,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.0929),tensor(0.1513),tensor(0.5623)
105,105,tensor(0.0929),tensor(0.1513),tensor(0.5594)
106,106,tensor(0.0928),tensor(0.1513),tensor(0.5562)
107,107,tensor(0.0928),tensor(0.1513),tensor(0.5537)
108,108,tensor(0.0929),tensor(0.1513),tensor(0.5528)
109,109,tensor(0.0929),tensor(0.1513),tensor(0.5536)
110,110,tensor(0.0929),tensor(0.1513),tensor(0.5556)
111,111,tensor(0.0928),tensor(0.1513),tensor(0.5582)
112,112,tensor(0.0928),tensor(0.1513),tensor(0.5602)
113,113,tensor(0.0928),tensor(0.1513),tensor(0.5612)
114,114,tensor(0.0929),tensor(0.1513),tensor(0.5607)
115,115,tensor(0.0929),tensor(0.1513),tensor(0.5592)
116,116,tensor(0.0928),tensor(0.1513),tensor(0.5573)
117,117,tensor(0.0928),tensor(0.1513),tensor(0.5556)
118,118,tensor(0.0928),tensor(0.1513),tensor(0.5548)
119,119,tensor(0.0929),tensor(0.1513),tensor(0.5550)
120,120,tensor(0.0928),tensor(0.1513),tensor(0.5562)
121,121,tensor(0.0928),tensor(0.1513),tensor(0.5577)
122,122,tensor(0.0928),tensor(0.1513),tensor(0.5590)
123,123,tensor(0.0928),tensor(0.1513),tensor(0.5597)
124,124,tensor(0.0928),tensor(0.1513),tensor(0.5595)
125,125,tensor(0.0928),tensor(0.1513),tensor(0.5586)
126,126,tensor(0.0928),tensor(0.1513),tensor(0.5574)
127,127,tensor(0.0928),tensor(0.1513),tensor(0.5564)
128,128,tensor(0.0928),tensor(0.1513),tensor(0.5559)
129,129,tensor(0.0928),tensor(0.1513),tensor(0.5560)
130,130,tensor(0.0928),tensor(0.1513),tensor(0.5568)
131,131,tensor(0.0928),tensor(0.1513),tensor(0.5577)
132,132,tensor(0.0928),tensor(0.1513),tensor(0.5585)
133,133,tensor(0.0928),tensor(0.1513),tensor(0.5588)
134,134,tensor(0.0928),tensor(0.1513),tensor(0.5587)
135,135,tensor(0.0928),tensor(0.1513),tensor(0.5581)
136,136,tensor(0.0928),tensor(0.1513),tensor(0.5573)
137,137,tensor(0.0928),tensor(0.1513),tensor(0.5567)
138,138,tensor(0.0928),tensor(0.1513),tensor(0.5565)
139,139,tensor(0.0928),tensor(0.1513),tensor(0.5567)
140,140,tensor(0.0928),tensor(0.1513),tensor(0.5572)
141,141,tensor(0.0928),tensor(0.1513),tensor(0.5578)
142,142,tensor(0.0928),tensor(0.1513),tensor(0.5582)
143,143,tensor(0.0928),tensor(0.1513),tensor(0.5583)
144,144,tensor(0.0928),tensor(0.1513),tensor(0.5581)
145,145,tensor(0.0928),tensor(0.1513),tensor(0.5577)
146,146,tensor(0.0928),tensor(0.1513),tensor(0.5573)
147,147,tensor(0.0928),tensor(0.1513),tensor(0.5570)
148,148,tensor(0.0928),tensor(0.1513),tensor(0.5569)
149,149,tensor(0.0928),tensor(0.1513),tensor(0.5572)
150,150,tensor(0.0928),tensor(0.1513),tensor(0.5575)
151,151,tensor(0.0928),tensor(0.1513),tensor(0.5578)
152,152,tensor(0.0928),tensor(0.1513),tensor(0.5580)
153,153,tensor(0.0928),tensor(0.1513),tensor(0.5580)
154,154,tensor(0.0928),tensor(0.1513),tensor(0.5578)
155,155,tensor(0.0928),tensor(0.1513),tensor(0.5575)
156,156,tensor(0.0928),tensor(0.1513),tensor(0.5572)
157,157,tensor(0.0928),tensor(0.1513),tensor(0.5572)
158,158,tensor(0.0928),tensor(0.1513),tensor(0.5572)
159,159,tensor(0.0928),tensor(0.1513),tensor(0.5574)
160,160,tensor(0.0928),tensor(0.1513),tensor(0.5576)
161,161,tensor(0.0928),tensor(0.1513),tensor(0.5578)
162,162,tensor(0.0928),tensor(0.1513),tensor(0.5578)
163,163,tensor(0.0928),tensor(0.1513),tensor(0.5577)
164,164,tensor(0.0928),tensor(0.1513),tensor(0.5576)
165,165,tensor(0.0928),tensor(0.1513),tensor(0.5574)
166,166,tensor(0.0928),tensor(0.1513),tensor(0.5573)
167,167,tensor(0.0928),tensor(0.1513),tensor(0.5573)
168,168,tensor(0.0928),tensor(0.1513),tensor(0.5574)
169,169,tensor(0.0928),tensor(0.1513),tensor(0.5576)
170,170,tensor(0.0928),tensor(0.1513),tensor(0.5577)
171,171,tensor(0.0928),tensor(0.1513),tensor(0.5577)
172,172,tensor(0.0928),tensor(0.1513),tensor(0.5577)
173,173,tensor(0.0928),tensor(0.1513),tensor(0.5576)
174,174,tensor(0.0928),tensor(0.1513),tensor(0.5575)
175,175,tensor(0.0928),tensor(0.1513),tensor(0.5574)
176,176,tensor(0.0928),tensor(0.1513),tensor(0.5574)
177,177,tensor(0.0928),tensor(0.1513),tensor(0.5575)
178,178,tensor(0.0928),tensor(0.1513),tensor(0.5576)
179,179,tensor(0.0928),tensor(0.1513),tensor(0.5576)
180,180,tensor(0.0928),tensor(0.1513),tensor(0.5577)
181,181,tensor(0.0928),tensor(0.1513),tensor(0.5576)
182,182,tensor(0.0928),tensor(0.1513),tensor(0.5576)
183,183,tensor(0.0928),tensor(0.1513),tensor(0.5575)
184,184,tensor(0.0928),tensor(0.1513),tensor(0.5574)
185,185,tensor(0.0928),tensor(0.1513),tensor(0.5575)
186,186,tensor(0.0928),tensor(0.1513),tensor(0.5575)
187,187,tensor(0.0928),tensor(0.1513),tensor(0.5576)
188,188,tensor(0.0928),tensor(0.1513),tensor(0.5576)
189,189,tensor(0.0928),tensor(0.1513),tensor(0.5576)
190,190,tensor(0.0928),tensor(0.1513),tensor(0.5576)
191,191,tensor(0.0928),tensor(0.1513),tensor(0.5575)
192,192,tensor(0.0928),tensor(0.1513),tensor(0.5575)
193,193,tensor(0.0928),tensor(0.1513),tensor(0.5575)
194,194,tensor(0.0928),tensor(0.1513),tensor(0.5575)
195,195,tensor(0.0928),tensor(0.1513),tensor(0.5575)
196,196,tensor(0.0928),tensor(0.1513),tensor(0.5576)
197,197,tensor(0.0928),tensor(0.1513),tensor(0.5576)
198,198,tensor(0.0928),tensor(0.1513),tensor(0.5576)
199,199,tensor(0.0928),tensor(0.1513),tensor(0.5576)
200,200,tensor(0.0928),tensor(0.1513),tensor(0.5575)
201,201,tensor(0.0928),tensor(0.1513),tensor(0.5575)
202,202,tensor(0.0928),tensor(0.1513),tensor(0.5575)
203,203,tensor(0.0928),tensor(0.1513),tensor(0.5575)
204,204,tensor(0.0928),tensor(0.1513),tensor(0.5575)
205,205,tensor(0.0928),tensor(0.1513),tensor(0.5576)
206,206,tensor(0.0928),tensor(0.1513),tensor(0.5576)
207,207,tensor(0.0928),tensor(0.1513),tensor(0.5576)
208,208,tensor(0.0928),tensor(0.1513),tensor(0.5575)
209,209,tensor(0.0928),tensor(0.1513),tensor(0.5575)
210,210,tensor(0.0928),tensor(0.1513),tensor(0.5575)
211,211,tensor(0.0928),tensor(0.1513),tensor(0.5575)
212,212,tensor(0.0928),tensor(0.1513),tensor(0.5575)
213,213,tensor(0.0928),tensor(0.1513),tensor(0.5575)
214,214,tensor(0.0928),tensor(0.1513),tensor(0.5576)
215,215,tensor(0.0928),tensor(0.1513),tensor(0.5576)
216,216,tensor(0.0928),tensor(0.1513),tensor(0.5575)
217,217,tensor(0.0928),tensor(0.1513),tensor(0.5575)
218,218,tensor(0.0928),tensor(0.1513),tensor(0.5575)
219,219,tensor(0.0928),tensor(0.1513),tensor(0.5575)
220,220,tensor(0.0928),tensor(0.1513),tensor(0.5575)
221,221,tensor(0.0928),tensor(0.1513),tensor(0.5575)
222,222,tensor(0.0928),tensor(0.1513),tensor(0.5575)
223,223,tensor(0.0928),tensor(0.1513),tensor(0.5575)
224,224,tensor(0.0928),tensor(0.1513),tensor(0.5575)
225,225,tensor(0.0928),tensor(0.1513),tensor(0.5575)
226,226,tensor(0.0928),tensor(0.1513),tensor(0.5575)
227,227,tensor(0.0928),tensor(0.1513),tensor(0.5575)
228,228,tensor(0.0928),tensor(0.1513),tensor(0.5575)
229,229,tensor(0.0928),tensor(0.1513),tensor(0.5575)
230,230,tensor(0.0928),tensor(0.1513),tensor(0.5575)
231,231,tensor(0.0928),tensor(0.1513),tensor(0.5575)
232,232,tensor(0.0928),tensor(0.1513),tensor(0.5575)
233,233,tensor(0.0928),tensor(0.1513),tensor(0.5575)
234,234,tensor(0.0928),tensor(0.1513),tensor(0.5575)
235,235,tensor(0.0928),tensor(0.1513),tensor(0.5575)
236,236,tensor(0.0928),tensor(0.1513),tensor(0.5575)
237,237,tensor(0.0928),tensor(0.1513),tensor(0.5575)
238,238,tensor(0.0928),tensor(0.1513),tensor(0.5575)
239,239,tensor(0.0928),tensor(0.1513),tensor(0.5575)
240,240,tensor(0.0928),tensor(0.1513),tensor(0.5575)
241,241,tensor(0.0928),tensor(0.1513),tensor(0.5575)
242,242,tensor(0.0928),tensor(0.1513),tensor(0.5575)
243,243,tensor(0.0928),tensor(0.1513),tensor(0.5575)
244,244,tensor(0.0928),tensor(0.1513),tensor(0.5575)
245,245,tensor(0.0928),tensor(0.1513),tensor(0.5575)
246,246,tensor(0.0928),tensor(0.1513),tensor(0.5575)
247,247,tensor(0.0928),tensor(0.1513),tensor(0.5575)
248,248,tensor(0.0928),tensor(0.1513),tensor(0.5575)
249,249,tensor(0.0928),tensor(0.1513),tensor(0.5575)
250,250,tensor(0.0928),tensor(0.1513),tensor(0.5575)
251,251,tensor(0.0928),tensor(0.1513),tensor(0.5575)
252,252,tensor(0.0928),tensor(0.1513),tensor(0.5575)
253,253,tensor(0.0928),tensor(0.1513),tensor(0.5575)
254,254,tensor(0.0928),tensor(0.1513),tensor(0.5575)
255,255,tensor(0.0928),tensor(0.1513),tensor(0.5575)
256,256,tensor(0.0928),tensor(0.1513),tensor(0.5575)
257,257,tensor(0.0928),tensor(0.1513),tensor(0.5575)
258,258,tensor(0.0928),tensor(0.1513),tensor(0.5575)
259,259,tensor(0.0928),tensor(0.1513),tensor(0.5575)
260,260,tensor(0.0928),tensor(0.1513),tensor(0.5575)
261,261,tensor(0.0928),tensor(0.1513),tensor(0.5575)
262,262,tensor(0.0928),tensor(0.1513),tensor(0.5575)
263,263,tensor(0.0928),tensor(0.1513),tensor(0.5575)
264,264,tensor(0.0928),tensor(0.1513),tensor(0.5575)
265,265,tensor(0.0928),tensor(0.1513),tensor(0.5575)
266,266,tensor(0.0928),tensor(0.1513),tensor(0.5575)
267,267,tensor(0.0928),tensor(0.1513),tensor(0.5575)
268,268,tensor(0.0928),tensor(0.1513),tensor(0.5575)
269,269,tensor(0.0928),tensor(0.1513),tensor(0.5575)
270,270,tensor(0.0928),tensor(0.1513),tensor(0.5575)
271,271,tensor(0.0928),tensor(0.1513),tensor(0.5575)
272,272,tensor(0.0928),tensor(0.1513),tensor(0.5575)
273,273,tensor(0.0928),tensor(0.1513),tensor(0.5575)
274,274,tensor(0.0928),tensor(0.1513),tensor(0.5575)
275,275,tensor(0.0928),tensor(0.1513),tensor(0.5575)
276,276,tensor(0.0928),tensor(0.1513),tensor(0.5575)
277,277,tensor(0.0928),tensor(0.1513),tensor(0.5575)
278,278,tensor(0.0928),tensor(0.1513),tensor(0.5575)
279,279,tensor(0.0928),tensor(0.1513),tensor(0.5575)
280,280,tensor(0.0928),tensor(0.1513),tensor(0.5575)
281,281,tensor(0.0928),tensor(0.1513),tensor(0.5575)
282,282,tensor(0.0928),tensor(0.1513),tensor(0.5575)
283,283,tensor(0.0928),tensor(0.1513),tensor(0.5575)
284,284,tensor(0.0928),tensor(0.1513),tensor(0.5575)
285,285,tensor(0.0928),tensor(0.1513),tensor(0.5575)
286,286,tensor(0.0928),tensor(0.1513),tensor(0.5575)
287,287,tensor(0.0928),tensor(0.1513),tensor(0.5575)
288,288,tensor(0.0928),tensor(0.1513),tensor(0.5575)
289,289,tensor(0.0928),tensor(0.1513),tensor(0.5575)
290,290,tensor(0.0928),tensor(0.1513),tensor(0.5575)
291,291,tensor(0.0928),tensor(0.1513),tensor(0.5575)
292,292,tensor(0.0928),tensor(0.1513),tensor(0.5575)
293,293,tensor(0.0928),tensor(0.1513),tensor(0.5575)
294,294,tensor(0.0928),tensor(0.1513),tensor(0.5575)
295,295,tensor(0.0928),tensor(0.1513),tensor(0.5575)
296,296,tensor(0.0928),tensor(0.1513),tensor(0.5575)
297,297,tensor(0.0928),tensor(0.1513),tensor(0.5575)
298,298,tensor(0.0928),tensor(0.1513),tensor(0.5575)
299,299,tensor(0.0928),tensor(0.1513),tensor(0.5575)
300,300,tensor(0.0928),tensor(0.1513),tensor(0.5575)
301,301,tensor(0.0928),tensor(0.1513),tensor(0.5575)
302,302,tensor(0.0928),tensor(0.1513),tensor(0.5575)
303,303,tensor(0.0928),tensor(0.1513),tensor(0.5575)
304,304,tensor(0.0928),tensor(0.1513),tensor(0.5575)
305,305,tensor(0.0928),tensor(0.1513),tensor(0.5575)
306,306,tensor(0.0928),tensor(0.1513),tensor(0.5575)
307,307,tensor(0.0928),tensor(0.1513),tensor(0.5575)
308,308,tensor(0.0928),tensor(0.1513),tensor(0.5575)
309,309,tensor(0.0928),tensor(0.1513),tensor(0.5575)
310,310,tensor(0.0928),tensor(0.1513),tensor(0.5575)
311,311,tensor(0.0928),tensor(0.1513),tensor(0.5575)
312,312,tensor(0.0928),tensor(0.1513),tensor(0.5575)
313,313,tensor(0.0928),tensor(0.1513),tensor(0.5575)
314,314,tensor(0.0928),tensor(0.1513),tensor(0.5575)
315,315,tensor(0.0928),tensor(0.1513),tensor(0.5575)
316,316,tensor(0.0928),tensor(0.1513),tensor(0.5575)
317,317,tensor(0.0928),tensor(0.1513),tensor(0.5575)
318,318,tensor(0.0928),tensor(0.1513),tensor(0.5575)
319,319,tensor(0.0928),tensor(0.1513),tensor(0.5575)
320,320,tensor(0.0928),tensor(0.1513),tensor(0.5575)
321,321,tensor(0.0928),tensor(0.1513),tensor(0.5575)
322,322,tensor(0.0928),tensor(0.1513),tensor(0.5575)
323,323,tensor(0.0928),tensor(0.1513),tensor(0.5575)
324,324,tensor(0.0928),tensor(0.1513),tensor(0.5575)
325,325,tensor(0.0928),tensor(0.1513),tensor(0.5575)
326,326,tensor(0.0928),tensor(0.1513),tensor(0.5575)
327,327,tensor(0.0928),tensor(0.1513),tensor(0.5575)
328,328,tensor(0.0928),tensor(0.1513),tensor(0.5575)
329,329,tensor(0.0928),tensor(0.1513),tensor(0.5575)
330,330,tensor(0.0928),tensor(0.1513),tensor(0.5575)
331,331,tensor(0.0928),tensor(0.1513),tensor(0.5575)
332,332,tensor(0.0928),tensor(0.1513),tensor(0.5575)
333,333,tensor(0.0928),tensor(0.1513),tensor(0.5575)
334,334,tensor(0.0928),tensor(0.1513),tensor(0.5575)
335,335,tensor(0.0928),tensor(0.1513),tensor(0.5575)
336,336,tensor(0.0928),tensor(0.1513),tensor(0.5575)
337,337,tensor(0.0928),tensor(0.1513),tensor(0.5575)
338,338,tensor(0.0928),tensor(0.1513),tensor(0.5575)
339,339,tensor(0.0928),tensor(0.1513),tensor(0.5575)
340,340,tensor(0.0928),tensor(0.1513),tensor(0.5575)
341,341,tensor(0.0928),tensor(0.1513),tensor(0.5575)
342,342,tensor(0.0928),tensor(0.1513),tensor(0.5575)
343,343,tensor(0.0928),tensor(0.1513),tensor(0.5575)
344,344,tensor(0.0928),tensor(0.1513),tensor(0.5575)
345,345,tensor(0.0928),tensor(0.1513),tensor(0.5575)
346,346,tensor(0.0928),tensor(0.1513),tensor(0.5575)
347,347,tensor(0.0928),tensor(0.1513),tensor(0.5575)
348,348,tensor(0.0928),tensor(0.1513),tensor(0.5575)
349,349,tensor(0.0928),tensor(0.1513),tensor(0.5575)
350,350,tensor(0.0928),tensor(0.1513),tensor(0.5575)
351,351,tensor(0.0928),tensor(0.1513),tensor(0.5575)
352,352,tensor(0.0928),tensor(0.1513),tensor(0.5575)
353,353,tensor(0.0928),tensor(0.1513),tensor(0.5575)
354,354,tensor(0.0928),tensor(0.1513),tensor(0.5575)
355,355,tensor(0.0928),tensor(0.1513),tensor(0.5575)
356,356,tensor(0.0928),tensor(0.1513),tensor(0.5575)
357,357,tensor(0.0928),tensor(0.1513),tensor(0.5575)
358,358,tensor(0.0928),tensor(0.1513),tensor(0.5575)
359,359,tensor(0.0928),tensor(0.1513),tensor(0.5575)
360,360,tensor(0.0928),tensor(0.1513),tensor(0.5575)
361,361,tensor(0.0928),tensor(0.1513),tensor(0.5575)
362,362,tensor(0.0928),tensor(0.1513),tensor(0.5575)
363,363,tensor(0.0928),tensor(0.1513),tensor(0.5575)
364,364,tensor(0.0928),tensor(0.1513),tensor(0.5575)
365,365,tensor(0.0928),tensor(0.1513),tensor(0.5575)
366,366,tensor(0.0928),tensor(0.1513),tensor(0.5575)
367,367,tensor(0.0928),tensor(0.1513),tensor(0.5575)
368,368,tensor(0.0928),tensor(0.1513),tensor(0.5575)
369,369,tensor(0.0928),tensor(0.1513),tensor(0.5575)
370,370,tensor(0.0928),tensor(0.1513),tensor(0.5575)
371,371,tensor(0.0928),tensor(0.1513),tensor(0.5575)
372,372,tensor(0.0928),tensor(0.1513),tensor(0.5575)
373,373,tensor(0.0928),tensor(0.1513),tensor(0.5575)
374,374,tensor(0.0928),tensor(0.1513),tensor(0.5575)
375,375,tensor(0.0928),tensor(0.1513),tensor(0.5575)
376,376,tensor(0.0928),tensor(0.1513),tensor(0.5575)
377,377,tensor(0.0928),tensor(0.1513),tensor(0.5575)
378,378,tensor(0.0928),tensor(0.1513),tensor(0.5575)
379,379,tensor(0.0928),tensor(0.1513),tensor(0.5575)
380,380,tensor(0.0928),tensor(0.1513),tensor(0.5575)
381,381,tensor(0.0928),tensor(0.1513),tensor(0.5575)
382,382,tensor(0.0928),tensor(0.1513),tensor(0.5575)
383,383,tensor(0.0928),tensor(0.1513),tensor(0.5575)
384,384,tensor(0.0928),tensor(0.1513),tensor(0.5575)
385,385,tensor(0.0928),tensor(0.1513),tensor(0.5575)
386,386,tensor(0.0928),tensor(0.1513),tensor(0.5575)
387,387,tensor(0.0928),tensor(0.1513),tensor(0.5575)
388,388,tensor(0.0928),tensor(0.1513),tensor(0.5575)
389,389,tensor(0.0928),tensor(0.1513),tensor(0.5575)
390,390,tensor(0.0928),tensor(0.1513),tensor(0.5575)
391,391,tensor(0.0928),tensor(0.1513),tensor(0.5575)
392,392,tensor(0.0928),tensor(0.1513),tensor(0.5575)
393,393,tensor(0.0928),tensor(0.1513),tensor(0.5575)
394,394,tensor(0.0928),tensor(0.1513),tensor(0.5575)
395,395,tensor(0.0928),tensor(0.1513),tensor(0.5575)
396,396,tensor(0.0928),tensor(0.1513),tensor(0.5575)
397,397,tensor(0.0928),tensor(0.1513),tensor(0.5575)
398,398,tensor(0.0928),tensor(0.1513),tensor(0.5575)
399,399,tensor(0.0928),tensor(0.1513),tensor(0.5575)
400,400,tensor(0.0928),tensor(0.1513),tensor(0.5575)
401,401,tensor(0.0928),tensor(0.1513),tensor(0.5575)
402,402,tensor(0.0928),tensor(0.1513),tensor(0.5575)
403,403,tensor(0.0928),tensor(0.1513),tensor(0.5575)
404,404,tensor(0.0928),tensor(0.1513),tensor(0.5575)
405,405,tensor(0.0928),tensor(0.1513),tensor(0.5575)
406,406,tensor(0.0928),tensor(0.1513),tensor(0.5575)
407,407,tensor(0.0928),tensor(0.1513),tensor(0.5575)
408,408,tensor(0.0928),tensor(0.1513),tensor(0.5575)
409,409,tensor(0.0928),tensor(0.1513),tensor(0.5575)
410,410,tensor(0.0928),tensor(0.1513),tensor(0.5575)
411,411,tensor(0.0928),tensor(0.1513),tensor(0.5575)
412,412,tensor(0.0928),tensor(0.1513),tensor(0.5575)
413,413,tensor(0.0928),tensor(0.1513),tensor(0.5575)
414,414,tensor(0.0928),tensor(0.1513),tensor(0.5575)
415,415,tensor(0.0928),tensor(0.1513),tensor(0.5575)
416,416,tensor(0.0928),tensor(0.1513),tensor(0.5575)
417,417,tensor(0.0928),tensor(0.1513),tensor(0.5575)
418,418,tensor(0.0928),tensor(0.1513),tensor(0.5575)
419,419,tensor(0.0928),tensor(0.1513),tensor(0.5575)
420,420,tensor(0.0928),tensor(0.1513),tensor(0.5575)
421,421,tensor(0.0928),tensor(0.1513),tensor(0.5575)
422,422,tensor(0.0928),tensor(0.1513),tensor(0.5575)
423,423,tensor(0.0928),tensor(0.1513),tensor(0.5575)
424,424,tensor(0.0928),tensor(0.1513),tensor(0.5575)
425,425,tensor(0.0928),tensor(0.1513),tensor(0.5575)
426,426,tensor(0.0928),tensor(0.1513),tensor(0.5575)
427,427,tensor(0.0928),tensor(0.1513),tensor(0.5575)
428,428,tensor(0.0928),tensor(0.1513),tensor(0.5575)
429,429,tensor(0.0928),tensor(0.1513),tensor(0.5575)
430,430,tensor(0.0928),tensor(0.1513),tensor(0.5575)
431,431,tensor(0.0928),tensor(0.1513),tensor(0.5575)
432,432,tensor(0.0928),tensor(0.1513),tensor(0.5575)
433,433,tensor(0.0928),tensor(0.1513),tensor(0.5575)
434,434,tensor(0.0928),tensor(0.1513),tensor(0.5575)
435,435,tensor(0.0928),tensor(0.1513),tensor(0.5575)
