,epoch,train_loss,train_mae,val_mae
36,36,tensor(3.0075),tensor(1.6833),tensor(2.2564)
37,37,tensor(3.0007),tensor(1.6813),tensor(2.2543)
38,38,tensor(2.9939),tensor(1.6793),tensor(2.2523)
39,39,tensor(2.9872),tensor(1.6773),tensor(2.2503)
40,40,tensor(2.9805),tensor(1.6752),tensor(2.2483)
41,41,tensor(2.9738),tensor(1.6732),tensor(2.2462)
42,42,tensor(2.9671),tensor(1.6712),tensor(2.2442)
43,43,tensor(2.9605),tensor(1.6692),tensor(2.2422)
44,44,tensor(2.9538),tensor(1.6672),tensor(2.2402)
45,45,tensor(2.9472),tensor(1.6652),tensor(2.2382)
46,46,tensor(2.9406),tensor(1.6632),tensor(2.2362)
47,47,tensor(2.9341),tensor(1.6612),tensor(2.2342)
48,48,tensor(2.9275),tensor(1.6592),tensor(2.2322)
49,49,tensor(2.9210),tensor(1.6572),tensor(2.2302)
50,50,tensor(2.9145),tensor(1.6553),tensor(2.2282)
51,51,tensor(2.9080),tensor(1.6533),tensor(2.2262)
52,52,tensor(2.9015),tensor(1.6513),tensor(2.2243)
53,53,tensor(2.8951),tensor(1.6494),tensor(2.2223)
54,54,tensor(2.8887),tensor(1.6474),tensor(2.2203)
55,55,tensor(2.8823),tensor(1.6454),tensor(2.2184)
56,56,tensor(2.8759),tensor(1.6435),tensor(2.2164)
57,57,tensor(2.8695),tensor(1.6415),tensor(2.2145)
58,58,tensor(2.8632),tensor(1.6396),tensor(2.2125)
59,59,tensor(2.8569),tensor(1.6377),tensor(2.2106)
60,60,tensor(2.8506),tensor(1.6357),tensor(2.2086)
61,61,tensor(2.8443),tensor(1.6338),tensor(2.2067)
62,62,tensor(2.8381),tensor(1.6319),tensor(2.2048)
63,63,tensor(2.8319),tensor(1.6300),tensor(2.2028)
64,64,tensor(2.8257),tensor(1.6280),tensor(2.2009)
65,65,tensor(2.8195),tensor(1.6261),tensor(2.1990)
66,66,tensor(2.8134),tensor(1.6242),tensor(2.1971)
67,67,tensor(2.8072),tensor(1.6223),tensor(2.1952)
68,68,tensor(2.8011),tensor(1.6204),tensor(2.1933)
69,69,tensor(2.7950),tensor(1.6185),tensor(2.1914)
70,70,tensor(2.7890),tensor(1.6167),tensor(2.1895)
71,71,tensor(2.7829),tensor(1.6148),tensor(2.1876)
72,72,tensor(2.7769),tensor(1.6129),tensor(2.1857)
73,73,tensor(2.7709),tensor(1.6110),tensor(2.1838)
74,74,tensor(2.7649),tensor(1.6092),tensor(2.1820)
75,75,tensor(2.7590),tensor(1.6073),tensor(2.1801)
76,76,tensor(2.7530),tensor(1.6054),tensor(2.1782)
77,77,tensor(2.7471),tensor(1.6036),tensor(2.1764)
78,78,tensor(2.7412),tensor(1.6017),tensor(2.1745)
79,79,tensor(2.7353),tensor(1.5999),tensor(2.1726)
80,80,tensor(2.7295),tensor(1.5980),tensor(2.1708)
81,81,tensor(2.7237),tensor(1.5962),tensor(2.1690)
82,82,tensor(2.7178),tensor(1.5944),tensor(2.1671)
83,83,tensor(2.7121),tensor(1.5925),tensor(2.1653)
84,84,tensor(2.7063),tensor(1.5907),tensor(2.1634)
85,85,tensor(2.7005),tensor(1.5889),tensor(2.1616)
86,86,tensor(2.6948),tensor(1.5871),tensor(2.1598)
87,87,tensor(2.6891),tensor(1.5852),tensor(2.1580)
88,88,tensor(2.6834),tensor(1.5834),tensor(2.1562)
89,89,tensor(2.6777),tensor(1.5816),tensor(2.1543)
90,90,tensor(2.6721),tensor(1.5798),tensor(2.1525)
91,91,tensor(2.6664),tensor(1.5780),tensor(2.1507)
92,92,tensor(2.6608),tensor(1.5762),tensor(2.1489)
93,93,tensor(2.6552),tensor(1.5744),tensor(2.1471)
94,94,tensor(2.6496),tensor(1.5727),tensor(2.1453)
95,95,tensor(2.6441),tensor(1.5709),tensor(2.1436)
96,96,tensor(2.6385),tensor(1.5691),tensor(2.1418)
97,97,tensor(2.6330),tensor(1.5673),tensor(2.1400)
98,98,tensor(2.6275),tensor(1.5656),tensor(2.1382)
99,99,tensor(2.6220),tensor(1.5638),tensor(2.1365)
100,100,tensor(2.6165),tensor(1.5620),tensor(2.1347)
101,101,tensor(2.6111),tensor(1.5603),tensor(2.1329)
102,102,tensor(2.6057),tensor(1.5585),tensor(2.1312)
103,103,tensor(2.6002),tensor(1.5568),tensor(2.1294)
104,104,tensor(2.5948),tensor(1.5550),tensor(2.1277)
105,105,tensor(2.5895),tensor(1.5533),tensor(2.1259)
106,106,tensor(2.5841),tensor(1.5515),tensor(2.1242)
107,107,tensor(2.5788),tensor(1.5498),tensor(2.1224)
108,108,tensor(2.5734),tensor(1.5481),tensor(2.1207)
109,109,tensor(2.5681),tensor(1.5463),tensor(2.1189)
110,110,tensor(2.5628),tensor(1.5446),tensor(2.1172)
111,111,tensor(2.5575),tensor(1.5429),tensor(2.1155)
112,112,tensor(2.5523),tensor(1.5412),tensor(2.1138)
113,113,tensor(2.5470),tensor(1.5395),tensor(2.1120)
114,114,tensor(2.5418),tensor(1.5378),tensor(2.1103)
115,115,tensor(2.5366),tensor(1.5360),tensor(2.1086)
116,116,tensor(2.5314),tensor(1.5343),tensor(2.1069)
117,117,tensor(2.5262),tensor(1.5326),tensor(2.1052)
118,118,tensor(2.5211),tensor(1.5309),tensor(2.1035)
119,119,tensor(2.5159),tensor(1.5293),tensor(2.1018)
120,120,tensor(2.5108),tensor(1.5276),tensor(2.1001)
121,121,tensor(2.5057),tensor(1.5259),tensor(2.0984)
122,122,tensor(2.5006),tensor(1.5242),tensor(2.0967)
123,123,tensor(2.4955),tensor(1.5225),tensor(2.0950)
124,124,tensor(2.4905),tensor(1.5208),tensor(2.0934)
125,125,tensor(2.4854),tensor(1.5192),tensor(2.0917)
126,126,tensor(2.4804),tensor(1.5175),tensor(2.0900)
127,127,tensor(2.4754),tensor(1.5158),tensor(2.0883)
128,128,tensor(2.4704),tensor(1.5142),tensor(2.0867)
129,129,tensor(2.4654),tensor(1.5125),tensor(2.0850)
130,130,tensor(2.4604),tensor(1.5109),tensor(2.0834)
131,131,tensor(2.4555),tensor(1.5092),tensor(2.0817)
132,132,tensor(2.4505),tensor(1.5076),tensor(2.0800)
133,133,tensor(2.4456),tensor(1.5059),tensor(2.0784)
134,134,tensor(2.4407),tensor(1.5043),tensor(2.0767)
135,135,tensor(2.4358),tensor(1.5026),tensor(2.0751)
136,136,tensor(2.4309),tensor(1.5010),tensor(2.0735)
137,137,tensor(2.4260),tensor(1.4994),tensor(2.0718)
138,138,tensor(2.4212),tensor(1.4977),tensor(2.0702)
139,139,tensor(2.4164),tensor(1.4961),tensor(2.0685)
140,140,tensor(2.4115),tensor(1.4945),tensor(2.0669)
141,141,tensor(2.4067),tensor(1.4928),tensor(2.0653)
142,142,tensor(2.4019),tensor(1.4912),tensor(2.0637)
143,143,tensor(2.3972),tensor(1.4896),tensor(2.0621)
144,144,tensor(2.3924),tensor(1.4880),tensor(2.0604)
145,145,tensor(2.3877),tensor(1.4864),tensor(2.0588)
146,146,tensor(2.3829),tensor(1.4848),tensor(2.0572)
147,147,tensor(2.3782),tensor(1.4832),tensor(2.0556)
148,148,tensor(2.3735),tensor(1.4816),tensor(2.0540)
149,149,tensor(2.3688),tensor(1.4800),tensor(2.0524)
150,150,tensor(2.3641),tensor(1.4784),tensor(2.0508)
151,151,tensor(2.3594),tensor(1.4768),tensor(2.0492)
152,152,tensor(2.3548),tensor(1.4752),tensor(2.0476)
153,153,tensor(2.3502),tensor(1.4736),tensor(2.0460)
154,154,tensor(2.3455),tensor(1.4720),tensor(2.0444)
155,155,tensor(2.3409),tensor(1.4705),tensor(2.0429)
156,156,tensor(2.3363),tensor(1.4689),tensor(2.0413)
157,157,tensor(2.3317),tensor(1.4673),tensor(2.0397)
158,158,tensor(2.3272),tensor(1.4657),tensor(2.0381)
159,159,tensor(2.3226),tensor(1.4642),tensor(2.0365)
160,160,tensor(2.3181),tensor(1.4626),tensor(2.0350)
161,161,tensor(2.3135),tensor(1.4611),tensor(2.0334)
162,162,tensor(2.3090),tensor(1.4595),tensor(2.0318)
163,163,tensor(2.3045),tensor(1.4579),tensor(2.0303)
164,164,tensor(2.3000),tensor(1.4564),tensor(2.0287)
165,165,tensor(2.2955),tensor(1.4548),tensor(2.0272)
166,166,tensor(2.2911),tensor(1.4533),tensor(2.0256)
167,167,tensor(2.2866),tensor(1.4517),tensor(2.0241)
168,168,tensor(2.2822),tensor(1.4502),tensor(2.0225)
169,169,tensor(2.2777),tensor(1.4487),tensor(2.0210)
170,170,tensor(2.2733),tensor(1.4471),tensor(2.0194)
171,171,tensor(2.2689),tensor(1.4456),tensor(2.0179)
172,172,tensor(2.2645),tensor(1.4440),tensor(2.0164)
173,173,tensor(2.2601),tensor(1.4425),tensor(2.0148)
174,174,tensor(2.2558),tensor(1.4410),tensor(2.0133)
175,175,tensor(2.2514),tensor(1.4395),tensor(2.0118)
176,176,tensor(2.2471),tensor(1.4379),tensor(2.0102)
177,177,tensor(2.2427),tensor(1.4364),tensor(2.0087)
178,178,tensor(2.2384),tensor(1.4349),tensor(2.0072)
179,179,tensor(2.2341),tensor(1.4334),tensor(2.0057)
180,180,tensor(2.2298),tensor(1.4319),tensor(2.0042)
181,181,tensor(2.2255),tensor(1.4304),tensor(2.0027)
182,182,tensor(2.2212),tensor(1.4289),tensor(2.0011)
183,183,tensor(2.2170),tensor(1.4274),tensor(1.9996)
184,184,tensor(2.2127),tensor(1.4259),tensor(1.9981)
185,185,tensor(2.2085),tensor(1.4244),tensor(1.9966)
186,186,tensor(2.2043),tensor(1.4229),tensor(1.9951)
187,187,tensor(2.2001),tensor(1.4214),tensor(1.9936)
188,188,tensor(2.1959),tensor(1.4199),tensor(1.9921)
189,189,tensor(2.1917),tensor(1.4184),tensor(1.9906)
190,190,tensor(2.1875),tensor(1.4169),tensor(1.9892)
191,191,tensor(2.1833),tensor(1.4154),tensor(1.9877)
192,192,tensor(2.1792),tensor(1.4139),tensor(1.9862)
193,193,tensor(2.1750),tensor(1.4125),tensor(1.9847)
194,194,tensor(2.1709),tensor(1.4110),tensor(1.9832)
195,195,tensor(2.1668),tensor(1.4095),tensor(1.9817)
196,196,tensor(2.1626),tensor(1.4080),tensor(1.9803)
197,197,tensor(2.1585),tensor(1.4066),tensor(1.9788)
198,198,tensor(2.1544),tensor(1.4051),tensor(1.9773)
199,199,tensor(2.1504),tensor(1.4037),tensor(1.9759)
200,200,tensor(2.1463),tensor(1.4022),tensor(1.9744)
201,201,tensor(2.1422),tensor(1.4007),tensor(1.9729)
202,202,tensor(2.1382),tensor(1.3993),tensor(1.9715)
203,203,tensor(2.1342),tensor(1.3978),tensor(1.9700)
204,204,tensor(2.1301),tensor(1.3964),tensor(1.9686)
205,205,tensor(2.1261),tensor(1.3949),tensor(1.9671)
206,206,tensor(2.1221),tensor(1.3935),tensor(1.9657)
207,207,tensor(2.1181),tensor(1.3920),tensor(1.9642)
208,208,tensor(2.1141),tensor(1.3906),tensor(1.9628)
209,209,tensor(2.1102),tensor(1.3891),tensor(1.9613)
210,210,tensor(2.1062),tensor(1.3877),tensor(1.9599)
211,211,tensor(2.1022),tensor(1.3863),tensor(1.9584)
212,212,tensor(2.0983),tensor(1.3848),tensor(1.9570)
213,213,tensor(2.0944),tensor(1.3834),tensor(1.9556)
214,214,tensor(2.0904),tensor(1.3820),tensor(1.9541)
215,215,tensor(2.0865),tensor(1.3805),tensor(1.9527)
216,216,tensor(2.0826),tensor(1.3791),tensor(1.9513)
217,217,tensor(2.0787),tensor(1.3777),tensor(1.9498)
218,218,tensor(2.0749),tensor(1.3763),tensor(1.9484)
219,219,tensor(2.0710),tensor(1.3749),tensor(1.9470)
220,220,tensor(2.0671),tensor(1.3734),tensor(1.9456)
221,221,tensor(2.0633),tensor(1.3720),tensor(1.9442)
222,222,tensor(2.0594),tensor(1.3706),tensor(1.9427)
223,223,tensor(2.0556),tensor(1.3692),tensor(1.9413)
224,224,tensor(2.0518),tensor(1.3678),tensor(1.9399)
225,225,tensor(2.0480),tensor(1.3664),tensor(1.9385)
226,226,tensor(2.0442),tensor(1.3650),tensor(1.9371)
227,227,tensor(2.0404),tensor(1.3636),tensor(1.9357)
228,228,tensor(2.0366),tensor(1.3622),tensor(1.9343)
229,229,tensor(2.0328),tensor(1.3608),tensor(1.9329)
230,230,tensor(2.0291),tensor(1.3594),tensor(1.9315)
231,231,tensor(2.0253),tensor(1.3580),tensor(1.9301)
232,232,tensor(2.0216),tensor(1.3566),tensor(1.9287)
233,233,tensor(2.0178),tensor(1.3552),tensor(1.9273)
234,234,tensor(2.0141),tensor(1.3538),tensor(1.9259)
235,235,tensor(2.0104),tensor(1.3525),tensor(1.9246)
236,236,tensor(2.0067),tensor(1.3511),tensor(1.9232)
237,237,tensor(2.0030),tensor(1.3497),tensor(1.9218)
238,238,tensor(1.9993),tensor(1.3483),tensor(1.9204)
239,239,tensor(1.9956),tensor(1.3469),tensor(1.9190)
240,240,tensor(1.9919),tensor(1.3456),tensor(1.9176)
241,241,tensor(1.9883),tensor(1.3442),tensor(1.9163)
242,242,tensor(1.9846),tensor(1.3428),tensor(1.9149)
243,243,tensor(1.9810),tensor(1.3415),tensor(1.9135)
244,244,tensor(1.9774),tensor(1.3401),tensor(1.9122)
245,245,tensor(1.9737),tensor(1.3387),tensor(1.9108)
246,246,tensor(1.9701),tensor(1.3374),tensor(1.9094)
247,247,tensor(1.9665),tensor(1.3360),tensor(1.9081)
248,248,tensor(1.9629),tensor(1.3347),tensor(1.9067)
249,249,tensor(1.9593),tensor(1.3333),tensor(1.9054)
250,250,tensor(1.9558),tensor(1.3319),tensor(1.9040)
251,251,tensor(1.9522),tensor(1.3306),tensor(1.9026)
252,252,tensor(1.9486),tensor(1.3292),tensor(1.9013)
253,253,tensor(1.9451),tensor(1.3279),tensor(1.8999)
254,254,tensor(1.9415),tensor(1.3266),tensor(1.8986)
255,255,tensor(1.9380),tensor(1.3252),tensor(1.8972)
256,256,tensor(1.9345),tensor(1.3239),tensor(1.8959)
257,257,tensor(1.9309),tensor(1.3225),tensor(1.8946)
258,258,tensor(1.9274),tensor(1.3212),tensor(1.8932)
259,259,tensor(1.9239),tensor(1.3199),tensor(1.8919)
260,260,tensor(1.9204),tensor(1.3185),tensor(1.8905)
261,261,tensor(1.9170),tensor(1.3172),tensor(1.8892)
262,262,tensor(1.9135),tensor(1.3159),tensor(1.8879)
263,263,tensor(1.9100),tensor(1.3145),tensor(1.8865)
264,264,tensor(1.9066),tensor(1.3132),tensor(1.8852)
265,265,tensor(1.9031),tensor(1.3119),tensor(1.8839)
266,266,tensor(1.8997),tensor(1.3106),tensor(1.8826)
267,267,tensor(1.8962),tensor(1.3092),tensor(1.8812)
268,268,tensor(1.8928),tensor(1.3079),tensor(1.8799)
269,269,tensor(1.8894),tensor(1.3066),tensor(1.8786)
270,270,tensor(1.8860),tensor(1.3053),tensor(1.8773)
271,271,tensor(1.8826),tensor(1.3040),tensor(1.8760)
272,272,tensor(1.8792),tensor(1.3027),tensor(1.8746)
273,273,tensor(1.8758),tensor(1.3013),tensor(1.8733)
274,274,tensor(1.8724),tensor(1.3000),tensor(1.8720)
275,275,tensor(1.8690),tensor(1.2987),tensor(1.8707)
276,276,tensor(1.8657),tensor(1.2974),tensor(1.8694)
277,277,tensor(1.8623),tensor(1.2961),tensor(1.8681)
278,278,tensor(1.8590),tensor(1.2948),tensor(1.8668)
279,279,tensor(1.8557),tensor(1.2935),tensor(1.8655)
280,280,tensor(1.8523),tensor(1.2922),tensor(1.8642)
281,281,tensor(1.8490),tensor(1.2909),tensor(1.8629)
282,282,tensor(1.8457),tensor(1.2896),tensor(1.8616)
283,283,tensor(1.8424),tensor(1.2884),tensor(1.8603)
284,284,tensor(1.8391),tensor(1.2871),tensor(1.8590)
285,285,tensor(1.8358),tensor(1.2858),tensor(1.8577)
286,286,tensor(1.8325),tensor(1.2845),tensor(1.8564)
287,287,tensor(1.8292),tensor(1.2832),tensor(1.8552)
288,288,tensor(1.8260),tensor(1.2819),tensor(1.8539)
289,289,tensor(1.8227),tensor(1.2806),tensor(1.8526)
290,290,tensor(1.8195),tensor(1.2794),tensor(1.8513)
291,291,tensor(1.8162),tensor(1.2781),tensor(1.8500)
292,292,tensor(1.8130),tensor(1.2768),tensor(1.8487)
293,293,tensor(1.8098),tensor(1.2755),tensor(1.8475)
294,294,tensor(1.8065),tensor(1.2743),tensor(1.8462)
295,295,tensor(1.8033),tensor(1.2730),tensor(1.8449)
296,296,tensor(1.8001),tensor(1.2717),tensor(1.8436)
297,297,tensor(1.7969),tensor(1.2704),tensor(1.8424)
298,298,tensor(1.7937),tensor(1.2692),tensor(1.8411)
299,299,tensor(1.7905),tensor(1.2679),tensor(1.8398)
300,300,tensor(1.7874),tensor(1.2667),tensor(1.8386)
301,301,tensor(1.7842),tensor(1.2654),tensor(1.8373)
302,302,tensor(1.7810),tensor(1.2641),tensor(1.8361)
303,303,tensor(1.7779),tensor(1.2629),tensor(1.8348)
304,304,tensor(1.7747),tensor(1.2616),tensor(1.8335)
305,305,tensor(1.7716),tensor(1.2604),tensor(1.8323)
306,306,tensor(1.7685),tensor(1.2591),tensor(1.8310)
307,307,tensor(1.7653),tensor(1.2579),tensor(1.8298)
308,308,tensor(1.7622),tensor(1.2566),tensor(1.8285)
309,309,tensor(1.7591),tensor(1.2554),tensor(1.8273)
310,310,tensor(1.7560),tensor(1.2541),tensor(1.8260)
311,311,tensor(1.7529),tensor(1.2529),tensor(1.8248)
312,312,tensor(1.7498),tensor(1.2516),tensor(1.8235)
313,313,tensor(1.7467),tensor(1.2504),tensor(1.8223)
314,314,tensor(1.7436),tensor(1.2491),tensor(1.8210)
315,315,tensor(1.7406),tensor(1.2479),tensor(1.8198)
316,316,tensor(1.7375),tensor(1.2467),tensor(1.8186)
317,317,tensor(1.7345),tensor(1.2454),tensor(1.8173)
318,318,tensor(1.7314),tensor(1.2442),tensor(1.8161)
319,319,tensor(1.7284),tensor(1.2430),tensor(1.8149)
320,320,tensor(1.7253),tensor(1.2417),tensor(1.8136)
321,321,tensor(1.7223),tensor(1.2405),tensor(1.8124)
322,322,tensor(1.7193),tensor(1.2393),tensor(1.8112)
323,323,tensor(1.7163),tensor(1.2381),tensor(1.8099)
324,324,tensor(1.7133),tensor(1.2368),tensor(1.8087)
325,325,tensor(1.7103),tensor(1.2356),tensor(1.8075)
326,326,tensor(1.7073),tensor(1.2344),tensor(1.8063)
327,327,tensor(1.7043),tensor(1.2332),tensor(1.8051)
328,328,tensor(1.7013),tensor(1.2320),tensor(1.8038)
329,329,tensor(1.6983),tensor(1.2307),tensor(1.8026)
330,330,tensor(1.6954),tensor(1.2295),tensor(1.8014)
331,331,tensor(1.6924),tensor(1.2283),tensor(1.8002)
332,332,tensor(1.6894),tensor(1.2271),tensor(1.7990)
333,333,tensor(1.6865),tensor(1.2259),tensor(1.7978)
334,334,tensor(1.6836),tensor(1.2247),tensor(1.7965)
335,335,tensor(1.6806),tensor(1.2235),tensor(1.7953)
336,336,tensor(1.6777),tensor(1.2223),tensor(1.7941)
337,337,tensor(1.6748),tensor(1.2211),tensor(1.7929)
338,338,tensor(1.6719),tensor(1.2199),tensor(1.7917)
339,339,tensor(1.6689),tensor(1.2187),tensor(1.7905)
340,340,tensor(1.6660),tensor(1.2175),tensor(1.7893)
341,341,tensor(1.6631),tensor(1.2163),tensor(1.7881)
342,342,tensor(1.6603),tensor(1.2151),tensor(1.7869)
343,343,tensor(1.6574),tensor(1.2139),tensor(1.7857)
344,344,tensor(1.6545),tensor(1.2127),tensor(1.7845)
345,345,tensor(1.6516),tensor(1.2115),tensor(1.7833)
346,346,tensor(1.6488),tensor(1.2103),tensor(1.7821)
347,347,tensor(1.6459),tensor(1.2091),tensor(1.7810)
348,348,tensor(1.6431),tensor(1.2079),tensor(1.7798)
349,349,tensor(1.6402),tensor(1.2067),tensor(1.7786)
350,350,tensor(1.6374),tensor(1.2056),tensor(1.7774)
351,351,tensor(1.6345),tensor(1.2044),tensor(1.7762)
352,352,tensor(1.6317),tensor(1.2032),tensor(1.7750)
353,353,tensor(1.6289),tensor(1.2020),tensor(1.7738)
354,354,tensor(1.6261),tensor(1.2008),tensor(1.7727)
355,355,tensor(1.6233),tensor(1.1997),tensor(1.7715)
356,356,tensor(1.6205),tensor(1.1985),tensor(1.7703)
357,357,tensor(1.6177),tensor(1.1973),tensor(1.7691)
358,358,tensor(1.6149),tensor(1.1961),tensor(1.7680)
359,359,tensor(1.6121),tensor(1.1950),tensor(1.7668)
360,360,tensor(1.6093),tensor(1.1938),tensor(1.7656)
361,361,tensor(1.6065),tensor(1.1926),tensor(1.7644)
362,362,tensor(1.6038),tensor(1.1914),tensor(1.7633)
363,363,tensor(1.6010),tensor(1.1903),tensor(1.7621)
364,364,tensor(1.5983),tensor(1.1891),tensor(1.7609)
365,365,tensor(1.5955),tensor(1.1880),tensor(1.7598)
366,366,tensor(1.5928),tensor(1.1868),tensor(1.7586)
367,367,tensor(1.5900),tensor(1.1856),tensor(1.7574)
368,368,tensor(1.5873),tensor(1.1845),tensor(1.7563)
369,369,tensor(1.5846),tensor(1.1833),tensor(1.7551)
370,370,tensor(1.5819),tensor(1.1822),tensor(1.7540)
371,371,tensor(1.5792),tensor(1.1810),tensor(1.7528)
372,372,tensor(1.5764),tensor(1.1798),tensor(1.7517)
373,373,tensor(1.5737),tensor(1.1787),tensor(1.7505)
374,374,tensor(1.5710),tensor(1.1775),tensor(1.7494)
375,375,tensor(1.5684),tensor(1.1764),tensor(1.7482)
376,376,tensor(1.5657),tensor(1.1752),tensor(1.7471)
377,377,tensor(1.5630),tensor(1.1741),tensor(1.7459)
378,378,tensor(1.5603),tensor(1.1730),tensor(1.7448)
379,379,tensor(1.5577),tensor(1.1718),tensor(1.7436)
380,380,tensor(1.5550),tensor(1.1707),tensor(1.7425)
381,381,tensor(1.5523),tensor(1.1695),tensor(1.7413)
382,382,tensor(1.5497),tensor(1.1684),tensor(1.7402)
383,383,tensor(1.5470),tensor(1.1672),tensor(1.7390)
384,384,tensor(1.5444),tensor(1.1661),tensor(1.7379)
385,385,tensor(1.5418),tensor(1.1650),tensor(1.7368)
386,386,tensor(1.5391),tensor(1.1638),tensor(1.7356)
387,387,tensor(1.5365),tensor(1.1627),tensor(1.7345)
388,388,tensor(1.5339),tensor(1.1616),tensor(1.7334)
389,389,tensor(1.5313),tensor(1.1604),tensor(1.7322)
390,390,tensor(1.5287),tensor(1.1593),tensor(1.7311)
391,391,tensor(1.5261),tensor(1.1582),tensor(1.7300)
392,392,tensor(1.5235),tensor(1.1571),tensor(1.7288)
393,393,tensor(1.5209),tensor(1.1559),tensor(1.7277)
394,394,tensor(1.5183),tensor(1.1548),tensor(1.7266)
395,395,tensor(1.5157),tensor(1.1537),tensor(1.7255)
396,396,tensor(1.5132),tensor(1.1526),tensor(1.7243)
397,397,tensor(1.5106),tensor(1.1514),tensor(1.7232)
398,398,tensor(1.5080),tensor(1.1503),tensor(1.7221)
399,399,tensor(1.5055),tensor(1.1492),tensor(1.7210)
400,400,tensor(1.5029),tensor(1.1481),tensor(1.7199)
401,401,tensor(1.5004),tensor(1.1470),tensor(1.7188)
402,402,tensor(1.4979),tensor(1.1459),tensor(1.7176)
403,403,tensor(1.4953),tensor(1.1447),tensor(1.7165)
404,404,tensor(1.4928),tensor(1.1436),tensor(1.7154)
405,405,tensor(1.4903),tensor(1.1425),tensor(1.7143)
406,406,tensor(1.4877),tensor(1.1414),tensor(1.7132)
407,407,tensor(1.4852),tensor(1.1403),tensor(1.7121)
408,408,tensor(1.4827),tensor(1.1392),tensor(1.7110)
409,409,tensor(1.4802),tensor(1.1381),tensor(1.7099)
410,410,tensor(1.4777),tensor(1.1370),tensor(1.7088)
411,411,tensor(1.4752),tensor(1.1359),tensor(1.7077)
412,412,tensor(1.4727),tensor(1.1348),tensor(1.7066)
413,413,tensor(1.4703),tensor(1.1337),tensor(1.7055)
414,414,tensor(1.4678),tensor(1.1326),tensor(1.7044)
415,415,tensor(1.4653),tensor(1.1315),tensor(1.7033)
416,416,tensor(1.4628),tensor(1.1304),tensor(1.7022)
417,417,tensor(1.4604),tensor(1.1293),tensor(1.7011)
418,418,tensor(1.4579),tensor(1.1282),tensor(1.7000)
419,419,tensor(1.4555),tensor(1.1271),tensor(1.6989)
420,420,tensor(1.4530),tensor(1.1260),tensor(1.6978)
421,421,tensor(1.4506),tensor(1.1249),tensor(1.6967)
422,422,tensor(1.4481),tensor(1.1238),tensor(1.6956)
423,423,tensor(1.4457),tensor(1.1227),tensor(1.6945)
424,424,tensor(1.4433),tensor(1.1217),tensor(1.6934)
425,425,tensor(1.4409),tensor(1.1206),tensor(1.6923)
426,426,tensor(1.4384),tensor(1.1195),tensor(1.6913)
427,427,tensor(1.4360),tensor(1.1184),tensor(1.6902)
428,428,tensor(1.4336),tensor(1.1173),tensor(1.6891)
429,429,tensor(1.4312),tensor(1.1162),tensor(1.6880)
430,430,tensor(1.4288),tensor(1.1152),tensor(1.6869)
431,431,tensor(1.4264),tensor(1.1141),tensor(1.6859)
432,432,tensor(1.4240),tensor(1.1130),tensor(1.6848)
433,433,tensor(1.4217),tensor(1.1119),tensor(1.6837)
434,434,tensor(1.4193),tensor(1.1109),tensor(1.6826)
435,435,tensor(1.4169),tensor(1.1098),tensor(1.6815)
