,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.3438),tensor(1.0682),tensor(0.6694)
83,83,tensor(1.3392),tensor(1.0660),tensor(0.6672)
84,84,tensor(1.3346),tensor(1.0638),tensor(0.6650)
85,85,tensor(1.3301),tensor(1.0617),tensor(0.6629)
86,86,tensor(1.3256),tensor(1.0596),tensor(0.6608)
87,87,tensor(1.3212),tensor(1.0574),tensor(0.6587)
88,88,tensor(1.3168),tensor(1.0553),tensor(0.6567)
89,89,tensor(1.3125),tensor(1.0533),tensor(0.6546)
90,90,tensor(1.3082),tensor(1.0512),tensor(0.6526)
91,91,tensor(1.3040),tensor(1.0492),tensor(0.6506)
92,92,tensor(1.2998),tensor(1.0472),tensor(0.6486)
93,93,tensor(1.2957),tensor(1.0452),tensor(0.6466)
94,94,tensor(1.2916),tensor(1.0432),tensor(0.6446)
95,95,tensor(1.2876),tensor(1.0412),tensor(0.6427)
96,96,tensor(1.2836),tensor(1.0393),tensor(0.6408)
97,97,tensor(1.2796),tensor(1.0373),tensor(0.6389)
98,98,tensor(1.2757),tensor(1.0354),tensor(0.6370)
99,99,tensor(1.2718),tensor(1.0335),tensor(0.6351)
100,100,tensor(1.2679),tensor(1.0316),tensor(0.6333)
101,101,tensor(1.2641),tensor(1.0297),tensor(0.6314)
102,102,tensor(1.2604),tensor(1.0279),tensor(0.6296)
103,103,tensor(1.2566),tensor(1.0260),tensor(0.6278)
104,104,tensor(1.2529),tensor(1.0242),tensor(0.6260)
105,105,tensor(1.2493),tensor(1.0224),tensor(0.6242)
106,106,tensor(1.2456),tensor(1.0206),tensor(0.6224)
107,107,tensor(1.2420),tensor(1.0188),tensor(0.6207)
108,108,tensor(1.2385),tensor(1.0170),tensor(0.6189)
109,109,tensor(1.2350),tensor(1.0153),tensor(0.6172)
110,110,tensor(1.2315),tensor(1.0135),tensor(0.6155)
111,111,tensor(1.2280),tensor(1.0118),tensor(0.6138)
112,112,tensor(1.2246),tensor(1.0101),tensor(0.6121)
113,113,tensor(1.2212),tensor(1.0084),tensor(0.6104)
114,114,tensor(1.2178),tensor(1.0067),tensor(0.6088)
115,115,tensor(1.2145),tensor(1.0050),tensor(0.6071)
116,116,tensor(1.2112),tensor(1.0033),tensor(0.6055)
117,117,tensor(1.2079),tensor(1.0017),tensor(0.6038)
118,118,tensor(1.2047),tensor(1.0000),tensor(0.6022)
119,119,tensor(1.2014),tensor(0.9984),tensor(0.6006)
120,120,tensor(1.1983),tensor(0.9968),tensor(0.5990)
121,121,tensor(1.1951),tensor(0.9952),tensor(0.5975)
122,122,tensor(1.1920),tensor(0.9936),tensor(0.5959)
123,123,tensor(1.1889),tensor(0.9920),tensor(0.5943)
124,124,tensor(1.1858),tensor(0.9904),tensor(0.5928)
125,125,tensor(1.1827),tensor(0.9889),tensor(0.5913)
126,126,tensor(1.1797),tensor(0.9873),tensor(0.5897)
127,127,tensor(1.1767),tensor(0.9858),tensor(0.5882)
128,128,tensor(1.1737),tensor(0.9842),tensor(0.5867)
129,129,tensor(1.1708),tensor(0.9827),tensor(0.5852)
130,130,tensor(1.1678),tensor(0.9812),tensor(0.5838)
131,131,tensor(1.1649),tensor(0.9797),tensor(0.5823)
132,132,tensor(1.1620),tensor(0.9782),tensor(0.5808)
133,133,tensor(1.1592),tensor(0.9767),tensor(0.5794)
134,134,tensor(1.1563),tensor(0.9752),tensor(0.5779)
135,135,tensor(1.1535),tensor(0.9738),tensor(0.5765)
136,136,tensor(1.1507),tensor(0.9723),tensor(0.5751)
137,137,tensor(1.1480),tensor(0.9709),tensor(0.5737)
138,138,tensor(1.1452),tensor(0.9694),tensor(0.5723)
139,139,tensor(1.1425),tensor(0.9680),tensor(0.5709)
140,140,tensor(1.1398),tensor(0.9666),tensor(0.5695)
141,141,tensor(1.1371),tensor(0.9652),tensor(0.5681)
142,142,tensor(1.1345),tensor(0.9638),tensor(0.5667)
143,143,tensor(1.1318),tensor(0.9624),tensor(0.5654)
144,144,tensor(1.1292),tensor(0.9610),tensor(0.5640)
145,145,tensor(1.1266),tensor(0.9596),tensor(0.5627)
146,146,tensor(1.1240),tensor(0.9583),tensor(0.5614)
147,147,tensor(1.1215),tensor(0.9569),tensor(0.5600)
148,148,tensor(1.1189),tensor(0.9556),tensor(0.5587)
149,149,tensor(1.1164),tensor(0.9542),tensor(0.5574)
150,150,tensor(1.1139),tensor(0.9529),tensor(0.5561)
151,151,tensor(1.1114),tensor(0.9516),tensor(0.5548)
152,152,tensor(1.1089),tensor(0.9503),tensor(0.5535)
153,153,tensor(1.1065),tensor(0.9490),tensor(0.5523)
154,154,tensor(1.1040),tensor(0.9477),tensor(0.5510)
155,155,tensor(1.1016),tensor(0.9464),tensor(0.5497)
156,156,tensor(1.0992),tensor(0.9451),tensor(0.5485)
157,157,tensor(1.0969),tensor(0.9438),tensor(0.5472)
158,158,tensor(1.0945),tensor(0.9425),tensor(0.5460)
159,159,tensor(1.0921),tensor(0.9413),tensor(0.5447)
160,160,tensor(1.0898),tensor(0.9400),tensor(0.5435)
161,161,tensor(1.0875),tensor(0.9387),tensor(0.5423)
162,162,tensor(1.0852),tensor(0.9375),tensor(0.5411)
163,163,tensor(1.0829),tensor(0.9363),tensor(0.5399)
164,164,tensor(1.0807),tensor(0.9350),tensor(0.5387)
165,165,tensor(1.0784),tensor(0.9338),tensor(0.5375)
166,166,tensor(1.0762),tensor(0.9326),tensor(0.5363)
167,167,tensor(1.0740),tensor(0.9314),tensor(0.5351)
168,168,tensor(1.0717),tensor(0.9302),tensor(0.5340)
169,169,tensor(1.0696),tensor(0.9290),tensor(0.5328)
170,170,tensor(1.0674),tensor(0.9278),tensor(0.5316)
171,171,tensor(1.0652),tensor(0.9266),tensor(0.5305)
172,172,tensor(1.0631),tensor(0.9254),tensor(0.5293)
173,173,tensor(1.0609),tensor(0.9243),tensor(0.5282)
174,174,tensor(1.0588),tensor(0.9231),tensor(0.5270)
175,175,tensor(1.0567),tensor(0.9220),tensor(0.5259)
176,176,tensor(1.0546),tensor(0.9208),tensor(0.5248)
177,177,tensor(1.0526),tensor(0.9197),tensor(0.5237)
178,178,tensor(1.0505),tensor(0.9185),tensor(0.5226)
179,179,tensor(1.0485),tensor(0.9174),tensor(0.5215)
180,180,tensor(1.0464),tensor(0.9163),tensor(0.5204)
181,181,tensor(1.0444),tensor(0.9151),tensor(0.5193)
182,182,tensor(1.0424),tensor(0.9140),tensor(0.5182)
183,183,tensor(1.0404),tensor(0.9129),tensor(0.5171)
184,184,tensor(1.0384),tensor(0.9118),tensor(0.5160)
185,185,tensor(1.0364),tensor(0.9107),tensor(0.5150)
186,186,tensor(1.0345),tensor(0.9096),tensor(0.5139)
187,187,tensor(1.0325),tensor(0.9085),tensor(0.5128)
188,188,tensor(1.0306),tensor(0.9074),tensor(0.5118)
189,189,tensor(1.0287),tensor(0.9064),tensor(0.5107)
190,190,tensor(1.0268),tensor(0.9053),tensor(0.5097)
191,191,tensor(1.0249),tensor(0.9042),tensor(0.5086)
192,192,tensor(1.0230),tensor(0.9031),tensor(0.5076)
193,193,tensor(1.0211),tensor(0.9021),tensor(0.5066)
194,194,tensor(1.0193),tensor(0.9010),tensor(0.5056)
195,195,tensor(1.0174),tensor(0.9000),tensor(0.5045)
196,196,tensor(1.0156),tensor(0.8990),tensor(0.5035)
197,197,tensor(1.0137),tensor(0.8979),tensor(0.5025)
198,198,tensor(1.0119),tensor(0.8969),tensor(0.5015)
199,199,tensor(1.0101),tensor(0.8959),tensor(0.5005)
200,200,tensor(1.0083),tensor(0.8948),tensor(0.4995)
201,201,tensor(1.0065),tensor(0.8938),tensor(0.4985)
202,202,tensor(1.0048),tensor(0.8928),tensor(0.4975)
203,203,tensor(1.0030),tensor(0.8918),tensor(0.4966)
204,204,tensor(1.0012),tensor(0.8908),tensor(0.4956)
205,205,tensor(0.9995),tensor(0.8898),tensor(0.4946)
206,206,tensor(0.9978),tensor(0.8888),tensor(0.4936)
207,207,tensor(0.9960),tensor(0.8878),tensor(0.4927)
208,208,tensor(0.9943),tensor(0.8868),tensor(0.4917)
209,209,tensor(0.9926),tensor(0.8859),tensor(0.4908)
210,210,tensor(0.9909),tensor(0.8849),tensor(0.4898)
211,211,tensor(0.9893),tensor(0.8839),tensor(0.4889)
212,212,tensor(0.9876),tensor(0.8829),tensor(0.4879)
213,213,tensor(0.9859),tensor(0.8820),tensor(0.4870)
214,214,tensor(0.9843),tensor(0.8810),tensor(0.4861)
215,215,tensor(0.9826),tensor(0.8801),tensor(0.4851)
216,216,tensor(0.9810),tensor(0.8791),tensor(0.4842)
217,217,tensor(0.9794),tensor(0.8782),tensor(0.4833)
218,218,tensor(0.9777),tensor(0.8772),tensor(0.4824)
219,219,tensor(0.9761),tensor(0.8763),tensor(0.4815)
220,220,tensor(0.9745),tensor(0.8754),tensor(0.4806)
221,221,tensor(0.9729),tensor(0.8744),tensor(0.4797)
222,222,tensor(0.9714),tensor(0.8735),tensor(0.4788)
223,223,tensor(0.9698),tensor(0.8726),tensor(0.4779)
224,224,tensor(0.9682),tensor(0.8717),tensor(0.4770)
225,225,tensor(0.9667),tensor(0.8708),tensor(0.4761)
226,226,tensor(0.9651),tensor(0.8699),tensor(0.4752)
227,227,tensor(0.9636),tensor(0.8690),tensor(0.4743)
228,228,tensor(0.9621),tensor(0.8681),tensor(0.4735)
229,229,tensor(0.9605),tensor(0.8672),tensor(0.4726)
230,230,tensor(0.9590),tensor(0.8663),tensor(0.4717)
231,231,tensor(0.9575),tensor(0.8654),tensor(0.4708)
232,232,tensor(0.9560),tensor(0.8645),tensor(0.4700)
233,233,tensor(0.9545),tensor(0.8636),tensor(0.4691)
234,234,tensor(0.9531),tensor(0.8627),tensor(0.4683)
235,235,tensor(0.9516),tensor(0.8619),tensor(0.4674)
236,236,tensor(0.9501),tensor(0.8610),tensor(0.4666)
237,237,tensor(0.9487),tensor(0.8601),tensor(0.4657)
238,238,tensor(0.9472),tensor(0.8593),tensor(0.4649)
239,239,tensor(0.9458),tensor(0.8584),tensor(0.4641)
240,240,tensor(0.9443),tensor(0.8575),tensor(0.4632)
241,241,tensor(0.9429),tensor(0.8567),tensor(0.4624)
242,242,tensor(0.9415),tensor(0.8558),tensor(0.4616)
243,243,tensor(0.9401),tensor(0.8550),tensor(0.4607)
244,244,tensor(0.9387),tensor(0.8541),tensor(0.4599)
245,245,tensor(0.9373),tensor(0.8533),tensor(0.4591)
246,246,tensor(0.9359),tensor(0.8525),tensor(0.4583)
247,247,tensor(0.9345),tensor(0.8516),tensor(0.4575)
248,248,tensor(0.9331),tensor(0.8508),tensor(0.4567)
249,249,tensor(0.9318),tensor(0.8500),tensor(0.4559)
250,250,tensor(0.9304),tensor(0.8492),tensor(0.4551)
251,251,tensor(0.9290),tensor(0.8483),tensor(0.4543)
252,252,tensor(0.9277),tensor(0.8475),tensor(0.4535)
253,253,tensor(0.9264),tensor(0.8467),tensor(0.4527)
254,254,tensor(0.9250),tensor(0.8459),tensor(0.4519)
255,255,tensor(0.9237),tensor(0.8451),tensor(0.4511)
256,256,tensor(0.9224),tensor(0.8443),tensor(0.4503)
257,257,tensor(0.9211),tensor(0.8435),tensor(0.4496)
258,258,tensor(0.9198),tensor(0.8427),tensor(0.4488)
259,259,tensor(0.9185),tensor(0.8419),tensor(0.4480)
260,260,tensor(0.9172),tensor(0.8411),tensor(0.4472)
261,261,tensor(0.9159),tensor(0.8403),tensor(0.4465)
262,262,tensor(0.9146),tensor(0.8395),tensor(0.4457)
263,263,tensor(0.9133),tensor(0.8388),tensor(0.4450)
264,264,tensor(0.9120),tensor(0.8380),tensor(0.4442)
265,265,tensor(0.9108),tensor(0.8372),tensor(0.4434)
266,266,tensor(0.9095),tensor(0.8364),tensor(0.4427)
267,267,tensor(0.9083),tensor(0.8357),tensor(0.4419)
268,268,tensor(0.9070),tensor(0.8349),tensor(0.4412)
269,269,tensor(0.9058),tensor(0.8341),tensor(0.4405)
270,270,tensor(0.9046),tensor(0.8334),tensor(0.4397)
271,271,tensor(0.9033),tensor(0.8326),tensor(0.4390)
272,272,tensor(0.9021),tensor(0.8319),tensor(0.4382)
273,273,tensor(0.9009),tensor(0.8311),tensor(0.4375)
274,274,tensor(0.8997),tensor(0.8304),tensor(0.4368)
275,275,tensor(0.8985),tensor(0.8296),tensor(0.4361)
276,276,tensor(0.8973),tensor(0.8289),tensor(0.4353)
277,277,tensor(0.8961),tensor(0.8281),tensor(0.4346)
278,278,tensor(0.8949),tensor(0.8274),tensor(0.4339)
279,279,tensor(0.8937),tensor(0.8266),tensor(0.4332)
280,280,tensor(0.8925),tensor(0.8259),tensor(0.4325)
281,281,tensor(0.8914),tensor(0.8252),tensor(0.4317)
282,282,tensor(0.8902),tensor(0.8245),tensor(0.4310)
283,283,tensor(0.8890),tensor(0.8237),tensor(0.4303)
284,284,tensor(0.8879),tensor(0.8230),tensor(0.4296)
285,285,tensor(0.8867),tensor(0.8223),tensor(0.4289)
286,286,tensor(0.8856),tensor(0.8216),tensor(0.4282)
287,287,tensor(0.8845),tensor(0.8209),tensor(0.4275)
288,288,tensor(0.8833),tensor(0.8201),tensor(0.4268)
289,289,tensor(0.8822),tensor(0.8194),tensor(0.4261)
290,290,tensor(0.8811),tensor(0.8187),tensor(0.4255)
291,291,tensor(0.8800),tensor(0.8180),tensor(0.4248)
292,292,tensor(0.8789),tensor(0.8173),tensor(0.4241)
293,293,tensor(0.8777),tensor(0.8166),tensor(0.4234)
294,294,tensor(0.8766),tensor(0.8159),tensor(0.4227)
295,295,tensor(0.8755),tensor(0.8152),tensor(0.4220)
296,296,tensor(0.8745),tensor(0.8145),tensor(0.4214)
297,297,tensor(0.8734),tensor(0.8138),tensor(0.4207)
298,298,tensor(0.8723),tensor(0.8131),tensor(0.4200)
299,299,tensor(0.8712),tensor(0.8125),tensor(0.4194)
300,300,tensor(0.8701),tensor(0.8118),tensor(0.4187)
301,301,tensor(0.8691),tensor(0.8111),tensor(0.4180)
302,302,tensor(0.8680),tensor(0.8104),tensor(0.4174)
303,303,tensor(0.8669),tensor(0.8097),tensor(0.4167)
304,304,tensor(0.8659),tensor(0.8091),tensor(0.4161)
305,305,tensor(0.8648),tensor(0.8084),tensor(0.4154)
306,306,tensor(0.8638),tensor(0.8077),tensor(0.4148)
307,307,tensor(0.8628),tensor(0.8071),tensor(0.4141)
308,308,tensor(0.8617),tensor(0.8064),tensor(0.4135)
309,309,tensor(0.8607),tensor(0.8057),tensor(0.4128)
310,310,tensor(0.8597),tensor(0.8051),tensor(0.4122)
311,311,tensor(0.8586),tensor(0.8044),tensor(0.4115)
312,312,tensor(0.8576),tensor(0.8038),tensor(0.4109)
313,313,tensor(0.8566),tensor(0.8031),tensor(0.4103)
314,314,tensor(0.8556),tensor(0.8025),tensor(0.4096)
315,315,tensor(0.8546),tensor(0.8018),tensor(0.4090)
316,316,tensor(0.8536),tensor(0.8012),tensor(0.4084)
317,317,tensor(0.8526),tensor(0.8005),tensor(0.4077)
318,318,tensor(0.8516),tensor(0.7999),tensor(0.4071)
319,319,tensor(0.8506),tensor(0.7992),tensor(0.4065)
320,320,tensor(0.8496),tensor(0.7986),tensor(0.4059)
321,321,tensor(0.8487),tensor(0.7979),tensor(0.4052)
322,322,tensor(0.8477),tensor(0.7973),tensor(0.4046)
323,323,tensor(0.8467),tensor(0.7967),tensor(0.4040)
324,324,tensor(0.8458),tensor(0.7960),tensor(0.4034)
325,325,tensor(0.8448),tensor(0.7954),tensor(0.4028)
326,326,tensor(0.8438),tensor(0.7948),tensor(0.4022)
327,327,tensor(0.8429),tensor(0.7942),tensor(0.4016)
328,328,tensor(0.8419),tensor(0.7935),tensor(0.4009)
329,329,tensor(0.8410),tensor(0.7929),tensor(0.4003)
330,330,tensor(0.8400),tensor(0.7923),tensor(0.3997)
331,331,tensor(0.8391),tensor(0.7917),tensor(0.3991)
332,332,tensor(0.8382),tensor(0.7911),tensor(0.3985)
333,333,tensor(0.8372),tensor(0.7905),tensor(0.3979)
334,334,tensor(0.8363),tensor(0.7899),tensor(0.3973)
335,335,tensor(0.8354),tensor(0.7892),tensor(0.3968)
336,336,tensor(0.8345),tensor(0.7886),tensor(0.3962)
337,337,tensor(0.8335),tensor(0.7880),tensor(0.3956)
338,338,tensor(0.8326),tensor(0.7874),tensor(0.3950)
339,339,tensor(0.8317),tensor(0.7868),tensor(0.3944)
340,340,tensor(0.8308),tensor(0.7862),tensor(0.3938)
341,341,tensor(0.8299),tensor(0.7856),tensor(0.3932)
342,342,tensor(0.8290),tensor(0.7850),tensor(0.3927)
343,343,tensor(0.8281),tensor(0.7844),tensor(0.3921)
344,344,tensor(0.8272),tensor(0.7838),tensor(0.3915)
345,345,tensor(0.8264),tensor(0.7833),tensor(0.3909)
346,346,tensor(0.8255),tensor(0.7827),tensor(0.3903)
347,347,tensor(0.8246),tensor(0.7821),tensor(0.3898)
348,348,tensor(0.8237),tensor(0.7815),tensor(0.3892)
349,349,tensor(0.8228),tensor(0.7809),tensor(0.3886)
350,350,tensor(0.8220),tensor(0.7803),tensor(0.3881)
351,351,tensor(0.8211),tensor(0.7798),tensor(0.3875)
352,352,tensor(0.8203),tensor(0.7792),tensor(0.3869)
353,353,tensor(0.8194),tensor(0.7786),tensor(0.3864)
354,354,tensor(0.8185),tensor(0.7780),tensor(0.3858)
355,355,tensor(0.8177),tensor(0.7775),tensor(0.3853)
356,356,tensor(0.8168),tensor(0.7769),tensor(0.3847)
357,357,tensor(0.8160),tensor(0.7763),tensor(0.3842)
358,358,tensor(0.8152),tensor(0.7757),tensor(0.3836)
359,359,tensor(0.8143),tensor(0.7752),tensor(0.3830)
360,360,tensor(0.8135),tensor(0.7746),tensor(0.3825)
361,361,tensor(0.8126),tensor(0.7741),tensor(0.3820)
362,362,tensor(0.8118),tensor(0.7735),tensor(0.3814)
363,363,tensor(0.8110),tensor(0.7729),tensor(0.3809)
364,364,tensor(0.8102),tensor(0.7724),tensor(0.3803)
365,365,tensor(0.8094),tensor(0.7718),tensor(0.3798)
366,366,tensor(0.8085),tensor(0.7713),tensor(0.3792)
367,367,tensor(0.8077),tensor(0.7707),tensor(0.3787)
368,368,tensor(0.8069),tensor(0.7702),tensor(0.3782)
369,369,tensor(0.8061),tensor(0.7696),tensor(0.3776)
370,370,tensor(0.8053),tensor(0.7691),tensor(0.3771)
371,371,tensor(0.8045),tensor(0.7685),tensor(0.3766)
372,372,tensor(0.8037),tensor(0.7680),tensor(0.3760)
373,373,tensor(0.8029),tensor(0.7674),tensor(0.3755)
374,374,tensor(0.8021),tensor(0.7669),tensor(0.3750)
375,375,tensor(0.8013),tensor(0.7664),tensor(0.3744)
376,376,tensor(0.8005),tensor(0.7658),tensor(0.3739)
377,377,tensor(0.7998),tensor(0.7653),tensor(0.3734)
378,378,tensor(0.7990),tensor(0.7647),tensor(0.3729)
379,379,tensor(0.7982),tensor(0.7642),tensor(0.3724)
380,380,tensor(0.7974),tensor(0.7637),tensor(0.3718)
381,381,tensor(0.7967),tensor(0.7631),tensor(0.3713)
382,382,tensor(0.7959),tensor(0.7626),tensor(0.3708)
383,383,tensor(0.7951),tensor(0.7621),tensor(0.3703)
384,384,tensor(0.7944),tensor(0.7616),tensor(0.3698)
385,385,tensor(0.7936),tensor(0.7610),tensor(0.3693)
386,386,tensor(0.7929),tensor(0.7605),tensor(0.3687)
387,387,tensor(0.7921),tensor(0.7600),tensor(0.3682)
388,388,tensor(0.7913),tensor(0.7595),tensor(0.3677)
389,389,tensor(0.7906),tensor(0.7590),tensor(0.3672)
390,390,tensor(0.7899),tensor(0.7584),tensor(0.3667)
391,391,tensor(0.7891),tensor(0.7579),tensor(0.3662)
392,392,tensor(0.7884),tensor(0.7574),tensor(0.3657)
393,393,tensor(0.7876),tensor(0.7569),tensor(0.3652)
394,394,tensor(0.7869),tensor(0.7564),tensor(0.3647)
395,395,tensor(0.7862),tensor(0.7559),tensor(0.3642)
396,396,tensor(0.7854),tensor(0.7554),tensor(0.3637)
397,397,tensor(0.7847),tensor(0.7549),tensor(0.3632)
398,398,tensor(0.7840),tensor(0.7543),tensor(0.3627)
399,399,tensor(0.7833),tensor(0.7538),tensor(0.3622)
400,400,tensor(0.7826),tensor(0.7533),tensor(0.3618)
401,401,tensor(0.7818),tensor(0.7528),tensor(0.3613)
402,402,tensor(0.7811),tensor(0.7523),tensor(0.3608)
403,403,tensor(0.7804),tensor(0.7518),tensor(0.3603)
404,404,tensor(0.7797),tensor(0.7513),tensor(0.3598)
405,405,tensor(0.7790),tensor(0.7508),tensor(0.3593)
406,406,tensor(0.7783),tensor(0.7504),tensor(0.3588)
407,407,tensor(0.7776),tensor(0.7499),tensor(0.3584)
408,408,tensor(0.7769),tensor(0.7494),tensor(0.3579)
409,409,tensor(0.7762),tensor(0.7489),tensor(0.3574)
410,410,tensor(0.7755),tensor(0.7484),tensor(0.3569)
411,411,tensor(0.7748),tensor(0.7479),tensor(0.3564)
412,412,tensor(0.7741),tensor(0.7474),tensor(0.3560)
413,413,tensor(0.7734),tensor(0.7469),tensor(0.3555)
414,414,tensor(0.7728),tensor(0.7464),tensor(0.3550)
415,415,tensor(0.7721),tensor(0.7460),tensor(0.3545)
416,416,tensor(0.7714),tensor(0.7455),tensor(0.3541)
417,417,tensor(0.7707),tensor(0.7450),tensor(0.3536)
418,418,tensor(0.7700),tensor(0.7445),tensor(0.3531)
419,419,tensor(0.7694),tensor(0.7440),tensor(0.3527)
420,420,tensor(0.7687),tensor(0.7436),tensor(0.3522)
421,421,tensor(0.7680),tensor(0.7431),tensor(0.3517)
422,422,tensor(0.7674),tensor(0.7426),tensor(0.3513)
423,423,tensor(0.7667),tensor(0.7421),tensor(0.3508)
424,424,tensor(0.7660),tensor(0.7417),tensor(0.3504)
425,425,tensor(0.7654),tensor(0.7412),tensor(0.3499)
426,426,tensor(0.7647),tensor(0.7407),tensor(0.3494)
427,427,tensor(0.7641),tensor(0.7403),tensor(0.3490)
428,428,tensor(0.7634),tensor(0.7398),tensor(0.3485)
429,429,tensor(0.7628),tensor(0.7393),tensor(0.3481)
430,430,tensor(0.7621),tensor(0.7389),tensor(0.3476)
431,431,tensor(0.7615),tensor(0.7384),tensor(0.3472)
432,432,tensor(0.7608),tensor(0.7379),tensor(0.3467)
433,433,tensor(0.7602),tensor(0.7375),tensor(0.3463)
434,434,tensor(0.7596),tensor(0.7370),tensor(0.3458)
435,435,tensor(0.7589),tensor(0.7366),tensor(0.3454)
