,epoch,train_loss,train_mae,val_mae
103,103,tensor(1.2667),tensor(1.0339),tensor(1.2166)
104,104,tensor(1.2596),tensor(1.0316),tensor(1.2129)
105,105,tensor(1.2527),tensor(1.0293),tensor(1.2094)
106,106,tensor(1.2458),tensor(1.0270),tensor(1.2058)
107,107,tensor(1.2389),tensor(1.0247),tensor(1.2022)
108,108,tensor(1.2322),tensor(1.0225),tensor(1.1987)
109,109,tensor(1.2255),tensor(1.0202),tensor(1.1952)
110,110,tensor(1.2188),tensor(1.0180),tensor(1.1917)
111,111,tensor(1.2123),tensor(1.0158),tensor(1.1882)
112,112,tensor(1.2058),tensor(1.0136),tensor(1.1847)
113,113,tensor(1.1993),tensor(1.0114),tensor(1.1813)
114,114,tensor(1.1929),tensor(1.0092),tensor(1.1779)
115,115,tensor(1.1866),tensor(1.0070),tensor(1.1745)
116,116,tensor(1.1803),tensor(1.0049),tensor(1.1711)
117,117,tensor(1.1741),tensor(1.0027),tensor(1.1678)
118,118,tensor(1.1680),tensor(1.0006),tensor(1.1644)
119,119,tensor(1.1619),tensor(0.9985),tensor(1.1611)
120,120,tensor(1.1558),tensor(0.9964),tensor(1.1578)
121,121,tensor(1.1498),tensor(0.9943),tensor(1.1545)
122,122,tensor(1.1439),tensor(0.9922),tensor(1.1512)
123,123,tensor(1.1380),tensor(0.9901),tensor(1.1480)
124,124,tensor(1.1322),tensor(0.9881),tensor(1.1447)
125,125,tensor(1.1264),tensor(0.9860),tensor(1.1415)
126,126,tensor(1.1207),tensor(0.9840),tensor(1.1383)
127,127,tensor(1.1150),tensor(0.9819),tensor(1.1351)
128,128,tensor(1.1094),tensor(0.9799),tensor(1.1320)
129,129,tensor(1.1038),tensor(0.9779),tensor(1.1288)
130,130,tensor(1.0983),tensor(0.9759),tensor(1.1257)
131,131,tensor(1.0928),tensor(0.9739),tensor(1.1225)
132,132,tensor(1.0874),tensor(0.9719),tensor(1.1194)
133,133,tensor(1.0820),tensor(0.9700),tensor(1.1164)
134,134,tensor(1.0767),tensor(0.9680),tensor(1.1133)
135,135,tensor(1.0714),tensor(0.9661),tensor(1.1102)
136,136,tensor(1.0661),tensor(0.9641),tensor(1.1072)
137,137,tensor(1.0609),tensor(0.9622),tensor(1.1041)
138,138,tensor(1.0558),tensor(0.9603),tensor(1.1011)
139,139,tensor(1.0507),tensor(0.9584),tensor(1.0981)
140,140,tensor(1.0456),tensor(0.9565),tensor(1.0952)
141,141,tensor(1.0406),tensor(0.9546),tensor(1.0922)
142,142,tensor(1.0356),tensor(0.9527),tensor(1.0892)
143,143,tensor(1.0307),tensor(0.9508),tensor(1.0863)
144,144,tensor(1.0258),tensor(0.9489),tensor(1.0834)
145,145,tensor(1.0209),tensor(0.9471),tensor(1.0804)
146,146,tensor(1.0161),tensor(0.9452),tensor(1.0775)
147,147,tensor(1.0113),tensor(0.9434),tensor(1.0747)
148,148,tensor(1.0066),tensor(0.9416),tensor(1.0718)
149,149,tensor(1.0019),tensor(0.9397),tensor(1.0689)
150,150,tensor(0.9972),tensor(0.9379),tensor(1.0661)
151,151,tensor(0.9926),tensor(0.9361),tensor(1.0633)
152,152,tensor(0.9880),tensor(0.9343),tensor(1.0604)
153,153,tensor(0.9835),tensor(0.9325),tensor(1.0576)
154,154,tensor(0.9790),tensor(0.9308),tensor(1.0548)
155,155,tensor(0.9745),tensor(0.9290),tensor(1.0521)
156,156,tensor(0.9701),tensor(0.9272),tensor(1.0493)
157,157,tensor(0.9657),tensor(0.9255),tensor(1.0465)
158,158,tensor(0.9613),tensor(0.9237),tensor(1.0438)
159,159,tensor(0.9570),tensor(0.9220),tensor(1.0411)
160,160,tensor(0.9527),tensor(0.9202),tensor(1.0383)
161,161,tensor(0.9484),tensor(0.9185),tensor(1.0356)
162,162,tensor(0.9442),tensor(0.9168),tensor(1.0329)
163,163,tensor(0.9400),tensor(0.9151),tensor(1.0303)
164,164,tensor(0.9359),tensor(0.9134),tensor(1.0276)
165,165,tensor(0.9317),tensor(0.9117),tensor(1.0249)
166,166,tensor(0.9276),tensor(0.9100),tensor(1.0223)
167,167,tensor(0.9236),tensor(0.9083),tensor(1.0197)
168,168,tensor(0.9195),tensor(0.9066),tensor(1.0170)
169,169,tensor(0.9155),tensor(0.9050),tensor(1.0144)
170,170,tensor(0.9116),tensor(0.9033),tensor(1.0118)
171,171,tensor(0.9076),tensor(0.9017),tensor(1.0092)
172,172,tensor(0.9037),tensor(0.9000),tensor(1.0067)
173,173,tensor(0.8999),tensor(0.8984),tensor(1.0041)
174,174,tensor(0.8960),tensor(0.8968),tensor(1.0015)
175,175,tensor(0.8922),tensor(0.8951),tensor(0.9990)
176,176,tensor(0.8884),tensor(0.8935),tensor(0.9965)
177,177,tensor(0.8847),tensor(0.8919),tensor(0.9939)
178,178,tensor(0.8809),tensor(0.8903),tensor(0.9914)
179,179,tensor(0.8772),tensor(0.8887),tensor(0.9889)
180,180,tensor(0.8736),tensor(0.8871),tensor(0.9864)
181,181,tensor(0.8699),tensor(0.8856),tensor(0.9839)
182,182,tensor(0.8663),tensor(0.8840),tensor(0.9815)
183,183,tensor(0.8627),tensor(0.8824),tensor(0.9790)
184,184,tensor(0.8592),tensor(0.8808),tensor(0.9766)
185,185,tensor(0.8556),tensor(0.8793),tensor(0.9741)
186,186,tensor(0.8521),tensor(0.8777),tensor(0.9717)
187,187,tensor(0.8487),tensor(0.8762),tensor(0.9693)
188,188,tensor(0.8452),tensor(0.8747),tensor(0.9669)
189,189,tensor(0.8418),tensor(0.8731),tensor(0.9645)
190,190,tensor(0.8384),tensor(0.8716),tensor(0.9621)
191,191,tensor(0.8350),tensor(0.8701),tensor(0.9597)
192,192,tensor(0.8317),tensor(0.8686),tensor(0.9573)
193,193,tensor(0.8283),tensor(0.8671),tensor(0.9550)
194,194,tensor(0.8250),tensor(0.8656),tensor(0.9526)
195,195,tensor(0.8218),tensor(0.8641),tensor(0.9503)
196,196,tensor(0.8185),tensor(0.8626),tensor(0.9479)
197,197,tensor(0.8153),tensor(0.8611),tensor(0.9456)
198,198,tensor(0.8121),tensor(0.8596),tensor(0.9433)
199,199,tensor(0.8089),tensor(0.8582),tensor(0.9410)
200,200,tensor(0.8058),tensor(0.8567),tensor(0.9387)
201,201,tensor(0.8026),tensor(0.8552),tensor(0.9364)
202,202,tensor(0.7995),tensor(0.8538),tensor(0.9341)
203,203,tensor(0.7964),tensor(0.8523),tensor(0.9319)
204,204,tensor(0.7934),tensor(0.8509),tensor(0.9296)
205,205,tensor(0.7903),tensor(0.8495),tensor(0.9274)
206,206,tensor(0.7873),tensor(0.8480),tensor(0.9251)
207,207,tensor(0.7843),tensor(0.8466),tensor(0.9229)
208,208,tensor(0.7813),tensor(0.8452),tensor(0.9207)
209,209,tensor(0.7784),tensor(0.8438),tensor(0.9184)
210,210,tensor(0.7754),tensor(0.8424),tensor(0.9162)
211,211,tensor(0.7725),tensor(0.8410),tensor(0.9140)
212,212,tensor(0.7697),tensor(0.8396),tensor(0.9118)
213,213,tensor(0.7668),tensor(0.8382),tensor(0.9097)
214,214,tensor(0.7639),tensor(0.8368),tensor(0.9075)
215,215,tensor(0.7611),tensor(0.8354),tensor(0.9053)
216,216,tensor(0.7583),tensor(0.8340),tensor(0.9032)
217,217,tensor(0.7555),tensor(0.8327),tensor(0.9010)
218,218,tensor(0.7527),tensor(0.8313),tensor(0.8989)
219,219,tensor(0.7500),tensor(0.8299),tensor(0.8967)
220,220,tensor(0.7473),tensor(0.8286),tensor(0.8946)
221,221,tensor(0.7446),tensor(0.8272),tensor(0.8925)
222,222,tensor(0.7419),tensor(0.8259),tensor(0.8904)
223,223,tensor(0.7392),tensor(0.8246),tensor(0.8883)
224,224,tensor(0.7366),tensor(0.8232),tensor(0.8862)
225,225,tensor(0.7339),tensor(0.8219),tensor(0.8841)
226,226,tensor(0.7313),tensor(0.8206),tensor(0.8820)
227,227,tensor(0.7287),tensor(0.8192),tensor(0.8800)
228,228,tensor(0.7262),tensor(0.8179),tensor(0.8779)
229,229,tensor(0.7236),tensor(0.8166),tensor(0.8758)
230,230,tensor(0.7211),tensor(0.8153),tensor(0.8738)
231,231,tensor(0.7185),tensor(0.8140),tensor(0.8718)
232,232,tensor(0.7160),tensor(0.8127),tensor(0.8697)
233,233,tensor(0.7136),tensor(0.8114),tensor(0.8677)
234,234,tensor(0.7111),tensor(0.8101),tensor(0.8657)
235,235,tensor(0.7086),tensor(0.8089),tensor(0.8637)
236,236,tensor(0.7062),tensor(0.8076),tensor(0.8617)
237,237,tensor(0.7038),tensor(0.8063),tensor(0.8597)
238,238,tensor(0.7014),tensor(0.8051),tensor(0.8577)
239,239,tensor(0.6990),tensor(0.8038),tensor(0.8557)
240,240,tensor(0.6966),tensor(0.8025),tensor(0.8537)
241,241,tensor(0.6943),tensor(0.8013),tensor(0.8518)
242,242,tensor(0.6920),tensor(0.8000),tensor(0.8498)
243,243,tensor(0.6896),tensor(0.7988),tensor(0.8479)
244,244,tensor(0.6873),tensor(0.7975),tensor(0.8459)
245,245,tensor(0.6851),tensor(0.7963),tensor(0.8440)
246,246,tensor(0.6828),tensor(0.7951),tensor(0.8421)
247,247,tensor(0.6805),tensor(0.7939),tensor(0.8401)
248,248,tensor(0.6783),tensor(0.7926),tensor(0.8382)
249,249,tensor(0.6761),tensor(0.7914),tensor(0.8363)
250,250,tensor(0.6739),tensor(0.7902),tensor(0.8344)
251,251,tensor(0.6717),tensor(0.7890),tensor(0.8325)
252,252,tensor(0.6695),tensor(0.7878),tensor(0.8306)
253,253,tensor(0.6673),tensor(0.7866),tensor(0.8287)
254,254,tensor(0.6652),tensor(0.7854),tensor(0.8269)
255,255,tensor(0.6631),tensor(0.7842),tensor(0.8250)
256,256,tensor(0.6610),tensor(0.7830),tensor(0.8231)
257,257,tensor(0.6589),tensor(0.7818),tensor(0.8213)
258,258,tensor(0.6568),tensor(0.7806),tensor(0.8194)
259,259,tensor(0.6547),tensor(0.7795),tensor(0.8176)
260,260,tensor(0.6526),tensor(0.7783),tensor(0.8158)
261,261,tensor(0.6506),tensor(0.7771),tensor(0.8139)
262,262,tensor(0.6486),tensor(0.7760),tensor(0.8121)
263,263,tensor(0.6465),tensor(0.7748),tensor(0.8103)
264,264,tensor(0.6445),tensor(0.7737),tensor(0.8085)
265,265,tensor(0.6426),tensor(0.7725),tensor(0.8067)
266,266,tensor(0.6406),tensor(0.7714),tensor(0.8049)
267,267,tensor(0.6386),tensor(0.7702),tensor(0.8031)
268,268,tensor(0.6367),tensor(0.7691),tensor(0.8013)
269,269,tensor(0.6347),tensor(0.7679),tensor(0.7995)
270,270,tensor(0.6328),tensor(0.7668),tensor(0.7977)
271,271,tensor(0.6309),tensor(0.7657),tensor(0.7960)
272,272,tensor(0.6290),tensor(0.7646),tensor(0.7942)
273,273,tensor(0.6271),tensor(0.7634),tensor(0.7925)
274,274,tensor(0.6253),tensor(0.7623),tensor(0.7907)
275,275,tensor(0.6234),tensor(0.7612),tensor(0.7890)
276,276,tensor(0.6216),tensor(0.7601),tensor(0.7872)
277,277,tensor(0.6197),tensor(0.7590),tensor(0.7855)
278,278,tensor(0.6179),tensor(0.7579),tensor(0.7838)
279,279,tensor(0.6161),tensor(0.7568),tensor(0.7821)
280,280,tensor(0.6143),tensor(0.7557),tensor(0.7803)
281,281,tensor(0.6125),tensor(0.7546),tensor(0.7786)
282,282,tensor(0.6108),tensor(0.7536),tensor(0.7769)
283,283,tensor(0.6090),tensor(0.7525),tensor(0.7752)
284,284,tensor(0.6072),tensor(0.7514),tensor(0.7735)
285,285,tensor(0.6055),tensor(0.7503),tensor(0.7719)
286,286,tensor(0.6038),tensor(0.7492),tensor(0.7702)
287,287,tensor(0.6021),tensor(0.7482),tensor(0.7685)
288,288,tensor(0.6004),tensor(0.7471),tensor(0.7668)
289,289,tensor(0.5987),tensor(0.7461),tensor(0.7652)
290,290,tensor(0.5970),tensor(0.7450),tensor(0.7635)
291,291,tensor(0.5953),tensor(0.7440),tensor(0.7619)
292,292,tensor(0.5937),tensor(0.7429),tensor(0.7602)
293,293,tensor(0.5920),tensor(0.7419),tensor(0.7586)
294,294,tensor(0.5904),tensor(0.7408),tensor(0.7570)
295,295,tensor(0.5888),tensor(0.7398),tensor(0.7553)
296,296,tensor(0.5872),tensor(0.7387),tensor(0.7537)
297,297,tensor(0.5856),tensor(0.7377),tensor(0.7521)
298,298,tensor(0.5840),tensor(0.7367),tensor(0.7505)
299,299,tensor(0.5824),tensor(0.7357),tensor(0.7489)
300,300,tensor(0.5808),tensor(0.7346),tensor(0.7473)
301,301,tensor(0.5793),tensor(0.7336),tensor(0.7457)
302,302,tensor(0.5777),tensor(0.7326),tensor(0.7441)
303,303,tensor(0.5762),tensor(0.7316),tensor(0.7425)
304,304,tensor(0.5747),tensor(0.7306),tensor(0.7409)
305,305,tensor(0.5731),tensor(0.7296),tensor(0.7394)
306,306,tensor(0.5716),tensor(0.7286),tensor(0.7378)
307,307,tensor(0.5701),tensor(0.7276),tensor(0.7362)
308,308,tensor(0.5687),tensor(0.7266),tensor(0.7347)
309,309,tensor(0.5672),tensor(0.7256),tensor(0.7331)
310,310,tensor(0.5657),tensor(0.7246),tensor(0.7316)
311,311,tensor(0.5643),tensor(0.7236),tensor(0.7300)
312,312,tensor(0.5628),tensor(0.7227),tensor(0.7285)
313,313,tensor(0.5614),tensor(0.7217),tensor(0.7270)
314,314,tensor(0.5599),tensor(0.7207),tensor(0.7254)
315,315,tensor(0.5585),tensor(0.7197),tensor(0.7239)
316,316,tensor(0.5571),tensor(0.7188),tensor(0.7224)
317,317,tensor(0.5557),tensor(0.7178),tensor(0.7209)
318,318,tensor(0.5543),tensor(0.7168),tensor(0.7194)
319,319,tensor(0.5529),tensor(0.7159),tensor(0.7179)
320,320,tensor(0.5516),tensor(0.7149),tensor(0.7164)
321,321,tensor(0.5502),tensor(0.7140),tensor(0.7149)
322,322,tensor(0.5488),tensor(0.7130),tensor(0.7134)
323,323,tensor(0.5475),tensor(0.7121),tensor(0.7119)
324,324,tensor(0.5462),tensor(0.7111),tensor(0.7104)
325,325,tensor(0.5448),tensor(0.7102),tensor(0.7089)
326,326,tensor(0.5435),tensor(0.7093),tensor(0.7075)
327,327,tensor(0.5422),tensor(0.7083),tensor(0.7060)
328,328,tensor(0.5409),tensor(0.7074),tensor(0.7046)
329,329,tensor(0.5396),tensor(0.7065),tensor(0.7031)
330,330,tensor(0.5383),tensor(0.7055),tensor(0.7017)
331,331,tensor(0.5371),tensor(0.7046),tensor(0.7002)
332,332,tensor(0.5358),tensor(0.7037),tensor(0.6988)
333,333,tensor(0.5345),tensor(0.7028),tensor(0.6973)
334,334,tensor(0.5333),tensor(0.7019),tensor(0.6959)
335,335,tensor(0.5320),tensor(0.7010),tensor(0.6945)
336,336,tensor(0.5308),tensor(0.7001),tensor(0.6931)
337,337,tensor(0.5296),tensor(0.6992),tensor(0.6916)
338,338,tensor(0.5284),tensor(0.6983),tensor(0.6902)
339,339,tensor(0.5271),tensor(0.6974),tensor(0.6888)
340,340,tensor(0.5259),tensor(0.6965),tensor(0.6874)
341,341,tensor(0.5247),tensor(0.6956),tensor(0.6860)
342,342,tensor(0.5236),tensor(0.6947),tensor(0.6846)
343,343,tensor(0.5224),tensor(0.6938),tensor(0.6832)
344,344,tensor(0.5212),tensor(0.6929),tensor(0.6818)
345,345,tensor(0.5200),tensor(0.6920),tensor(0.6805)
346,346,tensor(0.5189),tensor(0.6912),tensor(0.6791)
347,347,tensor(0.5177),tensor(0.6903),tensor(0.6777)
348,348,tensor(0.5166),tensor(0.6894),tensor(0.6764)
349,349,tensor(0.5155),tensor(0.6885),tensor(0.6750)
350,350,tensor(0.5143),tensor(0.6877),tensor(0.6736)
351,351,tensor(0.5132),tensor(0.6868),tensor(0.6723)
352,352,tensor(0.5121),tensor(0.6860),tensor(0.6709)
353,353,tensor(0.5110),tensor(0.6851),tensor(0.6696)
354,354,tensor(0.5099),tensor(0.6842),tensor(0.6682)
355,355,tensor(0.5088),tensor(0.6834),tensor(0.6669)
356,356,tensor(0.5077),tensor(0.6825),tensor(0.6656)
357,357,tensor(0.5067),tensor(0.6817),tensor(0.6642)
358,358,tensor(0.5056),tensor(0.6808),tensor(0.6629)
359,359,tensor(0.5045),tensor(0.6800),tensor(0.6616)
360,360,tensor(0.5035),tensor(0.6792),tensor(0.6603)
361,361,tensor(0.5024),tensor(0.6783),tensor(0.6590)
362,362,tensor(0.5014),tensor(0.6775),tensor(0.6577)
363,363,tensor(0.5004),tensor(0.6767),tensor(0.6564)
364,364,tensor(0.4993),tensor(0.6758),tensor(0.6551)
365,365,tensor(0.4983),tensor(0.6750),tensor(0.6538)
366,366,tensor(0.4973),tensor(0.6742),tensor(0.6525)
367,367,tensor(0.4963),tensor(0.6734),tensor(0.6512)
368,368,tensor(0.4953),tensor(0.6726),tensor(0.6499)
369,369,tensor(0.4943),tensor(0.6717),tensor(0.6486)
370,370,tensor(0.4933),tensor(0.6709),tensor(0.6474)
371,371,tensor(0.4923),tensor(0.6701),tensor(0.6461)
372,372,tensor(0.4914),tensor(0.6693),tensor(0.6448)
373,373,tensor(0.4904),tensor(0.6685),tensor(0.6436)
374,374,tensor(0.4894),tensor(0.6677),tensor(0.6423)
375,375,tensor(0.4885),tensor(0.6669),tensor(0.6410)
376,376,tensor(0.4875),tensor(0.6661),tensor(0.6398)
377,377,tensor(0.4866),tensor(0.6653),tensor(0.6386)
378,378,tensor(0.4856),tensor(0.6645),tensor(0.6373)
379,379,tensor(0.4847),tensor(0.6637),tensor(0.6361)
380,380,tensor(0.4838),tensor(0.6629),tensor(0.6348)
381,381,tensor(0.4829),tensor(0.6622),tensor(0.6336)
382,382,tensor(0.4820),tensor(0.6614),tensor(0.6324)
383,383,tensor(0.4811),tensor(0.6606),tensor(0.6312)
384,384,tensor(0.4802),tensor(0.6598),tensor(0.6299)
385,385,tensor(0.4793),tensor(0.6590),tensor(0.6287)
386,386,tensor(0.4784),tensor(0.6583),tensor(0.6275)
387,387,tensor(0.4775),tensor(0.6575),tensor(0.6263)
388,388,tensor(0.4766),tensor(0.6567),tensor(0.6251)
389,389,tensor(0.4757),tensor(0.6560),tensor(0.6239)
390,390,tensor(0.4749),tensor(0.6552),tensor(0.6227)
391,391,tensor(0.4740),tensor(0.6544),tensor(0.6215)
392,392,tensor(0.4732),tensor(0.6537),tensor(0.6203)
393,393,tensor(0.4723),tensor(0.6529),tensor(0.6191)
394,394,tensor(0.4715),tensor(0.6522),tensor(0.6180)
395,395,tensor(0.4706),tensor(0.6514),tensor(0.6168)
396,396,tensor(0.4698),tensor(0.6507),tensor(0.6156)
397,397,tensor(0.4690),tensor(0.6499),tensor(0.6144)
398,398,tensor(0.4681),tensor(0.6492),tensor(0.6133)
399,399,tensor(0.4673),tensor(0.6485),tensor(0.6121)
400,400,tensor(0.4665),tensor(0.6477),tensor(0.6110)
401,401,tensor(0.4657),tensor(0.6470),tensor(0.6098)
402,402,tensor(0.4649),tensor(0.6462),tensor(0.6086)
403,403,tensor(0.4641),tensor(0.6455),tensor(0.6075)
404,404,tensor(0.4633),tensor(0.6448),tensor(0.6064)
405,405,tensor(0.4625),tensor(0.6441),tensor(0.6052)
406,406,tensor(0.4618),tensor(0.6433),tensor(0.6041)
407,407,tensor(0.4610),tensor(0.6426),tensor(0.6029)
408,408,tensor(0.4602),tensor(0.6419),tensor(0.6018)
409,409,tensor(0.4595),tensor(0.6412),tensor(0.6007)
410,410,tensor(0.4587),tensor(0.6405),tensor(0.5996)
411,411,tensor(0.4579),tensor(0.6397),tensor(0.5984)
412,412,tensor(0.4572),tensor(0.6390),tensor(0.5973)
413,413,tensor(0.4565),tensor(0.6383),tensor(0.5962)
414,414,tensor(0.4557),tensor(0.6376),tensor(0.5951)
415,415,tensor(0.4550),tensor(0.6369),tensor(0.5940)
416,416,tensor(0.4542),tensor(0.6362),tensor(0.5929)
417,417,tensor(0.4535),tensor(0.6355),tensor(0.5918)
418,418,tensor(0.4528),tensor(0.6348),tensor(0.5907)
419,419,tensor(0.4521),tensor(0.6341),tensor(0.5896)
420,420,tensor(0.4514),tensor(0.6334),tensor(0.5885)
421,421,tensor(0.4507),tensor(0.6327),tensor(0.5874)
422,422,tensor(0.4500),tensor(0.6320),tensor(0.5864)
423,423,tensor(0.4493),tensor(0.6313),tensor(0.5853)
424,424,tensor(0.4486),tensor(0.6307),tensor(0.5842)
425,425,tensor(0.4479),tensor(0.6300),tensor(0.5831)
426,426,tensor(0.4472),tensor(0.6293),tensor(0.5821)
427,427,tensor(0.4465),tensor(0.6286),tensor(0.5810)
428,428,tensor(0.4458),tensor(0.6279),tensor(0.5800)
429,429,tensor(0.4452),tensor(0.6273),tensor(0.5789)
430,430,tensor(0.4445),tensor(0.6266),tensor(0.5778)
431,431,tensor(0.4438),tensor(0.6259),tensor(0.5768)
432,432,tensor(0.4432),tensor(0.6253),tensor(0.5757)
433,433,tensor(0.4425),tensor(0.6246),tensor(0.5747)
434,434,tensor(0.4419),tensor(0.6239),tensor(0.5737)
435,435,tensor(0.4412),tensor(0.6233),tensor(0.5726)
