,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.1572),tensor(0.2949),tensor(0.2774)
104,104,tensor(0.1572),tensor(0.2949),tensor(0.2803)
105,105,tensor(0.1572),tensor(0.2949),tensor(0.2816)
106,106,tensor(0.1572),tensor(0.2949),tensor(0.2808)
107,107,tensor(0.1572),tensor(0.2949),tensor(0.2786)
108,108,tensor(0.1572),tensor(0.2949),tensor(0.2760)
109,109,tensor(0.1572),tensor(0.2949),tensor(0.2742)
110,110,tensor(0.1572),tensor(0.2949),tensor(0.2739)
111,111,tensor(0.1572),tensor(0.2949),tensor(0.2752)
112,112,tensor(0.1572),tensor(0.2949),tensor(0.2773)
113,113,tensor(0.1572),tensor(0.2949),tensor(0.2791)
114,114,tensor(0.1572),tensor(0.2949),tensor(0.2800)
115,115,tensor(0.1572),tensor(0.2949),tensor(0.2795)
116,116,tensor(0.1572),tensor(0.2949),tensor(0.2780)
117,117,tensor(0.1572),tensor(0.2949),tensor(0.2763)
118,118,tensor(0.1572),tensor(0.2949),tensor(0.2752)
119,119,tensor(0.1572),tensor(0.2949),tensor(0.2752)
120,120,tensor(0.1572),tensor(0.2949),tensor(0.2761)
121,121,tensor(0.1572),tensor(0.2949),tensor(0.2775)
122,122,tensor(0.1572),tensor(0.2949),tensor(0.2786)
123,123,tensor(0.1572),tensor(0.2949),tensor(0.2790)
124,124,tensor(0.1572),tensor(0.2949),tensor(0.2785)
125,125,tensor(0.1572),tensor(0.2949),tensor(0.2775)
126,126,tensor(0.1572),tensor(0.2949),tensor(0.2764)
127,127,tensor(0.1572),tensor(0.2949),tensor(0.2759)
128,128,tensor(0.1572),tensor(0.2949),tensor(0.2760)
129,129,tensor(0.1572),tensor(0.2949),tensor(0.2768)
130,130,tensor(0.1572),tensor(0.2949),tensor(0.2777)
131,131,tensor(0.1572),tensor(0.2949),tensor(0.2783)
132,132,tensor(0.1572),tensor(0.2949),tensor(0.2783)
133,133,tensor(0.1572),tensor(0.2949),tensor(0.2778)
134,134,tensor(0.1572),tensor(0.2949),tensor(0.2771)
135,135,tensor(0.1572),tensor(0.2949),tensor(0.2765)
136,136,tensor(0.1572),tensor(0.2949),tensor(0.2764)
137,137,tensor(0.1572),tensor(0.2949),tensor(0.2767)
138,138,tensor(0.1572),tensor(0.2949),tensor(0.2772)
139,139,tensor(0.1572),tensor(0.2949),tensor(0.2777)
140,140,tensor(0.1572),tensor(0.2949),tensor(0.2780)
141,141,tensor(0.1572),tensor(0.2949),tensor(0.2778)
142,142,tensor(0.1572),tensor(0.2949),tensor(0.2774)
143,143,tensor(0.1572),tensor(0.2949),tensor(0.2769)
144,144,tensor(0.1572),tensor(0.2949),tensor(0.2767)
145,145,tensor(0.1572),tensor(0.2949),tensor(0.2768)
146,146,tensor(0.1572),tensor(0.2949),tensor(0.2771)
147,147,tensor(0.1572),tensor(0.2949),tensor(0.2775)
148,148,tensor(0.1572),tensor(0.2949),tensor(0.2777)
149,149,tensor(0.1572),tensor(0.2949),tensor(0.2777)
150,150,tensor(0.1572),tensor(0.2949),tensor(0.2774)
151,151,tensor(0.1572),tensor(0.2949),tensor(0.2771)
152,152,tensor(0.1572),tensor(0.2949),tensor(0.2769)
153,153,tensor(0.1572),tensor(0.2949),tensor(0.2769)
154,154,tensor(0.1572),tensor(0.2949),tensor(0.2771)
155,155,tensor(0.1572),tensor(0.2949),tensor(0.2773)
156,156,tensor(0.1572),tensor(0.2949),tensor(0.2775)
157,157,tensor(0.1572),tensor(0.2949),tensor(0.2775)
158,158,tensor(0.1572),tensor(0.2949),tensor(0.2774)
159,159,tensor(0.1572),tensor(0.2949),tensor(0.2772)
160,160,tensor(0.1572),tensor(0.2949),tensor(0.2770)
161,161,tensor(0.1572),tensor(0.2949),tensor(0.2770)
162,162,tensor(0.1572),tensor(0.2949),tensor(0.2771)
163,163,tensor(0.1572),tensor(0.2949),tensor(0.2773)
164,164,tensor(0.1572),tensor(0.2949),tensor(0.2774)
165,165,tensor(0.1572),tensor(0.2949),tensor(0.2774)
166,166,tensor(0.1572),tensor(0.2949),tensor(0.2774)
167,167,tensor(0.1572),tensor(0.2949),tensor(0.2772)
168,168,tensor(0.1572),tensor(0.2949),tensor(0.2771)
169,169,tensor(0.1572),tensor(0.2949),tensor(0.2771)
170,170,tensor(0.1572),tensor(0.2949),tensor(0.2772)
171,171,tensor(0.1572),tensor(0.2949),tensor(0.2773)
172,172,tensor(0.1572),tensor(0.2949),tensor(0.2774)
173,173,tensor(0.1572),tensor(0.2949),tensor(0.2774)
174,174,tensor(0.1572),tensor(0.2949),tensor(0.2773)
175,175,tensor(0.1572),tensor(0.2949),tensor(0.2772)
176,176,tensor(0.1572),tensor(0.2949),tensor(0.2771)
177,177,tensor(0.1572),tensor(0.2949),tensor(0.2771)
178,178,tensor(0.1572),tensor(0.2949),tensor(0.2772)
179,179,tensor(0.1572),tensor(0.2949),tensor(0.2773)
180,180,tensor(0.1572),tensor(0.2949),tensor(0.2773)
181,181,tensor(0.1572),tensor(0.2949),tensor(0.2773)
182,182,tensor(0.1572),tensor(0.2949),tensor(0.2773)
183,183,tensor(0.1572),tensor(0.2949),tensor(0.2772)
184,184,tensor(0.1572),tensor(0.2949),tensor(0.2772)
185,185,tensor(0.1572),tensor(0.2949),tensor(0.2772)
186,186,tensor(0.1572),tensor(0.2949),tensor(0.2772)
187,187,tensor(0.1572),tensor(0.2949),tensor(0.2773)
188,188,tensor(0.1572),tensor(0.2949),tensor(0.2773)
189,189,tensor(0.1572),tensor(0.2949),tensor(0.2773)
190,190,tensor(0.1572),tensor(0.2949),tensor(0.2773)
191,191,tensor(0.1572),tensor(0.2949),tensor(0.2772)
192,192,tensor(0.1572),tensor(0.2949),tensor(0.2772)
193,193,tensor(0.1572),tensor(0.2949),tensor(0.2772)
194,194,tensor(0.1572),tensor(0.2949),tensor(0.2772)
195,195,tensor(0.1572),tensor(0.2949),tensor(0.2773)
196,196,tensor(0.1572),tensor(0.2949),tensor(0.2773)
197,197,tensor(0.1572),tensor(0.2949),tensor(0.2773)
198,198,tensor(0.1572),tensor(0.2949),tensor(0.2772)
199,199,tensor(0.1572),tensor(0.2949),tensor(0.2772)
200,200,tensor(0.1572),tensor(0.2949),tensor(0.2772)
201,201,tensor(0.1572),tensor(0.2949),tensor(0.2772)
202,202,tensor(0.1572),tensor(0.2949),tensor(0.2772)
203,203,tensor(0.1572),tensor(0.2949),tensor(0.2773)
204,204,tensor(0.1572),tensor(0.2949),tensor(0.2773)
205,205,tensor(0.1572),tensor(0.2949),tensor(0.2773)
206,206,tensor(0.1572),tensor(0.2949),tensor(0.2772)
207,207,tensor(0.1572),tensor(0.2949),tensor(0.2772)
208,208,tensor(0.1572),tensor(0.2949),tensor(0.2772)
209,209,tensor(0.1572),tensor(0.2949),tensor(0.2772)
210,210,tensor(0.1572),tensor(0.2949),tensor(0.2773)
211,211,tensor(0.1572),tensor(0.2949),tensor(0.2773)
212,212,tensor(0.1572),tensor(0.2949),tensor(0.2773)
213,213,tensor(0.1572),tensor(0.2949),tensor(0.2772)
214,214,tensor(0.1572),tensor(0.2949),tensor(0.2772)
215,215,tensor(0.1572),tensor(0.2949),tensor(0.2772)
216,216,tensor(0.1572),tensor(0.2949),tensor(0.2772)
217,217,tensor(0.1572),tensor(0.2949),tensor(0.2772)
218,218,tensor(0.1572),tensor(0.2949),tensor(0.2773)
219,219,tensor(0.1572),tensor(0.2949),tensor(0.2773)
220,220,tensor(0.1572),tensor(0.2949),tensor(0.2772)
221,221,tensor(0.1572),tensor(0.2949),tensor(0.2772)
222,222,tensor(0.1572),tensor(0.2949),tensor(0.2772)
223,223,tensor(0.1572),tensor(0.2949),tensor(0.2772)
224,224,tensor(0.1572),tensor(0.2949),tensor(0.2772)
225,225,tensor(0.1572),tensor(0.2949),tensor(0.2772)
226,226,tensor(0.1572),tensor(0.2949),tensor(0.2772)
227,227,tensor(0.1572),tensor(0.2949),tensor(0.2772)
228,228,tensor(0.1572),tensor(0.2949),tensor(0.2772)
229,229,tensor(0.1572),tensor(0.2949),tensor(0.2772)
230,230,tensor(0.1572),tensor(0.2949),tensor(0.2772)
231,231,tensor(0.1572),tensor(0.2949),tensor(0.2772)
232,232,tensor(0.1572),tensor(0.2949),tensor(0.2772)
233,233,tensor(0.1572),tensor(0.2949),tensor(0.2772)
234,234,tensor(0.1572),tensor(0.2949),tensor(0.2772)
235,235,tensor(0.1572),tensor(0.2949),tensor(0.2772)
236,236,tensor(0.1572),tensor(0.2949),tensor(0.2772)
237,237,tensor(0.1572),tensor(0.2949),tensor(0.2772)
238,238,tensor(0.1572),tensor(0.2949),tensor(0.2772)
239,239,tensor(0.1572),tensor(0.2949),tensor(0.2772)
240,240,tensor(0.1572),tensor(0.2949),tensor(0.2772)
241,241,tensor(0.1572),tensor(0.2949),tensor(0.2772)
242,242,tensor(0.1572),tensor(0.2949),tensor(0.2772)
243,243,tensor(0.1572),tensor(0.2949),tensor(0.2772)
244,244,tensor(0.1572),tensor(0.2949),tensor(0.2772)
245,245,tensor(0.1572),tensor(0.2949),tensor(0.2772)
246,246,tensor(0.1572),tensor(0.2949),tensor(0.2772)
247,247,tensor(0.1572),tensor(0.2949),tensor(0.2772)
248,248,tensor(0.1572),tensor(0.2949),tensor(0.2772)
249,249,tensor(0.1572),tensor(0.2949),tensor(0.2772)
250,250,tensor(0.1572),tensor(0.2949),tensor(0.2772)
251,251,tensor(0.1572),tensor(0.2949),tensor(0.2772)
252,252,tensor(0.1572),tensor(0.2949),tensor(0.2772)
253,253,tensor(0.1572),tensor(0.2949),tensor(0.2772)
254,254,tensor(0.1572),tensor(0.2949),tensor(0.2772)
255,255,tensor(0.1572),tensor(0.2949),tensor(0.2772)
256,256,tensor(0.1572),tensor(0.2949),tensor(0.2772)
257,257,tensor(0.1572),tensor(0.2949),tensor(0.2772)
258,258,tensor(0.1572),tensor(0.2949),tensor(0.2772)
259,259,tensor(0.1572),tensor(0.2949),tensor(0.2772)
260,260,tensor(0.1572),tensor(0.2949),tensor(0.2772)
261,261,tensor(0.1572),tensor(0.2949),tensor(0.2772)
262,262,tensor(0.1572),tensor(0.2949),tensor(0.2772)
263,263,tensor(0.1572),tensor(0.2949),tensor(0.2772)
264,264,tensor(0.1572),tensor(0.2949),tensor(0.2772)
265,265,tensor(0.1572),tensor(0.2949),tensor(0.2772)
266,266,tensor(0.1572),tensor(0.2949),tensor(0.2772)
267,267,tensor(0.1572),tensor(0.2949),tensor(0.2772)
268,268,tensor(0.1572),tensor(0.2949),tensor(0.2772)
269,269,tensor(0.1572),tensor(0.2949),tensor(0.2772)
270,270,tensor(0.1572),tensor(0.2949),tensor(0.2772)
271,271,tensor(0.1572),tensor(0.2949),tensor(0.2772)
272,272,tensor(0.1572),tensor(0.2949),tensor(0.2772)
273,273,tensor(0.1572),tensor(0.2949),tensor(0.2772)
274,274,tensor(0.1572),tensor(0.2949),tensor(0.2772)
275,275,tensor(0.1572),tensor(0.2949),tensor(0.2772)
276,276,tensor(0.1572),tensor(0.2949),tensor(0.2772)
277,277,tensor(0.1572),tensor(0.2949),tensor(0.2772)
278,278,tensor(0.1572),tensor(0.2949),tensor(0.2772)
279,279,tensor(0.1572),tensor(0.2949),tensor(0.2772)
280,280,tensor(0.1572),tensor(0.2949),tensor(0.2772)
281,281,tensor(0.1572),tensor(0.2949),tensor(0.2772)
282,282,tensor(0.1572),tensor(0.2949),tensor(0.2772)
283,283,tensor(0.1572),tensor(0.2949),tensor(0.2772)
284,284,tensor(0.1572),tensor(0.2949),tensor(0.2772)
285,285,tensor(0.1572),tensor(0.2949),tensor(0.2772)
286,286,tensor(0.1572),tensor(0.2949),tensor(0.2772)
287,287,tensor(0.1572),tensor(0.2949),tensor(0.2772)
288,288,tensor(0.1572),tensor(0.2949),tensor(0.2772)
289,289,tensor(0.1572),tensor(0.2949),tensor(0.2772)
290,290,tensor(0.1572),tensor(0.2949),tensor(0.2772)
291,291,tensor(0.1572),tensor(0.2949),tensor(0.2772)
292,292,tensor(0.1572),tensor(0.2949),tensor(0.2772)
293,293,tensor(0.1572),tensor(0.2949),tensor(0.2772)
294,294,tensor(0.1572),tensor(0.2949),tensor(0.2772)
295,295,tensor(0.1572),tensor(0.2949),tensor(0.2772)
296,296,tensor(0.1572),tensor(0.2949),tensor(0.2772)
297,297,tensor(0.1572),tensor(0.2949),tensor(0.2772)
298,298,tensor(0.1572),tensor(0.2949),tensor(0.2772)
299,299,tensor(0.1572),tensor(0.2949),tensor(0.2772)
300,300,tensor(0.1572),tensor(0.2949),tensor(0.2772)
301,301,tensor(0.1572),tensor(0.2949),tensor(0.2772)
302,302,tensor(0.1572),tensor(0.2949),tensor(0.2772)
303,303,tensor(0.1572),tensor(0.2949),tensor(0.2772)
304,304,tensor(0.1572),tensor(0.2949),tensor(0.2772)
305,305,tensor(0.1572),tensor(0.2949),tensor(0.2772)
306,306,tensor(0.1572),tensor(0.2949),tensor(0.2772)
307,307,tensor(0.1572),tensor(0.2949),tensor(0.2772)
308,308,tensor(0.1572),tensor(0.2949),tensor(0.2772)
309,309,tensor(0.1572),tensor(0.2949),tensor(0.2772)
310,310,tensor(0.1572),tensor(0.2949),tensor(0.2772)
311,311,tensor(0.1572),tensor(0.2949),tensor(0.2772)
312,312,tensor(0.1572),tensor(0.2949),tensor(0.2772)
313,313,tensor(0.1572),tensor(0.2949),tensor(0.2772)
314,314,tensor(0.1572),tensor(0.2949),tensor(0.2772)
315,315,tensor(0.1572),tensor(0.2949),tensor(0.2772)
316,316,tensor(0.1572),tensor(0.2949),tensor(0.2772)
317,317,tensor(0.1572),tensor(0.2949),tensor(0.2772)
318,318,tensor(0.1572),tensor(0.2949),tensor(0.2772)
319,319,tensor(0.1572),tensor(0.2949),tensor(0.2772)
320,320,tensor(0.1572),tensor(0.2949),tensor(0.2772)
321,321,tensor(0.1572),tensor(0.2949),tensor(0.2772)
322,322,tensor(0.1572),tensor(0.2949),tensor(0.2772)
323,323,tensor(0.1572),tensor(0.2949),tensor(0.2772)
324,324,tensor(0.1572),tensor(0.2949),tensor(0.2772)
325,325,tensor(0.1572),tensor(0.2949),tensor(0.2772)
326,326,tensor(0.1572),tensor(0.2949),tensor(0.2772)
327,327,tensor(0.1572),tensor(0.2949),tensor(0.2772)
328,328,tensor(0.1572),tensor(0.2949),tensor(0.2772)
329,329,tensor(0.1572),tensor(0.2949),tensor(0.2772)
330,330,tensor(0.1572),tensor(0.2949),tensor(0.2772)
331,331,tensor(0.1572),tensor(0.2949),tensor(0.2772)
332,332,tensor(0.1572),tensor(0.2949),tensor(0.2772)
333,333,tensor(0.1572),tensor(0.2949),tensor(0.2772)
334,334,tensor(0.1572),tensor(0.2949),tensor(0.2772)
335,335,tensor(0.1572),tensor(0.2949),tensor(0.2772)
336,336,tensor(0.1572),tensor(0.2949),tensor(0.2772)
337,337,tensor(0.1572),tensor(0.2949),tensor(0.2772)
338,338,tensor(0.1572),tensor(0.2949),tensor(0.2772)
339,339,tensor(0.1572),tensor(0.2949),tensor(0.2772)
340,340,tensor(0.1572),tensor(0.2949),tensor(0.2772)
341,341,tensor(0.1572),tensor(0.2949),tensor(0.2772)
342,342,tensor(0.1572),tensor(0.2949),tensor(0.2772)
343,343,tensor(0.1572),tensor(0.2949),tensor(0.2772)
344,344,tensor(0.1572),tensor(0.2949),tensor(0.2772)
345,345,tensor(0.1572),tensor(0.2949),tensor(0.2772)
346,346,tensor(0.1572),tensor(0.2949),tensor(0.2772)
347,347,tensor(0.1572),tensor(0.2949),tensor(0.2772)
348,348,tensor(0.1572),tensor(0.2949),tensor(0.2772)
349,349,tensor(0.1572),tensor(0.2949),tensor(0.2772)
350,350,tensor(0.1572),tensor(0.2949),tensor(0.2772)
351,351,tensor(0.1572),tensor(0.2949),tensor(0.2772)
352,352,tensor(0.1572),tensor(0.2949),tensor(0.2772)
353,353,tensor(0.1572),tensor(0.2949),tensor(0.2772)
354,354,tensor(0.1572),tensor(0.2949),tensor(0.2772)
355,355,tensor(0.1572),tensor(0.2949),tensor(0.2772)
356,356,tensor(0.1572),tensor(0.2949),tensor(0.2772)
357,357,tensor(0.1572),tensor(0.2949),tensor(0.2772)
358,358,tensor(0.1572),tensor(0.2949),tensor(0.2772)
359,359,tensor(0.1572),tensor(0.2949),tensor(0.2772)
360,360,tensor(0.1572),tensor(0.2949),tensor(0.2772)
361,361,tensor(0.1572),tensor(0.2949),tensor(0.2772)
362,362,tensor(0.1572),tensor(0.2949),tensor(0.2772)
363,363,tensor(0.1572),tensor(0.2949),tensor(0.2772)
364,364,tensor(0.1572),tensor(0.2949),tensor(0.2772)
365,365,tensor(0.1572),tensor(0.2949),tensor(0.2772)
366,366,tensor(0.1572),tensor(0.2949),tensor(0.2772)
367,367,tensor(0.1572),tensor(0.2949),tensor(0.2772)
368,368,tensor(0.1572),tensor(0.2949),tensor(0.2772)
369,369,tensor(0.1572),tensor(0.2949),tensor(0.2772)
370,370,tensor(0.1572),tensor(0.2949),tensor(0.2772)
371,371,tensor(0.1572),tensor(0.2949),tensor(0.2772)
372,372,tensor(0.1572),tensor(0.2949),tensor(0.2772)
373,373,tensor(0.1572),tensor(0.2949),tensor(0.2772)
374,374,tensor(0.1572),tensor(0.2949),tensor(0.2772)
375,375,tensor(0.1572),tensor(0.2949),tensor(0.2772)
376,376,tensor(0.1572),tensor(0.2949),tensor(0.2772)
377,377,tensor(0.1572),tensor(0.2949),tensor(0.2772)
378,378,tensor(0.1572),tensor(0.2949),tensor(0.2772)
379,379,tensor(0.1572),tensor(0.2949),tensor(0.2772)
380,380,tensor(0.1572),tensor(0.2949),tensor(0.2772)
381,381,tensor(0.1572),tensor(0.2949),tensor(0.2772)
382,382,tensor(0.1572),tensor(0.2949),tensor(0.2772)
383,383,tensor(0.1572),tensor(0.2949),tensor(0.2772)
384,384,tensor(0.1572),tensor(0.2949),tensor(0.2772)
385,385,tensor(0.1572),tensor(0.2949),tensor(0.2772)
386,386,tensor(0.1572),tensor(0.2949),tensor(0.2772)
387,387,tensor(0.1572),tensor(0.2949),tensor(0.2772)
388,388,tensor(0.1572),tensor(0.2949),tensor(0.2772)
389,389,tensor(0.1572),tensor(0.2949),tensor(0.2772)
390,390,tensor(0.1572),tensor(0.2949),tensor(0.2772)
391,391,tensor(0.1572),tensor(0.2949),tensor(0.2772)
392,392,tensor(0.1572),tensor(0.2949),tensor(0.2772)
393,393,tensor(0.1572),tensor(0.2949),tensor(0.2772)
394,394,tensor(0.1572),tensor(0.2949),tensor(0.2772)
395,395,tensor(0.1572),tensor(0.2949),tensor(0.2772)
396,396,tensor(0.1572),tensor(0.2949),tensor(0.2772)
397,397,tensor(0.1572),tensor(0.2949),tensor(0.2772)
398,398,tensor(0.1572),tensor(0.2949),tensor(0.2772)
399,399,tensor(0.1572),tensor(0.2949),tensor(0.2772)
400,400,tensor(0.1572),tensor(0.2949),tensor(0.2772)
401,401,tensor(0.1572),tensor(0.2949),tensor(0.2772)
402,402,tensor(0.1572),tensor(0.2949),tensor(0.2772)
403,403,tensor(0.1572),tensor(0.2949),tensor(0.2772)
404,404,tensor(0.1572),tensor(0.2949),tensor(0.2772)
405,405,tensor(0.1572),tensor(0.2949),tensor(0.2772)
406,406,tensor(0.1572),tensor(0.2949),tensor(0.2772)
407,407,tensor(0.1572),tensor(0.2949),tensor(0.2772)
408,408,tensor(0.1572),tensor(0.2949),tensor(0.2772)
409,409,tensor(0.1572),tensor(0.2949),tensor(0.2772)
410,410,tensor(0.1572),tensor(0.2949),tensor(0.2772)
411,411,tensor(0.1572),tensor(0.2949),tensor(0.2772)
412,412,tensor(0.1572),tensor(0.2949),tensor(0.2772)
413,413,tensor(0.1572),tensor(0.2949),tensor(0.2772)
414,414,tensor(0.1572),tensor(0.2949),tensor(0.2772)
415,415,tensor(0.1572),tensor(0.2949),tensor(0.2772)
416,416,tensor(0.1572),tensor(0.2949),tensor(0.2772)
417,417,tensor(0.1572),tensor(0.2949),tensor(0.2772)
418,418,tensor(0.1572),tensor(0.2949),tensor(0.2772)
419,419,tensor(0.1572),tensor(0.2949),tensor(0.2772)
420,420,tensor(0.1572),tensor(0.2949),tensor(0.2772)
421,421,tensor(0.1572),tensor(0.2949),tensor(0.2772)
422,422,tensor(0.1572),tensor(0.2949),tensor(0.2772)
423,423,tensor(0.1572),tensor(0.2949),tensor(0.2772)
424,424,tensor(0.1572),tensor(0.2949),tensor(0.2772)
425,425,tensor(0.1572),tensor(0.2949),tensor(0.2772)
426,426,tensor(0.1572),tensor(0.2949),tensor(0.2772)
427,427,tensor(0.1572),tensor(0.2949),tensor(0.2772)
428,428,tensor(0.1572),tensor(0.2949),tensor(0.2772)
429,429,tensor(0.1572),tensor(0.2949),tensor(0.2772)
430,430,tensor(0.1572),tensor(0.2949),tensor(0.2772)
431,431,tensor(0.1572),tensor(0.2949),tensor(0.2772)
432,432,tensor(0.1572),tensor(0.2949),tensor(0.2772)
433,433,tensor(0.1572),tensor(0.2949),tensor(0.2772)
434,434,tensor(0.1572),tensor(0.2949),tensor(0.2772)
435,435,tensor(0.1572),tensor(0.2949),tensor(0.2772)
