,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.2371),tensor(0.3932),tensor(0.1296)
32,32,tensor(0.2353),tensor(0.3917),tensor(0.1267)
33,33,tensor(0.2335),tensor(0.3903),tensor(0.1238)
34,34,tensor(0.2318),tensor(0.3889),tensor(0.1209)
35,35,tensor(0.2301),tensor(0.3875),tensor(0.1180)
36,36,tensor(0.2284),tensor(0.3861),tensor(0.1152)
37,37,tensor(0.2267),tensor(0.3847),tensor(0.1124)
38,38,tensor(0.2251),tensor(0.3833),tensor(0.1096)
39,39,tensor(0.2235),tensor(0.3819),tensor(0.1068)
40,40,tensor(0.2219),tensor(0.3806),tensor(0.1041)
41,41,tensor(0.2204),tensor(0.3792),tensor(0.1013)
42,42,tensor(0.2189),tensor(0.3779),tensor(0.0986)
43,43,tensor(0.2174),tensor(0.3766),tensor(0.0960)
44,44,tensor(0.2159),tensor(0.3752),tensor(0.0933)
45,45,tensor(0.2145),tensor(0.3739),tensor(0.0907)
46,46,tensor(0.2131),tensor(0.3726),tensor(0.0881)
47,47,tensor(0.2117),tensor(0.3714),tensor(0.0855)
48,48,tensor(0.2104),tensor(0.3701),tensor(0.0829)
49,49,tensor(0.2091),tensor(0.3689),tensor(0.0804)
50,50,tensor(0.2078),tensor(0.3676),tensor(0.0779)
51,51,tensor(0.2065),tensor(0.3664),tensor(0.0754)
52,52,tensor(0.2052),tensor(0.3652),tensor(0.0729)
53,53,tensor(0.2040),tensor(0.3640),tensor(0.0705)
54,54,tensor(0.2028),tensor(0.3628),tensor(0.0680)
55,55,tensor(0.2016),tensor(0.3616),tensor(0.0656)
56,56,tensor(0.2005),tensor(0.3604),tensor(0.0633)
57,57,tensor(0.1993),tensor(0.3592),tensor(0.0609)
58,58,tensor(0.1982),tensor(0.3581),tensor(0.0586)
59,59,tensor(0.1971),tensor(0.3570),tensor(0.0563)
60,60,tensor(0.1960),tensor(0.3558),tensor(0.0540)
61,61,tensor(0.1950),tensor(0.3547),tensor(0.0518)
62,62,tensor(0.1940),tensor(0.3536),tensor(0.0495)
63,63,tensor(0.1930),tensor(0.3525),tensor(0.0473)
64,64,tensor(0.1920),tensor(0.3515),tensor(0.0451)
65,65,tensor(0.1910),tensor(0.3504),tensor(0.0430)
66,66,tensor(0.1900),tensor(0.3493),tensor(0.0408)
67,67,tensor(0.1891),tensor(0.3483),tensor(0.0387)
68,68,tensor(0.1882),tensor(0.3472),tensor(0.0366)
69,69,tensor(0.1873),tensor(0.3462),tensor(0.0345)
70,70,tensor(0.1864),tensor(0.3452),tensor(0.0324)
71,71,tensor(0.1856),tensor(0.3442),tensor(0.0304)
72,72,tensor(0.1847),tensor(0.3432),tensor(0.0284)
73,73,tensor(0.1839),tensor(0.3422),tensor(0.0264)
74,74,tensor(0.1831),tensor(0.3412),tensor(0.0244)
75,75,tensor(0.1823),tensor(0.3403),tensor(0.0224)
76,76,tensor(0.1815),tensor(0.3393),tensor(0.0205)
77,77,tensor(0.1807),tensor(0.3384),tensor(0.0186)
78,78,tensor(0.1800),tensor(0.3374),tensor(0.0167)
79,79,tensor(0.1793),tensor(0.3365),tensor(0.0148)
80,80,tensor(0.1785),tensor(0.3356),tensor(0.0129)
81,81,tensor(0.1778),tensor(0.3347),tensor(0.0111)
82,82,tensor(0.1771),tensor(0.3338),tensor(0.0093)
83,83,tensor(0.1765),tensor(0.3329),tensor(0.0075)
84,84,tensor(0.1758),tensor(0.3320),tensor(0.0057)
85,85,tensor(0.1751),tensor(0.3311),tensor(0.0039)
86,86,tensor(0.1745),tensor(0.3303),tensor(0.0021)
87,87,tensor(0.1739),tensor(0.3294),tensor(0.0004)
88,88,tensor(0.1733),tensor(0.3286),tensor(0.0013)
89,89,tensor(0.1726),tensor(0.3277),tensor(0.0030)
90,90,tensor(0.1721),tensor(0.3269),tensor(0.0047)
91,91,tensor(0.1715),tensor(0.3261),tensor(0.0064)
92,92,tensor(0.1709),tensor(0.3253),tensor(0.0080)
93,93,tensor(0.1703),tensor(0.3245),tensor(0.0096)
94,94,tensor(0.1698),tensor(0.3237),tensor(0.0113)
95,95,tensor(0.1693),tensor(0.3229),tensor(0.0129)
96,96,tensor(0.1687),tensor(0.3221),tensor(0.0144)
97,97,tensor(0.1682),tensor(0.3213),tensor(0.0160)
98,98,tensor(0.1677),tensor(0.3206),tensor(0.0176)
99,99,tensor(0.1672),tensor(0.3198),tensor(0.0191)
100,100,tensor(0.1667),tensor(0.3190),tensor(0.0206)
101,101,tensor(0.1663),tensor(0.3183),tensor(0.0221)
102,102,tensor(0.1658),tensor(0.3176),tensor(0.0236)
103,103,tensor(0.1653),tensor(0.3168),tensor(0.0251)
104,104,tensor(0.1649),tensor(0.3161),tensor(0.0266)
105,105,tensor(0.1644),tensor(0.3154),tensor(0.0280)
106,106,tensor(0.1640),tensor(0.3147),tensor(0.0295)
107,107,tensor(0.1636),tensor(0.3140),tensor(0.0309)
108,108,tensor(0.1632),tensor(0.3133),tensor(0.0323)
109,109,tensor(0.1627),tensor(0.3126),tensor(0.0337)
110,110,tensor(0.1623),tensor(0.3120),tensor(0.0351)
111,111,tensor(0.1619),tensor(0.3113),tensor(0.0364)
112,112,tensor(0.1616),tensor(0.3106),tensor(0.0378)
113,113,tensor(0.1612),tensor(0.3100),tensor(0.0391)
114,114,tensor(0.1608),tensor(0.3093),tensor(0.0404)
115,115,tensor(0.1604),tensor(0.3087),tensor(0.0417)
116,116,tensor(0.1601),tensor(0.3080),tensor(0.0430)
117,117,tensor(0.1597),tensor(0.3074),tensor(0.0443)
118,118,tensor(0.1594),tensor(0.3068),tensor(0.0456)
119,119,tensor(0.1591),tensor(0.3062),tensor(0.0469)
120,120,tensor(0.1587),tensor(0.3055),tensor(0.0481)
121,121,tensor(0.1584),tensor(0.3049),tensor(0.0493)
122,122,tensor(0.1581),tensor(0.3043),tensor(0.0506)
123,123,tensor(0.1578),tensor(0.3037),tensor(0.0518)
124,124,tensor(0.1575),tensor(0.3032),tensor(0.0530)
125,125,tensor(0.1572),tensor(0.3026),tensor(0.0542)
126,126,tensor(0.1569),tensor(0.3020),tensor(0.0553)
127,127,tensor(0.1566),tensor(0.3014),tensor(0.0565)
128,128,tensor(0.1563),tensor(0.3009),tensor(0.0576)
129,129,tensor(0.1560),tensor(0.3003),tensor(0.0588)
130,130,tensor(0.1557),tensor(0.2997),tensor(0.0599)
131,131,tensor(0.1555),tensor(0.2992),tensor(0.0610)
132,132,tensor(0.1552),tensor(0.2987),tensor(0.0621)
133,133,tensor(0.1549),tensor(0.2981),tensor(0.0632)
134,134,tensor(0.1547),tensor(0.2976),tensor(0.0643)
135,135,tensor(0.1544),tensor(0.2971),tensor(0.0654)
136,136,tensor(0.1542),tensor(0.2965),tensor(0.0665)
137,137,tensor(0.1540),tensor(0.2960),tensor(0.0675)
138,138,tensor(0.1537),tensor(0.2955),tensor(0.0686)
139,139,tensor(0.1535),tensor(0.2950),tensor(0.0696)
140,140,tensor(0.1533),tensor(0.2945),tensor(0.0706)
141,141,tensor(0.1530),tensor(0.2940),tensor(0.0716)
142,142,tensor(0.1528),tensor(0.2935),tensor(0.0726)
143,143,tensor(0.1526),tensor(0.2930),tensor(0.0736)
144,144,tensor(0.1524),tensor(0.2926),tensor(0.0746)
145,145,tensor(0.1522),tensor(0.2921),tensor(0.0756)
146,146,tensor(0.1520),tensor(0.2916),tensor(0.0765)
147,147,tensor(0.1518),tensor(0.2911),tensor(0.0775)
148,148,tensor(0.1516),tensor(0.2907),tensor(0.0784)
149,149,tensor(0.1514),tensor(0.2902),tensor(0.0794)
150,150,tensor(0.1512),tensor(0.2898),tensor(0.0803)
151,151,tensor(0.1510),tensor(0.2893),tensor(0.0812)
152,152,tensor(0.1508),tensor(0.2889),tensor(0.0821)
153,153,tensor(0.1507),tensor(0.2884),tensor(0.0830)
154,154,tensor(0.1505),tensor(0.2880),tensor(0.0839)
155,155,tensor(0.1503),tensor(0.2876),tensor(0.0848)
156,156,tensor(0.1501),tensor(0.2871),tensor(0.0856)
157,157,tensor(0.1500),tensor(0.2867),tensor(0.0865)
158,158,tensor(0.1498),tensor(0.2863),tensor(0.0874)
159,159,tensor(0.1497),tensor(0.2859),tensor(0.0882)
160,160,tensor(0.1495),tensor(0.2855),tensor(0.0890)
161,161,tensor(0.1493),tensor(0.2851),tensor(0.0899)
162,162,tensor(0.1492),tensor(0.2847),tensor(0.0907)
163,163,tensor(0.1490),tensor(0.2843),tensor(0.0915)
164,164,tensor(0.1489),tensor(0.2839),tensor(0.0923)
165,165,tensor(0.1488),tensor(0.2835),tensor(0.0931)
166,166,tensor(0.1486),tensor(0.2831),tensor(0.0939)
167,167,tensor(0.1485),tensor(0.2827),tensor(0.0947)
168,168,tensor(0.1483),tensor(0.2824),tensor(0.0954)
169,169,tensor(0.1482),tensor(0.2820),tensor(0.0962)
170,170,tensor(0.1481),tensor(0.2816),tensor(0.0970)
171,171,tensor(0.1479),tensor(0.2812),tensor(0.0977)
172,172,tensor(0.1478),tensor(0.2809),tensor(0.0985)
173,173,tensor(0.1477),tensor(0.2805),tensor(0.0992)
174,174,tensor(0.1476),tensor(0.2802),tensor(0.0999)
175,175,tensor(0.1475),tensor(0.2798),tensor(0.1006)
176,176,tensor(0.1473),tensor(0.2795),tensor(0.1014)
177,177,tensor(0.1472),tensor(0.2791),tensor(0.1021)
178,178,tensor(0.1471),tensor(0.2788),tensor(0.1028)
179,179,tensor(0.1470),tensor(0.2784),tensor(0.1035)
180,180,tensor(0.1469),tensor(0.2781),tensor(0.1041)
181,181,tensor(0.1468),tensor(0.2778),tensor(0.1048)
182,182,tensor(0.1467),tensor(0.2775),tensor(0.1055)
183,183,tensor(0.1466),tensor(0.2771),tensor(0.1062)
184,184,tensor(0.1465),tensor(0.2768),tensor(0.1068)
185,185,tensor(0.1464),tensor(0.2765),tensor(0.1075)
186,186,tensor(0.1463),tensor(0.2762),tensor(0.1081)
187,187,tensor(0.1462),tensor(0.2759),tensor(0.1088)
188,188,tensor(0.1461),tensor(0.2756),tensor(0.1094)
189,189,tensor(0.1460),tensor(0.2753),tensor(0.1100)
190,190,tensor(0.1459),tensor(0.2750),tensor(0.1106)
191,191,tensor(0.1458),tensor(0.2747),tensor(0.1112)
192,192,tensor(0.1457),tensor(0.2744),tensor(0.1118)
193,193,tensor(0.1456),tensor(0.2741),tensor(0.1125)
194,194,tensor(0.1455),tensor(0.2738),tensor(0.1130)
195,195,tensor(0.1454),tensor(0.2735),tensor(0.1136)
196,196,tensor(0.1454),tensor(0.2732),tensor(0.1142)
197,197,tensor(0.1453),tensor(0.2729),tensor(0.1148)
198,198,tensor(0.1452),tensor(0.2726),tensor(0.1154)
199,199,tensor(0.1451),tensor(0.2724),tensor(0.1159)
200,200,tensor(0.1450),tensor(0.2721),tensor(0.1165)
201,201,tensor(0.1450),tensor(0.2718),tensor(0.1171)
202,202,tensor(0.1449),tensor(0.2716),tensor(0.1176)
203,203,tensor(0.1448),tensor(0.2713),tensor(0.1181)
204,204,tensor(0.1447),tensor(0.2710),tensor(0.1187)
205,205,tensor(0.1447),tensor(0.2708),tensor(0.1192)
206,206,tensor(0.1446),tensor(0.2705),tensor(0.1197)
207,207,tensor(0.1445),tensor(0.2703),tensor(0.1203)
208,208,tensor(0.1445),tensor(0.2700),tensor(0.1208)
209,209,tensor(0.1444),tensor(0.2698),tensor(0.1213)
210,210,tensor(0.1443),tensor(0.2695),tensor(0.1218)
211,211,tensor(0.1443),tensor(0.2693),tensor(0.1223)
212,212,tensor(0.1442),tensor(0.2690),tensor(0.1228)
213,213,tensor(0.1441),tensor(0.2688),tensor(0.1233)
214,214,tensor(0.1441),tensor(0.2686),tensor(0.1238)
215,215,tensor(0.1440),tensor(0.2683),tensor(0.1243)
216,216,tensor(0.1440),tensor(0.2681),tensor(0.1247)
217,217,tensor(0.1439),tensor(0.2679),tensor(0.1252)
218,218,tensor(0.1438),tensor(0.2677),tensor(0.1257)
219,219,tensor(0.1438),tensor(0.2674),tensor(0.1261)
220,220,tensor(0.1437),tensor(0.2672),tensor(0.1266)
221,221,tensor(0.1437),tensor(0.2670),tensor(0.1270)
222,222,tensor(0.1436),tensor(0.2668),tensor(0.1275)
223,223,tensor(0.1436),tensor(0.2666),tensor(0.1279)
224,224,tensor(0.1435),tensor(0.2663),tensor(0.1284)
225,225,tensor(0.1434),tensor(0.2661),tensor(0.1288)
226,226,tensor(0.1434),tensor(0.2659),tensor(0.1292)
227,227,tensor(0.1433),tensor(0.2657),tensor(0.1297)
228,228,tensor(0.1433),tensor(0.2655),tensor(0.1301)
229,229,tensor(0.1432),tensor(0.2653),tensor(0.1305)
230,230,tensor(0.1432),tensor(0.2651),tensor(0.1309)
231,231,tensor(0.1432),tensor(0.2649),tensor(0.1313)
232,232,tensor(0.1431),tensor(0.2647),tensor(0.1317)
233,233,tensor(0.1431),tensor(0.2645),tensor(0.1321)
234,234,tensor(0.1430),tensor(0.2643),tensor(0.1325)
235,235,tensor(0.1430),tensor(0.2642),tensor(0.1329)
236,236,tensor(0.1429),tensor(0.2640),tensor(0.1333)
237,237,tensor(0.1429),tensor(0.2638),tensor(0.1337)
238,238,tensor(0.1428),tensor(0.2636),tensor(0.1341)
239,239,tensor(0.1428),tensor(0.2634),tensor(0.1345)
240,240,tensor(0.1428),tensor(0.2632),tensor(0.1348)
241,241,tensor(0.1427),tensor(0.2631),tensor(0.1352)
242,242,tensor(0.1427),tensor(0.2629),tensor(0.1356)
243,243,tensor(0.1426),tensor(0.2627),tensor(0.1359)
244,244,tensor(0.1426),tensor(0.2625),tensor(0.1363)
245,245,tensor(0.1425),tensor(0.2624),tensor(0.1366)
246,246,tensor(0.1425),tensor(0.2622),tensor(0.1370)
247,247,tensor(0.1425),tensor(0.2620),tensor(0.1373)
248,248,tensor(0.1424),tensor(0.2619),tensor(0.1377)
249,249,tensor(0.1424),tensor(0.2617),tensor(0.1380)
250,250,tensor(0.1424),tensor(0.2615),tensor(0.1384)
251,251,tensor(0.1423),tensor(0.2614),tensor(0.1387)
252,252,tensor(0.1423),tensor(0.2612),tensor(0.1390)
253,253,tensor(0.1423),tensor(0.2611),tensor(0.1394)
254,254,tensor(0.1422),tensor(0.2609),tensor(0.1397)
255,255,tensor(0.1422),tensor(0.2608),tensor(0.1400)
256,256,tensor(0.1422),tensor(0.2606),tensor(0.1403)
257,257,tensor(0.1421),tensor(0.2605),tensor(0.1406)
258,258,tensor(0.1421),tensor(0.2603),tensor(0.1409)
259,259,tensor(0.1421),tensor(0.2602),tensor(0.1412)
260,260,tensor(0.1420),tensor(0.2600),tensor(0.1416)
261,261,tensor(0.1420),tensor(0.2599),tensor(0.1419)
262,262,tensor(0.1420),tensor(0.2597),tensor(0.1421)
263,263,tensor(0.1419),tensor(0.2596),tensor(0.1424)
264,264,tensor(0.1419),tensor(0.2594),tensor(0.1427)
265,265,tensor(0.1419),tensor(0.2593),tensor(0.1430)
266,266,tensor(0.1418),tensor(0.2592),tensor(0.1433)
267,267,tensor(0.1418),tensor(0.2590),tensor(0.1436)
268,268,tensor(0.1418),tensor(0.2589),tensor(0.1439)
269,269,tensor(0.1417),tensor(0.2588),tensor(0.1442)
270,270,tensor(0.1417),tensor(0.2586),tensor(0.1444)
271,271,tensor(0.1417),tensor(0.2585),tensor(0.1447)
272,272,tensor(0.1417),tensor(0.2584),tensor(0.1450)
273,273,tensor(0.1416),tensor(0.2583),tensor(0.1452)
274,274,tensor(0.1416),tensor(0.2581),tensor(0.1455)
275,275,tensor(0.1416),tensor(0.2580),tensor(0.1458)
276,276,tensor(0.1416),tensor(0.2579),tensor(0.1460)
277,277,tensor(0.1415),tensor(0.2578),tensor(0.1463)
278,278,tensor(0.1415),tensor(0.2576),tensor(0.1465)
279,279,tensor(0.1415),tensor(0.2575),tensor(0.1468)
280,280,tensor(0.1415),tensor(0.2574),tensor(0.1470)
281,281,tensor(0.1414),tensor(0.2573),tensor(0.1473)
282,282,tensor(0.1414),tensor(0.2572),tensor(0.1475)
283,283,tensor(0.1414),tensor(0.2571),tensor(0.1477)
284,284,tensor(0.1414),tensor(0.2569),tensor(0.1480)
285,285,tensor(0.1413),tensor(0.2568),tensor(0.1482)
286,286,tensor(0.1413),tensor(0.2567),tensor(0.1485)
287,287,tensor(0.1413),tensor(0.2566),tensor(0.1487)
288,288,tensor(0.1413),tensor(0.2565),tensor(0.1489)
289,289,tensor(0.1412),tensor(0.2564),tensor(0.1491)
290,290,tensor(0.1412),tensor(0.2563),tensor(0.1494)
291,291,tensor(0.1412),tensor(0.2562),tensor(0.1496)
292,292,tensor(0.1412),tensor(0.2561),tensor(0.1498)
293,293,tensor(0.1411),tensor(0.2560),tensor(0.1500)
294,294,tensor(0.1411),tensor(0.2559),tensor(0.1502)
295,295,tensor(0.1411),tensor(0.2558),tensor(0.1504)
296,296,tensor(0.1411),tensor(0.2557),tensor(0.1506)
297,297,tensor(0.1411),tensor(0.2556),tensor(0.1509)
298,298,tensor(0.1410),tensor(0.2555),tensor(0.1511)
299,299,tensor(0.1410),tensor(0.2554),tensor(0.1513)
300,300,tensor(0.1410),tensor(0.2553),tensor(0.1515)
301,301,tensor(0.1410),tensor(0.2552),tensor(0.1517)
302,302,tensor(0.1410),tensor(0.2551),tensor(0.1519)
303,303,tensor(0.1409),tensor(0.2550),tensor(0.1521)
304,304,tensor(0.1409),tensor(0.2549),tensor(0.1522)
305,305,tensor(0.1409),tensor(0.2548),tensor(0.1524)
306,306,tensor(0.1409),tensor(0.2548),tensor(0.1526)
307,307,tensor(0.1409),tensor(0.2547),tensor(0.1528)
308,308,tensor(0.1408),tensor(0.2546),tensor(0.1530)
309,309,tensor(0.1408),tensor(0.2545),tensor(0.1532)
310,310,tensor(0.1408),tensor(0.2544),tensor(0.1534)
311,311,tensor(0.1408),tensor(0.2543),tensor(0.1535)
312,312,tensor(0.1408),tensor(0.2542),tensor(0.1537)
313,313,tensor(0.1407),tensor(0.2542),tensor(0.1539)
314,314,tensor(0.1407),tensor(0.2541),tensor(0.1541)
315,315,tensor(0.1407),tensor(0.2540),tensor(0.1542)
316,316,tensor(0.1407),tensor(0.2539),tensor(0.1544)
317,317,tensor(0.1407),tensor(0.2538),tensor(0.1546)
318,318,tensor(0.1407),tensor(0.2538),tensor(0.1547)
319,319,tensor(0.1406),tensor(0.2537),tensor(0.1549)
320,320,tensor(0.1406),tensor(0.2536),tensor(0.1551)
321,321,tensor(0.1406),tensor(0.2535),tensor(0.1552)
322,322,tensor(0.1406),tensor(0.2535),tensor(0.1554)
323,323,tensor(0.1406),tensor(0.2534),tensor(0.1556)
324,324,tensor(0.1406),tensor(0.2533),tensor(0.1557)
325,325,tensor(0.1405),tensor(0.2532),tensor(0.1559)
326,326,tensor(0.1405),tensor(0.2532),tensor(0.1560)
327,327,tensor(0.1405),tensor(0.2531),tensor(0.1562)
328,328,tensor(0.1405),tensor(0.2530),tensor(0.1563)
329,329,tensor(0.1405),tensor(0.2530),tensor(0.1565)
330,330,tensor(0.1405),tensor(0.2529),tensor(0.1566)
331,331,tensor(0.1404),tensor(0.2528),tensor(0.1568)
332,332,tensor(0.1404),tensor(0.2528),tensor(0.1569)
333,333,tensor(0.1404),tensor(0.2527),tensor(0.1571)
334,334,tensor(0.1404),tensor(0.2526),tensor(0.1572)
335,335,tensor(0.1404),tensor(0.2526),tensor(0.1573)
336,336,tensor(0.1404),tensor(0.2525),tensor(0.1575)
337,337,tensor(0.1403),tensor(0.2524),tensor(0.1576)
338,338,tensor(0.1403),tensor(0.2524),tensor(0.1577)
339,339,tensor(0.1403),tensor(0.2523),tensor(0.1579)
340,340,tensor(0.1403),tensor(0.2522),tensor(0.1580)
341,341,tensor(0.1403),tensor(0.2522),tensor(0.1581)
342,342,tensor(0.1403),tensor(0.2521),tensor(0.1583)
343,343,tensor(0.1403),tensor(0.2521),tensor(0.1584)
344,344,tensor(0.1402),tensor(0.2520),tensor(0.1585)
345,345,tensor(0.1402),tensor(0.2519),tensor(0.1587)
346,346,tensor(0.1402),tensor(0.2519),tensor(0.1588)
347,347,tensor(0.1402),tensor(0.2518),tensor(0.1589)
348,348,tensor(0.1402),tensor(0.2518),tensor(0.1590)
349,349,tensor(0.1402),tensor(0.2517),tensor(0.1591)
350,350,tensor(0.1402),tensor(0.2517),tensor(0.1593)
351,351,tensor(0.1401),tensor(0.2516),tensor(0.1594)
352,352,tensor(0.1401),tensor(0.2516),tensor(0.1595)
353,353,tensor(0.1401),tensor(0.2515),tensor(0.1596)
354,354,tensor(0.1401),tensor(0.2515),tensor(0.1597)
355,355,tensor(0.1401),tensor(0.2514),tensor(0.1598)
356,356,tensor(0.1401),tensor(0.2514),tensor(0.1600)
357,357,tensor(0.1401),tensor(0.2513),tensor(0.1601)
358,358,tensor(0.1401),tensor(0.2512),tensor(0.1602)
359,359,tensor(0.1400),tensor(0.2512),tensor(0.1603)
360,360,tensor(0.1400),tensor(0.2512),tensor(0.1604)
361,361,tensor(0.1400),tensor(0.2511),tensor(0.1605)
362,362,tensor(0.1400),tensor(0.2511),tensor(0.1606)
363,363,tensor(0.1400),tensor(0.2510),tensor(0.1607)
364,364,tensor(0.1400),tensor(0.2510),tensor(0.1608)
365,365,tensor(0.1400),tensor(0.2509),tensor(0.1609)
366,366,tensor(0.1399),tensor(0.2509),tensor(0.1610)
367,367,tensor(0.1399),tensor(0.2508),tensor(0.1611)
368,368,tensor(0.1399),tensor(0.2508),tensor(0.1612)
369,369,tensor(0.1399),tensor(0.2507),tensor(0.1613)
370,370,tensor(0.1399),tensor(0.2507),tensor(0.1614)
371,371,tensor(0.1399),tensor(0.2506),tensor(0.1615)
372,372,tensor(0.1399),tensor(0.2506),tensor(0.1616)
373,373,tensor(0.1399),tensor(0.2506),tensor(0.1617)
374,374,tensor(0.1398),tensor(0.2505),tensor(0.1618)
375,375,tensor(0.1398),tensor(0.2505),tensor(0.1619)
376,376,tensor(0.1398),tensor(0.2504),tensor(0.1620)
377,377,tensor(0.1398),tensor(0.2504),tensor(0.1621)
378,378,tensor(0.1398),tensor(0.2504),tensor(0.1621)
379,379,tensor(0.1398),tensor(0.2503),tensor(0.1622)
380,380,tensor(0.1398),tensor(0.2503),tensor(0.1623)
381,381,tensor(0.1398),tensor(0.2502),tensor(0.1624)
382,382,tensor(0.1397),tensor(0.2502),tensor(0.1625)
383,383,tensor(0.1397),tensor(0.2502),tensor(0.1626)
384,384,tensor(0.1397),tensor(0.2501),tensor(0.1627)
385,385,tensor(0.1397),tensor(0.2501),tensor(0.1627)
386,386,tensor(0.1397),tensor(0.2501),tensor(0.1628)
387,387,tensor(0.1397),tensor(0.2500),tensor(0.1629)
388,388,tensor(0.1397),tensor(0.2500),tensor(0.1630)
389,389,tensor(0.1397),tensor(0.2499),tensor(0.1631)
390,390,tensor(0.1397),tensor(0.2499),tensor(0.1631)
391,391,tensor(0.1396),tensor(0.2499),tensor(0.1632)
392,392,tensor(0.1396),tensor(0.2498),tensor(0.1633)
393,393,tensor(0.1396),tensor(0.2498),tensor(0.1634)
394,394,tensor(0.1396),tensor(0.2498),tensor(0.1634)
395,395,tensor(0.1396),tensor(0.2497),tensor(0.1635)
396,396,tensor(0.1396),tensor(0.2497),tensor(0.1636)
397,397,tensor(0.1396),tensor(0.2497),tensor(0.1637)
398,398,tensor(0.1396),tensor(0.2496),tensor(0.1637)
399,399,tensor(0.1396),tensor(0.2496),tensor(0.1638)
400,400,tensor(0.1395),tensor(0.2496),tensor(0.1639)
401,401,tensor(0.1395),tensor(0.2496),tensor(0.1640)
402,402,tensor(0.1395),tensor(0.2495),tensor(0.1640)
403,403,tensor(0.1395),tensor(0.2495),tensor(0.1641)
404,404,tensor(0.1395),tensor(0.2495),tensor(0.1642)
405,405,tensor(0.1395),tensor(0.2494),tensor(0.1642)
406,406,tensor(0.1395),tensor(0.2494),tensor(0.1643)
407,407,tensor(0.1395),tensor(0.2494),tensor(0.1644)
408,408,tensor(0.1395),tensor(0.2493),tensor(0.1644)
409,409,tensor(0.1394),tensor(0.2493),tensor(0.1645)
410,410,tensor(0.1394),tensor(0.2493),tensor(0.1646)
411,411,tensor(0.1394),tensor(0.2493),tensor(0.1646)
412,412,tensor(0.1394),tensor(0.2492),tensor(0.1647)
413,413,tensor(0.1394),tensor(0.2492),tensor(0.1647)
414,414,tensor(0.1394),tensor(0.2492),tensor(0.1648)
415,415,tensor(0.1394),tensor(0.2492),tensor(0.1649)
416,416,tensor(0.1394),tensor(0.2491),tensor(0.1649)
417,417,tensor(0.1394),tensor(0.2491),tensor(0.1650)
418,418,tensor(0.1394),tensor(0.2491),tensor(0.1650)
419,419,tensor(0.1393),tensor(0.2491),tensor(0.1651)
420,420,tensor(0.1393),tensor(0.2490),tensor(0.1652)
421,421,tensor(0.1393),tensor(0.2490),tensor(0.1652)
422,422,tensor(0.1393),tensor(0.2490),tensor(0.1653)
423,423,tensor(0.1393),tensor(0.2490),tensor(0.1653)
424,424,tensor(0.1393),tensor(0.2489),tensor(0.1654)
425,425,tensor(0.1393),tensor(0.2489),tensor(0.1654)
426,426,tensor(0.1393),tensor(0.2489),tensor(0.1655)
427,427,tensor(0.1393),tensor(0.2489),tensor(0.1655)
428,428,tensor(0.1393),tensor(0.2488),tensor(0.1656)
429,429,tensor(0.1392),tensor(0.2488),tensor(0.1656)
430,430,tensor(0.1392),tensor(0.2488),tensor(0.1657)
431,431,tensor(0.1392),tensor(0.2488),tensor(0.1657)
432,432,tensor(0.1392),tensor(0.2487),tensor(0.1658)
433,433,tensor(0.1392),tensor(0.2487),tensor(0.1659)
434,434,tensor(0.1392),tensor(0.2487),tensor(0.1659)
435,435,tensor(0.1392),tensor(0.2487),tensor(0.1660)
