,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.7222),tensor(0.7458),tensor(0.4679)
44,44,tensor(0.7221),tensor(0.7458),tensor(0.4678)
45,45,tensor(0.7219),tensor(0.7458),tensor(0.4677)
46,46,tensor(0.7218),tensor(0.7458),tensor(0.4675)
47,47,tensor(0.7217),tensor(0.7458),tensor(0.4674)
48,48,tensor(0.7216),tensor(0.7458),tensor(0.4672)
49,49,tensor(0.7215),tensor(0.7458),tensor(0.4671)
50,50,tensor(0.7214),tensor(0.7458),tensor(0.4670)
51,51,tensor(0.7213),tensor(0.7458),tensor(0.4668)
52,52,tensor(0.7212),tensor(0.7458),tensor(0.4667)
53,53,tensor(0.7211),tensor(0.7458),tensor(0.4666)
54,54,tensor(0.7210),tensor(0.7458),tensor(0.4664)
55,55,tensor(0.7209),tensor(0.7459),tensor(0.4663)
56,56,tensor(0.7208),tensor(0.7459),tensor(0.4661)
57,57,tensor(0.7207),tensor(0.7459),tensor(0.4660)
58,58,tensor(0.7206),tensor(0.7459),tensor(0.4659)
59,59,tensor(0.7204),tensor(0.7459),tensor(0.4657)
60,60,tensor(0.7203),tensor(0.7459),tensor(0.4656)
61,61,tensor(0.7202),tensor(0.7459),tensor(0.4655)
62,62,tensor(0.7201),tensor(0.7459),tensor(0.4653)
63,63,tensor(0.7200),tensor(0.7459),tensor(0.4652)
64,64,tensor(0.7199),tensor(0.7459),tensor(0.4650)
65,65,tensor(0.7198),tensor(0.7459),tensor(0.4649)
66,66,tensor(0.7197),tensor(0.7459),tensor(0.4648)
67,67,tensor(0.7196),tensor(0.7459),tensor(0.4646)
68,68,tensor(0.7195),tensor(0.7460),tensor(0.4645)
69,69,tensor(0.7194),tensor(0.7460),tensor(0.4643)
70,70,tensor(0.7193),tensor(0.7460),tensor(0.4642)
71,71,tensor(0.7192),tensor(0.7460),tensor(0.4641)
72,72,tensor(0.7191),tensor(0.7460),tensor(0.4639)
73,73,tensor(0.7191),tensor(0.7460),tensor(0.4638)
74,74,tensor(0.7190),tensor(0.7460),tensor(0.4636)
75,75,tensor(0.7189),tensor(0.7460),tensor(0.4635)
76,76,tensor(0.7188),tensor(0.7460),tensor(0.4634)
77,77,tensor(0.7187),tensor(0.7460),tensor(0.4632)
78,78,tensor(0.7186),tensor(0.7460),tensor(0.4631)
79,79,tensor(0.7185),tensor(0.7460),tensor(0.4629)
80,80,tensor(0.7184),tensor(0.7460),tensor(0.4628)
81,81,tensor(0.7183),tensor(0.7460),tensor(0.4627)
82,82,tensor(0.7182),tensor(0.7461),tensor(0.4625)
83,83,tensor(0.7181),tensor(0.7461),tensor(0.4624)
84,84,tensor(0.7180),tensor(0.7461),tensor(0.4622)
85,85,tensor(0.7179),tensor(0.7461),tensor(0.4621)
86,86,tensor(0.7178),tensor(0.7461),tensor(0.4620)
87,87,tensor(0.7177),tensor(0.7461),tensor(0.4618)
88,88,tensor(0.7176),tensor(0.7461),tensor(0.4617)
89,89,tensor(0.7176),tensor(0.7461),tensor(0.4615)
90,90,tensor(0.7175),tensor(0.7461),tensor(0.4614)
91,91,tensor(0.7174),tensor(0.7461),tensor(0.4613)
92,92,tensor(0.7173),tensor(0.7461),tensor(0.4611)
93,93,tensor(0.7172),tensor(0.7461),tensor(0.4610)
94,94,tensor(0.7171),tensor(0.7461),tensor(0.4608)
95,95,tensor(0.7170),tensor(0.7461),tensor(0.4607)
96,96,tensor(0.7169),tensor(0.7462),tensor(0.4605)
97,97,tensor(0.7168),tensor(0.7462),tensor(0.4604)
98,98,tensor(0.7168),tensor(0.7462),tensor(0.4603)
99,99,tensor(0.7167),tensor(0.7462),tensor(0.4601)
100,100,tensor(0.7166),tensor(0.7462),tensor(0.4600)
101,101,tensor(0.7165),tensor(0.7462),tensor(0.4598)
102,102,tensor(0.7164),tensor(0.7462),tensor(0.4597)
103,103,tensor(0.7163),tensor(0.7462),tensor(0.4595)
104,104,tensor(0.7162),tensor(0.7462),tensor(0.4594)
105,105,tensor(0.7162),tensor(0.7462),tensor(0.4593)
106,106,tensor(0.7161),tensor(0.7462),tensor(0.4591)
107,107,tensor(0.7160),tensor(0.7462),tensor(0.4590)
108,108,tensor(0.7159),tensor(0.7462),tensor(0.4588)
109,109,tensor(0.7158),tensor(0.7462),tensor(0.4587)
110,110,tensor(0.7157),tensor(0.7462),tensor(0.4585)
111,111,tensor(0.7157),tensor(0.7462),tensor(0.4584)
112,112,tensor(0.7156),tensor(0.7463),tensor(0.4583)
113,113,tensor(0.7155),tensor(0.7463),tensor(0.4581)
114,114,tensor(0.7154),tensor(0.7463),tensor(0.4580)
115,115,tensor(0.7153),tensor(0.7463),tensor(0.4578)
116,116,tensor(0.7152),tensor(0.7463),tensor(0.4577)
117,117,tensor(0.7152),tensor(0.7463),tensor(0.4575)
118,118,tensor(0.7151),tensor(0.7463),tensor(0.4574)
119,119,tensor(0.7150),tensor(0.7463),tensor(0.4573)
120,120,tensor(0.7149),tensor(0.7463),tensor(0.4571)
121,121,tensor(0.7148),tensor(0.7463),tensor(0.4570)
122,122,tensor(0.7148),tensor(0.7463),tensor(0.4568)
123,123,tensor(0.7147),tensor(0.7463),tensor(0.4567)
124,124,tensor(0.7146),tensor(0.7463),tensor(0.4565)
125,125,tensor(0.7145),tensor(0.7463),tensor(0.4564)
126,126,tensor(0.7144),tensor(0.7463),tensor(0.4563)
127,127,tensor(0.7144),tensor(0.7463),tensor(0.4561)
128,128,tensor(0.7143),tensor(0.7463),tensor(0.4560)
129,129,tensor(0.7142),tensor(0.7464),tensor(0.4558)
130,130,tensor(0.7141),tensor(0.7464),tensor(0.4557)
131,131,tensor(0.7141),tensor(0.7464),tensor(0.4555)
132,132,tensor(0.7140),tensor(0.7464),tensor(0.4554)
133,133,tensor(0.7139),tensor(0.7464),tensor(0.4552)
134,134,tensor(0.7138),tensor(0.7464),tensor(0.4551)
135,135,tensor(0.7137),tensor(0.7464),tensor(0.4550)
136,136,tensor(0.7137),tensor(0.7464),tensor(0.4548)
137,137,tensor(0.7136),tensor(0.7464),tensor(0.4547)
138,138,tensor(0.7135),tensor(0.7464),tensor(0.4545)
139,139,tensor(0.7134),tensor(0.7464),tensor(0.4544)
140,140,tensor(0.7134),tensor(0.7464),tensor(0.4542)
141,141,tensor(0.7133),tensor(0.7464),tensor(0.4541)
142,142,tensor(0.7132),tensor(0.7464),tensor(0.4539)
143,143,tensor(0.7131),tensor(0.7464),tensor(0.4538)
144,144,tensor(0.7131),tensor(0.7464),tensor(0.4537)
145,145,tensor(0.7130),tensor(0.7464),tensor(0.4535)
146,146,tensor(0.7129),tensor(0.7464),tensor(0.4534)
147,147,tensor(0.7128),tensor(0.7464),tensor(0.4532)
148,148,tensor(0.7128),tensor(0.7465),tensor(0.4531)
149,149,tensor(0.7127),tensor(0.7465),tensor(0.4529)
150,150,tensor(0.7126),tensor(0.7465),tensor(0.4528)
151,151,tensor(0.7126),tensor(0.7465),tensor(0.4527)
152,152,tensor(0.7125),tensor(0.7465),tensor(0.4525)
153,153,tensor(0.7124),tensor(0.7465),tensor(0.4524)
154,154,tensor(0.7123),tensor(0.7465),tensor(0.4522)
155,155,tensor(0.7123),tensor(0.7465),tensor(0.4521)
156,156,tensor(0.7122),tensor(0.7465),tensor(0.4519)
157,157,tensor(0.7121),tensor(0.7465),tensor(0.4518)
158,158,tensor(0.7121),tensor(0.7465),tensor(0.4516)
159,159,tensor(0.7120),tensor(0.7465),tensor(0.4515)
160,160,tensor(0.7119),tensor(0.7465),tensor(0.4514)
161,161,tensor(0.7118),tensor(0.7465),tensor(0.4512)
162,162,tensor(0.7118),tensor(0.7465),tensor(0.4511)
163,163,tensor(0.7117),tensor(0.7465),tensor(0.4509)
164,164,tensor(0.7116),tensor(0.7465),tensor(0.4508)
165,165,tensor(0.7116),tensor(0.7465),tensor(0.4506)
166,166,tensor(0.7115),tensor(0.7465),tensor(0.4505)
167,167,tensor(0.7114),tensor(0.7466),tensor(0.4503)
168,168,tensor(0.7114),tensor(0.7466),tensor(0.4502)
169,169,tensor(0.7113),tensor(0.7466),tensor(0.4501)
170,170,tensor(0.7112),tensor(0.7466),tensor(0.4499)
171,171,tensor(0.7111),tensor(0.7466),tensor(0.4498)
172,172,tensor(0.7111),tensor(0.7466),tensor(0.4496)
173,173,tensor(0.7110),tensor(0.7466),tensor(0.4495)
174,174,tensor(0.7109),tensor(0.7466),tensor(0.4493)
175,175,tensor(0.7109),tensor(0.7466),tensor(0.4492)
176,176,tensor(0.7108),tensor(0.7466),tensor(0.4491)
177,177,tensor(0.7107),tensor(0.7466),tensor(0.4489)
178,178,tensor(0.7107),tensor(0.7466),tensor(0.4488)
179,179,tensor(0.7106),tensor(0.7466),tensor(0.4486)
180,180,tensor(0.7105),tensor(0.7466),tensor(0.4485)
181,181,tensor(0.7105),tensor(0.7466),tensor(0.4483)
182,182,tensor(0.7104),tensor(0.7466),tensor(0.4482)
183,183,tensor(0.7103),tensor(0.7466),tensor(0.4480)
184,184,tensor(0.7103),tensor(0.7466),tensor(0.4479)
185,185,tensor(0.7102),tensor(0.7466),tensor(0.4478)
186,186,tensor(0.7101),tensor(0.7466),tensor(0.4476)
187,187,tensor(0.7101),tensor(0.7466),tensor(0.4475)
188,188,tensor(0.7100),tensor(0.7466),tensor(0.4473)
189,189,tensor(0.7100),tensor(0.7467),tensor(0.4472)
190,190,tensor(0.7099),tensor(0.7467),tensor(0.4470)
191,191,tensor(0.7098),tensor(0.7467),tensor(0.4469)
192,192,tensor(0.7098),tensor(0.7467),tensor(0.4467)
193,193,tensor(0.7097),tensor(0.7467),tensor(0.4466)
194,194,tensor(0.7096),tensor(0.7467),tensor(0.4465)
195,195,tensor(0.7096),tensor(0.7467),tensor(0.4463)
196,196,tensor(0.7095),tensor(0.7467),tensor(0.4462)
197,197,tensor(0.7094),tensor(0.7467),tensor(0.4460)
198,198,tensor(0.7094),tensor(0.7467),tensor(0.4459)
199,199,tensor(0.7093),tensor(0.7467),tensor(0.4457)
200,200,tensor(0.7093),tensor(0.7467),tensor(0.4456)
201,201,tensor(0.7092),tensor(0.7467),tensor(0.4455)
202,202,tensor(0.7091),tensor(0.7467),tensor(0.4453)
203,203,tensor(0.7091),tensor(0.7467),tensor(0.4452)
204,204,tensor(0.7090),tensor(0.7467),tensor(0.4450)
205,205,tensor(0.7089),tensor(0.7467),tensor(0.4449)
206,206,tensor(0.7089),tensor(0.7467),tensor(0.4447)
207,207,tensor(0.7088),tensor(0.7467),tensor(0.4446)
208,208,tensor(0.7088),tensor(0.7467),tensor(0.4445)
209,209,tensor(0.7087),tensor(0.7467),tensor(0.4443)
210,210,tensor(0.7086),tensor(0.7467),tensor(0.4442)
211,211,tensor(0.7086),tensor(0.7467),tensor(0.4440)
212,212,tensor(0.7085),tensor(0.7468),tensor(0.4439)
213,213,tensor(0.7085),tensor(0.7468),tensor(0.4437)
214,214,tensor(0.7084),tensor(0.7468),tensor(0.4436)
215,215,tensor(0.7083),tensor(0.7468),tensor(0.4435)
216,216,tensor(0.7083),tensor(0.7468),tensor(0.4433)
217,217,tensor(0.7082),tensor(0.7468),tensor(0.4432)
218,218,tensor(0.7082),tensor(0.7468),tensor(0.4430)
219,219,tensor(0.7081),tensor(0.7468),tensor(0.4429)
220,220,tensor(0.7080),tensor(0.7468),tensor(0.4427)
221,221,tensor(0.7080),tensor(0.7468),tensor(0.4426)
222,222,tensor(0.7079),tensor(0.7468),tensor(0.4425)
223,223,tensor(0.7079),tensor(0.7468),tensor(0.4423)
224,224,tensor(0.7078),tensor(0.7468),tensor(0.4422)
225,225,tensor(0.7077),tensor(0.7468),tensor(0.4420)
226,226,tensor(0.7077),tensor(0.7468),tensor(0.4419)
227,227,tensor(0.7076),tensor(0.7468),tensor(0.4417)
228,228,tensor(0.7076),tensor(0.7468),tensor(0.4416)
229,229,tensor(0.7075),tensor(0.7468),tensor(0.4415)
230,230,tensor(0.7074),tensor(0.7468),tensor(0.4413)
231,231,tensor(0.7074),tensor(0.7468),tensor(0.4412)
232,232,tensor(0.7073),tensor(0.7468),tensor(0.4410)
233,233,tensor(0.7073),tensor(0.7468),tensor(0.4409)
234,234,tensor(0.7072),tensor(0.7468),tensor(0.4407)
235,235,tensor(0.7072),tensor(0.7468),tensor(0.4406)
236,236,tensor(0.7071),tensor(0.7468),tensor(0.4405)
237,237,tensor(0.7070),tensor(0.7469),tensor(0.4403)
238,238,tensor(0.7070),tensor(0.7469),tensor(0.4402)
239,239,tensor(0.7069),tensor(0.7469),tensor(0.4400)
240,240,tensor(0.7069),tensor(0.7469),tensor(0.4399)
241,241,tensor(0.7068),tensor(0.7469),tensor(0.4398)
242,242,tensor(0.7068),tensor(0.7469),tensor(0.4396)
243,243,tensor(0.7067),tensor(0.7469),tensor(0.4395)
244,244,tensor(0.7067),tensor(0.7469),tensor(0.4393)
245,245,tensor(0.7066),tensor(0.7469),tensor(0.4392)
246,246,tensor(0.7065),tensor(0.7469),tensor(0.4390)
247,247,tensor(0.7065),tensor(0.7469),tensor(0.4389)
248,248,tensor(0.7064),tensor(0.7469),tensor(0.4388)
249,249,tensor(0.7064),tensor(0.7469),tensor(0.4386)
250,250,tensor(0.7063),tensor(0.7469),tensor(0.4385)
251,251,tensor(0.7063),tensor(0.7469),tensor(0.4383)
252,252,tensor(0.7062),tensor(0.7469),tensor(0.4382)
253,253,tensor(0.7062),tensor(0.7469),tensor(0.4381)
254,254,tensor(0.7061),tensor(0.7469),tensor(0.4379)
255,255,tensor(0.7061),tensor(0.7469),tensor(0.4378)
256,256,tensor(0.7060),tensor(0.7469),tensor(0.4376)
257,257,tensor(0.7059),tensor(0.7469),tensor(0.4375)
258,258,tensor(0.7059),tensor(0.7469),tensor(0.4374)
259,259,tensor(0.7058),tensor(0.7469),tensor(0.4372)
260,260,tensor(0.7058),tensor(0.7469),tensor(0.4371)
261,261,tensor(0.7057),tensor(0.7469),tensor(0.4369)
262,262,tensor(0.7057),tensor(0.7469),tensor(0.4368)
263,263,tensor(0.7056),tensor(0.7469),tensor(0.4366)
264,264,tensor(0.7056),tensor(0.7470),tensor(0.4365)
265,265,tensor(0.7055),tensor(0.7470),tensor(0.4364)
266,266,tensor(0.7055),tensor(0.7470),tensor(0.4362)
267,267,tensor(0.7054),tensor(0.7470),tensor(0.4361)
268,268,tensor(0.7054),tensor(0.7470),tensor(0.4359)
269,269,tensor(0.7053),tensor(0.7470),tensor(0.4358)
270,270,tensor(0.7053),tensor(0.7470),tensor(0.4357)
271,271,tensor(0.7052),tensor(0.7470),tensor(0.4355)
272,272,tensor(0.7052),tensor(0.7470),tensor(0.4354)
273,273,tensor(0.7051),tensor(0.7470),tensor(0.4352)
274,274,tensor(0.7051),tensor(0.7470),tensor(0.4351)
275,275,tensor(0.7050),tensor(0.7470),tensor(0.4350)
276,276,tensor(0.7050),tensor(0.7470),tensor(0.4348)
277,277,tensor(0.7049),tensor(0.7470),tensor(0.4347)
278,278,tensor(0.7049),tensor(0.7470),tensor(0.4345)
279,279,tensor(0.7048),tensor(0.7470),tensor(0.4344)
280,280,tensor(0.7048),tensor(0.7470),tensor(0.4343)
281,281,tensor(0.7047),tensor(0.7470),tensor(0.4341)
282,282,tensor(0.7047),tensor(0.7470),tensor(0.4340)
283,283,tensor(0.7046),tensor(0.7470),tensor(0.4338)
284,284,tensor(0.7046),tensor(0.7470),tensor(0.4337)
285,285,tensor(0.7045),tensor(0.7470),tensor(0.4336)
286,286,tensor(0.7045),tensor(0.7470),tensor(0.4334)
287,287,tensor(0.7044),tensor(0.7470),tensor(0.4333)
288,288,tensor(0.7044),tensor(0.7470),tensor(0.4332)
289,289,tensor(0.7043),tensor(0.7470),tensor(0.4330)
290,290,tensor(0.7043),tensor(0.7470),tensor(0.4329)
291,291,tensor(0.7042),tensor(0.7470),tensor(0.4327)
292,292,tensor(0.7042),tensor(0.7470),tensor(0.4326)
293,293,tensor(0.7041),tensor(0.7470),tensor(0.4325)
294,294,tensor(0.7041),tensor(0.7471),tensor(0.4323)
295,295,tensor(0.7040),tensor(0.7471),tensor(0.4322)
296,296,tensor(0.7040),tensor(0.7471),tensor(0.4320)
297,297,tensor(0.7039),tensor(0.7471),tensor(0.4319)
298,298,tensor(0.7039),tensor(0.7471),tensor(0.4318)
299,299,tensor(0.7038),tensor(0.7471),tensor(0.4316)
300,300,tensor(0.7038),tensor(0.7471),tensor(0.4315)
301,301,tensor(0.7037),tensor(0.7471),tensor(0.4313)
302,302,tensor(0.7037),tensor(0.7471),tensor(0.4312)
303,303,tensor(0.7036),tensor(0.7471),tensor(0.4311)
304,304,tensor(0.7036),tensor(0.7471),tensor(0.4309)
305,305,tensor(0.7035),tensor(0.7471),tensor(0.4308)
306,306,tensor(0.7035),tensor(0.7471),tensor(0.4307)
307,307,tensor(0.7034),tensor(0.7471),tensor(0.4305)
308,308,tensor(0.7034),tensor(0.7471),tensor(0.4304)
309,309,tensor(0.7033),tensor(0.7471),tensor(0.4302)
310,310,tensor(0.7033),tensor(0.7471),tensor(0.4301)
311,311,tensor(0.7033),tensor(0.7471),tensor(0.4300)
312,312,tensor(0.7032),tensor(0.7471),tensor(0.4298)
313,313,tensor(0.7032),tensor(0.7471),tensor(0.4297)
314,314,tensor(0.7031),tensor(0.7471),tensor(0.4296)
315,315,tensor(0.7031),tensor(0.7471),tensor(0.4294)
316,316,tensor(0.7030),tensor(0.7471),tensor(0.4293)
317,317,tensor(0.7030),tensor(0.7471),tensor(0.4291)
318,318,tensor(0.7029),tensor(0.7471),tensor(0.4290)
319,319,tensor(0.7029),tensor(0.7471),tensor(0.4289)
320,320,tensor(0.7028),tensor(0.7471),tensor(0.4287)
321,321,tensor(0.7028),tensor(0.7471),tensor(0.4286)
322,322,tensor(0.7027),tensor(0.7471),tensor(0.4285)
323,323,tensor(0.7027),tensor(0.7471),tensor(0.4283)
324,324,tensor(0.7027),tensor(0.7471),tensor(0.4282)
325,325,tensor(0.7026),tensor(0.7471),tensor(0.4281)
326,326,tensor(0.7026),tensor(0.7472),tensor(0.4279)
327,327,tensor(0.7025),tensor(0.7472),tensor(0.4278)
328,328,tensor(0.7025),tensor(0.7472),tensor(0.4276)
329,329,tensor(0.7024),tensor(0.7472),tensor(0.4275)
330,330,tensor(0.7024),tensor(0.7472),tensor(0.4274)
331,331,tensor(0.7023),tensor(0.7472),tensor(0.4272)
332,332,tensor(0.7023),tensor(0.7472),tensor(0.4271)
333,333,tensor(0.7023),tensor(0.7472),tensor(0.4270)
334,334,tensor(0.7022),tensor(0.7472),tensor(0.4268)
335,335,tensor(0.7022),tensor(0.7472),tensor(0.4267)
336,336,tensor(0.7021),tensor(0.7472),tensor(0.4266)
337,337,tensor(0.7021),tensor(0.7472),tensor(0.4264)
338,338,tensor(0.7020),tensor(0.7472),tensor(0.4263)
339,339,tensor(0.7020),tensor(0.7472),tensor(0.4261)
340,340,tensor(0.7020),tensor(0.7472),tensor(0.4260)
341,341,tensor(0.7019),tensor(0.7472),tensor(0.4259)
342,342,tensor(0.7019),tensor(0.7472),tensor(0.4257)
343,343,tensor(0.7018),tensor(0.7472),tensor(0.4256)
344,344,tensor(0.7018),tensor(0.7472),tensor(0.4255)
345,345,tensor(0.7017),tensor(0.7472),tensor(0.4253)
346,346,tensor(0.7017),tensor(0.7472),tensor(0.4252)
347,347,tensor(0.7017),tensor(0.7472),tensor(0.4251)
348,348,tensor(0.7016),tensor(0.7472),tensor(0.4249)
349,349,tensor(0.7016),tensor(0.7472),tensor(0.4248)
350,350,tensor(0.7015),tensor(0.7472),tensor(0.4247)
351,351,tensor(0.7015),tensor(0.7472),tensor(0.4245)
352,352,tensor(0.7014),tensor(0.7472),tensor(0.4244)
353,353,tensor(0.7014),tensor(0.7472),tensor(0.4243)
354,354,tensor(0.7014),tensor(0.7472),tensor(0.4241)
355,355,tensor(0.7013),tensor(0.7472),tensor(0.4240)
356,356,tensor(0.7013),tensor(0.7472),tensor(0.4239)
357,357,tensor(0.7012),tensor(0.7472),tensor(0.4237)
358,358,tensor(0.7012),tensor(0.7472),tensor(0.4236)
359,359,tensor(0.7012),tensor(0.7472),tensor(0.4235)
360,360,tensor(0.7011),tensor(0.7472),tensor(0.4233)
361,361,tensor(0.7011),tensor(0.7472),tensor(0.4232)
362,362,tensor(0.7010),tensor(0.7472),tensor(0.4231)
363,363,tensor(0.7010),tensor(0.7473),tensor(0.4229)
364,364,tensor(0.7010),tensor(0.7473),tensor(0.4228)
365,365,tensor(0.7009),tensor(0.7473),tensor(0.4226)
366,366,tensor(0.7009),tensor(0.7473),tensor(0.4225)
367,367,tensor(0.7008),tensor(0.7473),tensor(0.4224)
368,368,tensor(0.7008),tensor(0.7473),tensor(0.4222)
369,369,tensor(0.7008),tensor(0.7473),tensor(0.4221)
370,370,tensor(0.7007),tensor(0.7473),tensor(0.4220)
371,371,tensor(0.7007),tensor(0.7473),tensor(0.4219)
372,372,tensor(0.7006),tensor(0.7473),tensor(0.4217)
373,373,tensor(0.7006),tensor(0.7473),tensor(0.4216)
374,374,tensor(0.7006),tensor(0.7473),tensor(0.4215)
375,375,tensor(0.7005),tensor(0.7473),tensor(0.4213)
376,376,tensor(0.7005),tensor(0.7473),tensor(0.4212)
377,377,tensor(0.7004),tensor(0.7473),tensor(0.4211)
378,378,tensor(0.7004),tensor(0.7473),tensor(0.4209)
379,379,tensor(0.7004),tensor(0.7473),tensor(0.4208)
380,380,tensor(0.7003),tensor(0.7473),tensor(0.4207)
381,381,tensor(0.7003),tensor(0.7473),tensor(0.4205)
382,382,tensor(0.7002),tensor(0.7473),tensor(0.4204)
383,383,tensor(0.7002),tensor(0.7473),tensor(0.4203)
384,384,tensor(0.7002),tensor(0.7473),tensor(0.4201)
385,385,tensor(0.7001),tensor(0.7473),tensor(0.4200)
386,386,tensor(0.7001),tensor(0.7473),tensor(0.4199)
387,387,tensor(0.7001),tensor(0.7473),tensor(0.4197)
388,388,tensor(0.7000),tensor(0.7473),tensor(0.4196)
389,389,tensor(0.7000),tensor(0.7473),tensor(0.4195)
390,390,tensor(0.6999),tensor(0.7473),tensor(0.4193)
391,391,tensor(0.6999),tensor(0.7473),tensor(0.4192)
392,392,tensor(0.6999),tensor(0.7473),tensor(0.4191)
393,393,tensor(0.6998),tensor(0.7473),tensor(0.4189)
394,394,tensor(0.6998),tensor(0.7473),tensor(0.4188)
395,395,tensor(0.6997),tensor(0.7473),tensor(0.4187)
396,396,tensor(0.6997),tensor(0.7473),tensor(0.4186)
397,397,tensor(0.6997),tensor(0.7473),tensor(0.4184)
398,398,tensor(0.6996),tensor(0.7473),tensor(0.4183)
399,399,tensor(0.6996),tensor(0.7473),tensor(0.4182)
400,400,tensor(0.6996),tensor(0.7473),tensor(0.4180)
401,401,tensor(0.6995),tensor(0.7473),tensor(0.4179)
402,402,tensor(0.6995),tensor(0.7473),tensor(0.4178)
403,403,tensor(0.6995),tensor(0.7473),tensor(0.4176)
404,404,tensor(0.6994),tensor(0.7474),tensor(0.4175)
405,405,tensor(0.6994),tensor(0.7474),tensor(0.4174)
406,406,tensor(0.6993),tensor(0.7474),tensor(0.4172)
407,407,tensor(0.6993),tensor(0.7474),tensor(0.4171)
408,408,tensor(0.6993),tensor(0.7474),tensor(0.4170)
409,409,tensor(0.6992),tensor(0.7474),tensor(0.4169)
410,410,tensor(0.6992),tensor(0.7474),tensor(0.4167)
411,411,tensor(0.6992),tensor(0.7474),tensor(0.4166)
412,412,tensor(0.6991),tensor(0.7474),tensor(0.4165)
413,413,tensor(0.6991),tensor(0.7474),tensor(0.4163)
414,414,tensor(0.6991),tensor(0.7474),tensor(0.4162)
415,415,tensor(0.6990),tensor(0.7474),tensor(0.4161)
416,416,tensor(0.6990),tensor(0.7474),tensor(0.4160)
417,417,tensor(0.6989),tensor(0.7474),tensor(0.4158)
418,418,tensor(0.6989),tensor(0.7474),tensor(0.4157)
419,419,tensor(0.6989),tensor(0.7474),tensor(0.4156)
420,420,tensor(0.6988),tensor(0.7474),tensor(0.4154)
421,421,tensor(0.6988),tensor(0.7474),tensor(0.4153)
422,422,tensor(0.6988),tensor(0.7474),tensor(0.4152)
423,423,tensor(0.6987),tensor(0.7474),tensor(0.4150)
424,424,tensor(0.6987),tensor(0.7474),tensor(0.4149)
425,425,tensor(0.6987),tensor(0.7474),tensor(0.4148)
426,426,tensor(0.6986),tensor(0.7474),tensor(0.4147)
427,427,tensor(0.6986),tensor(0.7474),tensor(0.4145)
428,428,tensor(0.6986),tensor(0.7474),tensor(0.4144)
429,429,tensor(0.6985),tensor(0.7474),tensor(0.4143)
430,430,tensor(0.6985),tensor(0.7474),tensor(0.4142)
431,431,tensor(0.6985),tensor(0.7474),tensor(0.4140)
432,432,tensor(0.6984),tensor(0.7474),tensor(0.4139)
433,433,tensor(0.6984),tensor(0.7474),tensor(0.4138)
434,434,tensor(0.6984),tensor(0.7474),tensor(0.4136)
435,435,tensor(0.6983),tensor(0.7474),tensor(0.4135)
