,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.2180),tensor(0.9669),tensor(1.1889)
39,39,tensor(1.2180),tensor(0.9669),tensor(1.1890)
40,40,tensor(1.2180),tensor(0.9669),tensor(1.1890)
41,41,tensor(1.2180),tensor(0.9669),tensor(1.1890)
42,42,tensor(1.2180),tensor(0.9669),tensor(1.1890)
43,43,tensor(1.2180),tensor(0.9669),tensor(1.1890)
44,44,tensor(1.2180),tensor(0.9669),tensor(1.1890)
45,45,tensor(1.2180),tensor(0.9669),tensor(1.1891)
46,46,tensor(1.2180),tensor(0.9669),tensor(1.1891)
47,47,tensor(1.2180),tensor(0.9669),tensor(1.1891)
48,48,tensor(1.2180),tensor(0.9670),tensor(1.1891)
49,49,tensor(1.2180),tensor(0.9670),tensor(1.1891)
50,50,tensor(1.2180),tensor(0.9670),tensor(1.1891)
51,51,tensor(1.2180),tensor(0.9670),tensor(1.1892)
52,52,tensor(1.2180),tensor(0.9670),tensor(1.1892)
53,53,tensor(1.2180),tensor(0.9670),tensor(1.1892)
54,54,tensor(1.2180),tensor(0.9670),tensor(1.1892)
55,55,tensor(1.2180),tensor(0.9670),tensor(1.1892)
56,56,tensor(1.2180),tensor(0.9670),tensor(1.1892)
57,57,tensor(1.2180),tensor(0.9670),tensor(1.1892)
58,58,tensor(1.2180),tensor(0.9670),tensor(1.1893)
59,59,tensor(1.2180),tensor(0.9670),tensor(1.1893)
60,60,tensor(1.2180),tensor(0.9670),tensor(1.1893)
61,61,tensor(1.2180),tensor(0.9670),tensor(1.1893)
62,62,tensor(1.2180),tensor(0.9671),tensor(1.1893)
63,63,tensor(1.2180),tensor(0.9671),tensor(1.1893)
64,64,tensor(1.2180),tensor(0.9671),tensor(1.1893)
65,65,tensor(1.2180),tensor(0.9671),tensor(1.1893)
66,66,tensor(1.2180),tensor(0.9671),tensor(1.1894)
67,67,tensor(1.2180),tensor(0.9671),tensor(1.1894)
68,68,tensor(1.2180),tensor(0.9671),tensor(1.1894)
69,69,tensor(1.2180),tensor(0.9671),tensor(1.1894)
70,70,tensor(1.2180),tensor(0.9671),tensor(1.1894)
71,71,tensor(1.2180),tensor(0.9671),tensor(1.1894)
72,72,tensor(1.2180),tensor(0.9671),tensor(1.1894)
73,73,tensor(1.2180),tensor(0.9671),tensor(1.1894)
74,74,tensor(1.2180),tensor(0.9671),tensor(1.1894)
75,75,tensor(1.2180),tensor(0.9671),tensor(1.1895)
76,76,tensor(1.2180),tensor(0.9671),tensor(1.1895)
77,77,tensor(1.2180),tensor(0.9671),tensor(1.1895)
78,78,tensor(1.2180),tensor(0.9671),tensor(1.1895)
79,79,tensor(1.2180),tensor(0.9671),tensor(1.1895)
80,80,tensor(1.2180),tensor(0.9672),tensor(1.1895)
81,81,tensor(1.2180),tensor(0.9672),tensor(1.1895)
82,82,tensor(1.2180),tensor(0.9672),tensor(1.1895)
83,83,tensor(1.2180),tensor(0.9672),tensor(1.1895)
84,84,tensor(1.2180),tensor(0.9672),tensor(1.1895)
85,85,tensor(1.2180),tensor(0.9672),tensor(1.1896)
86,86,tensor(1.2180),tensor(0.9672),tensor(1.1896)
87,87,tensor(1.2180),tensor(0.9672),tensor(1.1896)
88,88,tensor(1.2180),tensor(0.9672),tensor(1.1896)
89,89,tensor(1.2180),tensor(0.9672),tensor(1.1896)
90,90,tensor(1.2180),tensor(0.9672),tensor(1.1896)
91,91,tensor(1.2180),tensor(0.9672),tensor(1.1896)
92,92,tensor(1.2180),tensor(0.9672),tensor(1.1896)
93,93,tensor(1.2180),tensor(0.9672),tensor(1.1896)
94,94,tensor(1.2180),tensor(0.9672),tensor(1.1896)
95,95,tensor(1.2180),tensor(0.9672),tensor(1.1896)
96,96,tensor(1.2180),tensor(0.9672),tensor(1.1897)
97,97,tensor(1.2180),tensor(0.9672),tensor(1.1897)
98,98,tensor(1.2180),tensor(0.9672),tensor(1.1897)
99,99,tensor(1.2180),tensor(0.9672),tensor(1.1897)
100,100,tensor(1.2180),tensor(0.9672),tensor(1.1897)
101,101,tensor(1.2180),tensor(0.9672),tensor(1.1897)
102,102,tensor(1.2180),tensor(0.9672),tensor(1.1897)
103,103,tensor(1.2180),tensor(0.9672),tensor(1.1897)
104,104,tensor(1.2180),tensor(0.9673),tensor(1.1897)
105,105,tensor(1.2180),tensor(0.9673),tensor(1.1897)
106,106,tensor(1.2180),tensor(0.9673),tensor(1.1897)
107,107,tensor(1.2180),tensor(0.9673),tensor(1.1897)
108,108,tensor(1.2180),tensor(0.9673),tensor(1.1897)
109,109,tensor(1.2180),tensor(0.9673),tensor(1.1897)
110,110,tensor(1.2180),tensor(0.9673),tensor(1.1898)
111,111,tensor(1.2180),tensor(0.9673),tensor(1.1898)
112,112,tensor(1.2180),tensor(0.9673),tensor(1.1898)
113,113,tensor(1.2180),tensor(0.9673),tensor(1.1898)
114,114,tensor(1.2180),tensor(0.9673),tensor(1.1898)
115,115,tensor(1.2180),tensor(0.9673),tensor(1.1898)
116,116,tensor(1.2180),tensor(0.9673),tensor(1.1898)
117,117,tensor(1.2180),tensor(0.9673),tensor(1.1898)
118,118,tensor(1.2180),tensor(0.9673),tensor(1.1898)
119,119,tensor(1.2180),tensor(0.9673),tensor(1.1898)
120,120,tensor(1.2180),tensor(0.9673),tensor(1.1898)
121,121,tensor(1.2180),tensor(0.9673),tensor(1.1898)
122,122,tensor(1.2180),tensor(0.9673),tensor(1.1898)
123,123,tensor(1.2180),tensor(0.9673),tensor(1.1898)
124,124,tensor(1.2180),tensor(0.9673),tensor(1.1898)
125,125,tensor(1.2180),tensor(0.9673),tensor(1.1898)
126,126,tensor(1.2180),tensor(0.9673),tensor(1.1898)
127,127,tensor(1.2180),tensor(0.9673),tensor(1.1898)
128,128,tensor(1.2180),tensor(0.9673),tensor(1.1899)
129,129,tensor(1.2180),tensor(0.9673),tensor(1.1899)
130,130,tensor(1.2180),tensor(0.9673),tensor(1.1899)
131,131,tensor(1.2180),tensor(0.9673),tensor(1.1899)
132,132,tensor(1.2180),tensor(0.9673),tensor(1.1899)
133,133,tensor(1.2180),tensor(0.9673),tensor(1.1899)
134,134,tensor(1.2180),tensor(0.9673),tensor(1.1899)
135,135,tensor(1.2180),tensor(0.9673),tensor(1.1899)
136,136,tensor(1.2180),tensor(0.9673),tensor(1.1899)
137,137,tensor(1.2180),tensor(0.9673),tensor(1.1899)
138,138,tensor(1.2180),tensor(0.9673),tensor(1.1899)
139,139,tensor(1.2180),tensor(0.9673),tensor(1.1899)
140,140,tensor(1.2180),tensor(0.9673),tensor(1.1899)
141,141,tensor(1.2180),tensor(0.9673),tensor(1.1899)
142,142,tensor(1.2180),tensor(0.9674),tensor(1.1899)
143,143,tensor(1.2180),tensor(0.9674),tensor(1.1899)
144,144,tensor(1.2180),tensor(0.9674),tensor(1.1899)
145,145,tensor(1.2180),tensor(0.9674),tensor(1.1899)
146,146,tensor(1.2180),tensor(0.9674),tensor(1.1899)
147,147,tensor(1.2180),tensor(0.9674),tensor(1.1899)
148,148,tensor(1.2180),tensor(0.9674),tensor(1.1899)
149,149,tensor(1.2180),tensor(0.9674),tensor(1.1899)
150,150,tensor(1.2180),tensor(0.9674),tensor(1.1899)
151,151,tensor(1.2180),tensor(0.9674),tensor(1.1899)
152,152,tensor(1.2180),tensor(0.9674),tensor(1.1899)
153,153,tensor(1.2180),tensor(0.9674),tensor(1.1900)
154,154,tensor(1.2180),tensor(0.9674),tensor(1.1900)
155,155,tensor(1.2180),tensor(0.9674),tensor(1.1900)
156,156,tensor(1.2180),tensor(0.9674),tensor(1.1900)
157,157,tensor(1.2180),tensor(0.9674),tensor(1.1900)
158,158,tensor(1.2180),tensor(0.9674),tensor(1.1900)
159,159,tensor(1.2180),tensor(0.9674),tensor(1.1900)
160,160,tensor(1.2180),tensor(0.9674),tensor(1.1900)
161,161,tensor(1.2180),tensor(0.9674),tensor(1.1900)
162,162,tensor(1.2180),tensor(0.9674),tensor(1.1900)
163,163,tensor(1.2180),tensor(0.9674),tensor(1.1900)
164,164,tensor(1.2180),tensor(0.9674),tensor(1.1900)
165,165,tensor(1.2180),tensor(0.9674),tensor(1.1900)
166,166,tensor(1.2180),tensor(0.9674),tensor(1.1900)
167,167,tensor(1.2180),tensor(0.9674),tensor(1.1900)
168,168,tensor(1.2180),tensor(0.9674),tensor(1.1900)
169,169,tensor(1.2180),tensor(0.9674),tensor(1.1900)
170,170,tensor(1.2180),tensor(0.9674),tensor(1.1900)
171,171,tensor(1.2180),tensor(0.9674),tensor(1.1900)
172,172,tensor(1.2180),tensor(0.9674),tensor(1.1900)
173,173,tensor(1.2180),tensor(0.9674),tensor(1.1900)
174,174,tensor(1.2180),tensor(0.9674),tensor(1.1900)
175,175,tensor(1.2180),tensor(0.9674),tensor(1.1900)
176,176,tensor(1.2180),tensor(0.9674),tensor(1.1900)
177,177,tensor(1.2180),tensor(0.9674),tensor(1.1900)
178,178,tensor(1.2180),tensor(0.9674),tensor(1.1900)
179,179,tensor(1.2180),tensor(0.9674),tensor(1.1900)
180,180,tensor(1.2180),tensor(0.9674),tensor(1.1900)
181,181,tensor(1.2180),tensor(0.9674),tensor(1.1900)
182,182,tensor(1.2180),tensor(0.9674),tensor(1.1900)
183,183,tensor(1.2180),tensor(0.9674),tensor(1.1900)
184,184,tensor(1.2180),tensor(0.9674),tensor(1.1900)
185,185,tensor(1.2180),tensor(0.9674),tensor(1.1900)
186,186,tensor(1.2180),tensor(0.9674),tensor(1.1900)
187,187,tensor(1.2180),tensor(0.9674),tensor(1.1900)
188,188,tensor(1.2180),tensor(0.9674),tensor(1.1900)
189,189,tensor(1.2180),tensor(0.9674),tensor(1.1900)
190,190,tensor(1.2180),tensor(0.9674),tensor(1.1900)
191,191,tensor(1.2180),tensor(0.9674),tensor(1.1900)
192,192,tensor(1.2180),tensor(0.9674),tensor(1.1900)
193,193,tensor(1.2180),tensor(0.9674),tensor(1.1900)
194,194,tensor(1.2180),tensor(0.9674),tensor(1.1901)
195,195,tensor(1.2180),tensor(0.9674),tensor(1.1901)
196,196,tensor(1.2180),tensor(0.9674),tensor(1.1901)
197,197,tensor(1.2180),tensor(0.9674),tensor(1.1901)
198,198,tensor(1.2180),tensor(0.9674),tensor(1.1901)
199,199,tensor(1.2180),tensor(0.9674),tensor(1.1901)
200,200,tensor(1.2180),tensor(0.9674),tensor(1.1901)
201,201,tensor(1.2180),tensor(0.9674),tensor(1.1901)
202,202,tensor(1.2180),tensor(0.9674),tensor(1.1901)
203,203,tensor(1.2180),tensor(0.9674),tensor(1.1901)
204,204,tensor(1.2180),tensor(0.9674),tensor(1.1901)
205,205,tensor(1.2180),tensor(0.9674),tensor(1.1901)
206,206,tensor(1.2180),tensor(0.9674),tensor(1.1901)
207,207,tensor(1.2180),tensor(0.9674),tensor(1.1901)
208,208,tensor(1.2180),tensor(0.9674),tensor(1.1901)
209,209,tensor(1.2180),tensor(0.9674),tensor(1.1901)
210,210,tensor(1.2180),tensor(0.9674),tensor(1.1901)
211,211,tensor(1.2180),tensor(0.9674),tensor(1.1901)
212,212,tensor(1.2180),tensor(0.9674),tensor(1.1901)
213,213,tensor(1.2180),tensor(0.9674),tensor(1.1901)
214,214,tensor(1.2180),tensor(0.9674),tensor(1.1901)
215,215,tensor(1.2180),tensor(0.9674),tensor(1.1901)
216,216,tensor(1.2180),tensor(0.9674),tensor(1.1901)
217,217,tensor(1.2180),tensor(0.9674),tensor(1.1901)
218,218,tensor(1.2180),tensor(0.9674),tensor(1.1901)
219,219,tensor(1.2180),tensor(0.9674),tensor(1.1901)
220,220,tensor(1.2180),tensor(0.9674),tensor(1.1901)
221,221,tensor(1.2180),tensor(0.9674),tensor(1.1901)
222,222,tensor(1.2180),tensor(0.9674),tensor(1.1901)
223,223,tensor(1.2180),tensor(0.9674),tensor(1.1901)
224,224,tensor(1.2180),tensor(0.9674),tensor(1.1901)
225,225,tensor(1.2180),tensor(0.9674),tensor(1.1901)
226,226,tensor(1.2180),tensor(0.9674),tensor(1.1901)
227,227,tensor(1.2180),tensor(0.9674),tensor(1.1901)
228,228,tensor(1.2180),tensor(0.9674),tensor(1.1901)
229,229,tensor(1.2180),tensor(0.9674),tensor(1.1901)
230,230,tensor(1.2180),tensor(0.9674),tensor(1.1901)
231,231,tensor(1.2180),tensor(0.9674),tensor(1.1901)
232,232,tensor(1.2180),tensor(0.9674),tensor(1.1901)
233,233,tensor(1.2180),tensor(0.9674),tensor(1.1901)
234,234,tensor(1.2180),tensor(0.9674),tensor(1.1901)
235,235,tensor(1.2180),tensor(0.9674),tensor(1.1901)
236,236,tensor(1.2180),tensor(0.9674),tensor(1.1901)
237,237,tensor(1.2180),tensor(0.9674),tensor(1.1901)
238,238,tensor(1.2180),tensor(0.9674),tensor(1.1901)
239,239,tensor(1.2180),tensor(0.9674),tensor(1.1901)
240,240,tensor(1.2180),tensor(0.9674),tensor(1.1901)
241,241,tensor(1.2180),tensor(0.9674),tensor(1.1901)
242,242,tensor(1.2180),tensor(0.9674),tensor(1.1901)
243,243,tensor(1.2180),tensor(0.9674),tensor(1.1901)
244,244,tensor(1.2180),tensor(0.9674),tensor(1.1901)
245,245,tensor(1.2180),tensor(0.9674),tensor(1.1901)
246,246,tensor(1.2180),tensor(0.9674),tensor(1.1901)
247,247,tensor(1.2180),tensor(0.9674),tensor(1.1901)
248,248,tensor(1.2180),tensor(0.9674),tensor(1.1901)
249,249,tensor(1.2180),tensor(0.9675),tensor(1.1901)
250,250,tensor(1.2180),tensor(0.9675),tensor(1.1901)
251,251,tensor(1.2180),tensor(0.9675),tensor(1.1901)
252,252,tensor(1.2180),tensor(0.9675),tensor(1.1901)
253,253,tensor(1.2180),tensor(0.9675),tensor(1.1901)
254,254,tensor(1.2180),tensor(0.9675),tensor(1.1901)
255,255,tensor(1.2180),tensor(0.9675),tensor(1.1901)
256,256,tensor(1.2180),tensor(0.9675),tensor(1.1901)
257,257,tensor(1.2180),tensor(0.9675),tensor(1.1901)
258,258,tensor(1.2180),tensor(0.9675),tensor(1.1901)
259,259,tensor(1.2180),tensor(0.9675),tensor(1.1901)
260,260,tensor(1.2180),tensor(0.9675),tensor(1.1901)
261,261,tensor(1.2180),tensor(0.9675),tensor(1.1901)
262,262,tensor(1.2180),tensor(0.9675),tensor(1.1901)
263,263,tensor(1.2180),tensor(0.9675),tensor(1.1901)
264,264,tensor(1.2180),tensor(0.9675),tensor(1.1901)
265,265,tensor(1.2180),tensor(0.9675),tensor(1.1901)
266,266,tensor(1.2180),tensor(0.9675),tensor(1.1901)
267,267,tensor(1.2180),tensor(0.9675),tensor(1.1901)
268,268,tensor(1.2180),tensor(0.9675),tensor(1.1901)
269,269,tensor(1.2180),tensor(0.9675),tensor(1.1901)
270,270,tensor(1.2180),tensor(0.9675),tensor(1.1901)
271,271,tensor(1.2180),tensor(0.9675),tensor(1.1901)
272,272,tensor(1.2180),tensor(0.9675),tensor(1.1901)
273,273,tensor(1.2180),tensor(0.9675),tensor(1.1901)
274,274,tensor(1.2180),tensor(0.9675),tensor(1.1901)
275,275,tensor(1.2180),tensor(0.9675),tensor(1.1901)
276,276,tensor(1.2180),tensor(0.9675),tensor(1.1901)
277,277,tensor(1.2180),tensor(0.9675),tensor(1.1901)
278,278,tensor(1.2180),tensor(0.9675),tensor(1.1901)
279,279,tensor(1.2180),tensor(0.9675),tensor(1.1901)
280,280,tensor(1.2180),tensor(0.9675),tensor(1.1901)
281,281,tensor(1.2180),tensor(0.9675),tensor(1.1901)
282,282,tensor(1.2180),tensor(0.9675),tensor(1.1901)
283,283,tensor(1.2180),tensor(0.9675),tensor(1.1901)
284,284,tensor(1.2180),tensor(0.9675),tensor(1.1901)
285,285,tensor(1.2180),tensor(0.9675),tensor(1.1901)
286,286,tensor(1.2180),tensor(0.9675),tensor(1.1901)
287,287,tensor(1.2180),tensor(0.9675),tensor(1.1901)
288,288,tensor(1.2180),tensor(0.9675),tensor(1.1901)
289,289,tensor(1.2180),tensor(0.9675),tensor(1.1901)
290,290,tensor(1.2180),tensor(0.9675),tensor(1.1901)
291,291,tensor(1.2180),tensor(0.9675),tensor(1.1901)
292,292,tensor(1.2180),tensor(0.9675),tensor(1.1901)
293,293,tensor(1.2180),tensor(0.9675),tensor(1.1901)
294,294,tensor(1.2180),tensor(0.9675),tensor(1.1901)
295,295,tensor(1.2180),tensor(0.9675),tensor(1.1901)
296,296,tensor(1.2180),tensor(0.9675),tensor(1.1901)
297,297,tensor(1.2180),tensor(0.9675),tensor(1.1901)
298,298,tensor(1.2180),tensor(0.9675),tensor(1.1901)
299,299,tensor(1.2180),tensor(0.9675),tensor(1.1901)
300,300,tensor(1.2180),tensor(0.9675),tensor(1.1901)
301,301,tensor(1.2180),tensor(0.9675),tensor(1.1901)
302,302,tensor(1.2180),tensor(0.9675),tensor(1.1901)
303,303,tensor(1.2180),tensor(0.9675),tensor(1.1901)
304,304,tensor(1.2180),tensor(0.9675),tensor(1.1901)
305,305,tensor(1.2180),tensor(0.9675),tensor(1.1901)
306,306,tensor(1.2180),tensor(0.9675),tensor(1.1901)
307,307,tensor(1.2180),tensor(0.9675),tensor(1.1901)
308,308,tensor(1.2180),tensor(0.9675),tensor(1.1901)
309,309,tensor(1.2180),tensor(0.9675),tensor(1.1901)
310,310,tensor(1.2180),tensor(0.9675),tensor(1.1901)
311,311,tensor(1.2180),tensor(0.9675),tensor(1.1901)
312,312,tensor(1.2180),tensor(0.9675),tensor(1.1901)
313,313,tensor(1.2180),tensor(0.9675),tensor(1.1901)
314,314,tensor(1.2180),tensor(0.9675),tensor(1.1901)
315,315,tensor(1.2180),tensor(0.9675),tensor(1.1901)
316,316,tensor(1.2180),tensor(0.9675),tensor(1.1901)
317,317,tensor(1.2180),tensor(0.9675),tensor(1.1901)
318,318,tensor(1.2180),tensor(0.9675),tensor(1.1901)
319,319,tensor(1.2180),tensor(0.9675),tensor(1.1901)
320,320,tensor(1.2180),tensor(0.9675),tensor(1.1901)
321,321,tensor(1.2180),tensor(0.9675),tensor(1.1901)
322,322,tensor(1.2180),tensor(0.9675),tensor(1.1901)
323,323,tensor(1.2180),tensor(0.9675),tensor(1.1901)
324,324,tensor(1.2180),tensor(0.9675),tensor(1.1901)
325,325,tensor(1.2180),tensor(0.9675),tensor(1.1901)
326,326,tensor(1.2180),tensor(0.9675),tensor(1.1901)
327,327,tensor(1.2180),tensor(0.9675),tensor(1.1901)
328,328,tensor(1.2180),tensor(0.9675),tensor(1.1901)
329,329,tensor(1.2180),tensor(0.9675),tensor(1.1901)
330,330,tensor(1.2180),tensor(0.9675),tensor(1.1901)
331,331,tensor(1.2180),tensor(0.9675),tensor(1.1901)
332,332,tensor(1.2180),tensor(0.9675),tensor(1.1901)
333,333,tensor(1.2180),tensor(0.9675),tensor(1.1901)
334,334,tensor(1.2180),tensor(0.9675),tensor(1.1901)
335,335,tensor(1.2180),tensor(0.9675),tensor(1.1901)
336,336,tensor(1.2180),tensor(0.9675),tensor(1.1901)
337,337,tensor(1.2180),tensor(0.9675),tensor(1.1901)
338,338,tensor(1.2180),tensor(0.9675),tensor(1.1901)
339,339,tensor(1.2180),tensor(0.9675),tensor(1.1901)
340,340,tensor(1.2180),tensor(0.9675),tensor(1.1901)
341,341,tensor(1.2180),tensor(0.9675),tensor(1.1901)
342,342,tensor(1.2180),tensor(0.9675),tensor(1.1901)
343,343,tensor(1.2180),tensor(0.9675),tensor(1.1901)
344,344,tensor(1.2180),tensor(0.9675),tensor(1.1901)
345,345,tensor(1.2180),tensor(0.9675),tensor(1.1901)
346,346,tensor(1.2180),tensor(0.9675),tensor(1.1901)
347,347,tensor(1.2180),tensor(0.9675),tensor(1.1901)
348,348,tensor(1.2180),tensor(0.9675),tensor(1.1901)
349,349,tensor(1.2180),tensor(0.9675),tensor(1.1901)
350,350,tensor(1.2180),tensor(0.9675),tensor(1.1901)
351,351,tensor(1.2180),tensor(0.9675),tensor(1.1901)
352,352,tensor(1.2180),tensor(0.9675),tensor(1.1902)
353,353,tensor(1.2180),tensor(0.9675),tensor(1.1902)
354,354,tensor(1.2180),tensor(0.9675),tensor(1.1902)
355,355,tensor(1.2180),tensor(0.9675),tensor(1.1902)
356,356,tensor(1.2180),tensor(0.9675),tensor(1.1902)
357,357,tensor(1.2180),tensor(0.9675),tensor(1.1902)
358,358,tensor(1.2180),tensor(0.9675),tensor(1.1902)
359,359,tensor(1.2180),tensor(0.9675),tensor(1.1902)
360,360,tensor(1.2180),tensor(0.9675),tensor(1.1902)
361,361,tensor(1.2180),tensor(0.9675),tensor(1.1902)
362,362,tensor(1.2180),tensor(0.9675),tensor(1.1902)
363,363,tensor(1.2180),tensor(0.9675),tensor(1.1902)
364,364,tensor(1.2180),tensor(0.9675),tensor(1.1902)
365,365,tensor(1.2180),tensor(0.9675),tensor(1.1902)
366,366,tensor(1.2180),tensor(0.9675),tensor(1.1902)
367,367,tensor(1.2180),tensor(0.9675),tensor(1.1902)
368,368,tensor(1.2180),tensor(0.9675),tensor(1.1902)
369,369,tensor(1.2180),tensor(0.9675),tensor(1.1902)
370,370,tensor(1.2180),tensor(0.9675),tensor(1.1902)
371,371,tensor(1.2180),tensor(0.9675),tensor(1.1902)
372,372,tensor(1.2180),tensor(0.9675),tensor(1.1902)
373,373,tensor(1.2180),tensor(0.9675),tensor(1.1902)
374,374,tensor(1.2180),tensor(0.9675),tensor(1.1902)
375,375,tensor(1.2180),tensor(0.9675),tensor(1.1902)
376,376,tensor(1.2180),tensor(0.9675),tensor(1.1902)
377,377,tensor(1.2180),tensor(0.9675),tensor(1.1902)
378,378,tensor(1.2180),tensor(0.9675),tensor(1.1902)
379,379,tensor(1.2180),tensor(0.9675),tensor(1.1902)
380,380,tensor(1.2180),tensor(0.9675),tensor(1.1902)
381,381,tensor(1.2180),tensor(0.9675),tensor(1.1902)
382,382,tensor(1.2180),tensor(0.9675),tensor(1.1902)
383,383,tensor(1.2180),tensor(0.9675),tensor(1.1902)
384,384,tensor(1.2180),tensor(0.9675),tensor(1.1902)
385,385,tensor(1.2180),tensor(0.9675),tensor(1.1902)
386,386,tensor(1.2180),tensor(0.9675),tensor(1.1902)
387,387,tensor(1.2180),tensor(0.9675),tensor(1.1902)
388,388,tensor(1.2180),tensor(0.9675),tensor(1.1902)
389,389,tensor(1.2180),tensor(0.9675),tensor(1.1902)
390,390,tensor(1.2180),tensor(0.9675),tensor(1.1902)
391,391,tensor(1.2180),tensor(0.9675),tensor(1.1902)
392,392,tensor(1.2180),tensor(0.9675),tensor(1.1902)
393,393,tensor(1.2180),tensor(0.9675),tensor(1.1902)
394,394,tensor(1.2180),tensor(0.9675),tensor(1.1902)
395,395,tensor(1.2180),tensor(0.9675),tensor(1.1902)
396,396,tensor(1.2180),tensor(0.9675),tensor(1.1902)
397,397,tensor(1.2180),tensor(0.9675),tensor(1.1902)
398,398,tensor(1.2180),tensor(0.9675),tensor(1.1902)
399,399,tensor(1.2180),tensor(0.9675),tensor(1.1902)
400,400,tensor(1.2180),tensor(0.9675),tensor(1.1902)
401,401,tensor(1.2180),tensor(0.9675),tensor(1.1902)
402,402,tensor(1.2180),tensor(0.9675),tensor(1.1902)
403,403,tensor(1.2180),tensor(0.9675),tensor(1.1902)
404,404,tensor(1.2180),tensor(0.9675),tensor(1.1902)
405,405,tensor(1.2180),tensor(0.9675),tensor(1.1902)
406,406,tensor(1.2180),tensor(0.9675),tensor(1.1902)
407,407,tensor(1.2180),tensor(0.9675),tensor(1.1902)
408,408,tensor(1.2180),tensor(0.9675),tensor(1.1902)
409,409,tensor(1.2180),tensor(0.9675),tensor(1.1902)
410,410,tensor(1.2180),tensor(0.9675),tensor(1.1902)
411,411,tensor(1.2180),tensor(0.9675),tensor(1.1902)
412,412,tensor(1.2180),tensor(0.9675),tensor(1.1902)
413,413,tensor(1.2180),tensor(0.9675),tensor(1.1902)
414,414,tensor(1.2180),tensor(0.9675),tensor(1.1902)
415,415,tensor(1.2180),tensor(0.9675),tensor(1.1902)
416,416,tensor(1.2180),tensor(0.9675),tensor(1.1902)
417,417,tensor(1.2180),tensor(0.9675),tensor(1.1902)
418,418,tensor(1.2180),tensor(0.9675),tensor(1.1902)
419,419,tensor(1.2180),tensor(0.9675),tensor(1.1902)
420,420,tensor(1.2180),tensor(0.9675),tensor(1.1902)
421,421,tensor(1.2180),tensor(0.9675),tensor(1.1902)
422,422,tensor(1.2180),tensor(0.9675),tensor(1.1902)
423,423,tensor(1.2180),tensor(0.9675),tensor(1.1902)
424,424,tensor(1.2180),tensor(0.9675),tensor(1.1902)
425,425,tensor(1.2180),tensor(0.9675),tensor(1.1902)
426,426,tensor(1.2180),tensor(0.9675),tensor(1.1902)
427,427,tensor(1.2180),tensor(0.9675),tensor(1.1902)
428,428,tensor(1.2180),tensor(0.9675),tensor(1.1902)
429,429,tensor(1.2180),tensor(0.9675),tensor(1.1902)
430,430,tensor(1.2180),tensor(0.9675),tensor(1.1902)
431,431,tensor(1.2180),tensor(0.9675),tensor(1.1902)
432,432,tensor(1.2180),tensor(0.9675),tensor(1.1902)
433,433,tensor(1.2180),tensor(0.9675),tensor(1.1902)
434,434,tensor(1.2180),tensor(0.9675),tensor(1.1902)
435,435,tensor(1.2180),tensor(0.9675),tensor(1.1902)
