,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.4151),tensor(0.9672),tensor(1.1416)
40,40,tensor(1.4083),tensor(0.9644),tensor(1.1400)
41,41,tensor(1.4016),tensor(0.9617),tensor(1.1384)
42,42,tensor(1.3951),tensor(0.9589),tensor(1.1369)
43,43,tensor(1.3886),tensor(0.9562),tensor(1.1353)
44,44,tensor(1.3822),tensor(0.9535),tensor(1.1337)
45,45,tensor(1.3760),tensor(0.9508),tensor(1.1322)
46,46,tensor(1.3698),tensor(0.9482),tensor(1.1307)
47,47,tensor(1.3637),tensor(0.9456),tensor(1.1292)
48,48,tensor(1.3577),tensor(0.9430),tensor(1.1277)
49,49,tensor(1.3517),tensor(0.9404),tensor(1.1262)
50,50,tensor(1.3459),tensor(0.9379),tensor(1.1248)
51,51,tensor(1.3401),tensor(0.9353),tensor(1.1233)
52,52,tensor(1.3344),tensor(0.9328),tensor(1.1219)
53,53,tensor(1.3288),tensor(0.9304),tensor(1.1205)
54,54,tensor(1.3233),tensor(0.9279),tensor(1.1191)
55,55,tensor(1.3179),tensor(0.9255),tensor(1.1177)
56,56,tensor(1.3125),tensor(0.9231),tensor(1.1163)
57,57,tensor(1.3072),tensor(0.9207),tensor(1.1149)
58,58,tensor(1.3019),tensor(0.9183),tensor(1.1135)
59,59,tensor(1.2968),tensor(0.9160),tensor(1.1122)
60,60,tensor(1.2917),tensor(0.9137),tensor(1.1109)
61,61,tensor(1.2866),tensor(0.9114),tensor(1.1095)
62,62,tensor(1.2817),tensor(0.9091),tensor(1.1082)
63,63,tensor(1.2768),tensor(0.9068),tensor(1.1069)
64,64,tensor(1.2719),tensor(0.9046),tensor(1.1056)
65,65,tensor(1.2671),tensor(0.9023),tensor(1.1043)
66,66,tensor(1.2624),tensor(0.9001),tensor(1.1031)
67,67,tensor(1.2577),tensor(0.8979),tensor(1.1018)
68,68,tensor(1.2531),tensor(0.8958),tensor(1.1006)
69,69,tensor(1.2486),tensor(0.8936),tensor(1.0993)
70,70,tensor(1.2441),tensor(0.8915),tensor(1.0981)
71,71,tensor(1.2396),tensor(0.8894),tensor(1.0969)
72,72,tensor(1.2353),tensor(0.8873),tensor(1.0956)
73,73,tensor(1.2309),tensor(0.8852),tensor(1.0944)
74,74,tensor(1.2266),tensor(0.8831),tensor(1.0932)
75,75,tensor(1.2224),tensor(0.8810),tensor(1.0921)
76,76,tensor(1.2182),tensor(0.8790),tensor(1.0909)
77,77,tensor(1.2141),tensor(0.8770),tensor(1.0897)
78,78,tensor(1.2100),tensor(0.8749),tensor(1.0886)
79,79,tensor(1.2059),tensor(0.8729),tensor(1.0874)
80,80,tensor(1.2019),tensor(0.8710),tensor(1.0863)
81,81,tensor(1.1980),tensor(0.8690),tensor(1.0851)
82,82,tensor(1.1941),tensor(0.8670),tensor(1.0840)
83,83,tensor(1.1902),tensor(0.8651),tensor(1.0829)
84,84,tensor(1.1864),tensor(0.8632),tensor(1.0818)
85,85,tensor(1.1826),tensor(0.8613),tensor(1.0806)
86,86,tensor(1.1789),tensor(0.8594),tensor(1.0795)
87,87,tensor(1.1752),tensor(0.8575),tensor(1.0785)
88,88,tensor(1.1715),tensor(0.8556),tensor(1.0774)
89,89,tensor(1.1679),tensor(0.8537),tensor(1.0763)
90,90,tensor(1.1643),tensor(0.8519),tensor(1.0752)
91,91,tensor(1.1607),tensor(0.8502),tensor(1.0742)
92,92,tensor(1.1572),tensor(0.8487),tensor(1.0731)
93,93,tensor(1.1537),tensor(0.8473),tensor(1.0721)
94,94,tensor(1.1503),tensor(0.8458),tensor(1.0710)
95,95,tensor(1.1469),tensor(0.8444),tensor(1.0700)
96,96,tensor(1.1435),tensor(0.8430),tensor(1.0689)
97,97,tensor(1.1402),tensor(0.8415),tensor(1.0679)
98,98,tensor(1.1369),tensor(0.8401),tensor(1.0669)
99,99,tensor(1.1336),tensor(0.8387),tensor(1.0659)
100,100,tensor(1.1304),tensor(0.8373),tensor(1.0649)
101,101,tensor(1.1272),tensor(0.8360),tensor(1.0639)
102,102,tensor(1.1240),tensor(0.8346),tensor(1.0629)
103,103,tensor(1.1209),tensor(0.8332),tensor(1.0619)
104,104,tensor(1.1178),tensor(0.8319),tensor(1.0609)
105,105,tensor(1.1147),tensor(0.8305),tensor(1.0600)
106,106,tensor(1.1116),tensor(0.8292),tensor(1.0590)
107,107,tensor(1.1086),tensor(0.8278),tensor(1.0580)
108,108,tensor(1.1056),tensor(0.8265),tensor(1.0571)
109,109,tensor(1.1027),tensor(0.8252),tensor(1.0561)
110,110,tensor(1.0997),tensor(0.8239),tensor(1.0552)
111,111,tensor(1.0968),tensor(0.8226),tensor(1.0542)
112,112,tensor(1.0939),tensor(0.8213),tensor(1.0533)
113,113,tensor(1.0911),tensor(0.8200),tensor(1.0523)
114,114,tensor(1.0883),tensor(0.8187),tensor(1.0514)
115,115,tensor(1.0855),tensor(0.8175),tensor(1.0505)
116,116,tensor(1.0827),tensor(0.8162),tensor(1.0496)
117,117,tensor(1.0799),tensor(0.8149),tensor(1.0487)
118,118,tensor(1.0772),tensor(0.8137),tensor(1.0478)
119,119,tensor(1.0745),tensor(0.8124),tensor(1.0469)
120,120,tensor(1.0718),tensor(0.8112),tensor(1.0460)
121,121,tensor(1.0692),tensor(0.8100),tensor(1.0451)
122,122,tensor(1.0666),tensor(0.8087),tensor(1.0442)
123,123,tensor(1.0640),tensor(0.8075),tensor(1.0433)
124,124,tensor(1.0614),tensor(0.8063),tensor(1.0424)
125,125,tensor(1.0588),tensor(0.8051),tensor(1.0415)
126,126,tensor(1.0563),tensor(0.8039),tensor(1.0407)
127,127,tensor(1.0538),tensor(0.8027),tensor(1.0398)
128,128,tensor(1.0513),tensor(0.8015),tensor(1.0389)
129,129,tensor(1.0488),tensor(0.8003),tensor(1.0381)
130,130,tensor(1.0464),tensor(0.7991),tensor(1.0372)
131,131,tensor(1.0440),tensor(0.7980),tensor(1.0364)
132,132,tensor(1.0415),tensor(0.7968),tensor(1.0355)
133,133,tensor(1.0392),tensor(0.7957),tensor(1.0347)
134,134,tensor(1.0368),tensor(0.7945),tensor(1.0339)
135,135,tensor(1.0345),tensor(0.7934),tensor(1.0330)
136,136,tensor(1.0321),tensor(0.7922),tensor(1.0322)
137,137,tensor(1.0298),tensor(0.7911),tensor(1.0314)
138,138,tensor(1.0275),tensor(0.7900),tensor(1.0306)
139,139,tensor(1.0253),tensor(0.7888),tensor(1.0297)
140,140,tensor(1.0230),tensor(0.7877),tensor(1.0289)
141,141,tensor(1.0208),tensor(0.7866),tensor(1.0281)
142,142,tensor(1.0186),tensor(0.7855),tensor(1.0273)
143,143,tensor(1.0164),tensor(0.7844),tensor(1.0265)
144,144,tensor(1.0142),tensor(0.7833),tensor(1.0257)
145,145,tensor(1.0121),tensor(0.7822),tensor(1.0249)
146,146,tensor(1.0099),tensor(0.7811),tensor(1.0241)
147,147,tensor(1.0078),tensor(0.7800),tensor(1.0234)
148,148,tensor(1.0057),tensor(0.7789),tensor(1.0226)
149,149,tensor(1.0036),tensor(0.7779),tensor(1.0218)
150,150,tensor(1.0016),tensor(0.7768),tensor(1.0210)
151,151,tensor(0.9995),tensor(0.7757),tensor(1.0203)
152,152,tensor(0.9975),tensor(0.7747),tensor(1.0195)
153,153,tensor(0.9955),tensor(0.7736),tensor(1.0187)
154,154,tensor(0.9935),tensor(0.7726),tensor(1.0180)
155,155,tensor(0.9915),tensor(0.7715),tensor(1.0172)
156,156,tensor(0.9895),tensor(0.7705),tensor(1.0164)
157,157,tensor(0.9876),tensor(0.7695),tensor(1.0157)
158,158,tensor(0.9856),tensor(0.7685),tensor(1.0149)
159,159,tensor(0.9837),tensor(0.7674),tensor(1.0142)
160,160,tensor(0.9818),tensor(0.7664),tensor(1.0135)
161,161,tensor(0.9799),tensor(0.7654),tensor(1.0127)
162,162,tensor(0.9780),tensor(0.7644),tensor(1.0120)
163,163,tensor(0.9762),tensor(0.7634),tensor(1.0113)
164,164,tensor(0.9743),tensor(0.7624),tensor(1.0105)
165,165,tensor(0.9725),tensor(0.7614),tensor(1.0098)
166,166,tensor(0.9707),tensor(0.7604),tensor(1.0091)
167,167,tensor(0.9689),tensor(0.7594),tensor(1.0084)
168,168,tensor(0.9671),tensor(0.7584),tensor(1.0076)
169,169,tensor(0.9653),tensor(0.7574),tensor(1.0069)
170,170,tensor(0.9635),tensor(0.7565),tensor(1.0062)
171,171,tensor(0.9618),tensor(0.7555),tensor(1.0055)
172,172,tensor(0.9601),tensor(0.7545),tensor(1.0048)
173,173,tensor(0.9583),tensor(0.7536),tensor(1.0041)
174,174,tensor(0.9566),tensor(0.7526),tensor(1.0034)
175,175,tensor(0.9549),tensor(0.7516),tensor(1.0027)
176,176,tensor(0.9532),tensor(0.7507),tensor(1.0020)
177,177,tensor(0.9516),tensor(0.7497),tensor(1.0013)
178,178,tensor(0.9499),tensor(0.7488),tensor(1.0006)
179,179,tensor(0.9483),tensor(0.7479),tensor(1.0000)
180,180,tensor(0.9466),tensor(0.7469),tensor(0.9993)
181,181,tensor(0.9450),tensor(0.7460),tensor(0.9986)
182,182,tensor(0.9434),tensor(0.7451),tensor(0.9979)
183,183,tensor(0.9418),tensor(0.7441),tensor(0.9973)
184,184,tensor(0.9402),tensor(0.7432),tensor(0.9966)
185,185,tensor(0.9387),tensor(0.7423),tensor(0.9959)
186,186,tensor(0.9371),tensor(0.7414),tensor(0.9953)
187,187,tensor(0.9355),tensor(0.7405),tensor(0.9946)
188,188,tensor(0.9340),tensor(0.7396),tensor(0.9939)
189,189,tensor(0.9325),tensor(0.7387),tensor(0.9933)
190,190,tensor(0.9310),tensor(0.7378),tensor(0.9926)
191,191,tensor(0.9295),tensor(0.7369),tensor(0.9920)
192,192,tensor(0.9280),tensor(0.7360),tensor(0.9913)
193,193,tensor(0.9265),tensor(0.7351),tensor(0.9907)
194,194,tensor(0.9250),tensor(0.7342),tensor(0.9900)
195,195,tensor(0.9235),tensor(0.7333),tensor(0.9894)
196,196,tensor(0.9221),tensor(0.7325),tensor(0.9887)
197,197,tensor(0.9207),tensor(0.7316),tensor(0.9881)
198,198,tensor(0.9192),tensor(0.7307),tensor(0.9875)
199,199,tensor(0.9178),tensor(0.7299),tensor(0.9868)
200,200,tensor(0.9164),tensor(0.7290),tensor(0.9862)
201,201,tensor(0.9150),tensor(0.7281),tensor(0.9856)
202,202,tensor(0.9136),tensor(0.7273),tensor(0.9850)
203,203,tensor(0.9122),tensor(0.7264),tensor(0.9843)
204,204,tensor(0.9109),tensor(0.7256),tensor(0.9837)
205,205,tensor(0.9095),tensor(0.7247),tensor(0.9831)
206,206,tensor(0.9082),tensor(0.7239),tensor(0.9825)
207,207,tensor(0.9068),tensor(0.7230),tensor(0.9819)
208,208,tensor(0.9055),tensor(0.7222),tensor(0.9813)
209,209,tensor(0.9042),tensor(0.7214),tensor(0.9807)
210,210,tensor(0.9029),tensor(0.7205),tensor(0.9800)
211,211,tensor(0.9016),tensor(0.7197),tensor(0.9794)
212,212,tensor(0.9003),tensor(0.7189),tensor(0.9788)
213,213,tensor(0.8990),tensor(0.7181),tensor(0.9782)
214,214,tensor(0.8977),tensor(0.7173),tensor(0.9776)
215,215,tensor(0.8965),tensor(0.7164),tensor(0.9770)
216,216,tensor(0.8952),tensor(0.7156),tensor(0.9765)
217,217,tensor(0.8940),tensor(0.7148),tensor(0.9759)
218,218,tensor(0.8927),tensor(0.7140),tensor(0.9753)
219,219,tensor(0.8915),tensor(0.7132),tensor(0.9747)
220,220,tensor(0.8903),tensor(0.7124),tensor(0.9741)
221,221,tensor(0.8891),tensor(0.7116),tensor(0.9735)
222,222,tensor(0.8879),tensor(0.7108),tensor(0.9729)
223,223,tensor(0.8867),tensor(0.7100),tensor(0.9724)
224,224,tensor(0.8855),tensor(0.7092),tensor(0.9718)
225,225,tensor(0.8843),tensor(0.7085),tensor(0.9712)
226,226,tensor(0.8831),tensor(0.7077),tensor(0.9706)
227,227,tensor(0.8820),tensor(0.7069),tensor(0.9701)
228,228,tensor(0.8808),tensor(0.7061),tensor(0.9695)
229,229,tensor(0.8797),tensor(0.7054),tensor(0.9689)
230,230,tensor(0.8785),tensor(0.7046),tensor(0.9684)
231,231,tensor(0.8774),tensor(0.7038),tensor(0.9678)
232,232,tensor(0.8763),tensor(0.7031),tensor(0.9673)
233,233,tensor(0.8752),tensor(0.7023),tensor(0.9667)
234,234,tensor(0.8740),tensor(0.7015),tensor(0.9661)
235,235,tensor(0.8729),tensor(0.7008),tensor(0.9656)
236,236,tensor(0.8719),tensor(0.7000),tensor(0.9650)
237,237,tensor(0.8708),tensor(0.6993),tensor(0.9645)
238,238,tensor(0.8697),tensor(0.6985),tensor(0.9639)
239,239,tensor(0.8686),tensor(0.6978),tensor(0.9634)
240,240,tensor(0.8676),tensor(0.6970),tensor(0.9628)
241,241,tensor(0.8665),tensor(0.6963),tensor(0.9623)
242,242,tensor(0.8655),tensor(0.6956),tensor(0.9618)
243,243,tensor(0.8644),tensor(0.6948),tensor(0.9612)
244,244,tensor(0.8634),tensor(0.6941),tensor(0.9607)
245,245,tensor(0.8624),tensor(0.6934),tensor(0.9602)
246,246,tensor(0.8613),tensor(0.6926),tensor(0.9596)
247,247,tensor(0.8603),tensor(0.6919),tensor(0.9591)
248,248,tensor(0.8593),tensor(0.6914),tensor(0.9586)
249,249,tensor(0.8583),tensor(0.6908),tensor(0.9580)
250,250,tensor(0.8573),tensor(0.6903),tensor(0.9575)
251,251,tensor(0.8563),tensor(0.6900),tensor(0.9570)
252,252,tensor(0.8554),tensor(0.6896),tensor(0.9565)
253,253,tensor(0.8544),tensor(0.6893),tensor(0.9559)
254,254,tensor(0.8534),tensor(0.6889),tensor(0.9557)
255,255,tensor(0.8525),tensor(0.6886),tensor(0.9555)
256,256,tensor(0.8515),tensor(0.6882),tensor(0.9553)
257,257,tensor(0.8506),tensor(0.6879),tensor(0.9551)
258,258,tensor(0.8496),tensor(0.6875),tensor(0.9550)
259,259,tensor(0.8487),tensor(0.6872),tensor(0.9548)
260,260,tensor(0.8478),tensor(0.6868),tensor(0.9546)
261,261,tensor(0.8468),tensor(0.6865),tensor(0.9545)
262,262,tensor(0.8459),tensor(0.6862),tensor(0.9543)
263,263,tensor(0.8450),tensor(0.6858),tensor(0.9541)
264,264,tensor(0.8441),tensor(0.6855),tensor(0.9540)
265,265,tensor(0.8432),tensor(0.6851),tensor(0.9538)
266,266,tensor(0.8423),tensor(0.6848),tensor(0.9539)
267,267,tensor(0.8414),tensor(0.6845),tensor(0.9541)
268,268,tensor(0.8406),tensor(0.6842),tensor(0.9543)
269,269,tensor(0.8397),tensor(0.6840),tensor(0.9544)
270,270,tensor(0.8388),tensor(0.6839),tensor(0.9546)
271,271,tensor(0.8380),tensor(0.6837),tensor(0.9548)
272,272,tensor(0.8371),tensor(0.6835),tensor(0.9549)
273,273,tensor(0.8363),tensor(0.6834),tensor(0.9551)
274,274,tensor(0.8354),tensor(0.6832),tensor(0.9553)
275,275,tensor(0.8346),tensor(0.6831),tensor(0.9554)
276,276,tensor(0.8337),tensor(0.6829),tensor(0.9556)
277,277,tensor(0.8329),tensor(0.6827),tensor(0.9558)
278,278,tensor(0.8321),tensor(0.6826),tensor(0.9559)
279,279,tensor(0.8313),tensor(0.6824),tensor(0.9561)
280,280,tensor(0.8305),tensor(0.6823),tensor(0.9563)
281,281,tensor(0.8297),tensor(0.6821),tensor(0.9564)
282,282,tensor(0.8288),tensor(0.6820),tensor(0.9566)
283,283,tensor(0.8281),tensor(0.6818),tensor(0.9567)
284,284,tensor(0.8273),tensor(0.6816),tensor(0.9569)
285,285,tensor(0.8265),tensor(0.6815),tensor(0.9571)
286,286,tensor(0.8257),tensor(0.6813),tensor(0.9572)
287,287,tensor(0.8249),tensor(0.6812),tensor(0.9574)
288,288,tensor(0.8242),tensor(0.6811),tensor(0.9575)
289,289,tensor(0.8234),tensor(0.6811),tensor(0.9577)
290,290,tensor(0.8226),tensor(0.6811),tensor(0.9579)
291,291,tensor(0.8219),tensor(0.6811),tensor(0.9580)
292,292,tensor(0.8211),tensor(0.6811),tensor(0.9582)
293,293,tensor(0.8204),tensor(0.6811),tensor(0.9583)
294,294,tensor(0.8196),tensor(0.6811),tensor(0.9585)
295,295,tensor(0.8189),tensor(0.6811),tensor(0.9586)
296,296,tensor(0.8182),tensor(0.6811),tensor(0.9588)
297,297,tensor(0.8174),tensor(0.6811),tensor(0.9590)
298,298,tensor(0.8167),tensor(0.6811),tensor(0.9591)
299,299,tensor(0.8160),tensor(0.6811),tensor(0.9593)
300,300,tensor(0.8153),tensor(0.6811),tensor(0.9594)
301,301,tensor(0.8146),tensor(0.6811),tensor(0.9596)
302,302,tensor(0.8139),tensor(0.6811),tensor(0.9597)
303,303,tensor(0.8132),tensor(0.6811),tensor(0.9599)
304,304,tensor(0.8125),tensor(0.6811),tensor(0.9600)
305,305,tensor(0.8118),tensor(0.6811),tensor(0.9602)
306,306,tensor(0.8111),tensor(0.6811),tensor(0.9603)
307,307,tensor(0.8104),tensor(0.6811),tensor(0.9605)
308,308,tensor(0.8097),tensor(0.6811),tensor(0.9606)
309,309,tensor(0.8091),tensor(0.6811),tensor(0.9608)
310,310,tensor(0.8084),tensor(0.6811),tensor(0.9609)
311,311,tensor(0.8077),tensor(0.6811),tensor(0.9611)
312,312,tensor(0.8071),tensor(0.6811),tensor(0.9612)
313,313,tensor(0.8064),tensor(0.6811),tensor(0.9614)
314,314,tensor(0.8058),tensor(0.6811),tensor(0.9615)
315,315,tensor(0.8051),tensor(0.6811),tensor(0.9617)
316,316,tensor(0.8045),tensor(0.6811),tensor(0.9618)
317,317,tensor(0.8039),tensor(0.6812),tensor(0.9619)
318,318,tensor(0.8032),tensor(0.6812),tensor(0.9621)
319,319,tensor(0.8026),tensor(0.6812),tensor(0.9622)
320,320,tensor(0.8020),tensor(0.6812),tensor(0.9624)
321,321,tensor(0.8013),tensor(0.6812),tensor(0.9625)
322,322,tensor(0.8007),tensor(0.6812),tensor(0.9627)
323,323,tensor(0.8001),tensor(0.6812),tensor(0.9628)
324,324,tensor(0.7995),tensor(0.6812),tensor(0.9629)
325,325,tensor(0.7989),tensor(0.6812),tensor(0.9631)
326,326,tensor(0.7983),tensor(0.6812),tensor(0.9632)
327,327,tensor(0.7977),tensor(0.6812),tensor(0.9634)
328,328,tensor(0.7971),tensor(0.6812),tensor(0.9635)
329,329,tensor(0.7965),tensor(0.6812),tensor(0.9636)
330,330,tensor(0.7959),tensor(0.6812),tensor(0.9638)
331,331,tensor(0.7953),tensor(0.6812),tensor(0.9639)
332,332,tensor(0.7948),tensor(0.6812),tensor(0.9641)
333,333,tensor(0.7942),tensor(0.6812),tensor(0.9642)
334,334,tensor(0.7936),tensor(0.6812),tensor(0.9643)
335,335,tensor(0.7930),tensor(0.6812),tensor(0.9645)
336,336,tensor(0.7925),tensor(0.6812),tensor(0.9646)
337,337,tensor(0.7919),tensor(0.6812),tensor(0.9647)
338,338,tensor(0.7914),tensor(0.6812),tensor(0.9649)
339,339,tensor(0.7908),tensor(0.6812),tensor(0.9650)
340,340,tensor(0.7902),tensor(0.6812),tensor(0.9651)
341,341,tensor(0.7897),tensor(0.6812),tensor(0.9653)
342,342,tensor(0.7892),tensor(0.6812),tensor(0.9654)
343,343,tensor(0.7886),tensor(0.6812),tensor(0.9655)
344,344,tensor(0.7881),tensor(0.6812),tensor(0.9657)
345,345,tensor(0.7875),tensor(0.6812),tensor(0.9658)
346,346,tensor(0.7870),tensor(0.6812),tensor(0.9659)
347,347,tensor(0.7865),tensor(0.6812),tensor(0.9661)
348,348,tensor(0.7860),tensor(0.6812),tensor(0.9662)
349,349,tensor(0.7854),tensor(0.6812),tensor(0.9663)
350,350,tensor(0.7849),tensor(0.6812),tensor(0.9665)
351,351,tensor(0.7844),tensor(0.6812),tensor(0.9666)
352,352,tensor(0.7839),tensor(0.6812),tensor(0.9667)
353,353,tensor(0.7834),tensor(0.6812),tensor(0.9669)
354,354,tensor(0.7829),tensor(0.6812),tensor(0.9670)
355,355,tensor(0.7824),tensor(0.6812),tensor(0.9671)
356,356,tensor(0.7819),tensor(0.6812),tensor(0.9672)
357,357,tensor(0.7814),tensor(0.6812),tensor(0.9674)
358,358,tensor(0.7809),tensor(0.6812),tensor(0.9675)
359,359,tensor(0.7804),tensor(0.6812),tensor(0.9676)
360,360,tensor(0.7799),tensor(0.6812),tensor(0.9677)
361,361,tensor(0.7794),tensor(0.6812),tensor(0.9679)
362,362,tensor(0.7790),tensor(0.6812),tensor(0.9680)
363,363,tensor(0.7785),tensor(0.6812),tensor(0.9681)
364,364,tensor(0.7780),tensor(0.6812),tensor(0.9682)
365,365,tensor(0.7775),tensor(0.6812),tensor(0.9684)
366,366,tensor(0.7771),tensor(0.6812),tensor(0.9685)
367,367,tensor(0.7766),tensor(0.6812),tensor(0.9686)
368,368,tensor(0.7762),tensor(0.6812),tensor(0.9687)
369,369,tensor(0.7757),tensor(0.6812),tensor(0.9689)
370,370,tensor(0.7752),tensor(0.6812),tensor(0.9690)
371,371,tensor(0.7748),tensor(0.6812),tensor(0.9691)
372,372,tensor(0.7743),tensor(0.6812),tensor(0.9692)
373,373,tensor(0.7739),tensor(0.6812),tensor(0.9693)
374,374,tensor(0.7734),tensor(0.6812),tensor(0.9695)
375,375,tensor(0.7730),tensor(0.6812),tensor(0.9696)
376,376,tensor(0.7726),tensor(0.6812),tensor(0.9697)
377,377,tensor(0.7721),tensor(0.6812),tensor(0.9698)
378,378,tensor(0.7717),tensor(0.6812),tensor(0.9699)
379,379,tensor(0.7713),tensor(0.6812),tensor(0.9701)
380,380,tensor(0.7708),tensor(0.6812),tensor(0.9702)
381,381,tensor(0.7704),tensor(0.6812),tensor(0.9703)
382,382,tensor(0.7700),tensor(0.6812),tensor(0.9704)
383,383,tensor(0.7696),tensor(0.6812),tensor(0.9705)
384,384,tensor(0.7692),tensor(0.6812),tensor(0.9707)
385,385,tensor(0.7687),tensor(0.6812),tensor(0.9708)
386,386,tensor(0.7683),tensor(0.6813),tensor(0.9709)
387,387,tensor(0.7679),tensor(0.6813),tensor(0.9710)
388,388,tensor(0.7675),tensor(0.6813),tensor(0.9711)
389,389,tensor(0.7671),tensor(0.6813),tensor(0.9712)
390,390,tensor(0.7667),tensor(0.6813),tensor(0.9713)
391,391,tensor(0.7663),tensor(0.6813),tensor(0.9715)
392,392,tensor(0.7659),tensor(0.6813),tensor(0.9716)
393,393,tensor(0.7655),tensor(0.6813),tensor(0.9717)
394,394,tensor(0.7651),tensor(0.6813),tensor(0.9718)
395,395,tensor(0.7647),tensor(0.6813),tensor(0.9719)
396,396,tensor(0.7643),tensor(0.6813),tensor(0.9720)
397,397,tensor(0.7640),tensor(0.6813),tensor(0.9721)
398,398,tensor(0.7636),tensor(0.6813),tensor(0.9722)
399,399,tensor(0.7632),tensor(0.6813),tensor(0.9724)
400,400,tensor(0.7628),tensor(0.6813),tensor(0.9725)
401,401,tensor(0.7624),tensor(0.6813),tensor(0.9726)
402,402,tensor(0.7621),tensor(0.6813),tensor(0.9727)
403,403,tensor(0.7617),tensor(0.6813),tensor(0.9728)
404,404,tensor(0.7613),tensor(0.6813),tensor(0.9729)
405,405,tensor(0.7610),tensor(0.6813),tensor(0.9730)
406,406,tensor(0.7606),tensor(0.6813),tensor(0.9731)
407,407,tensor(0.7602),tensor(0.6813),tensor(0.9732)
408,408,tensor(0.7599),tensor(0.6813),tensor(0.9733)
409,409,tensor(0.7595),tensor(0.6813),tensor(0.9735)
410,410,tensor(0.7592),tensor(0.6813),tensor(0.9736)
411,411,tensor(0.7588),tensor(0.6813),tensor(0.9737)
412,412,tensor(0.7585),tensor(0.6813),tensor(0.9738)
413,413,tensor(0.7581),tensor(0.6813),tensor(0.9739)
414,414,tensor(0.7578),tensor(0.6813),tensor(0.9740)
415,415,tensor(0.7574),tensor(0.6813),tensor(0.9741)
416,416,tensor(0.7571),tensor(0.6813),tensor(0.9742)
417,417,tensor(0.7568),tensor(0.6813),tensor(0.9743)
418,418,tensor(0.7564),tensor(0.6813),tensor(0.9744)
419,419,tensor(0.7561),tensor(0.6813),tensor(0.9745)
420,420,tensor(0.7557),tensor(0.6813),tensor(0.9746)
421,421,tensor(0.7554),tensor(0.6813),tensor(0.9747)
422,422,tensor(0.7551),tensor(0.6813),tensor(0.9748)
423,423,tensor(0.7548),tensor(0.6813),tensor(0.9749)
424,424,tensor(0.7544),tensor(0.6813),tensor(0.9750)
425,425,tensor(0.7541),tensor(0.6813),tensor(0.9751)
426,426,tensor(0.7538),tensor(0.6813),tensor(0.9752)
427,427,tensor(0.7535),tensor(0.6813),tensor(0.9753)
428,428,tensor(0.7532),tensor(0.6813),tensor(0.9755)
429,429,tensor(0.7528),tensor(0.6813),tensor(0.9756)
430,430,tensor(0.7525),tensor(0.6813),tensor(0.9757)
431,431,tensor(0.7522),tensor(0.6813),tensor(0.9758)
432,432,tensor(0.7519),tensor(0.6813),tensor(0.9759)
433,433,tensor(0.7516),tensor(0.6813),tensor(0.9760)
434,434,tensor(0.7513),tensor(0.6813),tensor(0.9761)
435,435,tensor(0.7510),tensor(0.6813),tensor(0.9762)
