,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.6339),tensor(1.5218),tensor(0.3434)
34,34,tensor(2.6128),tensor(1.5171),tensor(0.3434)
35,35,tensor(2.5922),tensor(1.5125),tensor(0.3434)
36,36,tensor(2.5720),tensor(1.5080),tensor(0.3434)
37,37,tensor(2.5523),tensor(1.5035),tensor(0.3435)
38,38,tensor(2.5330),tensor(1.4991),tensor(0.3435)
39,39,tensor(2.5142),tensor(1.4947),tensor(0.3435)
40,40,tensor(2.4958),tensor(1.4905),tensor(0.3435)
41,41,tensor(2.4778),tensor(1.4862),tensor(0.3435)
42,42,tensor(2.4601),tensor(1.4821),tensor(0.3436)
43,43,tensor(2.4429),tensor(1.4780),tensor(0.3436)
44,44,tensor(2.4261),tensor(1.4739),tensor(0.3436)
45,45,tensor(2.4096),tensor(1.4699),tensor(0.3436)
46,46,tensor(2.3935),tensor(1.4660),tensor(0.3436)
47,47,tensor(2.3777),tensor(1.4621),tensor(0.3437)
48,48,tensor(2.3623),tensor(1.4583),tensor(0.3437)
49,49,tensor(2.3472),tensor(1.4545),tensor(0.3437)
50,50,tensor(2.3324),tensor(1.4508),tensor(0.3437)
51,51,tensor(2.3180),tensor(1.4471),tensor(0.3437)
52,52,tensor(2.3038),tensor(1.4435),tensor(0.3438)
53,53,tensor(2.2899),tensor(1.4399),tensor(0.3438)
54,54,tensor(2.2764),tensor(1.4364),tensor(0.3438)
55,55,tensor(2.2631),tensor(1.4329),tensor(0.3438)
56,56,tensor(2.2501),tensor(1.4294),tensor(0.3438)
57,57,tensor(2.2373),tensor(1.4261),tensor(0.3439)
58,58,tensor(2.2248),tensor(1.4227),tensor(0.3439)
59,59,tensor(2.2126),tensor(1.4194),tensor(0.3439)
60,60,tensor(2.2006),tensor(1.4161),tensor(0.3439)
61,61,tensor(2.1888),tensor(1.4129),tensor(0.3439)
62,62,tensor(2.1773),tensor(1.4097),tensor(0.3440)
63,63,tensor(2.1660),tensor(1.4066),tensor(0.3440)
64,64,tensor(2.1549),tensor(1.4035),tensor(0.3440)
65,65,tensor(2.1441),tensor(1.4004),tensor(0.3440)
66,66,tensor(2.1334),tensor(1.3974),tensor(0.3440)
67,67,tensor(2.1229),tensor(1.3944),tensor(0.3441)
68,68,tensor(2.1127),tensor(1.3914),tensor(0.3441)
69,69,tensor(2.1026),tensor(1.3885),tensor(0.3441)
70,70,tensor(2.0927),tensor(1.3856),tensor(0.3441)
71,71,tensor(2.0830),tensor(1.3828),tensor(0.3441)
72,72,tensor(2.0735),tensor(1.3800),tensor(0.3442)
73,73,tensor(2.0642),tensor(1.3772),tensor(0.3442)
74,74,tensor(2.0550),tensor(1.3744),tensor(0.3442)
75,75,tensor(2.0460),tensor(1.3717),tensor(0.3442)
76,76,tensor(2.0371),tensor(1.3690),tensor(0.3442)
77,77,tensor(2.0284),tensor(1.3663),tensor(0.3443)
78,78,tensor(2.0199),tensor(1.3637),tensor(0.3443)
79,79,tensor(2.0115),tensor(1.3611),tensor(0.3443)
80,80,tensor(2.0033),tensor(1.3585),tensor(0.3443)
81,81,tensor(1.9952),tensor(1.3559),tensor(0.3443)
82,82,tensor(1.9872),tensor(1.3534),tensor(0.3444)
83,83,tensor(1.9794),tensor(1.3509),tensor(0.3444)
84,84,tensor(1.9717),tensor(1.3484),tensor(0.3444)
85,85,tensor(1.9641),tensor(1.3460),tensor(0.3444)
86,86,tensor(1.9567),tensor(1.3436),tensor(0.3444)
87,87,tensor(1.9494),tensor(1.3412),tensor(0.3445)
88,88,tensor(1.9422),tensor(1.3388),tensor(0.3445)
89,89,tensor(1.9351),tensor(1.3365),tensor(0.3445)
90,90,tensor(1.9282),tensor(1.3341),tensor(0.3445)
91,91,tensor(1.9213),tensor(1.3318),tensor(0.3445)
92,92,tensor(1.9146),tensor(1.3296),tensor(0.3445)
93,93,tensor(1.9080),tensor(1.3273),tensor(0.3446)
94,94,tensor(1.9014),tensor(1.3251),tensor(0.3446)
95,95,tensor(1.8950),tensor(1.3229),tensor(0.3446)
96,96,tensor(1.8887),tensor(1.3207),tensor(0.3446)
97,97,tensor(1.8825),tensor(1.3185),tensor(0.3446)
98,98,tensor(1.8764),tensor(1.3163),tensor(0.3447)
99,99,tensor(1.8704),tensor(1.3142),tensor(0.3447)
100,100,tensor(1.8644),tensor(1.3121),tensor(0.3447)
101,101,tensor(1.8586),tensor(1.3100),tensor(0.3447)
102,102,tensor(1.8529),tensor(1.3079),tensor(0.3447)
103,103,tensor(1.8472),tensor(1.3059),tensor(0.3447)
104,104,tensor(1.8416),tensor(1.3039),tensor(0.3448)
105,105,tensor(1.8362),tensor(1.3018),tensor(0.3448)
106,106,tensor(1.8308),tensor(1.2998),tensor(0.3448)
107,107,tensor(1.8254),tensor(1.2979),tensor(0.3448)
108,108,tensor(1.8202),tensor(1.2959),tensor(0.3448)
109,109,tensor(1.8150),tensor(1.2940),tensor(0.3448)
110,110,tensor(1.8099),tensor(1.2920),tensor(0.3449)
111,111,tensor(1.8049),tensor(1.2901),tensor(0.3449)
112,112,tensor(1.8000),tensor(1.2882),tensor(0.3449)
113,113,tensor(1.7951),tensor(1.2864),tensor(0.3449)
114,114,tensor(1.7903),tensor(1.2845),tensor(0.3449)
115,115,tensor(1.7856),tensor(1.2827),tensor(0.3449)
116,116,tensor(1.7809),tensor(1.2808),tensor(0.3450)
117,117,tensor(1.7763),tensor(1.2790),tensor(0.3450)
118,118,tensor(1.7718),tensor(1.2772),tensor(0.3464)
119,119,tensor(1.7673),tensor(1.2754),tensor(0.3500)
120,120,tensor(1.7629),tensor(1.2737),tensor(0.3536)
121,121,tensor(1.7586),tensor(1.2719),tensor(0.3571)
122,122,tensor(1.7543),tensor(1.2702),tensor(0.3606)
123,123,tensor(1.7501),tensor(1.2685),tensor(0.3640)
124,124,tensor(1.7459),tensor(1.2668),tensor(0.3675)
125,125,tensor(1.7418),tensor(1.2651),tensor(0.3709)
126,126,tensor(1.7378),tensor(1.2634),tensor(0.3742)
127,127,tensor(1.7338),tensor(1.2617),tensor(0.3776)
128,128,tensor(1.7298),tensor(1.2601),tensor(0.3809)
129,129,tensor(1.7260),tensor(1.2584),tensor(0.3842)
130,130,tensor(1.7221),tensor(1.2568),tensor(0.3875)
131,131,tensor(1.7184),tensor(1.2552),tensor(0.3907)
132,132,tensor(1.7146),tensor(1.2536),tensor(0.3939)
133,133,tensor(1.7109),tensor(1.2520),tensor(0.3971)
134,134,tensor(1.7073),tensor(1.2504),tensor(0.4003)
135,135,tensor(1.7037),tensor(1.2488),tensor(0.4035)
136,136,tensor(1.7002),tensor(1.2473),tensor(0.4066)
137,137,tensor(1.6967),tensor(1.2457),tensor(0.4097)
138,138,tensor(1.6933),tensor(1.2442),tensor(0.4127)
139,139,tensor(1.6899),tensor(1.2427),tensor(0.4158)
140,140,tensor(1.6865),tensor(1.2412),tensor(0.4188)
141,141,tensor(1.6832),tensor(1.2397),tensor(0.4218)
142,142,tensor(1.6800),tensor(1.2382),tensor(0.4248)
143,143,tensor(1.6767),tensor(1.2367),tensor(0.4278)
144,144,tensor(1.6736),tensor(1.2353),tensor(0.4307)
145,145,tensor(1.6704),tensor(1.2338),tensor(0.4336)
146,146,tensor(1.6673),tensor(1.2324),tensor(0.4365)
147,147,tensor(1.6643),tensor(1.2310),tensor(0.4394)
148,148,tensor(1.6613),tensor(1.2295),tensor(0.4422)
149,149,tensor(1.6583),tensor(1.2281),tensor(0.4451)
150,150,tensor(1.6553),tensor(1.2267),tensor(0.4479)
151,151,tensor(1.6524),tensor(1.2253),tensor(0.4507)
152,152,tensor(1.6496),tensor(1.2240),tensor(0.4534)
153,153,tensor(1.6467),tensor(1.2226),tensor(0.4562)
154,154,tensor(1.6439),tensor(1.2212),tensor(0.4589)
155,155,tensor(1.6412),tensor(1.2199),tensor(0.4616)
156,156,tensor(1.6384),tensor(1.2186),tensor(0.4643)
157,157,tensor(1.6357),tensor(1.2172),tensor(0.4670)
158,158,tensor(1.6331),tensor(1.2159),tensor(0.4696)
159,159,tensor(1.6304),tensor(1.2146),tensor(0.4723)
160,160,tensor(1.6278),tensor(1.2133),tensor(0.4749)
161,161,tensor(1.6253),tensor(1.2120),tensor(0.4775)
162,162,tensor(1.6227),tensor(1.2107),tensor(0.4801)
163,163,tensor(1.6202),tensor(1.2094),tensor(0.4826)
164,164,tensor(1.6178),tensor(1.2082),tensor(0.4852)
165,165,tensor(1.6153),tensor(1.2069),tensor(0.4877)
166,166,tensor(1.6129),tensor(1.2057),tensor(0.4902)
167,167,tensor(1.6105),tensor(1.2044),tensor(0.4927)
168,168,tensor(1.6082),tensor(1.2032),tensor(0.4952)
169,169,tensor(1.6058),tensor(1.2020),tensor(0.4977)
170,170,tensor(1.6035),tensor(1.2008),tensor(0.5001)
171,171,tensor(1.6013),tensor(1.1996),tensor(0.5025)
172,172,tensor(1.5990),tensor(1.1984),tensor(0.5049)
173,173,tensor(1.5968),tensor(1.1972),tensor(0.5073)
174,174,tensor(1.5946),tensor(1.1960),tensor(0.5097)
175,175,tensor(1.5924),tensor(1.1948),tensor(0.5121)
176,176,tensor(1.5903),tensor(1.1936),tensor(0.5144)
177,177,tensor(1.5882),tensor(1.1925),tensor(0.5168)
178,178,tensor(1.5861),tensor(1.1913),tensor(0.5191)
179,179,tensor(1.5840),tensor(1.1902),tensor(0.5214)
180,180,tensor(1.5820),tensor(1.1890),tensor(0.5237)
181,181,tensor(1.5800),tensor(1.1879),tensor(0.5259)
182,182,tensor(1.5780),tensor(1.1868),tensor(0.5282)
183,183,tensor(1.5760),tensor(1.1857),tensor(0.5304)
184,184,tensor(1.5741),tensor(1.1846),tensor(0.5327)
185,185,tensor(1.5721),tensor(1.1835),tensor(0.5349)
186,186,tensor(1.5702),tensor(1.1824),tensor(0.5371)
187,187,tensor(1.5683),tensor(1.1813),tensor(0.5393)
188,188,tensor(1.5665),tensor(1.1802),tensor(0.5414)
189,189,tensor(1.5646),tensor(1.1791),tensor(0.5436)
190,190,tensor(1.5628),tensor(1.1781),tensor(0.5457)
191,191,tensor(1.5610),tensor(1.1770),tensor(0.5479)
192,192,tensor(1.5592),tensor(1.1760),tensor(0.5500)
193,193,tensor(1.5575),tensor(1.1749),tensor(0.5521)
194,194,tensor(1.5557),tensor(1.1739),tensor(0.5542)
195,195,tensor(1.5540),tensor(1.1728),tensor(0.5563)
196,196,tensor(1.5523),tensor(1.1718),tensor(0.5583)
197,197,tensor(1.5506),tensor(1.1708),tensor(0.5604)
198,198,tensor(1.5490),tensor(1.1698),tensor(0.5624)
199,199,tensor(1.5473),tensor(1.1688),tensor(0.5645)
200,200,tensor(1.5457),tensor(1.1678),tensor(0.5665)
201,201,tensor(1.5441),tensor(1.1668),tensor(0.5685)
202,202,tensor(1.5425),tensor(1.1658),tensor(0.5705)
203,203,tensor(1.5409),tensor(1.1648),tensor(0.5724)
204,204,tensor(1.5394),tensor(1.1638),tensor(0.5744)
205,205,tensor(1.5378),tensor(1.1628),tensor(0.5764)
206,206,tensor(1.5363),tensor(1.1619),tensor(0.5783)
207,207,tensor(1.5348),tensor(1.1609),tensor(0.5802)
208,208,tensor(1.5333),tensor(1.1600),tensor(0.5822)
209,209,tensor(1.5319),tensor(1.1590),tensor(0.5841)
210,210,tensor(1.5304),tensor(1.1581),tensor(0.5860)
211,211,tensor(1.5290),tensor(1.1571),tensor(0.5879)
212,212,tensor(1.5275),tensor(1.1562),tensor(0.5897)
213,213,tensor(1.5261),tensor(1.1553),tensor(0.5916)
214,214,tensor(1.5247),tensor(1.1543),tensor(0.5934)
215,215,tensor(1.5234),tensor(1.1534),tensor(0.5953)
216,216,tensor(1.5220),tensor(1.1525),tensor(0.5971)
217,217,tensor(1.5206),tensor(1.1516),tensor(0.5989)
218,218,tensor(1.5193),tensor(1.1507),tensor(0.6008)
219,219,tensor(1.5180),tensor(1.1498),tensor(0.6026)
220,220,tensor(1.5167),tensor(1.1489),tensor(0.6043)
221,221,tensor(1.5154),tensor(1.1480),tensor(0.6061)
222,222,tensor(1.5141),tensor(1.1472),tensor(0.6079)
223,223,tensor(1.5129),tensor(1.1463),tensor(0.6096)
224,224,tensor(1.5116),tensor(1.1454),tensor(0.6114)
225,225,tensor(1.5104),tensor(1.1446),tensor(0.6131)
226,226,tensor(1.5091),tensor(1.1437),tensor(0.6149)
227,227,tensor(1.5079),tensor(1.1428),tensor(0.6166)
228,228,tensor(1.5067),tensor(1.1420),tensor(0.6183)
229,229,tensor(1.5055),tensor(1.1411),tensor(0.6200)
230,230,tensor(1.5044),tensor(1.1403),tensor(0.6217)
231,231,tensor(1.5032),tensor(1.1395),tensor(0.6234)
232,232,tensor(1.5021),tensor(1.1386),tensor(0.6250)
233,233,tensor(1.5009),tensor(1.1378),tensor(0.6267)
234,234,tensor(1.4998),tensor(1.1370),tensor(0.6283)
235,235,tensor(1.4987),tensor(1.1362),tensor(0.6300)
236,236,tensor(1.4976),tensor(1.1354),tensor(0.6316)
237,237,tensor(1.4965),tensor(1.1346),tensor(0.6332)
238,238,tensor(1.4954),tensor(1.1338),tensor(0.6349)
239,239,tensor(1.4943),tensor(1.1330),tensor(0.6365)
240,240,tensor(1.4933),tensor(1.1322),tensor(0.6381)
241,241,tensor(1.4922),tensor(1.1314),tensor(0.6397)
242,242,tensor(1.4912),tensor(1.1306),tensor(0.6412)
243,243,tensor(1.4902),tensor(1.1298),tensor(0.6428)
244,244,tensor(1.4892),tensor(1.1290),tensor(0.6444)
245,245,tensor(1.4882),tensor(1.1283),tensor(0.6459)
246,246,tensor(1.4872),tensor(1.1275),tensor(0.6475)
247,247,tensor(1.4862),tensor(1.1267),tensor(0.6490)
248,248,tensor(1.4852),tensor(1.1260),tensor(0.6505)
249,249,tensor(1.4843),tensor(1.1252),tensor(0.6521)
250,250,tensor(1.4833),tensor(1.1245),tensor(0.6536)
251,251,tensor(1.4824),tensor(1.1237),tensor(0.6551)
252,252,tensor(1.4814),tensor(1.1230),tensor(0.6566)
253,253,tensor(1.4805),tensor(1.1222),tensor(0.6580)
254,254,tensor(1.4796),tensor(1.1215),tensor(0.6595)
255,255,tensor(1.4787),tensor(1.1208),tensor(0.6610)
256,256,tensor(1.4778),tensor(1.1200),tensor(0.6625)
257,257,tensor(1.4769),tensor(1.1193),tensor(0.6639)
258,258,tensor(1.4760),tensor(1.1186),tensor(0.6654)
259,259,tensor(1.4752),tensor(1.1179),tensor(0.6668)
260,260,tensor(1.4743),tensor(1.1172),tensor(0.6682)
261,261,tensor(1.4734),tensor(1.1165),tensor(0.6697)
262,262,tensor(1.4726),tensor(1.1158),tensor(0.6711)
263,263,tensor(1.4718),tensor(1.1151),tensor(0.6725)
264,264,tensor(1.4709),tensor(1.1144),tensor(0.6739)
265,265,tensor(1.4701),tensor(1.1137),tensor(0.6753)
266,266,tensor(1.4693),tensor(1.1130),tensor(0.6767)
267,267,tensor(1.4685),tensor(1.1123),tensor(0.6781)
268,268,tensor(1.4677),tensor(1.1116),tensor(0.6794)
269,269,tensor(1.4669),tensor(1.1109),tensor(0.6808)
270,270,tensor(1.4661),tensor(1.1102),tensor(0.6822)
271,271,tensor(1.4654),tensor(1.1096),tensor(0.6835)
272,272,tensor(1.4646),tensor(1.1089),tensor(0.6849)
273,273,tensor(1.4639),tensor(1.1082),tensor(0.6862)
274,274,tensor(1.4631),tensor(1.1076),tensor(0.6875)
275,275,tensor(1.4624),tensor(1.1069),tensor(0.6888)
276,276,tensor(1.4616),tensor(1.1063),tensor(0.6902)
277,277,tensor(1.4609),tensor(1.1056),tensor(0.6915)
278,278,tensor(1.4602),tensor(1.1050),tensor(0.6928)
279,279,tensor(1.4595),tensor(1.1043),tensor(0.6941)
280,280,tensor(1.4588),tensor(1.1037),tensor(0.6954)
281,281,tensor(1.4581),tensor(1.1030),tensor(0.6967)
282,282,tensor(1.4574),tensor(1.1024),tensor(0.6979)
283,283,tensor(1.4567),tensor(1.1018),tensor(0.6992)
284,284,tensor(1.4560),tensor(1.1012),tensor(0.7005)
285,285,tensor(1.4554),tensor(1.1005),tensor(0.7017)
286,286,tensor(1.4547),tensor(1.0999),tensor(0.7030)
287,287,tensor(1.4540),tensor(1.0993),tensor(0.7042)
288,288,tensor(1.4534),tensor(1.0987),tensor(0.7055)
289,289,tensor(1.4527),tensor(1.0981),tensor(0.7067)
290,290,tensor(1.4521),tensor(1.0975),tensor(0.7079)
291,291,tensor(1.4515),tensor(1.0968),tensor(0.7091)
292,292,tensor(1.4508),tensor(1.0962),tensor(0.7103)
293,293,tensor(1.4502),tensor(1.0956),tensor(0.7115)
294,294,tensor(1.4496),tensor(1.0950),tensor(0.7128)
295,295,tensor(1.4490),tensor(1.0945),tensor(0.7139)
296,296,tensor(1.4484),tensor(1.0939),tensor(0.7151)
297,297,tensor(1.4478),tensor(1.0933),tensor(0.7163)
298,298,tensor(1.4472),tensor(1.0927),tensor(0.7175)
299,299,tensor(1.4466),tensor(1.0921),tensor(0.7187)
300,300,tensor(1.4461),tensor(1.0915),tensor(0.7198)
301,301,tensor(1.4455),tensor(1.0910),tensor(0.7210)
302,302,tensor(1.4449),tensor(1.0904),tensor(0.7221)
303,303,tensor(1.4444),tensor(1.0898),tensor(0.7233)
304,304,tensor(1.4438),tensor(1.0892),tensor(0.7244)
305,305,tensor(1.4432),tensor(1.0887),tensor(0.7256)
306,306,tensor(1.4427),tensor(1.0881),tensor(0.7267)
307,307,tensor(1.4422),tensor(1.0876),tensor(0.7278)
308,308,tensor(1.4416),tensor(1.0870),tensor(0.7289)
309,309,tensor(1.4411),tensor(1.0864),tensor(0.7301)
310,310,tensor(1.4406),tensor(1.0859),tensor(0.7312)
311,311,tensor(1.4400),tensor(1.0853),tensor(0.7323)
312,312,tensor(1.4395),tensor(1.0848),tensor(0.7334)
313,313,tensor(1.4390),tensor(1.0843),tensor(0.7345)
314,314,tensor(1.4385),tensor(1.0837),tensor(0.7355)
315,315,tensor(1.4380),tensor(1.0832),tensor(0.7366)
316,316,tensor(1.4375),tensor(1.0826),tensor(0.7377)
317,317,tensor(1.4370),tensor(1.0821),tensor(0.7388)
318,318,tensor(1.4365),tensor(1.0816),tensor(0.7398)
319,319,tensor(1.4361),tensor(1.0811),tensor(0.7409)
320,320,tensor(1.4356),tensor(1.0805),tensor(0.7420)
321,321,tensor(1.4351),tensor(1.0800),tensor(0.7430)
322,322,tensor(1.4346),tensor(1.0795),tensor(0.7441)
323,323,tensor(1.4342),tensor(1.0790),tensor(0.7451)
324,324,tensor(1.4337),tensor(1.0785),tensor(0.7461)
325,325,tensor(1.4333),tensor(1.0779),tensor(0.7472)
326,326,tensor(1.4328),tensor(1.0774),tensor(0.7482)
327,327,tensor(1.4324),tensor(1.0769),tensor(0.7492)
328,328,tensor(1.4319),tensor(1.0764),tensor(0.7502)
329,329,tensor(1.4315),tensor(1.0759),tensor(0.7512)
330,330,tensor(1.4311),tensor(1.0754),tensor(0.7522)
331,331,tensor(1.4306),tensor(1.0749),tensor(0.7532)
332,332,tensor(1.4302),tensor(1.0744),tensor(0.7542)
333,333,tensor(1.4298),tensor(1.0739),tensor(0.7552)
334,334,tensor(1.4294),tensor(1.0734),tensor(0.7562)
335,335,tensor(1.4289),tensor(1.0730),tensor(0.7572)
336,336,tensor(1.4285),tensor(1.0725),tensor(0.7582)
337,337,tensor(1.4281),tensor(1.0720),tensor(0.7591)
338,338,tensor(1.4277),tensor(1.0715),tensor(0.7601)
339,339,tensor(1.4273),tensor(1.0710),tensor(0.7611)
340,340,tensor(1.4269),tensor(1.0706),tensor(0.7620)
341,341,tensor(1.4265),tensor(1.0701),tensor(0.7630)
342,342,tensor(1.4262),tensor(1.0696),tensor(0.7639)
343,343,tensor(1.4258),tensor(1.0691),tensor(0.7649)
344,344,tensor(1.4254),tensor(1.0687),tensor(0.7658)
345,345,tensor(1.4250),tensor(1.0682),tensor(0.7667)
346,346,tensor(1.4246),tensor(1.0677),tensor(0.7677)
347,347,tensor(1.4243),tensor(1.0673),tensor(0.7686)
348,348,tensor(1.4239),tensor(1.0668),tensor(0.7695)
349,349,tensor(1.4235),tensor(1.0664),tensor(0.7704)
350,350,tensor(1.4232),tensor(1.0659),tensor(0.7713)
351,351,tensor(1.4228),tensor(1.0655),tensor(0.7723)
352,352,tensor(1.4225),tensor(1.0650),tensor(0.7732)
353,353,tensor(1.4221),tensor(1.0646),tensor(0.7741)
354,354,tensor(1.4218),tensor(1.0641),tensor(0.7750)
355,355,tensor(1.4214),tensor(1.0637),tensor(0.7758)
356,356,tensor(1.4211),tensor(1.0632),tensor(0.7767)
357,357,tensor(1.4208),tensor(1.0628),tensor(0.7776)
358,358,tensor(1.4204),tensor(1.0624),tensor(0.7785)
359,359,tensor(1.4201),tensor(1.0619),tensor(0.7794)
360,360,tensor(1.4198),tensor(1.0615),tensor(0.7802)
361,361,tensor(1.4195),tensor(1.0611),tensor(0.7811)
362,362,tensor(1.4191),tensor(1.0606),tensor(0.7820)
363,363,tensor(1.4188),tensor(1.0602),tensor(0.7828)
364,364,tensor(1.4185),tensor(1.0598),tensor(0.7837)
365,365,tensor(1.4182),tensor(1.0594),tensor(0.7845)
366,366,tensor(1.4179),tensor(1.0589),tensor(0.7854)
367,367,tensor(1.4176),tensor(1.0585),tensor(0.7862)
368,368,tensor(1.4173),tensor(1.0581),tensor(0.7871)
369,369,tensor(1.4170),tensor(1.0577),tensor(0.7879)
370,370,tensor(1.4167),tensor(1.0573),tensor(0.7887)
371,371,tensor(1.4164),tensor(1.0569),tensor(0.7895)
372,372,tensor(1.4161),tensor(1.0565),tensor(0.7904)
373,373,tensor(1.4158),tensor(1.0561),tensor(0.7912)
374,374,tensor(1.4155),tensor(1.0557),tensor(0.7920)
375,375,tensor(1.4152),tensor(1.0552),tensor(0.7928)
376,376,tensor(1.4149),tensor(1.0548),tensor(0.7936)
377,377,tensor(1.4147),tensor(1.0544),tensor(0.7944)
378,378,tensor(1.4144),tensor(1.0541),tensor(0.7952)
379,379,tensor(1.4141),tensor(1.0537),tensor(0.7960)
380,380,tensor(1.4138),tensor(1.0533),tensor(0.7968)
381,381,tensor(1.4136),tensor(1.0529),tensor(0.7976)
382,382,tensor(1.4133),tensor(1.0525),tensor(0.7984)
383,383,tensor(1.4131),tensor(1.0521),tensor(0.7992)
384,384,tensor(1.4128),tensor(1.0517),tensor(0.7999)
385,385,tensor(1.4125),tensor(1.0513),tensor(0.8007)
386,386,tensor(1.4123),tensor(1.0509),tensor(0.8015)
387,387,tensor(1.4120),tensor(1.0506),tensor(0.8022)
388,388,tensor(1.4118),tensor(1.0502),tensor(0.8030)
389,389,tensor(1.4115),tensor(1.0498),tensor(0.8038)
390,390,tensor(1.4113),tensor(1.0494),tensor(0.8045)
391,391,tensor(1.4110),tensor(1.0490),tensor(0.8053)
392,392,tensor(1.4108),tensor(1.0487),tensor(0.8060)
393,393,tensor(1.4105),tensor(1.0483),tensor(0.8068)
394,394,tensor(1.4103),tensor(1.0479),tensor(0.8075)
395,395,tensor(1.4101),tensor(1.0476),tensor(0.8083)
396,396,tensor(1.4098),tensor(1.0472),tensor(0.8090)
397,397,tensor(1.4096),tensor(1.0468),tensor(0.8097)
398,398,tensor(1.4094),tensor(1.0465),tensor(0.8104)
399,399,tensor(1.4092),tensor(1.0461),tensor(0.8112)
400,400,tensor(1.4089),tensor(1.0458),tensor(0.8119)
401,401,tensor(1.4087),tensor(1.0454),tensor(0.8126)
402,402,tensor(1.4085),tensor(1.0450),tensor(0.8133)
403,403,tensor(1.4083),tensor(1.0447),tensor(0.8140)
404,404,tensor(1.4080),tensor(1.0443),tensor(0.8147)
405,405,tensor(1.4078),tensor(1.0440),tensor(0.8155)
406,406,tensor(1.4076),tensor(1.0436),tensor(0.8162)
407,407,tensor(1.4074),tensor(1.0433),tensor(0.8169)
408,408,tensor(1.4072),tensor(1.0429),tensor(0.8175)
409,409,tensor(1.4070),tensor(1.0426),tensor(0.8182)
410,410,tensor(1.4068),tensor(1.0423),tensor(0.8189)
411,411,tensor(1.4066),tensor(1.0419),tensor(0.8196)
412,412,tensor(1.4064),tensor(1.0416),tensor(0.8203)
413,413,tensor(1.4062),tensor(1.0412),tensor(0.8210)
414,414,tensor(1.4060),tensor(1.0409),tensor(0.8216)
415,415,tensor(1.4058),tensor(1.0406),tensor(0.8223)
416,416,tensor(1.4056),tensor(1.0402),tensor(0.8230)
417,417,tensor(1.4054),tensor(1.0399),tensor(0.8237)
418,418,tensor(1.4052),tensor(1.0396),tensor(0.8243)
419,419,tensor(1.4050),tensor(1.0393),tensor(0.8250)
420,420,tensor(1.4048),tensor(1.0389),tensor(0.8256)
421,421,tensor(1.4047),tensor(1.0386),tensor(0.8263)
422,422,tensor(1.4045),tensor(1.0383),tensor(0.8269)
423,423,tensor(1.4043),tensor(1.0380),tensor(0.8276)
424,424,tensor(1.4041),tensor(1.0376),tensor(0.8282)
425,425,tensor(1.4039),tensor(1.0373),tensor(0.8289)
426,426,tensor(1.4038),tensor(1.0370),tensor(0.8295)
427,427,tensor(1.4036),tensor(1.0367),tensor(0.8302)
428,428,tensor(1.4034),tensor(1.0364),tensor(0.8308)
429,429,tensor(1.4032),tensor(1.0360),tensor(0.8314)
430,430,tensor(1.4031),tensor(1.0357),tensor(0.8321)
431,431,tensor(1.4029),tensor(1.0354),tensor(0.8327)
432,432,tensor(1.4027),tensor(1.0351),tensor(0.8333)
433,433,tensor(1.4026),tensor(1.0348),tensor(0.8339)
434,434,tensor(1.4024),tensor(1.0345),tensor(0.8345)
435,435,tensor(1.4022),tensor(1.0342),tensor(0.8351)
