,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.7734),tensor(0.7803),tensor(0.8062)
46,46,tensor(0.7702),tensor(0.7783),tensor(0.8041)
47,47,tensor(0.7670),tensor(0.7762),tensor(0.8021)
48,48,tensor(0.7638),tensor(0.7742),tensor(0.8000)
49,49,tensor(0.7606),tensor(0.7721),tensor(0.7979)
50,50,tensor(0.7574),tensor(0.7700),tensor(0.7959)
51,51,tensor(0.7542),tensor(0.7680),tensor(0.7938)
52,52,tensor(0.7511),tensor(0.7659),tensor(0.7917)
53,53,tensor(0.7479),tensor(0.7639),tensor(0.7897)
54,54,tensor(0.7448),tensor(0.7618),tensor(0.7876)
55,55,tensor(0.7417),tensor(0.7597),tensor(0.7855)
56,56,tensor(0.7386),tensor(0.7577),tensor(0.7835)
57,57,tensor(0.7355),tensor(0.7556),tensor(0.7814)
58,58,tensor(0.7324),tensor(0.7536),tensor(0.7793)
59,59,tensor(0.7293),tensor(0.7515),tensor(0.7773)
60,60,tensor(0.7262),tensor(0.7495),tensor(0.7752)
61,61,tensor(0.7231),tensor(0.7474),tensor(0.7732)
62,62,tensor(0.7200),tensor(0.7454),tensor(0.7711)
63,63,tensor(0.7170),tensor(0.7433),tensor(0.7690)
64,64,tensor(0.7140),tensor(0.7413),tensor(0.7670)
65,65,tensor(0.7109),tensor(0.7392),tensor(0.7649)
66,66,tensor(0.7079),tensor(0.7372),tensor(0.7629)
67,67,tensor(0.7049),tensor(0.7351),tensor(0.7608)
68,68,tensor(0.7019),tensor(0.7331),tensor(0.7587)
69,69,tensor(0.6989),tensor(0.7310),tensor(0.7567)
70,70,tensor(0.6959),tensor(0.7290),tensor(0.7546)
71,71,tensor(0.6929),tensor(0.7269),tensor(0.7526)
72,72,tensor(0.6900),tensor(0.7249),tensor(0.7505)
73,73,tensor(0.6870),tensor(0.7228),tensor(0.7485)
74,74,tensor(0.6840),tensor(0.7208),tensor(0.7464)
75,75,tensor(0.6811),tensor(0.7187),tensor(0.7444)
76,76,tensor(0.6782),tensor(0.7167),tensor(0.7423)
77,77,tensor(0.6753),tensor(0.7147),tensor(0.7403)
78,78,tensor(0.6724),tensor(0.7126),tensor(0.7382)
79,79,tensor(0.6695),tensor(0.7106),tensor(0.7362)
80,80,tensor(0.6666),tensor(0.7085),tensor(0.7341)
81,81,tensor(0.6637),tensor(0.7065),tensor(0.7321)
82,82,tensor(0.6608),tensor(0.7045),tensor(0.7300)
83,83,tensor(0.6580),tensor(0.7024),tensor(0.7280)
84,84,tensor(0.6551),tensor(0.7004),tensor(0.7260)
85,85,tensor(0.6523),tensor(0.6984),tensor(0.7239)
86,86,tensor(0.6494),tensor(0.6963),tensor(0.7219)
87,87,tensor(0.6466),tensor(0.6943),tensor(0.7198)
88,88,tensor(0.6438),tensor(0.6923),tensor(0.7178)
89,89,tensor(0.6410),tensor(0.6902),tensor(0.7158)
90,90,tensor(0.6382),tensor(0.6882),tensor(0.7137)
91,91,tensor(0.6354),tensor(0.6862),tensor(0.7117)
92,92,tensor(0.6327),tensor(0.6842),tensor(0.7097)
93,93,tensor(0.6299),tensor(0.6821),tensor(0.7076)
94,94,tensor(0.6272),tensor(0.6801),tensor(0.7056)
95,95,tensor(0.6244),tensor(0.6781),tensor(0.7036)
96,96,tensor(0.6217),tensor(0.6761),tensor(0.7015)
97,97,tensor(0.6190),tensor(0.6741),tensor(0.6995)
98,98,tensor(0.6163),tensor(0.6720),tensor(0.6975)
99,99,tensor(0.6136),tensor(0.6700),tensor(0.6955)
100,100,tensor(0.6109),tensor(0.6680),tensor(0.6935)
101,101,tensor(0.6082),tensor(0.6660),tensor(0.6914)
102,102,tensor(0.6055),tensor(0.6641),tensor(0.6894)
103,103,tensor(0.6029),tensor(0.6625),tensor(0.6874)
104,104,tensor(0.6002),tensor(0.6608),tensor(0.6854)
105,105,tensor(0.5976),tensor(0.6592),tensor(0.6834)
106,106,tensor(0.5949),tensor(0.6575),tensor(0.6814)
107,107,tensor(0.5923),tensor(0.6559),tensor(0.6793)
108,108,tensor(0.5897),tensor(0.6542),tensor(0.6773)
109,109,tensor(0.5871),tensor(0.6526),tensor(0.6753)
110,110,tensor(0.5845),tensor(0.6510),tensor(0.6733)
111,111,tensor(0.5819),tensor(0.6493),tensor(0.6713)
112,112,tensor(0.5794),tensor(0.6477),tensor(0.6693)
113,113,tensor(0.5768),tensor(0.6461),tensor(0.6673)
114,114,tensor(0.5743),tensor(0.6444),tensor(0.6653)
115,115,tensor(0.5717),tensor(0.6428),tensor(0.6633)
116,116,tensor(0.5692),tensor(0.6412),tensor(0.6613)
117,117,tensor(0.5667),tensor(0.6395),tensor(0.6593)
118,118,tensor(0.5642),tensor(0.6379),tensor(0.6573)
119,119,tensor(0.5617),tensor(0.6363),tensor(0.6553)
120,120,tensor(0.5592),tensor(0.6347),tensor(0.6533)
121,121,tensor(0.5567),tensor(0.6331),tensor(0.6514)
122,122,tensor(0.5542),tensor(0.6314),tensor(0.6494)
123,123,tensor(0.5518),tensor(0.6298),tensor(0.6474)
124,124,tensor(0.5493),tensor(0.6282),tensor(0.6454)
125,125,tensor(0.5469),tensor(0.6266),tensor(0.6434)
126,126,tensor(0.5445),tensor(0.6250),tensor(0.6421)
127,127,tensor(0.5420),tensor(0.6234),tensor(0.6409)
128,128,tensor(0.5396),tensor(0.6217),tensor(0.6397)
129,129,tensor(0.5372),tensor(0.6201),tensor(0.6385)
130,130,tensor(0.5348),tensor(0.6185),tensor(0.6373)
131,131,tensor(0.5325),tensor(0.6169),tensor(0.6361)
132,132,tensor(0.5301),tensor(0.6153),tensor(0.6350)
133,133,tensor(0.5277),tensor(0.6137),tensor(0.6338)
134,134,tensor(0.5254),tensor(0.6121),tensor(0.6326)
135,135,tensor(0.5230),tensor(0.6105),tensor(0.6314)
136,136,tensor(0.5207),tensor(0.6089),tensor(0.6302)
137,137,tensor(0.5184),tensor(0.6073),tensor(0.6290)
138,138,tensor(0.5161),tensor(0.6057),tensor(0.6278)
139,139,tensor(0.5138),tensor(0.6042),tensor(0.6267)
140,140,tensor(0.5115),tensor(0.6029),tensor(0.6255)
141,141,tensor(0.5092),tensor(0.6017),tensor(0.6243)
142,142,tensor(0.5070),tensor(0.6004),tensor(0.6231)
143,143,tensor(0.5047),tensor(0.5992),tensor(0.6220)
144,144,tensor(0.5025),tensor(0.5980),tensor(0.6208)
145,145,tensor(0.5002),tensor(0.5967),tensor(0.6196)
146,146,tensor(0.4980),tensor(0.5955),tensor(0.6184)
147,147,tensor(0.4958),tensor(0.5943),tensor(0.6173)
148,148,tensor(0.4936),tensor(0.5930),tensor(0.6161)
149,149,tensor(0.4914),tensor(0.5918),tensor(0.6149)
150,150,tensor(0.4892),tensor(0.5906),tensor(0.6138)
151,151,tensor(0.4870),tensor(0.5893),tensor(0.6126)
152,152,tensor(0.4848),tensor(0.5881),tensor(0.6114)
153,153,tensor(0.4827),tensor(0.5869),tensor(0.6103)
154,154,tensor(0.4805),tensor(0.5857),tensor(0.6091)
155,155,tensor(0.4784),tensor(0.5845),tensor(0.6079)
156,156,tensor(0.4763),tensor(0.5832),tensor(0.6068)
157,157,tensor(0.4742),tensor(0.5820),tensor(0.6056)
158,158,tensor(0.4721),tensor(0.5808),tensor(0.6045)
159,159,tensor(0.4700),tensor(0.5796),tensor(0.6033)
160,160,tensor(0.4679),tensor(0.5784),tensor(0.6022)
161,161,tensor(0.4658),tensor(0.5772),tensor(0.6010)
162,162,tensor(0.4637),tensor(0.5759),tensor(0.5999)
163,163,tensor(0.4617),tensor(0.5747),tensor(0.5987)
164,164,tensor(0.4596),tensor(0.5735),tensor(0.5976)
165,165,tensor(0.4576),tensor(0.5723),tensor(0.5964)
166,166,tensor(0.4556),tensor(0.5711),tensor(0.5953)
167,167,tensor(0.4535),tensor(0.5699),tensor(0.5942)
168,168,tensor(0.4515),tensor(0.5687),tensor(0.5930)
169,169,tensor(0.4495),tensor(0.5675),tensor(0.5919)
170,170,tensor(0.4475),tensor(0.5663),tensor(0.5907)
171,171,tensor(0.4456),tensor(0.5651),tensor(0.5896)
172,172,tensor(0.4436),tensor(0.5639),tensor(0.5885)
173,173,tensor(0.4416),tensor(0.5627),tensor(0.5873)
174,174,tensor(0.4397),tensor(0.5615),tensor(0.5862)
175,175,tensor(0.4377),tensor(0.5604),tensor(0.5851)
176,176,tensor(0.4358),tensor(0.5592),tensor(0.5840)
177,177,tensor(0.4339),tensor(0.5580),tensor(0.5828)
178,178,tensor(0.4320),tensor(0.5568),tensor(0.5817)
179,179,tensor(0.4301),tensor(0.5556),tensor(0.5806)
180,180,tensor(0.4282),tensor(0.5544),tensor(0.5795)
181,181,tensor(0.4263),tensor(0.5533),tensor(0.5783)
182,182,tensor(0.4244),tensor(0.5521),tensor(0.5772)
183,183,tensor(0.4226),tensor(0.5509),tensor(0.5761)
184,184,tensor(0.4207),tensor(0.5497),tensor(0.5750)
185,185,tensor(0.4189),tensor(0.5486),tensor(0.5739)
186,186,tensor(0.4170),tensor(0.5474),tensor(0.5728)
187,187,tensor(0.4152),tensor(0.5462),tensor(0.5717)
188,188,tensor(0.4134),tensor(0.5451),tensor(0.5706)
189,189,tensor(0.4116),tensor(0.5439),tensor(0.5695)
190,190,tensor(0.4098),tensor(0.5427),tensor(0.5684)
191,191,tensor(0.4080),tensor(0.5416),tensor(0.5673)
192,192,tensor(0.4062),tensor(0.5404),tensor(0.5662)
193,193,tensor(0.4045),tensor(0.5393),tensor(0.5651)
194,194,tensor(0.4027),tensor(0.5381),tensor(0.5640)
195,195,tensor(0.4010),tensor(0.5369),tensor(0.5629)
196,196,tensor(0.3992),tensor(0.5358),tensor(0.5618)
197,197,tensor(0.3975),tensor(0.5346),tensor(0.5607)
198,198,tensor(0.3958),tensor(0.5335),tensor(0.5596)
199,199,tensor(0.3941),tensor(0.5324),tensor(0.5585)
200,200,tensor(0.3924),tensor(0.5312),tensor(0.5574)
201,201,tensor(0.3907),tensor(0.5301),tensor(0.5563)
202,202,tensor(0.3890),tensor(0.5289),tensor(0.5553)
203,203,tensor(0.3873),tensor(0.5278),tensor(0.5542)
204,204,tensor(0.3857),tensor(0.5267),tensor(0.5531)
205,205,tensor(0.3840),tensor(0.5255),tensor(0.5520)
206,206,tensor(0.3824),tensor(0.5244),tensor(0.5510)
207,207,tensor(0.3807),tensor(0.5233),tensor(0.5499)
208,208,tensor(0.3791),tensor(0.5221),tensor(0.5488)
209,209,tensor(0.3775),tensor(0.5210),tensor(0.5477)
210,210,tensor(0.3759),tensor(0.5199),tensor(0.5467)
211,211,tensor(0.3743),tensor(0.5188),tensor(0.5456)
212,212,tensor(0.3727),tensor(0.5176),tensor(0.5445)
213,213,tensor(0.3711),tensor(0.5165),tensor(0.5435)
214,214,tensor(0.3695),tensor(0.5154),tensor(0.5424)
215,215,tensor(0.3680),tensor(0.5143),tensor(0.5414)
216,216,tensor(0.3664),tensor(0.5132),tensor(0.5403)
217,217,tensor(0.3649),tensor(0.5121),tensor(0.5393)
218,218,tensor(0.3633),tensor(0.5110),tensor(0.5382)
219,219,tensor(0.3618),tensor(0.5099),tensor(0.5372)
220,220,tensor(0.3603),tensor(0.5088),tensor(0.5361)
221,221,tensor(0.3588),tensor(0.5076),tensor(0.5351)
222,222,tensor(0.3573),tensor(0.5066),tensor(0.5340)
223,223,tensor(0.3558),tensor(0.5055),tensor(0.5330)
224,224,tensor(0.3543),tensor(0.5044),tensor(0.5319)
225,225,tensor(0.3528),tensor(0.5033),tensor(0.5309)
226,226,tensor(0.3513),tensor(0.5022),tensor(0.5299)
227,227,tensor(0.3499),tensor(0.5011),tensor(0.5288)
228,228,tensor(0.3484),tensor(0.5000),tensor(0.5278)
229,229,tensor(0.3470),tensor(0.4989),tensor(0.5268)
230,230,tensor(0.3456),tensor(0.4978),tensor(0.5258)
231,231,tensor(0.3441),tensor(0.4968),tensor(0.5247)
232,232,tensor(0.3427),tensor(0.4957),tensor(0.5237)
233,233,tensor(0.3413),tensor(0.4946),tensor(0.5227)
234,234,tensor(0.3399),tensor(0.4935),tensor(0.5217)
235,235,tensor(0.3385),tensor(0.4925),tensor(0.5207)
236,236,tensor(0.3371),tensor(0.4914),tensor(0.5196)
237,237,tensor(0.3358),tensor(0.4903),tensor(0.5186)
238,238,tensor(0.3344),tensor(0.4893),tensor(0.5176)
239,239,tensor(0.3331),tensor(0.4882),tensor(0.5166)
240,240,tensor(0.3317),tensor(0.4871),tensor(0.5156)
241,241,tensor(0.3304),tensor(0.4861),tensor(0.5146)
242,242,tensor(0.3290),tensor(0.4850),tensor(0.5136)
243,243,tensor(0.3277),tensor(0.4840),tensor(0.5126)
244,244,tensor(0.3264),tensor(0.4829),tensor(0.5116)
245,245,tensor(0.3251),tensor(0.4819),tensor(0.5106)
246,246,tensor(0.3238),tensor(0.4808),tensor(0.5096)
247,247,tensor(0.3225),tensor(0.4798),tensor(0.5086)
248,248,tensor(0.3212),tensor(0.4787),tensor(0.5076)
249,249,tensor(0.3200),tensor(0.4777),tensor(0.5067)
250,250,tensor(0.3187),tensor(0.4767),tensor(0.5057)
251,251,tensor(0.3174),tensor(0.4756),tensor(0.5047)
252,252,tensor(0.3162),tensor(0.4746),tensor(0.5037)
253,253,tensor(0.3150),tensor(0.4736),tensor(0.5027)
254,254,tensor(0.3137),tensor(0.4725),tensor(0.5018)
255,255,tensor(0.3125),tensor(0.4715),tensor(0.5008)
256,256,tensor(0.3113),tensor(0.4705),tensor(0.4998)
257,257,tensor(0.3101),tensor(0.4695),tensor(0.4988)
258,258,tensor(0.3089),tensor(0.4684),tensor(0.4979)
259,259,tensor(0.3077),tensor(0.4674),tensor(0.4969)
260,260,tensor(0.3065),tensor(0.4664),tensor(0.4960)
261,261,tensor(0.3053),tensor(0.4654),tensor(0.4950)
262,262,tensor(0.3041),tensor(0.4644),tensor(0.4940)
263,263,tensor(0.3030),tensor(0.4634),tensor(0.4931)
264,264,tensor(0.3018),tensor(0.4624),tensor(0.4921)
265,265,tensor(0.3007),tensor(0.4614),tensor(0.4912)
266,266,tensor(0.2995),tensor(0.4604),tensor(0.4902)
267,267,tensor(0.2984),tensor(0.4594),tensor(0.4893)
268,268,tensor(0.2973),tensor(0.4584),tensor(0.4883)
269,269,tensor(0.2962),tensor(0.4574),tensor(0.4874)
270,270,tensor(0.2951),tensor(0.4564),tensor(0.4865)
271,271,tensor(0.2940),tensor(0.4554),tensor(0.4855)
272,272,tensor(0.2929),tensor(0.4544),tensor(0.4846)
273,273,tensor(0.2918),tensor(0.4534),tensor(0.4837)
274,274,tensor(0.2907),tensor(0.4525),tensor(0.4827)
275,275,tensor(0.2896),tensor(0.4515),tensor(0.4818)
276,276,tensor(0.2886),tensor(0.4505),tensor(0.4809)
277,277,tensor(0.2875),tensor(0.4495),tensor(0.4799)
278,278,tensor(0.2865),tensor(0.4486),tensor(0.4790)
279,279,tensor(0.2854),tensor(0.4476),tensor(0.4781)
280,280,tensor(0.2844),tensor(0.4466),tensor(0.4772)
281,281,tensor(0.2834),tensor(0.4457),tensor(0.4763)
282,282,tensor(0.2823),tensor(0.4447),tensor(0.4754)
283,283,tensor(0.2813),tensor(0.4438),tensor(0.4745)
284,284,tensor(0.2803),tensor(0.4428),tensor(0.4735)
285,285,tensor(0.2793),tensor(0.4418),tensor(0.4726)
286,286,tensor(0.2783),tensor(0.4409),tensor(0.4717)
287,287,tensor(0.2774),tensor(0.4399),tensor(0.4708)
288,288,tensor(0.2764),tensor(0.4390),tensor(0.4699)
289,289,tensor(0.2754),tensor(0.4381),tensor(0.4691)
290,290,tensor(0.2744),tensor(0.4371),tensor(0.4682)
291,291,tensor(0.2735),tensor(0.4362),tensor(0.4673)
292,292,tensor(0.2725),tensor(0.4352),tensor(0.4664)
293,293,tensor(0.2716),tensor(0.4343),tensor(0.4655)
294,294,tensor(0.2707),tensor(0.4334),tensor(0.4646)
295,295,tensor(0.2697),tensor(0.4325),tensor(0.4637)
296,296,tensor(0.2688),tensor(0.4315),tensor(0.4629)
297,297,tensor(0.2679),tensor(0.4306),tensor(0.4620)
298,298,tensor(0.2670),tensor(0.4297),tensor(0.4611)
299,299,tensor(0.2661),tensor(0.4288),tensor(0.4602)
300,300,tensor(0.2652),tensor(0.4278),tensor(0.4594)
301,301,tensor(0.2643),tensor(0.4269),tensor(0.4585)
302,302,tensor(0.2634),tensor(0.4260),tensor(0.4576)
303,303,tensor(0.2625),tensor(0.4251),tensor(0.4568)
304,304,tensor(0.2617),tensor(0.4242),tensor(0.4559)
305,305,tensor(0.2608),tensor(0.4233),tensor(0.4551)
306,306,tensor(0.2599),tensor(0.4224),tensor(0.4542)
307,307,tensor(0.2591),tensor(0.4215),tensor(0.4534)
308,308,tensor(0.2582),tensor(0.4206),tensor(0.4525)
309,309,tensor(0.2574),tensor(0.4197),tensor(0.4517)
310,310,tensor(0.2566),tensor(0.4188),tensor(0.4508)
311,311,tensor(0.2558),tensor(0.4179),tensor(0.4500)
312,312,tensor(0.2549),tensor(0.4171),tensor(0.4491)
313,313,tensor(0.2541),tensor(0.4162),tensor(0.4483)
314,314,tensor(0.2533),tensor(0.4153),tensor(0.4475)
315,315,tensor(0.2525),tensor(0.4144),tensor(0.4466)
316,316,tensor(0.2517),tensor(0.4135),tensor(0.4458)
317,317,tensor(0.2509),tensor(0.4127),tensor(0.4450)
318,318,tensor(0.2501),tensor(0.4118),tensor(0.4441)
319,319,tensor(0.2494),tensor(0.4109),tensor(0.4433)
320,320,tensor(0.2486),tensor(0.4101),tensor(0.4425)
321,321,tensor(0.2478),tensor(0.4092),tensor(0.4417)
322,322,tensor(0.2471),tensor(0.4084),tensor(0.4409)
323,323,tensor(0.2463),tensor(0.4075),tensor(0.4401)
324,324,tensor(0.2456),tensor(0.4066),tensor(0.4392)
325,325,tensor(0.2448),tensor(0.4058),tensor(0.4384)
326,326,tensor(0.2441),tensor(0.4049),tensor(0.4376)
327,327,tensor(0.2434),tensor(0.4041),tensor(0.4368)
328,328,tensor(0.2427),tensor(0.4033),tensor(0.4360)
329,329,tensor(0.2419),tensor(0.4024),tensor(0.4352)
330,330,tensor(0.2412),tensor(0.4016),tensor(0.4344)
331,331,tensor(0.2405),tensor(0.4007),tensor(0.4336)
332,332,tensor(0.2398),tensor(0.3999),tensor(0.4329)
333,333,tensor(0.2391),tensor(0.3991),tensor(0.4321)
334,334,tensor(0.2384),tensor(0.3982),tensor(0.4313)
335,335,tensor(0.2377),tensor(0.3974),tensor(0.4305)
336,336,tensor(0.2371),tensor(0.3966),tensor(0.4297)
337,337,tensor(0.2364),tensor(0.3958),tensor(0.4289)
338,338,tensor(0.2357),tensor(0.3950),tensor(0.4282)
339,339,tensor(0.2351),tensor(0.3941),tensor(0.4274)
340,340,tensor(0.2344),tensor(0.3933),tensor(0.4266)
341,341,tensor(0.2338),tensor(0.3925),tensor(0.4259)
342,342,tensor(0.2331),tensor(0.3917),tensor(0.4251)
343,343,tensor(0.2325),tensor(0.3909),tensor(0.4243)
344,344,tensor(0.2318),tensor(0.3901),tensor(0.4236)
345,345,tensor(0.2312),tensor(0.3893),tensor(0.4228)
346,346,tensor(0.2306),tensor(0.3885),tensor(0.4220)
347,347,tensor(0.2300),tensor(0.3877),tensor(0.4213)
348,348,tensor(0.2293),tensor(0.3869),tensor(0.4205)
349,349,tensor(0.2287),tensor(0.3861),tensor(0.4198)
350,350,tensor(0.2281),tensor(0.3854),tensor(0.4191)
351,351,tensor(0.2275),tensor(0.3846),tensor(0.4183)
352,352,tensor(0.2269),tensor(0.3838),tensor(0.4176)
353,353,tensor(0.2264),tensor(0.3830),tensor(0.4168)
354,354,tensor(0.2258),tensor(0.3822),tensor(0.4161)
355,355,tensor(0.2252),tensor(0.3815),tensor(0.4154)
356,356,tensor(0.2246),tensor(0.3807),tensor(0.4146)
357,357,tensor(0.2240),tensor(0.3799),tensor(0.4139)
358,358,tensor(0.2235),tensor(0.3792),tensor(0.4132)
359,359,tensor(0.2229),tensor(0.3784),tensor(0.4125)
360,360,tensor(0.2224),tensor(0.3776),tensor(0.4117)
361,361,tensor(0.2218),tensor(0.3769),tensor(0.4110)
362,362,tensor(0.2213),tensor(0.3761),tensor(0.4103)
363,363,tensor(0.2207),tensor(0.3754),tensor(0.4096)
364,364,tensor(0.2202),tensor(0.3746),tensor(0.4089)
365,365,tensor(0.2197),tensor(0.3739),tensor(0.4082)
366,366,tensor(0.2191),tensor(0.3731),tensor(0.4075)
367,367,tensor(0.2186),tensor(0.3724),tensor(0.4068)
368,368,tensor(0.2181),tensor(0.3717),tensor(0.4061)
369,369,tensor(0.2176),tensor(0.3709),tensor(0.4054)
370,370,tensor(0.2171),tensor(0.3702),tensor(0.4047)
371,371,tensor(0.2166),tensor(0.3695),tensor(0.4040)
372,372,tensor(0.2161),tensor(0.3687),tensor(0.4033)
373,373,tensor(0.2156),tensor(0.3680),tensor(0.4026)
374,374,tensor(0.2151),tensor(0.3673),tensor(0.4019)
375,375,tensor(0.2146),tensor(0.3666),tensor(0.4012)
376,376,tensor(0.2141),tensor(0.3659),tensor(0.4005)
377,377,tensor(0.2136),tensor(0.3651),tensor(0.3999)
378,378,tensor(0.2131),tensor(0.3644),tensor(0.3992)
379,379,tensor(0.2127),tensor(0.3637),tensor(0.3985)
380,380,tensor(0.2122),tensor(0.3630),tensor(0.3978)
381,381,tensor(0.2117),tensor(0.3623),tensor(0.3972)
382,382,tensor(0.2113),tensor(0.3616),tensor(0.3965)
383,383,tensor(0.2108),tensor(0.3609),tensor(0.3958)
384,384,tensor(0.2104),tensor(0.3603),tensor(0.3952)
385,385,tensor(0.2099),tensor(0.3598),tensor(0.3945)
386,386,tensor(0.2095),tensor(0.3593),tensor(0.3939)
387,387,tensor(0.2091),tensor(0.3588),tensor(0.3932)
388,388,tensor(0.2086),tensor(0.3583),tensor(0.3926)
389,389,tensor(0.2082),tensor(0.3579),tensor(0.3919)
390,390,tensor(0.2078),tensor(0.3574),tensor(0.3913)
391,391,tensor(0.2073),tensor(0.3569),tensor(0.3906)
392,392,tensor(0.2069),tensor(0.3564),tensor(0.3900)
393,393,tensor(0.2065),tensor(0.3559),tensor(0.3893)
394,394,tensor(0.2061),tensor(0.3554),tensor(0.3887)
395,395,tensor(0.2057),tensor(0.3550),tensor(0.3881)
396,396,tensor(0.2053),tensor(0.3545),tensor(0.3874)
397,397,tensor(0.2049),tensor(0.3540),tensor(0.3868)
398,398,tensor(0.2045),tensor(0.3535),tensor(0.3862)
399,399,tensor(0.2041),tensor(0.3531),tensor(0.3856)
400,400,tensor(0.2037),tensor(0.3526),tensor(0.3849)
401,401,tensor(0.2033),tensor(0.3521),tensor(0.3843)
402,402,tensor(0.2030),tensor(0.3517),tensor(0.3837)
403,403,tensor(0.2026),tensor(0.3512),tensor(0.3831)
404,404,tensor(0.2022),tensor(0.3507),tensor(0.3825)
405,405,tensor(0.2018),tensor(0.3503),tensor(0.3819)
406,406,tensor(0.2015),tensor(0.3498),tensor(0.3813)
407,407,tensor(0.2011),tensor(0.3494),tensor(0.3807)
408,408,tensor(0.2007),tensor(0.3489),tensor(0.3801)
409,409,tensor(0.2004),tensor(0.3485),tensor(0.3795)
410,410,tensor(0.2000),tensor(0.3480),tensor(0.3789)
411,411,tensor(0.1997),tensor(0.3476),tensor(0.3783)
412,412,tensor(0.1993),tensor(0.3471),tensor(0.3777)
413,413,tensor(0.1990),tensor(0.3467),tensor(0.3771)
414,414,tensor(0.1986),tensor(0.3462),tensor(0.3765)
415,415,tensor(0.1983),tensor(0.3458),tensor(0.3759)
416,416,tensor(0.1980),tensor(0.3453),tensor(0.3753)
417,417,tensor(0.1976),tensor(0.3449),tensor(0.3747)
418,418,tensor(0.1973),tensor(0.3445),tensor(0.3742)
419,419,tensor(0.1970),tensor(0.3440),tensor(0.3736)
420,420,tensor(0.1967),tensor(0.3436),tensor(0.3730)
421,421,tensor(0.1964),tensor(0.3432),tensor(0.3724)
422,422,tensor(0.1960),tensor(0.3427),tensor(0.3719)
423,423,tensor(0.1957),tensor(0.3423),tensor(0.3713)
424,424,tensor(0.1954),tensor(0.3419),tensor(0.3708)
425,425,tensor(0.1951),tensor(0.3415),tensor(0.3702)
426,426,tensor(0.1948),tensor(0.3410),tensor(0.3696)
427,427,tensor(0.1945),tensor(0.3406),tensor(0.3691)
428,428,tensor(0.1942),tensor(0.3402),tensor(0.3685)
429,429,tensor(0.1939),tensor(0.3398),tensor(0.3680)
430,430,tensor(0.1936),tensor(0.3394),tensor(0.3674)
431,431,tensor(0.1933),tensor(0.3390),tensor(0.3669)
432,432,tensor(0.1931),tensor(0.3386),tensor(0.3663)
433,433,tensor(0.1928),tensor(0.3381),tensor(0.3658)
434,434,tensor(0.1925),tensor(0.3377),tensor(0.3652)
435,435,tensor(0.1922),tensor(0.3373),tensor(0.3647)
