,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.0918),tensor(0.8008),tensor(0.4178)
79,79,tensor(1.0884),tensor(0.7995),tensor(0.4179)
80,80,tensor(1.0851),tensor(0.7982),tensor(0.4180)
81,81,tensor(1.0819),tensor(0.7969),tensor(0.4180)
82,82,tensor(1.0787),tensor(0.7957),tensor(0.4181)
83,83,tensor(1.0756),tensor(0.7944),tensor(0.4181)
84,84,tensor(1.0725),tensor(0.7932),tensor(0.4182)
85,85,tensor(1.0695),tensor(0.7920),tensor(0.4182)
86,86,tensor(1.0665),tensor(0.7908),tensor(0.4183)
87,87,tensor(1.0636),tensor(0.7897),tensor(0.4183)
88,88,tensor(1.0607),tensor(0.7885),tensor(0.4184)
89,89,tensor(1.0579),tensor(0.7874),tensor(0.4185)
90,90,tensor(1.0551),tensor(0.7862),tensor(0.4185)
91,91,tensor(1.0523),tensor(0.7851),tensor(0.4186)
92,92,tensor(1.0496),tensor(0.7840),tensor(0.4186)
93,93,tensor(1.0470),tensor(0.7829),tensor(0.4187)
94,94,tensor(1.0443),tensor(0.7819),tensor(0.4187)
95,95,tensor(1.0418),tensor(0.7808),tensor(0.4188)
96,96,tensor(1.0392),tensor(0.7797),tensor(0.4188)
97,97,tensor(1.0367),tensor(0.7787),tensor(0.4189)
98,98,tensor(1.0342),tensor(0.7777),tensor(0.4189)
99,99,tensor(1.0318),tensor(0.7766),tensor(0.4190)
100,100,tensor(1.0294),tensor(0.7756),tensor(0.4190)
101,101,tensor(1.0270),tensor(0.7746),tensor(0.4191)
102,102,tensor(1.0247),tensor(0.7737),tensor(0.4191)
103,103,tensor(1.0224),tensor(0.7727),tensor(0.4191)
104,104,tensor(1.0201),tensor(0.7717),tensor(0.4192)
105,105,tensor(1.0179),tensor(0.7708),tensor(0.4192)
106,106,tensor(1.0157),tensor(0.7702),tensor(0.4193)
107,107,tensor(1.0135),tensor(0.7702),tensor(0.4193)
108,108,tensor(1.0113),tensor(0.7702),tensor(0.4194)
109,109,tensor(1.0092),tensor(0.7702),tensor(0.4194)
110,110,tensor(1.0071),tensor(0.7703),tensor(0.4195)
111,111,tensor(1.0051),tensor(0.7703),tensor(0.4195)
112,112,tensor(1.0030),tensor(0.7703),tensor(0.4195)
113,113,tensor(1.0010),tensor(0.7703),tensor(0.4196)
114,114,tensor(0.9990),tensor(0.7703),tensor(0.4196)
115,115,tensor(0.9971),tensor(0.7703),tensor(0.4197)
116,116,tensor(0.9952),tensor(0.7703),tensor(0.4197)
117,117,tensor(0.9933),tensor(0.7703),tensor(0.4197)
118,118,tensor(0.9914),tensor(0.7703),tensor(0.4198)
119,119,tensor(0.9895),tensor(0.7703),tensor(0.4198)
120,120,tensor(0.9877),tensor(0.7703),tensor(0.4199)
121,121,tensor(0.9859),tensor(0.7704),tensor(0.4199)
122,122,tensor(0.9841),tensor(0.7704),tensor(0.4199)
123,123,tensor(0.9823),tensor(0.7704),tensor(0.4200)
124,124,tensor(0.9806),tensor(0.7704),tensor(0.4200)
125,125,tensor(0.9788),tensor(0.7704),tensor(0.4201)
126,126,tensor(0.9771),tensor(0.7704),tensor(0.4201)
127,127,tensor(0.9754),tensor(0.7704),tensor(0.4201)
128,128,tensor(0.9738),tensor(0.7704),tensor(0.4202)
129,129,tensor(0.9721),tensor(0.7704),tensor(0.4202)
130,130,tensor(0.9705),tensor(0.7704),tensor(0.4202)
131,131,tensor(0.9689),tensor(0.7704),tensor(0.4203)
132,132,tensor(0.9673),tensor(0.7705),tensor(0.4203)
133,133,tensor(0.9657),tensor(0.7705),tensor(0.4203)
134,134,tensor(0.9642),tensor(0.7705),tensor(0.4204)
135,135,tensor(0.9627),tensor(0.7705),tensor(0.4204)
136,136,tensor(0.9611),tensor(0.7705),tensor(0.4204)
137,137,tensor(0.9596),tensor(0.7705),tensor(0.4205)
138,138,tensor(0.9581),tensor(0.7705),tensor(0.4205)
139,139,tensor(0.9567),tensor(0.7705),tensor(0.4205)
140,140,tensor(0.9552),tensor(0.7705),tensor(0.4206)
141,141,tensor(0.9538),tensor(0.7705),tensor(0.4206)
142,142,tensor(0.9524),tensor(0.7705),tensor(0.4206)
143,143,tensor(0.9510),tensor(0.7705),tensor(0.4207)
144,144,tensor(0.9496),tensor(0.7706),tensor(0.4207)
145,145,tensor(0.9482),tensor(0.7706),tensor(0.4207)
146,146,tensor(0.9468),tensor(0.7706),tensor(0.4208)
147,147,tensor(0.9455),tensor(0.7706),tensor(0.4208)
148,148,tensor(0.9442),tensor(0.7706),tensor(0.4208)
149,149,tensor(0.9429),tensor(0.7706),tensor(0.4208)
150,150,tensor(0.9416),tensor(0.7706),tensor(0.4209)
151,151,tensor(0.9403),tensor(0.7706),tensor(0.4209)
152,152,tensor(0.9390),tensor(0.7706),tensor(0.4209)
153,153,tensor(0.9377),tensor(0.7706),tensor(0.4210)
154,154,tensor(0.9365),tensor(0.7706),tensor(0.4210)
155,155,tensor(0.9352),tensor(0.7706),tensor(0.4210)
156,156,tensor(0.9340),tensor(0.7706),tensor(0.4211)
157,157,tensor(0.9328),tensor(0.7707),tensor(0.4211)
158,158,tensor(0.9316),tensor(0.7707),tensor(0.4211)
159,159,tensor(0.9304),tensor(0.7707),tensor(0.4211)
160,160,tensor(0.9292),tensor(0.7707),tensor(0.4212)
161,161,tensor(0.9281),tensor(0.7707),tensor(0.4212)
162,162,tensor(0.9269),tensor(0.7707),tensor(0.4212)
163,163,tensor(0.9258),tensor(0.7707),tensor(0.4212)
164,164,tensor(0.9246),tensor(0.7707),tensor(0.4213)
165,165,tensor(0.9235),tensor(0.7707),tensor(0.4213)
166,166,tensor(0.9224),tensor(0.7707),tensor(0.4213)
167,167,tensor(0.9213),tensor(0.7707),tensor(0.4213)
168,168,tensor(0.9202),tensor(0.7707),tensor(0.4214)
169,169,tensor(0.9191),tensor(0.7707),tensor(0.4214)
170,170,tensor(0.9180),tensor(0.7707),tensor(0.4214)
171,171,tensor(0.9170),tensor(0.7708),tensor(0.4214)
172,172,tensor(0.9159),tensor(0.7708),tensor(0.4215)
173,173,tensor(0.9149),tensor(0.7708),tensor(0.4215)
174,174,tensor(0.9139),tensor(0.7708),tensor(0.4215)
175,175,tensor(0.9128),tensor(0.7708),tensor(0.4215)
176,176,tensor(0.9118),tensor(0.7708),tensor(0.4216)
177,177,tensor(0.9108),tensor(0.7708),tensor(0.4216)
178,178,tensor(0.9098),tensor(0.7708),tensor(0.4216)
179,179,tensor(0.9088),tensor(0.7708),tensor(0.4216)
180,180,tensor(0.9079),tensor(0.7708),tensor(0.4217)
181,181,tensor(0.9069),tensor(0.7708),tensor(0.4217)
182,182,tensor(0.9059),tensor(0.7708),tensor(0.4217)
183,183,tensor(0.9050),tensor(0.7708),tensor(0.4217)
184,184,tensor(0.9040),tensor(0.7708),tensor(0.4217)
185,185,tensor(0.9031),tensor(0.7708),tensor(0.4218)
186,186,tensor(0.9022),tensor(0.7708),tensor(0.4218)
187,187,tensor(0.9012),tensor(0.7709),tensor(0.4218)
188,188,tensor(0.9003),tensor(0.7709),tensor(0.4218)
189,189,tensor(0.8994),tensor(0.7709),tensor(0.4219)
190,190,tensor(0.8985),tensor(0.7709),tensor(0.4219)
191,191,tensor(0.8976),tensor(0.7709),tensor(0.4219)
192,192,tensor(0.8967),tensor(0.7709),tensor(0.4219)
193,193,tensor(0.8959),tensor(0.7709),tensor(0.4219)
194,194,tensor(0.8950),tensor(0.7709),tensor(0.4220)
195,195,tensor(0.8941),tensor(0.7709),tensor(0.4220)
196,196,tensor(0.8933),tensor(0.7709),tensor(0.4220)
197,197,tensor(0.8924),tensor(0.7709),tensor(0.4220)
198,198,tensor(0.8916),tensor(0.7709),tensor(0.4220)
199,199,tensor(0.8908),tensor(0.7709),tensor(0.4221)
200,200,tensor(0.8899),tensor(0.7709),tensor(0.4221)
201,201,tensor(0.8891),tensor(0.7709),tensor(0.4221)
202,202,tensor(0.8883),tensor(0.7709),tensor(0.4221)
203,203,tensor(0.8875),tensor(0.7709),tensor(0.4221)
204,204,tensor(0.8867),tensor(0.7710),tensor(0.4221)
205,205,tensor(0.8859),tensor(0.7710),tensor(0.4222)
206,206,tensor(0.8851),tensor(0.7710),tensor(0.4222)
207,207,tensor(0.8843),tensor(0.7710),tensor(0.4222)
208,208,tensor(0.8835),tensor(0.7710),tensor(0.4222)
209,209,tensor(0.8828),tensor(0.7710),tensor(0.4222)
210,210,tensor(0.8820),tensor(0.7710),tensor(0.4223)
211,211,tensor(0.8812),tensor(0.7710),tensor(0.4223)
212,212,tensor(0.8805),tensor(0.7710),tensor(0.4223)
213,213,tensor(0.8797),tensor(0.7710),tensor(0.4223)
214,214,tensor(0.8790),tensor(0.7710),tensor(0.4223)
215,215,tensor(0.8782),tensor(0.7710),tensor(0.4223)
216,216,tensor(0.8775),tensor(0.7710),tensor(0.4224)
217,217,tensor(0.8768),tensor(0.7710),tensor(0.4224)
218,218,tensor(0.8760),tensor(0.7710),tensor(0.4224)
219,219,tensor(0.8753),tensor(0.7710),tensor(0.4224)
220,220,tensor(0.8746),tensor(0.7710),tensor(0.4224)
221,221,tensor(0.8739),tensor(0.7710),tensor(0.4224)
222,222,tensor(0.8732),tensor(0.7710),tensor(0.4225)
223,223,tensor(0.8725),tensor(0.7711),tensor(0.4225)
224,224,tensor(0.8718),tensor(0.7711),tensor(0.4225)
225,225,tensor(0.8711),tensor(0.7711),tensor(0.4225)
226,226,tensor(0.8704),tensor(0.7711),tensor(0.4225)
227,227,tensor(0.8697),tensor(0.7711),tensor(0.4225)
228,228,tensor(0.8691),tensor(0.7711),tensor(0.4225)
229,229,tensor(0.8684),tensor(0.7711),tensor(0.4226)
230,230,tensor(0.8677),tensor(0.7711),tensor(0.4226)
231,231,tensor(0.8671),tensor(0.7711),tensor(0.4226)
232,232,tensor(0.8664),tensor(0.7711),tensor(0.4226)
233,233,tensor(0.8658),tensor(0.7711),tensor(0.4226)
234,234,tensor(0.8651),tensor(0.7711),tensor(0.4226)
235,235,tensor(0.8645),tensor(0.7711),tensor(0.4227)
236,236,tensor(0.8638),tensor(0.7711),tensor(0.4227)
237,237,tensor(0.8632),tensor(0.7711),tensor(0.4227)
238,238,tensor(0.8625),tensor(0.7711),tensor(0.4227)
239,239,tensor(0.8619),tensor(0.7711),tensor(0.4227)
240,240,tensor(0.8613),tensor(0.7711),tensor(0.4227)
241,241,tensor(0.8607),tensor(0.7711),tensor(0.4227)
242,242,tensor(0.8600),tensor(0.7711),tensor(0.4227)
243,243,tensor(0.8594),tensor(0.7711),tensor(0.4228)
244,244,tensor(0.8588),tensor(0.7711),tensor(0.4228)
245,245,tensor(0.8582),tensor(0.7712),tensor(0.4228)
246,246,tensor(0.8576),tensor(0.7712),tensor(0.4228)
247,247,tensor(0.8570),tensor(0.7712),tensor(0.4228)
248,248,tensor(0.8564),tensor(0.7712),tensor(0.4228)
249,249,tensor(0.8558),tensor(0.7712),tensor(0.4228)
250,250,tensor(0.8552),tensor(0.7712),tensor(0.4228)
251,251,tensor(0.8546),tensor(0.7712),tensor(0.4229)
252,252,tensor(0.8541),tensor(0.7712),tensor(0.4229)
253,253,tensor(0.8535),tensor(0.7712),tensor(0.4229)
254,254,tensor(0.8529),tensor(0.7712),tensor(0.4229)
255,255,tensor(0.8523),tensor(0.7712),tensor(0.4229)
256,256,tensor(0.8518),tensor(0.7712),tensor(0.4229)
257,257,tensor(0.8512),tensor(0.7712),tensor(0.4229)
258,258,tensor(0.8506),tensor(0.7712),tensor(0.4229)
259,259,tensor(0.8501),tensor(0.7712),tensor(0.4230)
260,260,tensor(0.8495),tensor(0.7712),tensor(0.4230)
261,261,tensor(0.8490),tensor(0.7712),tensor(0.4230)
262,262,tensor(0.8484),tensor(0.7712),tensor(0.4230)
263,263,tensor(0.8479),tensor(0.7712),tensor(0.4230)
264,264,tensor(0.8473),tensor(0.7712),tensor(0.4230)
265,265,tensor(0.8468),tensor(0.7712),tensor(0.4230)
266,266,tensor(0.8462),tensor(0.7712),tensor(0.4230)
267,267,tensor(0.8457),tensor(0.7712),tensor(0.4230)
268,268,tensor(0.8452),tensor(0.7712),tensor(0.4231)
269,269,tensor(0.8446),tensor(0.7712),tensor(0.4231)
270,270,tensor(0.8441),tensor(0.7712),tensor(0.4231)
271,271,tensor(0.8436),tensor(0.7712),tensor(0.4231)
272,272,tensor(0.8431),tensor(0.7713),tensor(0.4231)
273,273,tensor(0.8425),tensor(0.7713),tensor(0.4231)
274,274,tensor(0.8420),tensor(0.7713),tensor(0.4231)
275,275,tensor(0.8415),tensor(0.7713),tensor(0.4231)
276,276,tensor(0.8410),tensor(0.7713),tensor(0.4231)
277,277,tensor(0.8405),tensor(0.7713),tensor(0.4231)
278,278,tensor(0.8400),tensor(0.7713),tensor(0.4232)
279,279,tensor(0.8395),tensor(0.7713),tensor(0.4232)
280,280,tensor(0.8390),tensor(0.7713),tensor(0.4232)
281,281,tensor(0.8385),tensor(0.7713),tensor(0.4232)
282,282,tensor(0.8380),tensor(0.7713),tensor(0.4232)
283,283,tensor(0.8375),tensor(0.7713),tensor(0.4232)
284,284,tensor(0.8370),tensor(0.7713),tensor(0.4232)
285,285,tensor(0.8365),tensor(0.7713),tensor(0.4232)
286,286,tensor(0.8360),tensor(0.7713),tensor(0.4232)
287,287,tensor(0.8355),tensor(0.7713),tensor(0.4232)
288,288,tensor(0.8350),tensor(0.7713),tensor(0.4232)
289,289,tensor(0.8346),tensor(0.7713),tensor(0.4233)
290,290,tensor(0.8341),tensor(0.7713),tensor(0.4233)
291,291,tensor(0.8336),tensor(0.7713),tensor(0.4233)
292,292,tensor(0.8331),tensor(0.7713),tensor(0.4233)
293,293,tensor(0.8326),tensor(0.7713),tensor(0.4233)
294,294,tensor(0.8322),tensor(0.7713),tensor(0.4233)
295,295,tensor(0.8317),tensor(0.7713),tensor(0.4233)
296,296,tensor(0.8312),tensor(0.7713),tensor(0.4233)
297,297,tensor(0.8308),tensor(0.7713),tensor(0.4233)
298,298,tensor(0.8303),tensor(0.7713),tensor(0.4233)
299,299,tensor(0.8298),tensor(0.7713),tensor(0.4233)
300,300,tensor(0.8294),tensor(0.7713),tensor(0.4233)
301,301,tensor(0.8289),tensor(0.7713),tensor(0.4233)
302,302,tensor(0.8285),tensor(0.7713),tensor(0.4234)
303,303,tensor(0.8280),tensor(0.7713),tensor(0.4234)
304,304,tensor(0.8276),tensor(0.7713),tensor(0.4234)
305,305,tensor(0.8271),tensor(0.7713),tensor(0.4234)
306,306,tensor(0.8267),tensor(0.7713),tensor(0.4234)
307,307,tensor(0.8262),tensor(0.7714),tensor(0.4234)
308,308,tensor(0.8258),tensor(0.7714),tensor(0.4234)
309,309,tensor(0.8253),tensor(0.7714),tensor(0.4234)
310,310,tensor(0.8249),tensor(0.7714),tensor(0.4234)
311,311,tensor(0.8244),tensor(0.7714),tensor(0.4234)
312,312,tensor(0.8240),tensor(0.7714),tensor(0.4234)
313,313,tensor(0.8236),tensor(0.7714),tensor(0.4234)
314,314,tensor(0.8231),tensor(0.7714),tensor(0.4234)
315,315,tensor(0.8227),tensor(0.7714),tensor(0.4234)
316,316,tensor(0.8223),tensor(0.7714),tensor(0.4235)
317,317,tensor(0.8218),tensor(0.7714),tensor(0.4235)
318,318,tensor(0.8214),tensor(0.7714),tensor(0.4235)
319,319,tensor(0.8210),tensor(0.7714),tensor(0.4235)
320,320,tensor(0.8206),tensor(0.7714),tensor(0.4235)
321,321,tensor(0.8201),tensor(0.7714),tensor(0.4235)
322,322,tensor(0.8197),tensor(0.7714),tensor(0.4235)
323,323,tensor(0.8193),tensor(0.7714),tensor(0.4235)
324,324,tensor(0.8189),tensor(0.7714),tensor(0.4235)
325,325,tensor(0.8184),tensor(0.7714),tensor(0.4235)
326,326,tensor(0.8180),tensor(0.7714),tensor(0.4235)
327,327,tensor(0.8176),tensor(0.7714),tensor(0.4235)
328,328,tensor(0.8172),tensor(0.7714),tensor(0.4235)
329,329,tensor(0.8168),tensor(0.7714),tensor(0.4235)
330,330,tensor(0.8164),tensor(0.7714),tensor(0.4235)
331,331,tensor(0.8160),tensor(0.7714),tensor(0.4235)
332,332,tensor(0.8156),tensor(0.7714),tensor(0.4235)
333,333,tensor(0.8152),tensor(0.7714),tensor(0.4235)
334,334,tensor(0.8147),tensor(0.7714),tensor(0.4236)
335,335,tensor(0.8143),tensor(0.7714),tensor(0.4236)
336,336,tensor(0.8139),tensor(0.7714),tensor(0.4236)
337,337,tensor(0.8135),tensor(0.7714),tensor(0.4236)
338,338,tensor(0.8131),tensor(0.7714),tensor(0.4236)
339,339,tensor(0.8127),tensor(0.7714),tensor(0.4236)
340,340,tensor(0.8123),tensor(0.7714),tensor(0.4236)
341,341,tensor(0.8119),tensor(0.7714),tensor(0.4236)
342,342,tensor(0.8115),tensor(0.7714),tensor(0.4236)
343,343,tensor(0.8111),tensor(0.7714),tensor(0.4236)
344,344,tensor(0.8108),tensor(0.7714),tensor(0.4236)
345,345,tensor(0.8104),tensor(0.7714),tensor(0.4236)
346,346,tensor(0.8100),tensor(0.7714),tensor(0.4236)
347,347,tensor(0.8096),tensor(0.7714),tensor(0.4236)
348,348,tensor(0.8092),tensor(0.7714),tensor(0.4236)
349,349,tensor(0.8088),tensor(0.7714),tensor(0.4236)
350,350,tensor(0.8084),tensor(0.7714),tensor(0.4236)
351,351,tensor(0.8080),tensor(0.7714),tensor(0.4236)
352,352,tensor(0.8076),tensor(0.7714),tensor(0.4236)
353,353,tensor(0.8073),tensor(0.7714),tensor(0.4236)
354,354,tensor(0.8069),tensor(0.7714),tensor(0.4236)
355,355,tensor(0.8065),tensor(0.7714),tensor(0.4236)
356,356,tensor(0.8061),tensor(0.7714),tensor(0.4237)
357,357,tensor(0.8057),tensor(0.7714),tensor(0.4237)
358,358,tensor(0.8054),tensor(0.7714),tensor(0.4237)
359,359,tensor(0.8050),tensor(0.7714),tensor(0.4237)
360,360,tensor(0.8046),tensor(0.7714),tensor(0.4237)
361,361,tensor(0.8042),tensor(0.7714),tensor(0.4237)
362,362,tensor(0.8039),tensor(0.7714),tensor(0.4237)
363,363,tensor(0.8035),tensor(0.7714),tensor(0.4237)
364,364,tensor(0.8031),tensor(0.7714),tensor(0.4237)
365,365,tensor(0.8027),tensor(0.7714),tensor(0.4237)
366,366,tensor(0.8024),tensor(0.7714),tensor(0.4237)
367,367,tensor(0.8020),tensor(0.7714),tensor(0.4237)
368,368,tensor(0.8016),tensor(0.7715),tensor(0.4237)
369,369,tensor(0.8013),tensor(0.7715),tensor(0.4237)
370,370,tensor(0.8009),tensor(0.7715),tensor(0.4237)
371,371,tensor(0.8005),tensor(0.7715),tensor(0.4237)
372,372,tensor(0.8002),tensor(0.7715),tensor(0.4237)
373,373,tensor(0.7998),tensor(0.7715),tensor(0.4237)
374,374,tensor(0.7994),tensor(0.7715),tensor(0.4237)
375,375,tensor(0.7991),tensor(0.7715),tensor(0.4237)
376,376,tensor(0.7987),tensor(0.7715),tensor(0.4237)
377,377,tensor(0.7983),tensor(0.7715),tensor(0.4237)
378,378,tensor(0.7980),tensor(0.7715),tensor(0.4237)
379,379,tensor(0.7976),tensor(0.7715),tensor(0.4237)
380,380,tensor(0.7973),tensor(0.7715),tensor(0.4237)
381,381,tensor(0.7969),tensor(0.7715),tensor(0.4237)
382,382,tensor(0.7965),tensor(0.7715),tensor(0.4237)
383,383,tensor(0.7962),tensor(0.7715),tensor(0.4237)
384,384,tensor(0.7958),tensor(0.7715),tensor(0.4237)
385,385,tensor(0.7955),tensor(0.7715),tensor(0.4237)
386,386,tensor(0.7951),tensor(0.7715),tensor(0.4237)
387,387,tensor(0.7948),tensor(0.7715),tensor(0.4237)
388,388,tensor(0.7944),tensor(0.7715),tensor(0.4237)
389,389,tensor(0.7941),tensor(0.7715),tensor(0.4237)
390,390,tensor(0.7937),tensor(0.7715),tensor(0.4237)
391,391,tensor(0.7934),tensor(0.7715),tensor(0.4237)
392,392,tensor(0.7930),tensor(0.7715),tensor(0.4238)
393,393,tensor(0.7927),tensor(0.7715),tensor(0.4238)
394,394,tensor(0.7923),tensor(0.7715),tensor(0.4238)
395,395,tensor(0.7920),tensor(0.7715),tensor(0.4238)
396,396,tensor(0.7916),tensor(0.7715),tensor(0.4238)
397,397,tensor(0.7913),tensor(0.7715),tensor(0.4238)
398,398,tensor(0.7909),tensor(0.7715),tensor(0.4238)
399,399,tensor(0.7906),tensor(0.7715),tensor(0.4238)
400,400,tensor(0.7902),tensor(0.7715),tensor(0.4238)
401,401,tensor(0.7899),tensor(0.7715),tensor(0.4238)
402,402,tensor(0.7896),tensor(0.7715),tensor(0.4238)
403,403,tensor(0.7892),tensor(0.7715),tensor(0.4238)
404,404,tensor(0.7889),tensor(0.7715),tensor(0.4238)
405,405,tensor(0.7885),tensor(0.7715),tensor(0.4238)
406,406,tensor(0.7882),tensor(0.7715),tensor(0.4238)
407,407,tensor(0.7879),tensor(0.7715),tensor(0.4238)
408,408,tensor(0.7875),tensor(0.7715),tensor(0.4238)
409,409,tensor(0.7872),tensor(0.7715),tensor(0.4238)
410,410,tensor(0.7868),tensor(0.7715),tensor(0.4238)
411,411,tensor(0.7865),tensor(0.7715),tensor(0.4238)
412,412,tensor(0.7862),tensor(0.7715),tensor(0.4238)
413,413,tensor(0.7858),tensor(0.7715),tensor(0.4238)
414,414,tensor(0.7855),tensor(0.7715),tensor(0.4238)
415,415,tensor(0.7852),tensor(0.7715),tensor(0.4238)
416,416,tensor(0.7848),tensor(0.7715),tensor(0.4238)
417,417,tensor(0.7845),tensor(0.7715),tensor(0.4238)
418,418,tensor(0.7842),tensor(0.7715),tensor(0.4238)
419,419,tensor(0.7838),tensor(0.7715),tensor(0.4238)
420,420,tensor(0.7835),tensor(0.7715),tensor(0.4238)
421,421,tensor(0.7832),tensor(0.7715),tensor(0.4238)
422,422,tensor(0.7828),tensor(0.7715),tensor(0.4238)
423,423,tensor(0.7825),tensor(0.7715),tensor(0.4238)
424,424,tensor(0.7822),tensor(0.7715),tensor(0.4238)
425,425,tensor(0.7819),tensor(0.7715),tensor(0.4238)
426,426,tensor(0.7815),tensor(0.7715),tensor(0.4238)
427,427,tensor(0.7812),tensor(0.7715),tensor(0.4238)
428,428,tensor(0.7809),tensor(0.7715),tensor(0.4238)
429,429,tensor(0.7805),tensor(0.7715),tensor(0.4238)
430,430,tensor(0.7802),tensor(0.7715),tensor(0.4238)
431,431,tensor(0.7799),tensor(0.7715),tensor(0.4238)
432,432,tensor(0.7796),tensor(0.7715),tensor(0.4238)
433,433,tensor(0.7792),tensor(0.7715),tensor(0.4238)
434,434,tensor(0.7789),tensor(0.7715),tensor(0.4238)
435,435,tensor(0.7786),tensor(0.7715),tensor(0.4238)
