,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.7400),tensor(1.1176),tensor(0.6888)
93,93,tensor(1.7394),tensor(1.1181),tensor(0.6902)
94,94,tensor(1.7387),tensor(1.1185),tensor(0.6916)
95,95,tensor(1.7381),tensor(1.1190),tensor(0.6930)
96,96,tensor(1.7375),tensor(1.1195),tensor(0.6944)
97,97,tensor(1.7369),tensor(1.1199),tensor(0.6958)
98,98,tensor(1.7362),tensor(1.1204),tensor(0.6972)
99,99,tensor(1.7356),tensor(1.1208),tensor(0.6986)
100,100,tensor(1.7350),tensor(1.1213),tensor(0.6999)
101,101,tensor(1.7345),tensor(1.1217),tensor(0.7013)
102,102,tensor(1.7339),tensor(1.1222),tensor(0.7027)
103,103,tensor(1.7333),tensor(1.1226),tensor(0.7040)
104,104,tensor(1.7327),tensor(1.1231),tensor(0.7053)
105,105,tensor(1.7322),tensor(1.1235),tensor(0.7067)
106,106,tensor(1.7316),tensor(1.1240),tensor(0.7080)
107,107,tensor(1.7310),tensor(1.1244),tensor(0.7093)
108,108,tensor(1.7305),tensor(1.1249),tensor(0.7107)
109,109,tensor(1.7300),tensor(1.1253),tensor(0.7120)
110,110,tensor(1.7294),tensor(1.1257),tensor(0.7133)
111,111,tensor(1.7289),tensor(1.1262),tensor(0.7146)
112,112,tensor(1.7284),tensor(1.1266),tensor(0.7159)
113,113,tensor(1.7278),tensor(1.1270),tensor(0.7172)
114,114,tensor(1.7273),tensor(1.1275),tensor(0.7185)
115,115,tensor(1.7268),tensor(1.1279),tensor(0.7197)
116,116,tensor(1.7263),tensor(1.1283),tensor(0.7210)
117,117,tensor(1.7258),tensor(1.1287),tensor(0.7223)
118,118,tensor(1.7253),tensor(1.1291),tensor(0.7235)
119,119,tensor(1.7248),tensor(1.1296),tensor(0.7248)
120,120,tensor(1.7244),tensor(1.1300),tensor(0.7261)
121,121,tensor(1.7239),tensor(1.1304),tensor(0.7273)
122,122,tensor(1.7234),tensor(1.1308),tensor(0.7285)
123,123,tensor(1.7229),tensor(1.1312),tensor(0.7298)
124,124,tensor(1.7225),tensor(1.1316),tensor(0.7310)
125,125,tensor(1.7220),tensor(1.1320),tensor(0.7322)
126,126,tensor(1.7216),tensor(1.1324),tensor(0.7334)
127,127,tensor(1.7211),tensor(1.1328),tensor(0.7346)
128,128,tensor(1.7207),tensor(1.1332),tensor(0.7358)
129,129,tensor(1.7203),tensor(1.1336),tensor(0.7370)
130,130,tensor(1.7198),tensor(1.1340),tensor(0.7382)
131,131,tensor(1.7194),tensor(1.1344),tensor(0.7394)
132,132,tensor(1.7190),tensor(1.1348),tensor(0.7406)
133,133,tensor(1.7186),tensor(1.1352),tensor(0.7417)
134,134,tensor(1.7182),tensor(1.1356),tensor(0.7429)
135,135,tensor(1.7177),tensor(1.1360),tensor(0.7441)
136,136,tensor(1.7173),tensor(1.1363),tensor(0.7452)
137,137,tensor(1.7169),tensor(1.1367),tensor(0.7464)
138,138,tensor(1.7165),tensor(1.1371),tensor(0.7475)
139,139,tensor(1.7162),tensor(1.1375),tensor(0.7486)
140,140,tensor(1.7158),tensor(1.1378),tensor(0.7498)
141,141,tensor(1.7154),tensor(1.1382),tensor(0.7509)
142,142,tensor(1.7150),tensor(1.1386),tensor(0.7520)
143,143,tensor(1.7146),tensor(1.1390),tensor(0.7531)
144,144,tensor(1.7143),tensor(1.1393),tensor(0.7542)
145,145,tensor(1.7139),tensor(1.1397),tensor(0.7553)
146,146,tensor(1.7136),tensor(1.1400),tensor(0.7564)
147,147,tensor(1.7132),tensor(1.1404),tensor(0.7575)
148,148,tensor(1.7129),tensor(1.1408),tensor(0.7586)
149,149,tensor(1.7125),tensor(1.1411),tensor(0.7597)
150,150,tensor(1.7122),tensor(1.1415),tensor(0.7607)
151,151,tensor(1.7118),tensor(1.1418),tensor(0.7618)
152,152,tensor(1.7115),tensor(1.1422),tensor(0.7629)
153,153,tensor(1.7112),tensor(1.1425),tensor(0.7639)
154,154,tensor(1.7108),tensor(1.1429),tensor(0.7650)
155,155,tensor(1.7105),tensor(1.1432),tensor(0.7660)
156,156,tensor(1.7102),tensor(1.1436),tensor(0.7670)
157,157,tensor(1.7099),tensor(1.1439),tensor(0.7681)
158,158,tensor(1.7096),tensor(1.1442),tensor(0.7691)
159,159,tensor(1.7093),tensor(1.1446),tensor(0.7701)
160,160,tensor(1.7090),tensor(1.1449),tensor(0.7711)
161,161,tensor(1.7086),tensor(1.1452),tensor(0.7721)
162,162,tensor(1.7084),tensor(1.1456),tensor(0.7731)
163,163,tensor(1.7081),tensor(1.1459),tensor(0.7741)
164,164,tensor(1.7078),tensor(1.1462),tensor(0.7751)
165,165,tensor(1.7075),tensor(1.1466),tensor(0.7761)
166,166,tensor(1.7072),tensor(1.1469),tensor(0.7771)
167,167,tensor(1.7069),tensor(1.1472),tensor(0.7780)
168,168,tensor(1.7066),tensor(1.1475),tensor(0.7790)
169,169,tensor(1.7064),tensor(1.1478),tensor(0.7799)
170,170,tensor(1.7061),tensor(1.1482),tensor(0.7809)
171,171,tensor(1.7058),tensor(1.1485),tensor(0.7818)
172,172,tensor(1.7056),tensor(1.1488),tensor(0.7828)
173,173,tensor(1.7053),tensor(1.1491),tensor(0.7837)
174,174,tensor(1.7050),tensor(1.1494),tensor(0.7847)
175,175,tensor(1.7048),tensor(1.1497),tensor(0.7856)
176,176,tensor(1.7045),tensor(1.1500),tensor(0.7865)
177,177,tensor(1.7043),tensor(1.1503),tensor(0.7874)
178,178,tensor(1.7040),tensor(1.1506),tensor(0.7883)
179,179,tensor(1.7038),tensor(1.1509),tensor(0.7892)
180,180,tensor(1.7036),tensor(1.1512),tensor(0.7901)
181,181,tensor(1.7033),tensor(1.1515),tensor(0.7910)
182,182,tensor(1.7031),tensor(1.1518),tensor(0.7919)
183,183,tensor(1.7029),tensor(1.1521),tensor(0.7928)
184,184,tensor(1.7026),tensor(1.1524),tensor(0.7936)
185,185,tensor(1.7024),tensor(1.1526),tensor(0.7945)
186,186,tensor(1.7022),tensor(1.1529),tensor(0.7954)
187,187,tensor(1.7020),tensor(1.1532),tensor(0.7962)
188,188,tensor(1.7017),tensor(1.1535),tensor(0.7971)
189,189,tensor(1.7015),tensor(1.1538),tensor(0.7979)
190,190,tensor(1.7013),tensor(1.1540),tensor(0.7987)
191,191,tensor(1.7011),tensor(1.1543),tensor(0.7996)
192,192,tensor(1.7009),tensor(1.1546),tensor(0.8004)
193,193,tensor(1.7007),tensor(1.1549),tensor(0.8012)
194,194,tensor(1.7005),tensor(1.1551),tensor(0.8020)
195,195,tensor(1.7003),tensor(1.1554),tensor(0.8028)
196,196,tensor(1.7001),tensor(1.1557),tensor(0.8037)
197,197,tensor(1.6999),tensor(1.1559),tensor(0.8045)
198,198,tensor(1.6997),tensor(1.1562),tensor(0.8052)
199,199,tensor(1.6995),tensor(1.1565),tensor(0.8060)
200,200,tensor(1.6993),tensor(1.1567),tensor(0.8068)
201,201,tensor(1.6991),tensor(1.1570),tensor(0.8076)
202,202,tensor(1.6990),tensor(1.1572),tensor(0.8084)
203,203,tensor(1.6988),tensor(1.1575),tensor(0.8091)
204,204,tensor(1.6986),tensor(1.1577),tensor(0.8099)
205,205,tensor(1.6984),tensor(1.1580),tensor(0.8107)
206,206,tensor(1.6983),tensor(1.1582),tensor(0.8114)
207,207,tensor(1.6981),tensor(1.1585),tensor(0.8121)
208,208,tensor(1.6979),tensor(1.1587),tensor(0.8129)
209,209,tensor(1.6977),tensor(1.1590),tensor(0.8136)
210,210,tensor(1.6976),tensor(1.1592),tensor(0.8144)
211,211,tensor(1.6974),tensor(1.1594),tensor(0.8151)
212,212,tensor(1.6972),tensor(1.1597),tensor(0.8158)
213,213,tensor(1.6971),tensor(1.1599),tensor(0.8165)
214,214,tensor(1.6969),tensor(1.1601),tensor(0.8172)
215,215,tensor(1.6968),tensor(1.1604),tensor(0.8179)
216,216,tensor(1.6966),tensor(1.1606),tensor(0.8186)
217,217,tensor(1.6965),tensor(1.1608),tensor(0.8193)
218,218,tensor(1.6963),tensor(1.1610),tensor(0.8200)
219,219,tensor(1.6962),tensor(1.1613),tensor(0.8207)
220,220,tensor(1.6960),tensor(1.1615),tensor(0.8214)
221,221,tensor(1.6959),tensor(1.1617),tensor(0.8220)
222,222,tensor(1.6957),tensor(1.1619),tensor(0.8227)
223,223,tensor(1.6956),tensor(1.1622),tensor(0.8234)
224,224,tensor(1.6954),tensor(1.1624),tensor(0.8240)
225,225,tensor(1.6953),tensor(1.1626),tensor(0.8247)
226,226,tensor(1.6952),tensor(1.1628),tensor(0.8253)
227,227,tensor(1.6950),tensor(1.1630),tensor(0.8259)
228,228,tensor(1.6949),tensor(1.1632),tensor(0.8266)
229,229,tensor(1.6947),tensor(1.1634),tensor(0.8272)
230,230,tensor(1.6946),tensor(1.1636),tensor(0.8278)
231,231,tensor(1.6945),tensor(1.1638),tensor(0.8285)
232,232,tensor(1.6944),tensor(1.1640),tensor(0.8291)
233,233,tensor(1.6942),tensor(1.1642),tensor(0.8297)
234,234,tensor(1.6941),tensor(1.1644),tensor(0.8303)
235,235,tensor(1.6940),tensor(1.1646),tensor(0.8309)
236,236,tensor(1.6939),tensor(1.1648),tensor(0.8315)
237,237,tensor(1.6937),tensor(1.1650),tensor(0.8321)
238,238,tensor(1.6936),tensor(1.1652),tensor(0.8327)
239,239,tensor(1.6935),tensor(1.1654),tensor(0.8333)
240,240,tensor(1.6934),tensor(1.1656),tensor(0.8338)
241,241,tensor(1.6933),tensor(1.1658),tensor(0.8344)
242,242,tensor(1.6931),tensor(1.1660),tensor(0.8350)
243,243,tensor(1.6930),tensor(1.1661),tensor(0.8355)
244,244,tensor(1.6929),tensor(1.1663),tensor(0.8361)
245,245,tensor(1.6928),tensor(1.1665),tensor(0.8367)
246,246,tensor(1.6927),tensor(1.1667),tensor(0.8372)
247,247,tensor(1.6926),tensor(1.1669),tensor(0.8378)
248,248,tensor(1.6925),tensor(1.1670),tensor(0.8383)
249,249,tensor(1.6924),tensor(1.1672),tensor(0.8388)
250,250,tensor(1.6923),tensor(1.1674),tensor(0.8394)
251,251,tensor(1.6922),tensor(1.1676),tensor(0.8399)
252,252,tensor(1.6921),tensor(1.1677),tensor(0.8404)
253,253,tensor(1.6919),tensor(1.1679),tensor(0.8409)
254,254,tensor(1.6918),tensor(1.1681),tensor(0.8414)
255,255,tensor(1.6917),tensor(1.1682),tensor(0.8419)
256,256,tensor(1.6916),tensor(1.1684),tensor(0.8425)
257,257,tensor(1.6915),tensor(1.1686),tensor(0.8430)
258,258,tensor(1.6915),tensor(1.1687),tensor(0.8435)
259,259,tensor(1.6914),tensor(1.1689),tensor(0.8439)
260,260,tensor(1.6913),tensor(1.1691),tensor(0.8444)
261,261,tensor(1.6912),tensor(1.1692),tensor(0.8449)
262,262,tensor(1.6911),tensor(1.1694),tensor(0.8454)
263,263,tensor(1.6910),tensor(1.1695),tensor(0.8459)
264,264,tensor(1.6909),tensor(1.1697),tensor(0.8463)
265,265,tensor(1.6908),tensor(1.1698),tensor(0.8468)
266,266,tensor(1.6907),tensor(1.1700),tensor(0.8473)
267,267,tensor(1.6906),tensor(1.1701),tensor(0.8477)
268,268,tensor(1.6905),tensor(1.1703),tensor(0.8482)
269,269,tensor(1.6904),tensor(1.1704),tensor(0.8486)
270,270,tensor(1.6904),tensor(1.1706),tensor(0.8491)
271,271,tensor(1.6903),tensor(1.1707),tensor(0.8495)
272,272,tensor(1.6902),tensor(1.1709),tensor(0.8499)
273,273,tensor(1.6901),tensor(1.1710),tensor(0.8504)
274,274,tensor(1.6900),tensor(1.1711),tensor(0.8508)
275,275,tensor(1.6899),tensor(1.1713),tensor(0.8512)
276,276,tensor(1.6898),tensor(1.1714),tensor(0.8517)
277,277,tensor(1.6898),tensor(1.1715),tensor(0.8521)
278,278,tensor(1.6897),tensor(1.1717),tensor(0.8525)
279,279,tensor(1.6896),tensor(1.1718),tensor(0.8529)
280,280,tensor(1.6895),tensor(1.1719),tensor(0.8533)
281,281,tensor(1.6894),tensor(1.1721),tensor(0.8537)
282,282,tensor(1.6894),tensor(1.1722),tensor(0.8541)
283,283,tensor(1.6893),tensor(1.1723),tensor(0.8545)
284,284,tensor(1.6892),tensor(1.1725),tensor(0.8549)
285,285,tensor(1.6891),tensor(1.1726),tensor(0.8553)
286,286,tensor(1.6891),tensor(1.1727),tensor(0.8556)
287,287,tensor(1.6890),tensor(1.1728),tensor(0.8560)
288,288,tensor(1.6889),tensor(1.1729),tensor(0.8564)
289,289,tensor(1.6888),tensor(1.1731),tensor(0.8568)
290,290,tensor(1.6888),tensor(1.1732),tensor(0.8571)
291,291,tensor(1.6887),tensor(1.1733),tensor(0.8575)
292,292,tensor(1.6886),tensor(1.1734),tensor(0.8579)
293,293,tensor(1.6886),tensor(1.1735),tensor(0.8582)
294,294,tensor(1.6885),tensor(1.1737),tensor(0.8586)
295,295,tensor(1.6884),tensor(1.1738),tensor(0.8589)
296,296,tensor(1.6883),tensor(1.1739),tensor(0.8593)
297,297,tensor(1.6883),tensor(1.1740),tensor(0.8596)
298,298,tensor(1.6882),tensor(1.1741),tensor(0.8600)
299,299,tensor(1.6881),tensor(1.1742),tensor(0.8603)
300,300,tensor(1.6881),tensor(1.1743),tensor(0.8606)
301,301,tensor(1.6880),tensor(1.1744),tensor(0.8610)
302,302,tensor(1.6879),tensor(1.1745),tensor(0.8613)
303,303,tensor(1.6879),tensor(1.1746),tensor(0.8616)
304,304,tensor(1.6878),tensor(1.1747),tensor(0.8619)
305,305,tensor(1.6877),tensor(1.1748),tensor(0.8622)
306,306,tensor(1.6877),tensor(1.1749),tensor(0.8626)
307,307,tensor(1.6876),tensor(1.1750),tensor(0.8629)
308,308,tensor(1.6875),tensor(1.1751),tensor(0.8632)
309,309,tensor(1.6875),tensor(1.1752),tensor(0.8635)
310,310,tensor(1.6874),tensor(1.1753),tensor(0.8638)
311,311,tensor(1.6873),tensor(1.1754),tensor(0.8641)
312,312,tensor(1.6873),tensor(1.1755),tensor(0.8644)
313,313,tensor(1.6872),tensor(1.1756),tensor(0.8647)
314,314,tensor(1.6872),tensor(1.1757),tensor(0.8649)
315,315,tensor(1.6871),tensor(1.1758),tensor(0.8652)
316,316,tensor(1.6870),tensor(1.1759),tensor(0.8655)
317,317,tensor(1.6870),tensor(1.1760),tensor(0.8658)
318,318,tensor(1.6869),tensor(1.1761),tensor(0.8661)
319,319,tensor(1.6869),tensor(1.1761),tensor(0.8663)
320,320,tensor(1.6868),tensor(1.1762),tensor(0.8666)
321,321,tensor(1.6867),tensor(1.1763),tensor(0.8669)
322,322,tensor(1.6867),tensor(1.1764),tensor(0.8671)
323,323,tensor(1.6866),tensor(1.1765),tensor(0.8674)
324,324,tensor(1.6866),tensor(1.1766),tensor(0.8677)
325,325,tensor(1.6865),tensor(1.1766),tensor(0.8679)
326,326,tensor(1.6864),tensor(1.1767),tensor(0.8682)
327,327,tensor(1.6864),tensor(1.1768),tensor(0.8684)
328,328,tensor(1.6863),tensor(1.1769),tensor(0.8687)
329,329,tensor(1.6863),tensor(1.1770),tensor(0.8689)
330,330,tensor(1.6862),tensor(1.1770),tensor(0.8691)
331,331,tensor(1.6862),tensor(1.1771),tensor(0.8694)
332,332,tensor(1.6861),tensor(1.1772),tensor(0.8696)
333,333,tensor(1.6861),tensor(1.1773),tensor(0.8698)
334,334,tensor(1.6860),tensor(1.1773),tensor(0.8701)
335,335,tensor(1.6859),tensor(1.1774),tensor(0.8703)
336,336,tensor(1.6859),tensor(1.1775),tensor(0.8705)
337,337,tensor(1.6858),tensor(1.1776),tensor(0.8708)
338,338,tensor(1.6858),tensor(1.1776),tensor(0.8710)
339,339,tensor(1.6857),tensor(1.1777),tensor(0.8712)
340,340,tensor(1.6857),tensor(1.1778),tensor(0.8714)
341,341,tensor(1.6856),tensor(1.1778),tensor(0.8716)
342,342,tensor(1.6856),tensor(1.1779),tensor(0.8718)
343,343,tensor(1.6855),tensor(1.1780),tensor(0.8720)
344,344,tensor(1.6855),tensor(1.1780),tensor(0.8722)
345,345,tensor(1.6854),tensor(1.1781),tensor(0.8725)
346,346,tensor(1.6853),tensor(1.1782),tensor(0.8727)
347,347,tensor(1.6853),tensor(1.1782),tensor(0.8729)
348,348,tensor(1.6852),tensor(1.1783),tensor(0.8730)
349,349,tensor(1.6852),tensor(1.1783),tensor(0.8732)
350,350,tensor(1.6851),tensor(1.1784),tensor(0.8734)
351,351,tensor(1.6851),tensor(1.1785),tensor(0.8736)
352,352,tensor(1.6850),tensor(1.1785),tensor(0.8738)
353,353,tensor(1.6850),tensor(1.1786),tensor(0.8740)
354,354,tensor(1.6849),tensor(1.1786),tensor(0.8742)
355,355,tensor(1.6849),tensor(1.1787),tensor(0.8744)
356,356,tensor(1.6848),tensor(1.1787),tensor(0.8745)
357,357,tensor(1.6848),tensor(1.1788),tensor(0.8747)
358,358,tensor(1.6847),tensor(1.1789),tensor(0.8749)
359,359,tensor(1.6847),tensor(1.1789),tensor(0.8751)
360,360,tensor(1.6846),tensor(1.1790),tensor(0.8752)
361,361,tensor(1.6846),tensor(1.1790),tensor(0.8754)
362,362,tensor(1.6845),tensor(1.1791),tensor(0.8756)
363,363,tensor(1.6845),tensor(1.1791),tensor(0.8757)
364,364,tensor(1.6844),tensor(1.1792),tensor(0.8759)
365,365,tensor(1.6844),tensor(1.1792),tensor(0.8760)
366,366,tensor(1.6843),tensor(1.1793),tensor(0.8762)
367,367,tensor(1.6843),tensor(1.1793),tensor(0.8764)
368,368,tensor(1.6842),tensor(1.1794),tensor(0.8765)
369,369,tensor(1.6842),tensor(1.1794),tensor(0.8767)
370,370,tensor(1.6841),tensor(1.1795),tensor(0.8768)
371,371,tensor(1.6841),tensor(1.1795),tensor(0.8770)
372,372,tensor(1.6840),tensor(1.1795),tensor(0.8771)
373,373,tensor(1.6840),tensor(1.1796),tensor(0.8773)
374,374,tensor(1.6839),tensor(1.1796),tensor(0.8774)
375,375,tensor(1.6839),tensor(1.1797),tensor(0.8775)
376,376,tensor(1.6838),tensor(1.1797),tensor(0.8777)
377,377,tensor(1.6838),tensor(1.1798),tensor(0.8778)
378,378,tensor(1.6837),tensor(1.1798),tensor(0.8779)
379,379,tensor(1.6837),tensor(1.1798),tensor(0.8781)
380,380,tensor(1.6837),tensor(1.1799),tensor(0.8782)
381,381,tensor(1.6836),tensor(1.1799),tensor(0.8783)
382,382,tensor(1.6836),tensor(1.1800),tensor(0.8785)
383,383,tensor(1.6835),tensor(1.1800),tensor(0.8786)
384,384,tensor(1.6835),tensor(1.1800),tensor(0.8787)
385,385,tensor(1.6834),tensor(1.1801),tensor(0.8788)
386,386,tensor(1.6834),tensor(1.1801),tensor(0.8790)
387,387,tensor(1.6833),tensor(1.1801),tensor(0.8791)
388,388,tensor(1.6833),tensor(1.1802),tensor(0.8792)
389,389,tensor(1.6832),tensor(1.1802),tensor(0.8793)
390,390,tensor(1.6832),tensor(1.1803),tensor(0.8794)
391,391,tensor(1.6831),tensor(1.1803),tensor(0.8796)
392,392,tensor(1.6831),tensor(1.1803),tensor(0.8797)
393,393,tensor(1.6830),tensor(1.1804),tensor(0.8798)
394,394,tensor(1.6830),tensor(1.1804),tensor(0.8799)
395,395,tensor(1.6830),tensor(1.1804),tensor(0.8800)
396,396,tensor(1.6829),tensor(1.1805),tensor(0.8801)
397,397,tensor(1.6829),tensor(1.1805),tensor(0.8802)
398,398,tensor(1.6828),tensor(1.1805),tensor(0.8803)
399,399,tensor(1.6828),tensor(1.1805),tensor(0.8804)
400,400,tensor(1.6827),tensor(1.1806),tensor(0.8805)
401,401,tensor(1.6827),tensor(1.1806),tensor(0.8806)
402,402,tensor(1.6826),tensor(1.1806),tensor(0.8807)
403,403,tensor(1.6826),tensor(1.1807),tensor(0.8808)
404,404,tensor(1.6825),tensor(1.1807),tensor(0.8809)
405,405,tensor(1.6825),tensor(1.1807),tensor(0.8810)
406,406,tensor(1.6825),tensor(1.1807),tensor(0.8811)
407,407,tensor(1.6824),tensor(1.1808),tensor(0.8812)
408,408,tensor(1.6824),tensor(1.1808),tensor(0.8813)
409,409,tensor(1.6823),tensor(1.1808),tensor(0.8814)
410,410,tensor(1.6823),tensor(1.1808),tensor(0.8814)
411,411,tensor(1.6822),tensor(1.1809),tensor(0.8815)
412,412,tensor(1.6822),tensor(1.1809),tensor(0.8816)
413,413,tensor(1.6821),tensor(1.1809),tensor(0.8817)
414,414,tensor(1.6821),tensor(1.1809),tensor(0.8818)
415,415,tensor(1.6821),tensor(1.1810),tensor(0.8819)
416,416,tensor(1.6820),tensor(1.1810),tensor(0.8819)
417,417,tensor(1.6820),tensor(1.1810),tensor(0.8820)
418,418,tensor(1.6819),tensor(1.1810),tensor(0.8821)
419,419,tensor(1.6819),tensor(1.1811),tensor(0.8822)
420,420,tensor(1.6818),tensor(1.1811),tensor(0.8823)
421,421,tensor(1.6818),tensor(1.1811),tensor(0.8823)
422,422,tensor(1.6817),tensor(1.1811),tensor(0.8824)
423,423,tensor(1.6817),tensor(1.1811),tensor(0.8825)
424,424,tensor(1.6817),tensor(1.1812),tensor(0.8825)
425,425,tensor(1.6816),tensor(1.1812),tensor(0.8826)
426,426,tensor(1.6816),tensor(1.1812),tensor(0.8827)
427,427,tensor(1.6815),tensor(1.1812),tensor(0.8827)
428,428,tensor(1.6815),tensor(1.1812),tensor(0.8828)
429,429,tensor(1.6814),tensor(1.1813),tensor(0.8829)
430,430,tensor(1.6814),tensor(1.1813),tensor(0.8829)
431,431,tensor(1.6814),tensor(1.1813),tensor(0.8830)
432,432,tensor(1.6813),tensor(1.1813),tensor(0.8831)
433,433,tensor(1.6813),tensor(1.1813),tensor(0.8831)
434,434,tensor(1.6812),tensor(1.1813),tensor(0.8832)
435,435,tensor(1.6812),tensor(1.1814),tensor(0.8833)
