,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.2186),tensor(1.0217),tensor(0.3458)
90,90,tensor(1.2182),tensor(1.0216),tensor(0.3458)
91,91,tensor(1.2179),tensor(1.0215),tensor(0.3458)
92,92,tensor(1.2176),tensor(1.0215),tensor(0.3458)
93,93,tensor(1.2173),tensor(1.0214),tensor(0.3458)
94,94,tensor(1.2170),tensor(1.0213),tensor(0.3458)
95,95,tensor(1.2166),tensor(1.0212),tensor(0.3458)
96,96,tensor(1.2163),tensor(1.0212),tensor(0.3458)
97,97,tensor(1.2160),tensor(1.0211),tensor(0.3458)
98,98,tensor(1.2157),tensor(1.0210),tensor(0.3458)
99,99,tensor(1.2154),tensor(1.0210),tensor(0.3458)
100,100,tensor(1.2150),tensor(1.0209),tensor(0.3458)
101,101,tensor(1.2147),tensor(1.0208),tensor(0.3458)
102,102,tensor(1.2144),tensor(1.0207),tensor(0.3458)
103,103,tensor(1.2141),tensor(1.0207),tensor(0.3458)
104,104,tensor(1.2138),tensor(1.0206),tensor(0.3458)
105,105,tensor(1.2134),tensor(1.0205),tensor(0.3458)
106,106,tensor(1.2131),tensor(1.0205),tensor(0.3458)
107,107,tensor(1.2128),tensor(1.0204),tensor(0.3458)
108,108,tensor(1.2125),tensor(1.0203),tensor(0.3458)
109,109,tensor(1.2122),tensor(1.0202),tensor(0.3458)
110,110,tensor(1.2118),tensor(1.0202),tensor(0.3458)
111,111,tensor(1.2115),tensor(1.0201),tensor(0.3458)
112,112,tensor(1.2112),tensor(1.0200),tensor(0.3458)
113,113,tensor(1.2109),tensor(1.0199),tensor(0.3458)
114,114,tensor(1.2106),tensor(1.0199),tensor(0.3458)
115,115,tensor(1.2103),tensor(1.0198),tensor(0.3458)
116,116,tensor(1.2100),tensor(1.0197),tensor(0.3458)
117,117,tensor(1.2096),tensor(1.0197),tensor(0.3458)
118,118,tensor(1.2093),tensor(1.0196),tensor(0.3458)
119,119,tensor(1.2090),tensor(1.0195),tensor(0.3458)
120,120,tensor(1.2087),tensor(1.0194),tensor(0.3458)
121,121,tensor(1.2084),tensor(1.0194),tensor(0.3458)
122,122,tensor(1.2081),tensor(1.0193),tensor(0.3458)
123,123,tensor(1.2077),tensor(1.0192),tensor(0.3458)
124,124,tensor(1.2074),tensor(1.0192),tensor(0.3458)
125,125,tensor(1.2071),tensor(1.0191),tensor(0.3458)
126,126,tensor(1.2068),tensor(1.0190),tensor(0.3458)
127,127,tensor(1.2065),tensor(1.0189),tensor(0.3458)
128,128,tensor(1.2062),tensor(1.0189),tensor(0.3458)
129,129,tensor(1.2059),tensor(1.0188),tensor(0.3458)
130,130,tensor(1.2056),tensor(1.0187),tensor(0.3458)
131,131,tensor(1.2052),tensor(1.0187),tensor(0.3458)
132,132,tensor(1.2049),tensor(1.0186),tensor(0.3458)
133,133,tensor(1.2046),tensor(1.0185),tensor(0.3458)
134,134,tensor(1.2043),tensor(1.0184),tensor(0.3458)
135,135,tensor(1.2040),tensor(1.0184),tensor(0.3458)
136,136,tensor(1.2037),tensor(1.0183),tensor(0.3458)
137,137,tensor(1.2034),tensor(1.0182),tensor(0.3458)
138,138,tensor(1.2031),tensor(1.0181),tensor(0.3458)
139,139,tensor(1.2028),tensor(1.0181),tensor(0.3458)
140,140,tensor(1.2025),tensor(1.0180),tensor(0.3458)
141,141,tensor(1.2021),tensor(1.0179),tensor(0.3458)
142,142,tensor(1.2018),tensor(1.0179),tensor(0.3458)
143,143,tensor(1.2015),tensor(1.0178),tensor(0.3458)
144,144,tensor(1.2012),tensor(1.0177),tensor(0.3458)
145,145,tensor(1.2009),tensor(1.0176),tensor(0.3458)
146,146,tensor(1.2006),tensor(1.0176),tensor(0.3458)
147,147,tensor(1.2003),tensor(1.0175),tensor(0.3458)
148,148,tensor(1.2000),tensor(1.0174),tensor(0.3458)
149,149,tensor(1.1997),tensor(1.0173),tensor(0.3458)
150,150,tensor(1.1994),tensor(1.0173),tensor(0.3458)
151,151,tensor(1.1991),tensor(1.0172),tensor(0.3458)
152,152,tensor(1.1988),tensor(1.0171),tensor(0.3458)
153,153,tensor(1.1985),tensor(1.0171),tensor(0.3458)
154,154,tensor(1.1982),tensor(1.0170),tensor(0.3458)
155,155,tensor(1.1979),tensor(1.0169),tensor(0.3458)
156,156,tensor(1.1975),tensor(1.0168),tensor(0.3458)
157,157,tensor(1.1972),tensor(1.0168),tensor(0.3458)
158,158,tensor(1.1969),tensor(1.0167),tensor(0.3458)
159,159,tensor(1.1966),tensor(1.0166),tensor(0.3458)
160,160,tensor(1.1963),tensor(1.0165),tensor(0.3458)
161,161,tensor(1.1960),tensor(1.0165),tensor(0.3458)
162,162,tensor(1.1957),tensor(1.0164),tensor(0.3458)
163,163,tensor(1.1954),tensor(1.0163),tensor(0.3458)
164,164,tensor(1.1951),tensor(1.0163),tensor(0.3458)
165,165,tensor(1.1948),tensor(1.0162),tensor(0.3458)
166,166,tensor(1.1945),tensor(1.0161),tensor(0.3458)
167,167,tensor(1.1942),tensor(1.0160),tensor(0.3458)
168,168,tensor(1.1939),tensor(1.0160),tensor(0.3458)
169,169,tensor(1.1936),tensor(1.0159),tensor(0.3458)
170,170,tensor(1.1933),tensor(1.0158),tensor(0.3458)
171,171,tensor(1.1930),tensor(1.0157),tensor(0.3458)
172,172,tensor(1.1927),tensor(1.0157),tensor(0.3458)
173,173,tensor(1.1924),tensor(1.0156),tensor(0.3458)
174,174,tensor(1.1921),tensor(1.0155),tensor(0.3458)
175,175,tensor(1.1918),tensor(1.0154),tensor(0.3458)
176,176,tensor(1.1915),tensor(1.0154),tensor(0.3458)
177,177,tensor(1.1912),tensor(1.0153),tensor(0.3458)
178,178,tensor(1.1909),tensor(1.0152),tensor(0.3458)
179,179,tensor(1.1906),tensor(1.0152),tensor(0.3458)
180,180,tensor(1.1903),tensor(1.0151),tensor(0.3459)
181,181,tensor(1.1900),tensor(1.0150),tensor(0.3459)
182,182,tensor(1.1897),tensor(1.0149),tensor(0.3459)
183,183,tensor(1.1894),tensor(1.0149),tensor(0.3459)
184,184,tensor(1.1891),tensor(1.0148),tensor(0.3459)
185,185,tensor(1.1888),tensor(1.0147),tensor(0.3459)
186,186,tensor(1.1885),tensor(1.0146),tensor(0.3459)
187,187,tensor(1.1882),tensor(1.0146),tensor(0.3459)
188,188,tensor(1.1879),tensor(1.0145),tensor(0.3459)
189,189,tensor(1.1876),tensor(1.0144),tensor(0.3459)
190,190,tensor(1.1873),tensor(1.0143),tensor(0.3459)
191,191,tensor(1.1870),tensor(1.0143),tensor(0.3459)
192,192,tensor(1.1867),tensor(1.0142),tensor(0.3459)
193,193,tensor(1.1865),tensor(1.0141),tensor(0.3459)
194,194,tensor(1.1862),tensor(1.0140),tensor(0.3459)
195,195,tensor(1.1859),tensor(1.0140),tensor(0.3459)
196,196,tensor(1.1856),tensor(1.0139),tensor(0.3459)
197,197,tensor(1.1853),tensor(1.0138),tensor(0.3459)
198,198,tensor(1.1850),tensor(1.0138),tensor(0.3459)
199,199,tensor(1.1847),tensor(1.0137),tensor(0.3459)
200,200,tensor(1.1844),tensor(1.0136),tensor(0.3459)
201,201,tensor(1.1841),tensor(1.0135),tensor(0.3459)
202,202,tensor(1.1838),tensor(1.0135),tensor(0.3459)
203,203,tensor(1.1835),tensor(1.0134),tensor(0.3459)
204,204,tensor(1.1832),tensor(1.0133),tensor(0.3459)
205,205,tensor(1.1829),tensor(1.0132),tensor(0.3459)
206,206,tensor(1.1826),tensor(1.0132),tensor(0.3459)
207,207,tensor(1.1823),tensor(1.0131),tensor(0.3459)
208,208,tensor(1.1821),tensor(1.0130),tensor(0.3459)
209,209,tensor(1.1818),tensor(1.0129),tensor(0.3459)
210,210,tensor(1.1815),tensor(1.0129),tensor(0.3459)
211,211,tensor(1.1812),tensor(1.0128),tensor(0.3459)
212,212,tensor(1.1809),tensor(1.0127),tensor(0.3459)
213,213,tensor(1.1806),tensor(1.0126),tensor(0.3459)
214,214,tensor(1.1803),tensor(1.0126),tensor(0.3459)
215,215,tensor(1.1800),tensor(1.0125),tensor(0.3459)
216,216,tensor(1.1797),tensor(1.0124),tensor(0.3459)
217,217,tensor(1.1794),tensor(1.0123),tensor(0.3459)
218,218,tensor(1.1792),tensor(1.0123),tensor(0.3459)
219,219,tensor(1.1789),tensor(1.0122),tensor(0.3459)
220,220,tensor(1.1786),tensor(1.0121),tensor(0.3459)
221,221,tensor(1.1783),tensor(1.0120),tensor(0.3459)
222,222,tensor(1.1780),tensor(1.0120),tensor(0.3459)
223,223,tensor(1.1777),tensor(1.0119),tensor(0.3459)
224,224,tensor(1.1774),tensor(1.0118),tensor(0.3459)
225,225,tensor(1.1771),tensor(1.0117),tensor(0.3459)
226,226,tensor(1.1769),tensor(1.0117),tensor(0.3459)
227,227,tensor(1.1766),tensor(1.0116),tensor(0.3459)
228,228,tensor(1.1763),tensor(1.0115),tensor(0.3459)
229,229,tensor(1.1760),tensor(1.0114),tensor(0.3459)
230,230,tensor(1.1757),tensor(1.0114),tensor(0.3459)
231,231,tensor(1.1754),tensor(1.0113),tensor(0.3459)
232,232,tensor(1.1751),tensor(1.0112),tensor(0.3459)
233,233,tensor(1.1749),tensor(1.0111),tensor(0.3459)
234,234,tensor(1.1746),tensor(1.0111),tensor(0.3459)
235,235,tensor(1.1743),tensor(1.0110),tensor(0.3459)
236,236,tensor(1.1740),tensor(1.0109),tensor(0.3459)
237,237,tensor(1.1737),tensor(1.0108),tensor(0.3459)
238,238,tensor(1.1734),tensor(1.0108),tensor(0.3459)
239,239,tensor(1.1731),tensor(1.0107),tensor(0.3459)
240,240,tensor(1.1729),tensor(1.0106),tensor(0.3459)
241,241,tensor(1.1726),tensor(1.0105),tensor(0.3459)
242,242,tensor(1.1723),tensor(1.0105),tensor(0.3459)
243,243,tensor(1.1720),tensor(1.0104),tensor(0.3459)
244,244,tensor(1.1717),tensor(1.0103),tensor(0.3459)
245,245,tensor(1.1715),tensor(1.0102),tensor(0.3459)
246,246,tensor(1.1712),tensor(1.0102),tensor(0.3459)
247,247,tensor(1.1709),tensor(1.0101),tensor(0.3459)
248,248,tensor(1.1706),tensor(1.0100),tensor(0.3459)
249,249,tensor(1.1703),tensor(1.0099),tensor(0.3459)
250,250,tensor(1.1700),tensor(1.0099),tensor(0.3459)
251,251,tensor(1.1698),tensor(1.0098),tensor(0.3459)
252,252,tensor(1.1695),tensor(1.0097),tensor(0.3459)
253,253,tensor(1.1692),tensor(1.0096),tensor(0.3459)
254,254,tensor(1.1689),tensor(1.0096),tensor(0.3459)
255,255,tensor(1.1686),tensor(1.0095),tensor(0.3459)
256,256,tensor(1.1684),tensor(1.0094),tensor(0.3459)
257,257,tensor(1.1681),tensor(1.0093),tensor(0.3459)
258,258,tensor(1.1678),tensor(1.0093),tensor(0.3459)
259,259,tensor(1.1675),tensor(1.0092),tensor(0.3459)
260,260,tensor(1.1673),tensor(1.0091),tensor(0.3459)
261,261,tensor(1.1670),tensor(1.0090),tensor(0.3459)
262,262,tensor(1.1667),tensor(1.0090),tensor(0.3459)
263,263,tensor(1.1664),tensor(1.0089),tensor(0.3459)
264,264,tensor(1.1661),tensor(1.0088),tensor(0.3459)
265,265,tensor(1.1659),tensor(1.0087),tensor(0.3459)
266,266,tensor(1.1656),tensor(1.0087),tensor(0.3459)
267,267,tensor(1.1653),tensor(1.0086),tensor(0.3459)
268,268,tensor(1.1650),tensor(1.0085),tensor(0.3459)
269,269,tensor(1.1648),tensor(1.0084),tensor(0.3459)
270,270,tensor(1.1645),tensor(1.0084),tensor(0.3459)
271,271,tensor(1.1642),tensor(1.0083),tensor(0.3459)
272,272,tensor(1.1639),tensor(1.0082),tensor(0.3459)
273,273,tensor(1.1637),tensor(1.0081),tensor(0.3459)
274,274,tensor(1.1634),tensor(1.0081),tensor(0.3459)
275,275,tensor(1.1631),tensor(1.0080),tensor(0.3459)
276,276,tensor(1.1628),tensor(1.0079),tensor(0.3459)
277,277,tensor(1.1626),tensor(1.0078),tensor(0.3459)
278,278,tensor(1.1623),tensor(1.0078),tensor(0.3459)
279,279,tensor(1.1620),tensor(1.0077),tensor(0.3459)
280,280,tensor(1.1617),tensor(1.0076),tensor(0.3459)
281,281,tensor(1.1615),tensor(1.0075),tensor(0.3459)
282,282,tensor(1.1612),tensor(1.0075),tensor(0.3459)
283,283,tensor(1.1609),tensor(1.0074),tensor(0.3459)
284,284,tensor(1.1607),tensor(1.0073),tensor(0.3460)
285,285,tensor(1.1604),tensor(1.0072),tensor(0.3460)
286,286,tensor(1.1601),tensor(1.0072),tensor(0.3460)
287,287,tensor(1.1598),tensor(1.0071),tensor(0.3460)
288,288,tensor(1.1596),tensor(1.0070),tensor(0.3460)
289,289,tensor(1.1593),tensor(1.0069),tensor(0.3460)
290,290,tensor(1.1590),tensor(1.0069),tensor(0.3460)
291,291,tensor(1.1588),tensor(1.0068),tensor(0.3460)
292,292,tensor(1.1585),tensor(1.0067),tensor(0.3460)
293,293,tensor(1.1582),tensor(1.0066),tensor(0.3460)
294,294,tensor(1.1580),tensor(1.0065),tensor(0.3460)
295,295,tensor(1.1577),tensor(1.0065),tensor(0.3460)
296,296,tensor(1.1574),tensor(1.0064),tensor(0.3460)
297,297,tensor(1.1571),tensor(1.0063),tensor(0.3460)
298,298,tensor(1.1569),tensor(1.0062),tensor(0.3460)
299,299,tensor(1.1566),tensor(1.0062),tensor(0.3460)
300,300,tensor(1.1563),tensor(1.0061),tensor(0.3460)
301,301,tensor(1.1561),tensor(1.0060),tensor(0.3460)
302,302,tensor(1.1558),tensor(1.0059),tensor(0.3460)
303,303,tensor(1.1555),tensor(1.0059),tensor(0.3460)
304,304,tensor(1.1553),tensor(1.0058),tensor(0.3460)
305,305,tensor(1.1550),tensor(1.0057),tensor(0.3460)
306,306,tensor(1.1547),tensor(1.0056),tensor(0.3460)
307,307,tensor(1.1545),tensor(1.0056),tensor(0.3460)
308,308,tensor(1.1542),tensor(1.0055),tensor(0.3460)
309,309,tensor(1.1539),tensor(1.0054),tensor(0.3460)
310,310,tensor(1.1537),tensor(1.0053),tensor(0.3460)
311,311,tensor(1.1534),tensor(1.0053),tensor(0.3460)
312,312,tensor(1.1531),tensor(1.0052),tensor(0.3460)
313,313,tensor(1.1529),tensor(1.0051),tensor(0.3460)
314,314,tensor(1.1526),tensor(1.0050),tensor(0.3460)
315,315,tensor(1.1523),tensor(1.0049),tensor(0.3460)
316,316,tensor(1.1521),tensor(1.0049),tensor(0.3460)
317,317,tensor(1.1518),tensor(1.0048),tensor(0.3460)
318,318,tensor(1.1516),tensor(1.0047),tensor(0.3460)
319,319,tensor(1.1513),tensor(1.0046),tensor(0.3460)
320,320,tensor(1.1510),tensor(1.0046),tensor(0.3460)
321,321,tensor(1.1508),tensor(1.0045),tensor(0.3460)
322,322,tensor(1.1505),tensor(1.0044),tensor(0.3460)
323,323,tensor(1.1502),tensor(1.0043),tensor(0.3460)
324,324,tensor(1.1500),tensor(1.0043),tensor(0.3460)
325,325,tensor(1.1497),tensor(1.0042),tensor(0.3460)
326,326,tensor(1.1495),tensor(1.0041),tensor(0.3460)
327,327,tensor(1.1492),tensor(1.0040),tensor(0.3460)
328,328,tensor(1.1489),tensor(1.0040),tensor(0.3460)
329,329,tensor(1.1487),tensor(1.0039),tensor(0.3460)
330,330,tensor(1.1484),tensor(1.0038),tensor(0.3460)
331,331,tensor(1.1481),tensor(1.0037),tensor(0.3460)
332,332,tensor(1.1479),tensor(1.0036),tensor(0.3460)
333,333,tensor(1.1476),tensor(1.0036),tensor(0.3460)
334,334,tensor(1.1474),tensor(1.0035),tensor(0.3460)
335,335,tensor(1.1471),tensor(1.0034),tensor(0.3460)
336,336,tensor(1.1468),tensor(1.0033),tensor(0.3460)
337,337,tensor(1.1466),tensor(1.0033),tensor(0.3460)
338,338,tensor(1.1463),tensor(1.0032),tensor(0.3460)
339,339,tensor(1.1461),tensor(1.0031),tensor(0.3460)
340,340,tensor(1.1458),tensor(1.0030),tensor(0.3460)
341,341,tensor(1.1456),tensor(1.0030),tensor(0.3460)
342,342,tensor(1.1453),tensor(1.0029),tensor(0.3460)
343,343,tensor(1.1450),tensor(1.0028),tensor(0.3460)
344,344,tensor(1.1448),tensor(1.0027),tensor(0.3460)
345,345,tensor(1.1445),tensor(1.0026),tensor(0.3460)
346,346,tensor(1.1443),tensor(1.0026),tensor(0.3460)
347,347,tensor(1.1440),tensor(1.0025),tensor(0.3460)
348,348,tensor(1.1438),tensor(1.0024),tensor(0.3460)
349,349,tensor(1.1435),tensor(1.0023),tensor(0.3460)
350,350,tensor(1.1432),tensor(1.0023),tensor(0.3460)
351,351,tensor(1.1430),tensor(1.0022),tensor(0.3460)
352,352,tensor(1.1427),tensor(1.0021),tensor(0.3460)
353,353,tensor(1.1425),tensor(1.0020),tensor(0.3461)
354,354,tensor(1.1422),tensor(1.0020),tensor(0.3461)
355,355,tensor(1.1420),tensor(1.0019),tensor(0.3461)
356,356,tensor(1.1417),tensor(1.0018),tensor(0.3461)
357,357,tensor(1.1415),tensor(1.0017),tensor(0.3461)
358,358,tensor(1.1412),tensor(1.0016),tensor(0.3461)
359,359,tensor(1.1409),tensor(1.0016),tensor(0.3461)
360,360,tensor(1.1407),tensor(1.0015),tensor(0.3461)
361,361,tensor(1.1404),tensor(1.0014),tensor(0.3461)
362,362,tensor(1.1402),tensor(1.0013),tensor(0.3461)
363,363,tensor(1.1399),tensor(1.0013),tensor(0.3461)
364,364,tensor(1.1397),tensor(1.0012),tensor(0.3461)
365,365,tensor(1.1394),tensor(1.0011),tensor(0.3461)
366,366,tensor(1.1392),tensor(1.0010),tensor(0.3461)
367,367,tensor(1.1389),tensor(1.0010),tensor(0.3461)
368,368,tensor(1.1387),tensor(1.0009),tensor(0.3461)
369,369,tensor(1.1384),tensor(1.0008),tensor(0.3461)
370,370,tensor(1.1382),tensor(1.0007),tensor(0.3461)
371,371,tensor(1.1379),tensor(1.0006),tensor(0.3461)
372,372,tensor(1.1377),tensor(1.0006),tensor(0.3461)
373,373,tensor(1.1374),tensor(1.0005),tensor(0.3461)
374,374,tensor(1.1372),tensor(1.0004),tensor(0.3461)
375,375,tensor(1.1369),tensor(1.0003),tensor(0.3461)
376,376,tensor(1.1367),tensor(1.0003),tensor(0.3461)
377,377,tensor(1.1364),tensor(1.0002),tensor(0.3461)
378,378,tensor(1.1362),tensor(1.0001),tensor(0.3461)
379,379,tensor(1.1359),tensor(1.0000),tensor(0.3461)
380,380,tensor(1.1357),tensor(0.9999),tensor(0.3461)
381,381,tensor(1.1354),tensor(0.9999),tensor(0.3461)
382,382,tensor(1.1352),tensor(0.9998),tensor(0.3461)
383,383,tensor(1.1349),tensor(0.9997),tensor(0.3461)
384,384,tensor(1.1347),tensor(0.9996),tensor(0.3461)
385,385,tensor(1.1344),tensor(0.9996),tensor(0.3461)
386,386,tensor(1.1342),tensor(0.9995),tensor(0.3461)
387,387,tensor(1.1339),tensor(0.9994),tensor(0.3461)
388,388,tensor(1.1337),tensor(0.9993),tensor(0.3461)
389,389,tensor(1.1334),tensor(0.9992),tensor(0.3461)
390,390,tensor(1.1332),tensor(0.9992),tensor(0.3461)
391,391,tensor(1.1330),tensor(0.9991),tensor(0.3461)
392,392,tensor(1.1327),tensor(0.9990),tensor(0.3461)
393,393,tensor(1.1325),tensor(0.9989),tensor(0.3461)
394,394,tensor(1.1322),tensor(0.9989),tensor(0.3461)
395,395,tensor(1.1320),tensor(0.9988),tensor(0.3461)
396,396,tensor(1.1317),tensor(0.9987),tensor(0.3461)
397,397,tensor(1.1315),tensor(0.9986),tensor(0.3461)
398,398,tensor(1.1312),tensor(0.9985),tensor(0.3461)
399,399,tensor(1.1310),tensor(0.9985),tensor(0.3461)
400,400,tensor(1.1307),tensor(0.9984),tensor(0.3461)
401,401,tensor(1.1305),tensor(0.9983),tensor(0.3461)
402,402,tensor(1.1303),tensor(0.9982),tensor(0.3461)
403,403,tensor(1.1300),tensor(0.9982),tensor(0.3461)
404,404,tensor(1.1298),tensor(0.9981),tensor(0.3461)
405,405,tensor(1.1295),tensor(0.9980),tensor(0.3461)
406,406,tensor(1.1293),tensor(0.9979),tensor(0.3461)
407,407,tensor(1.1290),tensor(0.9978),tensor(0.3461)
408,408,tensor(1.1288),tensor(0.9978),tensor(0.3462)
409,409,tensor(1.1286),tensor(0.9977),tensor(0.3462)
410,410,tensor(1.1283),tensor(0.9976),tensor(0.3462)
411,411,tensor(1.1281),tensor(0.9975),tensor(0.3462)
412,412,tensor(1.1278),tensor(0.9975),tensor(0.3462)
413,413,tensor(1.1276),tensor(0.9974),tensor(0.3462)
414,414,tensor(1.1274),tensor(0.9973),tensor(0.3462)
415,415,tensor(1.1271),tensor(0.9972),tensor(0.3462)
416,416,tensor(1.1269),tensor(0.9971),tensor(0.3462)
417,417,tensor(1.1266),tensor(0.9971),tensor(0.3462)
418,418,tensor(1.1264),tensor(0.9970),tensor(0.3462)
419,419,tensor(1.1261),tensor(0.9969),tensor(0.3462)
420,420,tensor(1.1259),tensor(0.9968),tensor(0.3462)
421,421,tensor(1.1257),tensor(0.9968),tensor(0.3462)
422,422,tensor(1.1254),tensor(0.9967),tensor(0.3462)
423,423,tensor(1.1252),tensor(0.9966),tensor(0.3462)
424,424,tensor(1.1250),tensor(0.9965),tensor(0.3462)
425,425,tensor(1.1247),tensor(0.9964),tensor(0.3462)
426,426,tensor(1.1245),tensor(0.9964),tensor(0.3462)
427,427,tensor(1.1242),tensor(0.9963),tensor(0.3462)
428,428,tensor(1.1240),tensor(0.9962),tensor(0.3462)
429,429,tensor(1.1238),tensor(0.9961),tensor(0.3462)
430,430,tensor(1.1235),tensor(0.9961),tensor(0.3462)
431,431,tensor(1.1233),tensor(0.9960),tensor(0.3462)
432,432,tensor(1.1231),tensor(0.9959),tensor(0.3462)
433,433,tensor(1.1228),tensor(0.9958),tensor(0.3462)
434,434,tensor(1.1226),tensor(0.9957),tensor(0.3462)
435,435,tensor(1.1223),tensor(0.9957),tensor(0.3462)
