,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.7536),tensor(1.5857),tensor(2.3312)
84,84,tensor(2.7501),tensor(1.5846),tensor(2.3301)
85,85,tensor(2.7465),tensor(1.5835),tensor(2.3290)
86,86,tensor(2.7430),tensor(1.5824),tensor(2.3279)
87,87,tensor(2.7394),tensor(1.5813),tensor(2.3267)
88,88,tensor(2.7358),tensor(1.5802),tensor(2.3256)
89,89,tensor(2.7323),tensor(1.5790),tensor(2.3245)
90,90,tensor(2.7287),tensor(1.5779),tensor(2.3234)
91,91,tensor(2.7251),tensor(1.5768),tensor(2.3223)
92,92,tensor(2.7215),tensor(1.5757),tensor(2.3211)
93,93,tensor(2.7179),tensor(1.5746),tensor(2.3200)
94,94,tensor(2.7144),tensor(1.5734),tensor(2.3189)
95,95,tensor(2.7108),tensor(1.5723),tensor(2.3177)
96,96,tensor(2.7072),tensor(1.5712),tensor(2.3166)
97,97,tensor(2.7036),tensor(1.5700),tensor(2.3155)
98,98,tensor(2.7000),tensor(1.5689),tensor(2.3143)
99,99,tensor(2.6964),tensor(1.5678),tensor(2.3132)
100,100,tensor(2.6928),tensor(1.5666),tensor(2.3121)
101,101,tensor(2.6892),tensor(1.5655),tensor(2.3109)
102,102,tensor(2.6856),tensor(1.5644),tensor(2.3098)
103,103,tensor(2.6820),tensor(1.5632),tensor(2.3086)
104,104,tensor(2.6784),tensor(1.5621),tensor(2.3075)
105,105,tensor(2.6748),tensor(1.5609),tensor(2.3063)
106,106,tensor(2.6712),tensor(1.5598),tensor(2.3052)
107,107,tensor(2.6675),tensor(1.5586),tensor(2.3040)
108,108,tensor(2.6639),tensor(1.5575),tensor(2.3029)
109,109,tensor(2.6603),tensor(1.5563),tensor(2.3017)
110,110,tensor(2.6567),tensor(1.5552),tensor(2.3006)
111,111,tensor(2.6531),tensor(1.5540),tensor(2.2994)
112,112,tensor(2.6494),tensor(1.5529),tensor(2.2983)
113,113,tensor(2.6458),tensor(1.5517),tensor(2.2971)
114,114,tensor(2.6422),tensor(1.5506),tensor(2.2959)
115,115,tensor(2.6385),tensor(1.5494),tensor(2.2948)
116,116,tensor(2.6349),tensor(1.5482),tensor(2.2936)
117,117,tensor(2.6313),tensor(1.5471),tensor(2.2925)
118,118,tensor(2.6276),tensor(1.5459),tensor(2.2913)
119,119,tensor(2.6240),tensor(1.5447),tensor(2.2901)
120,120,tensor(2.6203),tensor(1.5436),tensor(2.2889)
121,121,tensor(2.6167),tensor(1.5424),tensor(2.2878)
122,122,tensor(2.6131),tensor(1.5412),tensor(2.2866)
123,123,tensor(2.6094),tensor(1.5401),tensor(2.2854)
124,124,tensor(2.6058),tensor(1.5389),tensor(2.2842)
125,125,tensor(2.6021),tensor(1.5377),tensor(2.2831)
126,126,tensor(2.5984),tensor(1.5365),tensor(2.2819)
127,127,tensor(2.5948),tensor(1.5354),tensor(2.2807)
128,128,tensor(2.5911),tensor(1.5342),tensor(2.2795)
129,129,tensor(2.5875),tensor(1.5330),tensor(2.2783)
130,130,tensor(2.5838),tensor(1.5318),tensor(2.2771)
131,131,tensor(2.5801),tensor(1.5306),tensor(2.2759)
132,132,tensor(2.5765),tensor(1.5294),tensor(2.2748)
133,133,tensor(2.5728),tensor(1.5282),tensor(2.2736)
134,134,tensor(2.5691),tensor(1.5271),tensor(2.2724)
135,135,tensor(2.5655),tensor(1.5259),tensor(2.2712)
136,136,tensor(2.5618),tensor(1.5247),tensor(2.2700)
137,137,tensor(2.5581),tensor(1.5235),tensor(2.2688)
138,138,tensor(2.5544),tensor(1.5223),tensor(2.2676)
139,139,tensor(2.5507),tensor(1.5211),tensor(2.2664)
140,140,tensor(2.5471),tensor(1.5199),tensor(2.2652)
141,141,tensor(2.5434),tensor(1.5187),tensor(2.2640)
142,142,tensor(2.5397),tensor(1.5175),tensor(2.2628)
143,143,tensor(2.5360),tensor(1.5163),tensor(2.2615)
144,144,tensor(2.5323),tensor(1.5151),tensor(2.2603)
145,145,tensor(2.5286),tensor(1.5139),tensor(2.2591)
146,146,tensor(2.5249),tensor(1.5126),tensor(2.2579)
147,147,tensor(2.5212),tensor(1.5114),tensor(2.2567)
148,148,tensor(2.5176),tensor(1.5102),tensor(2.2555)
149,149,tensor(2.5139),tensor(1.5090),tensor(2.2543)
150,150,tensor(2.5102),tensor(1.5078),tensor(2.2530)
151,151,tensor(2.5065),tensor(1.5066),tensor(2.2518)
152,152,tensor(2.5028),tensor(1.5054),tensor(2.2506)
153,153,tensor(2.4991),tensor(1.5041),tensor(2.2494)
154,154,tensor(2.4953),tensor(1.5029),tensor(2.2481)
155,155,tensor(2.4916),tensor(1.5017),tensor(2.2469)
156,156,tensor(2.4879),tensor(1.5005),tensor(2.2457)
157,157,tensor(2.4842),tensor(1.4992),tensor(2.2445)
158,158,tensor(2.4805),tensor(1.4980),tensor(2.2432)
159,159,tensor(2.4768),tensor(1.4968),tensor(2.2420)
160,160,tensor(2.4731),tensor(1.4955),tensor(2.2408)
161,161,tensor(2.4694),tensor(1.4943),tensor(2.2395)
162,162,tensor(2.4657),tensor(1.4931),tensor(2.2383)
163,163,tensor(2.4620),tensor(1.4918),tensor(2.2370)
164,164,tensor(2.4582),tensor(1.4906),tensor(2.2358)
165,165,tensor(2.4545),tensor(1.4894),tensor(2.2346)
166,166,tensor(2.4508),tensor(1.4881),tensor(2.2333)
167,167,tensor(2.4471),tensor(1.4869),tensor(2.2321)
168,168,tensor(2.4434),tensor(1.4856),tensor(2.2308)
169,169,tensor(2.4396),tensor(1.4844),tensor(2.2296)
170,170,tensor(2.4359),tensor(1.4832),tensor(2.2283)
171,171,tensor(2.4322),tensor(1.4819),tensor(2.2271)
172,172,tensor(2.4285),tensor(1.4807),tensor(2.2258)
173,173,tensor(2.4247),tensor(1.4794),tensor(2.2246)
174,174,tensor(2.4210),tensor(1.4782),tensor(2.2233)
175,175,tensor(2.4173),tensor(1.4769),tensor(2.2221)
176,176,tensor(2.4135),tensor(1.4757),tensor(2.2208)
177,177,tensor(2.4098),tensor(1.4744),tensor(2.2195)
178,178,tensor(2.4061),tensor(1.4731),tensor(2.2183)
179,179,tensor(2.4023),tensor(1.4719),tensor(2.2170)
180,180,tensor(2.3986),tensor(1.4706),tensor(2.2158)
181,181,tensor(2.3949),tensor(1.4694),tensor(2.2145)
182,182,tensor(2.3911),tensor(1.4681),tensor(2.2132)
183,183,tensor(2.3874),tensor(1.4668),tensor(2.2120)
184,184,tensor(2.3837),tensor(1.4656),tensor(2.2107)
185,185,tensor(2.3799),tensor(1.4643),tensor(2.2094)
186,186,tensor(2.3762),tensor(1.4630),tensor(2.2081)
187,187,tensor(2.3725),tensor(1.4618),tensor(2.2069)
188,188,tensor(2.3687),tensor(1.4605),tensor(2.2056)
189,189,tensor(2.3650),tensor(1.4592),tensor(2.2043)
190,190,tensor(2.3612),tensor(1.4579),tensor(2.2030)
191,191,tensor(2.3575),tensor(1.4567),tensor(2.2018)
192,192,tensor(2.3537),tensor(1.4554),tensor(2.2005)
193,193,tensor(2.3500),tensor(1.4541),tensor(2.1992)
194,194,tensor(2.3463),tensor(1.4528),tensor(2.1979)
195,195,tensor(2.3425),tensor(1.4516),tensor(2.1966)
196,196,tensor(2.3388),tensor(1.4503),tensor(2.1953)
197,197,tensor(2.3350),tensor(1.4490),tensor(2.1941)
198,198,tensor(2.3313),tensor(1.4477),tensor(2.1928)
199,199,tensor(2.3275),tensor(1.4464),tensor(2.1915)
200,200,tensor(2.3238),tensor(1.4451),tensor(2.1902)
201,201,tensor(2.3200),tensor(1.4438),tensor(2.1889)
202,202,tensor(2.3163),tensor(1.4426),tensor(2.1876)
203,203,tensor(2.3125),tensor(1.4413),tensor(2.1863)
204,204,tensor(2.3088),tensor(1.4400),tensor(2.1850)
205,205,tensor(2.3050),tensor(1.4387),tensor(2.1837)
206,206,tensor(2.3013),tensor(1.4374),tensor(2.1824)
207,207,tensor(2.2976),tensor(1.4361),tensor(2.1811)
208,208,tensor(2.2938),tensor(1.4348),tensor(2.1798)
209,209,tensor(2.2901),tensor(1.4335),tensor(2.1785)
210,210,tensor(2.2863),tensor(1.4322),tensor(2.1772)
211,211,tensor(2.2826),tensor(1.4309),tensor(2.1759)
212,212,tensor(2.2788),tensor(1.4296),tensor(2.1746)
213,213,tensor(2.2751),tensor(1.4283),tensor(2.1733)
214,214,tensor(2.2713),tensor(1.4270),tensor(2.1720)
215,215,tensor(2.2676),tensor(1.4257),tensor(2.1707)
216,216,tensor(2.2638),tensor(1.4244),tensor(2.1693)
217,217,tensor(2.2601),tensor(1.4230),tensor(2.1680)
218,218,tensor(2.2563),tensor(1.4217),tensor(2.1667)
219,219,tensor(2.2526),tensor(1.4204),tensor(2.1654)
220,220,tensor(2.2488),tensor(1.4191),tensor(2.1641)
221,221,tensor(2.2451),tensor(1.4178),tensor(2.1628)
222,222,tensor(2.2413),tensor(1.4165),tensor(2.1614)
223,223,tensor(2.2376),tensor(1.4152),tensor(2.1601)
224,224,tensor(2.2338),tensor(1.4139),tensor(2.1588)
225,225,tensor(2.2301),tensor(1.4125),tensor(2.1575)
226,226,tensor(2.2263),tensor(1.4112),tensor(2.1562)
227,227,tensor(2.2226),tensor(1.4099),tensor(2.1548)
228,228,tensor(2.2188),tensor(1.4086),tensor(2.1535)
229,229,tensor(2.2151),tensor(1.4072),tensor(2.1522)
230,230,tensor(2.2113),tensor(1.4059),tensor(2.1508)
231,231,tensor(2.2076),tensor(1.4046),tensor(2.1495)
232,232,tensor(2.2038),tensor(1.4033),tensor(2.1482)
233,233,tensor(2.2001),tensor(1.4019),tensor(2.1469)
234,234,tensor(2.1963),tensor(1.4006),tensor(2.1455)
235,235,tensor(2.1926),tensor(1.3993),tensor(2.1442)
236,236,tensor(2.1888),tensor(1.3979),tensor(2.1428)
237,237,tensor(2.1851),tensor(1.3966),tensor(2.1415)
238,238,tensor(2.1814),tensor(1.3953),tensor(2.1402)
239,239,tensor(2.1776),tensor(1.3939),tensor(2.1388)
240,240,tensor(2.1739),tensor(1.3926),tensor(2.1375)
241,241,tensor(2.1701),tensor(1.3913),tensor(2.1362)
242,242,tensor(2.1664),tensor(1.3899),tensor(2.1348)
243,243,tensor(2.1626),tensor(1.3886),tensor(2.1335)
244,244,tensor(2.1589),tensor(1.3873),tensor(2.1321)
245,245,tensor(2.1552),tensor(1.3859),tensor(2.1308)
246,246,tensor(2.1514),tensor(1.3846),tensor(2.1294)
247,247,tensor(2.1477),tensor(1.3832),tensor(2.1281)
248,248,tensor(2.1440),tensor(1.3819),tensor(2.1267)
249,249,tensor(2.1402),tensor(1.3805),tensor(2.1254)
250,250,tensor(2.1365),tensor(1.3792),tensor(2.1240)
251,251,tensor(2.1327),tensor(1.3778),tensor(2.1227)
252,252,tensor(2.1290),tensor(1.3765),tensor(2.1213)
253,253,tensor(2.1253),tensor(1.3752),tensor(2.1200)
254,254,tensor(2.1215),tensor(1.3738),tensor(2.1186)
255,255,tensor(2.1178),tensor(1.3724),tensor(2.1173)
256,256,tensor(2.1141),tensor(1.3711),tensor(2.1159)
257,257,tensor(2.1104),tensor(1.3697),tensor(2.1145)
258,258,tensor(2.1066),tensor(1.3684),tensor(2.1132)
259,259,tensor(2.1029),tensor(1.3670),tensor(2.1118)
260,260,tensor(2.0992),tensor(1.3657),tensor(2.1105)
261,261,tensor(2.0955),tensor(1.3643),tensor(2.1091)
262,262,tensor(2.0917),tensor(1.3630),tensor(2.1077)
263,263,tensor(2.0880),tensor(1.3616),tensor(2.1064)
264,264,tensor(2.0843),tensor(1.3602),tensor(2.1050)
265,265,tensor(2.0806),tensor(1.3589),tensor(2.1036)
266,266,tensor(2.0769),tensor(1.3575),tensor(2.1023)
267,267,tensor(2.0731),tensor(1.3562),tensor(2.1009)
268,268,tensor(2.0694),tensor(1.3548),tensor(2.0995)
269,269,tensor(2.0657),tensor(1.3534),tensor(2.0982)
270,270,tensor(2.0620),tensor(1.3521),tensor(2.0968)
271,271,tensor(2.0583),tensor(1.3507),tensor(2.0954)
272,272,tensor(2.0546),tensor(1.3493),tensor(2.0940)
273,273,tensor(2.0509),tensor(1.3480),tensor(2.0927)
274,274,tensor(2.0472),tensor(1.3466),tensor(2.0913)
275,275,tensor(2.0434),tensor(1.3452),tensor(2.0899)
276,276,tensor(2.0397),tensor(1.3439),tensor(2.0885)
277,277,tensor(2.0360),tensor(1.3425),tensor(2.0872)
278,278,tensor(2.0323),tensor(1.3411),tensor(2.0858)
279,279,tensor(2.0286),tensor(1.3397),tensor(2.0844)
280,280,tensor(2.0249),tensor(1.3384),tensor(2.0830)
281,281,tensor(2.0212),tensor(1.3370),tensor(2.0817)
282,282,tensor(2.0176),tensor(1.3356),tensor(2.0803)
283,283,tensor(2.0139),tensor(1.3342),tensor(2.0789)
284,284,tensor(2.0102),tensor(1.3329),tensor(2.0775)
285,285,tensor(2.0065),tensor(1.3315),tensor(2.0761)
286,286,tensor(2.0028),tensor(1.3301),tensor(2.0747)
287,287,tensor(1.9991),tensor(1.3287),tensor(2.0734)
288,288,tensor(1.9954),tensor(1.3273),tensor(2.0720)
289,289,tensor(1.9917),tensor(1.3260),tensor(2.0706)
290,290,tensor(1.9881),tensor(1.3246),tensor(2.0692)
291,291,tensor(1.9844),tensor(1.3232),tensor(2.0678)
292,292,tensor(1.9807),tensor(1.3218),tensor(2.0664)
293,293,tensor(1.9770),tensor(1.3204),tensor(2.0650)
294,294,tensor(1.9734),tensor(1.3190),tensor(2.0636)
295,295,tensor(1.9697),tensor(1.3177),tensor(2.0622)
296,296,tensor(1.9660),tensor(1.3163),tensor(2.0609)
297,297,tensor(1.9624),tensor(1.3149),tensor(2.0595)
298,298,tensor(1.9587),tensor(1.3135),tensor(2.0581)
299,299,tensor(1.9550),tensor(1.3121),tensor(2.0567)
300,300,tensor(1.9514),tensor(1.3107),tensor(2.0553)
301,301,tensor(1.9477),tensor(1.3093),tensor(2.0539)
302,302,tensor(1.9441),tensor(1.3079),tensor(2.0525)
303,303,tensor(1.9404),tensor(1.3065),tensor(2.0511)
304,304,tensor(1.9368),tensor(1.3052),tensor(2.0497)
305,305,tensor(1.9331),tensor(1.3038),tensor(2.0483)
306,306,tensor(1.9295),tensor(1.3024),tensor(2.0469)
307,307,tensor(1.9258),tensor(1.3010),tensor(2.0455)
308,308,tensor(1.9222),tensor(1.2996),tensor(2.0441)
309,309,tensor(1.9185),tensor(1.2982),tensor(2.0427)
310,310,tensor(1.9149),tensor(1.2968),tensor(2.0413)
311,311,tensor(1.9113),tensor(1.2954),tensor(2.0399)
312,312,tensor(1.9076),tensor(1.2940),tensor(2.0385)
313,313,tensor(1.9040),tensor(1.2926),tensor(2.0371)
314,314,tensor(1.9004),tensor(1.2912),tensor(2.0357)
315,315,tensor(1.8967),tensor(1.2898),tensor(2.0343)
316,316,tensor(1.8931),tensor(1.2884),tensor(2.0329)
317,317,tensor(1.8895),tensor(1.2870),tensor(2.0315)
318,318,tensor(1.8859),tensor(1.2856),tensor(2.0301)
319,319,tensor(1.8823),tensor(1.2842),tensor(2.0286)
320,320,tensor(1.8787),tensor(1.2828),tensor(2.0272)
321,321,tensor(1.8750),tensor(1.2814),tensor(2.0258)
322,322,tensor(1.8714),tensor(1.2800),tensor(2.0244)
323,323,tensor(1.8678),tensor(1.2786),tensor(2.0230)
324,324,tensor(1.8642),tensor(1.2772),tensor(2.0216)
325,325,tensor(1.8606),tensor(1.2758),tensor(2.0202)
326,326,tensor(1.8570),tensor(1.2744),tensor(2.0188)
327,327,tensor(1.8535),tensor(1.2730),tensor(2.0174)
328,328,tensor(1.8499),tensor(1.2716),tensor(2.0160)
329,329,tensor(1.8463),tensor(1.2702),tensor(2.0146)
330,330,tensor(1.8427),tensor(1.2688),tensor(2.0131)
331,331,tensor(1.8391),tensor(1.2674),tensor(2.0117)
332,332,tensor(1.8355),tensor(1.2660),tensor(2.0103)
333,333,tensor(1.8320),tensor(1.2646),tensor(2.0089)
334,334,tensor(1.8284),tensor(1.2631),tensor(2.0075)
335,335,tensor(1.8248),tensor(1.2617),tensor(2.0061)
336,336,tensor(1.8212),tensor(1.2603),tensor(2.0047)
337,337,tensor(1.8177),tensor(1.2589),tensor(2.0032)
338,338,tensor(1.8141),tensor(1.2575),tensor(2.0018)
339,339,tensor(1.8106),tensor(1.2561),tensor(2.0004)
340,340,tensor(1.8070),tensor(1.2547),tensor(1.9990)
341,341,tensor(1.8035),tensor(1.2533),tensor(1.9976)
342,342,tensor(1.7999),tensor(1.2519),tensor(1.9962)
343,343,tensor(1.7964),tensor(1.2505),tensor(1.9947)
344,344,tensor(1.7928),tensor(1.2490),tensor(1.9933)
345,345,tensor(1.7893),tensor(1.2476),tensor(1.9919)
346,346,tensor(1.7858),tensor(1.2462),tensor(1.9905)
347,347,tensor(1.7822),tensor(1.2448),tensor(1.9891)
348,348,tensor(1.7787),tensor(1.2434),tensor(1.9877)
349,349,tensor(1.7752),tensor(1.2420),tensor(1.9862)
350,350,tensor(1.7716),tensor(1.2406),tensor(1.9848)
351,351,tensor(1.7681),tensor(1.2392),tensor(1.9834)
352,352,tensor(1.7646),tensor(1.2378),tensor(1.9820)
353,353,tensor(1.7611),tensor(1.2363),tensor(1.9806)
354,354,tensor(1.7576),tensor(1.2349),tensor(1.9791)
355,355,tensor(1.7541),tensor(1.2335),tensor(1.9777)
356,356,tensor(1.7506),tensor(1.2321),tensor(1.9763)
357,357,tensor(1.7471),tensor(1.2307),tensor(1.9749)
358,358,tensor(1.7436),tensor(1.2293),tensor(1.9734)
359,359,tensor(1.7401),tensor(1.2279),tensor(1.9720)
360,360,tensor(1.7366),tensor(1.2264),tensor(1.9706)
361,361,tensor(1.7331),tensor(1.2250),tensor(1.9692)
362,362,tensor(1.7296),tensor(1.2236),tensor(1.9678)
363,363,tensor(1.7262),tensor(1.2222),tensor(1.9663)
364,364,tensor(1.7227),tensor(1.2208),tensor(1.9649)
365,365,tensor(1.7192),tensor(1.2194),tensor(1.9635)
366,366,tensor(1.7158),tensor(1.2179),tensor(1.9621)
367,367,tensor(1.7123),tensor(1.2165),tensor(1.9606)
368,368,tensor(1.7088),tensor(1.2151),tensor(1.9592)
369,369,tensor(1.7054),tensor(1.2137),tensor(1.9578)
370,370,tensor(1.7019),tensor(1.2123),tensor(1.9564)
371,371,tensor(1.6985),tensor(1.2109),tensor(1.9549)
372,372,tensor(1.6950),tensor(1.2094),tensor(1.9535)
373,373,tensor(1.6916),tensor(1.2080),tensor(1.9521)
374,374,tensor(1.6882),tensor(1.2066),tensor(1.9507)
375,375,tensor(1.6847),tensor(1.2052),tensor(1.9493)
376,376,tensor(1.6813),tensor(1.2038),tensor(1.9478)
377,377,tensor(1.6779),tensor(1.2024),tensor(1.9464)
378,378,tensor(1.6745),tensor(1.2009),tensor(1.9450)
379,379,tensor(1.6711),tensor(1.1995),tensor(1.9436)
380,380,tensor(1.6676),tensor(1.1981),tensor(1.9421)
381,381,tensor(1.6642),tensor(1.1967),tensor(1.9407)
382,382,tensor(1.6608),tensor(1.1953),tensor(1.9393)
383,383,tensor(1.6574),tensor(1.1939),tensor(1.9379)
384,384,tensor(1.6540),tensor(1.1924),tensor(1.9364)
385,385,tensor(1.6506),tensor(1.1910),tensor(1.9350)
386,386,tensor(1.6473),tensor(1.1896),tensor(1.9336)
387,387,tensor(1.6439),tensor(1.1882),tensor(1.9322)
388,388,tensor(1.6405),tensor(1.1868),tensor(1.9307)
389,389,tensor(1.6371),tensor(1.1853),tensor(1.9293)
390,390,tensor(1.6337),tensor(1.1839),tensor(1.9279)
391,391,tensor(1.6304),tensor(1.1825),tensor(1.9265)
392,392,tensor(1.6270),tensor(1.1811),tensor(1.9250)
393,393,tensor(1.6237),tensor(1.1797),tensor(1.9236)
394,394,tensor(1.6203),tensor(1.1783),tensor(1.9222)
395,395,tensor(1.6170),tensor(1.1768),tensor(1.9208)
396,396,tensor(1.6136),tensor(1.1754),tensor(1.9193)
397,397,tensor(1.6103),tensor(1.1740),tensor(1.9179)
398,398,tensor(1.6069),tensor(1.1726),tensor(1.9165)
399,399,tensor(1.6036),tensor(1.1712),tensor(1.9151)
400,400,tensor(1.6003),tensor(1.1698),tensor(1.9136)
401,401,tensor(1.5969),tensor(1.1683),tensor(1.9122)
402,402,tensor(1.5936),tensor(1.1669),tensor(1.9108)
403,403,tensor(1.5903),tensor(1.1655),tensor(1.9094)
404,404,tensor(1.5870),tensor(1.1641),tensor(1.9079)
405,405,tensor(1.5837),tensor(1.1627),tensor(1.9065)
406,406,tensor(1.5804),tensor(1.1613),tensor(1.9051)
407,407,tensor(1.5771),tensor(1.1599),tensor(1.9037)
408,408,tensor(1.5738),tensor(1.1584),tensor(1.9023)
409,409,tensor(1.5705),tensor(1.1570),tensor(1.9008)
410,410,tensor(1.5672),tensor(1.1556),tensor(1.8994)
411,411,tensor(1.5639),tensor(1.1542),tensor(1.8980)
412,412,tensor(1.5607),tensor(1.1528),tensor(1.8966)
413,413,tensor(1.5574),tensor(1.1514),tensor(1.8951)
414,414,tensor(1.5541),tensor(1.1499),tensor(1.8937)
415,415,tensor(1.5509),tensor(1.1485),tensor(1.8923)
416,416,tensor(1.5476),tensor(1.1471),tensor(1.8909)
417,417,tensor(1.5444),tensor(1.1457),tensor(1.8895)
418,418,tensor(1.5411),tensor(1.1443),tensor(1.8880)
419,419,tensor(1.5379),tensor(1.1429),tensor(1.8866)
420,420,tensor(1.5346),tensor(1.1415),tensor(1.8852)
421,421,tensor(1.5314),tensor(1.1401),tensor(1.8838)
422,422,tensor(1.5282),tensor(1.1386),tensor(1.8824)
423,423,tensor(1.5249),tensor(1.1372),tensor(1.8809)
424,424,tensor(1.5217),tensor(1.1358),tensor(1.8795)
425,425,tensor(1.5185),tensor(1.1344),tensor(1.8781)
426,426,tensor(1.5153),tensor(1.1330),tensor(1.8767)
427,427,tensor(1.5121),tensor(1.1316),tensor(1.8753)
428,428,tensor(1.5089),tensor(1.1302),tensor(1.8739)
429,429,tensor(1.5057),tensor(1.1288),tensor(1.8724)
430,430,tensor(1.5025),tensor(1.1274),tensor(1.8710)
431,431,tensor(1.4993),tensor(1.1260),tensor(1.8696)
432,432,tensor(1.4961),tensor(1.1245),tensor(1.8682)
433,433,tensor(1.4930),tensor(1.1231),tensor(1.8668)
434,434,tensor(1.4898),tensor(1.1217),tensor(1.8654)
435,435,tensor(1.4866),tensor(1.1203),tensor(1.8640)
