,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.3655),tensor(0.4637),tensor(0.9070)
79,79,tensor(0.3643),tensor(0.4627),tensor(0.9080)
80,80,tensor(0.3631),tensor(0.4617),tensor(0.9090)
81,81,tensor(0.3619),tensor(0.4608),tensor(0.9100)
82,82,tensor(0.3608),tensor(0.4599),tensor(0.9109)
83,83,tensor(0.3597),tensor(0.4589),tensor(0.9118)
84,84,tensor(0.3587),tensor(0.4580),tensor(0.9127)
85,85,tensor(0.3577),tensor(0.4571),tensor(0.9136)
86,86,tensor(0.3567),tensor(0.4562),tensor(0.9145)
87,87,tensor(0.3557),tensor(0.4554),tensor(0.9154)
88,88,tensor(0.3548),tensor(0.4545),tensor(0.9163)
89,89,tensor(0.3539),tensor(0.4537),tensor(0.9171)
90,90,tensor(0.3530),tensor(0.4529),tensor(0.9179)
91,91,tensor(0.3521),tensor(0.4520),tensor(0.9188)
92,92,tensor(0.3513),tensor(0.4512),tensor(0.9196)
93,93,tensor(0.3505),tensor(0.4504),tensor(0.9204)
94,94,tensor(0.3497),tensor(0.4497),tensor(0.9211)
95,95,tensor(0.3490),tensor(0.4489),tensor(0.9219)
96,96,tensor(0.3482),tensor(0.4481),tensor(0.9227)
97,97,tensor(0.3475),tensor(0.4474),tensor(0.9234)
98,98,tensor(0.3468),tensor(0.4467),tensor(0.9242)
99,99,tensor(0.3461),tensor(0.4459),tensor(0.9249)
100,100,tensor(0.3455),tensor(0.4452),tensor(0.9256)
101,101,tensor(0.3449),tensor(0.4445),tensor(0.9263)
102,102,tensor(0.3442),tensor(0.4438),tensor(0.9270)
103,103,tensor(0.3436),tensor(0.4432),tensor(0.9277)
104,104,tensor(0.3431),tensor(0.4425),tensor(0.9284)
105,105,tensor(0.3425),tensor(0.4418),tensor(0.9290)
106,106,tensor(0.3419),tensor(0.4412),tensor(0.9297)
107,107,tensor(0.3414),tensor(0.4405),tensor(0.9303)
108,108,tensor(0.3409),tensor(0.4399),tensor(0.9310)
109,109,tensor(0.3404),tensor(0.4393),tensor(0.9316)
110,110,tensor(0.3399),tensor(0.4387),tensor(0.9322)
111,111,tensor(0.3394),tensor(0.4381),tensor(0.9328)
112,112,tensor(0.3390),tensor(0.4375),tensor(0.9334)
113,113,tensor(0.3385),tensor(0.4369),tensor(0.9340)
114,114,tensor(0.3381),tensor(0.4363),tensor(0.9346)
115,115,tensor(0.3377),tensor(0.4357),tensor(0.9351)
116,116,tensor(0.3372),tensor(0.4352),tensor(0.9357)
117,117,tensor(0.3368),tensor(0.4346),tensor(0.9362)
118,118,tensor(0.3365),tensor(0.4341),tensor(0.9368)
119,119,tensor(0.3361),tensor(0.4336),tensor(0.9373)
120,120,tensor(0.3357),tensor(0.4330),tensor(0.9379)
121,121,tensor(0.3354),tensor(0.4325),tensor(0.9384)
122,122,tensor(0.3350),tensor(0.4320),tensor(0.9389)
123,123,tensor(0.3347),tensor(0.4315),tensor(0.9394)
124,124,tensor(0.3343),tensor(0.4310),tensor(0.9399)
125,125,tensor(0.3340),tensor(0.4305),tensor(0.9404)
126,126,tensor(0.3337),tensor(0.4300),tensor(0.9409)
127,127,tensor(0.3334),tensor(0.4296),tensor(0.9413)
128,128,tensor(0.3331),tensor(0.4291),tensor(0.9418)
129,129,tensor(0.3328),tensor(0.4286),tensor(0.9423)
130,130,tensor(0.3326),tensor(0.4282),tensor(0.9427)
131,131,tensor(0.3323),tensor(0.4277),tensor(0.9432)
132,132,tensor(0.3320),tensor(0.4273),tensor(0.9436)
133,133,tensor(0.3318),tensor(0.4269),tensor(0.9441)
134,134,tensor(0.3315),tensor(0.4264),tensor(0.9445)
135,135,tensor(0.3313),tensor(0.4260),tensor(0.9449)
136,136,tensor(0.3311),tensor(0.4256),tensor(0.9453)
137,137,tensor(0.3308),tensor(0.4252),tensor(0.9457)
138,138,tensor(0.3306),tensor(0.4248),tensor(0.9461)
139,139,tensor(0.3304),tensor(0.4244),tensor(0.9465)
140,140,tensor(0.3302),tensor(0.4240),tensor(0.9469)
141,141,tensor(0.3300),tensor(0.4236),tensor(0.9473)
142,142,tensor(0.3298),tensor(0.4234),tensor(0.9477)
143,143,tensor(0.3296),tensor(0.4234),tensor(0.9481)
144,144,tensor(0.3294),tensor(0.4234),tensor(0.9484)
145,145,tensor(0.3292),tensor(0.4234),tensor(0.9488)
146,146,tensor(0.3291),tensor(0.4234),tensor(0.9492)
147,147,tensor(0.3289),tensor(0.4234),tensor(0.9495)
148,148,tensor(0.3287),tensor(0.4234),tensor(0.9499)
149,149,tensor(0.3286),tensor(0.4234),tensor(0.9502)
150,150,tensor(0.3284),tensor(0.4234),tensor(0.9506)
151,151,tensor(0.3283),tensor(0.4234),tensor(0.9509)
152,152,tensor(0.3281),tensor(0.4234),tensor(0.9512)
153,153,tensor(0.3280),tensor(0.4234),tensor(0.9515)
154,154,tensor(0.3278),tensor(0.4234),tensor(0.9519)
155,155,tensor(0.3277),tensor(0.4234),tensor(0.9522)
156,156,tensor(0.3275),tensor(0.4234),tensor(0.9525)
157,157,tensor(0.3274),tensor(0.4234),tensor(0.9528)
158,158,tensor(0.3273),tensor(0.4234),tensor(0.9531)
159,159,tensor(0.3272),tensor(0.4234),tensor(0.9534)
160,160,tensor(0.3270),tensor(0.4234),tensor(0.9537)
161,161,tensor(0.3269),tensor(0.4234),tensor(0.9540)
162,162,tensor(0.3268),tensor(0.4234),tensor(0.9542)
163,163,tensor(0.3267),tensor(0.4234),tensor(0.9545)
164,164,tensor(0.3266),tensor(0.4234),tensor(0.9548)
165,165,tensor(0.3265),tensor(0.4234),tensor(0.9551)
166,166,tensor(0.3264),tensor(0.4234),tensor(0.9553)
167,167,tensor(0.3263),tensor(0.4234),tensor(0.9556)
168,168,tensor(0.3262),tensor(0.4234),tensor(0.9558)
169,169,tensor(0.3261),tensor(0.4234),tensor(0.9561)
170,170,tensor(0.3260),tensor(0.4234),tensor(0.9563)
171,171,tensor(0.3259),tensor(0.4234),tensor(0.9566)
172,172,tensor(0.3258),tensor(0.4234),tensor(0.9568)
173,173,tensor(0.3257),tensor(0.4234),tensor(0.9571)
174,174,tensor(0.3256),tensor(0.4234),tensor(0.9573)
175,175,tensor(0.3256),tensor(0.4234),tensor(0.9575)
176,176,tensor(0.3255),tensor(0.4234),tensor(0.9578)
177,177,tensor(0.3254),tensor(0.4234),tensor(0.9580)
178,178,tensor(0.3253),tensor(0.4234),tensor(0.9582)
179,179,tensor(0.3252),tensor(0.4234),tensor(0.9584)
180,180,tensor(0.3252),tensor(0.4234),tensor(0.9586)
181,181,tensor(0.3251),tensor(0.4234),tensor(0.9589)
182,182,tensor(0.3250),tensor(0.4234),tensor(0.9591)
183,183,tensor(0.3250),tensor(0.4234),tensor(0.9593)
184,184,tensor(0.3249),tensor(0.4234),tensor(0.9595)
185,185,tensor(0.3248),tensor(0.4234),tensor(0.9597)
186,186,tensor(0.3248),tensor(0.4234),tensor(0.9599)
187,187,tensor(0.3247),tensor(0.4234),tensor(0.9601)
188,188,tensor(0.3247),tensor(0.4234),tensor(0.9603)
189,189,tensor(0.3246),tensor(0.4234),tensor(0.9604)
190,190,tensor(0.3245),tensor(0.4234),tensor(0.9606)
191,191,tensor(0.3245),tensor(0.4234),tensor(0.9608)
192,192,tensor(0.3244),tensor(0.4234),tensor(0.9610)
193,193,tensor(0.3244),tensor(0.4234),tensor(0.9612)
194,194,tensor(0.3243),tensor(0.4234),tensor(0.9613)
195,195,tensor(0.3243),tensor(0.4234),tensor(0.9615)
196,196,tensor(0.3242),tensor(0.4234),tensor(0.9617)
197,197,tensor(0.3242),tensor(0.4234),tensor(0.9618)
198,198,tensor(0.3241),tensor(0.4234),tensor(0.9620)
199,199,tensor(0.3241),tensor(0.4234),tensor(0.9622)
200,200,tensor(0.3240),tensor(0.4234),tensor(0.9623)
201,201,tensor(0.3240),tensor(0.4234),tensor(0.9625)
202,202,tensor(0.3239),tensor(0.4234),tensor(0.9626)
203,203,tensor(0.3239),tensor(0.4234),tensor(0.9628)
204,204,tensor(0.3239),tensor(0.4234),tensor(0.9629)
205,205,tensor(0.3238),tensor(0.4234),tensor(0.9631)
206,206,tensor(0.3238),tensor(0.4234),tensor(0.9632)
207,207,tensor(0.3237),tensor(0.4234),tensor(0.9634)
208,208,tensor(0.3237),tensor(0.4234),tensor(0.9635)
209,209,tensor(0.3237),tensor(0.4234),tensor(0.9636)
210,210,tensor(0.3236),tensor(0.4234),tensor(0.9638)
211,211,tensor(0.3236),tensor(0.4234),tensor(0.9639)
212,212,tensor(0.3236),tensor(0.4234),tensor(0.9640)
213,213,tensor(0.3235),tensor(0.4234),tensor(0.9642)
214,214,tensor(0.3235),tensor(0.4234),tensor(0.9643)
215,215,tensor(0.3235),tensor(0.4234),tensor(0.9644)
216,216,tensor(0.3234),tensor(0.4234),tensor(0.9646)
217,217,tensor(0.3234),tensor(0.4234),tensor(0.9647)
218,218,tensor(0.3234),tensor(0.4234),tensor(0.9648)
219,219,tensor(0.3233),tensor(0.4234),tensor(0.9649)
220,220,tensor(0.3233),tensor(0.4234),tensor(0.9650)
221,221,tensor(0.3233),tensor(0.4234),tensor(0.9651)
222,222,tensor(0.3232),tensor(0.4234),tensor(0.9653)
223,223,tensor(0.3232),tensor(0.4234),tensor(0.9654)
224,224,tensor(0.3232),tensor(0.4234),tensor(0.9655)
225,225,tensor(0.3232),tensor(0.4234),tensor(0.9656)
226,226,tensor(0.3231),tensor(0.4234),tensor(0.9657)
227,227,tensor(0.3231),tensor(0.4234),tensor(0.9658)
228,228,tensor(0.3231),tensor(0.4234),tensor(0.9659)
229,229,tensor(0.3231),tensor(0.4234),tensor(0.9660)
230,230,tensor(0.3230),tensor(0.4234),tensor(0.9661)
231,231,tensor(0.3230),tensor(0.4234),tensor(0.9662)
232,232,tensor(0.3230),tensor(0.4234),tensor(0.9663)
233,233,tensor(0.3230),tensor(0.4234),tensor(0.9664)
234,234,tensor(0.3229),tensor(0.4234),tensor(0.9665)
235,235,tensor(0.3229),tensor(0.4234),tensor(0.9666)
236,236,tensor(0.3229),tensor(0.4234),tensor(0.9667)
237,237,tensor(0.3229),tensor(0.4234),tensor(0.9668)
238,238,tensor(0.3229),tensor(0.4234),tensor(0.9669)
239,239,tensor(0.3228),tensor(0.4234),tensor(0.9669)
240,240,tensor(0.3228),tensor(0.4235),tensor(0.9670)
241,241,tensor(0.3228),tensor(0.4235),tensor(0.9671)
242,242,tensor(0.3228),tensor(0.4235),tensor(0.9672)
243,243,tensor(0.3227),tensor(0.4235),tensor(0.9673)
244,244,tensor(0.3227),tensor(0.4235),tensor(0.9674)
245,245,tensor(0.3227),tensor(0.4235),tensor(0.9674)
246,246,tensor(0.3227),tensor(0.4235),tensor(0.9675)
247,247,tensor(0.3227),tensor(0.4235),tensor(0.9676)
248,248,tensor(0.3227),tensor(0.4235),tensor(0.9677)
249,249,tensor(0.3226),tensor(0.4235),tensor(0.9677)
250,250,tensor(0.3226),tensor(0.4235),tensor(0.9678)
251,251,tensor(0.3226),tensor(0.4235),tensor(0.9679)
252,252,tensor(0.3226),tensor(0.4235),tensor(0.9680)
253,253,tensor(0.3226),tensor(0.4235),tensor(0.9680)
254,254,tensor(0.3225),tensor(0.4235),tensor(0.9681)
255,255,tensor(0.3225),tensor(0.4235),tensor(0.9682)
256,256,tensor(0.3225),tensor(0.4235),tensor(0.9682)
257,257,tensor(0.3225),tensor(0.4236),tensor(0.9683)
258,258,tensor(0.3225),tensor(0.4237),tensor(0.9684)
259,259,tensor(0.3225),tensor(0.4237),tensor(0.9684)
260,260,tensor(0.3224),tensor(0.4238),tensor(0.9685)
261,261,tensor(0.3224),tensor(0.4239),tensor(0.9685)
262,262,tensor(0.3224),tensor(0.4239),tensor(0.9686)
263,263,tensor(0.3224),tensor(0.4240),tensor(0.9687)
264,264,tensor(0.3224),tensor(0.4240),tensor(0.9687)
265,265,tensor(0.3224),tensor(0.4241),tensor(0.9688)
266,266,tensor(0.3224),tensor(0.4241),tensor(0.9688)
267,267,tensor(0.3223),tensor(0.4242),tensor(0.9689)
268,268,tensor(0.3223),tensor(0.4243),tensor(0.9689)
269,269,tensor(0.3223),tensor(0.4243),tensor(0.9690)
270,270,tensor(0.3223),tensor(0.4244),tensor(0.9691)
271,271,tensor(0.3223),tensor(0.4244),tensor(0.9691)
272,272,tensor(0.3223),tensor(0.4245),tensor(0.9692)
273,273,tensor(0.3223),tensor(0.4245),tensor(0.9692)
274,274,tensor(0.3222),tensor(0.4246),tensor(0.9693)
275,275,tensor(0.3222),tensor(0.4246),tensor(0.9693)
276,276,tensor(0.3222),tensor(0.4247),tensor(0.9694)
277,277,tensor(0.3222),tensor(0.4247),tensor(0.9694)
278,278,tensor(0.3222),tensor(0.4248),tensor(0.9695)
279,279,tensor(0.3222),tensor(0.4248),tensor(0.9695)
280,280,tensor(0.3222),tensor(0.4249),tensor(0.9695)
281,281,tensor(0.3222),tensor(0.4249),tensor(0.9696)
282,282,tensor(0.3221),tensor(0.4250),tensor(0.9696)
283,283,tensor(0.3221),tensor(0.4250),tensor(0.9697)
284,284,tensor(0.3221),tensor(0.4250),tensor(0.9697)
285,285,tensor(0.3221),tensor(0.4251),tensor(0.9698)
286,286,tensor(0.3221),tensor(0.4251),tensor(0.9698)
287,287,tensor(0.3221),tensor(0.4252),tensor(0.9698)
288,288,tensor(0.3221),tensor(0.4252),tensor(0.9699)
289,289,tensor(0.3221),tensor(0.4252),tensor(0.9699)
290,290,tensor(0.3220),tensor(0.4253),tensor(0.9700)
291,291,tensor(0.3220),tensor(0.4253),tensor(0.9700)
292,292,tensor(0.3220),tensor(0.4254),tensor(0.9700)
293,293,tensor(0.3220),tensor(0.4254),tensor(0.9701)
294,294,tensor(0.3220),tensor(0.4254),tensor(0.9701)
295,295,tensor(0.3220),tensor(0.4255),tensor(0.9701)
296,296,tensor(0.3220),tensor(0.4255),tensor(0.9702)
297,297,tensor(0.3220),tensor(0.4255),tensor(0.9702)
298,298,tensor(0.3220),tensor(0.4256),tensor(0.9702)
299,299,tensor(0.3220),tensor(0.4256),tensor(0.9703)
300,300,tensor(0.3219),tensor(0.4256),tensor(0.9703)
301,301,tensor(0.3219),tensor(0.4257),tensor(0.9703)
302,302,tensor(0.3219),tensor(0.4257),tensor(0.9704)
303,303,tensor(0.3219),tensor(0.4257),tensor(0.9704)
304,304,tensor(0.3219),tensor(0.4258),tensor(0.9704)
305,305,tensor(0.3219),tensor(0.4258),tensor(0.9705)
306,306,tensor(0.3219),tensor(0.4258),tensor(0.9705)
307,307,tensor(0.3219),tensor(0.4259),tensor(0.9705)
308,308,tensor(0.3219),tensor(0.4259),tensor(0.9706)
309,309,tensor(0.3218),tensor(0.4259),tensor(0.9706)
310,310,tensor(0.3218),tensor(0.4260),tensor(0.9706)
311,311,tensor(0.3218),tensor(0.4260),tensor(0.9706)
312,312,tensor(0.3218),tensor(0.4260),tensor(0.9707)
313,313,tensor(0.3218),tensor(0.4260),tensor(0.9707)
314,314,tensor(0.3218),tensor(0.4261),tensor(0.9707)
315,315,tensor(0.3218),tensor(0.4261),tensor(0.9708)
316,316,tensor(0.3218),tensor(0.4261),tensor(0.9708)
317,317,tensor(0.3218),tensor(0.4261),tensor(0.9708)
318,318,tensor(0.3218),tensor(0.4262),tensor(0.9708)
319,319,tensor(0.3218),tensor(0.4262),tensor(0.9709)
320,320,tensor(0.3217),tensor(0.4262),tensor(0.9709)
321,321,tensor(0.3217),tensor(0.4262),tensor(0.9709)
322,322,tensor(0.3217),tensor(0.4263),tensor(0.9709)
323,323,tensor(0.3217),tensor(0.4263),tensor(0.9709)
324,324,tensor(0.3217),tensor(0.4263),tensor(0.9710)
325,325,tensor(0.3217),tensor(0.4263),tensor(0.9710)
326,326,tensor(0.3217),tensor(0.4264),tensor(0.9710)
327,327,tensor(0.3217),tensor(0.4264),tensor(0.9710)
328,328,tensor(0.3217),tensor(0.4264),tensor(0.9711)
329,329,tensor(0.3217),tensor(0.4264),tensor(0.9711)
330,330,tensor(0.3217),tensor(0.4264),tensor(0.9711)
331,331,tensor(0.3217),tensor(0.4265),tensor(0.9711)
332,332,tensor(0.3216),tensor(0.4265),tensor(0.9711)
333,333,tensor(0.3216),tensor(0.4265),tensor(0.9712)
334,334,tensor(0.3216),tensor(0.4265),tensor(0.9712)
335,335,tensor(0.3216),tensor(0.4265),tensor(0.9712)
336,336,tensor(0.3216),tensor(0.4266),tensor(0.9712)
337,337,tensor(0.3216),tensor(0.4266),tensor(0.9712)
338,338,tensor(0.3216),tensor(0.4266),tensor(0.9712)
339,339,tensor(0.3216),tensor(0.4266),tensor(0.9713)
340,340,tensor(0.3216),tensor(0.4266),tensor(0.9713)
341,341,tensor(0.3216),tensor(0.4266),tensor(0.9713)
342,342,tensor(0.3216),tensor(0.4267),tensor(0.9713)
343,343,tensor(0.3216),tensor(0.4267),tensor(0.9713)
344,344,tensor(0.3215),tensor(0.4267),tensor(0.9713)
345,345,tensor(0.3215),tensor(0.4267),tensor(0.9714)
346,346,tensor(0.3215),tensor(0.4267),tensor(0.9714)
347,347,tensor(0.3215),tensor(0.4267),tensor(0.9714)
348,348,tensor(0.3215),tensor(0.4268),tensor(0.9714)
349,349,tensor(0.3215),tensor(0.4268),tensor(0.9714)
350,350,tensor(0.3215),tensor(0.4268),tensor(0.9714)
351,351,tensor(0.3215),tensor(0.4268),tensor(0.9715)
352,352,tensor(0.3215),tensor(0.4268),tensor(0.9715)
353,353,tensor(0.3215),tensor(0.4268),tensor(0.9715)
354,354,tensor(0.3215),tensor(0.4268),tensor(0.9715)
355,355,tensor(0.3215),tensor(0.4269),tensor(0.9715)
356,356,tensor(0.3215),tensor(0.4269),tensor(0.9715)
357,357,tensor(0.3214),tensor(0.4269),tensor(0.9715)
358,358,tensor(0.3214),tensor(0.4269),tensor(0.9715)
359,359,tensor(0.3214),tensor(0.4269),tensor(0.9716)
360,360,tensor(0.3214),tensor(0.4269),tensor(0.9716)
361,361,tensor(0.3214),tensor(0.4269),tensor(0.9716)
362,362,tensor(0.3214),tensor(0.4270),tensor(0.9716)
363,363,tensor(0.3214),tensor(0.4270),tensor(0.9716)
364,364,tensor(0.3214),tensor(0.4270),tensor(0.9716)
365,365,tensor(0.3214),tensor(0.4270),tensor(0.9716)
366,366,tensor(0.3214),tensor(0.4270),tensor(0.9716)
367,367,tensor(0.3214),tensor(0.4270),tensor(0.9717)
368,368,tensor(0.3214),tensor(0.4270),tensor(0.9717)
369,369,tensor(0.3214),tensor(0.4270),tensor(0.9717)
370,370,tensor(0.3214),tensor(0.4270),tensor(0.9717)
371,371,tensor(0.3214),tensor(0.4271),tensor(0.9717)
372,372,tensor(0.3213),tensor(0.4271),tensor(0.9717)
373,373,tensor(0.3213),tensor(0.4271),tensor(0.9717)
374,374,tensor(0.3213),tensor(0.4271),tensor(0.9717)
375,375,tensor(0.3213),tensor(0.4271),tensor(0.9717)
376,376,tensor(0.3213),tensor(0.4271),tensor(0.9717)
377,377,tensor(0.3213),tensor(0.4271),tensor(0.9718)
378,378,tensor(0.3213),tensor(0.4271),tensor(0.9718)
379,379,tensor(0.3213),tensor(0.4271),tensor(0.9718)
380,380,tensor(0.3213),tensor(0.4271),tensor(0.9718)
381,381,tensor(0.3213),tensor(0.4272),tensor(0.9718)
382,382,tensor(0.3213),tensor(0.4272),tensor(0.9718)
383,383,tensor(0.3213),tensor(0.4272),tensor(0.9718)
384,384,tensor(0.3213),tensor(0.4272),tensor(0.9718)
385,385,tensor(0.3213),tensor(0.4272),tensor(0.9718)
386,386,tensor(0.3213),tensor(0.4272),tensor(0.9718)
387,387,tensor(0.3212),tensor(0.4272),tensor(0.9718)
388,388,tensor(0.3212),tensor(0.4272),tensor(0.9719)
389,389,tensor(0.3212),tensor(0.4272),tensor(0.9719)
390,390,tensor(0.3212),tensor(0.4272),tensor(0.9719)
391,391,tensor(0.3212),tensor(0.4272),tensor(0.9719)
392,392,tensor(0.3212),tensor(0.4272),tensor(0.9719)
393,393,tensor(0.3212),tensor(0.4273),tensor(0.9719)
394,394,tensor(0.3212),tensor(0.4273),tensor(0.9719)
395,395,tensor(0.3212),tensor(0.4273),tensor(0.9719)
396,396,tensor(0.3212),tensor(0.4273),tensor(0.9719)
397,397,tensor(0.3212),tensor(0.4273),tensor(0.9719)
398,398,tensor(0.3212),tensor(0.4273),tensor(0.9719)
399,399,tensor(0.3212),tensor(0.4273),tensor(0.9719)
400,400,tensor(0.3212),tensor(0.4273),tensor(0.9719)
401,401,tensor(0.3212),tensor(0.4273),tensor(0.9719)
402,402,tensor(0.3212),tensor(0.4273),tensor(0.9719)
403,403,tensor(0.3212),tensor(0.4273),tensor(0.9720)
404,404,tensor(0.3211),tensor(0.4273),tensor(0.9720)
405,405,tensor(0.3211),tensor(0.4273),tensor(0.9720)
406,406,tensor(0.3211),tensor(0.4273),tensor(0.9720)
407,407,tensor(0.3211),tensor(0.4273),tensor(0.9720)
408,408,tensor(0.3211),tensor(0.4274),tensor(0.9720)
409,409,tensor(0.3211),tensor(0.4274),tensor(0.9720)
410,410,tensor(0.3211),tensor(0.4274),tensor(0.9720)
411,411,tensor(0.3211),tensor(0.4274),tensor(0.9720)
412,412,tensor(0.3211),tensor(0.4274),tensor(0.9720)
413,413,tensor(0.3211),tensor(0.4274),tensor(0.9720)
414,414,tensor(0.3211),tensor(0.4274),tensor(0.9720)
415,415,tensor(0.3211),tensor(0.4274),tensor(0.9720)
416,416,tensor(0.3211),tensor(0.4274),tensor(0.9720)
417,417,tensor(0.3211),tensor(0.4274),tensor(0.9720)
418,418,tensor(0.3211),tensor(0.4274),tensor(0.9720)
419,419,tensor(0.3211),tensor(0.4274),tensor(0.9720)
420,420,tensor(0.3211),tensor(0.4274),tensor(0.9720)
421,421,tensor(0.3211),tensor(0.4274),tensor(0.9721)
422,422,tensor(0.3210),tensor(0.4274),tensor(0.9721)
423,423,tensor(0.3210),tensor(0.4274),tensor(0.9721)
424,424,tensor(0.3210),tensor(0.4274),tensor(0.9721)
425,425,tensor(0.3210),tensor(0.4274),tensor(0.9721)
426,426,tensor(0.3210),tensor(0.4274),tensor(0.9721)
427,427,tensor(0.3210),tensor(0.4275),tensor(0.9721)
428,428,tensor(0.3210),tensor(0.4275),tensor(0.9721)
429,429,tensor(0.3210),tensor(0.4275),tensor(0.9721)
430,430,tensor(0.3210),tensor(0.4275),tensor(0.9721)
431,431,tensor(0.3210),tensor(0.4275),tensor(0.9721)
432,432,tensor(0.3210),tensor(0.4275),tensor(0.9721)
433,433,tensor(0.3210),tensor(0.4275),tensor(0.9721)
434,434,tensor(0.3210),tensor(0.4275),tensor(0.9721)
435,435,tensor(0.3210),tensor(0.4275),tensor(0.9721)
