,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.3746),tensor(1.0475),tensor(1.0613)
35,35,tensor(1.3675),tensor(1.0446),tensor(1.0559)
36,36,tensor(1.3606),tensor(1.0416),tensor(1.0506)
37,37,tensor(1.3538),tensor(1.0387),tensor(1.0453)
38,38,tensor(1.3472),tensor(1.0359),tensor(1.0402)
39,39,tensor(1.3407),tensor(1.0331),tensor(1.0351)
40,40,tensor(1.3343),tensor(1.0303),tensor(1.0301)
41,41,tensor(1.3281),tensor(1.0275),tensor(1.0251)
42,42,tensor(1.3220),tensor(1.0248),tensor(1.0202)
43,43,tensor(1.3161),tensor(1.0222),tensor(1.0154)
44,44,tensor(1.3103),tensor(1.0196),tensor(1.0107)
45,45,tensor(1.3046),tensor(1.0170),tensor(1.0060)
46,46,tensor(1.2990),tensor(1.0144),tensor(1.0014)
47,47,tensor(1.2935),tensor(1.0119),tensor(0.9968)
48,48,tensor(1.2882),tensor(1.0094),tensor(0.9923)
49,49,tensor(1.2829),tensor(1.0069),tensor(0.9878)
50,50,tensor(1.2778),tensor(1.0045),tensor(0.9835)
51,51,tensor(1.2728),tensor(1.0021),tensor(0.9791)
52,52,tensor(1.2679),tensor(0.9998),tensor(0.9748)
53,53,tensor(1.2631),tensor(0.9974),tensor(0.9706)
54,54,tensor(1.2584),tensor(0.9951),tensor(0.9665)
55,55,tensor(1.2537),tensor(0.9929),tensor(0.9623)
56,56,tensor(1.2492),tensor(0.9906),tensor(0.9583)
57,57,tensor(1.2448),tensor(0.9884),tensor(0.9543)
58,58,tensor(1.2404),tensor(0.9862),tensor(0.9503)
59,59,tensor(1.2361),tensor(0.9840),tensor(0.9464)
60,60,tensor(1.2319),tensor(0.9819),tensor(0.9425)
61,61,tensor(1.2278),tensor(0.9798),tensor(0.9387)
62,62,tensor(1.2238),tensor(0.9777),tensor(0.9349)
63,63,tensor(1.2198),tensor(0.9756),tensor(0.9311)
64,64,tensor(1.2160),tensor(0.9736),tensor(0.9274)
65,65,tensor(1.2121),tensor(0.9716),tensor(0.9238)
66,66,tensor(1.2084),tensor(0.9696),tensor(0.9202)
67,67,tensor(1.2047),tensor(0.9676),tensor(0.9166)
68,68,tensor(1.2011),tensor(0.9656),tensor(0.9130)
69,69,tensor(1.1976),tensor(0.9637),tensor(0.9095)
70,70,tensor(1.1941),tensor(0.9618),tensor(0.9061)
71,71,tensor(1.1907),tensor(0.9599),tensor(0.9027)
72,72,tensor(1.1873),tensor(0.9580),tensor(0.8993)
73,73,tensor(1.1840),tensor(0.9562),tensor(0.8959)
74,74,tensor(1.1808),tensor(0.9543),tensor(0.8926)
75,75,tensor(1.1776),tensor(0.9525),tensor(0.8893)
76,76,tensor(1.1745),tensor(0.9507),tensor(0.8861)
77,77,tensor(1.1714),tensor(0.9489),tensor(0.8828)
78,78,tensor(1.1684),tensor(0.9472),tensor(0.8796)
79,79,tensor(1.1654),tensor(0.9454),tensor(0.8765)
80,80,tensor(1.1625),tensor(0.9437),tensor(0.8734)
81,81,tensor(1.1596),tensor(0.9420),tensor(0.8703)
82,82,tensor(1.1568),tensor(0.9403),tensor(0.8672)
83,83,tensor(1.1540),tensor(0.9386),tensor(0.8642)
84,84,tensor(1.1512),tensor(0.9370),tensor(0.8612)
85,85,tensor(1.1485),tensor(0.9353),tensor(0.8582)
86,86,tensor(1.1459),tensor(0.9337),tensor(0.8552)
87,87,tensor(1.1433),tensor(0.9321),tensor(0.8523)
88,88,tensor(1.1407),tensor(0.9305),tensor(0.8494)
89,89,tensor(1.1382),tensor(0.9289),tensor(0.8465)
90,90,tensor(1.1357),tensor(0.9273),tensor(0.8437)
91,91,tensor(1.1332),tensor(0.9258),tensor(0.8408)
92,92,tensor(1.1308),tensor(0.9242),tensor(0.8381)
93,93,tensor(1.1285),tensor(0.9227),tensor(0.8353)
94,94,tensor(1.1261),tensor(0.9212),tensor(0.8325)
95,95,tensor(1.1238),tensor(0.9197),tensor(0.8298)
96,96,tensor(1.1215),tensor(0.9182),tensor(0.8271)
97,97,tensor(1.1193),tensor(0.9167),tensor(0.8244)
98,98,tensor(1.1171),tensor(0.9152),tensor(0.8218)
99,99,tensor(1.1149),tensor(0.9138),tensor(0.8191)
100,100,tensor(1.1128),tensor(0.9123),tensor(0.8165)
101,101,tensor(1.1107),tensor(0.9109),tensor(0.8139)
102,102,tensor(1.1086),tensor(0.9095),tensor(0.8113)
103,103,tensor(1.1066),tensor(0.9080),tensor(0.8088)
104,104,tensor(1.1046),tensor(0.9066),tensor(0.8063)
105,105,tensor(1.1026),tensor(0.9053),tensor(0.8038)
106,106,tensor(1.1006),tensor(0.9039),tensor(0.8013)
107,107,tensor(1.0987),tensor(0.9025),tensor(0.7988)
108,108,tensor(1.0968),tensor(0.9012),tensor(0.7963)
109,109,tensor(1.0949),tensor(0.8998),tensor(0.7939)
110,110,tensor(1.0931),tensor(0.8985),tensor(0.7915)
111,111,tensor(1.0913),tensor(0.8972),tensor(0.7891)
112,112,tensor(1.0895),tensor(0.8959),tensor(0.7867)
113,113,tensor(1.0877),tensor(0.8946),tensor(0.7844)
114,114,tensor(1.0860),tensor(0.8933),tensor(0.7820)
115,115,tensor(1.0843),tensor(0.8920),tensor(0.7797)
116,116,tensor(1.0826),tensor(0.8907),tensor(0.7774)
117,117,tensor(1.0809),tensor(0.8894),tensor(0.7751)
118,118,tensor(1.0792),tensor(0.8882),tensor(0.7728)
119,119,tensor(1.0776),tensor(0.8869),tensor(0.7706)
120,120,tensor(1.0760),tensor(0.8857),tensor(0.7684)
121,121,tensor(1.0744),tensor(0.8845),tensor(0.7661)
122,122,tensor(1.0729),tensor(0.8832),tensor(0.7639)
123,123,tensor(1.0713),tensor(0.8820),tensor(0.7617)
124,124,tensor(1.0698),tensor(0.8808),tensor(0.7596)
125,125,tensor(1.0683),tensor(0.8796),tensor(0.7574)
126,126,tensor(1.0668),tensor(0.8785),tensor(0.7553)
127,127,tensor(1.0654),tensor(0.8773),tensor(0.7531)
128,128,tensor(1.0639),tensor(0.8761),tensor(0.7510)
129,129,tensor(1.0625),tensor(0.8750),tensor(0.7489)
130,130,tensor(1.0611),tensor(0.8738),tensor(0.7468)
131,131,tensor(1.0597),tensor(0.8727),tensor(0.7448)
132,132,tensor(1.0584),tensor(0.8715),tensor(0.7427)
133,133,tensor(1.0570),tensor(0.8704),tensor(0.7407)
134,134,tensor(1.0557),tensor(0.8693),tensor(0.7386)
135,135,tensor(1.0544),tensor(0.8682),tensor(0.7366)
136,136,tensor(1.0531),tensor(0.8671),tensor(0.7346)
137,137,tensor(1.0518),tensor(0.8660),tensor(0.7327)
138,138,tensor(1.0506),tensor(0.8649),tensor(0.7307)
139,139,tensor(1.0493),tensor(0.8638),tensor(0.7287)
140,140,tensor(1.0481),tensor(0.8627),tensor(0.7268)
141,141,tensor(1.0469),tensor(0.8616),tensor(0.7248)
142,142,tensor(1.0457),tensor(0.8606),tensor(0.7229)
143,143,tensor(1.0445),tensor(0.8595),tensor(0.7210)
144,144,tensor(1.0433),tensor(0.8585),tensor(0.7191)
145,145,tensor(1.0422),tensor(0.8574),tensor(0.7172)
146,146,tensor(1.0411),tensor(0.8564),tensor(0.7154)
147,147,tensor(1.0399),tensor(0.8554),tensor(0.7135)
148,148,tensor(1.0388),tensor(0.8544),tensor(0.7117)
149,149,tensor(1.0377),tensor(0.8533),tensor(0.7098)
150,150,tensor(1.0367),tensor(0.8523),tensor(0.7080)
151,151,tensor(1.0356),tensor(0.8513),tensor(0.7062)
152,152,tensor(1.0345),tensor(0.8503),tensor(0.7044)
153,153,tensor(1.0335),tensor(0.8494),tensor(0.7026)
154,154,tensor(1.0325),tensor(0.8484),tensor(0.7009)
155,155,tensor(1.0315),tensor(0.8474),tensor(0.6991)
156,156,tensor(1.0305),tensor(0.8464),tensor(0.6973)
157,157,tensor(1.0295),tensor(0.8455),tensor(0.6956)
158,158,tensor(1.0285),tensor(0.8445),tensor(0.6939)
159,159,tensor(1.0276),tensor(0.8436),tensor(0.6922)
160,160,tensor(1.0266),tensor(0.8426),tensor(0.6904)
161,161,tensor(1.0257),tensor(0.8417),tensor(0.6888)
162,162,tensor(1.0248),tensor(0.8407),tensor(0.6871)
163,163,tensor(1.0238),tensor(0.8398),tensor(0.6854)
164,164,tensor(1.0229),tensor(0.8389),tensor(0.6837)
165,165,tensor(1.0221),tensor(0.8380),tensor(0.6821)
166,166,tensor(1.0212),tensor(0.8371),tensor(0.6804)
167,167,tensor(1.0203),tensor(0.8362),tensor(0.6788)
168,168,tensor(1.0194),tensor(0.8353),tensor(0.6772)
169,169,tensor(1.0186),tensor(0.8344),tensor(0.6756)
170,170,tensor(1.0178),tensor(0.8335),tensor(0.6740)
171,171,tensor(1.0169),tensor(0.8326),tensor(0.6724)
172,172,tensor(1.0161),tensor(0.8317),tensor(0.6708)
173,173,tensor(1.0153),tensor(0.8309),tensor(0.6692)
174,174,tensor(1.0145),tensor(0.8300),tensor(0.6676)
175,175,tensor(1.0137),tensor(0.8291),tensor(0.6661)
176,176,tensor(1.0130),tensor(0.8283),tensor(0.6646)
177,177,tensor(1.0122),tensor(0.8274),tensor(0.6630)
178,178,tensor(1.0114),tensor(0.8266),tensor(0.6615)
179,179,tensor(1.0107),tensor(0.8257),tensor(0.6600)
180,180,tensor(1.0100),tensor(0.8249),tensor(0.6585)
181,181,tensor(1.0092),tensor(0.8241),tensor(0.6570)
182,182,tensor(1.0085),tensor(0.8233),tensor(0.6555)
183,183,tensor(1.0078),tensor(0.8224),tensor(0.6540)
184,184,tensor(1.0071),tensor(0.8216),tensor(0.6525)
185,185,tensor(1.0064),tensor(0.8208),tensor(0.6511)
186,186,tensor(1.0057),tensor(0.8200),tensor(0.6496)
187,187,tensor(1.0051),tensor(0.8192),tensor(0.6482)
188,188,tensor(1.0044),tensor(0.8184),tensor(0.6467)
189,189,tensor(1.0037),tensor(0.8176),tensor(0.6453)
190,190,tensor(1.0031),tensor(0.8168),tensor(0.6439)
191,191,tensor(1.0024),tensor(0.8161),tensor(0.6425)
192,192,tensor(1.0018),tensor(0.8153),tensor(0.6411)
193,193,tensor(1.0012),tensor(0.8145),tensor(0.6397)
194,194,tensor(1.0006),tensor(0.8137),tensor(0.6383)
195,195,tensor(0.9999),tensor(0.8130),tensor(0.6369)
196,196,tensor(0.9993),tensor(0.8122),tensor(0.6356)
197,197,tensor(0.9987),tensor(0.8115),tensor(0.6342)
198,198,tensor(0.9981),tensor(0.8107),tensor(0.6329)
199,199,tensor(0.9976),tensor(0.8100),tensor(0.6315)
200,200,tensor(0.9970),tensor(0.8092),tensor(0.6302)
201,201,tensor(0.9964),tensor(0.8085),tensor(0.6289)
202,202,tensor(0.9959),tensor(0.8078),tensor(0.6276)
203,203,tensor(0.9953),tensor(0.8070),tensor(0.6262)
204,204,tensor(0.9948),tensor(0.8063),tensor(0.6249)
205,205,tensor(0.9942),tensor(0.8056),tensor(0.6237)
206,206,tensor(0.9937),tensor(0.8049),tensor(0.6224)
207,207,tensor(0.9932),tensor(0.8042),tensor(0.6211)
208,208,tensor(0.9926),tensor(0.8035),tensor(0.6198)
209,209,tensor(0.9921),tensor(0.8028),tensor(0.6186)
210,210,tensor(0.9916),tensor(0.8021),tensor(0.6173)
211,211,tensor(0.9911),tensor(0.8014),tensor(0.6161)
212,212,tensor(0.9906),tensor(0.8007),tensor(0.6148)
213,213,tensor(0.9901),tensor(0.8000),tensor(0.6136)
214,214,tensor(0.9896),tensor(0.7993),tensor(0.6124)
215,215,tensor(0.9892),tensor(0.7987),tensor(0.6111)
216,216,tensor(0.9887),tensor(0.7980),tensor(0.6099)
217,217,tensor(0.9882),tensor(0.7973),tensor(0.6087)
218,218,tensor(0.9878),tensor(0.7967),tensor(0.6075)
219,219,tensor(0.9873),tensor(0.7960),tensor(0.6063)
220,220,tensor(0.9869),tensor(0.7954),tensor(0.6052)
221,221,tensor(0.9864),tensor(0.7947),tensor(0.6040)
222,222,tensor(0.9860),tensor(0.7941),tensor(0.6028)
223,223,tensor(0.9856),tensor(0.7934),tensor(0.6017)
224,224,tensor(0.9851),tensor(0.7928),tensor(0.6005)
225,225,tensor(0.9847),tensor(0.7921),tensor(0.5994)
226,226,tensor(0.9843),tensor(0.7915),tensor(0.5982)
227,227,tensor(0.9839),tensor(0.7909),tensor(0.5971)
228,228,tensor(0.9835),tensor(0.7903),tensor(0.5960)
229,229,tensor(0.9831),tensor(0.7896),tensor(0.5948)
230,230,tensor(0.9827),tensor(0.7890),tensor(0.5937)
231,231,tensor(0.9823),tensor(0.7884),tensor(0.5926)
232,232,tensor(0.9819),tensor(0.7878),tensor(0.5915)
233,233,tensor(0.9815),tensor(0.7872),tensor(0.5904)
234,234,tensor(0.9811),tensor(0.7866),tensor(0.5893)
235,235,tensor(0.9808),tensor(0.7860),tensor(0.5883)
236,236,tensor(0.9804),tensor(0.7854),tensor(0.5872)
237,237,tensor(0.9800),tensor(0.7848),tensor(0.5861)
238,238,tensor(0.9797),tensor(0.7842),tensor(0.5851)
239,239,tensor(0.9793),tensor(0.7836),tensor(0.5840)
240,240,tensor(0.9790),tensor(0.7830),tensor(0.5830)
241,241,tensor(0.9786),tensor(0.7825),tensor(0.5819)
242,242,tensor(0.9783),tensor(0.7819),tensor(0.5809)
243,243,tensor(0.9779),tensor(0.7813),tensor(0.5799)
244,244,tensor(0.9776),tensor(0.7808),tensor(0.5788)
245,245,tensor(0.9773),tensor(0.7802),tensor(0.5778)
246,246,tensor(0.9770),tensor(0.7796),tensor(0.5768)
247,247,tensor(0.9766),tensor(0.7791),tensor(0.5758)
248,248,tensor(0.9763),tensor(0.7785),tensor(0.5748)
249,249,tensor(0.9760),tensor(0.7780),tensor(0.5738)
250,250,tensor(0.9757),tensor(0.7774),tensor(0.5728)
251,251,tensor(0.9754),tensor(0.7769),tensor(0.5719)
252,252,tensor(0.9751),tensor(0.7763),tensor(0.5709)
253,253,tensor(0.9748),tensor(0.7758),tensor(0.5699)
254,254,tensor(0.9745),tensor(0.7753),tensor(0.5690)
255,255,tensor(0.9742),tensor(0.7747),tensor(0.5680)
256,256,tensor(0.9739),tensor(0.7742),tensor(0.5671)
257,257,tensor(0.9736),tensor(0.7737),tensor(0.5661)
258,258,tensor(0.9734),tensor(0.7732),tensor(0.5652)
259,259,tensor(0.9731),tensor(0.7727),tensor(0.5643)
260,260,tensor(0.9728),tensor(0.7721),tensor(0.5633)
261,261,tensor(0.9725),tensor(0.7716),tensor(0.5624)
262,262,tensor(0.9723),tensor(0.7711),tensor(0.5615)
263,263,tensor(0.9720),tensor(0.7706),tensor(0.5606)
264,264,tensor(0.9717),tensor(0.7701),tensor(0.5597)
265,265,tensor(0.9715),tensor(0.7696),tensor(0.5588)
266,266,tensor(0.9712),tensor(0.7691),tensor(0.5579)
267,267,tensor(0.9710),tensor(0.7686),tensor(0.5570)
268,268,tensor(0.9707),tensor(0.7681),tensor(0.5561)
269,269,tensor(0.9705),tensor(0.7677),tensor(0.5552)
270,270,tensor(0.9703),tensor(0.7672),tensor(0.5544)
271,271,tensor(0.9700),tensor(0.7667),tensor(0.5535)
272,272,tensor(0.9698),tensor(0.7662),tensor(0.5526)
273,273,tensor(0.9696),tensor(0.7657),tensor(0.5518)
274,274,tensor(0.9693),tensor(0.7653),tensor(0.5509)
275,275,tensor(0.9691),tensor(0.7648),tensor(0.5501)
276,276,tensor(0.9689),tensor(0.7643),tensor(0.5493)
277,277,tensor(0.9687),tensor(0.7639),tensor(0.5484)
278,278,tensor(0.9684),tensor(0.7634),tensor(0.5476)
279,279,tensor(0.9682),tensor(0.7630),tensor(0.5468)
280,280,tensor(0.9680),tensor(0.7625),tensor(0.5460)
281,281,tensor(0.9678),tensor(0.7620),tensor(0.5451)
282,282,tensor(0.9676),tensor(0.7616),tensor(0.5443)
283,283,tensor(0.9674),tensor(0.7612),tensor(0.5435)
284,284,tensor(0.9672),tensor(0.7607),tensor(0.5427)
285,285,tensor(0.9670),tensor(0.7603),tensor(0.5419)
286,286,tensor(0.9668),tensor(0.7598),tensor(0.5412)
287,287,tensor(0.9666),tensor(0.7594),tensor(0.5404)
288,288,tensor(0.9664),tensor(0.7590),tensor(0.5396)
289,289,tensor(0.9662),tensor(0.7585),tensor(0.5388)
290,290,tensor(0.9660),tensor(0.7581),tensor(0.5381)
291,291,tensor(0.9658),tensor(0.7577),tensor(0.5373)
292,292,tensor(0.9657),tensor(0.7573),tensor(0.5365)
293,293,tensor(0.9655),tensor(0.7568),tensor(0.5358)
294,294,tensor(0.9653),tensor(0.7564),tensor(0.5350)
295,295,tensor(0.9651),tensor(0.7560),tensor(0.5343)
296,296,tensor(0.9650),tensor(0.7556),tensor(0.5336)
297,297,tensor(0.9648),tensor(0.7552),tensor(0.5328)
298,298,tensor(0.9646),tensor(0.7548),tensor(0.5321)
299,299,tensor(0.9644),tensor(0.7544),tensor(0.5314)
300,300,tensor(0.9643),tensor(0.7540),tensor(0.5306)
301,301,tensor(0.9641),tensor(0.7537),tensor(0.5299)
302,302,tensor(0.9640),tensor(0.7535),tensor(0.5292)
303,303,tensor(0.9638),tensor(0.7532),tensor(0.5287)
304,304,tensor(0.9636),tensor(0.7530),tensor(0.5287)
305,305,tensor(0.9635),tensor(0.7528),tensor(0.5287)
306,306,tensor(0.9633),tensor(0.7525),tensor(0.5287)
307,307,tensor(0.9632),tensor(0.7523),tensor(0.5287)
308,308,tensor(0.9630),tensor(0.7521),tensor(0.5287)
309,309,tensor(0.9629),tensor(0.7519),tensor(0.5287)
310,310,tensor(0.9627),tensor(0.7516),tensor(0.5287)
311,311,tensor(0.9626),tensor(0.7514),tensor(0.5287)
312,312,tensor(0.9625),tensor(0.7512),tensor(0.5287)
313,313,tensor(0.9623),tensor(0.7510),tensor(0.5287)
314,314,tensor(0.9622),tensor(0.7507),tensor(0.5287)
315,315,tensor(0.9620),tensor(0.7505),tensor(0.5287)
316,316,tensor(0.9619),tensor(0.7503),tensor(0.5287)
317,317,tensor(0.9618),tensor(0.7501),tensor(0.5287)
318,318,tensor(0.9616),tensor(0.7499),tensor(0.5287)
319,319,tensor(0.9615),tensor(0.7497),tensor(0.5287)
320,320,tensor(0.9614),tensor(0.7494),tensor(0.5287)
321,321,tensor(0.9613),tensor(0.7492),tensor(0.5287)
322,322,tensor(0.9611),tensor(0.7490),tensor(0.5287)
323,323,tensor(0.9610),tensor(0.7488),tensor(0.5287)
324,324,tensor(0.9609),tensor(0.7486),tensor(0.5287)
325,325,tensor(0.9608),tensor(0.7484),tensor(0.5287)
326,326,tensor(0.9606),tensor(0.7482),tensor(0.5287)
327,327,tensor(0.9605),tensor(0.7480),tensor(0.5287)
328,328,tensor(0.9604),tensor(0.7478),tensor(0.5287)
329,329,tensor(0.9603),tensor(0.7476),tensor(0.5287)
330,330,tensor(0.9602),tensor(0.7474),tensor(0.5287)
331,331,tensor(0.9601),tensor(0.7472),tensor(0.5287)
332,332,tensor(0.9600),tensor(0.7470),tensor(0.5287)
333,333,tensor(0.9599),tensor(0.7468),tensor(0.5288)
334,334,tensor(0.9597),tensor(0.7466),tensor(0.5288)
335,335,tensor(0.9596),tensor(0.7464),tensor(0.5288)
336,336,tensor(0.9595),tensor(0.7462),tensor(0.5288)
337,337,tensor(0.9594),tensor(0.7461),tensor(0.5288)
338,338,tensor(0.9593),tensor(0.7459),tensor(0.5288)
339,339,tensor(0.9592),tensor(0.7457),tensor(0.5288)
340,340,tensor(0.9591),tensor(0.7455),tensor(0.5288)
341,341,tensor(0.9590),tensor(0.7453),tensor(0.5288)
342,342,tensor(0.9589),tensor(0.7451),tensor(0.5288)
343,343,tensor(0.9588),tensor(0.7449),tensor(0.5288)
344,344,tensor(0.9587),tensor(0.7448),tensor(0.5288)
345,345,tensor(0.9587),tensor(0.7446),tensor(0.5288)
346,346,tensor(0.9586),tensor(0.7444),tensor(0.5288)
347,347,tensor(0.9585),tensor(0.7442),tensor(0.5288)
348,348,tensor(0.9584),tensor(0.7440),tensor(0.5288)
349,349,tensor(0.9583),tensor(0.7439),tensor(0.5288)
350,350,tensor(0.9582),tensor(0.7437),tensor(0.5288)
351,351,tensor(0.9581),tensor(0.7435),tensor(0.5288)
352,352,tensor(0.9580),tensor(0.7434),tensor(0.5288)
353,353,tensor(0.9579),tensor(0.7432),tensor(0.5288)
354,354,tensor(0.9579),tensor(0.7430),tensor(0.5288)
355,355,tensor(0.9578),tensor(0.7428),tensor(0.5288)
356,356,tensor(0.9577),tensor(0.7427),tensor(0.5288)
357,357,tensor(0.9576),tensor(0.7425),tensor(0.5288)
358,358,tensor(0.9575),tensor(0.7423),tensor(0.5288)
359,359,tensor(0.9575),tensor(0.7422),tensor(0.5288)
360,360,tensor(0.9574),tensor(0.7420),tensor(0.5288)
361,361,tensor(0.9573),tensor(0.7419),tensor(0.5288)
362,362,tensor(0.9572),tensor(0.7417),tensor(0.5288)
363,363,tensor(0.9572),tensor(0.7415),tensor(0.5288)
364,364,tensor(0.9571),tensor(0.7414),tensor(0.5288)
365,365,tensor(0.9570),tensor(0.7412),tensor(0.5288)
366,366,tensor(0.9569),tensor(0.7411),tensor(0.5288)
367,367,tensor(0.9569),tensor(0.7409),tensor(0.5288)
368,368,tensor(0.9568),tensor(0.7408),tensor(0.5288)
369,369,tensor(0.9567),tensor(0.7406),tensor(0.5288)
370,370,tensor(0.9567),tensor(0.7405),tensor(0.5288)
371,371,tensor(0.9566),tensor(0.7403),tensor(0.5288)
372,372,tensor(0.9565),tensor(0.7402),tensor(0.5288)
373,373,tensor(0.9565),tensor(0.7400),tensor(0.5288)
374,374,tensor(0.9564),tensor(0.7399),tensor(0.5288)
375,375,tensor(0.9563),tensor(0.7397),tensor(0.5288)
376,376,tensor(0.9563),tensor(0.7396),tensor(0.5288)
377,377,tensor(0.9562),tensor(0.7394),tensor(0.5288)
378,378,tensor(0.9561),tensor(0.7393),tensor(0.5288)
379,379,tensor(0.9561),tensor(0.7391),tensor(0.5288)
380,380,tensor(0.9560),tensor(0.7390),tensor(0.5288)
381,381,tensor(0.9560),tensor(0.7388),tensor(0.5288)
382,382,tensor(0.9559),tensor(0.7387),tensor(0.5288)
383,383,tensor(0.9559),tensor(0.7386),tensor(0.5288)
384,384,tensor(0.9558),tensor(0.7384),tensor(0.5288)
385,385,tensor(0.9557),tensor(0.7383),tensor(0.5288)
386,386,tensor(0.9557),tensor(0.7382),tensor(0.5288)
387,387,tensor(0.9556),tensor(0.7380),tensor(0.5288)
388,388,tensor(0.9556),tensor(0.7379),tensor(0.5288)
389,389,tensor(0.9555),tensor(0.7378),tensor(0.5288)
390,390,tensor(0.9555),tensor(0.7376),tensor(0.5288)
391,391,tensor(0.9554),tensor(0.7375),tensor(0.5288)
392,392,tensor(0.9554),tensor(0.7374),tensor(0.5288)
393,393,tensor(0.9553),tensor(0.7372),tensor(0.5288)
394,394,tensor(0.9553),tensor(0.7371),tensor(0.5288)
395,395,tensor(0.9552),tensor(0.7370),tensor(0.5288)
396,396,tensor(0.9552),tensor(0.7368),tensor(0.5288)
397,397,tensor(0.9551),tensor(0.7367),tensor(0.5288)
398,398,tensor(0.9551),tensor(0.7366),tensor(0.5288)
399,399,tensor(0.9550),tensor(0.7365),tensor(0.5288)
400,400,tensor(0.9550),tensor(0.7363),tensor(0.5288)
401,401,tensor(0.9549),tensor(0.7362),tensor(0.5288)
402,402,tensor(0.9549),tensor(0.7361),tensor(0.5288)
403,403,tensor(0.9548),tensor(0.7360),tensor(0.5288)
404,404,tensor(0.9548),tensor(0.7359),tensor(0.5288)
405,405,tensor(0.9547),tensor(0.7357),tensor(0.5288)
406,406,tensor(0.9547),tensor(0.7356),tensor(0.5288)
407,407,tensor(0.9546),tensor(0.7355),tensor(0.5288)
408,408,tensor(0.9546),tensor(0.7354),tensor(0.5288)
409,409,tensor(0.9546),tensor(0.7353),tensor(0.5288)
410,410,tensor(0.9545),tensor(0.7352),tensor(0.5288)
411,411,tensor(0.9545),tensor(0.7350),tensor(0.5288)
412,412,tensor(0.9544),tensor(0.7349),tensor(0.5288)
413,413,tensor(0.9544),tensor(0.7348),tensor(0.5288)
414,414,tensor(0.9544),tensor(0.7347),tensor(0.5288)
415,415,tensor(0.9543),tensor(0.7346),tensor(0.5288)
416,416,tensor(0.9543),tensor(0.7345),tensor(0.5288)
417,417,tensor(0.9542),tensor(0.7344),tensor(0.5288)
418,418,tensor(0.9542),tensor(0.7343),tensor(0.5288)
419,419,tensor(0.9542),tensor(0.7342),tensor(0.5288)
420,420,tensor(0.9541),tensor(0.7340),tensor(0.5288)
421,421,tensor(0.9541),tensor(0.7339),tensor(0.5288)
422,422,tensor(0.9541),tensor(0.7338),tensor(0.5288)
423,423,tensor(0.9540),tensor(0.7337),tensor(0.5288)
424,424,tensor(0.9540),tensor(0.7336),tensor(0.5288)
425,425,tensor(0.9539),tensor(0.7335),tensor(0.5289)
426,426,tensor(0.9539),tensor(0.7334),tensor(0.5289)
427,427,tensor(0.9539),tensor(0.7333),tensor(0.5289)
428,428,tensor(0.9538),tensor(0.7332),tensor(0.5289)
429,429,tensor(0.9538),tensor(0.7331),tensor(0.5289)
430,430,tensor(0.9538),tensor(0.7330),tensor(0.5289)
431,431,tensor(0.9537),tensor(0.7329),tensor(0.5289)
432,432,tensor(0.9537),tensor(0.7328),tensor(0.5289)
433,433,tensor(0.9537),tensor(0.7327),tensor(0.5289)
434,434,tensor(0.9536),tensor(0.7326),tensor(0.5289)
435,435,tensor(0.9536),tensor(0.7325),tensor(0.5289)
