,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.4923),tensor(0.5955),tensor(0.7164)
37,37,tensor(0.4906),tensor(0.5955),tensor(0.7141)
38,38,tensor(0.4890),tensor(0.5955),tensor(0.7119)
39,39,tensor(0.4875),tensor(0.5955),tensor(0.7097)
40,40,tensor(0.4861),tensor(0.5955),tensor(0.7076)
41,41,tensor(0.4847),tensor(0.5955),tensor(0.7055)
42,42,tensor(0.4834),tensor(0.5955),tensor(0.7035)
43,43,tensor(0.4822),tensor(0.5955),tensor(0.7016)
44,44,tensor(0.4811),tensor(0.5955),tensor(0.6997)
45,45,tensor(0.4800),tensor(0.5955),tensor(0.6979)
46,46,tensor(0.4790),tensor(0.5955),tensor(0.6961)
47,47,tensor(0.4780),tensor(0.5955),tensor(0.6943)
48,48,tensor(0.4771),tensor(0.5955),tensor(0.6926)
49,49,tensor(0.4762),tensor(0.5955),tensor(0.6910)
50,50,tensor(0.4754),tensor(0.5955),tensor(0.6894)
51,51,tensor(0.4746),tensor(0.5955),tensor(0.6879)
52,52,tensor(0.4738),tensor(0.5955),tensor(0.6864)
53,53,tensor(0.4731),tensor(0.5955),tensor(0.6849)
54,54,tensor(0.4725),tensor(0.5955),tensor(0.6835)
55,55,tensor(0.4718),tensor(0.5955),tensor(0.6822)
56,56,tensor(0.4712),tensor(0.5955),tensor(0.6808)
57,57,tensor(0.4707),tensor(0.5955),tensor(0.6796)
58,58,tensor(0.4701),tensor(0.5955),tensor(0.6783)
59,59,tensor(0.4696),tensor(0.5955),tensor(0.6771)
60,60,tensor(0.4691),tensor(0.5955),tensor(0.6759)
61,61,tensor(0.4686),tensor(0.5955),tensor(0.6748)
62,62,tensor(0.4682),tensor(0.5955),tensor(0.6737)
63,63,tensor(0.4678),tensor(0.5955),tensor(0.6726)
64,64,tensor(0.4674),tensor(0.5955),tensor(0.6716)
65,65,tensor(0.4670),tensor(0.5955),tensor(0.6706)
66,66,tensor(0.4666),tensor(0.5955),tensor(0.6696)
67,67,tensor(0.4663),tensor(0.5955),tensor(0.6687)
68,68,tensor(0.4660),tensor(0.5955),tensor(0.6678)
69,69,tensor(0.4656),tensor(0.5955),tensor(0.6669)
70,70,tensor(0.4653),tensor(0.5955),tensor(0.6661)
71,71,tensor(0.4651),tensor(0.5955),tensor(0.6652)
72,72,tensor(0.4648),tensor(0.5955),tensor(0.6644)
73,73,tensor(0.4645),tensor(0.5955),tensor(0.6637)
74,74,tensor(0.4643),tensor(0.5955),tensor(0.6629)
75,75,tensor(0.4640),tensor(0.5955),tensor(0.6622)
76,76,tensor(0.4638),tensor(0.5954),tensor(0.6615)
77,77,tensor(0.4636),tensor(0.5954),tensor(0.6608)
78,78,tensor(0.4634),tensor(0.5954),tensor(0.6602)
79,79,tensor(0.4632),tensor(0.5954),tensor(0.6595)
80,80,tensor(0.4630),tensor(0.5954),tensor(0.6589)
81,81,tensor(0.4628),tensor(0.5954),tensor(0.6583)
82,82,tensor(0.4626),tensor(0.5954),tensor(0.6578)
83,83,tensor(0.4624),tensor(0.5954),tensor(0.6572)
84,84,tensor(0.4623),tensor(0.5954),tensor(0.6567)
85,85,tensor(0.4621),tensor(0.5954),tensor(0.6561)
86,86,tensor(0.4619),tensor(0.5954),tensor(0.6556)
87,87,tensor(0.4618),tensor(0.5954),tensor(0.6552)
88,88,tensor(0.4616),tensor(0.5954),tensor(0.6547)
89,89,tensor(0.4615),tensor(0.5954),tensor(0.6542)
90,90,tensor(0.4614),tensor(0.5954),tensor(0.6538)
91,91,tensor(0.4612),tensor(0.5954),tensor(0.6534)
92,92,tensor(0.4611),tensor(0.5954),tensor(0.6530)
93,93,tensor(0.4610),tensor(0.5953),tensor(0.6526)
94,94,tensor(0.4608),tensor(0.5953),tensor(0.6522)
95,95,tensor(0.4607),tensor(0.5953),tensor(0.6518)
96,96,tensor(0.4606),tensor(0.5953),tensor(0.6515)
97,97,tensor(0.4605),tensor(0.5953),tensor(0.6511)
98,98,tensor(0.4604),tensor(0.5953),tensor(0.6508)
99,99,tensor(0.4603),tensor(0.5953),tensor(0.6505)
100,100,tensor(0.4602),tensor(0.5953),tensor(0.6502)
101,101,tensor(0.4601),tensor(0.5953),tensor(0.6499)
102,102,tensor(0.4600),tensor(0.5953),tensor(0.6496)
103,103,tensor(0.4599),tensor(0.5953),tensor(0.6493)
104,104,tensor(0.4598),tensor(0.5953),tensor(0.6491)
105,105,tensor(0.4597),tensor(0.5953),tensor(0.6488)
106,106,tensor(0.4596),tensor(0.5953),tensor(0.6486)
107,107,tensor(0.4595),tensor(0.5953),tensor(0.6483)
108,108,tensor(0.4594),tensor(0.5953),tensor(0.6481)
109,109,tensor(0.4593),tensor(0.5952),tensor(0.6479)
110,110,tensor(0.4592),tensor(0.5952),tensor(0.6477)
111,111,tensor(0.4592),tensor(0.5952),tensor(0.6474)
112,112,tensor(0.4591),tensor(0.5952),tensor(0.6472)
113,113,tensor(0.4590),tensor(0.5952),tensor(0.6471)
114,114,tensor(0.4589),tensor(0.5952),tensor(0.6469)
115,115,tensor(0.4588),tensor(0.5952),tensor(0.6467)
116,116,tensor(0.4588),tensor(0.5952),tensor(0.6465)
117,117,tensor(0.4587),tensor(0.5952),tensor(0.6464)
118,118,tensor(0.4586),tensor(0.5952),tensor(0.6462)
119,119,tensor(0.4585),tensor(0.5952),tensor(0.6460)
120,120,tensor(0.4585),tensor(0.5952),tensor(0.6459)
121,121,tensor(0.4584),tensor(0.5952),tensor(0.6458)
122,122,tensor(0.4583),tensor(0.5952),tensor(0.6456)
123,123,tensor(0.4582),tensor(0.5952),tensor(0.6455)
124,124,tensor(0.4582),tensor(0.5951),tensor(0.6454)
125,125,tensor(0.4581),tensor(0.5951),tensor(0.6452)
126,126,tensor(0.4580),tensor(0.5951),tensor(0.6451)
127,127,tensor(0.4580),tensor(0.5951),tensor(0.6450)
128,128,tensor(0.4579),tensor(0.5951),tensor(0.6449)
129,129,tensor(0.4578),tensor(0.5951),tensor(0.6448)
130,130,tensor(0.4578),tensor(0.5951),tensor(0.6447)
131,131,tensor(0.4577),tensor(0.5951),tensor(0.6446)
132,132,tensor(0.4576),tensor(0.5951),tensor(0.6445)
133,133,tensor(0.4576),tensor(0.5951),tensor(0.6444)
134,134,tensor(0.4575),tensor(0.5951),tensor(0.6443)
135,135,tensor(0.4575),tensor(0.5951),tensor(0.6443)
136,136,tensor(0.4574),tensor(0.5951),tensor(0.6442)
137,137,tensor(0.4573),tensor(0.5951),tensor(0.6441)
138,138,tensor(0.4573),tensor(0.5951),tensor(0.6440)
139,139,tensor(0.4572),tensor(0.5951),tensor(0.6440)
140,140,tensor(0.4571),tensor(0.5950),tensor(0.6439)
141,141,tensor(0.4571),tensor(0.5950),tensor(0.6438)
142,142,tensor(0.4570),tensor(0.5950),tensor(0.6438)
143,143,tensor(0.4570),tensor(0.5950),tensor(0.6437)
144,144,tensor(0.4569),tensor(0.5950),tensor(0.6437)
145,145,tensor(0.4569),tensor(0.5950),tensor(0.6436)
146,146,tensor(0.4568),tensor(0.5950),tensor(0.6436)
147,147,tensor(0.4567),tensor(0.5950),tensor(0.6435)
148,148,tensor(0.4567),tensor(0.5950),tensor(0.6435)
149,149,tensor(0.4566),tensor(0.5950),tensor(0.6434)
150,150,tensor(0.4566),tensor(0.5950),tensor(0.6434)
151,151,tensor(0.4565),tensor(0.5950),tensor(0.6433)
152,152,tensor(0.4565),tensor(0.5950),tensor(0.6433)
153,153,tensor(0.4564),tensor(0.5950),tensor(0.6433)
154,154,tensor(0.4564),tensor(0.5950),tensor(0.6432)
155,155,tensor(0.4563),tensor(0.5950),tensor(0.6432)
156,156,tensor(0.4563),tensor(0.5950),tensor(0.6432)
157,157,tensor(0.4562),tensor(0.5949),tensor(0.6431)
158,158,tensor(0.4561),tensor(0.5949),tensor(0.6431)
159,159,tensor(0.4561),tensor(0.5949),tensor(0.6431)
160,160,tensor(0.4560),tensor(0.5949),tensor(0.6430)
161,161,tensor(0.4560),tensor(0.5949),tensor(0.6430)
162,162,tensor(0.4559),tensor(0.5949),tensor(0.6430)
163,163,tensor(0.4559),tensor(0.5949),tensor(0.6430)
164,164,tensor(0.4558),tensor(0.5949),tensor(0.6429)
165,165,tensor(0.4558),tensor(0.5949),tensor(0.6429)
166,166,tensor(0.4557),tensor(0.5949),tensor(0.6429)
167,167,tensor(0.4557),tensor(0.5949),tensor(0.6429)
168,168,tensor(0.4556),tensor(0.5949),tensor(0.6429)
169,169,tensor(0.4556),tensor(0.5949),tensor(0.6429)
170,170,tensor(0.4555),tensor(0.5949),tensor(0.6428)
171,171,tensor(0.4555),tensor(0.5949),tensor(0.6428)
172,172,tensor(0.4555),tensor(0.5949),tensor(0.6428)
173,173,tensor(0.4554),tensor(0.5949),tensor(0.6428)
174,174,tensor(0.4554),tensor(0.5949),tensor(0.6428)
175,175,tensor(0.4553),tensor(0.5948),tensor(0.6428)
176,176,tensor(0.4553),tensor(0.5948),tensor(0.6428)
177,177,tensor(0.4552),tensor(0.5948),tensor(0.6428)
178,178,tensor(0.4552),tensor(0.5948),tensor(0.6427)
179,179,tensor(0.4551),tensor(0.5948),tensor(0.6427)
180,180,tensor(0.4551),tensor(0.5948),tensor(0.6427)
181,181,tensor(0.4550),tensor(0.5948),tensor(0.6427)
182,182,tensor(0.4550),tensor(0.5948),tensor(0.6427)
183,183,tensor(0.4549),tensor(0.5948),tensor(0.6427)
184,184,tensor(0.4549),tensor(0.5948),tensor(0.6427)
185,185,tensor(0.4549),tensor(0.5948),tensor(0.6427)
186,186,tensor(0.4548),tensor(0.5948),tensor(0.6427)
187,187,tensor(0.4548),tensor(0.5948),tensor(0.6427)
188,188,tensor(0.4547),tensor(0.5948),tensor(0.6427)
189,189,tensor(0.4547),tensor(0.5948),tensor(0.6427)
190,190,tensor(0.4546),tensor(0.5948),tensor(0.6427)
191,191,tensor(0.4546),tensor(0.5948),tensor(0.6427)
192,192,tensor(0.4546),tensor(0.5948),tensor(0.6427)
193,193,tensor(0.4545),tensor(0.5948),tensor(0.6427)
194,194,tensor(0.4545),tensor(0.5948),tensor(0.6427)
195,195,tensor(0.4544),tensor(0.5947),tensor(0.6427)
196,196,tensor(0.4544),tensor(0.5947),tensor(0.6427)
197,197,tensor(0.4544),tensor(0.5947),tensor(0.6427)
198,198,tensor(0.4543),tensor(0.5947),tensor(0.6427)
199,199,tensor(0.4543),tensor(0.5947),tensor(0.6427)
200,200,tensor(0.4542),tensor(0.5947),tensor(0.6427)
201,201,tensor(0.4542),tensor(0.5947),tensor(0.6427)
202,202,tensor(0.4541),tensor(0.5947),tensor(0.6427)
203,203,tensor(0.4541),tensor(0.5947),tensor(0.6427)
204,204,tensor(0.4541),tensor(0.5947),tensor(0.6427)
205,205,tensor(0.4540),tensor(0.5947),tensor(0.6427)
206,206,tensor(0.4540),tensor(0.5947),tensor(0.6427)
207,207,tensor(0.4540),tensor(0.5947),tensor(0.6427)
208,208,tensor(0.4539),tensor(0.5947),tensor(0.6427)
209,209,tensor(0.4539),tensor(0.5947),tensor(0.6427)
210,210,tensor(0.4538),tensor(0.5947),tensor(0.6427)
211,211,tensor(0.4538),tensor(0.5947),tensor(0.6427)
212,212,tensor(0.4538),tensor(0.5947),tensor(0.6427)
213,213,tensor(0.4537),tensor(0.5947),tensor(0.6427)
214,214,tensor(0.4537),tensor(0.5947),tensor(0.6427)
215,215,tensor(0.4537),tensor(0.5947),tensor(0.6427)
216,216,tensor(0.4536),tensor(0.5946),tensor(0.6427)
217,217,tensor(0.4536),tensor(0.5946),tensor(0.6427)
218,218,tensor(0.4535),tensor(0.5946),tensor(0.6427)
219,219,tensor(0.4535),tensor(0.5946),tensor(0.6427)
220,220,tensor(0.4535),tensor(0.5946),tensor(0.6427)
221,221,tensor(0.4534),tensor(0.5946),tensor(0.6427)
222,222,tensor(0.4534),tensor(0.5946),tensor(0.6427)
223,223,tensor(0.4534),tensor(0.5946),tensor(0.6428)
224,224,tensor(0.4533),tensor(0.5946),tensor(0.6428)
225,225,tensor(0.4533),tensor(0.5946),tensor(0.6428)
226,226,tensor(0.4533),tensor(0.5946),tensor(0.6428)
227,227,tensor(0.4532),tensor(0.5946),tensor(0.6428)
228,228,tensor(0.4532),tensor(0.5946),tensor(0.6428)
229,229,tensor(0.4532),tensor(0.5946),tensor(0.6428)
230,230,tensor(0.4531),tensor(0.5946),tensor(0.6428)
231,231,tensor(0.4531),tensor(0.5946),tensor(0.6428)
232,232,tensor(0.4531),tensor(0.5946),tensor(0.6428)
233,233,tensor(0.4530),tensor(0.5946),tensor(0.6428)
234,234,tensor(0.4530),tensor(0.5946),tensor(0.6428)
235,235,tensor(0.4530),tensor(0.5946),tensor(0.6428)
236,236,tensor(0.4529),tensor(0.5946),tensor(0.6428)
237,237,tensor(0.4529),tensor(0.5946),tensor(0.6428)
238,238,tensor(0.4529),tensor(0.5946),tensor(0.6428)
239,239,tensor(0.4528),tensor(0.5946),tensor(0.6428)
240,240,tensor(0.4528),tensor(0.5945),tensor(0.6428)
241,241,tensor(0.4528),tensor(0.5945),tensor(0.6428)
242,242,tensor(0.4527),tensor(0.5945),tensor(0.6429)
243,243,tensor(0.4527),tensor(0.5945),tensor(0.6429)
244,244,tensor(0.4527),tensor(0.5945),tensor(0.6429)
245,245,tensor(0.4526),tensor(0.5945),tensor(0.6429)
246,246,tensor(0.4526),tensor(0.5945),tensor(0.6429)
247,247,tensor(0.4526),tensor(0.5945),tensor(0.6429)
248,248,tensor(0.4525),tensor(0.5945),tensor(0.6429)
249,249,tensor(0.4525),tensor(0.5945),tensor(0.6429)
250,250,tensor(0.4525),tensor(0.5945),tensor(0.6429)
251,251,tensor(0.4524),tensor(0.5945),tensor(0.6429)
252,252,tensor(0.4524),tensor(0.5945),tensor(0.6429)
253,253,tensor(0.4524),tensor(0.5945),tensor(0.6429)
254,254,tensor(0.4524),tensor(0.5945),tensor(0.6429)
255,255,tensor(0.4523),tensor(0.5945),tensor(0.6429)
256,256,tensor(0.4523),tensor(0.5945),tensor(0.6429)
257,257,tensor(0.4523),tensor(0.5945),tensor(0.6429)
258,258,tensor(0.4522),tensor(0.5945),tensor(0.6429)
259,259,tensor(0.4522),tensor(0.5945),tensor(0.6430)
260,260,tensor(0.4522),tensor(0.5945),tensor(0.6430)
261,261,tensor(0.4521),tensor(0.5945),tensor(0.6430)
262,262,tensor(0.4521),tensor(0.5945),tensor(0.6430)
263,263,tensor(0.4521),tensor(0.5945),tensor(0.6430)
264,264,tensor(0.4521),tensor(0.5945),tensor(0.6430)
265,265,tensor(0.4520),tensor(0.5945),tensor(0.6430)
266,266,tensor(0.4520),tensor(0.5944),tensor(0.6430)
267,267,tensor(0.4520),tensor(0.5944),tensor(0.6430)
268,268,tensor(0.4519),tensor(0.5944),tensor(0.6430)
269,269,tensor(0.4519),tensor(0.5944),tensor(0.6430)
270,270,tensor(0.4519),tensor(0.5944),tensor(0.6430)
271,271,tensor(0.4519),tensor(0.5944),tensor(0.6430)
272,272,tensor(0.4518),tensor(0.5944),tensor(0.6430)
273,273,tensor(0.4518),tensor(0.5944),tensor(0.6430)
274,274,tensor(0.4518),tensor(0.5944),tensor(0.6430)
275,275,tensor(0.4518),tensor(0.5944),tensor(0.6430)
276,276,tensor(0.4517),tensor(0.5944),tensor(0.6431)
277,277,tensor(0.4517),tensor(0.5944),tensor(0.6431)
278,278,tensor(0.4517),tensor(0.5944),tensor(0.6431)
279,279,tensor(0.4516),tensor(0.5944),tensor(0.6431)
280,280,tensor(0.4516),tensor(0.5944),tensor(0.6431)
281,281,tensor(0.4516),tensor(0.5944),tensor(0.6431)
282,282,tensor(0.4516),tensor(0.5944),tensor(0.6431)
283,283,tensor(0.4515),tensor(0.5944),tensor(0.6431)
284,284,tensor(0.4515),tensor(0.5944),tensor(0.6431)
285,285,tensor(0.4515),tensor(0.5944),tensor(0.6431)
286,286,tensor(0.4515),tensor(0.5944),tensor(0.6431)
287,287,tensor(0.4514),tensor(0.5944),tensor(0.6431)
288,288,tensor(0.4514),tensor(0.5944),tensor(0.6431)
289,289,tensor(0.4514),tensor(0.5944),tensor(0.6431)
290,290,tensor(0.4514),tensor(0.5944),tensor(0.6431)
291,291,tensor(0.4513),tensor(0.5944),tensor(0.6431)
292,292,tensor(0.4513),tensor(0.5944),tensor(0.6431)
293,293,tensor(0.4513),tensor(0.5944),tensor(0.6431)
294,294,tensor(0.4513),tensor(0.5944),tensor(0.6432)
295,295,tensor(0.4512),tensor(0.5944),tensor(0.6432)
296,296,tensor(0.4512),tensor(0.5943),tensor(0.6432)
297,297,tensor(0.4512),tensor(0.5943),tensor(0.6432)
298,298,tensor(0.4512),tensor(0.5943),tensor(0.6432)
299,299,tensor(0.4511),tensor(0.5943),tensor(0.6432)
300,300,tensor(0.4511),tensor(0.5943),tensor(0.6432)
301,301,tensor(0.4511),tensor(0.5943),tensor(0.6432)
302,302,tensor(0.4511),tensor(0.5943),tensor(0.6432)
303,303,tensor(0.4510),tensor(0.5943),tensor(0.6432)
304,304,tensor(0.4510),tensor(0.5943),tensor(0.6432)
305,305,tensor(0.4510),tensor(0.5943),tensor(0.6432)
306,306,tensor(0.4510),tensor(0.5943),tensor(0.6432)
307,307,tensor(0.4510),tensor(0.5943),tensor(0.6432)
308,308,tensor(0.4509),tensor(0.5943),tensor(0.6432)
309,309,tensor(0.4509),tensor(0.5943),tensor(0.6432)
310,310,tensor(0.4509),tensor(0.5943),tensor(0.6432)
311,311,tensor(0.4509),tensor(0.5943),tensor(0.6432)
312,312,tensor(0.4508),tensor(0.5943),tensor(0.6432)
313,313,tensor(0.4508),tensor(0.5943),tensor(0.6433)
314,314,tensor(0.4508),tensor(0.5943),tensor(0.6433)
315,315,tensor(0.4508),tensor(0.5943),tensor(0.6433)
316,316,tensor(0.4507),tensor(0.5943),tensor(0.6433)
317,317,tensor(0.4507),tensor(0.5943),tensor(0.6433)
318,318,tensor(0.4507),tensor(0.5943),tensor(0.6433)
319,319,tensor(0.4507),tensor(0.5943),tensor(0.6433)
320,320,tensor(0.4507),tensor(0.5943),tensor(0.6433)
321,321,tensor(0.4506),tensor(0.5943),tensor(0.6433)
322,322,tensor(0.4506),tensor(0.5943),tensor(0.6433)
323,323,tensor(0.4506),tensor(0.5943),tensor(0.6433)
324,324,tensor(0.4506),tensor(0.5943),tensor(0.6433)
325,325,tensor(0.4505),tensor(0.5943),tensor(0.6433)
326,326,tensor(0.4505),tensor(0.5943),tensor(0.6433)
327,327,tensor(0.4505),tensor(0.5943),tensor(0.6433)
328,328,tensor(0.4505),tensor(0.5943),tensor(0.6433)
329,329,tensor(0.4505),tensor(0.5942),tensor(0.6433)
330,330,tensor(0.4504),tensor(0.5942),tensor(0.6433)
331,331,tensor(0.4504),tensor(0.5942),tensor(0.6433)
332,332,tensor(0.4504),tensor(0.5942),tensor(0.6433)
333,333,tensor(0.4504),tensor(0.5942),tensor(0.6433)
334,334,tensor(0.4504),tensor(0.5942),tensor(0.6434)
335,335,tensor(0.4503),tensor(0.5942),tensor(0.6434)
336,336,tensor(0.4503),tensor(0.5942),tensor(0.6434)
337,337,tensor(0.4503),tensor(0.5942),tensor(0.6434)
338,338,tensor(0.4503),tensor(0.5942),tensor(0.6434)
339,339,tensor(0.4503),tensor(0.5942),tensor(0.6434)
340,340,tensor(0.4502),tensor(0.5942),tensor(0.6434)
341,341,tensor(0.4502),tensor(0.5942),tensor(0.6434)
342,342,tensor(0.4502),tensor(0.5942),tensor(0.6434)
343,343,tensor(0.4502),tensor(0.5942),tensor(0.6434)
344,344,tensor(0.4502),tensor(0.5942),tensor(0.6434)
345,345,tensor(0.4501),tensor(0.5942),tensor(0.6434)
346,346,tensor(0.4501),tensor(0.5942),tensor(0.6434)
347,347,tensor(0.4501),tensor(0.5942),tensor(0.6434)
348,348,tensor(0.4501),tensor(0.5942),tensor(0.6434)
349,349,tensor(0.4501),tensor(0.5942),tensor(0.6434)
350,350,tensor(0.4500),tensor(0.5942),tensor(0.6434)
351,351,tensor(0.4500),tensor(0.5942),tensor(0.6434)
352,352,tensor(0.4500),tensor(0.5942),tensor(0.6434)
353,353,tensor(0.4500),tensor(0.5942),tensor(0.6434)
354,354,tensor(0.4500),tensor(0.5942),tensor(0.6434)
355,355,tensor(0.4500),tensor(0.5942),tensor(0.6434)
356,356,tensor(0.4499),tensor(0.5942),tensor(0.6434)
357,357,tensor(0.4499),tensor(0.5942),tensor(0.6435)
358,358,tensor(0.4499),tensor(0.5942),tensor(0.6435)
359,359,tensor(0.4499),tensor(0.5942),tensor(0.6435)
360,360,tensor(0.4499),tensor(0.5942),tensor(0.6435)
361,361,tensor(0.4498),tensor(0.5942),tensor(0.6435)
362,362,tensor(0.4498),tensor(0.5942),tensor(0.6435)
363,363,tensor(0.4498),tensor(0.5942),tensor(0.6435)
364,364,tensor(0.4498),tensor(0.5942),tensor(0.6435)
365,365,tensor(0.4498),tensor(0.5942),tensor(0.6435)
366,366,tensor(0.4497),tensor(0.5942),tensor(0.6435)
367,367,tensor(0.4497),tensor(0.5942),tensor(0.6435)
368,368,tensor(0.4497),tensor(0.5941),tensor(0.6435)
369,369,tensor(0.4497),tensor(0.5941),tensor(0.6435)
370,370,tensor(0.4497),tensor(0.5941),tensor(0.6435)
371,371,tensor(0.4497),tensor(0.5941),tensor(0.6435)
372,372,tensor(0.4496),tensor(0.5941),tensor(0.6435)
373,373,tensor(0.4496),tensor(0.5941),tensor(0.6435)
374,374,tensor(0.4496),tensor(0.5941),tensor(0.6435)
375,375,tensor(0.4496),tensor(0.5941),tensor(0.6435)
376,376,tensor(0.4496),tensor(0.5941),tensor(0.6435)
377,377,tensor(0.4496),tensor(0.5941),tensor(0.6435)
378,378,tensor(0.4495),tensor(0.5941),tensor(0.6435)
379,379,tensor(0.4495),tensor(0.5941),tensor(0.6435)
380,380,tensor(0.4495),tensor(0.5941),tensor(0.6435)
381,381,tensor(0.4495),tensor(0.5941),tensor(0.6435)
382,382,tensor(0.4495),tensor(0.5941),tensor(0.6436)
383,383,tensor(0.4495),tensor(0.5941),tensor(0.6436)
384,384,tensor(0.4494),tensor(0.5941),tensor(0.6436)
385,385,tensor(0.4494),tensor(0.5941),tensor(0.6436)
386,386,tensor(0.4494),tensor(0.5941),tensor(0.6436)
387,387,tensor(0.4494),tensor(0.5941),tensor(0.6436)
388,388,tensor(0.4494),tensor(0.5941),tensor(0.6436)
389,389,tensor(0.4494),tensor(0.5941),tensor(0.6436)
390,390,tensor(0.4493),tensor(0.5941),tensor(0.6436)
391,391,tensor(0.4493),tensor(0.5941),tensor(0.6436)
392,392,tensor(0.4493),tensor(0.5941),tensor(0.6436)
393,393,tensor(0.4493),tensor(0.5941),tensor(0.6436)
394,394,tensor(0.4493),tensor(0.5941),tensor(0.6436)
395,395,tensor(0.4493),tensor(0.5941),tensor(0.6436)
396,396,tensor(0.4492),tensor(0.5941),tensor(0.6436)
397,397,tensor(0.4492),tensor(0.5941),tensor(0.6436)
398,398,tensor(0.4492),tensor(0.5941),tensor(0.6436)
399,399,tensor(0.4492),tensor(0.5941),tensor(0.6436)
400,400,tensor(0.4492),tensor(0.5941),tensor(0.6436)
401,401,tensor(0.4492),tensor(0.5941),tensor(0.6436)
402,402,tensor(0.4492),tensor(0.5941),tensor(0.6436)
403,403,tensor(0.4491),tensor(0.5941),tensor(0.6436)
404,404,tensor(0.4491),tensor(0.5941),tensor(0.6436)
405,405,tensor(0.4491),tensor(0.5941),tensor(0.6436)
406,406,tensor(0.4491),tensor(0.5941),tensor(0.6436)
407,407,tensor(0.4491),tensor(0.5941),tensor(0.6436)
408,408,tensor(0.4491),tensor(0.5941),tensor(0.6436)
409,409,tensor(0.4491),tensor(0.5941),tensor(0.6436)
410,410,tensor(0.4490),tensor(0.5941),tensor(0.6436)
411,411,tensor(0.4490),tensor(0.5941),tensor(0.6436)
412,412,tensor(0.4490),tensor(0.5941),tensor(0.6437)
413,413,tensor(0.4490),tensor(0.5941),tensor(0.6437)
414,414,tensor(0.4490),tensor(0.5940),tensor(0.6437)
415,415,tensor(0.4490),tensor(0.5940),tensor(0.6437)
416,416,tensor(0.4489),tensor(0.5940),tensor(0.6437)
417,417,tensor(0.4489),tensor(0.5940),tensor(0.6437)
418,418,tensor(0.4489),tensor(0.5940),tensor(0.6437)
419,419,tensor(0.4489),tensor(0.5940),tensor(0.6437)
420,420,tensor(0.4489),tensor(0.5940),tensor(0.6437)
421,421,tensor(0.4489),tensor(0.5940),tensor(0.6437)
422,422,tensor(0.4489),tensor(0.5940),tensor(0.6437)
423,423,tensor(0.4488),tensor(0.5940),tensor(0.6437)
424,424,tensor(0.4488),tensor(0.5940),tensor(0.6437)
425,425,tensor(0.4488),tensor(0.5940),tensor(0.6437)
426,426,tensor(0.4488),tensor(0.5940),tensor(0.6437)
427,427,tensor(0.4488),tensor(0.5940),tensor(0.6437)
428,428,tensor(0.4488),tensor(0.5940),tensor(0.6437)
429,429,tensor(0.4488),tensor(0.5940),tensor(0.6437)
430,430,tensor(0.4488),tensor(0.5940),tensor(0.6437)
431,431,tensor(0.4487),tensor(0.5940),tensor(0.6437)
432,432,tensor(0.4487),tensor(0.5940),tensor(0.6437)
433,433,tensor(0.4487),tensor(0.5940),tensor(0.6437)
434,434,tensor(0.4487),tensor(0.5940),tensor(0.6437)
435,435,tensor(0.4487),tensor(0.5940),tensor(0.6437)
