,epoch,train_loss,train_mae,val_mae
43,43,tensor(2.7330),tensor(1.5089),tensor(1.1458)
44,44,tensor(2.7330),tensor(1.5089),tensor(1.1457)
45,45,tensor(2.7330),tensor(1.5089),tensor(1.1457)
46,46,tensor(2.7330),tensor(1.5088),tensor(1.1456)
47,47,tensor(2.7330),tensor(1.5088),tensor(1.1456)
48,48,tensor(2.7330),tensor(1.5088),tensor(1.1455)
49,49,tensor(2.7329),tensor(1.5088),tensor(1.1455)
50,50,tensor(2.7329),tensor(1.5087),tensor(1.1454)
51,51,tensor(2.7329),tensor(1.5087),tensor(1.1454)
52,52,tensor(2.7329),tensor(1.5087),tensor(1.1454)
53,53,tensor(2.7329),tensor(1.5087),tensor(1.1453)
54,54,tensor(2.7329),tensor(1.5087),tensor(1.1453)
55,55,tensor(2.7329),tensor(1.5086),tensor(1.1452)
56,56,tensor(2.7328),tensor(1.5086),tensor(1.1452)
57,57,tensor(2.7328),tensor(1.5086),tensor(1.1451)
58,58,tensor(2.7328),tensor(1.5086),tensor(1.1451)
59,59,tensor(2.7328),tensor(1.5086),tensor(1.1450)
60,60,tensor(2.7328),tensor(1.5085),tensor(1.1450)
61,61,tensor(2.7328),tensor(1.5085),tensor(1.1449)
62,62,tensor(2.7328),tensor(1.5085),tensor(1.1449)
63,63,tensor(2.7327),tensor(1.5085),tensor(1.1449)
64,64,tensor(2.7327),tensor(1.5085),tensor(1.1448)
65,65,tensor(2.7327),tensor(1.5084),tensor(1.1448)
66,66,tensor(2.7327),tensor(1.5084),tensor(1.1447)
67,67,tensor(2.7327),tensor(1.5084),tensor(1.1447)
68,68,tensor(2.7327),tensor(1.5084),tensor(1.1446)
69,69,tensor(2.7327),tensor(1.5084),tensor(1.1446)
70,70,tensor(2.7327),tensor(1.5083),tensor(1.1446)
71,71,tensor(2.7327),tensor(1.5083),tensor(1.1445)
72,72,tensor(2.7326),tensor(1.5083),tensor(1.1445)
73,73,tensor(2.7326),tensor(1.5083),tensor(1.1444)
74,74,tensor(2.7326),tensor(1.5083),tensor(1.1444)
75,75,tensor(2.7326),tensor(1.5083),tensor(1.1443)
76,76,tensor(2.7326),tensor(1.5082),tensor(1.1443)
77,77,tensor(2.7326),tensor(1.5082),tensor(1.1443)
78,78,tensor(2.7326),tensor(1.5082),tensor(1.1442)
79,79,tensor(2.7326),tensor(1.5082),tensor(1.1442)
80,80,tensor(2.7325),tensor(1.5082),tensor(1.1441)
81,81,tensor(2.7325),tensor(1.5081),tensor(1.1441)
82,82,tensor(2.7325),tensor(1.5081),tensor(1.1441)
83,83,tensor(2.7325),tensor(1.5081),tensor(1.1440)
84,84,tensor(2.7325),tensor(1.5081),tensor(1.1440)
85,85,tensor(2.7325),tensor(1.5081),tensor(1.1440)
86,86,tensor(2.7325),tensor(1.5081),tensor(1.1439)
87,87,tensor(2.7325),tensor(1.5080),tensor(1.1439)
88,88,tensor(2.7325),tensor(1.5080),tensor(1.1438)
89,89,tensor(2.7325),tensor(1.5080),tensor(1.1438)
90,90,tensor(2.7324),tensor(1.5080),tensor(1.1438)
91,91,tensor(2.7324),tensor(1.5080),tensor(1.1437)
92,92,tensor(2.7324),tensor(1.5080),tensor(1.1437)
93,93,tensor(2.7324),tensor(1.5079),tensor(1.1437)
94,94,tensor(2.7324),tensor(1.5079),tensor(1.1436)
95,95,tensor(2.7324),tensor(1.5079),tensor(1.1436)
96,96,tensor(2.7324),tensor(1.5079),tensor(1.1435)
97,97,tensor(2.7324),tensor(1.5079),tensor(1.1435)
98,98,tensor(2.7324),tensor(1.5079),tensor(1.1435)
99,99,tensor(2.7324),tensor(1.5078),tensor(1.1434)
100,100,tensor(2.7324),tensor(1.5078),tensor(1.1434)
101,101,tensor(2.7323),tensor(1.5078),tensor(1.1434)
102,102,tensor(2.7323),tensor(1.5078),tensor(1.1433)
103,103,tensor(2.7323),tensor(1.5078),tensor(1.1433)
104,104,tensor(2.7323),tensor(1.5078),tensor(1.1433)
105,105,tensor(2.7323),tensor(1.5077),tensor(1.1432)
106,106,tensor(2.7323),tensor(1.5077),tensor(1.1432)
107,107,tensor(2.7323),tensor(1.5077),tensor(1.1432)
108,108,tensor(2.7323),tensor(1.5077),tensor(1.1431)
109,109,tensor(2.7323),tensor(1.5077),tensor(1.1431)
110,110,tensor(2.7323),tensor(1.5077),tensor(1.1430)
111,111,tensor(2.7323),tensor(1.5077),tensor(1.1430)
112,112,tensor(2.7323),tensor(1.5076),tensor(1.1430)
113,113,tensor(2.7322),tensor(1.5076),tensor(1.1429)
114,114,tensor(2.7322),tensor(1.5076),tensor(1.1429)
115,115,tensor(2.7322),tensor(1.5076),tensor(1.1429)
116,116,tensor(2.7322),tensor(1.5076),tensor(1.1428)
117,117,tensor(2.7322),tensor(1.5076),tensor(1.1428)
118,118,tensor(2.7322),tensor(1.5075),tensor(1.1428)
119,119,tensor(2.7322),tensor(1.5075),tensor(1.1428)
120,120,tensor(2.7322),tensor(1.5075),tensor(1.1427)
121,121,tensor(2.7322),tensor(1.5075),tensor(1.1427)
122,122,tensor(2.7322),tensor(1.5075),tensor(1.1427)
123,123,tensor(2.7322),tensor(1.5075),tensor(1.1426)
124,124,tensor(2.7322),tensor(1.5075),tensor(1.1426)
125,125,tensor(2.7322),tensor(1.5074),tensor(1.1426)
126,126,tensor(2.7322),tensor(1.5074),tensor(1.1425)
127,127,tensor(2.7321),tensor(1.5074),tensor(1.1425)
128,128,tensor(2.7321),tensor(1.5074),tensor(1.1425)
129,129,tensor(2.7321),tensor(1.5074),tensor(1.1424)
130,130,tensor(2.7321),tensor(1.5074),tensor(1.1424)
131,131,tensor(2.7321),tensor(1.5074),tensor(1.1424)
132,132,tensor(2.7321),tensor(1.5073),tensor(1.1423)
133,133,tensor(2.7321),tensor(1.5073),tensor(1.1423)
134,134,tensor(2.7321),tensor(1.5073),tensor(1.1423)
135,135,tensor(2.7321),tensor(1.5073),tensor(1.1422)
136,136,tensor(2.7321),tensor(1.5073),tensor(1.1422)
137,137,tensor(2.7321),tensor(1.5073),tensor(1.1422)
138,138,tensor(2.7321),tensor(1.5073),tensor(1.1422)
139,139,tensor(2.7321),tensor(1.5072),tensor(1.1421)
140,140,tensor(2.7321),tensor(1.5072),tensor(1.1421)
141,141,tensor(2.7321),tensor(1.5072),tensor(1.1421)
142,142,tensor(2.7320),tensor(1.5072),tensor(1.1420)
143,143,tensor(2.7320),tensor(1.5072),tensor(1.1420)
144,144,tensor(2.7320),tensor(1.5072),tensor(1.1420)
145,145,tensor(2.7320),tensor(1.5072),tensor(1.1420)
146,146,tensor(2.7320),tensor(1.5072),tensor(1.1419)
147,147,tensor(2.7320),tensor(1.5071),tensor(1.1419)
148,148,tensor(2.7320),tensor(1.5071),tensor(1.1419)
149,149,tensor(2.7320),tensor(1.5071),tensor(1.1418)
150,150,tensor(2.7320),tensor(1.5071),tensor(1.1418)
151,151,tensor(2.7320),tensor(1.5071),tensor(1.1418)
152,152,tensor(2.7320),tensor(1.5071),tensor(1.1418)
153,153,tensor(2.7320),tensor(1.5071),tensor(1.1417)
154,154,tensor(2.7320),tensor(1.5071),tensor(1.1417)
155,155,tensor(2.7320),tensor(1.5070),tensor(1.1417)
156,156,tensor(2.7320),tensor(1.5070),tensor(1.1416)
157,157,tensor(2.7320),tensor(1.5070),tensor(1.1416)
158,158,tensor(2.7320),tensor(1.5070),tensor(1.1416)
159,159,tensor(2.7320),tensor(1.5070),tensor(1.1416)
160,160,tensor(2.7320),tensor(1.5070),tensor(1.1415)
161,161,tensor(2.7319),tensor(1.5070),tensor(1.1415)
162,162,tensor(2.7319),tensor(1.5070),tensor(1.1415)
163,163,tensor(2.7319),tensor(1.5069),tensor(1.1415)
164,164,tensor(2.7319),tensor(1.5069),tensor(1.1414)
165,165,tensor(2.7319),tensor(1.5069),tensor(1.1414)
166,166,tensor(2.7319),tensor(1.5069),tensor(1.1414)
167,167,tensor(2.7319),tensor(1.5069),tensor(1.1413)
168,168,tensor(2.7319),tensor(1.5069),tensor(1.1413)
169,169,tensor(2.7319),tensor(1.5069),tensor(1.1413)
170,170,tensor(2.7319),tensor(1.5069),tensor(1.1413)
171,171,tensor(2.7319),tensor(1.5068),tensor(1.1412)
172,172,tensor(2.7319),tensor(1.5068),tensor(1.1412)
173,173,tensor(2.7319),tensor(1.5068),tensor(1.1412)
174,174,tensor(2.7319),tensor(1.5068),tensor(1.1412)
175,175,tensor(2.7319),tensor(1.5068),tensor(1.1411)
176,176,tensor(2.7319),tensor(1.5068),tensor(1.1411)
177,177,tensor(2.7319),tensor(1.5068),tensor(1.1411)
178,178,tensor(2.7319),tensor(1.5068),tensor(1.1411)
179,179,tensor(2.7319),tensor(1.5068),tensor(1.1410)
180,180,tensor(2.7319),tensor(1.5067),tensor(1.1410)
181,181,tensor(2.7319),tensor(1.5067),tensor(1.1410)
182,182,tensor(2.7319),tensor(1.5067),tensor(1.1410)
183,183,tensor(2.7318),tensor(1.5067),tensor(1.1409)
184,184,tensor(2.7318),tensor(1.5067),tensor(1.1409)
185,185,tensor(2.7318),tensor(1.5067),tensor(1.1409)
186,186,tensor(2.7318),tensor(1.5067),tensor(1.1409)
187,187,tensor(2.7318),tensor(1.5067),tensor(1.1408)
188,188,tensor(2.7318),tensor(1.5067),tensor(1.1408)
189,189,tensor(2.7318),tensor(1.5066),tensor(1.1408)
190,190,tensor(2.7318),tensor(1.5066),tensor(1.1408)
191,191,tensor(2.7318),tensor(1.5066),tensor(1.1407)
192,192,tensor(2.7318),tensor(1.5066),tensor(1.1407)
193,193,tensor(2.7318),tensor(1.5066),tensor(1.1407)
194,194,tensor(2.7318),tensor(1.5066),tensor(1.1407)
195,195,tensor(2.7318),tensor(1.5066),tensor(1.1407)
196,196,tensor(2.7318),tensor(1.5066),tensor(1.1406)
197,197,tensor(2.7318),tensor(1.5066),tensor(1.1406)
198,198,tensor(2.7318),tensor(1.5065),tensor(1.1406)
199,199,tensor(2.7318),tensor(1.5065),tensor(1.1406)
200,200,tensor(2.7318),tensor(1.5065),tensor(1.1405)
201,201,tensor(2.7318),tensor(1.5065),tensor(1.1405)
202,202,tensor(2.7318),tensor(1.5065),tensor(1.1405)
203,203,tensor(2.7318),tensor(1.5065),tensor(1.1405)
204,204,tensor(2.7318),tensor(1.5065),tensor(1.1404)
205,205,tensor(2.7318),tensor(1.5065),tensor(1.1404)
206,206,tensor(2.7318),tensor(1.5065),tensor(1.1404)
207,207,tensor(2.7318),tensor(1.5065),tensor(1.1404)
208,208,tensor(2.7318),tensor(1.5064),tensor(1.1404)
209,209,tensor(2.7318),tensor(1.5064),tensor(1.1403)
210,210,tensor(2.7318),tensor(1.5064),tensor(1.1403)
211,211,tensor(2.7317),tensor(1.5064),tensor(1.1403)
212,212,tensor(2.7317),tensor(1.5064),tensor(1.1403)
213,213,tensor(2.7317),tensor(1.5064),tensor(1.1402)
214,214,tensor(2.7317),tensor(1.5064),tensor(1.1402)
215,215,tensor(2.7317),tensor(1.5064),tensor(1.1402)
216,216,tensor(2.7317),tensor(1.5064),tensor(1.1402)
217,217,tensor(2.7317),tensor(1.5064),tensor(1.1402)
218,218,tensor(2.7317),tensor(1.5063),tensor(1.1401)
219,219,tensor(2.7317),tensor(1.5063),tensor(1.1401)
220,220,tensor(2.7317),tensor(1.5063),tensor(1.1401)
221,221,tensor(2.7317),tensor(1.5063),tensor(1.1401)
222,222,tensor(2.7317),tensor(1.5063),tensor(1.1401)
223,223,tensor(2.7317),tensor(1.5063),tensor(1.1400)
224,224,tensor(2.7317),tensor(1.5063),tensor(1.1400)
225,225,tensor(2.7317),tensor(1.5063),tensor(1.1400)
226,226,tensor(2.7317),tensor(1.5063),tensor(1.1400)
227,227,tensor(2.7317),tensor(1.5063),tensor(1.1400)
228,228,tensor(2.7317),tensor(1.5063),tensor(1.1399)
229,229,tensor(2.7317),tensor(1.5062),tensor(1.1399)
230,230,tensor(2.7317),tensor(1.5062),tensor(1.1399)
231,231,tensor(2.7317),tensor(1.5062),tensor(1.1399)
232,232,tensor(2.7317),tensor(1.5062),tensor(1.1399)
233,233,tensor(2.7317),tensor(1.5062),tensor(1.1398)
234,234,tensor(2.7317),tensor(1.5062),tensor(1.1398)
235,235,tensor(2.7317),tensor(1.5062),tensor(1.1398)
236,236,tensor(2.7317),tensor(1.5062),tensor(1.1398)
237,237,tensor(2.7317),tensor(1.5062),tensor(1.1398)
238,238,tensor(2.7317),tensor(1.5062),tensor(1.1397)
239,239,tensor(2.7317),tensor(1.5062),tensor(1.1397)
240,240,tensor(2.7317),tensor(1.5061),tensor(1.1397)
241,241,tensor(2.7317),tensor(1.5061),tensor(1.1397)
242,242,tensor(2.7317),tensor(1.5061),tensor(1.1397)
243,243,tensor(2.7317),tensor(1.5061),tensor(1.1396)
244,244,tensor(2.7317),tensor(1.5061),tensor(1.1396)
245,245,tensor(2.7317),tensor(1.5061),tensor(1.1396)
246,246,tensor(2.7317),tensor(1.5061),tensor(1.1396)
247,247,tensor(2.7316),tensor(1.5061),tensor(1.1396)
248,248,tensor(2.7316),tensor(1.5061),tensor(1.1395)
249,249,tensor(2.7316),tensor(1.5061),tensor(1.1395)
250,250,tensor(2.7316),tensor(1.5061),tensor(1.1395)
251,251,tensor(2.7316),tensor(1.5060),tensor(1.1395)
252,252,tensor(2.7316),tensor(1.5060),tensor(1.1395)
253,253,tensor(2.7316),tensor(1.5060),tensor(1.1394)
254,254,tensor(2.7316),tensor(1.5060),tensor(1.1394)
255,255,tensor(2.7316),tensor(1.5060),tensor(1.1394)
256,256,tensor(2.7316),tensor(1.5060),tensor(1.1394)
257,257,tensor(2.7316),tensor(1.5060),tensor(1.1394)
258,258,tensor(2.7316),tensor(1.5060),tensor(1.1394)
259,259,tensor(2.7316),tensor(1.5060),tensor(1.1393)
260,260,tensor(2.7316),tensor(1.5060),tensor(1.1393)
261,261,tensor(2.7316),tensor(1.5060),tensor(1.1393)
262,262,tensor(2.7316),tensor(1.5060),tensor(1.1393)
263,263,tensor(2.7316),tensor(1.5059),tensor(1.1393)
264,264,tensor(2.7316),tensor(1.5059),tensor(1.1392)
265,265,tensor(2.7316),tensor(1.5059),tensor(1.1392)
266,266,tensor(2.7316),tensor(1.5059),tensor(1.1392)
267,267,tensor(2.7316),tensor(1.5059),tensor(1.1392)
268,268,tensor(2.7316),tensor(1.5059),tensor(1.1392)
269,269,tensor(2.7316),tensor(1.5059),tensor(1.1392)
270,270,tensor(2.7316),tensor(1.5059),tensor(1.1391)
271,271,tensor(2.7316),tensor(1.5059),tensor(1.1391)
272,272,tensor(2.7316),tensor(1.5059),tensor(1.1391)
273,273,tensor(2.7316),tensor(1.5059),tensor(1.1391)
274,274,tensor(2.7316),tensor(1.5059),tensor(1.1391)
275,275,tensor(2.7316),tensor(1.5059),tensor(1.1391)
276,276,tensor(2.7316),tensor(1.5058),tensor(1.1390)
277,277,tensor(2.7316),tensor(1.5058),tensor(1.1390)
278,278,tensor(2.7316),tensor(1.5058),tensor(1.1390)
279,279,tensor(2.7316),tensor(1.5058),tensor(1.1390)
280,280,tensor(2.7316),tensor(1.5058),tensor(1.1390)
281,281,tensor(2.7316),tensor(1.5058),tensor(1.1390)
282,282,tensor(2.7316),tensor(1.5058),tensor(1.1389)
283,283,tensor(2.7316),tensor(1.5058),tensor(1.1389)
284,284,tensor(2.7316),tensor(1.5058),tensor(1.1389)
285,285,tensor(2.7316),tensor(1.5058),tensor(1.1389)
286,286,tensor(2.7316),tensor(1.5058),tensor(1.1389)
287,287,tensor(2.7316),tensor(1.5058),tensor(1.1389)
288,288,tensor(2.7316),tensor(1.5058),tensor(1.1388)
289,289,tensor(2.7316),tensor(1.5057),tensor(1.1388)
290,290,tensor(2.7316),tensor(1.5057),tensor(1.1388)
291,291,tensor(2.7316),tensor(1.5057),tensor(1.1388)
292,292,tensor(2.7316),tensor(1.5057),tensor(1.1388)
293,293,tensor(2.7316),tensor(1.5057),tensor(1.1388)
294,294,tensor(2.7316),tensor(1.5057),tensor(1.1387)
295,295,tensor(2.7316),tensor(1.5057),tensor(1.1387)
296,296,tensor(2.7316),tensor(1.5057),tensor(1.1387)
297,297,tensor(2.7316),tensor(1.5057),tensor(1.1387)
298,298,tensor(2.7316),tensor(1.5057),tensor(1.1387)
299,299,tensor(2.7315),tensor(1.5057),tensor(1.1387)
300,300,tensor(2.7315),tensor(1.5057),tensor(1.1387)
301,301,tensor(2.7315),tensor(1.5057),tensor(1.1386)
302,302,tensor(2.7315),tensor(1.5057),tensor(1.1386)
303,303,tensor(2.7315),tensor(1.5056),tensor(1.1386)
304,304,tensor(2.7315),tensor(1.5056),tensor(1.1386)
305,305,tensor(2.7315),tensor(1.5056),tensor(1.1386)
306,306,tensor(2.7315),tensor(1.5056),tensor(1.1386)
307,307,tensor(2.7315),tensor(1.5056),tensor(1.1385)
308,308,tensor(2.7315),tensor(1.5056),tensor(1.1385)
309,309,tensor(2.7315),tensor(1.5056),tensor(1.1385)
310,310,tensor(2.7315),tensor(1.5056),tensor(1.1385)
311,311,tensor(2.7315),tensor(1.5056),tensor(1.1385)
312,312,tensor(2.7315),tensor(1.5056),tensor(1.1385)
313,313,tensor(2.7315),tensor(1.5056),tensor(1.1385)
314,314,tensor(2.7315),tensor(1.5056),tensor(1.1384)
315,315,tensor(2.7315),tensor(1.5056),tensor(1.1384)
316,316,tensor(2.7315),tensor(1.5056),tensor(1.1384)
317,317,tensor(2.7315),tensor(1.5056),tensor(1.1384)
318,318,tensor(2.7315),tensor(1.5055),tensor(1.1384)
319,319,tensor(2.7315),tensor(1.5055),tensor(1.1384)
320,320,tensor(2.7315),tensor(1.5055),tensor(1.1384)
321,321,tensor(2.7315),tensor(1.5055),tensor(1.1383)
322,322,tensor(2.7315),tensor(1.5055),tensor(1.1383)
323,323,tensor(2.7315),tensor(1.5055),tensor(1.1383)
324,324,tensor(2.7315),tensor(1.5055),tensor(1.1383)
325,325,tensor(2.7315),tensor(1.5055),tensor(1.1383)
326,326,tensor(2.7315),tensor(1.5055),tensor(1.1383)
327,327,tensor(2.7315),tensor(1.5055),tensor(1.1383)
328,328,tensor(2.7315),tensor(1.5055),tensor(1.1382)
329,329,tensor(2.7315),tensor(1.5055),tensor(1.1382)
330,330,tensor(2.7315),tensor(1.5055),tensor(1.1382)
331,331,tensor(2.7315),tensor(1.5055),tensor(1.1382)
332,332,tensor(2.7315),tensor(1.5055),tensor(1.1382)
333,333,tensor(2.7315),tensor(1.5055),tensor(1.1382)
334,334,tensor(2.7315),tensor(1.5054),tensor(1.1382)
335,335,tensor(2.7315),tensor(1.5054),tensor(1.1381)
336,336,tensor(2.7315),tensor(1.5054),tensor(1.1381)
337,337,tensor(2.7315),tensor(1.5054),tensor(1.1381)
338,338,tensor(2.7315),tensor(1.5054),tensor(1.1381)
339,339,tensor(2.7315),tensor(1.5054),tensor(1.1381)
340,340,tensor(2.7315),tensor(1.5054),tensor(1.1381)
341,341,tensor(2.7315),tensor(1.5054),tensor(1.1381)
342,342,tensor(2.7315),tensor(1.5054),tensor(1.1381)
343,343,tensor(2.7315),tensor(1.5054),tensor(1.1380)
344,344,tensor(2.7315),tensor(1.5054),tensor(1.1380)
345,345,tensor(2.7315),tensor(1.5054),tensor(1.1380)
346,346,tensor(2.7315),tensor(1.5054),tensor(1.1380)
347,347,tensor(2.7315),tensor(1.5054),tensor(1.1380)
348,348,tensor(2.7315),tensor(1.5054),tensor(1.1380)
349,349,tensor(2.7315),tensor(1.5054),tensor(1.1380)
350,350,tensor(2.7315),tensor(1.5053),tensor(1.1380)
351,351,tensor(2.7315),tensor(1.5053),tensor(1.1379)
352,352,tensor(2.7315),tensor(1.5053),tensor(1.1379)
353,353,tensor(2.7315),tensor(1.5053),tensor(1.1379)
354,354,tensor(2.7315),tensor(1.5053),tensor(1.1379)
355,355,tensor(2.7315),tensor(1.5053),tensor(1.1379)
356,356,tensor(2.7315),tensor(1.5053),tensor(1.1379)
357,357,tensor(2.7315),tensor(1.5053),tensor(1.1379)
358,358,tensor(2.7315),tensor(1.5053),tensor(1.1379)
359,359,tensor(2.7315),tensor(1.5053),tensor(1.1378)
360,360,tensor(2.7315),tensor(1.5053),tensor(1.1378)
361,361,tensor(2.7315),tensor(1.5053),tensor(1.1378)
362,362,tensor(2.7315),tensor(1.5053),tensor(1.1378)
363,363,tensor(2.7315),tensor(1.5053),tensor(1.1378)
364,364,tensor(2.7315),tensor(1.5053),tensor(1.1378)
365,365,tensor(2.7315),tensor(1.5053),tensor(1.1378)
366,366,tensor(2.7315),tensor(1.5053),tensor(1.1378)
367,367,tensor(2.7315),tensor(1.5053),tensor(1.1377)
368,368,tensor(2.7315),tensor(1.5052),tensor(1.1377)
369,369,tensor(2.7315),tensor(1.5052),tensor(1.1377)
370,370,tensor(2.7315),tensor(1.5052),tensor(1.1377)
371,371,tensor(2.7315),tensor(1.5052),tensor(1.1377)
372,372,tensor(2.7315),tensor(1.5052),tensor(1.1377)
373,373,tensor(2.7315),tensor(1.5052),tensor(1.1377)
374,374,tensor(2.7315),tensor(1.5052),tensor(1.1377)
375,375,tensor(2.7315),tensor(1.5052),tensor(1.1377)
376,376,tensor(2.7315),tensor(1.5052),tensor(1.1376)
377,377,tensor(2.7315),tensor(1.5052),tensor(1.1376)
378,378,tensor(2.7315),tensor(1.5052),tensor(1.1376)
379,379,tensor(2.7315),tensor(1.5052),tensor(1.1376)
380,380,tensor(2.7315),tensor(1.5052),tensor(1.1376)
381,381,tensor(2.7315),tensor(1.5052),tensor(1.1376)
382,382,tensor(2.7315),tensor(1.5052),tensor(1.1376)
383,383,tensor(2.7315),tensor(1.5052),tensor(1.1376)
384,384,tensor(2.7315),tensor(1.5052),tensor(1.1375)
385,385,tensor(2.7315),tensor(1.5052),tensor(1.1375)
386,386,tensor(2.7315),tensor(1.5052),tensor(1.1375)
387,387,tensor(2.7315),tensor(1.5052),tensor(1.1375)
388,388,tensor(2.7315),tensor(1.5051),tensor(1.1375)
389,389,tensor(2.7315),tensor(1.5051),tensor(1.1375)
390,390,tensor(2.7315),tensor(1.5051),tensor(1.1375)
391,391,tensor(2.7315),tensor(1.5051),tensor(1.1375)
392,392,tensor(2.7315),tensor(1.5051),tensor(1.1375)
393,393,tensor(2.7315),tensor(1.5051),tensor(1.1374)
394,394,tensor(2.7314),tensor(1.5051),tensor(1.1374)
395,395,tensor(2.7314),tensor(1.5051),tensor(1.1374)
396,396,tensor(2.7314),tensor(1.5051),tensor(1.1374)
397,397,tensor(2.7314),tensor(1.5051),tensor(1.1374)
398,398,tensor(2.7314),tensor(1.5051),tensor(1.1374)
399,399,tensor(2.7314),tensor(1.5051),tensor(1.1374)
400,400,tensor(2.7314),tensor(1.5051),tensor(1.1374)
401,401,tensor(2.7314),tensor(1.5051),tensor(1.1374)
402,402,tensor(2.7314),tensor(1.5051),tensor(1.1374)
403,403,tensor(2.7314),tensor(1.5051),tensor(1.1373)
404,404,tensor(2.7314),tensor(1.5051),tensor(1.1373)
405,405,tensor(2.7314),tensor(1.5051),tensor(1.1373)
406,406,tensor(2.7314),tensor(1.5051),tensor(1.1373)
407,407,tensor(2.7314),tensor(1.5051),tensor(1.1373)
408,408,tensor(2.7314),tensor(1.5050),tensor(1.1373)
409,409,tensor(2.7314),tensor(1.5050),tensor(1.1373)
410,410,tensor(2.7314),tensor(1.5050),tensor(1.1373)
411,411,tensor(2.7314),tensor(1.5050),tensor(1.1373)
412,412,tensor(2.7314),tensor(1.5050),tensor(1.1373)
413,413,tensor(2.7314),tensor(1.5050),tensor(1.1372)
414,414,tensor(2.7314),tensor(1.5050),tensor(1.1372)
415,415,tensor(2.7314),tensor(1.5050),tensor(1.1372)
416,416,tensor(2.7314),tensor(1.5050),tensor(1.1372)
417,417,tensor(2.7314),tensor(1.5050),tensor(1.1372)
418,418,tensor(2.7314),tensor(1.5050),tensor(1.1372)
419,419,tensor(2.7314),tensor(1.5050),tensor(1.1372)
420,420,tensor(2.7314),tensor(1.5050),tensor(1.1372)
421,421,tensor(2.7314),tensor(1.5050),tensor(1.1372)
422,422,tensor(2.7314),tensor(1.5050),tensor(1.1372)
423,423,tensor(2.7314),tensor(1.5050),tensor(1.1371)
424,424,tensor(2.7314),tensor(1.5050),tensor(1.1371)
425,425,tensor(2.7314),tensor(1.5050),tensor(1.1371)
426,426,tensor(2.7314),tensor(1.5050),tensor(1.1371)
427,427,tensor(2.7314),tensor(1.5050),tensor(1.1371)
428,428,tensor(2.7314),tensor(1.5050),tensor(1.1371)
429,429,tensor(2.7314),tensor(1.5050),tensor(1.1371)
430,430,tensor(2.7314),tensor(1.5050),tensor(1.1371)
431,431,tensor(2.7314),tensor(1.5049),tensor(1.1371)
432,432,tensor(2.7314),tensor(1.5049),tensor(1.1371)
433,433,tensor(2.7314),tensor(1.5049),tensor(1.1371)
434,434,tensor(2.7314),tensor(1.5049),tensor(1.1370)
435,435,tensor(2.7314),tensor(1.5049),tensor(1.1370)
