,epoch,train_loss,train_mae,val_mae
81,81,tensor(3.1246),tensor(1.6819),tensor(1.6307)
82,82,tensor(3.1246),tensor(1.6819),tensor(1.6307)
83,83,tensor(3.1246),tensor(1.6819),tensor(1.6307)
84,84,tensor(3.1245),tensor(1.6819),tensor(1.6306)
85,85,tensor(3.1245),tensor(1.6819),tensor(1.6306)
86,86,tensor(3.1245),tensor(1.6819),tensor(1.6306)
87,87,tensor(3.1245),tensor(1.6819),tensor(1.6306)
88,88,tensor(3.1245),tensor(1.6819),tensor(1.6306)
89,89,tensor(3.1244),tensor(1.6819),tensor(1.6306)
90,90,tensor(3.1244),tensor(1.6819),tensor(1.6306)
91,91,tensor(3.1244),tensor(1.6819),tensor(1.6306)
92,92,tensor(3.1244),tensor(1.6819),tensor(1.6306)
93,93,tensor(3.1244),tensor(1.6819),tensor(1.6305)
94,94,tensor(3.1243),tensor(1.6819),tensor(1.6305)
95,95,tensor(3.1243),tensor(1.6819),tensor(1.6305)
96,96,tensor(3.1243),tensor(1.6819),tensor(1.6305)
97,97,tensor(3.1243),tensor(1.6819),tensor(1.6305)
98,98,tensor(3.1243),tensor(1.6819),tensor(1.6305)
99,99,tensor(3.1243),tensor(1.6819),tensor(1.6305)
100,100,tensor(3.1242),tensor(1.6819),tensor(1.6305)
101,101,tensor(3.1242),tensor(1.6819),tensor(1.6305)
102,102,tensor(3.1242),tensor(1.6819),tensor(1.6304)
103,103,tensor(3.1242),tensor(1.6819),tensor(1.6304)
104,104,tensor(3.1242),tensor(1.6819),tensor(1.6304)
105,105,tensor(3.1241),tensor(1.6819),tensor(1.6304)
106,106,tensor(3.1241),tensor(1.6819),tensor(1.6304)
107,107,tensor(3.1241),tensor(1.6819),tensor(1.6304)
108,108,tensor(3.1241),tensor(1.6819),tensor(1.6304)
109,109,tensor(3.1241),tensor(1.6819),tensor(1.6304)
110,110,tensor(3.1241),tensor(1.6819),tensor(1.6304)
111,111,tensor(3.1240),tensor(1.6819),tensor(1.6303)
112,112,tensor(3.1240),tensor(1.6819),tensor(1.6303)
113,113,tensor(3.1240),tensor(1.6819),tensor(1.6303)
114,114,tensor(3.1240),tensor(1.6819),tensor(1.6303)
115,115,tensor(3.1240),tensor(1.6819),tensor(1.6303)
116,116,tensor(3.1239),tensor(1.6819),tensor(1.6303)
117,117,tensor(3.1239),tensor(1.6819),tensor(1.6303)
118,118,tensor(3.1239),tensor(1.6819),tensor(1.6303)
119,119,tensor(3.1239),tensor(1.6819),tensor(1.6302)
120,120,tensor(3.1239),tensor(1.6819),tensor(1.6302)
121,121,tensor(3.1239),tensor(1.6819),tensor(1.6302)
122,122,tensor(3.1238),tensor(1.6819),tensor(1.6302)
123,123,tensor(3.1238),tensor(1.6819),tensor(1.6302)
124,124,tensor(3.1238),tensor(1.6819),tensor(1.6302)
125,125,tensor(3.1238),tensor(1.6819),tensor(1.6302)
126,126,tensor(3.1238),tensor(1.6819),tensor(1.6302)
127,127,tensor(3.1237),tensor(1.6819),tensor(1.6302)
128,128,tensor(3.1237),tensor(1.6819),tensor(1.6301)
129,129,tensor(3.1237),tensor(1.6819),tensor(1.6301)
130,130,tensor(3.1237),tensor(1.6819),tensor(1.6301)
131,131,tensor(3.1237),tensor(1.6819),tensor(1.6301)
132,132,tensor(3.1237),tensor(1.6819),tensor(1.6301)
133,133,tensor(3.1236),tensor(1.6819),tensor(1.6301)
134,134,tensor(3.1236),tensor(1.6819),tensor(1.6301)
135,135,tensor(3.1236),tensor(1.6819),tensor(1.6301)
136,136,tensor(3.1236),tensor(1.6819),tensor(1.6301)
137,137,tensor(3.1236),tensor(1.6819),tensor(1.6300)
138,138,tensor(3.1236),tensor(1.6819),tensor(1.6300)
139,139,tensor(3.1235),tensor(1.6819),tensor(1.6300)
140,140,tensor(3.1235),tensor(1.6819),tensor(1.6300)
141,141,tensor(3.1235),tensor(1.6819),tensor(1.6300)
142,142,tensor(3.1235),tensor(1.6819),tensor(1.6300)
143,143,tensor(3.1235),tensor(1.6819),tensor(1.6300)
144,144,tensor(3.1235),tensor(1.6819),tensor(1.6300)
145,145,tensor(3.1234),tensor(1.6819),tensor(1.6300)
146,146,tensor(3.1234),tensor(1.6819),tensor(1.6299)
147,147,tensor(3.1234),tensor(1.6819),tensor(1.6299)
148,148,tensor(3.1234),tensor(1.6819),tensor(1.6299)
149,149,tensor(3.1234),tensor(1.6819),tensor(1.6299)
150,150,tensor(3.1234),tensor(1.6819),tensor(1.6299)
151,151,tensor(3.1233),tensor(1.6818),tensor(1.6299)
152,152,tensor(3.1233),tensor(1.6818),tensor(1.6299)
153,153,tensor(3.1233),tensor(1.6818),tensor(1.6299)
154,154,tensor(3.1233),tensor(1.6818),tensor(1.6299)
155,155,tensor(3.1233),tensor(1.6818),tensor(1.6298)
156,156,tensor(3.1233),tensor(1.6818),tensor(1.6298)
157,157,tensor(3.1232),tensor(1.6818),tensor(1.6298)
158,158,tensor(3.1232),tensor(1.6818),tensor(1.6298)
159,159,tensor(3.1232),tensor(1.6818),tensor(1.6298)
160,160,tensor(3.1232),tensor(1.6818),tensor(1.6298)
161,161,tensor(3.1232),tensor(1.6818),tensor(1.6298)
162,162,tensor(3.1232),tensor(1.6818),tensor(1.6298)
163,163,tensor(3.1231),tensor(1.6818),tensor(1.6298)
164,164,tensor(3.1231),tensor(1.6818),tensor(1.6298)
165,165,tensor(3.1231),tensor(1.6818),tensor(1.6297)
166,166,tensor(3.1231),tensor(1.6818),tensor(1.6297)
167,167,tensor(3.1231),tensor(1.6818),tensor(1.6297)
168,168,tensor(3.1231),tensor(1.6818),tensor(1.6297)
169,169,tensor(3.1230),tensor(1.6818),tensor(1.6297)
170,170,tensor(3.1230),tensor(1.6818),tensor(1.6297)
171,171,tensor(3.1230),tensor(1.6818),tensor(1.6297)
172,172,tensor(3.1230),tensor(1.6818),tensor(1.6297)
173,173,tensor(3.1230),tensor(1.6818),tensor(1.6297)
174,174,tensor(3.1230),tensor(1.6818),tensor(1.6296)
175,175,tensor(3.1229),tensor(1.6818),tensor(1.6296)
176,176,tensor(3.1229),tensor(1.6818),tensor(1.6296)
177,177,tensor(3.1229),tensor(1.6818),tensor(1.6296)
178,178,tensor(3.1229),tensor(1.6818),tensor(1.6296)
179,179,tensor(3.1229),tensor(1.6818),tensor(1.6296)
180,180,tensor(3.1229),tensor(1.6818),tensor(1.6296)
181,181,tensor(3.1228),tensor(1.6818),tensor(1.6296)
182,182,tensor(3.1228),tensor(1.6818),tensor(1.6296)
183,183,tensor(3.1228),tensor(1.6818),tensor(1.6295)
184,184,tensor(3.1228),tensor(1.6818),tensor(1.6295)
185,185,tensor(3.1228),tensor(1.6818),tensor(1.6295)
186,186,tensor(3.1228),tensor(1.6818),tensor(1.6295)
187,187,tensor(3.1227),tensor(1.6818),tensor(1.6295)
188,188,tensor(3.1227),tensor(1.6818),tensor(1.6295)
189,189,tensor(3.1227),tensor(1.6818),tensor(1.6295)
190,190,tensor(3.1227),tensor(1.6818),tensor(1.6295)
191,191,tensor(3.1227),tensor(1.6818),tensor(1.6295)
192,192,tensor(3.1227),tensor(1.6818),tensor(1.6295)
193,193,tensor(3.1227),tensor(1.6818),tensor(1.6294)
194,194,tensor(3.1226),tensor(1.6818),tensor(1.6294)
195,195,tensor(3.1226),tensor(1.6818),tensor(1.6294)
196,196,tensor(3.1226),tensor(1.6818),tensor(1.6294)
197,197,tensor(3.1226),tensor(1.6818),tensor(1.6294)
198,198,tensor(3.1226),tensor(1.6818),tensor(1.6294)
199,199,tensor(3.1226),tensor(1.6818),tensor(1.6294)
200,200,tensor(3.1225),tensor(1.6818),tensor(1.6294)
201,201,tensor(3.1225),tensor(1.6818),tensor(1.6294)
202,202,tensor(3.1225),tensor(1.6818),tensor(1.6293)
203,203,tensor(3.1225),tensor(1.6818),tensor(1.6293)
204,204,tensor(3.1225),tensor(1.6818),tensor(1.6293)
205,205,tensor(3.1225),tensor(1.6818),tensor(1.6293)
206,206,tensor(3.1225),tensor(1.6818),tensor(1.6293)
207,207,tensor(3.1224),tensor(1.6818),tensor(1.6293)
208,208,tensor(3.1224),tensor(1.6818),tensor(1.6293)
209,209,tensor(3.1224),tensor(1.6818),tensor(1.6293)
210,210,tensor(3.1224),tensor(1.6818),tensor(1.6293)
211,211,tensor(3.1224),tensor(1.6818),tensor(1.6293)
212,212,tensor(3.1224),tensor(1.6818),tensor(1.6292)
213,213,tensor(3.1223),tensor(1.6818),tensor(1.6292)
214,214,tensor(3.1223),tensor(1.6818),tensor(1.6292)
215,215,tensor(3.1223),tensor(1.6818),tensor(1.6292)
216,216,tensor(3.1223),tensor(1.6818),tensor(1.6292)
217,217,tensor(3.1223),tensor(1.6818),tensor(1.6292)
218,218,tensor(3.1223),tensor(1.6818),tensor(1.6292)
219,219,tensor(3.1223),tensor(1.6818),tensor(1.6292)
220,220,tensor(3.1222),tensor(1.6818),tensor(1.6292)
221,221,tensor(3.1222),tensor(1.6818),tensor(1.6292)
222,222,tensor(3.1222),tensor(1.6818),tensor(1.6291)
223,223,tensor(3.1222),tensor(1.6818),tensor(1.6291)
224,224,tensor(3.1222),tensor(1.6818),tensor(1.6291)
225,225,tensor(3.1222),tensor(1.6818),tensor(1.6291)
226,226,tensor(3.1221),tensor(1.6818),tensor(1.6291)
227,227,tensor(3.1221),tensor(1.6818),tensor(1.6291)
228,228,tensor(3.1221),tensor(1.6818),tensor(1.6291)
229,229,tensor(3.1221),tensor(1.6818),tensor(1.6291)
230,230,tensor(3.1221),tensor(1.6818),tensor(1.6291)
231,231,tensor(3.1221),tensor(1.6818),tensor(1.6290)
232,232,tensor(3.1221),tensor(1.6818),tensor(1.6290)
233,233,tensor(3.1220),tensor(1.6818),tensor(1.6290)
234,234,tensor(3.1220),tensor(1.6818),tensor(1.6290)
235,235,tensor(3.1220),tensor(1.6818),tensor(1.6290)
236,236,tensor(3.1220),tensor(1.6818),tensor(1.6290)
237,237,tensor(3.1220),tensor(1.6818),tensor(1.6290)
238,238,tensor(3.1220),tensor(1.6818),tensor(1.6290)
239,239,tensor(3.1220),tensor(1.6818),tensor(1.6290)
240,240,tensor(3.1219),tensor(1.6818),tensor(1.6290)
241,241,tensor(3.1219),tensor(1.6818),tensor(1.6289)
242,242,tensor(3.1219),tensor(1.6818),tensor(1.6289)
243,243,tensor(3.1219),tensor(1.6818),tensor(1.6289)
244,244,tensor(3.1219),tensor(1.6818),tensor(1.6289)
245,245,tensor(3.1219),tensor(1.6818),tensor(1.6289)
246,246,tensor(3.1219),tensor(1.6817),tensor(1.6289)
247,247,tensor(3.1218),tensor(1.6817),tensor(1.6289)
248,248,tensor(3.1218),tensor(1.6817),tensor(1.6289)
249,249,tensor(3.1218),tensor(1.6817),tensor(1.6289)
250,250,tensor(3.1218),tensor(1.6817),tensor(1.6289)
251,251,tensor(3.1218),tensor(1.6817),tensor(1.6288)
252,252,tensor(3.1218),tensor(1.6817),tensor(1.6288)
253,253,tensor(3.1218),tensor(1.6817),tensor(1.6288)
254,254,tensor(3.1217),tensor(1.6817),tensor(1.6288)
255,255,tensor(3.1217),tensor(1.6817),tensor(1.6288)
256,256,tensor(3.1217),tensor(1.6817),tensor(1.6288)
257,257,tensor(3.1217),tensor(1.6817),tensor(1.6288)
258,258,tensor(3.1217),tensor(1.6817),tensor(1.6288)
259,259,tensor(3.1217),tensor(1.6817),tensor(1.6288)
260,260,tensor(3.1217),tensor(1.6817),tensor(1.6288)
261,261,tensor(3.1216),tensor(1.6817),tensor(1.6287)
262,262,tensor(3.1216),tensor(1.6817),tensor(1.6287)
263,263,tensor(3.1216),tensor(1.6817),tensor(1.6287)
264,264,tensor(3.1216),tensor(1.6817),tensor(1.6287)
265,265,tensor(3.1216),tensor(1.6817),tensor(1.6287)
266,266,tensor(3.1216),tensor(1.6817),tensor(1.6287)
267,267,tensor(3.1216),tensor(1.6817),tensor(1.6287)
268,268,tensor(3.1215),tensor(1.6817),tensor(1.6287)
269,269,tensor(3.1215),tensor(1.6817),tensor(1.6287)
270,270,tensor(3.1215),tensor(1.6817),tensor(1.6287)
271,271,tensor(3.1215),tensor(1.6817),tensor(1.6286)
272,272,tensor(3.1215),tensor(1.6817),tensor(1.6286)
273,273,tensor(3.1215),tensor(1.6817),tensor(1.6286)
274,274,tensor(3.1215),tensor(1.6817),tensor(1.6286)
275,275,tensor(3.1215),tensor(1.6817),tensor(1.6286)
276,276,tensor(3.1214),tensor(1.6817),tensor(1.6286)
277,277,tensor(3.1214),tensor(1.6817),tensor(1.6286)
278,278,tensor(3.1214),tensor(1.6817),tensor(1.6286)
279,279,tensor(3.1214),tensor(1.6817),tensor(1.6286)
280,280,tensor(3.1214),tensor(1.6817),tensor(1.6286)
281,281,tensor(3.1214),tensor(1.6817),tensor(1.6285)
282,282,tensor(3.1214),tensor(1.6817),tensor(1.6285)
283,283,tensor(3.1213),tensor(1.6817),tensor(1.6285)
284,284,tensor(3.1213),tensor(1.6817),tensor(1.6285)
285,285,tensor(3.1213),tensor(1.6817),tensor(1.6285)
286,286,tensor(3.1213),tensor(1.6817),tensor(1.6285)
287,287,tensor(3.1213),tensor(1.6817),tensor(1.6285)
288,288,tensor(3.1213),tensor(1.6817),tensor(1.6285)
289,289,tensor(3.1213),tensor(1.6817),tensor(1.6285)
290,290,tensor(3.1212),tensor(1.6817),tensor(1.6285)
291,291,tensor(3.1212),tensor(1.6817),tensor(1.6284)
292,292,tensor(3.1212),tensor(1.6817),tensor(1.6284)
293,293,tensor(3.1212),tensor(1.6817),tensor(1.6284)
294,294,tensor(3.1212),tensor(1.6817),tensor(1.6284)
295,295,tensor(3.1212),tensor(1.6817),tensor(1.6284)
296,296,tensor(3.1212),tensor(1.6817),tensor(1.6284)
297,297,tensor(3.1212),tensor(1.6817),tensor(1.6284)
298,298,tensor(3.1211),tensor(1.6817),tensor(1.6284)
299,299,tensor(3.1211),tensor(1.6817),tensor(1.6284)
300,300,tensor(3.1211),tensor(1.6817),tensor(1.6284)
301,301,tensor(3.1211),tensor(1.6817),tensor(1.6284)
302,302,tensor(3.1211),tensor(1.6817),tensor(1.6283)
303,303,tensor(3.1211),tensor(1.6817),tensor(1.6283)
304,304,tensor(3.1211),tensor(1.6817),tensor(1.6283)
305,305,tensor(3.1211),tensor(1.6817),tensor(1.6283)
306,306,tensor(3.1210),tensor(1.6817),tensor(1.6283)
307,307,tensor(3.1210),tensor(1.6817),tensor(1.6283)
308,308,tensor(3.1210),tensor(1.6817),tensor(1.6283)
309,309,tensor(3.1210),tensor(1.6817),tensor(1.6283)
310,310,tensor(3.1210),tensor(1.6817),tensor(1.6283)
311,311,tensor(3.1210),tensor(1.6817),tensor(1.6283)
312,312,tensor(3.1210),tensor(1.6817),tensor(1.6282)
313,313,tensor(3.1209),tensor(1.6817),tensor(1.6282)
314,314,tensor(3.1209),tensor(1.6817),tensor(1.6282)
315,315,tensor(3.1209),tensor(1.6817),tensor(1.6282)
316,316,tensor(3.1209),tensor(1.6817),tensor(1.6282)
317,317,tensor(3.1209),tensor(1.6817),tensor(1.6282)
318,318,tensor(3.1209),tensor(1.6817),tensor(1.6282)
319,319,tensor(3.1209),tensor(1.6817),tensor(1.6282)
320,320,tensor(3.1209),tensor(1.6817),tensor(1.6282)
321,321,tensor(3.1208),tensor(1.6817),tensor(1.6282)
322,322,tensor(3.1208),tensor(1.6817),tensor(1.6282)
323,323,tensor(3.1208),tensor(1.6817),tensor(1.6281)
324,324,tensor(3.1208),tensor(1.6817),tensor(1.6281)
325,325,tensor(3.1208),tensor(1.6817),tensor(1.6281)
326,326,tensor(3.1208),tensor(1.6817),tensor(1.6281)
327,327,tensor(3.1208),tensor(1.6817),tensor(1.6281)
328,328,tensor(3.1208),tensor(1.6817),tensor(1.6281)
329,329,tensor(3.1207),tensor(1.6817),tensor(1.6281)
330,330,tensor(3.1207),tensor(1.6817),tensor(1.6281)
331,331,tensor(3.1207),tensor(1.6817),tensor(1.6281)
332,332,tensor(3.1207),tensor(1.6817),tensor(1.6281)
333,333,tensor(3.1207),tensor(1.6817),tensor(1.6280)
334,334,tensor(3.1207),tensor(1.6817),tensor(1.6280)
335,335,tensor(3.1207),tensor(1.6817),tensor(1.6280)
336,336,tensor(3.1207),tensor(1.6817),tensor(1.6280)
337,337,tensor(3.1206),tensor(1.6817),tensor(1.6280)
338,338,tensor(3.1206),tensor(1.6817),tensor(1.6280)
339,339,tensor(3.1206),tensor(1.6817),tensor(1.6280)
340,340,tensor(3.1206),tensor(1.6817),tensor(1.6280)
341,341,tensor(3.1206),tensor(1.6817),tensor(1.6280)
342,342,tensor(3.1206),tensor(1.6817),tensor(1.6280)
343,343,tensor(3.1206),tensor(1.6816),tensor(1.6280)
344,344,tensor(3.1206),tensor(1.6816),tensor(1.6279)
345,345,tensor(3.1205),tensor(1.6816),tensor(1.6279)
346,346,tensor(3.1205),tensor(1.6816),tensor(1.6279)
347,347,tensor(3.1205),tensor(1.6816),tensor(1.6279)
348,348,tensor(3.1205),tensor(1.6816),tensor(1.6279)
349,349,tensor(3.1205),tensor(1.6816),tensor(1.6279)
350,350,tensor(3.1205),tensor(1.6816),tensor(1.6279)
351,351,tensor(3.1205),tensor(1.6816),tensor(1.6279)
352,352,tensor(3.1205),tensor(1.6816),tensor(1.6279)
353,353,tensor(3.1205),tensor(1.6816),tensor(1.6279)
354,354,tensor(3.1204),tensor(1.6816),tensor(1.6279)
355,355,tensor(3.1204),tensor(1.6816),tensor(1.6278)
356,356,tensor(3.1204),tensor(1.6816),tensor(1.6278)
357,357,tensor(3.1204),tensor(1.6816),tensor(1.6278)
358,358,tensor(3.1204),tensor(1.6816),tensor(1.6278)
359,359,tensor(3.1204),tensor(1.6816),tensor(1.6278)
360,360,tensor(3.1204),tensor(1.6816),tensor(1.6278)
361,361,tensor(3.1204),tensor(1.6816),tensor(1.6278)
362,362,tensor(3.1203),tensor(1.6816),tensor(1.6278)
363,363,tensor(3.1203),tensor(1.6816),tensor(1.6278)
364,364,tensor(3.1203),tensor(1.6816),tensor(1.6278)
365,365,tensor(3.1203),tensor(1.6816),tensor(1.6278)
366,366,tensor(3.1203),tensor(1.6816),tensor(1.6277)
367,367,tensor(3.1203),tensor(1.6816),tensor(1.6277)
368,368,tensor(3.1203),tensor(1.6816),tensor(1.6277)
369,369,tensor(3.1203),tensor(1.6816),tensor(1.6277)
370,370,tensor(3.1203),tensor(1.6816),tensor(1.6277)
371,371,tensor(3.1202),tensor(1.6816),tensor(1.6277)
372,372,tensor(3.1202),tensor(1.6816),tensor(1.6277)
373,373,tensor(3.1202),tensor(1.6816),tensor(1.6277)
374,374,tensor(3.1202),tensor(1.6816),tensor(1.6277)
375,375,tensor(3.1202),tensor(1.6816),tensor(1.6277)
376,376,tensor(3.1202),tensor(1.6816),tensor(1.6277)
377,377,tensor(3.1202),tensor(1.6816),tensor(1.6276)
378,378,tensor(3.1202),tensor(1.6816),tensor(1.6276)
379,379,tensor(3.1201),tensor(1.6816),tensor(1.6276)
380,380,tensor(3.1201),tensor(1.6816),tensor(1.6276)
381,381,tensor(3.1201),tensor(1.6816),tensor(1.6276)
382,382,tensor(3.1201),tensor(1.6816),tensor(1.6276)
383,383,tensor(3.1201),tensor(1.6816),tensor(1.6276)
384,384,tensor(3.1201),tensor(1.6816),tensor(1.6276)
385,385,tensor(3.1201),tensor(1.6816),tensor(1.6276)
386,386,tensor(3.1201),tensor(1.6816),tensor(1.6276)
387,387,tensor(3.1201),tensor(1.6816),tensor(1.6276)
388,388,tensor(3.1200),tensor(1.6816),tensor(1.6275)
389,389,tensor(3.1200),tensor(1.6816),tensor(1.6275)
390,390,tensor(3.1200),tensor(1.6816),tensor(1.6275)
391,391,tensor(3.1200),tensor(1.6816),tensor(1.6275)
392,392,tensor(3.1200),tensor(1.6816),tensor(1.6275)
393,393,tensor(3.1200),tensor(1.6816),tensor(1.6275)
394,394,tensor(3.1200),tensor(1.6816),tensor(1.6275)
395,395,tensor(3.1200),tensor(1.6816),tensor(1.6275)
396,396,tensor(3.1200),tensor(1.6816),tensor(1.6275)
397,397,tensor(3.1199),tensor(1.6816),tensor(1.6275)
398,398,tensor(3.1199),tensor(1.6816),tensor(1.6275)
399,399,tensor(3.1199),tensor(1.6816),tensor(1.6274)
400,400,tensor(3.1199),tensor(1.6816),tensor(1.6274)
401,401,tensor(3.1199),tensor(1.6816),tensor(1.6274)
402,402,tensor(3.1199),tensor(1.6816),tensor(1.6274)
403,403,tensor(3.1199),tensor(1.6816),tensor(1.6274)
404,404,tensor(3.1199),tensor(1.6816),tensor(1.6274)
405,405,tensor(3.1199),tensor(1.6816),tensor(1.6274)
406,406,tensor(3.1198),tensor(1.6816),tensor(1.6274)
407,407,tensor(3.1198),tensor(1.6816),tensor(1.6274)
408,408,tensor(3.1198),tensor(1.6816),tensor(1.6274)
409,409,tensor(3.1198),tensor(1.6816),tensor(1.6274)
410,410,tensor(3.1198),tensor(1.6816),tensor(1.6273)
411,411,tensor(3.1198),tensor(1.6816),tensor(1.6273)
412,412,tensor(3.1198),tensor(1.6816),tensor(1.6273)
413,413,tensor(3.1198),tensor(1.6816),tensor(1.6273)
414,414,tensor(3.1198),tensor(1.6816),tensor(1.6273)
415,415,tensor(3.1197),tensor(1.6816),tensor(1.6273)
416,416,tensor(3.1197),tensor(1.6816),tensor(1.6273)
417,417,tensor(3.1197),tensor(1.6816),tensor(1.6273)
418,418,tensor(3.1197),tensor(1.6816),tensor(1.6273)
419,419,tensor(3.1197),tensor(1.6816),tensor(1.6273)
420,420,tensor(3.1197),tensor(1.6816),tensor(1.6273)
421,421,tensor(3.1197),tensor(1.6816),tensor(1.6272)
422,422,tensor(3.1197),tensor(1.6816),tensor(1.6272)
423,423,tensor(3.1197),tensor(1.6816),tensor(1.6272)
424,424,tensor(3.1196),tensor(1.6816),tensor(1.6272)
425,425,tensor(3.1196),tensor(1.6816),tensor(1.6272)
426,426,tensor(3.1196),tensor(1.6816),tensor(1.6272)
427,427,tensor(3.1196),tensor(1.6816),tensor(1.6272)
428,428,tensor(3.1196),tensor(1.6816),tensor(1.6272)
429,429,tensor(3.1196),tensor(1.6816),tensor(1.6272)
430,430,tensor(3.1196),tensor(1.6816),tensor(1.6272)
431,431,tensor(3.1196),tensor(1.6816),tensor(1.6272)
432,432,tensor(3.1196),tensor(1.6816),tensor(1.6272)
433,433,tensor(3.1196),tensor(1.6816),tensor(1.6271)
434,434,tensor(3.1195),tensor(1.6816),tensor(1.6271)
435,435,tensor(3.1195),tensor(1.6816),tensor(1.6271)
