,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.9209),tensor(0.7481),tensor(0.3646)
36,36,tensor(0.9185),tensor(0.7483),tensor(0.3667)
37,37,tensor(0.9161),tensor(0.7484),tensor(0.3688)
38,38,tensor(0.9138),tensor(0.7485),tensor(0.3709)
39,39,tensor(0.9115),tensor(0.7486),tensor(0.3730)
40,40,tensor(0.9091),tensor(0.7487),tensor(0.3751)
41,41,tensor(0.9069),tensor(0.7488),tensor(0.3772)
42,42,tensor(0.9046),tensor(0.7489),tensor(0.3793)
43,43,tensor(0.9023),tensor(0.7491),tensor(0.3814)
44,44,tensor(0.9001),tensor(0.7492),tensor(0.3834)
45,45,tensor(0.8979),tensor(0.7493),tensor(0.3855)
46,46,tensor(0.8958),tensor(0.7494),tensor(0.3875)
47,47,tensor(0.8936),tensor(0.7495),tensor(0.3896)
48,48,tensor(0.8915),tensor(0.7496),tensor(0.3916)
49,49,tensor(0.8894),tensor(0.7497),tensor(0.3936)
50,50,tensor(0.8873),tensor(0.7498),tensor(0.3956)
51,51,tensor(0.8852),tensor(0.7499),tensor(0.3976)
52,52,tensor(0.8832),tensor(0.7501),tensor(0.3995)
53,53,tensor(0.8812),tensor(0.7502),tensor(0.4015)
54,54,tensor(0.8792),tensor(0.7503),tensor(0.4034)
55,55,tensor(0.8773),tensor(0.7504),tensor(0.4054)
56,56,tensor(0.8753),tensor(0.7505),tensor(0.4073)
57,57,tensor(0.8734),tensor(0.7506),tensor(0.4092)
58,58,tensor(0.8715),tensor(0.7507),tensor(0.4111)
59,59,tensor(0.8696),tensor(0.7508),tensor(0.4130)
60,60,tensor(0.8678),tensor(0.7509),tensor(0.4149)
61,61,tensor(0.8659),tensor(0.7510),tensor(0.4168)
62,62,tensor(0.8641),tensor(0.7511),tensor(0.4186)
63,63,tensor(0.8623),tensor(0.7512),tensor(0.4205)
64,64,tensor(0.8606),tensor(0.7513),tensor(0.4223)
65,65,tensor(0.8588),tensor(0.7514),tensor(0.4241)
66,66,tensor(0.8571),tensor(0.7515),tensor(0.4259)
67,67,tensor(0.8554),tensor(0.7516),tensor(0.4277)
68,68,tensor(0.8537),tensor(0.7517),tensor(0.4295)
69,69,tensor(0.8520),tensor(0.7518),tensor(0.4313)
70,70,tensor(0.8504),tensor(0.7519),tensor(0.4331)
71,71,tensor(0.8487),tensor(0.7520),tensor(0.4349)
72,72,tensor(0.8471),tensor(0.7521),tensor(0.4366)
73,73,tensor(0.8455),tensor(0.7522),tensor(0.4383)
74,74,tensor(0.8439),tensor(0.7523),tensor(0.4401)
75,75,tensor(0.8424),tensor(0.7524),tensor(0.4418)
76,76,tensor(0.8408),tensor(0.7525),tensor(0.4435)
77,77,tensor(0.8393),tensor(0.7526),tensor(0.4452)
78,78,tensor(0.8378),tensor(0.7527),tensor(0.4469)
79,79,tensor(0.8363),tensor(0.7528),tensor(0.4486)
80,80,tensor(0.8348),tensor(0.7529),tensor(0.4502)
81,81,tensor(0.8334),tensor(0.7529),tensor(0.4519)
82,82,tensor(0.8319),tensor(0.7530),tensor(0.4536)
83,83,tensor(0.8305),tensor(0.7531),tensor(0.4552)
84,84,tensor(0.8291),tensor(0.7532),tensor(0.4568)
85,85,tensor(0.8277),tensor(0.7533),tensor(0.4585)
86,86,tensor(0.8264),tensor(0.7534),tensor(0.4601)
87,87,tensor(0.8250),tensor(0.7535),tensor(0.4617)
88,88,tensor(0.8236),tensor(0.7536),tensor(0.4633)
89,89,tensor(0.8223),tensor(0.7537),tensor(0.4649)
90,90,tensor(0.8210),tensor(0.7537),tensor(0.4664)
91,91,tensor(0.8197),tensor(0.7538),tensor(0.4680)
92,92,tensor(0.8184),tensor(0.7539),tensor(0.4696)
93,93,tensor(0.8171),tensor(0.7540),tensor(0.4711)
94,94,tensor(0.8159),tensor(0.7541),tensor(0.4727)
95,95,tensor(0.8147),tensor(0.7542),tensor(0.4742)
96,96,tensor(0.8134),tensor(0.7543),tensor(0.4757)
97,97,tensor(0.8122),tensor(0.7543),tensor(0.4772)
98,98,tensor(0.8110),tensor(0.7544),tensor(0.4787)
99,99,tensor(0.8098),tensor(0.7545),tensor(0.4802)
100,100,tensor(0.8086),tensor(0.7546),tensor(0.4817)
101,101,tensor(0.8075),tensor(0.7547),tensor(0.4832)
102,102,tensor(0.8063),tensor(0.7547),tensor(0.4847)
103,103,tensor(0.8052),tensor(0.7548),tensor(0.4862)
104,104,tensor(0.8041),tensor(0.7549),tensor(0.4876)
105,105,tensor(0.8030),tensor(0.7550),tensor(0.4891)
106,106,tensor(0.8019),tensor(0.7551),tensor(0.4905)
107,107,tensor(0.8008),tensor(0.7551),tensor(0.4919)
108,108,tensor(0.7997),tensor(0.7552),tensor(0.4934)
109,109,tensor(0.7986),tensor(0.7553),tensor(0.4948)
110,110,tensor(0.7976),tensor(0.7554),tensor(0.4962)
111,111,tensor(0.7965),tensor(0.7554),tensor(0.4976)
112,112,tensor(0.7955),tensor(0.7555),tensor(0.4990)
113,113,tensor(0.7945),tensor(0.7556),tensor(0.5004)
114,114,tensor(0.7935),tensor(0.7557),tensor(0.5017)
115,115,tensor(0.7925),tensor(0.7557),tensor(0.5031)
116,116,tensor(0.7915),tensor(0.7558),tensor(0.5045)
117,117,tensor(0.7905),tensor(0.7559),tensor(0.5058)
118,118,tensor(0.7896),tensor(0.7560),tensor(0.5072)
119,119,tensor(0.7886),tensor(0.7560),tensor(0.5085)
120,120,tensor(0.7877),tensor(0.7561),tensor(0.5099)
121,121,tensor(0.7868),tensor(0.7562),tensor(0.5112)
122,122,tensor(0.7858),tensor(0.7563),tensor(0.5125)
123,123,tensor(0.7849),tensor(0.7563),tensor(0.5138)
124,124,tensor(0.7840),tensor(0.7564),tensor(0.5151)
125,125,tensor(0.7831),tensor(0.7565),tensor(0.5164)
126,126,tensor(0.7823),tensor(0.7565),tensor(0.5177)
127,127,tensor(0.7814),tensor(0.7566),tensor(0.5190)
128,128,tensor(0.7805),tensor(0.7567),tensor(0.5203)
129,129,tensor(0.7797),tensor(0.7567),tensor(0.5216)
130,130,tensor(0.7788),tensor(0.7568),tensor(0.5228)
131,131,tensor(0.7780),tensor(0.7569),tensor(0.5241)
132,132,tensor(0.7772),tensor(0.7569),tensor(0.5253)
133,133,tensor(0.7763),tensor(0.7570),tensor(0.5266)
134,134,tensor(0.7755),tensor(0.7571),tensor(0.5278)
135,135,tensor(0.7747),tensor(0.7571),tensor(0.5290)
136,136,tensor(0.7739),tensor(0.7572),tensor(0.5303)
137,137,tensor(0.7732),tensor(0.7573),tensor(0.5315)
138,138,tensor(0.7724),tensor(0.7573),tensor(0.5327)
139,139,tensor(0.7716),tensor(0.7574),tensor(0.5339)
140,140,tensor(0.7709),tensor(0.7575),tensor(0.5351)
141,141,tensor(0.7701),tensor(0.7575),tensor(0.5363)
142,142,tensor(0.7694),tensor(0.7576),tensor(0.5375)
143,143,tensor(0.7686),tensor(0.7576),tensor(0.5387)
144,144,tensor(0.7679),tensor(0.7577),tensor(0.5398)
145,145,tensor(0.7672),tensor(0.7578),tensor(0.5410)
146,146,tensor(0.7665),tensor(0.7578),tensor(0.5422)
147,147,tensor(0.7658),tensor(0.7579),tensor(0.5433)
148,148,tensor(0.7651),tensor(0.7579),tensor(0.5445)
149,149,tensor(0.7644),tensor(0.7580),tensor(0.5456)
150,150,tensor(0.7637),tensor(0.7581),tensor(0.5468)
151,151,tensor(0.7630),tensor(0.7581),tensor(0.5479)
152,152,tensor(0.7624),tensor(0.7582),tensor(0.5490)
153,153,tensor(0.7617),tensor(0.7582),tensor(0.5501)
154,154,tensor(0.7610),tensor(0.7583),tensor(0.5513)
155,155,tensor(0.7604),tensor(0.7584),tensor(0.5524)
156,156,tensor(0.7598),tensor(0.7584),tensor(0.5535)
157,157,tensor(0.7591),tensor(0.7585),tensor(0.5546)
158,158,tensor(0.7585),tensor(0.7585),tensor(0.5557)
159,159,tensor(0.7579),tensor(0.7586),tensor(0.5568)
160,160,tensor(0.7573),tensor(0.7586),tensor(0.5578)
161,161,tensor(0.7567),tensor(0.7587),tensor(0.5589)
162,162,tensor(0.7561),tensor(0.7587),tensor(0.5600)
163,163,tensor(0.7555),tensor(0.7588),tensor(0.5610)
164,164,tensor(0.7549),tensor(0.7589),tensor(0.5621)
165,165,tensor(0.7543),tensor(0.7589),tensor(0.5632)
166,166,tensor(0.7537),tensor(0.7590),tensor(0.5642)
167,167,tensor(0.7532),tensor(0.7590),tensor(0.5652)
168,168,tensor(0.7526),tensor(0.7591),tensor(0.5663)
169,169,tensor(0.7520),tensor(0.7591),tensor(0.5673)
170,170,tensor(0.7515),tensor(0.7592),tensor(0.5683)
171,171,tensor(0.7509),tensor(0.7592),tensor(0.5694)
172,172,tensor(0.7504),tensor(0.7593),tensor(0.5704)
173,173,tensor(0.7499),tensor(0.7593),tensor(0.5714)
174,174,tensor(0.7493),tensor(0.7594),tensor(0.5724)
175,175,tensor(0.7488),tensor(0.7594),tensor(0.5734)
176,176,tensor(0.7483),tensor(0.7595),tensor(0.5744)
177,177,tensor(0.7478),tensor(0.7595),tensor(0.5754)
178,178,tensor(0.7473),tensor(0.7596),tensor(0.5764)
179,179,tensor(0.7468),tensor(0.7596),tensor(0.5774)
180,180,tensor(0.7463),tensor(0.7597),tensor(0.5783)
181,181,tensor(0.7458),tensor(0.7597),tensor(0.5793)
182,182,tensor(0.7453),tensor(0.7598),tensor(0.5803)
183,183,tensor(0.7448),tensor(0.7598),tensor(0.5812)
184,184,tensor(0.7443),tensor(0.7598),tensor(0.5822)
185,185,tensor(0.7439),tensor(0.7599),tensor(0.5831)
186,186,tensor(0.7434),tensor(0.7599),tensor(0.5841)
187,187,tensor(0.7429),tensor(0.7600),tensor(0.5850)
188,188,tensor(0.7425),tensor(0.7600),tensor(0.5860)
189,189,tensor(0.7420),tensor(0.7601),tensor(0.5869)
190,190,tensor(0.7416),tensor(0.7601),tensor(0.5878)
191,191,tensor(0.7411),tensor(0.7602),tensor(0.5888)
192,192,tensor(0.7407),tensor(0.7602),tensor(0.5897)
193,193,tensor(0.7402),tensor(0.7602),tensor(0.5906)
194,194,tensor(0.7398),tensor(0.7603),tensor(0.5915)
195,195,tensor(0.7394),tensor(0.7603),tensor(0.5924)
196,196,tensor(0.7390),tensor(0.7604),tensor(0.5933)
197,197,tensor(0.7385),tensor(0.7604),tensor(0.5942)
198,198,tensor(0.7381),tensor(0.7605),tensor(0.5951)
199,199,tensor(0.7377),tensor(0.7605),tensor(0.5960)
200,200,tensor(0.7373),tensor(0.7605),tensor(0.5969)
201,201,tensor(0.7369),tensor(0.7606),tensor(0.5977)
202,202,tensor(0.7365),tensor(0.7606),tensor(0.5986)
203,203,tensor(0.7361),tensor(0.7607),tensor(0.5995)
204,204,tensor(0.7357),tensor(0.7607),tensor(0.6004)
205,205,tensor(0.7354),tensor(0.7607),tensor(0.6012)
206,206,tensor(0.7350),tensor(0.7608),tensor(0.6021)
207,207,tensor(0.7346),tensor(0.7608),tensor(0.6029)
208,208,tensor(0.7342),tensor(0.7609),tensor(0.6038)
209,209,tensor(0.7339),tensor(0.7609),tensor(0.6046)
210,210,tensor(0.7335),tensor(0.7609),tensor(0.6055)
211,211,tensor(0.7331),tensor(0.7610),tensor(0.6063)
212,212,tensor(0.7328),tensor(0.7610),tensor(0.6071)
213,213,tensor(0.7324),tensor(0.7610),tensor(0.6080)
214,214,tensor(0.7321),tensor(0.7611),tensor(0.6088)
215,215,tensor(0.7317),tensor(0.7611),tensor(0.6096)
216,216,tensor(0.7314),tensor(0.7612),tensor(0.6104)
217,217,tensor(0.7310),tensor(0.7612),tensor(0.6112)
218,218,tensor(0.7307),tensor(0.7612),tensor(0.6120)
219,219,tensor(0.7304),tensor(0.7613),tensor(0.6128)
220,220,tensor(0.7300),tensor(0.7613),tensor(0.6136)
221,221,tensor(0.7297),tensor(0.7613),tensor(0.6144)
222,222,tensor(0.7294),tensor(0.7614),tensor(0.6152)
223,223,tensor(0.7290),tensor(0.7614),tensor(0.6160)
224,224,tensor(0.7287),tensor(0.7614),tensor(0.6168)
225,225,tensor(0.7284),tensor(0.7615),tensor(0.6176)
226,226,tensor(0.7281),tensor(0.7615),tensor(0.6184)
227,227,tensor(0.7278),tensor(0.7615),tensor(0.6191)
228,228,tensor(0.7275),tensor(0.7616),tensor(0.6199)
229,229,tensor(0.7272),tensor(0.7616),tensor(0.6207)
230,230,tensor(0.7269),tensor(0.7616),tensor(0.6214)
231,231,tensor(0.7266),tensor(0.7617),tensor(0.6222)
232,232,tensor(0.7263),tensor(0.7617),tensor(0.6229)
233,233,tensor(0.7260),tensor(0.7617),tensor(0.6237)
234,234,tensor(0.7257),tensor(0.7618),tensor(0.6244)
235,235,tensor(0.7254),tensor(0.7618),tensor(0.6252)
236,236,tensor(0.7251),tensor(0.7618),tensor(0.6259)
237,237,tensor(0.7249),tensor(0.7619),tensor(0.6267)
238,238,tensor(0.7246),tensor(0.7619),tensor(0.6274)
239,239,tensor(0.7243),tensor(0.7619),tensor(0.6281)
240,240,tensor(0.7240),tensor(0.7619),tensor(0.6289)
241,241,tensor(0.7238),tensor(0.7620),tensor(0.6296)
242,242,tensor(0.7235),tensor(0.7620),tensor(0.6303)
243,243,tensor(0.7232),tensor(0.7620),tensor(0.6310)
244,244,tensor(0.7230),tensor(0.7621),tensor(0.6317)
245,245,tensor(0.7227),tensor(0.7621),tensor(0.6324)
246,246,tensor(0.7225),tensor(0.7621),tensor(0.6331)
247,247,tensor(0.7222),tensor(0.7621),tensor(0.6338)
248,248,tensor(0.7220),tensor(0.7622),tensor(0.6345)
249,249,tensor(0.7217),tensor(0.7622),tensor(0.6352)
250,250,tensor(0.7215),tensor(0.7622),tensor(0.6359)
251,251,tensor(0.7212),tensor(0.7622),tensor(0.6366)
252,252,tensor(0.7210),tensor(0.7623),tensor(0.6373)
253,253,tensor(0.7207),tensor(0.7623),tensor(0.6380)
254,254,tensor(0.7205),tensor(0.7623),tensor(0.6387)
255,255,tensor(0.7203),tensor(0.7624),tensor(0.6393)
256,256,tensor(0.7200),tensor(0.7624),tensor(0.6400)
257,257,tensor(0.7198),tensor(0.7624),tensor(0.6407)
258,258,tensor(0.7196),tensor(0.7624),tensor(0.6413)
259,259,tensor(0.7193),tensor(0.7625),tensor(0.6420)
260,260,tensor(0.7191),tensor(0.7625),tensor(0.6427)
261,261,tensor(0.7189),tensor(0.7625),tensor(0.6433)
262,262,tensor(0.7187),tensor(0.7625),tensor(0.6440)
263,263,tensor(0.7185),tensor(0.7626),tensor(0.6446)
264,264,tensor(0.7182),tensor(0.7626),tensor(0.6453)
265,265,tensor(0.7180),tensor(0.7626),tensor(0.6459)
266,266,tensor(0.7178),tensor(0.7626),tensor(0.6466)
267,267,tensor(0.7176),tensor(0.7626),tensor(0.6472)
268,268,tensor(0.7174),tensor(0.7627),tensor(0.6478)
269,269,tensor(0.7172),tensor(0.7627),tensor(0.6485)
270,270,tensor(0.7170),tensor(0.7627),tensor(0.6491)
271,271,tensor(0.7168),tensor(0.7627),tensor(0.6497)
272,272,tensor(0.7166),tensor(0.7628),tensor(0.6503)
273,273,tensor(0.7164),tensor(0.7628),tensor(0.6510)
274,274,tensor(0.7162),tensor(0.7628),tensor(0.6516)
275,275,tensor(0.7160),tensor(0.7628),tensor(0.6522)
276,276,tensor(0.7158),tensor(0.7628),tensor(0.6528)
277,277,tensor(0.7156),tensor(0.7629),tensor(0.6534)
278,278,tensor(0.7154),tensor(0.7629),tensor(0.6540)
279,279,tensor(0.7152),tensor(0.7629),tensor(0.6546)
280,280,tensor(0.7151),tensor(0.7629),tensor(0.6552)
281,281,tensor(0.7149),tensor(0.7629),tensor(0.6558)
282,282,tensor(0.7147),tensor(0.7630),tensor(0.6564)
283,283,tensor(0.7145),tensor(0.7630),tensor(0.6570)
284,284,tensor(0.7143),tensor(0.7630),tensor(0.6576)
285,285,tensor(0.7142),tensor(0.7630),tensor(0.6582)
286,286,tensor(0.7140),tensor(0.7630),tensor(0.6587)
287,287,tensor(0.7138),tensor(0.7631),tensor(0.6593)
288,288,tensor(0.7136),tensor(0.7631),tensor(0.6599)
289,289,tensor(0.7135),tensor(0.7631),tensor(0.6605)
290,290,tensor(0.7133),tensor(0.7631),tensor(0.6610)
291,291,tensor(0.7131),tensor(0.7631),tensor(0.6616)
292,292,tensor(0.7130),tensor(0.7631),tensor(0.6622)
293,293,tensor(0.7128),tensor(0.7632),tensor(0.6627)
294,294,tensor(0.7126),tensor(0.7632),tensor(0.6633)
295,295,tensor(0.7125),tensor(0.7632),tensor(0.6639)
296,296,tensor(0.7123),tensor(0.7632),tensor(0.6644)
297,297,tensor(0.7121),tensor(0.7632),tensor(0.6650)
298,298,tensor(0.7120),tensor(0.7632),tensor(0.6655)
299,299,tensor(0.7118),tensor(0.7633),tensor(0.6661)
300,300,tensor(0.7117),tensor(0.7633),tensor(0.6666)
301,301,tensor(0.7115),tensor(0.7633),tensor(0.6672)
302,302,tensor(0.7114),tensor(0.7633),tensor(0.6677)
303,303,tensor(0.7112),tensor(0.7633),tensor(0.6682)
304,304,tensor(0.7111),tensor(0.7633),tensor(0.6688)
305,305,tensor(0.7109),tensor(0.7633),tensor(0.6693)
306,306,tensor(0.7108),tensor(0.7634),tensor(0.6698)
307,307,tensor(0.7106),tensor(0.7634),tensor(0.6704)
308,308,tensor(0.7105),tensor(0.7634),tensor(0.6709)
309,309,tensor(0.7103),tensor(0.7634),tensor(0.6714)
310,310,tensor(0.7102),tensor(0.7634),tensor(0.6719)
311,311,tensor(0.7100),tensor(0.7634),tensor(0.6724)
312,312,tensor(0.7099),tensor(0.7634),tensor(0.6730)
313,313,tensor(0.7098),tensor(0.7635),tensor(0.6735)
314,314,tensor(0.7096),tensor(0.7635),tensor(0.6740)
315,315,tensor(0.7095),tensor(0.7635),tensor(0.6745)
316,316,tensor(0.7094),tensor(0.7635),tensor(0.6750)
317,317,tensor(0.7092),tensor(0.7635),tensor(0.6755)
318,318,tensor(0.7091),tensor(0.7635),tensor(0.6760)
319,319,tensor(0.7090),tensor(0.7635),tensor(0.6765)
320,320,tensor(0.7088),tensor(0.7635),tensor(0.6770)
321,321,tensor(0.7087),tensor(0.7636),tensor(0.6775)
322,322,tensor(0.7086),tensor(0.7636),tensor(0.6780)
323,323,tensor(0.7084),tensor(0.7636),tensor(0.6785)
324,324,tensor(0.7083),tensor(0.7636),tensor(0.6790)
325,325,tensor(0.7082),tensor(0.7636),tensor(0.6794)
326,326,tensor(0.7081),tensor(0.7636),tensor(0.6799)
327,327,tensor(0.7079),tensor(0.7636),tensor(0.6804)
328,328,tensor(0.7078),tensor(0.7636),tensor(0.6809)
329,329,tensor(0.7077),tensor(0.7636),tensor(0.6814)
330,330,tensor(0.7076),tensor(0.7637),tensor(0.6818)
331,331,tensor(0.7075),tensor(0.7637),tensor(0.6823)
332,332,tensor(0.7073),tensor(0.7637),tensor(0.6828)
333,333,tensor(0.7072),tensor(0.7637),tensor(0.6833)
334,334,tensor(0.7071),tensor(0.7637),tensor(0.6837)
335,335,tensor(0.7070),tensor(0.7637),tensor(0.6842)
336,336,tensor(0.7069),tensor(0.7637),tensor(0.6846)
337,337,tensor(0.7068),tensor(0.7637),tensor(0.6851)
338,338,tensor(0.7067),tensor(0.7637),tensor(0.6856)
339,339,tensor(0.7065),tensor(0.7637),tensor(0.6860)
340,340,tensor(0.7064),tensor(0.7638),tensor(0.6865)
341,341,tensor(0.7063),tensor(0.7638),tensor(0.6869)
342,342,tensor(0.7062),tensor(0.7638),tensor(0.6874)
343,343,tensor(0.7061),tensor(0.7638),tensor(0.6878)
344,344,tensor(0.7060),tensor(0.7638),tensor(0.6883)
345,345,tensor(0.7059),tensor(0.7638),tensor(0.6887)
346,346,tensor(0.7058),tensor(0.7638),tensor(0.6891)
347,347,tensor(0.7057),tensor(0.7638),tensor(0.6896)
348,348,tensor(0.7056),tensor(0.7638),tensor(0.6900)
349,349,tensor(0.7055),tensor(0.7638),tensor(0.6904)
350,350,tensor(0.7054),tensor(0.7638),tensor(0.6909)
351,351,tensor(0.7053),tensor(0.7638),tensor(0.6913)
352,352,tensor(0.7052),tensor(0.7638),tensor(0.6917)
353,353,tensor(0.7051),tensor(0.7638),tensor(0.6922)
354,354,tensor(0.7050),tensor(0.7639),tensor(0.6926)
355,355,tensor(0.7049),tensor(0.7639),tensor(0.6930)
356,356,tensor(0.7048),tensor(0.7639),tensor(0.6934)
357,357,tensor(0.7047),tensor(0.7639),tensor(0.6938)
358,358,tensor(0.7046),tensor(0.7639),tensor(0.6943)
359,359,tensor(0.7045),tensor(0.7639),tensor(0.6947)
360,360,tensor(0.7044),tensor(0.7639),tensor(0.6951)
361,361,tensor(0.7043),tensor(0.7639),tensor(0.6955)
362,362,tensor(0.7042),tensor(0.7639),tensor(0.6959)
363,363,tensor(0.7041),tensor(0.7639),tensor(0.6963)
364,364,tensor(0.7040),tensor(0.7639),tensor(0.6967)
365,365,tensor(0.7039),tensor(0.7639),tensor(0.6971)
366,366,tensor(0.7038),tensor(0.7639),tensor(0.6975)
367,367,tensor(0.7037),tensor(0.7639),tensor(0.6979)
368,368,tensor(0.7036),tensor(0.7639),tensor(0.6983)
369,369,tensor(0.7036),tensor(0.7639),tensor(0.6987)
370,370,tensor(0.7035),tensor(0.7639),tensor(0.6991)
371,371,tensor(0.7034),tensor(0.7639),tensor(0.6995)
372,372,tensor(0.7033),tensor(0.7639),tensor(0.6999)
373,373,tensor(0.7032),tensor(0.7639),tensor(0.7003)
374,374,tensor(0.7031),tensor(0.7640),tensor(0.7007)
375,375,tensor(0.7030),tensor(0.7640),tensor(0.7011)
376,376,tensor(0.7030),tensor(0.7640),tensor(0.7015)
377,377,tensor(0.7029),tensor(0.7640),tensor(0.7018)
378,378,tensor(0.7028),tensor(0.7640),tensor(0.7022)
379,379,tensor(0.7027),tensor(0.7640),tensor(0.7026)
380,380,tensor(0.7026),tensor(0.7640),tensor(0.7030)
381,381,tensor(0.7025),tensor(0.7640),tensor(0.7034)
382,382,tensor(0.7025),tensor(0.7640),tensor(0.7037)
383,383,tensor(0.7024),tensor(0.7640),tensor(0.7041)
384,384,tensor(0.7023),tensor(0.7640),tensor(0.7045)
385,385,tensor(0.7022),tensor(0.7640),tensor(0.7048)
386,386,tensor(0.7021),tensor(0.7640),tensor(0.7052)
387,387,tensor(0.7021),tensor(0.7640),tensor(0.7056)
388,388,tensor(0.7020),tensor(0.7640),tensor(0.7059)
389,389,tensor(0.7019),tensor(0.7640),tensor(0.7063)
390,390,tensor(0.7018),tensor(0.7640),tensor(0.7067)
391,391,tensor(0.7017),tensor(0.7640),tensor(0.7070)
392,392,tensor(0.7017),tensor(0.7640),tensor(0.7074)
393,393,tensor(0.7016),tensor(0.7640),tensor(0.7077)
394,394,tensor(0.7015),tensor(0.7640),tensor(0.7081)
395,395,tensor(0.7014),tensor(0.7640),tensor(0.7084)
396,396,tensor(0.7014),tensor(0.7640),tensor(0.7088)
397,397,tensor(0.7013),tensor(0.7640),tensor(0.7091)
398,398,tensor(0.7012),tensor(0.7640),tensor(0.7095)
399,399,tensor(0.7011),tensor(0.7640),tensor(0.7098)
400,400,tensor(0.7011),tensor(0.7640),tensor(0.7102)
401,401,tensor(0.7010),tensor(0.7640),tensor(0.7105)
402,402,tensor(0.7009),tensor(0.7640),tensor(0.7109)
403,403,tensor(0.7009),tensor(0.7640),tensor(0.7112)
404,404,tensor(0.7008),tensor(0.7640),tensor(0.7115)
405,405,tensor(0.7007),tensor(0.7640),tensor(0.7119)
406,406,tensor(0.7007),tensor(0.7640),tensor(0.7122)
407,407,tensor(0.7006),tensor(0.7640),tensor(0.7126)
408,408,tensor(0.7005),tensor(0.7640),tensor(0.7129)
409,409,tensor(0.7004),tensor(0.7640),tensor(0.7132)
410,410,tensor(0.7004),tensor(0.7640),tensor(0.7135)
411,411,tensor(0.7003),tensor(0.7640),tensor(0.7139)
412,412,tensor(0.7002),tensor(0.7640),tensor(0.7142)
413,413,tensor(0.7002),tensor(0.7640),tensor(0.7145)
414,414,tensor(0.7001),tensor(0.7640),tensor(0.7149)
415,415,tensor(0.7000),tensor(0.7640),tensor(0.7152)
416,416,tensor(0.7000),tensor(0.7640),tensor(0.7155)
417,417,tensor(0.6999),tensor(0.7640),tensor(0.7158)
418,418,tensor(0.6998),tensor(0.7640),tensor(0.7161)
419,419,tensor(0.6998),tensor(0.7640),tensor(0.7165)
420,420,tensor(0.6997),tensor(0.7640),tensor(0.7168)
421,421,tensor(0.6997),tensor(0.7640),tensor(0.7171)
422,422,tensor(0.6996),tensor(0.7640),tensor(0.7174)
423,423,tensor(0.6995),tensor(0.7640),tensor(0.7177)
424,424,tensor(0.6995),tensor(0.7640),tensor(0.7180)
425,425,tensor(0.6994),tensor(0.7640),tensor(0.7183)
426,426,tensor(0.6993),tensor(0.7640),tensor(0.7186)
427,427,tensor(0.6993),tensor(0.7640),tensor(0.7189)
428,428,tensor(0.6992),tensor(0.7640),tensor(0.7193)
429,429,tensor(0.6992),tensor(0.7640),tensor(0.7196)
430,430,tensor(0.6991),tensor(0.7640),tensor(0.7199)
431,431,tensor(0.6990),tensor(0.7639),tensor(0.7202)
432,432,tensor(0.6990),tensor(0.7639),tensor(0.7205)
433,433,tensor(0.6989),tensor(0.7639),tensor(0.7208)
434,434,tensor(0.6989),tensor(0.7639),tensor(0.7211)
435,435,tensor(0.6988),tensor(0.7639),tensor(0.7214)
