,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.3889),tensor(1.1150),tensor(0.3874)
43,43,tensor(1.3889),tensor(1.1150),tensor(0.3874)
44,44,tensor(1.3889),tensor(1.1150),tensor(0.3874)
45,45,tensor(1.3889),tensor(1.1150),tensor(0.3874)
46,46,tensor(1.3889),tensor(1.1150),tensor(0.3874)
47,47,tensor(1.3889),tensor(1.1150),tensor(0.3874)
48,48,tensor(1.3889),tensor(1.1150),tensor(0.3874)
49,49,tensor(1.3889),tensor(1.1150),tensor(0.3874)
50,50,tensor(1.3889),tensor(1.1150),tensor(0.3874)
51,51,tensor(1.3889),tensor(1.1150),tensor(0.3874)
52,52,tensor(1.3889),tensor(1.1150),tensor(0.3874)
53,53,tensor(1.3889),tensor(1.1150),tensor(0.3874)
54,54,tensor(1.3889),tensor(1.1150),tensor(0.3874)
55,55,tensor(1.3889),tensor(1.1150),tensor(0.3874)
56,56,tensor(1.3889),tensor(1.1150),tensor(0.3874)
57,57,tensor(1.3889),tensor(1.1150),tensor(0.3874)
58,58,tensor(1.3889),tensor(1.1150),tensor(0.3874)
59,59,tensor(1.3889),tensor(1.1150),tensor(0.3874)
60,60,tensor(1.3889),tensor(1.1150),tensor(0.3874)
61,61,tensor(1.3889),tensor(1.1150),tensor(0.3874)
62,62,tensor(1.3889),tensor(1.1150),tensor(0.3874)
63,63,tensor(1.3889),tensor(1.1150),tensor(0.3874)
64,64,tensor(1.3889),tensor(1.1150),tensor(0.3874)
65,65,tensor(1.3889),tensor(1.1150),tensor(0.3874)
66,66,tensor(1.3889),tensor(1.1150),tensor(0.3874)
67,67,tensor(1.3889),tensor(1.1150),tensor(0.3874)
68,68,tensor(1.3889),tensor(1.1150),tensor(0.3875)
69,69,tensor(1.3889),tensor(1.1150),tensor(0.3875)
70,70,tensor(1.3889),tensor(1.1150),tensor(0.3875)
71,71,tensor(1.3889),tensor(1.1150),tensor(0.3875)
72,72,tensor(1.3889),tensor(1.1150),tensor(0.3875)
73,73,tensor(1.3889),tensor(1.1150),tensor(0.3875)
74,74,tensor(1.3889),tensor(1.1150),tensor(0.3875)
75,75,tensor(1.3889),tensor(1.1150),tensor(0.3875)
76,76,tensor(1.3889),tensor(1.1150),tensor(0.3875)
77,77,tensor(1.3889),tensor(1.1150),tensor(0.3875)
78,78,tensor(1.3888),tensor(1.1150),tensor(0.3875)
79,79,tensor(1.3888),tensor(1.1150),tensor(0.3875)
80,80,tensor(1.3888),tensor(1.1150),tensor(0.3875)
81,81,tensor(1.3888),tensor(1.1150),tensor(0.3875)
82,82,tensor(1.3888),tensor(1.1150),tensor(0.3875)
83,83,tensor(1.3888),tensor(1.1150),tensor(0.3875)
84,84,tensor(1.3888),tensor(1.1150),tensor(0.3875)
85,85,tensor(1.3888),tensor(1.1150),tensor(0.3875)
86,86,tensor(1.3888),tensor(1.1150),tensor(0.3875)
87,87,tensor(1.3888),tensor(1.1150),tensor(0.3875)
88,88,tensor(1.3888),tensor(1.1150),tensor(0.3875)
89,89,tensor(1.3888),tensor(1.1150),tensor(0.3875)
90,90,tensor(1.3888),tensor(1.1150),tensor(0.3875)
91,91,tensor(1.3888),tensor(1.1150),tensor(0.3875)
92,92,tensor(1.3888),tensor(1.1150),tensor(0.3875)
93,93,tensor(1.3888),tensor(1.1150),tensor(0.3875)
94,94,tensor(1.3888),tensor(1.1150),tensor(0.3875)
95,95,tensor(1.3888),tensor(1.1150),tensor(0.3875)
96,96,tensor(1.3888),tensor(1.1150),tensor(0.3875)
97,97,tensor(1.3888),tensor(1.1150),tensor(0.3875)
98,98,tensor(1.3888),tensor(1.1151),tensor(0.3875)
99,99,tensor(1.3888),tensor(1.1151),tensor(0.3875)
100,100,tensor(1.3888),tensor(1.1151),tensor(0.3875)
101,101,tensor(1.3888),tensor(1.1151),tensor(0.3875)
102,102,tensor(1.3888),tensor(1.1151),tensor(0.3875)
103,103,tensor(1.3888),tensor(1.1151),tensor(0.3875)
104,104,tensor(1.3888),tensor(1.1151),tensor(0.3875)
105,105,tensor(1.3888),tensor(1.1151),tensor(0.3875)
106,106,tensor(1.3888),tensor(1.1151),tensor(0.3875)
107,107,tensor(1.3888),tensor(1.1151),tensor(0.3875)
108,108,tensor(1.3888),tensor(1.1151),tensor(0.3875)
109,109,tensor(1.3888),tensor(1.1151),tensor(0.3875)
110,110,tensor(1.3888),tensor(1.1151),tensor(0.3875)
111,111,tensor(1.3888),tensor(1.1151),tensor(0.3875)
112,112,tensor(1.3888),tensor(1.1151),tensor(0.3875)
113,113,tensor(1.3888),tensor(1.1151),tensor(0.3876)
114,114,tensor(1.3888),tensor(1.1151),tensor(0.3876)
115,115,tensor(1.3888),tensor(1.1151),tensor(0.3876)
116,116,tensor(1.3888),tensor(1.1151),tensor(0.3876)
117,117,tensor(1.3888),tensor(1.1151),tensor(0.3876)
118,118,tensor(1.3888),tensor(1.1151),tensor(0.3876)
119,119,tensor(1.3888),tensor(1.1151),tensor(0.3876)
120,120,tensor(1.3888),tensor(1.1151),tensor(0.3876)
121,121,tensor(1.3888),tensor(1.1151),tensor(0.3876)
122,122,tensor(1.3888),tensor(1.1151),tensor(0.3876)
123,123,tensor(1.3888),tensor(1.1151),tensor(0.3876)
124,124,tensor(1.3888),tensor(1.1151),tensor(0.3876)
125,125,tensor(1.3888),tensor(1.1151),tensor(0.3876)
126,126,tensor(1.3888),tensor(1.1151),tensor(0.3876)
127,127,tensor(1.3888),tensor(1.1151),tensor(0.3876)
128,128,tensor(1.3888),tensor(1.1151),tensor(0.3876)
129,129,tensor(1.3888),tensor(1.1151),tensor(0.3876)
130,130,tensor(1.3888),tensor(1.1151),tensor(0.3876)
131,131,tensor(1.3888),tensor(1.1151),tensor(0.3876)
132,132,tensor(1.3888),tensor(1.1151),tensor(0.3876)
133,133,tensor(1.3888),tensor(1.1151),tensor(0.3876)
134,134,tensor(1.3888),tensor(1.1151),tensor(0.3876)
135,135,tensor(1.3888),tensor(1.1151),tensor(0.3876)
136,136,tensor(1.3888),tensor(1.1151),tensor(0.3876)
137,137,tensor(1.3888),tensor(1.1151),tensor(0.3876)
138,138,tensor(1.3888),tensor(1.1151),tensor(0.3876)
139,139,tensor(1.3888),tensor(1.1151),tensor(0.3876)
140,140,tensor(1.3888),tensor(1.1151),tensor(0.3876)
141,141,tensor(1.3888),tensor(1.1151),tensor(0.3876)
142,142,tensor(1.3888),tensor(1.1151),tensor(0.3876)
143,143,tensor(1.3888),tensor(1.1151),tensor(0.3876)
144,144,tensor(1.3888),tensor(1.1151),tensor(0.3876)
145,145,tensor(1.3888),tensor(1.1151),tensor(0.3876)
146,146,tensor(1.3888),tensor(1.1151),tensor(0.3876)
147,147,tensor(1.3888),tensor(1.1151),tensor(0.3876)
148,148,tensor(1.3888),tensor(1.1151),tensor(0.3876)
149,149,tensor(1.3888),tensor(1.1151),tensor(0.3876)
150,150,tensor(1.3888),tensor(1.1151),tensor(0.3876)
151,151,tensor(1.3888),tensor(1.1151),tensor(0.3876)
152,152,tensor(1.3888),tensor(1.1151),tensor(0.3876)
153,153,tensor(1.3888),tensor(1.1151),tensor(0.3876)
154,154,tensor(1.3888),tensor(1.1151),tensor(0.3876)
155,155,tensor(1.3888),tensor(1.1151),tensor(0.3876)
156,156,tensor(1.3888),tensor(1.1151),tensor(0.3876)
157,157,tensor(1.3888),tensor(1.1151),tensor(0.3876)
158,158,tensor(1.3888),tensor(1.1151),tensor(0.3876)
159,159,tensor(1.3888),tensor(1.1151),tensor(0.3876)
160,160,tensor(1.3888),tensor(1.1151),tensor(0.3876)
161,161,tensor(1.3888),tensor(1.1151),tensor(0.3877)
162,162,tensor(1.3888),tensor(1.1151),tensor(0.3877)
163,163,tensor(1.3888),tensor(1.1151),tensor(0.3877)
164,164,tensor(1.3888),tensor(1.1151),tensor(0.3877)
165,165,tensor(1.3888),tensor(1.1151),tensor(0.3877)
166,166,tensor(1.3888),tensor(1.1151),tensor(0.3877)
167,167,tensor(1.3888),tensor(1.1151),tensor(0.3877)
168,168,tensor(1.3888),tensor(1.1151),tensor(0.3877)
169,169,tensor(1.3888),tensor(1.1151),tensor(0.3877)
170,170,tensor(1.3888),tensor(1.1151),tensor(0.3877)
171,171,tensor(1.3888),tensor(1.1151),tensor(0.3877)
172,172,tensor(1.3888),tensor(1.1151),tensor(0.3877)
173,173,tensor(1.3888),tensor(1.1151),tensor(0.3877)
174,174,tensor(1.3888),tensor(1.1151),tensor(0.3877)
175,175,tensor(1.3888),tensor(1.1151),tensor(0.3877)
176,176,tensor(1.3888),tensor(1.1151),tensor(0.3877)
177,177,tensor(1.3888),tensor(1.1151),tensor(0.3877)
178,178,tensor(1.3888),tensor(1.1151),tensor(0.3877)
179,179,tensor(1.3887),tensor(1.1151),tensor(0.3877)
180,180,tensor(1.3887),tensor(1.1151),tensor(0.3877)
181,181,tensor(1.3887),tensor(1.1151),tensor(0.3877)
182,182,tensor(1.3887),tensor(1.1151),tensor(0.3877)
183,183,tensor(1.3887),tensor(1.1151),tensor(0.3877)
184,184,tensor(1.3887),tensor(1.1151),tensor(0.3877)
185,185,tensor(1.3887),tensor(1.1151),tensor(0.3877)
186,186,tensor(1.3887),tensor(1.1151),tensor(0.3877)
187,187,tensor(1.3887),tensor(1.1151),tensor(0.3877)
188,188,tensor(1.3887),tensor(1.1151),tensor(0.3877)
189,189,tensor(1.3887),tensor(1.1151),tensor(0.3877)
190,190,tensor(1.3887),tensor(1.1151),tensor(0.3877)
191,191,tensor(1.3887),tensor(1.1151),tensor(0.3877)
192,192,tensor(1.3887),tensor(1.1151),tensor(0.3877)
193,193,tensor(1.3887),tensor(1.1151),tensor(0.3877)
194,194,tensor(1.3887),tensor(1.1151),tensor(0.3877)
195,195,tensor(1.3887),tensor(1.1151),tensor(0.3877)
196,196,tensor(1.3887),tensor(1.1151),tensor(0.3877)
197,197,tensor(1.3887),tensor(1.1151),tensor(0.3877)
198,198,tensor(1.3887),tensor(1.1151),tensor(0.3877)
199,199,tensor(1.3887),tensor(1.1151),tensor(0.3877)
200,200,tensor(1.3887),tensor(1.1151),tensor(0.3877)
201,201,tensor(1.3887),tensor(1.1151),tensor(0.3877)
202,202,tensor(1.3887),tensor(1.1151),tensor(0.3877)
203,203,tensor(1.3887),tensor(1.1152),tensor(0.3877)
204,204,tensor(1.3887),tensor(1.1152),tensor(0.3877)
205,205,tensor(1.3887),tensor(1.1152),tensor(0.3877)
206,206,tensor(1.3887),tensor(1.1152),tensor(0.3877)
207,207,tensor(1.3887),tensor(1.1152),tensor(0.3877)
208,208,tensor(1.3887),tensor(1.1152),tensor(0.3877)
209,209,tensor(1.3887),tensor(1.1152),tensor(0.3877)
210,210,tensor(1.3887),tensor(1.1152),tensor(0.3877)
211,211,tensor(1.3887),tensor(1.1152),tensor(0.3877)
212,212,tensor(1.3887),tensor(1.1152),tensor(0.3878)
213,213,tensor(1.3887),tensor(1.1152),tensor(0.3878)
214,214,tensor(1.3887),tensor(1.1152),tensor(0.3878)
215,215,tensor(1.3887),tensor(1.1152),tensor(0.3878)
216,216,tensor(1.3887),tensor(1.1152),tensor(0.3878)
217,217,tensor(1.3887),tensor(1.1152),tensor(0.3878)
218,218,tensor(1.3887),tensor(1.1152),tensor(0.3878)
219,219,tensor(1.3887),tensor(1.1152),tensor(0.3878)
220,220,tensor(1.3887),tensor(1.1152),tensor(0.3878)
221,221,tensor(1.3887),tensor(1.1152),tensor(0.3878)
222,222,tensor(1.3887),tensor(1.1152),tensor(0.3878)
223,223,tensor(1.3887),tensor(1.1152),tensor(0.3878)
224,224,tensor(1.3887),tensor(1.1152),tensor(0.3878)
225,225,tensor(1.3887),tensor(1.1152),tensor(0.3878)
226,226,tensor(1.3887),tensor(1.1152),tensor(0.3878)
227,227,tensor(1.3887),tensor(1.1152),tensor(0.3878)
228,228,tensor(1.3887),tensor(1.1152),tensor(0.3878)
229,229,tensor(1.3887),tensor(1.1152),tensor(0.3878)
230,230,tensor(1.3887),tensor(1.1152),tensor(0.3878)
231,231,tensor(1.3887),tensor(1.1152),tensor(0.3878)
232,232,tensor(1.3887),tensor(1.1152),tensor(0.3878)
233,233,tensor(1.3887),tensor(1.1152),tensor(0.3878)
234,234,tensor(1.3887),tensor(1.1152),tensor(0.3878)
235,235,tensor(1.3887),tensor(1.1152),tensor(0.3878)
236,236,tensor(1.3887),tensor(1.1152),tensor(0.3878)
237,237,tensor(1.3887),tensor(1.1152),tensor(0.3878)
238,238,tensor(1.3887),tensor(1.1152),tensor(0.3878)
239,239,tensor(1.3887),tensor(1.1152),tensor(0.3878)
240,240,tensor(1.3887),tensor(1.1152),tensor(0.3878)
241,241,tensor(1.3887),tensor(1.1152),tensor(0.3878)
242,242,tensor(1.3887),tensor(1.1152),tensor(0.3878)
243,243,tensor(1.3887),tensor(1.1152),tensor(0.3878)
244,244,tensor(1.3887),tensor(1.1152),tensor(0.3878)
245,245,tensor(1.3887),tensor(1.1152),tensor(0.3878)
246,246,tensor(1.3887),tensor(1.1152),tensor(0.3878)
247,247,tensor(1.3887),tensor(1.1152),tensor(0.3878)
248,248,tensor(1.3887),tensor(1.1152),tensor(0.3878)
249,249,tensor(1.3887),tensor(1.1152),tensor(0.3878)
250,250,tensor(1.3887),tensor(1.1152),tensor(0.3878)
251,251,tensor(1.3887),tensor(1.1152),tensor(0.3878)
252,252,tensor(1.3887),tensor(1.1152),tensor(0.3878)
253,253,tensor(1.3887),tensor(1.1152),tensor(0.3878)
254,254,tensor(1.3887),tensor(1.1152),tensor(0.3878)
255,255,tensor(1.3887),tensor(1.1152),tensor(0.3878)
256,256,tensor(1.3887),tensor(1.1152),tensor(0.3878)
257,257,tensor(1.3887),tensor(1.1152),tensor(0.3878)
258,258,tensor(1.3887),tensor(1.1152),tensor(0.3878)
259,259,tensor(1.3887),tensor(1.1152),tensor(0.3878)
260,260,tensor(1.3887),tensor(1.1152),tensor(0.3878)
261,261,tensor(1.3887),tensor(1.1152),tensor(0.3878)
262,262,tensor(1.3887),tensor(1.1152),tensor(0.3878)
263,263,tensor(1.3887),tensor(1.1152),tensor(0.3878)
264,264,tensor(1.3887),tensor(1.1152),tensor(0.3878)
265,265,tensor(1.3887),tensor(1.1152),tensor(0.3878)
266,266,tensor(1.3887),tensor(1.1152),tensor(0.3879)
267,267,tensor(1.3887),tensor(1.1152),tensor(0.3879)
268,268,tensor(1.3887),tensor(1.1152),tensor(0.3879)
269,269,tensor(1.3887),tensor(1.1152),tensor(0.3879)
270,270,tensor(1.3887),tensor(1.1152),tensor(0.3879)
271,271,tensor(1.3887),tensor(1.1152),tensor(0.3879)
272,272,tensor(1.3887),tensor(1.1152),tensor(0.3879)
273,273,tensor(1.3887),tensor(1.1152),tensor(0.3879)
274,274,tensor(1.3887),tensor(1.1152),tensor(0.3879)
275,275,tensor(1.3887),tensor(1.1152),tensor(0.3879)
276,276,tensor(1.3887),tensor(1.1152),tensor(0.3879)
277,277,tensor(1.3887),tensor(1.1152),tensor(0.3879)
278,278,tensor(1.3887),tensor(1.1152),tensor(0.3879)
279,279,tensor(1.3887),tensor(1.1152),tensor(0.3879)
280,280,tensor(1.3887),tensor(1.1152),tensor(0.3879)
281,281,tensor(1.3887),tensor(1.1152),tensor(0.3879)
282,282,tensor(1.3887),tensor(1.1152),tensor(0.3879)
283,283,tensor(1.3887),tensor(1.1152),tensor(0.3879)
284,284,tensor(1.3887),tensor(1.1152),tensor(0.3879)
285,285,tensor(1.3887),tensor(1.1152),tensor(0.3879)
286,286,tensor(1.3887),tensor(1.1152),tensor(0.3879)
287,287,tensor(1.3887),tensor(1.1152),tensor(0.3879)
288,288,tensor(1.3887),tensor(1.1152),tensor(0.3879)
289,289,tensor(1.3887),tensor(1.1152),tensor(0.3879)
290,290,tensor(1.3887),tensor(1.1152),tensor(0.3879)
291,291,tensor(1.3887),tensor(1.1152),tensor(0.3879)
292,292,tensor(1.3887),tensor(1.1152),tensor(0.3879)
293,293,tensor(1.3887),tensor(1.1152),tensor(0.3879)
294,294,tensor(1.3887),tensor(1.1152),tensor(0.3879)
295,295,tensor(1.3887),tensor(1.1152),tensor(0.3879)
296,296,tensor(1.3887),tensor(1.1152),tensor(0.3879)
297,297,tensor(1.3887),tensor(1.1152),tensor(0.3879)
298,298,tensor(1.3887),tensor(1.1152),tensor(0.3879)
299,299,tensor(1.3887),tensor(1.1152),tensor(0.3879)
300,300,tensor(1.3887),tensor(1.1152),tensor(0.3879)
301,301,tensor(1.3887),tensor(1.1152),tensor(0.3879)
302,302,tensor(1.3887),tensor(1.1152),tensor(0.3879)
303,303,tensor(1.3887),tensor(1.1152),tensor(0.3879)
304,304,tensor(1.3887),tensor(1.1152),tensor(0.3879)
305,305,tensor(1.3887),tensor(1.1152),tensor(0.3879)
306,306,tensor(1.3887),tensor(1.1152),tensor(0.3879)
307,307,tensor(1.3887),tensor(1.1152),tensor(0.3879)
308,308,tensor(1.3887),tensor(1.1152),tensor(0.3879)
309,309,tensor(1.3887),tensor(1.1152),tensor(0.3879)
310,310,tensor(1.3887),tensor(1.1152),tensor(0.3879)
311,311,tensor(1.3887),tensor(1.1152),tensor(0.3879)
312,312,tensor(1.3887),tensor(1.1152),tensor(0.3879)
313,313,tensor(1.3887),tensor(1.1152),tensor(0.3879)
314,314,tensor(1.3887),tensor(1.1152),tensor(0.3879)
315,315,tensor(1.3887),tensor(1.1152),tensor(0.3879)
316,316,tensor(1.3887),tensor(1.1152),tensor(0.3879)
317,317,tensor(1.3887),tensor(1.1152),tensor(0.3879)
318,318,tensor(1.3887),tensor(1.1152),tensor(0.3879)
319,319,tensor(1.3887),tensor(1.1152),tensor(0.3879)
320,320,tensor(1.3887),tensor(1.1152),tensor(0.3879)
321,321,tensor(1.3887),tensor(1.1152),tensor(0.3879)
322,322,tensor(1.3887),tensor(1.1152),tensor(0.3879)
323,323,tensor(1.3887),tensor(1.1152),tensor(0.3879)
324,324,tensor(1.3887),tensor(1.1152),tensor(0.3879)
325,325,tensor(1.3887),tensor(1.1152),tensor(0.3879)
326,326,tensor(1.3887),tensor(1.1153),tensor(0.3880)
327,327,tensor(1.3887),tensor(1.1153),tensor(0.3880)
328,328,tensor(1.3887),tensor(1.1153),tensor(0.3880)
329,329,tensor(1.3887),tensor(1.1153),tensor(0.3880)
330,330,tensor(1.3887),tensor(1.1153),tensor(0.3880)
331,331,tensor(1.3887),tensor(1.1153),tensor(0.3880)
332,332,tensor(1.3887),tensor(1.1153),tensor(0.3880)
333,333,tensor(1.3887),tensor(1.1153),tensor(0.3880)
334,334,tensor(1.3887),tensor(1.1153),tensor(0.3880)
335,335,tensor(1.3887),tensor(1.1153),tensor(0.3880)
336,336,tensor(1.3887),tensor(1.1153),tensor(0.3880)
337,337,tensor(1.3887),tensor(1.1153),tensor(0.3880)
338,338,tensor(1.3887),tensor(1.1153),tensor(0.3880)
339,339,tensor(1.3887),tensor(1.1153),tensor(0.3880)
340,340,tensor(1.3886),tensor(1.1153),tensor(0.3880)
341,341,tensor(1.3886),tensor(1.1153),tensor(0.3880)
342,342,tensor(1.3886),tensor(1.1153),tensor(0.3880)
343,343,tensor(1.3886),tensor(1.1153),tensor(0.3880)
344,344,tensor(1.3886),tensor(1.1153),tensor(0.3880)
345,345,tensor(1.3886),tensor(1.1153),tensor(0.3880)
346,346,tensor(1.3886),tensor(1.1153),tensor(0.3880)
347,347,tensor(1.3886),tensor(1.1153),tensor(0.3880)
348,348,tensor(1.3886),tensor(1.1153),tensor(0.3880)
349,349,tensor(1.3886),tensor(1.1153),tensor(0.3880)
350,350,tensor(1.3886),tensor(1.1153),tensor(0.3880)
351,351,tensor(1.3886),tensor(1.1153),tensor(0.3880)
352,352,tensor(1.3886),tensor(1.1153),tensor(0.3880)
353,353,tensor(1.3886),tensor(1.1153),tensor(0.3880)
354,354,tensor(1.3886),tensor(1.1153),tensor(0.3880)
355,355,tensor(1.3886),tensor(1.1153),tensor(0.3880)
356,356,tensor(1.3886),tensor(1.1153),tensor(0.3880)
357,357,tensor(1.3886),tensor(1.1153),tensor(0.3880)
358,358,tensor(1.3886),tensor(1.1153),tensor(0.3880)
359,359,tensor(1.3886),tensor(1.1153),tensor(0.3880)
360,360,tensor(1.3886),tensor(1.1153),tensor(0.3880)
361,361,tensor(1.3886),tensor(1.1153),tensor(0.3880)
362,362,tensor(1.3886),tensor(1.1153),tensor(0.3880)
363,363,tensor(1.3886),tensor(1.1153),tensor(0.3880)
364,364,tensor(1.3886),tensor(1.1153),tensor(0.3880)
365,365,tensor(1.3886),tensor(1.1153),tensor(0.3880)
366,366,tensor(1.3886),tensor(1.1153),tensor(0.3880)
367,367,tensor(1.3886),tensor(1.1153),tensor(0.3880)
368,368,tensor(1.3886),tensor(1.1153),tensor(0.3880)
369,369,tensor(1.3886),tensor(1.1153),tensor(0.3880)
370,370,tensor(1.3886),tensor(1.1153),tensor(0.3880)
371,371,tensor(1.3886),tensor(1.1153),tensor(0.3880)
372,372,tensor(1.3886),tensor(1.1153),tensor(0.3880)
373,373,tensor(1.3886),tensor(1.1153),tensor(0.3880)
374,374,tensor(1.3886),tensor(1.1153),tensor(0.3880)
375,375,tensor(1.3886),tensor(1.1153),tensor(0.3880)
376,376,tensor(1.3886),tensor(1.1153),tensor(0.3880)
377,377,tensor(1.3886),tensor(1.1153),tensor(0.3880)
378,378,tensor(1.3886),tensor(1.1153),tensor(0.3880)
379,379,tensor(1.3886),tensor(1.1153),tensor(0.3880)
380,380,tensor(1.3886),tensor(1.1153),tensor(0.3880)
381,381,tensor(1.3886),tensor(1.1153),tensor(0.3880)
382,382,tensor(1.3886),tensor(1.1153),tensor(0.3880)
383,383,tensor(1.3886),tensor(1.1153),tensor(0.3880)
384,384,tensor(1.3886),tensor(1.1153),tensor(0.3880)
385,385,tensor(1.3886),tensor(1.1153),tensor(0.3880)
386,386,tensor(1.3886),tensor(1.1153),tensor(0.3880)
387,387,tensor(1.3886),tensor(1.1153),tensor(0.3880)
388,388,tensor(1.3886),tensor(1.1153),tensor(0.3880)
389,389,tensor(1.3886),tensor(1.1153),tensor(0.3880)
390,390,tensor(1.3886),tensor(1.1153),tensor(0.3880)
391,391,tensor(1.3886),tensor(1.1153),tensor(0.3880)
392,392,tensor(1.3886),tensor(1.1153),tensor(0.3880)
393,393,tensor(1.3886),tensor(1.1153),tensor(0.3881)
394,394,tensor(1.3886),tensor(1.1153),tensor(0.3881)
395,395,tensor(1.3886),tensor(1.1153),tensor(0.3881)
396,396,tensor(1.3886),tensor(1.1153),tensor(0.3881)
397,397,tensor(1.3886),tensor(1.1153),tensor(0.3881)
398,398,tensor(1.3886),tensor(1.1153),tensor(0.3881)
399,399,tensor(1.3886),tensor(1.1153),tensor(0.3881)
400,400,tensor(1.3886),tensor(1.1153),tensor(0.3881)
401,401,tensor(1.3886),tensor(1.1153),tensor(0.3881)
402,402,tensor(1.3886),tensor(1.1153),tensor(0.3881)
403,403,tensor(1.3886),tensor(1.1153),tensor(0.3881)
404,404,tensor(1.3886),tensor(1.1153),tensor(0.3881)
405,405,tensor(1.3886),tensor(1.1153),tensor(0.3881)
406,406,tensor(1.3886),tensor(1.1153),tensor(0.3881)
407,407,tensor(1.3886),tensor(1.1153),tensor(0.3881)
408,408,tensor(1.3886),tensor(1.1153),tensor(0.3881)
409,409,tensor(1.3886),tensor(1.1153),tensor(0.3881)
410,410,tensor(1.3886),tensor(1.1153),tensor(0.3881)
411,411,tensor(1.3886),tensor(1.1153),tensor(0.3881)
412,412,tensor(1.3886),tensor(1.1153),tensor(0.3881)
413,413,tensor(1.3886),tensor(1.1153),tensor(0.3881)
414,414,tensor(1.3886),tensor(1.1153),tensor(0.3881)
415,415,tensor(1.3886),tensor(1.1153),tensor(0.3881)
416,416,tensor(1.3886),tensor(1.1153),tensor(0.3881)
417,417,tensor(1.3886),tensor(1.1153),tensor(0.3881)
418,418,tensor(1.3886),tensor(1.1153),tensor(0.3881)
419,419,tensor(1.3886),tensor(1.1153),tensor(0.3881)
420,420,tensor(1.3886),tensor(1.1153),tensor(0.3881)
421,421,tensor(1.3886),tensor(1.1153),tensor(0.3881)
422,422,tensor(1.3886),tensor(1.1153),tensor(0.3881)
423,423,tensor(1.3886),tensor(1.1153),tensor(0.3881)
424,424,tensor(1.3886),tensor(1.1153),tensor(0.3881)
425,425,tensor(1.3886),tensor(1.1153),tensor(0.3881)
426,426,tensor(1.3886),tensor(1.1153),tensor(0.3881)
427,427,tensor(1.3886),tensor(1.1153),tensor(0.3881)
428,428,tensor(1.3886),tensor(1.1153),tensor(0.3881)
429,429,tensor(1.3886),tensor(1.1153),tensor(0.3881)
430,430,tensor(1.3886),tensor(1.1153),tensor(0.3881)
431,431,tensor(1.3886),tensor(1.1153),tensor(0.3881)
432,432,tensor(1.3886),tensor(1.1153),tensor(0.3881)
433,433,tensor(1.3886),tensor(1.1153),tensor(0.3881)
434,434,tensor(1.3886),tensor(1.1153),tensor(0.3881)
435,435,tensor(1.3886),tensor(1.1153),tensor(0.3881)
