,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.3306),tensor(0.3787),tensor(0.5914)
45,45,tensor(0.3304),tensor(0.3786),tensor(0.5912)
46,46,tensor(0.3303),tensor(0.3784),tensor(0.5910)
47,47,tensor(0.3302),tensor(0.3783),tensor(0.5909)
48,48,tensor(0.3300),tensor(0.3781),tensor(0.5907)
49,49,tensor(0.3299),tensor(0.3780),tensor(0.5905)
50,50,tensor(0.3297),tensor(0.3778),tensor(0.5903)
51,51,tensor(0.3296),tensor(0.3777),tensor(0.5901)
52,52,tensor(0.3294),tensor(0.3775),tensor(0.5899)
53,53,tensor(0.3293),tensor(0.3774),tensor(0.5898)
54,54,tensor(0.3292),tensor(0.3772),tensor(0.5896)
55,55,tensor(0.3290),tensor(0.3771),tensor(0.5894)
56,56,tensor(0.3289),tensor(0.3769),tensor(0.5892)
57,57,tensor(0.3287),tensor(0.3768),tensor(0.5890)
58,58,tensor(0.3286),tensor(0.3766),tensor(0.5888)
59,59,tensor(0.3285),tensor(0.3765),tensor(0.5887)
60,60,tensor(0.3283),tensor(0.3763),tensor(0.5885)
61,61,tensor(0.3282),tensor(0.3762),tensor(0.5883)
62,62,tensor(0.3281),tensor(0.3761),tensor(0.5881)
63,63,tensor(0.3279),tensor(0.3759),tensor(0.5879)
64,64,tensor(0.3278),tensor(0.3758),tensor(0.5877)
65,65,tensor(0.3276),tensor(0.3756),tensor(0.5876)
66,66,tensor(0.3275),tensor(0.3755),tensor(0.5874)
67,67,tensor(0.3274),tensor(0.3753),tensor(0.5872)
68,68,tensor(0.3272),tensor(0.3752),tensor(0.5870)
69,69,tensor(0.3271),tensor(0.3750),tensor(0.5868)
70,70,tensor(0.3270),tensor(0.3749),tensor(0.5866)
71,71,tensor(0.3268),tensor(0.3747),tensor(0.5865)
72,72,tensor(0.3267),tensor(0.3746),tensor(0.5863)
73,73,tensor(0.3266),tensor(0.3744),tensor(0.5861)
74,74,tensor(0.3264),tensor(0.3743),tensor(0.5859)
75,75,tensor(0.3263),tensor(0.3741),tensor(0.5857)
76,76,tensor(0.3262),tensor(0.3740),tensor(0.5856)
77,77,tensor(0.3260),tensor(0.3738),tensor(0.5854)
78,78,tensor(0.3259),tensor(0.3737),tensor(0.5852)
79,79,tensor(0.3258),tensor(0.3736),tensor(0.5850)
80,80,tensor(0.3256),tensor(0.3734),tensor(0.5848)
81,81,tensor(0.3255),tensor(0.3733),tensor(0.5846)
82,82,tensor(0.3254),tensor(0.3731),tensor(0.5845)
83,83,tensor(0.3252),tensor(0.3730),tensor(0.5843)
84,84,tensor(0.3251),tensor(0.3728),tensor(0.5841)
85,85,tensor(0.3250),tensor(0.3727),tensor(0.5839)
86,86,tensor(0.3249),tensor(0.3725),tensor(0.5837)
87,87,tensor(0.3247),tensor(0.3724),tensor(0.5835)
88,88,tensor(0.3246),tensor(0.3722),tensor(0.5834)
89,89,tensor(0.3245),tensor(0.3721),tensor(0.5832)
90,90,tensor(0.3243),tensor(0.3720),tensor(0.5830)
91,91,tensor(0.3242),tensor(0.3718),tensor(0.5828)
92,92,tensor(0.3241),tensor(0.3717),tensor(0.5826)
93,93,tensor(0.3240),tensor(0.3715),tensor(0.5825)
94,94,tensor(0.3238),tensor(0.3714),tensor(0.5823)
95,95,tensor(0.3237),tensor(0.3712),tensor(0.5821)
96,96,tensor(0.3236),tensor(0.3711),tensor(0.5819)
97,97,tensor(0.3235),tensor(0.3709),tensor(0.5817)
98,98,tensor(0.3233),tensor(0.3708),tensor(0.5815)
99,99,tensor(0.3232),tensor(0.3706),tensor(0.5814)
100,100,tensor(0.3231),tensor(0.3705),tensor(0.5812)
101,101,tensor(0.3230),tensor(0.3704),tensor(0.5810)
102,102,tensor(0.3228),tensor(0.3702),tensor(0.5808)
103,103,tensor(0.3227),tensor(0.3701),tensor(0.5806)
104,104,tensor(0.3226),tensor(0.3699),tensor(0.5805)
105,105,tensor(0.3225),tensor(0.3698),tensor(0.5803)
106,106,tensor(0.3223),tensor(0.3696),tensor(0.5801)
107,107,tensor(0.3222),tensor(0.3695),tensor(0.5799)
108,108,tensor(0.3221),tensor(0.3693),tensor(0.5797)
109,109,tensor(0.3220),tensor(0.3692),tensor(0.5796)
110,110,tensor(0.3218),tensor(0.3691),tensor(0.5794)
111,111,tensor(0.3217),tensor(0.3689),tensor(0.5792)
112,112,tensor(0.3216),tensor(0.3688),tensor(0.5790)
113,113,tensor(0.3215),tensor(0.3686),tensor(0.5788)
114,114,tensor(0.3214),tensor(0.3685),tensor(0.5786)
115,115,tensor(0.3212),tensor(0.3683),tensor(0.5785)
116,116,tensor(0.3211),tensor(0.3682),tensor(0.5783)
117,117,tensor(0.3210),tensor(0.3681),tensor(0.5781)
118,118,tensor(0.3209),tensor(0.3679),tensor(0.5779)
119,119,tensor(0.3208),tensor(0.3678),tensor(0.5777)
120,120,tensor(0.3206),tensor(0.3676),tensor(0.5776)
121,121,tensor(0.3205),tensor(0.3675),tensor(0.5774)
122,122,tensor(0.3204),tensor(0.3673),tensor(0.5772)
123,123,tensor(0.3203),tensor(0.3672),tensor(0.5770)
124,124,tensor(0.3202),tensor(0.3670),tensor(0.5768)
125,125,tensor(0.3200),tensor(0.3669),tensor(0.5767)
126,126,tensor(0.3199),tensor(0.3668),tensor(0.5765)
127,127,tensor(0.3198),tensor(0.3666),tensor(0.5763)
128,128,tensor(0.3197),tensor(0.3665),tensor(0.5761)
129,129,tensor(0.3196),tensor(0.3663),tensor(0.5759)
130,130,tensor(0.3195),tensor(0.3662),tensor(0.5758)
131,131,tensor(0.3193),tensor(0.3660),tensor(0.5756)
132,132,tensor(0.3192),tensor(0.3659),tensor(0.5754)
133,133,tensor(0.3191),tensor(0.3658),tensor(0.5752)
134,134,tensor(0.3190),tensor(0.3656),tensor(0.5750)
135,135,tensor(0.3189),tensor(0.3655),tensor(0.5749)
136,136,tensor(0.3188),tensor(0.3653),tensor(0.5747)
137,137,tensor(0.3186),tensor(0.3652),tensor(0.5745)
138,138,tensor(0.3185),tensor(0.3650),tensor(0.5743)
139,139,tensor(0.3184),tensor(0.3649),tensor(0.5741)
140,140,tensor(0.3183),tensor(0.3648),tensor(0.5740)
141,141,tensor(0.3182),tensor(0.3646),tensor(0.5738)
142,142,tensor(0.3181),tensor(0.3645),tensor(0.5736)
143,143,tensor(0.3180),tensor(0.3643),tensor(0.5734)
144,144,tensor(0.3178),tensor(0.3642),tensor(0.5732)
145,145,tensor(0.3177),tensor(0.3641),tensor(0.5731)
146,146,tensor(0.3176),tensor(0.3639),tensor(0.5729)
147,147,tensor(0.3175),tensor(0.3638),tensor(0.5727)
148,148,tensor(0.3174),tensor(0.3636),tensor(0.5725)
149,149,tensor(0.3173),tensor(0.3635),tensor(0.5723)
150,150,tensor(0.3172),tensor(0.3633),tensor(0.5722)
151,151,tensor(0.3170),tensor(0.3632),tensor(0.5720)
152,152,tensor(0.3169),tensor(0.3631),tensor(0.5718)
153,153,tensor(0.3168),tensor(0.3629),tensor(0.5716)
154,154,tensor(0.3167),tensor(0.3628),tensor(0.5715)
155,155,tensor(0.3166),tensor(0.3626),tensor(0.5713)
156,156,tensor(0.3165),tensor(0.3625),tensor(0.5711)
157,157,tensor(0.3164),tensor(0.3624),tensor(0.5709)
158,158,tensor(0.3163),tensor(0.3622),tensor(0.5707)
159,159,tensor(0.3162),tensor(0.3621),tensor(0.5706)
160,160,tensor(0.3160),tensor(0.3619),tensor(0.5704)
161,161,tensor(0.3159),tensor(0.3618),tensor(0.5702)
162,162,tensor(0.3158),tensor(0.3617),tensor(0.5700)
163,163,tensor(0.3157),tensor(0.3615),tensor(0.5698)
164,164,tensor(0.3156),tensor(0.3614),tensor(0.5697)
165,165,tensor(0.3155),tensor(0.3612),tensor(0.5695)
166,166,tensor(0.3154),tensor(0.3611),tensor(0.5693)
167,167,tensor(0.3153),tensor(0.3609),tensor(0.5691)
168,168,tensor(0.3152),tensor(0.3608),tensor(0.5690)
169,169,tensor(0.3151),tensor(0.3607),tensor(0.5688)
170,170,tensor(0.3150),tensor(0.3605),tensor(0.5686)
171,171,tensor(0.3149),tensor(0.3604),tensor(0.5684)
172,172,tensor(0.3147),tensor(0.3602),tensor(0.5682)
173,173,tensor(0.3146),tensor(0.3601),tensor(0.5681)
174,174,tensor(0.3145),tensor(0.3600),tensor(0.5679)
175,175,tensor(0.3144),tensor(0.3598),tensor(0.5677)
176,176,tensor(0.3143),tensor(0.3597),tensor(0.5675)
177,177,tensor(0.3142),tensor(0.3595),tensor(0.5673)
178,178,tensor(0.3141),tensor(0.3594),tensor(0.5672)
179,179,tensor(0.3140),tensor(0.3593),tensor(0.5670)
180,180,tensor(0.3139),tensor(0.3591),tensor(0.5668)
181,181,tensor(0.3138),tensor(0.3590),tensor(0.5666)
182,182,tensor(0.3137),tensor(0.3588),tensor(0.5665)
183,183,tensor(0.3136),tensor(0.3587),tensor(0.5663)
184,184,tensor(0.3135),tensor(0.3586),tensor(0.5661)
185,185,tensor(0.3134),tensor(0.3584),tensor(0.5659)
186,186,tensor(0.3133),tensor(0.3583),tensor(0.5658)
187,187,tensor(0.3132),tensor(0.3581),tensor(0.5656)
188,188,tensor(0.3130),tensor(0.3580),tensor(0.5654)
189,189,tensor(0.3129),tensor(0.3579),tensor(0.5652)
190,190,tensor(0.3128),tensor(0.3577),tensor(0.5650)
191,191,tensor(0.3127),tensor(0.3576),tensor(0.5649)
192,192,tensor(0.3126),tensor(0.3575),tensor(0.5647)
193,193,tensor(0.3125),tensor(0.3573),tensor(0.5645)
194,194,tensor(0.3124),tensor(0.3572),tensor(0.5643)
195,195,tensor(0.3123),tensor(0.3570),tensor(0.5642)
196,196,tensor(0.3122),tensor(0.3569),tensor(0.5640)
197,197,tensor(0.3121),tensor(0.3568),tensor(0.5638)
198,198,tensor(0.3120),tensor(0.3566),tensor(0.5636)
199,199,tensor(0.3119),tensor(0.3565),tensor(0.5634)
200,200,tensor(0.3118),tensor(0.3563),tensor(0.5633)
201,201,tensor(0.3117),tensor(0.3562),tensor(0.5631)
202,202,tensor(0.3116),tensor(0.3561),tensor(0.5629)
203,203,tensor(0.3115),tensor(0.3559),tensor(0.5627)
204,204,tensor(0.3114),tensor(0.3558),tensor(0.5626)
205,205,tensor(0.3113),tensor(0.3556),tensor(0.5624)
206,206,tensor(0.3112),tensor(0.3555),tensor(0.5622)
207,207,tensor(0.3111),tensor(0.3554),tensor(0.5620)
208,208,tensor(0.3110),tensor(0.3552),tensor(0.5619)
209,209,tensor(0.3109),tensor(0.3551),tensor(0.5617)
210,210,tensor(0.3108),tensor(0.3550),tensor(0.5615)
211,211,tensor(0.3107),tensor(0.3548),tensor(0.5613)
212,212,tensor(0.3106),tensor(0.3547),tensor(0.5612)
213,213,tensor(0.3105),tensor(0.3545),tensor(0.5610)
214,214,tensor(0.3104),tensor(0.3544),tensor(0.5608)
215,215,tensor(0.3103),tensor(0.3543),tensor(0.5606)
216,216,tensor(0.3102),tensor(0.3541),tensor(0.5605)
217,217,tensor(0.3101),tensor(0.3540),tensor(0.5603)
218,218,tensor(0.3100),tensor(0.3539),tensor(0.5601)
219,219,tensor(0.3099),tensor(0.3537),tensor(0.5599)
220,220,tensor(0.3098),tensor(0.3536),tensor(0.5597)
221,221,tensor(0.3097),tensor(0.3534),tensor(0.5596)
222,222,tensor(0.3096),tensor(0.3533),tensor(0.5594)
223,223,tensor(0.3095),tensor(0.3532),tensor(0.5592)
224,224,tensor(0.3094),tensor(0.3530),tensor(0.5590)
225,225,tensor(0.3093),tensor(0.3529),tensor(0.5589)
226,226,tensor(0.3092),tensor(0.3528),tensor(0.5587)
227,227,tensor(0.3091),tensor(0.3526),tensor(0.5585)
228,228,tensor(0.3090),tensor(0.3525),tensor(0.5583)
229,229,tensor(0.3089),tensor(0.3523),tensor(0.5582)
230,230,tensor(0.3088),tensor(0.3522),tensor(0.5580)
231,231,tensor(0.3087),tensor(0.3521),tensor(0.5578)
232,232,tensor(0.3086),tensor(0.3519),tensor(0.5576)
233,233,tensor(0.3085),tensor(0.3518),tensor(0.5575)
234,234,tensor(0.3085),tensor(0.3517),tensor(0.5573)
235,235,tensor(0.3084),tensor(0.3515),tensor(0.5571)
236,236,tensor(0.3083),tensor(0.3514),tensor(0.5569)
237,237,tensor(0.3082),tensor(0.3512),tensor(0.5568)
238,238,tensor(0.3081),tensor(0.3511),tensor(0.5566)
239,239,tensor(0.3080),tensor(0.3510),tensor(0.5564)
240,240,tensor(0.3079),tensor(0.3508),tensor(0.5562)
241,241,tensor(0.3078),tensor(0.3507),tensor(0.5561)
242,242,tensor(0.3077),tensor(0.3506),tensor(0.5559)
243,243,tensor(0.3076),tensor(0.3504),tensor(0.5557)
244,244,tensor(0.3075),tensor(0.3503),tensor(0.5555)
245,245,tensor(0.3074),tensor(0.3502),tensor(0.5554)
246,246,tensor(0.3073),tensor(0.3500),tensor(0.5552)
247,247,tensor(0.3072),tensor(0.3499),tensor(0.5550)
248,248,tensor(0.3071),tensor(0.3497),tensor(0.5548)
249,249,tensor(0.3070),tensor(0.3496),tensor(0.5547)
250,250,tensor(0.3069),tensor(0.3495),tensor(0.5545)
251,251,tensor(0.3068),tensor(0.3493),tensor(0.5543)
252,252,tensor(0.3068),tensor(0.3492),tensor(0.5542)
253,253,tensor(0.3067),tensor(0.3491),tensor(0.5540)
254,254,tensor(0.3066),tensor(0.3489),tensor(0.5538)
255,255,tensor(0.3065),tensor(0.3488),tensor(0.5536)
256,256,tensor(0.3064),tensor(0.3487),tensor(0.5535)
257,257,tensor(0.3063),tensor(0.3485),tensor(0.5533)
258,258,tensor(0.3062),tensor(0.3484),tensor(0.5531)
259,259,tensor(0.3061),tensor(0.3483),tensor(0.5529)
260,260,tensor(0.3060),tensor(0.3481),tensor(0.5528)
261,261,tensor(0.3059),tensor(0.3480),tensor(0.5526)
262,262,tensor(0.3058),tensor(0.3479),tensor(0.5524)
263,263,tensor(0.3057),tensor(0.3477),tensor(0.5522)
264,264,tensor(0.3057),tensor(0.3476),tensor(0.5521)
265,265,tensor(0.3056),tensor(0.3474),tensor(0.5519)
266,266,tensor(0.3055),tensor(0.3473),tensor(0.5517)
267,267,tensor(0.3054),tensor(0.3472),tensor(0.5515)
268,268,tensor(0.3053),tensor(0.3470),tensor(0.5514)
269,269,tensor(0.3052),tensor(0.3469),tensor(0.5512)
270,270,tensor(0.3051),tensor(0.3468),tensor(0.5510)
271,271,tensor(0.3050),tensor(0.3466),tensor(0.5509)
272,272,tensor(0.3049),tensor(0.3465),tensor(0.5507)
273,273,tensor(0.3048),tensor(0.3464),tensor(0.5505)
274,274,tensor(0.3048),tensor(0.3462),tensor(0.5503)
275,275,tensor(0.3047),tensor(0.3461),tensor(0.5502)
276,276,tensor(0.3046),tensor(0.3460),tensor(0.5500)
277,277,tensor(0.3045),tensor(0.3458),tensor(0.5498)
278,278,tensor(0.3044),tensor(0.3457),tensor(0.5496)
279,279,tensor(0.3043),tensor(0.3456),tensor(0.5495)
280,280,tensor(0.3042),tensor(0.3454),tensor(0.5493)
281,281,tensor(0.3041),tensor(0.3453),tensor(0.5491)
282,282,tensor(0.3040),tensor(0.3452),tensor(0.5490)
283,283,tensor(0.3040),tensor(0.3450),tensor(0.5488)
284,284,tensor(0.3039),tensor(0.3449),tensor(0.5486)
285,285,tensor(0.3038),tensor(0.3448),tensor(0.5484)
286,286,tensor(0.3037),tensor(0.3446),tensor(0.5483)
287,287,tensor(0.3036),tensor(0.3445),tensor(0.5481)
288,288,tensor(0.3035),tensor(0.3444),tensor(0.5479)
289,289,tensor(0.3034),tensor(0.3442),tensor(0.5477)
290,290,tensor(0.3033),tensor(0.3441),tensor(0.5476)
291,291,tensor(0.3033),tensor(0.3439),tensor(0.5474)
292,292,tensor(0.3032),tensor(0.3438),tensor(0.5472)
293,293,tensor(0.3031),tensor(0.3437),tensor(0.5471)
294,294,tensor(0.3030),tensor(0.3435),tensor(0.5469)
295,295,tensor(0.3029),tensor(0.3434),tensor(0.5467)
296,296,tensor(0.3028),tensor(0.3433),tensor(0.5465)
297,297,tensor(0.3027),tensor(0.3431),tensor(0.5464)
298,298,tensor(0.3027),tensor(0.3430),tensor(0.5462)
299,299,tensor(0.3026),tensor(0.3429),tensor(0.5460)
300,300,tensor(0.3025),tensor(0.3427),tensor(0.5459)
301,301,tensor(0.3024),tensor(0.3426),tensor(0.5457)
302,302,tensor(0.3023),tensor(0.3425),tensor(0.5455)
303,303,tensor(0.3022),tensor(0.3423),tensor(0.5453)
304,304,tensor(0.3021),tensor(0.3422),tensor(0.5452)
305,305,tensor(0.3021),tensor(0.3421),tensor(0.5450)
306,306,tensor(0.3020),tensor(0.3419),tensor(0.5448)
307,307,tensor(0.3019),tensor(0.3418),tensor(0.5447)
308,308,tensor(0.3018),tensor(0.3417),tensor(0.5445)
309,309,tensor(0.3017),tensor(0.3415),tensor(0.5443)
310,310,tensor(0.3016),tensor(0.3414),tensor(0.5441)
311,311,tensor(0.3016),tensor(0.3413),tensor(0.5440)
312,312,tensor(0.3015),tensor(0.3412),tensor(0.5438)
313,313,tensor(0.3014),tensor(0.3410),tensor(0.5436)
314,314,tensor(0.3013),tensor(0.3409),tensor(0.5435)
315,315,tensor(0.3012),tensor(0.3408),tensor(0.5433)
316,316,tensor(0.3011),tensor(0.3406),tensor(0.5431)
317,317,tensor(0.3011),tensor(0.3405),tensor(0.5429)
318,318,tensor(0.3010),tensor(0.3404),tensor(0.5428)
319,319,tensor(0.3009),tensor(0.3402),tensor(0.5426)
320,320,tensor(0.3008),tensor(0.3401),tensor(0.5424)
321,321,tensor(0.3007),tensor(0.3400),tensor(0.5423)
322,322,tensor(0.3006),tensor(0.3398),tensor(0.5421)
323,323,tensor(0.3006),tensor(0.3397),tensor(0.5419)
324,324,tensor(0.3005),tensor(0.3396),tensor(0.5418)
325,325,tensor(0.3004),tensor(0.3394),tensor(0.5416)
326,326,tensor(0.3003),tensor(0.3393),tensor(0.5414)
327,327,tensor(0.3002),tensor(0.3392),tensor(0.5412)
328,328,tensor(0.3002),tensor(0.3390),tensor(0.5411)
329,329,tensor(0.3001),tensor(0.3389),tensor(0.5409)
330,330,tensor(0.3000),tensor(0.3388),tensor(0.5407)
331,331,tensor(0.2999),tensor(0.3386),tensor(0.5406)
332,332,tensor(0.2998),tensor(0.3385),tensor(0.5404)
333,333,tensor(0.2998),tensor(0.3384),tensor(0.5402)
334,334,tensor(0.2997),tensor(0.3382),tensor(0.5401)
335,335,tensor(0.2996),tensor(0.3381),tensor(0.5399)
336,336,tensor(0.2995),tensor(0.3380),tensor(0.5397)
337,337,tensor(0.2994),tensor(0.3379),tensor(0.5395)
338,338,tensor(0.2994),tensor(0.3377),tensor(0.5394)
339,339,tensor(0.2993),tensor(0.3376),tensor(0.5392)
340,340,tensor(0.2992),tensor(0.3375),tensor(0.5390)
341,341,tensor(0.2991),tensor(0.3373),tensor(0.5389)
342,342,tensor(0.2990),tensor(0.3372),tensor(0.5387)
343,343,tensor(0.2990),tensor(0.3371),tensor(0.5385)
344,344,tensor(0.2989),tensor(0.3369),tensor(0.5384)
345,345,tensor(0.2988),tensor(0.3368),tensor(0.5382)
346,346,tensor(0.2987),tensor(0.3367),tensor(0.5380)
347,347,tensor(0.2986),tensor(0.3365),tensor(0.5378)
348,348,tensor(0.2986),tensor(0.3364),tensor(0.5377)
349,349,tensor(0.2985),tensor(0.3363),tensor(0.5375)
350,350,tensor(0.2984),tensor(0.3361),tensor(0.5373)
351,351,tensor(0.2983),tensor(0.3360),tensor(0.5372)
352,352,tensor(0.2982),tensor(0.3359),tensor(0.5370)
353,353,tensor(0.2982),tensor(0.3358),tensor(0.5368)
354,354,tensor(0.2981),tensor(0.3356),tensor(0.5367)
355,355,tensor(0.2980),tensor(0.3355),tensor(0.5365)
356,356,tensor(0.2979),tensor(0.3354),tensor(0.5363)
357,357,tensor(0.2979),tensor(0.3352),tensor(0.5362)
358,358,tensor(0.2978),tensor(0.3351),tensor(0.5360)
359,359,tensor(0.2977),tensor(0.3350),tensor(0.5358)
360,360,tensor(0.2976),tensor(0.3348),tensor(0.5357)
361,361,tensor(0.2975),tensor(0.3347),tensor(0.5355)
362,362,tensor(0.2975),tensor(0.3346),tensor(0.5353)
363,363,tensor(0.2974),tensor(0.3345),tensor(0.5351)
364,364,tensor(0.2973),tensor(0.3343),tensor(0.5350)
365,365,tensor(0.2972),tensor(0.3342),tensor(0.5348)
366,366,tensor(0.2972),tensor(0.3341),tensor(0.5346)
367,367,tensor(0.2971),tensor(0.3339),tensor(0.5345)
368,368,tensor(0.2970),tensor(0.3338),tensor(0.5343)
369,369,tensor(0.2969),tensor(0.3337),tensor(0.5341)
370,370,tensor(0.2969),tensor(0.3335),tensor(0.5340)
371,371,tensor(0.2968),tensor(0.3334),tensor(0.5338)
372,372,tensor(0.2967),tensor(0.3333),tensor(0.5336)
373,373,tensor(0.2966),tensor(0.3332),tensor(0.5335)
374,374,tensor(0.2966),tensor(0.3330),tensor(0.5333)
375,375,tensor(0.2965),tensor(0.3329),tensor(0.5331)
376,376,tensor(0.2964),tensor(0.3328),tensor(0.5330)
377,377,tensor(0.2963),tensor(0.3326),tensor(0.5328)
378,378,tensor(0.2963),tensor(0.3325),tensor(0.5326)
379,379,tensor(0.2962),tensor(0.3324),tensor(0.5325)
380,380,tensor(0.2961),tensor(0.3322),tensor(0.5323)
381,381,tensor(0.2960),tensor(0.3321),tensor(0.5321)
382,382,tensor(0.2960),tensor(0.3320),tensor(0.5320)
383,383,tensor(0.2959),tensor(0.3319),tensor(0.5318)
384,384,tensor(0.2958),tensor(0.3317),tensor(0.5316)
385,385,tensor(0.2957),tensor(0.3316),tensor(0.5315)
386,386,tensor(0.2957),tensor(0.3315),tensor(0.5313)
387,387,tensor(0.2956),tensor(0.3313),tensor(0.5311)
388,388,tensor(0.2955),tensor(0.3312),tensor(0.5310)
389,389,tensor(0.2955),tensor(0.3311),tensor(0.5308)
390,390,tensor(0.2954),tensor(0.3310),tensor(0.5306)
391,391,tensor(0.2953),tensor(0.3308),tensor(0.5305)
392,392,tensor(0.2952),tensor(0.3307),tensor(0.5303)
393,393,tensor(0.2952),tensor(0.3306),tensor(0.5301)
394,394,tensor(0.2951),tensor(0.3304),tensor(0.5300)
395,395,tensor(0.2950),tensor(0.3303),tensor(0.5298)
396,396,tensor(0.2949),tensor(0.3302),tensor(0.5296)
397,397,tensor(0.2949),tensor(0.3301),tensor(0.5295)
398,398,tensor(0.2948),tensor(0.3299),tensor(0.5293)
399,399,tensor(0.2947),tensor(0.3298),tensor(0.5291)
400,400,tensor(0.2947),tensor(0.3297),tensor(0.5290)
401,401,tensor(0.2946),tensor(0.3295),tensor(0.5288)
402,402,tensor(0.2945),tensor(0.3294),tensor(0.5286)
403,403,tensor(0.2944),tensor(0.3293),tensor(0.5285)
404,404,tensor(0.2944),tensor(0.3292),tensor(0.5283)
405,405,tensor(0.2943),tensor(0.3290),tensor(0.5281)
406,406,tensor(0.2942),tensor(0.3289),tensor(0.5280)
407,407,tensor(0.2942),tensor(0.3288),tensor(0.5278)
408,408,tensor(0.2941),tensor(0.3287),tensor(0.5276)
409,409,tensor(0.2940),tensor(0.3285),tensor(0.5275)
410,410,tensor(0.2939),tensor(0.3284),tensor(0.5273)
411,411,tensor(0.2939),tensor(0.3283),tensor(0.5271)
412,412,tensor(0.2938),tensor(0.3281),tensor(0.5270)
413,413,tensor(0.2937),tensor(0.3280),tensor(0.5268)
414,414,tensor(0.2937),tensor(0.3279),tensor(0.5266)
415,415,tensor(0.2936),tensor(0.3278),tensor(0.5265)
416,416,tensor(0.2935),tensor(0.3276),tensor(0.5263)
417,417,tensor(0.2935),tensor(0.3275),tensor(0.5261)
418,418,tensor(0.2934),tensor(0.3274),tensor(0.5260)
419,419,tensor(0.2933),tensor(0.3273),tensor(0.5258)
420,420,tensor(0.2932),tensor(0.3271),tensor(0.5256)
421,421,tensor(0.2932),tensor(0.3270),tensor(0.5255)
422,422,tensor(0.2931),tensor(0.3269),tensor(0.5253)
423,423,tensor(0.2930),tensor(0.3267),tensor(0.5252)
424,424,tensor(0.2930),tensor(0.3266),tensor(0.5250)
425,425,tensor(0.2929),tensor(0.3265),tensor(0.5248)
426,426,tensor(0.2928),tensor(0.3264),tensor(0.5247)
427,427,tensor(0.2928),tensor(0.3262),tensor(0.5245)
428,428,tensor(0.2927),tensor(0.3261),tensor(0.5243)
429,429,tensor(0.2926),tensor(0.3260),tensor(0.5242)
430,430,tensor(0.2926),tensor(0.3259),tensor(0.5240)
431,431,tensor(0.2925),tensor(0.3257),tensor(0.5238)
432,432,tensor(0.2924),tensor(0.3256),tensor(0.5237)
433,433,tensor(0.2923),tensor(0.3255),tensor(0.5235)
434,434,tensor(0.2923),tensor(0.3253),tensor(0.5233)
435,435,tensor(0.2922),tensor(0.3252),tensor(0.5232)
