,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.1180),tensor(0.9450),tensor(1.2543)
112,112,tensor(1.1138),tensor(0.9428),tensor(1.2521)
113,113,tensor(1.1097),tensor(0.9406),tensor(1.2500)
114,114,tensor(1.1055),tensor(0.9385),tensor(1.2478)
115,115,tensor(1.1015),tensor(0.9364),tensor(1.2457)
116,116,tensor(1.0974),tensor(0.9342),tensor(1.2436)
117,117,tensor(1.0934),tensor(0.9321),tensor(1.2415)
118,118,tensor(1.0894),tensor(0.9300),tensor(1.2394)
119,119,tensor(1.0855),tensor(0.9279),tensor(1.2374)
120,120,tensor(1.0816),tensor(0.9259),tensor(1.2353)
121,121,tensor(1.0777),tensor(0.9238),tensor(1.2332)
122,122,tensor(1.0738),tensor(0.9218),tensor(1.2312)
123,123,tensor(1.0700),tensor(0.9197),tensor(1.2292)
124,124,tensor(1.0662),tensor(0.9177),tensor(1.2272)
125,125,tensor(1.0624),tensor(0.9157),tensor(1.2252)
126,126,tensor(1.0587),tensor(0.9137),tensor(1.2232)
127,127,tensor(1.0550),tensor(0.9117),tensor(1.2212)
128,128,tensor(1.0513),tensor(0.9097),tensor(1.2192)
129,129,tensor(1.0477),tensor(0.9077),tensor(1.2172)
130,130,tensor(1.0440),tensor(0.9057),tensor(1.2153)
131,131,tensor(1.0404),tensor(0.9038),tensor(1.2133)
132,132,tensor(1.0369),tensor(0.9018),tensor(1.2114)
133,133,tensor(1.0333),tensor(0.8999),tensor(1.2095)
134,134,tensor(1.0298),tensor(0.8980),tensor(1.2076)
135,135,tensor(1.0263),tensor(0.8961),tensor(1.2057)
136,136,tensor(1.0228),tensor(0.8942),tensor(1.2038)
137,137,tensor(1.0194),tensor(0.8923),tensor(1.2019)
138,138,tensor(1.0160),tensor(0.8904),tensor(1.2000)
139,139,tensor(1.0126),tensor(0.8885),tensor(1.1982)
140,140,tensor(1.0092),tensor(0.8866),tensor(1.1963)
141,141,tensor(1.0058),tensor(0.8848),tensor(1.1945)
142,142,tensor(1.0025),tensor(0.8829),tensor(1.1926)
143,143,tensor(0.9992),tensor(0.8811),tensor(1.1908)
144,144,tensor(0.9959),tensor(0.8792),tensor(1.1890)
145,145,tensor(0.9927),tensor(0.8774),tensor(1.1871)
146,146,tensor(0.9894),tensor(0.8756),tensor(1.1853)
147,147,tensor(0.9862),tensor(0.8738),tensor(1.1835)
148,148,tensor(0.9830),tensor(0.8720),tensor(1.1818)
149,149,tensor(0.9799),tensor(0.8702),tensor(1.1800)
150,150,tensor(0.9767),tensor(0.8684),tensor(1.1782)
151,151,tensor(0.9736),tensor(0.8666),tensor(1.1764)
152,152,tensor(0.9705),tensor(0.8649),tensor(1.1747)
153,153,tensor(0.9674),tensor(0.8631),tensor(1.1729)
154,154,tensor(0.9643),tensor(0.8614),tensor(1.1712)
155,155,tensor(0.9613),tensor(0.8596),tensor(1.1695)
156,156,tensor(0.9583),tensor(0.8579),tensor(1.1677)
157,157,tensor(0.9553),tensor(0.8562),tensor(1.1660)
158,158,tensor(0.9523),tensor(0.8545),tensor(1.1643)
159,159,tensor(0.9493),tensor(0.8527),tensor(1.1626)
160,160,tensor(0.9464),tensor(0.8510),tensor(1.1609)
161,161,tensor(0.9434),tensor(0.8493),tensor(1.1592)
162,162,tensor(0.9405),tensor(0.8476),tensor(1.1576)
163,163,tensor(0.9376),tensor(0.8460),tensor(1.1559)
164,164,tensor(0.9347),tensor(0.8443),tensor(1.1542)
165,165,tensor(0.9319),tensor(0.8426),tensor(1.1526)
166,166,tensor(0.9290),tensor(0.8410),tensor(1.1509)
167,167,tensor(0.9262),tensor(0.8393),tensor(1.1493)
168,168,tensor(0.9234),tensor(0.8377),tensor(1.1476)
169,169,tensor(0.9206),tensor(0.8360),tensor(1.1460)
170,170,tensor(0.9179),tensor(0.8344),tensor(1.1444)
171,171,tensor(0.9151),tensor(0.8328),tensor(1.1428)
172,172,tensor(0.9124),tensor(0.8311),tensor(1.1411)
173,173,tensor(0.9096),tensor(0.8295),tensor(1.1395)
174,174,tensor(0.9069),tensor(0.8279),tensor(1.1379)
175,175,tensor(0.9043),tensor(0.8263),tensor(1.1364)
176,176,tensor(0.9016),tensor(0.8247),tensor(1.1348)
177,177,tensor(0.8989),tensor(0.8231),tensor(1.1332)
178,178,tensor(0.8963),tensor(0.8215),tensor(1.1316)
179,179,tensor(0.8937),tensor(0.8200),tensor(1.1300)
180,180,tensor(0.8910),tensor(0.8184),tensor(1.1285)
181,181,tensor(0.8885),tensor(0.8168),tensor(1.1269)
182,182,tensor(0.8859),tensor(0.8153),tensor(1.1254)
183,183,tensor(0.8833),tensor(0.8137),tensor(1.1238)
184,184,tensor(0.8808),tensor(0.8122),tensor(1.1223)
185,185,tensor(0.8782),tensor(0.8106),tensor(1.1208)
186,186,tensor(0.8757),tensor(0.8091),tensor(1.1192)
187,187,tensor(0.8732),tensor(0.8076),tensor(1.1177)
188,188,tensor(0.8707),tensor(0.8060),tensor(1.1162)
189,189,tensor(0.8682),tensor(0.8045),tensor(1.1147)
190,190,tensor(0.8658),tensor(0.8030),tensor(1.1132)
191,191,tensor(0.8633),tensor(0.8015),tensor(1.1117)
192,192,tensor(0.8609),tensor(0.8000),tensor(1.1102)
193,193,tensor(0.8585),tensor(0.7985),tensor(1.1087)
194,194,tensor(0.8560),tensor(0.7970),tensor(1.1072)
195,195,tensor(0.8536),tensor(0.7955),tensor(1.1058)
196,196,tensor(0.8513),tensor(0.7940),tensor(1.1043)
197,197,tensor(0.8489),tensor(0.7926),tensor(1.1028)
198,198,tensor(0.8465),tensor(0.7911),tensor(1.1014)
199,199,tensor(0.8442),tensor(0.7896),tensor(1.0999)
200,200,tensor(0.8419),tensor(0.7882),tensor(1.0985)
201,201,tensor(0.8395),tensor(0.7867),tensor(1.0970)
202,202,tensor(0.8372),tensor(0.7853),tensor(1.0956)
203,203,tensor(0.8349),tensor(0.7838),tensor(1.0941)
204,204,tensor(0.8327),tensor(0.7824),tensor(1.0927)
205,205,tensor(0.8304),tensor(0.7809),tensor(1.0913)
206,206,tensor(0.8281),tensor(0.7795),tensor(1.0899)
207,207,tensor(0.8259),tensor(0.7781),tensor(1.0885)
208,208,tensor(0.8236),tensor(0.7767),tensor(1.0870)
209,209,tensor(0.8214),tensor(0.7753),tensor(1.0856)
210,210,tensor(0.8192),tensor(0.7738),tensor(1.0842)
211,211,tensor(0.8170),tensor(0.7724),tensor(1.0828)
212,212,tensor(0.8148),tensor(0.7710),tensor(1.0814)
213,213,tensor(0.8126),tensor(0.7696),tensor(1.0801)
214,214,tensor(0.8105),tensor(0.7682),tensor(1.0787)
215,215,tensor(0.8083),tensor(0.7669),tensor(1.0773)
216,216,tensor(0.8062),tensor(0.7655),tensor(1.0759)
217,217,tensor(0.8041),tensor(0.7641),tensor(1.0745)
218,218,tensor(0.8019),tensor(0.7627),tensor(1.0732)
219,219,tensor(0.7998),tensor(0.7614),tensor(1.0718)
220,220,tensor(0.7977),tensor(0.7600),tensor(1.0705)
221,221,tensor(0.7956),tensor(0.7586),tensor(1.0691)
222,222,tensor(0.7935),tensor(0.7573),tensor(1.0678)
223,223,tensor(0.7915),tensor(0.7559),tensor(1.0664)
224,224,tensor(0.7894),tensor(0.7546),tensor(1.0651)
225,225,tensor(0.7874),tensor(0.7532),tensor(1.0637)
226,226,tensor(0.7853),tensor(0.7519),tensor(1.0624)
227,227,tensor(0.7833),tensor(0.7506),tensor(1.0611)
228,228,tensor(0.7813),tensor(0.7492),tensor(1.0598)
229,229,tensor(0.7793),tensor(0.7479),tensor(1.0584)
230,230,tensor(0.7773),tensor(0.7466),tensor(1.0571)
231,231,tensor(0.7753),tensor(0.7452),tensor(1.0558)
232,232,tensor(0.7733),tensor(0.7439),tensor(1.0545)
233,233,tensor(0.7713),tensor(0.7426),tensor(1.0532)
234,234,tensor(0.7694),tensor(0.7413),tensor(1.0519)
235,235,tensor(0.7674),tensor(0.7400),tensor(1.0506)
236,236,tensor(0.7655),tensor(0.7387),tensor(1.0493)
237,237,tensor(0.7636),tensor(0.7374),tensor(1.0480)
238,238,tensor(0.7616),tensor(0.7361),tensor(1.0467)
239,239,tensor(0.7597),tensor(0.7348),tensor(1.0455)
240,240,tensor(0.7578),tensor(0.7335),tensor(1.0442)
241,241,tensor(0.7559),tensor(0.7323),tensor(1.0429)
242,242,tensor(0.7540),tensor(0.7310),tensor(1.0416)
243,243,tensor(0.7522),tensor(0.7297),tensor(1.0404)
244,244,tensor(0.7503),tensor(0.7284),tensor(1.0391)
245,245,tensor(0.7484),tensor(0.7272),tensor(1.0379)
246,246,tensor(0.7466),tensor(0.7259),tensor(1.0366)
247,247,tensor(0.7447),tensor(0.7247),tensor(1.0354)
248,248,tensor(0.7429),tensor(0.7234),tensor(1.0341)
249,249,tensor(0.7411),tensor(0.7221),tensor(1.0329)
250,250,tensor(0.7393),tensor(0.7209),tensor(1.0316)
251,251,tensor(0.7374),tensor(0.7197),tensor(1.0304)
252,252,tensor(0.7356),tensor(0.7184),tensor(1.0291)
253,253,tensor(0.7339),tensor(0.7172),tensor(1.0279)
254,254,tensor(0.7321),tensor(0.7159),tensor(1.0267)
255,255,tensor(0.7303),tensor(0.7147),tensor(1.0255)
256,256,tensor(0.7285),tensor(0.7135),tensor(1.0242)
257,257,tensor(0.7268),tensor(0.7122),tensor(1.0230)
258,258,tensor(0.7250),tensor(0.7110),tensor(1.0218)
259,259,tensor(0.7233),tensor(0.7098),tensor(1.0206)
260,260,tensor(0.7215),tensor(0.7086),tensor(1.0194)
261,261,tensor(0.7198),tensor(0.7074),tensor(1.0182)
262,262,tensor(0.7181),tensor(0.7062),tensor(1.0170)
263,263,tensor(0.7164),tensor(0.7050),tensor(1.0158)
264,264,tensor(0.7147),tensor(0.7038),tensor(1.0146)
265,265,tensor(0.7130),tensor(0.7026),tensor(1.0134)
266,266,tensor(0.7113),tensor(0.7014),tensor(1.0122)
267,267,tensor(0.7096),tensor(0.7002),tensor(1.0110)
268,268,tensor(0.7079),tensor(0.6990),tensor(1.0099)
269,269,tensor(0.7062),tensor(0.6978),tensor(1.0087)
270,270,tensor(0.7046),tensor(0.6966),tensor(1.0075)
271,271,tensor(0.7029),tensor(0.6954),tensor(1.0063)
272,272,tensor(0.7013),tensor(0.6943),tensor(1.0052)
273,273,tensor(0.6996),tensor(0.6931),tensor(1.0040)
274,274,tensor(0.6980),tensor(0.6919),tensor(1.0028)
275,275,tensor(0.6964),tensor(0.6907),tensor(1.0017)
276,276,tensor(0.6948),tensor(0.6896),tensor(1.0005)
277,277,tensor(0.6931),tensor(0.6884),tensor(0.9993)
278,278,tensor(0.6915),tensor(0.6873),tensor(0.9982)
279,279,tensor(0.6899),tensor(0.6861),tensor(0.9970)
280,280,tensor(0.6883),tensor(0.6849),tensor(0.9959)
281,281,tensor(0.6868),tensor(0.6838),tensor(0.9948)
282,282,tensor(0.6852),tensor(0.6826),tensor(0.9936)
283,283,tensor(0.6836),tensor(0.6815),tensor(0.9925)
284,284,tensor(0.6820),tensor(0.6804),tensor(0.9913)
285,285,tensor(0.6805),tensor(0.6792),tensor(0.9902)
286,286,tensor(0.6789),tensor(0.6781),tensor(0.9891)
287,287,tensor(0.6774),tensor(0.6769),tensor(0.9880)
288,288,tensor(0.6758),tensor(0.6758),tensor(0.9868)
289,289,tensor(0.6743),tensor(0.6747),tensor(0.9857)
290,290,tensor(0.6728),tensor(0.6736),tensor(0.9846)
291,291,tensor(0.6713),tensor(0.6724),tensor(0.9835)
292,292,tensor(0.6698),tensor(0.6713),tensor(0.9824)
293,293,tensor(0.6682),tensor(0.6702),tensor(0.9812)
294,294,tensor(0.6667),tensor(0.6691),tensor(0.9801)
295,295,tensor(0.6652),tensor(0.6680),tensor(0.9790)
296,296,tensor(0.6638),tensor(0.6669),tensor(0.9779)
297,297,tensor(0.6623),tensor(0.6658),tensor(0.9768)
298,298,tensor(0.6608),tensor(0.6646),tensor(0.9757)
299,299,tensor(0.6593),tensor(0.6635),tensor(0.9746)
300,300,tensor(0.6579),tensor(0.6624),tensor(0.9735)
301,301,tensor(0.6564),tensor(0.6613),tensor(0.9724)
302,302,tensor(0.6550),tensor(0.6603),tensor(0.9714)
303,303,tensor(0.6535),tensor(0.6592),tensor(0.9703)
304,304,tensor(0.6521),tensor(0.6581),tensor(0.9692)
305,305,tensor(0.6506),tensor(0.6570),tensor(0.9681)
306,306,tensor(0.6492),tensor(0.6559),tensor(0.9670)
307,307,tensor(0.6478),tensor(0.6548),tensor(0.9660)
308,308,tensor(0.6464),tensor(0.6537),tensor(0.9649)
309,309,tensor(0.6449),tensor(0.6527),tensor(0.9638)
310,310,tensor(0.6435),tensor(0.6516),tensor(0.9627)
311,311,tensor(0.6421),tensor(0.6505),tensor(0.9617)
312,312,tensor(0.6407),tensor(0.6494),tensor(0.9606)
313,313,tensor(0.6393),tensor(0.6484),tensor(0.9596)
314,314,tensor(0.6380),tensor(0.6473),tensor(0.9585)
315,315,tensor(0.6366),tensor(0.6462),tensor(0.9574)
316,316,tensor(0.6352),tensor(0.6452),tensor(0.9564)
317,317,tensor(0.6338),tensor(0.6441),tensor(0.9553)
318,318,tensor(0.6325),tensor(0.6431),tensor(0.9543)
319,319,tensor(0.6311),tensor(0.6420),tensor(0.9532)
320,320,tensor(0.6298),tensor(0.6410),tensor(0.9522)
321,321,tensor(0.6284),tensor(0.6399),tensor(0.9511)
322,322,tensor(0.6271),tensor(0.6389),tensor(0.9501)
323,323,tensor(0.6257),tensor(0.6378),tensor(0.9491)
324,324,tensor(0.6244),tensor(0.6368),tensor(0.9480)
325,325,tensor(0.6231),tensor(0.6357),tensor(0.9470)
326,326,tensor(0.6217),tensor(0.6347),tensor(0.9460)
327,327,tensor(0.6204),tensor(0.6337),tensor(0.9449)
328,328,tensor(0.6191),tensor(0.6326),tensor(0.9439)
329,329,tensor(0.6178),tensor(0.6316),tensor(0.9429)
330,330,tensor(0.6165),tensor(0.6306),tensor(0.9419)
331,331,tensor(0.6152),tensor(0.6295),tensor(0.9408)
332,332,tensor(0.6139),tensor(0.6285),tensor(0.9398)
333,333,tensor(0.6126),tensor(0.6275),tensor(0.9388)
334,334,tensor(0.6114),tensor(0.6265),tensor(0.9378)
335,335,tensor(0.6101),tensor(0.6254),tensor(0.9368)
336,336,tensor(0.6088),tensor(0.6244),tensor(0.9358)
337,337,tensor(0.6075),tensor(0.6234),tensor(0.9348)
338,338,tensor(0.6063),tensor(0.6224),tensor(0.9337)
339,339,tensor(0.6050),tensor(0.6214),tensor(0.9327)
340,340,tensor(0.6038),tensor(0.6204),tensor(0.9317)
341,341,tensor(0.6025),tensor(0.6194),tensor(0.9307)
342,342,tensor(0.6013),tensor(0.6184),tensor(0.9297)
343,343,tensor(0.6000),tensor(0.6174),tensor(0.9287)
344,344,tensor(0.5988),tensor(0.6164),tensor(0.9277)
345,345,tensor(0.5976),tensor(0.6154),tensor(0.9268)
346,346,tensor(0.5963),tensor(0.6144),tensor(0.9258)
347,347,tensor(0.5951),tensor(0.6134),tensor(0.9248)
348,348,tensor(0.5939),tensor(0.6124),tensor(0.9238)
349,349,tensor(0.5927),tensor(0.6114),tensor(0.9228)
350,350,tensor(0.5915),tensor(0.6104),tensor(0.9218)
351,351,tensor(0.5903),tensor(0.6094),tensor(0.9208)
352,352,tensor(0.5891),tensor(0.6084),tensor(0.9199)
353,353,tensor(0.5879),tensor(0.6074),tensor(0.9189)
354,354,tensor(0.5867),tensor(0.6065),tensor(0.9179)
355,355,tensor(0.5855),tensor(0.6055),tensor(0.9169)
356,356,tensor(0.5843),tensor(0.6045),tensor(0.9160)
357,357,tensor(0.5831),tensor(0.6035),tensor(0.9150)
358,358,tensor(0.5820),tensor(0.6026),tensor(0.9140)
359,359,tensor(0.5808),tensor(0.6016),tensor(0.9131)
360,360,tensor(0.5796),tensor(0.6006),tensor(0.9121)
361,361,tensor(0.5785),tensor(0.5997),tensor(0.9111)
362,362,tensor(0.5773),tensor(0.5987),tensor(0.9102)
363,363,tensor(0.5762),tensor(0.5977),tensor(0.9092)
364,364,tensor(0.5750),tensor(0.5968),tensor(0.9083)
365,365,tensor(0.5739),tensor(0.5958),tensor(0.9073)
366,366,tensor(0.5727),tensor(0.5948),tensor(0.9064)
367,367,tensor(0.5716),tensor(0.5939),tensor(0.9054)
368,368,tensor(0.5705),tensor(0.5929),tensor(0.9045)
369,369,tensor(0.5693),tensor(0.5920),tensor(0.9035)
370,370,tensor(0.5682),tensor(0.5910),tensor(0.9026)
371,371,tensor(0.5671),tensor(0.5901),tensor(0.9016)
372,372,tensor(0.5660),tensor(0.5891),tensor(0.9007)
373,373,tensor(0.5649),tensor(0.5882),tensor(0.8997)
374,374,tensor(0.5638),tensor(0.5872),tensor(0.8988)
375,375,tensor(0.5627),tensor(0.5863),tensor(0.8979)
376,376,tensor(0.5616),tensor(0.5853),tensor(0.8969)
377,377,tensor(0.5605),tensor(0.5844),tensor(0.8960)
378,378,tensor(0.5594),tensor(0.5835),tensor(0.8951)
379,379,tensor(0.5583),tensor(0.5825),tensor(0.8941)
380,380,tensor(0.5572),tensor(0.5816),tensor(0.8932)
381,381,tensor(0.5561),tensor(0.5807),tensor(0.8923)
382,382,tensor(0.5550),tensor(0.5797),tensor(0.8913)
383,383,tensor(0.5540),tensor(0.5788),tensor(0.8904)
384,384,tensor(0.5529),tensor(0.5779),tensor(0.8895)
385,385,tensor(0.5518),tensor(0.5770),tensor(0.8886)
386,386,tensor(0.5508),tensor(0.5760),tensor(0.8877)
387,387,tensor(0.5497),tensor(0.5751),tensor(0.8867)
388,388,tensor(0.5487),tensor(0.5742),tensor(0.8858)
389,389,tensor(0.5476),tensor(0.5733),tensor(0.8849)
390,390,tensor(0.5466),tensor(0.5723),tensor(0.8840)
391,391,tensor(0.5455),tensor(0.5714),tensor(0.8831)
392,392,tensor(0.5445),tensor(0.5705),tensor(0.8822)
393,393,tensor(0.5434),tensor(0.5696),tensor(0.8813)
394,394,tensor(0.5424),tensor(0.5687),tensor(0.8804)
395,395,tensor(0.5414),tensor(0.5678),tensor(0.8795)
396,396,tensor(0.5404),tensor(0.5669),tensor(0.8786)
397,397,tensor(0.5393),tensor(0.5660),tensor(0.8777)
398,398,tensor(0.5383),tensor(0.5651),tensor(0.8768)
399,399,tensor(0.5373),tensor(0.5642),tensor(0.8759)
400,400,tensor(0.5363),tensor(0.5633),tensor(0.8750)
401,401,tensor(0.5353),tensor(0.5624),tensor(0.8741)
402,402,tensor(0.5343),tensor(0.5615),tensor(0.8732)
403,403,tensor(0.5333),tensor(0.5606),tensor(0.8723)
404,404,tensor(0.5323),tensor(0.5597),tensor(0.8714)
405,405,tensor(0.5313),tensor(0.5588),tensor(0.8705)
406,406,tensor(0.5303),tensor(0.5579),tensor(0.8696)
407,407,tensor(0.5293),tensor(0.5570),tensor(0.8687)
408,408,tensor(0.5283),tensor(0.5561),tensor(0.8678)
409,409,tensor(0.5273),tensor(0.5552),tensor(0.8670)
410,410,tensor(0.5264),tensor(0.5543),tensor(0.8661)
411,411,tensor(0.5254),tensor(0.5534),tensor(0.8652)
412,412,tensor(0.5244),tensor(0.5526),tensor(0.8643)
413,413,tensor(0.5234),tensor(0.5517),tensor(0.8634)
414,414,tensor(0.5225),tensor(0.5508),tensor(0.8626)
415,415,tensor(0.5215),tensor(0.5499),tensor(0.8617)
416,416,tensor(0.5206),tensor(0.5490),tensor(0.8608)
417,417,tensor(0.5196),tensor(0.5482),tensor(0.8599)
418,418,tensor(0.5186),tensor(0.5473),tensor(0.8591)
419,419,tensor(0.5177),tensor(0.5464),tensor(0.8582)
420,420,tensor(0.5168),tensor(0.5455),tensor(0.8573)
421,421,tensor(0.5158),tensor(0.5447),tensor(0.8565)
422,422,tensor(0.5149),tensor(0.5438),tensor(0.8556)
423,423,tensor(0.5139),tensor(0.5429),tensor(0.8547)
424,424,tensor(0.5130),tensor(0.5421),tensor(0.8539)
425,425,tensor(0.5121),tensor(0.5412),tensor(0.8530)
426,426,tensor(0.5111),tensor(0.5403),tensor(0.8522)
427,427,tensor(0.5102),tensor(0.5395),tensor(0.8513)
428,428,tensor(0.5093),tensor(0.5386),tensor(0.8505)
429,429,tensor(0.5084),tensor(0.5377),tensor(0.8496)
430,430,tensor(0.5075),tensor(0.5369),tensor(0.8487)
431,431,tensor(0.5066),tensor(0.5360),tensor(0.8479)
432,432,tensor(0.5056),tensor(0.5352),tensor(0.8470)
433,433,tensor(0.5047),tensor(0.5343),tensor(0.8462)
434,434,tensor(0.5038),tensor(0.5335),tensor(0.8453)
435,435,tensor(0.5029),tensor(0.5326),tensor(0.8445)
