,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.1513),tensor(0.2471),tensor(0.6500)
33,33,tensor(0.1485),tensor(0.2434),tensor(0.6575)
34,34,tensor(0.1459),tensor(0.2398),tensor(0.6647)
35,35,tensor(0.1434),tensor(0.2363),tensor(0.6716)
36,36,tensor(0.1412),tensor(0.2329),tensor(0.6784)
37,37,tensor(0.1391),tensor(0.2297),tensor(0.6849)
38,38,tensor(0.1371),tensor(0.2265),tensor(0.6912)
39,39,tensor(0.1353),tensor(0.2235),tensor(0.6973)
40,40,tensor(0.1337),tensor(0.2206),tensor(0.7032)
41,41,tensor(0.1321),tensor(0.2177),tensor(0.7089)
42,42,tensor(0.1307),tensor(0.2150),tensor(0.7144)
43,43,tensor(0.1294),tensor(0.2124),tensor(0.7196)
44,44,tensor(0.1282),tensor(0.2098),tensor(0.7247)
45,45,tensor(0.1271),tensor(0.2074),tensor(0.7296)
46,46,tensor(0.1261),tensor(0.2051),tensor(0.7343)
47,47,tensor(0.1252),tensor(0.2028),tensor(0.7388)
48,48,tensor(0.1243),tensor(0.2006),tensor(0.7431)
49,49,tensor(0.1235),tensor(0.1986),tensor(0.7472)
50,50,tensor(0.1228),tensor(0.1966),tensor(0.7512)
51,51,tensor(0.1221),tensor(0.1947),tensor(0.7550)
52,52,tensor(0.1215),tensor(0.1928),tensor(0.7587)
53,53,tensor(0.1210),tensor(0.1917),tensor(0.7621)
54,54,tensor(0.1205),tensor(0.1917),tensor(0.7655)
55,55,tensor(0.1200),tensor(0.1917),tensor(0.7687)
56,56,tensor(0.1196),tensor(0.1917),tensor(0.7717)
57,57,tensor(0.1192),tensor(0.1917),tensor(0.7746)
58,58,tensor(0.1189),tensor(0.1917),tensor(0.7774)
59,59,tensor(0.1185),tensor(0.1917),tensor(0.7800)
60,60,tensor(0.1182),tensor(0.1917),tensor(0.7825)
61,61,tensor(0.1180),tensor(0.1917),tensor(0.7849)
62,62,tensor(0.1177),tensor(0.1917),tensor(0.7871)
63,63,tensor(0.1175),tensor(0.1917),tensor(0.7893)
64,64,tensor(0.1173),tensor(0.1917),tensor(0.7913)
65,65,tensor(0.1171),tensor(0.1916),tensor(0.7933)
66,66,tensor(0.1169),tensor(0.1916),tensor(0.7951)
67,67,tensor(0.1168),tensor(0.1916),tensor(0.7968)
68,68,tensor(0.1166),tensor(0.1916),tensor(0.7985)
69,69,tensor(0.1165),tensor(0.1916),tensor(0.8000)
70,70,tensor(0.1164),tensor(0.1916),tensor(0.8015)
71,71,tensor(0.1163),tensor(0.1916),tensor(0.8029)
72,72,tensor(0.1161),tensor(0.1916),tensor(0.8042)
73,73,tensor(0.1160),tensor(0.1916),tensor(0.8054)
74,74,tensor(0.1160),tensor(0.1916),tensor(0.8066)
75,75,tensor(0.1159),tensor(0.1916),tensor(0.8076)
76,76,tensor(0.1158),tensor(0.1916),tensor(0.8087)
77,77,tensor(0.1157),tensor(0.1916),tensor(0.8096)
78,78,tensor(0.1156),tensor(0.1915),tensor(0.8105)
79,79,tensor(0.1156),tensor(0.1915),tensor(0.8114)
80,80,tensor(0.1155),tensor(0.1915),tensor(0.8121)
81,81,tensor(0.1154),tensor(0.1915),tensor(0.8129)
82,82,tensor(0.1154),tensor(0.1915),tensor(0.8136)
83,83,tensor(0.1153),tensor(0.1915),tensor(0.8142)
84,84,tensor(0.1153),tensor(0.1915),tensor(0.8148)
85,85,tensor(0.1152),tensor(0.1915),tensor(0.8153)
86,86,tensor(0.1151),tensor(0.1915),tensor(0.8158)
87,87,tensor(0.1151),tensor(0.1915),tensor(0.8163)
88,88,tensor(0.1150),tensor(0.1915),tensor(0.8167)
89,89,tensor(0.1150),tensor(0.1914),tensor(0.8171)
90,90,tensor(0.1149),tensor(0.1914),tensor(0.8175)
91,91,tensor(0.1149),tensor(0.1914),tensor(0.8179)
92,92,tensor(0.1149),tensor(0.1914),tensor(0.8182)
93,93,tensor(0.1148),tensor(0.1914),tensor(0.8185)
94,94,tensor(0.1148),tensor(0.1914),tensor(0.8187)
95,95,tensor(0.1147),tensor(0.1914),tensor(0.8189)
96,96,tensor(0.1147),tensor(0.1914),tensor(0.8192)
97,97,tensor(0.1146),tensor(0.1914),tensor(0.8194)
98,98,tensor(0.1146),tensor(0.1914),tensor(0.8195)
99,99,tensor(0.1146),tensor(0.1914),tensor(0.8197)
100,100,tensor(0.1145),tensor(0.1913),tensor(0.8198)
101,101,tensor(0.1145),tensor(0.1913),tensor(0.8199)
102,102,tensor(0.1144),tensor(0.1913),tensor(0.8200)
103,103,tensor(0.1144),tensor(0.1913),tensor(0.8201)
104,104,tensor(0.1144),tensor(0.1913),tensor(0.8202)
105,105,tensor(0.1143),tensor(0.1913),tensor(0.8203)
106,106,tensor(0.1143),tensor(0.1913),tensor(0.8203)
107,107,tensor(0.1142),tensor(0.1913),tensor(0.8204)
108,108,tensor(0.1142),tensor(0.1913),tensor(0.8204)
109,109,tensor(0.1142),tensor(0.1913),tensor(0.8205)
110,110,tensor(0.1141),tensor(0.1913),tensor(0.8205)
111,111,tensor(0.1141),tensor(0.1912),tensor(0.8205)
112,112,tensor(0.1140),tensor(0.1912),tensor(0.8205)
113,113,tensor(0.1140),tensor(0.1912),tensor(0.8205)
114,114,tensor(0.1140),tensor(0.1912),tensor(0.8205)
115,115,tensor(0.1139),tensor(0.1912),tensor(0.8205)
116,116,tensor(0.1139),tensor(0.1912),tensor(0.8204)
117,117,tensor(0.1139),tensor(0.1912),tensor(0.8204)
118,118,tensor(0.1138),tensor(0.1912),tensor(0.8204)
119,119,tensor(0.1138),tensor(0.1912),tensor(0.8204)
120,120,tensor(0.1138),tensor(0.1912),tensor(0.8203)
121,121,tensor(0.1137),tensor(0.1912),tensor(0.8203)
122,122,tensor(0.1137),tensor(0.1911),tensor(0.8203)
123,123,tensor(0.1137),tensor(0.1911),tensor(0.8202)
124,124,tensor(0.1136),tensor(0.1911),tensor(0.8202)
125,125,tensor(0.1136),tensor(0.1911),tensor(0.8201)
126,126,tensor(0.1135),tensor(0.1911),tensor(0.8201)
127,127,tensor(0.1135),tensor(0.1911),tensor(0.8200)
128,128,tensor(0.1135),tensor(0.1911),tensor(0.8200)
129,129,tensor(0.1134),tensor(0.1911),tensor(0.8199)
130,130,tensor(0.1134),tensor(0.1911),tensor(0.8199)
131,131,tensor(0.1134),tensor(0.1911),tensor(0.8198)
132,132,tensor(0.1134),tensor(0.1911),tensor(0.8198)
133,133,tensor(0.1133),tensor(0.1910),tensor(0.8197)
134,134,tensor(0.1133),tensor(0.1910),tensor(0.8197)
135,135,tensor(0.1133),tensor(0.1910),tensor(0.8196)
136,136,tensor(0.1132),tensor(0.1910),tensor(0.8195)
137,137,tensor(0.1132),tensor(0.1910),tensor(0.8195)
138,138,tensor(0.1132),tensor(0.1910),tensor(0.8194)
139,139,tensor(0.1131),tensor(0.1910),tensor(0.8194)
140,140,tensor(0.1131),tensor(0.1910),tensor(0.8193)
141,141,tensor(0.1131),tensor(0.1910),tensor(0.8193)
142,142,tensor(0.1130),tensor(0.1910),tensor(0.8192)
143,143,tensor(0.1130),tensor(0.1910),tensor(0.8192)
144,144,tensor(0.1130),tensor(0.1910),tensor(0.8191)
145,145,tensor(0.1129),tensor(0.1910),tensor(0.8191)
146,146,tensor(0.1129),tensor(0.1909),tensor(0.8190)
147,147,tensor(0.1129),tensor(0.1909),tensor(0.8190)
148,148,tensor(0.1129),tensor(0.1909),tensor(0.8189)
149,149,tensor(0.1128),tensor(0.1909),tensor(0.8189)
150,150,tensor(0.1128),tensor(0.1909),tensor(0.8188)
151,151,tensor(0.1128),tensor(0.1909),tensor(0.8188)
152,152,tensor(0.1127),tensor(0.1909),tensor(0.8187)
153,153,tensor(0.1127),tensor(0.1909),tensor(0.8187)
154,154,tensor(0.1127),tensor(0.1909),tensor(0.8186)
155,155,tensor(0.1127),tensor(0.1909),tensor(0.8186)
156,156,tensor(0.1126),tensor(0.1909),tensor(0.8185)
157,157,tensor(0.1126),tensor(0.1909),tensor(0.8185)
158,158,tensor(0.1126),tensor(0.1909),tensor(0.8184)
159,159,tensor(0.1125),tensor(0.1908),tensor(0.8184)
160,160,tensor(0.1125),tensor(0.1908),tensor(0.8184)
161,161,tensor(0.1125),tensor(0.1908),tensor(0.8183)
162,162,tensor(0.1125),tensor(0.1908),tensor(0.8183)
163,163,tensor(0.1124),tensor(0.1908),tensor(0.8182)
164,164,tensor(0.1124),tensor(0.1908),tensor(0.8182)
165,165,tensor(0.1124),tensor(0.1908),tensor(0.8182)
166,166,tensor(0.1124),tensor(0.1908),tensor(0.8181)
167,167,tensor(0.1123),tensor(0.1908),tensor(0.8181)
168,168,tensor(0.1123),tensor(0.1908),tensor(0.8180)
169,169,tensor(0.1123),tensor(0.1908),tensor(0.8180)
170,170,tensor(0.1122),tensor(0.1908),tensor(0.8180)
171,171,tensor(0.1122),tensor(0.1908),tensor(0.8179)
172,172,tensor(0.1122),tensor(0.1908),tensor(0.8179)
173,173,tensor(0.1122),tensor(0.1907),tensor(0.8179)
174,174,tensor(0.1121),tensor(0.1907),tensor(0.8178)
175,175,tensor(0.1121),tensor(0.1907),tensor(0.8178)
176,176,tensor(0.1121),tensor(0.1907),tensor(0.8177)
177,177,tensor(0.1121),tensor(0.1907),tensor(0.8177)
178,178,tensor(0.1120),tensor(0.1907),tensor(0.8177)
179,179,tensor(0.1120),tensor(0.1907),tensor(0.8176)
180,180,tensor(0.1120),tensor(0.1907),tensor(0.8176)
181,181,tensor(0.1120),tensor(0.1907),tensor(0.8176)
182,182,tensor(0.1119),tensor(0.1907),tensor(0.8176)
183,183,tensor(0.1119),tensor(0.1907),tensor(0.8175)
184,184,tensor(0.1119),tensor(0.1907),tensor(0.8175)
185,185,tensor(0.1119),tensor(0.1907),tensor(0.8175)
186,186,tensor(0.1118),tensor(0.1907),tensor(0.8174)
187,187,tensor(0.1118),tensor(0.1907),tensor(0.8174)
188,188,tensor(0.1118),tensor(0.1906),tensor(0.8174)
189,189,tensor(0.1118),tensor(0.1906),tensor(0.8173)
190,190,tensor(0.1118),tensor(0.1906),tensor(0.8173)
191,191,tensor(0.1117),tensor(0.1906),tensor(0.8173)
192,192,tensor(0.1117),tensor(0.1906),tensor(0.8173)
193,193,tensor(0.1117),tensor(0.1906),tensor(0.8172)
194,194,tensor(0.1117),tensor(0.1906),tensor(0.8172)
195,195,tensor(0.1116),tensor(0.1906),tensor(0.8172)
196,196,tensor(0.1116),tensor(0.1906),tensor(0.8171)
197,197,tensor(0.1116),tensor(0.1906),tensor(0.8171)
198,198,tensor(0.1116),tensor(0.1906),tensor(0.8171)
199,199,tensor(0.1115),tensor(0.1906),tensor(0.8171)
200,200,tensor(0.1115),tensor(0.1906),tensor(0.8170)
201,201,tensor(0.1115),tensor(0.1906),tensor(0.8170)
202,202,tensor(0.1115),tensor(0.1906),tensor(0.8170)
203,203,tensor(0.1115),tensor(0.1906),tensor(0.8170)
204,204,tensor(0.1114),tensor(0.1905),tensor(0.8169)
205,205,tensor(0.1114),tensor(0.1905),tensor(0.8169)
206,206,tensor(0.1114),tensor(0.1905),tensor(0.8169)
207,207,tensor(0.1114),tensor(0.1905),tensor(0.8169)
208,208,tensor(0.1113),tensor(0.1905),tensor(0.8168)
209,209,tensor(0.1113),tensor(0.1905),tensor(0.8168)
210,210,tensor(0.1113),tensor(0.1905),tensor(0.8168)
211,211,tensor(0.1113),tensor(0.1905),tensor(0.8167)
212,212,tensor(0.1113),tensor(0.1905),tensor(0.8167)
213,213,tensor(0.1112),tensor(0.1905),tensor(0.8167)
214,214,tensor(0.1112),tensor(0.1905),tensor(0.8167)
215,215,tensor(0.1112),tensor(0.1905),tensor(0.8167)
216,216,tensor(0.1112),tensor(0.1905),tensor(0.8166)
217,217,tensor(0.1112),tensor(0.1905),tensor(0.8166)
218,218,tensor(0.1111),tensor(0.1905),tensor(0.8166)
219,219,tensor(0.1111),tensor(0.1905),tensor(0.8166)
220,220,tensor(0.1111),tensor(0.1905),tensor(0.8165)
221,221,tensor(0.1111),tensor(0.1904),tensor(0.8165)
222,222,tensor(0.1110),tensor(0.1904),tensor(0.8165)
223,223,tensor(0.1110),tensor(0.1904),tensor(0.8165)
224,224,tensor(0.1110),tensor(0.1904),tensor(0.8164)
225,225,tensor(0.1110),tensor(0.1904),tensor(0.8164)
226,226,tensor(0.1110),tensor(0.1904),tensor(0.8164)
227,227,tensor(0.1109),tensor(0.1904),tensor(0.8164)
228,228,tensor(0.1109),tensor(0.1904),tensor(0.8163)
229,229,tensor(0.1109),tensor(0.1904),tensor(0.8163)
230,230,tensor(0.1109),tensor(0.1904),tensor(0.8163)
231,231,tensor(0.1109),tensor(0.1904),tensor(0.8163)
232,232,tensor(0.1108),tensor(0.1904),tensor(0.8163)
233,233,tensor(0.1108),tensor(0.1904),tensor(0.8162)
234,234,tensor(0.1108),tensor(0.1904),tensor(0.8162)
235,235,tensor(0.1108),tensor(0.1904),tensor(0.8162)
236,236,tensor(0.1108),tensor(0.1904),tensor(0.8162)
237,237,tensor(0.1108),tensor(0.1904),tensor(0.8161)
238,238,tensor(0.1107),tensor(0.1904),tensor(0.8161)
239,239,tensor(0.1107),tensor(0.1903),tensor(0.8161)
240,240,tensor(0.1107),tensor(0.1903),tensor(0.8161)
241,241,tensor(0.1107),tensor(0.1903),tensor(0.8161)
242,242,tensor(0.1107),tensor(0.1903),tensor(0.8160)
243,243,tensor(0.1106),tensor(0.1903),tensor(0.8160)
244,244,tensor(0.1106),tensor(0.1903),tensor(0.8160)
245,245,tensor(0.1106),tensor(0.1903),tensor(0.8160)
246,246,tensor(0.1106),tensor(0.1903),tensor(0.8159)
247,247,tensor(0.1106),tensor(0.1903),tensor(0.8159)
248,248,tensor(0.1105),tensor(0.1903),tensor(0.8159)
249,249,tensor(0.1105),tensor(0.1903),tensor(0.8159)
250,250,tensor(0.1105),tensor(0.1903),tensor(0.8159)
251,251,tensor(0.1105),tensor(0.1903),tensor(0.8158)
252,252,tensor(0.1105),tensor(0.1903),tensor(0.8158)
253,253,tensor(0.1105),tensor(0.1903),tensor(0.8158)
254,254,tensor(0.1104),tensor(0.1903),tensor(0.8158)
255,255,tensor(0.1104),tensor(0.1903),tensor(0.8158)
256,256,tensor(0.1104),tensor(0.1903),tensor(0.8157)
257,257,tensor(0.1104),tensor(0.1903),tensor(0.8157)
258,258,tensor(0.1104),tensor(0.1903),tensor(0.8157)
259,259,tensor(0.1103),tensor(0.1902),tensor(0.8157)
260,260,tensor(0.1103),tensor(0.1902),tensor(0.8157)
261,261,tensor(0.1103),tensor(0.1902),tensor(0.8156)
262,262,tensor(0.1103),tensor(0.1902),tensor(0.8156)
263,263,tensor(0.1103),tensor(0.1902),tensor(0.8156)
264,264,tensor(0.1103),tensor(0.1902),tensor(0.8156)
265,265,tensor(0.1102),tensor(0.1902),tensor(0.8156)
266,266,tensor(0.1102),tensor(0.1902),tensor(0.8155)
267,267,tensor(0.1102),tensor(0.1902),tensor(0.8155)
268,268,tensor(0.1102),tensor(0.1902),tensor(0.8155)
269,269,tensor(0.1102),tensor(0.1902),tensor(0.8155)
270,270,tensor(0.1102),tensor(0.1902),tensor(0.8155)
271,271,tensor(0.1101),tensor(0.1902),tensor(0.8154)
272,272,tensor(0.1101),tensor(0.1902),tensor(0.8154)
273,273,tensor(0.1101),tensor(0.1902),tensor(0.8154)
274,274,tensor(0.1101),tensor(0.1902),tensor(0.8154)
275,275,tensor(0.1101),tensor(0.1902),tensor(0.8154)
276,276,tensor(0.1101),tensor(0.1902),tensor(0.8153)
277,277,tensor(0.1100),tensor(0.1902),tensor(0.8153)
278,278,tensor(0.1100),tensor(0.1902),tensor(0.8153)
279,279,tensor(0.1100),tensor(0.1902),tensor(0.8153)
280,280,tensor(0.1100),tensor(0.1902),tensor(0.8153)
281,281,tensor(0.1100),tensor(0.1901),tensor(0.8153)
282,282,tensor(0.1100),tensor(0.1901),tensor(0.8152)
283,283,tensor(0.1099),tensor(0.1901),tensor(0.8152)
284,284,tensor(0.1099),tensor(0.1901),tensor(0.8152)
285,285,tensor(0.1099),tensor(0.1901),tensor(0.8152)
286,286,tensor(0.1099),tensor(0.1901),tensor(0.8152)
287,287,tensor(0.1099),tensor(0.1901),tensor(0.8151)
288,288,tensor(0.1099),tensor(0.1901),tensor(0.8151)
289,289,tensor(0.1098),tensor(0.1901),tensor(0.8151)
290,290,tensor(0.1098),tensor(0.1901),tensor(0.8151)
291,291,tensor(0.1098),tensor(0.1901),tensor(0.8151)
292,292,tensor(0.1098),tensor(0.1901),tensor(0.8151)
293,293,tensor(0.1098),tensor(0.1901),tensor(0.8150)
294,294,tensor(0.1098),tensor(0.1901),tensor(0.8150)
295,295,tensor(0.1097),tensor(0.1901),tensor(0.8150)
296,296,tensor(0.1097),tensor(0.1901),tensor(0.8150)
297,297,tensor(0.1097),tensor(0.1901),tensor(0.8150)
298,298,tensor(0.1097),tensor(0.1901),tensor(0.8149)
299,299,tensor(0.1097),tensor(0.1901),tensor(0.8149)
300,300,tensor(0.1097),tensor(0.1901),tensor(0.8149)
301,301,tensor(0.1097),tensor(0.1901),tensor(0.8149)
302,302,tensor(0.1096),tensor(0.1901),tensor(0.8149)
303,303,tensor(0.1096),tensor(0.1901),tensor(0.8149)
304,304,tensor(0.1096),tensor(0.1900),tensor(0.8148)
305,305,tensor(0.1096),tensor(0.1900),tensor(0.8148)
306,306,tensor(0.1096),tensor(0.1900),tensor(0.8148)
307,307,tensor(0.1096),tensor(0.1900),tensor(0.8148)
308,308,tensor(0.1095),tensor(0.1900),tensor(0.8148)
309,309,tensor(0.1095),tensor(0.1900),tensor(0.8148)
310,310,tensor(0.1095),tensor(0.1900),tensor(0.8147)
311,311,tensor(0.1095),tensor(0.1900),tensor(0.8147)
312,312,tensor(0.1095),tensor(0.1900),tensor(0.8147)
313,313,tensor(0.1095),tensor(0.1900),tensor(0.8147)
314,314,tensor(0.1095),tensor(0.1900),tensor(0.8147)
315,315,tensor(0.1094),tensor(0.1900),tensor(0.8147)
316,316,tensor(0.1094),tensor(0.1900),tensor(0.8146)
317,317,tensor(0.1094),tensor(0.1900),tensor(0.8146)
318,318,tensor(0.1094),tensor(0.1900),tensor(0.8146)
319,319,tensor(0.1094),tensor(0.1900),tensor(0.8146)
320,320,tensor(0.1094),tensor(0.1900),tensor(0.8146)
321,321,tensor(0.1094),tensor(0.1900),tensor(0.8146)
322,322,tensor(0.1093),tensor(0.1900),tensor(0.8145)
323,323,tensor(0.1093),tensor(0.1900),tensor(0.8145)
324,324,tensor(0.1093),tensor(0.1900),tensor(0.8145)
325,325,tensor(0.1093),tensor(0.1900),tensor(0.8145)
326,326,tensor(0.1093),tensor(0.1900),tensor(0.8145)
327,327,tensor(0.1093),tensor(0.1900),tensor(0.8145)
328,328,tensor(0.1093),tensor(0.1900),tensor(0.8144)
329,329,tensor(0.1092),tensor(0.1899),tensor(0.8144)
330,330,tensor(0.1092),tensor(0.1899),tensor(0.8144)
331,331,tensor(0.1092),tensor(0.1899),tensor(0.8144)
332,332,tensor(0.1092),tensor(0.1899),tensor(0.8144)
333,333,tensor(0.1092),tensor(0.1899),tensor(0.8144)
334,334,tensor(0.1092),tensor(0.1899),tensor(0.8144)
335,335,tensor(0.1092),tensor(0.1899),tensor(0.8143)
336,336,tensor(0.1091),tensor(0.1899),tensor(0.8143)
337,337,tensor(0.1091),tensor(0.1899),tensor(0.8143)
338,338,tensor(0.1091),tensor(0.1899),tensor(0.8143)
339,339,tensor(0.1091),tensor(0.1899),tensor(0.8143)
340,340,tensor(0.1091),tensor(0.1899),tensor(0.8143)
341,341,tensor(0.1091),tensor(0.1899),tensor(0.8142)
342,342,tensor(0.1091),tensor(0.1899),tensor(0.8142)
343,343,tensor(0.1090),tensor(0.1899),tensor(0.8142)
344,344,tensor(0.1090),tensor(0.1899),tensor(0.8142)
345,345,tensor(0.1090),tensor(0.1899),tensor(0.8142)
346,346,tensor(0.1090),tensor(0.1899),tensor(0.8142)
347,347,tensor(0.1090),tensor(0.1899),tensor(0.8142)
348,348,tensor(0.1090),tensor(0.1899),tensor(0.8141)
349,349,tensor(0.1090),tensor(0.1899),tensor(0.8141)
350,350,tensor(0.1089),tensor(0.1899),tensor(0.8141)
351,351,tensor(0.1089),tensor(0.1899),tensor(0.8141)
352,352,tensor(0.1089),tensor(0.1899),tensor(0.8141)
353,353,tensor(0.1089),tensor(0.1899),tensor(0.8141)
354,354,tensor(0.1089),tensor(0.1899),tensor(0.8141)
355,355,tensor(0.1089),tensor(0.1899),tensor(0.8140)
356,356,tensor(0.1089),tensor(0.1899),tensor(0.8140)
357,357,tensor(0.1089),tensor(0.1898),tensor(0.8140)
358,358,tensor(0.1088),tensor(0.1898),tensor(0.8140)
359,359,tensor(0.1088),tensor(0.1898),tensor(0.8140)
360,360,tensor(0.1088),tensor(0.1898),tensor(0.8140)
361,361,tensor(0.1088),tensor(0.1898),tensor(0.8140)
362,362,tensor(0.1088),tensor(0.1898),tensor(0.8139)
363,363,tensor(0.1088),tensor(0.1898),tensor(0.8139)
364,364,tensor(0.1088),tensor(0.1898),tensor(0.8139)
365,365,tensor(0.1088),tensor(0.1898),tensor(0.8139)
366,366,tensor(0.1087),tensor(0.1898),tensor(0.8139)
367,367,tensor(0.1087),tensor(0.1898),tensor(0.8139)
368,368,tensor(0.1087),tensor(0.1898),tensor(0.8139)
369,369,tensor(0.1087),tensor(0.1898),tensor(0.8138)
370,370,tensor(0.1087),tensor(0.1898),tensor(0.8138)
371,371,tensor(0.1087),tensor(0.1898),tensor(0.8138)
372,372,tensor(0.1087),tensor(0.1898),tensor(0.8138)
373,373,tensor(0.1086),tensor(0.1898),tensor(0.8138)
374,374,tensor(0.1086),tensor(0.1898),tensor(0.8138)
375,375,tensor(0.1086),tensor(0.1898),tensor(0.8138)
376,376,tensor(0.1086),tensor(0.1898),tensor(0.8137)
377,377,tensor(0.1086),tensor(0.1898),tensor(0.8137)
378,378,tensor(0.1086),tensor(0.1898),tensor(0.8137)
379,379,tensor(0.1086),tensor(0.1898),tensor(0.8137)
380,380,tensor(0.1086),tensor(0.1898),tensor(0.8137)
381,381,tensor(0.1085),tensor(0.1898),tensor(0.8137)
382,382,tensor(0.1085),tensor(0.1898),tensor(0.8137)
383,383,tensor(0.1085),tensor(0.1898),tensor(0.8137)
384,384,tensor(0.1085),tensor(0.1898),tensor(0.8136)
385,385,tensor(0.1085),tensor(0.1898),tensor(0.8136)
386,386,tensor(0.1085),tensor(0.1898),tensor(0.8136)
387,387,tensor(0.1085),tensor(0.1898),tensor(0.8136)
388,388,tensor(0.1085),tensor(0.1897),tensor(0.8136)
389,389,tensor(0.1084),tensor(0.1897),tensor(0.8136)
390,390,tensor(0.1084),tensor(0.1897),tensor(0.8136)
391,391,tensor(0.1084),tensor(0.1897),tensor(0.8136)
392,392,tensor(0.1084),tensor(0.1897),tensor(0.8135)
393,393,tensor(0.1084),tensor(0.1897),tensor(0.8135)
394,394,tensor(0.1084),tensor(0.1897),tensor(0.8135)
395,395,tensor(0.1084),tensor(0.1897),tensor(0.8135)
396,396,tensor(0.1084),tensor(0.1897),tensor(0.8135)
397,397,tensor(0.1084),tensor(0.1897),tensor(0.8135)
398,398,tensor(0.1083),tensor(0.1897),tensor(0.8135)
399,399,tensor(0.1083),tensor(0.1897),tensor(0.8135)
400,400,tensor(0.1083),tensor(0.1897),tensor(0.8134)
401,401,tensor(0.1083),tensor(0.1897),tensor(0.8134)
402,402,tensor(0.1083),tensor(0.1897),tensor(0.8134)
403,403,tensor(0.1083),tensor(0.1897),tensor(0.8134)
404,404,tensor(0.1083),tensor(0.1897),tensor(0.8134)
405,405,tensor(0.1083),tensor(0.1897),tensor(0.8134)
406,406,tensor(0.1082),tensor(0.1897),tensor(0.8134)
407,407,tensor(0.1082),tensor(0.1897),tensor(0.8134)
408,408,tensor(0.1082),tensor(0.1897),tensor(0.8133)
409,409,tensor(0.1082),tensor(0.1897),tensor(0.8133)
410,410,tensor(0.1082),tensor(0.1897),tensor(0.8133)
411,411,tensor(0.1082),tensor(0.1897),tensor(0.8133)
412,412,tensor(0.1082),tensor(0.1897),tensor(0.8133)
413,413,tensor(0.1082),tensor(0.1897),tensor(0.8133)
414,414,tensor(0.1082),tensor(0.1897),tensor(0.8133)
415,415,tensor(0.1081),tensor(0.1897),tensor(0.8133)
416,416,tensor(0.1081),tensor(0.1897),tensor(0.8133)
417,417,tensor(0.1081),tensor(0.1897),tensor(0.8132)
418,418,tensor(0.1081),tensor(0.1897),tensor(0.8132)
419,419,tensor(0.1081),tensor(0.1897),tensor(0.8132)
420,420,tensor(0.1081),tensor(0.1897),tensor(0.8132)
421,421,tensor(0.1081),tensor(0.1897),tensor(0.8132)
422,422,tensor(0.1081),tensor(0.1896),tensor(0.8132)
423,423,tensor(0.1080),tensor(0.1896),tensor(0.8132)
424,424,tensor(0.1080),tensor(0.1896),tensor(0.8132)
425,425,tensor(0.1080),tensor(0.1896),tensor(0.8132)
426,426,tensor(0.1080),tensor(0.1896),tensor(0.8131)
427,427,tensor(0.1080),tensor(0.1896),tensor(0.8131)
428,428,tensor(0.1080),tensor(0.1896),tensor(0.8131)
429,429,tensor(0.1080),tensor(0.1896),tensor(0.8131)
430,430,tensor(0.1080),tensor(0.1896),tensor(0.8131)
431,431,tensor(0.1080),tensor(0.1896),tensor(0.8131)
432,432,tensor(0.1079),tensor(0.1896),tensor(0.8131)
433,433,tensor(0.1079),tensor(0.1896),tensor(0.8131)
434,434,tensor(0.1079),tensor(0.1896),tensor(0.8131)
435,435,tensor(0.1079),tensor(0.1896),tensor(0.8130)
