,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.9867),tensor(1.2432),tensor(1.0391)
85,85,tensor(1.9827),tensor(1.2416),tensor(1.0407)
86,86,tensor(1.9787),tensor(1.2400),tensor(1.0423)
87,87,tensor(1.9748),tensor(1.2384),tensor(1.0439)
88,88,tensor(1.9708),tensor(1.2368),tensor(1.0455)
89,89,tensor(1.9669),tensor(1.2352),tensor(1.0471)
90,90,tensor(1.9629),tensor(1.2336),tensor(1.0487)
91,91,tensor(1.9590),tensor(1.2320),tensor(1.0503)
92,92,tensor(1.9551),tensor(1.2304),tensor(1.0519)
93,93,tensor(1.9511),tensor(1.2288),tensor(1.0535)
94,94,tensor(1.9472),tensor(1.2272),tensor(1.0551)
95,95,tensor(1.9433),tensor(1.2256),tensor(1.0567)
96,96,tensor(1.9394),tensor(1.2240),tensor(1.0583)
97,97,tensor(1.9355),tensor(1.2224),tensor(1.0599)
98,98,tensor(1.9316),tensor(1.2208),tensor(1.0615)
99,99,tensor(1.9277),tensor(1.2192),tensor(1.0631)
100,100,tensor(1.9239),tensor(1.2176),tensor(1.0647)
101,101,tensor(1.9200),tensor(1.2160),tensor(1.0663)
102,102,tensor(1.9161),tensor(1.2144),tensor(1.0679)
103,103,tensor(1.9123),tensor(1.2128),tensor(1.0695)
104,104,tensor(1.9084),tensor(1.2112),tensor(1.0711)
105,105,tensor(1.9046),tensor(1.2097),tensor(1.0727)
106,106,tensor(1.9007),tensor(1.2081),tensor(1.0743)
107,107,tensor(1.8969),tensor(1.2065),tensor(1.0759)
108,108,tensor(1.8931),tensor(1.2049),tensor(1.0775)
109,109,tensor(1.8893),tensor(1.2033),tensor(1.0791)
110,110,tensor(1.8855),tensor(1.2017),tensor(1.0807)
111,111,tensor(1.8817),tensor(1.2001),tensor(1.0823)
112,112,tensor(1.8779),tensor(1.1985),tensor(1.0839)
113,113,tensor(1.8741),tensor(1.1969),tensor(1.0854)
114,114,tensor(1.8703),tensor(1.1954),tensor(1.0870)
115,115,tensor(1.8665),tensor(1.1938),tensor(1.0886)
116,116,tensor(1.8628),tensor(1.1922),tensor(1.0902)
117,117,tensor(1.8590),tensor(1.1906),tensor(1.0918)
118,118,tensor(1.8552),tensor(1.1890),tensor(1.0934)
119,119,tensor(1.8515),tensor(1.1874),tensor(1.0950)
120,120,tensor(1.8478),tensor(1.1859),tensor(1.0965)
121,121,tensor(1.8440),tensor(1.1843),tensor(1.0981)
122,122,tensor(1.8403),tensor(1.1827),tensor(1.0997)
123,123,tensor(1.8366),tensor(1.1811),tensor(1.1013)
124,124,tensor(1.8329),tensor(1.1795),tensor(1.1029)
125,125,tensor(1.8292),tensor(1.1780),tensor(1.1044)
126,126,tensor(1.8255),tensor(1.1764),tensor(1.1060)
127,127,tensor(1.8218),tensor(1.1748),tensor(1.1076)
128,128,tensor(1.8181),tensor(1.1732),tensor(1.1092)
129,129,tensor(1.8144),tensor(1.1717),tensor(1.1108)
130,130,tensor(1.8107),tensor(1.1701),tensor(1.1123)
131,131,tensor(1.8071),tensor(1.1685),tensor(1.1139)
132,132,tensor(1.8034),tensor(1.1669),tensor(1.1155)
133,133,tensor(1.7997),tensor(1.1654),tensor(1.1171)
134,134,tensor(1.7961),tensor(1.1638),tensor(1.1186)
135,135,tensor(1.7925),tensor(1.1622),tensor(1.1202)
136,136,tensor(1.7888),tensor(1.1606),tensor(1.1218)
137,137,tensor(1.7852),tensor(1.1591),tensor(1.1234)
138,138,tensor(1.7816),tensor(1.1575),tensor(1.1249)
139,139,tensor(1.7780),tensor(1.1559),tensor(1.1265)
140,140,tensor(1.7744),tensor(1.1544),tensor(1.1281)
141,141,tensor(1.7708),tensor(1.1528),tensor(1.1296)
142,142,tensor(1.7672),tensor(1.1512),tensor(1.1312)
143,143,tensor(1.7636),tensor(1.1497),tensor(1.1328)
144,144,tensor(1.7600),tensor(1.1481),tensor(1.1343)
145,145,tensor(1.7564),tensor(1.1466),tensor(1.1359)
146,146,tensor(1.7529),tensor(1.1450),tensor(1.1375)
147,147,tensor(1.7493),tensor(1.1434),tensor(1.1390)
148,148,tensor(1.7457),tensor(1.1419),tensor(1.1406)
149,149,tensor(1.7422),tensor(1.1403),tensor(1.1421)
150,150,tensor(1.7387),tensor(1.1388),tensor(1.1437)
151,151,tensor(1.7351),tensor(1.1372),tensor(1.1453)
152,152,tensor(1.7316),tensor(1.1356),tensor(1.1468)
153,153,tensor(1.7281),tensor(1.1341),tensor(1.1484)
154,154,tensor(1.7246),tensor(1.1325),tensor(1.1499)
155,155,tensor(1.7211),tensor(1.1310),tensor(1.1515)
156,156,tensor(1.7176),tensor(1.1294),tensor(1.1531)
157,157,tensor(1.7141),tensor(1.1279),tensor(1.1546)
158,158,tensor(1.7106),tensor(1.1263),tensor(1.1562)
159,159,tensor(1.7071),tensor(1.1248),tensor(1.1577)
160,160,tensor(1.7036),tensor(1.1232),tensor(1.1593)
161,161,tensor(1.7002),tensor(1.1217),tensor(1.1608)
162,162,tensor(1.6967),tensor(1.1201),tensor(1.1624)
163,163,tensor(1.6933),tensor(1.1186),tensor(1.1639)
164,164,tensor(1.6898),tensor(1.1170),tensor(1.1655)
165,165,tensor(1.6864),tensor(1.1155),tensor(1.1670)
166,166,tensor(1.6829),tensor(1.1139),tensor(1.1686)
167,167,tensor(1.6795),tensor(1.1124),tensor(1.1701)
168,168,tensor(1.6761),tensor(1.1108),tensor(1.1717)
169,169,tensor(1.6727),tensor(1.1093),tensor(1.1732)
170,170,tensor(1.6693),tensor(1.1077),tensor(1.1748)
171,171,tensor(1.6659),tensor(1.1062),tensor(1.1763)
172,172,tensor(1.6625),tensor(1.1047),tensor(1.1779)
173,173,tensor(1.6591),tensor(1.1031),tensor(1.1794)
174,174,tensor(1.6557),tensor(1.1016),tensor(1.1809)
175,175,tensor(1.6523),tensor(1.1000),tensor(1.1825)
176,176,tensor(1.6490),tensor(1.0985),tensor(1.1840)
177,177,tensor(1.6456),tensor(1.0970),tensor(1.1856)
178,178,tensor(1.6422),tensor(1.0954),tensor(1.1871)
179,179,tensor(1.6389),tensor(1.0939),tensor(1.1886)
180,180,tensor(1.6356),tensor(1.0924),tensor(1.1902)
181,181,tensor(1.6322),tensor(1.0908),tensor(1.1917)
182,182,tensor(1.6289),tensor(1.0893),tensor(1.1933)
183,183,tensor(1.6256),tensor(1.0878),tensor(1.1948)
184,184,tensor(1.6222),tensor(1.0862),tensor(1.1963)
185,185,tensor(1.6189),tensor(1.0847),tensor(1.1979)
186,186,tensor(1.6156),tensor(1.0832),tensor(1.1994)
187,187,tensor(1.6123),tensor(1.0817),tensor(1.2009)
188,188,tensor(1.6091),tensor(1.0801),tensor(1.2025)
189,189,tensor(1.6058),tensor(1.0786),tensor(1.2040)
190,190,tensor(1.6025),tensor(1.0771),tensor(1.2055)
191,191,tensor(1.5992),tensor(1.0755),tensor(1.2070)
192,192,tensor(1.5960),tensor(1.0740),tensor(1.2086)
193,193,tensor(1.5927),tensor(1.0725),tensor(1.2101)
194,194,tensor(1.5895),tensor(1.0710),tensor(1.2116)
195,195,tensor(1.5862),tensor(1.0695),tensor(1.2132)
196,196,tensor(1.5830),tensor(1.0679),tensor(1.2147)
197,197,tensor(1.5797),tensor(1.0664),tensor(1.2162)
198,198,tensor(1.5765),tensor(1.0649),tensor(1.2177)
199,199,tensor(1.5733),tensor(1.0634),tensor(1.2192)
200,200,tensor(1.5701),tensor(1.0619),tensor(1.2208)
201,201,tensor(1.5669),tensor(1.0603),tensor(1.2223)
202,202,tensor(1.5637),tensor(1.0588),tensor(1.2238)
203,203,tensor(1.5605),tensor(1.0573),tensor(1.2253)
204,204,tensor(1.5573),tensor(1.0558),tensor(1.2268)
205,205,tensor(1.5541),tensor(1.0543),tensor(1.2284)
206,206,tensor(1.5509),tensor(1.0528),tensor(1.2299)
207,207,tensor(1.5478),tensor(1.0513),tensor(1.2314)
208,208,tensor(1.5446),tensor(1.0498),tensor(1.2329)
209,209,tensor(1.5415),tensor(1.0483),tensor(1.2344)
210,210,tensor(1.5383),tensor(1.0467),tensor(1.2359)
211,211,tensor(1.5352),tensor(1.0452),tensor(1.2374)
212,212,tensor(1.5320),tensor(1.0437),tensor(1.2390)
213,213,tensor(1.5289),tensor(1.0422),tensor(1.2405)
214,214,tensor(1.5258),tensor(1.0407),tensor(1.2420)
215,215,tensor(1.5227),tensor(1.0392),tensor(1.2435)
216,216,tensor(1.5196),tensor(1.0377),tensor(1.2450)
217,217,tensor(1.5165),tensor(1.0362),tensor(1.2465)
218,218,tensor(1.5134),tensor(1.0347),tensor(1.2480)
219,219,tensor(1.5103),tensor(1.0332),tensor(1.2495)
220,220,tensor(1.5072),tensor(1.0317),tensor(1.2510)
221,221,tensor(1.5041),tensor(1.0302),tensor(1.2525)
222,222,tensor(1.5010),tensor(1.0287),tensor(1.2540)
223,223,tensor(1.4980),tensor(1.0272),tensor(1.2555)
224,224,tensor(1.4949),tensor(1.0257),tensor(1.2570)
225,225,tensor(1.4919),tensor(1.0242),tensor(1.2585)
226,226,tensor(1.4888),tensor(1.0227),tensor(1.2600)
227,227,tensor(1.4858),tensor(1.0212),tensor(1.2615)
228,228,tensor(1.4828),tensor(1.0197),tensor(1.2630)
229,229,tensor(1.4797),tensor(1.0183),tensor(1.2645)
230,230,tensor(1.4767),tensor(1.0168),tensor(1.2660)
231,231,tensor(1.4737),tensor(1.0153),tensor(1.2675)
232,232,tensor(1.4707),tensor(1.0138),tensor(1.2690)
233,233,tensor(1.4677),tensor(1.0123),tensor(1.2705)
234,234,tensor(1.4647),tensor(1.0108),tensor(1.2720)
235,235,tensor(1.4617),tensor(1.0093),tensor(1.2735)
236,236,tensor(1.4587),tensor(1.0078),tensor(1.2749)
237,237,tensor(1.4557),tensor(1.0064),tensor(1.2764)
238,238,tensor(1.4528),tensor(1.0049),tensor(1.2779)
239,239,tensor(1.4498),tensor(1.0034),tensor(1.2794)
240,240,tensor(1.4468),tensor(1.0019),tensor(1.2809)
241,241,tensor(1.4439),tensor(1.0004),tensor(1.2824)
242,242,tensor(1.4410),tensor(0.9990),tensor(1.2839)
243,243,tensor(1.4380),tensor(0.9975),tensor(1.2853)
244,244,tensor(1.4351),tensor(0.9960),tensor(1.2868)
245,245,tensor(1.4322),tensor(0.9945),tensor(1.2883)
246,246,tensor(1.4292),tensor(0.9931),tensor(1.2898)
247,247,tensor(1.4263),tensor(0.9916),tensor(1.2913)
248,248,tensor(1.4234),tensor(0.9901),tensor(1.2927)
249,249,tensor(1.4205),tensor(0.9886),tensor(1.2942)
250,250,tensor(1.4176),tensor(0.9872),tensor(1.2957)
251,251,tensor(1.4147),tensor(0.9857),tensor(1.2972)
252,252,tensor(1.4118),tensor(0.9842),tensor(1.2986)
253,253,tensor(1.4090),tensor(0.9828),tensor(1.3001)
254,254,tensor(1.4061),tensor(0.9813),tensor(1.3016)
255,255,tensor(1.4032),tensor(0.9798),tensor(1.3031)
256,256,tensor(1.4004),tensor(0.9784),tensor(1.3045)
257,257,tensor(1.3975),tensor(0.9769),tensor(1.3060)
258,258,tensor(1.3947),tensor(0.9754),tensor(1.3075)
259,259,tensor(1.3918),tensor(0.9740),tensor(1.3089)
260,260,tensor(1.3890),tensor(0.9725),tensor(1.3104)
261,261,tensor(1.3862),tensor(0.9710),tensor(1.3119)
262,262,tensor(1.3833),tensor(0.9696),tensor(1.3133)
263,263,tensor(1.3805),tensor(0.9681),tensor(1.3148)
264,264,tensor(1.3777),tensor(0.9667),tensor(1.3163)
265,265,tensor(1.3749),tensor(0.9652),tensor(1.3177)
266,266,tensor(1.3721),tensor(0.9638),tensor(1.3192)
267,267,tensor(1.3693),tensor(0.9623),tensor(1.3207)
268,268,tensor(1.3665),tensor(0.9609),tensor(1.3221)
269,269,tensor(1.3638),tensor(0.9594),tensor(1.3236)
270,270,tensor(1.3610),tensor(0.9579),tensor(1.3250)
271,271,tensor(1.3582),tensor(0.9565),tensor(1.3265)
272,272,tensor(1.3555),tensor(0.9550),tensor(1.3279)
273,273,tensor(1.3527),tensor(0.9536),tensor(1.3294)
274,274,tensor(1.3500),tensor(0.9522),tensor(1.3308)
275,275,tensor(1.3472),tensor(0.9507),tensor(1.3323)
276,276,tensor(1.3445),tensor(0.9493),tensor(1.3338)
277,277,tensor(1.3418),tensor(0.9478),tensor(1.3352)
278,278,tensor(1.3390),tensor(0.9464),tensor(1.3367)
279,279,tensor(1.3363),tensor(0.9449),tensor(1.3381)
280,280,tensor(1.3336),tensor(0.9435),tensor(1.3395)
281,281,tensor(1.3309),tensor(0.9420),tensor(1.3410)
282,282,tensor(1.3282),tensor(0.9406),tensor(1.3424)
283,283,tensor(1.3255),tensor(0.9392),tensor(1.3439)
284,284,tensor(1.3228),tensor(0.9377),tensor(1.3453)
285,285,tensor(1.3201),tensor(0.9363),tensor(1.3468)
286,286,tensor(1.3175),tensor(0.9349),tensor(1.3482)
287,287,tensor(1.3148),tensor(0.9334),tensor(1.3497)
288,288,tensor(1.3121),tensor(0.9320),tensor(1.3511)
289,289,tensor(1.3095),tensor(0.9306),tensor(1.3525)
290,290,tensor(1.3068),tensor(0.9291),tensor(1.3540)
291,291,tensor(1.3042),tensor(0.9277),tensor(1.3554)
292,292,tensor(1.3015),tensor(0.9263),tensor(1.3568)
293,293,tensor(1.2989),tensor(0.9248),tensor(1.3583)
294,294,tensor(1.2963),tensor(0.9234),tensor(1.3597)
295,295,tensor(1.2936),tensor(0.9220),tensor(1.3611)
296,296,tensor(1.2910),tensor(0.9206),tensor(1.3626)
297,297,tensor(1.2884),tensor(0.9191),tensor(1.3640)
298,298,tensor(1.2858),tensor(0.9177),tensor(1.3654)
299,299,tensor(1.2832),tensor(0.9163),tensor(1.3669)
300,300,tensor(1.2806),tensor(0.9149),tensor(1.3683)
301,301,tensor(1.2780),tensor(0.9135),tensor(1.3697)
302,302,tensor(1.2754),tensor(0.9120),tensor(1.3711)
303,303,tensor(1.2729),tensor(0.9106),tensor(1.3726)
304,304,tensor(1.2703),tensor(0.9092),tensor(1.3740)
305,305,tensor(1.2677),tensor(0.9078),tensor(1.3754)
306,306,tensor(1.2652),tensor(0.9064),tensor(1.3768)
307,307,tensor(1.2626),tensor(0.9050),tensor(1.3783)
308,308,tensor(1.2601),tensor(0.9035),tensor(1.3797)
309,309,tensor(1.2575),tensor(0.9021),tensor(1.3811)
310,310,tensor(1.2550),tensor(0.9007),tensor(1.3825)
311,311,tensor(1.2525),tensor(0.8993),tensor(1.3839)
312,312,tensor(1.2500),tensor(0.8979),tensor(1.3853)
313,313,tensor(1.2474),tensor(0.8965),tensor(1.3868)
314,314,tensor(1.2449),tensor(0.8951),tensor(1.3882)
315,315,tensor(1.2424),tensor(0.8937),tensor(1.3896)
316,316,tensor(1.2399),tensor(0.8923),tensor(1.3910)
317,317,tensor(1.2374),tensor(0.8909),tensor(1.3924)
318,318,tensor(1.2349),tensor(0.8895),tensor(1.3938)
319,319,tensor(1.2325),tensor(0.8881),tensor(1.3952)
320,320,tensor(1.2300),tensor(0.8867),tensor(1.3966)
321,321,tensor(1.2275),tensor(0.8853),tensor(1.3980)
322,322,tensor(1.2251),tensor(0.8839),tensor(1.3994)
323,323,tensor(1.2226),tensor(0.8825),tensor(1.4008)
324,324,tensor(1.2201),tensor(0.8811),tensor(1.4022)
325,325,tensor(1.2177),tensor(0.8797),tensor(1.4036)
326,326,tensor(1.2153),tensor(0.8783),tensor(1.4050)
327,327,tensor(1.2128),tensor(0.8769),tensor(1.4064)
328,328,tensor(1.2104),tensor(0.8755),tensor(1.4078)
329,329,tensor(1.2080),tensor(0.8741),tensor(1.4092)
330,330,tensor(1.2055),tensor(0.8727),tensor(1.4106)
331,331,tensor(1.2031),tensor(0.8713),tensor(1.4120)
332,332,tensor(1.2007),tensor(0.8700),tensor(1.4134)
333,333,tensor(1.1983),tensor(0.8686),tensor(1.4148)
334,334,tensor(1.1959),tensor(0.8672),tensor(1.4162)
335,335,tensor(1.1935),tensor(0.8658),tensor(1.4176)
336,336,tensor(1.1912),tensor(0.8644),tensor(1.4190)
337,337,tensor(1.1888),tensor(0.8630),tensor(1.4204)
338,338,tensor(1.1864),tensor(0.8617),tensor(1.4218)
339,339,tensor(1.1840),tensor(0.8603),tensor(1.4232)
340,340,tensor(1.1817),tensor(0.8589),tensor(1.4245)
341,341,tensor(1.1793),tensor(0.8575),tensor(1.4259)
342,342,tensor(1.1770),tensor(0.8561),tensor(1.4273)
343,343,tensor(1.1746),tensor(0.8548),tensor(1.4287)
344,344,tensor(1.1723),tensor(0.8534),tensor(1.4301)
345,345,tensor(1.1699),tensor(0.8520),tensor(1.4315)
346,346,tensor(1.1676),tensor(0.8506),tensor(1.4328)
347,347,tensor(1.1653),tensor(0.8493),tensor(1.4342)
348,348,tensor(1.1630),tensor(0.8479),tensor(1.4356)
349,349,tensor(1.1607),tensor(0.8465),tensor(1.4370)
350,350,tensor(1.1584),tensor(0.8452),tensor(1.4383)
351,351,tensor(1.1561),tensor(0.8438),tensor(1.4397)
352,352,tensor(1.1538),tensor(0.8424),tensor(1.4411)
353,353,tensor(1.1515),tensor(0.8411),tensor(1.4425)
354,354,tensor(1.1492),tensor(0.8397),tensor(1.4438)
355,355,tensor(1.1469),tensor(0.8384),tensor(1.4452)
356,356,tensor(1.1446),tensor(0.8370),tensor(1.4466)
357,357,tensor(1.1424),tensor(0.8356),tensor(1.4479)
358,358,tensor(1.1401),tensor(0.8343),tensor(1.4493)
359,359,tensor(1.1379),tensor(0.8329),tensor(1.4507)
360,360,tensor(1.1356),tensor(0.8316),tensor(1.4520)
361,361,tensor(1.1334),tensor(0.8302),tensor(1.4534)
362,362,tensor(1.1311),tensor(0.8289),tensor(1.4548)
363,363,tensor(1.1289),tensor(0.8275),tensor(1.4561)
364,364,tensor(1.1267),tensor(0.8261),tensor(1.4575)
365,365,tensor(1.1244),tensor(0.8248),tensor(1.4588)
366,366,tensor(1.1222),tensor(0.8234),tensor(1.4602)
367,367,tensor(1.1200),tensor(0.8221),tensor(1.4616)
368,368,tensor(1.1178),tensor(0.8208),tensor(1.4629)
369,369,tensor(1.1156),tensor(0.8194),tensor(1.4643)
370,370,tensor(1.1134),tensor(0.8181),tensor(1.4656)
371,371,tensor(1.1112),tensor(0.8167),tensor(1.4670)
372,372,tensor(1.1090),tensor(0.8154),tensor(1.4683)
373,373,tensor(1.1068),tensor(0.8150),tensor(1.4697)
374,374,tensor(1.1047),tensor(0.8145),tensor(1.4710)
375,375,tensor(1.1025),tensor(0.8141),tensor(1.4724)
376,376,tensor(1.1003),tensor(0.8136),tensor(1.4737)
377,377,tensor(1.0982),tensor(0.8132),tensor(1.4751)
378,378,tensor(1.0960),tensor(0.8127),tensor(1.4764)
379,379,tensor(1.0939),tensor(0.8123),tensor(1.4777)
380,380,tensor(1.0917),tensor(0.8118),tensor(1.4791)
381,381,tensor(1.0896),tensor(0.8113),tensor(1.4804)
382,382,tensor(1.0875),tensor(0.8109),tensor(1.4818)
383,383,tensor(1.0853),tensor(0.8104),tensor(1.4831)
384,384,tensor(1.0832),tensor(0.8100),tensor(1.4844)
385,385,tensor(1.0811),tensor(0.8095),tensor(1.4858)
386,386,tensor(1.0790),tensor(0.8091),tensor(1.4871)
387,387,tensor(1.0769),tensor(0.8086),tensor(1.4884)
388,388,tensor(1.0748),tensor(0.8082),tensor(1.4898)
389,389,tensor(1.0727),tensor(0.8077),tensor(1.4911)
390,390,tensor(1.0706),tensor(0.8073),tensor(1.4924)
391,391,tensor(1.0685),tensor(0.8068),tensor(1.4938)
392,392,tensor(1.0665),tensor(0.8064),tensor(1.4951)
393,393,tensor(1.0644),tensor(0.8059),tensor(1.4964)
394,394,tensor(1.0623),tensor(0.8055),tensor(1.4977)
395,395,tensor(1.0602),tensor(0.8050),tensor(1.4991)
396,396,tensor(1.0582),tensor(0.8046),tensor(1.5004)
397,397,tensor(1.0561),tensor(0.8041),tensor(1.5017)
398,398,tensor(1.0541),tensor(0.8037),tensor(1.5030)
399,399,tensor(1.0521),tensor(0.8033),tensor(1.5044)
400,400,tensor(1.0500),tensor(0.8028),tensor(1.5057)
401,401,tensor(1.0480),tensor(0.8024),tensor(1.5070)
402,402,tensor(1.0460),tensor(0.8019),tensor(1.5083)
403,403,tensor(1.0439),tensor(0.8015),tensor(1.5096)
404,404,tensor(1.0419),tensor(0.8010),tensor(1.5109)
405,405,tensor(1.0399),tensor(0.8006),tensor(1.5123)
406,406,tensor(1.0379),tensor(0.8001),tensor(1.5136)
407,407,tensor(1.0359),tensor(0.7997),tensor(1.5149)
408,408,tensor(1.0339),tensor(0.7993),tensor(1.5162)
409,409,tensor(1.0319),tensor(0.7988),tensor(1.5175)
410,410,tensor(1.0299),tensor(0.7984),tensor(1.5188)
411,411,tensor(1.0280),tensor(0.7979),tensor(1.5201)
412,412,tensor(1.0260),tensor(0.7975),tensor(1.5214)
413,413,tensor(1.0240),tensor(0.7970),tensor(1.5227)
414,414,tensor(1.0220),tensor(0.7966),tensor(1.5240)
415,415,tensor(1.0201),tensor(0.7962),tensor(1.5253)
416,416,tensor(1.0181),tensor(0.7957),tensor(1.5266)
417,417,tensor(1.0162),tensor(0.7953),tensor(1.5279)
418,418,tensor(1.0142),tensor(0.7948),tensor(1.5292)
419,419,tensor(1.0123),tensor(0.7944),tensor(1.5305)
420,420,tensor(1.0104),tensor(0.7940),tensor(1.5318)
421,421,tensor(1.0084),tensor(0.7935),tensor(1.5331)
422,422,tensor(1.0065),tensor(0.7931),tensor(1.5344)
423,423,tensor(1.0046),tensor(0.7927),tensor(1.5357)
424,424,tensor(1.0027),tensor(0.7922),tensor(1.5370)
425,425,tensor(1.0008),tensor(0.7918),tensor(1.5383)
426,426,tensor(0.9989),tensor(0.7913),tensor(1.5396)
427,427,tensor(0.9970),tensor(0.7909),tensor(1.5408)
428,428,tensor(0.9951),tensor(0.7905),tensor(1.5421)
429,429,tensor(0.9932),tensor(0.7900),tensor(1.5434)
430,430,tensor(0.9913),tensor(0.7896),tensor(1.5447)
431,431,tensor(0.9894),tensor(0.7892),tensor(1.5460)
432,432,tensor(0.9876),tensor(0.7887),tensor(1.5473)
433,433,tensor(0.9857),tensor(0.7883),tensor(1.5485)
434,434,tensor(0.9838),tensor(0.7879),tensor(1.5498)
435,435,tensor(0.9820),tensor(0.7874),tensor(1.5511)
