,epoch,train_loss,train_mae,val_mae
30,30,tensor(3.2080),tensor(1.6464),tensor(1.4786)
31,31,tensor(3.2010),tensor(1.6448),tensor(1.4764)
32,32,tensor(3.1940),tensor(1.6433),tensor(1.4743)
33,33,tensor(3.1871),tensor(1.6417),tensor(1.4721)
34,34,tensor(3.1801),tensor(1.6402),tensor(1.4699)
35,35,tensor(3.1732),tensor(1.6386),tensor(1.4678)
36,36,tensor(3.1663),tensor(1.6371),tensor(1.4656)
37,37,tensor(3.1594),tensor(1.6355),tensor(1.4634)
38,38,tensor(3.1526),tensor(1.6340),tensor(1.4613)
39,39,tensor(3.1457),tensor(1.6324),tensor(1.4591)
40,40,tensor(3.1389),tensor(1.6309),tensor(1.4570)
41,41,tensor(3.1321),tensor(1.6293),tensor(1.4548)
42,42,tensor(3.1253),tensor(1.6278),tensor(1.4527)
43,43,tensor(3.1185),tensor(1.6263),tensor(1.4505)
44,44,tensor(3.1118),tensor(1.6247),tensor(1.4484)
45,45,tensor(3.1050),tensor(1.6232),tensor(1.4463)
46,46,tensor(3.0983),tensor(1.6217),tensor(1.4441)
47,47,tensor(3.0916),tensor(1.6201),tensor(1.4420)
48,48,tensor(3.0849),tensor(1.6186),tensor(1.4399)
49,49,tensor(3.0782),tensor(1.6171),tensor(1.4377)
50,50,tensor(3.0716),tensor(1.6155),tensor(1.4356)
51,51,tensor(3.0649),tensor(1.6140),tensor(1.4335)
52,52,tensor(3.0583),tensor(1.6125),tensor(1.4314)
53,53,tensor(3.0517),tensor(1.6110),tensor(1.4292)
54,54,tensor(3.0451),tensor(1.6095),tensor(1.4271)
55,55,tensor(3.0386),tensor(1.6079),tensor(1.4250)
56,56,tensor(3.0320),tensor(1.6064),tensor(1.4229)
57,57,tensor(3.0255),tensor(1.6049),tensor(1.4208)
58,58,tensor(3.0190),tensor(1.6034),tensor(1.4187)
59,59,tensor(3.0125),tensor(1.6019),tensor(1.4166)
60,60,tensor(3.0060),tensor(1.6004),tensor(1.4145)
61,61,tensor(2.9995),tensor(1.5989),tensor(1.4124)
62,62,tensor(2.9931),tensor(1.5974),tensor(1.4103)
63,63,tensor(2.9867),tensor(1.5959),tensor(1.4082)
64,64,tensor(2.9802),tensor(1.5944),tensor(1.4061)
65,65,tensor(2.9738),tensor(1.5929),tensor(1.4040)
66,66,tensor(2.9675),tensor(1.5914),tensor(1.4020)
67,67,tensor(2.9611),tensor(1.5899),tensor(1.3999)
68,68,tensor(2.9548),tensor(1.5884),tensor(1.3978)
69,69,tensor(2.9484),tensor(1.5869),tensor(1.3957)
70,70,tensor(2.9421),tensor(1.5854),tensor(1.3937)
71,71,tensor(2.9358),tensor(1.5840),tensor(1.3916)
72,72,tensor(2.9296),tensor(1.5825),tensor(1.3895)
73,73,tensor(2.9233),tensor(1.5810),tensor(1.3875)
74,74,tensor(2.9171),tensor(1.5795),tensor(1.3854)
75,75,tensor(2.9108),tensor(1.5780),tensor(1.3833)
76,76,tensor(2.9046),tensor(1.5766),tensor(1.3813)
77,77,tensor(2.8984),tensor(1.5751),tensor(1.3792)
78,78,tensor(2.8923),tensor(1.5736),tensor(1.3772)
79,79,tensor(2.8861),tensor(1.5722),tensor(1.3751)
80,80,tensor(2.8800),tensor(1.5707),tensor(1.3731)
81,81,tensor(2.8738),tensor(1.5692),tensor(1.3710)
82,82,tensor(2.8677),tensor(1.5678),tensor(1.3690)
83,83,tensor(2.8616),tensor(1.5663),tensor(1.3670)
84,84,tensor(2.8556),tensor(1.5648),tensor(1.3649)
85,85,tensor(2.8495),tensor(1.5634),tensor(1.3629)
86,86,tensor(2.8435),tensor(1.5619),tensor(1.3609)
87,87,tensor(2.8374),tensor(1.5605),tensor(1.3588)
88,88,tensor(2.8314),tensor(1.5590),tensor(1.3568)
89,89,tensor(2.8254),tensor(1.5576),tensor(1.3548)
90,90,tensor(2.8195),tensor(1.5561),tensor(1.3528)
91,91,tensor(2.8135),tensor(1.5547),tensor(1.3507)
92,92,tensor(2.8076),tensor(1.5532),tensor(1.3487)
93,93,tensor(2.8016),tensor(1.5518),tensor(1.3467)
94,94,tensor(2.7957),tensor(1.5503),tensor(1.3447)
95,95,tensor(2.7898),tensor(1.5489),tensor(1.3427)
96,96,tensor(2.7839),tensor(1.5475),tensor(1.3407)
97,97,tensor(2.7781),tensor(1.5460),tensor(1.3387)
98,98,tensor(2.7722),tensor(1.5446),tensor(1.3367)
99,99,tensor(2.7664),tensor(1.5432),tensor(1.3347)
100,100,tensor(2.7606),tensor(1.5417),tensor(1.3327)
101,101,tensor(2.7548),tensor(1.5403),tensor(1.3307)
102,102,tensor(2.7490),tensor(1.5389),tensor(1.3287)
103,103,tensor(2.7432),tensor(1.5375),tensor(1.3268)
104,104,tensor(2.7375),tensor(1.5360),tensor(1.3248)
105,105,tensor(2.7317),tensor(1.5346),tensor(1.3228)
106,106,tensor(2.7260),tensor(1.5332),tensor(1.3208)
107,107,tensor(2.7203),tensor(1.5318),tensor(1.3188)
108,108,tensor(2.7146),tensor(1.5304),tensor(1.3169)
109,109,tensor(2.7089),tensor(1.5290),tensor(1.3149)
110,110,tensor(2.7033),tensor(1.5275),tensor(1.3129)
111,111,tensor(2.6976),tensor(1.5261),tensor(1.3110)
112,112,tensor(2.6920),tensor(1.5247),tensor(1.3090)
113,113,tensor(2.6864),tensor(1.5233),tensor(1.3070)
114,114,tensor(2.6808),tensor(1.5219),tensor(1.3051)
115,115,tensor(2.6752),tensor(1.5205),tensor(1.3031)
116,116,tensor(2.6696),tensor(1.5191),tensor(1.3012)
117,117,tensor(2.6641),tensor(1.5177),tensor(1.2992)
118,118,tensor(2.6585),tensor(1.5163),tensor(1.2973)
119,119,tensor(2.6530),tensor(1.5149),tensor(1.2953)
120,120,tensor(2.6475),tensor(1.5135),tensor(1.2934)
121,121,tensor(2.6420),tensor(1.5121),tensor(1.2915)
122,122,tensor(2.6365),tensor(1.5108),tensor(1.2895)
123,123,tensor(2.6310),tensor(1.5094),tensor(1.2876)
124,124,tensor(2.6256),tensor(1.5080),tensor(1.2857)
125,125,tensor(2.6202),tensor(1.5066),tensor(1.2837)
126,126,tensor(2.6147),tensor(1.5052),tensor(1.2818)
127,127,tensor(2.6093),tensor(1.5038),tensor(1.2799)
128,128,tensor(2.6039),tensor(1.5025),tensor(1.2780)
129,129,tensor(2.5986),tensor(1.5011),tensor(1.2761)
130,130,tensor(2.5932),tensor(1.4997),tensor(1.2741)
131,131,tensor(2.5879),tensor(1.4983),tensor(1.2722)
132,132,tensor(2.5825),tensor(1.4970),tensor(1.2703)
133,133,tensor(2.5772),tensor(1.4956),tensor(1.2684)
134,134,tensor(2.5719),tensor(1.4942),tensor(1.2665)
135,135,tensor(2.5666),tensor(1.4929),tensor(1.2646)
136,136,tensor(2.5614),tensor(1.4915),tensor(1.2627)
137,137,tensor(2.5561),tensor(1.4901),tensor(1.2608)
138,138,tensor(2.5509),tensor(1.4888),tensor(1.2589)
139,139,tensor(2.5456),tensor(1.4874),tensor(1.2570)
140,140,tensor(2.5404),tensor(1.4861),tensor(1.2551)
141,141,tensor(2.5352),tensor(1.4847),tensor(1.2532)
142,142,tensor(2.5300),tensor(1.4834),tensor(1.2514)
143,143,tensor(2.5249),tensor(1.4820),tensor(1.2495)
144,144,tensor(2.5197),tensor(1.4807),tensor(1.2476)
145,145,tensor(2.5145),tensor(1.4793),tensor(1.2457)
146,146,tensor(2.5094),tensor(1.4780),tensor(1.2438)
147,147,tensor(2.5043),tensor(1.4766),tensor(1.2420)
148,148,tensor(2.4992),tensor(1.4753),tensor(1.2401)
149,149,tensor(2.4941),tensor(1.4740),tensor(1.2382)
150,150,tensor(2.4890),tensor(1.4726),tensor(1.2364)
151,151,tensor(2.4840),tensor(1.4713),tensor(1.2345)
152,152,tensor(2.4789),tensor(1.4699),tensor(1.2326)
153,153,tensor(2.4739),tensor(1.4686),tensor(1.2308)
154,154,tensor(2.4689),tensor(1.4673),tensor(1.2289)
155,155,tensor(2.4639),tensor(1.4660),tensor(1.2271)
156,156,tensor(2.4589),tensor(1.4646),tensor(1.2252)
157,157,tensor(2.4539),tensor(1.4633),tensor(1.2234)
158,158,tensor(2.4490),tensor(1.4620),tensor(1.2215)
159,159,tensor(2.4440),tensor(1.4607),tensor(1.2197)
160,160,tensor(2.4391),tensor(1.4593),tensor(1.2179)
161,161,tensor(2.4341),tensor(1.4580),tensor(1.2160)
162,162,tensor(2.4292),tensor(1.4567),tensor(1.2142)
163,163,tensor(2.4243),tensor(1.4554),tensor(1.2124)
164,164,tensor(2.4195),tensor(1.4541),tensor(1.2105)
165,165,tensor(2.4146),tensor(1.4528),tensor(1.2087)
166,166,tensor(2.4097),tensor(1.4515),tensor(1.2069)
167,167,tensor(2.4049),tensor(1.4502),tensor(1.2051)
168,168,tensor(2.4001),tensor(1.4488),tensor(1.2032)
169,169,tensor(2.3953),tensor(1.4475),tensor(1.2014)
170,170,tensor(2.3905),tensor(1.4462),tensor(1.1996)
171,171,tensor(2.3857),tensor(1.4449),tensor(1.1978)
172,172,tensor(2.3809),tensor(1.4436),tensor(1.1960)
173,173,tensor(2.3761),tensor(1.4423),tensor(1.1942)
174,174,tensor(2.3714),tensor(1.4411),tensor(1.1924)
175,175,tensor(2.3667),tensor(1.4398),tensor(1.1906)
176,176,tensor(2.3619),tensor(1.4385),tensor(1.1888)
177,177,tensor(2.3572),tensor(1.4372),tensor(1.1870)
178,178,tensor(2.3525),tensor(1.4359),tensor(1.1852)
179,179,tensor(2.3478),tensor(1.4346),tensor(1.1834)
180,180,tensor(2.3432),tensor(1.4333),tensor(1.1816)
181,181,tensor(2.3385),tensor(1.4320),tensor(1.1798)
182,182,tensor(2.3339),tensor(1.4308),tensor(1.1780)
183,183,tensor(2.3292),tensor(1.4295),tensor(1.1762)
184,184,tensor(2.3246),tensor(1.4282),tensor(1.1745)
185,185,tensor(2.3200),tensor(1.4269),tensor(1.1727)
186,186,tensor(2.3154),tensor(1.4257),tensor(1.1709)
187,187,tensor(2.3108),tensor(1.4244),tensor(1.1691)
188,188,tensor(2.3063),tensor(1.4231),tensor(1.1674)
189,189,tensor(2.3017),tensor(1.4218),tensor(1.1656)
190,190,tensor(2.2972),tensor(1.4206),tensor(1.1638)
191,191,tensor(2.2927),tensor(1.4193),tensor(1.1621)
192,192,tensor(2.2881),tensor(1.4181),tensor(1.1603)
193,193,tensor(2.2836),tensor(1.4168),tensor(1.1585)
194,194,tensor(2.2791),tensor(1.4155),tensor(1.1568)
195,195,tensor(2.2747),tensor(1.4143),tensor(1.1550)
196,196,tensor(2.2702),tensor(1.4130),tensor(1.1533)
197,197,tensor(2.2657),tensor(1.4118),tensor(1.1515)
198,198,tensor(2.2613),tensor(1.4105),tensor(1.1498)
199,199,tensor(2.2569),tensor(1.4093),tensor(1.1480)
200,200,tensor(2.2524),tensor(1.4080),tensor(1.1463)
201,201,tensor(2.2480),tensor(1.4068),tensor(1.1446)
202,202,tensor(2.2437),tensor(1.4055),tensor(1.1428)
203,203,tensor(2.2393),tensor(1.4043),tensor(1.1411)
204,204,tensor(2.2349),tensor(1.4030),tensor(1.1394)
205,205,tensor(2.2305),tensor(1.4018),tensor(1.1376)
206,206,tensor(2.2262),tensor(1.4005),tensor(1.1359)
207,207,tensor(2.2219),tensor(1.3993),tensor(1.1342)
208,208,tensor(2.2175),tensor(1.3981),tensor(1.1325)
209,209,tensor(2.2132),tensor(1.3968),tensor(1.1307)
210,210,tensor(2.2089),tensor(1.3956),tensor(1.1290)
211,211,tensor(2.2047),tensor(1.3944),tensor(1.1273)
212,212,tensor(2.2004),tensor(1.3931),tensor(1.1256)
213,213,tensor(2.1961),tensor(1.3919),tensor(1.1239)
214,214,tensor(2.1919),tensor(1.3907),tensor(1.1222)
215,215,tensor(2.1876),tensor(1.3895),tensor(1.1205)
216,216,tensor(2.1834),tensor(1.3882),tensor(1.1188)
217,217,tensor(2.1792),tensor(1.3870),tensor(1.1171)
218,218,tensor(2.1750),tensor(1.3858),tensor(1.1154)
219,219,tensor(2.1708),tensor(1.3846),tensor(1.1137)
220,220,tensor(2.1666),tensor(1.3834),tensor(1.1120)
221,221,tensor(2.1625),tensor(1.3822),tensor(1.1103)
222,222,tensor(2.1583),tensor(1.3810),tensor(1.1086)
223,223,tensor(2.1542),tensor(1.3797),tensor(1.1069)
224,224,tensor(2.1500),tensor(1.3785),tensor(1.1052)
225,225,tensor(2.1459),tensor(1.3773),tensor(1.1035)
226,226,tensor(2.1418),tensor(1.3761),tensor(1.1019)
227,227,tensor(2.1377),tensor(1.3749),tensor(1.1002)
228,228,tensor(2.1336),tensor(1.3737),tensor(1.0985)
229,229,tensor(2.1296),tensor(1.3725),tensor(1.0968)
230,230,tensor(2.1255),tensor(1.3713),tensor(1.0952)
231,231,tensor(2.1214),tensor(1.3701),tensor(1.0935)
232,232,tensor(2.1174),tensor(1.3689),tensor(1.0918)
233,233,tensor(2.1134),tensor(1.3677),tensor(1.0902)
234,234,tensor(2.1094),tensor(1.3665),tensor(1.0885)
235,235,tensor(2.1053),tensor(1.3653),tensor(1.0868)
236,236,tensor(2.1014),tensor(1.3642),tensor(1.0852)
237,237,tensor(2.0974),tensor(1.3630),tensor(1.0835)
238,238,tensor(2.0934),tensor(1.3618),tensor(1.0819)
239,239,tensor(2.0894),tensor(1.3606),tensor(1.0802)
240,240,tensor(2.0855),tensor(1.3594),tensor(1.0786)
241,241,tensor(2.0815),tensor(1.3582),tensor(1.0769)
242,242,tensor(2.0776),tensor(1.3571),tensor(1.0753)
243,243,tensor(2.0737),tensor(1.3559),tensor(1.0736)
244,244,tensor(2.0698),tensor(1.3547),tensor(1.0720)
245,245,tensor(2.0659),tensor(1.3535),tensor(1.0704)
246,246,tensor(2.0620),tensor(1.3524),tensor(1.0687)
247,247,tensor(2.0581),tensor(1.3512),tensor(1.0671)
248,248,tensor(2.0543),tensor(1.3500),tensor(1.0655)
249,249,tensor(2.0504),tensor(1.3489),tensor(1.0638)
250,250,tensor(2.0466),tensor(1.3477),tensor(1.0622)
251,251,tensor(2.0427),tensor(1.3465),tensor(1.0606)
252,252,tensor(2.0389),tensor(1.3454),tensor(1.0590)
253,253,tensor(2.0351),tensor(1.3442),tensor(1.0574)
254,254,tensor(2.0313),tensor(1.3430),tensor(1.0557)
255,255,tensor(2.0275),tensor(1.3419),tensor(1.0541)
256,256,tensor(2.0238),tensor(1.3407),tensor(1.0525)
257,257,tensor(2.0200),tensor(1.3396),tensor(1.0509)
258,258,tensor(2.0162),tensor(1.3384),tensor(1.0493)
259,259,tensor(2.0125),tensor(1.3373),tensor(1.0477)
260,260,tensor(2.0087),tensor(1.3361),tensor(1.0461)
261,261,tensor(2.0050),tensor(1.3350),tensor(1.0445)
262,262,tensor(2.0013),tensor(1.3338),tensor(1.0429)
263,263,tensor(1.9976),tensor(1.3327),tensor(1.0413)
264,264,tensor(1.9939),tensor(1.3315),tensor(1.0397)
265,265,tensor(1.9902),tensor(1.3304),tensor(1.0381)
266,266,tensor(1.9866),tensor(1.3293),tensor(1.0365)
267,267,tensor(1.9829),tensor(1.3281),tensor(1.0349)
268,268,tensor(1.9792),tensor(1.3270),tensor(1.0334)
269,269,tensor(1.9756),tensor(1.3258),tensor(1.0318)
270,270,tensor(1.9720),tensor(1.3247),tensor(1.0302)
271,271,tensor(1.9683),tensor(1.3236),tensor(1.0286)
272,272,tensor(1.9647),tensor(1.3224),tensor(1.0270)
273,273,tensor(1.9611),tensor(1.3213),tensor(1.0255)
274,274,tensor(1.9575),tensor(1.3202),tensor(1.0239)
275,275,tensor(1.9540),tensor(1.3191),tensor(1.0223)
276,276,tensor(1.9504),tensor(1.3179),tensor(1.0208)
277,277,tensor(1.9468),tensor(1.3168),tensor(1.0192)
278,278,tensor(1.9433),tensor(1.3157),tensor(1.0176)
279,279,tensor(1.9397),tensor(1.3146),tensor(1.0161)
280,280,tensor(1.9362),tensor(1.3135),tensor(1.0145)
281,281,tensor(1.9327),tensor(1.3123),tensor(1.0130)
282,282,tensor(1.9292),tensor(1.3112),tensor(1.0114)
283,283,tensor(1.9257),tensor(1.3101),tensor(1.0099)
284,284,tensor(1.9222),tensor(1.3090),tensor(1.0083)
285,285,tensor(1.9187),tensor(1.3079),tensor(1.0068)
286,286,tensor(1.9152),tensor(1.3068),tensor(1.0052)
287,287,tensor(1.9118),tensor(1.3057),tensor(1.0037)
288,288,tensor(1.9083),tensor(1.3046),tensor(1.0021)
289,289,tensor(1.9049),tensor(1.3035),tensor(1.0007)
290,290,tensor(1.9014),tensor(1.3024),tensor(0.9997)
291,291,tensor(1.8980),tensor(1.3013),tensor(0.9986)
292,292,tensor(1.8946),tensor(1.3002),tensor(0.9976)
293,293,tensor(1.8912),tensor(1.2991),tensor(0.9966)
294,294,tensor(1.8878),tensor(1.2980),tensor(0.9956)
295,295,tensor(1.8844),tensor(1.2969),tensor(0.9945)
296,296,tensor(1.8810),tensor(1.2958),tensor(0.9935)
297,297,tensor(1.8777),tensor(1.2947),tensor(0.9925)
298,298,tensor(1.8743),tensor(1.2936),tensor(0.9915)
299,299,tensor(1.8710),tensor(1.2925),tensor(0.9904)
300,300,tensor(1.8676),tensor(1.2914),tensor(0.9894)
301,301,tensor(1.8643),tensor(1.2903),tensor(0.9884)
302,302,tensor(1.8610),tensor(1.2893),tensor(0.9874)
303,303,tensor(1.8577),tensor(1.2882),tensor(0.9864)
304,304,tensor(1.8544),tensor(1.2871),tensor(0.9854)
305,305,tensor(1.8511),tensor(1.2860),tensor(0.9843)
306,306,tensor(1.8478),tensor(1.2849),tensor(0.9833)
307,307,tensor(1.8445),tensor(1.2839),tensor(0.9823)
308,308,tensor(1.8412),tensor(1.2828),tensor(0.9813)
309,309,tensor(1.8380),tensor(1.2817),tensor(0.9803)
310,310,tensor(1.8347),tensor(1.2806),tensor(0.9793)
311,311,tensor(1.8315),tensor(1.2796),tensor(0.9783)
312,312,tensor(1.8283),tensor(1.2785),tensor(0.9773)
313,313,tensor(1.8251),tensor(1.2774),tensor(0.9763)
314,314,tensor(1.8218),tensor(1.2764),tensor(0.9753)
315,315,tensor(1.8186),tensor(1.2753),tensor(0.9743)
316,316,tensor(1.8155),tensor(1.2742),tensor(0.9733)
317,317,tensor(1.8123),tensor(1.2732),tensor(0.9723)
318,318,tensor(1.8091),tensor(1.2721),tensor(0.9713)
319,319,tensor(1.8059),tensor(1.2711),tensor(0.9703)
320,320,tensor(1.8028),tensor(1.2700),tensor(0.9693)
321,321,tensor(1.7996),tensor(1.2689),tensor(0.9683)
322,322,tensor(1.7965),tensor(1.2679),tensor(0.9674)
323,323,tensor(1.7934),tensor(1.2668),tensor(0.9664)
324,324,tensor(1.7902),tensor(1.2658),tensor(0.9654)
325,325,tensor(1.7871),tensor(1.2647),tensor(0.9644)
326,326,tensor(1.7840),tensor(1.2637),tensor(0.9634)
327,327,tensor(1.7809),tensor(1.2626),tensor(0.9624)
328,328,tensor(1.7778),tensor(1.2616),tensor(0.9615)
329,329,tensor(1.7748),tensor(1.2605),tensor(0.9605)
330,330,tensor(1.7717),tensor(1.2595),tensor(0.9595)
331,331,tensor(1.7686),tensor(1.2585),tensor(0.9585)
332,332,tensor(1.7656),tensor(1.2574),tensor(0.9576)
333,333,tensor(1.7625),tensor(1.2564),tensor(0.9566)
334,334,tensor(1.7595),tensor(1.2553),tensor(0.9556)
335,335,tensor(1.7565),tensor(1.2543),tensor(0.9546)
336,336,tensor(1.7535),tensor(1.2533),tensor(0.9537)
337,337,tensor(1.7505),tensor(1.2522),tensor(0.9527)
338,338,tensor(1.7475),tensor(1.2512),tensor(0.9517)
339,339,tensor(1.7445),tensor(1.2502),tensor(0.9508)
340,340,tensor(1.7415),tensor(1.2492),tensor(0.9498)
341,341,tensor(1.7385),tensor(1.2481),tensor(0.9489)
342,342,tensor(1.7355),tensor(1.2471),tensor(0.9479)
343,343,tensor(1.7326),tensor(1.2461),tensor(0.9469)
344,344,tensor(1.7296),tensor(1.2451),tensor(0.9460)
345,345,tensor(1.7267),tensor(1.2440),tensor(0.9450)
346,346,tensor(1.7238),tensor(1.2430),tensor(0.9441)
347,347,tensor(1.7208),tensor(1.2420),tensor(0.9431)
348,348,tensor(1.7179),tensor(1.2410),tensor(0.9422)
349,349,tensor(1.7150),tensor(1.2400),tensor(0.9412)
350,350,tensor(1.7121),tensor(1.2390),tensor(0.9403)
351,351,tensor(1.7092),tensor(1.2380),tensor(0.9393)
352,352,tensor(1.7063),tensor(1.2369),tensor(0.9384)
353,353,tensor(1.7035),tensor(1.2359),tensor(0.9374)
354,354,tensor(1.7006),tensor(1.2349),tensor(0.9365)
355,355,tensor(1.6977),tensor(1.2339),tensor(0.9355)
356,356,tensor(1.6949),tensor(1.2329),tensor(0.9346)
357,357,tensor(1.6920),tensor(1.2319),tensor(0.9336)
358,358,tensor(1.6892),tensor(1.2309),tensor(0.9327)
359,359,tensor(1.6864),tensor(1.2299),tensor(0.9318)
360,360,tensor(1.6836),tensor(1.2289),tensor(0.9308)
361,361,tensor(1.6807),tensor(1.2279),tensor(0.9299)
362,362,tensor(1.6779),tensor(1.2269),tensor(0.9290)
363,363,tensor(1.6751),tensor(1.2259),tensor(0.9280)
364,364,tensor(1.6724),tensor(1.2249),tensor(0.9271)
365,365,tensor(1.6696),tensor(1.2239),tensor(0.9262)
366,366,tensor(1.6668),tensor(1.2229),tensor(0.9252)
367,367,tensor(1.6640),tensor(1.2220),tensor(0.9243)
368,368,tensor(1.6613),tensor(1.2210),tensor(0.9234)
369,369,tensor(1.6585),tensor(1.2200),tensor(0.9225)
370,370,tensor(1.6558),tensor(1.2190),tensor(0.9215)
371,371,tensor(1.6531),tensor(1.2180),tensor(0.9206)
372,372,tensor(1.6503),tensor(1.2170),tensor(0.9197)
373,373,tensor(1.6476),tensor(1.2160),tensor(0.9188)
374,374,tensor(1.6449),tensor(1.2151),tensor(0.9179)
375,375,tensor(1.6422),tensor(1.2141),tensor(0.9169)
376,376,tensor(1.6395),tensor(1.2131),tensor(0.9160)
377,377,tensor(1.6368),tensor(1.2121),tensor(0.9151)
378,378,tensor(1.6341),tensor(1.2112),tensor(0.9142)
379,379,tensor(1.6315),tensor(1.2102),tensor(0.9133)
380,380,tensor(1.6288),tensor(1.2092),tensor(0.9124)
381,381,tensor(1.6261),tensor(1.2082),tensor(0.9115)
382,382,tensor(1.6235),tensor(1.2073),tensor(0.9106)
383,383,tensor(1.6208),tensor(1.2063),tensor(0.9096)
384,384,tensor(1.6182),tensor(1.2053),tensor(0.9087)
385,385,tensor(1.6156),tensor(1.2044),tensor(0.9078)
386,386,tensor(1.6130),tensor(1.2034),tensor(0.9069)
387,387,tensor(1.6103),tensor(1.2025),tensor(0.9060)
388,388,tensor(1.6077),tensor(1.2015),tensor(0.9051)
389,389,tensor(1.6051),tensor(1.2005),tensor(0.9042)
390,390,tensor(1.6025),tensor(1.1996),tensor(0.9033)
391,391,tensor(1.6000),tensor(1.1986),tensor(0.9024)
392,392,tensor(1.5974),tensor(1.1977),tensor(0.9015)
393,393,tensor(1.5948),tensor(1.1967),tensor(0.9006)
394,394,tensor(1.5923),tensor(1.1958),tensor(0.8998)
395,395,tensor(1.5897),tensor(1.1948),tensor(0.8989)
396,396,tensor(1.5871),tensor(1.1939),tensor(0.8980)
397,397,tensor(1.5846),tensor(1.1929),tensor(0.8971)
398,398,tensor(1.5821),tensor(1.1920),tensor(0.8962)
399,399,tensor(1.5795),tensor(1.1910),tensor(0.8953)
400,400,tensor(1.5770),tensor(1.1901),tensor(0.8944)
401,401,tensor(1.5745),tensor(1.1891),tensor(0.8935)
402,402,tensor(1.5720),tensor(1.1882),tensor(0.8927)
403,403,tensor(1.5695),tensor(1.1872),tensor(0.8918)
404,404,tensor(1.5670),tensor(1.1863),tensor(0.8909)
405,405,tensor(1.5645),tensor(1.1854),tensor(0.8900)
406,406,tensor(1.5621),tensor(1.1844),tensor(0.8891)
407,407,tensor(1.5596),tensor(1.1835),tensor(0.8883)
408,408,tensor(1.5571),tensor(1.1826),tensor(0.8874)
409,409,tensor(1.5547),tensor(1.1816),tensor(0.8865)
410,410,tensor(1.5522),tensor(1.1807),tensor(0.8856)
411,411,tensor(1.5498),tensor(1.1798),tensor(0.8848)
412,412,tensor(1.5473),tensor(1.1788),tensor(0.8839)
413,413,tensor(1.5449),tensor(1.1779),tensor(0.8830)
414,414,tensor(1.5425),tensor(1.1770),tensor(0.8822)
415,415,tensor(1.5401),tensor(1.1761),tensor(0.8813)
416,416,tensor(1.5377),tensor(1.1751),tensor(0.8804)
417,417,tensor(1.5353),tensor(1.1742),tensor(0.8796)
418,418,tensor(1.5329),tensor(1.1733),tensor(0.8787)
419,419,tensor(1.5305),tensor(1.1724),tensor(0.8778)
420,420,tensor(1.5281),tensor(1.1714),tensor(0.8770)
421,421,tensor(1.5257),tensor(1.1705),tensor(0.8761)
422,422,tensor(1.5233),tensor(1.1696),tensor(0.8753)
423,423,tensor(1.5210),tensor(1.1687),tensor(0.8744)
424,424,tensor(1.5186),tensor(1.1678),tensor(0.8735)
425,425,tensor(1.5163),tensor(1.1669),tensor(0.8727)
426,426,tensor(1.5139),tensor(1.1660),tensor(0.8718)
427,427,tensor(1.5116),tensor(1.1651),tensor(0.8710)
428,428,tensor(1.5093),tensor(1.1641),tensor(0.8701)
429,429,tensor(1.5069),tensor(1.1632),tensor(0.8693)
430,430,tensor(1.5046),tensor(1.1623),tensor(0.8684)
431,431,tensor(1.5023),tensor(1.1614),tensor(0.8676)
432,432,tensor(1.5000),tensor(1.1605),tensor(0.8667)
433,433,tensor(1.4977),tensor(1.1596),tensor(0.8659)
434,434,tensor(1.4954),tensor(1.1587),tensor(0.8651)
435,435,tensor(1.4931),tensor(1.1578),tensor(0.8642)
