,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.4057),tensor(0.9583),tensor(0.9014)
107,107,tensor(1.4007),tensor(0.9559),tensor(0.8988)
108,108,tensor(1.3958),tensor(0.9536),tensor(0.8962)
109,109,tensor(1.3909),tensor(0.9512),tensor(0.8936)
110,110,tensor(1.3861),tensor(0.9489),tensor(0.8911)
111,111,tensor(1.3814),tensor(0.9466),tensor(0.8885)
112,112,tensor(1.3768),tensor(0.9443),tensor(0.8860)
113,113,tensor(1.3722),tensor(0.9421),tensor(0.8835)
114,114,tensor(1.3676),tensor(0.9399),tensor(0.8810)
115,115,tensor(1.3632),tensor(0.9377),tensor(0.8785)
116,116,tensor(1.3588),tensor(0.9355),tensor(0.8760)
117,117,tensor(1.3544),tensor(0.9333),tensor(0.8735)
118,118,tensor(1.3501),tensor(0.9312),tensor(0.8711)
119,119,tensor(1.3459),tensor(0.9290),tensor(0.8686)
120,120,tensor(1.3417),tensor(0.9269),tensor(0.8662)
121,121,tensor(1.3376),tensor(0.9249),tensor(0.8638)
122,122,tensor(1.3335),tensor(0.9228),tensor(0.8624)
123,123,tensor(1.3295),tensor(0.9208),tensor(0.8614)
124,124,tensor(1.3255),tensor(0.9187),tensor(0.8605)
125,125,tensor(1.3215),tensor(0.9167),tensor(0.8595)
126,126,tensor(1.3177),tensor(0.9147),tensor(0.8585)
127,127,tensor(1.3138),tensor(0.9128),tensor(0.8576)
128,128,tensor(1.3100),tensor(0.9108),tensor(0.8566)
129,129,tensor(1.3063),tensor(0.9089),tensor(0.8556)
130,130,tensor(1.3026),tensor(0.9070),tensor(0.8547)
131,131,tensor(1.2989),tensor(0.9051),tensor(0.8538)
132,132,tensor(1.2953),tensor(0.9032),tensor(0.8528)
133,133,tensor(1.2917),tensor(0.9013),tensor(0.8519)
134,134,tensor(1.2881),tensor(0.8995),tensor(0.8510)
135,135,tensor(1.2846),tensor(0.8976),tensor(0.8500)
136,136,tensor(1.2811),tensor(0.8958),tensor(0.8491)
137,137,tensor(1.2777),tensor(0.8940),tensor(0.8482)
138,138,tensor(1.2743),tensor(0.8922),tensor(0.8473)
139,139,tensor(1.2709),tensor(0.8904),tensor(0.8464)
140,140,tensor(1.2676),tensor(0.8887),tensor(0.8455)
141,141,tensor(1.2643),tensor(0.8869),tensor(0.8446)
142,142,tensor(1.2610),tensor(0.8852),tensor(0.8437)
143,143,tensor(1.2578),tensor(0.8835),tensor(0.8429)
144,144,tensor(1.2546),tensor(0.8818),tensor(0.8420)
145,145,tensor(1.2514),tensor(0.8801),tensor(0.8411)
146,146,tensor(1.2483),tensor(0.8784),tensor(0.8402)
147,147,tensor(1.2452),tensor(0.8767),tensor(0.8394)
148,148,tensor(1.2421),tensor(0.8751),tensor(0.8385)
149,149,tensor(1.2391),tensor(0.8734),tensor(0.8377)
150,150,tensor(1.2360),tensor(0.8718),tensor(0.8368)
151,151,tensor(1.2330),tensor(0.8702),tensor(0.8360)
152,152,tensor(1.2301),tensor(0.8686),tensor(0.8351)
153,153,tensor(1.2271),tensor(0.8670),tensor(0.8343)
154,154,tensor(1.2242),tensor(0.8654),tensor(0.8334)
155,155,tensor(1.2213),tensor(0.8639),tensor(0.8326)
156,156,tensor(1.2184),tensor(0.8623),tensor(0.8318)
157,157,tensor(1.2156),tensor(0.8608),tensor(0.8310)
158,158,tensor(1.2128),tensor(0.8592),tensor(0.8301)
159,159,tensor(1.2100),tensor(0.8577),tensor(0.8293)
160,160,tensor(1.2072),tensor(0.8562),tensor(0.8285)
161,161,tensor(1.2044),tensor(0.8547),tensor(0.8277)
162,162,tensor(1.2017),tensor(0.8532),tensor(0.8269)
163,163,tensor(1.1990),tensor(0.8517),tensor(0.8261)
164,164,tensor(1.1963),tensor(0.8506),tensor(0.8253)
165,165,tensor(1.1937),tensor(0.8495),tensor(0.8245)
166,166,tensor(1.1910),tensor(0.8485),tensor(0.8237)
167,167,tensor(1.1884),tensor(0.8474),tensor(0.8229)
168,168,tensor(1.1858),tensor(0.8464),tensor(0.8221)
169,169,tensor(1.1832),tensor(0.8454),tensor(0.8214)
170,170,tensor(1.1806),tensor(0.8444),tensor(0.8206)
171,171,tensor(1.1781),tensor(0.8433),tensor(0.8198)
172,172,tensor(1.1756),tensor(0.8423),tensor(0.8190)
173,173,tensor(1.1730),tensor(0.8413),tensor(0.8183)
174,174,tensor(1.1706),tensor(0.8403),tensor(0.8175)
175,175,tensor(1.1681),tensor(0.8393),tensor(0.8167)
176,176,tensor(1.1656),tensor(0.8383),tensor(0.8160)
177,177,tensor(1.1632),tensor(0.8373),tensor(0.8152)
178,178,tensor(1.1608),tensor(0.8363),tensor(0.8145)
179,179,tensor(1.1584),tensor(0.8353),tensor(0.8137)
180,180,tensor(1.1560),tensor(0.8343),tensor(0.8130)
181,181,tensor(1.1536),tensor(0.8333),tensor(0.8122)
182,182,tensor(1.1512),tensor(0.8323),tensor(0.8115)
183,183,tensor(1.1489),tensor(0.8314),tensor(0.8108)
184,184,tensor(1.1466),tensor(0.8304),tensor(0.8100)
185,185,tensor(1.1443),tensor(0.8294),tensor(0.8093)
186,186,tensor(1.1420),tensor(0.8285),tensor(0.8086)
187,187,tensor(1.1397),tensor(0.8275),tensor(0.8078)
188,188,tensor(1.1374),tensor(0.8265),tensor(0.8071)
189,189,tensor(1.1352),tensor(0.8256),tensor(0.8064)
190,190,tensor(1.1329),tensor(0.8246),tensor(0.8057)
191,191,tensor(1.1307),tensor(0.8237),tensor(0.8050)
192,192,tensor(1.1285),tensor(0.8227),tensor(0.8042)
193,193,tensor(1.1263),tensor(0.8218),tensor(0.8035)
194,194,tensor(1.1241),tensor(0.8208),tensor(0.8028)
195,195,tensor(1.1219),tensor(0.8199),tensor(0.8021)
196,196,tensor(1.1198),tensor(0.8190),tensor(0.8014)
197,197,tensor(1.1176),tensor(0.8181),tensor(0.8007)
198,198,tensor(1.1155),tensor(0.8171),tensor(0.8000)
199,199,tensor(1.1134),tensor(0.8162),tensor(0.7993)
200,200,tensor(1.1113),tensor(0.8153),tensor(0.7986)
201,201,tensor(1.1092),tensor(0.8144),tensor(0.7980)
202,202,tensor(1.1071),tensor(0.8135),tensor(0.7974)
203,203,tensor(1.1050),tensor(0.8125),tensor(0.7975)
204,204,tensor(1.1030),tensor(0.8116),tensor(0.7976)
205,205,tensor(1.1009),tensor(0.8107),tensor(0.7976)
206,206,tensor(1.0989),tensor(0.8098),tensor(0.7977)
207,207,tensor(1.0969),tensor(0.8089),tensor(0.7978)
208,208,tensor(1.0948),tensor(0.8080),tensor(0.7978)
209,209,tensor(1.0928),tensor(0.8071),tensor(0.7979)
210,210,tensor(1.0908),tensor(0.8062),tensor(0.7980)
211,211,tensor(1.0889),tensor(0.8054),tensor(0.7980)
212,212,tensor(1.0869),tensor(0.8045),tensor(0.7981)
213,213,tensor(1.0849),tensor(0.8036),tensor(0.7982)
214,214,tensor(1.0830),tensor(0.8027),tensor(0.7982)
215,215,tensor(1.0810),tensor(0.8018),tensor(0.7983)
216,216,tensor(1.0791),tensor(0.8010),tensor(0.7984)
217,217,tensor(1.0772),tensor(0.8001),tensor(0.7984)
218,218,tensor(1.0753),tensor(0.7992),tensor(0.7985)
219,219,tensor(1.0734),tensor(0.7984),tensor(0.7986)
220,220,tensor(1.0715),tensor(0.7975),tensor(0.7987)
221,221,tensor(1.0696),tensor(0.7966),tensor(0.7987)
222,222,tensor(1.0677),tensor(0.7958),tensor(0.7988)
223,223,tensor(1.0658),tensor(0.7949),tensor(0.7989)
224,224,tensor(1.0640),tensor(0.7941),tensor(0.7989)
225,225,tensor(1.0621),tensor(0.7932),tensor(0.7990)
226,226,tensor(1.0603),tensor(0.7924),tensor(0.7991)
227,227,tensor(1.0585),tensor(0.7915),tensor(0.7991)
228,228,tensor(1.0567),tensor(0.7907),tensor(0.7992)
229,229,tensor(1.0548),tensor(0.7899),tensor(0.7993)
230,230,tensor(1.0530),tensor(0.7890),tensor(0.7994)
231,231,tensor(1.0512),tensor(0.7882),tensor(0.7994)
232,232,tensor(1.0495),tensor(0.7874),tensor(0.7995)
233,233,tensor(1.0477),tensor(0.7865),tensor(0.7996)
234,234,tensor(1.0459),tensor(0.7857),tensor(0.7996)
235,235,tensor(1.0442),tensor(0.7849),tensor(0.7997)
236,236,tensor(1.0424),tensor(0.7840),tensor(0.7998)
237,237,tensor(1.0407),tensor(0.7832),tensor(0.7998)
238,238,tensor(1.0389),tensor(0.7824),tensor(0.7999)
239,239,tensor(1.0372),tensor(0.7816),tensor(0.8000)
240,240,tensor(1.0355),tensor(0.7808),tensor(0.8001)
241,241,tensor(1.0338),tensor(0.7800),tensor(0.8001)
242,242,tensor(1.0320),tensor(0.7792),tensor(0.8002)
243,243,tensor(1.0303),tensor(0.7784),tensor(0.8003)
244,244,tensor(1.0287),tensor(0.7776),tensor(0.8003)
245,245,tensor(1.0270),tensor(0.7768),tensor(0.8004)
246,246,tensor(1.0253),tensor(0.7760),tensor(0.8005)
247,247,tensor(1.0236),tensor(0.7752),tensor(0.8005)
248,248,tensor(1.0220),tensor(0.7744),tensor(0.8006)
249,249,tensor(1.0203),tensor(0.7736),tensor(0.8007)
250,250,tensor(1.0187),tensor(0.7728),tensor(0.8008)
251,251,tensor(1.0170),tensor(0.7720),tensor(0.8008)
252,252,tensor(1.0154),tensor(0.7712),tensor(0.8009)
253,253,tensor(1.0138),tensor(0.7704),tensor(0.8010)
254,254,tensor(1.0121),tensor(0.7696),tensor(0.8010)
255,255,tensor(1.0105),tensor(0.7689),tensor(0.8011)
256,256,tensor(1.0089),tensor(0.7681),tensor(0.8012)
257,257,tensor(1.0073),tensor(0.7673),tensor(0.8013)
258,258,tensor(1.0057),tensor(0.7665),tensor(0.8013)
259,259,tensor(1.0041),tensor(0.7658),tensor(0.8014)
260,260,tensor(1.0025),tensor(0.7650),tensor(0.8015)
261,261,tensor(1.0010),tensor(0.7642),tensor(0.8015)
262,262,tensor(0.9994),tensor(0.7635),tensor(0.8016)
263,263,tensor(0.9978),tensor(0.7627),tensor(0.8017)
264,264,tensor(0.9963),tensor(0.7619),tensor(0.8017)
265,265,tensor(0.9947),tensor(0.7612),tensor(0.8018)
266,266,tensor(0.9932),tensor(0.7604),tensor(0.8019)
267,267,tensor(0.9917),tensor(0.7597),tensor(0.8020)
268,268,tensor(0.9901),tensor(0.7589),tensor(0.8020)
269,269,tensor(0.9886),tensor(0.7582),tensor(0.8021)
270,270,tensor(0.9871),tensor(0.7574),tensor(0.8022)
271,271,tensor(0.9856),tensor(0.7567),tensor(0.8022)
272,272,tensor(0.9841),tensor(0.7559),tensor(0.8023)
273,273,tensor(0.9825),tensor(0.7552),tensor(0.8024)
274,274,tensor(0.9811),tensor(0.7544),tensor(0.8024)
275,275,tensor(0.9796),tensor(0.7537),tensor(0.8025)
276,276,tensor(0.9781),tensor(0.7530),tensor(0.8026)
277,277,tensor(0.9766),tensor(0.7522),tensor(0.8027)
278,278,tensor(0.9751),tensor(0.7515),tensor(0.8027)
279,279,tensor(0.9737),tensor(0.7507),tensor(0.8028)
280,280,tensor(0.9722),tensor(0.7500),tensor(0.8029)
281,281,tensor(0.9707),tensor(0.7493),tensor(0.8029)
282,282,tensor(0.9693),tensor(0.7486),tensor(0.8030)
283,283,tensor(0.9678),tensor(0.7478),tensor(0.8031)
284,284,tensor(0.9664),tensor(0.7471),tensor(0.8031)
285,285,tensor(0.9650),tensor(0.7464),tensor(0.8032)
286,286,tensor(0.9635),tensor(0.7457),tensor(0.8033)
287,287,tensor(0.9621),tensor(0.7450),tensor(0.8033)
288,288,tensor(0.9607),tensor(0.7442),tensor(0.8034)
289,289,tensor(0.9593),tensor(0.7435),tensor(0.8035)
290,290,tensor(0.9579),tensor(0.7428),tensor(0.8036)
291,291,tensor(0.9564),tensor(0.7421),tensor(0.8036)
292,292,tensor(0.9550),tensor(0.7414),tensor(0.8037)
293,293,tensor(0.9537),tensor(0.7407),tensor(0.8038)
294,294,tensor(0.9523),tensor(0.7400),tensor(0.8038)
295,295,tensor(0.9509),tensor(0.7393),tensor(0.8039)
296,296,tensor(0.9495),tensor(0.7386),tensor(0.8040)
297,297,tensor(0.9481),tensor(0.7379),tensor(0.8040)
298,298,tensor(0.9468),tensor(0.7372),tensor(0.8041)
299,299,tensor(0.9454),tensor(0.7365),tensor(0.8042)
300,300,tensor(0.9440),tensor(0.7358),tensor(0.8042)
301,301,tensor(0.9427),tensor(0.7351),tensor(0.8043)
302,302,tensor(0.9413),tensor(0.7344),tensor(0.8044)
303,303,tensor(0.9400),tensor(0.7337),tensor(0.8044)
304,304,tensor(0.9386),tensor(0.7330),tensor(0.8045)
305,305,tensor(0.9373),tensor(0.7323),tensor(0.8046)
306,306,tensor(0.9360),tensor(0.7316),tensor(0.8046)
307,307,tensor(0.9346),tensor(0.7309),tensor(0.8047)
308,308,tensor(0.9333),tensor(0.7303),tensor(0.8048)
309,309,tensor(0.9320),tensor(0.7296),tensor(0.8048)
310,310,tensor(0.9307),tensor(0.7289),tensor(0.8049)
311,311,tensor(0.9294),tensor(0.7282),tensor(0.8050)
312,312,tensor(0.9281),tensor(0.7275),tensor(0.8050)
313,313,tensor(0.9268),tensor(0.7269),tensor(0.8051)
314,314,tensor(0.9255),tensor(0.7262),tensor(0.8052)
315,315,tensor(0.9242),tensor(0.7255),tensor(0.8052)
316,316,tensor(0.9229),tensor(0.7248),tensor(0.8053)
317,317,tensor(0.9216),tensor(0.7242),tensor(0.8054)
318,318,tensor(0.9203),tensor(0.7235),tensor(0.8054)
319,319,tensor(0.9190),tensor(0.7228),tensor(0.8055)
320,320,tensor(0.9178),tensor(0.7223),tensor(0.8056)
321,321,tensor(0.9165),tensor(0.7218),tensor(0.8056)
322,322,tensor(0.9152),tensor(0.7213),tensor(0.8057)
323,323,tensor(0.9140),tensor(0.7209),tensor(0.8058)
324,324,tensor(0.9127),tensor(0.7204),tensor(0.8058)
325,325,tensor(0.9115),tensor(0.7199),tensor(0.8059)
326,326,tensor(0.9102),tensor(0.7195),tensor(0.8059)
327,327,tensor(0.9090),tensor(0.7190),tensor(0.8060)
328,328,tensor(0.9077),tensor(0.7185),tensor(0.8061)
329,329,tensor(0.9065),tensor(0.7181),tensor(0.8061)
330,330,tensor(0.9053),tensor(0.7176),tensor(0.8062)
331,331,tensor(0.9041),tensor(0.7171),tensor(0.8063)
332,332,tensor(0.9028),tensor(0.7167),tensor(0.8063)
333,333,tensor(0.9016),tensor(0.7162),tensor(0.8064)
334,334,tensor(0.9004),tensor(0.7157),tensor(0.8065)
335,335,tensor(0.8992),tensor(0.7153),tensor(0.8065)
336,336,tensor(0.8980),tensor(0.7148),tensor(0.8066)
337,337,tensor(0.8968),tensor(0.7143),tensor(0.8066)
338,338,tensor(0.8956),tensor(0.7139),tensor(0.8067)
339,339,tensor(0.8944),tensor(0.7134),tensor(0.8068)
340,340,tensor(0.8932),tensor(0.7130),tensor(0.8068)
341,341,tensor(0.8920),tensor(0.7125),tensor(0.8069)
342,342,tensor(0.8908),tensor(0.7121),tensor(0.8070)
343,343,tensor(0.8896),tensor(0.7116),tensor(0.8070)
344,344,tensor(0.8885),tensor(0.7112),tensor(0.8071)
345,345,tensor(0.8873),tensor(0.7107),tensor(0.8072)
346,346,tensor(0.8861),tensor(0.7102),tensor(0.8072)
347,347,tensor(0.8850),tensor(0.7098),tensor(0.8073)
348,348,tensor(0.8838),tensor(0.7093),tensor(0.8073)
349,349,tensor(0.8826),tensor(0.7089),tensor(0.8074)
350,350,tensor(0.8815),tensor(0.7085),tensor(0.8075)
351,351,tensor(0.8803),tensor(0.7080),tensor(0.8075)
352,352,tensor(0.8792),tensor(0.7076),tensor(0.8076)
353,353,tensor(0.8780),tensor(0.7071),tensor(0.8076)
354,354,tensor(0.8769),tensor(0.7067),tensor(0.8077)
355,355,tensor(0.8758),tensor(0.7062),tensor(0.8078)
356,356,tensor(0.8746),tensor(0.7058),tensor(0.8078)
357,357,tensor(0.8735),tensor(0.7053),tensor(0.8079)
358,358,tensor(0.8724),tensor(0.7049),tensor(0.8079)
359,359,tensor(0.8712),tensor(0.7045),tensor(0.8080)
360,360,tensor(0.8701),tensor(0.7040),tensor(0.8081)
361,361,tensor(0.8690),tensor(0.7036),tensor(0.8081)
362,362,tensor(0.8679),tensor(0.7031),tensor(0.8082)
363,363,tensor(0.8668),tensor(0.7027),tensor(0.8082)
364,364,tensor(0.8657),tensor(0.7023),tensor(0.8083)
365,365,tensor(0.8646),tensor(0.7018),tensor(0.8084)
366,366,tensor(0.8635),tensor(0.7014),tensor(0.8084)
367,367,tensor(0.8624),tensor(0.7010),tensor(0.8085)
368,368,tensor(0.8613),tensor(0.7005),tensor(0.8085)
369,369,tensor(0.8602),tensor(0.7001),tensor(0.8086)
370,370,tensor(0.8591),tensor(0.6997),tensor(0.8087)
371,371,tensor(0.8580),tensor(0.6992),tensor(0.8087)
372,372,tensor(0.8569),tensor(0.6988),tensor(0.8088)
373,373,tensor(0.8559),tensor(0.6984),tensor(0.8088)
374,374,tensor(0.8548),tensor(0.6980),tensor(0.8089)
375,375,tensor(0.8537),tensor(0.6975),tensor(0.8090)
376,376,tensor(0.8527),tensor(0.6971),tensor(0.8090)
377,377,tensor(0.8516),tensor(0.6967),tensor(0.8091)
378,378,tensor(0.8505),tensor(0.6963),tensor(0.8091)
379,379,tensor(0.8495),tensor(0.6958),tensor(0.8092)
380,380,tensor(0.8484),tensor(0.6954),tensor(0.8092)
381,381,tensor(0.8474),tensor(0.6950),tensor(0.8093)
382,382,tensor(0.8463),tensor(0.6946),tensor(0.8094)
383,383,tensor(0.8453),tensor(0.6941),tensor(0.8094)
384,384,tensor(0.8442),tensor(0.6937),tensor(0.8095)
385,385,tensor(0.8432),tensor(0.6933),tensor(0.8095)
386,386,tensor(0.8422),tensor(0.6929),tensor(0.8096)
387,387,tensor(0.8411),tensor(0.6925),tensor(0.8096)
388,388,tensor(0.8401),tensor(0.6920),tensor(0.8097)
389,389,tensor(0.8391),tensor(0.6916),tensor(0.8098)
390,390,tensor(0.8380),tensor(0.6912),tensor(0.8098)
391,391,tensor(0.8370),tensor(0.6908),tensor(0.8099)
392,392,tensor(0.8360),tensor(0.6904),tensor(0.8099)
393,393,tensor(0.8350),tensor(0.6900),tensor(0.8100)
394,394,tensor(0.8340),tensor(0.6896),tensor(0.8100)
395,395,tensor(0.8330),tensor(0.6891),tensor(0.8101)
396,396,tensor(0.8320),tensor(0.6887),tensor(0.8101)
397,397,tensor(0.8309),tensor(0.6883),tensor(0.8102)
398,398,tensor(0.8299),tensor(0.6879),tensor(0.8102)
399,399,tensor(0.8289),tensor(0.6875),tensor(0.8103)
400,400,tensor(0.8280),tensor(0.6871),tensor(0.8104)
401,401,tensor(0.8270),tensor(0.6867),tensor(0.8104)
402,402,tensor(0.8260),tensor(0.6863),tensor(0.8105)
403,403,tensor(0.8250),tensor(0.6859),tensor(0.8105)
404,404,tensor(0.8240),tensor(0.6855),tensor(0.8106)
405,405,tensor(0.8230),tensor(0.6851),tensor(0.8106)
406,406,tensor(0.8220),tensor(0.6847),tensor(0.8107)
407,407,tensor(0.8211),tensor(0.6843),tensor(0.8107)
408,408,tensor(0.8201),tensor(0.6839),tensor(0.8108)
409,409,tensor(0.8191),tensor(0.6835),tensor(0.8108)
410,410,tensor(0.8181),tensor(0.6831),tensor(0.8109)
411,411,tensor(0.8172),tensor(0.6827),tensor(0.8109)
412,412,tensor(0.8162),tensor(0.6823),tensor(0.8110)
413,413,tensor(0.8153),tensor(0.6819),tensor(0.8111)
414,414,tensor(0.8143),tensor(0.6815),tensor(0.8111)
415,415,tensor(0.8133),tensor(0.6811),tensor(0.8112)
416,416,tensor(0.8124),tensor(0.6807),tensor(0.8112)
417,417,tensor(0.8114),tensor(0.6803),tensor(0.8113)
418,418,tensor(0.8105),tensor(0.6799),tensor(0.8113)
419,419,tensor(0.8096),tensor(0.6795),tensor(0.8114)
420,420,tensor(0.8086),tensor(0.6791),tensor(0.8114)
421,421,tensor(0.8077),tensor(0.6787),tensor(0.8115)
422,422,tensor(0.8067),tensor(0.6783),tensor(0.8115)
423,423,tensor(0.8058),tensor(0.6779),tensor(0.8116)
424,424,tensor(0.8049),tensor(0.6775),tensor(0.8116)
425,425,tensor(0.8039),tensor(0.6771),tensor(0.8117)
426,426,tensor(0.8030),tensor(0.6767),tensor(0.8117)
427,427,tensor(0.8021),tensor(0.6764),tensor(0.8118)
428,428,tensor(0.8012),tensor(0.6760),tensor(0.8118)
429,429,tensor(0.8003),tensor(0.6756),tensor(0.8119)
430,430,tensor(0.7993),tensor(0.6752),tensor(0.8119)
431,431,tensor(0.7984),tensor(0.6748),tensor(0.8120)
432,432,tensor(0.7975),tensor(0.6744),tensor(0.8120)
433,433,tensor(0.7966),tensor(0.6740),tensor(0.8121)
434,434,tensor(0.7957),tensor(0.6736),tensor(0.8121)
435,435,tensor(0.7948),tensor(0.6733),tensor(0.8122)
