,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.0798),tensor(1.6458),tensor(1.3820)
80,80,tensor(3.0797),tensor(1.6458),tensor(1.3820)
81,81,tensor(3.0797),tensor(1.6458),tensor(1.3820)
82,82,tensor(3.0796),tensor(1.6458),tensor(1.3820)
83,83,tensor(3.0796),tensor(1.6458),tensor(1.3821)
84,84,tensor(3.0795),tensor(1.6458),tensor(1.3821)
85,85,tensor(3.0795),tensor(1.6458),tensor(1.3821)
86,86,tensor(3.0795),tensor(1.6458),tensor(1.3821)
87,87,tensor(3.0794),tensor(1.6458),tensor(1.3821)
88,88,tensor(3.0794),tensor(1.6458),tensor(1.3822)
89,89,tensor(3.0793),tensor(1.6458),tensor(1.3822)
90,90,tensor(3.0793),tensor(1.6458),tensor(1.3822)
91,91,tensor(3.0792),tensor(1.6458),tensor(1.3822)
92,92,tensor(3.0792),tensor(1.6458),tensor(1.3822)
93,93,tensor(3.0791),tensor(1.6458),tensor(1.3823)
94,94,tensor(3.0791),tensor(1.6458),tensor(1.3823)
95,95,tensor(3.0791),tensor(1.6458),tensor(1.3823)
96,96,tensor(3.0790),tensor(1.6458),tensor(1.3823)
97,97,tensor(3.0790),tensor(1.6458),tensor(1.3823)
98,98,tensor(3.0789),tensor(1.6458),tensor(1.3824)
99,99,tensor(3.0789),tensor(1.6458),tensor(1.3824)
100,100,tensor(3.0788),tensor(1.6458),tensor(1.3824)
101,101,tensor(3.0788),tensor(1.6458),tensor(1.3824)
102,102,tensor(3.0788),tensor(1.6458),tensor(1.3824)
103,103,tensor(3.0787),tensor(1.6458),tensor(1.3825)
104,104,tensor(3.0787),tensor(1.6458),tensor(1.3825)
105,105,tensor(3.0786),tensor(1.6458),tensor(1.3825)
106,106,tensor(3.0786),tensor(1.6458),tensor(1.3825)
107,107,tensor(3.0786),tensor(1.6458),tensor(1.3825)
108,108,tensor(3.0785),tensor(1.6458),tensor(1.3826)
109,109,tensor(3.0785),tensor(1.6458),tensor(1.3826)
110,110,tensor(3.0784),tensor(1.6458),tensor(1.3826)
111,111,tensor(3.0784),tensor(1.6458),tensor(1.3826)
112,112,tensor(3.0784),tensor(1.6458),tensor(1.3826)
113,113,tensor(3.0783),tensor(1.6458),tensor(1.3826)
114,114,tensor(3.0783),tensor(1.6458),tensor(1.3827)
115,115,tensor(3.0782),tensor(1.6458),tensor(1.3827)
116,116,tensor(3.0782),tensor(1.6458),tensor(1.3827)
117,117,tensor(3.0782),tensor(1.6458),tensor(1.3827)
118,118,tensor(3.0781),tensor(1.6458),tensor(1.3827)
119,119,tensor(3.0781),tensor(1.6458),tensor(1.3828)
120,120,tensor(3.0781),tensor(1.6458),tensor(1.3828)
121,121,tensor(3.0780),tensor(1.6458),tensor(1.3828)
122,122,tensor(3.0780),tensor(1.6459),tensor(1.3828)
123,123,tensor(3.0780),tensor(1.6459),tensor(1.3828)
124,124,tensor(3.0779),tensor(1.6459),tensor(1.3828)
125,125,tensor(3.0779),tensor(1.6459),tensor(1.3829)
126,126,tensor(3.0778),tensor(1.6459),tensor(1.3829)
127,127,tensor(3.0778),tensor(1.6459),tensor(1.3829)
128,128,tensor(3.0778),tensor(1.6459),tensor(1.3829)
129,129,tensor(3.0777),tensor(1.6459),tensor(1.3829)
130,130,tensor(3.0777),tensor(1.6459),tensor(1.3829)
131,131,tensor(3.0777),tensor(1.6459),tensor(1.3830)
132,132,tensor(3.0776),tensor(1.6459),tensor(1.3830)
133,133,tensor(3.0776),tensor(1.6459),tensor(1.3830)
134,134,tensor(3.0776),tensor(1.6459),tensor(1.3830)
135,135,tensor(3.0775),tensor(1.6459),tensor(1.3830)
136,136,tensor(3.0775),tensor(1.6459),tensor(1.3830)
137,137,tensor(3.0775),tensor(1.6459),tensor(1.3831)
138,138,tensor(3.0774),tensor(1.6459),tensor(1.3831)
139,139,tensor(3.0774),tensor(1.6459),tensor(1.3831)
140,140,tensor(3.0774),tensor(1.6459),tensor(1.3831)
141,141,tensor(3.0773),tensor(1.6459),tensor(1.3831)
142,142,tensor(3.0773),tensor(1.6459),tensor(1.3831)
143,143,tensor(3.0773),tensor(1.6459),tensor(1.3832)
144,144,tensor(3.0772),tensor(1.6459),tensor(1.3832)
145,145,tensor(3.0772),tensor(1.6459),tensor(1.3832)
146,146,tensor(3.0772),tensor(1.6459),tensor(1.3832)
147,147,tensor(3.0771),tensor(1.6459),tensor(1.3832)
148,148,tensor(3.0771),tensor(1.6459),tensor(1.3832)
149,149,tensor(3.0771),tensor(1.6459),tensor(1.3833)
150,150,tensor(3.0770),tensor(1.6459),tensor(1.3833)
151,151,tensor(3.0770),tensor(1.6459),tensor(1.3833)
152,152,tensor(3.0770),tensor(1.6459),tensor(1.3833)
153,153,tensor(3.0770),tensor(1.6459),tensor(1.3833)
154,154,tensor(3.0769),tensor(1.6459),tensor(1.3833)
155,155,tensor(3.0769),tensor(1.6459),tensor(1.3833)
156,156,tensor(3.0769),tensor(1.6459),tensor(1.3834)
157,157,tensor(3.0768),tensor(1.6459),tensor(1.3834)
158,158,tensor(3.0768),tensor(1.6459),tensor(1.3834)
159,159,tensor(3.0768),tensor(1.6459),tensor(1.3834)
160,160,tensor(3.0767),tensor(1.6459),tensor(1.3834)
161,161,tensor(3.0767),tensor(1.6459),tensor(1.3834)
162,162,tensor(3.0767),tensor(1.6459),tensor(1.3835)
163,163,tensor(3.0767),tensor(1.6459),tensor(1.3835)
164,164,tensor(3.0766),tensor(1.6459),tensor(1.3835)
165,165,tensor(3.0766),tensor(1.6459),tensor(1.3835)
166,166,tensor(3.0766),tensor(1.6459),tensor(1.3835)
167,167,tensor(3.0765),tensor(1.6459),tensor(1.3835)
168,168,tensor(3.0765),tensor(1.6459),tensor(1.3835)
169,169,tensor(3.0765),tensor(1.6459),tensor(1.3836)
170,170,tensor(3.0765),tensor(1.6459),tensor(1.3836)
171,171,tensor(3.0764),tensor(1.6459),tensor(1.3836)
172,172,tensor(3.0764),tensor(1.6459),tensor(1.3836)
173,173,tensor(3.0764),tensor(1.6459),tensor(1.3836)
174,174,tensor(3.0763),tensor(1.6459),tensor(1.3836)
175,175,tensor(3.0763),tensor(1.6459),tensor(1.3836)
176,176,tensor(3.0763),tensor(1.6460),tensor(1.3837)
177,177,tensor(3.0763),tensor(1.6460),tensor(1.3837)
178,178,tensor(3.0762),tensor(1.6460),tensor(1.3837)
179,179,tensor(3.0762),tensor(1.6460),tensor(1.3837)
180,180,tensor(3.0762),tensor(1.6460),tensor(1.3837)
181,181,tensor(3.0761),tensor(1.6460),tensor(1.3837)
182,182,tensor(3.0761),tensor(1.6460),tensor(1.3837)
183,183,tensor(3.0761),tensor(1.6460),tensor(1.3838)
184,184,tensor(3.0761),tensor(1.6460),tensor(1.3838)
185,185,tensor(3.0760),tensor(1.6460),tensor(1.3838)
186,186,tensor(3.0760),tensor(1.6460),tensor(1.3838)
187,187,tensor(3.0760),tensor(1.6460),tensor(1.3838)
188,188,tensor(3.0760),tensor(1.6460),tensor(1.3838)
189,189,tensor(3.0759),tensor(1.6460),tensor(1.3838)
190,190,tensor(3.0759),tensor(1.6460),tensor(1.3839)
191,191,tensor(3.0759),tensor(1.6460),tensor(1.3839)
192,192,tensor(3.0759),tensor(1.6460),tensor(1.3839)
193,193,tensor(3.0758),tensor(1.6460),tensor(1.3839)
194,194,tensor(3.0758),tensor(1.6460),tensor(1.3839)
195,195,tensor(3.0758),tensor(1.6460),tensor(1.3839)
196,196,tensor(3.0758),tensor(1.6460),tensor(1.3839)
197,197,tensor(3.0757),tensor(1.6460),tensor(1.3840)
198,198,tensor(3.0757),tensor(1.6460),tensor(1.3840)
199,199,tensor(3.0757),tensor(1.6460),tensor(1.3840)
200,200,tensor(3.0757),tensor(1.6460),tensor(1.3840)
201,201,tensor(3.0756),tensor(1.6460),tensor(1.3840)
202,202,tensor(3.0756),tensor(1.6460),tensor(1.3840)
203,203,tensor(3.0756),tensor(1.6460),tensor(1.3840)
204,204,tensor(3.0756),tensor(1.6460),tensor(1.3841)
205,205,tensor(3.0755),tensor(1.6460),tensor(1.3841)
206,206,tensor(3.0755),tensor(1.6460),tensor(1.3841)
207,207,tensor(3.0755),tensor(1.6460),tensor(1.3841)
208,208,tensor(3.0755),tensor(1.6460),tensor(1.3841)
209,209,tensor(3.0754),tensor(1.6460),tensor(1.3841)
210,210,tensor(3.0754),tensor(1.6460),tensor(1.3841)
211,211,tensor(3.0754),tensor(1.6460),tensor(1.3841)
212,212,tensor(3.0754),tensor(1.6460),tensor(1.3842)
213,213,tensor(3.0753),tensor(1.6460),tensor(1.3842)
214,214,tensor(3.0753),tensor(1.6460),tensor(1.3842)
215,215,tensor(3.0753),tensor(1.6460),tensor(1.3842)
216,216,tensor(3.0753),tensor(1.6460),tensor(1.3842)
217,217,tensor(3.0752),tensor(1.6460),tensor(1.3842)
218,218,tensor(3.0752),tensor(1.6460),tensor(1.3842)
219,219,tensor(3.0752),tensor(1.6460),tensor(1.3842)
220,220,tensor(3.0752),tensor(1.6460),tensor(1.3843)
221,221,tensor(3.0752),tensor(1.6460),tensor(1.3843)
222,222,tensor(3.0751),tensor(1.6460),tensor(1.3843)
223,223,tensor(3.0751),tensor(1.6460),tensor(1.3843)
224,224,tensor(3.0751),tensor(1.6460),tensor(1.3843)
225,225,tensor(3.0751),tensor(1.6460),tensor(1.3843)
226,226,tensor(3.0750),tensor(1.6460),tensor(1.3843)
227,227,tensor(3.0750),tensor(1.6460),tensor(1.3844)
228,228,tensor(3.0750),tensor(1.6460),tensor(1.3844)
229,229,tensor(3.0750),tensor(1.6460),tensor(1.3844)
230,230,tensor(3.0750),tensor(1.6460),tensor(1.3844)
231,231,tensor(3.0749),tensor(1.6460),tensor(1.3844)
232,232,tensor(3.0749),tensor(1.6460),tensor(1.3844)
233,233,tensor(3.0749),tensor(1.6460),tensor(1.3844)
234,234,tensor(3.0749),tensor(1.6460),tensor(1.3844)
235,235,tensor(3.0748),tensor(1.6460),tensor(1.3845)
236,236,tensor(3.0748),tensor(1.6460),tensor(1.3845)
237,237,tensor(3.0748),tensor(1.6460),tensor(1.3845)
238,238,tensor(3.0748),tensor(1.6460),tensor(1.3845)
239,239,tensor(3.0748),tensor(1.6460),tensor(1.3845)
240,240,tensor(3.0747),tensor(1.6460),tensor(1.3845)
241,241,tensor(3.0747),tensor(1.6461),tensor(1.3845)
242,242,tensor(3.0747),tensor(1.6461),tensor(1.3845)
243,243,tensor(3.0747),tensor(1.6461),tensor(1.3846)
244,244,tensor(3.0747),tensor(1.6461),tensor(1.3846)
245,245,tensor(3.0746),tensor(1.6461),tensor(1.3846)
246,246,tensor(3.0746),tensor(1.6461),tensor(1.3846)
247,247,tensor(3.0746),tensor(1.6461),tensor(1.3846)
248,248,tensor(3.0746),tensor(1.6461),tensor(1.3846)
249,249,tensor(3.0745),tensor(1.6461),tensor(1.3846)
250,250,tensor(3.0745),tensor(1.6461),tensor(1.3846)
251,251,tensor(3.0745),tensor(1.6461),tensor(1.3846)
252,252,tensor(3.0745),tensor(1.6461),tensor(1.3847)
253,253,tensor(3.0745),tensor(1.6461),tensor(1.3847)
254,254,tensor(3.0744),tensor(1.6461),tensor(1.3847)
255,255,tensor(3.0744),tensor(1.6461),tensor(1.3847)
256,256,tensor(3.0744),tensor(1.6461),tensor(1.3847)
257,257,tensor(3.0744),tensor(1.6461),tensor(1.3847)
258,258,tensor(3.0744),tensor(1.6461),tensor(1.3847)
259,259,tensor(3.0743),tensor(1.6461),tensor(1.3847)
260,260,tensor(3.0743),tensor(1.6461),tensor(1.3848)
261,261,tensor(3.0743),tensor(1.6461),tensor(1.3848)
262,262,tensor(3.0743),tensor(1.6461),tensor(1.3848)
263,263,tensor(3.0743),tensor(1.6461),tensor(1.3848)
264,264,tensor(3.0742),tensor(1.6461),tensor(1.3848)
265,265,tensor(3.0742),tensor(1.6461),tensor(1.3848)
266,266,tensor(3.0742),tensor(1.6461),tensor(1.3848)
267,267,tensor(3.0742),tensor(1.6461),tensor(1.3848)
268,268,tensor(3.0742),tensor(1.6461),tensor(1.3848)
269,269,tensor(3.0742),tensor(1.6461),tensor(1.3849)
270,270,tensor(3.0741),tensor(1.6461),tensor(1.3849)
271,271,tensor(3.0741),tensor(1.6461),tensor(1.3849)
272,272,tensor(3.0741),tensor(1.6461),tensor(1.3849)
273,273,tensor(3.0741),tensor(1.6461),tensor(1.3849)
274,274,tensor(3.0741),tensor(1.6461),tensor(1.3849)
275,275,tensor(3.0740),tensor(1.6461),tensor(1.3849)
276,276,tensor(3.0740),tensor(1.6461),tensor(1.3849)
277,277,tensor(3.0740),tensor(1.6461),tensor(1.3850)
278,278,tensor(3.0740),tensor(1.6461),tensor(1.3850)
279,279,tensor(3.0740),tensor(1.6461),tensor(1.3850)
280,280,tensor(3.0739),tensor(1.6461),tensor(1.3850)
281,281,tensor(3.0739),tensor(1.6461),tensor(1.3850)
282,282,tensor(3.0739),tensor(1.6461),tensor(1.3850)
283,283,tensor(3.0739),tensor(1.6461),tensor(1.3850)
284,284,tensor(3.0739),tensor(1.6461),tensor(1.3850)
285,285,tensor(3.0739),tensor(1.6461),tensor(1.3850)
286,286,tensor(3.0738),tensor(1.6461),tensor(1.3851)
287,287,tensor(3.0738),tensor(1.6461),tensor(1.3851)
288,288,tensor(3.0738),tensor(1.6461),tensor(1.3851)
289,289,tensor(3.0738),tensor(1.6461),tensor(1.3851)
290,290,tensor(3.0738),tensor(1.6461),tensor(1.3851)
291,291,tensor(3.0737),tensor(1.6461),tensor(1.3851)
292,292,tensor(3.0737),tensor(1.6461),tensor(1.3851)
293,293,tensor(3.0737),tensor(1.6461),tensor(1.3851)
294,294,tensor(3.0737),tensor(1.6461),tensor(1.3851)
295,295,tensor(3.0737),tensor(1.6461),tensor(1.3852)
296,296,tensor(3.0737),tensor(1.6461),tensor(1.3852)
297,297,tensor(3.0736),tensor(1.6461),tensor(1.3852)
298,298,tensor(3.0736),tensor(1.6461),tensor(1.3852)
299,299,tensor(3.0736),tensor(1.6461),tensor(1.3852)
300,300,tensor(3.0736),tensor(1.6461),tensor(1.3852)
301,301,tensor(3.0736),tensor(1.6461),tensor(1.3852)
302,302,tensor(3.0736),tensor(1.6461),tensor(1.3852)
303,303,tensor(3.0735),tensor(1.6461),tensor(1.3852)
304,304,tensor(3.0735),tensor(1.6461),tensor(1.3852)
305,305,tensor(3.0735),tensor(1.6461),tensor(1.3853)
306,306,tensor(3.0735),tensor(1.6461),tensor(1.3853)
307,307,tensor(3.0735),tensor(1.6461),tensor(1.3853)
308,308,tensor(3.0734),tensor(1.6461),tensor(1.3853)
309,309,tensor(3.0734),tensor(1.6461),tensor(1.3853)
310,310,tensor(3.0734),tensor(1.6461),tensor(1.3853)
311,311,tensor(3.0734),tensor(1.6461),tensor(1.3853)
312,312,tensor(3.0734),tensor(1.6461),tensor(1.3853)
313,313,tensor(3.0734),tensor(1.6461),tensor(1.3853)
314,314,tensor(3.0733),tensor(1.6461),tensor(1.3854)
315,315,tensor(3.0733),tensor(1.6461),tensor(1.3854)
316,316,tensor(3.0733),tensor(1.6461),tensor(1.3854)
317,317,tensor(3.0733),tensor(1.6462),tensor(1.3854)
318,318,tensor(3.0733),tensor(1.6462),tensor(1.3854)
319,319,tensor(3.0733),tensor(1.6462),tensor(1.3854)
320,320,tensor(3.0733),tensor(1.6462),tensor(1.3854)
321,321,tensor(3.0732),tensor(1.6462),tensor(1.3854)
322,322,tensor(3.0732),tensor(1.6462),tensor(1.3854)
323,323,tensor(3.0732),tensor(1.6462),tensor(1.3855)
324,324,tensor(3.0732),tensor(1.6462),tensor(1.3855)
325,325,tensor(3.0732),tensor(1.6462),tensor(1.3855)
326,326,tensor(3.0732),tensor(1.6462),tensor(1.3855)
327,327,tensor(3.0731),tensor(1.6462),tensor(1.3855)
328,328,tensor(3.0731),tensor(1.6462),tensor(1.3855)
329,329,tensor(3.0731),tensor(1.6462),tensor(1.3855)
330,330,tensor(3.0731),tensor(1.6462),tensor(1.3855)
331,331,tensor(3.0731),tensor(1.6462),tensor(1.3855)
332,332,tensor(3.0731),tensor(1.6462),tensor(1.3855)
333,333,tensor(3.0730),tensor(1.6462),tensor(1.3856)
334,334,tensor(3.0730),tensor(1.6462),tensor(1.3856)
335,335,tensor(3.0730),tensor(1.6462),tensor(1.3856)
336,336,tensor(3.0730),tensor(1.6462),tensor(1.3856)
337,337,tensor(3.0730),tensor(1.6462),tensor(1.3856)
338,338,tensor(3.0730),tensor(1.6462),tensor(1.3856)
339,339,tensor(3.0730),tensor(1.6462),tensor(1.3856)
340,340,tensor(3.0729),tensor(1.6462),tensor(1.3856)
341,341,tensor(3.0729),tensor(1.6462),tensor(1.3856)
342,342,tensor(3.0729),tensor(1.6462),tensor(1.3856)
343,343,tensor(3.0729),tensor(1.6462),tensor(1.3857)
344,344,tensor(3.0729),tensor(1.6462),tensor(1.3857)
345,345,tensor(3.0729),tensor(1.6462),tensor(1.3857)
346,346,tensor(3.0728),tensor(1.6462),tensor(1.3857)
347,347,tensor(3.0728),tensor(1.6462),tensor(1.3857)
348,348,tensor(3.0728),tensor(1.6462),tensor(1.3857)
349,349,tensor(3.0728),tensor(1.6462),tensor(1.3857)
350,350,tensor(3.0728),tensor(1.6462),tensor(1.3857)
351,351,tensor(3.0728),tensor(1.6462),tensor(1.3857)
352,352,tensor(3.0728),tensor(1.6462),tensor(1.3857)
353,353,tensor(3.0727),tensor(1.6462),tensor(1.3858)
354,354,tensor(3.0727),tensor(1.6462),tensor(1.3858)
355,355,tensor(3.0727),tensor(1.6462),tensor(1.3858)
356,356,tensor(3.0727),tensor(1.6462),tensor(1.3858)
357,357,tensor(3.0727),tensor(1.6462),tensor(1.3858)
358,358,tensor(3.0727),tensor(1.6462),tensor(1.3858)
359,359,tensor(3.0727),tensor(1.6462),tensor(1.3858)
360,360,tensor(3.0726),tensor(1.6462),tensor(1.3858)
361,361,tensor(3.0726),tensor(1.6462),tensor(1.3858)
362,362,tensor(3.0726),tensor(1.6462),tensor(1.3858)
363,363,tensor(3.0726),tensor(1.6462),tensor(1.3859)
364,364,tensor(3.0726),tensor(1.6462),tensor(1.3859)
365,365,tensor(3.0726),tensor(1.6462),tensor(1.3859)
366,366,tensor(3.0726),tensor(1.6462),tensor(1.3859)
367,367,tensor(3.0725),tensor(1.6462),tensor(1.3859)
368,368,tensor(3.0725),tensor(1.6462),tensor(1.3859)
369,369,tensor(3.0725),tensor(1.6462),tensor(1.3859)
370,370,tensor(3.0725),tensor(1.6462),tensor(1.3859)
371,371,tensor(3.0725),tensor(1.6462),tensor(1.3859)
372,372,tensor(3.0725),tensor(1.6462),tensor(1.3859)
373,373,tensor(3.0725),tensor(1.6462),tensor(1.3859)
374,374,tensor(3.0724),tensor(1.6462),tensor(1.3860)
375,375,tensor(3.0724),tensor(1.6462),tensor(1.3860)
376,376,tensor(3.0724),tensor(1.6462),tensor(1.3860)
377,377,tensor(3.0724),tensor(1.6462),tensor(1.3860)
378,378,tensor(3.0724),tensor(1.6462),tensor(1.3860)
379,379,tensor(3.0724),tensor(1.6462),tensor(1.3860)
380,380,tensor(3.0724),tensor(1.6462),tensor(1.3860)
381,381,tensor(3.0723),tensor(1.6462),tensor(1.3860)
382,382,tensor(3.0723),tensor(1.6462),tensor(1.3860)
383,383,tensor(3.0723),tensor(1.6462),tensor(1.3860)
384,384,tensor(3.0723),tensor(1.6462),tensor(1.3861)
385,385,tensor(3.0723),tensor(1.6462),tensor(1.3861)
386,386,tensor(3.0723),tensor(1.6462),tensor(1.3861)
387,387,tensor(3.0723),tensor(1.6462),tensor(1.3861)
388,388,tensor(3.0723),tensor(1.6462),tensor(1.3861)
389,389,tensor(3.0722),tensor(1.6462),tensor(1.3861)
390,390,tensor(3.0722),tensor(1.6462),tensor(1.3861)
391,391,tensor(3.0722),tensor(1.6462),tensor(1.3861)
392,392,tensor(3.0722),tensor(1.6462),tensor(1.3861)
393,393,tensor(3.0722),tensor(1.6462),tensor(1.3861)
394,394,tensor(3.0722),tensor(1.6462),tensor(1.3861)
395,395,tensor(3.0722),tensor(1.6462),tensor(1.3862)
396,396,tensor(3.0722),tensor(1.6462),tensor(1.3862)
397,397,tensor(3.0721),tensor(1.6462),tensor(1.3862)
398,398,tensor(3.0721),tensor(1.6462),tensor(1.3862)
399,399,tensor(3.0721),tensor(1.6462),tensor(1.3862)
400,400,tensor(3.0721),tensor(1.6462),tensor(1.3862)
401,401,tensor(3.0721),tensor(1.6462),tensor(1.3862)
402,402,tensor(3.0721),tensor(1.6462),tensor(1.3862)
403,403,tensor(3.0721),tensor(1.6462),tensor(1.3862)
404,404,tensor(3.0721),tensor(1.6462),tensor(1.3862)
405,405,tensor(3.0720),tensor(1.6463),tensor(1.3862)
406,406,tensor(3.0720),tensor(1.6463),tensor(1.3863)
407,407,tensor(3.0720),tensor(1.6463),tensor(1.3863)
408,408,tensor(3.0720),tensor(1.6463),tensor(1.3863)
409,409,tensor(3.0720),tensor(1.6463),tensor(1.3863)
410,410,tensor(3.0720),tensor(1.6463),tensor(1.3863)
411,411,tensor(3.0720),tensor(1.6463),tensor(1.3863)
412,412,tensor(3.0720),tensor(1.6463),tensor(1.3863)
413,413,tensor(3.0719),tensor(1.6463),tensor(1.3863)
414,414,tensor(3.0719),tensor(1.6463),tensor(1.3863)
415,415,tensor(3.0719),tensor(1.6463),tensor(1.3863)
416,416,tensor(3.0719),tensor(1.6463),tensor(1.3863)
417,417,tensor(3.0719),tensor(1.6463),tensor(1.3864)
418,418,tensor(3.0719),tensor(1.6463),tensor(1.3864)
419,419,tensor(3.0719),tensor(1.6463),tensor(1.3864)
420,420,tensor(3.0719),tensor(1.6463),tensor(1.3864)
421,421,tensor(3.0718),tensor(1.6463),tensor(1.3864)
422,422,tensor(3.0718),tensor(1.6463),tensor(1.3864)
423,423,tensor(3.0718),tensor(1.6463),tensor(1.3864)
424,424,tensor(3.0718),tensor(1.6463),tensor(1.3864)
425,425,tensor(3.0718),tensor(1.6463),tensor(1.3864)
426,426,tensor(3.0718),tensor(1.6463),tensor(1.3864)
427,427,tensor(3.0718),tensor(1.6463),tensor(1.3864)
428,428,tensor(3.0718),tensor(1.6463),tensor(1.3865)
429,429,tensor(3.0717),tensor(1.6463),tensor(1.3865)
430,430,tensor(3.0717),tensor(1.6463),tensor(1.3865)
431,431,tensor(3.0717),tensor(1.6463),tensor(1.3865)
432,432,tensor(3.0717),tensor(1.6463),tensor(1.3865)
433,433,tensor(3.0717),tensor(1.6463),tensor(1.3865)
434,434,tensor(3.0717),tensor(1.6463),tensor(1.3865)
435,435,tensor(3.0717),tensor(1.6463),tensor(1.3865)
