,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.5869),tensor(0.6275),tensor(1.0078)
40,40,tensor(0.5866),tensor(0.6274),tensor(1.0074)
41,41,tensor(0.5864),tensor(0.6272),tensor(1.0070)
42,42,tensor(0.5862),tensor(0.6271),tensor(1.0066)
43,43,tensor(0.5860),tensor(0.6270),tensor(1.0062)
44,44,tensor(0.5857),tensor(0.6269),tensor(1.0058)
45,45,tensor(0.5855),tensor(0.6267),tensor(1.0054)
46,46,tensor(0.5853),tensor(0.6266),tensor(1.0050)
47,47,tensor(0.5850),tensor(0.6265),tensor(1.0046)
48,48,tensor(0.5848),tensor(0.6263),tensor(1.0042)
49,49,tensor(0.5846),tensor(0.6262),tensor(1.0038)
50,50,tensor(0.5844),tensor(0.6261),tensor(1.0035)
51,51,tensor(0.5841),tensor(0.6260),tensor(1.0031)
52,52,tensor(0.5839),tensor(0.6258),tensor(1.0027)
53,53,tensor(0.5837),tensor(0.6257),tensor(1.0023)
54,54,tensor(0.5835),tensor(0.6256),tensor(1.0019)
55,55,tensor(0.5833),tensor(0.6254),tensor(1.0015)
56,56,tensor(0.5830),tensor(0.6253),tensor(1.0011)
57,57,tensor(0.5828),tensor(0.6252),tensor(1.0007)
58,58,tensor(0.5826),tensor(0.6251),tensor(1.0003)
59,59,tensor(0.5824),tensor(0.6249),tensor(0.9999)
60,60,tensor(0.5822),tensor(0.6248),tensor(0.9996)
61,61,tensor(0.5819),tensor(0.6247),tensor(0.9992)
62,62,tensor(0.5817),tensor(0.6246),tensor(0.9988)
63,63,tensor(0.5815),tensor(0.6244),tensor(0.9984)
64,64,tensor(0.5813),tensor(0.6243),tensor(0.9980)
65,65,tensor(0.5811),tensor(0.6242),tensor(0.9976)
66,66,tensor(0.5808),tensor(0.6241),tensor(0.9972)
67,67,tensor(0.5806),tensor(0.6239),tensor(0.9969)
68,68,tensor(0.5804),tensor(0.6238),tensor(0.9965)
69,69,tensor(0.5802),tensor(0.6237),tensor(0.9961)
70,70,tensor(0.5800),tensor(0.6235),tensor(0.9957)
71,71,tensor(0.5798),tensor(0.6234),tensor(0.9953)
72,72,tensor(0.5796),tensor(0.6233),tensor(0.9949)
73,73,tensor(0.5793),tensor(0.6232),tensor(0.9945)
74,74,tensor(0.5791),tensor(0.6230),tensor(0.9942)
75,75,tensor(0.5789),tensor(0.6229),tensor(0.9938)
76,76,tensor(0.5787),tensor(0.6228),tensor(0.9934)
77,77,tensor(0.5785),tensor(0.6227),tensor(0.9930)
78,78,tensor(0.5783),tensor(0.6225),tensor(0.9926)
79,79,tensor(0.5781),tensor(0.6224),tensor(0.9922)
80,80,tensor(0.5779),tensor(0.6223),tensor(0.9919)
81,81,tensor(0.5777),tensor(0.6222),tensor(0.9915)
82,82,tensor(0.5774),tensor(0.6220),tensor(0.9911)
83,83,tensor(0.5772),tensor(0.6219),tensor(0.9907)
84,84,tensor(0.5770),tensor(0.6218),tensor(0.9903)
85,85,tensor(0.5768),tensor(0.6217),tensor(0.9900)
86,86,tensor(0.5766),tensor(0.6215),tensor(0.9896)
87,87,tensor(0.5764),tensor(0.6214),tensor(0.9892)
88,88,tensor(0.5762),tensor(0.6213),tensor(0.9888)
89,89,tensor(0.5760),tensor(0.6212),tensor(0.9884)
90,90,tensor(0.5758),tensor(0.6210),tensor(0.9881)
91,91,tensor(0.5756),tensor(0.6209),tensor(0.9877)
92,92,tensor(0.5754),tensor(0.6208),tensor(0.9873)
93,93,tensor(0.5752),tensor(0.6207),tensor(0.9869)
94,94,tensor(0.5750),tensor(0.6206),tensor(0.9865)
95,95,tensor(0.5748),tensor(0.6204),tensor(0.9862)
96,96,tensor(0.5746),tensor(0.6203),tensor(0.9858)
97,97,tensor(0.5744),tensor(0.6202),tensor(0.9854)
98,98,tensor(0.5742),tensor(0.6201),tensor(0.9850)
99,99,tensor(0.5740),tensor(0.6199),tensor(0.9847)
100,100,tensor(0.5738),tensor(0.6198),tensor(0.9843)
101,101,tensor(0.5736),tensor(0.6197),tensor(0.9839)
102,102,tensor(0.5734),tensor(0.6196),tensor(0.9835)
103,103,tensor(0.5732),tensor(0.6194),tensor(0.9832)
104,104,tensor(0.5730),tensor(0.6193),tensor(0.9828)
105,105,tensor(0.5728),tensor(0.6192),tensor(0.9824)
106,106,tensor(0.5726),tensor(0.6191),tensor(0.9820)
107,107,tensor(0.5724),tensor(0.6190),tensor(0.9817)
108,108,tensor(0.5722),tensor(0.6188),tensor(0.9813)
109,109,tensor(0.5720),tensor(0.6187),tensor(0.9809)
110,110,tensor(0.5718),tensor(0.6186),tensor(0.9805)
111,111,tensor(0.5716),tensor(0.6185),tensor(0.9802)
112,112,tensor(0.5714),tensor(0.6183),tensor(0.9798)
113,113,tensor(0.5712),tensor(0.6182),tensor(0.9794)
114,114,tensor(0.5710),tensor(0.6181),tensor(0.9791)
115,115,tensor(0.5708),tensor(0.6180),tensor(0.9787)
116,116,tensor(0.5706),tensor(0.6179),tensor(0.9783)
117,117,tensor(0.5704),tensor(0.6177),tensor(0.9779)
118,118,tensor(0.5702),tensor(0.6176),tensor(0.9776)
119,119,tensor(0.5700),tensor(0.6175),tensor(0.9772)
120,120,tensor(0.5699),tensor(0.6174),tensor(0.9768)
121,121,tensor(0.5697),tensor(0.6172),tensor(0.9765)
122,122,tensor(0.5695),tensor(0.6171),tensor(0.9761)
123,123,tensor(0.5693),tensor(0.6170),tensor(0.9757)
124,124,tensor(0.5691),tensor(0.6169),tensor(0.9753)
125,125,tensor(0.5689),tensor(0.6168),tensor(0.9750)
126,126,tensor(0.5687),tensor(0.6166),tensor(0.9746)
127,127,tensor(0.5685),tensor(0.6165),tensor(0.9742)
128,128,tensor(0.5683),tensor(0.6164),tensor(0.9739)
129,129,tensor(0.5682),tensor(0.6163),tensor(0.9735)
130,130,tensor(0.5680),tensor(0.6162),tensor(0.9731)
131,131,tensor(0.5678),tensor(0.6160),tensor(0.9728)
132,132,tensor(0.5676),tensor(0.6159),tensor(0.9724)
133,133,tensor(0.5674),tensor(0.6158),tensor(0.9720)
134,134,tensor(0.5672),tensor(0.6157),tensor(0.9717)
135,135,tensor(0.5670),tensor(0.6156),tensor(0.9713)
136,136,tensor(0.5669),tensor(0.6154),tensor(0.9709)
137,137,tensor(0.5667),tensor(0.6153),tensor(0.9706)
138,138,tensor(0.5665),tensor(0.6152),tensor(0.9702)
139,139,tensor(0.5663),tensor(0.6151),tensor(0.9699)
140,140,tensor(0.5661),tensor(0.6150),tensor(0.9695)
141,141,tensor(0.5660),tensor(0.6148),tensor(0.9691)
142,142,tensor(0.5658),tensor(0.6147),tensor(0.9688)
143,143,tensor(0.5656),tensor(0.6146),tensor(0.9684)
144,144,tensor(0.5654),tensor(0.6145),tensor(0.9680)
145,145,tensor(0.5652),tensor(0.6144),tensor(0.9677)
146,146,tensor(0.5650),tensor(0.6143),tensor(0.9673)
147,147,tensor(0.5649),tensor(0.6141),tensor(0.9669)
148,148,tensor(0.5647),tensor(0.6140),tensor(0.9666)
149,149,tensor(0.5645),tensor(0.6139),tensor(0.9662)
150,150,tensor(0.5643),tensor(0.6138),tensor(0.9659)
151,151,tensor(0.5642),tensor(0.6137),tensor(0.9655)
152,152,tensor(0.5640),tensor(0.6135),tensor(0.9651)
153,153,tensor(0.5638),tensor(0.6134),tensor(0.9648)
154,154,tensor(0.5636),tensor(0.6133),tensor(0.9644)
155,155,tensor(0.5635),tensor(0.6132),tensor(0.9641)
156,156,tensor(0.5633),tensor(0.6131),tensor(0.9637)
157,157,tensor(0.5631),tensor(0.6130),tensor(0.9633)
158,158,tensor(0.5629),tensor(0.6128),tensor(0.9630)
159,159,tensor(0.5628),tensor(0.6127),tensor(0.9626)
160,160,tensor(0.5626),tensor(0.6126),tensor(0.9623)
161,161,tensor(0.5624),tensor(0.6125),tensor(0.9619)
162,162,tensor(0.5622),tensor(0.6124),tensor(0.9616)
163,163,tensor(0.5621),tensor(0.6122),tensor(0.9612)
164,164,tensor(0.5619),tensor(0.6121),tensor(0.9608)
165,165,tensor(0.5617),tensor(0.6120),tensor(0.9605)
166,166,tensor(0.5616),tensor(0.6119),tensor(0.9601)
167,167,tensor(0.5614),tensor(0.6118),tensor(0.9598)
168,168,tensor(0.5612),tensor(0.6117),tensor(0.9594)
169,169,tensor(0.5610),tensor(0.6115),tensor(0.9591)
170,170,tensor(0.5609),tensor(0.6114),tensor(0.9587)
171,171,tensor(0.5607),tensor(0.6113),tensor(0.9584)
172,172,tensor(0.5605),tensor(0.6112),tensor(0.9580)
173,173,tensor(0.5604),tensor(0.6111),tensor(0.9576)
174,174,tensor(0.5602),tensor(0.6110),tensor(0.9573)
175,175,tensor(0.5600),tensor(0.6108),tensor(0.9569)
176,176,tensor(0.5599),tensor(0.6107),tensor(0.9566)
177,177,tensor(0.5597),tensor(0.6106),tensor(0.9562)
178,178,tensor(0.5595),tensor(0.6105),tensor(0.9559)
179,179,tensor(0.5594),tensor(0.6104),tensor(0.9555)
180,180,tensor(0.5592),tensor(0.6103),tensor(0.9552)
181,181,tensor(0.5591),tensor(0.6102),tensor(0.9548)
182,182,tensor(0.5589),tensor(0.6100),tensor(0.9545)
183,183,tensor(0.5587),tensor(0.6099),tensor(0.9541)
184,184,tensor(0.5586),tensor(0.6098),tensor(0.9538)
185,185,tensor(0.5584),tensor(0.6097),tensor(0.9534)
186,186,tensor(0.5582),tensor(0.6096),tensor(0.9531)
187,187,tensor(0.5581),tensor(0.6095),tensor(0.9527)
188,188,tensor(0.5579),tensor(0.6094),tensor(0.9524)
189,189,tensor(0.5578),tensor(0.6092),tensor(0.9520)
190,190,tensor(0.5576),tensor(0.6091),tensor(0.9517)
191,191,tensor(0.5574),tensor(0.6090),tensor(0.9513)
192,192,tensor(0.5573),tensor(0.6089),tensor(0.9510)
193,193,tensor(0.5571),tensor(0.6088),tensor(0.9506)
194,194,tensor(0.5570),tensor(0.6087),tensor(0.9503)
195,195,tensor(0.5568),tensor(0.6086),tensor(0.9499)
196,196,tensor(0.5566),tensor(0.6084),tensor(0.9496)
197,197,tensor(0.5565),tensor(0.6083),tensor(0.9493)
198,198,tensor(0.5563),tensor(0.6082),tensor(0.9489)
199,199,tensor(0.5562),tensor(0.6081),tensor(0.9486)
200,200,tensor(0.5560),tensor(0.6080),tensor(0.9482)
201,201,tensor(0.5559),tensor(0.6079),tensor(0.9479)
202,202,tensor(0.5557),tensor(0.6078),tensor(0.9475)
203,203,tensor(0.5555),tensor(0.6076),tensor(0.9472)
204,204,tensor(0.5554),tensor(0.6075),tensor(0.9468)
205,205,tensor(0.5552),tensor(0.6074),tensor(0.9465)
206,206,tensor(0.5551),tensor(0.6073),tensor(0.9461)
207,207,tensor(0.5549),tensor(0.6072),tensor(0.9458)
208,208,tensor(0.5548),tensor(0.6071),tensor(0.9455)
209,209,tensor(0.5546),tensor(0.6070),tensor(0.9451)
210,210,tensor(0.5545),tensor(0.6069),tensor(0.9448)
211,211,tensor(0.5543),tensor(0.6067),tensor(0.9444)
212,212,tensor(0.5542),tensor(0.6066),tensor(0.9441)
213,213,tensor(0.5540),tensor(0.6065),tensor(0.9438)
214,214,tensor(0.5539),tensor(0.6064),tensor(0.9434)
215,215,tensor(0.5537),tensor(0.6063),tensor(0.9431)
216,216,tensor(0.5536),tensor(0.6062),tensor(0.9427)
217,217,tensor(0.5534),tensor(0.6061),tensor(0.9424)
218,218,tensor(0.5533),tensor(0.6060),tensor(0.9421)
219,219,tensor(0.5531),tensor(0.6059),tensor(0.9417)
220,220,tensor(0.5530),tensor(0.6057),tensor(0.9414)
221,221,tensor(0.5528),tensor(0.6056),tensor(0.9410)
222,222,tensor(0.5527),tensor(0.6055),tensor(0.9407)
223,223,tensor(0.5525),tensor(0.6054),tensor(0.9404)
224,224,tensor(0.5524),tensor(0.6053),tensor(0.9400)
225,225,tensor(0.5522),tensor(0.6052),tensor(0.9397)
226,226,tensor(0.5521),tensor(0.6051),tensor(0.9393)
227,227,tensor(0.5519),tensor(0.6050),tensor(0.9390)
228,228,tensor(0.5518),tensor(0.6049),tensor(0.9387)
229,229,tensor(0.5516),tensor(0.6047),tensor(0.9383)
230,230,tensor(0.5515),tensor(0.6046),tensor(0.9380)
231,231,tensor(0.5514),tensor(0.6045),tensor(0.9377)
232,232,tensor(0.5512),tensor(0.6044),tensor(0.9373)
233,233,tensor(0.5511),tensor(0.6043),tensor(0.9370)
234,234,tensor(0.5509),tensor(0.6042),tensor(0.9367)
235,235,tensor(0.5508),tensor(0.6041),tensor(0.9363)
236,236,tensor(0.5506),tensor(0.6040),tensor(0.9360)
237,237,tensor(0.5505),tensor(0.6039),tensor(0.9357)
238,238,tensor(0.5504),tensor(0.6038),tensor(0.9353)
239,239,tensor(0.5502),tensor(0.6036),tensor(0.9350)
240,240,tensor(0.5501),tensor(0.6035),tensor(0.9347)
241,241,tensor(0.5499),tensor(0.6034),tensor(0.9343)
242,242,tensor(0.5498),tensor(0.6033),tensor(0.9340)
243,243,tensor(0.5497),tensor(0.6032),tensor(0.9337)
244,244,tensor(0.5495),tensor(0.6031),tensor(0.9333)
245,245,tensor(0.5494),tensor(0.6030),tensor(0.9330)
246,246,tensor(0.5492),tensor(0.6029),tensor(0.9327)
247,247,tensor(0.5491),tensor(0.6028),tensor(0.9323)
248,248,tensor(0.5490),tensor(0.6027),tensor(0.9320)
249,249,tensor(0.5488),tensor(0.6026),tensor(0.9317)
250,250,tensor(0.5487),tensor(0.6024),tensor(0.9314)
251,251,tensor(0.5486),tensor(0.6023),tensor(0.9310)
252,252,tensor(0.5484),tensor(0.6022),tensor(0.9307)
253,253,tensor(0.5483),tensor(0.6021),tensor(0.9304)
254,254,tensor(0.5482),tensor(0.6020),tensor(0.9300)
255,255,tensor(0.5480),tensor(0.6019),tensor(0.9297)
256,256,tensor(0.5479),tensor(0.6018),tensor(0.9294)
257,257,tensor(0.5477),tensor(0.6017),tensor(0.9291)
258,258,tensor(0.5476),tensor(0.6016),tensor(0.9287)
259,259,tensor(0.5475),tensor(0.6015),tensor(0.9284)
260,260,tensor(0.5473),tensor(0.6014),tensor(0.9281)
261,261,tensor(0.5472),tensor(0.6013),tensor(0.9277)
262,262,tensor(0.5471),tensor(0.6012),tensor(0.9274)
263,263,tensor(0.5469),tensor(0.6011),tensor(0.9271)
264,264,tensor(0.5468),tensor(0.6009),tensor(0.9268)
265,265,tensor(0.5467),tensor(0.6008),tensor(0.9264)
266,266,tensor(0.5466),tensor(0.6007),tensor(0.9261)
267,267,tensor(0.5464),tensor(0.6006),tensor(0.9258)
268,268,tensor(0.5463),tensor(0.6005),tensor(0.9255)
269,269,tensor(0.5462),tensor(0.6004),tensor(0.9252)
270,270,tensor(0.5460),tensor(0.6003),tensor(0.9248)
271,271,tensor(0.5459),tensor(0.6002),tensor(0.9245)
272,272,tensor(0.5458),tensor(0.6001),tensor(0.9242)
273,273,tensor(0.5456),tensor(0.6000),tensor(0.9239)
274,274,tensor(0.5455),tensor(0.5999),tensor(0.9235)
275,275,tensor(0.5454),tensor(0.5998),tensor(0.9232)
276,276,tensor(0.5453),tensor(0.5997),tensor(0.9229)
277,277,tensor(0.5451),tensor(0.5996),tensor(0.9226)
278,278,tensor(0.5450),tensor(0.5995),tensor(0.9223)
279,279,tensor(0.5449),tensor(0.5994),tensor(0.9219)
280,280,tensor(0.5448),tensor(0.5993),tensor(0.9216)
281,281,tensor(0.5446),tensor(0.5991),tensor(0.9213)
282,282,tensor(0.5445),tensor(0.5990),tensor(0.9210)
283,283,tensor(0.5444),tensor(0.5989),tensor(0.9207)
284,284,tensor(0.5443),tensor(0.5988),tensor(0.9203)
285,285,tensor(0.5441),tensor(0.5987),tensor(0.9200)
286,286,tensor(0.5440),tensor(0.5986),tensor(0.9197)
287,287,tensor(0.5439),tensor(0.5985),tensor(0.9194)
288,288,tensor(0.5438),tensor(0.5984),tensor(0.9191)
289,289,tensor(0.5436),tensor(0.5983),tensor(0.9188)
290,290,tensor(0.5435),tensor(0.5982),tensor(0.9184)
291,291,tensor(0.5434),tensor(0.5981),tensor(0.9181)
292,292,tensor(0.5433),tensor(0.5980),tensor(0.9178)
293,293,tensor(0.5432),tensor(0.5979),tensor(0.9175)
294,294,tensor(0.5430),tensor(0.5978),tensor(0.9172)
295,295,tensor(0.5429),tensor(0.5977),tensor(0.9169)
296,296,tensor(0.5428),tensor(0.5976),tensor(0.9165)
297,297,tensor(0.5427),tensor(0.5975),tensor(0.9162)
298,298,tensor(0.5426),tensor(0.5974),tensor(0.9159)
299,299,tensor(0.5424),tensor(0.5973),tensor(0.9156)
300,300,tensor(0.5423),tensor(0.5972),tensor(0.9153)
301,301,tensor(0.5422),tensor(0.5971),tensor(0.9150)
302,302,tensor(0.5421),tensor(0.5970),tensor(0.9147)
303,303,tensor(0.5420),tensor(0.5969),tensor(0.9144)
304,304,tensor(0.5418),tensor(0.5968),tensor(0.9140)
305,305,tensor(0.5417),tensor(0.5967),tensor(0.9137)
306,306,tensor(0.5416),tensor(0.5966),tensor(0.9134)
307,307,tensor(0.5415),tensor(0.5965),tensor(0.9131)
308,308,tensor(0.5414),tensor(0.5964),tensor(0.9128)
309,309,tensor(0.5413),tensor(0.5962),tensor(0.9125)
310,310,tensor(0.5411),tensor(0.5961),tensor(0.9122)
311,311,tensor(0.5410),tensor(0.5960),tensor(0.9119)
312,312,tensor(0.5409),tensor(0.5959),tensor(0.9116)
313,313,tensor(0.5408),tensor(0.5958),tensor(0.9113)
314,314,tensor(0.5407),tensor(0.5957),tensor(0.9109)
315,315,tensor(0.5406),tensor(0.5956),tensor(0.9106)
316,316,tensor(0.5405),tensor(0.5955),tensor(0.9103)
317,317,tensor(0.5403),tensor(0.5954),tensor(0.9100)
318,318,tensor(0.5402),tensor(0.5953),tensor(0.9097)
319,319,tensor(0.5401),tensor(0.5952),tensor(0.9094)
320,320,tensor(0.5400),tensor(0.5951),tensor(0.9091)
321,321,tensor(0.5399),tensor(0.5950),tensor(0.9088)
322,322,tensor(0.5398),tensor(0.5949),tensor(0.9085)
323,323,tensor(0.5397),tensor(0.5948),tensor(0.9082)
324,324,tensor(0.5396),tensor(0.5947),tensor(0.9079)
325,325,tensor(0.5394),tensor(0.5946),tensor(0.9076)
326,326,tensor(0.5393),tensor(0.5945),tensor(0.9073)
327,327,tensor(0.5392),tensor(0.5944),tensor(0.9070)
328,328,tensor(0.5391),tensor(0.5943),tensor(0.9067)
329,329,tensor(0.5390),tensor(0.5942),tensor(0.9064)
330,330,tensor(0.5389),tensor(0.5941),tensor(0.9061)
331,331,tensor(0.5388),tensor(0.5940),tensor(0.9058)
332,332,tensor(0.5387),tensor(0.5939),tensor(0.9054)
333,333,tensor(0.5386),tensor(0.5938),tensor(0.9051)
334,334,tensor(0.5385),tensor(0.5937),tensor(0.9048)
335,335,tensor(0.5384),tensor(0.5936),tensor(0.9045)
336,336,tensor(0.5382),tensor(0.5935),tensor(0.9042)
337,337,tensor(0.5381),tensor(0.5934),tensor(0.9039)
338,338,tensor(0.5380),tensor(0.5933),tensor(0.9036)
339,339,tensor(0.5379),tensor(0.5932),tensor(0.9033)
340,340,tensor(0.5378),tensor(0.5931),tensor(0.9030)
341,341,tensor(0.5377),tensor(0.5930),tensor(0.9027)
342,342,tensor(0.5376),tensor(0.5929),tensor(0.9024)
343,343,tensor(0.5375),tensor(0.5928),tensor(0.9021)
344,344,tensor(0.5374),tensor(0.5927),tensor(0.9018)
345,345,tensor(0.5373),tensor(0.5926),tensor(0.9015)
346,346,tensor(0.5372),tensor(0.5925),tensor(0.9012)
347,347,tensor(0.5371),tensor(0.5925),tensor(0.9009)
348,348,tensor(0.5370),tensor(0.5924),tensor(0.9007)
349,349,tensor(0.5369),tensor(0.5923),tensor(0.9004)
350,350,tensor(0.5368),tensor(0.5922),tensor(0.9001)
351,351,tensor(0.5367),tensor(0.5921),tensor(0.8998)
352,352,tensor(0.5366),tensor(0.5920),tensor(0.8995)
353,353,tensor(0.5365),tensor(0.5919),tensor(0.8992)
354,354,tensor(0.5364),tensor(0.5918),tensor(0.8989)
355,355,tensor(0.5363),tensor(0.5917),tensor(0.8986)
356,356,tensor(0.5362),tensor(0.5916),tensor(0.8983)
357,357,tensor(0.5361),tensor(0.5915),tensor(0.8980)
358,358,tensor(0.5360),tensor(0.5914),tensor(0.8977)
359,359,tensor(0.5359),tensor(0.5913),tensor(0.8974)
360,360,tensor(0.5358),tensor(0.5912),tensor(0.8971)
361,361,tensor(0.5357),tensor(0.5911),tensor(0.8968)
362,362,tensor(0.5356),tensor(0.5910),tensor(0.8965)
363,363,tensor(0.5355),tensor(0.5909),tensor(0.8962)
364,364,tensor(0.5354),tensor(0.5908),tensor(0.8959)
365,365,tensor(0.5353),tensor(0.5907),tensor(0.8957)
366,366,tensor(0.5352),tensor(0.5906),tensor(0.8954)
367,367,tensor(0.5351),tensor(0.5905),tensor(0.8951)
368,368,tensor(0.5350),tensor(0.5904),tensor(0.8948)
369,369,tensor(0.5349),tensor(0.5903),tensor(0.8945)
370,370,tensor(0.5348),tensor(0.5902),tensor(0.8942)
371,371,tensor(0.5347),tensor(0.5901),tensor(0.8939)
372,372,tensor(0.5346),tensor(0.5900),tensor(0.8936)
373,373,tensor(0.5345),tensor(0.5899),tensor(0.8933)
374,374,tensor(0.5344),tensor(0.5898),tensor(0.8930)
375,375,tensor(0.5343),tensor(0.5898),tensor(0.8928)
376,376,tensor(0.5342),tensor(0.5897),tensor(0.8925)
377,377,tensor(0.5341),tensor(0.5896),tensor(0.8922)
378,378,tensor(0.5340),tensor(0.5895),tensor(0.8919)
379,379,tensor(0.5339),tensor(0.5894),tensor(0.8916)
380,380,tensor(0.5338),tensor(0.5893),tensor(0.8913)
381,381,tensor(0.5337),tensor(0.5892),tensor(0.8910)
382,382,tensor(0.5336),tensor(0.5891),tensor(0.8907)
383,383,tensor(0.5336),tensor(0.5890),tensor(0.8905)
384,384,tensor(0.5335),tensor(0.5889),tensor(0.8902)
385,385,tensor(0.5334),tensor(0.5888),tensor(0.8899)
386,386,tensor(0.5333),tensor(0.5887),tensor(0.8896)
387,387,tensor(0.5332),tensor(0.5886),tensor(0.8893)
388,388,tensor(0.5331),tensor(0.5885),tensor(0.8890)
389,389,tensor(0.5330),tensor(0.5884),tensor(0.8888)
390,390,tensor(0.5329),tensor(0.5883),tensor(0.8885)
391,391,tensor(0.5328),tensor(0.5882),tensor(0.8882)
392,392,tensor(0.5327),tensor(0.5882),tensor(0.8879)
393,393,tensor(0.5326),tensor(0.5881),tensor(0.8876)
394,394,tensor(0.5325),tensor(0.5880),tensor(0.8873)
395,395,tensor(0.5325),tensor(0.5879),tensor(0.8871)
396,396,tensor(0.5324),tensor(0.5878),tensor(0.8868)
397,397,tensor(0.5323),tensor(0.5877),tensor(0.8865)
398,398,tensor(0.5322),tensor(0.5876),tensor(0.8862)
399,399,tensor(0.5321),tensor(0.5875),tensor(0.8859)
400,400,tensor(0.5320),tensor(0.5874),tensor(0.8857)
401,401,tensor(0.5319),tensor(0.5873),tensor(0.8854)
402,402,tensor(0.5318),tensor(0.5872),tensor(0.8851)
403,403,tensor(0.5318),tensor(0.5871),tensor(0.8848)
404,404,tensor(0.5317),tensor(0.5870),tensor(0.8845)
405,405,tensor(0.5316),tensor(0.5870),tensor(0.8843)
406,406,tensor(0.5315),tensor(0.5869),tensor(0.8840)
407,407,tensor(0.5314),tensor(0.5868),tensor(0.8837)
408,408,tensor(0.5313),tensor(0.5867),tensor(0.8834)
409,409,tensor(0.5312),tensor(0.5866),tensor(0.8832)
410,410,tensor(0.5311),tensor(0.5865),tensor(0.8829)
411,411,tensor(0.5311),tensor(0.5864),tensor(0.8826)
412,412,tensor(0.5310),tensor(0.5863),tensor(0.8823)
413,413,tensor(0.5309),tensor(0.5862),tensor(0.8821)
414,414,tensor(0.5308),tensor(0.5861),tensor(0.8818)
415,415,tensor(0.5307),tensor(0.5860),tensor(0.8815)
416,416,tensor(0.5306),tensor(0.5860),tensor(0.8812)
417,417,tensor(0.5306),tensor(0.5859),tensor(0.8810)
418,418,tensor(0.5305),tensor(0.5858),tensor(0.8807)
419,419,tensor(0.5304),tensor(0.5857),tensor(0.8804)
420,420,tensor(0.5303),tensor(0.5856),tensor(0.8801)
421,421,tensor(0.5302),tensor(0.5855),tensor(0.8799)
422,422,tensor(0.5301),tensor(0.5854),tensor(0.8796)
423,423,tensor(0.5301),tensor(0.5853),tensor(0.8793)
424,424,tensor(0.5300),tensor(0.5852),tensor(0.8790)
425,425,tensor(0.5299),tensor(0.5851),tensor(0.8788)
426,426,tensor(0.5298),tensor(0.5851),tensor(0.8785)
427,427,tensor(0.5297),tensor(0.5850),tensor(0.8782)
428,428,tensor(0.5297),tensor(0.5849),tensor(0.8780)
429,429,tensor(0.5296),tensor(0.5848),tensor(0.8777)
430,430,tensor(0.5295),tensor(0.5847),tensor(0.8774)
431,431,tensor(0.5294),tensor(0.5846),tensor(0.8772)
432,432,tensor(0.5293),tensor(0.5845),tensor(0.8769)
433,433,tensor(0.5293),tensor(0.5844),tensor(0.8766)
434,434,tensor(0.5292),tensor(0.5843),tensor(0.8763)
435,435,tensor(0.5291),tensor(0.5843),tensor(0.8761)
