,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.2323),tensor(0.8928),tensor(0.4094)
100,100,tensor(1.2273),tensor(0.8908),tensor(0.4094)
101,101,tensor(1.2224),tensor(0.8889),tensor(0.4094)
102,102,tensor(1.2176),tensor(0.8870),tensor(0.4095)
103,103,tensor(1.2128),tensor(0.8850),tensor(0.4095)
104,104,tensor(1.2081),tensor(0.8831),tensor(0.4095)
105,105,tensor(1.2035),tensor(0.8812),tensor(0.4095)
106,106,tensor(1.1989),tensor(0.8794),tensor(0.4095)
107,107,tensor(1.1943),tensor(0.8775),tensor(0.4096)
108,108,tensor(1.1898),tensor(0.8756),tensor(0.4096)
109,109,tensor(1.1854),tensor(0.8738),tensor(0.4096)
110,110,tensor(1.1810),tensor(0.8719),tensor(0.4096)
111,111,tensor(1.1767),tensor(0.8701),tensor(0.4096)
112,112,tensor(1.1725),tensor(0.8683),tensor(0.4097)
113,113,tensor(1.1682),tensor(0.8665),tensor(0.4097)
114,114,tensor(1.1641),tensor(0.8647),tensor(0.4097)
115,115,tensor(1.1600),tensor(0.8629),tensor(0.4097)
116,116,tensor(1.1559),tensor(0.8611),tensor(0.4097)
117,117,tensor(1.1519),tensor(0.8594),tensor(0.4098)
118,118,tensor(1.1479),tensor(0.8576),tensor(0.4098)
119,119,tensor(1.1440),tensor(0.8559),tensor(0.4098)
120,120,tensor(1.1401),tensor(0.8542),tensor(0.4098)
121,121,tensor(1.1363),tensor(0.8524),tensor(0.4098)
122,122,tensor(1.1326),tensor(0.8507),tensor(0.4099)
123,123,tensor(1.1288),tensor(0.8490),tensor(0.4099)
124,124,tensor(1.1251),tensor(0.8473),tensor(0.4099)
125,125,tensor(1.1215),tensor(0.8457),tensor(0.4099)
126,126,tensor(1.1179),tensor(0.8440),tensor(0.4099)
127,127,tensor(1.1144),tensor(0.8423),tensor(0.4099)
128,128,tensor(1.1109),tensor(0.8407),tensor(0.4100)
129,129,tensor(1.1074),tensor(0.8390),tensor(0.4100)
130,130,tensor(1.1040),tensor(0.8374),tensor(0.4100)
131,131,tensor(1.1006),tensor(0.8358),tensor(0.4100)
132,132,tensor(1.0973),tensor(0.8342),tensor(0.4100)
133,133,tensor(1.0940),tensor(0.8326),tensor(0.4101)
134,134,tensor(1.0907),tensor(0.8310),tensor(0.4101)
135,135,tensor(1.0875),tensor(0.8294),tensor(0.4101)
136,136,tensor(1.0843),tensor(0.8278),tensor(0.4101)
137,137,tensor(1.0812),tensor(0.8262),tensor(0.4101)
138,138,tensor(1.0781),tensor(0.8247),tensor(0.4101)
139,139,tensor(1.0750),tensor(0.8231),tensor(0.4102)
140,140,tensor(1.0720),tensor(0.8216),tensor(0.4102)
141,141,tensor(1.0690),tensor(0.8201),tensor(0.4102)
142,142,tensor(1.0660),tensor(0.8185),tensor(0.4102)
143,143,tensor(1.0631),tensor(0.8170),tensor(0.4102)
144,144,tensor(1.0602),tensor(0.8155),tensor(0.4102)
145,145,tensor(1.0573),tensor(0.8140),tensor(0.4102)
146,146,tensor(1.0545),tensor(0.8125),tensor(0.4103)
147,147,tensor(1.0517),tensor(0.8111),tensor(0.4103)
148,148,tensor(1.0490),tensor(0.8096),tensor(0.4103)
149,149,tensor(1.0463),tensor(0.8081),tensor(0.4103)
150,150,tensor(1.0436),tensor(0.8067),tensor(0.4103)
151,151,tensor(1.0409),tensor(0.8052),tensor(0.4103)
152,152,tensor(1.0383),tensor(0.8038),tensor(0.4104)
153,153,tensor(1.0357),tensor(0.8024),tensor(0.4104)
154,154,tensor(1.0332),tensor(0.8009),tensor(0.4104)
155,155,tensor(1.0306),tensor(0.7995),tensor(0.4104)
156,156,tensor(1.0281),tensor(0.7981),tensor(0.4104)
157,157,tensor(1.0257),tensor(0.7967),tensor(0.4104)
158,158,tensor(1.0232),tensor(0.7953),tensor(0.4104)
159,159,tensor(1.0208),tensor(0.7940),tensor(0.4105)
160,160,tensor(1.0185),tensor(0.7926),tensor(0.4105)
161,161,tensor(1.0161),tensor(0.7912),tensor(0.4105)
162,162,tensor(1.0138),tensor(0.7899),tensor(0.4105)
163,163,tensor(1.0115),tensor(0.7885),tensor(0.4105)
164,164,tensor(1.0092),tensor(0.7872),tensor(0.4105)
165,165,tensor(1.0070),tensor(0.7858),tensor(0.4105)
166,166,tensor(1.0048),tensor(0.7845),tensor(0.4106)
167,167,tensor(1.0026),tensor(0.7832),tensor(0.4106)
168,168,tensor(1.0004),tensor(0.7819),tensor(0.4106)
169,169,tensor(0.9983),tensor(0.7806),tensor(0.4106)
170,170,tensor(0.9962),tensor(0.7793),tensor(0.4106)
171,171,tensor(0.9941),tensor(0.7780),tensor(0.4106)
172,172,tensor(0.9921),tensor(0.7767),tensor(0.4106)
173,173,tensor(0.9900),tensor(0.7754),tensor(0.4106)
174,174,tensor(0.9880),tensor(0.7741),tensor(0.4107)
175,175,tensor(0.9861),tensor(0.7729),tensor(0.4107)
176,176,tensor(0.9841),tensor(0.7720),tensor(0.4107)
177,177,tensor(0.9822),tensor(0.7711),tensor(0.4107)
178,178,tensor(0.9803),tensor(0.7703),tensor(0.4107)
179,179,tensor(0.9784),tensor(0.7695),tensor(0.4107)
180,180,tensor(0.9765),tensor(0.7687),tensor(0.4107)
181,181,tensor(0.9747),tensor(0.7679),tensor(0.4107)
182,182,tensor(0.9728),tensor(0.7671),tensor(0.4108)
183,183,tensor(0.9711),tensor(0.7663),tensor(0.4108)
184,184,tensor(0.9693),tensor(0.7655),tensor(0.4108)
185,185,tensor(0.9675),tensor(0.7647),tensor(0.4108)
186,186,tensor(0.9658),tensor(0.7639),tensor(0.4108)
187,187,tensor(0.9641),tensor(0.7631),tensor(0.4108)
188,188,tensor(0.9624),tensor(0.7623),tensor(0.4108)
189,189,tensor(0.9607),tensor(0.7616),tensor(0.4108)
190,190,tensor(0.9591),tensor(0.7608),tensor(0.4109)
191,191,tensor(0.9574),tensor(0.7600),tensor(0.4109)
192,192,tensor(0.9558),tensor(0.7593),tensor(0.4109)
193,193,tensor(0.9542),tensor(0.7585),tensor(0.4109)
194,194,tensor(0.9527),tensor(0.7578),tensor(0.4109)
195,195,tensor(0.9511),tensor(0.7570),tensor(0.4109)
196,196,tensor(0.9496),tensor(0.7563),tensor(0.4109)
197,197,tensor(0.9481),tensor(0.7555),tensor(0.4109)
198,198,tensor(0.9466),tensor(0.7548),tensor(0.4109)
199,199,tensor(0.9451),tensor(0.7541),tensor(0.4109)
200,200,tensor(0.9437),tensor(0.7534),tensor(0.4110)
201,201,tensor(0.9422),tensor(0.7526),tensor(0.4110)
202,202,tensor(0.9408),tensor(0.7519),tensor(0.4110)
203,203,tensor(0.9394),tensor(0.7512),tensor(0.4110)
204,204,tensor(0.9380),tensor(0.7505),tensor(0.4110)
205,205,tensor(0.9366),tensor(0.7498),tensor(0.4110)
206,206,tensor(0.9353),tensor(0.7491),tensor(0.4110)
207,207,tensor(0.9339),tensor(0.7484),tensor(0.4110)
208,208,tensor(0.9326),tensor(0.7477),tensor(0.4110)
209,209,tensor(0.9313),tensor(0.7470),tensor(0.4110)
210,210,tensor(0.9300),tensor(0.7463),tensor(0.4111)
211,211,tensor(0.9288),tensor(0.7456),tensor(0.4111)
212,212,tensor(0.9275),tensor(0.7450),tensor(0.4111)
213,213,tensor(0.9263),tensor(0.7443),tensor(0.4111)
214,214,tensor(0.9250),tensor(0.7436),tensor(0.4111)
215,215,tensor(0.9238),tensor(0.7430),tensor(0.4111)
216,216,tensor(0.9226),tensor(0.7423),tensor(0.4111)
217,217,tensor(0.9215),tensor(0.7416),tensor(0.4111)
218,218,tensor(0.9203),tensor(0.7410),tensor(0.4111)
219,219,tensor(0.9191),tensor(0.7403),tensor(0.4111)
220,220,tensor(0.9180),tensor(0.7397),tensor(0.4112)
221,221,tensor(0.9169),tensor(0.7390),tensor(0.4112)
222,222,tensor(0.9158),tensor(0.7384),tensor(0.4112)
223,223,tensor(0.9147),tensor(0.7378),tensor(0.4112)
224,224,tensor(0.9136),tensor(0.7371),tensor(0.4112)
225,225,tensor(0.9125),tensor(0.7365),tensor(0.4112)
226,226,tensor(0.9115),tensor(0.7360),tensor(0.4112)
227,227,tensor(0.9105),tensor(0.7357),tensor(0.4112)
228,228,tensor(0.9094),tensor(0.7353),tensor(0.4112)
229,229,tensor(0.9084),tensor(0.7350),tensor(0.4112)
230,230,tensor(0.9074),tensor(0.7347),tensor(0.4112)
231,231,tensor(0.9064),tensor(0.7344),tensor(0.4112)
232,232,tensor(0.9055),tensor(0.7341),tensor(0.4113)
233,233,tensor(0.9045),tensor(0.7338),tensor(0.4113)
234,234,tensor(0.9035),tensor(0.7335),tensor(0.4113)
235,235,tensor(0.9026),tensor(0.7332),tensor(0.4113)
236,236,tensor(0.9017),tensor(0.7329),tensor(0.4113)
237,237,tensor(0.9008),tensor(0.7327),tensor(0.4113)
238,238,tensor(0.8999),tensor(0.7324),tensor(0.4113)
239,239,tensor(0.8990),tensor(0.7321),tensor(0.4113)
240,240,tensor(0.8981),tensor(0.7318),tensor(0.4113)
241,241,tensor(0.8972),tensor(0.7315),tensor(0.4113)
242,242,tensor(0.8964),tensor(0.7312),tensor(0.4113)
243,243,tensor(0.8955),tensor(0.7309),tensor(0.4113)
244,244,tensor(0.8947),tensor(0.7307),tensor(0.4113)
245,245,tensor(0.8938),tensor(0.7304),tensor(0.4113)
246,246,tensor(0.8930),tensor(0.7301),tensor(0.4114)
247,247,tensor(0.8922),tensor(0.7298),tensor(0.4114)
248,248,tensor(0.8914),tensor(0.7295),tensor(0.4114)
249,249,tensor(0.8906),tensor(0.7293),tensor(0.4114)
250,250,tensor(0.8899),tensor(0.7290),tensor(0.4114)
251,251,tensor(0.8891),tensor(0.7287),tensor(0.4114)
252,252,tensor(0.8884),tensor(0.7285),tensor(0.4114)
253,253,tensor(0.8876),tensor(0.7282),tensor(0.4114)
254,254,tensor(0.8869),tensor(0.7279),tensor(0.4114)
255,255,tensor(0.8862),tensor(0.7277),tensor(0.4114)
256,256,tensor(0.8854),tensor(0.7274),tensor(0.4114)
257,257,tensor(0.8847),tensor(0.7272),tensor(0.4114)
258,258,tensor(0.8840),tensor(0.7269),tensor(0.4114)
259,259,tensor(0.8833),tensor(0.7266),tensor(0.4114)
260,260,tensor(0.8827),tensor(0.7264),tensor(0.4114)
261,261,tensor(0.8820),tensor(0.7261),tensor(0.4115)
262,262,tensor(0.8813),tensor(0.7259),tensor(0.4115)
263,263,tensor(0.8807),tensor(0.7256),tensor(0.4115)
264,264,tensor(0.8800),tensor(0.7254),tensor(0.4115)
265,265,tensor(0.8794),tensor(0.7251),tensor(0.4115)
266,266,tensor(0.8788),tensor(0.7251),tensor(0.4115)
267,267,tensor(0.8782),tensor(0.7251),tensor(0.4115)
268,268,tensor(0.8775),tensor(0.7251),tensor(0.4115)
269,269,tensor(0.8769),tensor(0.7251),tensor(0.4115)
270,270,tensor(0.8763),tensor(0.7251),tensor(0.4115)
271,271,tensor(0.8758),tensor(0.7251),tensor(0.4115)
272,272,tensor(0.8752),tensor(0.7251),tensor(0.4115)
273,273,tensor(0.8746),tensor(0.7251),tensor(0.4115)
274,274,tensor(0.8740),tensor(0.7251),tensor(0.4115)
275,275,tensor(0.8735),tensor(0.7251),tensor(0.4115)
276,276,tensor(0.8729),tensor(0.7251),tensor(0.4115)
277,277,tensor(0.8724),tensor(0.7251),tensor(0.4115)
278,278,tensor(0.8719),tensor(0.7251),tensor(0.4115)
279,279,tensor(0.8713),tensor(0.7251),tensor(0.4115)
280,280,tensor(0.8708),tensor(0.7251),tensor(0.4116)
281,281,tensor(0.8703),tensor(0.7252),tensor(0.4116)
282,282,tensor(0.8698),tensor(0.7252),tensor(0.4116)
283,283,tensor(0.8693),tensor(0.7252),tensor(0.4116)
284,284,tensor(0.8688),tensor(0.7252),tensor(0.4116)
285,285,tensor(0.8683),tensor(0.7252),tensor(0.4116)
286,286,tensor(0.8678),tensor(0.7252),tensor(0.4116)
287,287,tensor(0.8673),tensor(0.7252),tensor(0.4116)
288,288,tensor(0.8669),tensor(0.7254),tensor(0.4116)
289,289,tensor(0.8664),tensor(0.7256),tensor(0.4116)
290,290,tensor(0.8660),tensor(0.7258),tensor(0.4116)
291,291,tensor(0.8655),tensor(0.7260),tensor(0.4116)
292,292,tensor(0.8651),tensor(0.7262),tensor(0.4116)
293,293,tensor(0.8646),tensor(0.7265),tensor(0.4116)
294,294,tensor(0.8642),tensor(0.7267),tensor(0.4116)
295,295,tensor(0.8638),tensor(0.7269),tensor(0.4116)
296,296,tensor(0.8634),tensor(0.7271),tensor(0.4116)
297,297,tensor(0.8629),tensor(0.7273),tensor(0.4116)
298,298,tensor(0.8625),tensor(0.7275),tensor(0.4116)
299,299,tensor(0.8621),tensor(0.7277),tensor(0.4116)
300,300,tensor(0.8617),tensor(0.7279),tensor(0.4116)
301,301,tensor(0.8613),tensor(0.7281),tensor(0.4116)
302,302,tensor(0.8610),tensor(0.7283),tensor(0.4116)
303,303,tensor(0.8606),tensor(0.7285),tensor(0.4116)
304,304,tensor(0.8602),tensor(0.7287),tensor(0.4116)
305,305,tensor(0.8598),tensor(0.7289),tensor(0.4117)
306,306,tensor(0.8595),tensor(0.7291),tensor(0.4117)
307,307,tensor(0.8591),tensor(0.7293),tensor(0.4117)
308,308,tensor(0.8587),tensor(0.7295),tensor(0.4117)
309,309,tensor(0.8584),tensor(0.7297),tensor(0.4117)
310,310,tensor(0.8580),tensor(0.7299),tensor(0.4117)
311,311,tensor(0.8577),tensor(0.7300),tensor(0.4117)
312,312,tensor(0.8574),tensor(0.7302),tensor(0.4117)
313,313,tensor(0.8570),tensor(0.7304),tensor(0.4117)
314,314,tensor(0.8567),tensor(0.7306),tensor(0.4117)
315,315,tensor(0.8564),tensor(0.7308),tensor(0.4117)
316,316,tensor(0.8561),tensor(0.7310),tensor(0.4117)
317,317,tensor(0.8557),tensor(0.7312),tensor(0.4117)
318,318,tensor(0.8554),tensor(0.7313),tensor(0.4117)
319,319,tensor(0.8551),tensor(0.7315),tensor(0.4117)
320,320,tensor(0.8548),tensor(0.7317),tensor(0.4117)
321,321,tensor(0.8545),tensor(0.7319),tensor(0.4117)
322,322,tensor(0.8542),tensor(0.7320),tensor(0.4117)
323,323,tensor(0.8540),tensor(0.7322),tensor(0.4117)
324,324,tensor(0.8537),tensor(0.7324),tensor(0.4117)
325,325,tensor(0.8534),tensor(0.7326),tensor(0.4117)
326,326,tensor(0.8531),tensor(0.7327),tensor(0.4117)
327,327,tensor(0.8528),tensor(0.7329),tensor(0.4117)
328,328,tensor(0.8526),tensor(0.7331),tensor(0.4117)
329,329,tensor(0.8523),tensor(0.7332),tensor(0.4117)
330,330,tensor(0.8520),tensor(0.7334),tensor(0.4117)
331,331,tensor(0.8518),tensor(0.7336),tensor(0.4117)
332,332,tensor(0.8515),tensor(0.7337),tensor(0.4117)
333,333,tensor(0.8513),tensor(0.7339),tensor(0.4117)
334,334,tensor(0.8510),tensor(0.7341),tensor(0.4117)
335,335,tensor(0.8508),tensor(0.7342),tensor(0.4117)
336,336,tensor(0.8505),tensor(0.7344),tensor(0.4117)
337,337,tensor(0.8503),tensor(0.7345),tensor(0.4117)
338,338,tensor(0.8501),tensor(0.7347),tensor(0.4117)
339,339,tensor(0.8498),tensor(0.7349),tensor(0.4117)
340,340,tensor(0.8496),tensor(0.7350),tensor(0.4117)
341,341,tensor(0.8494),tensor(0.7352),tensor(0.4117)
342,342,tensor(0.8492),tensor(0.7353),tensor(0.4117)
343,343,tensor(0.8489),tensor(0.7355),tensor(0.4117)
344,344,tensor(0.8487),tensor(0.7356),tensor(0.4117)
345,345,tensor(0.8485),tensor(0.7358),tensor(0.4117)
346,346,tensor(0.8483),tensor(0.7359),tensor(0.4118)
347,347,tensor(0.8481),tensor(0.7361),tensor(0.4118)
348,348,tensor(0.8479),tensor(0.7362),tensor(0.4118)
349,349,tensor(0.8477),tensor(0.7364),tensor(0.4118)
350,350,tensor(0.8475),tensor(0.7365),tensor(0.4118)
351,351,tensor(0.8473),tensor(0.7367),tensor(0.4118)
352,352,tensor(0.8471),tensor(0.7368),tensor(0.4118)
353,353,tensor(0.8469),tensor(0.7369),tensor(0.4118)
354,354,tensor(0.8467),tensor(0.7371),tensor(0.4118)
355,355,tensor(0.8466),tensor(0.7372),tensor(0.4118)
356,356,tensor(0.8464),tensor(0.7374),tensor(0.4118)
357,357,tensor(0.8462),tensor(0.7375),tensor(0.4118)
358,358,tensor(0.8460),tensor(0.7376),tensor(0.4118)
359,359,tensor(0.8458),tensor(0.7378),tensor(0.4118)
360,360,tensor(0.8457),tensor(0.7379),tensor(0.4118)
361,361,tensor(0.8455),tensor(0.7380),tensor(0.4118)
362,362,tensor(0.8453),tensor(0.7382),tensor(0.4118)
363,363,tensor(0.8452),tensor(0.7383),tensor(0.4118)
364,364,tensor(0.8450),tensor(0.7384),tensor(0.4118)
365,365,tensor(0.8449),tensor(0.7386),tensor(0.4118)
366,366,tensor(0.8447),tensor(0.7387),tensor(0.4118)
367,367,tensor(0.8446),tensor(0.7388),tensor(0.4118)
368,368,tensor(0.8444),tensor(0.7390),tensor(0.4118)
369,369,tensor(0.8442),tensor(0.7391),tensor(0.4118)
370,370,tensor(0.8441),tensor(0.7392),tensor(0.4118)
371,371,tensor(0.8440),tensor(0.7393),tensor(0.4118)
372,372,tensor(0.8438),tensor(0.7395),tensor(0.4118)
373,373,tensor(0.8437),tensor(0.7396),tensor(0.4118)
374,374,tensor(0.8435),tensor(0.7397),tensor(0.4118)
375,375,tensor(0.8434),tensor(0.7398),tensor(0.4118)
376,376,tensor(0.8433),tensor(0.7400),tensor(0.4118)
377,377,tensor(0.8431),tensor(0.7401),tensor(0.4118)
378,378,tensor(0.8430),tensor(0.7402),tensor(0.4118)
379,379,tensor(0.8429),tensor(0.7403),tensor(0.4118)
380,380,tensor(0.8427),tensor(0.7404),tensor(0.4118)
381,381,tensor(0.8426),tensor(0.7405),tensor(0.4118)
382,382,tensor(0.8425),tensor(0.7407),tensor(0.4118)
383,383,tensor(0.8424),tensor(0.7408),tensor(0.4118)
384,384,tensor(0.8422),tensor(0.7409),tensor(0.4118)
385,385,tensor(0.8421),tensor(0.7410),tensor(0.4118)
386,386,tensor(0.8420),tensor(0.7411),tensor(0.4118)
387,387,tensor(0.8419),tensor(0.7412),tensor(0.4118)
388,388,tensor(0.8418),tensor(0.7413),tensor(0.4118)
389,389,tensor(0.8417),tensor(0.7415),tensor(0.4118)
390,390,tensor(0.8416),tensor(0.7416),tensor(0.4118)
391,391,tensor(0.8414),tensor(0.7417),tensor(0.4118)
392,392,tensor(0.8413),tensor(0.7418),tensor(0.4118)
393,393,tensor(0.8412),tensor(0.7419),tensor(0.4118)
394,394,tensor(0.8411),tensor(0.7420),tensor(0.4118)
395,395,tensor(0.8410),tensor(0.7421),tensor(0.4118)
396,396,tensor(0.8409),tensor(0.7422),tensor(0.4118)
397,397,tensor(0.8408),tensor(0.7423),tensor(0.4118)
398,398,tensor(0.8407),tensor(0.7424),tensor(0.4118)
399,399,tensor(0.8406),tensor(0.7425),tensor(0.4118)
400,400,tensor(0.8405),tensor(0.7426),tensor(0.4118)
401,401,tensor(0.8404),tensor(0.7427),tensor(0.4118)
402,402,tensor(0.8403),tensor(0.7428),tensor(0.4118)
403,403,tensor(0.8403),tensor(0.7429),tensor(0.4118)
404,404,tensor(0.8402),tensor(0.7430),tensor(0.4118)
405,405,tensor(0.8401),tensor(0.7431),tensor(0.4118)
406,406,tensor(0.8400),tensor(0.7432),tensor(0.4118)
407,407,tensor(0.8399),tensor(0.7433),tensor(0.4118)
408,408,tensor(0.8398),tensor(0.7434),tensor(0.4118)
409,409,tensor(0.8397),tensor(0.7435),tensor(0.4118)
410,410,tensor(0.8397),tensor(0.7436),tensor(0.4118)
411,411,tensor(0.8396),tensor(0.7437),tensor(0.4118)
412,412,tensor(0.8395),tensor(0.7438),tensor(0.4118)
413,413,tensor(0.8394),tensor(0.7439),tensor(0.4118)
414,414,tensor(0.8393),tensor(0.7440),tensor(0.4118)
415,415,tensor(0.8393),tensor(0.7441),tensor(0.4118)
416,416,tensor(0.8392),tensor(0.7441),tensor(0.4118)
417,417,tensor(0.8391),tensor(0.7442),tensor(0.4118)
418,418,tensor(0.8390),tensor(0.7443),tensor(0.4118)
419,419,tensor(0.8390),tensor(0.7444),tensor(0.4118)
420,420,tensor(0.8389),tensor(0.7445),tensor(0.4118)
421,421,tensor(0.8388),tensor(0.7446),tensor(0.4118)
422,422,tensor(0.8388),tensor(0.7447),tensor(0.4118)
423,423,tensor(0.8387),tensor(0.7448),tensor(0.4118)
424,424,tensor(0.8386),tensor(0.7448),tensor(0.4118)
425,425,tensor(0.8386),tensor(0.7449),tensor(0.4118)
426,426,tensor(0.8385),tensor(0.7450),tensor(0.4118)
427,427,tensor(0.8384),tensor(0.7451),tensor(0.4118)
428,428,tensor(0.8384),tensor(0.7452),tensor(0.4118)
429,429,tensor(0.8383),tensor(0.7453),tensor(0.4118)
430,430,tensor(0.8382),tensor(0.7453),tensor(0.4118)
431,431,tensor(0.8382),tensor(0.7454),tensor(0.4118)
432,432,tensor(0.8381),tensor(0.7455),tensor(0.4118)
433,433,tensor(0.8381),tensor(0.7456),tensor(0.4118)
434,434,tensor(0.8380),tensor(0.7457),tensor(0.4118)
435,435,tensor(0.8379),tensor(0.7457),tensor(0.4118)
