,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.6128),tensor(0.6538),tensor(0.9782)
97,97,tensor(0.6125),tensor(0.6538),tensor(0.9779)
98,98,tensor(0.6123),tensor(0.6538),tensor(0.9775)
99,99,tensor(0.6120),tensor(0.6538),tensor(0.9772)
100,100,tensor(0.6117),tensor(0.6538),tensor(0.9769)
101,101,tensor(0.6115),tensor(0.6538),tensor(0.9765)
102,102,tensor(0.6112),tensor(0.6538),tensor(0.9762)
103,103,tensor(0.6110),tensor(0.6538),tensor(0.9758)
104,104,tensor(0.6108),tensor(0.6538),tensor(0.9755)
105,105,tensor(0.6105),tensor(0.6539),tensor(0.9752)
106,106,tensor(0.6103),tensor(0.6539),tensor(0.9748)
107,107,tensor(0.6100),tensor(0.6539),tensor(0.9745)
108,108,tensor(0.6098),tensor(0.6539),tensor(0.9742)
109,109,tensor(0.6096),tensor(0.6539),tensor(0.9739)
110,110,tensor(0.6094),tensor(0.6539),tensor(0.9735)
111,111,tensor(0.6091),tensor(0.6539),tensor(0.9732)
112,112,tensor(0.6089),tensor(0.6539),tensor(0.9729)
113,113,tensor(0.6087),tensor(0.6539),tensor(0.9726)
114,114,tensor(0.6085),tensor(0.6539),tensor(0.9723)
115,115,tensor(0.6083),tensor(0.6539),tensor(0.9719)
116,116,tensor(0.6081),tensor(0.6539),tensor(0.9716)
117,117,tensor(0.6079),tensor(0.6539),tensor(0.9713)
118,118,tensor(0.6077),tensor(0.6539),tensor(0.9710)
119,119,tensor(0.6075),tensor(0.6539),tensor(0.9707)
120,120,tensor(0.6073),tensor(0.6539),tensor(0.9704)
121,121,tensor(0.6071),tensor(0.6539),tensor(0.9701)
122,122,tensor(0.6069),tensor(0.6539),tensor(0.9698)
123,123,tensor(0.6067),tensor(0.6539),tensor(0.9695)
124,124,tensor(0.6065),tensor(0.6539),tensor(0.9692)
125,125,tensor(0.6064),tensor(0.6539),tensor(0.9689)
126,126,tensor(0.6062),tensor(0.6539),tensor(0.9686)
127,127,tensor(0.6060),tensor(0.6539),tensor(0.9683)
128,128,tensor(0.6058),tensor(0.6539),tensor(0.9680)
129,129,tensor(0.6057),tensor(0.6539),tensor(0.9678)
130,130,tensor(0.6055),tensor(0.6539),tensor(0.9675)
131,131,tensor(0.6053),tensor(0.6539),tensor(0.9672)
132,132,tensor(0.6052),tensor(0.6539),tensor(0.9669)
133,133,tensor(0.6050),tensor(0.6539),tensor(0.9666)
134,134,tensor(0.6048),tensor(0.6539),tensor(0.9663)
135,135,tensor(0.6047),tensor(0.6539),tensor(0.9661)
136,136,tensor(0.6045),tensor(0.6539),tensor(0.9658)
137,137,tensor(0.6044),tensor(0.6539),tensor(0.9655)
138,138,tensor(0.6042),tensor(0.6539),tensor(0.9653)
139,139,tensor(0.6041),tensor(0.6539),tensor(0.9650)
140,140,tensor(0.6039),tensor(0.6539),tensor(0.9647)
141,141,tensor(0.6038),tensor(0.6539),tensor(0.9645)
142,142,tensor(0.6036),tensor(0.6539),tensor(0.9642)
143,143,tensor(0.6035),tensor(0.6539),tensor(0.9639)
144,144,tensor(0.6034),tensor(0.6539),tensor(0.9637)
145,145,tensor(0.6032),tensor(0.6539),tensor(0.9634)
146,146,tensor(0.6031),tensor(0.6539),tensor(0.9632)
147,147,tensor(0.6030),tensor(0.6540),tensor(0.9629)
148,148,tensor(0.6028),tensor(0.6540),tensor(0.9627)
149,149,tensor(0.6027),tensor(0.6540),tensor(0.9624)
150,150,tensor(0.6026),tensor(0.6540),tensor(0.9622)
151,151,tensor(0.6025),tensor(0.6540),tensor(0.9619)
152,152,tensor(0.6023),tensor(0.6540),tensor(0.9617)
153,153,tensor(0.6022),tensor(0.6540),tensor(0.9614)
154,154,tensor(0.6021),tensor(0.6540),tensor(0.9612)
155,155,tensor(0.6020),tensor(0.6540),tensor(0.9609)
156,156,tensor(0.6019),tensor(0.6540),tensor(0.9607)
157,157,tensor(0.6018),tensor(0.6540),tensor(0.9605)
158,158,tensor(0.6016),tensor(0.6540),tensor(0.9602)
159,159,tensor(0.6015),tensor(0.6540),tensor(0.9600)
160,160,tensor(0.6014),tensor(0.6540),tensor(0.9598)
161,161,tensor(0.6013),tensor(0.6540),tensor(0.9595)
162,162,tensor(0.6012),tensor(0.6540),tensor(0.9593)
163,163,tensor(0.6011),tensor(0.6540),tensor(0.9591)
164,164,tensor(0.6010),tensor(0.6540),tensor(0.9589)
165,165,tensor(0.6009),tensor(0.6540),tensor(0.9586)
166,166,tensor(0.6008),tensor(0.6540),tensor(0.9584)
167,167,tensor(0.6007),tensor(0.6540),tensor(0.9582)
168,168,tensor(0.6006),tensor(0.6540),tensor(0.9580)
169,169,tensor(0.6005),tensor(0.6540),tensor(0.9578)
170,170,tensor(0.6004),tensor(0.6540),tensor(0.9576)
171,171,tensor(0.6003),tensor(0.6540),tensor(0.9574)
172,172,tensor(0.6003),tensor(0.6540),tensor(0.9571)
173,173,tensor(0.6002),tensor(0.6540),tensor(0.9569)
174,174,tensor(0.6001),tensor(0.6540),tensor(0.9567)
175,175,tensor(0.6000),tensor(0.6540),tensor(0.9565)
176,176,tensor(0.5999),tensor(0.6540),tensor(0.9563)
177,177,tensor(0.5998),tensor(0.6540),tensor(0.9561)
178,178,tensor(0.5997),tensor(0.6540),tensor(0.9559)
179,179,tensor(0.5997),tensor(0.6540),tensor(0.9557)
180,180,tensor(0.5996),tensor(0.6540),tensor(0.9555)
181,181,tensor(0.5995),tensor(0.6540),tensor(0.9553)
182,182,tensor(0.5994),tensor(0.6540),tensor(0.9551)
183,183,tensor(0.5993),tensor(0.6540),tensor(0.9550)
184,184,tensor(0.5993),tensor(0.6540),tensor(0.9548)
185,185,tensor(0.5992),tensor(0.6540),tensor(0.9546)
186,186,tensor(0.5991),tensor(0.6540),tensor(0.9544)
187,187,tensor(0.5991),tensor(0.6540),tensor(0.9542)
188,188,tensor(0.5990),tensor(0.6540),tensor(0.9540)
189,189,tensor(0.5989),tensor(0.6540),tensor(0.9538)
190,190,tensor(0.5988),tensor(0.6540),tensor(0.9537)
191,191,tensor(0.5988),tensor(0.6540),tensor(0.9535)
192,192,tensor(0.5987),tensor(0.6540),tensor(0.9533)
193,193,tensor(0.5986),tensor(0.6541),tensor(0.9531)
194,194,tensor(0.5986),tensor(0.6541),tensor(0.9530)
195,195,tensor(0.5985),tensor(0.6541),tensor(0.9528)
196,196,tensor(0.5985),tensor(0.6541),tensor(0.9526)
197,197,tensor(0.5984),tensor(0.6541),tensor(0.9525)
198,198,tensor(0.5983),tensor(0.6541),tensor(0.9523)
199,199,tensor(0.5983),tensor(0.6541),tensor(0.9521)
200,200,tensor(0.5982),tensor(0.6541),tensor(0.9520)
201,201,tensor(0.5982),tensor(0.6541),tensor(0.9518)
202,202,tensor(0.5981),tensor(0.6541),tensor(0.9516)
203,203,tensor(0.5980),tensor(0.6541),tensor(0.9515)
204,204,tensor(0.5980),tensor(0.6541),tensor(0.9513)
205,205,tensor(0.5979),tensor(0.6541),tensor(0.9512)
206,206,tensor(0.5979),tensor(0.6541),tensor(0.9510)
207,207,tensor(0.5978),tensor(0.6541),tensor(0.9509)
208,208,tensor(0.5978),tensor(0.6541),tensor(0.9507)
209,209,tensor(0.5977),tensor(0.6541),tensor(0.9506)
210,210,tensor(0.5977),tensor(0.6541),tensor(0.9504)
211,211,tensor(0.5976),tensor(0.6541),tensor(0.9503)
212,212,tensor(0.5976),tensor(0.6541),tensor(0.9501)
213,213,tensor(0.5975),tensor(0.6541),tensor(0.9500)
214,214,tensor(0.5975),tensor(0.6541),tensor(0.9498)
215,215,tensor(0.5974),tensor(0.6541),tensor(0.9497)
216,216,tensor(0.5974),tensor(0.6541),tensor(0.9495)
217,217,tensor(0.5973),tensor(0.6541),tensor(0.9494)
218,218,tensor(0.5973),tensor(0.6541),tensor(0.9493)
219,219,tensor(0.5972),tensor(0.6541),tensor(0.9491)
220,220,tensor(0.5972),tensor(0.6541),tensor(0.9490)
221,221,tensor(0.5971),tensor(0.6541),tensor(0.9489)
222,222,tensor(0.5971),tensor(0.6541),tensor(0.9487)
223,223,tensor(0.5971),tensor(0.6541),tensor(0.9486)
224,224,tensor(0.5970),tensor(0.6541),tensor(0.9485)
225,225,tensor(0.5970),tensor(0.6541),tensor(0.9483)
226,226,tensor(0.5969),tensor(0.6541),tensor(0.9482)
227,227,tensor(0.5969),tensor(0.6541),tensor(0.9481)
228,228,tensor(0.5968),tensor(0.6541),tensor(0.9480)
229,229,tensor(0.5968),tensor(0.6541),tensor(0.9478)
230,230,tensor(0.5968),tensor(0.6541),tensor(0.9477)
231,231,tensor(0.5967),tensor(0.6541),tensor(0.9476)
232,232,tensor(0.5967),tensor(0.6541),tensor(0.9475)
233,233,tensor(0.5967),tensor(0.6541),tensor(0.9474)
234,234,tensor(0.5966),tensor(0.6541),tensor(0.9472)
235,235,tensor(0.5966),tensor(0.6541),tensor(0.9471)
236,236,tensor(0.5965),tensor(0.6541),tensor(0.9470)
237,237,tensor(0.5965),tensor(0.6541),tensor(0.9469)
238,238,tensor(0.5965),tensor(0.6541),tensor(0.9468)
239,239,tensor(0.5964),tensor(0.6541),tensor(0.9467)
240,240,tensor(0.5964),tensor(0.6541),tensor(0.9466)
241,241,tensor(0.5964),tensor(0.6541),tensor(0.9465)
242,242,tensor(0.5963),tensor(0.6541),tensor(0.9464)
243,243,tensor(0.5963),tensor(0.6541),tensor(0.9462)
244,244,tensor(0.5963),tensor(0.6541),tensor(0.9461)
245,245,tensor(0.5962),tensor(0.6542),tensor(0.9460)
246,246,tensor(0.5962),tensor(0.6542),tensor(0.9459)
247,247,tensor(0.5962),tensor(0.6542),tensor(0.9458)
248,248,tensor(0.5961),tensor(0.6542),tensor(0.9457)
249,249,tensor(0.5961),tensor(0.6542),tensor(0.9456)
250,250,tensor(0.5961),tensor(0.6542),tensor(0.9455)
251,251,tensor(0.5960),tensor(0.6542),tensor(0.9454)
252,252,tensor(0.5960),tensor(0.6542),tensor(0.9453)
253,253,tensor(0.5960),tensor(0.6542),tensor(0.9452)
254,254,tensor(0.5959),tensor(0.6542),tensor(0.9452)
255,255,tensor(0.5959),tensor(0.6542),tensor(0.9451)
256,256,tensor(0.5959),tensor(0.6542),tensor(0.9450)
257,257,tensor(0.5959),tensor(0.6542),tensor(0.9449)
258,258,tensor(0.5958),tensor(0.6542),tensor(0.9448)
259,259,tensor(0.5958),tensor(0.6542),tensor(0.9447)
260,260,tensor(0.5958),tensor(0.6542),tensor(0.9446)
261,261,tensor(0.5957),tensor(0.6542),tensor(0.9445)
262,262,tensor(0.5957),tensor(0.6542),tensor(0.9444)
263,263,tensor(0.5957),tensor(0.6542),tensor(0.9444)
264,264,tensor(0.5957),tensor(0.6542),tensor(0.9443)
265,265,tensor(0.5956),tensor(0.6542),tensor(0.9442)
266,266,tensor(0.5956),tensor(0.6542),tensor(0.9441)
267,267,tensor(0.5956),tensor(0.6542),tensor(0.9440)
268,268,tensor(0.5955),tensor(0.6542),tensor(0.9440)
269,269,tensor(0.5955),tensor(0.6542),tensor(0.9439)
270,270,tensor(0.5955),tensor(0.6542),tensor(0.9438)
271,271,tensor(0.5955),tensor(0.6542),tensor(0.9437)
272,272,tensor(0.5954),tensor(0.6542),tensor(0.9436)
273,273,tensor(0.5954),tensor(0.6542),tensor(0.9436)
274,274,tensor(0.5954),tensor(0.6542),tensor(0.9435)
275,275,tensor(0.5954),tensor(0.6542),tensor(0.9434)
276,276,tensor(0.5953),tensor(0.6542),tensor(0.9433)
277,277,tensor(0.5953),tensor(0.6542),tensor(0.9433)
278,278,tensor(0.5953),tensor(0.6542),tensor(0.9432)
279,279,tensor(0.5953),tensor(0.6542),tensor(0.9431)
280,280,tensor(0.5952),tensor(0.6542),tensor(0.9431)
281,281,tensor(0.5952),tensor(0.6542),tensor(0.9430)
282,282,tensor(0.5952),tensor(0.6542),tensor(0.9429)
283,283,tensor(0.5952),tensor(0.6542),tensor(0.9429)
284,284,tensor(0.5951),tensor(0.6542),tensor(0.9428)
285,285,tensor(0.5951),tensor(0.6542),tensor(0.9427)
286,286,tensor(0.5951),tensor(0.6542),tensor(0.9427)
287,287,tensor(0.5951),tensor(0.6542),tensor(0.9426)
288,288,tensor(0.5951),tensor(0.6542),tensor(0.9425)
289,289,tensor(0.5950),tensor(0.6542),tensor(0.9425)
290,290,tensor(0.5950),tensor(0.6542),tensor(0.9424)
291,291,tensor(0.5950),tensor(0.6542),tensor(0.9424)
292,292,tensor(0.5950),tensor(0.6542),tensor(0.9423)
293,293,tensor(0.5949),tensor(0.6542),tensor(0.9422)
294,294,tensor(0.5949),tensor(0.6542),tensor(0.9422)
295,295,tensor(0.5949),tensor(0.6542),tensor(0.9421)
296,296,tensor(0.5949),tensor(0.6542),tensor(0.9421)
297,297,tensor(0.5949),tensor(0.6542),tensor(0.9420)
298,298,tensor(0.5948),tensor(0.6542),tensor(0.9420)
299,299,tensor(0.5948),tensor(0.6542),tensor(0.9419)
300,300,tensor(0.5948),tensor(0.6542),tensor(0.9419)
301,301,tensor(0.5948),tensor(0.6542),tensor(0.9418)
302,302,tensor(0.5947),tensor(0.6542),tensor(0.9418)
303,303,tensor(0.5947),tensor(0.6543),tensor(0.9417)
304,304,tensor(0.5947),tensor(0.6543),tensor(0.9416)
305,305,tensor(0.5947),tensor(0.6543),tensor(0.9416)
306,306,tensor(0.5947),tensor(0.6543),tensor(0.9415)
307,307,tensor(0.5946),tensor(0.6543),tensor(0.9415)
308,308,tensor(0.5946),tensor(0.6543),tensor(0.9415)
309,309,tensor(0.5946),tensor(0.6543),tensor(0.9414)
310,310,tensor(0.5946),tensor(0.6543),tensor(0.9414)
311,311,tensor(0.5946),tensor(0.6543),tensor(0.9413)
312,312,tensor(0.5945),tensor(0.6543),tensor(0.9413)
313,313,tensor(0.5945),tensor(0.6543),tensor(0.9412)
314,314,tensor(0.5945),tensor(0.6543),tensor(0.9412)
315,315,tensor(0.5945),tensor(0.6543),tensor(0.9411)
316,316,tensor(0.5945),tensor(0.6543),tensor(0.9411)
317,317,tensor(0.5944),tensor(0.6543),tensor(0.9410)
318,318,tensor(0.5944),tensor(0.6543),tensor(0.9410)
319,319,tensor(0.5944),tensor(0.6543),tensor(0.9410)
320,320,tensor(0.5944),tensor(0.6543),tensor(0.9409)
321,321,tensor(0.5944),tensor(0.6543),tensor(0.9409)
322,322,tensor(0.5943),tensor(0.6543),tensor(0.9408)
323,323,tensor(0.5943),tensor(0.6543),tensor(0.9408)
324,324,tensor(0.5943),tensor(0.6543),tensor(0.9408)
325,325,tensor(0.5943),tensor(0.6543),tensor(0.9407)
326,326,tensor(0.5943),tensor(0.6543),tensor(0.9407)
327,327,tensor(0.5942),tensor(0.6543),tensor(0.9406)
328,328,tensor(0.5942),tensor(0.6543),tensor(0.9406)
329,329,tensor(0.5942),tensor(0.6543),tensor(0.9406)
330,330,tensor(0.5942),tensor(0.6543),tensor(0.9405)
331,331,tensor(0.5942),tensor(0.6543),tensor(0.9405)
332,332,tensor(0.5941),tensor(0.6543),tensor(0.9405)
333,333,tensor(0.5941),tensor(0.6543),tensor(0.9404)
334,334,tensor(0.5941),tensor(0.6543),tensor(0.9404)
335,335,tensor(0.5941),tensor(0.6543),tensor(0.9404)
336,336,tensor(0.5941),tensor(0.6543),tensor(0.9403)
337,337,tensor(0.5940),tensor(0.6543),tensor(0.9403)
338,338,tensor(0.5940),tensor(0.6543),tensor(0.9403)
339,339,tensor(0.5940),tensor(0.6543),tensor(0.9402)
340,340,tensor(0.5940),tensor(0.6543),tensor(0.9402)
341,341,tensor(0.5940),tensor(0.6543),tensor(0.9402)
342,342,tensor(0.5939),tensor(0.6543),tensor(0.9401)
343,343,tensor(0.5939),tensor(0.6543),tensor(0.9401)
344,344,tensor(0.5939),tensor(0.6543),tensor(0.9401)
345,345,tensor(0.5939),tensor(0.6543),tensor(0.9401)
346,346,tensor(0.5939),tensor(0.6543),tensor(0.9400)
347,347,tensor(0.5939),tensor(0.6543),tensor(0.9400)
348,348,tensor(0.5938),tensor(0.6543),tensor(0.9400)
349,349,tensor(0.5938),tensor(0.6543),tensor(0.9399)
350,350,tensor(0.5938),tensor(0.6543),tensor(0.9399)
351,351,tensor(0.5938),tensor(0.6543),tensor(0.9399)
352,352,tensor(0.5938),tensor(0.6543),tensor(0.9399)
353,353,tensor(0.5937),tensor(0.6543),tensor(0.9398)
354,354,tensor(0.5937),tensor(0.6543),tensor(0.9398)
355,355,tensor(0.5937),tensor(0.6543),tensor(0.9398)
356,356,tensor(0.5937),tensor(0.6543),tensor(0.9398)
357,357,tensor(0.5937),tensor(0.6543),tensor(0.9397)
358,358,tensor(0.5937),tensor(0.6543),tensor(0.9397)
359,359,tensor(0.5936),tensor(0.6543),tensor(0.9397)
360,360,tensor(0.5936),tensor(0.6543),tensor(0.9397)
361,361,tensor(0.5936),tensor(0.6543),tensor(0.9396)
362,362,tensor(0.5936),tensor(0.6543),tensor(0.9396)
363,363,tensor(0.5936),tensor(0.6543),tensor(0.9396)
364,364,tensor(0.5935),tensor(0.6543),tensor(0.9396)
365,365,tensor(0.5935),tensor(0.6544),tensor(0.9395)
366,366,tensor(0.5935),tensor(0.6544),tensor(0.9395)
367,367,tensor(0.5935),tensor(0.6544),tensor(0.9395)
368,368,tensor(0.5935),tensor(0.6544),tensor(0.9395)
369,369,tensor(0.5935),tensor(0.6544),tensor(0.9395)
370,370,tensor(0.5934),tensor(0.6544),tensor(0.9394)
371,371,tensor(0.5934),tensor(0.6544),tensor(0.9394)
372,372,tensor(0.5934),tensor(0.6544),tensor(0.9394)
373,373,tensor(0.5934),tensor(0.6544),tensor(0.9394)
374,374,tensor(0.5934),tensor(0.6544),tensor(0.9394)
375,375,tensor(0.5934),tensor(0.6544),tensor(0.9393)
376,376,tensor(0.5933),tensor(0.6544),tensor(0.9393)
377,377,tensor(0.5933),tensor(0.6544),tensor(0.9393)
378,378,tensor(0.5933),tensor(0.6544),tensor(0.9393)
379,379,tensor(0.5933),tensor(0.6544),tensor(0.9393)
380,380,tensor(0.5933),tensor(0.6544),tensor(0.9393)
381,381,tensor(0.5932),tensor(0.6544),tensor(0.9392)
382,382,tensor(0.5932),tensor(0.6544),tensor(0.9392)
383,383,tensor(0.5932),tensor(0.6544),tensor(0.9392)
384,384,tensor(0.5932),tensor(0.6544),tensor(0.9392)
385,385,tensor(0.5932),tensor(0.6544),tensor(0.9392)
386,386,tensor(0.5932),tensor(0.6544),tensor(0.9391)
387,387,tensor(0.5931),tensor(0.6544),tensor(0.9391)
388,388,tensor(0.5931),tensor(0.6544),tensor(0.9391)
389,389,tensor(0.5931),tensor(0.6544),tensor(0.9391)
390,390,tensor(0.5931),tensor(0.6544),tensor(0.9391)
391,391,tensor(0.5931),tensor(0.6544),tensor(0.9391)
392,392,tensor(0.5931),tensor(0.6544),tensor(0.9391)
393,393,tensor(0.5930),tensor(0.6544),tensor(0.9390)
394,394,tensor(0.5930),tensor(0.6544),tensor(0.9390)
395,395,tensor(0.5930),tensor(0.6544),tensor(0.9390)
396,396,tensor(0.5930),tensor(0.6544),tensor(0.9390)
397,397,tensor(0.5930),tensor(0.6544),tensor(0.9390)
398,398,tensor(0.5930),tensor(0.6544),tensor(0.9390)
399,399,tensor(0.5929),tensor(0.6544),tensor(0.9390)
400,400,tensor(0.5929),tensor(0.6544),tensor(0.9389)
401,401,tensor(0.5929),tensor(0.6544),tensor(0.9389)
402,402,tensor(0.5929),tensor(0.6544),tensor(0.9389)
403,403,tensor(0.5929),tensor(0.6544),tensor(0.9389)
404,404,tensor(0.5929),tensor(0.6544),tensor(0.9389)
405,405,tensor(0.5928),tensor(0.6544),tensor(0.9389)
406,406,tensor(0.5928),tensor(0.6544),tensor(0.9389)
407,407,tensor(0.5928),tensor(0.6544),tensor(0.9389)
408,408,tensor(0.5928),tensor(0.6544),tensor(0.9388)
409,409,tensor(0.5928),tensor(0.6544),tensor(0.9388)
410,410,tensor(0.5928),tensor(0.6544),tensor(0.9388)
411,411,tensor(0.5927),tensor(0.6544),tensor(0.9388)
412,412,tensor(0.5927),tensor(0.6544),tensor(0.9388)
413,413,tensor(0.5927),tensor(0.6544),tensor(0.9388)
414,414,tensor(0.5927),tensor(0.6544),tensor(0.9388)
415,415,tensor(0.5927),tensor(0.6544),tensor(0.9388)
416,416,tensor(0.5927),tensor(0.6544),tensor(0.9387)
417,417,tensor(0.5926),tensor(0.6544),tensor(0.9387)
418,418,tensor(0.5926),tensor(0.6544),tensor(0.9387)
419,419,tensor(0.5926),tensor(0.6544),tensor(0.9387)
420,420,tensor(0.5926),tensor(0.6544),tensor(0.9387)
421,421,tensor(0.5926),tensor(0.6544),tensor(0.9387)
422,422,tensor(0.5926),tensor(0.6544),tensor(0.9387)
423,423,tensor(0.5925),tensor(0.6544),tensor(0.9387)
424,424,tensor(0.5925),tensor(0.6544),tensor(0.9387)
425,425,tensor(0.5925),tensor(0.6544),tensor(0.9387)
426,426,tensor(0.5925),tensor(0.6544),tensor(0.9386)
427,427,tensor(0.5925),tensor(0.6544),tensor(0.9386)
428,428,tensor(0.5925),tensor(0.6544),tensor(0.9386)
429,429,tensor(0.5924),tensor(0.6544),tensor(0.9386)
430,430,tensor(0.5924),tensor(0.6544),tensor(0.9386)
431,431,tensor(0.5924),tensor(0.6545),tensor(0.9386)
432,432,tensor(0.5924),tensor(0.6545),tensor(0.9386)
433,433,tensor(0.5924),tensor(0.6545),tensor(0.9386)
434,434,tensor(0.5924),tensor(0.6545),tensor(0.9386)
435,435,tensor(0.5923),tensor(0.6545),tensor(0.9386)
