,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.4982),tensor(1.1179),tensor(1.7418)
106,106,tensor(1.4929),tensor(1.1156),tensor(1.7393)
107,107,tensor(1.4877),tensor(1.1132),tensor(1.7369)
108,108,tensor(1.4825),tensor(1.1109),tensor(1.7344)
109,109,tensor(1.4774),tensor(1.1086),tensor(1.7320)
110,110,tensor(1.4723),tensor(1.1063),tensor(1.7296)
111,111,tensor(1.4672),tensor(1.1040),tensor(1.7272)
112,112,tensor(1.4621),tensor(1.1017),tensor(1.7248)
113,113,tensor(1.4571),tensor(1.0994),tensor(1.7224)
114,114,tensor(1.4521),tensor(1.0972),tensor(1.7200)
115,115,tensor(1.4471),tensor(1.0949),tensor(1.7176)
116,116,tensor(1.4421),tensor(1.0927),tensor(1.7152)
117,117,tensor(1.4372),tensor(1.0904),tensor(1.7129)
118,118,tensor(1.4323),tensor(1.0882),tensor(1.7105)
119,119,tensor(1.4274),tensor(1.0859),tensor(1.7082)
120,120,tensor(1.4226),tensor(1.0837),tensor(1.7058)
121,121,tensor(1.4178),tensor(1.0815),tensor(1.7035)
122,122,tensor(1.4130),tensor(1.0793),tensor(1.7012)
123,123,tensor(1.4083),tensor(1.0771),tensor(1.6989)
124,124,tensor(1.4035),tensor(1.0749),tensor(1.6965)
125,125,tensor(1.3988),tensor(1.0727),tensor(1.6942)
126,126,tensor(1.3941),tensor(1.0706),tensor(1.6920)
127,127,tensor(1.3895),tensor(1.0684),tensor(1.6897)
128,128,tensor(1.3848),tensor(1.0662),tensor(1.6874)
129,129,tensor(1.3802),tensor(1.0641),tensor(1.6851)
130,130,tensor(1.3757),tensor(1.0619),tensor(1.6829)
131,131,tensor(1.3711),tensor(1.0598),tensor(1.6806)
132,132,tensor(1.3666),tensor(1.0577),tensor(1.6784)
133,133,tensor(1.3621),tensor(1.0555),tensor(1.6761)
134,134,tensor(1.3576),tensor(1.0534),tensor(1.6739)
135,135,tensor(1.3531),tensor(1.0513),tensor(1.6717)
136,136,tensor(1.3487),tensor(1.0492),tensor(1.6695)
137,137,tensor(1.3443),tensor(1.0471),tensor(1.6673)
138,138,tensor(1.3399),tensor(1.0450),tensor(1.6650)
139,139,tensor(1.3355),tensor(1.0429),tensor(1.6629)
140,140,tensor(1.3312),tensor(1.0409),tensor(1.6607)
141,141,tensor(1.3269),tensor(1.0388),tensor(1.6585)
142,142,tensor(1.3226),tensor(1.0367),tensor(1.6563)
143,143,tensor(1.3183),tensor(1.0347),tensor(1.6541)
144,144,tensor(1.3140),tensor(1.0326),tensor(1.6520)
145,145,tensor(1.3098),tensor(1.0306),tensor(1.6498)
146,146,tensor(1.3056),tensor(1.0285),tensor(1.6477)
147,147,tensor(1.3014),tensor(1.0265),tensor(1.6455)
148,148,tensor(1.2972),tensor(1.0245),tensor(1.6434)
149,149,tensor(1.2931),tensor(1.0224),tensor(1.6413)
150,150,tensor(1.2890),tensor(1.0204),tensor(1.6392)
151,151,tensor(1.2848),tensor(1.0184),tensor(1.6370)
152,152,tensor(1.2808),tensor(1.0164),tensor(1.6349)
153,153,tensor(1.2767),tensor(1.0144),tensor(1.6328)
154,154,tensor(1.2727),tensor(1.0124),tensor(1.6307)
155,155,tensor(1.2686),tensor(1.0104),tensor(1.6286)
156,156,tensor(1.2646),tensor(1.0085),tensor(1.6266)
157,157,tensor(1.2606),tensor(1.0065),tensor(1.6245)
158,158,tensor(1.2567),tensor(1.0045),tensor(1.6224)
159,159,tensor(1.2527),tensor(1.0026),tensor(1.6203)
160,160,tensor(1.2488),tensor(1.0006),tensor(1.6183)
161,161,tensor(1.2449),tensor(0.9987),tensor(1.6162)
162,162,tensor(1.2410),tensor(0.9967),tensor(1.6142)
163,163,tensor(1.2371),tensor(0.9948),tensor(1.6121)
164,164,tensor(1.2333),tensor(0.9928),tensor(1.6101)
165,165,tensor(1.2295),tensor(0.9909),tensor(1.6081)
166,166,tensor(1.2257),tensor(0.9890),tensor(1.6061)
167,167,tensor(1.2219),tensor(0.9871),tensor(1.6040)
168,168,tensor(1.2181),tensor(0.9852),tensor(1.6020)
169,169,tensor(1.2143),tensor(0.9833),tensor(1.6000)
170,170,tensor(1.2106),tensor(0.9813),tensor(1.5980)
171,171,tensor(1.2069),tensor(0.9795),tensor(1.5960)
172,172,tensor(1.2032),tensor(0.9776),tensor(1.5940)
173,173,tensor(1.1995),tensor(0.9757),tensor(1.5921)
174,174,tensor(1.1958),tensor(0.9738),tensor(1.5901)
175,175,tensor(1.1921),tensor(0.9719),tensor(1.5881)
176,176,tensor(1.1885),tensor(0.9700),tensor(1.5861)
177,177,tensor(1.1849),tensor(0.9682),tensor(1.5842)
178,178,tensor(1.1813),tensor(0.9663),tensor(1.5822)
179,179,tensor(1.1777),tensor(0.9645),tensor(1.5803)
180,180,tensor(1.1741),tensor(0.9626),tensor(1.5783)
181,181,tensor(1.1706),tensor(0.9608),tensor(1.5764)
182,182,tensor(1.1670),tensor(0.9589),tensor(1.5744)
183,183,tensor(1.1635),tensor(0.9571),tensor(1.5725)
184,184,tensor(1.1600),tensor(0.9553),tensor(1.5706)
185,185,tensor(1.1565),tensor(0.9534),tensor(1.5687)
186,186,tensor(1.1531),tensor(0.9516),tensor(1.5668)
187,187,tensor(1.1496),tensor(0.9498),tensor(1.5648)
188,188,tensor(1.1462),tensor(0.9480),tensor(1.5629)
189,189,tensor(1.1427),tensor(0.9462),tensor(1.5610)
190,190,tensor(1.1393),tensor(0.9444),tensor(1.5591)
191,191,tensor(1.1359),tensor(0.9426),tensor(1.5573)
192,192,tensor(1.1326),tensor(0.9408),tensor(1.5554)
193,193,tensor(1.1292),tensor(0.9390),tensor(1.5535)
194,194,tensor(1.1259),tensor(0.9372),tensor(1.5516)
195,195,tensor(1.1225),tensor(0.9354),tensor(1.5497)
196,196,tensor(1.1192),tensor(0.9336),tensor(1.5479)
197,197,tensor(1.1159),tensor(0.9319),tensor(1.5460)
198,198,tensor(1.1126),tensor(0.9301),tensor(1.5442)
199,199,tensor(1.1093),tensor(0.9283),tensor(1.5423)
200,200,tensor(1.1061),tensor(0.9266),tensor(1.5405)
201,201,tensor(1.1028),tensor(0.9248),tensor(1.5386)
202,202,tensor(1.0996),tensor(0.9231),tensor(1.5368)
203,203,tensor(1.0964),tensor(0.9213),tensor(1.5350)
204,204,tensor(1.0932),tensor(0.9196),tensor(1.5331)
205,205,tensor(1.0900),tensor(0.9178),tensor(1.5313)
206,206,tensor(1.0868),tensor(0.9161),tensor(1.5295)
207,207,tensor(1.0837),tensor(0.9144),tensor(1.5277)
208,208,tensor(1.0805),tensor(0.9127),tensor(1.5259)
209,209,tensor(1.0774),tensor(0.9109),tensor(1.5241)
210,210,tensor(1.0743),tensor(0.9092),tensor(1.5223)
211,211,tensor(1.0712),tensor(0.9075),tensor(1.5205)
212,212,tensor(1.0681),tensor(0.9058),tensor(1.5187)
213,213,tensor(1.0650),tensor(0.9041),tensor(1.5169)
214,214,tensor(1.0619),tensor(0.9024),tensor(1.5151)
215,215,tensor(1.0589),tensor(0.9007),tensor(1.5133)
216,216,tensor(1.0558),tensor(0.8990),tensor(1.5115)
217,217,tensor(1.0528),tensor(0.8973),tensor(1.5098)
218,218,tensor(1.0498),tensor(0.8956),tensor(1.5080)
219,219,tensor(1.0468),tensor(0.8939),tensor(1.5062)
220,220,tensor(1.0438),tensor(0.8923),tensor(1.5045)
221,221,tensor(1.0408),tensor(0.8906),tensor(1.5027)
222,222,tensor(1.0378),tensor(0.8889),tensor(1.5010)
223,223,tensor(1.0349),tensor(0.8873),tensor(1.4992)
224,224,tensor(1.0320),tensor(0.8856),tensor(1.4975)
225,225,tensor(1.0290),tensor(0.8839),tensor(1.4958)
226,226,tensor(1.0261),tensor(0.8823),tensor(1.4940)
227,227,tensor(1.0232),tensor(0.8806),tensor(1.4923)
228,228,tensor(1.0203),tensor(0.8790),tensor(1.4906)
229,229,tensor(1.0174),tensor(0.8773),tensor(1.4888)
230,230,tensor(1.0146),tensor(0.8757),tensor(1.4871)
231,231,tensor(1.0117),tensor(0.8741),tensor(1.4854)
232,232,tensor(1.0089),tensor(0.8724),tensor(1.4837)
233,233,tensor(1.0061),tensor(0.8708),tensor(1.4820)
234,234,tensor(1.0032),tensor(0.8692),tensor(1.4803)
235,235,tensor(1.0004),tensor(0.8676),tensor(1.4786)
236,236,tensor(0.9976),tensor(0.8659),tensor(1.4769)
237,237,tensor(0.9949),tensor(0.8643),tensor(1.4752)
238,238,tensor(0.9921),tensor(0.8627),tensor(1.4735)
239,239,tensor(0.9893),tensor(0.8611),tensor(1.4719)
240,240,tensor(0.9866),tensor(0.8595),tensor(1.4702)
241,241,tensor(0.9838),tensor(0.8579),tensor(1.4685)
242,242,tensor(0.9811),tensor(0.8563),tensor(1.4668)
243,243,tensor(0.9784),tensor(0.8547),tensor(1.4652)
244,244,tensor(0.9757),tensor(0.8531),tensor(1.4635)
245,245,tensor(0.9730),tensor(0.8515),tensor(1.4618)
246,246,tensor(0.9703),tensor(0.8499),tensor(1.4602)
247,247,tensor(0.9676),tensor(0.8484),tensor(1.4585)
248,248,tensor(0.9650),tensor(0.8468),tensor(1.4569)
249,249,tensor(0.9623),tensor(0.8452),tensor(1.4552)
250,250,tensor(0.9597),tensor(0.8436),tensor(1.4536)
251,251,tensor(0.9571),tensor(0.8421),tensor(1.4520)
252,252,tensor(0.9544),tensor(0.8405),tensor(1.4503)
253,253,tensor(0.9518),tensor(0.8390),tensor(1.4487)
254,254,tensor(0.9492),tensor(0.8374),tensor(1.4471)
255,255,tensor(0.9466),tensor(0.8358),tensor(1.4455)
256,256,tensor(0.9441),tensor(0.8343),tensor(1.4438)
257,257,tensor(0.9415),tensor(0.8327),tensor(1.4422)
258,258,tensor(0.9389),tensor(0.8312),tensor(1.4406)
259,259,tensor(0.9364),tensor(0.8297),tensor(1.4390)
260,260,tensor(0.9339),tensor(0.8281),tensor(1.4374)
261,261,tensor(0.9313),tensor(0.8266),tensor(1.4358)
262,262,tensor(0.9288),tensor(0.8251),tensor(1.4342)
263,263,tensor(0.9263),tensor(0.8235),tensor(1.4326)
264,264,tensor(0.9238),tensor(0.8220),tensor(1.4310)
265,265,tensor(0.9213),tensor(0.8205),tensor(1.4294)
266,266,tensor(0.9188),tensor(0.8190),tensor(1.4278)
267,267,tensor(0.9164),tensor(0.8174),tensor(1.4262)
268,268,tensor(0.9139),tensor(0.8159),tensor(1.4247)
269,269,tensor(0.9115),tensor(0.8144),tensor(1.4231)
270,270,tensor(0.9090),tensor(0.8129),tensor(1.4215)
271,271,tensor(0.9066),tensor(0.8114),tensor(1.4200)
272,272,tensor(0.9042),tensor(0.8099),tensor(1.4184)
273,273,tensor(0.9018),tensor(0.8084),tensor(1.4168)
274,274,tensor(0.8994),tensor(0.8069),tensor(1.4153)
275,275,tensor(0.8970),tensor(0.8054),tensor(1.4137)
276,276,tensor(0.8946),tensor(0.8039),tensor(1.4122)
277,277,tensor(0.8922),tensor(0.8024),tensor(1.4106)
278,278,tensor(0.8899),tensor(0.8009),tensor(1.4091)
279,279,tensor(0.8875),tensor(0.7995),tensor(1.4075)
280,280,tensor(0.8852),tensor(0.7980),tensor(1.4060)
281,281,tensor(0.8828),tensor(0.7965),tensor(1.4044)
282,282,tensor(0.8805),tensor(0.7950),tensor(1.4029)
283,283,tensor(0.8782),tensor(0.7936),tensor(1.4014)
284,284,tensor(0.8759),tensor(0.7921),tensor(1.3999)
285,285,tensor(0.8736),tensor(0.7906),tensor(1.3983)
286,286,tensor(0.8713),tensor(0.7892),tensor(1.3968)
287,287,tensor(0.8690),tensor(0.7877),tensor(1.3953)
288,288,tensor(0.8667),tensor(0.7863),tensor(1.3938)
289,289,tensor(0.8645),tensor(0.7848),tensor(1.3923)
290,290,tensor(0.8622),tensor(0.7834),tensor(1.3908)
291,291,tensor(0.8600),tensor(0.7819),tensor(1.3892)
292,292,tensor(0.8577),tensor(0.7805),tensor(1.3877)
293,293,tensor(0.8555),tensor(0.7790),tensor(1.3862)
294,294,tensor(0.8533),tensor(0.7776),tensor(1.3847)
295,295,tensor(0.8511),tensor(0.7761),tensor(1.3833)
296,296,tensor(0.8489),tensor(0.7747),tensor(1.3818)
297,297,tensor(0.8467),tensor(0.7733),tensor(1.3803)
298,298,tensor(0.8445),tensor(0.7719),tensor(1.3788)
299,299,tensor(0.8423),tensor(0.7704),tensor(1.3773)
300,300,tensor(0.8401),tensor(0.7690),tensor(1.3758)
301,301,tensor(0.8380),tensor(0.7676),tensor(1.3744)
302,302,tensor(0.8358),tensor(0.7662),tensor(1.3729)
303,303,tensor(0.8336),tensor(0.7647),tensor(1.3714)
304,304,tensor(0.8315),tensor(0.7633),tensor(1.3699)
305,305,tensor(0.8294),tensor(0.7619),tensor(1.3685)
306,306,tensor(0.8273),tensor(0.7605),tensor(1.3670)
307,307,tensor(0.8251),tensor(0.7591),tensor(1.3656)
308,308,tensor(0.8230),tensor(0.7577),tensor(1.3641)
309,309,tensor(0.8209),tensor(0.7563),tensor(1.3626)
310,310,tensor(0.8188),tensor(0.7549),tensor(1.3612)
311,311,tensor(0.8168),tensor(0.7535),tensor(1.3597)
312,312,tensor(0.8147),tensor(0.7521),tensor(1.3583)
313,313,tensor(0.8126),tensor(0.7507),tensor(1.3569)
314,314,tensor(0.8105),tensor(0.7493),tensor(1.3554)
315,315,tensor(0.8085),tensor(0.7480),tensor(1.3540)
316,316,tensor(0.8065),tensor(0.7466),tensor(1.3525)
317,317,tensor(0.8044),tensor(0.7452),tensor(1.3511)
318,318,tensor(0.8024),tensor(0.7438),tensor(1.3497)
319,319,tensor(0.8004),tensor(0.7424),tensor(1.3483)
320,320,tensor(0.7983),tensor(0.7411),tensor(1.3468)
321,321,tensor(0.7963),tensor(0.7397),tensor(1.3454)
322,322,tensor(0.7943),tensor(0.7383),tensor(1.3440)
323,323,tensor(0.7923),tensor(0.7370),tensor(1.3426)
324,324,tensor(0.7904),tensor(0.7356),tensor(1.3412)
325,325,tensor(0.7884),tensor(0.7342),tensor(1.3398)
326,326,tensor(0.7864),tensor(0.7329),tensor(1.3384)
327,327,tensor(0.7844),tensor(0.7315),tensor(1.3369)
328,328,tensor(0.7825),tensor(0.7302),tensor(1.3355)
329,329,tensor(0.7805),tensor(0.7288),tensor(1.3341)
330,330,tensor(0.7786),tensor(0.7275),tensor(1.3327)
331,331,tensor(0.7767),tensor(0.7261),tensor(1.3314)
332,332,tensor(0.7747),tensor(0.7248),tensor(1.3300)
333,333,tensor(0.7728),tensor(0.7234),tensor(1.3286)
334,334,tensor(0.7709),tensor(0.7221),tensor(1.3272)
335,335,tensor(0.7690),tensor(0.7208),tensor(1.3258)
336,336,tensor(0.7671),tensor(0.7194),tensor(1.3244)
337,337,tensor(0.7652),tensor(0.7181),tensor(1.3230)
338,338,tensor(0.7633),tensor(0.7168),tensor(1.3217)
339,339,tensor(0.7614),tensor(0.7154),tensor(1.3203)
340,340,tensor(0.7596),tensor(0.7141),tensor(1.3189)
341,341,tensor(0.7577),tensor(0.7128),tensor(1.3175)
342,342,tensor(0.7558),tensor(0.7115),tensor(1.3162)
343,343,tensor(0.7540),tensor(0.7102),tensor(1.3148)
344,344,tensor(0.7522),tensor(0.7088),tensor(1.3135)
345,345,tensor(0.7503),tensor(0.7075),tensor(1.3121)
346,346,tensor(0.7485),tensor(0.7062),tensor(1.3107)
347,347,tensor(0.7467),tensor(0.7049),tensor(1.3094)
348,348,tensor(0.7448),tensor(0.7036),tensor(1.3080)
349,349,tensor(0.7430),tensor(0.7023),tensor(1.3067)
350,350,tensor(0.7412),tensor(0.7010),tensor(1.3053)
351,351,tensor(0.7394),tensor(0.6997),tensor(1.3040)
352,352,tensor(0.7376),tensor(0.6984),tensor(1.3026)
353,353,tensor(0.7359),tensor(0.6971),tensor(1.3013)
354,354,tensor(0.7341),tensor(0.6958),tensor(1.3000)
355,355,tensor(0.7323),tensor(0.6945),tensor(1.2986)
356,356,tensor(0.7305),tensor(0.6932),tensor(1.2973)
357,357,tensor(0.7288),tensor(0.6919),tensor(1.2960)
358,358,tensor(0.7270),tensor(0.6906),tensor(1.2946)
359,359,tensor(0.7253),tensor(0.6894),tensor(1.2933)
360,360,tensor(0.7235),tensor(0.6881),tensor(1.2920)
361,361,tensor(0.7218),tensor(0.6868),tensor(1.2907)
362,362,tensor(0.7201),tensor(0.6855),tensor(1.2894)
363,363,tensor(0.7184),tensor(0.6842),tensor(1.2880)
364,364,tensor(0.7166),tensor(0.6830),tensor(1.2867)
365,365,tensor(0.7149),tensor(0.6817),tensor(1.2854)
366,366,tensor(0.7132),tensor(0.6804),tensor(1.2841)
367,367,tensor(0.7115),tensor(0.6792),tensor(1.2828)
368,368,tensor(0.7098),tensor(0.6779),tensor(1.2815)
369,369,tensor(0.7082),tensor(0.6766),tensor(1.2802)
370,370,tensor(0.7065),tensor(0.6754),tensor(1.2789)
371,371,tensor(0.7048),tensor(0.6741),tensor(1.2776)
372,372,tensor(0.7031),tensor(0.6729),tensor(1.2763)
373,373,tensor(0.7015),tensor(0.6716),tensor(1.2750)
374,374,tensor(0.6998),tensor(0.6703),tensor(1.2737)
375,375,tensor(0.6982),tensor(0.6691),tensor(1.2724)
376,376,tensor(0.6965),tensor(0.6678),tensor(1.2711)
377,377,tensor(0.6949),tensor(0.6666),tensor(1.2698)
378,378,tensor(0.6933),tensor(0.6654),tensor(1.2686)
379,379,tensor(0.6916),tensor(0.6643),tensor(1.2673)
380,380,tensor(0.6900),tensor(0.6636),tensor(1.2660)
381,381,tensor(0.6884),tensor(0.6629),tensor(1.2647)
382,382,tensor(0.6868),tensor(0.6622),tensor(1.2635)
383,383,tensor(0.6852),tensor(0.6615),tensor(1.2622)
384,384,tensor(0.6836),tensor(0.6608),tensor(1.2609)
385,385,tensor(0.6820),tensor(0.6601),tensor(1.2597)
386,386,tensor(0.6804),tensor(0.6594),tensor(1.2584)
387,387,tensor(0.6789),tensor(0.6587),tensor(1.2571)
388,388,tensor(0.6773),tensor(0.6580),tensor(1.2559)
389,389,tensor(0.6757),tensor(0.6573),tensor(1.2546)
390,390,tensor(0.6741),tensor(0.6566),tensor(1.2533)
391,391,tensor(0.6726),tensor(0.6559),tensor(1.2521)
392,392,tensor(0.6710),tensor(0.6552),tensor(1.2508)
393,393,tensor(0.6695),tensor(0.6545),tensor(1.2496)
394,394,tensor(0.6680),tensor(0.6539),tensor(1.2483)
395,395,tensor(0.6664),tensor(0.6532),tensor(1.2471)
396,396,tensor(0.6649),tensor(0.6525),tensor(1.2459)
397,397,tensor(0.6634),tensor(0.6518),tensor(1.2446)
398,398,tensor(0.6619),tensor(0.6511),tensor(1.2434)
399,399,tensor(0.6603),tensor(0.6504),tensor(1.2421)
400,400,tensor(0.6588),tensor(0.6498),tensor(1.2409)
401,401,tensor(0.6573),tensor(0.6491),tensor(1.2397)
402,402,tensor(0.6558),tensor(0.6484),tensor(1.2384)
403,403,tensor(0.6543),tensor(0.6477),tensor(1.2372)
404,404,tensor(0.6529),tensor(0.6470),tensor(1.2360)
405,405,tensor(0.6514),tensor(0.6464),tensor(1.2348)
406,406,tensor(0.6499),tensor(0.6457),tensor(1.2335)
407,407,tensor(0.6484),tensor(0.6450),tensor(1.2323)
408,408,tensor(0.6470),tensor(0.6443),tensor(1.2311)
409,409,tensor(0.6455),tensor(0.6437),tensor(1.2299)
410,410,tensor(0.6441),tensor(0.6430),tensor(1.2287)
411,411,tensor(0.6426),tensor(0.6423),tensor(1.2274)
412,412,tensor(0.6412),tensor(0.6417),tensor(1.2262)
413,413,tensor(0.6397),tensor(0.6410),tensor(1.2250)
414,414,tensor(0.6383),tensor(0.6403),tensor(1.2238)
415,415,tensor(0.6369),tensor(0.6397),tensor(1.2226)
416,416,tensor(0.6354),tensor(0.6390),tensor(1.2214)
417,417,tensor(0.6340),tensor(0.6383),tensor(1.2202)
418,418,tensor(0.6326),tensor(0.6377),tensor(1.2190)
419,419,tensor(0.6312),tensor(0.6370),tensor(1.2178)
420,420,tensor(0.6298),tensor(0.6363),tensor(1.2166)
421,421,tensor(0.6284),tensor(0.6357),tensor(1.2154)
422,422,tensor(0.6270),tensor(0.6350),tensor(1.2142)
423,423,tensor(0.6256),tensor(0.6344),tensor(1.2130)
424,424,tensor(0.6242),tensor(0.6337),tensor(1.2119)
425,425,tensor(0.6228),tensor(0.6331),tensor(1.2107)
426,426,tensor(0.6215),tensor(0.6324),tensor(1.2095)
427,427,tensor(0.6201),tensor(0.6317),tensor(1.2083)
428,428,tensor(0.6187),tensor(0.6311),tensor(1.2071)
429,429,tensor(0.6174),tensor(0.6304),tensor(1.2059)
430,430,tensor(0.6160),tensor(0.6298),tensor(1.2048)
431,431,tensor(0.6147),tensor(0.6291),tensor(1.2036)
432,432,tensor(0.6133),tensor(0.6285),tensor(1.2024)
433,433,tensor(0.6120),tensor(0.6278),tensor(1.2013)
434,434,tensor(0.6107),tensor(0.6272),tensor(1.2001)
435,435,tensor(0.6093),tensor(0.6266),tensor(1.1989)
