,epoch,train_loss,train_mae,val_mae
80,80,tensor(5.3084),tensor(2.1957),tensor(2.5321)
81,81,tensor(5.3029),tensor(2.1945),tensor(2.5308)
82,82,tensor(5.2974),tensor(2.1933),tensor(2.5296)
83,83,tensor(5.2920),tensor(2.1920),tensor(2.5284)
84,84,tensor(5.2865),tensor(2.1908),tensor(2.5271)
85,85,tensor(5.2811),tensor(2.1896),tensor(2.5259)
86,86,tensor(5.2756),tensor(2.1883),tensor(2.5247)
87,87,tensor(5.2702),tensor(2.1871),tensor(2.5234)
88,88,tensor(5.2647),tensor(2.1859),tensor(2.5222)
89,89,tensor(5.2593),tensor(2.1846),tensor(2.5210)
90,90,tensor(5.2538),tensor(2.1834),tensor(2.5197)
91,91,tensor(5.2484),tensor(2.1822),tensor(2.5185)
92,92,tensor(5.2429),tensor(2.1809),tensor(2.5173)
93,93,tensor(5.2375),tensor(2.1797),tensor(2.5160)
94,94,tensor(5.2321),tensor(2.1785),tensor(2.5148)
95,95,tensor(5.2266),tensor(2.1772),tensor(2.5136)
96,96,tensor(5.2212),tensor(2.1760),tensor(2.5123)
97,97,tensor(5.2158),tensor(2.1748),tensor(2.5111)
98,98,tensor(5.2104),tensor(2.1735),tensor(2.5099)
99,99,tensor(5.2049),tensor(2.1723),tensor(2.5086)
100,100,tensor(5.1995),tensor(2.1710),tensor(2.5074)
101,101,tensor(5.1941),tensor(2.1698),tensor(2.5062)
102,102,tensor(5.1887),tensor(2.1686),tensor(2.5049)
103,103,tensor(5.1833),tensor(2.1673),tensor(2.5037)
104,104,tensor(5.1779),tensor(2.1661),tensor(2.5025)
105,105,tensor(5.1725),tensor(2.1649),tensor(2.5012)
106,106,tensor(5.1671),tensor(2.1636),tensor(2.5000)
107,107,tensor(5.1617),tensor(2.1624),tensor(2.4988)
108,108,tensor(5.1563),tensor(2.1612),tensor(2.4975)
109,109,tensor(5.1509),tensor(2.1599),tensor(2.4963)
110,110,tensor(5.1455),tensor(2.1587),tensor(2.4951)
111,111,tensor(5.1401),tensor(2.1575),tensor(2.4938)
112,112,tensor(5.1347),tensor(2.1562),tensor(2.4926)
113,113,tensor(5.1294),tensor(2.1550),tensor(2.4914)
114,114,tensor(5.1240),tensor(2.1537),tensor(2.4901)
115,115,tensor(5.1186),tensor(2.1525),tensor(2.4889)
116,116,tensor(5.1132),tensor(2.1513),tensor(2.4877)
117,117,tensor(5.1079),tensor(2.1500),tensor(2.4864)
118,118,tensor(5.1025),tensor(2.1488),tensor(2.4852)
119,119,tensor(5.0971),tensor(2.1476),tensor(2.4840)
120,120,tensor(5.0918),tensor(2.1463),tensor(2.4827)
121,121,tensor(5.0864),tensor(2.1451),tensor(2.4815)
122,122,tensor(5.0811),tensor(2.1438),tensor(2.4803)
123,123,tensor(5.0757),tensor(2.1426),tensor(2.4790)
124,124,tensor(5.0704),tensor(2.1414),tensor(2.4778)
125,125,tensor(5.0650),tensor(2.1401),tensor(2.4766)
126,126,tensor(5.0597),tensor(2.1389),tensor(2.4753)
127,127,tensor(5.0543),tensor(2.1377),tensor(2.4741)
128,128,tensor(5.0490),tensor(2.1364),tensor(2.4729)
129,129,tensor(5.0437),tensor(2.1352),tensor(2.4716)
130,130,tensor(5.0383),tensor(2.1339),tensor(2.4704)
131,131,tensor(5.0330),tensor(2.1327),tensor(2.4691)
132,132,tensor(5.0277),tensor(2.1315),tensor(2.4679)
133,133,tensor(5.0223),tensor(2.1302),tensor(2.4667)
134,134,tensor(5.0170),tensor(2.1290),tensor(2.4654)
135,135,tensor(5.0117),tensor(2.1278),tensor(2.4642)
136,136,tensor(5.0064),tensor(2.1265),tensor(2.4630)
137,137,tensor(5.0011),tensor(2.1253),tensor(2.4617)
138,138,tensor(4.9958),tensor(2.1240),tensor(2.4605)
139,139,tensor(4.9905),tensor(2.1228),tensor(2.4593)
140,140,tensor(4.9851),tensor(2.1216),tensor(2.4580)
141,141,tensor(4.9798),tensor(2.1203),tensor(2.4568)
142,142,tensor(4.9745),tensor(2.1191),tensor(2.4556)
143,143,tensor(4.9693),tensor(2.1178),tensor(2.4543)
144,144,tensor(4.9640),tensor(2.1166),tensor(2.4531)
145,145,tensor(4.9587),tensor(2.1154),tensor(2.4518)
146,146,tensor(4.9534),tensor(2.1141),tensor(2.4506)
147,147,tensor(4.9481),tensor(2.1129),tensor(2.4494)
148,148,tensor(4.9428),tensor(2.1117),tensor(2.4481)
149,149,tensor(4.9375),tensor(2.1104),tensor(2.4469)
150,150,tensor(4.9323),tensor(2.1092),tensor(2.4457)
151,151,tensor(4.9270),tensor(2.1079),tensor(2.4444)
152,152,tensor(4.9217),tensor(2.1067),tensor(2.4432)
153,153,tensor(4.9164),tensor(2.1055),tensor(2.4419)
154,154,tensor(4.9112),tensor(2.1042),tensor(2.4407)
155,155,tensor(4.9059),tensor(2.1030),tensor(2.4395)
156,156,tensor(4.9006),tensor(2.1017),tensor(2.4382)
157,157,tensor(4.8954),tensor(2.1005),tensor(2.4370)
158,158,tensor(4.8901),tensor(2.0993),tensor(2.4358)
159,159,tensor(4.8849),tensor(2.0980),tensor(2.4345)
160,160,tensor(4.8796),tensor(2.0968),tensor(2.4333)
161,161,tensor(4.8744),tensor(2.0955),tensor(2.4320)
162,162,tensor(4.8691),tensor(2.0943),tensor(2.4308)
163,163,tensor(4.8639),tensor(2.0931),tensor(2.4296)
164,164,tensor(4.8587),tensor(2.0918),tensor(2.4283)
165,165,tensor(4.8534),tensor(2.0906),tensor(2.4271)
166,166,tensor(4.8482),tensor(2.0893),tensor(2.4259)
167,167,tensor(4.8429),tensor(2.0881),tensor(2.4246)
168,168,tensor(4.8377),tensor(2.0868),tensor(2.4234)
169,169,tensor(4.8325),tensor(2.0856),tensor(2.4221)
170,170,tensor(4.8273),tensor(2.0844),tensor(2.4209)
171,171,tensor(4.8221),tensor(2.0831),tensor(2.4197)
172,172,tensor(4.8168),tensor(2.0819),tensor(2.4184)
173,173,tensor(4.8116),tensor(2.0806),tensor(2.4172)
174,174,tensor(4.8064),tensor(2.0794),tensor(2.4159)
175,175,tensor(4.8012),tensor(2.0782),tensor(2.4147)
176,176,tensor(4.7960),tensor(2.0769),tensor(2.4135)
177,177,tensor(4.7908),tensor(2.0757),tensor(2.4122)
178,178,tensor(4.7856),tensor(2.0744),tensor(2.4110)
179,179,tensor(4.7804),tensor(2.0732),tensor(2.4097)
180,180,tensor(4.7752),tensor(2.0719),tensor(2.4085)
181,181,tensor(4.7700),tensor(2.0707),tensor(2.4073)
182,182,tensor(4.7648),tensor(2.0695),tensor(2.4060)
183,183,tensor(4.7596),tensor(2.0682),tensor(2.4048)
184,184,tensor(4.7544),tensor(2.0670),tensor(2.4035)
185,185,tensor(4.7492),tensor(2.0657),tensor(2.4023)
186,186,tensor(4.7441),tensor(2.0645),tensor(2.4011)
187,187,tensor(4.7389),tensor(2.0632),tensor(2.3998)
188,188,tensor(4.7337),tensor(2.0620),tensor(2.3986)
189,189,tensor(4.7285),tensor(2.0608),tensor(2.3973)
190,190,tensor(4.7234),tensor(2.0595),tensor(2.3961)
191,191,tensor(4.7182),tensor(2.0583),tensor(2.3949)
192,192,tensor(4.7130),tensor(2.0570),tensor(2.3936)
193,193,tensor(4.7079),tensor(2.0558),tensor(2.3924)
194,194,tensor(4.7027),tensor(2.0545),tensor(2.3911)
195,195,tensor(4.6976),tensor(2.0533),tensor(2.3899)
196,196,tensor(4.6924),tensor(2.0520),tensor(2.3886)
197,197,tensor(4.6873),tensor(2.0508),tensor(2.3874)
198,198,tensor(4.6821),tensor(2.0496),tensor(2.3862)
199,199,tensor(4.6770),tensor(2.0483),tensor(2.3849)
200,200,tensor(4.6718),tensor(2.0471),tensor(2.3837)
201,201,tensor(4.6667),tensor(2.0458),tensor(2.3824)
202,202,tensor(4.6615),tensor(2.0446),tensor(2.3812)
203,203,tensor(4.6564),tensor(2.0433),tensor(2.3799)
204,204,tensor(4.6513),tensor(2.0421),tensor(2.3787)
205,205,tensor(4.6461),tensor(2.0408),tensor(2.3775)
206,206,tensor(4.6410),tensor(2.0396),tensor(2.3762)
207,207,tensor(4.6359),tensor(2.0384),tensor(2.3750)
208,208,tensor(4.6308),tensor(2.0371),tensor(2.3737)
209,209,tensor(4.6257),tensor(2.0359),tensor(2.3725)
210,210,tensor(4.6205),tensor(2.0346),tensor(2.3712)
211,211,tensor(4.6154),tensor(2.0334),tensor(2.3700)
212,212,tensor(4.6103),tensor(2.0321),tensor(2.3688)
213,213,tensor(4.6052),tensor(2.0309),tensor(2.3675)
214,214,tensor(4.6001),tensor(2.0296),tensor(2.3663)
215,215,tensor(4.5950),tensor(2.0284),tensor(2.3650)
216,216,tensor(4.5899),tensor(2.0271),tensor(2.3638)
217,217,tensor(4.5848),tensor(2.0259),tensor(2.3625)
218,218,tensor(4.5797),tensor(2.0246),tensor(2.3613)
219,219,tensor(4.5746),tensor(2.0234),tensor(2.3600)
220,220,tensor(4.5695),tensor(2.0221),tensor(2.3588)
221,221,tensor(4.5644),tensor(2.0209),tensor(2.3576)
222,222,tensor(4.5593),tensor(2.0196),tensor(2.3563)
223,223,tensor(4.5543),tensor(2.0184),tensor(2.3551)
224,224,tensor(4.5492),tensor(2.0172),tensor(2.3538)
225,225,tensor(4.5441),tensor(2.0159),tensor(2.3526)
226,226,tensor(4.5390),tensor(2.0147),tensor(2.3513)
227,227,tensor(4.5340),tensor(2.0134),tensor(2.3501)
228,228,tensor(4.5289),tensor(2.0122),tensor(2.3488)
229,229,tensor(4.5238),tensor(2.0109),tensor(2.3476)
230,230,tensor(4.5188),tensor(2.0097),tensor(2.3463)
231,231,tensor(4.5137),tensor(2.0084),tensor(2.3451)
232,232,tensor(4.5086),tensor(2.0072),tensor(2.3438)
233,233,tensor(4.5036),tensor(2.0059),tensor(2.3426)
234,234,tensor(4.4985),tensor(2.0047),tensor(2.3414)
235,235,tensor(4.4935),tensor(2.0034),tensor(2.3401)
236,236,tensor(4.4884),tensor(2.0022),tensor(2.3389)
237,237,tensor(4.4834),tensor(2.0009),tensor(2.3376)
238,238,tensor(4.4783),tensor(1.9997),tensor(2.3364)
239,239,tensor(4.4733),tensor(1.9984),tensor(2.3351)
240,240,tensor(4.4683),tensor(1.9972),tensor(2.3339)
241,241,tensor(4.4632),tensor(1.9959),tensor(2.3326)
242,242,tensor(4.4582),tensor(1.9947),tensor(2.3314)
243,243,tensor(4.4532),tensor(1.9934),tensor(2.3301)
244,244,tensor(4.4481),tensor(1.9922),tensor(2.3289)
245,245,tensor(4.4431),tensor(1.9909),tensor(2.3276)
246,246,tensor(4.4381),tensor(1.9897),tensor(2.3264)
247,247,tensor(4.4331),tensor(1.9884),tensor(2.3251)
248,248,tensor(4.4280),tensor(1.9872),tensor(2.3239)
249,249,tensor(4.4230),tensor(1.9859),tensor(2.3226)
250,250,tensor(4.4180),tensor(1.9847),tensor(2.3214)
251,251,tensor(4.4130),tensor(1.9834),tensor(2.3201)
252,252,tensor(4.4080),tensor(1.9821),tensor(2.3189)
253,253,tensor(4.4030),tensor(1.9809),tensor(2.3176)
254,254,tensor(4.3980),tensor(1.9796),tensor(2.3164)
255,255,tensor(4.3930),tensor(1.9784),tensor(2.3151)
256,256,tensor(4.3880),tensor(1.9771),tensor(2.3139)
257,257,tensor(4.3830),tensor(1.9759),tensor(2.3126)
258,258,tensor(4.3780),tensor(1.9746),tensor(2.3114)
259,259,tensor(4.3730),tensor(1.9734),tensor(2.3101)
260,260,tensor(4.3680),tensor(1.9721),tensor(2.3089)
261,261,tensor(4.3630),tensor(1.9709),tensor(2.3076)
262,262,tensor(4.3581),tensor(1.9696),tensor(2.3064)
263,263,tensor(4.3531),tensor(1.9684),tensor(2.3051)
264,264,tensor(4.3481),tensor(1.9671),tensor(2.3039)
265,265,tensor(4.3431),tensor(1.9659),tensor(2.3026)
266,266,tensor(4.3382),tensor(1.9646),tensor(2.3014)
267,267,tensor(4.3332),tensor(1.9633),tensor(2.3001)
268,268,tensor(4.3282),tensor(1.9621),tensor(2.2989)
269,269,tensor(4.3233),tensor(1.9608),tensor(2.2976)
270,270,tensor(4.3183),tensor(1.9596),tensor(2.2964)
271,271,tensor(4.3133),tensor(1.9583),tensor(2.2951)
272,272,tensor(4.3084),tensor(1.9571),tensor(2.2939)
273,273,tensor(4.3034),tensor(1.9558),tensor(2.2926)
274,274,tensor(4.2985),tensor(1.9546),tensor(2.2914)
275,275,tensor(4.2935),tensor(1.9533),tensor(2.2901)
276,276,tensor(4.2886),tensor(1.9520),tensor(2.2888)
277,277,tensor(4.2836),tensor(1.9508),tensor(2.2876)
278,278,tensor(4.2787),tensor(1.9495),tensor(2.2863)
279,279,tensor(4.2738),tensor(1.9483),tensor(2.2851)
280,280,tensor(4.2688),tensor(1.9470),tensor(2.2838)
281,281,tensor(4.2639),tensor(1.9458),tensor(2.2826)
282,282,tensor(4.2590),tensor(1.9445),tensor(2.2813)
283,283,tensor(4.2540),tensor(1.9432),tensor(2.2801)
284,284,tensor(4.2491),tensor(1.9420),tensor(2.2788)
285,285,tensor(4.2442),tensor(1.9407),tensor(2.2776)
286,286,tensor(4.2393),tensor(1.9395),tensor(2.2763)
287,287,tensor(4.2343),tensor(1.9382),tensor(2.2750)
288,288,tensor(4.2294),tensor(1.9370),tensor(2.2738)
289,289,tensor(4.2245),tensor(1.9357),tensor(2.2725)
290,290,tensor(4.2196),tensor(1.9344),tensor(2.2713)
291,291,tensor(4.2147),tensor(1.9332),tensor(2.2700)
292,292,tensor(4.2098),tensor(1.9319),tensor(2.2688)
293,293,tensor(4.2049),tensor(1.9307),tensor(2.2675)
294,294,tensor(4.2000),tensor(1.9294),tensor(2.2662)
295,295,tensor(4.1951),tensor(1.9281),tensor(2.2650)
296,296,tensor(4.1902),tensor(1.9269),tensor(2.2637)
297,297,tensor(4.1853),tensor(1.9256),tensor(2.2625)
298,298,tensor(4.1804),tensor(1.9244),tensor(2.2612)
299,299,tensor(4.1755),tensor(1.9231),tensor(2.2600)
300,300,tensor(4.1706),tensor(1.9218),tensor(2.2587)
301,301,tensor(4.1657),tensor(1.9206),tensor(2.2574)
302,302,tensor(4.1609),tensor(1.9193),tensor(2.2562)
303,303,tensor(4.1560),tensor(1.9181),tensor(2.2549)
304,304,tensor(4.1511),tensor(1.9168),tensor(2.2537)
305,305,tensor(4.1462),tensor(1.9155),tensor(2.2524)
306,306,tensor(4.1413),tensor(1.9143),tensor(2.2512)
307,307,tensor(4.1365),tensor(1.9130),tensor(2.2499)
308,308,tensor(4.1316),tensor(1.9118),tensor(2.2486)
309,309,tensor(4.1268),tensor(1.9105),tensor(2.2474)
310,310,tensor(4.1219),tensor(1.9092),tensor(2.2461)
311,311,tensor(4.1170),tensor(1.9080),tensor(2.2449)
312,312,tensor(4.1122),tensor(1.9067),tensor(2.2436)
313,313,tensor(4.1073),tensor(1.9054),tensor(2.2423)
314,314,tensor(4.1025),tensor(1.9042),tensor(2.2411)
315,315,tensor(4.0976),tensor(1.9029),tensor(2.2398)
316,316,tensor(4.0928),tensor(1.9016),tensor(2.2385)
317,317,tensor(4.0879),tensor(1.9004),tensor(2.2373)
318,318,tensor(4.0831),tensor(1.8991),tensor(2.2360)
319,319,tensor(4.0782),tensor(1.8979),tensor(2.2348)
320,320,tensor(4.0734),tensor(1.8966),tensor(2.2335)
321,321,tensor(4.0686),tensor(1.8953),tensor(2.2322)
322,322,tensor(4.0637),tensor(1.8941),tensor(2.2310)
323,323,tensor(4.0589),tensor(1.8928),tensor(2.2297)
324,324,tensor(4.0541),tensor(1.8915),tensor(2.2284)
325,325,tensor(4.0493),tensor(1.8903),tensor(2.2272)
326,326,tensor(4.0444),tensor(1.8890),tensor(2.2259)
327,327,tensor(4.0396),tensor(1.8877),tensor(2.2247)
328,328,tensor(4.0348),tensor(1.8865),tensor(2.2234)
329,329,tensor(4.0300),tensor(1.8852),tensor(2.2221)
330,330,tensor(4.0252),tensor(1.8839),tensor(2.2209)
331,331,tensor(4.0204),tensor(1.8827),tensor(2.2196)
332,332,tensor(4.0156),tensor(1.8814),tensor(2.2183)
333,333,tensor(4.0107),tensor(1.8801),tensor(2.2171)
334,334,tensor(4.0059),tensor(1.8789),tensor(2.2158)
335,335,tensor(4.0011),tensor(1.8776),tensor(2.2145)
336,336,tensor(3.9963),tensor(1.8763),tensor(2.2133)
337,337,tensor(3.9916),tensor(1.8751),tensor(2.2120)
338,338,tensor(3.9868),tensor(1.8738),tensor(2.2107)
339,339,tensor(3.9820),tensor(1.8725),tensor(2.2095)
340,340,tensor(3.9772),tensor(1.8712),tensor(2.2082)
341,341,tensor(3.9724),tensor(1.8700),tensor(2.2069)
342,342,tensor(3.9676),tensor(1.8687),tensor(2.2057)
343,343,tensor(3.9628),tensor(1.8674),tensor(2.2044)
344,344,tensor(3.9581),tensor(1.8662),tensor(2.2031)
345,345,tensor(3.9533),tensor(1.8649),tensor(2.2019)
346,346,tensor(3.9485),tensor(1.8636),tensor(2.2006)
347,347,tensor(3.9437),tensor(1.8624),tensor(2.1993)
348,348,tensor(3.9390),tensor(1.8611),tensor(2.1981)
349,349,tensor(3.9342),tensor(1.8598),tensor(2.1968)
350,350,tensor(3.9294),tensor(1.8585),tensor(2.1955)
351,351,tensor(3.9247),tensor(1.8573),tensor(2.1943)
352,352,tensor(3.9199),tensor(1.8560),tensor(2.1930)
353,353,tensor(3.9152),tensor(1.8547),tensor(2.1917)
354,354,tensor(3.9104),tensor(1.8535),tensor(2.1905)
355,355,tensor(3.9056),tensor(1.8522),tensor(2.1892)
356,356,tensor(3.9009),tensor(1.8509),tensor(2.1879)
357,357,tensor(3.8962),tensor(1.8496),tensor(2.1867)
358,358,tensor(3.8914),tensor(1.8484),tensor(2.1854)
359,359,tensor(3.8867),tensor(1.8471),tensor(2.1841)
360,360,tensor(3.8819),tensor(1.8458),tensor(2.1828)
361,361,tensor(3.8772),tensor(1.8445),tensor(2.1816)
362,362,tensor(3.8725),tensor(1.8433),tensor(2.1803)
363,363,tensor(3.8677),tensor(1.8420),tensor(2.1790)
364,364,tensor(3.8630),tensor(1.8407),tensor(2.1778)
365,365,tensor(3.8583),tensor(1.8394),tensor(2.1765)
366,366,tensor(3.8535),tensor(1.8382),tensor(2.1752)
367,367,tensor(3.8488),tensor(1.8369),tensor(2.1739)
368,368,tensor(3.8441),tensor(1.8356),tensor(2.1727)
369,369,tensor(3.8394),tensor(1.8343),tensor(2.1714)
370,370,tensor(3.8347),tensor(1.8331),tensor(2.1701)
371,371,tensor(3.8299),tensor(1.8318),tensor(2.1688)
372,372,tensor(3.8252),tensor(1.8305),tensor(2.1676)
373,373,tensor(3.8205),tensor(1.8292),tensor(2.1663)
374,374,tensor(3.8158),tensor(1.8280),tensor(2.1650)
375,375,tensor(3.8111),tensor(1.8267),tensor(2.1637)
376,376,tensor(3.8064),tensor(1.8254),tensor(2.1625)
377,377,tensor(3.8017),tensor(1.8241),tensor(2.1612)
378,378,tensor(3.7970),tensor(1.8228),tensor(2.1599)
379,379,tensor(3.7923),tensor(1.8216),tensor(2.1586)
380,380,tensor(3.7876),tensor(1.8203),tensor(2.1574)
381,381,tensor(3.7829),tensor(1.8190),tensor(2.1561)
382,382,tensor(3.7783),tensor(1.8177),tensor(2.1548)
383,383,tensor(3.7736),tensor(1.8165),tensor(2.1535)
384,384,tensor(3.7689),tensor(1.8152),tensor(2.1523)
385,385,tensor(3.7642),tensor(1.8139),tensor(2.1510)
386,386,tensor(3.7595),tensor(1.8126),tensor(2.1497)
387,387,tensor(3.7549),tensor(1.8113),tensor(2.1484)
388,388,tensor(3.7502),tensor(1.8101),tensor(2.1471)
389,389,tensor(3.7455),tensor(1.8088),tensor(2.1459)
390,390,tensor(3.7408),tensor(1.8075),tensor(2.1446)
391,391,tensor(3.7362),tensor(1.8062),tensor(2.1433)
392,392,tensor(3.7315),tensor(1.8049),tensor(2.1420)
393,393,tensor(3.7269),tensor(1.8036),tensor(2.1408)
394,394,tensor(3.7222),tensor(1.8024),tensor(2.1395)
395,395,tensor(3.7175),tensor(1.8011),tensor(2.1382)
396,396,tensor(3.7129),tensor(1.7998),tensor(2.1369)
397,397,tensor(3.7082),tensor(1.7985),tensor(2.1356)
398,398,tensor(3.7036),tensor(1.7972),tensor(2.1344)
399,399,tensor(3.6989),tensor(1.7959),tensor(2.1331)
400,400,tensor(3.6943),tensor(1.7947),tensor(2.1318)
401,401,tensor(3.6897),tensor(1.7934),tensor(2.1305)
402,402,tensor(3.6850),tensor(1.7921),tensor(2.1292)
403,403,tensor(3.6804),tensor(1.7908),tensor(2.1279)
404,404,tensor(3.6757),tensor(1.7895),tensor(2.1267)
405,405,tensor(3.6711),tensor(1.7882),tensor(2.1254)
406,406,tensor(3.6665),tensor(1.7870),tensor(2.1241)
407,407,tensor(3.6618),tensor(1.7857),tensor(2.1228)
408,408,tensor(3.6572),tensor(1.7844),tensor(2.1215)
409,409,tensor(3.6526),tensor(1.7831),tensor(2.1202)
410,410,tensor(3.6480),tensor(1.7818),tensor(2.1190)
411,411,tensor(3.6434),tensor(1.7805),tensor(2.1177)
412,412,tensor(3.6387),tensor(1.7792),tensor(2.1164)
413,413,tensor(3.6341),tensor(1.7779),tensor(2.1151)
414,414,tensor(3.6295),tensor(1.7767),tensor(2.1138)
415,415,tensor(3.6249),tensor(1.7754),tensor(2.1125)
416,416,tensor(3.6203),tensor(1.7741),tensor(2.1113)
417,417,tensor(3.6157),tensor(1.7728),tensor(2.1100)
418,418,tensor(3.6111),tensor(1.7715),tensor(2.1087)
419,419,tensor(3.6065),tensor(1.7702),tensor(2.1074)
420,420,tensor(3.6019),tensor(1.7689),tensor(2.1061)
421,421,tensor(3.5973),tensor(1.7676),tensor(2.1048)
422,422,tensor(3.5927),tensor(1.7663),tensor(2.1035)
423,423,tensor(3.5881),tensor(1.7651),tensor(2.1022)
424,424,tensor(3.5835),tensor(1.7638),tensor(2.1010)
425,425,tensor(3.5789),tensor(1.7625),tensor(2.0997)
426,426,tensor(3.5744),tensor(1.7612),tensor(2.0984)
427,427,tensor(3.5698),tensor(1.7599),tensor(2.0971)
428,428,tensor(3.5652),tensor(1.7586),tensor(2.0958)
429,429,tensor(3.5606),tensor(1.7573),tensor(2.0945)
430,430,tensor(3.5561),tensor(1.7560),tensor(2.0932)
431,431,tensor(3.5515),tensor(1.7547),tensor(2.0919)
432,432,tensor(3.5469),tensor(1.7534),tensor(2.0906)
433,433,tensor(3.5423),tensor(1.7521),tensor(2.0893)
434,434,tensor(3.5378),tensor(1.7508),tensor(2.0881)
435,435,tensor(3.5332),tensor(1.7495),tensor(2.0868)
