,epoch,train_loss,train_mae,val_mae
34,34,tensor(4.1078),tensor(1.7522),tensor(0.0006)
35,35,tensor(4.1031),tensor(1.7509),tensor(0.0007)
36,36,tensor(4.0985),tensor(1.7496),tensor(0.0020)
37,37,tensor(4.0938),tensor(1.7482),tensor(0.0033)
38,38,tensor(4.0892),tensor(1.7469),tensor(0.0047)
39,39,tensor(4.0845),tensor(1.7456),tensor(0.0060)
40,40,tensor(4.0799),tensor(1.7443),tensor(0.0073)
41,41,tensor(4.0753),tensor(1.7430),tensor(0.0086)
42,42,tensor(4.0706),tensor(1.7417),tensor(0.0099)
43,43,tensor(4.0660),tensor(1.7404),tensor(0.0112)
44,44,tensor(4.0613),tensor(1.7391),tensor(0.0125)
45,45,tensor(4.0567),tensor(1.7377),tensor(0.0139)
46,46,tensor(4.0521),tensor(1.7364),tensor(0.0152)
47,47,tensor(4.0475),tensor(1.7351),tensor(0.0165)
48,48,tensor(4.0428),tensor(1.7338),tensor(0.0178)
49,49,tensor(4.0382),tensor(1.7325),tensor(0.0191)
50,50,tensor(4.0336),tensor(1.7312),tensor(0.0204)
51,51,tensor(4.0290),tensor(1.7299),tensor(0.0218)
52,52,tensor(4.0244),tensor(1.7285),tensor(0.0231)
53,53,tensor(4.0198),tensor(1.7272),tensor(0.0244)
54,54,tensor(4.0152),tensor(1.7259),tensor(0.0257)
55,55,tensor(4.0106),tensor(1.7246),tensor(0.0270)
56,56,tensor(4.0060),tensor(1.7233),tensor(0.0283)
57,57,tensor(4.0014),tensor(1.7220),tensor(0.0297)
58,58,tensor(3.9968),tensor(1.7206),tensor(0.0310)
59,59,tensor(3.9922),tensor(1.7193),tensor(0.0323)
60,60,tensor(3.9876),tensor(1.7180),tensor(0.0336)
61,61,tensor(3.9830),tensor(1.7167),tensor(0.0349)
62,62,tensor(3.9785),tensor(1.7154),tensor(0.0362)
63,63,tensor(3.9739),tensor(1.7141),tensor(0.0376)
64,64,tensor(3.9693),tensor(1.7127),tensor(0.0389)
65,65,tensor(3.9648),tensor(1.7114),tensor(0.0402)
66,66,tensor(3.9602),tensor(1.7101),tensor(0.0415)
67,67,tensor(3.9556),tensor(1.7088),tensor(0.0428)
68,68,tensor(3.9511),tensor(1.7075),tensor(0.0442)
69,69,tensor(3.9465),tensor(1.7062),tensor(0.0455)
70,70,tensor(3.9419),tensor(1.7048),tensor(0.0468)
71,71,tensor(3.9374),tensor(1.7035),tensor(0.0481)
72,72,tensor(3.9328),tensor(1.7022),tensor(0.0494)
73,73,tensor(3.9283),tensor(1.7009),tensor(0.0508)
74,74,tensor(3.9238),tensor(1.6996),tensor(0.0521)
75,75,tensor(3.9192),tensor(1.6982),tensor(0.0534)
76,76,tensor(3.9147),tensor(1.6969),tensor(0.0547)
77,77,tensor(3.9101),tensor(1.6956),tensor(0.0560)
78,78,tensor(3.9056),tensor(1.6943),tensor(0.0574)
79,79,tensor(3.9011),tensor(1.6930),tensor(0.0587)
80,80,tensor(3.8965),tensor(1.6916),tensor(0.0600)
81,81,tensor(3.8920),tensor(1.6903),tensor(0.0613)
82,82,tensor(3.8875),tensor(1.6890),tensor(0.0627)
83,83,tensor(3.8830),tensor(1.6877),tensor(0.0640)
84,84,tensor(3.8785),tensor(1.6864),tensor(0.0653)
85,85,tensor(3.8740),tensor(1.6850),tensor(0.0666)
86,86,tensor(3.8695),tensor(1.6837),tensor(0.0679)
87,87,tensor(3.8649),tensor(1.6824),tensor(0.0693)
88,88,tensor(3.8604),tensor(1.6811),tensor(0.0706)
89,89,tensor(3.8559),tensor(1.6798),tensor(0.0719)
90,90,tensor(3.8515),tensor(1.6784),tensor(0.0732)
91,91,tensor(3.8470),tensor(1.6771),tensor(0.0746)
92,92,tensor(3.8425),tensor(1.6758),tensor(0.0759)
93,93,tensor(3.8380),tensor(1.6745),tensor(0.0772)
94,94,tensor(3.8335),tensor(1.6731),tensor(0.0785)
95,95,tensor(3.8290),tensor(1.6718),tensor(0.0799)
96,96,tensor(3.8245),tensor(1.6705),tensor(0.0812)
97,97,tensor(3.8201),tensor(1.6692),tensor(0.0825)
98,98,tensor(3.8156),tensor(1.6679),tensor(0.0838)
99,99,tensor(3.8111),tensor(1.6665),tensor(0.0852)
100,100,tensor(3.8066),tensor(1.6652),tensor(0.0865)
101,101,tensor(3.8022),tensor(1.6639),tensor(0.0878)
102,102,tensor(3.7977),tensor(1.6626),tensor(0.0891)
103,103,tensor(3.7933),tensor(1.6612),tensor(0.0905)
104,104,tensor(3.7888),tensor(1.6599),tensor(0.0918)
105,105,tensor(3.7844),tensor(1.6586),tensor(0.0931)
106,106,tensor(3.7799),tensor(1.6573),tensor(0.0944)
107,107,tensor(3.7755),tensor(1.6559),tensor(0.0958)
108,108,tensor(3.7710),tensor(1.6546),tensor(0.0971)
109,109,tensor(3.7666),tensor(1.6533),tensor(0.0984)
110,110,tensor(3.7621),tensor(1.6520),tensor(0.0997)
111,111,tensor(3.7577),tensor(1.6506),tensor(0.1011)
112,112,tensor(3.7533),tensor(1.6493),tensor(0.1024)
113,113,tensor(3.7488),tensor(1.6480),tensor(0.1037)
114,114,tensor(3.7444),tensor(1.6467),tensor(0.1051)
115,115,tensor(3.7400),tensor(1.6453),tensor(0.1064)
116,116,tensor(3.7356),tensor(1.6440),tensor(0.1077)
117,117,tensor(3.7311),tensor(1.6427),tensor(0.1090)
118,118,tensor(3.7267),tensor(1.6413),tensor(0.1104)
119,119,tensor(3.7223),tensor(1.6400),tensor(0.1117)
120,120,tensor(3.7179),tensor(1.6387),tensor(0.1130)
121,121,tensor(3.7135),tensor(1.6374),tensor(0.1144)
122,122,tensor(3.7091),tensor(1.6360),tensor(0.1157)
123,123,tensor(3.7047),tensor(1.6347),tensor(0.1170)
124,124,tensor(3.7003),tensor(1.6334),tensor(0.1183)
125,125,tensor(3.6959),tensor(1.6320),tensor(0.1197)
126,126,tensor(3.6915),tensor(1.6307),tensor(0.1210)
127,127,tensor(3.6871),tensor(1.6294),tensor(0.1223)
128,128,tensor(3.6828),tensor(1.6281),tensor(0.1237)
129,129,tensor(3.6784),tensor(1.6267),tensor(0.1250)
130,130,tensor(3.6740),tensor(1.6254),tensor(0.1263)
131,131,tensor(3.6696),tensor(1.6241),tensor(0.1277)
132,132,tensor(3.6652),tensor(1.6227),tensor(0.1290)
133,133,tensor(3.6609),tensor(1.6214),tensor(0.1303)
134,134,tensor(3.6565),tensor(1.6201),tensor(0.1317)
135,135,tensor(3.6521),tensor(1.6187),tensor(0.1330)
136,136,tensor(3.6478),tensor(1.6174),tensor(0.1343)
137,137,tensor(3.6434),tensor(1.6161),tensor(0.1357)
138,138,tensor(3.6391),tensor(1.6148),tensor(0.1370)
139,139,tensor(3.6347),tensor(1.6134),tensor(0.1383)
140,140,tensor(3.6304),tensor(1.6121),tensor(0.1397)
141,141,tensor(3.6260),tensor(1.6108),tensor(0.1410)
142,142,tensor(3.6217),tensor(1.6094),tensor(0.1423)
143,143,tensor(3.6173),tensor(1.6081),tensor(0.1437)
144,144,tensor(3.6130),tensor(1.6068),tensor(0.1450)
145,145,tensor(3.6086),tensor(1.6054),tensor(0.1463)
146,146,tensor(3.6043),tensor(1.6041),tensor(0.1477)
147,147,tensor(3.6000),tensor(1.6028),tensor(0.1490)
148,148,tensor(3.5957),tensor(1.6014),tensor(0.1503)
149,149,tensor(3.5913),tensor(1.6001),tensor(0.1517)
150,150,tensor(3.5870),tensor(1.5988),tensor(0.1530)
151,151,tensor(3.5827),tensor(1.5974),tensor(0.1543)
152,152,tensor(3.5784),tensor(1.5961),tensor(0.1557)
153,153,tensor(3.5741),tensor(1.5947),tensor(0.1570)
154,154,tensor(3.5697),tensor(1.5934),tensor(0.1584)
155,155,tensor(3.5654),tensor(1.5921),tensor(0.1597)
156,156,tensor(3.5611),tensor(1.5907),tensor(0.1610)
157,157,tensor(3.5568),tensor(1.5894),tensor(0.1624)
158,158,tensor(3.5525),tensor(1.5881),tensor(0.1637)
159,159,tensor(3.5482),tensor(1.5867),tensor(0.1650)
160,160,tensor(3.5440),tensor(1.5854),tensor(0.1664)
161,161,tensor(3.5397),tensor(1.5841),tensor(0.1677)
162,162,tensor(3.5354),tensor(1.5827),tensor(0.1691)
163,163,tensor(3.5311),tensor(1.5814),tensor(0.1704)
164,164,tensor(3.5268),tensor(1.5800),tensor(0.1717)
165,165,tensor(3.5225),tensor(1.5787),tensor(0.1731)
166,166,tensor(3.5183),tensor(1.5774),tensor(0.1744)
167,167,tensor(3.5140),tensor(1.5760),tensor(0.1758)
168,168,tensor(3.5097),tensor(1.5747),tensor(0.1771)
169,169,tensor(3.5054),tensor(1.5734),tensor(0.1784)
170,170,tensor(3.5012),tensor(1.5720),tensor(0.1798)
171,171,tensor(3.4969),tensor(1.5707),tensor(0.1811)
172,172,tensor(3.4927),tensor(1.5693),tensor(0.1825)
173,173,tensor(3.4884),tensor(1.5680),tensor(0.1838)
174,174,tensor(3.4842),tensor(1.5667),tensor(0.1852)
175,175,tensor(3.4799),tensor(1.5653),tensor(0.1865)
176,176,tensor(3.4757),tensor(1.5640),tensor(0.1878)
177,177,tensor(3.4714),tensor(1.5626),tensor(0.1892)
178,178,tensor(3.4672),tensor(1.5613),tensor(0.1905)
179,179,tensor(3.4629),tensor(1.5599),tensor(0.1919)
180,180,tensor(3.4587),tensor(1.5586),tensor(0.1932)
181,181,tensor(3.4545),tensor(1.5573),tensor(0.1946)
182,182,tensor(3.4502),tensor(1.5559),tensor(0.1959)
183,183,tensor(3.4460),tensor(1.5546),tensor(0.1972)
184,184,tensor(3.4418),tensor(1.5532),tensor(0.1986)
185,185,tensor(3.4376),tensor(1.5519),tensor(0.1999)
186,186,tensor(3.4334),tensor(1.5505),tensor(0.2013)
187,187,tensor(3.4291),tensor(1.5492),tensor(0.2026)
188,188,tensor(3.4249),tensor(1.5479),tensor(0.2040)
189,189,tensor(3.4207),tensor(1.5465),tensor(0.2053)
190,190,tensor(3.4165),tensor(1.5452),tensor(0.2067)
191,191,tensor(3.4123),tensor(1.5438),tensor(0.2080)
192,192,tensor(3.4081),tensor(1.5425),tensor(0.2093)
193,193,tensor(3.4039),tensor(1.5411),tensor(0.2107)
194,194,tensor(3.3997),tensor(1.5398),tensor(0.2120)
195,195,tensor(3.3955),tensor(1.5384),tensor(0.2134)
196,196,tensor(3.3913),tensor(1.5371),tensor(0.2147)
197,197,tensor(3.3872),tensor(1.5358),tensor(0.2161)
198,198,tensor(3.3830),tensor(1.5344),tensor(0.2174)
199,199,tensor(3.3788),tensor(1.5331),tensor(0.2188)
200,200,tensor(3.3746),tensor(1.5317),tensor(0.2201)
201,201,tensor(3.3704),tensor(1.5304),tensor(0.2215)
202,202,tensor(3.3663),tensor(1.5290),tensor(0.2228)
203,203,tensor(3.3621),tensor(1.5277),tensor(0.2242)
204,204,tensor(3.3579),tensor(1.5263),tensor(0.2255)
205,205,tensor(3.3538),tensor(1.5250),tensor(0.2269)
206,206,tensor(3.3496),tensor(1.5236),tensor(0.2282)
207,207,tensor(3.3455),tensor(1.5223),tensor(0.2296)
208,208,tensor(3.3413),tensor(1.5209),tensor(0.2309)
209,209,tensor(3.3372),tensor(1.5196),tensor(0.2323)
210,210,tensor(3.3330),tensor(1.5182),tensor(0.2336)
211,211,tensor(3.3289),tensor(1.5169),tensor(0.2350)
212,212,tensor(3.3247),tensor(1.5155),tensor(0.2363)
213,213,tensor(3.3206),tensor(1.5142),tensor(0.2377)
214,214,tensor(3.3165),tensor(1.5128),tensor(0.2390)
215,215,tensor(3.3123),tensor(1.5115),tensor(0.2404)
216,216,tensor(3.3082),tensor(1.5101),tensor(0.2417)
217,217,tensor(3.3041),tensor(1.5088),tensor(0.2431)
218,218,tensor(3.2999),tensor(1.5074),tensor(0.2445)
219,219,tensor(3.2958),tensor(1.5061),tensor(0.2458)
220,220,tensor(3.2917),tensor(1.5047),tensor(0.2472)
221,221,tensor(3.2876),tensor(1.5034),tensor(0.2485)
222,222,tensor(3.2835),tensor(1.5020),tensor(0.2499)
223,223,tensor(3.2794),tensor(1.5007),tensor(0.2512)
224,224,tensor(3.2752),tensor(1.4993),tensor(0.2526)
225,225,tensor(3.2711),tensor(1.4979),tensor(0.2539)
226,226,tensor(3.2670),tensor(1.4966),tensor(0.2553)
227,227,tensor(3.2629),tensor(1.4952),tensor(0.2566)
228,228,tensor(3.2588),tensor(1.4939),tensor(0.2580)
229,229,tensor(3.2548),tensor(1.4925),tensor(0.2594)
230,230,tensor(3.2507),tensor(1.4912),tensor(0.2607)
231,231,tensor(3.2466),tensor(1.4898),tensor(0.2621)
232,232,tensor(3.2425),tensor(1.4885),tensor(0.2634)
233,233,tensor(3.2384),tensor(1.4871),tensor(0.2648)
234,234,tensor(3.2343),tensor(1.4858),tensor(0.2661)
235,235,tensor(3.2303),tensor(1.4844),tensor(0.2675)
236,236,tensor(3.2262),tensor(1.4830),tensor(0.2689)
237,237,tensor(3.2221),tensor(1.4817),tensor(0.2702)
238,238,tensor(3.2181),tensor(1.4803),tensor(0.2716)
239,239,tensor(3.2140),tensor(1.4790),tensor(0.2729)
240,240,tensor(3.2099),tensor(1.4776),tensor(0.2743)
241,241,tensor(3.2059),tensor(1.4762),tensor(0.2757)
242,242,tensor(3.2018),tensor(1.4749),tensor(0.2770)
243,243,tensor(3.1978),tensor(1.4735),tensor(0.2784)
244,244,tensor(3.1937),tensor(1.4722),tensor(0.2797)
245,245,tensor(3.1897),tensor(1.4708),tensor(0.2811)
246,246,tensor(3.1856),tensor(1.4694),tensor(0.2825)
247,247,tensor(3.1816),tensor(1.4681),tensor(0.2838)
248,248,tensor(3.1775),tensor(1.4667),tensor(0.2852)
249,249,tensor(3.1735),tensor(1.4654),tensor(0.2866)
250,250,tensor(3.1695),tensor(1.4640),tensor(0.2879)
251,251,tensor(3.1654),tensor(1.4626),tensor(0.2893)
252,252,tensor(3.1614),tensor(1.4613),tensor(0.2906)
253,253,tensor(3.1574),tensor(1.4599),tensor(0.2920)
254,254,tensor(3.1534),tensor(1.4586),tensor(0.2934)
255,255,tensor(3.1494),tensor(1.4572),tensor(0.2947)
256,256,tensor(3.1453),tensor(1.4558),tensor(0.2961)
257,257,tensor(3.1413),tensor(1.4545),tensor(0.2975)
258,258,tensor(3.1373),tensor(1.4531),tensor(0.2988)
259,259,tensor(3.1333),tensor(1.4517),tensor(0.3002)
260,260,tensor(3.1293),tensor(1.4504),tensor(0.3016)
261,261,tensor(3.1253),tensor(1.4490),tensor(0.3029)
262,262,tensor(3.1213),tensor(1.4476),tensor(0.3043)
263,263,tensor(3.1173),tensor(1.4463),tensor(0.3057)
264,264,tensor(3.1133),tensor(1.4449),tensor(0.3070)
265,265,tensor(3.1094),tensor(1.4436),tensor(0.3084)
266,266,tensor(3.1054),tensor(1.4422),tensor(0.3098)
267,267,tensor(3.1014),tensor(1.4408),tensor(0.3111)
268,268,tensor(3.0974),tensor(1.4395),tensor(0.3125)
269,269,tensor(3.0934),tensor(1.4381),tensor(0.3139)
270,270,tensor(3.0895),tensor(1.4367),tensor(0.3152)
271,271,tensor(3.0855),tensor(1.4354),tensor(0.3166)
272,272,tensor(3.0815),tensor(1.4340),tensor(0.3180)
273,273,tensor(3.0776),tensor(1.4326),tensor(0.3193)
274,274,tensor(3.0736),tensor(1.4312),tensor(0.3207)
275,275,tensor(3.0696),tensor(1.4299),tensor(0.3221)
276,276,tensor(3.0657),tensor(1.4285),tensor(0.3235)
277,277,tensor(3.0617),tensor(1.4271),tensor(0.3248)
278,278,tensor(3.0578),tensor(1.4258),tensor(0.3262)
279,279,tensor(3.0538),tensor(1.4244),tensor(0.3276)
280,280,tensor(3.0499),tensor(1.4230),tensor(0.3289)
281,281,tensor(3.0459),tensor(1.4217),tensor(0.3303)
282,282,tensor(3.0420),tensor(1.4203),tensor(0.3317)
283,283,tensor(3.0381),tensor(1.4189),tensor(0.3331)
284,284,tensor(3.0341),tensor(1.4175),tensor(0.3344)
285,285,tensor(3.0302),tensor(1.4162),tensor(0.3358)
286,286,tensor(3.0263),tensor(1.4148),tensor(0.3372)
287,287,tensor(3.0224),tensor(1.4134),tensor(0.3386)
288,288,tensor(3.0184),tensor(1.4121),tensor(0.3399)
289,289,tensor(3.0145),tensor(1.4107),tensor(0.3413)
290,290,tensor(3.0106),tensor(1.4093),tensor(0.3427)
291,291,tensor(3.0067),tensor(1.4079),tensor(0.3441)
292,292,tensor(3.0028),tensor(1.4066),tensor(0.3454)
293,293,tensor(2.9989),tensor(1.4052),tensor(0.3468)
294,294,tensor(2.9950),tensor(1.4038),tensor(0.3482)
295,295,tensor(2.9911),tensor(1.4024),tensor(0.3496)
296,296,tensor(2.9872),tensor(1.4011),tensor(0.3509)
297,297,tensor(2.9833),tensor(1.3997),tensor(0.3523)
298,298,tensor(2.9794),tensor(1.3983),tensor(0.3537)
299,299,tensor(2.9755),tensor(1.3969),tensor(0.3551)
300,300,tensor(2.9716),tensor(1.3956),tensor(0.3564)
301,301,tensor(2.9677),tensor(1.3942),tensor(0.3578)
302,302,tensor(2.9639),tensor(1.3928),tensor(0.3592)
303,303,tensor(2.9600),tensor(1.3914),tensor(0.3606)
304,304,tensor(2.9561),tensor(1.3900),tensor(0.3620)
305,305,tensor(2.9523),tensor(1.3887),tensor(0.3633)
306,306,tensor(2.9484),tensor(1.3873),tensor(0.3647)
307,307,tensor(2.9445),tensor(1.3859),tensor(0.3661)
308,308,tensor(2.9407),tensor(1.3845),tensor(0.3675)
309,309,tensor(2.9368),tensor(1.3832),tensor(0.3689)
310,310,tensor(2.9330),tensor(1.3818),tensor(0.3702)
311,311,tensor(2.9291),tensor(1.3804),tensor(0.3716)
312,312,tensor(2.9252),tensor(1.3790),tensor(0.3730)
313,313,tensor(2.9214),tensor(1.3776),tensor(0.3744)
314,314,tensor(2.9176),tensor(1.3763),tensor(0.3758)
315,315,tensor(2.9137),tensor(1.3749),tensor(0.3772)
316,316,tensor(2.9099),tensor(1.3735),tensor(0.3785)
317,317,tensor(2.9061),tensor(1.3721),tensor(0.3799)
318,318,tensor(2.9022),tensor(1.3707),tensor(0.3813)
319,319,tensor(2.8984),tensor(1.3693),tensor(0.3827)
320,320,tensor(2.8946),tensor(1.3680),tensor(0.3841)
321,321,tensor(2.8907),tensor(1.3666),tensor(0.3855)
322,322,tensor(2.8869),tensor(1.3652),tensor(0.3869)
323,323,tensor(2.8831),tensor(1.3638),tensor(0.3882)
324,324,tensor(2.8793),tensor(1.3624),tensor(0.3896)
325,325,tensor(2.8755),tensor(1.3610),tensor(0.3910)
326,326,tensor(2.8717),tensor(1.3597),tensor(0.3924)
327,327,tensor(2.8679),tensor(1.3583),tensor(0.3938)
328,328,tensor(2.8641),tensor(1.3569),tensor(0.3952)
329,329,tensor(2.8603),tensor(1.3555),tensor(0.3966)
330,330,tensor(2.8565),tensor(1.3541),tensor(0.3979)
331,331,tensor(2.8527),tensor(1.3527),tensor(0.3993)
332,332,tensor(2.8489),tensor(1.3513),tensor(0.4007)
333,333,tensor(2.8451),tensor(1.3499),tensor(0.4021)
334,334,tensor(2.8413),tensor(1.3486),tensor(0.4035)
335,335,tensor(2.8376),tensor(1.3472),tensor(0.4049)
336,336,tensor(2.8338),tensor(1.3458),tensor(0.4063)
337,337,tensor(2.8300),tensor(1.3444),tensor(0.4077)
338,338,tensor(2.8262),tensor(1.3430),tensor(0.4091)
339,339,tensor(2.8225),tensor(1.3416),tensor(0.4105)
340,340,tensor(2.8187),tensor(1.3402),tensor(0.4118)
341,341,tensor(2.8149),tensor(1.3388),tensor(0.4132)
342,342,tensor(2.8112),tensor(1.3374),tensor(0.4146)
343,343,tensor(2.8074),tensor(1.3361),tensor(0.4160)
344,344,tensor(2.8037),tensor(1.3347),tensor(0.4174)
345,345,tensor(2.7999),tensor(1.3333),tensor(0.4188)
346,346,tensor(2.7962),tensor(1.3319),tensor(0.4202)
347,347,tensor(2.7924),tensor(1.3305),tensor(0.4216)
348,348,tensor(2.7887),tensor(1.3291),tensor(0.4230)
349,349,tensor(2.7850),tensor(1.3277),tensor(0.4244)
350,350,tensor(2.7812),tensor(1.3263),tensor(0.4258)
351,351,tensor(2.7775),tensor(1.3249),tensor(0.4272)
352,352,tensor(2.7738),tensor(1.3235),tensor(0.4286)
353,353,tensor(2.7701),tensor(1.3221),tensor(0.4300)
354,354,tensor(2.7663),tensor(1.3207),tensor(0.4314)
355,355,tensor(2.7626),tensor(1.3193),tensor(0.4328)
356,356,tensor(2.7589),tensor(1.3179),tensor(0.4342)
357,357,tensor(2.7552),tensor(1.3166),tensor(0.4355)
358,358,tensor(2.7515),tensor(1.3152),tensor(0.4369)
359,359,tensor(2.7478),tensor(1.3138),tensor(0.4383)
360,360,tensor(2.7441),tensor(1.3124),tensor(0.4397)
361,361,tensor(2.7404),tensor(1.3110),tensor(0.4411)
362,362,tensor(2.7367),tensor(1.3096),tensor(0.4425)
363,363,tensor(2.7330),tensor(1.3082),tensor(0.4439)
364,364,tensor(2.7293),tensor(1.3068),tensor(0.4453)
365,365,tensor(2.7256),tensor(1.3054),tensor(0.4467)
366,366,tensor(2.7219),tensor(1.3040),tensor(0.4481)
367,367,tensor(2.7182),tensor(1.3026),tensor(0.4495)
368,368,tensor(2.7146),tensor(1.3012),tensor(0.4509)
369,369,tensor(2.7109),tensor(1.2998),tensor(0.4523)
370,370,tensor(2.7072),tensor(1.2989),tensor(0.4537)
371,371,tensor(2.7035),tensor(1.2982),tensor(0.4551)
372,372,tensor(2.6999),tensor(1.2975),tensor(0.4565)
373,373,tensor(2.6962),tensor(1.2968),tensor(0.4579)
374,374,tensor(2.6926),tensor(1.2961),tensor(0.4593)
375,375,tensor(2.6889),tensor(1.2954),tensor(0.4608)
376,376,tensor(2.6853),tensor(1.2947),tensor(0.4622)
377,377,tensor(2.6816),tensor(1.2940),tensor(0.4636)
378,378,tensor(2.6780),tensor(1.2933),tensor(0.4650)
379,379,tensor(2.6743),tensor(1.2926),tensor(0.4664)
380,380,tensor(2.6707),tensor(1.2919),tensor(0.4678)
381,381,tensor(2.6670),tensor(1.2912),tensor(0.4692)
382,382,tensor(2.6634),tensor(1.2905),tensor(0.4706)
383,383,tensor(2.6598),tensor(1.2898),tensor(0.4720)
384,384,tensor(2.6561),tensor(1.2891),tensor(0.4734)
385,385,tensor(2.6525),tensor(1.2884),tensor(0.4748)
386,386,tensor(2.6489),tensor(1.2877),tensor(0.4762)
387,387,tensor(2.6453),tensor(1.2870),tensor(0.4776)
388,388,tensor(2.6417),tensor(1.2863),tensor(0.4790)
389,389,tensor(2.6381),tensor(1.2856),tensor(0.4804)
390,390,tensor(2.6344),tensor(1.2849),tensor(0.4818)
391,391,tensor(2.6308),tensor(1.2842),tensor(0.4832)
392,392,tensor(2.6272),tensor(1.2835),tensor(0.4847)
393,393,tensor(2.6236),tensor(1.2828),tensor(0.4861)
394,394,tensor(2.6200),tensor(1.2820),tensor(0.4875)
395,395,tensor(2.6165),tensor(1.2813),tensor(0.4889)
396,396,tensor(2.6129),tensor(1.2806),tensor(0.4903)
397,397,tensor(2.6093),tensor(1.2799),tensor(0.4917)
398,398,tensor(2.6057),tensor(1.2792),tensor(0.4931)
399,399,tensor(2.6021),tensor(1.2785),tensor(0.4945)
400,400,tensor(2.5985),tensor(1.2778),tensor(0.4959)
401,401,tensor(2.5950),tensor(1.2771),tensor(0.4973)
402,402,tensor(2.5914),tensor(1.2764),tensor(0.4988)
403,403,tensor(2.5878),tensor(1.2757),tensor(0.5002)
404,404,tensor(2.5843),tensor(1.2750),tensor(0.5016)
405,405,tensor(2.5807),tensor(1.2743),tensor(0.5030)
406,406,tensor(2.5772),tensor(1.2736),tensor(0.5044)
407,407,tensor(2.5736),tensor(1.2729),tensor(0.5058)
408,408,tensor(2.5700),tensor(1.2722),tensor(0.5072)
409,409,tensor(2.5665),tensor(1.2715),tensor(0.5087)
410,410,tensor(2.5630),tensor(1.2707),tensor(0.5101)
411,411,tensor(2.5594),tensor(1.2700),tensor(0.5115)
412,412,tensor(2.5559),tensor(1.2693),tensor(0.5129)
413,413,tensor(2.5523),tensor(1.2686),tensor(0.5143)
414,414,tensor(2.5488),tensor(1.2679),tensor(0.5157)
415,415,tensor(2.5453),tensor(1.2672),tensor(0.5171)
416,416,tensor(2.5418),tensor(1.2665),tensor(0.5186)
417,417,tensor(2.5382),tensor(1.2658),tensor(0.5200)
418,418,tensor(2.5347),tensor(1.2651),tensor(0.5214)
419,419,tensor(2.5312),tensor(1.2644),tensor(0.5228)
420,420,tensor(2.5277),tensor(1.2637),tensor(0.5242)
421,421,tensor(2.5242),tensor(1.2629),tensor(0.5257)
422,422,tensor(2.5207),tensor(1.2622),tensor(0.5271)
423,423,tensor(2.5172),tensor(1.2615),tensor(0.5285)
424,424,tensor(2.5137),tensor(1.2608),tensor(0.5299)
425,425,tensor(2.5102),tensor(1.2601),tensor(0.5313)
426,426,tensor(2.5067),tensor(1.2594),tensor(0.5327)
427,427,tensor(2.5032),tensor(1.2587),tensor(0.5342)
428,428,tensor(2.4997),tensor(1.2580),tensor(0.5356)
429,429,tensor(2.4962),tensor(1.2573),tensor(0.5370)
430,430,tensor(2.4928),tensor(1.2566),tensor(0.5384)
431,431,tensor(2.4893),tensor(1.2558),tensor(0.5399)
432,432,tensor(2.4858),tensor(1.2551),tensor(0.5413)
433,433,tensor(2.4824),tensor(1.2544),tensor(0.5427)
434,434,tensor(2.4789),tensor(1.2537),tensor(0.5441)
435,435,tensor(2.4754),tensor(1.2530),tensor(0.5455)
