,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.5474),tensor(0.6501),tensor(0.8174)
49,49,tensor(0.5471),tensor(0.6499),tensor(0.8172)
50,50,tensor(0.5469),tensor(0.6498),tensor(0.8169)
51,51,tensor(0.5467),tensor(0.6497),tensor(0.8167)
52,52,tensor(0.5465),tensor(0.6496),tensor(0.8164)
53,53,tensor(0.5463),tensor(0.6495),tensor(0.8162)
54,54,tensor(0.5461),tensor(0.6493),tensor(0.8159)
55,55,tensor(0.5459),tensor(0.6492),tensor(0.8157)
56,56,tensor(0.5457),tensor(0.6491),tensor(0.8154)
57,57,tensor(0.5455),tensor(0.6490),tensor(0.8152)
58,58,tensor(0.5453),tensor(0.6489),tensor(0.8149)
59,59,tensor(0.5450),tensor(0.6488),tensor(0.8147)
60,60,tensor(0.5448),tensor(0.6486),tensor(0.8144)
61,61,tensor(0.5446),tensor(0.6485),tensor(0.8142)
62,62,tensor(0.5444),tensor(0.6484),tensor(0.8140)
63,63,tensor(0.5442),tensor(0.6483),tensor(0.8137)
64,64,tensor(0.5440),tensor(0.6482),tensor(0.8135)
65,65,tensor(0.5438),tensor(0.6480),tensor(0.8132)
66,66,tensor(0.5436),tensor(0.6479),tensor(0.8130)
67,67,tensor(0.5434),tensor(0.6478),tensor(0.8127)
68,68,tensor(0.5432),tensor(0.6477),tensor(0.8125)
69,69,tensor(0.5430),tensor(0.6476),tensor(0.8123)
70,70,tensor(0.5428),tensor(0.6475),tensor(0.8120)
71,71,tensor(0.5426),tensor(0.6473),tensor(0.8118)
72,72,tensor(0.5424),tensor(0.6472),tensor(0.8115)
73,73,tensor(0.5422),tensor(0.6471),tensor(0.8113)
74,74,tensor(0.5420),tensor(0.6470),tensor(0.8111)
75,75,tensor(0.5418),tensor(0.6469),tensor(0.8108)
76,76,tensor(0.5417),tensor(0.6468),tensor(0.8106)
77,77,tensor(0.5415),tensor(0.6466),tensor(0.8103)
78,78,tensor(0.5413),tensor(0.6465),tensor(0.8101)
79,79,tensor(0.5411),tensor(0.6464),tensor(0.8099)
80,80,tensor(0.5409),tensor(0.6463),tensor(0.8096)
81,81,tensor(0.5407),tensor(0.6462),tensor(0.8094)
82,82,tensor(0.5405),tensor(0.6461),tensor(0.8092)
83,83,tensor(0.5403),tensor(0.6460),tensor(0.8089)
84,84,tensor(0.5401),tensor(0.6458),tensor(0.8087)
85,85,tensor(0.5400),tensor(0.6457),tensor(0.8084)
86,86,tensor(0.5398),tensor(0.6456),tensor(0.8082)
87,87,tensor(0.5396),tensor(0.6455),tensor(0.8080)
88,88,tensor(0.5394),tensor(0.6454),tensor(0.8077)
89,89,tensor(0.5392),tensor(0.6453),tensor(0.8075)
90,90,tensor(0.5390),tensor(0.6452),tensor(0.8073)
91,91,tensor(0.5388),tensor(0.6450),tensor(0.8070)
92,92,tensor(0.5387),tensor(0.6449),tensor(0.8068)
93,93,tensor(0.5385),tensor(0.6448),tensor(0.8066)
94,94,tensor(0.5383),tensor(0.6447),tensor(0.8063)
95,95,tensor(0.5381),tensor(0.6446),tensor(0.8061)
96,96,tensor(0.5379),tensor(0.6445),tensor(0.8059)
97,97,tensor(0.5378),tensor(0.6444),tensor(0.8056)
98,98,tensor(0.5376),tensor(0.6443),tensor(0.8054)
99,99,tensor(0.5374),tensor(0.6441),tensor(0.8052)
100,100,tensor(0.5372),tensor(0.6440),tensor(0.8050)
101,101,tensor(0.5371),tensor(0.6439),tensor(0.8047)
102,102,tensor(0.5369),tensor(0.6438),tensor(0.8045)
103,103,tensor(0.5367),tensor(0.6437),tensor(0.8043)
104,104,tensor(0.5365),tensor(0.6436),tensor(0.8040)
105,105,tensor(0.5364),tensor(0.6435),tensor(0.8038)
106,106,tensor(0.5362),tensor(0.6434),tensor(0.8036)
107,107,tensor(0.5360),tensor(0.6433),tensor(0.8033)
108,108,tensor(0.5359),tensor(0.6431),tensor(0.8031)
109,109,tensor(0.5357),tensor(0.6430),tensor(0.8029)
110,110,tensor(0.5355),tensor(0.6429),tensor(0.8027)
111,111,tensor(0.5354),tensor(0.6428),tensor(0.8024)
112,112,tensor(0.5352),tensor(0.6427),tensor(0.8022)
113,113,tensor(0.5350),tensor(0.6426),tensor(0.8020)
114,114,tensor(0.5349),tensor(0.6425),tensor(0.8018)
115,115,tensor(0.5347),tensor(0.6424),tensor(0.8015)
116,116,tensor(0.5345),tensor(0.6423),tensor(0.8013)
117,117,tensor(0.5344),tensor(0.6422),tensor(0.8011)
118,118,tensor(0.5342),tensor(0.6421),tensor(0.8009)
119,119,tensor(0.5340),tensor(0.6419),tensor(0.8006)
120,120,tensor(0.5339),tensor(0.6418),tensor(0.8004)
121,121,tensor(0.5337),tensor(0.6417),tensor(0.8002)
122,122,tensor(0.5336),tensor(0.6416),tensor(0.8000)
123,123,tensor(0.5334),tensor(0.6415),tensor(0.7997)
124,124,tensor(0.5332),tensor(0.6414),tensor(0.7995)
125,125,tensor(0.5331),tensor(0.6413),tensor(0.7993)
126,126,tensor(0.5329),tensor(0.6412),tensor(0.7991)
127,127,tensor(0.5328),tensor(0.6411),tensor(0.7989)
128,128,tensor(0.5326),tensor(0.6410),tensor(0.7986)
129,129,tensor(0.5325),tensor(0.6409),tensor(0.7984)
130,130,tensor(0.5323),tensor(0.6408),tensor(0.7982)
131,131,tensor(0.5321),tensor(0.6407),tensor(0.7980)
132,132,tensor(0.5320),tensor(0.6405),tensor(0.7978)
133,133,tensor(0.5318),tensor(0.6404),tensor(0.7975)
134,134,tensor(0.5317),tensor(0.6403),tensor(0.7973)
135,135,tensor(0.5315),tensor(0.6402),tensor(0.7971)
136,136,tensor(0.5314),tensor(0.6401),tensor(0.7969)
137,137,tensor(0.5312),tensor(0.6400),tensor(0.7967)
138,138,tensor(0.5311),tensor(0.6399),tensor(0.7964)
139,139,tensor(0.5309),tensor(0.6398),tensor(0.7962)
140,140,tensor(0.5308),tensor(0.6397),tensor(0.7960)
141,141,tensor(0.5306),tensor(0.6396),tensor(0.7958)
142,142,tensor(0.5305),tensor(0.6395),tensor(0.7956)
143,143,tensor(0.5303),tensor(0.6394),tensor(0.7954)
144,144,tensor(0.5302),tensor(0.6393),tensor(0.7951)
145,145,tensor(0.5301),tensor(0.6392),tensor(0.7949)
146,146,tensor(0.5299),tensor(0.6391),tensor(0.7947)
147,147,tensor(0.5298),tensor(0.6390),tensor(0.7945)
148,148,tensor(0.5296),tensor(0.6389),tensor(0.7943)
149,149,tensor(0.5295),tensor(0.6388),tensor(0.7941)
150,150,tensor(0.5293),tensor(0.6387),tensor(0.7939)
151,151,tensor(0.5292),tensor(0.6386),tensor(0.7936)
152,152,tensor(0.5291),tensor(0.6384),tensor(0.7934)
153,153,tensor(0.5289),tensor(0.6383),tensor(0.7932)
154,154,tensor(0.5288),tensor(0.6382),tensor(0.7930)
155,155,tensor(0.5286),tensor(0.6381),tensor(0.7928)
156,156,tensor(0.5285),tensor(0.6380),tensor(0.7926)
157,157,tensor(0.5284),tensor(0.6379),tensor(0.7924)
158,158,tensor(0.5282),tensor(0.6378),tensor(0.7922)
159,159,tensor(0.5281),tensor(0.6377),tensor(0.7920)
160,160,tensor(0.5280),tensor(0.6376),tensor(0.7918)
161,161,tensor(0.5278),tensor(0.6375),tensor(0.7915)
162,162,tensor(0.5277),tensor(0.6374),tensor(0.7913)
163,163,tensor(0.5276),tensor(0.6373),tensor(0.7911)
164,164,tensor(0.5274),tensor(0.6372),tensor(0.7909)
165,165,tensor(0.5273),tensor(0.6371),tensor(0.7907)
166,166,tensor(0.5272),tensor(0.6370),tensor(0.7905)
167,167,tensor(0.5270),tensor(0.6369),tensor(0.7903)
168,168,tensor(0.5269),tensor(0.6368),tensor(0.7901)
169,169,tensor(0.5268),tensor(0.6367),tensor(0.7899)
170,170,tensor(0.5266),tensor(0.6366),tensor(0.7897)
171,171,tensor(0.5265),tensor(0.6365),tensor(0.7895)
172,172,tensor(0.5264),tensor(0.6364),tensor(0.7893)
173,173,tensor(0.5262),tensor(0.6363),tensor(0.7891)
174,174,tensor(0.5261),tensor(0.6362),tensor(0.7889)
175,175,tensor(0.5260),tensor(0.6361),tensor(0.7887)
176,176,tensor(0.5259),tensor(0.6360),tensor(0.7885)
177,177,tensor(0.5257),tensor(0.6359),tensor(0.7882)
178,178,tensor(0.5256),tensor(0.6358),tensor(0.7880)
179,179,tensor(0.5255),tensor(0.6357),tensor(0.7878)
180,180,tensor(0.5254),tensor(0.6356),tensor(0.7876)
181,181,tensor(0.5252),tensor(0.6355),tensor(0.7874)
182,182,tensor(0.5251),tensor(0.6354),tensor(0.7872)
183,183,tensor(0.5250),tensor(0.6353),tensor(0.7870)
184,184,tensor(0.5249),tensor(0.6352),tensor(0.7868)
185,185,tensor(0.5247),tensor(0.6351),tensor(0.7866)
186,186,tensor(0.5246),tensor(0.6350),tensor(0.7864)
187,187,tensor(0.5245),tensor(0.6349),tensor(0.7862)
188,188,tensor(0.5244),tensor(0.6348),tensor(0.7860)
189,189,tensor(0.5243),tensor(0.6348),tensor(0.7858)
190,190,tensor(0.5241),tensor(0.6347),tensor(0.7856)
191,191,tensor(0.5240),tensor(0.6346),tensor(0.7854)
192,192,tensor(0.5239),tensor(0.6345),tensor(0.7852)
193,193,tensor(0.5238),tensor(0.6344),tensor(0.7850)
194,194,tensor(0.5237),tensor(0.6343),tensor(0.7848)
195,195,tensor(0.5236),tensor(0.6342),tensor(0.7847)
196,196,tensor(0.5234),tensor(0.6341),tensor(0.7845)
197,197,tensor(0.5233),tensor(0.6340),tensor(0.7843)
198,198,tensor(0.5232),tensor(0.6339),tensor(0.7841)
199,199,tensor(0.5231),tensor(0.6338),tensor(0.7839)
200,200,tensor(0.5230),tensor(0.6337),tensor(0.7837)
201,201,tensor(0.5229),tensor(0.6336),tensor(0.7835)
202,202,tensor(0.5228),tensor(0.6335),tensor(0.7833)
203,203,tensor(0.5227),tensor(0.6334),tensor(0.7831)
204,204,tensor(0.5225),tensor(0.6333),tensor(0.7829)
205,205,tensor(0.5224),tensor(0.6332),tensor(0.7827)
206,206,tensor(0.5223),tensor(0.6331),tensor(0.7825)
207,207,tensor(0.5222),tensor(0.6330),tensor(0.7823)
208,208,tensor(0.5221),tensor(0.6329),tensor(0.7821)
209,209,tensor(0.5220),tensor(0.6329),tensor(0.7819)
210,210,tensor(0.5219),tensor(0.6328),tensor(0.7817)
211,211,tensor(0.5218),tensor(0.6327),tensor(0.7816)
212,212,tensor(0.5217),tensor(0.6326),tensor(0.7814)
213,213,tensor(0.5216),tensor(0.6325),tensor(0.7812)
214,214,tensor(0.5215),tensor(0.6324),tensor(0.7810)
215,215,tensor(0.5213),tensor(0.6323),tensor(0.7808)
216,216,tensor(0.5212),tensor(0.6322),tensor(0.7806)
217,217,tensor(0.5211),tensor(0.6321),tensor(0.7804)
218,218,tensor(0.5210),tensor(0.6320),tensor(0.7802)
219,219,tensor(0.5209),tensor(0.6319),tensor(0.7800)
220,220,tensor(0.5208),tensor(0.6318),tensor(0.7799)
221,221,tensor(0.5207),tensor(0.6317),tensor(0.7797)
222,222,tensor(0.5206),tensor(0.6317),tensor(0.7795)
223,223,tensor(0.5205),tensor(0.6316),tensor(0.7793)
224,224,tensor(0.5204),tensor(0.6315),tensor(0.7791)
225,225,tensor(0.5203),tensor(0.6314),tensor(0.7789)
226,226,tensor(0.5202),tensor(0.6313),tensor(0.7787)
227,227,tensor(0.5201),tensor(0.6312),tensor(0.7786)
228,228,tensor(0.5200),tensor(0.6311),tensor(0.7784)
229,229,tensor(0.5199),tensor(0.6310),tensor(0.7782)
230,230,tensor(0.5198),tensor(0.6309),tensor(0.7780)
231,231,tensor(0.5197),tensor(0.6308),tensor(0.7778)
232,232,tensor(0.5196),tensor(0.6308),tensor(0.7776)
233,233,tensor(0.5195),tensor(0.6307),tensor(0.7775)
234,234,tensor(0.5194),tensor(0.6306),tensor(0.7773)
235,235,tensor(0.5193),tensor(0.6305),tensor(0.7771)
236,236,tensor(0.5192),tensor(0.6304),tensor(0.7769)
237,237,tensor(0.5191),tensor(0.6303),tensor(0.7767)
238,238,tensor(0.5190),tensor(0.6302),tensor(0.7765)
239,239,tensor(0.5190),tensor(0.6301),tensor(0.7764)
240,240,tensor(0.5189),tensor(0.6300),tensor(0.7762)
241,241,tensor(0.5188),tensor(0.6300),tensor(0.7760)
242,242,tensor(0.5187),tensor(0.6299),tensor(0.7758)
243,243,tensor(0.5186),tensor(0.6298),tensor(0.7756)
244,244,tensor(0.5185),tensor(0.6297),tensor(0.7755)
245,245,tensor(0.5184),tensor(0.6296),tensor(0.7753)
246,246,tensor(0.5183),tensor(0.6295),tensor(0.7751)
247,247,tensor(0.5182),tensor(0.6294),tensor(0.7749)
248,248,tensor(0.5181),tensor(0.6293),tensor(0.7748)
249,249,tensor(0.5180),tensor(0.6293),tensor(0.7746)
250,250,tensor(0.5179),tensor(0.6292),tensor(0.7744)
251,251,tensor(0.5179),tensor(0.6291),tensor(0.7742)
252,252,tensor(0.5178),tensor(0.6290),tensor(0.7741)
253,253,tensor(0.5177),tensor(0.6289),tensor(0.7739)
254,254,tensor(0.5176),tensor(0.6288),tensor(0.7737)
255,255,tensor(0.5175),tensor(0.6287),tensor(0.7735)
256,256,tensor(0.5174),tensor(0.6287),tensor(0.7734)
257,257,tensor(0.5173),tensor(0.6286),tensor(0.7732)
258,258,tensor(0.5172),tensor(0.6285),tensor(0.7730)
259,259,tensor(0.5172),tensor(0.6284),tensor(0.7728)
260,260,tensor(0.5171),tensor(0.6283),tensor(0.7727)
261,261,tensor(0.5170),tensor(0.6282),tensor(0.7725)
262,262,tensor(0.5169),tensor(0.6282),tensor(0.7723)
263,263,tensor(0.5168),tensor(0.6281),tensor(0.7721)
264,264,tensor(0.5167),tensor(0.6280),tensor(0.7720)
265,265,tensor(0.5167),tensor(0.6279),tensor(0.7718)
266,266,tensor(0.5166),tensor(0.6278),tensor(0.7716)
267,267,tensor(0.5165),tensor(0.6277),tensor(0.7715)
268,268,tensor(0.5164),tensor(0.6277),tensor(0.7713)
269,269,tensor(0.5163),tensor(0.6277),tensor(0.7711)
270,270,tensor(0.5163),tensor(0.6277),tensor(0.7710)
271,271,tensor(0.5162),tensor(0.6277),tensor(0.7708)
272,272,tensor(0.5161),tensor(0.6277),tensor(0.7706)
273,273,tensor(0.5160),tensor(0.6277),tensor(0.7705)
274,274,tensor(0.5159),tensor(0.6277),tensor(0.7703)
275,275,tensor(0.5159),tensor(0.6277),tensor(0.7701)
276,276,tensor(0.5158),tensor(0.6277),tensor(0.7700)
277,277,tensor(0.5157),tensor(0.6277),tensor(0.7698)
278,278,tensor(0.5156),tensor(0.6277),tensor(0.7696)
279,279,tensor(0.5155),tensor(0.6277),tensor(0.7695)
280,280,tensor(0.5155),tensor(0.6277),tensor(0.7693)
281,281,tensor(0.5154),tensor(0.6278),tensor(0.7691)
282,282,tensor(0.5153),tensor(0.6278),tensor(0.7690)
283,283,tensor(0.5152),tensor(0.6278),tensor(0.7688)
284,284,tensor(0.5152),tensor(0.6278),tensor(0.7686)
285,285,tensor(0.5151),tensor(0.6278),tensor(0.7685)
286,286,tensor(0.5150),tensor(0.6278),tensor(0.7683)
287,287,tensor(0.5149),tensor(0.6278),tensor(0.7681)
288,288,tensor(0.5149),tensor(0.6278),tensor(0.7680)
289,289,tensor(0.5148),tensor(0.6278),tensor(0.7678)
290,290,tensor(0.5147),tensor(0.6278),tensor(0.7677)
291,291,tensor(0.5146),tensor(0.6278),tensor(0.7675)
292,292,tensor(0.5146),tensor(0.6278),tensor(0.7673)
293,293,tensor(0.5145),tensor(0.6278),tensor(0.7672)
294,294,tensor(0.5144),tensor(0.6278),tensor(0.7670)
295,295,tensor(0.5144),tensor(0.6278),tensor(0.7669)
296,296,tensor(0.5143),tensor(0.6278),tensor(0.7667)
297,297,tensor(0.5142),tensor(0.6278),tensor(0.7665)
298,298,tensor(0.5141),tensor(0.6278),tensor(0.7664)
299,299,tensor(0.5141),tensor(0.6278),tensor(0.7662)
300,300,tensor(0.5140),tensor(0.6278),tensor(0.7661)
301,301,tensor(0.5139),tensor(0.6278),tensor(0.7659)
302,302,tensor(0.5139),tensor(0.6278),tensor(0.7658)
303,303,tensor(0.5138),tensor(0.6278),tensor(0.7656)
304,304,tensor(0.5137),tensor(0.6278),tensor(0.7654)
305,305,tensor(0.5137),tensor(0.6278),tensor(0.7653)
306,306,tensor(0.5136),tensor(0.6278),tensor(0.7651)
307,307,tensor(0.5135),tensor(0.6278),tensor(0.7650)
308,308,tensor(0.5135),tensor(0.6278),tensor(0.7648)
309,309,tensor(0.5134),tensor(0.6278),tensor(0.7647)
310,310,tensor(0.5133),tensor(0.6278),tensor(0.7645)
311,311,tensor(0.5133),tensor(0.6279),tensor(0.7644)
312,312,tensor(0.5132),tensor(0.6279),tensor(0.7642)
313,313,tensor(0.5131),tensor(0.6279),tensor(0.7641)
314,314,tensor(0.5131),tensor(0.6279),tensor(0.7639)
315,315,tensor(0.5130),tensor(0.6279),tensor(0.7637)
316,316,tensor(0.5129),tensor(0.6279),tensor(0.7636)
317,317,tensor(0.5129),tensor(0.6279),tensor(0.7634)
318,318,tensor(0.5128),tensor(0.6279),tensor(0.7633)
319,319,tensor(0.5128),tensor(0.6279),tensor(0.7631)
320,320,tensor(0.5127),tensor(0.6279),tensor(0.7630)
321,321,tensor(0.5126),tensor(0.6279),tensor(0.7628)
322,322,tensor(0.5126),tensor(0.6279),tensor(0.7627)
323,323,tensor(0.5125),tensor(0.6279),tensor(0.7625)
324,324,tensor(0.5124),tensor(0.6279),tensor(0.7624)
325,325,tensor(0.5124),tensor(0.6279),tensor(0.7622)
326,326,tensor(0.5123),tensor(0.6279),tensor(0.7621)
327,327,tensor(0.5123),tensor(0.6279),tensor(0.7619)
328,328,tensor(0.5122),tensor(0.6279),tensor(0.7618)
329,329,tensor(0.5121),tensor(0.6279),tensor(0.7617)
330,330,tensor(0.5121),tensor(0.6279),tensor(0.7615)
331,331,tensor(0.5120),tensor(0.6279),tensor(0.7614)
332,332,tensor(0.5120),tensor(0.6279),tensor(0.7612)
333,333,tensor(0.5119),tensor(0.6279),tensor(0.7611)
334,334,tensor(0.5118),tensor(0.6279),tensor(0.7609)
335,335,tensor(0.5118),tensor(0.6279),tensor(0.7608)
336,336,tensor(0.5117),tensor(0.6279),tensor(0.7606)
337,337,tensor(0.5117),tensor(0.6279),tensor(0.7605)
338,338,tensor(0.5116),tensor(0.6279),tensor(0.7603)
339,339,tensor(0.5116),tensor(0.6279),tensor(0.7602)
340,340,tensor(0.5115),tensor(0.6279),tensor(0.7601)
341,341,tensor(0.5114),tensor(0.6279),tensor(0.7599)
342,342,tensor(0.5114),tensor(0.6279),tensor(0.7598)
343,343,tensor(0.5113),tensor(0.6279),tensor(0.7596)
344,344,tensor(0.5113),tensor(0.6279),tensor(0.7595)
345,345,tensor(0.5112),tensor(0.6279),tensor(0.7594)
346,346,tensor(0.5112),tensor(0.6280),tensor(0.7592)
347,347,tensor(0.5111),tensor(0.6280),tensor(0.7591)
348,348,tensor(0.5111),tensor(0.6280),tensor(0.7589)
349,349,tensor(0.5110),tensor(0.6280),tensor(0.7588)
350,350,tensor(0.5110),tensor(0.6280),tensor(0.7587)
351,351,tensor(0.5109),tensor(0.6280),tensor(0.7585)
352,352,tensor(0.5108),tensor(0.6280),tensor(0.7584)
353,353,tensor(0.5108),tensor(0.6280),tensor(0.7582)
354,354,tensor(0.5107),tensor(0.6280),tensor(0.7581)
355,355,tensor(0.5107),tensor(0.6280),tensor(0.7580)
356,356,tensor(0.5106),tensor(0.6280),tensor(0.7578)
357,357,tensor(0.5106),tensor(0.6280),tensor(0.7577)
358,358,tensor(0.5105),tensor(0.6280),tensor(0.7576)
359,359,tensor(0.5105),tensor(0.6280),tensor(0.7574)
360,360,tensor(0.5104),tensor(0.6280),tensor(0.7573)
361,361,tensor(0.5104),tensor(0.6280),tensor(0.7571)
362,362,tensor(0.5103),tensor(0.6280),tensor(0.7570)
363,363,tensor(0.5103),tensor(0.6280),tensor(0.7569)
364,364,tensor(0.5102),tensor(0.6280),tensor(0.7567)
365,365,tensor(0.5102),tensor(0.6280),tensor(0.7566)
366,366,tensor(0.5101),tensor(0.6280),tensor(0.7566)
367,367,tensor(0.5101),tensor(0.6280),tensor(0.7566)
368,368,tensor(0.5100),tensor(0.6280),tensor(0.7566)
369,369,tensor(0.5100),tensor(0.6280),tensor(0.7566)
370,370,tensor(0.5099),tensor(0.6280),tensor(0.7566)
371,371,tensor(0.5099),tensor(0.6280),tensor(0.7566)
372,372,tensor(0.5098),tensor(0.6280),tensor(0.7566)
373,373,tensor(0.5098),tensor(0.6280),tensor(0.7566)
374,374,tensor(0.5098),tensor(0.6280),tensor(0.7566)
375,375,tensor(0.5097),tensor(0.6280),tensor(0.7566)
376,376,tensor(0.5097),tensor(0.6280),tensor(0.7566)
377,377,tensor(0.5096),tensor(0.6280),tensor(0.7566)
378,378,tensor(0.5096),tensor(0.6280),tensor(0.7566)
379,379,tensor(0.5095),tensor(0.6280),tensor(0.7566)
380,380,tensor(0.5095),tensor(0.6280),tensor(0.7566)
381,381,tensor(0.5094),tensor(0.6280),tensor(0.7566)
382,382,tensor(0.5094),tensor(0.6280),tensor(0.7566)
383,383,tensor(0.5093),tensor(0.6280),tensor(0.7566)
384,384,tensor(0.5093),tensor(0.6280),tensor(0.7566)
385,385,tensor(0.5093),tensor(0.6280),tensor(0.7566)
386,386,tensor(0.5092),tensor(0.6280),tensor(0.7566)
387,387,tensor(0.5092),tensor(0.6280),tensor(0.7566)
388,388,tensor(0.5091),tensor(0.6280),tensor(0.7566)
389,389,tensor(0.5091),tensor(0.6280),tensor(0.7566)
390,390,tensor(0.5090),tensor(0.6280),tensor(0.7566)
391,391,tensor(0.5090),tensor(0.6281),tensor(0.7566)
392,392,tensor(0.5090),tensor(0.6281),tensor(0.7566)
393,393,tensor(0.5089),tensor(0.6281),tensor(0.7566)
394,394,tensor(0.5089),tensor(0.6281),tensor(0.7566)
395,395,tensor(0.5088),tensor(0.6281),tensor(0.7566)
396,396,tensor(0.5088),tensor(0.6281),tensor(0.7566)
397,397,tensor(0.5087),tensor(0.6281),tensor(0.7567)
398,398,tensor(0.5087),tensor(0.6281),tensor(0.7567)
399,399,tensor(0.5087),tensor(0.6281),tensor(0.7567)
400,400,tensor(0.5086),tensor(0.6281),tensor(0.7567)
401,401,tensor(0.5086),tensor(0.6281),tensor(0.7567)
402,402,tensor(0.5085),tensor(0.6281),tensor(0.7567)
403,403,tensor(0.5085),tensor(0.6281),tensor(0.7567)
404,404,tensor(0.5085),tensor(0.6281),tensor(0.7567)
405,405,tensor(0.5084),tensor(0.6281),tensor(0.7567)
406,406,tensor(0.5084),tensor(0.6281),tensor(0.7567)
407,407,tensor(0.5083),tensor(0.6281),tensor(0.7567)
408,408,tensor(0.5083),tensor(0.6281),tensor(0.7567)
409,409,tensor(0.5083),tensor(0.6281),tensor(0.7567)
410,410,tensor(0.5082),tensor(0.6281),tensor(0.7567)
411,411,tensor(0.5082),tensor(0.6281),tensor(0.7567)
412,412,tensor(0.5081),tensor(0.6281),tensor(0.7567)
413,413,tensor(0.5081),tensor(0.6281),tensor(0.7567)
414,414,tensor(0.5081),tensor(0.6281),tensor(0.7567)
415,415,tensor(0.5080),tensor(0.6281),tensor(0.7567)
416,416,tensor(0.5080),tensor(0.6281),tensor(0.7567)
417,417,tensor(0.5080),tensor(0.6281),tensor(0.7567)
418,418,tensor(0.5079),tensor(0.6281),tensor(0.7567)
419,419,tensor(0.5079),tensor(0.6281),tensor(0.7567)
420,420,tensor(0.5078),tensor(0.6281),tensor(0.7567)
421,421,tensor(0.5078),tensor(0.6281),tensor(0.7567)
422,422,tensor(0.5078),tensor(0.6281),tensor(0.7567)
423,423,tensor(0.5077),tensor(0.6281),tensor(0.7567)
424,424,tensor(0.5077),tensor(0.6281),tensor(0.7567)
425,425,tensor(0.5077),tensor(0.6281),tensor(0.7567)
426,426,tensor(0.5076),tensor(0.6281),tensor(0.7567)
427,427,tensor(0.5076),tensor(0.6281),tensor(0.7567)
428,428,tensor(0.5076),tensor(0.6281),tensor(0.7567)
429,429,tensor(0.5075),tensor(0.6281),tensor(0.7567)
430,430,tensor(0.5075),tensor(0.6281),tensor(0.7567)
431,431,tensor(0.5075),tensor(0.6281),tensor(0.7567)
432,432,tensor(0.5074),tensor(0.6281),tensor(0.7567)
433,433,tensor(0.5074),tensor(0.6281),tensor(0.7567)
434,434,tensor(0.5074),tensor(0.6281),tensor(0.7567)
435,435,tensor(0.5073),tensor(0.6281),tensor(0.7567)
