,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.5519),tensor(0.5789),tensor(0.9223)
50,50,tensor(0.5504),tensor(0.5774),tensor(0.9176)
51,51,tensor(0.5491),tensor(0.5759),tensor(0.9131)
52,52,tensor(0.5478),tensor(0.5744),tensor(0.9087)
53,53,tensor(0.5466),tensor(0.5730),tensor(0.9045)
54,54,tensor(0.5455),tensor(0.5717),tensor(0.9004)
55,55,tensor(0.5445),tensor(0.5704),tensor(0.8965)
56,56,tensor(0.5435),tensor(0.5691),tensor(0.8926)
57,57,tensor(0.5425),tensor(0.5679),tensor(0.8890)
58,58,tensor(0.5417),tensor(0.5667),tensor(0.8854)
59,59,tensor(0.5409),tensor(0.5656),tensor(0.8820)
60,60,tensor(0.5401),tensor(0.5645),tensor(0.8787)
61,61,tensor(0.5394),tensor(0.5634),tensor(0.8755)
62,62,tensor(0.5387),tensor(0.5624),tensor(0.8724)
63,63,tensor(0.5380),tensor(0.5616),tensor(0.8694)
64,64,tensor(0.5374),tensor(0.5616),tensor(0.8665)
65,65,tensor(0.5368),tensor(0.5616),tensor(0.8638)
66,66,tensor(0.5363),tensor(0.5616),tensor(0.8611)
67,67,tensor(0.5358),tensor(0.5616),tensor(0.8585)
68,68,tensor(0.5353),tensor(0.5616),tensor(0.8560)
69,69,tensor(0.5348),tensor(0.5615),tensor(0.8537)
70,70,tensor(0.5344),tensor(0.5615),tensor(0.8514)
71,71,tensor(0.5340),tensor(0.5615),tensor(0.8491)
72,72,tensor(0.5336),tensor(0.5615),tensor(0.8470)
73,73,tensor(0.5332),tensor(0.5615),tensor(0.8450)
74,74,tensor(0.5329),tensor(0.5615),tensor(0.8430)
75,75,tensor(0.5325),tensor(0.5615),tensor(0.8411)
76,76,tensor(0.5322),tensor(0.5615),tensor(0.8392)
77,77,tensor(0.5319),tensor(0.5615),tensor(0.8375)
78,78,tensor(0.5316),tensor(0.5615),tensor(0.8358)
79,79,tensor(0.5313),tensor(0.5614),tensor(0.8341)
80,80,tensor(0.5310),tensor(0.5614),tensor(0.8326)
81,81,tensor(0.5308),tensor(0.5614),tensor(0.8310)
82,82,tensor(0.5305),tensor(0.5614),tensor(0.8296)
83,83,tensor(0.5303),tensor(0.5614),tensor(0.8282)
84,84,tensor(0.5301),tensor(0.5614),tensor(0.8268)
85,85,tensor(0.5298),tensor(0.5614),tensor(0.8255)
86,86,tensor(0.5296),tensor(0.5614),tensor(0.8243)
87,87,tensor(0.5294),tensor(0.5614),tensor(0.8231)
88,88,tensor(0.5292),tensor(0.5614),tensor(0.8219)
89,89,tensor(0.5290),tensor(0.5614),tensor(0.8208)
90,90,tensor(0.5288),tensor(0.5614),tensor(0.8197)
91,91,tensor(0.5286),tensor(0.5613),tensor(0.8187)
92,92,tensor(0.5285),tensor(0.5613),tensor(0.8177)
93,93,tensor(0.5283),tensor(0.5613),tensor(0.8168)
94,94,tensor(0.5281),tensor(0.5613),tensor(0.8158)
95,95,tensor(0.5279),tensor(0.5613),tensor(0.8150)
96,96,tensor(0.5278),tensor(0.5613),tensor(0.8141)
97,97,tensor(0.5276),tensor(0.5613),tensor(0.8133)
98,98,tensor(0.5275),tensor(0.5613),tensor(0.8125)
99,99,tensor(0.5273),tensor(0.5613),tensor(0.8118)
100,100,tensor(0.5272),tensor(0.5613),tensor(0.8110)
101,101,tensor(0.5270),tensor(0.5613),tensor(0.8103)
102,102,tensor(0.5269),tensor(0.5613),tensor(0.8097)
103,103,tensor(0.5267),tensor(0.5613),tensor(0.8090)
104,104,tensor(0.5266),tensor(0.5613),tensor(0.8084)
105,105,tensor(0.5265),tensor(0.5613),tensor(0.8078)
106,106,tensor(0.5263),tensor(0.5613),tensor(0.8072)
107,107,tensor(0.5262),tensor(0.5612),tensor(0.8067)
108,108,tensor(0.5261),tensor(0.5612),tensor(0.8061)
109,109,tensor(0.5259),tensor(0.5612),tensor(0.8056)
110,110,tensor(0.5258),tensor(0.5612),tensor(0.8051)
111,111,tensor(0.5257),tensor(0.5612),tensor(0.8046)
112,112,tensor(0.5256),tensor(0.5612),tensor(0.8042)
113,113,tensor(0.5254),tensor(0.5612),tensor(0.8037)
114,114,tensor(0.5253),tensor(0.5612),tensor(0.8033)
115,115,tensor(0.5252),tensor(0.5612),tensor(0.8029)
116,116,tensor(0.5251),tensor(0.5612),tensor(0.8025)
117,117,tensor(0.5250),tensor(0.5612),tensor(0.8021)
118,118,tensor(0.5249),tensor(0.5612),tensor(0.8018)
119,119,tensor(0.5247),tensor(0.5612),tensor(0.8014)
120,120,tensor(0.5246),tensor(0.5612),tensor(0.8011)
121,121,tensor(0.5245),tensor(0.5612),tensor(0.8007)
122,122,tensor(0.5244),tensor(0.5612),tensor(0.8004)
123,123,tensor(0.5243),tensor(0.5612),tensor(0.8001)
124,124,tensor(0.5242),tensor(0.5612),tensor(0.7998)
125,125,tensor(0.5241),tensor(0.5611),tensor(0.7995)
126,126,tensor(0.5240),tensor(0.5611),tensor(0.7993)
127,127,tensor(0.5239),tensor(0.5611),tensor(0.7990)
128,128,tensor(0.5238),tensor(0.5611),tensor(0.7987)
129,129,tensor(0.5237),tensor(0.5611),tensor(0.7985)
130,130,tensor(0.5236),tensor(0.5611),tensor(0.7982)
131,131,tensor(0.5235),tensor(0.5611),tensor(0.7980)
132,132,tensor(0.5234),tensor(0.5611),tensor(0.7978)
133,133,tensor(0.5233),tensor(0.5611),tensor(0.7976)
134,134,tensor(0.5232),tensor(0.5611),tensor(0.7974)
135,135,tensor(0.5231),tensor(0.5611),tensor(0.7972)
136,136,tensor(0.5230),tensor(0.5611),tensor(0.7970)
137,137,tensor(0.5229),tensor(0.5611),tensor(0.7968)
138,138,tensor(0.5228),tensor(0.5611),tensor(0.7966)
139,139,tensor(0.5227),tensor(0.5611),tensor(0.7964)
140,140,tensor(0.5226),tensor(0.5611),tensor(0.7962)
141,141,tensor(0.5225),tensor(0.5611),tensor(0.7961)
142,142,tensor(0.5224),tensor(0.5611),tensor(0.7959)
143,143,tensor(0.5223),tensor(0.5611),tensor(0.7958)
144,144,tensor(0.5222),tensor(0.5611),tensor(0.7956)
145,145,tensor(0.5221),tensor(0.5610),tensor(0.7955)
146,146,tensor(0.5220),tensor(0.5610),tensor(0.7953)
147,147,tensor(0.5219),tensor(0.5610),tensor(0.7952)
148,148,tensor(0.5218),tensor(0.5610),tensor(0.7950)
149,149,tensor(0.5217),tensor(0.5610),tensor(0.7949)
150,150,tensor(0.5216),tensor(0.5610),tensor(0.7948)
151,151,tensor(0.5216),tensor(0.5610),tensor(0.7946)
152,152,tensor(0.5215),tensor(0.5610),tensor(0.7945)
153,153,tensor(0.5214),tensor(0.5610),tensor(0.7944)
154,154,tensor(0.5213),tensor(0.5610),tensor(0.7943)
155,155,tensor(0.5212),tensor(0.5610),tensor(0.7942)
156,156,tensor(0.5211),tensor(0.5610),tensor(0.7941)
157,157,tensor(0.5210),tensor(0.5610),tensor(0.7940)
158,158,tensor(0.5209),tensor(0.5610),tensor(0.7939)
159,159,tensor(0.5209),tensor(0.5610),tensor(0.7938)
160,160,tensor(0.5208),tensor(0.5610),tensor(0.7937)
161,161,tensor(0.5207),tensor(0.5610),tensor(0.7936)
162,162,tensor(0.5206),tensor(0.5610),tensor(0.7935)
163,163,tensor(0.5205),tensor(0.5610),tensor(0.7934)
164,164,tensor(0.5204),tensor(0.5610),tensor(0.7933)
165,165,tensor(0.5204),tensor(0.5610),tensor(0.7932)
166,166,tensor(0.5203),tensor(0.5609),tensor(0.7931)
167,167,tensor(0.5202),tensor(0.5609),tensor(0.7930)
168,168,tensor(0.5201),tensor(0.5609),tensor(0.7929)
169,169,tensor(0.5200),tensor(0.5609),tensor(0.7929)
170,170,tensor(0.5200),tensor(0.5609),tensor(0.7928)
171,171,tensor(0.5199),tensor(0.5609),tensor(0.7927)
172,172,tensor(0.5198),tensor(0.5609),tensor(0.7926)
173,173,tensor(0.5197),tensor(0.5609),tensor(0.7926)
174,174,tensor(0.5196),tensor(0.5609),tensor(0.7925)
175,175,tensor(0.5196),tensor(0.5609),tensor(0.7924)
176,176,tensor(0.5195),tensor(0.5609),tensor(0.7923)
177,177,tensor(0.5194),tensor(0.5609),tensor(0.7923)
178,178,tensor(0.5193),tensor(0.5609),tensor(0.7922)
179,179,tensor(0.5193),tensor(0.5609),tensor(0.7921)
180,180,tensor(0.5192),tensor(0.5609),tensor(0.7921)
181,181,tensor(0.5191),tensor(0.5609),tensor(0.7920)
182,182,tensor(0.5190),tensor(0.5609),tensor(0.7919)
183,183,tensor(0.5190),tensor(0.5609),tensor(0.7919)
184,184,tensor(0.5189),tensor(0.5609),tensor(0.7918)
185,185,tensor(0.5188),tensor(0.5609),tensor(0.7918)
186,186,tensor(0.5187),tensor(0.5609),tensor(0.7917)
187,187,tensor(0.5187),tensor(0.5609),tensor(0.7916)
188,188,tensor(0.5186),tensor(0.5609),tensor(0.7916)
189,189,tensor(0.5185),tensor(0.5608),tensor(0.7915)
190,190,tensor(0.5185),tensor(0.5608),tensor(0.7915)
191,191,tensor(0.5184),tensor(0.5608),tensor(0.7914)
192,192,tensor(0.5183),tensor(0.5608),tensor(0.7914)
193,193,tensor(0.5182),tensor(0.5608),tensor(0.7913)
194,194,tensor(0.5182),tensor(0.5608),tensor(0.7913)
195,195,tensor(0.5181),tensor(0.5608),tensor(0.7912)
196,196,tensor(0.5180),tensor(0.5608),tensor(0.7912)
197,197,tensor(0.5180),tensor(0.5608),tensor(0.7911)
198,198,tensor(0.5179),tensor(0.5608),tensor(0.7911)
199,199,tensor(0.5178),tensor(0.5608),tensor(0.7910)
200,200,tensor(0.5178),tensor(0.5608),tensor(0.7910)
201,201,tensor(0.5177),tensor(0.5608),tensor(0.7909)
202,202,tensor(0.5176),tensor(0.5608),tensor(0.7909)
203,203,tensor(0.5176),tensor(0.5608),tensor(0.7908)
204,204,tensor(0.5175),tensor(0.5608),tensor(0.7908)
205,205,tensor(0.5174),tensor(0.5608),tensor(0.7907)
206,206,tensor(0.5174),tensor(0.5608),tensor(0.7907)
207,207,tensor(0.5173),tensor(0.5608),tensor(0.7906)
208,208,tensor(0.5172),tensor(0.5608),tensor(0.7906)
209,209,tensor(0.5172),tensor(0.5608),tensor(0.7906)
210,210,tensor(0.5171),tensor(0.5608),tensor(0.7905)
211,211,tensor(0.5170),tensor(0.5608),tensor(0.7905)
212,212,tensor(0.5170),tensor(0.5608),tensor(0.7904)
213,213,tensor(0.5169),tensor(0.5607),tensor(0.7904)
214,214,tensor(0.5168),tensor(0.5607),tensor(0.7903)
215,215,tensor(0.5168),tensor(0.5607),tensor(0.7903)
216,216,tensor(0.5167),tensor(0.5607),tensor(0.7903)
217,217,tensor(0.5166),tensor(0.5607),tensor(0.7902)
218,218,tensor(0.5166),tensor(0.5607),tensor(0.7902)
219,219,tensor(0.5165),tensor(0.5607),tensor(0.7901)
220,220,tensor(0.5165),tensor(0.5607),tensor(0.7901)
221,221,tensor(0.5164),tensor(0.5607),tensor(0.7901)
222,222,tensor(0.5163),tensor(0.5607),tensor(0.7900)
223,223,tensor(0.5163),tensor(0.5607),tensor(0.7900)
224,224,tensor(0.5162),tensor(0.5607),tensor(0.7900)
225,225,tensor(0.5162),tensor(0.5607),tensor(0.7899)
226,226,tensor(0.5161),tensor(0.5607),tensor(0.7899)
227,227,tensor(0.5160),tensor(0.5607),tensor(0.7898)
228,228,tensor(0.5160),tensor(0.5607),tensor(0.7898)
229,229,tensor(0.5159),tensor(0.5607),tensor(0.7898)
230,230,tensor(0.5159),tensor(0.5607),tensor(0.7897)
231,231,tensor(0.5158),tensor(0.5607),tensor(0.7897)
232,232,tensor(0.5157),tensor(0.5607),tensor(0.7897)
233,233,tensor(0.5157),tensor(0.5607),tensor(0.7896)
234,234,tensor(0.5156),tensor(0.5607),tensor(0.7896)
235,235,tensor(0.5156),tensor(0.5607),tensor(0.7896)
236,236,tensor(0.5155),tensor(0.5607),tensor(0.7895)
237,237,tensor(0.5155),tensor(0.5607),tensor(0.7895)
238,238,tensor(0.5154),tensor(0.5607),tensor(0.7895)
239,239,tensor(0.5153),tensor(0.5606),tensor(0.7894)
240,240,tensor(0.5153),tensor(0.5606),tensor(0.7894)
241,241,tensor(0.5152),tensor(0.5606),tensor(0.7894)
242,242,tensor(0.5152),tensor(0.5606),tensor(0.7893)
243,243,tensor(0.5151),tensor(0.5606),tensor(0.7893)
244,244,tensor(0.5151),tensor(0.5606),tensor(0.7893)
245,245,tensor(0.5150),tensor(0.5606),tensor(0.7892)
246,246,tensor(0.5149),tensor(0.5606),tensor(0.7892)
247,247,tensor(0.5149),tensor(0.5606),tensor(0.7892)
248,248,tensor(0.5148),tensor(0.5606),tensor(0.7891)
249,249,tensor(0.5148),tensor(0.5606),tensor(0.7891)
250,250,tensor(0.5147),tensor(0.5606),tensor(0.7891)
251,251,tensor(0.5147),tensor(0.5606),tensor(0.7890)
252,252,tensor(0.5146),tensor(0.5606),tensor(0.7890)
253,253,tensor(0.5146),tensor(0.5606),tensor(0.7890)
254,254,tensor(0.5145),tensor(0.5606),tensor(0.7890)
255,255,tensor(0.5145),tensor(0.5606),tensor(0.7889)
256,256,tensor(0.5144),tensor(0.5606),tensor(0.7889)
257,257,tensor(0.5144),tensor(0.5606),tensor(0.7889)
258,258,tensor(0.5143),tensor(0.5606),tensor(0.7888)
259,259,tensor(0.5143),tensor(0.5606),tensor(0.7888)
260,260,tensor(0.5142),tensor(0.5606),tensor(0.7888)
261,261,tensor(0.5141),tensor(0.5606),tensor(0.7888)
262,262,tensor(0.5141),tensor(0.5606),tensor(0.7887)
263,263,tensor(0.5140),tensor(0.5606),tensor(0.7887)
264,264,tensor(0.5140),tensor(0.5606),tensor(0.7887)
265,265,tensor(0.5139),tensor(0.5606),tensor(0.7886)
266,266,tensor(0.5139),tensor(0.5605),tensor(0.7886)
267,267,tensor(0.5138),tensor(0.5605),tensor(0.7886)
268,268,tensor(0.5138),tensor(0.5605),tensor(0.7886)
269,269,tensor(0.5137),tensor(0.5605),tensor(0.7885)
270,270,tensor(0.5137),tensor(0.5605),tensor(0.7885)
271,271,tensor(0.5136),tensor(0.5605),tensor(0.7885)
272,272,tensor(0.5136),tensor(0.5605),tensor(0.7884)
273,273,tensor(0.5135),tensor(0.5605),tensor(0.7884)
274,274,tensor(0.5135),tensor(0.5605),tensor(0.7884)
275,275,tensor(0.5134),tensor(0.5605),tensor(0.7884)
276,276,tensor(0.5134),tensor(0.5605),tensor(0.7883)
277,277,tensor(0.5133),tensor(0.5605),tensor(0.7883)
278,278,tensor(0.5133),tensor(0.5605),tensor(0.7883)
279,279,tensor(0.5133),tensor(0.5605),tensor(0.7883)
280,280,tensor(0.5132),tensor(0.5605),tensor(0.7882)
281,281,tensor(0.5132),tensor(0.5605),tensor(0.7882)
282,282,tensor(0.5131),tensor(0.5605),tensor(0.7882)
283,283,tensor(0.5131),tensor(0.5605),tensor(0.7882)
284,284,tensor(0.5130),tensor(0.5605),tensor(0.7881)
285,285,tensor(0.5130),tensor(0.5605),tensor(0.7881)
286,286,tensor(0.5129),tensor(0.5605),tensor(0.7881)
287,287,tensor(0.5129),tensor(0.5605),tensor(0.7881)
288,288,tensor(0.5128),tensor(0.5605),tensor(0.7880)
289,289,tensor(0.5128),tensor(0.5605),tensor(0.7880)
290,290,tensor(0.5127),tensor(0.5605),tensor(0.7880)
291,291,tensor(0.5127),tensor(0.5605),tensor(0.7880)
292,292,tensor(0.5126),tensor(0.5605),tensor(0.7879)
293,293,tensor(0.5126),tensor(0.5605),tensor(0.7879)
294,294,tensor(0.5126),tensor(0.5605),tensor(0.7879)
295,295,tensor(0.5125),tensor(0.5604),tensor(0.7879)
296,296,tensor(0.5125),tensor(0.5604),tensor(0.7879)
297,297,tensor(0.5124),tensor(0.5604),tensor(0.7878)
298,298,tensor(0.5124),tensor(0.5604),tensor(0.7878)
299,299,tensor(0.5123),tensor(0.5604),tensor(0.7878)
300,300,tensor(0.5123),tensor(0.5604),tensor(0.7878)
301,301,tensor(0.5122),tensor(0.5604),tensor(0.7877)
302,302,tensor(0.5122),tensor(0.5604),tensor(0.7877)
303,303,tensor(0.5122),tensor(0.5604),tensor(0.7877)
304,304,tensor(0.5121),tensor(0.5604),tensor(0.7877)
305,305,tensor(0.5121),tensor(0.5604),tensor(0.7877)
306,306,tensor(0.5120),tensor(0.5604),tensor(0.7876)
307,307,tensor(0.5120),tensor(0.5604),tensor(0.7876)
308,308,tensor(0.5119),tensor(0.5604),tensor(0.7876)
309,309,tensor(0.5119),tensor(0.5604),tensor(0.7876)
310,310,tensor(0.5119),tensor(0.5604),tensor(0.7875)
311,311,tensor(0.5118),tensor(0.5604),tensor(0.7875)
312,312,tensor(0.5118),tensor(0.5604),tensor(0.7875)
313,313,tensor(0.5117),tensor(0.5604),tensor(0.7875)
314,314,tensor(0.5117),tensor(0.5604),tensor(0.7875)
315,315,tensor(0.5116),tensor(0.5604),tensor(0.7874)
316,316,tensor(0.5116),tensor(0.5604),tensor(0.7874)
317,317,tensor(0.5116),tensor(0.5604),tensor(0.7874)
318,318,tensor(0.5115),tensor(0.5604),tensor(0.7874)
319,319,tensor(0.5115),tensor(0.5604),tensor(0.7874)
320,320,tensor(0.5114),tensor(0.5604),tensor(0.7873)
321,321,tensor(0.5114),tensor(0.5604),tensor(0.7873)
322,322,tensor(0.5114),tensor(0.5604),tensor(0.7873)
323,323,tensor(0.5113),tensor(0.5604),tensor(0.7873)
324,324,tensor(0.5113),tensor(0.5604),tensor(0.7873)
325,325,tensor(0.5112),tensor(0.5604),tensor(0.7872)
326,326,tensor(0.5112),tensor(0.5604),tensor(0.7872)
327,327,tensor(0.5112),tensor(0.5603),tensor(0.7872)
328,328,tensor(0.5111),tensor(0.5603),tensor(0.7872)
329,329,tensor(0.5111),tensor(0.5603),tensor(0.7872)
330,330,tensor(0.5110),tensor(0.5603),tensor(0.7871)
331,331,tensor(0.5110),tensor(0.5603),tensor(0.7871)
332,332,tensor(0.5110),tensor(0.5603),tensor(0.7871)
333,333,tensor(0.5109),tensor(0.5603),tensor(0.7871)
334,334,tensor(0.5109),tensor(0.5603),tensor(0.7871)
335,335,tensor(0.5108),tensor(0.5603),tensor(0.7870)
336,336,tensor(0.5108),tensor(0.5603),tensor(0.7870)
337,337,tensor(0.5108),tensor(0.5603),tensor(0.7870)
338,338,tensor(0.5107),tensor(0.5603),tensor(0.7870)
339,339,tensor(0.5107),tensor(0.5603),tensor(0.7870)
340,340,tensor(0.5107),tensor(0.5603),tensor(0.7869)
341,341,tensor(0.5106),tensor(0.5603),tensor(0.7869)
342,342,tensor(0.5106),tensor(0.5603),tensor(0.7869)
343,343,tensor(0.5105),tensor(0.5603),tensor(0.7869)
344,344,tensor(0.5105),tensor(0.5603),tensor(0.7869)
345,345,tensor(0.5105),tensor(0.5603),tensor(0.7869)
346,346,tensor(0.5104),tensor(0.5603),tensor(0.7868)
347,347,tensor(0.5104),tensor(0.5603),tensor(0.7868)
348,348,tensor(0.5104),tensor(0.5603),tensor(0.7868)
349,349,tensor(0.5103),tensor(0.5603),tensor(0.7868)
350,350,tensor(0.5103),tensor(0.5603),tensor(0.7868)
351,351,tensor(0.5102),tensor(0.5603),tensor(0.7868)
352,352,tensor(0.5102),tensor(0.5603),tensor(0.7867)
353,353,tensor(0.5102),tensor(0.5603),tensor(0.7867)
354,354,tensor(0.5101),tensor(0.5603),tensor(0.7867)
355,355,tensor(0.5101),tensor(0.5603),tensor(0.7867)
356,356,tensor(0.5101),tensor(0.5603),tensor(0.7867)
357,357,tensor(0.5100),tensor(0.5603),tensor(0.7866)
358,358,tensor(0.5100),tensor(0.5603),tensor(0.7866)
359,359,tensor(0.5100),tensor(0.5603),tensor(0.7866)
360,360,tensor(0.5099),tensor(0.5603),tensor(0.7866)
361,361,tensor(0.5099),tensor(0.5603),tensor(0.7866)
362,362,tensor(0.5098),tensor(0.5602),tensor(0.7866)
363,363,tensor(0.5098),tensor(0.5602),tensor(0.7865)
364,364,tensor(0.5098),tensor(0.5602),tensor(0.7865)
365,365,tensor(0.5097),tensor(0.5602),tensor(0.7865)
366,366,tensor(0.5097),tensor(0.5602),tensor(0.7865)
367,367,tensor(0.5097),tensor(0.5602),tensor(0.7865)
368,368,tensor(0.5096),tensor(0.5602),tensor(0.7865)
369,369,tensor(0.5096),tensor(0.5602),tensor(0.7865)
370,370,tensor(0.5096),tensor(0.5602),tensor(0.7864)
371,371,tensor(0.5095),tensor(0.5602),tensor(0.7864)
372,372,tensor(0.5095),tensor(0.5602),tensor(0.7864)
373,373,tensor(0.5095),tensor(0.5602),tensor(0.7864)
374,374,tensor(0.5094),tensor(0.5602),tensor(0.7864)
375,375,tensor(0.5094),tensor(0.5602),tensor(0.7864)
376,376,tensor(0.5094),tensor(0.5602),tensor(0.7863)
377,377,tensor(0.5093),tensor(0.5602),tensor(0.7863)
378,378,tensor(0.5093),tensor(0.5602),tensor(0.7863)
379,379,tensor(0.5093),tensor(0.5602),tensor(0.7863)
380,380,tensor(0.5092),tensor(0.5602),tensor(0.7863)
381,381,tensor(0.5092),tensor(0.5602),tensor(0.7863)
382,382,tensor(0.5092),tensor(0.5602),tensor(0.7863)
383,383,tensor(0.5091),tensor(0.5602),tensor(0.7862)
384,384,tensor(0.5091),tensor(0.5602),tensor(0.7862)
385,385,tensor(0.5091),tensor(0.5602),tensor(0.7862)
386,386,tensor(0.5090),tensor(0.5602),tensor(0.7862)
387,387,tensor(0.5090),tensor(0.5602),tensor(0.7862)
388,388,tensor(0.5090),tensor(0.5602),tensor(0.7862)
389,389,tensor(0.5089),tensor(0.5602),tensor(0.7862)
390,390,tensor(0.5089),tensor(0.5602),tensor(0.7861)
391,391,tensor(0.5089),tensor(0.5602),tensor(0.7861)
392,392,tensor(0.5089),tensor(0.5602),tensor(0.7861)
393,393,tensor(0.5088),tensor(0.5602),tensor(0.7861)
394,394,tensor(0.5088),tensor(0.5602),tensor(0.7861)
395,395,tensor(0.5088),tensor(0.5602),tensor(0.7861)
396,396,tensor(0.5087),tensor(0.5602),tensor(0.7861)
397,397,tensor(0.5087),tensor(0.5602),tensor(0.7860)
398,398,tensor(0.5087),tensor(0.5602),tensor(0.7860)
399,399,tensor(0.5086),tensor(0.5602),tensor(0.7860)
400,400,tensor(0.5086),tensor(0.5601),tensor(0.7860)
401,401,tensor(0.5086),tensor(0.5601),tensor(0.7860)
402,402,tensor(0.5085),tensor(0.5601),tensor(0.7860)
403,403,tensor(0.5085),tensor(0.5601),tensor(0.7860)
404,404,tensor(0.5085),tensor(0.5601),tensor(0.7859)
405,405,tensor(0.5084),tensor(0.5601),tensor(0.7859)
406,406,tensor(0.5084),tensor(0.5601),tensor(0.7859)
407,407,tensor(0.5084),tensor(0.5601),tensor(0.7859)
408,408,tensor(0.5084),tensor(0.5601),tensor(0.7859)
409,409,tensor(0.5083),tensor(0.5601),tensor(0.7859)
410,410,tensor(0.5083),tensor(0.5601),tensor(0.7859)
411,411,tensor(0.5083),tensor(0.5601),tensor(0.7859)
412,412,tensor(0.5082),tensor(0.5601),tensor(0.7858)
413,413,tensor(0.5082),tensor(0.5601),tensor(0.7858)
414,414,tensor(0.5082),tensor(0.5601),tensor(0.7858)
415,415,tensor(0.5082),tensor(0.5601),tensor(0.7858)
416,416,tensor(0.5081),tensor(0.5601),tensor(0.7858)
417,417,tensor(0.5081),tensor(0.5601),tensor(0.7858)
418,418,tensor(0.5081),tensor(0.5601),tensor(0.7858)
419,419,tensor(0.5080),tensor(0.5601),tensor(0.7858)
420,420,tensor(0.5080),tensor(0.5601),tensor(0.7857)
421,421,tensor(0.5080),tensor(0.5601),tensor(0.7857)
422,422,tensor(0.5079),tensor(0.5601),tensor(0.7857)
423,423,tensor(0.5079),tensor(0.5601),tensor(0.7857)
424,424,tensor(0.5079),tensor(0.5601),tensor(0.7857)
425,425,tensor(0.5079),tensor(0.5601),tensor(0.7857)
426,426,tensor(0.5078),tensor(0.5601),tensor(0.7857)
427,427,tensor(0.5078),tensor(0.5601),tensor(0.7857)
428,428,tensor(0.5078),tensor(0.5601),tensor(0.7856)
429,429,tensor(0.5077),tensor(0.5601),tensor(0.7856)
430,430,tensor(0.5077),tensor(0.5601),tensor(0.7856)
431,431,tensor(0.5077),tensor(0.5601),tensor(0.7856)
432,432,tensor(0.5077),tensor(0.5601),tensor(0.7856)
433,433,tensor(0.5076),tensor(0.5601),tensor(0.7856)
434,434,tensor(0.5076),tensor(0.5601),tensor(0.7856)
435,435,tensor(0.5076),tensor(0.5601),tensor(0.7856)
