,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.2880),tensor(1.0503),tensor(0.5675)
34,34,tensor(1.2794),tensor(1.0463),tensor(0.5636)
35,35,tensor(1.2710),tensor(1.0423),tensor(0.5596)
36,36,tensor(1.2626),tensor(1.0384),tensor(0.5558)
37,37,tensor(1.2543),tensor(1.0345),tensor(0.5519)
38,38,tensor(1.2461),tensor(1.0307),tensor(0.5481)
39,39,tensor(1.2380),tensor(1.0268),tensor(0.5443)
40,40,tensor(1.2300),tensor(1.0230),tensor(0.5405)
41,41,tensor(1.2222),tensor(1.0193),tensor(0.5368)
42,42,tensor(1.2144),tensor(1.0156),tensor(0.5331)
43,43,tensor(1.2067),tensor(1.0119),tensor(0.5295)
44,44,tensor(1.1991),tensor(1.0082),tensor(0.5258)
45,45,tensor(1.1916),tensor(1.0046),tensor(0.5222)
46,46,tensor(1.1842),tensor(1.0010),tensor(0.5187)
47,47,tensor(1.1768),tensor(0.9974),tensor(0.5151)
48,48,tensor(1.1696),tensor(0.9939),tensor(0.5116)
49,49,tensor(1.1624),tensor(0.9904),tensor(0.5081)
50,50,tensor(1.1554),tensor(0.9869),tensor(0.5047)
51,51,tensor(1.1484),tensor(0.9834),tensor(0.5013)
52,52,tensor(1.1415),tensor(0.9800),tensor(0.4979)
53,53,tensor(1.1347),tensor(0.9766),tensor(0.4945)
54,54,tensor(1.1279),tensor(0.9732),tensor(0.4912)
55,55,tensor(1.1213),tensor(0.9699),tensor(0.4878)
56,56,tensor(1.1147),tensor(0.9666),tensor(0.4846)
57,57,tensor(1.1082),tensor(0.9633),tensor(0.4813)
58,58,tensor(1.1018),tensor(0.9600),tensor(0.4780)
59,59,tensor(1.0954),tensor(0.9568),tensor(0.4748)
60,60,tensor(1.0891),tensor(0.9536),tensor(0.4716)
61,61,tensor(1.0829),tensor(0.9504),tensor(0.4685)
62,62,tensor(1.0767),tensor(0.9472),tensor(0.4653)
63,63,tensor(1.0706),tensor(0.9441),tensor(0.4622)
64,64,tensor(1.0646),tensor(0.9410),tensor(0.4591)
65,65,tensor(1.0587),tensor(0.9379),tensor(0.4560)
66,66,tensor(1.0528),tensor(0.9348),tensor(0.4530)
67,67,tensor(1.0469),tensor(0.9317),tensor(0.4500)
68,68,tensor(1.0412),tensor(0.9287),tensor(0.4470)
69,69,tensor(1.0354),tensor(0.9257),tensor(0.4440)
70,70,tensor(1.0298),tensor(0.9227),tensor(0.4410)
71,71,tensor(1.0242),tensor(0.9198),tensor(0.4380)
72,72,tensor(1.0187),tensor(0.9168),tensor(0.4351)
73,73,tensor(1.0132),tensor(0.9139),tensor(0.4322)
74,74,tensor(1.0078),tensor(0.9110),tensor(0.4293)
75,75,tensor(1.0024),tensor(0.9081),tensor(0.4265)
76,76,tensor(0.9971),tensor(0.9052),tensor(0.4236)
77,77,tensor(0.9918),tensor(0.9024),tensor(0.4208)
78,78,tensor(0.9866),tensor(0.8995),tensor(0.4180)
79,79,tensor(0.9814),tensor(0.8967),tensor(0.4152)
80,80,tensor(0.9763),tensor(0.8939),tensor(0.4124)
81,81,tensor(0.9712),tensor(0.8912),tensor(0.4096)
82,82,tensor(0.9662),tensor(0.8884),tensor(0.4069)
83,83,tensor(0.9612),tensor(0.8857),tensor(0.4042)
84,84,tensor(0.9563),tensor(0.8829),tensor(0.4014)
85,85,tensor(0.9514),tensor(0.8802),tensor(0.3987)
86,86,tensor(0.9466),tensor(0.8775),tensor(0.3961)
87,87,tensor(0.9418),tensor(0.8749),tensor(0.3934)
88,88,tensor(0.9371),tensor(0.8722),tensor(0.3908)
89,89,tensor(0.9324),tensor(0.8696),tensor(0.3881)
90,90,tensor(0.9277),tensor(0.8669),tensor(0.3855)
91,91,tensor(0.9231),tensor(0.8643),tensor(0.3829)
92,92,tensor(0.9185),tensor(0.8617),tensor(0.3803)
93,93,tensor(0.9140),tensor(0.8591),tensor(0.3778)
94,94,tensor(0.9095),tensor(0.8566),tensor(0.3752)
95,95,tensor(0.9050),tensor(0.8540),tensor(0.3727)
96,96,tensor(0.9006),tensor(0.8515),tensor(0.3701)
97,97,tensor(0.8962),tensor(0.8489),tensor(0.3676)
98,98,tensor(0.8919),tensor(0.8464),tensor(0.3651)
99,99,tensor(0.8876),tensor(0.8439),tensor(0.3626)
100,100,tensor(0.8833),tensor(0.8415),tensor(0.3601)
101,101,tensor(0.8790),tensor(0.8390),tensor(0.3577)
102,102,tensor(0.8748),tensor(0.8365),tensor(0.3552)
103,103,tensor(0.8707),tensor(0.8341),tensor(0.3528)
104,104,tensor(0.8666),tensor(0.8317),tensor(0.3504)
105,105,tensor(0.8625),tensor(0.8292),tensor(0.3480)
106,106,tensor(0.8584),tensor(0.8268),tensor(0.3456)
107,107,tensor(0.8544),tensor(0.8244),tensor(0.3432)
108,108,tensor(0.8504),tensor(0.8221),tensor(0.3408)
109,109,tensor(0.8464),tensor(0.8197),tensor(0.3384)
110,110,tensor(0.8425),tensor(0.8173),tensor(0.3361)
111,111,tensor(0.8386),tensor(0.8150),tensor(0.3338)
112,112,tensor(0.8347),tensor(0.8126),tensor(0.3314)
113,113,tensor(0.8309),tensor(0.8103),tensor(0.3291)
114,114,tensor(0.8270),tensor(0.8080),tensor(0.3268)
115,115,tensor(0.8233),tensor(0.8057),tensor(0.3245)
116,116,tensor(0.8195),tensor(0.8034),tensor(0.3222)
117,117,tensor(0.8158),tensor(0.8011),tensor(0.3200)
118,118,tensor(0.8121),tensor(0.7989),tensor(0.3177)
119,119,tensor(0.8084),tensor(0.7966),tensor(0.3155)
120,120,tensor(0.8048),tensor(0.7944),tensor(0.3132)
121,121,tensor(0.8012),tensor(0.7921),tensor(0.3110)
122,122,tensor(0.7976),tensor(0.7899),tensor(0.3088)
123,123,tensor(0.7941),tensor(0.7877),tensor(0.3066)
124,124,tensor(0.7905),tensor(0.7855),tensor(0.3044)
125,125,tensor(0.7870),tensor(0.7833),tensor(0.3022)
126,126,tensor(0.7836),tensor(0.7811),tensor(0.3000)
127,127,tensor(0.7801),tensor(0.7790),tensor(0.2978)
128,128,tensor(0.7767),tensor(0.7768),tensor(0.2957)
129,129,tensor(0.7733),tensor(0.7746),tensor(0.2935)
130,130,tensor(0.7699),tensor(0.7725),tensor(0.2914)
131,131,tensor(0.7666),tensor(0.7704),tensor(0.2893)
132,132,tensor(0.7633),tensor(0.7682),tensor(0.2871)
133,133,tensor(0.7600),tensor(0.7661),tensor(0.2850)
134,134,tensor(0.7567),tensor(0.7640),tensor(0.2829)
135,135,tensor(0.7534),tensor(0.7619),tensor(0.2808)
136,136,tensor(0.7502),tensor(0.7598),tensor(0.2788)
137,137,tensor(0.7470),tensor(0.7578),tensor(0.2767)
138,138,tensor(0.7438),tensor(0.7557),tensor(0.2746)
139,139,tensor(0.7406),tensor(0.7536),tensor(0.2726)
140,140,tensor(0.7375),tensor(0.7516),tensor(0.2705)
141,141,tensor(0.7344),tensor(0.7495),tensor(0.2685)
142,142,tensor(0.7313),tensor(0.7475),tensor(0.2664)
143,143,tensor(0.7282),tensor(0.7455),tensor(0.2644)
144,144,tensor(0.7252),tensor(0.7435),tensor(0.2624)
145,145,tensor(0.7221),tensor(0.7415),tensor(0.2604)
146,146,tensor(0.7191),tensor(0.7395),tensor(0.2584)
147,147,tensor(0.7161),tensor(0.7375),tensor(0.2564)
148,148,tensor(0.7132),tensor(0.7355),tensor(0.2544)
149,149,tensor(0.7102),tensor(0.7335),tensor(0.2524)
150,150,tensor(0.7073),tensor(0.7315),tensor(0.2505)
151,151,tensor(0.7044),tensor(0.7296),tensor(0.2485)
152,152,tensor(0.7015),tensor(0.7276),tensor(0.2466)
153,153,tensor(0.6986),tensor(0.7257),tensor(0.2446)
154,154,tensor(0.6958),tensor(0.7237),tensor(0.2427)
155,155,tensor(0.6930),tensor(0.7218),tensor(0.2408)
156,156,tensor(0.6902),tensor(0.7199),tensor(0.2388)
157,157,tensor(0.6874),tensor(0.7180),tensor(0.2369)
158,158,tensor(0.6846),tensor(0.7161),tensor(0.2350)
159,159,tensor(0.6818),tensor(0.7142),tensor(0.2331)
160,160,tensor(0.6791),tensor(0.7123),tensor(0.2312)
161,161,tensor(0.6764),tensor(0.7104),tensor(0.2294)
162,162,tensor(0.6737),tensor(0.7085),tensor(0.2275)
163,163,tensor(0.6710),tensor(0.7066),tensor(0.2256)
164,164,tensor(0.6683),tensor(0.7048),tensor(0.2237)
165,165,tensor(0.6657),tensor(0.7029),tensor(0.2219)
166,166,tensor(0.6631),tensor(0.7011),tensor(0.2200)
167,167,tensor(0.6604),tensor(0.6992),tensor(0.2182)
168,168,tensor(0.6578),tensor(0.6974),tensor(0.2164)
169,169,tensor(0.6553),tensor(0.6956),tensor(0.2145)
170,170,tensor(0.6527),tensor(0.6938),tensor(0.2127)
171,171,tensor(0.6501),tensor(0.6919),tensor(0.2109)
172,172,tensor(0.6476),tensor(0.6901),tensor(0.2091)
173,173,tensor(0.6451),tensor(0.6883),tensor(0.2073)
174,174,tensor(0.6426),tensor(0.6865),tensor(0.2055)
175,175,tensor(0.6401),tensor(0.6848),tensor(0.2037)
176,176,tensor(0.6377),tensor(0.6830),tensor(0.2019)
177,177,tensor(0.6352),tensor(0.6812),tensor(0.2002)
178,178,tensor(0.6328),tensor(0.6794),tensor(0.1984)
179,179,tensor(0.6303),tensor(0.6777),tensor(0.1966)
180,180,tensor(0.6279),tensor(0.6759),tensor(0.1949)
181,181,tensor(0.6255),tensor(0.6742),tensor(0.1931)
182,182,tensor(0.6232),tensor(0.6724),tensor(0.1914)
183,183,tensor(0.6208),tensor(0.6707),tensor(0.1896)
184,184,tensor(0.6185),tensor(0.6690),tensor(0.1879)
185,185,tensor(0.6161),tensor(0.6672),tensor(0.1862)
186,186,tensor(0.6138),tensor(0.6655),tensor(0.1845)
187,187,tensor(0.6115),tensor(0.6638),tensor(0.1827)
188,188,tensor(0.6092),tensor(0.6621),tensor(0.1810)
189,189,tensor(0.6069),tensor(0.6604),tensor(0.1793)
190,190,tensor(0.6047),tensor(0.6587),tensor(0.1776)
191,191,tensor(0.6024),tensor(0.6570),tensor(0.1759)
192,192,tensor(0.6002),tensor(0.6553),tensor(0.1743)
193,193,tensor(0.5980),tensor(0.6536),tensor(0.1726)
194,194,tensor(0.5958),tensor(0.6520),tensor(0.1709)
195,195,tensor(0.5936),tensor(0.6503),tensor(0.1692)
196,196,tensor(0.5914),tensor(0.6486),tensor(0.1676)
197,197,tensor(0.5892),tensor(0.6470),tensor(0.1659)
198,198,tensor(0.5871),tensor(0.6453),tensor(0.1643)
199,199,tensor(0.5849),tensor(0.6437),tensor(0.1626)
200,200,tensor(0.5828),tensor(0.6421),tensor(0.1610)
201,201,tensor(0.5807),tensor(0.6404),tensor(0.1593)
202,202,tensor(0.5786),tensor(0.6388),tensor(0.1577)
203,203,tensor(0.5765),tensor(0.6372),tensor(0.1561)
204,204,tensor(0.5744),tensor(0.6356),tensor(0.1545)
205,205,tensor(0.5724),tensor(0.6340),tensor(0.1529)
206,206,tensor(0.5703),tensor(0.6323),tensor(0.1512)
207,207,tensor(0.5683),tensor(0.6307),tensor(0.1496)
208,208,tensor(0.5662),tensor(0.6292),tensor(0.1480)
209,209,tensor(0.5642),tensor(0.6276),tensor(0.1464)
210,210,tensor(0.5622),tensor(0.6260),tensor(0.1449)
211,211,tensor(0.5602),tensor(0.6244),tensor(0.1433)
212,212,tensor(0.5582),tensor(0.6228),tensor(0.1417)
213,213,tensor(0.5563),tensor(0.6213),tensor(0.1401)
214,214,tensor(0.5543),tensor(0.6197),tensor(0.1386)
215,215,tensor(0.5523),tensor(0.6181),tensor(0.1370)
216,216,tensor(0.5504),tensor(0.6166),tensor(0.1354)
217,217,tensor(0.5485),tensor(0.6150),tensor(0.1339)
218,218,tensor(0.5466),tensor(0.6135),tensor(0.1323)
219,219,tensor(0.5447),tensor(0.6119),tensor(0.1308)
220,220,tensor(0.5428),tensor(0.6104),tensor(0.1293)
221,221,tensor(0.5409),tensor(0.6089),tensor(0.1277)
222,222,tensor(0.5390),tensor(0.6074),tensor(0.1262)
223,223,tensor(0.5372),tensor(0.6058),tensor(0.1247)
224,224,tensor(0.5353),tensor(0.6043),tensor(0.1231)
225,225,tensor(0.5335),tensor(0.6028),tensor(0.1216)
226,226,tensor(0.5316),tensor(0.6013),tensor(0.1201)
227,227,tensor(0.5298),tensor(0.5998),tensor(0.1186)
228,228,tensor(0.5280),tensor(0.5983),tensor(0.1171)
229,229,tensor(0.5262),tensor(0.5968),tensor(0.1156)
230,230,tensor(0.5244),tensor(0.5953),tensor(0.1141)
231,231,tensor(0.5226),tensor(0.5938),tensor(0.1126)
232,232,tensor(0.5209),tensor(0.5924),tensor(0.1112)
233,233,tensor(0.5191),tensor(0.5909),tensor(0.1097)
234,234,tensor(0.5174),tensor(0.5894),tensor(0.1082)
235,235,tensor(0.5156),tensor(0.5879),tensor(0.1067)
236,236,tensor(0.5139),tensor(0.5865),tensor(0.1053)
237,237,tensor(0.5122),tensor(0.5850),tensor(0.1038)
238,238,tensor(0.5105),tensor(0.5836),tensor(0.1024)
239,239,tensor(0.5088),tensor(0.5821),tensor(0.1009)
240,240,tensor(0.5071),tensor(0.5807),tensor(0.0995)
241,241,tensor(0.5054),tensor(0.5792),tensor(0.0980)
242,242,tensor(0.5037),tensor(0.5778),tensor(0.0966)
243,243,tensor(0.5021),tensor(0.5764),tensor(0.0951)
244,244,tensor(0.5004),tensor(0.5750),tensor(0.0937)
245,245,tensor(0.4988),tensor(0.5735),tensor(0.0923)
246,246,tensor(0.4971),tensor(0.5721),tensor(0.0909)
247,247,tensor(0.4955),tensor(0.5707),tensor(0.0894)
248,248,tensor(0.4939),tensor(0.5693),tensor(0.0880)
249,249,tensor(0.4923),tensor(0.5679),tensor(0.0866)
250,250,tensor(0.4907),tensor(0.5665),tensor(0.0852)
251,251,tensor(0.4891),tensor(0.5651),tensor(0.0838)
252,252,tensor(0.4875),tensor(0.5637),tensor(0.0824)
253,253,tensor(0.4860),tensor(0.5623),tensor(0.0810)
254,254,tensor(0.4844),tensor(0.5609),tensor(0.0796)
255,255,tensor(0.4828),tensor(0.5595),tensor(0.0782)
256,256,tensor(0.4813),tensor(0.5582),tensor(0.0769)
257,257,tensor(0.4797),tensor(0.5568),tensor(0.0755)
258,258,tensor(0.4782),tensor(0.5554),tensor(0.0741)
259,259,tensor(0.4767),tensor(0.5541),tensor(0.0727)
260,260,tensor(0.4752),tensor(0.5527),tensor(0.0714)
261,261,tensor(0.4737),tensor(0.5513),tensor(0.0700)
262,262,tensor(0.4722),tensor(0.5500),tensor(0.0687)
263,263,tensor(0.4707),tensor(0.5486),tensor(0.0673)
264,264,tensor(0.4692),tensor(0.5473),tensor(0.0659)
265,265,tensor(0.4677),tensor(0.5460),tensor(0.0646)
266,266,tensor(0.4663),tensor(0.5446),tensor(0.0633)
267,267,tensor(0.4648),tensor(0.5433),tensor(0.0619)
268,268,tensor(0.4634),tensor(0.5420),tensor(0.0606)
269,269,tensor(0.4619),tensor(0.5406),tensor(0.0593)
270,270,tensor(0.4605),tensor(0.5393),tensor(0.0579)
271,271,tensor(0.4591),tensor(0.5380),tensor(0.0566)
272,272,tensor(0.4576),tensor(0.5367),tensor(0.0553)
273,273,tensor(0.4562),tensor(0.5354),tensor(0.0540)
274,274,tensor(0.4548),tensor(0.5340),tensor(0.0527)
275,275,tensor(0.4534),tensor(0.5327),tensor(0.0513)
276,276,tensor(0.4520),tensor(0.5314),tensor(0.0500)
277,277,tensor(0.4506),tensor(0.5301),tensor(0.0487)
278,278,tensor(0.4493),tensor(0.5289),tensor(0.0474)
279,279,tensor(0.4479),tensor(0.5276),tensor(0.0461)
280,280,tensor(0.4465),tensor(0.5263),tensor(0.0448)
281,281,tensor(0.4452),tensor(0.5250),tensor(0.0436)
282,282,tensor(0.4438),tensor(0.5237),tensor(0.0423)
283,283,tensor(0.4425),tensor(0.5224),tensor(0.0410)
284,284,tensor(0.4412),tensor(0.5212),tensor(0.0397)
285,285,tensor(0.4399),tensor(0.5199),tensor(0.0384)
286,286,tensor(0.4385),tensor(0.5186),tensor(0.0372)
287,287,tensor(0.4372),tensor(0.5174),tensor(0.0359)
288,288,tensor(0.4359),tensor(0.5161),tensor(0.0346)
289,289,tensor(0.4346),tensor(0.5149),tensor(0.0334)
290,290,tensor(0.4333),tensor(0.5136),tensor(0.0321)
291,291,tensor(0.4320),tensor(0.5124),tensor(0.0309)
292,292,tensor(0.4308),tensor(0.5111),tensor(0.0296)
293,293,tensor(0.4295),tensor(0.5099),tensor(0.0284)
294,294,tensor(0.4282),tensor(0.5086),tensor(0.0271)
295,295,tensor(0.4270),tensor(0.5074),tensor(0.0259)
296,296,tensor(0.4257),tensor(0.5062),tensor(0.0246)
297,297,tensor(0.4245),tensor(0.5049),tensor(0.0234)
298,298,tensor(0.4233),tensor(0.5037),tensor(0.0222)
299,299,tensor(0.4220),tensor(0.5025),tensor(0.0210)
300,300,tensor(0.4208),tensor(0.5013),tensor(0.0197)
301,301,tensor(0.4196),tensor(0.5001),tensor(0.0185)
302,302,tensor(0.4184),tensor(0.4988),tensor(0.0173)
303,303,tensor(0.4172),tensor(0.4976),tensor(0.0161)
304,304,tensor(0.4160),tensor(0.4964),tensor(0.0149)
305,305,tensor(0.4148),tensor(0.4952),tensor(0.0137)
306,306,tensor(0.4136),tensor(0.4940),tensor(0.0125)
307,307,tensor(0.4124),tensor(0.4928),tensor(0.0112)
308,308,tensor(0.4112),tensor(0.4916),tensor(0.0101)
309,309,tensor(0.4101),tensor(0.4905),tensor(0.0089)
310,310,tensor(0.4089),tensor(0.4893),tensor(0.0077)
311,311,tensor(0.4077),tensor(0.4881),tensor(0.0065)
312,312,tensor(0.4066),tensor(0.4869),tensor(0.0053)
313,313,tensor(0.4054),tensor(0.4857),tensor(0.0041)
314,314,tensor(0.4043),tensor(0.4846),tensor(0.0029)
315,315,tensor(0.4032),tensor(0.4834),tensor(0.0017)
316,316,tensor(0.4020),tensor(0.4822),tensor(0.0006)
317,317,tensor(0.4009),tensor(0.4811),tensor(0.0006)
318,318,tensor(0.3998),tensor(0.4799),tensor(0.0018)
319,319,tensor(0.3987),tensor(0.4787),tensor(0.0029)
320,320,tensor(0.3976),tensor(0.4776),tensor(0.0041)
321,321,tensor(0.3965),tensor(0.4764),tensor(0.0053)
322,322,tensor(0.3954),tensor(0.4753),tensor(0.0064)
323,323,tensor(0.3943),tensor(0.4741),tensor(0.0076)
324,324,tensor(0.3932),tensor(0.4730),tensor(0.0087)
325,325,tensor(0.3921),tensor(0.4718),tensor(0.0099)
326,326,tensor(0.3911),tensor(0.4707),tensor(0.0110)
327,327,tensor(0.3900),tensor(0.4696),tensor(0.0121)
328,328,tensor(0.3890),tensor(0.4684),tensor(0.0133)
329,329,tensor(0.3879),tensor(0.4673),tensor(0.0144)
330,330,tensor(0.3868),tensor(0.4662),tensor(0.0155)
331,331,tensor(0.3858),tensor(0.4651),tensor(0.0167)
332,332,tensor(0.3848),tensor(0.4639),tensor(0.0178)
333,333,tensor(0.3837),tensor(0.4628),tensor(0.0189)
334,334,tensor(0.3827),tensor(0.4617),tensor(0.0201)
335,335,tensor(0.3817),tensor(0.4606),tensor(0.0212)
336,336,tensor(0.3807),tensor(0.4595),tensor(0.0223)
337,337,tensor(0.3796),tensor(0.4584),tensor(0.0234)
338,338,tensor(0.3786),tensor(0.4573),tensor(0.0245)
339,339,tensor(0.3776),tensor(0.4562),tensor(0.0256)
340,340,tensor(0.3766),tensor(0.4551),tensor(0.0267)
341,341,tensor(0.3756),tensor(0.4540),tensor(0.0278)
342,342,tensor(0.3747),tensor(0.4529),tensor(0.0289)
343,343,tensor(0.3737),tensor(0.4518),tensor(0.0300)
344,344,tensor(0.3727),tensor(0.4507),tensor(0.0311)
345,345,tensor(0.3717),tensor(0.4496),tensor(0.0322)
346,346,tensor(0.3708),tensor(0.4485),tensor(0.0333)
347,347,tensor(0.3698),tensor(0.4475),tensor(0.0344)
348,348,tensor(0.3688),tensor(0.4464),tensor(0.0355)
349,349,tensor(0.3679),tensor(0.4453),tensor(0.0365)
350,350,tensor(0.3669),tensor(0.4442),tensor(0.0376)
351,351,tensor(0.3660),tensor(0.4432),tensor(0.0387)
352,352,tensor(0.3650),tensor(0.4421),tensor(0.0398)
353,353,tensor(0.3641),tensor(0.4410),tensor(0.0408)
354,354,tensor(0.3632),tensor(0.4400),tensor(0.0419)
355,355,tensor(0.3623),tensor(0.4389),tensor(0.0430)
356,356,tensor(0.3613),tensor(0.4379),tensor(0.0440)
357,357,tensor(0.3604),tensor(0.4368),tensor(0.0451)
358,358,tensor(0.3595),tensor(0.4358),tensor(0.0461)
359,359,tensor(0.3586),tensor(0.4347),tensor(0.0472)
360,360,tensor(0.3577),tensor(0.4337),tensor(0.0482)
361,361,tensor(0.3568),tensor(0.4326),tensor(0.0493)
362,362,tensor(0.3559),tensor(0.4316),tensor(0.0503)
363,363,tensor(0.3550),tensor(0.4306),tensor(0.0514)
364,364,tensor(0.3541),tensor(0.4295),tensor(0.0524)
365,365,tensor(0.3533),tensor(0.4285),tensor(0.0535)
366,366,tensor(0.3524),tensor(0.4275),tensor(0.0545)
367,367,tensor(0.3515),tensor(0.4264),tensor(0.0555)
368,368,tensor(0.3506),tensor(0.4254),tensor(0.0565)
369,369,tensor(0.3498),tensor(0.4244),tensor(0.0576)
370,370,tensor(0.3489),tensor(0.4234),tensor(0.0586)
371,371,tensor(0.3481),tensor(0.4224),tensor(0.0596)
372,372,tensor(0.3472),tensor(0.4213),tensor(0.0606)
373,373,tensor(0.3464),tensor(0.4203),tensor(0.0617)
374,374,tensor(0.3455),tensor(0.4193),tensor(0.0627)
375,375,tensor(0.3447),tensor(0.4183),tensor(0.0637)
376,376,tensor(0.3439),tensor(0.4173),tensor(0.0647)
377,377,tensor(0.3430),tensor(0.4163),tensor(0.0657)
378,378,tensor(0.3422),tensor(0.4153),tensor(0.0667)
379,379,tensor(0.3414),tensor(0.4143),tensor(0.0677)
380,380,tensor(0.3406),tensor(0.4133),tensor(0.0687)
381,381,tensor(0.3397),tensor(0.4123),tensor(0.0697)
382,382,tensor(0.3389),tensor(0.4113),tensor(0.0707)
383,383,tensor(0.3381),tensor(0.4104),tensor(0.0717)
384,384,tensor(0.3373),tensor(0.4094),tensor(0.0727)
385,385,tensor(0.3365),tensor(0.4084),tensor(0.0737)
386,386,tensor(0.3357),tensor(0.4074),tensor(0.0747)
387,387,tensor(0.3350),tensor(0.4064),tensor(0.0757)
388,388,tensor(0.3342),tensor(0.4055),tensor(0.0766)
389,389,tensor(0.3334),tensor(0.4045),tensor(0.0776)
390,390,tensor(0.3326),tensor(0.4035),tensor(0.0786)
391,391,tensor(0.3318),tensor(0.4025),tensor(0.0796)
392,392,tensor(0.3311),tensor(0.4016),tensor(0.0805)
393,393,tensor(0.3303),tensor(0.4006),tensor(0.0815)
394,394,tensor(0.3295),tensor(0.3997),tensor(0.0825)
395,395,tensor(0.3288),tensor(0.3987),tensor(0.0834)
396,396,tensor(0.3280),tensor(0.3977),tensor(0.0844)
397,397,tensor(0.3273),tensor(0.3968),tensor(0.0854)
398,398,tensor(0.3265),tensor(0.3958),tensor(0.0863)
399,399,tensor(0.3258),tensor(0.3949),tensor(0.0873)
400,400,tensor(0.3250),tensor(0.3939),tensor(0.0882)
401,401,tensor(0.3243),tensor(0.3930),tensor(0.0892)
402,402,tensor(0.3236),tensor(0.3920),tensor(0.0901)
403,403,tensor(0.3228),tensor(0.3911),tensor(0.0911)
404,404,tensor(0.3221),tensor(0.3902),tensor(0.0920)
405,405,tensor(0.3214),tensor(0.3892),tensor(0.0930)
406,406,tensor(0.3207),tensor(0.3883),tensor(0.0939)
407,407,tensor(0.3200),tensor(0.3874),tensor(0.0948)
408,408,tensor(0.3192),tensor(0.3864),tensor(0.0958)
409,409,tensor(0.3185),tensor(0.3855),tensor(0.0967)
410,410,tensor(0.3178),tensor(0.3846),tensor(0.0976)
411,411,tensor(0.3171),tensor(0.3837),tensor(0.0986)
412,412,tensor(0.3164),tensor(0.3827),tensor(0.0995)
413,413,tensor(0.3157),tensor(0.3818),tensor(0.1004)
414,414,tensor(0.3150),tensor(0.3809),tensor(0.1014)
415,415,tensor(0.3144),tensor(0.3800),tensor(0.1023)
416,416,tensor(0.3137),tensor(0.3791),tensor(0.1032)
417,417,tensor(0.3130),tensor(0.3782),tensor(0.1041)
418,418,tensor(0.3123),tensor(0.3773),tensor(0.1050)
419,419,tensor(0.3116),tensor(0.3764),tensor(0.1059)
420,420,tensor(0.3110),tensor(0.3755),tensor(0.1068)
421,421,tensor(0.3103),tensor(0.3746),tensor(0.1078)
422,422,tensor(0.3096),tensor(0.3737),tensor(0.1087)
423,423,tensor(0.3090),tensor(0.3728),tensor(0.1096)
424,424,tensor(0.3083),tensor(0.3719),tensor(0.1105)
425,425,tensor(0.3077),tensor(0.3710),tensor(0.1114)
426,426,tensor(0.3070),tensor(0.3701),tensor(0.1123)
427,427,tensor(0.3064),tensor(0.3692),tensor(0.1132)
428,428,tensor(0.3057),tensor(0.3683),tensor(0.1140)
429,429,tensor(0.3051),tensor(0.3674),tensor(0.1149)
430,430,tensor(0.3044),tensor(0.3665),tensor(0.1158)
431,431,tensor(0.3038),tensor(0.3657),tensor(0.1167)
432,432,tensor(0.3032),tensor(0.3648),tensor(0.1176)
433,433,tensor(0.3025),tensor(0.3639),tensor(0.1185)
434,434,tensor(0.3019),tensor(0.3631),tensor(0.1194)
435,435,tensor(0.3013),tensor(0.3627),tensor(0.1202)
