,epoch,train_loss,train_mae,val_mae
30,30,tensor(2.6190),tensor(1.4562),tensor(1.7913)
31,31,tensor(2.6188),tensor(1.4562),tensor(1.7913)
32,32,tensor(2.6186),tensor(1.4562),tensor(1.7913)
33,33,tensor(2.6184),tensor(1.4562),tensor(1.7913)
34,34,tensor(2.6183),tensor(1.4562),tensor(1.7914)
35,35,tensor(2.6181),tensor(1.4562),tensor(1.7914)
36,36,tensor(2.6180),tensor(1.4562),tensor(1.7914)
37,37,tensor(2.6178),tensor(1.4562),tensor(1.7915)
38,38,tensor(2.6177),tensor(1.4562),tensor(1.7915)
39,39,tensor(2.6175),tensor(1.4561),tensor(1.7915)
40,40,tensor(2.6174),tensor(1.4561),tensor(1.7915)
41,41,tensor(2.6172),tensor(1.4561),tensor(1.7916)
42,42,tensor(2.6171),tensor(1.4561),tensor(1.7916)
43,43,tensor(2.6169),tensor(1.4561),tensor(1.7916)
44,44,tensor(2.6168),tensor(1.4561),tensor(1.7916)
45,45,tensor(2.6166),tensor(1.4561),tensor(1.7916)
46,46,tensor(2.6165),tensor(1.4561),tensor(1.7917)
47,47,tensor(2.6163),tensor(1.4561),tensor(1.7917)
48,48,tensor(2.6162),tensor(1.4561),tensor(1.7917)
49,49,tensor(2.6161),tensor(1.4560),tensor(1.7917)
50,50,tensor(2.6159),tensor(1.4560),tensor(1.7918)
51,51,tensor(2.6158),tensor(1.4560),tensor(1.7918)
52,52,tensor(2.6157),tensor(1.4560),tensor(1.7918)
53,53,tensor(2.6156),tensor(1.4560),tensor(1.7918)
54,54,tensor(2.6154),tensor(1.4560),tensor(1.7918)
55,55,tensor(2.6153),tensor(1.4560),tensor(1.7919)
56,56,tensor(2.6152),tensor(1.4560),tensor(1.7919)
57,57,tensor(2.6150),tensor(1.4560),tensor(1.7919)
58,58,tensor(2.6149),tensor(1.4560),tensor(1.7919)
59,59,tensor(2.6148),tensor(1.4560),tensor(1.7919)
60,60,tensor(2.6147),tensor(1.4559),tensor(1.7920)
61,61,tensor(2.6146),tensor(1.4559),tensor(1.7920)
62,62,tensor(2.6144),tensor(1.4559),tensor(1.7920)
63,63,tensor(2.6143),tensor(1.4559),tensor(1.7920)
64,64,tensor(2.6142),tensor(1.4559),tensor(1.7920)
65,65,tensor(2.6141),tensor(1.4559),tensor(1.7921)
66,66,tensor(2.6140),tensor(1.4559),tensor(1.7921)
67,67,tensor(2.6139),tensor(1.4559),tensor(1.7921)
68,68,tensor(2.6138),tensor(1.4559),tensor(1.7921)
69,69,tensor(2.6137),tensor(1.4559),tensor(1.7921)
70,70,tensor(2.6135),tensor(1.4559),tensor(1.7922)
71,71,tensor(2.6134),tensor(1.4558),tensor(1.7922)
72,72,tensor(2.6133),tensor(1.4558),tensor(1.7922)
73,73,tensor(2.6132),tensor(1.4558),tensor(1.7922)
74,74,tensor(2.6131),tensor(1.4558),tensor(1.7922)
75,75,tensor(2.6130),tensor(1.4558),tensor(1.7922)
76,76,tensor(2.6129),tensor(1.4558),tensor(1.7923)
77,77,tensor(2.6128),tensor(1.4558),tensor(1.7923)
78,78,tensor(2.6127),tensor(1.4558),tensor(1.7923)
79,79,tensor(2.6126),tensor(1.4558),tensor(1.7923)
80,80,tensor(2.6125),tensor(1.4558),tensor(1.7923)
81,81,tensor(2.6124),tensor(1.4558),tensor(1.7923)
82,82,tensor(2.6123),tensor(1.4558),tensor(1.7924)
83,83,tensor(2.6122),tensor(1.4557),tensor(1.7924)
84,84,tensor(2.6121),tensor(1.4557),tensor(1.7924)
85,85,tensor(2.6120),tensor(1.4557),tensor(1.7924)
86,86,tensor(2.6119),tensor(1.4557),tensor(1.7924)
87,87,tensor(2.6118),tensor(1.4557),tensor(1.7924)
88,88,tensor(2.6117),tensor(1.4557),tensor(1.7924)
89,89,tensor(2.6116),tensor(1.4557),tensor(1.7925)
90,90,tensor(2.6115),tensor(1.4557),tensor(1.7925)
91,91,tensor(2.6115),tensor(1.4557),tensor(1.7925)
92,92,tensor(2.6114),tensor(1.4557),tensor(1.7925)
93,93,tensor(2.6113),tensor(1.4557),tensor(1.7925)
94,94,tensor(2.6112),tensor(1.4557),tensor(1.7925)
95,95,tensor(2.6111),tensor(1.4556),tensor(1.7926)
96,96,tensor(2.6110),tensor(1.4556),tensor(1.7926)
97,97,tensor(2.6109),tensor(1.4556),tensor(1.7926)
98,98,tensor(2.6108),tensor(1.4556),tensor(1.7926)
99,99,tensor(2.6107),tensor(1.4556),tensor(1.7926)
100,100,tensor(2.6106),tensor(1.4556),tensor(1.7926)
101,101,tensor(2.6106),tensor(1.4556),tensor(1.7926)
102,102,tensor(2.6105),tensor(1.4556),tensor(1.7927)
103,103,tensor(2.6104),tensor(1.4556),tensor(1.7927)
104,104,tensor(2.6103),tensor(1.4556),tensor(1.7927)
105,105,tensor(2.6102),tensor(1.4556),tensor(1.7927)
106,106,tensor(2.6101),tensor(1.4556),tensor(1.7927)
107,107,tensor(2.6101),tensor(1.4556),tensor(1.7927)
108,108,tensor(2.6100),tensor(1.4555),tensor(1.7927)
109,109,tensor(2.6099),tensor(1.4555),tensor(1.7928)
110,110,tensor(2.6098),tensor(1.4555),tensor(1.7928)
111,111,tensor(2.6097),tensor(1.4555),tensor(1.7928)
112,112,tensor(2.6096),tensor(1.4555),tensor(1.7928)
113,113,tensor(2.6096),tensor(1.4555),tensor(1.7928)
114,114,tensor(2.6095),tensor(1.4555),tensor(1.7928)
115,115,tensor(2.6094),tensor(1.4555),tensor(1.7928)
116,116,tensor(2.6093),tensor(1.4555),tensor(1.7928)
117,117,tensor(2.6092),tensor(1.4555),tensor(1.7929)
118,118,tensor(2.6092),tensor(1.4555),tensor(1.7929)
119,119,tensor(2.6091),tensor(1.4555),tensor(1.7929)
120,120,tensor(2.6090),tensor(1.4555),tensor(1.7929)
121,121,tensor(2.6089),tensor(1.4554),tensor(1.7929)
122,122,tensor(2.6089),tensor(1.4554),tensor(1.7929)
123,123,tensor(2.6088),tensor(1.4554),tensor(1.7929)
124,124,tensor(2.6087),tensor(1.4554),tensor(1.7929)
125,125,tensor(2.6086),tensor(1.4554),tensor(1.7930)
126,126,tensor(2.6086),tensor(1.4554),tensor(1.7930)
127,127,tensor(2.6085),tensor(1.4554),tensor(1.7930)
128,128,tensor(2.6084),tensor(1.4554),tensor(1.7930)
129,129,tensor(2.6083),tensor(1.4554),tensor(1.7930)
130,130,tensor(2.6083),tensor(1.4554),tensor(1.7930)
131,131,tensor(2.6082),tensor(1.4554),tensor(1.7930)
132,132,tensor(2.6081),tensor(1.4554),tensor(1.7930)
133,133,tensor(2.6081),tensor(1.4554),tensor(1.7931)
134,134,tensor(2.6080),tensor(1.4554),tensor(1.7931)
135,135,tensor(2.6079),tensor(1.4553),tensor(1.7931)
136,136,tensor(2.6078),tensor(1.4553),tensor(1.7931)
137,137,tensor(2.6078),tensor(1.4553),tensor(1.7931)
138,138,tensor(2.6077),tensor(1.4553),tensor(1.7931)
139,139,tensor(2.6076),tensor(1.4553),tensor(1.7931)
140,140,tensor(2.6076),tensor(1.4553),tensor(1.7931)
141,141,tensor(2.6075),tensor(1.4553),tensor(1.7931)
142,142,tensor(2.6074),tensor(1.4553),tensor(1.7932)
143,143,tensor(2.6074),tensor(1.4553),tensor(1.7932)
144,144,tensor(2.6073),tensor(1.4553),tensor(1.7932)
145,145,tensor(2.6072),tensor(1.4553),tensor(1.7932)
146,146,tensor(2.6072),tensor(1.4553),tensor(1.7932)
147,147,tensor(2.6071),tensor(1.4553),tensor(1.7932)
148,148,tensor(2.6070),tensor(1.4553),tensor(1.7932)
149,149,tensor(2.6070),tensor(1.4552),tensor(1.7932)
150,150,tensor(2.6069),tensor(1.4552),tensor(1.7932)
151,151,tensor(2.6068),tensor(1.4552),tensor(1.7933)
152,152,tensor(2.6068),tensor(1.4552),tensor(1.7933)
153,153,tensor(2.6067),tensor(1.4552),tensor(1.7933)
154,154,tensor(2.6066),tensor(1.4552),tensor(1.7933)
155,155,tensor(2.6066),tensor(1.4552),tensor(1.7933)
156,156,tensor(2.6065),tensor(1.4552),tensor(1.7933)
157,157,tensor(2.6064),tensor(1.4552),tensor(1.7933)
158,158,tensor(2.6064),tensor(1.4552),tensor(1.7933)
159,159,tensor(2.6063),tensor(1.4552),tensor(1.7933)
160,160,tensor(2.6062),tensor(1.4552),tensor(1.7933)
161,161,tensor(2.6062),tensor(1.4552),tensor(1.7934)
162,162,tensor(2.6061),tensor(1.4552),tensor(1.7934)
163,163,tensor(2.6061),tensor(1.4551),tensor(1.7934)
164,164,tensor(2.6060),tensor(1.4551),tensor(1.7934)
165,165,tensor(2.6059),tensor(1.4551),tensor(1.7934)
166,166,tensor(2.6059),tensor(1.4551),tensor(1.7934)
167,167,tensor(2.6058),tensor(1.4551),tensor(1.7934)
168,168,tensor(2.6057),tensor(1.4551),tensor(1.7934)
169,169,tensor(2.6057),tensor(1.4551),tensor(1.7934)
170,170,tensor(2.6056),tensor(1.4551),tensor(1.7934)
171,171,tensor(2.6056),tensor(1.4551),tensor(1.7935)
172,172,tensor(2.6055),tensor(1.4551),tensor(1.7935)
173,173,tensor(2.6054),tensor(1.4551),tensor(1.7935)
174,174,tensor(2.6054),tensor(1.4551),tensor(1.7935)
175,175,tensor(2.6053),tensor(1.4551),tensor(1.7935)
176,176,tensor(2.6053),tensor(1.4551),tensor(1.7935)
177,177,tensor(2.6052),tensor(1.4551),tensor(1.7935)
178,178,tensor(2.6052),tensor(1.4550),tensor(1.7935)
179,179,tensor(2.6051),tensor(1.4550),tensor(1.7935)
180,180,tensor(2.6050),tensor(1.4550),tensor(1.7935)
181,181,tensor(2.6050),tensor(1.4550),tensor(1.7936)
182,182,tensor(2.6049),tensor(1.4550),tensor(1.7936)
183,183,tensor(2.6049),tensor(1.4550),tensor(1.7936)
184,184,tensor(2.6048),tensor(1.4550),tensor(1.7936)
185,185,tensor(2.6047),tensor(1.4550),tensor(1.7936)
186,186,tensor(2.6047),tensor(1.4550),tensor(1.7936)
187,187,tensor(2.6046),tensor(1.4550),tensor(1.7936)
188,188,tensor(2.6046),tensor(1.4550),tensor(1.7936)
189,189,tensor(2.6045),tensor(1.4550),tensor(1.7936)
190,190,tensor(2.6045),tensor(1.4550),tensor(1.7936)
191,191,tensor(2.6044),tensor(1.4550),tensor(1.7936)
192,192,tensor(2.6044),tensor(1.4550),tensor(1.7937)
193,193,tensor(2.6043),tensor(1.4549),tensor(1.7937)
194,194,tensor(2.6042),tensor(1.4549),tensor(1.7937)
195,195,tensor(2.6042),tensor(1.4549),tensor(1.7937)
196,196,tensor(2.6041),tensor(1.4549),tensor(1.7937)
197,197,tensor(2.6041),tensor(1.4549),tensor(1.7937)
198,198,tensor(2.6040),tensor(1.4549),tensor(1.7937)
199,199,tensor(2.6040),tensor(1.4549),tensor(1.7937)
200,200,tensor(2.6039),tensor(1.4549),tensor(1.7937)
201,201,tensor(2.6039),tensor(1.4549),tensor(1.7937)
202,202,tensor(2.6038),tensor(1.4549),tensor(1.7937)
203,203,tensor(2.6038),tensor(1.4549),tensor(1.7938)
204,204,tensor(2.6037),tensor(1.4549),tensor(1.7938)
205,205,tensor(2.6037),tensor(1.4549),tensor(1.7938)
206,206,tensor(2.6036),tensor(1.4549),tensor(1.7938)
207,207,tensor(2.6036),tensor(1.4549),tensor(1.7938)
208,208,tensor(2.6035),tensor(1.4549),tensor(1.7938)
209,209,tensor(2.6034),tensor(1.4548),tensor(1.7938)
210,210,tensor(2.6034),tensor(1.4548),tensor(1.7938)
211,211,tensor(2.6033),tensor(1.4548),tensor(1.7938)
212,212,tensor(2.6033),tensor(1.4548),tensor(1.7938)
213,213,tensor(2.6032),tensor(1.4548),tensor(1.7938)
214,214,tensor(2.6032),tensor(1.4548),tensor(1.7938)
215,215,tensor(2.6031),tensor(1.4548),tensor(1.7939)
216,216,tensor(2.6031),tensor(1.4548),tensor(1.7939)
217,217,tensor(2.6030),tensor(1.4548),tensor(1.7939)
218,218,tensor(2.6030),tensor(1.4548),tensor(1.7939)
219,219,tensor(2.6029),tensor(1.4548),tensor(1.7939)
220,220,tensor(2.6029),tensor(1.4548),tensor(1.7939)
221,221,tensor(2.6028),tensor(1.4548),tensor(1.7939)
222,222,tensor(2.6028),tensor(1.4548),tensor(1.7939)
223,223,tensor(2.6027),tensor(1.4548),tensor(1.7939)
224,224,tensor(2.6027),tensor(1.4547),tensor(1.7939)
225,225,tensor(2.6026),tensor(1.4547),tensor(1.7939)
226,226,tensor(2.6026),tensor(1.4547),tensor(1.7939)
227,227,tensor(2.6025),tensor(1.4547),tensor(1.7940)
228,228,tensor(2.6025),tensor(1.4547),tensor(1.7940)
229,229,tensor(2.6024),tensor(1.4547),tensor(1.7940)
230,230,tensor(2.6024),tensor(1.4547),tensor(1.7940)
231,231,tensor(2.6024),tensor(1.4547),tensor(1.7940)
232,232,tensor(2.6023),tensor(1.4547),tensor(1.7940)
233,233,tensor(2.6023),tensor(1.4547),tensor(1.7940)
234,234,tensor(2.6022),tensor(1.4547),tensor(1.7940)
235,235,tensor(2.6022),tensor(1.4547),tensor(1.7940)
236,236,tensor(2.6021),tensor(1.4547),tensor(1.7940)
237,237,tensor(2.6021),tensor(1.4547),tensor(1.7940)
238,238,tensor(2.6020),tensor(1.4547),tensor(1.7940)
239,239,tensor(2.6020),tensor(1.4547),tensor(1.7940)
240,240,tensor(2.6019),tensor(1.4546),tensor(1.7941)
241,241,tensor(2.6019),tensor(1.4546),tensor(1.7941)
242,242,tensor(2.6018),tensor(1.4546),tensor(1.7941)
243,243,tensor(2.6018),tensor(1.4546),tensor(1.7941)
244,244,tensor(2.6017),tensor(1.4546),tensor(1.7941)
245,245,tensor(2.6017),tensor(1.4546),tensor(1.7941)
246,246,tensor(2.6016),tensor(1.4546),tensor(1.7941)
247,247,tensor(2.6016),tensor(1.4546),tensor(1.7941)
248,248,tensor(2.6016),tensor(1.4546),tensor(1.7941)
249,249,tensor(2.6015),tensor(1.4546),tensor(1.7941)
250,250,tensor(2.6015),tensor(1.4546),tensor(1.7941)
251,251,tensor(2.6014),tensor(1.4546),tensor(1.7941)
252,252,tensor(2.6014),tensor(1.4546),tensor(1.7941)
253,253,tensor(2.6013),tensor(1.4546),tensor(1.7942)
254,254,tensor(2.6013),tensor(1.4546),tensor(1.7942)
255,255,tensor(2.6012),tensor(1.4546),tensor(1.7942)
256,256,tensor(2.6012),tensor(1.4546),tensor(1.7942)
257,257,tensor(2.6012),tensor(1.4545),tensor(1.7942)
258,258,tensor(2.6011),tensor(1.4545),tensor(1.7942)
259,259,tensor(2.6011),tensor(1.4545),tensor(1.7942)
260,260,tensor(2.6010),tensor(1.4545),tensor(1.7942)
261,261,tensor(2.6010),tensor(1.4545),tensor(1.7942)
262,262,tensor(2.6009),tensor(1.4545),tensor(1.7942)
263,263,tensor(2.6009),tensor(1.4545),tensor(1.7942)
264,264,tensor(2.6008),tensor(1.4545),tensor(1.7942)
265,265,tensor(2.6008),tensor(1.4545),tensor(1.7942)
266,266,tensor(2.6008),tensor(1.4545),tensor(1.7942)
267,267,tensor(2.6007),tensor(1.4545),tensor(1.7943)
268,268,tensor(2.6007),tensor(1.4545),tensor(1.7943)
269,269,tensor(2.6006),tensor(1.4545),tensor(1.7943)
270,270,tensor(2.6006),tensor(1.4545),tensor(1.7943)
271,271,tensor(2.6005),tensor(1.4545),tensor(1.7943)
272,272,tensor(2.6005),tensor(1.4545),tensor(1.7943)
273,273,tensor(2.6005),tensor(1.4544),tensor(1.7943)
274,274,tensor(2.6004),tensor(1.4544),tensor(1.7943)
275,275,tensor(2.6004),tensor(1.4544),tensor(1.7943)
276,276,tensor(2.6003),tensor(1.4544),tensor(1.7943)
277,277,tensor(2.6003),tensor(1.4544),tensor(1.7943)
278,278,tensor(2.6003),tensor(1.4544),tensor(1.7943)
279,279,tensor(2.6002),tensor(1.4544),tensor(1.7943)
280,280,tensor(2.6002),tensor(1.4544),tensor(1.7943)
281,281,tensor(2.6001),tensor(1.4544),tensor(1.7944)
282,282,tensor(2.6001),tensor(1.4544),tensor(1.7944)
283,283,tensor(2.6000),tensor(1.4544),tensor(1.7944)
284,284,tensor(2.6000),tensor(1.4544),tensor(1.7944)
285,285,tensor(2.6000),tensor(1.4544),tensor(1.7944)
286,286,tensor(2.5999),tensor(1.4544),tensor(1.7944)
287,287,tensor(2.5999),tensor(1.4544),tensor(1.7944)
288,288,tensor(2.5998),tensor(1.4544),tensor(1.7944)
289,289,tensor(2.5998),tensor(1.4544),tensor(1.7944)
290,290,tensor(2.5998),tensor(1.4543),tensor(1.7944)
291,291,tensor(2.5997),tensor(1.4543),tensor(1.7944)
292,292,tensor(2.5997),tensor(1.4543),tensor(1.7944)
293,293,tensor(2.5996),tensor(1.4543),tensor(1.7944)
294,294,tensor(2.5996),tensor(1.4543),tensor(1.7944)
295,295,tensor(2.5996),tensor(1.4543),tensor(1.7944)
296,296,tensor(2.5995),tensor(1.4543),tensor(1.7944)
297,297,tensor(2.5995),tensor(1.4543),tensor(1.7945)
298,298,tensor(2.5994),tensor(1.4543),tensor(1.7945)
299,299,tensor(2.5994),tensor(1.4543),tensor(1.7945)
300,300,tensor(2.5994),tensor(1.4543),tensor(1.7945)
301,301,tensor(2.5993),tensor(1.4543),tensor(1.7945)
302,302,tensor(2.5993),tensor(1.4543),tensor(1.7945)
303,303,tensor(2.5993),tensor(1.4543),tensor(1.7945)
304,304,tensor(2.5992),tensor(1.4543),tensor(1.7945)
305,305,tensor(2.5992),tensor(1.4543),tensor(1.7945)
306,306,tensor(2.5991),tensor(1.4543),tensor(1.7945)
307,307,tensor(2.5991),tensor(1.4542),tensor(1.7945)
308,308,tensor(2.5991),tensor(1.4542),tensor(1.7945)
309,309,tensor(2.5990),tensor(1.4542),tensor(1.7945)
310,310,tensor(2.5990),tensor(1.4542),tensor(1.7945)
311,311,tensor(2.5989),tensor(1.4542),tensor(1.7945)
312,312,tensor(2.5989),tensor(1.4542),tensor(1.7946)
313,313,tensor(2.5989),tensor(1.4542),tensor(1.7946)
314,314,tensor(2.5988),tensor(1.4542),tensor(1.7946)
315,315,tensor(2.5988),tensor(1.4542),tensor(1.7946)
316,316,tensor(2.5988),tensor(1.4542),tensor(1.7946)
317,317,tensor(2.5987),tensor(1.4542),tensor(1.7946)
318,318,tensor(2.5987),tensor(1.4542),tensor(1.7946)
319,319,tensor(2.5986),tensor(1.4542),tensor(1.7946)
320,320,tensor(2.5986),tensor(1.4542),tensor(1.7946)
321,321,tensor(2.5986),tensor(1.4542),tensor(1.7946)
322,322,tensor(2.5985),tensor(1.4542),tensor(1.7946)
323,323,tensor(2.5985),tensor(1.4542),tensor(1.7946)
324,324,tensor(2.5985),tensor(1.4542),tensor(1.7946)
325,325,tensor(2.5984),tensor(1.4541),tensor(1.7946)
326,326,tensor(2.5984),tensor(1.4541),tensor(1.7946)
327,327,tensor(2.5984),tensor(1.4541),tensor(1.7946)
328,328,tensor(2.5983),tensor(1.4541),tensor(1.7946)
329,329,tensor(2.5983),tensor(1.4541),tensor(1.7947)
330,330,tensor(2.5982),tensor(1.4541),tensor(1.7947)
331,331,tensor(2.5982),tensor(1.4541),tensor(1.7947)
332,332,tensor(2.5982),tensor(1.4541),tensor(1.7947)
333,333,tensor(2.5981),tensor(1.4541),tensor(1.7947)
334,334,tensor(2.5981),tensor(1.4541),tensor(1.7947)
335,335,tensor(2.5981),tensor(1.4541),tensor(1.7947)
336,336,tensor(2.5980),tensor(1.4541),tensor(1.7947)
337,337,tensor(2.5980),tensor(1.4541),tensor(1.7947)
338,338,tensor(2.5980),tensor(1.4541),tensor(1.7947)
339,339,tensor(2.5979),tensor(1.4541),tensor(1.7947)
340,340,tensor(2.5979),tensor(1.4541),tensor(1.7947)
341,341,tensor(2.5979),tensor(1.4541),tensor(1.7947)
342,342,tensor(2.5978),tensor(1.4541),tensor(1.7947)
343,343,tensor(2.5978),tensor(1.4540),tensor(1.7947)
344,344,tensor(2.5978),tensor(1.4540),tensor(1.7947)
345,345,tensor(2.5977),tensor(1.4540),tensor(1.7947)
346,346,tensor(2.5977),tensor(1.4540),tensor(1.7948)
347,347,tensor(2.5976),tensor(1.4540),tensor(1.7948)
348,348,tensor(2.5976),tensor(1.4540),tensor(1.7948)
349,349,tensor(2.5976),tensor(1.4540),tensor(1.7948)
350,350,tensor(2.5975),tensor(1.4540),tensor(1.7948)
351,351,tensor(2.5975),tensor(1.4540),tensor(1.7948)
352,352,tensor(2.5975),tensor(1.4540),tensor(1.7948)
353,353,tensor(2.5974),tensor(1.4540),tensor(1.7948)
354,354,tensor(2.5974),tensor(1.4540),tensor(1.7948)
355,355,tensor(2.5974),tensor(1.4540),tensor(1.7948)
356,356,tensor(2.5973),tensor(1.4540),tensor(1.7948)
357,357,tensor(2.5973),tensor(1.4540),tensor(1.7948)
358,358,tensor(2.5973),tensor(1.4540),tensor(1.7948)
359,359,tensor(2.5972),tensor(1.4540),tensor(1.7948)
360,360,tensor(2.5972),tensor(1.4540),tensor(1.7948)
361,361,tensor(2.5972),tensor(1.4539),tensor(1.7948)
362,362,tensor(2.5971),tensor(1.4539),tensor(1.7948)
363,363,tensor(2.5971),tensor(1.4539),tensor(1.7948)
364,364,tensor(2.5971),tensor(1.4539),tensor(1.7949)
365,365,tensor(2.5970),tensor(1.4539),tensor(1.7949)
366,366,tensor(2.5970),tensor(1.4539),tensor(1.7949)
367,367,tensor(2.5970),tensor(1.4539),tensor(1.7949)
368,368,tensor(2.5969),tensor(1.4539),tensor(1.7949)
369,369,tensor(2.5969),tensor(1.4539),tensor(1.7949)
370,370,tensor(2.5969),tensor(1.4539),tensor(1.7949)
371,371,tensor(2.5968),tensor(1.4539),tensor(1.7949)
372,372,tensor(2.5968),tensor(1.4539),tensor(1.7949)
373,373,tensor(2.5968),tensor(1.4539),tensor(1.7949)
374,374,tensor(2.5968),tensor(1.4539),tensor(1.7949)
375,375,tensor(2.5967),tensor(1.4539),tensor(1.7949)
376,376,tensor(2.5967),tensor(1.4539),tensor(1.7949)
377,377,tensor(2.5967),tensor(1.4539),tensor(1.7949)
378,378,tensor(2.5966),tensor(1.4539),tensor(1.7949)
379,379,tensor(2.5966),tensor(1.4538),tensor(1.7949)
380,380,tensor(2.5966),tensor(1.4538),tensor(1.7949)
381,381,tensor(2.5965),tensor(1.4538),tensor(1.7949)
382,382,tensor(2.5965),tensor(1.4538),tensor(1.7949)
383,383,tensor(2.5965),tensor(1.4538),tensor(1.7950)
384,384,tensor(2.5964),tensor(1.4538),tensor(1.7950)
385,385,tensor(2.5964),tensor(1.4538),tensor(1.7950)
386,386,tensor(2.5964),tensor(1.4538),tensor(1.7950)
387,387,tensor(2.5963),tensor(1.4538),tensor(1.7950)
388,388,tensor(2.5963),tensor(1.4538),tensor(1.7950)
389,389,tensor(2.5963),tensor(1.4538),tensor(1.7950)
390,390,tensor(2.5962),tensor(1.4538),tensor(1.7950)
391,391,tensor(2.5962),tensor(1.4538),tensor(1.7950)
392,392,tensor(2.5962),tensor(1.4538),tensor(1.7950)
393,393,tensor(2.5962),tensor(1.4538),tensor(1.7950)
394,394,tensor(2.5961),tensor(1.4538),tensor(1.7950)
395,395,tensor(2.5961),tensor(1.4538),tensor(1.7950)
396,396,tensor(2.5961),tensor(1.4538),tensor(1.7950)
397,397,tensor(2.5960),tensor(1.4537),tensor(1.7950)
398,398,tensor(2.5960),tensor(1.4537),tensor(1.7950)
399,399,tensor(2.5960),tensor(1.4537),tensor(1.7950)
400,400,tensor(2.5959),tensor(1.4537),tensor(1.7950)
401,401,tensor(2.5959),tensor(1.4537),tensor(1.7950)
402,402,tensor(2.5959),tensor(1.4537),tensor(1.7950)
403,403,tensor(2.5958),tensor(1.4537),tensor(1.7951)
404,404,tensor(2.5958),tensor(1.4537),tensor(1.7951)
405,405,tensor(2.5958),tensor(1.4537),tensor(1.7951)
406,406,tensor(2.5958),tensor(1.4537),tensor(1.7951)
407,407,tensor(2.5957),tensor(1.4537),tensor(1.7951)
408,408,tensor(2.5957),tensor(1.4537),tensor(1.7951)
409,409,tensor(2.5957),tensor(1.4537),tensor(1.7951)
410,410,tensor(2.5956),tensor(1.4537),tensor(1.7951)
411,411,tensor(2.5956),tensor(1.4537),tensor(1.7951)
412,412,tensor(2.5956),tensor(1.4537),tensor(1.7951)
413,413,tensor(2.5955),tensor(1.4537),tensor(1.7951)
414,414,tensor(2.5955),tensor(1.4537),tensor(1.7951)
415,415,tensor(2.5955),tensor(1.4537),tensor(1.7951)
416,416,tensor(2.5955),tensor(1.4536),tensor(1.7951)
417,417,tensor(2.5954),tensor(1.4536),tensor(1.7951)
418,418,tensor(2.5954),tensor(1.4536),tensor(1.7951)
419,419,tensor(2.5954),tensor(1.4536),tensor(1.7951)
420,420,tensor(2.5953),tensor(1.4536),tensor(1.7951)
421,421,tensor(2.5953),tensor(1.4536),tensor(1.7951)
422,422,tensor(2.5953),tensor(1.4536),tensor(1.7951)
423,423,tensor(2.5953),tensor(1.4536),tensor(1.7952)
424,424,tensor(2.5952),tensor(1.4536),tensor(1.7952)
425,425,tensor(2.5952),tensor(1.4536),tensor(1.7952)
426,426,tensor(2.5952),tensor(1.4536),tensor(1.7952)
427,427,tensor(2.5951),tensor(1.4536),tensor(1.7952)
428,428,tensor(2.5951),tensor(1.4536),tensor(1.7952)
429,429,tensor(2.5951),tensor(1.4536),tensor(1.7952)
430,430,tensor(2.5951),tensor(1.4536),tensor(1.7952)
431,431,tensor(2.5950),tensor(1.4536),tensor(1.7952)
432,432,tensor(2.5950),tensor(1.4536),tensor(1.7952)
433,433,tensor(2.5950),tensor(1.4536),tensor(1.7952)
434,434,tensor(2.5949),tensor(1.4536),tensor(1.7952)
435,435,tensor(2.5949),tensor(1.4535),tensor(1.7952)
