,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8785),tensor(0.9061),tensor(nan)
48,48,tensor(0.8753),tensor(0.9043),tensor(nan)
49,49,tensor(0.8721),tensor(0.9025),tensor(nan)
50,50,tensor(0.8689),tensor(0.9007),tensor(nan)
51,51,tensor(0.8657),tensor(0.8989),tensor(nan)
52,52,tensor(0.8625),tensor(0.8971),tensor(nan)
53,53,tensor(0.8593),tensor(0.8954),tensor(nan)
54,54,tensor(0.8561),tensor(0.8936),tensor(nan)
55,55,tensor(0.8530),tensor(0.8918),tensor(nan)
56,56,tensor(0.8498),tensor(0.8900),tensor(nan)
57,57,tensor(0.8467),tensor(0.8883),tensor(nan)
58,58,tensor(0.8435),tensor(0.8865),tensor(nan)
59,59,tensor(0.8404),tensor(0.8847),tensor(nan)
60,60,tensor(0.8373),tensor(0.8830),tensor(nan)
61,61,tensor(0.8342),tensor(0.8812),tensor(nan)
62,62,tensor(0.8310),tensor(0.8794),tensor(nan)
63,63,tensor(0.8280),tensor(0.8777),tensor(nan)
64,64,tensor(0.8249),tensor(0.8759),tensor(nan)
65,65,tensor(0.8218),tensor(0.8742),tensor(nan)
66,66,tensor(0.8187),tensor(0.8724),tensor(nan)
67,67,tensor(0.8157),tensor(0.8706),tensor(nan)
68,68,tensor(0.8126),tensor(0.8689),tensor(nan)
69,69,tensor(0.8096),tensor(0.8671),tensor(nan)
70,70,tensor(0.8066),tensor(0.8654),tensor(nan)
71,71,tensor(0.8035),tensor(0.8636),tensor(nan)
72,72,tensor(0.8005),tensor(0.8619),tensor(nan)
73,73,tensor(0.7975),tensor(0.8602),tensor(nan)
74,74,tensor(0.7945),tensor(0.8584),tensor(nan)
75,75,tensor(0.7915),tensor(0.8567),tensor(nan)
76,76,tensor(0.7886),tensor(0.8549),tensor(nan)
77,77,tensor(0.7856),tensor(0.8532),tensor(nan)
78,78,tensor(0.7826),tensor(0.8515),tensor(nan)
79,79,tensor(0.7797),tensor(0.8497),tensor(nan)
80,80,tensor(0.7768),tensor(0.8480),tensor(nan)
81,81,tensor(0.7738),tensor(0.8463),tensor(nan)
82,82,tensor(0.7709),tensor(0.8445),tensor(nan)
83,83,tensor(0.7680),tensor(0.8428),tensor(nan)
84,84,tensor(0.7651),tensor(0.8411),tensor(nan)
85,85,tensor(0.7622),tensor(0.8393),tensor(nan)
86,86,tensor(0.7593),tensor(0.8376),tensor(nan)
87,87,tensor(0.7564),tensor(0.8359),tensor(nan)
88,88,tensor(0.7536),tensor(0.8342),tensor(nan)
89,89,tensor(0.7507),tensor(0.8325),tensor(nan)
90,90,tensor(0.7479),tensor(0.8307),tensor(nan)
91,91,tensor(0.7450),tensor(0.8290),tensor(nan)
92,92,tensor(0.7422),tensor(0.8273),tensor(nan)
93,93,tensor(0.7394),tensor(0.8256),tensor(nan)
94,94,tensor(0.7365),tensor(0.8239),tensor(nan)
95,95,tensor(0.7337),tensor(0.8222),tensor(nan)
96,96,tensor(0.7309),tensor(0.8205),tensor(nan)
97,97,tensor(0.7282),tensor(0.8188),tensor(nan)
98,98,tensor(0.7254),tensor(0.8171),tensor(nan)
99,99,tensor(0.7226),tensor(0.8154),tensor(nan)
100,100,tensor(0.7198),tensor(0.8137),tensor(nan)
101,101,tensor(0.7171),tensor(0.8120),tensor(nan)
102,102,tensor(0.7143),tensor(0.8103),tensor(nan)
103,103,tensor(0.7116),tensor(0.8086),tensor(nan)
104,104,tensor(0.7089),tensor(0.8069),tensor(nan)
105,105,tensor(0.7062),tensor(0.8052),tensor(nan)
106,106,tensor(0.7035),tensor(0.8035),tensor(nan)
107,107,tensor(0.7008),tensor(0.8018),tensor(nan)
108,108,tensor(0.6981),tensor(0.8002),tensor(nan)
109,109,tensor(0.6954),tensor(0.7985),tensor(nan)
110,110,tensor(0.6927),tensor(0.7968),tensor(nan)
111,111,tensor(0.6900),tensor(0.7951),tensor(nan)
112,112,tensor(0.6874),tensor(0.7934),tensor(nan)
113,113,tensor(0.6847),tensor(0.7918),tensor(nan)
114,114,tensor(0.6821),tensor(0.7901),tensor(nan)
115,115,tensor(0.6795),tensor(0.7884),tensor(nan)
116,116,tensor(0.6768),tensor(0.7867),tensor(nan)
117,117,tensor(0.6742),tensor(0.7851),tensor(nan)
118,118,tensor(0.6716),tensor(0.7834),tensor(nan)
119,119,tensor(0.6690),tensor(0.7817),tensor(nan)
120,120,tensor(0.6664),tensor(0.7801),tensor(nan)
121,121,tensor(0.6638),tensor(0.7784),tensor(nan)
122,122,tensor(0.6613),tensor(0.7768),tensor(nan)
123,123,tensor(0.6587),tensor(0.7751),tensor(nan)
124,124,tensor(0.6561),tensor(0.7735),tensor(nan)
125,125,tensor(0.6536),tensor(0.7718),tensor(nan)
126,126,tensor(0.6511),tensor(0.7701),tensor(nan)
127,127,tensor(0.6485),tensor(0.7685),tensor(nan)
128,128,tensor(0.6460),tensor(0.7669),tensor(nan)
129,129,tensor(0.6435),tensor(0.7652),tensor(nan)
130,130,tensor(0.6410),tensor(0.7636),tensor(nan)
131,131,tensor(0.6385),tensor(0.7619),tensor(nan)
132,132,tensor(0.6360),tensor(0.7603),tensor(nan)
133,133,tensor(0.6335),tensor(0.7586),tensor(nan)
134,134,tensor(0.6310),tensor(0.7570),tensor(nan)
135,135,tensor(0.6286),tensor(0.7554),tensor(nan)
136,136,tensor(0.6261),tensor(0.7537),tensor(nan)
137,137,tensor(0.6237),tensor(0.7521),tensor(nan)
138,138,tensor(0.6212),tensor(0.7505),tensor(nan)
139,139,tensor(0.6188),tensor(0.7488),tensor(nan)
140,140,tensor(0.6164),tensor(0.7472),tensor(nan)
141,141,tensor(0.6140),tensor(0.7456),tensor(nan)
142,142,tensor(0.6116),tensor(0.7440),tensor(nan)
143,143,tensor(0.6092),tensor(0.7424),tensor(nan)
144,144,tensor(0.6068),tensor(0.7407),tensor(nan)
145,145,tensor(0.6044),tensor(0.7391),tensor(nan)
146,146,tensor(0.6020),tensor(0.7375),tensor(nan)
147,147,tensor(0.5996),tensor(0.7359),tensor(nan)
148,148,tensor(0.5973),tensor(0.7343),tensor(nan)
149,149,tensor(0.5949),tensor(0.7327),tensor(nan)
150,150,tensor(0.5926),tensor(0.7311),tensor(nan)
151,151,tensor(0.5902),tensor(0.7295),tensor(nan)
152,152,tensor(0.5879),tensor(0.7279),tensor(nan)
153,153,tensor(0.5856),tensor(0.7263),tensor(nan)
154,154,tensor(0.5833),tensor(0.7247),tensor(nan)
155,155,tensor(0.5810),tensor(0.7231),tensor(nan)
156,156,tensor(0.5787),tensor(0.7215),tensor(nan)
157,157,tensor(0.5764),tensor(0.7199),tensor(nan)
158,158,tensor(0.5741),tensor(0.7183),tensor(nan)
159,159,tensor(0.5719),tensor(0.7167),tensor(nan)
160,160,tensor(0.5696),tensor(0.7151),tensor(nan)
161,161,tensor(0.5673),tensor(0.7135),tensor(nan)
162,162,tensor(0.5651),tensor(0.7119),tensor(nan)
163,163,tensor(0.5629),tensor(0.7104),tensor(nan)
164,164,tensor(0.5606),tensor(0.7088),tensor(nan)
165,165,tensor(0.5584),tensor(0.7072),tensor(nan)
166,166,tensor(0.5562),tensor(0.7056),tensor(nan)
167,167,tensor(0.5540),tensor(0.7041),tensor(nan)
168,168,tensor(0.5518),tensor(0.7025),tensor(nan)
169,169,tensor(0.5496),tensor(0.7009),tensor(nan)
170,170,tensor(0.5474),tensor(0.6994),tensor(nan)
171,171,tensor(0.5452),tensor(0.6978),tensor(nan)
172,172,tensor(0.5430),tensor(0.6962),tensor(nan)
173,173,tensor(0.5409),tensor(0.6947),tensor(nan)
174,174,tensor(0.5387),tensor(0.6931),tensor(nan)
175,175,tensor(0.5366),tensor(0.6915),tensor(nan)
176,176,tensor(0.5344),tensor(0.6900),tensor(nan)
177,177,tensor(0.5323),tensor(0.6884),tensor(nan)
178,178,tensor(0.5302),tensor(0.6869),tensor(nan)
179,179,tensor(0.5281),tensor(0.6853),tensor(nan)
180,180,tensor(0.5260),tensor(0.6838),tensor(nan)
181,181,tensor(0.5239),tensor(0.6822),tensor(nan)
182,182,tensor(0.5218),tensor(0.6807),tensor(nan)
183,183,tensor(0.5197),tensor(0.6792),tensor(nan)
184,184,tensor(0.5176),tensor(0.6776),tensor(nan)
185,185,tensor(0.5155),tensor(0.6761),tensor(nan)
186,186,tensor(0.5135),tensor(0.6745),tensor(nan)
187,187,tensor(0.5114),tensor(0.6730),tensor(nan)
188,188,tensor(0.5094),tensor(0.6715),tensor(nan)
189,189,tensor(0.5073),tensor(0.6699),tensor(nan)
190,190,tensor(0.5053),tensor(0.6684),tensor(nan)
191,191,tensor(0.5033),tensor(0.6669),tensor(nan)
192,192,tensor(0.5012),tensor(0.6654),tensor(nan)
193,193,tensor(0.4992),tensor(0.6638),tensor(nan)
194,194,tensor(0.4972),tensor(0.6623),tensor(nan)
195,195,tensor(0.4952),tensor(0.6608),tensor(nan)
196,196,tensor(0.4932),tensor(0.6593),tensor(nan)
197,197,tensor(0.4913),tensor(0.6578),tensor(nan)
198,198,tensor(0.4893),tensor(0.6563),tensor(nan)
199,199,tensor(0.4873),tensor(0.6548),tensor(nan)
200,200,tensor(0.4854),tensor(0.6532),tensor(nan)
201,201,tensor(0.4834),tensor(0.6517),tensor(nan)
202,202,tensor(0.4815),tensor(0.6502),tensor(nan)
203,203,tensor(0.4795),tensor(0.6487),tensor(nan)
204,204,tensor(0.4776),tensor(0.6472),tensor(nan)
205,205,tensor(0.4757),tensor(0.6457),tensor(nan)
206,206,tensor(0.4737),tensor(0.6442),tensor(nan)
207,207,tensor(0.4718),tensor(0.6427),tensor(nan)
208,208,tensor(0.4699),tensor(0.6413),tensor(nan)
209,209,tensor(0.4680),tensor(0.6398),tensor(nan)
210,210,tensor(0.4661),tensor(0.6383),tensor(nan)
211,211,tensor(0.4643),tensor(0.6368),tensor(nan)
212,212,tensor(0.4624),tensor(0.6353),tensor(nan)
213,213,tensor(0.4605),tensor(0.6338),tensor(nan)
214,214,tensor(0.4587),tensor(0.6323),tensor(nan)
215,215,tensor(0.4568),tensor(0.6309),tensor(nan)
216,216,tensor(0.4550),tensor(0.6294),tensor(nan)
217,217,tensor(0.4531),tensor(0.6279),tensor(nan)
218,218,tensor(0.4513),tensor(0.6265),tensor(nan)
219,219,tensor(0.4495),tensor(0.6250),tensor(nan)
220,220,tensor(0.4476),tensor(0.6235),tensor(nan)
221,221,tensor(0.4458),tensor(0.6221),tensor(nan)
222,222,tensor(0.4440),tensor(0.6206),tensor(nan)
223,223,tensor(0.4422),tensor(0.6191),tensor(nan)
224,224,tensor(0.4404),tensor(0.6177),tensor(nan)
225,225,tensor(0.4387),tensor(0.6162),tensor(nan)
226,226,tensor(0.4369),tensor(0.6148),tensor(nan)
227,227,tensor(0.4351),tensor(0.6133),tensor(nan)
228,228,tensor(0.4333),tensor(0.6119),tensor(nan)
229,229,tensor(0.4316),tensor(0.6104),tensor(nan)
230,230,tensor(0.4298),tensor(0.6090),tensor(nan)
231,231,tensor(0.4281),tensor(0.6075),tensor(nan)
232,232,tensor(0.4264),tensor(0.6061),tensor(nan)
233,233,tensor(0.4246),tensor(0.6046),tensor(nan)
234,234,tensor(0.4229),tensor(0.6032),tensor(nan)
235,235,tensor(0.4212),tensor(0.6018),tensor(nan)
236,236,tensor(0.4195),tensor(0.6003),tensor(nan)
237,237,tensor(0.4178),tensor(0.5989),tensor(nan)
238,238,tensor(0.4161),tensor(0.5975),tensor(nan)
239,239,tensor(0.4144),tensor(0.5960),tensor(nan)
240,240,tensor(0.4127),tensor(0.5946),tensor(nan)
241,241,tensor(0.4110),tensor(0.5932),tensor(nan)
242,242,tensor(0.4094),tensor(0.5918),tensor(nan)
243,243,tensor(0.4077),tensor(0.5903),tensor(nan)
244,244,tensor(0.4060),tensor(0.5889),tensor(nan)
245,245,tensor(0.4044),tensor(0.5875),tensor(nan)
246,246,tensor(0.4027),tensor(0.5861),tensor(nan)
247,247,tensor(0.4011),tensor(0.5847),tensor(nan)
248,248,tensor(0.3995),tensor(0.5833),tensor(nan)
249,249,tensor(0.3979),tensor(0.5819),tensor(nan)
250,250,tensor(0.3962),tensor(0.5805),tensor(nan)
251,251,tensor(0.3946),tensor(0.5791),tensor(nan)
252,252,tensor(0.3930),tensor(0.5777),tensor(nan)
253,253,tensor(0.3914),tensor(0.5763),tensor(nan)
254,254,tensor(0.3898),tensor(0.5749),tensor(nan)
255,255,tensor(0.3882),tensor(0.5735),tensor(nan)
256,256,tensor(0.3867),tensor(0.5721),tensor(nan)
257,257,tensor(0.3851),tensor(0.5707),tensor(nan)
258,258,tensor(0.3835),tensor(0.5693),tensor(nan)
259,259,tensor(0.3820),tensor(0.5679),tensor(nan)
260,260,tensor(0.3804),tensor(0.5665),tensor(nan)
261,261,tensor(0.3789),tensor(0.5651),tensor(nan)
262,262,tensor(0.3773),tensor(0.5638),tensor(nan)
263,263,tensor(0.3758),tensor(0.5624),tensor(nan)
264,264,tensor(0.3743),tensor(0.5610),tensor(nan)
265,265,tensor(0.3727),tensor(0.5596),tensor(nan)
266,266,tensor(0.3712),tensor(0.5583),tensor(nan)
267,267,tensor(0.3697),tensor(0.5569),tensor(nan)
268,268,tensor(0.3682),tensor(0.5555),tensor(nan)
269,269,tensor(0.3667),tensor(0.5542),tensor(nan)
270,270,tensor(0.3652),tensor(0.5528),tensor(nan)
271,271,tensor(0.3637),tensor(0.5514),tensor(nan)
272,272,tensor(0.3622),tensor(0.5501),tensor(nan)
273,273,tensor(0.3608),tensor(0.5487),tensor(nan)
274,274,tensor(0.3593),tensor(0.5474),tensor(nan)
275,275,tensor(0.3578),tensor(0.5460),tensor(nan)
276,276,tensor(0.3564),tensor(0.5447),tensor(nan)
277,277,tensor(0.3549),tensor(0.5433),tensor(nan)
278,278,tensor(0.3535),tensor(0.5420),tensor(nan)
279,279,tensor(0.3520),tensor(0.5406),tensor(nan)
280,280,tensor(0.3506),tensor(0.5393),tensor(nan)
281,281,tensor(0.3492),tensor(0.5380),tensor(nan)
282,282,tensor(0.3478),tensor(0.5366),tensor(nan)
283,283,tensor(0.3464),tensor(0.5353),tensor(nan)
284,284,tensor(0.3449),tensor(0.5340),tensor(nan)
285,285,tensor(0.3435),tensor(0.5326),tensor(nan)
286,286,tensor(0.3421),tensor(0.5313),tensor(nan)
287,287,tensor(0.3408),tensor(0.5300),tensor(nan)
288,288,tensor(0.3394),tensor(0.5286),tensor(nan)
289,289,tensor(0.3380),tensor(0.5273),tensor(nan)
290,290,tensor(0.3366),tensor(0.5260),tensor(nan)
291,291,tensor(0.3352),tensor(0.5247),tensor(nan)
292,292,tensor(0.3339),tensor(0.5234),tensor(nan)
293,293,tensor(0.3325),tensor(0.5221),tensor(nan)
294,294,tensor(0.3312),tensor(0.5207),tensor(nan)
295,295,tensor(0.3298),tensor(0.5194),tensor(nan)
296,296,tensor(0.3285),tensor(0.5181),tensor(nan)
297,297,tensor(0.3272),tensor(0.5168),tensor(nan)
298,298,tensor(0.3258),tensor(0.5155),tensor(nan)
299,299,tensor(0.3245),tensor(0.5142),tensor(nan)
300,300,tensor(0.3232),tensor(0.5129),tensor(nan)
301,301,tensor(0.3219),tensor(0.5116),tensor(nan)
302,302,tensor(0.3206),tensor(0.5103),tensor(nan)
303,303,tensor(0.3193),tensor(0.5090),tensor(nan)
304,304,tensor(0.3180),tensor(0.5077),tensor(nan)
305,305,tensor(0.3167),tensor(0.5065),tensor(nan)
306,306,tensor(0.3154),tensor(0.5052),tensor(nan)
307,307,tensor(0.3141),tensor(0.5039),tensor(nan)
308,308,tensor(0.3129),tensor(0.5026),tensor(nan)
309,309,tensor(0.3116),tensor(0.5013),tensor(nan)
310,310,tensor(0.3103),tensor(0.5000),tensor(nan)
311,311,tensor(0.3091),tensor(0.4988),tensor(nan)
312,312,tensor(0.3078),tensor(0.4975),tensor(nan)
313,313,tensor(0.3066),tensor(0.4962),tensor(nan)
314,314,tensor(0.3053),tensor(0.4950),tensor(nan)
315,315,tensor(0.3041),tensor(0.4937),tensor(nan)
316,316,tensor(0.3029),tensor(0.4924),tensor(nan)
317,317,tensor(0.3017),tensor(0.4912),tensor(nan)
318,318,tensor(0.3004),tensor(0.4899),tensor(nan)
319,319,tensor(0.2992),tensor(0.4886),tensor(nan)
320,320,tensor(0.2980),tensor(0.4874),tensor(nan)
321,321,tensor(0.2968),tensor(0.4861),tensor(nan)
322,322,tensor(0.2956),tensor(0.4849),tensor(nan)
323,323,tensor(0.2944),tensor(0.4836),tensor(nan)
324,324,tensor(0.2932),tensor(0.4824),tensor(nan)
325,325,tensor(0.2921),tensor(0.4811),tensor(nan)
326,326,tensor(0.2909),tensor(0.4799),tensor(nan)
327,327,tensor(0.2897),tensor(0.4787),tensor(nan)
328,328,tensor(0.2885),tensor(0.4774),tensor(nan)
329,329,tensor(0.2874),tensor(0.4762),tensor(nan)
330,330,tensor(0.2862),tensor(0.4749),tensor(nan)
331,331,tensor(0.2851),tensor(0.4737),tensor(nan)
332,332,tensor(0.2839),tensor(0.4725),tensor(nan)
333,333,tensor(0.2828),tensor(0.4713),tensor(nan)
334,334,tensor(0.2817),tensor(0.4700),tensor(nan)
335,335,tensor(0.2805),tensor(0.4688),tensor(nan)
336,336,tensor(0.2794),tensor(0.4676),tensor(nan)
337,337,tensor(0.2783),tensor(0.4664),tensor(nan)
338,338,tensor(0.2772),tensor(0.4651),tensor(nan)
339,339,tensor(0.2761),tensor(0.4639),tensor(nan)
340,340,tensor(0.2749),tensor(0.4627),tensor(nan)
341,341,tensor(0.2738),tensor(0.4615),tensor(nan)
342,342,tensor(0.2728),tensor(0.4603),tensor(nan)
343,343,tensor(0.2717),tensor(0.4591),tensor(nan)
344,344,tensor(0.2706),tensor(0.4579),tensor(nan)
345,345,tensor(0.2695),tensor(0.4567),tensor(nan)
346,346,tensor(0.2684),tensor(0.4555),tensor(nan)
347,347,tensor(0.2674),tensor(0.4543),tensor(nan)
348,348,tensor(0.2663),tensor(0.4531),tensor(nan)
349,349,tensor(0.2652),tensor(0.4519),tensor(nan)
350,350,tensor(0.2642),tensor(0.4507),tensor(nan)
351,351,tensor(0.2631),tensor(0.4495),tensor(nan)
352,352,tensor(0.2621),tensor(0.4483),tensor(nan)
353,353,tensor(0.2610),tensor(0.4471),tensor(nan)
354,354,tensor(0.2600),tensor(0.4460),tensor(nan)
355,355,tensor(0.2590),tensor(0.4448),tensor(nan)
356,356,tensor(0.2579),tensor(0.4436),tensor(nan)
357,357,tensor(0.2569),tensor(0.4424),tensor(nan)
358,358,tensor(0.2559),tensor(0.4413),tensor(nan)
359,359,tensor(0.2549),tensor(0.4401),tensor(nan)
360,360,tensor(0.2539),tensor(0.4389),tensor(nan)
361,361,tensor(0.2529),tensor(0.4377),tensor(nan)
362,362,tensor(0.2519),tensor(0.4366),tensor(nan)
363,363,tensor(0.2509),tensor(0.4354),tensor(nan)
364,364,tensor(0.2499),tensor(0.4343),tensor(nan)
365,365,tensor(0.2489),tensor(0.4331),tensor(nan)
366,366,tensor(0.2479),tensor(0.4319),tensor(nan)
367,367,tensor(0.2469),tensor(0.4308),tensor(nan)
368,368,tensor(0.2460),tensor(0.4296),tensor(nan)
369,369,tensor(0.2450),tensor(0.4285),tensor(nan)
370,370,tensor(0.2440),tensor(0.4273),tensor(nan)
371,371,tensor(0.2431),tensor(0.4262),tensor(nan)
372,372,tensor(0.2421),tensor(0.4250),tensor(nan)
373,373,tensor(0.2412),tensor(0.4239),tensor(nan)
374,374,tensor(0.2402),tensor(0.4228),tensor(nan)
375,375,tensor(0.2393),tensor(0.4216),tensor(nan)
376,376,tensor(0.2383),tensor(0.4205),tensor(nan)
377,377,tensor(0.2374),tensor(0.4193),tensor(nan)
378,378,tensor(0.2365),tensor(0.4182),tensor(nan)
379,379,tensor(0.2356),tensor(0.4171),tensor(nan)
380,380,tensor(0.2346),tensor(0.4160),tensor(nan)
381,381,tensor(0.2337),tensor(0.4148),tensor(nan)
382,382,tensor(0.2328),tensor(0.4137),tensor(nan)
383,383,tensor(0.2319),tensor(0.4126),tensor(nan)
384,384,tensor(0.2310),tensor(0.4115),tensor(nan)
385,385,tensor(0.2301),tensor(0.4104),tensor(nan)
386,386,tensor(0.2292),tensor(0.4092),tensor(nan)
387,387,tensor(0.2283),tensor(0.4081),tensor(nan)
388,388,tensor(0.2275),tensor(0.4070),tensor(nan)
389,389,tensor(0.2266),tensor(0.4059),tensor(nan)
390,390,tensor(0.2257),tensor(0.4048),tensor(nan)
391,391,tensor(0.2248),tensor(0.4037),tensor(nan)
392,392,tensor(0.2240),tensor(0.4026),tensor(nan)
393,393,tensor(0.2231),tensor(0.4015),tensor(nan)
394,394,tensor(0.2222),tensor(0.4004),tensor(nan)
395,395,tensor(0.2214),tensor(0.3993),tensor(nan)
396,396,tensor(0.2205),tensor(0.3982),tensor(nan)
397,397,tensor(0.2197),tensor(0.3971),tensor(nan)
398,398,tensor(0.2188),tensor(0.3960),tensor(nan)
399,399,tensor(0.2180),tensor(0.3949),tensor(nan)
400,400,tensor(0.2172),tensor(0.3939),tensor(nan)
401,401,tensor(0.2163),tensor(0.3928),tensor(nan)
402,402,tensor(0.2155),tensor(0.3917),tensor(nan)
403,403,tensor(0.2147),tensor(0.3906),tensor(nan)
404,404,tensor(0.2139),tensor(0.3895),tensor(nan)
405,405,tensor(0.2130),tensor(0.3885),tensor(nan)
406,406,tensor(0.2122),tensor(0.3874),tensor(nan)
407,407,tensor(0.2114),tensor(0.3863),tensor(nan)
408,408,tensor(0.2106),tensor(0.3853),tensor(nan)
409,409,tensor(0.2098),tensor(0.3842),tensor(nan)
410,410,tensor(0.2090),tensor(0.3831),tensor(nan)
411,411,tensor(0.2082),tensor(0.3821),tensor(nan)
412,412,tensor(0.2075),tensor(0.3810),tensor(nan)
413,413,tensor(0.2067),tensor(0.3800),tensor(nan)
414,414,tensor(0.2059),tensor(0.3789),tensor(nan)
415,415,tensor(0.2051),tensor(0.3778),tensor(nan)
416,416,tensor(0.2043),tensor(0.3768),tensor(nan)
417,417,tensor(0.2036),tensor(0.3757),tensor(nan)
418,418,tensor(0.2028),tensor(0.3747),tensor(nan)
419,419,tensor(0.2020),tensor(0.3737),tensor(nan)
420,420,tensor(0.2013),tensor(0.3726),tensor(nan)
421,421,tensor(0.2005),tensor(0.3716),tensor(nan)
422,422,tensor(0.1998),tensor(0.3705),tensor(nan)
423,423,tensor(0.1990),tensor(0.3695),tensor(nan)
424,424,tensor(0.1983),tensor(0.3685),tensor(nan)
425,425,tensor(0.1976),tensor(0.3674),tensor(nan)
426,426,tensor(0.1968),tensor(0.3664),tensor(nan)
427,427,tensor(0.1961),tensor(0.3654),tensor(nan)
428,428,tensor(0.1954),tensor(0.3644),tensor(nan)
429,429,tensor(0.1946),tensor(0.3633),tensor(nan)
430,430,tensor(0.1939),tensor(0.3623),tensor(nan)
431,431,tensor(0.1932),tensor(0.3613),tensor(nan)
432,432,tensor(0.1925),tensor(0.3603),tensor(nan)
433,433,tensor(0.1918),tensor(0.3593),tensor(nan)
434,434,tensor(0.1911),tensor(0.3582),tensor(nan)
435,435,tensor(0.1904),tensor(0.3572),tensor(nan)
436,436,tensor(0.1897),tensor(0.3562),tensor(nan)
437,437,tensor(0.1890),tensor(0.3552),tensor(nan)
438,438,tensor(0.1883),tensor(0.3542),tensor(nan)
439,439,tensor(0.1876),tensor(0.3532),tensor(nan)
440,440,tensor(0.1869),tensor(0.3522),tensor(nan)
441,441,tensor(0.1862),tensor(0.3512),tensor(nan)
442,442,tensor(0.1856),tensor(0.3502),tensor(nan)
443,443,tensor(0.1849),tensor(0.3492),tensor(nan)
444,444,tensor(0.1842),tensor(0.3482),tensor(nan)
445,445,tensor(0.1836),tensor(0.3472),tensor(nan)
446,446,tensor(0.1829),tensor(0.3463),tensor(nan)
447,447,tensor(0.1822),tensor(0.3453),tensor(nan)
448,448,tensor(0.1816),tensor(0.3443),tensor(nan)
449,449,tensor(0.1809),tensor(0.3433),tensor(nan)
450,450,tensor(0.1803),tensor(0.3423),tensor(nan)
451,451,tensor(0.1796),tensor(0.3413),tensor(nan)
452,452,tensor(0.1790),tensor(0.3404),tensor(nan)
453,453,tensor(0.1783),tensor(0.3394),tensor(nan)
454,454,tensor(0.1777),tensor(0.3384),tensor(nan)
455,455,tensor(0.1771),tensor(0.3375),tensor(nan)
456,456,tensor(0.1764),tensor(0.3365),tensor(nan)
457,457,tensor(0.1758),tensor(0.3355),tensor(nan)
458,458,tensor(0.1752),tensor(0.3346),tensor(nan)
459,459,tensor(0.1746),tensor(0.3336),tensor(nan)
460,460,tensor(0.1739),tensor(0.3326),tensor(nan)
461,461,tensor(0.1733),tensor(0.3317),tensor(nan)
462,462,tensor(0.1727),tensor(0.3307),tensor(nan)
463,463,tensor(0.1721),tensor(0.3298),tensor(nan)
464,464,tensor(0.1715),tensor(0.3288),tensor(nan)
