,epoch,train_loss,train_mae,val_mae
85,85,tensor(2.7080),tensor(1.3407),tensor(2.2661)
86,86,tensor(2.7068),tensor(1.3403),tensor(2.2656)
87,87,tensor(2.7056),tensor(1.3400),tensor(2.2652)
88,88,tensor(2.7044),tensor(1.3396),tensor(2.2647)
89,89,tensor(2.7032),tensor(1.3393),tensor(2.2642)
90,90,tensor(2.7020),tensor(1.3389),tensor(2.2637)
91,91,tensor(2.7008),tensor(1.3385),tensor(2.2633)
92,92,tensor(2.6996),tensor(1.3382),tensor(2.2628)
93,93,tensor(2.6984),tensor(1.3378),tensor(2.2623)
94,94,tensor(2.6972),tensor(1.3375),tensor(2.2618)
95,95,tensor(2.6960),tensor(1.3371),tensor(2.2614)
96,96,tensor(2.6948),tensor(1.3368),tensor(2.2609)
97,97,tensor(2.6936),tensor(1.3364),tensor(2.2604)
98,98,tensor(2.6924),tensor(1.3361),tensor(2.2599)
99,99,tensor(2.6912),tensor(1.3357),tensor(2.2594)
100,100,tensor(2.6900),tensor(1.3353),tensor(2.2590)
101,101,tensor(2.6889),tensor(1.3350),tensor(2.2585)
102,102,tensor(2.6877),tensor(1.3346),tensor(2.2580)
103,103,tensor(2.6865),tensor(1.3343),tensor(2.2575)
104,104,tensor(2.6853),tensor(1.3339),tensor(2.2571)
105,105,tensor(2.6841),tensor(1.3336),tensor(2.2566)
106,106,tensor(2.6829),tensor(1.3332),tensor(2.2561)
107,107,tensor(2.6818),tensor(1.3329),tensor(2.2556)
108,108,tensor(2.6806),tensor(1.3325),tensor(2.2551)
109,109,tensor(2.6794),tensor(1.3322),tensor(2.2547)
110,110,tensor(2.6782),tensor(1.3318),tensor(2.2542)
111,111,tensor(2.6771),tensor(1.3315),tensor(2.2537)
112,112,tensor(2.6759),tensor(1.3311),tensor(2.2532)
113,113,tensor(2.6747),tensor(1.3307),tensor(2.2528)
114,114,tensor(2.6735),tensor(1.3304),tensor(2.2523)
115,115,tensor(2.6724),tensor(1.3300),tensor(2.2518)
116,116,tensor(2.6712),tensor(1.3297),tensor(2.2513)
117,117,tensor(2.6700),tensor(1.3293),tensor(2.2509)
118,118,tensor(2.6689),tensor(1.3290),tensor(2.2504)
119,119,tensor(2.6677),tensor(1.3286),tensor(2.2499)
120,120,tensor(2.6665),tensor(1.3283),tensor(2.2494)
121,121,tensor(2.6654),tensor(1.3279),tensor(2.2489)
122,122,tensor(2.6642),tensor(1.3276),tensor(2.2485)
123,123,tensor(2.6630),tensor(1.3272),tensor(2.2480)
124,124,tensor(2.6619),tensor(1.3269),tensor(2.2475)
125,125,tensor(2.6607),tensor(1.3265),tensor(2.2470)
126,126,tensor(2.6596),tensor(1.3262),tensor(2.2466)
127,127,tensor(2.6584),tensor(1.3258),tensor(2.2461)
128,128,tensor(2.6572),tensor(1.3255),tensor(2.2456)
129,129,tensor(2.6561),tensor(1.3251),tensor(2.2451)
130,130,tensor(2.6549),tensor(1.3248),tensor(2.2446)
131,131,tensor(2.6538),tensor(1.3245),tensor(2.2442)
132,132,tensor(2.6526),tensor(1.3241),tensor(2.2437)
133,133,tensor(2.6515),tensor(1.3238),tensor(2.2432)
134,134,tensor(2.6503),tensor(1.3234),tensor(2.2427)
135,135,tensor(2.6492),tensor(1.3231),tensor(2.2423)
136,136,tensor(2.6480),tensor(1.3227),tensor(2.2418)
137,137,tensor(2.6469),tensor(1.3224),tensor(2.2413)
138,138,tensor(2.6457),tensor(1.3220),tensor(2.2408)
139,139,tensor(2.6446),tensor(1.3217),tensor(2.2403)
140,140,tensor(2.6434),tensor(1.3213),tensor(2.2399)
141,141,tensor(2.6423),tensor(1.3210),tensor(2.2394)
142,142,tensor(2.6411),tensor(1.3206),tensor(2.2389)
143,143,tensor(2.6400),tensor(1.3203),tensor(2.2384)
144,144,tensor(2.6388),tensor(1.3200),tensor(2.2380)
145,145,tensor(2.6377),tensor(1.3196),tensor(2.2375)
146,146,tensor(2.6366),tensor(1.3193),tensor(2.2370)
147,147,tensor(2.6354),tensor(1.3189),tensor(2.2365)
148,148,tensor(2.6343),tensor(1.3186),tensor(2.2361)
149,149,tensor(2.6331),tensor(1.3182),tensor(2.2356)
150,150,tensor(2.6320),tensor(1.3179),tensor(2.2351)
151,151,tensor(2.6309),tensor(1.3175),tensor(2.2346)
152,152,tensor(2.6297),tensor(1.3172),tensor(2.2341)
153,153,tensor(2.6286),tensor(1.3169),tensor(2.2337)
154,154,tensor(2.6275),tensor(1.3165),tensor(2.2332)
155,155,tensor(2.6263),tensor(1.3162),tensor(2.2327)
156,156,tensor(2.6252),tensor(1.3158),tensor(2.2322)
157,157,tensor(2.6241),tensor(1.3155),tensor(2.2318)
158,158,tensor(2.6229),tensor(1.3151),tensor(2.2313)
159,159,tensor(2.6218),tensor(1.3148),tensor(2.2308)
160,160,tensor(2.6207),tensor(1.3145),tensor(2.2303)
161,161,tensor(2.6195),tensor(1.3141),tensor(2.2298)
162,162,tensor(2.6184),tensor(1.3138),tensor(2.2294)
163,163,tensor(2.6173),tensor(1.3134),tensor(2.2289)
164,164,tensor(2.6162),tensor(1.3131),tensor(2.2284)
165,165,tensor(2.6150),tensor(1.3127),tensor(2.2279)
166,166,tensor(2.6139),tensor(1.3124),tensor(2.2275)
167,167,tensor(2.6128),tensor(1.3121),tensor(2.2270)
168,168,tensor(2.6117),tensor(1.3117),tensor(2.2265)
169,169,tensor(2.6105),tensor(1.3114),tensor(2.2260)
170,170,tensor(2.6094),tensor(1.3110),tensor(2.2255)
171,171,tensor(2.6083),tensor(1.3107),tensor(2.2251)
172,172,tensor(2.6072),tensor(1.3104),tensor(2.2246)
173,173,tensor(2.6061),tensor(1.3100),tensor(2.2241)
174,174,tensor(2.6050),tensor(1.3097),tensor(2.2236)
175,175,tensor(2.6038),tensor(1.3093),tensor(2.2232)
176,176,tensor(2.6027),tensor(1.3090),tensor(2.2227)
177,177,tensor(2.6016),tensor(1.3087),tensor(2.2222)
178,178,tensor(2.6005),tensor(1.3083),tensor(2.2217)
179,179,tensor(2.5994),tensor(1.3080),tensor(2.2212)
180,180,tensor(2.5983),tensor(1.3078),tensor(2.2208)
181,181,tensor(2.5972),tensor(1.3076),tensor(2.2203)
182,182,tensor(2.5960),tensor(1.3074),tensor(2.2198)
183,183,tensor(2.5949),tensor(1.3073),tensor(2.2193)
184,184,tensor(2.5938),tensor(1.3071),tensor(2.2189)
185,185,tensor(2.5927),tensor(1.3069),tensor(2.2184)
186,186,tensor(2.5916),tensor(1.3068),tensor(2.2179)
187,187,tensor(2.5905),tensor(1.3066),tensor(2.2174)
188,188,tensor(2.5894),tensor(1.3064),tensor(2.2169)
189,189,tensor(2.5883),tensor(1.3063),tensor(2.2165)
190,190,tensor(2.5872),tensor(1.3061),tensor(2.2160)
191,191,tensor(2.5861),tensor(1.3059),tensor(2.2155)
192,192,tensor(2.5850),tensor(1.3058),tensor(2.2150)
193,193,tensor(2.5839),tensor(1.3056),tensor(2.2146)
194,194,tensor(2.5828),tensor(1.3055),tensor(2.2141)
195,195,tensor(2.5817),tensor(1.3053),tensor(2.2136)
196,196,tensor(2.5806),tensor(1.3051),tensor(2.2131)
197,197,tensor(2.5795),tensor(1.3050),tensor(2.2126)
198,198,tensor(2.5784),tensor(1.3048),tensor(2.2122)
199,199,tensor(2.5773),tensor(1.3046),tensor(2.2117)
200,200,tensor(2.5762),tensor(1.3045),tensor(2.2112)
201,201,tensor(2.5751),tensor(1.3043),tensor(2.2107)
202,202,tensor(2.5740),tensor(1.3041),tensor(2.2103)
203,203,tensor(2.5729),tensor(1.3040),tensor(2.2098)
204,204,tensor(2.5718),tensor(1.3038),tensor(2.2093)
205,205,tensor(2.5707),tensor(1.3036),tensor(2.2088)
206,206,tensor(2.5696),tensor(1.3035),tensor(2.2083)
207,207,tensor(2.5685),tensor(1.3033),tensor(2.2079)
208,208,tensor(2.5674),tensor(1.3032),tensor(2.2074)
209,209,tensor(2.5663),tensor(1.3030),tensor(2.2069)
210,210,tensor(2.5653),tensor(1.3028),tensor(2.2064)
211,211,tensor(2.5642),tensor(1.3027),tensor(2.2060)
212,212,tensor(2.5631),tensor(1.3025),tensor(2.2055)
213,213,tensor(2.5620),tensor(1.3023),tensor(2.2050)
214,214,tensor(2.5609),tensor(1.3022),tensor(2.2045)
215,215,tensor(2.5598),tensor(1.3020),tensor(2.2041)
216,216,tensor(2.5587),tensor(1.3018),tensor(2.2036)
217,217,tensor(2.5576),tensor(1.3017),tensor(2.2031)
218,218,tensor(2.5566),tensor(1.3015),tensor(2.2026)
219,219,tensor(2.5555),tensor(1.3014),tensor(2.2021)
220,220,tensor(2.5544),tensor(1.3012),tensor(2.2017)
221,221,tensor(2.5533),tensor(1.3010),tensor(2.2012)
222,222,tensor(2.5522),tensor(1.3009),tensor(2.2007)
223,223,tensor(2.5512),tensor(1.3007),tensor(2.2002)
224,224,tensor(2.5501),tensor(1.3005),tensor(2.1998)
225,225,tensor(2.5490),tensor(1.3004),tensor(2.1993)
226,226,tensor(2.5479),tensor(1.3002),tensor(2.1988)
227,227,tensor(2.5468),tensor(1.3000),tensor(2.1983)
228,228,tensor(2.5458),tensor(1.2999),tensor(2.1978)
229,229,tensor(2.5447),tensor(1.2997),tensor(2.1974)
230,230,tensor(2.5436),tensor(1.2996),tensor(2.1969)
231,231,tensor(2.5425),tensor(1.2994),tensor(2.1964)
232,232,tensor(2.5415),tensor(1.2992),tensor(2.1959)
233,233,tensor(2.5404),tensor(1.2991),tensor(2.1955)
234,234,tensor(2.5393),tensor(1.2989),tensor(2.1950)
235,235,tensor(2.5383),tensor(1.2987),tensor(2.1945)
236,236,tensor(2.5372),tensor(1.2986),tensor(2.1940)
237,237,tensor(2.5361),tensor(1.2984),tensor(2.1935)
238,238,tensor(2.5351),tensor(1.2983),tensor(2.1931)
239,239,tensor(2.5340),tensor(1.2981),tensor(2.1926)
240,240,tensor(2.5329),tensor(1.2979),tensor(2.1921)
241,241,tensor(2.5318),tensor(1.2978),tensor(2.1916)
242,242,tensor(2.5308),tensor(1.2976),tensor(2.1912)
243,243,tensor(2.5297),tensor(1.2974),tensor(2.1907)
244,244,tensor(2.5287),tensor(1.2973),tensor(2.1902)
245,245,tensor(2.5276),tensor(1.2971),tensor(2.1897)
246,246,tensor(2.5265),tensor(1.2969),tensor(2.1893)
247,247,tensor(2.5255),tensor(1.2968),tensor(2.1888)
248,248,tensor(2.5244),tensor(1.2966),tensor(2.1883)
249,249,tensor(2.5233),tensor(1.2965),tensor(2.1878)
250,250,tensor(2.5223),tensor(1.2963),tensor(2.1873)
251,251,tensor(2.5212),tensor(1.2961),tensor(2.1869)
252,252,tensor(2.5202),tensor(1.2960),tensor(2.1864)
253,253,tensor(2.5191),tensor(1.2958),tensor(2.1859)
254,254,tensor(2.5180),tensor(1.2957),tensor(2.1854)
255,255,tensor(2.5170),tensor(1.2955),tensor(2.1850)
256,256,tensor(2.5159),tensor(1.2953),tensor(2.1845)
257,257,tensor(2.5149),tensor(1.2952),tensor(2.1840)
258,258,tensor(2.5138),tensor(1.2950),tensor(2.1835)
259,259,tensor(2.5128),tensor(1.2948),tensor(2.1830)
260,260,tensor(2.5117),tensor(1.2947),tensor(2.1826)
261,261,tensor(2.5107),tensor(1.2945),tensor(2.1821)
262,262,tensor(2.5096),tensor(1.2944),tensor(2.1816)
263,263,tensor(2.5086),tensor(1.2942),tensor(2.1811)
264,264,tensor(2.5075),tensor(1.2940),tensor(2.1807)
265,265,tensor(2.5065),tensor(1.2939),tensor(2.1802)
266,266,tensor(2.5054),tensor(1.2937),tensor(2.1797)
267,267,tensor(2.5044),tensor(1.2935),tensor(2.1792)
268,268,tensor(2.5033),tensor(1.2934),tensor(2.1788)
269,269,tensor(2.5023),tensor(1.2932),tensor(2.1783)
270,270,tensor(2.5012),tensor(1.2931),tensor(2.1778)
271,271,tensor(2.5002),tensor(1.2929),tensor(2.1773)
272,272,tensor(2.4991),tensor(1.2927),tensor(2.1768)
273,273,tensor(2.4981),tensor(1.2926),tensor(2.1764)
274,274,tensor(2.4971),tensor(1.2924),tensor(2.1759)
275,275,tensor(2.4960),tensor(1.2923),tensor(2.1754)
276,276,tensor(2.4950),tensor(1.2921),tensor(2.1749)
277,277,tensor(2.4939),tensor(1.2919),tensor(2.1745)
278,278,tensor(2.4929),tensor(1.2918),tensor(2.1740)
279,279,tensor(2.4918),tensor(1.2916),tensor(2.1735)
280,280,tensor(2.4908),tensor(1.2914),tensor(2.1730)
281,281,tensor(2.4898),tensor(1.2913),tensor(2.1726)
282,282,tensor(2.4887),tensor(1.2911),tensor(2.1721)
283,283,tensor(2.4877),tensor(1.2910),tensor(2.1716)
284,284,tensor(2.4867),tensor(1.2908),tensor(2.1711)
285,285,tensor(2.4856),tensor(1.2906),tensor(2.1706)
286,286,tensor(2.4846),tensor(1.2905),tensor(2.1702)
287,287,tensor(2.4835),tensor(1.2903),tensor(2.1697)
288,288,tensor(2.4825),tensor(1.2902),tensor(2.1692)
289,289,tensor(2.4815),tensor(1.2900),tensor(2.1687)
290,290,tensor(2.4804),tensor(1.2898),tensor(2.1683)
291,291,tensor(2.4794),tensor(1.2897),tensor(2.1678)
292,292,tensor(2.4784),tensor(1.2895),tensor(2.1673)
293,293,tensor(2.4774),tensor(1.2894),tensor(2.1668)
294,294,tensor(2.4763),tensor(1.2892),tensor(2.1664)
295,295,tensor(2.4753),tensor(1.2890),tensor(2.1659)
296,296,tensor(2.4743),tensor(1.2889),tensor(2.1654)
297,297,tensor(2.4732),tensor(1.2887),tensor(2.1649)
298,298,tensor(2.4722),tensor(1.2885),tensor(2.1645)
299,299,tensor(2.4712),tensor(1.2884),tensor(2.1640)
300,300,tensor(2.4702),tensor(1.2882),tensor(2.1635)
301,301,tensor(2.4691),tensor(1.2881),tensor(2.1630)
302,302,tensor(2.4681),tensor(1.2879),tensor(2.1625)
303,303,tensor(2.4671),tensor(1.2877),tensor(2.1621)
304,304,tensor(2.4661),tensor(1.2876),tensor(2.1616)
305,305,tensor(2.4650),tensor(1.2874),tensor(2.1611)
306,306,tensor(2.4640),tensor(1.2873),tensor(2.1606)
307,307,tensor(2.4630),tensor(1.2871),tensor(2.1602)
308,308,tensor(2.4620),tensor(1.2869),tensor(2.1597)
309,309,tensor(2.4610),tensor(1.2868),tensor(2.1592)
310,310,tensor(2.4599),tensor(1.2866),tensor(2.1587)
311,311,tensor(2.4589),tensor(1.2865),tensor(2.1583)
312,312,tensor(2.4579),tensor(1.2863),tensor(2.1578)
313,313,tensor(2.4569),tensor(1.2861),tensor(2.1573)
314,314,tensor(2.4559),tensor(1.2860),tensor(2.1568)
315,315,tensor(2.4549),tensor(1.2858),tensor(2.1564)
316,316,tensor(2.4538),tensor(1.2857),tensor(2.1559)
317,317,tensor(2.4528),tensor(1.2855),tensor(2.1554)
318,318,tensor(2.4518),tensor(1.2853),tensor(2.1549)
319,319,tensor(2.4508),tensor(1.2852),tensor(2.1544)
320,320,tensor(2.4498),tensor(1.2850),tensor(2.1540)
321,321,tensor(2.4488),tensor(1.2849),tensor(2.1535)
322,322,tensor(2.4478),tensor(1.2847),tensor(2.1530)
323,323,tensor(2.4468),tensor(1.2845),tensor(2.1525)
324,324,tensor(2.4457),tensor(1.2844),tensor(2.1521)
325,325,tensor(2.4447),tensor(1.2842),tensor(2.1516)
326,326,tensor(2.4437),tensor(1.2841),tensor(2.1511)
327,327,tensor(2.4427),tensor(1.2839),tensor(2.1506)
328,328,tensor(2.4417),tensor(1.2837),tensor(2.1502)
329,329,tensor(2.4407),tensor(1.2836),tensor(2.1497)
330,330,tensor(2.4397),tensor(1.2834),tensor(2.1492)
331,331,tensor(2.4387),tensor(1.2833),tensor(2.1487)
332,332,tensor(2.4377),tensor(1.2831),tensor(2.1483)
333,333,tensor(2.4367),tensor(1.2829),tensor(2.1478)
334,334,tensor(2.4357),tensor(1.2828),tensor(2.1473)
335,335,tensor(2.4347),tensor(1.2826),tensor(2.1468)
336,336,tensor(2.4337),tensor(1.2825),tensor(2.1464)
337,337,tensor(2.4327),tensor(1.2823),tensor(2.1459)
338,338,tensor(2.4317),tensor(1.2822),tensor(2.1454)
339,339,tensor(2.4307),tensor(1.2820),tensor(2.1449)
340,340,tensor(2.4297),tensor(1.2818),tensor(2.1445)
341,341,tensor(2.4287),tensor(1.2817),tensor(2.1440)
342,342,tensor(2.4277),tensor(1.2815),tensor(2.1435)
343,343,tensor(2.4267),tensor(1.2814),tensor(2.1430)
344,344,tensor(2.4257),tensor(1.2812),tensor(2.1426)
345,345,tensor(2.4247),tensor(1.2810),tensor(2.1421)
346,346,tensor(2.4237),tensor(1.2809),tensor(2.1416)
347,347,tensor(2.4227),tensor(1.2807),tensor(2.1411)
348,348,tensor(2.4217),tensor(1.2806),tensor(2.1407)
349,349,tensor(2.4207),tensor(1.2804),tensor(2.1402)
350,350,tensor(2.4197),tensor(1.2802),tensor(2.1397)
351,351,tensor(2.4187),tensor(1.2801),tensor(2.1392)
352,352,tensor(2.4177),tensor(1.2799),tensor(2.1388)
353,353,tensor(2.4167),tensor(1.2798),tensor(2.1383)
354,354,tensor(2.4157),tensor(1.2796),tensor(2.1378)
355,355,tensor(2.4148),tensor(1.2795),tensor(2.1373)
356,356,tensor(2.4138),tensor(1.2793),tensor(2.1368)
357,357,tensor(2.4128),tensor(1.2791),tensor(2.1364)
358,358,tensor(2.4118),tensor(1.2790),tensor(2.1359)
359,359,tensor(2.4108),tensor(1.2788),tensor(2.1354)
360,360,tensor(2.4098),tensor(1.2787),tensor(2.1349)
361,361,tensor(2.4088),tensor(1.2785),tensor(2.1345)
362,362,tensor(2.4078),tensor(1.2783),tensor(2.1340)
363,363,tensor(2.4069),tensor(1.2782),tensor(2.1335)
364,364,tensor(2.4059),tensor(1.2780),tensor(2.1330)
365,365,tensor(2.4049),tensor(1.2779),tensor(2.1326)
366,366,tensor(2.4039),tensor(1.2777),tensor(2.1321)
367,367,tensor(2.4029),tensor(1.2775),tensor(2.1316)
368,368,tensor(2.4019),tensor(1.2774),tensor(2.1311)
369,369,tensor(2.4010),tensor(1.2772),tensor(2.1307)
370,370,tensor(2.4000),tensor(1.2771),tensor(2.1302)
371,371,tensor(2.3990),tensor(1.2769),tensor(2.1297)
372,372,tensor(2.3980),tensor(1.2768),tensor(2.1293)
373,373,tensor(2.3971),tensor(1.2766),tensor(2.1288)
374,374,tensor(2.3961),tensor(1.2764),tensor(2.1283)
375,375,tensor(2.3951),tensor(1.2763),tensor(2.1278)
376,376,tensor(2.3941),tensor(1.2761),tensor(2.1274)
377,377,tensor(2.3931),tensor(1.2760),tensor(2.1269)
378,378,tensor(2.3922),tensor(1.2758),tensor(2.1264)
379,379,tensor(2.3912),tensor(1.2757),tensor(2.1259)
380,380,tensor(2.3902),tensor(1.2755),tensor(2.1255)
381,381,tensor(2.3892),tensor(1.2753),tensor(2.1250)
382,382,tensor(2.3883),tensor(1.2752),tensor(2.1245)
383,383,tensor(2.3873),tensor(1.2750),tensor(2.1240)
384,384,tensor(2.3863),tensor(1.2749),tensor(2.1236)
385,385,tensor(2.3854),tensor(1.2747),tensor(2.1231)
386,386,tensor(2.3844),tensor(1.2745),tensor(2.1226)
387,387,tensor(2.3834),tensor(1.2744),tensor(2.1221)
388,388,tensor(2.3825),tensor(1.2742),tensor(2.1217)
389,389,tensor(2.3815),tensor(1.2741),tensor(2.1212)
390,390,tensor(2.3805),tensor(1.2739),tensor(2.1207)
391,391,tensor(2.3795),tensor(1.2738),tensor(2.1202)
392,392,tensor(2.3786),tensor(1.2736),tensor(2.1198)
393,393,tensor(2.3776),tensor(1.2734),tensor(2.1193)
394,394,tensor(2.3767),tensor(1.2733),tensor(2.1188)
395,395,tensor(2.3757),tensor(1.2731),tensor(2.1183)
396,396,tensor(2.3747),tensor(1.2730),tensor(2.1179)
397,397,tensor(2.3738),tensor(1.2728),tensor(2.1174)
398,398,tensor(2.3728),tensor(1.2727),tensor(2.1169)
399,399,tensor(2.3718),tensor(1.2725),tensor(2.1164)
400,400,tensor(2.3709),tensor(1.2723),tensor(2.1160)
401,401,tensor(2.3699),tensor(1.2722),tensor(2.1155)
402,402,tensor(2.3690),tensor(1.2720),tensor(2.1150)
403,403,tensor(2.3680),tensor(1.2719),tensor(2.1145)
404,404,tensor(2.3670),tensor(1.2717),tensor(2.1141)
405,405,tensor(2.3661),tensor(1.2716),tensor(2.1136)
406,406,tensor(2.3651),tensor(1.2714),tensor(2.1131)
407,407,tensor(2.3642),tensor(1.2712),tensor(2.1127)
408,408,tensor(2.3632),tensor(1.2711),tensor(2.1122)
409,409,tensor(2.3622),tensor(1.2709),tensor(2.1117)
410,410,tensor(2.3613),tensor(1.2708),tensor(2.1112)
411,411,tensor(2.3603),tensor(1.2706),tensor(2.1108)
412,412,tensor(2.3594),tensor(1.2705),tensor(2.1103)
413,413,tensor(2.3584),tensor(1.2703),tensor(2.1098)
414,414,tensor(2.3575),tensor(1.2701),tensor(2.1093)
415,415,tensor(2.3565),tensor(1.2700),tensor(2.1089)
416,416,tensor(2.3556),tensor(1.2698),tensor(2.1084)
417,417,tensor(2.3546),tensor(1.2697),tensor(2.1079)
418,418,tensor(2.3537),tensor(1.2695),tensor(2.1074)
419,419,tensor(2.3527),tensor(1.2694),tensor(2.1070)
420,420,tensor(2.3518),tensor(1.2692),tensor(2.1065)
421,421,tensor(2.3508),tensor(1.2690),tensor(2.1060)
422,422,tensor(2.3499),tensor(1.2689),tensor(2.1056)
423,423,tensor(2.3489),tensor(1.2687),tensor(2.1051)
424,424,tensor(2.3480),tensor(1.2686),tensor(2.1046)
425,425,tensor(2.3470),tensor(1.2684),tensor(2.1041)
426,426,tensor(2.3461),tensor(1.2683),tensor(2.1037)
427,427,tensor(2.3452),tensor(1.2681),tensor(2.1032)
428,428,tensor(2.3442),tensor(1.2680),tensor(2.1027)
429,429,tensor(2.3433),tensor(1.2678),tensor(2.1022)
430,430,tensor(2.3423),tensor(1.2676),tensor(2.1018)
431,431,tensor(2.3414),tensor(1.2675),tensor(2.1013)
432,432,tensor(2.3404),tensor(1.2673),tensor(2.1008)
433,433,tensor(2.3395),tensor(1.2672),tensor(2.1004)
434,434,tensor(2.3386),tensor(1.2670),tensor(2.0999)
435,435,tensor(2.3376),tensor(1.2669),tensor(2.0994)
