,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3569),tensor(0.4806),tensor(1.2706)
37,37,tensor(0.3568),tensor(0.4809),tensor(1.2692)
38,38,tensor(0.3567),tensor(0.4811),tensor(1.2678)
39,39,tensor(0.3566),tensor(0.4814),tensor(1.2665)
40,40,tensor(0.3565),tensor(0.4817),tensor(1.2652)
41,41,tensor(0.3564),tensor(0.4819),tensor(1.2639)
42,42,tensor(0.3563),tensor(0.4821),tensor(1.2627)
43,43,tensor(0.3563),tensor(0.4824),tensor(1.2615)
44,44,tensor(0.3562),tensor(0.4826),tensor(1.2603)
45,45,tensor(0.3562),tensor(0.4828),tensor(1.2592)
46,46,tensor(0.3561),tensor(0.4830),tensor(1.2582)
47,47,tensor(0.3560),tensor(0.4833),tensor(1.2571)
48,48,tensor(0.3560),tensor(0.4834),tensor(1.2562)
49,49,tensor(0.3559),tensor(0.4836),tensor(1.2552)
50,50,tensor(0.3559),tensor(0.4838),tensor(1.2543)
51,51,tensor(0.3559),tensor(0.4840),tensor(1.2534)
52,52,tensor(0.3558),tensor(0.4842),tensor(1.2526)
53,53,tensor(0.3558),tensor(0.4843),tensor(1.2518)
54,54,tensor(0.3558),tensor(0.4845),tensor(1.2510)
55,55,tensor(0.3557),tensor(0.4846),tensor(1.2503)
56,56,tensor(0.3557),tensor(0.4848),tensor(1.2496)
57,57,tensor(0.3557),tensor(0.4849),tensor(1.2489)
58,58,tensor(0.3556),tensor(0.4850),tensor(1.2483)
59,59,tensor(0.3556),tensor(0.4851),tensor(1.2477)
60,60,tensor(0.3556),tensor(0.4852),tensor(1.2472)
61,61,tensor(0.3556),tensor(0.4853),tensor(1.2466)
62,62,tensor(0.3555),tensor(0.4854),tensor(1.2461)
63,63,tensor(0.3555),tensor(0.4855),tensor(1.2457)
64,64,tensor(0.3555),tensor(0.4856),tensor(1.2452)
65,65,tensor(0.3555),tensor(0.4857),tensor(1.2448)
66,66,tensor(0.3555),tensor(0.4858),tensor(1.2445)
67,67,tensor(0.3554),tensor(0.4858),tensor(1.2441)
68,68,tensor(0.3554),tensor(0.4859),tensor(1.2438)
69,69,tensor(0.3554),tensor(0.4860),tensor(1.2435)
70,70,tensor(0.3554),tensor(0.4860),tensor(1.2432)
71,71,tensor(0.3554),tensor(0.4861),tensor(1.2429)
72,72,tensor(0.3553),tensor(0.4861),tensor(1.2427)
73,73,tensor(0.3553),tensor(0.4862),tensor(1.2425)
74,74,tensor(0.3553),tensor(0.4862),tensor(1.2423)
75,75,tensor(0.3553),tensor(0.4862),tensor(1.2421)
76,76,tensor(0.3553),tensor(0.4863),tensor(1.2420)
77,77,tensor(0.3553),tensor(0.4863),tensor(1.2418)
78,78,tensor(0.3552),tensor(0.4863),tensor(1.2417)
79,79,tensor(0.3552),tensor(0.4864),tensor(1.2416)
80,80,tensor(0.3552),tensor(0.4864),tensor(1.2415)
81,81,tensor(0.3552),tensor(0.4864),tensor(1.2414)
82,82,tensor(0.3552),tensor(0.4864),tensor(1.2414)
83,83,tensor(0.3552),tensor(0.4864),tensor(1.2413)
84,84,tensor(0.3551),tensor(0.4864),tensor(1.2413)
85,85,tensor(0.3551),tensor(0.4864),tensor(1.2412)
86,86,tensor(0.3551),tensor(0.4864),tensor(1.2412)
87,87,tensor(0.3551),tensor(0.4864),tensor(1.2412)
88,88,tensor(0.3551),tensor(0.4864),tensor(1.2412)
89,89,tensor(0.3551),tensor(0.4864),tensor(1.2412)
90,90,tensor(0.3550),tensor(0.4864),tensor(1.2412)
91,91,tensor(0.3550),tensor(0.4864),tensor(1.2412)
92,92,tensor(0.3550),tensor(0.4864),tensor(1.2412)
93,93,tensor(0.3550),tensor(0.4864),tensor(1.2413)
94,94,tensor(0.3550),tensor(0.4864),tensor(1.2413)
95,95,tensor(0.3550),tensor(0.4864),tensor(1.2413)
96,96,tensor(0.3549),tensor(0.4864),tensor(1.2413)
97,97,tensor(0.3549),tensor(0.4864),tensor(1.2414)
98,98,tensor(0.3549),tensor(0.4864),tensor(1.2414)
99,99,tensor(0.3549),tensor(0.4864),tensor(1.2415)
100,100,tensor(0.3549),tensor(0.4864),tensor(1.2415)
101,101,tensor(0.3549),tensor(0.4864),tensor(1.2416)
102,102,tensor(0.3548),tensor(0.4864),tensor(1.2416)
103,103,tensor(0.3548),tensor(0.4863),tensor(1.2416)
104,104,tensor(0.3548),tensor(0.4863),tensor(1.2417)
105,105,tensor(0.3548),tensor(0.4863),tensor(1.2417)
106,106,tensor(0.3548),tensor(0.4863),tensor(1.2418)
107,107,tensor(0.3548),tensor(0.4863),tensor(1.2418)
108,108,tensor(0.3547),tensor(0.4863),tensor(1.2419)
109,109,tensor(0.3547),tensor(0.4863),tensor(1.2419)
110,110,tensor(0.3547),tensor(0.4863),tensor(1.2420)
111,111,tensor(0.3547),tensor(0.4863),tensor(1.2420)
112,112,tensor(0.3547),tensor(0.4863),tensor(1.2421)
113,113,tensor(0.3547),tensor(0.4863),tensor(1.2421)
114,114,tensor(0.3546),tensor(0.4863),tensor(1.2421)
115,115,tensor(0.3546),tensor(0.4862),tensor(1.2422)
116,116,tensor(0.3546),tensor(0.4862),tensor(1.2422)
117,117,tensor(0.3546),tensor(0.4862),tensor(1.2422)
118,118,tensor(0.3546),tensor(0.4862),tensor(1.2423)
119,119,tensor(0.3546),tensor(0.4862),tensor(1.2423)
120,120,tensor(0.3545),tensor(0.4862),tensor(1.2423)
121,121,tensor(0.3545),tensor(0.4862),tensor(1.2424)
122,122,tensor(0.3545),tensor(0.4862),tensor(1.2424)
123,123,tensor(0.3545),tensor(0.4862),tensor(1.2424)
124,124,tensor(0.3545),tensor(0.4862),tensor(1.2424)
125,125,tensor(0.3545),tensor(0.4862),tensor(1.2424)
126,126,tensor(0.3544),tensor(0.4862),tensor(1.2425)
127,127,tensor(0.3544),tensor(0.4862),tensor(1.2425)
128,128,tensor(0.3544),tensor(0.4862),tensor(1.2425)
129,129,tensor(0.3544),tensor(0.4862),tensor(1.2425)
130,130,tensor(0.3544),tensor(0.4862),tensor(1.2425)
131,131,tensor(0.3544),tensor(0.4862),tensor(1.2425)
132,132,tensor(0.3543),tensor(0.4862),tensor(1.2425)
133,133,tensor(0.3543),tensor(0.4862),tensor(1.2425)
134,134,tensor(0.3543),tensor(0.4862),tensor(1.2426)
135,135,tensor(0.3543),tensor(0.4862),tensor(1.2426)
136,136,tensor(0.3543),tensor(0.4862),tensor(1.2426)
137,137,tensor(0.3543),tensor(0.4862),tensor(1.2426)
138,138,tensor(0.3543),tensor(0.4862),tensor(1.2426)
139,139,tensor(0.3542),tensor(0.4862),tensor(1.2426)
140,140,tensor(0.3542),tensor(0.4862),tensor(1.2426)
141,141,tensor(0.3542),tensor(0.4862),tensor(1.2426)
142,142,tensor(0.3542),tensor(0.4862),tensor(1.2426)
143,143,tensor(0.3542),tensor(0.4862),tensor(1.2426)
144,144,tensor(0.3542),tensor(0.4862),tensor(1.2426)
145,145,tensor(0.3541),tensor(0.4862),tensor(1.2426)
146,146,tensor(0.3541),tensor(0.4862),tensor(1.2426)
147,147,tensor(0.3541),tensor(0.4862),tensor(1.2426)
148,148,tensor(0.3541),tensor(0.4862),tensor(1.2426)
149,149,tensor(0.3541),tensor(0.4862),tensor(1.2426)
150,150,tensor(0.3541),tensor(0.4862),tensor(1.2426)
151,151,tensor(0.3541),tensor(0.4862),tensor(1.2426)
152,152,tensor(0.3540),tensor(0.4862),tensor(1.2426)
153,153,tensor(0.3540),tensor(0.4862),tensor(1.2426)
154,154,tensor(0.3540),tensor(0.4862),tensor(1.2426)
155,155,tensor(0.3540),tensor(0.4862),tensor(1.2425)
156,156,tensor(0.3540),tensor(0.4862),tensor(1.2425)
157,157,tensor(0.3540),tensor(0.4862),tensor(1.2425)
158,158,tensor(0.3539),tensor(0.4862),tensor(1.2425)
159,159,tensor(0.3539),tensor(0.4862),tensor(1.2425)
160,160,tensor(0.3539),tensor(0.4862),tensor(1.2425)
161,161,tensor(0.3539),tensor(0.4862),tensor(1.2425)
162,162,tensor(0.3539),tensor(0.4862),tensor(1.2425)
163,163,tensor(0.3539),tensor(0.4862),tensor(1.2425)
164,164,tensor(0.3539),tensor(0.4862),tensor(1.2425)
165,165,tensor(0.3538),tensor(0.4862),tensor(1.2425)
166,166,tensor(0.3538),tensor(0.4862),tensor(1.2425)
167,167,tensor(0.3538),tensor(0.4862),tensor(1.2425)
168,168,tensor(0.3538),tensor(0.4862),tensor(1.2425)
169,169,tensor(0.3538),tensor(0.4862),tensor(1.2425)
170,170,tensor(0.3538),tensor(0.4862),tensor(1.2425)
171,171,tensor(0.3537),tensor(0.4862),tensor(1.2425)
172,172,tensor(0.3537),tensor(0.4862),tensor(1.2425)
173,173,tensor(0.3537),tensor(0.4862),tensor(1.2425)
174,174,tensor(0.3537),tensor(0.4862),tensor(1.2425)
175,175,tensor(0.3537),tensor(0.4862),tensor(1.2425)
176,176,tensor(0.3537),tensor(0.4862),tensor(1.2425)
177,177,tensor(0.3537),tensor(0.4862),tensor(1.2425)
178,178,tensor(0.3536),tensor(0.4862),tensor(1.2425)
179,179,tensor(0.3536),tensor(0.4862),tensor(1.2425)
180,180,tensor(0.3536),tensor(0.4862),tensor(1.2425)
181,181,tensor(0.3536),tensor(0.4862),tensor(1.2425)
182,182,tensor(0.3536),tensor(0.4862),tensor(1.2425)
183,183,tensor(0.3536),tensor(0.4862),tensor(1.2425)
184,184,tensor(0.3536),tensor(0.4862),tensor(1.2425)
185,185,tensor(0.3535),tensor(0.4862),tensor(1.2425)
186,186,tensor(0.3535),tensor(0.4862),tensor(1.2425)
187,187,tensor(0.3535),tensor(0.4862),tensor(1.2425)
188,188,tensor(0.3535),tensor(0.4862),tensor(1.2425)
189,189,tensor(0.3535),tensor(0.4862),tensor(1.2425)
190,190,tensor(0.3535),tensor(0.4862),tensor(1.2425)
191,191,tensor(0.3535),tensor(0.4862),tensor(1.2425)
192,192,tensor(0.3534),tensor(0.4862),tensor(1.2425)
193,193,tensor(0.3534),tensor(0.4862),tensor(1.2425)
194,194,tensor(0.3534),tensor(0.4862),tensor(1.2425)
195,195,tensor(0.3534),tensor(0.4862),tensor(1.2425)
196,196,tensor(0.3534),tensor(0.4862),tensor(1.2425)
197,197,tensor(0.3534),tensor(0.4862),tensor(1.2425)
198,198,tensor(0.3534),tensor(0.4862),tensor(1.2425)
199,199,tensor(0.3533),tensor(0.4862),tensor(1.2425)
200,200,tensor(0.3533),tensor(0.4862),tensor(1.2425)
201,201,tensor(0.3533),tensor(0.4862),tensor(1.2425)
202,202,tensor(0.3533),tensor(0.4862),tensor(1.2425)
203,203,tensor(0.3533),tensor(0.4862),tensor(1.2425)
204,204,tensor(0.3533),tensor(0.4862),tensor(1.2425)
205,205,tensor(0.3533),tensor(0.4862),tensor(1.2425)
206,206,tensor(0.3532),tensor(0.4862),tensor(1.2425)
207,207,tensor(0.3532),tensor(0.4862),tensor(1.2425)
208,208,tensor(0.3532),tensor(0.4862),tensor(1.2425)
209,209,tensor(0.3532),tensor(0.4862),tensor(1.2425)
210,210,tensor(0.3532),tensor(0.4862),tensor(1.2425)
211,211,tensor(0.3532),tensor(0.4862),tensor(1.2425)
212,212,tensor(0.3532),tensor(0.4862),tensor(1.2425)
213,213,tensor(0.3532),tensor(0.4862),tensor(1.2425)
214,214,tensor(0.3531),tensor(0.4862),tensor(1.2425)
215,215,tensor(0.3531),tensor(0.4862),tensor(1.2425)
216,216,tensor(0.3531),tensor(0.4862),tensor(1.2425)
217,217,tensor(0.3531),tensor(0.4862),tensor(1.2425)
218,218,tensor(0.3531),tensor(0.4862),tensor(1.2425)
219,219,tensor(0.3531),tensor(0.4862),tensor(1.2425)
220,220,tensor(0.3531),tensor(0.4862),tensor(1.2425)
221,221,tensor(0.3530),tensor(0.4862),tensor(1.2425)
222,222,tensor(0.3530),tensor(0.4862),tensor(1.2425)
223,223,tensor(0.3530),tensor(0.4862),tensor(1.2425)
224,224,tensor(0.3530),tensor(0.4862),tensor(1.2425)
225,225,tensor(0.3530),tensor(0.4862),tensor(1.2425)
226,226,tensor(0.3530),tensor(0.4862),tensor(1.2425)
227,227,tensor(0.3530),tensor(0.4862),tensor(1.2425)
228,228,tensor(0.3529),tensor(0.4862),tensor(1.2425)
229,229,tensor(0.3529),tensor(0.4862),tensor(1.2425)
230,230,tensor(0.3529),tensor(0.4862),tensor(1.2425)
231,231,tensor(0.3529),tensor(0.4862),tensor(1.2425)
232,232,tensor(0.3529),tensor(0.4862),tensor(1.2425)
233,233,tensor(0.3529),tensor(0.4862),tensor(1.2425)
234,234,tensor(0.3529),tensor(0.4862),tensor(1.2425)
235,235,tensor(0.3529),tensor(0.4862),tensor(1.2425)
236,236,tensor(0.3528),tensor(0.4862),tensor(1.2425)
237,237,tensor(0.3528),tensor(0.4862),tensor(1.2425)
238,238,tensor(0.3528),tensor(0.4862),tensor(1.2425)
239,239,tensor(0.3528),tensor(0.4862),tensor(1.2425)
240,240,tensor(0.3528),tensor(0.4862),tensor(1.2425)
241,241,tensor(0.3528),tensor(0.4862),tensor(1.2425)
242,242,tensor(0.3528),tensor(0.4862),tensor(1.2425)
243,243,tensor(0.3528),tensor(0.4862),tensor(1.2425)
244,244,tensor(0.3527),tensor(0.4862),tensor(1.2425)
245,245,tensor(0.3527),tensor(0.4862),tensor(1.2425)
246,246,tensor(0.3527),tensor(0.4862),tensor(1.2425)
247,247,tensor(0.3527),tensor(0.4862),tensor(1.2425)
248,248,tensor(0.3527),tensor(0.4862),tensor(1.2425)
249,249,tensor(0.3527),tensor(0.4862),tensor(1.2425)
250,250,tensor(0.3527),tensor(0.4862),tensor(1.2425)
251,251,tensor(0.3526),tensor(0.4862),tensor(1.2425)
252,252,tensor(0.3526),tensor(0.4862),tensor(1.2425)
253,253,tensor(0.3526),tensor(0.4862),tensor(1.2425)
254,254,tensor(0.3526),tensor(0.4862),tensor(1.2425)
255,255,tensor(0.3526),tensor(0.4862),tensor(1.2425)
256,256,tensor(0.3526),tensor(0.4862),tensor(1.2425)
257,257,tensor(0.3526),tensor(0.4862),tensor(1.2425)
258,258,tensor(0.3526),tensor(0.4862),tensor(1.2425)
259,259,tensor(0.3525),tensor(0.4862),tensor(1.2425)
260,260,tensor(0.3525),tensor(0.4862),tensor(1.2425)
261,261,tensor(0.3525),tensor(0.4862),tensor(1.2425)
262,262,tensor(0.3525),tensor(0.4862),tensor(1.2425)
263,263,tensor(0.3525),tensor(0.4862),tensor(1.2425)
264,264,tensor(0.3525),tensor(0.4862),tensor(1.2425)
265,265,tensor(0.3525),tensor(0.4862),tensor(1.2425)
266,266,tensor(0.3525),tensor(0.4862),tensor(1.2425)
267,267,tensor(0.3524),tensor(0.4862),tensor(1.2425)
268,268,tensor(0.3524),tensor(0.4862),tensor(1.2425)
269,269,tensor(0.3524),tensor(0.4862),tensor(1.2425)
270,270,tensor(0.3524),tensor(0.4862),tensor(1.2425)
271,271,tensor(0.3524),tensor(0.4862),tensor(1.2425)
272,272,tensor(0.3524),tensor(0.4862),tensor(1.2425)
273,273,tensor(0.3524),tensor(0.4862),tensor(1.2425)
274,274,tensor(0.3524),tensor(0.4862),tensor(1.2425)
275,275,tensor(0.3523),tensor(0.4862),tensor(1.2425)
276,276,tensor(0.3523),tensor(0.4862),tensor(1.2425)
277,277,tensor(0.3523),tensor(0.4862),tensor(1.2425)
278,278,tensor(0.3523),tensor(0.4862),tensor(1.2425)
279,279,tensor(0.3523),tensor(0.4862),tensor(1.2425)
280,280,tensor(0.3523),tensor(0.4862),tensor(1.2425)
281,281,tensor(0.3523),tensor(0.4862),tensor(1.2425)
282,282,tensor(0.3523),tensor(0.4862),tensor(1.2425)
283,283,tensor(0.3523),tensor(0.4862),tensor(1.2425)
284,284,tensor(0.3522),tensor(0.4862),tensor(1.2425)
285,285,tensor(0.3522),tensor(0.4862),tensor(1.2425)
286,286,tensor(0.3522),tensor(0.4862),tensor(1.2425)
287,287,tensor(0.3522),tensor(0.4862),tensor(1.2425)
288,288,tensor(0.3522),tensor(0.4862),tensor(1.2425)
289,289,tensor(0.3522),tensor(0.4862),tensor(1.2425)
290,290,tensor(0.3522),tensor(0.4862),tensor(1.2425)
291,291,tensor(0.3522),tensor(0.4862),tensor(1.2425)
292,292,tensor(0.3521),tensor(0.4862),tensor(1.2425)
293,293,tensor(0.3521),tensor(0.4862),tensor(1.2425)
294,294,tensor(0.3521),tensor(0.4862),tensor(1.2425)
295,295,tensor(0.3521),tensor(0.4862),tensor(1.2425)
296,296,tensor(0.3521),tensor(0.4862),tensor(1.2426)
297,297,tensor(0.3521),tensor(0.4862),tensor(1.2426)
298,298,tensor(0.3521),tensor(0.4862),tensor(1.2426)
299,299,tensor(0.3521),tensor(0.4862),tensor(1.2426)
300,300,tensor(0.3520),tensor(0.4862),tensor(1.2426)
301,301,tensor(0.3520),tensor(0.4862),tensor(1.2426)
302,302,tensor(0.3520),tensor(0.4862),tensor(1.2426)
303,303,tensor(0.3520),tensor(0.4862),tensor(1.2426)
304,304,tensor(0.3520),tensor(0.4862),tensor(1.2426)
305,305,tensor(0.3520),tensor(0.4862),tensor(1.2426)
306,306,tensor(0.3520),tensor(0.4862),tensor(1.2426)
307,307,tensor(0.3520),tensor(0.4862),tensor(1.2426)
308,308,tensor(0.3520),tensor(0.4862),tensor(1.2426)
309,309,tensor(0.3519),tensor(0.4862),tensor(1.2426)
310,310,tensor(0.3519),tensor(0.4862),tensor(1.2426)
311,311,tensor(0.3519),tensor(0.4862),tensor(1.2426)
312,312,tensor(0.3519),tensor(0.4862),tensor(1.2426)
313,313,tensor(0.3519),tensor(0.4862),tensor(1.2426)
314,314,tensor(0.3519),tensor(0.4862),tensor(1.2426)
315,315,tensor(0.3519),tensor(0.4862),tensor(1.2426)
316,316,tensor(0.3519),tensor(0.4862),tensor(1.2426)
317,317,tensor(0.3519),tensor(0.4862),tensor(1.2426)
318,318,tensor(0.3518),tensor(0.4862),tensor(1.2426)
319,319,tensor(0.3518),tensor(0.4862),tensor(1.2426)
320,320,tensor(0.3518),tensor(0.4862),tensor(1.2426)
321,321,tensor(0.3518),tensor(0.4862),tensor(1.2426)
322,322,tensor(0.3518),tensor(0.4862),tensor(1.2426)
323,323,tensor(0.3518),tensor(0.4862),tensor(1.2426)
324,324,tensor(0.3518),tensor(0.4862),tensor(1.2426)
325,325,tensor(0.3518),tensor(0.4862),tensor(1.2426)
326,326,tensor(0.3518),tensor(0.4862),tensor(1.2426)
327,327,tensor(0.3517),tensor(0.4862),tensor(1.2426)
328,328,tensor(0.3517),tensor(0.4862),tensor(1.2426)
329,329,tensor(0.3517),tensor(0.4862),tensor(1.2426)
330,330,tensor(0.3517),tensor(0.4862),tensor(1.2426)
331,331,tensor(0.3517),tensor(0.4862),tensor(1.2426)
332,332,tensor(0.3517),tensor(0.4862),tensor(1.2426)
333,333,tensor(0.3517),tensor(0.4862),tensor(1.2426)
334,334,tensor(0.3517),tensor(0.4862),tensor(1.2426)
335,335,tensor(0.3517),tensor(0.4862),tensor(1.2426)
336,336,tensor(0.3516),tensor(0.4862),tensor(1.2426)
337,337,tensor(0.3516),tensor(0.4862),tensor(1.2426)
338,338,tensor(0.3516),tensor(0.4862),tensor(1.2426)
339,339,tensor(0.3516),tensor(0.4862),tensor(1.2426)
340,340,tensor(0.3516),tensor(0.4862),tensor(1.2426)
341,341,tensor(0.3516),tensor(0.4862),tensor(1.2426)
342,342,tensor(0.3516),tensor(0.4862),tensor(1.2426)
343,343,tensor(0.3516),tensor(0.4862),tensor(1.2426)
344,344,tensor(0.3516),tensor(0.4862),tensor(1.2426)
345,345,tensor(0.3515),tensor(0.4862),tensor(1.2426)
346,346,tensor(0.3515),tensor(0.4862),tensor(1.2426)
347,347,tensor(0.3515),tensor(0.4862),tensor(1.2426)
348,348,tensor(0.3515),tensor(0.4862),tensor(1.2426)
349,349,tensor(0.3515),tensor(0.4862),tensor(1.2426)
350,350,tensor(0.3515),tensor(0.4862),tensor(1.2426)
351,351,tensor(0.3515),tensor(0.4862),tensor(1.2426)
352,352,tensor(0.3515),tensor(0.4862),tensor(1.2426)
353,353,tensor(0.3515),tensor(0.4862),tensor(1.2426)
354,354,tensor(0.3515),tensor(0.4862),tensor(1.2426)
355,355,tensor(0.3514),tensor(0.4862),tensor(1.2426)
356,356,tensor(0.3514),tensor(0.4862),tensor(1.2426)
357,357,tensor(0.3514),tensor(0.4862),tensor(1.2426)
358,358,tensor(0.3514),tensor(0.4862),tensor(1.2426)
359,359,tensor(0.3514),tensor(0.4862),tensor(1.2426)
360,360,tensor(0.3514),tensor(0.4862),tensor(1.2426)
361,361,tensor(0.3514),tensor(0.4862),tensor(1.2426)
362,362,tensor(0.3514),tensor(0.4862),tensor(1.2426)
363,363,tensor(0.3514),tensor(0.4862),tensor(1.2426)
364,364,tensor(0.3514),tensor(0.4862),tensor(1.2426)
365,365,tensor(0.3513),tensor(0.4862),tensor(1.2426)
366,366,tensor(0.3513),tensor(0.4862),tensor(1.2426)
367,367,tensor(0.3513),tensor(0.4862),tensor(1.2426)
368,368,tensor(0.3513),tensor(0.4862),tensor(1.2426)
369,369,tensor(0.3513),tensor(0.4862),tensor(1.2426)
370,370,tensor(0.3513),tensor(0.4862),tensor(1.2426)
371,371,tensor(0.3513),tensor(0.4862),tensor(1.2426)
372,372,tensor(0.3513),tensor(0.4862),tensor(1.2426)
373,373,tensor(0.3513),tensor(0.4862),tensor(1.2426)
374,374,tensor(0.3512),tensor(0.4862),tensor(1.2426)
375,375,tensor(0.3512),tensor(0.4862),tensor(1.2426)
376,376,tensor(0.3512),tensor(0.4862),tensor(1.2426)
377,377,tensor(0.3512),tensor(0.4862),tensor(1.2426)
378,378,tensor(0.3512),tensor(0.4862),tensor(1.2426)
379,379,tensor(0.3512),tensor(0.4862),tensor(1.2426)
380,380,tensor(0.3512),tensor(0.4862),tensor(1.2426)
381,381,tensor(0.3512),tensor(0.4862),tensor(1.2426)
382,382,tensor(0.3512),tensor(0.4862),tensor(1.2426)
383,383,tensor(0.3512),tensor(0.4862),tensor(1.2426)
384,384,tensor(0.3511),tensor(0.4862),tensor(1.2426)
385,385,tensor(0.3511),tensor(0.4862),tensor(1.2426)
386,386,tensor(0.3511),tensor(0.4862),tensor(1.2426)
387,387,tensor(0.3511),tensor(0.4862),tensor(1.2426)
388,388,tensor(0.3511),tensor(0.4862),tensor(1.2426)
389,389,tensor(0.3511),tensor(0.4862),tensor(1.2426)
390,390,tensor(0.3511),tensor(0.4862),tensor(1.2426)
391,391,tensor(0.3511),tensor(0.4862),tensor(1.2426)
392,392,tensor(0.3511),tensor(0.4862),tensor(1.2427)
393,393,tensor(0.3511),tensor(0.4862),tensor(1.2427)
394,394,tensor(0.3511),tensor(0.4862),tensor(1.2427)
395,395,tensor(0.3510),tensor(0.4862),tensor(1.2427)
396,396,tensor(0.3510),tensor(0.4862),tensor(1.2427)
397,397,tensor(0.3510),tensor(0.4862),tensor(1.2427)
398,398,tensor(0.3510),tensor(0.4862),tensor(1.2427)
399,399,tensor(0.3510),tensor(0.4862),tensor(1.2427)
400,400,tensor(0.3510),tensor(0.4862),tensor(1.2427)
401,401,tensor(0.3510),tensor(0.4862),tensor(1.2427)
402,402,tensor(0.3510),tensor(0.4862),tensor(1.2427)
403,403,tensor(0.3510),tensor(0.4862),tensor(1.2427)
404,404,tensor(0.3510),tensor(0.4862),tensor(1.2427)
405,405,tensor(0.3509),tensor(0.4862),tensor(1.2427)
406,406,tensor(0.3509),tensor(0.4862),tensor(1.2427)
407,407,tensor(0.3509),tensor(0.4862),tensor(1.2427)
408,408,tensor(0.3509),tensor(0.4862),tensor(1.2427)
409,409,tensor(0.3509),tensor(0.4862),tensor(1.2427)
410,410,tensor(0.3509),tensor(0.4862),tensor(1.2427)
411,411,tensor(0.3509),tensor(0.4862),tensor(1.2427)
412,412,tensor(0.3509),tensor(0.4862),tensor(1.2427)
413,413,tensor(0.3509),tensor(0.4862),tensor(1.2427)
414,414,tensor(0.3509),tensor(0.4862),tensor(1.2427)
415,415,tensor(0.3509),tensor(0.4862),tensor(1.2427)
416,416,tensor(0.3508),tensor(0.4862),tensor(1.2427)
417,417,tensor(0.3508),tensor(0.4862),tensor(1.2427)
418,418,tensor(0.3508),tensor(0.4862),tensor(1.2427)
419,419,tensor(0.3508),tensor(0.4862),tensor(1.2427)
420,420,tensor(0.3508),tensor(0.4862),tensor(1.2427)
421,421,tensor(0.3508),tensor(0.4862),tensor(1.2427)
422,422,tensor(0.3508),tensor(0.4862),tensor(1.2427)
423,423,tensor(0.3508),tensor(0.4862),tensor(1.2427)
424,424,tensor(0.3508),tensor(0.4862),tensor(1.2427)
425,425,tensor(0.3508),tensor(0.4862),tensor(1.2427)
426,426,tensor(0.3508),tensor(0.4862),tensor(1.2427)
427,427,tensor(0.3507),tensor(0.4862),tensor(1.2427)
428,428,tensor(0.3507),tensor(0.4862),tensor(1.2427)
429,429,tensor(0.3507),tensor(0.4862),tensor(1.2427)
430,430,tensor(0.3507),tensor(0.4862),tensor(1.2427)
431,431,tensor(0.3507),tensor(0.4862),tensor(1.2427)
432,432,tensor(0.3507),tensor(0.4862),tensor(1.2427)
433,433,tensor(0.3507),tensor(0.4862),tensor(1.2427)
434,434,tensor(0.3507),tensor(0.4862),tensor(1.2427)
435,435,tensor(0.3507),tensor(0.4862),tensor(1.2427)
