,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.9067),tensor(0.8156),tensor(0.5262)
41,41,tensor(0.9049),tensor(0.8147),tensor(0.5262)
42,42,tensor(0.9031),tensor(0.8138),tensor(0.5262)
43,43,tensor(0.9013),tensor(0.8130),tensor(0.5262)
44,44,tensor(0.8996),tensor(0.8121),tensor(0.5263)
45,45,tensor(0.8978),tensor(0.8112),tensor(0.5263)
46,46,tensor(0.8961),tensor(0.8104),tensor(0.5263)
47,47,tensor(0.8943),tensor(0.8095),tensor(0.5263)
48,48,tensor(0.8926),tensor(0.8087),tensor(0.5263)
49,49,tensor(0.8909),tensor(0.8078),tensor(0.5263)
50,50,tensor(0.8892),tensor(0.8070),tensor(0.5263)
51,51,tensor(0.8875),tensor(0.8061),tensor(0.5263)
52,52,tensor(0.8858),tensor(0.8053),tensor(0.5263)
53,53,tensor(0.8841),tensor(0.8044),tensor(0.5264)
54,54,tensor(0.8824),tensor(0.8036),tensor(0.5264)
55,55,tensor(0.8808),tensor(0.8027),tensor(0.5264)
56,56,tensor(0.8791),tensor(0.8019),tensor(0.5264)
57,57,tensor(0.8775),tensor(0.8010),tensor(0.5264)
58,58,tensor(0.8758),tensor(0.8002),tensor(0.5264)
59,59,tensor(0.8742),tensor(0.7993),tensor(0.5264)
60,60,tensor(0.8726),tensor(0.7985),tensor(0.5264)
61,61,tensor(0.8710),tensor(0.7977),tensor(0.5264)
62,62,tensor(0.8694),tensor(0.7968),tensor(0.5264)
63,63,tensor(0.8678),tensor(0.7960),tensor(0.5265)
64,64,tensor(0.8662),tensor(0.7952),tensor(0.5265)
65,65,tensor(0.8646),tensor(0.7943),tensor(0.5265)
66,66,tensor(0.8631),tensor(0.7935),tensor(0.5265)
67,67,tensor(0.8615),tensor(0.7927),tensor(0.5265)
68,68,tensor(0.8600),tensor(0.7919),tensor(0.5265)
69,69,tensor(0.8584),tensor(0.7910),tensor(0.5265)
70,70,tensor(0.8569),tensor(0.7902),tensor(0.5265)
71,71,tensor(0.8554),tensor(0.7894),tensor(0.5265)
72,72,tensor(0.8538),tensor(0.7886),tensor(0.5265)
73,73,tensor(0.8523),tensor(0.7878),tensor(0.5266)
74,74,tensor(0.8508),tensor(0.7869),tensor(0.5266)
75,75,tensor(0.8493),tensor(0.7861),tensor(0.5266)
76,76,tensor(0.8479),tensor(0.7853),tensor(0.5266)
77,77,tensor(0.8464),tensor(0.7845),tensor(0.5266)
78,78,tensor(0.8449),tensor(0.7837),tensor(0.5266)
79,79,tensor(0.8435),tensor(0.7829),tensor(0.5266)
80,80,tensor(0.8420),tensor(0.7821),tensor(0.5266)
81,81,tensor(0.8406),tensor(0.7813),tensor(0.5266)
82,82,tensor(0.8391),tensor(0.7805),tensor(0.5266)
83,83,tensor(0.8377),tensor(0.7797),tensor(0.5267)
84,84,tensor(0.8363),tensor(0.7789),tensor(0.5267)
85,85,tensor(0.8349),tensor(0.7781),tensor(0.5267)
86,86,tensor(0.8335),tensor(0.7773),tensor(0.5267)
87,87,tensor(0.8321),tensor(0.7765),tensor(0.5267)
88,88,tensor(0.8307),tensor(0.7757),tensor(0.5267)
89,89,tensor(0.8293),tensor(0.7749),tensor(0.5267)
90,90,tensor(0.8280),tensor(0.7741),tensor(0.5267)
91,91,tensor(0.8266),tensor(0.7733),tensor(0.5267)
92,92,tensor(0.8253),tensor(0.7725),tensor(0.5267)
93,93,tensor(0.8239),tensor(0.7717),tensor(0.5267)
94,94,tensor(0.8226),tensor(0.7710),tensor(0.5268)
95,95,tensor(0.8213),tensor(0.7702),tensor(0.5268)
96,96,tensor(0.8199),tensor(0.7694),tensor(0.5268)
97,97,tensor(0.8186),tensor(0.7686),tensor(0.5268)
98,98,tensor(0.8173),tensor(0.7678),tensor(0.5268)
99,99,tensor(0.8160),tensor(0.7671),tensor(0.5268)
100,100,tensor(0.8147),tensor(0.7663),tensor(0.5268)
101,101,tensor(0.8135),tensor(0.7655),tensor(0.5268)
102,102,tensor(0.8122),tensor(0.7648),tensor(0.5268)
103,103,tensor(0.8109),tensor(0.7640),tensor(0.5268)
104,104,tensor(0.8097),tensor(0.7632),tensor(0.5269)
105,105,tensor(0.8084),tensor(0.7625),tensor(0.5269)
106,106,tensor(0.8072),tensor(0.7617),tensor(0.5269)
107,107,tensor(0.8059),tensor(0.7609),tensor(0.5269)
108,108,tensor(0.8047),tensor(0.7602),tensor(0.5269)
109,109,tensor(0.8035),tensor(0.7594),tensor(0.5269)
110,110,tensor(0.8023),tensor(0.7587),tensor(0.5269)
111,111,tensor(0.8011),tensor(0.7579),tensor(0.5269)
112,112,tensor(0.7999),tensor(0.7571),tensor(0.5269)
113,113,tensor(0.7987),tensor(0.7564),tensor(0.5269)
114,114,tensor(0.7975),tensor(0.7556),tensor(0.5269)
115,115,tensor(0.7963),tensor(0.7549),tensor(0.5270)
116,116,tensor(0.7951),tensor(0.7541),tensor(0.5270)
117,117,tensor(0.7940),tensor(0.7534),tensor(0.5270)
118,118,tensor(0.7928),tensor(0.7527),tensor(0.5270)
119,119,tensor(0.7917),tensor(0.7519),tensor(0.5270)
120,120,tensor(0.7905),tensor(0.7512),tensor(0.5270)
121,121,tensor(0.7894),tensor(0.7504),tensor(0.5270)
122,122,tensor(0.7883),tensor(0.7497),tensor(0.5270)
123,123,tensor(0.7871),tensor(0.7490),tensor(0.5270)
124,124,tensor(0.7860),tensor(0.7482),tensor(0.5270)
125,125,tensor(0.7849),tensor(0.7475),tensor(0.5270)
126,126,tensor(0.7838),tensor(0.7468),tensor(0.5271)
127,127,tensor(0.7827),tensor(0.7460),tensor(0.5271)
128,128,tensor(0.7816),tensor(0.7453),tensor(0.5271)
129,129,tensor(0.7806),tensor(0.7446),tensor(0.5271)
130,130,tensor(0.7795),tensor(0.7439),tensor(0.5271)
131,131,tensor(0.7784),tensor(0.7431),tensor(0.5271)
132,132,tensor(0.7774),tensor(0.7424),tensor(0.5271)
133,133,tensor(0.7763),tensor(0.7417),tensor(0.5271)
134,134,tensor(0.7753),tensor(0.7410),tensor(0.5271)
135,135,tensor(0.7742),tensor(0.7403),tensor(0.5277)
136,136,tensor(0.7732),tensor(0.7396),tensor(0.5284)
137,137,tensor(0.7722),tensor(0.7389),tensor(0.5292)
138,138,tensor(0.7711),tensor(0.7381),tensor(0.5299)
139,139,tensor(0.7701),tensor(0.7374),tensor(0.5306)
140,140,tensor(0.7691),tensor(0.7367),tensor(0.5313)
141,141,tensor(0.7681),tensor(0.7360),tensor(0.5320)
142,142,tensor(0.7671),tensor(0.7353),tensor(0.5328)
143,143,tensor(0.7661),tensor(0.7346),tensor(0.5335)
144,144,tensor(0.7652),tensor(0.7339),tensor(0.5342)
145,145,tensor(0.7642),tensor(0.7332),tensor(0.5349)
146,146,tensor(0.7632),tensor(0.7325),tensor(0.5356)
147,147,tensor(0.7623),tensor(0.7318),tensor(0.5363)
148,148,tensor(0.7613),tensor(0.7311),tensor(0.5370)
149,149,tensor(0.7603),tensor(0.7305),tensor(0.5377)
150,150,tensor(0.7594),tensor(0.7298),tensor(0.5384)
151,151,tensor(0.7585),tensor(0.7291),tensor(0.5391)
152,152,tensor(0.7575),tensor(0.7284),tensor(0.5398)
153,153,tensor(0.7566),tensor(0.7277),tensor(0.5405)
154,154,tensor(0.7557),tensor(0.7270),tensor(0.5412)
155,155,tensor(0.7548),tensor(0.7263),tensor(0.5419)
156,156,tensor(0.7539),tensor(0.7257),tensor(0.5426)
157,157,tensor(0.7530),tensor(0.7250),tensor(0.5433)
158,158,tensor(0.7521),tensor(0.7243),tensor(0.5440)
159,159,tensor(0.7512),tensor(0.7237),tensor(0.5447)
160,160,tensor(0.7503),tensor(0.7234),tensor(0.5454)
161,161,tensor(0.7494),tensor(0.7231),tensor(0.5460)
162,162,tensor(0.7486),tensor(0.7227),tensor(0.5467)
163,163,tensor(0.7477),tensor(0.7224),tensor(0.5474)
164,164,tensor(0.7468),tensor(0.7221),tensor(0.5481)
165,165,tensor(0.7460),tensor(0.7218),tensor(0.5487)
166,166,tensor(0.7451),tensor(0.7214),tensor(0.5494)
167,167,tensor(0.7443),tensor(0.7211),tensor(0.5501)
168,168,tensor(0.7435),tensor(0.7208),tensor(0.5508)
169,169,tensor(0.7426),tensor(0.7204),tensor(0.5514)
170,170,tensor(0.7418),tensor(0.7201),tensor(0.5521)
171,171,tensor(0.7410),tensor(0.7198),tensor(0.5528)
172,172,tensor(0.7402),tensor(0.7195),tensor(0.5534)
173,173,tensor(0.7394),tensor(0.7192),tensor(0.5541)
174,174,tensor(0.7386),tensor(0.7188),tensor(0.5548)
175,175,tensor(0.7378),tensor(0.7185),tensor(0.5554)
176,176,tensor(0.7370),tensor(0.7182),tensor(0.5561)
177,177,tensor(0.7362),tensor(0.7179),tensor(0.5567)
178,178,tensor(0.7354),tensor(0.7176),tensor(0.5574)
179,179,tensor(0.7346),tensor(0.7172),tensor(0.5580)
180,180,tensor(0.7339),tensor(0.7169),tensor(0.5587)
181,181,tensor(0.7331),tensor(0.7166),tensor(0.5593)
182,182,tensor(0.7324),tensor(0.7163),tensor(0.5600)
183,183,tensor(0.7316),tensor(0.7160),tensor(0.5606)
184,184,tensor(0.7309),tensor(0.7157),tensor(0.5613)
185,185,tensor(0.7301),tensor(0.7154),tensor(0.5619)
186,186,tensor(0.7294),tensor(0.7150),tensor(0.5625)
187,187,tensor(0.7286),tensor(0.7147),tensor(0.5632)
188,188,tensor(0.7279),tensor(0.7144),tensor(0.5638)
189,189,tensor(0.7272),tensor(0.7141),tensor(0.5644)
190,190,tensor(0.7265),tensor(0.7138),tensor(0.5651)
191,191,tensor(0.7258),tensor(0.7135),tensor(0.5657)
192,192,tensor(0.7251),tensor(0.7132),tensor(0.5663)
193,193,tensor(0.7244),tensor(0.7129),tensor(0.5670)
194,194,tensor(0.7237),tensor(0.7126),tensor(0.5676)
195,195,tensor(0.7230),tensor(0.7123),tensor(0.5682)
196,196,tensor(0.7223),tensor(0.7120),tensor(0.5688)
197,197,tensor(0.7216),tensor(0.7117),tensor(0.5695)
198,198,tensor(0.7209),tensor(0.7114),tensor(0.5701)
199,199,tensor(0.7203),tensor(0.7111),tensor(0.5707)
200,200,tensor(0.7196),tensor(0.7108),tensor(0.5713)
201,201,tensor(0.7189),tensor(0.7105),tensor(0.5719)
202,202,tensor(0.7183),tensor(0.7102),tensor(0.5725)
203,203,tensor(0.7176),tensor(0.7099),tensor(0.5731)
204,204,tensor(0.7170),tensor(0.7096),tensor(0.5737)
205,205,tensor(0.7163),tensor(0.7093),tensor(0.5743)
206,206,tensor(0.7157),tensor(0.7090),tensor(0.5750)
207,207,tensor(0.7151),tensor(0.7087),tensor(0.5756)
208,208,tensor(0.7144),tensor(0.7084),tensor(0.5762)
209,209,tensor(0.7138),tensor(0.7081),tensor(0.5768)
210,210,tensor(0.7132),tensor(0.7078),tensor(0.5774)
211,211,tensor(0.7126),tensor(0.7076),tensor(0.5779)
212,212,tensor(0.7120),tensor(0.7073),tensor(0.5785)
213,213,tensor(0.7114),tensor(0.7070),tensor(0.5791)
214,214,tensor(0.7108),tensor(0.7067),tensor(0.5797)
215,215,tensor(0.7102),tensor(0.7064),tensor(0.5803)
216,216,tensor(0.7096),tensor(0.7061),tensor(0.5809)
217,217,tensor(0.7090),tensor(0.7058),tensor(0.5815)
218,218,tensor(0.7084),tensor(0.7056),tensor(0.5821)
219,219,tensor(0.7078),tensor(0.7053),tensor(0.5826)
220,220,tensor(0.7073),tensor(0.7050),tensor(0.5832)
221,221,tensor(0.7067),tensor(0.7047),tensor(0.5838)
222,222,tensor(0.7061),tensor(0.7044),tensor(0.5844)
223,223,tensor(0.7056),tensor(0.7042),tensor(0.5850)
224,224,tensor(0.7050),tensor(0.7039),tensor(0.5855)
225,225,tensor(0.7045),tensor(0.7036),tensor(0.5861)
226,226,tensor(0.7039),tensor(0.7033),tensor(0.5867)
227,227,tensor(0.7034),tensor(0.7030),tensor(0.5872)
228,228,tensor(0.7028),tensor(0.7028),tensor(0.5878)
229,229,tensor(0.7023),tensor(0.7025),tensor(0.5884)
230,230,tensor(0.7018),tensor(0.7022),tensor(0.5889)
231,231,tensor(0.7012),tensor(0.7020),tensor(0.5895)
232,232,tensor(0.7007),tensor(0.7017),tensor(0.5900)
233,233,tensor(0.7002),tensor(0.7014),tensor(0.5906)
234,234,tensor(0.6997),tensor(0.7011),tensor(0.5912)
235,235,tensor(0.6992),tensor(0.7009),tensor(0.5917)
236,236,tensor(0.6987),tensor(0.7006),tensor(0.5923)
237,237,tensor(0.6981),tensor(0.7003),tensor(0.5928)
238,238,tensor(0.6977),tensor(0.7001),tensor(0.5934)
239,239,tensor(0.6972),tensor(0.6998),tensor(0.5939)
240,240,tensor(0.6967),tensor(0.6995),tensor(0.5945)
241,241,tensor(0.6962),tensor(0.6993),tensor(0.5950)
242,242,tensor(0.6957),tensor(0.6990),tensor(0.5955)
243,243,tensor(0.6952),tensor(0.6988),tensor(0.5961)
244,244,tensor(0.6947),tensor(0.6985),tensor(0.5966)
245,245,tensor(0.6943),tensor(0.6982),tensor(0.5971)
246,246,tensor(0.6938),tensor(0.6980),tensor(0.5977)
247,247,tensor(0.6933),tensor(0.6977),tensor(0.5982)
248,248,tensor(0.6929),tensor(0.6975),tensor(0.5987)
249,249,tensor(0.6924),tensor(0.6972),tensor(0.5993)
250,250,tensor(0.6920),tensor(0.6969),tensor(0.5998)
251,251,tensor(0.6915),tensor(0.6967),tensor(0.6003)
252,252,tensor(0.6911),tensor(0.6964),tensor(0.6009)
253,253,tensor(0.6906),tensor(0.6962),tensor(0.6014)
254,254,tensor(0.6902),tensor(0.6959),tensor(0.6019)
255,255,tensor(0.6897),tensor(0.6957),tensor(0.6024)
256,256,tensor(0.6893),tensor(0.6954),tensor(0.6029)
257,257,tensor(0.6889),tensor(0.6952),tensor(0.6034)
258,258,tensor(0.6885),tensor(0.6949),tensor(0.6040)
259,259,tensor(0.6880),tensor(0.6947),tensor(0.6045)
260,260,tensor(0.6876),tensor(0.6944),tensor(0.6050)
261,261,tensor(0.6872),tensor(0.6942),tensor(0.6055)
262,262,tensor(0.6868),tensor(0.6939),tensor(0.6060)
263,263,tensor(0.6864),tensor(0.6937),tensor(0.6065)
264,264,tensor(0.6860),tensor(0.6935),tensor(0.6070)
265,265,tensor(0.6856),tensor(0.6932),tensor(0.6075)
266,266,tensor(0.6852),tensor(0.6930),tensor(0.6080)
267,267,tensor(0.6848),tensor(0.6927),tensor(0.6085)
268,268,tensor(0.6844),tensor(0.6925),tensor(0.6090)
269,269,tensor(0.6840),tensor(0.6922),tensor(0.6095)
270,270,tensor(0.6836),tensor(0.6920),tensor(0.6100)
271,271,tensor(0.6833),tensor(0.6918),tensor(0.6105)
272,272,tensor(0.6829),tensor(0.6915),tensor(0.6110)
273,273,tensor(0.6825),tensor(0.6913),tensor(0.6115)
274,274,tensor(0.6821),tensor(0.6911),tensor(0.6119)
275,275,tensor(0.6818),tensor(0.6908),tensor(0.6124)
276,276,tensor(0.6814),tensor(0.6906),tensor(0.6129)
277,277,tensor(0.6810),tensor(0.6904),tensor(0.6134)
278,278,tensor(0.6807),tensor(0.6901),tensor(0.6139)
279,279,tensor(0.6803),tensor(0.6899),tensor(0.6143)
280,280,tensor(0.6800),tensor(0.6897),tensor(0.6148)
281,281,tensor(0.6796),tensor(0.6894),tensor(0.6153)
282,282,tensor(0.6793),tensor(0.6892),tensor(0.6158)
283,283,tensor(0.6789),tensor(0.6890),tensor(0.6162)
284,284,tensor(0.6786),tensor(0.6887),tensor(0.6167)
285,285,tensor(0.6782),tensor(0.6885),tensor(0.6172)
286,286,tensor(0.6779),tensor(0.6883),tensor(0.6176)
287,287,tensor(0.6776),tensor(0.6881),tensor(0.6181)
288,288,tensor(0.6772),tensor(0.6878),tensor(0.6186)
289,289,tensor(0.6769),tensor(0.6876),tensor(0.6190)
290,290,tensor(0.6766),tensor(0.6874),tensor(0.6195)
291,291,tensor(0.6763),tensor(0.6872),tensor(0.6199)
292,292,tensor(0.6760),tensor(0.6870),tensor(0.6204)
293,293,tensor(0.6756),tensor(0.6867),tensor(0.6209)
294,294,tensor(0.6753),tensor(0.6865),tensor(0.6213)
295,295,tensor(0.6750),tensor(0.6863),tensor(0.6218)
296,296,tensor(0.6747),tensor(0.6861),tensor(0.6222)
297,297,tensor(0.6744),tensor(0.6859),tensor(0.6227)
298,298,tensor(0.6741),tensor(0.6856),tensor(0.6231)
299,299,tensor(0.6738),tensor(0.6854),tensor(0.6235)
300,300,tensor(0.6735),tensor(0.6852),tensor(0.6240)
301,301,tensor(0.6732),tensor(0.6850),tensor(0.6244)
302,302,tensor(0.6729),tensor(0.6848),tensor(0.6249)
303,303,tensor(0.6726),tensor(0.6846),tensor(0.6253)
304,304,tensor(0.6723),tensor(0.6844),tensor(0.6257)
305,305,tensor(0.6721),tensor(0.6842),tensor(0.6262)
306,306,tensor(0.6718),tensor(0.6840),tensor(0.6266)
307,307,tensor(0.6715),tensor(0.6837),tensor(0.6270)
308,308,tensor(0.6712),tensor(0.6835),tensor(0.6275)
309,309,tensor(0.6710),tensor(0.6833),tensor(0.6279)
310,310,tensor(0.6707),tensor(0.6831),tensor(0.6283)
311,311,tensor(0.6704),tensor(0.6829),tensor(0.6287)
312,312,tensor(0.6701),tensor(0.6827),tensor(0.6292)
313,313,tensor(0.6699),tensor(0.6825),tensor(0.6296)
314,314,tensor(0.6696),tensor(0.6823),tensor(0.6300)
315,315,tensor(0.6694),tensor(0.6821),tensor(0.6304)
316,316,tensor(0.6691),tensor(0.6819),tensor(0.6308)
317,317,tensor(0.6688),tensor(0.6817),tensor(0.6313)
318,318,tensor(0.6686),tensor(0.6815),tensor(0.6317)
319,319,tensor(0.6683),tensor(0.6813),tensor(0.6321)
320,320,tensor(0.6681),tensor(0.6811),tensor(0.6325)
321,321,tensor(0.6679),tensor(0.6809),tensor(0.6329)
322,322,tensor(0.6676),tensor(0.6807),tensor(0.6333)
323,323,tensor(0.6674),tensor(0.6805),tensor(0.6337)
324,324,tensor(0.6671),tensor(0.6803),tensor(0.6341)
325,325,tensor(0.6669),tensor(0.6801),tensor(0.6345)
326,326,tensor(0.6667),tensor(0.6799),tensor(0.6349)
327,327,tensor(0.6664),tensor(0.6797),tensor(0.6353)
328,328,tensor(0.6662),tensor(0.6795),tensor(0.6357)
329,329,tensor(0.6660),tensor(0.6794),tensor(0.6361)
330,330,tensor(0.6657),tensor(0.6792),tensor(0.6365)
331,331,tensor(0.6655),tensor(0.6790),tensor(0.6369)
332,332,tensor(0.6653),tensor(0.6788),tensor(0.6373)
333,333,tensor(0.6651),tensor(0.6786),tensor(0.6377)
334,334,tensor(0.6649),tensor(0.6784),tensor(0.6381)
335,335,tensor(0.6646),tensor(0.6782),tensor(0.6384)
336,336,tensor(0.6644),tensor(0.6780),tensor(0.6388)
337,337,tensor(0.6642),tensor(0.6779),tensor(0.6392)
338,338,tensor(0.6640),tensor(0.6777),tensor(0.6396)
339,339,tensor(0.6638),tensor(0.6775),tensor(0.6400)
340,340,tensor(0.6636),tensor(0.6773),tensor(0.6403)
341,341,tensor(0.6634),tensor(0.6771),tensor(0.6407)
342,342,tensor(0.6632),tensor(0.6769),tensor(0.6411)
343,343,tensor(0.6630),tensor(0.6768),tensor(0.6415)
344,344,tensor(0.6628),tensor(0.6766),tensor(0.6418)
345,345,tensor(0.6626),tensor(0.6764),tensor(0.6422)
346,346,tensor(0.6624),tensor(0.6762),tensor(0.6426)
347,347,tensor(0.6622),tensor(0.6760),tensor(0.6429)
348,348,tensor(0.6620),tensor(0.6759),tensor(0.6433)
349,349,tensor(0.6618),tensor(0.6757),tensor(0.6437)
350,350,tensor(0.6616),tensor(0.6755),tensor(0.6440)
351,351,tensor(0.6615),tensor(0.6753),tensor(0.6444)
352,352,tensor(0.6613),tensor(0.6752),tensor(0.6448)
353,353,tensor(0.6611),tensor(0.6750),tensor(0.6451)
354,354,tensor(0.6609),tensor(0.6748),tensor(0.6455)
355,355,tensor(0.6607),tensor(0.6747),tensor(0.6458)
356,356,tensor(0.6606),tensor(0.6745),tensor(0.6462)
357,357,tensor(0.6604),tensor(0.6743),tensor(0.6465)
358,358,tensor(0.6602),tensor(0.6742),tensor(0.6469)
359,359,tensor(0.6600),tensor(0.6740),tensor(0.6472)
360,360,tensor(0.6599),tensor(0.6738),tensor(0.6476)
361,361,tensor(0.6597),tensor(0.6736),tensor(0.6479)
362,362,tensor(0.6595),tensor(0.6735),tensor(0.6483)
363,363,tensor(0.6594),tensor(0.6733),tensor(0.6486)
364,364,tensor(0.6592),tensor(0.6732),tensor(0.6489)
365,365,tensor(0.6590),tensor(0.6730),tensor(0.6493)
366,366,tensor(0.6589),tensor(0.6728),tensor(0.6496)
367,367,tensor(0.6587),tensor(0.6727),tensor(0.6500)
368,368,tensor(0.6586),tensor(0.6725),tensor(0.6503)
369,369,tensor(0.6584),tensor(0.6723),tensor(0.6506)
370,370,tensor(0.6583),tensor(0.6722),tensor(0.6510)
371,371,tensor(0.6581),tensor(0.6720),tensor(0.6513)
372,372,tensor(0.6580),tensor(0.6719),tensor(0.6516)
373,373,tensor(0.6578),tensor(0.6717),tensor(0.6519)
374,374,tensor(0.6577),tensor(0.6715),tensor(0.6523)
375,375,tensor(0.6575),tensor(0.6714),tensor(0.6526)
376,376,tensor(0.6574),tensor(0.6712),tensor(0.6529)
377,377,tensor(0.6572),tensor(0.6711),tensor(0.6532)
378,378,tensor(0.6571),tensor(0.6709),tensor(0.6536)
379,379,tensor(0.6569),tensor(0.6708),tensor(0.6539)
380,380,tensor(0.6568),tensor(0.6706),tensor(0.6542)
381,381,tensor(0.6567),tensor(0.6705),tensor(0.6545)
382,382,tensor(0.6565),tensor(0.6703),tensor(0.6548)
383,383,tensor(0.6564),tensor(0.6702),tensor(0.6551)
384,384,tensor(0.6563),tensor(0.6700),tensor(0.6554)
385,385,tensor(0.6561),tensor(0.6699),tensor(0.6558)
386,386,tensor(0.6560),tensor(0.6697),tensor(0.6561)
387,387,tensor(0.6559),tensor(0.6696),tensor(0.6564)
388,388,tensor(0.6557),tensor(0.6694),tensor(0.6567)
389,389,tensor(0.6556),tensor(0.6693),tensor(0.6570)
390,390,tensor(0.6555),tensor(0.6691),tensor(0.6573)
391,391,tensor(0.6554),tensor(0.6690),tensor(0.6576)
392,392,tensor(0.6552),tensor(0.6688),tensor(0.6579)
393,393,tensor(0.6551),tensor(0.6687),tensor(0.6582)
394,394,tensor(0.6550),tensor(0.6686),tensor(0.6585)
395,395,tensor(0.6549),tensor(0.6684),tensor(0.6588)
396,396,tensor(0.6548),tensor(0.6683),tensor(0.6591)
397,397,tensor(0.6546),tensor(0.6681),tensor(0.6594)
398,398,tensor(0.6545),tensor(0.6680),tensor(0.6597)
399,399,tensor(0.6544),tensor(0.6679),tensor(0.6600)
400,400,tensor(0.6543),tensor(0.6677),tensor(0.6602)
401,401,tensor(0.6542),tensor(0.6676),tensor(0.6605)
402,402,tensor(0.6541),tensor(0.6674),tensor(0.6608)
403,403,tensor(0.6540),tensor(0.6673),tensor(0.6611)
404,404,tensor(0.6538),tensor(0.6672),tensor(0.6614)
405,405,tensor(0.6537),tensor(0.6670),tensor(0.6617)
406,406,tensor(0.6536),tensor(0.6669),tensor(0.6619)
407,407,tensor(0.6535),tensor(0.6668),tensor(0.6622)
408,408,tensor(0.6534),tensor(0.6666),tensor(0.6625)
409,409,tensor(0.6533),tensor(0.6665),tensor(0.6628)
410,410,tensor(0.6532),tensor(0.6664),tensor(0.6631)
411,411,tensor(0.6531),tensor(0.6662),tensor(0.6633)
412,412,tensor(0.6530),tensor(0.6661),tensor(0.6636)
413,413,tensor(0.6529),tensor(0.6660),tensor(0.6639)
414,414,tensor(0.6528),tensor(0.6658),tensor(0.6641)
415,415,tensor(0.6527),tensor(0.6657),tensor(0.6644)
416,416,tensor(0.6526),tensor(0.6656),tensor(0.6647)
417,417,tensor(0.6525),tensor(0.6655),tensor(0.6649)
418,418,tensor(0.6524),tensor(0.6653),tensor(0.6652)
419,419,tensor(0.6523),tensor(0.6652),tensor(0.6655)
420,420,tensor(0.6522),tensor(0.6651),tensor(0.6657)
421,421,tensor(0.6521),tensor(0.6650),tensor(0.6660)
422,422,tensor(0.6521),tensor(0.6648),tensor(0.6663)
423,423,tensor(0.6520),tensor(0.6647),tensor(0.6665)
424,424,tensor(0.6519),tensor(0.6646),tensor(0.6668)
425,425,tensor(0.6518),tensor(0.6645),tensor(0.6670)
426,426,tensor(0.6517),tensor(0.6643),tensor(0.6673)
427,427,tensor(0.6516),tensor(0.6642),tensor(0.6675)
428,428,tensor(0.6515),tensor(0.6641),tensor(0.6678)
429,429,tensor(0.6514),tensor(0.6640),tensor(0.6680)
430,430,tensor(0.6514),tensor(0.6639),tensor(0.6683)
431,431,tensor(0.6513),tensor(0.6637),tensor(0.6685)
432,432,tensor(0.6512),tensor(0.6636),tensor(0.6688)
433,433,tensor(0.6511),tensor(0.6635),tensor(0.6690)
434,434,tensor(0.6510),tensor(0.6634),tensor(0.6693)
435,435,tensor(0.6509),tensor(0.6633),tensor(0.6695)
