,epoch,train_loss,train_mae,val_mae
105,105,tensor(3.0883),tensor(1.7061),tensor(nan)
106,106,tensor(3.0825),tensor(1.7044),tensor(nan)
107,107,tensor(3.0768),tensor(1.7027),tensor(nan)
108,108,tensor(3.0711),tensor(1.7011),tensor(nan)
109,109,tensor(3.0654),tensor(1.6994),tensor(nan)
110,110,tensor(3.0597),tensor(1.6977),tensor(nan)
111,111,tensor(3.0541),tensor(1.6960),tensor(nan)
112,112,tensor(3.0484),tensor(1.6944),tensor(nan)
113,113,tensor(3.0427),tensor(1.6927),tensor(nan)
114,114,tensor(3.0371),tensor(1.6910),tensor(nan)
115,115,tensor(3.0314),tensor(1.6893),tensor(nan)
116,116,tensor(3.0258),tensor(1.6877),tensor(nan)
117,117,tensor(3.0202),tensor(1.6860),tensor(nan)
118,118,tensor(3.0146),tensor(1.6843),tensor(nan)
119,119,tensor(3.0090),tensor(1.6827),tensor(nan)
120,120,tensor(3.0034),tensor(1.6810),tensor(nan)
121,121,tensor(2.9978),tensor(1.6793),tensor(nan)
122,122,tensor(2.9922),tensor(1.6777),tensor(nan)
123,123,tensor(2.9867),tensor(1.6760),tensor(nan)
124,124,tensor(2.9811),tensor(1.6744),tensor(nan)
125,125,tensor(2.9756),tensor(1.6727),tensor(nan)
126,126,tensor(2.9700),tensor(1.6710),tensor(nan)
127,127,tensor(2.9645),tensor(1.6694),tensor(nan)
128,128,tensor(2.9590),tensor(1.6677),tensor(nan)
129,129,tensor(2.9534),tensor(1.6661),tensor(nan)
130,130,tensor(2.9479),tensor(1.6644),tensor(nan)
131,131,tensor(2.9424),tensor(1.6628),tensor(nan)
132,132,tensor(2.9370),tensor(1.6611),tensor(nan)
133,133,tensor(2.9315),tensor(1.6595),tensor(nan)
134,134,tensor(2.9260),tensor(1.6578),tensor(nan)
135,135,tensor(2.9206),tensor(1.6562),tensor(nan)
136,136,tensor(2.9151),tensor(1.6545),tensor(nan)
137,137,tensor(2.9097),tensor(1.6529),tensor(nan)
138,138,tensor(2.9042),tensor(1.6512),tensor(nan)
139,139,tensor(2.8988),tensor(1.6496),tensor(nan)
140,140,tensor(2.8934),tensor(1.6479),tensor(nan)
141,141,tensor(2.8880),tensor(1.6463),tensor(nan)
142,142,tensor(2.8826),tensor(1.6446),tensor(nan)
143,143,tensor(2.8772),tensor(1.6430),tensor(nan)
144,144,tensor(2.8718),tensor(1.6414),tensor(nan)
145,145,tensor(2.8665),tensor(1.6397),tensor(nan)
146,146,tensor(2.8611),tensor(1.6381),tensor(nan)
147,147,tensor(2.8557),tensor(1.6364),tensor(nan)
148,148,tensor(2.8504),tensor(1.6348),tensor(nan)
149,149,tensor(2.8451),tensor(1.6332),tensor(nan)
150,150,tensor(2.8397),tensor(1.6315),tensor(nan)
151,151,tensor(2.8344),tensor(1.6299),tensor(nan)
152,152,tensor(2.8291),tensor(1.6283),tensor(nan)
153,153,tensor(2.8238),tensor(1.6267),tensor(nan)
154,154,tensor(2.8185),tensor(1.6250),tensor(nan)
155,155,tensor(2.8132),tensor(1.6234),tensor(nan)
156,156,tensor(2.8080),tensor(1.6218),tensor(nan)
157,157,tensor(2.8027),tensor(1.6201),tensor(nan)
158,158,tensor(2.7974),tensor(1.6185),tensor(nan)
159,159,tensor(2.7922),tensor(1.6169),tensor(nan)
160,160,tensor(2.7869),tensor(1.6153),tensor(nan)
161,161,tensor(2.7817),tensor(1.6136),tensor(nan)
162,162,tensor(2.7765),tensor(1.6120),tensor(nan)
163,163,tensor(2.7713),tensor(1.6104),tensor(nan)
164,164,tensor(2.7661),tensor(1.6088),tensor(nan)
165,165,tensor(2.7609),tensor(1.6072),tensor(nan)
166,166,tensor(2.7557),tensor(1.6056),tensor(nan)
167,167,tensor(2.7505),tensor(1.6039),tensor(nan)
168,168,tensor(2.7453),tensor(1.6023),tensor(nan)
169,169,tensor(2.7402),tensor(1.6007),tensor(nan)
170,170,tensor(2.7350),tensor(1.5991),tensor(nan)
171,171,tensor(2.7299),tensor(1.5975),tensor(nan)
172,172,tensor(2.7247),tensor(1.5959),tensor(nan)
173,173,tensor(2.7196),tensor(1.5943),tensor(nan)
174,174,tensor(2.7145),tensor(1.5927),tensor(nan)
175,175,tensor(2.7094),tensor(1.5910),tensor(nan)
176,176,tensor(2.7043),tensor(1.5894),tensor(nan)
177,177,tensor(2.6992),tensor(1.5878),tensor(nan)
178,178,tensor(2.6941),tensor(1.5862),tensor(nan)
179,179,tensor(2.6890),tensor(1.5846),tensor(nan)
180,180,tensor(2.6839),tensor(1.5830),tensor(nan)
181,181,tensor(2.6789),tensor(1.5814),tensor(nan)
182,182,tensor(2.6738),tensor(1.5798),tensor(nan)
183,183,tensor(2.6688),tensor(1.5782),tensor(nan)
184,184,tensor(2.6637),tensor(1.5766),tensor(nan)
185,185,tensor(2.6587),tensor(1.5750),tensor(nan)
186,186,tensor(2.6537),tensor(1.5734),tensor(nan)
187,187,tensor(2.6487),tensor(1.5718),tensor(nan)
188,188,tensor(2.6437),tensor(1.5702),tensor(nan)
189,189,tensor(2.6387),tensor(1.5687),tensor(nan)
190,190,tensor(2.6337),tensor(1.5671),tensor(nan)
191,191,tensor(2.6287),tensor(1.5655),tensor(nan)
192,192,tensor(2.6237),tensor(1.5639),tensor(nan)
193,193,tensor(2.6188),tensor(1.5623),tensor(nan)
194,194,tensor(2.6138),tensor(1.5607),tensor(nan)
195,195,tensor(2.6089),tensor(1.5591),tensor(nan)
196,196,tensor(2.6040),tensor(1.5575),tensor(nan)
197,197,tensor(2.5990),tensor(1.5559),tensor(nan)
198,198,tensor(2.5941),tensor(1.5544),tensor(nan)
199,199,tensor(2.5892),tensor(1.5528),tensor(nan)
200,200,tensor(2.5843),tensor(1.5512),tensor(nan)
201,201,tensor(2.5794),tensor(1.5496),tensor(nan)
202,202,tensor(2.5745),tensor(1.5480),tensor(nan)
203,203,tensor(2.5696),tensor(1.5465),tensor(nan)
204,204,tensor(2.5647),tensor(1.5449),tensor(nan)
205,205,tensor(2.5599),tensor(1.5433),tensor(nan)
206,206,tensor(2.5550),tensor(1.5417),tensor(nan)
207,207,tensor(2.5502),tensor(1.5402),tensor(nan)
208,208,tensor(2.5453),tensor(1.5386),tensor(nan)
209,209,tensor(2.5405),tensor(1.5370),tensor(nan)
210,210,tensor(2.5357),tensor(1.5354),tensor(nan)
211,211,tensor(2.5309),tensor(1.5339),tensor(nan)
212,212,tensor(2.5261),tensor(1.5323),tensor(nan)
213,213,tensor(2.5213),tensor(1.5307),tensor(nan)
214,214,tensor(2.5165),tensor(1.5292),tensor(nan)
215,215,tensor(2.5117),tensor(1.5276),tensor(nan)
216,216,tensor(2.5069),tensor(1.5260),tensor(nan)
217,217,tensor(2.5021),tensor(1.5245),tensor(nan)
218,218,tensor(2.4974),tensor(1.5229),tensor(nan)
219,219,tensor(2.4926),tensor(1.5213),tensor(nan)
220,220,tensor(2.4879),tensor(1.5198),tensor(nan)
221,221,tensor(2.4832),tensor(1.5182),tensor(nan)
222,222,tensor(2.4784),tensor(1.5167),tensor(nan)
223,223,tensor(2.4737),tensor(1.5151),tensor(nan)
224,224,tensor(2.4690),tensor(1.5135),tensor(nan)
225,225,tensor(2.4643),tensor(1.5120),tensor(nan)
226,226,tensor(2.4596),tensor(1.5104),tensor(nan)
227,227,tensor(2.4549),tensor(1.5089),tensor(nan)
228,228,tensor(2.4502),tensor(1.5073),tensor(nan)
229,229,tensor(2.4456),tensor(1.5058),tensor(nan)
230,230,tensor(2.4409),tensor(1.5042),tensor(nan)
231,231,tensor(2.4362),tensor(1.5027),tensor(nan)
232,232,tensor(2.4316),tensor(1.5011),tensor(nan)
233,233,tensor(2.4270),tensor(1.4996),tensor(nan)
234,234,tensor(2.4223),tensor(1.4980),tensor(nan)
235,235,tensor(2.4177),tensor(1.4965),tensor(nan)
236,236,tensor(2.4131),tensor(1.4949),tensor(nan)
237,237,tensor(2.4085),tensor(1.4934),tensor(nan)
238,238,tensor(2.4039),tensor(1.4919),tensor(nan)
239,239,tensor(2.3993),tensor(1.4903),tensor(nan)
240,240,tensor(2.3947),tensor(1.4888),tensor(nan)
241,241,tensor(2.3901),tensor(1.4872),tensor(nan)
242,242,tensor(2.3855),tensor(1.4857),tensor(nan)
243,243,tensor(2.3810),tensor(1.4842),tensor(nan)
244,244,tensor(2.3764),tensor(1.4826),tensor(nan)
245,245,tensor(2.3719),tensor(1.4811),tensor(nan)
246,246,tensor(2.3673),tensor(1.4795),tensor(nan)
247,247,tensor(2.3628),tensor(1.4780),tensor(nan)
248,248,tensor(2.3583),tensor(1.4765),tensor(nan)
249,249,tensor(2.3538),tensor(1.4749),tensor(nan)
250,250,tensor(2.3492),tensor(1.4734),tensor(nan)
251,251,tensor(2.3447),tensor(1.4719),tensor(nan)
252,252,tensor(2.3402),tensor(1.4704),tensor(nan)
253,253,tensor(2.3358),tensor(1.4688),tensor(nan)
254,254,tensor(2.3313),tensor(1.4673),tensor(nan)
255,255,tensor(2.3268),tensor(1.4658),tensor(nan)
256,256,tensor(2.3223),tensor(1.4642),tensor(nan)
257,257,tensor(2.3179),tensor(1.4627),tensor(nan)
258,258,tensor(2.3134),tensor(1.4612),tensor(nan)
259,259,tensor(2.3090),tensor(1.4597),tensor(nan)
260,260,tensor(2.3046),tensor(1.4582),tensor(nan)
261,261,tensor(2.3001),tensor(1.4566),tensor(nan)
262,262,tensor(2.2957),tensor(1.4551),tensor(nan)
263,263,tensor(2.2913),tensor(1.4536),tensor(nan)
264,264,tensor(2.2869),tensor(1.4521),tensor(nan)
265,265,tensor(2.2825),tensor(1.4506),tensor(nan)
266,266,tensor(2.2781),tensor(1.4491),tensor(nan)
267,267,tensor(2.2737),tensor(1.4475),tensor(nan)
268,268,tensor(2.2694),tensor(1.4460),tensor(nan)
269,269,tensor(2.2650),tensor(1.4445),tensor(nan)
270,270,tensor(2.2606),tensor(1.4430),tensor(nan)
271,271,tensor(2.2563),tensor(1.4415),tensor(nan)
272,272,tensor(2.2519),tensor(1.4400),tensor(nan)
273,273,tensor(2.2476),tensor(1.4385),tensor(nan)
274,274,tensor(2.2433),tensor(1.4370),tensor(nan)
275,275,tensor(2.2390),tensor(1.4355),tensor(nan)
276,276,tensor(2.2346),tensor(1.4340),tensor(nan)
277,277,tensor(2.2303),tensor(1.4325),tensor(nan)
278,278,tensor(2.2260),tensor(1.4310),tensor(nan)
279,279,tensor(2.2217),tensor(1.4294),tensor(nan)
280,280,tensor(2.2175),tensor(1.4279),tensor(nan)
281,281,tensor(2.2132),tensor(1.4264),tensor(nan)
282,282,tensor(2.2089),tensor(1.4249),tensor(nan)
283,283,tensor(2.2046),tensor(1.4234),tensor(nan)
284,284,tensor(2.2004),tensor(1.4220),tensor(nan)
285,285,tensor(2.1961),tensor(1.4205),tensor(nan)
286,286,tensor(2.1919),tensor(1.4190),tensor(nan)
287,287,tensor(2.1877),tensor(1.4175),tensor(nan)
288,288,tensor(2.1834),tensor(1.4160),tensor(nan)
289,289,tensor(2.1792),tensor(1.4145),tensor(nan)
290,290,tensor(2.1750),tensor(1.4130),tensor(nan)
291,291,tensor(2.1708),tensor(1.4115),tensor(nan)
292,292,tensor(2.1666),tensor(1.4100),tensor(nan)
293,293,tensor(2.1624),tensor(1.4085),tensor(nan)
294,294,tensor(2.1582),tensor(1.4070),tensor(nan)
295,295,tensor(2.1540),tensor(1.4055),tensor(nan)
296,296,tensor(2.1499),tensor(1.4041),tensor(nan)
297,297,tensor(2.1457),tensor(1.4026),tensor(nan)
298,298,tensor(2.1416),tensor(1.4011),tensor(nan)
299,299,tensor(2.1374),tensor(1.3996),tensor(nan)
300,300,tensor(2.1333),tensor(1.3981),tensor(nan)
301,301,tensor(2.1291),tensor(1.3967),tensor(nan)
302,302,tensor(2.1250),tensor(1.3952),tensor(nan)
303,303,tensor(2.1209),tensor(1.3937),tensor(nan)
304,304,tensor(2.1168),tensor(1.3922),tensor(nan)
305,305,tensor(2.1127),tensor(1.3907),tensor(nan)
306,306,tensor(2.1086),tensor(1.3893),tensor(nan)
307,307,tensor(2.1045),tensor(1.3878),tensor(nan)
308,308,tensor(2.1004),tensor(1.3863),tensor(nan)
309,309,tensor(2.0963),tensor(1.3848),tensor(nan)
310,310,tensor(2.0923),tensor(1.3834),tensor(nan)
311,311,tensor(2.0882),tensor(1.3819),tensor(nan)
312,312,tensor(2.0841),tensor(1.3804),tensor(nan)
313,313,tensor(2.0801),tensor(1.3790),tensor(nan)
314,314,tensor(2.0760),tensor(1.3775),tensor(nan)
315,315,tensor(2.0720),tensor(1.3760),tensor(nan)
316,316,tensor(2.0680),tensor(1.3746),tensor(nan)
317,317,tensor(2.0640),tensor(1.3731),tensor(nan)
318,318,tensor(2.0599),tensor(1.3716),tensor(nan)
319,319,tensor(2.0559),tensor(1.3702),tensor(nan)
320,320,tensor(2.0519),tensor(1.3687),tensor(nan)
321,321,tensor(2.0479),tensor(1.3673),tensor(nan)
322,322,tensor(2.0440),tensor(1.3658),tensor(nan)
323,323,tensor(2.0400),tensor(1.3643),tensor(nan)
324,324,tensor(2.0360),tensor(1.3629),tensor(nan)
325,325,tensor(2.0320),tensor(1.3614),tensor(nan)
326,326,tensor(2.0281),tensor(1.3600),tensor(nan)
327,327,tensor(2.0241),tensor(1.3585),tensor(nan)
328,328,tensor(2.0202),tensor(1.3571),tensor(nan)
329,329,tensor(2.0163),tensor(1.3556),tensor(nan)
330,330,tensor(2.0123),tensor(1.3541),tensor(nan)
331,331,tensor(2.0084),tensor(1.3527),tensor(nan)
332,332,tensor(2.0045),tensor(1.3512),tensor(nan)
333,333,tensor(2.0006),tensor(1.3498),tensor(nan)
334,334,tensor(1.9967),tensor(1.3483),tensor(nan)
335,335,tensor(1.9928),tensor(1.3469),tensor(nan)
336,336,tensor(1.9889),tensor(1.3455),tensor(nan)
337,337,tensor(1.9850),tensor(1.3440),tensor(nan)
338,338,tensor(1.9811),tensor(1.3426),tensor(nan)
339,339,tensor(1.9772),tensor(1.3411),tensor(nan)
340,340,tensor(1.9734),tensor(1.3397),tensor(nan)
341,341,tensor(1.9695),tensor(1.3382),tensor(nan)
342,342,tensor(1.9657),tensor(1.3368),tensor(nan)
343,343,tensor(1.9618),tensor(1.3354),tensor(nan)
344,344,tensor(1.9580),tensor(1.3339),tensor(nan)
345,345,tensor(1.9542),tensor(1.3325),tensor(nan)
346,346,tensor(1.9503),tensor(1.3310),tensor(nan)
347,347,tensor(1.9465),tensor(1.3296),tensor(nan)
348,348,tensor(1.9427),tensor(1.3282),tensor(nan)
349,349,tensor(1.9389),tensor(1.3267),tensor(nan)
350,350,tensor(1.9351),tensor(1.3253),tensor(nan)
351,351,tensor(1.9313),tensor(1.3239),tensor(nan)
352,352,tensor(1.9276),tensor(1.3224),tensor(nan)
353,353,tensor(1.9238),tensor(1.3210),tensor(nan)
354,354,tensor(1.9200),tensor(1.3196),tensor(nan)
355,355,tensor(1.9162),tensor(1.3182),tensor(nan)
356,356,tensor(1.9125),tensor(1.3167),tensor(nan)
357,357,tensor(1.9087),tensor(1.3153),tensor(nan)
358,358,tensor(1.9050),tensor(1.3139),tensor(nan)
359,359,tensor(1.9013),tensor(1.3125),tensor(nan)
360,360,tensor(1.8975),tensor(1.3110),tensor(nan)
361,361,tensor(1.8938),tensor(1.3096),tensor(nan)
362,362,tensor(1.8901),tensor(1.3082),tensor(nan)
363,363,tensor(1.8864),tensor(1.3068),tensor(nan)
364,364,tensor(1.8827),tensor(1.3054),tensor(nan)
365,365,tensor(1.8790),tensor(1.3039),tensor(nan)
366,366,tensor(1.8753),tensor(1.3025),tensor(nan)
367,367,tensor(1.8716),tensor(1.3011),tensor(nan)
368,368,tensor(1.8679),tensor(1.2997),tensor(nan)
369,369,tensor(1.8643),tensor(1.2983),tensor(nan)
370,370,tensor(1.8606),tensor(1.2969),tensor(nan)
371,371,tensor(1.8569),tensor(1.2954),tensor(nan)
372,372,tensor(1.8533),tensor(1.2940),tensor(nan)
373,373,tensor(1.8496),tensor(1.2926),tensor(nan)
374,374,tensor(1.8460),tensor(1.2912),tensor(nan)
375,375,tensor(1.8424),tensor(1.2898),tensor(nan)
376,376,tensor(1.8387),tensor(1.2884),tensor(nan)
377,377,tensor(1.8351),tensor(1.2870),tensor(nan)
378,378,tensor(1.8315),tensor(1.2856),tensor(nan)
379,379,tensor(1.8279),tensor(1.2842),tensor(nan)
380,380,tensor(1.8243),tensor(1.2828),tensor(nan)
381,381,tensor(1.8207),tensor(1.2814),tensor(nan)
382,382,tensor(1.8171),tensor(1.2800),tensor(nan)
383,383,tensor(1.8135),tensor(1.2786),tensor(nan)
384,384,tensor(1.8100),tensor(1.2772),tensor(nan)
385,385,tensor(1.8064),tensor(1.2758),tensor(nan)
386,386,tensor(1.8028),tensor(1.2744),tensor(nan)
387,387,tensor(1.7993),tensor(1.2730),tensor(nan)
388,388,tensor(1.7957),tensor(1.2716),tensor(nan)
389,389,tensor(1.7922),tensor(1.2702),tensor(nan)
390,390,tensor(1.7886),tensor(1.2688),tensor(nan)
391,391,tensor(1.7851),tensor(1.2674),tensor(nan)
392,392,tensor(1.7816),tensor(1.2660),tensor(nan)
393,393,tensor(1.7781),tensor(1.2646),tensor(nan)
394,394,tensor(1.7746),tensor(1.2632),tensor(nan)
395,395,tensor(1.7710),tensor(1.2618),tensor(nan)
396,396,tensor(1.7675),tensor(1.2604),tensor(nan)
397,397,tensor(1.7641),tensor(1.2591),tensor(nan)
398,398,tensor(1.7606),tensor(1.2577),tensor(nan)
399,399,tensor(1.7571),tensor(1.2563),tensor(nan)
400,400,tensor(1.7536),tensor(1.2549),tensor(nan)
401,401,tensor(1.7501),tensor(1.2535),tensor(nan)
402,402,tensor(1.7467),tensor(1.2521),tensor(nan)
403,403,tensor(1.7432),tensor(1.2508),tensor(nan)
404,404,tensor(1.7398),tensor(1.2494),tensor(nan)
405,405,tensor(1.7363),tensor(1.2480),tensor(nan)
406,406,tensor(1.7329),tensor(1.2466),tensor(nan)
407,407,tensor(1.7295),tensor(1.2452),tensor(nan)
408,408,tensor(1.7260),tensor(1.2439),tensor(nan)
409,409,tensor(1.7226),tensor(1.2425),tensor(nan)
410,410,tensor(1.7192),tensor(1.2411),tensor(nan)
411,411,tensor(1.7158),tensor(1.2397),tensor(nan)
412,412,tensor(1.7124),tensor(1.2384),tensor(nan)
413,413,tensor(1.7090),tensor(1.2370),tensor(nan)
414,414,tensor(1.7056),tensor(1.2356),tensor(nan)
415,415,tensor(1.7022),tensor(1.2342),tensor(nan)
416,416,tensor(1.6989),tensor(1.2329),tensor(nan)
417,417,tensor(1.6955),tensor(1.2315),tensor(nan)
418,418,tensor(1.6921),tensor(1.2301),tensor(nan)
419,419,tensor(1.6888),tensor(1.2288),tensor(nan)
420,420,tensor(1.6854),tensor(1.2274),tensor(nan)
421,421,tensor(1.6821),tensor(1.2260),tensor(nan)
422,422,tensor(1.6787),tensor(1.2247),tensor(nan)
423,423,tensor(1.6754),tensor(1.2233),tensor(nan)
424,424,tensor(1.6721),tensor(1.2219),tensor(nan)
425,425,tensor(1.6688),tensor(1.2206),tensor(nan)
426,426,tensor(1.6654),tensor(1.2192),tensor(nan)
427,427,tensor(1.6621),tensor(1.2179),tensor(nan)
428,428,tensor(1.6588),tensor(1.2165),tensor(nan)
429,429,tensor(1.6555),tensor(1.2152),tensor(nan)
430,430,tensor(1.6522),tensor(1.2138),tensor(nan)
431,431,tensor(1.6489),tensor(1.2124),tensor(nan)
432,432,tensor(1.6457),tensor(1.2111),tensor(nan)
433,433,tensor(1.6424),tensor(1.2097),tensor(nan)
434,434,tensor(1.6391),tensor(1.2084),tensor(nan)
435,435,tensor(1.6359),tensor(1.2070),tensor(nan)
436,436,tensor(1.6326),tensor(1.2057),tensor(nan)
437,437,tensor(1.6294),tensor(1.2043),tensor(nan)
438,438,tensor(1.6261),tensor(1.2030),tensor(nan)
439,439,tensor(1.6229),tensor(1.2016),tensor(nan)
440,440,tensor(1.6196),tensor(1.2003),tensor(nan)
441,441,tensor(1.6164),tensor(1.1989),tensor(nan)
442,442,tensor(1.6132),tensor(1.1976),tensor(nan)
443,443,tensor(1.6100),tensor(1.1962),tensor(nan)
444,444,tensor(1.6068),tensor(1.1949),tensor(nan)
445,445,tensor(1.6036),tensor(1.1936),tensor(nan)
446,446,tensor(1.6004),tensor(1.1922),tensor(nan)
447,447,tensor(1.5972),tensor(1.1909),tensor(nan)
448,448,tensor(1.5940),tensor(1.1895),tensor(nan)
449,449,tensor(1.5908),tensor(1.1882),tensor(nan)
450,450,tensor(1.5876),tensor(1.1869),tensor(nan)
451,451,tensor(1.5845),tensor(1.1855),tensor(nan)
452,452,tensor(1.5813),tensor(1.1842),tensor(nan)
453,453,tensor(1.5781),tensor(1.1829),tensor(nan)
454,454,tensor(1.5750),tensor(1.1815),tensor(nan)
455,455,tensor(1.5719),tensor(1.1802),tensor(nan)
456,456,tensor(1.5687),tensor(1.1789),tensor(nan)
457,457,tensor(1.5656),tensor(1.1775),tensor(nan)
458,458,tensor(1.5624),tensor(1.1762),tensor(nan)
459,459,tensor(1.5593),tensor(1.1749),tensor(nan)
460,460,tensor(1.5562),tensor(1.1735),tensor(nan)
461,461,tensor(1.5531),tensor(1.1722),tensor(nan)
462,462,tensor(1.5500),tensor(1.1709),tensor(nan)
463,463,tensor(1.5469),tensor(1.1696),tensor(nan)
464,464,tensor(1.5438),tensor(1.1682),tensor(nan)
