,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.8326),tensor(0.8036),tensor(0.6105)
50,50,tensor(0.8318),tensor(0.7927),tensor(0.5840)
51,51,tensor(0.8298),tensor(0.7788),tensor(0.5503)
52,52,tensor(0.8293),tensor(0.7679),tensor(0.5236)
53,53,tensor(0.8305),tensor(0.7643),tensor(0.5144)
54,54,tensor(0.8313),tensor(0.7689),tensor(0.5252)
55,55,tensor(0.8305),tensor(0.7790),tensor(0.5496)
56,56,tensor(0.8293),tensor(0.7900),tensor(0.5762)
57,57,tensor(0.8294),tensor(0.7970),tensor(0.5935)
58,58,tensor(0.8303),tensor(0.7973),tensor(0.5948)
59,59,tensor(0.8304),tensor(0.7913),tensor(0.5809)
60,60,tensor(0.8297),tensor(0.7822),tensor(0.5591)
61,61,tensor(0.8292),tensor(0.7743),tensor(0.5398)
62,62,tensor(0.8296),tensor(0.7710),tensor(0.5313)
63,63,tensor(0.8300),tensor(0.7734),tensor(0.5366)
64,64,tensor(0.8298),tensor(0.7800),tensor(0.5519)
65,65,tensor(0.8293),tensor(0.7874),tensor(0.5696)
66,66,tensor(0.8293),tensor(0.7922),tensor(0.5813)
67,67,tensor(0.8296),tensor(0.7923),tensor(0.5820)
68,68,tensor(0.8297),tensor(0.7881),tensor(0.5725)
69,69,tensor(0.8293),tensor(0.7819),tensor(0.5580)
70,70,tensor(0.8292),tensor(0.7768),tensor(0.5459)
71,71,tensor(0.8294),tensor(0.7751),tensor(0.5416)
72,72,tensor(0.8295),tensor(0.7774),tensor(0.5467)
73,73,tensor(0.8294),tensor(0.7822),tensor(0.5577)
74,74,tensor(0.8292),tensor(0.7870),tensor(0.5689)
75,75,tensor(0.8293),tensor(0.7894),tensor(0.5747)
76,76,tensor(0.8294),tensor(0.7885),tensor(0.5727)
77,77,tensor(0.8293),tensor(0.7849),tensor(0.5647)
78,78,tensor(0.8292),tensor(0.7808),tensor(0.5551)
79,79,tensor(0.8292),tensor(0.7781),tensor(0.5489)
80,80,tensor(0.8293),tensor(0.7782),tensor(0.5490)
81,81,tensor(0.8293),tensor(0.7807),tensor(0.5547)
82,82,tensor(0.8292),tensor(0.7842),tensor(0.5626)
83,83,tensor(0.8292),tensor(0.7868),tensor(0.5685)
84,84,tensor(0.8293),tensor(0.7872),tensor(0.5695)
85,85,tensor(0.8293),tensor(0.7854),tensor(0.5654)
86,86,tensor(0.8292),tensor(0.7826),tensor(0.5590)
87,87,tensor(0.8292),tensor(0.7803),tensor(0.5537)
88,88,tensor(0.8292),tensor(0.7796),tensor(0.5523)
89,89,tensor(0.8292),tensor(0.7809),tensor(0.5552)
90,90,tensor(0.8292),tensor(0.7832),tensor(0.5605)
91,91,tensor(0.8292),tensor(0.7852),tensor(0.5650)
92,92,tensor(0.8292),tensor(0.7858),tensor(0.5664)
93,93,tensor(0.8292),tensor(0.7849),tensor(0.5642)
94,94,tensor(0.8292),tensor(0.7831),tensor(0.5600)
95,95,tensor(0.8292),tensor(0.7814),tensor(0.5562)
96,96,tensor(0.8292),tensor(0.7808),tensor(0.5549)
97,97,tensor(0.8292),tensor(0.7815),tensor(0.5567)
98,98,tensor(0.8292),tensor(0.7830),tensor(0.5602)
99,99,tensor(0.8292),tensor(0.7844),tensor(0.5633)
100,100,tensor(0.8292),tensor(0.7848),tensor(0.5643)
101,101,tensor(0.8292),tensor(0.7842),tensor(0.5628)
102,102,tensor(0.8292),tensor(0.7830),tensor(0.5599)
103,103,tensor(0.8292),tensor(0.7819),tensor(0.5574)
104,104,tensor(0.8292),tensor(0.7816),tensor(0.5567)
105,105,tensor(0.8292),tensor(0.7822),tensor(0.5580)
106,106,tensor(0.8292),tensor(0.7832),tensor(0.5605)
107,107,tensor(0.8292),tensor(0.7840),tensor(0.5624)
108,108,tensor(0.8292),tensor(0.7842),tensor(0.5628)
109,109,tensor(0.8292),tensor(0.7837),tensor(0.5616)
110,110,tensor(0.8292),tensor(0.7828),tensor(0.5595)
111,111,tensor(0.8292),tensor(0.7822),tensor(0.5580)
112,112,tensor(0.8292),tensor(0.7821),tensor(0.5579)
113,113,tensor(0.8292),tensor(0.7826),tensor(0.5591)
114,114,tensor(0.8292),tensor(0.7833),tensor(0.5608)
115,115,tensor(0.8292),tensor(0.7838),tensor(0.5619)
116,116,tensor(0.8292),tensor(0.7837),tensor(0.5618)
117,117,tensor(0.8292),tensor(0.7833),tensor(0.5606)
118,118,tensor(0.8292),tensor(0.7827),tensor(0.5592)
119,119,tensor(0.8292),tensor(0.7824),tensor(0.5585)
120,120,tensor(0.8292),tensor(0.7826),tensor(0.5589)
121,121,tensor(0.8292),tensor(0.7830),tensor(0.5599)
122,122,tensor(0.8292),tensor(0.7834),tensor(0.5610)
123,123,tensor(0.8292),tensor(0.7836),tensor(0.5614)
124,124,tensor(0.8292),tensor(0.7834),tensor(0.5609)
125,125,tensor(0.8292),tensor(0.7830),tensor(0.5599)
126,126,tensor(0.8292),tensor(0.7827),tensor(0.5592)
127,127,tensor(0.8292),tensor(0.7826),tensor(0.5591)
128,128,tensor(0.8292),tensor(0.7829),tensor(0.5596)
129,129,tensor(0.8292),tensor(0.7832),tensor(0.5604)
130,130,tensor(0.8292),tensor(0.7834),tensor(0.5609)
131,131,tensor(0.8292),tensor(0.7834),tensor(0.5608)
132,132,tensor(0.8292),tensor(0.7831),tensor(0.5602)
133,133,tensor(0.8292),tensor(0.7828),tensor(0.5596)
134,134,tensor(0.8292),tensor(0.7827),tensor(0.5593)
135,135,tensor(0.8292),tensor(0.7829),tensor(0.5596)
136,136,tensor(0.8292),tensor(0.7831),tensor(0.5601)
137,137,tensor(0.8292),tensor(0.7833),tensor(0.5606)
138,138,tensor(0.8292),tensor(0.7833),tensor(0.5607)
139,139,tensor(0.8292),tensor(0.7831),tensor(0.5603)
140,140,tensor(0.8292),tensor(0.7829),tensor(0.5599)
141,141,tensor(0.8292),tensor(0.7828),tensor(0.5596)
142,142,tensor(0.8292),tensor(0.7829),tensor(0.5597)
143,143,tensor(0.8292),tensor(0.7830),tensor(0.5600)
144,144,tensor(0.8292),tensor(0.7832),tensor(0.5604)
145,145,tensor(0.8292),tensor(0.7832),tensor(0.5605)
146,146,tensor(0.8292),tensor(0.7831),tensor(0.5603)
147,147,tensor(0.8292),tensor(0.7830),tensor(0.5600)
148,148,tensor(0.8292),tensor(0.7829),tensor(0.5598)
149,149,tensor(0.8292),tensor(0.7829),tensor(0.5598)
150,150,tensor(0.8292),tensor(0.7830),tensor(0.5600)
151,151,tensor(0.8292),tensor(0.7831),tensor(0.5603)
152,152,tensor(0.8292),tensor(0.7832),tensor(0.5604)
153,153,tensor(0.8292),tensor(0.7831),tensor(0.5602)
154,154,tensor(0.8292),tensor(0.7830),tensor(0.5600)
155,155,tensor(0.8292),tensor(0.7830),tensor(0.5599)
156,156,tensor(0.8292),tensor(0.7830),tensor(0.5599)
157,157,tensor(0.8292),tensor(0.7830),tensor(0.5600)
158,158,tensor(0.8292),tensor(0.7831),tensor(0.5602)
159,159,tensor(0.8292),tensor(0.7831),tensor(0.5603)
160,160,tensor(0.8292),tensor(0.7831),tensor(0.5602)
161,161,tensor(0.8292),tensor(0.7830),tensor(0.5600)
162,162,tensor(0.8292),tensor(0.7830),tensor(0.5599)
163,163,tensor(0.8292),tensor(0.7830),tensor(0.5599)
164,164,tensor(0.8292),tensor(0.7830),tensor(0.5601)
165,165,tensor(0.8292),tensor(0.7831),tensor(0.5602)
166,166,tensor(0.8292),tensor(0.7831),tensor(0.5602)
167,167,tensor(0.8292),tensor(0.7831),tensor(0.5602)
168,168,tensor(0.8292),tensor(0.7830),tensor(0.5600)
169,169,tensor(0.8292),tensor(0.7830),tensor(0.5600)
170,170,tensor(0.8292),tensor(0.7830),tensor(0.5600)
171,171,tensor(0.8292),tensor(0.7831),tensor(0.5601)
172,172,tensor(0.8292),tensor(0.7831),tensor(0.5602)
173,173,tensor(0.8292),tensor(0.7831),tensor(0.5602)
174,174,tensor(0.8292),tensor(0.7831),tensor(0.5601)
175,175,tensor(0.8292),tensor(0.7830),tensor(0.5600)
176,176,tensor(0.8292),tensor(0.7830),tensor(0.5600)
177,177,tensor(0.8292),tensor(0.7830),tensor(0.5600)
178,178,tensor(0.8292),tensor(0.7831),tensor(0.5601)
179,179,tensor(0.8292),tensor(0.7831),tensor(0.5601)
180,180,tensor(0.8292),tensor(0.7831),tensor(0.5601)
181,181,tensor(0.8292),tensor(0.7831),tensor(0.5601)
182,182,tensor(0.8292),tensor(0.7830),tensor(0.5600)
183,183,tensor(0.8292),tensor(0.7830),tensor(0.5600)
184,184,tensor(0.8292),tensor(0.7830),tensor(0.5601)
185,185,tensor(0.8292),tensor(0.7831),tensor(0.5601)
186,186,tensor(0.8292),tensor(0.7831),tensor(0.5601)
187,187,tensor(0.8292),tensor(0.7831),tensor(0.5601)
188,188,tensor(0.8292),tensor(0.7830),tensor(0.5601)
189,189,tensor(0.8292),tensor(0.7830),tensor(0.5600)
190,190,tensor(0.8292),tensor(0.7830),tensor(0.5600)
191,191,tensor(0.8292),tensor(0.7831),tensor(0.5601)
192,192,tensor(0.8292),tensor(0.7831),tensor(0.5601)
193,193,tensor(0.8292),tensor(0.7831),tensor(0.5601)
194,194,tensor(0.8292),tensor(0.7831),tensor(0.5601)
195,195,tensor(0.8292),tensor(0.7830),tensor(0.5601)
196,196,tensor(0.8292),tensor(0.7830),tensor(0.5601)
197,197,tensor(0.8292),tensor(0.7830),tensor(0.5601)
198,198,tensor(0.8292),tensor(0.7831),tensor(0.5601)
199,199,tensor(0.8292),tensor(0.7831),tensor(0.5601)
200,200,tensor(0.8292),tensor(0.7831),tensor(0.5601)
201,201,tensor(0.8292),tensor(0.7830),tensor(0.5601)
202,202,tensor(0.8292),tensor(0.7830),tensor(0.5601)
203,203,tensor(0.8292),tensor(0.7830),tensor(0.5601)
204,204,tensor(0.8292),tensor(0.7831),tensor(0.5601)
205,205,tensor(0.8292),tensor(0.7831),tensor(0.5601)
206,206,tensor(0.8292),tensor(0.7831),tensor(0.5601)
207,207,tensor(0.8292),tensor(0.7831),tensor(0.5601)
208,208,tensor(0.8292),tensor(0.7830),tensor(0.5601)
209,209,tensor(0.8292),tensor(0.7830),tensor(0.5601)
210,210,tensor(0.8292),tensor(0.7830),tensor(0.5601)
211,211,tensor(0.8292),tensor(0.7831),tensor(0.5601)
212,212,tensor(0.8292),tensor(0.7831),tensor(0.5601)
213,213,tensor(0.8292),tensor(0.7831),tensor(0.5601)
214,214,tensor(0.8292),tensor(0.7830),tensor(0.5601)
215,215,tensor(0.8292),tensor(0.7830),tensor(0.5601)
216,216,tensor(0.8292),tensor(0.7830),tensor(0.5601)
217,217,tensor(0.8292),tensor(0.7831),tensor(0.5601)
218,218,tensor(0.8292),tensor(0.7831),tensor(0.5601)
219,219,tensor(0.8292),tensor(0.7831),tensor(0.5601)
220,220,tensor(0.8292),tensor(0.7831),tensor(0.5601)
221,221,tensor(0.8292),tensor(0.7830),tensor(0.5601)
222,222,tensor(0.8292),tensor(0.7830),tensor(0.5601)
223,223,tensor(0.8292),tensor(0.7831),tensor(0.5601)
224,224,tensor(0.8292),tensor(0.7831),tensor(0.5601)
225,225,tensor(0.8292),tensor(0.7831),tensor(0.5601)
226,226,tensor(0.8292),tensor(0.7831),tensor(0.5601)
227,227,tensor(0.8292),tensor(0.7830),tensor(0.5601)
228,228,tensor(0.8292),tensor(0.7830),tensor(0.5601)
229,229,tensor(0.8292),tensor(0.7830),tensor(0.5601)
230,230,tensor(0.8292),tensor(0.7831),tensor(0.5601)
231,231,tensor(0.8292),tensor(0.7831),tensor(0.5601)
232,232,tensor(0.8292),tensor(0.7831),tensor(0.5601)
233,233,tensor(0.8292),tensor(0.7831),tensor(0.5601)
234,234,tensor(0.8292),tensor(0.7830),tensor(0.5601)
235,235,tensor(0.8292),tensor(0.7830),tensor(0.5601)
236,236,tensor(0.8292),tensor(0.7831),tensor(0.5601)
237,237,tensor(0.8292),tensor(0.7831),tensor(0.5601)
238,238,tensor(0.8292),tensor(0.7831),tensor(0.5601)
239,239,tensor(0.8292),tensor(0.7831),tensor(0.5601)
240,240,tensor(0.8292),tensor(0.7830),tensor(0.5601)
241,241,tensor(0.8292),tensor(0.7831),tensor(0.5601)
242,242,tensor(0.8292),tensor(0.7831),tensor(0.5601)
243,243,tensor(0.8292),tensor(0.7831),tensor(0.5601)
244,244,tensor(0.8292),tensor(0.7831),tensor(0.5601)
245,245,tensor(0.8292),tensor(0.7831),tensor(0.5601)
246,246,tensor(0.8292),tensor(0.7830),tensor(0.5601)
247,247,tensor(0.8292),tensor(0.7831),tensor(0.5601)
248,248,tensor(0.8292),tensor(0.7831),tensor(0.5601)
249,249,tensor(0.8292),tensor(0.7831),tensor(0.5601)
250,250,tensor(0.8292),tensor(0.7831),tensor(0.5601)
251,251,tensor(0.8292),tensor(0.7831),tensor(0.5601)
252,252,tensor(0.8292),tensor(0.7831),tensor(0.5601)
253,253,tensor(0.8292),tensor(0.7831),tensor(0.5601)
254,254,tensor(0.8292),tensor(0.7831),tensor(0.5601)
255,255,tensor(0.8292),tensor(0.7831),tensor(0.5601)
256,256,tensor(0.8292),tensor(0.7831),tensor(0.5601)
257,257,tensor(0.8292),tensor(0.7831),tensor(0.5601)
258,258,tensor(0.8292),tensor(0.7831),tensor(0.5601)
259,259,tensor(0.8292),tensor(0.7831),tensor(0.5601)
260,260,tensor(0.8292),tensor(0.7831),tensor(0.5601)
261,261,tensor(0.8292),tensor(0.7831),tensor(0.5601)
262,262,tensor(0.8292),tensor(0.7831),tensor(0.5601)
263,263,tensor(0.8292),tensor(0.7831),tensor(0.5601)
264,264,tensor(0.8292),tensor(0.7831),tensor(0.5601)
265,265,tensor(0.8292),tensor(0.7831),tensor(0.5601)
266,266,tensor(0.8292),tensor(0.7831),tensor(0.5601)
267,267,tensor(0.8292),tensor(0.7831),tensor(0.5601)
268,268,tensor(0.8292),tensor(0.7831),tensor(0.5601)
269,269,tensor(0.8292),tensor(0.7831),tensor(0.5601)
270,270,tensor(0.8292),tensor(0.7831),tensor(0.5601)
271,271,tensor(0.8292),tensor(0.7831),tensor(0.5601)
272,272,tensor(0.8292),tensor(0.7831),tensor(0.5601)
273,273,tensor(0.8292),tensor(0.7831),tensor(0.5601)
274,274,tensor(0.8292),tensor(0.7831),tensor(0.5601)
275,275,tensor(0.8292),tensor(0.7831),tensor(0.5601)
276,276,tensor(0.8292),tensor(0.7831),tensor(0.5601)
277,277,tensor(0.8292),tensor(0.7831),tensor(0.5601)
278,278,tensor(0.8292),tensor(0.7831),tensor(0.5601)
279,279,tensor(0.8292),tensor(0.7831),tensor(0.5601)
280,280,tensor(0.8292),tensor(0.7831),tensor(0.5601)
281,281,tensor(0.8292),tensor(0.7831),tensor(0.5601)
282,282,tensor(0.8292),tensor(0.7831),tensor(0.5601)
283,283,tensor(0.8292),tensor(0.7831),tensor(0.5601)
284,284,tensor(0.8292),tensor(0.7831),tensor(0.5601)
285,285,tensor(0.8292),tensor(0.7831),tensor(0.5601)
286,286,tensor(0.8292),tensor(0.7831),tensor(0.5601)
287,287,tensor(0.8292),tensor(0.7831),tensor(0.5601)
288,288,tensor(0.8292),tensor(0.7831),tensor(0.5601)
289,289,tensor(0.8292),tensor(0.7831),tensor(0.5601)
290,290,tensor(0.8292),tensor(0.7831),tensor(0.5601)
291,291,tensor(0.8292),tensor(0.7831),tensor(0.5601)
292,292,tensor(0.8292),tensor(0.7831),tensor(0.5601)
293,293,tensor(0.8292),tensor(0.7831),tensor(0.5601)
294,294,tensor(0.8292),tensor(0.7831),tensor(0.5601)
295,295,tensor(0.8292),tensor(0.7831),tensor(0.5601)
296,296,tensor(0.8292),tensor(0.7831),tensor(0.5601)
297,297,tensor(0.8292),tensor(0.7831),tensor(0.5601)
298,298,tensor(0.8292),tensor(0.7831),tensor(0.5601)
299,299,tensor(0.8292),tensor(0.7831),tensor(0.5601)
300,300,tensor(0.8292),tensor(0.7831),tensor(0.5601)
301,301,tensor(0.8292),tensor(0.7831),tensor(0.5601)
302,302,tensor(0.8292),tensor(0.7831),tensor(0.5601)
303,303,tensor(0.8292),tensor(0.7831),tensor(0.5601)
304,304,tensor(0.8292),tensor(0.7831),tensor(0.5601)
305,305,tensor(0.8292),tensor(0.7831),tensor(0.5601)
306,306,tensor(0.8292),tensor(0.7831),tensor(0.5601)
307,307,tensor(0.8292),tensor(0.7831),tensor(0.5601)
308,308,tensor(0.8292),tensor(0.7831),tensor(0.5601)
309,309,tensor(0.8292),tensor(0.7831),tensor(0.5601)
310,310,tensor(0.8292),tensor(0.7831),tensor(0.5601)
311,311,tensor(0.8292),tensor(0.7831),tensor(0.5601)
312,312,tensor(0.8292),tensor(0.7831),tensor(0.5601)
313,313,tensor(0.8292),tensor(0.7831),tensor(0.5601)
314,314,tensor(0.8292),tensor(0.7831),tensor(0.5601)
315,315,tensor(0.8292),tensor(0.7831),tensor(0.5601)
316,316,tensor(0.8292),tensor(0.7831),tensor(0.5601)
317,317,tensor(0.8292),tensor(0.7831),tensor(0.5601)
318,318,tensor(0.8292),tensor(0.7831),tensor(0.5601)
319,319,tensor(0.8292),tensor(0.7831),tensor(0.5601)
320,320,tensor(0.8292),tensor(0.7831),tensor(0.5601)
321,321,tensor(0.8292),tensor(0.7831),tensor(0.5601)
322,322,tensor(0.8292),tensor(0.7831),tensor(0.5601)
323,323,tensor(0.8292),tensor(0.7831),tensor(0.5601)
324,324,tensor(0.8292),tensor(0.7831),tensor(0.5601)
325,325,tensor(0.8292),tensor(0.7831),tensor(0.5601)
326,326,tensor(0.8292),tensor(0.7831),tensor(0.5601)
327,327,tensor(0.8292),tensor(0.7831),tensor(0.5601)
328,328,tensor(0.8292),tensor(0.7831),tensor(0.5601)
329,329,tensor(0.8292),tensor(0.7831),tensor(0.5601)
330,330,tensor(0.8292),tensor(0.7831),tensor(0.5601)
331,331,tensor(0.8292),tensor(0.7831),tensor(0.5601)
332,332,tensor(0.8292),tensor(0.7831),tensor(0.5601)
333,333,tensor(0.8292),tensor(0.7831),tensor(0.5601)
334,334,tensor(0.8292),tensor(0.7831),tensor(0.5601)
335,335,tensor(0.8292),tensor(0.7831),tensor(0.5601)
336,336,tensor(0.8292),tensor(0.7831),tensor(0.5601)
337,337,tensor(0.8292),tensor(0.7831),tensor(0.5601)
338,338,tensor(0.8292),tensor(0.7831),tensor(0.5601)
339,339,tensor(0.8292),tensor(0.7831),tensor(0.5601)
340,340,tensor(0.8292),tensor(0.7831),tensor(0.5601)
341,341,tensor(0.8292),tensor(0.7831),tensor(0.5601)
342,342,tensor(0.8292),tensor(0.7831),tensor(0.5601)
343,343,tensor(0.8292),tensor(0.7831),tensor(0.5601)
344,344,tensor(0.8292),tensor(0.7831),tensor(0.5601)
345,345,tensor(0.8292),tensor(0.7831),tensor(0.5601)
346,346,tensor(0.8292),tensor(0.7831),tensor(0.5601)
347,347,tensor(0.8292),tensor(0.7831),tensor(0.5601)
348,348,tensor(0.8292),tensor(0.7831),tensor(0.5601)
349,349,tensor(0.8292),tensor(0.7831),tensor(0.5601)
350,350,tensor(0.8292),tensor(0.7831),tensor(0.5601)
351,351,tensor(0.8292),tensor(0.7831),tensor(0.5601)
352,352,tensor(0.8292),tensor(0.7831),tensor(0.5601)
353,353,tensor(0.8292),tensor(0.7831),tensor(0.5601)
354,354,tensor(0.8292),tensor(0.7831),tensor(0.5601)
355,355,tensor(0.8292),tensor(0.7831),tensor(0.5601)
356,356,tensor(0.8292),tensor(0.7831),tensor(0.5601)
357,357,tensor(0.8292),tensor(0.7831),tensor(0.5601)
358,358,tensor(0.8292),tensor(0.7831),tensor(0.5601)
359,359,tensor(0.8292),tensor(0.7831),tensor(0.5601)
360,360,tensor(0.8292),tensor(0.7831),tensor(0.5601)
361,361,tensor(0.8292),tensor(0.7831),tensor(0.5601)
362,362,tensor(0.8292),tensor(0.7831),tensor(0.5601)
363,363,tensor(0.8292),tensor(0.7831),tensor(0.5601)
364,364,tensor(0.8292),tensor(0.7831),tensor(0.5601)
365,365,tensor(0.8292),tensor(0.7831),tensor(0.5601)
366,366,tensor(0.8292),tensor(0.7831),tensor(0.5601)
367,367,tensor(0.8292),tensor(0.7831),tensor(0.5601)
368,368,tensor(0.8292),tensor(0.7831),tensor(0.5601)
369,369,tensor(0.8292),tensor(0.7831),tensor(0.5601)
370,370,tensor(0.8292),tensor(0.7831),tensor(0.5601)
371,371,tensor(0.8292),tensor(0.7831),tensor(0.5601)
372,372,tensor(0.8292),tensor(0.7831),tensor(0.5601)
373,373,tensor(0.8292),tensor(0.7831),tensor(0.5601)
374,374,tensor(0.8292),tensor(0.7831),tensor(0.5601)
375,375,tensor(0.8292),tensor(0.7831),tensor(0.5601)
376,376,tensor(0.8292),tensor(0.7831),tensor(0.5601)
377,377,tensor(0.8292),tensor(0.7831),tensor(0.5601)
378,378,tensor(0.8292),tensor(0.7831),tensor(0.5601)
379,379,tensor(0.8292),tensor(0.7831),tensor(0.5601)
380,380,tensor(0.8292),tensor(0.7831),tensor(0.5601)
381,381,tensor(0.8292),tensor(0.7831),tensor(0.5601)
382,382,tensor(0.8292),tensor(0.7831),tensor(0.5601)
383,383,tensor(0.8292),tensor(0.7831),tensor(0.5601)
384,384,tensor(0.8292),tensor(0.7831),tensor(0.5601)
385,385,tensor(0.8292),tensor(0.7831),tensor(0.5601)
386,386,tensor(0.8292),tensor(0.7831),tensor(0.5601)
387,387,tensor(0.8292),tensor(0.7831),tensor(0.5601)
388,388,tensor(0.8292),tensor(0.7831),tensor(0.5601)
389,389,tensor(0.8292),tensor(0.7831),tensor(0.5601)
390,390,tensor(0.8292),tensor(0.7831),tensor(0.5601)
391,391,tensor(0.8292),tensor(0.7831),tensor(0.5601)
392,392,tensor(0.8292),tensor(0.7831),tensor(0.5601)
393,393,tensor(0.8292),tensor(0.7831),tensor(0.5601)
394,394,tensor(0.8292),tensor(0.7831),tensor(0.5601)
395,395,tensor(0.8292),tensor(0.7831),tensor(0.5601)
396,396,tensor(0.8292),tensor(0.7831),tensor(0.5601)
397,397,tensor(0.8292),tensor(0.7831),tensor(0.5601)
398,398,tensor(0.8292),tensor(0.7831),tensor(0.5601)
399,399,tensor(0.8292),tensor(0.7831),tensor(0.5601)
400,400,tensor(0.8292),tensor(0.7831),tensor(0.5601)
401,401,tensor(0.8292),tensor(0.7831),tensor(0.5601)
402,402,tensor(0.8292),tensor(0.7831),tensor(0.5601)
403,403,tensor(0.8292),tensor(0.7831),tensor(0.5601)
404,404,tensor(0.8292),tensor(0.7831),tensor(0.5601)
405,405,tensor(0.8292),tensor(0.7831),tensor(0.5601)
406,406,tensor(0.8292),tensor(0.7831),tensor(0.5601)
407,407,tensor(0.8292),tensor(0.7831),tensor(0.5601)
408,408,tensor(0.8292),tensor(0.7831),tensor(0.5601)
409,409,tensor(0.8292),tensor(0.7831),tensor(0.5601)
410,410,tensor(0.8292),tensor(0.7831),tensor(0.5601)
411,411,tensor(0.8292),tensor(0.7831),tensor(0.5601)
412,412,tensor(0.8292),tensor(0.7831),tensor(0.5601)
413,413,tensor(0.8292),tensor(0.7831),tensor(0.5601)
414,414,tensor(0.8292),tensor(0.7831),tensor(0.5601)
415,415,tensor(0.8292),tensor(0.7831),tensor(0.5601)
416,416,tensor(0.8292),tensor(0.7831),tensor(0.5601)
417,417,tensor(0.8292),tensor(0.7831),tensor(0.5601)
418,418,tensor(0.8292),tensor(0.7831),tensor(0.5601)
419,419,tensor(0.8292),tensor(0.7831),tensor(0.5601)
420,420,tensor(0.8292),tensor(0.7831),tensor(0.5601)
421,421,tensor(0.8292),tensor(0.7831),tensor(0.5601)
422,422,tensor(0.8292),tensor(0.7831),tensor(0.5601)
423,423,tensor(0.8292),tensor(0.7831),tensor(0.5601)
424,424,tensor(0.8292),tensor(0.7831),tensor(0.5601)
425,425,tensor(0.8292),tensor(0.7831),tensor(0.5601)
426,426,tensor(0.8292),tensor(0.7831),tensor(0.5601)
427,427,tensor(0.8292),tensor(0.7831),tensor(0.5601)
428,428,tensor(0.8292),tensor(0.7831),tensor(0.5601)
429,429,tensor(0.8292),tensor(0.7831),tensor(0.5601)
430,430,tensor(0.8292),tensor(0.7831),tensor(0.5601)
431,431,tensor(0.8292),tensor(0.7831),tensor(0.5601)
432,432,tensor(0.8292),tensor(0.7831),tensor(0.5601)
433,433,tensor(0.8292),tensor(0.7831),tensor(0.5601)
434,434,tensor(0.8292),tensor(0.7831),tensor(0.5601)
435,435,tensor(0.8292),tensor(0.7831),tensor(0.5601)
