,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.3051),tensor(0.9661),tensor(1.2182)
49,49,tensor(1.3050),tensor(0.9661),tensor(1.2182)
50,50,tensor(1.3050),tensor(0.9661),tensor(1.2182)
51,51,tensor(1.3050),tensor(0.9661),tensor(1.2182)
52,52,tensor(1.3050),tensor(0.9661),tensor(1.2182)
53,53,tensor(1.3050),tensor(0.9661),tensor(1.2182)
54,54,tensor(1.3049),tensor(0.9661),tensor(1.2183)
55,55,tensor(1.3049),tensor(0.9661),tensor(1.2183)
56,56,tensor(1.3049),tensor(0.9661),tensor(1.2183)
57,57,tensor(1.3049),tensor(0.9661),tensor(1.2183)
58,58,tensor(1.3048),tensor(0.9661),tensor(1.2183)
59,59,tensor(1.3048),tensor(0.9661),tensor(1.2183)
60,60,tensor(1.3048),tensor(0.9661),tensor(1.2183)
61,61,tensor(1.3048),tensor(0.9661),tensor(1.2183)
62,62,tensor(1.3047),tensor(0.9661),tensor(1.2183)
63,63,tensor(1.3047),tensor(0.9661),tensor(1.2183)
64,64,tensor(1.3047),tensor(0.9661),tensor(1.2183)
65,65,tensor(1.3047),tensor(0.9661),tensor(1.2183)
66,66,tensor(1.3046),tensor(0.9661),tensor(1.2183)
67,67,tensor(1.3046),tensor(0.9661),tensor(1.2183)
68,68,tensor(1.3046),tensor(0.9661),tensor(1.2184)
69,69,tensor(1.3046),tensor(0.9661),tensor(1.2184)
70,70,tensor(1.3046),tensor(0.9662),tensor(1.2184)
71,71,tensor(1.3045),tensor(0.9662),tensor(1.2184)
72,72,tensor(1.3045),tensor(0.9662),tensor(1.2184)
73,73,tensor(1.3045),tensor(0.9662),tensor(1.2184)
74,74,tensor(1.3045),tensor(0.9662),tensor(1.2184)
75,75,tensor(1.3044),tensor(0.9662),tensor(1.2184)
76,76,tensor(1.3044),tensor(0.9662),tensor(1.2184)
77,77,tensor(1.3044),tensor(0.9662),tensor(1.2184)
78,78,tensor(1.3044),tensor(0.9662),tensor(1.2184)
79,79,tensor(1.3044),tensor(0.9662),tensor(1.2184)
80,80,tensor(1.3043),tensor(0.9662),tensor(1.2184)
81,81,tensor(1.3043),tensor(0.9662),tensor(1.2184)
82,82,tensor(1.3043),tensor(0.9662),tensor(1.2184)
83,83,tensor(1.3043),tensor(0.9662),tensor(1.2185)
84,84,tensor(1.3042),tensor(0.9662),tensor(1.2185)
85,85,tensor(1.3042),tensor(0.9662),tensor(1.2185)
86,86,tensor(1.3042),tensor(0.9662),tensor(1.2185)
87,87,tensor(1.3042),tensor(0.9662),tensor(1.2185)
88,88,tensor(1.3042),tensor(0.9662),tensor(1.2185)
89,89,tensor(1.3041),tensor(0.9662),tensor(1.2185)
90,90,tensor(1.3041),tensor(0.9662),tensor(1.2185)
91,91,tensor(1.3041),tensor(0.9662),tensor(1.2185)
92,92,tensor(1.3041),tensor(0.9662),tensor(1.2185)
93,93,tensor(1.3041),tensor(0.9662),tensor(1.2185)
94,94,tensor(1.3040),tensor(0.9662),tensor(1.2185)
95,95,tensor(1.3040),tensor(0.9662),tensor(1.2185)
96,96,tensor(1.3040),tensor(0.9662),tensor(1.2185)
97,97,tensor(1.3040),tensor(0.9662),tensor(1.2186)
98,98,tensor(1.3039),tensor(0.9662),tensor(1.2186)
99,99,tensor(1.3039),tensor(0.9662),tensor(1.2186)
100,100,tensor(1.3039),tensor(0.9662),tensor(1.2186)
101,101,tensor(1.3039),tensor(0.9662),tensor(1.2186)
102,102,tensor(1.3039),tensor(0.9662),tensor(1.2186)
103,103,tensor(1.3038),tensor(0.9662),tensor(1.2186)
104,104,tensor(1.3038),tensor(0.9662),tensor(1.2186)
105,105,tensor(1.3038),tensor(0.9662),tensor(1.2186)
106,106,tensor(1.3038),tensor(0.9662),tensor(1.2186)
107,107,tensor(1.3038),tensor(0.9662),tensor(1.2186)
108,108,tensor(1.3037),tensor(0.9662),tensor(1.2186)
109,109,tensor(1.3037),tensor(0.9662),tensor(1.2186)
110,110,tensor(1.3037),tensor(0.9662),tensor(1.2186)
111,111,tensor(1.3037),tensor(0.9662),tensor(1.2186)
112,112,tensor(1.3037),tensor(0.9663),tensor(1.2186)
113,113,tensor(1.3036),tensor(0.9663),tensor(1.2187)
114,114,tensor(1.3036),tensor(0.9663),tensor(1.2187)
115,115,tensor(1.3036),tensor(0.9663),tensor(1.2187)
116,116,tensor(1.3036),tensor(0.9663),tensor(1.2187)
117,117,tensor(1.3036),tensor(0.9663),tensor(1.2187)
118,118,tensor(1.3035),tensor(0.9663),tensor(1.2187)
119,119,tensor(1.3035),tensor(0.9663),tensor(1.2187)
120,120,tensor(1.3035),tensor(0.9663),tensor(1.2187)
121,121,tensor(1.3035),tensor(0.9663),tensor(1.2187)
122,122,tensor(1.3035),tensor(0.9663),tensor(1.2187)
123,123,tensor(1.3035),tensor(0.9663),tensor(1.2187)
124,124,tensor(1.3034),tensor(0.9663),tensor(1.2187)
125,125,tensor(1.3034),tensor(0.9663),tensor(1.2187)
126,126,tensor(1.3034),tensor(0.9663),tensor(1.2187)
127,127,tensor(1.3034),tensor(0.9663),tensor(1.2187)
128,128,tensor(1.3034),tensor(0.9663),tensor(1.2188)
129,129,tensor(1.3033),tensor(0.9663),tensor(1.2188)
130,130,tensor(1.3033),tensor(0.9663),tensor(1.2188)
131,131,tensor(1.3033),tensor(0.9663),tensor(1.2188)
132,132,tensor(1.3033),tensor(0.9663),tensor(1.2188)
133,133,tensor(1.3033),tensor(0.9663),tensor(1.2188)
134,134,tensor(1.3032),tensor(0.9663),tensor(1.2188)
135,135,tensor(1.3032),tensor(0.9663),tensor(1.2188)
136,136,tensor(1.3032),tensor(0.9663),tensor(1.2188)
137,137,tensor(1.3032),tensor(0.9663),tensor(1.2188)
138,138,tensor(1.3032),tensor(0.9663),tensor(1.2188)
139,139,tensor(1.3032),tensor(0.9663),tensor(1.2188)
140,140,tensor(1.3031),tensor(0.9663),tensor(1.2188)
141,141,tensor(1.3031),tensor(0.9663),tensor(1.2188)
142,142,tensor(1.3031),tensor(0.9663),tensor(1.2188)
143,143,tensor(1.3031),tensor(0.9663),tensor(1.2188)
144,144,tensor(1.3031),tensor(0.9663),tensor(1.2188)
145,145,tensor(1.3030),tensor(0.9663),tensor(1.2189)
146,146,tensor(1.3030),tensor(0.9663),tensor(1.2189)
147,147,tensor(1.3030),tensor(0.9663),tensor(1.2189)
148,148,tensor(1.3030),tensor(0.9663),tensor(1.2189)
149,149,tensor(1.3030),tensor(0.9663),tensor(1.2189)
150,150,tensor(1.3030),tensor(0.9663),tensor(1.2189)
151,151,tensor(1.3029),tensor(0.9663),tensor(1.2189)
152,152,tensor(1.3029),tensor(0.9663),tensor(1.2189)
153,153,tensor(1.3029),tensor(0.9663),tensor(1.2189)
154,154,tensor(1.3029),tensor(0.9663),tensor(1.2189)
155,155,tensor(1.3029),tensor(0.9663),tensor(1.2189)
156,156,tensor(1.3029),tensor(0.9663),tensor(1.2189)
157,157,tensor(1.3028),tensor(0.9663),tensor(1.2189)
158,158,tensor(1.3028),tensor(0.9663),tensor(1.2189)
159,159,tensor(1.3028),tensor(0.9664),tensor(1.2189)
160,160,tensor(1.3028),tensor(0.9664),tensor(1.2189)
161,161,tensor(1.3028),tensor(0.9664),tensor(1.2189)
162,162,tensor(1.3028),tensor(0.9664),tensor(1.2190)
163,163,tensor(1.3027),tensor(0.9664),tensor(1.2190)
164,164,tensor(1.3027),tensor(0.9664),tensor(1.2190)
165,165,tensor(1.3027),tensor(0.9664),tensor(1.2190)
166,166,tensor(1.3027),tensor(0.9664),tensor(1.2190)
167,167,tensor(1.3027),tensor(0.9664),tensor(1.2190)
168,168,tensor(1.3027),tensor(0.9664),tensor(1.2190)
169,169,tensor(1.3026),tensor(0.9664),tensor(1.2190)
170,170,tensor(1.3026),tensor(0.9664),tensor(1.2190)
171,171,tensor(1.3026),tensor(0.9664),tensor(1.2190)
172,172,tensor(1.3026),tensor(0.9664),tensor(1.2190)
173,173,tensor(1.3026),tensor(0.9664),tensor(1.2190)
174,174,tensor(1.3026),tensor(0.9664),tensor(1.2190)
175,175,tensor(1.3025),tensor(0.9664),tensor(1.2190)
176,176,tensor(1.3025),tensor(0.9664),tensor(1.2190)
177,177,tensor(1.3025),tensor(0.9664),tensor(1.2190)
178,178,tensor(1.3025),tensor(0.9664),tensor(1.2190)
179,179,tensor(1.3025),tensor(0.9664),tensor(1.2191)
180,180,tensor(1.3025),tensor(0.9664),tensor(1.2191)
181,181,tensor(1.3024),tensor(0.9664),tensor(1.2191)
182,182,tensor(1.3024),tensor(0.9664),tensor(1.2191)
183,183,tensor(1.3024),tensor(0.9664),tensor(1.2191)
184,184,tensor(1.3024),tensor(0.9664),tensor(1.2191)
185,185,tensor(1.3024),tensor(0.9664),tensor(1.2191)
186,186,tensor(1.3024),tensor(0.9664),tensor(1.2191)
187,187,tensor(1.3024),tensor(0.9664),tensor(1.2191)
188,188,tensor(1.3023),tensor(0.9664),tensor(1.2191)
189,189,tensor(1.3023),tensor(0.9664),tensor(1.2191)
190,190,tensor(1.3023),tensor(0.9664),tensor(1.2191)
191,191,tensor(1.3023),tensor(0.9664),tensor(1.2191)
192,192,tensor(1.3023),tensor(0.9664),tensor(1.2191)
193,193,tensor(1.3023),tensor(0.9664),tensor(1.2191)
194,194,tensor(1.3022),tensor(0.9664),tensor(1.2191)
195,195,tensor(1.3022),tensor(0.9664),tensor(1.2191)
196,196,tensor(1.3022),tensor(0.9664),tensor(1.2191)
197,197,tensor(1.3022),tensor(0.9664),tensor(1.2192)
198,198,tensor(1.3022),tensor(0.9664),tensor(1.2192)
199,199,tensor(1.3022),tensor(0.9664),tensor(1.2192)
200,200,tensor(1.3022),tensor(0.9664),tensor(1.2192)
201,201,tensor(1.3021),tensor(0.9664),tensor(1.2192)
202,202,tensor(1.3021),tensor(0.9664),tensor(1.2192)
203,203,tensor(1.3021),tensor(0.9664),tensor(1.2192)
204,204,tensor(1.3021),tensor(0.9664),tensor(1.2192)
205,205,tensor(1.3021),tensor(0.9664),tensor(1.2192)
206,206,tensor(1.3021),tensor(0.9664),tensor(1.2192)
207,207,tensor(1.3020),tensor(0.9664),tensor(1.2192)
208,208,tensor(1.3020),tensor(0.9664),tensor(1.2192)
209,209,tensor(1.3020),tensor(0.9664),tensor(1.2192)
210,210,tensor(1.3020),tensor(0.9664),tensor(1.2192)
211,211,tensor(1.3020),tensor(0.9664),tensor(1.2192)
212,212,tensor(1.3020),tensor(0.9664),tensor(1.2192)
213,213,tensor(1.3020),tensor(0.9665),tensor(1.2192)
214,214,tensor(1.3019),tensor(0.9665),tensor(1.2192)
215,215,tensor(1.3019),tensor(0.9665),tensor(1.2193)
216,216,tensor(1.3019),tensor(0.9665),tensor(1.2193)
217,217,tensor(1.3019),tensor(0.9665),tensor(1.2193)
218,218,tensor(1.3019),tensor(0.9665),tensor(1.2193)
219,219,tensor(1.3019),tensor(0.9665),tensor(1.2193)
220,220,tensor(1.3019),tensor(0.9665),tensor(1.2193)
221,221,tensor(1.3018),tensor(0.9665),tensor(1.2193)
222,222,tensor(1.3018),tensor(0.9665),tensor(1.2193)
223,223,tensor(1.3018),tensor(0.9665),tensor(1.2193)
224,224,tensor(1.3018),tensor(0.9665),tensor(1.2193)
225,225,tensor(1.3018),tensor(0.9665),tensor(1.2193)
226,226,tensor(1.3018),tensor(0.9665),tensor(1.2193)
227,227,tensor(1.3018),tensor(0.9665),tensor(1.2193)
228,228,tensor(1.3017),tensor(0.9665),tensor(1.2193)
229,229,tensor(1.3017),tensor(0.9665),tensor(1.2193)
230,230,tensor(1.3017),tensor(0.9665),tensor(1.2193)
231,231,tensor(1.3017),tensor(0.9665),tensor(1.2193)
232,232,tensor(1.3017),tensor(0.9665),tensor(1.2193)
233,233,tensor(1.3017),tensor(0.9665),tensor(1.2193)
234,234,tensor(1.3017),tensor(0.9665),tensor(1.2194)
235,235,tensor(1.3017),tensor(0.9665),tensor(1.2194)
236,236,tensor(1.3016),tensor(0.9665),tensor(1.2194)
237,237,tensor(1.3016),tensor(0.9665),tensor(1.2194)
238,238,tensor(1.3016),tensor(0.9665),tensor(1.2194)
239,239,tensor(1.3016),tensor(0.9665),tensor(1.2194)
240,240,tensor(1.3016),tensor(0.9665),tensor(1.2194)
241,241,tensor(1.3016),tensor(0.9665),tensor(1.2194)
242,242,tensor(1.3016),tensor(0.9665),tensor(1.2194)
243,243,tensor(1.3015),tensor(0.9665),tensor(1.2194)
244,244,tensor(1.3015),tensor(0.9665),tensor(1.2194)
245,245,tensor(1.3015),tensor(0.9665),tensor(1.2194)
246,246,tensor(1.3015),tensor(0.9665),tensor(1.2194)
247,247,tensor(1.3015),tensor(0.9665),tensor(1.2194)
248,248,tensor(1.3015),tensor(0.9665),tensor(1.2194)
249,249,tensor(1.3015),tensor(0.9665),tensor(1.2194)
250,250,tensor(1.3015),tensor(0.9665),tensor(1.2194)
251,251,tensor(1.3014),tensor(0.9665),tensor(1.2194)
252,252,tensor(1.3014),tensor(0.9665),tensor(1.2194)
253,253,tensor(1.3014),tensor(0.9665),tensor(1.2194)
254,254,tensor(1.3014),tensor(0.9665),tensor(1.2195)
255,255,tensor(1.3014),tensor(0.9665),tensor(1.2195)
256,256,tensor(1.3014),tensor(0.9665),tensor(1.2195)
257,257,tensor(1.3014),tensor(0.9665),tensor(1.2195)
258,258,tensor(1.3014),tensor(0.9665),tensor(1.2195)
259,259,tensor(1.3013),tensor(0.9665),tensor(1.2195)
260,260,tensor(1.3013),tensor(0.9665),tensor(1.2195)
261,261,tensor(1.3013),tensor(0.9665),tensor(1.2195)
262,262,tensor(1.3013),tensor(0.9665),tensor(1.2195)
263,263,tensor(1.3013),tensor(0.9665),tensor(1.2195)
264,264,tensor(1.3013),tensor(0.9665),tensor(1.2195)
265,265,tensor(1.3013),tensor(0.9665),tensor(1.2195)
266,266,tensor(1.3013),tensor(0.9665),tensor(1.2195)
267,267,tensor(1.3012),tensor(0.9665),tensor(1.2195)
268,268,tensor(1.3012),tensor(0.9665),tensor(1.2195)
269,269,tensor(1.3012),tensor(0.9665),tensor(1.2195)
270,270,tensor(1.3012),tensor(0.9665),tensor(1.2195)
271,271,tensor(1.3012),tensor(0.9665),tensor(1.2195)
272,272,tensor(1.3012),tensor(0.9665),tensor(1.2195)
273,273,tensor(1.3012),tensor(0.9665),tensor(1.2195)
274,274,tensor(1.3012),tensor(0.9665),tensor(1.2196)
275,275,tensor(1.3011),tensor(0.9665),tensor(1.2196)
276,276,tensor(1.3011),tensor(0.9665),tensor(1.2196)
277,277,tensor(1.3011),tensor(0.9665),tensor(1.2196)
278,278,tensor(1.3011),tensor(0.9666),tensor(1.2196)
279,279,tensor(1.3011),tensor(0.9666),tensor(1.2196)
280,280,tensor(1.3011),tensor(0.9666),tensor(1.2196)
281,281,tensor(1.3011),tensor(0.9666),tensor(1.2196)
282,282,tensor(1.3011),tensor(0.9666),tensor(1.2196)
283,283,tensor(1.3010),tensor(0.9666),tensor(1.2196)
284,284,tensor(1.3010),tensor(0.9666),tensor(1.2196)
285,285,tensor(1.3010),tensor(0.9666),tensor(1.2196)
286,286,tensor(1.3010),tensor(0.9666),tensor(1.2196)
287,287,tensor(1.3010),tensor(0.9666),tensor(1.2196)
288,288,tensor(1.3010),tensor(0.9666),tensor(1.2196)
289,289,tensor(1.3010),tensor(0.9666),tensor(1.2196)
290,290,tensor(1.3010),tensor(0.9666),tensor(1.2196)
291,291,tensor(1.3010),tensor(0.9666),tensor(1.2196)
292,292,tensor(1.3009),tensor(0.9666),tensor(1.2196)
293,293,tensor(1.3009),tensor(0.9666),tensor(1.2196)
294,294,tensor(1.3009),tensor(0.9666),tensor(1.2196)
295,295,tensor(1.3009),tensor(0.9666),tensor(1.2197)
296,296,tensor(1.3009),tensor(0.9666),tensor(1.2197)
297,297,tensor(1.3009),tensor(0.9666),tensor(1.2197)
298,298,tensor(1.3009),tensor(0.9666),tensor(1.2197)
299,299,tensor(1.3009),tensor(0.9666),tensor(1.2197)
300,300,tensor(1.3009),tensor(0.9666),tensor(1.2197)
301,301,tensor(1.3008),tensor(0.9666),tensor(1.2197)
302,302,tensor(1.3008),tensor(0.9666),tensor(1.2197)
303,303,tensor(1.3008),tensor(0.9666),tensor(1.2197)
304,304,tensor(1.3008),tensor(0.9666),tensor(1.2197)
305,305,tensor(1.3008),tensor(0.9666),tensor(1.2197)
306,306,tensor(1.3008),tensor(0.9666),tensor(1.2197)
307,307,tensor(1.3008),tensor(0.9666),tensor(1.2197)
308,308,tensor(1.3008),tensor(0.9666),tensor(1.2197)
309,309,tensor(1.3008),tensor(0.9666),tensor(1.2197)
310,310,tensor(1.3007),tensor(0.9666),tensor(1.2197)
311,311,tensor(1.3007),tensor(0.9666),tensor(1.2197)
312,312,tensor(1.3007),tensor(0.9666),tensor(1.2197)
313,313,tensor(1.3007),tensor(0.9666),tensor(1.2197)
314,314,tensor(1.3007),tensor(0.9666),tensor(1.2197)
315,315,tensor(1.3007),tensor(0.9666),tensor(1.2197)
316,316,tensor(1.3007),tensor(0.9666),tensor(1.2197)
317,317,tensor(1.3007),tensor(0.9666),tensor(1.2198)
318,318,tensor(1.3007),tensor(0.9666),tensor(1.2198)
319,319,tensor(1.3006),tensor(0.9666),tensor(1.2198)
320,320,tensor(1.3006),tensor(0.9666),tensor(1.2198)
321,321,tensor(1.3006),tensor(0.9666),tensor(1.2198)
322,322,tensor(1.3006),tensor(0.9666),tensor(1.2198)
323,323,tensor(1.3006),tensor(0.9666),tensor(1.2198)
324,324,tensor(1.3006),tensor(0.9666),tensor(1.2198)
325,325,tensor(1.3006),tensor(0.9666),tensor(1.2198)
326,326,tensor(1.3006),tensor(0.9666),tensor(1.2198)
327,327,tensor(1.3006),tensor(0.9666),tensor(1.2198)
328,328,tensor(1.3006),tensor(0.9666),tensor(1.2198)
329,329,tensor(1.3005),tensor(0.9666),tensor(1.2198)
330,330,tensor(1.3005),tensor(0.9666),tensor(1.2198)
331,331,tensor(1.3005),tensor(0.9666),tensor(1.2198)
332,332,tensor(1.3005),tensor(0.9666),tensor(1.2198)
333,333,tensor(1.3005),tensor(0.9666),tensor(1.2198)
334,334,tensor(1.3005),tensor(0.9666),tensor(1.2198)
335,335,tensor(1.3005),tensor(0.9666),tensor(1.2198)
336,336,tensor(1.3005),tensor(0.9666),tensor(1.2198)
337,337,tensor(1.3005),tensor(0.9666),tensor(1.2198)
338,338,tensor(1.3005),tensor(0.9666),tensor(1.2198)
339,339,tensor(1.3004),tensor(0.9666),tensor(1.2198)
340,340,tensor(1.3004),tensor(0.9666),tensor(1.2199)
341,341,tensor(1.3004),tensor(0.9666),tensor(1.2199)
342,342,tensor(1.3004),tensor(0.9666),tensor(1.2199)
343,343,tensor(1.3004),tensor(0.9666),tensor(1.2199)
344,344,tensor(1.3004),tensor(0.9666),tensor(1.2199)
345,345,tensor(1.3004),tensor(0.9666),tensor(1.2199)
346,346,tensor(1.3004),tensor(0.9666),tensor(1.2199)
347,347,tensor(1.3004),tensor(0.9666),tensor(1.2199)
348,348,tensor(1.3004),tensor(0.9666),tensor(1.2199)
349,349,tensor(1.3003),tensor(0.9666),tensor(1.2199)
350,350,tensor(1.3003),tensor(0.9666),tensor(1.2199)
351,351,tensor(1.3003),tensor(0.9666),tensor(1.2199)
352,352,tensor(1.3003),tensor(0.9666),tensor(1.2199)
353,353,tensor(1.3003),tensor(0.9666),tensor(1.2199)
354,354,tensor(1.3003),tensor(0.9666),tensor(1.2199)
355,355,tensor(1.3003),tensor(0.9667),tensor(1.2199)
356,356,tensor(1.3003),tensor(0.9667),tensor(1.2199)
357,357,tensor(1.3003),tensor(0.9667),tensor(1.2199)
358,358,tensor(1.3003),tensor(0.9667),tensor(1.2199)
359,359,tensor(1.3002),tensor(0.9667),tensor(1.2199)
360,360,tensor(1.3002),tensor(0.9667),tensor(1.2199)
361,361,tensor(1.3002),tensor(0.9667),tensor(1.2199)
362,362,tensor(1.3002),tensor(0.9667),tensor(1.2199)
363,363,tensor(1.3002),tensor(0.9667),tensor(1.2200)
364,364,tensor(1.3002),tensor(0.9667),tensor(1.2200)
365,365,tensor(1.3002),tensor(0.9667),tensor(1.2200)
366,366,tensor(1.3002),tensor(0.9667),tensor(1.2200)
367,367,tensor(1.3002),tensor(0.9667),tensor(1.2200)
368,368,tensor(1.3002),tensor(0.9667),tensor(1.2200)
369,369,tensor(1.3002),tensor(0.9667),tensor(1.2200)
370,370,tensor(1.3001),tensor(0.9667),tensor(1.2200)
371,371,tensor(1.3001),tensor(0.9667),tensor(1.2200)
372,372,tensor(1.3001),tensor(0.9667),tensor(1.2200)
373,373,tensor(1.3001),tensor(0.9667),tensor(1.2200)
374,374,tensor(1.3001),tensor(0.9667),tensor(1.2200)
375,375,tensor(1.3001),tensor(0.9667),tensor(1.2200)
376,376,tensor(1.3001),tensor(0.9667),tensor(1.2200)
377,377,tensor(1.3001),tensor(0.9667),tensor(1.2200)
378,378,tensor(1.3001),tensor(0.9667),tensor(1.2200)
379,379,tensor(1.3001),tensor(0.9667),tensor(1.2200)
380,380,tensor(1.3001),tensor(0.9667),tensor(1.2200)
381,381,tensor(1.3000),tensor(0.9667),tensor(1.2200)
382,382,tensor(1.3000),tensor(0.9667),tensor(1.2200)
383,383,tensor(1.3000),tensor(0.9667),tensor(1.2200)
384,384,tensor(1.3000),tensor(0.9667),tensor(1.2200)
385,385,tensor(1.3000),tensor(0.9667),tensor(1.2200)
386,386,tensor(1.3000),tensor(0.9667),tensor(1.2200)
387,387,tensor(1.3000),tensor(0.9667),tensor(1.2201)
388,388,tensor(1.3000),tensor(0.9667),tensor(1.2201)
389,389,tensor(1.3000),tensor(0.9667),tensor(1.2201)
390,390,tensor(1.3000),tensor(0.9667),tensor(1.2201)
391,391,tensor(1.3000),tensor(0.9667),tensor(1.2201)
392,392,tensor(1.2999),tensor(0.9667),tensor(1.2201)
393,393,tensor(1.2999),tensor(0.9667),tensor(1.2201)
394,394,tensor(1.2999),tensor(0.9667),tensor(1.2201)
395,395,tensor(1.2999),tensor(0.9667),tensor(1.2201)
396,396,tensor(1.2999),tensor(0.9667),tensor(1.2201)
397,397,tensor(1.2999),tensor(0.9667),tensor(1.2201)
398,398,tensor(1.2999),tensor(0.9667),tensor(1.2201)
399,399,tensor(1.2999),tensor(0.9667),tensor(1.2201)
400,400,tensor(1.2999),tensor(0.9667),tensor(1.2201)
401,401,tensor(1.2999),tensor(0.9667),tensor(1.2201)
402,402,tensor(1.2999),tensor(0.9667),tensor(1.2201)
403,403,tensor(1.2999),tensor(0.9667),tensor(1.2201)
404,404,tensor(1.2998),tensor(0.9667),tensor(1.2201)
405,405,tensor(1.2998),tensor(0.9667),tensor(1.2201)
406,406,tensor(1.2998),tensor(0.9667),tensor(1.2201)
407,407,tensor(1.2998),tensor(0.9667),tensor(1.2201)
408,408,tensor(1.2998),tensor(0.9667),tensor(1.2201)
409,409,tensor(1.2998),tensor(0.9667),tensor(1.2201)
410,410,tensor(1.2998),tensor(0.9667),tensor(1.2201)
411,411,tensor(1.2998),tensor(0.9667),tensor(1.2201)
412,412,tensor(1.2998),tensor(0.9667),tensor(1.2202)
413,413,tensor(1.2998),tensor(0.9667),tensor(1.2202)
414,414,tensor(1.2998),tensor(0.9667),tensor(1.2202)
415,415,tensor(1.2998),tensor(0.9667),tensor(1.2202)
416,416,tensor(1.2997),tensor(0.9667),tensor(1.2202)
417,417,tensor(1.2997),tensor(0.9667),tensor(1.2202)
418,418,tensor(1.2997),tensor(0.9667),tensor(1.2202)
419,419,tensor(1.2997),tensor(0.9667),tensor(1.2202)
420,420,tensor(1.2997),tensor(0.9667),tensor(1.2202)
421,421,tensor(1.2997),tensor(0.9667),tensor(1.2202)
422,422,tensor(1.2997),tensor(0.9667),tensor(1.2202)
423,423,tensor(1.2997),tensor(0.9667),tensor(1.2202)
424,424,tensor(1.2997),tensor(0.9667),tensor(1.2202)
425,425,tensor(1.2997),tensor(0.9667),tensor(1.2202)
426,426,tensor(1.2997),tensor(0.9667),tensor(1.2202)
427,427,tensor(1.2997),tensor(0.9667),tensor(1.2202)
428,428,tensor(1.2997),tensor(0.9667),tensor(1.2202)
429,429,tensor(1.2996),tensor(0.9667),tensor(1.2202)
430,430,tensor(1.2996),tensor(0.9667),tensor(1.2202)
431,431,tensor(1.2996),tensor(0.9667),tensor(1.2202)
432,432,tensor(1.2996),tensor(0.9667),tensor(1.2202)
433,433,tensor(1.2996),tensor(0.9667),tensor(1.2202)
434,434,tensor(1.2996),tensor(0.9667),tensor(1.2202)
435,435,tensor(1.2996),tensor(0.9667),tensor(1.2202)
