,epoch,train_loss,train_mae,val_mae
102,102,tensor(1.5922),tensor(1.1942),tensor(0.7772)
103,103,tensor(1.5860),tensor(1.1919),tensor(0.7761)
104,104,tensor(1.5799),tensor(1.1897),tensor(0.7750)
105,105,tensor(1.5738),tensor(1.1874),tensor(0.7739)
106,106,tensor(1.5677),tensor(1.1851),tensor(0.7728)
107,107,tensor(1.5617),tensor(1.1829),tensor(0.7717)
108,108,tensor(1.5557),tensor(1.1807),tensor(0.7706)
109,109,tensor(1.5497),tensor(1.1785),tensor(0.7696)
110,110,tensor(1.5439),tensor(1.1763),tensor(0.7685)
111,111,tensor(1.5380),tensor(1.1741),tensor(0.7674)
112,112,tensor(1.5322),tensor(1.1719),tensor(0.7664)
113,113,tensor(1.5264),tensor(1.1697),tensor(0.7653)
114,114,tensor(1.5207),tensor(1.1676),tensor(0.7643)
115,115,tensor(1.5150),tensor(1.1654),tensor(0.7632)
116,116,tensor(1.5094),tensor(1.1633),tensor(0.7622)
117,117,tensor(1.5038),tensor(1.1612),tensor(0.7612)
118,118,tensor(1.4983),tensor(1.1590),tensor(0.7602)
119,119,tensor(1.4927),tensor(1.1569),tensor(0.7591)
120,120,tensor(1.4873),tensor(1.1548),tensor(0.7581)
121,121,tensor(1.4818),tensor(1.1528),tensor(0.7571)
122,122,tensor(1.4764),tensor(1.1507),tensor(0.7561)
123,123,tensor(1.4710),tensor(1.1486),tensor(0.7551)
124,124,tensor(1.4657),tensor(1.1466),tensor(0.7541)
125,125,tensor(1.4604),tensor(1.1445),tensor(0.7531)
126,126,tensor(1.4552),tensor(1.1425),tensor(0.7521)
127,127,tensor(1.4499),tensor(1.1404),tensor(0.7511)
128,128,tensor(1.4448),tensor(1.1384),tensor(0.7502)
129,129,tensor(1.4396),tensor(1.1364),tensor(0.7492)
130,130,tensor(1.4345),tensor(1.1344),tensor(0.7482)
131,131,tensor(1.4294),tensor(1.1324),tensor(0.7472)
132,132,tensor(1.4243),tensor(1.1304),tensor(0.7463)
133,133,tensor(1.4193),tensor(1.1284),tensor(0.7453)
134,134,tensor(1.4143),tensor(1.1265),tensor(0.7444)
135,135,tensor(1.4094),tensor(1.1245),tensor(0.7434)
136,136,tensor(1.4045),tensor(1.1226),tensor(0.7425)
137,137,tensor(1.3996),tensor(1.1206),tensor(0.7415)
138,138,tensor(1.3947),tensor(1.1187),tensor(0.7406)
139,139,tensor(1.3899),tensor(1.1168),tensor(0.7397)
140,140,tensor(1.3851),tensor(1.1148),tensor(0.7387)
141,141,tensor(1.3803),tensor(1.1129),tensor(0.7378)
142,142,tensor(1.3756),tensor(1.1110),tensor(0.7369)
143,143,tensor(1.3709),tensor(1.1091),tensor(0.7360)
144,144,tensor(1.3662),tensor(1.1072),tensor(0.7350)
145,145,tensor(1.3615),tensor(1.1054),tensor(0.7341)
146,146,tensor(1.3569),tensor(1.1035),tensor(0.7332)
147,147,tensor(1.3523),tensor(1.1016),tensor(0.7323)
148,148,tensor(1.3478),tensor(1.0998),tensor(0.7314)
149,149,tensor(1.3432),tensor(1.0979),tensor(0.7305)
150,150,tensor(1.3387),tensor(1.0961),tensor(0.7296)
151,151,tensor(1.3342),tensor(1.0942),tensor(0.7287)
152,152,tensor(1.3298),tensor(1.0924),tensor(0.7278)
153,153,tensor(1.3253),tensor(1.0906),tensor(0.7270)
154,154,tensor(1.3209),tensor(1.0888),tensor(0.7261)
155,155,tensor(1.3165),tensor(1.0869),tensor(0.7252)
156,156,tensor(1.3122),tensor(1.0851),tensor(0.7243)
157,157,tensor(1.3079),tensor(1.0833),tensor(0.7234)
158,158,tensor(1.3036),tensor(1.0816),tensor(0.7226)
159,159,tensor(1.2993),tensor(1.0798),tensor(0.7217)
160,160,tensor(1.2950),tensor(1.0780),tensor(0.7209)
161,161,tensor(1.2908),tensor(1.0762),tensor(0.7200)
162,162,tensor(1.2866),tensor(1.0745),tensor(0.7191)
163,163,tensor(1.2824),tensor(1.0727),tensor(0.7183)
164,164,tensor(1.2783),tensor(1.0710),tensor(0.7174)
165,165,tensor(1.2741),tensor(1.0692),tensor(0.7166)
166,166,tensor(1.2700),tensor(1.0675),tensor(0.7158)
167,167,tensor(1.2659),tensor(1.0658),tensor(0.7149)
168,168,tensor(1.2619),tensor(1.0640),tensor(0.7141)
169,169,tensor(1.2578),tensor(1.0623),tensor(0.7132)
170,170,tensor(1.2538),tensor(1.0606),tensor(0.7124)
171,171,tensor(1.2498),tensor(1.0589),tensor(0.7116)
172,172,tensor(1.2459),tensor(1.0572),tensor(0.7108)
173,173,tensor(1.2419),tensor(1.0555),tensor(0.7099)
174,174,tensor(1.2380),tensor(1.0538),tensor(0.7091)
175,175,tensor(1.2341),tensor(1.0521),tensor(0.7083)
176,176,tensor(1.2302),tensor(1.0505),tensor(0.7075)
177,177,tensor(1.2263),tensor(1.0488),tensor(0.7067)
178,178,tensor(1.2225),tensor(1.0471),tensor(0.7059)
179,179,tensor(1.2187),tensor(1.0455),tensor(0.7051)
180,180,tensor(1.2149),tensor(1.0438),tensor(0.7043)
181,181,tensor(1.2111),tensor(1.0422),tensor(0.7035)
182,182,tensor(1.2073),tensor(1.0405),tensor(0.7027)
183,183,tensor(1.2036),tensor(1.0389),tensor(0.7019)
184,184,tensor(1.1999),tensor(1.0372),tensor(0.7011)
185,185,tensor(1.1962),tensor(1.0356),tensor(0.7003)
186,186,tensor(1.1925),tensor(1.0340),tensor(0.6995)
187,187,tensor(1.1888),tensor(1.0324),tensor(0.6987)
188,188,tensor(1.1852),tensor(1.0308),tensor(0.6979)
189,189,tensor(1.1815),tensor(1.0292),tensor(0.6971)
190,190,tensor(1.1779),tensor(1.0276),tensor(0.6964)
191,191,tensor(1.1743),tensor(1.0260),tensor(0.6956)
192,192,tensor(1.1708),tensor(1.0244),tensor(0.6948)
193,193,tensor(1.1672),tensor(1.0228),tensor(0.6941)
194,194,tensor(1.1637),tensor(1.0212),tensor(0.6933)
195,195,tensor(1.1602),tensor(1.0196),tensor(0.6925)
196,196,tensor(1.1567),tensor(1.0181),tensor(0.6918)
197,197,tensor(1.1532),tensor(1.0165),tensor(0.6910)
198,198,tensor(1.1497),tensor(1.0149),tensor(0.6902)
199,199,tensor(1.1463),tensor(1.0134),tensor(0.6895)
200,200,tensor(1.1429),tensor(1.0118),tensor(0.6887)
201,201,tensor(1.1395),tensor(1.0103),tensor(0.6880)
202,202,tensor(1.1361),tensor(1.0087),tensor(0.6872)
203,203,tensor(1.1327),tensor(1.0072),tensor(0.6865)
204,204,tensor(1.1294),tensor(1.0057),tensor(0.6857)
205,205,tensor(1.1260),tensor(1.0041),tensor(0.6850)
206,206,tensor(1.1227),tensor(1.0026),tensor(0.6843)
207,207,tensor(1.1194),tensor(1.0011),tensor(0.6835)
208,208,tensor(1.1161),tensor(0.9996),tensor(0.6828)
209,209,tensor(1.1128),tensor(0.9981),tensor(0.6821)
210,210,tensor(1.1096),tensor(0.9966),tensor(0.6813)
211,211,tensor(1.1063),tensor(0.9951),tensor(0.6806)
212,212,tensor(1.1031),tensor(0.9936),tensor(0.6799)
213,213,tensor(1.0999),tensor(0.9921),tensor(0.6791)
214,214,tensor(1.0967),tensor(0.9906),tensor(0.6784)
215,215,tensor(1.0935),tensor(0.9891),tensor(0.6777)
216,216,tensor(1.0903),tensor(0.9876),tensor(0.6770)
217,217,tensor(1.0872),tensor(0.9862),tensor(0.6763)
218,218,tensor(1.0841),tensor(0.9847),tensor(0.6755)
219,219,tensor(1.0809),tensor(0.9832),tensor(0.6748)
220,220,tensor(1.0778),tensor(0.9818),tensor(0.6741)
221,221,tensor(1.0748),tensor(0.9803),tensor(0.6734)
222,222,tensor(1.0717),tensor(0.9789),tensor(0.6727)
223,223,tensor(1.0686),tensor(0.9774),tensor(0.6720)
224,224,tensor(1.0656),tensor(0.9760),tensor(0.6713)
225,225,tensor(1.0625),tensor(0.9745),tensor(0.6706)
226,226,tensor(1.0595),tensor(0.9731),tensor(0.6699)
227,227,tensor(1.0565),tensor(0.9717),tensor(0.6692)
228,228,tensor(1.0535),tensor(0.9702),tensor(0.6685)
229,229,tensor(1.0506),tensor(0.9688),tensor(0.6678)
230,230,tensor(1.0476),tensor(0.9674),tensor(0.6671)
231,231,tensor(1.0447),tensor(0.9660),tensor(0.6664)
232,232,tensor(1.0417),tensor(0.9645),tensor(0.6658)
233,233,tensor(1.0388),tensor(0.9631),tensor(0.6651)
234,234,tensor(1.0359),tensor(0.9617),tensor(0.6644)
235,235,tensor(1.0330),tensor(0.9603),tensor(0.6637)
236,236,tensor(1.0301),tensor(0.9589),tensor(0.6630)
237,237,tensor(1.0273),tensor(0.9575),tensor(0.6624)
238,238,tensor(1.0244),tensor(0.9561),tensor(0.6617)
239,239,tensor(1.0216),tensor(0.9548),tensor(0.6610)
240,240,tensor(1.0188),tensor(0.9534),tensor(0.6603)
241,241,tensor(1.0159),tensor(0.9520),tensor(0.6597)
242,242,tensor(1.0131),tensor(0.9506),tensor(0.6590)
243,243,tensor(1.0104),tensor(0.9493),tensor(0.6583)
244,244,tensor(1.0076),tensor(0.9479),tensor(0.6577)
245,245,tensor(1.0048),tensor(0.9465),tensor(0.6570)
246,246,tensor(1.0021),tensor(0.9452),tensor(0.6563)
247,247,tensor(0.9993),tensor(0.9438),tensor(0.6557)
248,248,tensor(0.9966),tensor(0.9425),tensor(0.6550)
249,249,tensor(0.9939),tensor(0.9411),tensor(0.6544)
250,250,tensor(0.9912),tensor(0.9398),tensor(0.6537)
251,251,tensor(0.9885),tensor(0.9384),tensor(0.6531)
252,252,tensor(0.9858),tensor(0.9371),tensor(0.6524)
253,253,tensor(0.9832),tensor(0.9357),tensor(0.6518)
254,254,tensor(0.9805),tensor(0.9344),tensor(0.6511)
255,255,tensor(0.9779),tensor(0.9331),tensor(0.6505)
256,256,tensor(0.9752),tensor(0.9317),tensor(0.6498)
257,257,tensor(0.9726),tensor(0.9304),tensor(0.6492)
258,258,tensor(0.9700),tensor(0.9291),tensor(0.6485)
259,259,tensor(0.9674),tensor(0.9278),tensor(0.6479)
260,260,tensor(0.9648),tensor(0.9265),tensor(0.6472)
261,261,tensor(0.9623),tensor(0.9252),tensor(0.6466)
262,262,tensor(0.9597),tensor(0.9239),tensor(0.6460)
263,263,tensor(0.9572),tensor(0.9226),tensor(0.6453)
264,264,tensor(0.9546),tensor(0.9213),tensor(0.6447)
265,265,tensor(0.9521),tensor(0.9200),tensor(0.6441)
266,266,tensor(0.9496),tensor(0.9187),tensor(0.6435)
267,267,tensor(0.9471),tensor(0.9174),tensor(0.6428)
268,268,tensor(0.9446),tensor(0.9161),tensor(0.6422)
269,269,tensor(0.9421),tensor(0.9148),tensor(0.6416)
270,270,tensor(0.9396),tensor(0.9135),tensor(0.6410)
271,271,tensor(0.9372),tensor(0.9123),tensor(0.6403)
272,272,tensor(0.9347),tensor(0.9110),tensor(0.6397)
273,273,tensor(0.9323),tensor(0.9097),tensor(0.6391)
274,274,tensor(0.9298),tensor(0.9084),tensor(0.6385)
275,275,tensor(0.9274),tensor(0.9072),tensor(0.6379)
276,276,tensor(0.9250),tensor(0.9059),tensor(0.6372)
277,277,tensor(0.9226),tensor(0.9047),tensor(0.6366)
278,278,tensor(0.9202),tensor(0.9034),tensor(0.6360)
279,279,tensor(0.9178),tensor(0.9022),tensor(0.6354)
280,280,tensor(0.9155),tensor(0.9009),tensor(0.6348)
281,281,tensor(0.9131),tensor(0.8997),tensor(0.6342)
282,282,tensor(0.9108),tensor(0.8984),tensor(0.6336)
283,283,tensor(0.9084),tensor(0.8972),tensor(0.6330)
284,284,tensor(0.9061),tensor(0.8959),tensor(0.6324)
285,285,tensor(0.9038),tensor(0.8947),tensor(0.6318)
286,286,tensor(0.9015),tensor(0.8935),tensor(0.6312)
287,287,tensor(0.8991),tensor(0.8922),tensor(0.6306)
288,288,tensor(0.8969),tensor(0.8910),tensor(0.6300)
289,289,tensor(0.8946),tensor(0.8898),tensor(0.6294)
290,290,tensor(0.8923),tensor(0.8886),tensor(0.6288)
291,291,tensor(0.8900),tensor(0.8874),tensor(0.6282)
292,292,tensor(0.8878),tensor(0.8861),tensor(0.6276)
293,293,tensor(0.8855),tensor(0.8849),tensor(0.6270)
294,294,tensor(0.8833),tensor(0.8837),tensor(0.6264)
295,295,tensor(0.8811),tensor(0.8825),tensor(0.6259)
296,296,tensor(0.8789),tensor(0.8813),tensor(0.6253)
297,297,tensor(0.8767),tensor(0.8801),tensor(0.6247)
298,298,tensor(0.8745),tensor(0.8789),tensor(0.6241)
299,299,tensor(0.8723),tensor(0.8777),tensor(0.6235)
300,300,tensor(0.8701),tensor(0.8765),tensor(0.6229)
301,301,tensor(0.8679),tensor(0.8753),tensor(0.6224)
302,302,tensor(0.8658),tensor(0.8741),tensor(0.6218)
303,303,tensor(0.8636),tensor(0.8730),tensor(0.6212)
304,304,tensor(0.8615),tensor(0.8718),tensor(0.6206)
305,305,tensor(0.8593),tensor(0.8706),tensor(0.6201)
306,306,tensor(0.8572),tensor(0.8694),tensor(0.6195)
307,307,tensor(0.8551),tensor(0.8683),tensor(0.6189)
308,308,tensor(0.8530),tensor(0.8671),tensor(0.6183)
309,309,tensor(0.8509),tensor(0.8659),tensor(0.6178)
310,310,tensor(0.8488),tensor(0.8647),tensor(0.6172)
311,311,tensor(0.8467),tensor(0.8636),tensor(0.6166)
312,312,tensor(0.8446),tensor(0.8624),tensor(0.6161)
313,313,tensor(0.8426),tensor(0.8613),tensor(0.6155)
314,314,tensor(0.8405),tensor(0.8601),tensor(0.6150)
315,315,tensor(0.8384),tensor(0.8590),tensor(0.6144)
316,316,tensor(0.8364),tensor(0.8578),tensor(0.6138)
317,317,tensor(0.8344),tensor(0.8567),tensor(0.6133)
318,318,tensor(0.8323),tensor(0.8555),tensor(0.6127)
319,319,tensor(0.8303),tensor(0.8544),tensor(0.6122)
320,320,tensor(0.8283),tensor(0.8532),tensor(0.6116)
321,321,tensor(0.8263),tensor(0.8521),tensor(0.6111)
322,322,tensor(0.8243),tensor(0.8510),tensor(0.6105)
323,323,tensor(0.8223),tensor(0.8498),tensor(0.6099)
324,324,tensor(0.8203),tensor(0.8487),tensor(0.6094)
325,325,tensor(0.8184),tensor(0.8476),tensor(0.6088)
326,326,tensor(0.8164),tensor(0.8464),tensor(0.6083)
327,327,tensor(0.8145),tensor(0.8453),tensor(0.6078)
328,328,tensor(0.8125),tensor(0.8442),tensor(0.6072)
329,329,tensor(0.8106),tensor(0.8431),tensor(0.6067)
330,330,tensor(0.8086),tensor(0.8420),tensor(0.6061)
331,331,tensor(0.8067),tensor(0.8409),tensor(0.6056)
332,332,tensor(0.8048),tensor(0.8397),tensor(0.6050)
333,333,tensor(0.8029),tensor(0.8386),tensor(0.6045)
334,334,tensor(0.8010),tensor(0.8375),tensor(0.6040)
335,335,tensor(0.7991),tensor(0.8364),tensor(0.6034)
336,336,tensor(0.7972),tensor(0.8353),tensor(0.6029)
337,337,tensor(0.7953),tensor(0.8342),tensor(0.6023)
338,338,tensor(0.7934),tensor(0.8331),tensor(0.6018)
339,339,tensor(0.7916),tensor(0.8320),tensor(0.6013)
340,340,tensor(0.7897),tensor(0.8309),tensor(0.6007)
341,341,tensor(0.7879),tensor(0.8298),tensor(0.6002)
342,342,tensor(0.7860),tensor(0.8288),tensor(0.5997)
343,343,tensor(0.7842),tensor(0.8277),tensor(0.5992)
344,344,tensor(0.7824),tensor(0.8266),tensor(0.5986)
345,345,tensor(0.7805),tensor(0.8255),tensor(0.5981)
346,346,tensor(0.7787),tensor(0.8244),tensor(0.5976)
347,347,tensor(0.7769),tensor(0.8234),tensor(0.5971)
348,348,tensor(0.7751),tensor(0.8223),tensor(0.5965)
349,349,tensor(0.7733),tensor(0.8212),tensor(0.5960)
350,350,tensor(0.7715),tensor(0.8201),tensor(0.5955)
351,351,tensor(0.7698),tensor(0.8191),tensor(0.5950)
352,352,tensor(0.7680),tensor(0.8180),tensor(0.5944)
353,353,tensor(0.7662),tensor(0.8169),tensor(0.5939)
354,354,tensor(0.7645),tensor(0.8159),tensor(0.5934)
355,355,tensor(0.7627),tensor(0.8148),tensor(0.5929)
356,356,tensor(0.7610),tensor(0.8138),tensor(0.5924)
357,357,tensor(0.7592),tensor(0.8127),tensor(0.5919)
358,358,tensor(0.7575),tensor(0.8117),tensor(0.5914)
359,359,tensor(0.7558),tensor(0.8106),tensor(0.5908)
360,360,tensor(0.7540),tensor(0.8096),tensor(0.5903)
361,361,tensor(0.7523),tensor(0.8085),tensor(0.5898)
362,362,tensor(0.7506),tensor(0.8075),tensor(0.5893)
363,363,tensor(0.7489),tensor(0.8064),tensor(0.5888)
364,364,tensor(0.7472),tensor(0.8054),tensor(0.5883)
365,365,tensor(0.7455),tensor(0.8043),tensor(0.5878)
366,366,tensor(0.7438),tensor(0.8033),tensor(0.5873)
367,367,tensor(0.7422),tensor(0.8023),tensor(0.5868)
368,368,tensor(0.7405),tensor(0.8012),tensor(0.5863)
369,369,tensor(0.7388),tensor(0.8002),tensor(0.5858)
370,370,tensor(0.7372),tensor(0.7992),tensor(0.5853)
371,371,tensor(0.7355),tensor(0.7982),tensor(0.5848)
372,372,tensor(0.7339),tensor(0.7971),tensor(0.5843)
373,373,tensor(0.7322),tensor(0.7961),tensor(0.5838)
374,374,tensor(0.7306),tensor(0.7951),tensor(0.5833)
375,375,tensor(0.7290),tensor(0.7941),tensor(0.5828)
376,376,tensor(0.7274),tensor(0.7931),tensor(0.5823)
377,377,tensor(0.7258),tensor(0.7921),tensor(0.5818)
378,378,tensor(0.7242),tensor(0.7910),tensor(0.5813)
379,379,tensor(0.7225),tensor(0.7900),tensor(0.5808)
380,380,tensor(0.7210),tensor(0.7890),tensor(0.5803)
381,381,tensor(0.7194),tensor(0.7880),tensor(0.5798)
382,382,tensor(0.7178),tensor(0.7870),tensor(0.5794)
383,383,tensor(0.7162),tensor(0.7860),tensor(0.5789)
384,384,tensor(0.7146),tensor(0.7850),tensor(0.5784)
385,385,tensor(0.7131),tensor(0.7840),tensor(0.5779)
386,386,tensor(0.7115),tensor(0.7830),tensor(0.5774)
387,387,tensor(0.7100),tensor(0.7820),tensor(0.5769)
388,388,tensor(0.7084),tensor(0.7810),tensor(0.5764)
389,389,tensor(0.7069),tensor(0.7801),tensor(0.5760)
390,390,tensor(0.7053),tensor(0.7791),tensor(0.5755)
391,391,tensor(0.7038),tensor(0.7781),tensor(0.5750)
392,392,tensor(0.7023),tensor(0.7771),tensor(0.5745)
393,393,tensor(0.7007),tensor(0.7761),tensor(0.5740)
394,394,tensor(0.6992),tensor(0.7751),tensor(0.5736)
395,395,tensor(0.6977),tensor(0.7742),tensor(0.5731)
396,396,tensor(0.6962),tensor(0.7732),tensor(0.5726)
397,397,tensor(0.6947),tensor(0.7722),tensor(0.5721)
398,398,tensor(0.6932),tensor(0.7712),tensor(0.5717)
399,399,tensor(0.6917),tensor(0.7703),tensor(0.5712)
400,400,tensor(0.6903),tensor(0.7693),tensor(0.5707)
401,401,tensor(0.6888),tensor(0.7683),tensor(0.5702)
402,402,tensor(0.6873),tensor(0.7674),tensor(0.5698)
403,403,tensor(0.6858),tensor(0.7664),tensor(0.5693)
404,404,tensor(0.6844),tensor(0.7654),tensor(0.5688)
405,405,tensor(0.6829),tensor(0.7645),tensor(0.5684)
406,406,tensor(0.6815),tensor(0.7635),tensor(0.5679)
407,407,tensor(0.6800),tensor(0.7626),tensor(0.5674)
408,408,tensor(0.6786),tensor(0.7616),tensor(0.5670)
409,409,tensor(0.6772),tensor(0.7606),tensor(0.5665)
410,410,tensor(0.6757),tensor(0.7597),tensor(0.5660)
411,411,tensor(0.6743),tensor(0.7587),tensor(0.5656)
412,412,tensor(0.6729),tensor(0.7578),tensor(0.5651)
413,413,tensor(0.6715),tensor(0.7569),tensor(0.5646)
414,414,tensor(0.6701),tensor(0.7559),tensor(0.5642)
415,415,tensor(0.6687),tensor(0.7550),tensor(0.5637)
416,416,tensor(0.6673),tensor(0.7540),tensor(0.5633)
417,417,tensor(0.6659),tensor(0.7531),tensor(0.5628)
418,418,tensor(0.6645),tensor(0.7522),tensor(0.5626)
419,419,tensor(0.6631),tensor(0.7512),tensor(0.5625)
420,420,tensor(0.6617),tensor(0.7503),tensor(0.5623)
421,421,tensor(0.6604),tensor(0.7494),tensor(0.5622)
422,422,tensor(0.6590),tensor(0.7484),tensor(0.5620)
423,423,tensor(0.6576),tensor(0.7475),tensor(0.5619)
424,424,tensor(0.6563),tensor(0.7466),tensor(0.5618)
425,425,tensor(0.6549),tensor(0.7456),tensor(0.5616)
426,426,tensor(0.6536),tensor(0.7447),tensor(0.5615)
427,427,tensor(0.6522),tensor(0.7438),tensor(0.5614)
428,428,tensor(0.6509),tensor(0.7429),tensor(0.5612)
429,429,tensor(0.6496),tensor(0.7420),tensor(0.5611)
430,430,tensor(0.6482),tensor(0.7410),tensor(0.5610)
431,431,tensor(0.6469),tensor(0.7401),tensor(0.5608)
432,432,tensor(0.6456),tensor(0.7392),tensor(0.5607)
433,433,tensor(0.6443),tensor(0.7383),tensor(0.5606)
434,434,tensor(0.6430),tensor(0.7374),tensor(0.5604)
435,435,tensor(0.6417),tensor(0.7365),tensor(0.5603)
