,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.2714),tensor(0.9626),tensor(0.6731)
47,47,tensor(1.2603),tensor(0.9582),tensor(0.6796)
48,48,tensor(1.2493),tensor(0.9539),tensor(0.6860)
49,49,tensor(1.2385),tensor(0.9497),tensor(0.6924)
50,50,tensor(1.2279),tensor(0.9454),tensor(0.6988)
51,51,tensor(1.2174),tensor(0.9412),tensor(0.7050)
52,52,tensor(1.2072),tensor(0.9371),tensor(0.7113)
53,53,tensor(1.1971),tensor(0.9330),tensor(0.7174)
54,54,tensor(1.1871),tensor(0.9289),tensor(0.7235)
55,55,tensor(1.1774),tensor(0.9248),tensor(0.7296)
56,56,tensor(1.1678),tensor(0.9208),tensor(0.7356)
57,57,tensor(1.1583),tensor(0.9168),tensor(0.7416)
58,58,tensor(1.1490),tensor(0.9129),tensor(0.7475)
59,59,tensor(1.1399),tensor(0.9090),tensor(0.7533)
60,60,tensor(1.1309),tensor(0.9051),tensor(0.7591)
61,61,tensor(1.1220),tensor(0.9012),tensor(0.7649)
62,62,tensor(1.1133),tensor(0.8974),tensor(0.7706)
63,63,tensor(1.1048),tensor(0.8937),tensor(0.7763)
64,64,tensor(1.0963),tensor(0.8899),tensor(0.7819)
65,65,tensor(1.0880),tensor(0.8862),tensor(0.7874)
66,66,tensor(1.0799),tensor(0.8825),tensor(0.7930)
67,67,tensor(1.0718),tensor(0.8788),tensor(0.7984)
68,68,tensor(1.0639),tensor(0.8752),tensor(0.8039)
69,69,tensor(1.0561),tensor(0.8716),tensor(0.8092)
70,70,tensor(1.0485),tensor(0.8681),tensor(0.8146)
71,71,tensor(1.0409),tensor(0.8645),tensor(0.8199)
72,72,tensor(1.0335),tensor(0.8610),tensor(0.8251)
73,73,tensor(1.0262),tensor(0.8575),tensor(0.8304)
74,74,tensor(1.0190),tensor(0.8541),tensor(0.8355)
75,75,tensor(1.0119),tensor(0.8506),tensor(0.8407)
76,76,tensor(1.0049),tensor(0.8472),tensor(0.8457)
77,77,tensor(0.9981),tensor(0.8439),tensor(0.8508)
78,78,tensor(0.9913),tensor(0.8405),tensor(0.8558)
79,79,tensor(0.9846),tensor(0.8372),tensor(0.8608)
80,80,tensor(0.9781),tensor(0.8339),tensor(0.8657)
81,81,tensor(0.9716),tensor(0.8306),tensor(0.8706)
82,82,tensor(0.9653),tensor(0.8274),tensor(0.8755)
83,83,tensor(0.9590),tensor(0.8241),tensor(0.8803)
84,84,tensor(0.9528),tensor(0.8209),tensor(0.8851)
85,85,tensor(0.9468),tensor(0.8178),tensor(0.8898)
86,86,tensor(0.9408),tensor(0.8146),tensor(0.8945)
87,87,tensor(0.9349),tensor(0.8115),tensor(0.8992)
88,88,tensor(0.9291),tensor(0.8084),tensor(0.9039)
89,89,tensor(0.9234),tensor(0.8053),tensor(0.9085)
90,90,tensor(0.9177),tensor(0.8023),tensor(0.9131)
91,91,tensor(0.9122),tensor(0.7992),tensor(0.9176)
92,92,tensor(0.9067),tensor(0.7962),tensor(0.9221)
93,93,tensor(0.9013),tensor(0.7932),tensor(0.9266)
94,94,tensor(0.8960),tensor(0.7903),tensor(0.9310)
95,95,tensor(0.8908),tensor(0.7873),tensor(0.9354)
96,96,tensor(0.8857),tensor(0.7844),tensor(0.9398)
97,97,tensor(0.8806),tensor(0.7815),tensor(0.9441)
98,98,tensor(0.8756),tensor(0.7786),tensor(0.9484)
99,99,tensor(0.8707),tensor(0.7758),tensor(0.9527)
100,100,tensor(0.8659),tensor(0.7729),tensor(0.9570)
101,101,tensor(0.8611),tensor(0.7701),tensor(0.9612)
102,102,tensor(0.8564),tensor(0.7673),tensor(0.9654)
103,103,tensor(0.8518),tensor(0.7645),tensor(0.9695)
104,104,tensor(0.8472),tensor(0.7618),tensor(0.9737)
105,105,tensor(0.8427),tensor(0.7590),tensor(0.9778)
106,106,tensor(0.8383),tensor(0.7563),tensor(0.9818)
107,107,tensor(0.8339),tensor(0.7536),tensor(0.9859)
108,108,tensor(0.8296),tensor(0.7509),tensor(0.9899)
109,109,tensor(0.8254),tensor(0.7483),tensor(0.9939)
110,110,tensor(0.8212),tensor(0.7456),tensor(0.9978)
111,111,tensor(0.8171),tensor(0.7430),tensor(1.0017)
112,112,tensor(0.8130),tensor(0.7404),tensor(1.0056)
113,113,tensor(0.8090),tensor(0.7378),tensor(1.0095)
114,114,tensor(0.8051),tensor(0.7353),tensor(1.0133)
115,115,tensor(0.8012),tensor(0.7327),tensor(1.0172)
116,116,tensor(0.7974),tensor(0.7302),tensor(1.0209)
117,117,tensor(0.7936),tensor(0.7277),tensor(1.0247)
118,118,tensor(0.7899),tensor(0.7252),tensor(1.0284)
119,119,tensor(0.7863),tensor(0.7227),tensor(1.0321)
120,120,tensor(0.7827),tensor(0.7202),tensor(1.0358)
121,121,tensor(0.7791),tensor(0.7178),tensor(1.0395)
122,122,tensor(0.7756),tensor(0.7154),tensor(1.0431)
123,123,tensor(0.7722),tensor(0.7130),tensor(1.0467)
124,124,tensor(0.7688),tensor(0.7106),tensor(1.0503)
125,125,tensor(0.7655),tensor(0.7082),tensor(1.0538)
126,126,tensor(0.7622),tensor(0.7058),tensor(1.0574)
127,127,tensor(0.7589),tensor(0.7041),tensor(1.0609)
128,128,tensor(0.7557),tensor(0.7023),tensor(1.0643)
129,129,tensor(0.7526),tensor(0.7006),tensor(1.0678)
130,130,tensor(0.7495),tensor(0.6989),tensor(1.0712)
131,131,tensor(0.7464),tensor(0.6971),tensor(1.0746)
132,132,tensor(0.7434),tensor(0.6954),tensor(1.0780)
133,133,tensor(0.7404),tensor(0.6938),tensor(1.0814)
134,134,tensor(0.7375),tensor(0.6921),tensor(1.0847)
135,135,tensor(0.7346),tensor(0.6904),tensor(1.0880)
136,136,tensor(0.7318),tensor(0.6888),tensor(1.0913)
137,137,tensor(0.7290),tensor(0.6871),tensor(1.0946)
138,138,tensor(0.7262),tensor(0.6855),tensor(1.0978)
139,139,tensor(0.7235),tensor(0.6839),tensor(1.1010)
140,140,tensor(0.7208),tensor(0.6823),tensor(1.1042)
141,141,tensor(0.7182),tensor(0.6807),tensor(1.1074)
142,142,tensor(0.7156),tensor(0.6791),tensor(1.1105)
143,143,tensor(0.7131),tensor(0.6775),tensor(1.1137)
144,144,tensor(0.7105),tensor(0.6760),tensor(1.1168)
145,145,tensor(0.7081),tensor(0.6744),tensor(1.1199)
146,146,tensor(0.7056),tensor(0.6729),tensor(1.1229)
147,147,tensor(0.7032),tensor(0.6713),tensor(1.1260)
148,148,tensor(0.7008),tensor(0.6698),tensor(1.1290)
149,149,tensor(0.6985),tensor(0.6683),tensor(1.1320)
150,150,tensor(0.6962),tensor(0.6668),tensor(1.1350)
151,151,tensor(0.6939),tensor(0.6653),tensor(1.1379)
152,152,tensor(0.6917),tensor(0.6639),tensor(1.1409)
153,153,tensor(0.6895),tensor(0.6624),tensor(1.1438)
154,154,tensor(0.6873),tensor(0.6609),tensor(1.1467)
155,155,tensor(0.6852),tensor(0.6595),tensor(1.1495)
156,156,tensor(0.6831),tensor(0.6581),tensor(1.1524)
157,157,tensor(0.6810),tensor(0.6566),tensor(1.1552)
158,158,tensor(0.6789),tensor(0.6552),tensor(1.1580)
159,159,tensor(0.6769),tensor(0.6538),tensor(1.1608)
160,160,tensor(0.6750),tensor(0.6524),tensor(1.1636)
161,161,tensor(0.6730),tensor(0.6511),tensor(1.1663)
162,162,tensor(0.6711),tensor(0.6497),tensor(1.1691)
163,163,tensor(0.6692),tensor(0.6483),tensor(1.1718)
164,164,tensor(0.6673),tensor(0.6470),tensor(1.1745)
165,165,tensor(0.6655),tensor(0.6456),tensor(1.1772)
166,166,tensor(0.6637),tensor(0.6443),tensor(1.1798)
167,167,tensor(0.6619),tensor(0.6430),tensor(1.1825)
168,168,tensor(0.6601),tensor(0.6416),tensor(1.1851)
169,169,tensor(0.6584),tensor(0.6403),tensor(1.1877)
170,170,tensor(0.6567),tensor(0.6390),tensor(1.1903)
171,171,tensor(0.6550),tensor(0.6377),tensor(1.1928)
172,172,tensor(0.6534),tensor(0.6365),tensor(1.1954)
173,173,tensor(0.6517),tensor(0.6352),tensor(1.1979)
174,174,tensor(0.6501),tensor(0.6339),tensor(1.2004)
175,175,tensor(0.6486),tensor(0.6327),tensor(1.2029)
176,176,tensor(0.6470),tensor(0.6314),tensor(1.2054)
177,177,tensor(0.6455),tensor(0.6302),tensor(1.2078)
178,178,tensor(0.6440),tensor(0.6290),tensor(1.2103)
179,179,tensor(0.6425),tensor(0.6278),tensor(1.2127)
180,180,tensor(0.6410),tensor(0.6268),tensor(1.2151)
181,181,tensor(0.6396),tensor(0.6260),tensor(1.2175)
182,182,tensor(0.6382),tensor(0.6252),tensor(1.2198)
183,183,tensor(0.6368),tensor(0.6244),tensor(1.2222)
184,184,tensor(0.6354),tensor(0.6237),tensor(1.2245)
185,185,tensor(0.6340),tensor(0.6229),tensor(1.2268)
186,186,tensor(0.6327),tensor(0.6221),tensor(1.2291)
187,187,tensor(0.6314),tensor(0.6213),tensor(1.2314)
188,188,tensor(0.6301),tensor(0.6206),tensor(1.2337)
189,189,tensor(0.6288),tensor(0.6198),tensor(1.2359)
190,190,tensor(0.6276),tensor(0.6191),tensor(1.2382)
191,191,tensor(0.6263),tensor(0.6183),tensor(1.2404)
192,192,tensor(0.6251),tensor(0.6176),tensor(1.2426)
193,193,tensor(0.6239),tensor(0.6169),tensor(1.2448)
194,194,tensor(0.6227),tensor(0.6161),tensor(1.2469)
195,195,tensor(0.6216),tensor(0.6154),tensor(1.2491)
196,196,tensor(0.6204),tensor(0.6147),tensor(1.2512)
197,197,tensor(0.6193),tensor(0.6140),tensor(1.2533)
198,198,tensor(0.6182),tensor(0.6133),tensor(1.2554)
199,199,tensor(0.6171),tensor(0.6126),tensor(1.2575)
200,200,tensor(0.6160),tensor(0.6119),tensor(1.2596)
201,201,tensor(0.6150),tensor(0.6112),tensor(1.2617)
202,202,tensor(0.6139),tensor(0.6105),tensor(1.2637)
203,203,tensor(0.6129),tensor(0.6098),tensor(1.2657)
204,204,tensor(0.6119),tensor(0.6091),tensor(1.2678)
205,205,tensor(0.6109),tensor(0.6084),tensor(1.2698)
206,206,tensor(0.6099),tensor(0.6078),tensor(1.2717)
207,207,tensor(0.6090),tensor(0.6071),tensor(1.2737)
208,208,tensor(0.6080),tensor(0.6065),tensor(1.2757)
209,209,tensor(0.6071),tensor(0.6058),tensor(1.2776)
210,210,tensor(0.6062),tensor(0.6052),tensor(1.2795)
211,211,tensor(0.6053),tensor(0.6045),tensor(1.2814)
212,212,tensor(0.6044),tensor(0.6039),tensor(1.2833)
213,213,tensor(0.6035),tensor(0.6032),tensor(1.2852)
214,214,tensor(0.6026),tensor(0.6026),tensor(1.2871)
215,215,tensor(0.6018),tensor(0.6020),tensor(1.2889)
216,216,tensor(0.6010),tensor(0.6014),tensor(1.2908)
217,217,tensor(0.6001),tensor(0.6008),tensor(1.2926)
218,218,tensor(0.5993),tensor(0.6002),tensor(1.2944)
219,219,tensor(0.5985),tensor(0.5995),tensor(1.2962)
220,220,tensor(0.5978),tensor(0.5989),tensor(1.2980)
221,221,tensor(0.5970),tensor(0.5984),tensor(1.2998)
222,222,tensor(0.5962),tensor(0.5978),tensor(1.3016)
223,223,tensor(0.5955),tensor(0.5972),tensor(1.3033)
224,224,tensor(0.5947),tensor(0.5966),tensor(1.3050)
225,225,tensor(0.5940),tensor(0.5960),tensor(1.3068)
226,226,tensor(0.5933),tensor(0.5954),tensor(1.3085)
227,227,tensor(0.5926),tensor(0.5949),tensor(1.3102)
228,228,tensor(0.5919),tensor(0.5943),tensor(1.3118)
229,229,tensor(0.5912),tensor(0.5937),tensor(1.3135)
230,230,tensor(0.5906),tensor(0.5932),tensor(1.3152)
231,231,tensor(0.5899),tensor(0.5926),tensor(1.3168)
232,232,tensor(0.5893),tensor(0.5921),tensor(1.3184)
233,233,tensor(0.5886),tensor(0.5915),tensor(1.3200)
234,234,tensor(0.5880),tensor(0.5910),tensor(1.3217)
235,235,tensor(0.5874),tensor(0.5905),tensor(1.3232)
236,236,tensor(0.5868),tensor(0.5899),tensor(1.3248)
237,237,tensor(0.5862),tensor(0.5894),tensor(1.3264)
238,238,tensor(0.5856),tensor(0.5889),tensor(1.3280)
239,239,tensor(0.5850),tensor(0.5884),tensor(1.3295)
240,240,tensor(0.5845),tensor(0.5878),tensor(1.3310)
241,241,tensor(0.5839),tensor(0.5873),tensor(1.3326)
242,242,tensor(0.5833),tensor(0.5868),tensor(1.3341)
243,243,tensor(0.5828),tensor(0.5863),tensor(1.3356)
244,244,tensor(0.5823),tensor(0.5858),tensor(1.3370)
245,245,tensor(0.5818),tensor(0.5853),tensor(1.3385)
246,246,tensor(0.5812),tensor(0.5848),tensor(1.3400)
247,247,tensor(0.5807),tensor(0.5844),tensor(1.3414)
248,248,tensor(0.5802),tensor(0.5839),tensor(1.3429)
249,249,tensor(0.5797),tensor(0.5834),tensor(1.3443)
250,250,tensor(0.5793),tensor(0.5829),tensor(1.3457)
251,251,tensor(0.5788),tensor(0.5824),tensor(1.3471)
252,252,tensor(0.5783),tensor(0.5820),tensor(1.3485)
253,253,tensor(0.5779),tensor(0.5815),tensor(1.3499)
254,254,tensor(0.5774),tensor(0.5810),tensor(1.3513)
255,255,tensor(0.5770),tensor(0.5806),tensor(1.3527)
256,256,tensor(0.5765),tensor(0.5801),tensor(1.3540)
257,257,tensor(0.5761),tensor(0.5797),tensor(1.3553)
258,258,tensor(0.5757),tensor(0.5792),tensor(1.3567)
259,259,tensor(0.5753),tensor(0.5788),tensor(1.3580)
260,260,tensor(0.5748),tensor(0.5783),tensor(1.3593)
261,261,tensor(0.5744),tensor(0.5779),tensor(1.3606)
262,262,tensor(0.5740),tensor(0.5775),tensor(1.3619)
263,263,tensor(0.5737),tensor(0.5770),tensor(1.3632)
264,264,tensor(0.5733),tensor(0.5766),tensor(1.3645)
265,265,tensor(0.5729),tensor(0.5762),tensor(1.3657)
266,266,tensor(0.5725),tensor(0.5758),tensor(1.3670)
267,267,tensor(0.5722),tensor(0.5754),tensor(1.3682)
268,268,tensor(0.5718),tensor(0.5749),tensor(1.3694)
269,269,tensor(0.5715),tensor(0.5745),tensor(1.3707)
270,270,tensor(0.5711),tensor(0.5741),tensor(1.3719)
271,271,tensor(0.5708),tensor(0.5737),tensor(1.3731)
272,272,tensor(0.5704),tensor(0.5733),tensor(1.3743)
273,273,tensor(0.5701),tensor(0.5729),tensor(1.3754)
274,274,tensor(0.5698),tensor(0.5725),tensor(1.3766)
275,275,tensor(0.5695),tensor(0.5721),tensor(1.3778)
276,276,tensor(0.5691),tensor(0.5718),tensor(1.3789)
277,277,tensor(0.5688),tensor(0.5714),tensor(1.3801)
278,278,tensor(0.5685),tensor(0.5710),tensor(1.3812)
279,279,tensor(0.5682),tensor(0.5706),tensor(1.3823)
280,280,tensor(0.5679),tensor(0.5702),tensor(1.3834)
281,281,tensor(0.5677),tensor(0.5699),tensor(1.3846)
282,282,tensor(0.5674),tensor(0.5695),tensor(1.3857)
283,283,tensor(0.5671),tensor(0.5691),tensor(1.3867)
284,284,tensor(0.5668),tensor(0.5688),tensor(1.3878)
285,285,tensor(0.5665),tensor(0.5684),tensor(1.3889)
286,286,tensor(0.5663),tensor(0.5681),tensor(1.3900)
287,287,tensor(0.5660),tensor(0.5677),tensor(1.3910)
288,288,tensor(0.5658),tensor(0.5673),tensor(1.3921)
289,289,tensor(0.5655),tensor(0.5670),tensor(1.3931)
290,290,tensor(0.5653),tensor(0.5666),tensor(1.3941)
291,291,tensor(0.5650),tensor(0.5663),tensor(1.3951)
292,292,tensor(0.5648),tensor(0.5660),tensor(1.3962)
293,293,tensor(0.5645),tensor(0.5656),tensor(1.3972)
294,294,tensor(0.5643),tensor(0.5653),tensor(1.3982)
295,295,tensor(0.5641),tensor(0.5650),tensor(1.3992)
296,296,tensor(0.5639),tensor(0.5646),tensor(1.4001)
297,297,tensor(0.5636),tensor(0.5643),tensor(1.4011)
298,298,tensor(0.5634),tensor(0.5640),tensor(1.4021)
299,299,tensor(0.5632),tensor(0.5637),tensor(1.4030)
300,300,tensor(0.5630),tensor(0.5633),tensor(1.4040)
301,301,tensor(0.5628),tensor(0.5630),tensor(1.4049)
302,302,tensor(0.5626),tensor(0.5627),tensor(1.4058)
303,303,tensor(0.5624),tensor(0.5624),tensor(1.4068)
304,304,tensor(0.5622),tensor(0.5621),tensor(1.4077)
305,305,tensor(0.5620),tensor(0.5618),tensor(1.4086)
306,306,tensor(0.5618),tensor(0.5615),tensor(1.4095)
307,307,tensor(0.5616),tensor(0.5612),tensor(1.4104)
308,308,tensor(0.5615),tensor(0.5609),tensor(1.4113)
309,309,tensor(0.5613),tensor(0.5606),tensor(1.4122)
310,310,tensor(0.5611),tensor(0.5603),tensor(1.4130)
311,311,tensor(0.5609),tensor(0.5600),tensor(1.4139)
312,312,tensor(0.5608),tensor(0.5597),tensor(1.4147)
313,313,tensor(0.5606),tensor(0.5594),tensor(1.4156)
314,314,tensor(0.5604),tensor(0.5592),tensor(1.4164)
315,315,tensor(0.5603),tensor(0.5589),tensor(1.4173)
316,316,tensor(0.5601),tensor(0.5586),tensor(1.4181)
317,317,tensor(0.5600),tensor(0.5583),tensor(1.4189)
318,318,tensor(0.5598),tensor(0.5580),tensor(1.4197)
319,319,tensor(0.5596),tensor(0.5578),tensor(1.4206)
320,320,tensor(0.5595),tensor(0.5575),tensor(1.4214)
321,321,tensor(0.5594),tensor(0.5572),tensor(1.4222)
322,322,tensor(0.5592),tensor(0.5570),tensor(1.4229)
323,323,tensor(0.5591),tensor(0.5567),tensor(1.4237)
324,324,tensor(0.5589),tensor(0.5565),tensor(1.4245)
325,325,tensor(0.5588),tensor(0.5562),tensor(1.4253)
326,326,tensor(0.5587),tensor(0.5559),tensor(1.4260)
327,327,tensor(0.5585),tensor(0.5557),tensor(1.4268)
328,328,tensor(0.5584),tensor(0.5554),tensor(1.4275)
329,329,tensor(0.5583),tensor(0.5553),tensor(1.4283)
330,330,tensor(0.5582),tensor(0.5551),tensor(1.4290)
331,331,tensor(0.5580),tensor(0.5550),tensor(1.4297)
332,332,tensor(0.5579),tensor(0.5549),tensor(1.4305)
333,333,tensor(0.5578),tensor(0.5548),tensor(1.4312)
334,334,tensor(0.5577),tensor(0.5547),tensor(1.4319)
335,335,tensor(0.5576),tensor(0.5545),tensor(1.4326)
336,336,tensor(0.5575),tensor(0.5544),tensor(1.4333)
337,337,tensor(0.5573),tensor(0.5543),tensor(1.4340)
338,338,tensor(0.5572),tensor(0.5542),tensor(1.4347)
339,339,tensor(0.5571),tensor(0.5541),tensor(1.4354)
340,340,tensor(0.5570),tensor(0.5540),tensor(1.4360)
341,341,tensor(0.5569),tensor(0.5539),tensor(1.4367)
342,342,tensor(0.5568),tensor(0.5537),tensor(1.4374)
343,343,tensor(0.5567),tensor(0.5536),tensor(1.4380)
344,344,tensor(0.5566),tensor(0.5535),tensor(1.4387)
345,345,tensor(0.5565),tensor(0.5534),tensor(1.4393)
346,346,tensor(0.5564),tensor(0.5533),tensor(1.4400)
347,347,tensor(0.5563),tensor(0.5532),tensor(1.4406)
348,348,tensor(0.5563),tensor(0.5531),tensor(1.4412)
349,349,tensor(0.5562),tensor(0.5530),tensor(1.4419)
350,350,tensor(0.5561),tensor(0.5529),tensor(1.4425)
351,351,tensor(0.5560),tensor(0.5528),tensor(1.4431)
352,352,tensor(0.5559),tensor(0.5527),tensor(1.4437)
353,353,tensor(0.5558),tensor(0.5526),tensor(1.4443)
354,354,tensor(0.5557),tensor(0.5525),tensor(1.4449)
355,355,tensor(0.5557),tensor(0.5524),tensor(1.4455)
356,356,tensor(0.5556),tensor(0.5523),tensor(1.4461)
357,357,tensor(0.5555),tensor(0.5522),tensor(1.4467)
358,358,tensor(0.5554),tensor(0.5521),tensor(1.4472)
359,359,tensor(0.5554),tensor(0.5520),tensor(1.4478)
360,360,tensor(0.5553),tensor(0.5519),tensor(1.4484)
361,361,tensor(0.5552),tensor(0.5518),tensor(1.4490)
362,362,tensor(0.5551),tensor(0.5517),tensor(1.4495)
363,363,tensor(0.5551),tensor(0.5516),tensor(1.4501)
364,364,tensor(0.5550),tensor(0.5515),tensor(1.4506)
365,365,tensor(0.5549),tensor(0.5515),tensor(1.4512)
366,366,tensor(0.5549),tensor(0.5514),tensor(1.4517)
367,367,tensor(0.5548),tensor(0.5513),tensor(1.4522)
368,368,tensor(0.5547),tensor(0.5512),tensor(1.4528)
369,369,tensor(0.5547),tensor(0.5511),tensor(1.4533)
370,370,tensor(0.5546),tensor(0.5510),tensor(1.4538)
371,371,tensor(0.5546),tensor(0.5509),tensor(1.4543)
372,372,tensor(0.5545),tensor(0.5508),tensor(1.4548)
373,373,tensor(0.5544),tensor(0.5508),tensor(1.4553)
374,374,tensor(0.5544),tensor(0.5508),tensor(1.4558)
375,375,tensor(0.5543),tensor(0.5508),tensor(1.4563)
376,376,tensor(0.5543),tensor(0.5508),tensor(1.4568)
377,377,tensor(0.5542),tensor(0.5508),tensor(1.4573)
378,378,tensor(0.5542),tensor(0.5508),tensor(1.4578)
379,379,tensor(0.5541),tensor(0.5508),tensor(1.4583)
380,380,tensor(0.5541),tensor(0.5508),tensor(1.4587)
381,381,tensor(0.5540),tensor(0.5508),tensor(1.4592)
382,382,tensor(0.5540),tensor(0.5508),tensor(1.4597)
383,383,tensor(0.5539),tensor(0.5508),tensor(1.4601)
384,384,tensor(0.5539),tensor(0.5508),tensor(1.4606)
385,385,tensor(0.5538),tensor(0.5509),tensor(1.4611)
386,386,tensor(0.5538),tensor(0.5509),tensor(1.4615)
387,387,tensor(0.5537),tensor(0.5509),tensor(1.4620)
388,388,tensor(0.5537),tensor(0.5509),tensor(1.4624)
389,389,tensor(0.5536),tensor(0.5509),tensor(1.4628)
390,390,tensor(0.5536),tensor(0.5509),tensor(1.4633)
391,391,tensor(0.5535),tensor(0.5509),tensor(1.4637)
392,392,tensor(0.5535),tensor(0.5509),tensor(1.4641)
393,393,tensor(0.5535),tensor(0.5509),tensor(1.4645)
394,394,tensor(0.5534),tensor(0.5509),tensor(1.4650)
395,395,tensor(0.5534),tensor(0.5509),tensor(1.4654)
396,396,tensor(0.5533),tensor(0.5509),tensor(1.4658)
397,397,tensor(0.5533),tensor(0.5509),tensor(1.4662)
398,398,tensor(0.5533),tensor(0.5509),tensor(1.4666)
399,399,tensor(0.5532),tensor(0.5509),tensor(1.4670)
400,400,tensor(0.5532),tensor(0.5509),tensor(1.4674)
401,401,tensor(0.5532),tensor(0.5509),tensor(1.4678)
402,402,tensor(0.5531),tensor(0.5509),tensor(1.4682)
403,403,tensor(0.5531),tensor(0.5509),tensor(1.4686)
404,404,tensor(0.5531),tensor(0.5509),tensor(1.4690)
405,405,tensor(0.5530),tensor(0.5509),tensor(1.4693)
406,406,tensor(0.5530),tensor(0.5509),tensor(1.4697)
407,407,tensor(0.5530),tensor(0.5509),tensor(1.4701)
408,408,tensor(0.5529),tensor(0.5509),tensor(1.4704)
409,409,tensor(0.5529),tensor(0.5509),tensor(1.4708)
410,410,tensor(0.5529),tensor(0.5509),tensor(1.4712)
411,411,tensor(0.5528),tensor(0.5509),tensor(1.4715)
412,412,tensor(0.5528),tensor(0.5509),tensor(1.4719)
413,413,tensor(0.5528),tensor(0.5509),tensor(1.4722)
414,414,tensor(0.5528),tensor(0.5509),tensor(1.4726)
415,415,tensor(0.5527),tensor(0.5509),tensor(1.4729)
416,416,tensor(0.5527),tensor(0.5509),tensor(1.4733)
417,417,tensor(0.5527),tensor(0.5509),tensor(1.4736)
418,418,tensor(0.5526),tensor(0.5509),tensor(1.4739)
419,419,tensor(0.5526),tensor(0.5509),tensor(1.4743)
420,420,tensor(0.5526),tensor(0.5509),tensor(1.4746)
421,421,tensor(0.5526),tensor(0.5509),tensor(1.4749)
422,422,tensor(0.5525),tensor(0.5509),tensor(1.4753)
423,423,tensor(0.5525),tensor(0.5509),tensor(1.4756)
424,424,tensor(0.5525),tensor(0.5509),tensor(1.4759)
425,425,tensor(0.5525),tensor(0.5509),tensor(1.4762)
426,426,tensor(0.5525),tensor(0.5509),tensor(1.4765)
427,427,tensor(0.5524),tensor(0.5509),tensor(1.4768)
428,428,tensor(0.5524),tensor(0.5509),tensor(1.4771)
429,429,tensor(0.5524),tensor(0.5509),tensor(1.4774)
430,430,tensor(0.5524),tensor(0.5509),tensor(1.4777)
431,431,tensor(0.5523),tensor(0.5509),tensor(1.4780)
432,432,tensor(0.5523),tensor(0.5509),tensor(1.4783)
433,433,tensor(0.5523),tensor(0.5509),tensor(1.4786)
434,434,tensor(0.5523),tensor(0.5509),tensor(1.4789)
435,435,tensor(0.5523),tensor(0.5509),tensor(1.4792)
