,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.3410),tensor(0.9388),tensor(0.7508)
34,34,tensor(1.3409),tensor(0.9388),tensor(0.7507)
35,35,tensor(1.3408),tensor(0.9388),tensor(0.7507)
36,36,tensor(1.3407),tensor(0.9387),tensor(0.7507)
37,37,tensor(1.3406),tensor(0.9387),tensor(0.7507)
38,38,tensor(1.3405),tensor(0.9387),tensor(0.7507)
39,39,tensor(1.3405),tensor(0.9387),tensor(0.7506)
40,40,tensor(1.3404),tensor(0.9387),tensor(0.7506)
41,41,tensor(1.3403),tensor(0.9387),tensor(0.7506)
42,42,tensor(1.3402),tensor(0.9387),tensor(0.7506)
43,43,tensor(1.3401),tensor(0.9387),tensor(0.7506)
44,44,tensor(1.3400),tensor(0.9387),tensor(0.7506)
45,45,tensor(1.3400),tensor(0.9387),tensor(0.7506)
46,46,tensor(1.3399),tensor(0.9387),tensor(0.7505)
47,47,tensor(1.3398),tensor(0.9387),tensor(0.7505)
48,48,tensor(1.3397),tensor(0.9387),tensor(0.7505)
49,49,tensor(1.3396),tensor(0.9387),tensor(0.7505)
50,50,tensor(1.3396),tensor(0.9386),tensor(0.7505)
51,51,tensor(1.3395),tensor(0.9386),tensor(0.7505)
52,52,tensor(1.3394),tensor(0.9386),tensor(0.7504)
53,53,tensor(1.3393),tensor(0.9386),tensor(0.7504)
54,54,tensor(1.3393),tensor(0.9386),tensor(0.7504)
55,55,tensor(1.3392),tensor(0.9386),tensor(0.7504)
56,56,tensor(1.3391),tensor(0.9386),tensor(0.7504)
57,57,tensor(1.3391),tensor(0.9386),tensor(0.7504)
58,58,tensor(1.3390),tensor(0.9386),tensor(0.7504)
59,59,tensor(1.3389),tensor(0.9386),tensor(0.7503)
60,60,tensor(1.3388),tensor(0.9386),tensor(0.7503)
61,61,tensor(1.3388),tensor(0.9386),tensor(0.7503)
62,62,tensor(1.3387),tensor(0.9386),tensor(0.7503)
63,63,tensor(1.3386),tensor(0.9386),tensor(0.7503)
64,64,tensor(1.3386),tensor(0.9386),tensor(0.7503)
65,65,tensor(1.3385),tensor(0.9385),tensor(0.7503)
66,66,tensor(1.3385),tensor(0.9385),tensor(0.7503)
67,67,tensor(1.3384),tensor(0.9385),tensor(0.7502)
68,68,tensor(1.3383),tensor(0.9385),tensor(0.7502)
69,69,tensor(1.3383),tensor(0.9385),tensor(0.7502)
70,70,tensor(1.3382),tensor(0.9385),tensor(0.7502)
71,71,tensor(1.3381),tensor(0.9385),tensor(0.7502)
72,72,tensor(1.3381),tensor(0.9385),tensor(0.7502)
73,73,tensor(1.3380),tensor(0.9385),tensor(0.7502)
74,74,tensor(1.3380),tensor(0.9385),tensor(0.7502)
75,75,tensor(1.3379),tensor(0.9385),tensor(0.7501)
76,76,tensor(1.3379),tensor(0.9385),tensor(0.7501)
77,77,tensor(1.3378),tensor(0.9385),tensor(0.7501)
78,78,tensor(1.3377),tensor(0.9385),tensor(0.7501)
79,79,tensor(1.3377),tensor(0.9385),tensor(0.7501)
80,80,tensor(1.3376),tensor(0.9385),tensor(0.7501)
81,81,tensor(1.3376),tensor(0.9385),tensor(0.7501)
82,82,tensor(1.3375),tensor(0.9385),tensor(0.7501)
83,83,tensor(1.3375),tensor(0.9384),tensor(0.7500)
84,84,tensor(1.3374),tensor(0.9384),tensor(0.7500)
85,85,tensor(1.3374),tensor(0.9384),tensor(0.7500)
86,86,tensor(1.3373),tensor(0.9384),tensor(0.7500)
87,87,tensor(1.3373),tensor(0.9384),tensor(0.7500)
88,88,tensor(1.3372),tensor(0.9384),tensor(0.7500)
89,89,tensor(1.3372),tensor(0.9384),tensor(0.7500)
90,90,tensor(1.3371),tensor(0.9384),tensor(0.7500)
91,91,tensor(1.3371),tensor(0.9384),tensor(0.7500)
92,92,tensor(1.3370),tensor(0.9384),tensor(0.7500)
93,93,tensor(1.3370),tensor(0.9384),tensor(0.7499)
94,94,tensor(1.3369),tensor(0.9384),tensor(0.7499)
95,95,tensor(1.3369),tensor(0.9384),tensor(0.7499)
96,96,tensor(1.3368),tensor(0.9384),tensor(0.7499)
97,97,tensor(1.3368),tensor(0.9384),tensor(0.7499)
98,98,tensor(1.3367),tensor(0.9384),tensor(0.7499)
99,99,tensor(1.3367),tensor(0.9384),tensor(0.7499)
100,100,tensor(1.3366),tensor(0.9384),tensor(0.7499)
101,101,tensor(1.3366),tensor(0.9384),tensor(0.7499)
102,102,tensor(1.3365),tensor(0.9383),tensor(0.7498)
103,103,tensor(1.3365),tensor(0.9383),tensor(0.7498)
104,104,tensor(1.3364),tensor(0.9383),tensor(0.7498)
105,105,tensor(1.3364),tensor(0.9383),tensor(0.7498)
106,106,tensor(1.3364),tensor(0.9383),tensor(0.7498)
107,107,tensor(1.3363),tensor(0.9383),tensor(0.7498)
108,108,tensor(1.3363),tensor(0.9383),tensor(0.7498)
109,109,tensor(1.3362),tensor(0.9383),tensor(0.7498)
110,110,tensor(1.3362),tensor(0.9383),tensor(0.7498)
111,111,tensor(1.3361),tensor(0.9383),tensor(0.7498)
112,112,tensor(1.3361),tensor(0.9383),tensor(0.7498)
113,113,tensor(1.3361),tensor(0.9383),tensor(0.7497)
114,114,tensor(1.3360),tensor(0.9383),tensor(0.7497)
115,115,tensor(1.3360),tensor(0.9383),tensor(0.7497)
116,116,tensor(1.3359),tensor(0.9383),tensor(0.7497)
117,117,tensor(1.3359),tensor(0.9383),tensor(0.7497)
118,118,tensor(1.3358),tensor(0.9383),tensor(0.7497)
119,119,tensor(1.3358),tensor(0.9383),tensor(0.7497)
120,120,tensor(1.3358),tensor(0.9383),tensor(0.7497)
121,121,tensor(1.3357),tensor(0.9383),tensor(0.7497)
122,122,tensor(1.3357),tensor(0.9383),tensor(0.7497)
123,123,tensor(1.3357),tensor(0.9383),tensor(0.7497)
124,124,tensor(1.3356),tensor(0.9382),tensor(0.7496)
125,125,tensor(1.3356),tensor(0.9382),tensor(0.7496)
126,126,tensor(1.3355),tensor(0.9382),tensor(0.7496)
127,127,tensor(1.3355),tensor(0.9382),tensor(0.7496)
128,128,tensor(1.3355),tensor(0.9382),tensor(0.7496)
129,129,tensor(1.3354),tensor(0.9382),tensor(0.7496)
130,130,tensor(1.3354),tensor(0.9382),tensor(0.7496)
131,131,tensor(1.3354),tensor(0.9382),tensor(0.7496)
132,132,tensor(1.3353),tensor(0.9382),tensor(0.7496)
133,133,tensor(1.3353),tensor(0.9382),tensor(0.7496)
134,134,tensor(1.3352),tensor(0.9382),tensor(0.7496)
135,135,tensor(1.3352),tensor(0.9382),tensor(0.7496)
136,136,tensor(1.3352),tensor(0.9382),tensor(0.7495)
137,137,tensor(1.3351),tensor(0.9382),tensor(0.7495)
138,138,tensor(1.3351),tensor(0.9382),tensor(0.7495)
139,139,tensor(1.3351),tensor(0.9382),tensor(0.7495)
140,140,tensor(1.3350),tensor(0.9382),tensor(0.7495)
141,141,tensor(1.3350),tensor(0.9382),tensor(0.7495)
142,142,tensor(1.3350),tensor(0.9382),tensor(0.7495)
143,143,tensor(1.3349),tensor(0.9382),tensor(0.7495)
144,144,tensor(1.3349),tensor(0.9382),tensor(0.7495)
145,145,tensor(1.3349),tensor(0.9382),tensor(0.7495)
146,146,tensor(1.3348),tensor(0.9382),tensor(0.7495)
147,147,tensor(1.3348),tensor(0.9382),tensor(0.7495)
148,148,tensor(1.3348),tensor(0.9382),tensor(0.7495)
149,149,tensor(1.3347),tensor(0.9381),tensor(0.7495)
150,150,tensor(1.3347),tensor(0.9381),tensor(0.7494)
151,151,tensor(1.3347),tensor(0.9381),tensor(0.7494)
152,152,tensor(1.3346),tensor(0.9381),tensor(0.7494)
153,153,tensor(1.3346),tensor(0.9381),tensor(0.7494)
154,154,tensor(1.3346),tensor(0.9381),tensor(0.7494)
155,155,tensor(1.3346),tensor(0.9381),tensor(0.7494)
156,156,tensor(1.3345),tensor(0.9381),tensor(0.7494)
157,157,tensor(1.3345),tensor(0.9381),tensor(0.7494)
158,158,tensor(1.3345),tensor(0.9381),tensor(0.7494)
159,159,tensor(1.3344),tensor(0.9381),tensor(0.7494)
160,160,tensor(1.3344),tensor(0.9381),tensor(0.7494)
161,161,tensor(1.3344),tensor(0.9381),tensor(0.7494)
162,162,tensor(1.3343),tensor(0.9381),tensor(0.7494)
163,163,tensor(1.3343),tensor(0.9381),tensor(0.7493)
164,164,tensor(1.3343),tensor(0.9381),tensor(0.7493)
165,165,tensor(1.3343),tensor(0.9381),tensor(0.7493)
166,166,tensor(1.3342),tensor(0.9381),tensor(0.7493)
167,167,tensor(1.3342),tensor(0.9381),tensor(0.7493)
168,168,tensor(1.3342),tensor(0.9381),tensor(0.7493)
169,169,tensor(1.3341),tensor(0.9381),tensor(0.7493)
170,170,tensor(1.3341),tensor(0.9381),tensor(0.7493)
171,171,tensor(1.3341),tensor(0.9381),tensor(0.7493)
172,172,tensor(1.3341),tensor(0.9381),tensor(0.7493)
173,173,tensor(1.3340),tensor(0.9381),tensor(0.7493)
174,174,tensor(1.3340),tensor(0.9381),tensor(0.7493)
175,175,tensor(1.3340),tensor(0.9381),tensor(0.7493)
176,176,tensor(1.3339),tensor(0.9380),tensor(0.7493)
177,177,tensor(1.3339),tensor(0.9380),tensor(0.7493)
178,178,tensor(1.3339),tensor(0.9380),tensor(0.7492)
179,179,tensor(1.3339),tensor(0.9380),tensor(0.7492)
180,180,tensor(1.3338),tensor(0.9380),tensor(0.7492)
181,181,tensor(1.3338),tensor(0.9380),tensor(0.7492)
182,182,tensor(1.3338),tensor(0.9380),tensor(0.7492)
183,183,tensor(1.3338),tensor(0.9380),tensor(0.7492)
184,184,tensor(1.3337),tensor(0.9380),tensor(0.7492)
185,185,tensor(1.3337),tensor(0.9380),tensor(0.7492)
186,186,tensor(1.3337),tensor(0.9380),tensor(0.7492)
187,187,tensor(1.3337),tensor(0.9380),tensor(0.7492)
188,188,tensor(1.3336),tensor(0.9380),tensor(0.7492)
189,189,tensor(1.3336),tensor(0.9380),tensor(0.7492)
190,190,tensor(1.3336),tensor(0.9380),tensor(0.7492)
191,191,tensor(1.3336),tensor(0.9380),tensor(0.7492)
192,192,tensor(1.3335),tensor(0.9380),tensor(0.7492)
193,193,tensor(1.3335),tensor(0.9380),tensor(0.7492)
194,194,tensor(1.3335),tensor(0.9380),tensor(0.7492)
195,195,tensor(1.3335),tensor(0.9380),tensor(0.7491)
196,196,tensor(1.3334),tensor(0.9380),tensor(0.7491)
197,197,tensor(1.3334),tensor(0.9380),tensor(0.7491)
198,198,tensor(1.3334),tensor(0.9380),tensor(0.7491)
199,199,tensor(1.3334),tensor(0.9380),tensor(0.7491)
200,200,tensor(1.3333),tensor(0.9380),tensor(0.7491)
201,201,tensor(1.3333),tensor(0.9380),tensor(0.7491)
202,202,tensor(1.3333),tensor(0.9380),tensor(0.7491)
203,203,tensor(1.3333),tensor(0.9380),tensor(0.7491)
204,204,tensor(1.3333),tensor(0.9380),tensor(0.7491)
205,205,tensor(1.3332),tensor(0.9380),tensor(0.7491)
206,206,tensor(1.3332),tensor(0.9380),tensor(0.7491)
207,207,tensor(1.3332),tensor(0.9379),tensor(0.7491)
208,208,tensor(1.3332),tensor(0.9379),tensor(0.7491)
209,209,tensor(1.3331),tensor(0.9379),tensor(0.7491)
210,210,tensor(1.3331),tensor(0.9379),tensor(0.7491)
211,211,tensor(1.3331),tensor(0.9379),tensor(0.7491)
212,212,tensor(1.3331),tensor(0.9379),tensor(0.7490)
213,213,tensor(1.3331),tensor(0.9379),tensor(0.7490)
214,214,tensor(1.3330),tensor(0.9379),tensor(0.7490)
215,215,tensor(1.3330),tensor(0.9379),tensor(0.7490)
216,216,tensor(1.3330),tensor(0.9379),tensor(0.7490)
217,217,tensor(1.3330),tensor(0.9379),tensor(0.7490)
218,218,tensor(1.3330),tensor(0.9379),tensor(0.7490)
219,219,tensor(1.3329),tensor(0.9379),tensor(0.7490)
220,220,tensor(1.3329),tensor(0.9379),tensor(0.7490)
221,221,tensor(1.3329),tensor(0.9379),tensor(0.7490)
222,222,tensor(1.3329),tensor(0.9379),tensor(0.7490)
223,223,tensor(1.3328),tensor(0.9379),tensor(0.7490)
224,224,tensor(1.3328),tensor(0.9379),tensor(0.7490)
225,225,tensor(1.3328),tensor(0.9379),tensor(0.7490)
226,226,tensor(1.3328),tensor(0.9379),tensor(0.7490)
227,227,tensor(1.3328),tensor(0.9379),tensor(0.7490)
228,228,tensor(1.3327),tensor(0.9379),tensor(0.7490)
229,229,tensor(1.3327),tensor(0.9379),tensor(0.7490)
230,230,tensor(1.3327),tensor(0.9379),tensor(0.7490)
231,231,tensor(1.3327),tensor(0.9379),tensor(0.7489)
232,232,tensor(1.3327),tensor(0.9379),tensor(0.7489)
233,233,tensor(1.3326),tensor(0.9379),tensor(0.7489)
234,234,tensor(1.3326),tensor(0.9379),tensor(0.7489)
235,235,tensor(1.3326),tensor(0.9379),tensor(0.7489)
236,236,tensor(1.3326),tensor(0.9379),tensor(0.7489)
237,237,tensor(1.3326),tensor(0.9379),tensor(0.7489)
238,238,tensor(1.3326),tensor(0.9379),tensor(0.7489)
239,239,tensor(1.3325),tensor(0.9379),tensor(0.7489)
240,240,tensor(1.3325),tensor(0.9379),tensor(0.7489)
241,241,tensor(1.3325),tensor(0.9378),tensor(0.7489)
242,242,tensor(1.3325),tensor(0.9378),tensor(0.7489)
243,243,tensor(1.3325),tensor(0.9378),tensor(0.7489)
244,244,tensor(1.3324),tensor(0.9378),tensor(0.7489)
245,245,tensor(1.3324),tensor(0.9378),tensor(0.7489)
246,246,tensor(1.3324),tensor(0.9378),tensor(0.7489)
247,247,tensor(1.3324),tensor(0.9378),tensor(0.7489)
248,248,tensor(1.3324),tensor(0.9378),tensor(0.7489)
249,249,tensor(1.3324),tensor(0.9378),tensor(0.7489)
250,250,tensor(1.3323),tensor(0.9378),tensor(0.7489)
251,251,tensor(1.3323),tensor(0.9378),tensor(0.7488)
252,252,tensor(1.3323),tensor(0.9378),tensor(0.7488)
253,253,tensor(1.3323),tensor(0.9378),tensor(0.7488)
254,254,tensor(1.3323),tensor(0.9378),tensor(0.7488)
255,255,tensor(1.3322),tensor(0.9378),tensor(0.7488)
256,256,tensor(1.3322),tensor(0.9378),tensor(0.7488)
257,257,tensor(1.3322),tensor(0.9378),tensor(0.7488)
258,258,tensor(1.3322),tensor(0.9378),tensor(0.7488)
259,259,tensor(1.3322),tensor(0.9378),tensor(0.7488)
260,260,tensor(1.3322),tensor(0.9378),tensor(0.7488)
261,261,tensor(1.3321),tensor(0.9378),tensor(0.7488)
262,262,tensor(1.3321),tensor(0.9378),tensor(0.7488)
263,263,tensor(1.3321),tensor(0.9378),tensor(0.7488)
264,264,tensor(1.3321),tensor(0.9378),tensor(0.7488)
265,265,tensor(1.3321),tensor(0.9378),tensor(0.7488)
266,266,tensor(1.3321),tensor(0.9378),tensor(0.7488)
267,267,tensor(1.3320),tensor(0.9378),tensor(0.7488)
268,268,tensor(1.3320),tensor(0.9378),tensor(0.7488)
269,269,tensor(1.3320),tensor(0.9378),tensor(0.7488)
270,270,tensor(1.3320),tensor(0.9378),tensor(0.7488)
271,271,tensor(1.3320),tensor(0.9378),tensor(0.7488)
272,272,tensor(1.3320),tensor(0.9378),tensor(0.7488)
273,273,tensor(1.3320),tensor(0.9378),tensor(0.7487)
274,274,tensor(1.3319),tensor(0.9378),tensor(0.7487)
275,275,tensor(1.3319),tensor(0.9378),tensor(0.7487)
276,276,tensor(1.3319),tensor(0.9378),tensor(0.7487)
277,277,tensor(1.3319),tensor(0.9378),tensor(0.7487)
278,278,tensor(1.3319),tensor(0.9378),tensor(0.7487)
279,279,tensor(1.3319),tensor(0.9377),tensor(0.7487)
280,280,tensor(1.3318),tensor(0.9377),tensor(0.7487)
281,281,tensor(1.3318),tensor(0.9377),tensor(0.7487)
282,282,tensor(1.3318),tensor(0.9377),tensor(0.7487)
283,283,tensor(1.3318),tensor(0.9377),tensor(0.7487)
284,284,tensor(1.3318),tensor(0.9377),tensor(0.7487)
285,285,tensor(1.3318),tensor(0.9377),tensor(0.7487)
286,286,tensor(1.3318),tensor(0.9377),tensor(0.7487)
287,287,tensor(1.3317),tensor(0.9377),tensor(0.7487)
288,288,tensor(1.3317),tensor(0.9377),tensor(0.7487)
289,289,tensor(1.3317),tensor(0.9377),tensor(0.7487)
290,290,tensor(1.3317),tensor(0.9377),tensor(0.7487)
291,291,tensor(1.3317),tensor(0.9377),tensor(0.7487)
292,292,tensor(1.3317),tensor(0.9377),tensor(0.7487)
293,293,tensor(1.3317),tensor(0.9377),tensor(0.7487)
294,294,tensor(1.3316),tensor(0.9377),tensor(0.7487)
295,295,tensor(1.3316),tensor(0.9377),tensor(0.7487)
296,296,tensor(1.3316),tensor(0.9377),tensor(0.7486)
297,297,tensor(1.3316),tensor(0.9377),tensor(0.7486)
298,298,tensor(1.3316),tensor(0.9377),tensor(0.7486)
299,299,tensor(1.3316),tensor(0.9377),tensor(0.7486)
300,300,tensor(1.3316),tensor(0.9377),tensor(0.7486)
301,301,tensor(1.3315),tensor(0.9377),tensor(0.7486)
302,302,tensor(1.3315),tensor(0.9377),tensor(0.7486)
303,303,tensor(1.3315),tensor(0.9377),tensor(0.7486)
304,304,tensor(1.3315),tensor(0.9377),tensor(0.7486)
305,305,tensor(1.3315),tensor(0.9377),tensor(0.7486)
306,306,tensor(1.3315),tensor(0.9377),tensor(0.7486)
307,307,tensor(1.3315),tensor(0.9377),tensor(0.7486)
308,308,tensor(1.3314),tensor(0.9377),tensor(0.7486)
309,309,tensor(1.3314),tensor(0.9377),tensor(0.7486)
310,310,tensor(1.3314),tensor(0.9377),tensor(0.7486)
311,311,tensor(1.3314),tensor(0.9377),tensor(0.7486)
312,312,tensor(1.3314),tensor(0.9377),tensor(0.7486)
313,313,tensor(1.3314),tensor(0.9377),tensor(0.7486)
314,314,tensor(1.3314),tensor(0.9377),tensor(0.7486)
315,315,tensor(1.3314),tensor(0.9377),tensor(0.7486)
316,316,tensor(1.3313),tensor(0.9377),tensor(0.7486)
317,317,tensor(1.3313),tensor(0.9377),tensor(0.7486)
318,318,tensor(1.3313),tensor(0.9377),tensor(0.7486)
319,319,tensor(1.3313),tensor(0.9377),tensor(0.7486)
320,320,tensor(1.3313),tensor(0.9377),tensor(0.7486)
321,321,tensor(1.3313),tensor(0.9376),tensor(0.7486)
322,322,tensor(1.3313),tensor(0.9376),tensor(0.7485)
323,323,tensor(1.3313),tensor(0.9376),tensor(0.7485)
324,324,tensor(1.3312),tensor(0.9376),tensor(0.7485)
325,325,tensor(1.3312),tensor(0.9376),tensor(0.7485)
326,326,tensor(1.3312),tensor(0.9376),tensor(0.7485)
327,327,tensor(1.3312),tensor(0.9376),tensor(0.7485)
328,328,tensor(1.3312),tensor(0.9376),tensor(0.7485)
329,329,tensor(1.3312),tensor(0.9376),tensor(0.7485)
330,330,tensor(1.3312),tensor(0.9376),tensor(0.7485)
331,331,tensor(1.3312),tensor(0.9376),tensor(0.7485)
332,332,tensor(1.3312),tensor(0.9376),tensor(0.7485)
333,333,tensor(1.3311),tensor(0.9376),tensor(0.7485)
334,334,tensor(1.3311),tensor(0.9376),tensor(0.7485)
335,335,tensor(1.3311),tensor(0.9376),tensor(0.7485)
336,336,tensor(1.3311),tensor(0.9376),tensor(0.7485)
337,337,tensor(1.3311),tensor(0.9376),tensor(0.7485)
338,338,tensor(1.3311),tensor(0.9376),tensor(0.7485)
339,339,tensor(1.3311),tensor(0.9376),tensor(0.7485)
340,340,tensor(1.3311),tensor(0.9376),tensor(0.7485)
341,341,tensor(1.3310),tensor(0.9376),tensor(0.7485)
342,342,tensor(1.3310),tensor(0.9376),tensor(0.7485)
343,343,tensor(1.3310),tensor(0.9376),tensor(0.7485)
344,344,tensor(1.3310),tensor(0.9376),tensor(0.7485)
345,345,tensor(1.3310),tensor(0.9376),tensor(0.7485)
346,346,tensor(1.3310),tensor(0.9376),tensor(0.7485)
347,347,tensor(1.3310),tensor(0.9376),tensor(0.7485)
348,348,tensor(1.3310),tensor(0.9376),tensor(0.7485)
349,349,tensor(1.3310),tensor(0.9376),tensor(0.7485)
350,350,tensor(1.3310),tensor(0.9376),tensor(0.7484)
351,351,tensor(1.3309),tensor(0.9376),tensor(0.7484)
352,352,tensor(1.3309),tensor(0.9376),tensor(0.7484)
353,353,tensor(1.3309),tensor(0.9376),tensor(0.7484)
354,354,tensor(1.3309),tensor(0.9376),tensor(0.7484)
355,355,tensor(1.3309),tensor(0.9376),tensor(0.7484)
356,356,tensor(1.3309),tensor(0.9376),tensor(0.7484)
357,357,tensor(1.3309),tensor(0.9376),tensor(0.7484)
358,358,tensor(1.3309),tensor(0.9376),tensor(0.7484)
359,359,tensor(1.3309),tensor(0.9376),tensor(0.7484)
360,360,tensor(1.3308),tensor(0.9376),tensor(0.7484)
361,361,tensor(1.3308),tensor(0.9376),tensor(0.7484)
362,362,tensor(1.3308),tensor(0.9376),tensor(0.7484)
363,363,tensor(1.3308),tensor(0.9376),tensor(0.7484)
364,364,tensor(1.3308),tensor(0.9376),tensor(0.7484)
365,365,tensor(1.3308),tensor(0.9376),tensor(0.7484)
366,366,tensor(1.3308),tensor(0.9376),tensor(0.7484)
367,367,tensor(1.3308),tensor(0.9376),tensor(0.7484)
368,368,tensor(1.3308),tensor(0.9376),tensor(0.7484)
369,369,tensor(1.3308),tensor(0.9375),tensor(0.7484)
370,370,tensor(1.3307),tensor(0.9375),tensor(0.7484)
371,371,tensor(1.3307),tensor(0.9375),tensor(0.7484)
372,372,tensor(1.3307),tensor(0.9375),tensor(0.7484)
373,373,tensor(1.3307),tensor(0.9375),tensor(0.7484)
374,374,tensor(1.3307),tensor(0.9375),tensor(0.7484)
375,375,tensor(1.3307),tensor(0.9375),tensor(0.7484)
376,376,tensor(1.3307),tensor(0.9375),tensor(0.7484)
377,377,tensor(1.3307),tensor(0.9375),tensor(0.7484)
378,378,tensor(1.3307),tensor(0.9375),tensor(0.7484)
379,379,tensor(1.3307),tensor(0.9375),tensor(0.7484)
380,380,tensor(1.3307),tensor(0.9375),tensor(0.7484)
381,381,tensor(1.3306),tensor(0.9375),tensor(0.7483)
382,382,tensor(1.3306),tensor(0.9375),tensor(0.7483)
383,383,tensor(1.3306),tensor(0.9375),tensor(0.7483)
384,384,tensor(1.3306),tensor(0.9375),tensor(0.7483)
385,385,tensor(1.3306),tensor(0.9375),tensor(0.7483)
386,386,tensor(1.3306),tensor(0.9375),tensor(0.7483)
387,387,tensor(1.3306),tensor(0.9375),tensor(0.7483)
388,388,tensor(1.3306),tensor(0.9375),tensor(0.7483)
389,389,tensor(1.3306),tensor(0.9375),tensor(0.7483)
390,390,tensor(1.3306),tensor(0.9375),tensor(0.7483)
391,391,tensor(1.3306),tensor(0.9375),tensor(0.7483)
392,392,tensor(1.3305),tensor(0.9375),tensor(0.7483)
393,393,tensor(1.3305),tensor(0.9375),tensor(0.7483)
394,394,tensor(1.3305),tensor(0.9375),tensor(0.7483)
395,395,tensor(1.3305),tensor(0.9375),tensor(0.7483)
396,396,tensor(1.3305),tensor(0.9375),tensor(0.7483)
397,397,tensor(1.3305),tensor(0.9375),tensor(0.7483)
398,398,tensor(1.3305),tensor(0.9375),tensor(0.7483)
399,399,tensor(1.3305),tensor(0.9375),tensor(0.7483)
400,400,tensor(1.3305),tensor(0.9375),tensor(0.7483)
401,401,tensor(1.3305),tensor(0.9375),tensor(0.7483)
402,402,tensor(1.3305),tensor(0.9375),tensor(0.7483)
403,403,tensor(1.3304),tensor(0.9375),tensor(0.7483)
404,404,tensor(1.3304),tensor(0.9375),tensor(0.7483)
405,405,tensor(1.3304),tensor(0.9375),tensor(0.7483)
406,406,tensor(1.3304),tensor(0.9375),tensor(0.7483)
407,407,tensor(1.3304),tensor(0.9375),tensor(0.7483)
408,408,tensor(1.3304),tensor(0.9375),tensor(0.7483)
409,409,tensor(1.3304),tensor(0.9375),tensor(0.7483)
410,410,tensor(1.3304),tensor(0.9375),tensor(0.7483)
411,411,tensor(1.3304),tensor(0.9375),tensor(0.7483)
412,412,tensor(1.3304),tensor(0.9375),tensor(0.7483)
413,413,tensor(1.3304),tensor(0.9375),tensor(0.7483)
414,414,tensor(1.3304),tensor(0.9375),tensor(0.7482)
415,415,tensor(1.3304),tensor(0.9375),tensor(0.7482)
416,416,tensor(1.3303),tensor(0.9375),tensor(0.7482)
417,417,tensor(1.3303),tensor(0.9375),tensor(0.7482)
418,418,tensor(1.3303),tensor(0.9375),tensor(0.7482)
419,419,tensor(1.3303),tensor(0.9375),tensor(0.7482)
420,420,tensor(1.3303),tensor(0.9375),tensor(0.7482)
421,421,tensor(1.3303),tensor(0.9375),tensor(0.7482)
422,422,tensor(1.3303),tensor(0.9375),tensor(0.7482)
423,423,tensor(1.3303),tensor(0.9374),tensor(0.7482)
424,424,tensor(1.3303),tensor(0.9374),tensor(0.7482)
425,425,tensor(1.3303),tensor(0.9374),tensor(0.7482)
426,426,tensor(1.3303),tensor(0.9374),tensor(0.7482)
427,427,tensor(1.3303),tensor(0.9374),tensor(0.7482)
428,428,tensor(1.3303),tensor(0.9374),tensor(0.7482)
429,429,tensor(1.3302),tensor(0.9374),tensor(0.7482)
430,430,tensor(1.3302),tensor(0.9374),tensor(0.7482)
431,431,tensor(1.3302),tensor(0.9374),tensor(0.7482)
432,432,tensor(1.3302),tensor(0.9374),tensor(0.7482)
433,433,tensor(1.3302),tensor(0.9374),tensor(0.7482)
434,434,tensor(1.3302),tensor(0.9374),tensor(0.7482)
435,435,tensor(1.3302),tensor(0.9374),tensor(0.7482)
