,epoch,train_loss,train_mae,val_mae
111,111,tensor(2.2069),tensor(0.9191),tensor(1.7072)
112,112,tensor(2.2066),tensor(0.9192),tensor(1.7071)
113,113,tensor(2.2062),tensor(0.9193),tensor(1.7070)
114,114,tensor(2.2059),tensor(0.9193),tensor(1.7070)
115,115,tensor(2.2055),tensor(0.9194),tensor(1.7069)
116,116,tensor(2.2052),tensor(0.9195),tensor(1.7069)
117,117,tensor(2.2049),tensor(0.9195),tensor(1.7068)
118,118,tensor(2.2045),tensor(0.9196),tensor(1.7068)
119,119,tensor(2.2042),tensor(0.9197),tensor(1.7067)
120,120,tensor(2.2038),tensor(0.9197),tensor(1.7066)
121,121,tensor(2.2035),tensor(0.9198),tensor(1.7066)
122,122,tensor(2.2031),tensor(0.9199),tensor(1.7065)
123,123,tensor(2.2028),tensor(0.9200),tensor(1.7065)
124,124,tensor(2.2024),tensor(0.9200),tensor(1.7064)
125,125,tensor(2.2021),tensor(0.9201),tensor(1.7063)
126,126,tensor(2.2017),tensor(0.9202),tensor(1.7063)
127,127,tensor(2.2014),tensor(0.9202),tensor(1.7062)
128,128,tensor(2.2010),tensor(0.9203),tensor(1.7061)
129,129,tensor(2.2006),tensor(0.9204),tensor(1.7061)
130,130,tensor(2.2003),tensor(0.9205),tensor(1.7060)
131,131,tensor(2.1999),tensor(0.9205),tensor(1.7060)
132,132,tensor(2.1996),tensor(0.9206),tensor(1.7059)
133,133,tensor(2.1992),tensor(0.9207),tensor(1.7058)
134,134,tensor(2.1988),tensor(0.9207),tensor(1.7058)
135,135,tensor(2.1985),tensor(0.9208),tensor(1.7057)
136,136,tensor(2.1981),tensor(0.9209),tensor(1.7056)
137,137,tensor(2.1978),tensor(0.9210),tensor(1.7056)
138,138,tensor(2.1974),tensor(0.9210),tensor(1.7055)
139,139,tensor(2.1970),tensor(0.9211),tensor(1.7055)
140,140,tensor(2.1967),tensor(0.9212),tensor(1.7054)
141,141,tensor(2.1963),tensor(0.9213),tensor(1.7053)
142,142,tensor(2.1959),tensor(0.9213),tensor(1.7053)
143,143,tensor(2.1956),tensor(0.9214),tensor(1.7052)
144,144,tensor(2.1952),tensor(0.9215),tensor(1.7051)
145,145,tensor(2.1948),tensor(0.9216),tensor(1.7051)
146,146,tensor(2.1944),tensor(0.9216),tensor(1.7050)
147,147,tensor(2.1941),tensor(0.9217),tensor(1.7049)
148,148,tensor(2.1937),tensor(0.9218),tensor(1.7049)
149,149,tensor(2.1933),tensor(0.9219),tensor(1.7048)
150,150,tensor(2.1929),tensor(0.9219),tensor(1.7047)
151,151,tensor(2.1926),tensor(0.9220),tensor(1.7046)
152,152,tensor(2.1922),tensor(0.9221),tensor(1.7046)
153,153,tensor(2.1918),tensor(0.9222),tensor(1.7045)
154,154,tensor(2.1914),tensor(0.9222),tensor(1.7044)
155,155,tensor(2.1910),tensor(0.9223),tensor(1.7044)
156,156,tensor(2.1907),tensor(0.9224),tensor(1.7043)
157,157,tensor(2.1903),tensor(0.9225),tensor(1.7042)
158,158,tensor(2.1899),tensor(0.9226),tensor(1.7042)
159,159,tensor(2.1895),tensor(0.9226),tensor(1.7041)
160,160,tensor(2.1891),tensor(0.9227),tensor(1.7040)
161,161,tensor(2.1887),tensor(0.9228),tensor(1.7039)
162,162,tensor(2.1883),tensor(0.9229),tensor(1.7039)
163,163,tensor(2.1879),tensor(0.9230),tensor(1.7038)
164,164,tensor(2.1875),tensor(0.9230),tensor(1.7037)
165,165,tensor(2.1872),tensor(0.9231),tensor(1.7036)
166,166,tensor(2.1868),tensor(0.9232),tensor(1.7036)
167,167,tensor(2.1864),tensor(0.9233),tensor(1.7035)
168,168,tensor(2.1860),tensor(0.9234),tensor(1.7034)
169,169,tensor(2.1856),tensor(0.9235),tensor(1.7034)
170,170,tensor(2.1852),tensor(0.9235),tensor(1.7033)
171,171,tensor(2.1848),tensor(0.9236),tensor(1.7032)
172,172,tensor(2.1844),tensor(0.9237),tensor(1.7031)
173,173,tensor(2.1840),tensor(0.9238),tensor(1.7030)
174,174,tensor(2.1836),tensor(0.9239),tensor(1.7030)
175,175,tensor(2.1832),tensor(0.9240),tensor(1.7029)
176,176,tensor(2.1828),tensor(0.9240),tensor(1.7028)
177,177,tensor(2.1823),tensor(0.9241),tensor(1.7027)
178,178,tensor(2.1819),tensor(0.9242),tensor(1.7027)
179,179,tensor(2.1815),tensor(0.9243),tensor(1.7026)
180,180,tensor(2.1811),tensor(0.9244),tensor(1.7025)
181,181,tensor(2.1807),tensor(0.9245),tensor(1.7024)
182,182,tensor(2.1803),tensor(0.9246),tensor(1.7023)
183,183,tensor(2.1799),tensor(0.9247),tensor(1.7023)
184,184,tensor(2.1795),tensor(0.9247),tensor(1.7022)
185,185,tensor(2.1790),tensor(0.9248),tensor(1.7021)
186,186,tensor(2.1786),tensor(0.9249),tensor(1.7020)
187,187,tensor(2.1782),tensor(0.9250),tensor(1.7019)
188,188,tensor(2.1778),tensor(0.9251),tensor(1.7019)
189,189,tensor(2.1774),tensor(0.9252),tensor(1.7018)
190,190,tensor(2.1769),tensor(0.9253),tensor(1.7017)
191,191,tensor(2.1765),tensor(0.9254),tensor(1.7016)
192,192,tensor(2.1761),tensor(0.9255),tensor(1.7015)
193,193,tensor(2.1757),tensor(0.9255),tensor(1.7014)
194,194,tensor(2.1752),tensor(0.9256),tensor(1.7014)
195,195,tensor(2.1748),tensor(0.9257),tensor(1.7013)
196,196,tensor(2.1744),tensor(0.9258),tensor(1.7012)
197,197,tensor(2.1739),tensor(0.9259),tensor(1.7011)
198,198,tensor(2.1735),tensor(0.9260),tensor(1.7010)
199,199,tensor(2.1731),tensor(0.9261),tensor(1.7009)
200,200,tensor(2.1726),tensor(0.9262),tensor(1.7008)
201,201,tensor(2.1722),tensor(0.9263),tensor(1.7008)
202,202,tensor(2.1718),tensor(0.9264),tensor(1.7007)
203,203,tensor(2.1713),tensor(0.9265),tensor(1.7006)
204,204,tensor(2.1709),tensor(0.9266),tensor(1.7005)
205,205,tensor(2.1704),tensor(0.9267),tensor(1.7004)
206,206,tensor(2.1700),tensor(0.9268),tensor(1.7003)
207,207,tensor(2.1695),tensor(0.9269),tensor(1.7002)
208,208,tensor(2.1691),tensor(0.9270),tensor(1.7001)
209,209,tensor(2.1686),tensor(0.9271),tensor(1.7000)
210,210,tensor(2.1682),tensor(0.9272),tensor(1.7000)
211,211,tensor(2.1677),tensor(0.9272),tensor(1.6999)
212,212,tensor(2.1673),tensor(0.9273),tensor(1.6998)
213,213,tensor(2.1668),tensor(0.9274),tensor(1.6997)
214,214,tensor(2.1664),tensor(0.9275),tensor(1.6996)
215,215,tensor(2.1659),tensor(0.9276),tensor(1.6995)
216,216,tensor(2.1654),tensor(0.9277),tensor(1.6994)
217,217,tensor(2.1650),tensor(0.9278),tensor(1.6993)
218,218,tensor(2.1645),tensor(0.9279),tensor(1.6992)
219,219,tensor(2.1641),tensor(0.9280),tensor(1.6991)
220,220,tensor(2.1636),tensor(0.9281),tensor(1.6990)
221,221,tensor(2.1631),tensor(0.9282),tensor(1.6989)
222,222,tensor(2.1627),tensor(0.9284),tensor(1.6988)
223,223,tensor(2.1622),tensor(0.9285),tensor(1.6987)
224,224,tensor(2.1617),tensor(0.9286),tensor(1.6986)
225,225,tensor(2.1612),tensor(0.9287),tensor(1.6985)
226,226,tensor(2.1608),tensor(0.9288),tensor(1.6984)
227,227,tensor(2.1603),tensor(0.9289),tensor(1.6983)
228,228,tensor(2.1598),tensor(0.9290),tensor(1.6983)
229,229,tensor(2.1593),tensor(0.9291),tensor(1.6982)
230,230,tensor(2.1589),tensor(0.9292),tensor(1.6981)
231,231,tensor(2.1584),tensor(0.9293),tensor(1.6980)
232,232,tensor(2.1579),tensor(0.9294),tensor(1.6979)
233,233,tensor(2.1574),tensor(0.9295),tensor(1.6978)
234,234,tensor(2.1569),tensor(0.9296),tensor(1.6977)
235,235,tensor(2.1564),tensor(0.9297),tensor(1.6975)
236,236,tensor(2.1559),tensor(0.9298),tensor(1.6974)
237,237,tensor(2.1554),tensor(0.9299),tensor(1.6973)
238,238,tensor(2.1549),tensor(0.9300),tensor(1.6972)
239,239,tensor(2.1545),tensor(0.9302),tensor(1.6971)
240,240,tensor(2.1540),tensor(0.9303),tensor(1.6970)
241,241,tensor(2.1535),tensor(0.9304),tensor(1.6969)
242,242,tensor(2.1530),tensor(0.9305),tensor(1.6968)
243,243,tensor(2.1525),tensor(0.9306),tensor(1.6967)
244,244,tensor(2.1520),tensor(0.9307),tensor(1.6966)
245,245,tensor(2.1514),tensor(0.9308),tensor(1.6965)
246,246,tensor(2.1509),tensor(0.9309),tensor(1.6964)
247,247,tensor(2.1504),tensor(0.9310),tensor(1.6963)
248,248,tensor(2.1499),tensor(0.9312),tensor(1.6962)
249,249,tensor(2.1494),tensor(0.9313),tensor(1.6961)
250,250,tensor(2.1489),tensor(0.9314),tensor(1.6960)
251,251,tensor(2.1484),tensor(0.9315),tensor(1.6959)
252,252,tensor(2.1479),tensor(0.9316),tensor(1.6957)
253,253,tensor(2.1473),tensor(0.9317),tensor(1.6956)
254,254,tensor(2.1468),tensor(0.9319),tensor(1.6955)
255,255,tensor(2.1463),tensor(0.9320),tensor(1.6954)
256,256,tensor(2.1458),tensor(0.9321),tensor(1.6953)
257,257,tensor(2.1452),tensor(0.9322),tensor(1.6952)
258,258,tensor(2.1447),tensor(0.9323),tensor(1.6951)
259,259,tensor(2.1442),tensor(0.9324),tensor(1.6950)
260,260,tensor(2.1437),tensor(0.9326),tensor(1.6949)
261,261,tensor(2.1431),tensor(0.9327),tensor(1.6947)
262,262,tensor(2.1426),tensor(0.9328),tensor(1.6946)
263,263,tensor(2.1421),tensor(0.9329),tensor(1.6945)
264,264,tensor(2.1415),tensor(0.9331),tensor(1.6944)
265,265,tensor(2.1410),tensor(0.9332),tensor(1.6943)
266,266,tensor(2.1404),tensor(0.9333),tensor(1.6942)
267,267,tensor(2.1399),tensor(0.9334),tensor(1.6940)
268,268,tensor(2.1393),tensor(0.9335),tensor(1.6939)
269,269,tensor(2.1388),tensor(0.9337),tensor(1.6938)
270,270,tensor(2.1382),tensor(0.9338),tensor(1.6937)
271,271,tensor(2.1377),tensor(0.9339),tensor(1.6936)
272,272,tensor(2.1371),tensor(0.9340),tensor(1.6934)
273,273,tensor(2.1366),tensor(0.9342),tensor(1.6933)
274,274,tensor(2.1360),tensor(0.9343),tensor(1.6932)
275,275,tensor(2.1355),tensor(0.9344),tensor(1.6931)
276,276,tensor(2.1349),tensor(0.9346),tensor(1.6930)
277,277,tensor(2.1343),tensor(0.9347),tensor(1.6928)
278,278,tensor(2.1338),tensor(0.9348),tensor(1.6927)
279,279,tensor(2.1332),tensor(0.9349),tensor(1.6926)
280,280,tensor(2.1326),tensor(0.9351),tensor(1.6925)
281,281,tensor(2.1321),tensor(0.9352),tensor(1.6923)
282,282,tensor(2.1315),tensor(0.9353),tensor(1.6922)
283,283,tensor(2.1309),tensor(0.9355),tensor(1.6921)
284,284,tensor(2.1303),tensor(0.9356),tensor(1.6920)
285,285,tensor(2.1298),tensor(0.9357),tensor(1.6918)
286,286,tensor(2.1292),tensor(0.9359),tensor(1.6917)
287,287,tensor(2.1286),tensor(0.9360),tensor(1.6916)
288,288,tensor(2.1280),tensor(0.9361),tensor(1.6914)
289,289,tensor(2.1274),tensor(0.9363),tensor(1.6913)
290,290,tensor(2.1268),tensor(0.9364),tensor(1.6912)
291,291,tensor(2.1263),tensor(0.9365),tensor(1.6911)
292,292,tensor(2.1257),tensor(0.9367),tensor(1.6909)
293,293,tensor(2.1251),tensor(0.9368),tensor(1.6908)
294,294,tensor(2.1245),tensor(0.9370),tensor(1.6907)
295,295,tensor(2.1239),tensor(0.9371),tensor(1.6905)
296,296,tensor(2.1233),tensor(0.9372),tensor(1.6904)
297,297,tensor(2.1227),tensor(0.9374),tensor(1.6903)
298,298,tensor(2.1221),tensor(0.9375),tensor(1.6901)
299,299,tensor(2.1214),tensor(0.9377),tensor(1.6900)
300,300,tensor(2.1208),tensor(0.9378),tensor(1.6898)
301,301,tensor(2.1202),tensor(0.9379),tensor(1.6897)
302,302,tensor(2.1196),tensor(0.9381),tensor(1.6896)
303,303,tensor(2.1190),tensor(0.9382),tensor(1.6894)
304,304,tensor(2.1184),tensor(0.9384),tensor(1.6893)
305,305,tensor(2.1178),tensor(0.9385),tensor(1.6892)
306,306,tensor(2.1171),tensor(0.9387),tensor(1.6890)
307,307,tensor(2.1165),tensor(0.9388),tensor(1.6889)
308,308,tensor(2.1159),tensor(0.9390),tensor(1.6887)
309,309,tensor(2.1153),tensor(0.9391),tensor(1.6886)
310,310,tensor(2.1146),tensor(0.9392),tensor(1.6885)
311,311,tensor(2.1140),tensor(0.9394),tensor(1.6883)
312,312,tensor(2.1134),tensor(0.9395),tensor(1.6882)
313,313,tensor(2.1127),tensor(0.9397),tensor(1.6880)
314,314,tensor(2.1121),tensor(0.9398),tensor(1.6879)
315,315,tensor(2.1114),tensor(0.9400),tensor(1.6877)
316,316,tensor(2.1108),tensor(0.9401),tensor(1.6876)
317,317,tensor(2.1101),tensor(0.9403),tensor(1.6874)
318,318,tensor(2.1095),tensor(0.9405),tensor(1.6873)
319,319,tensor(2.1088),tensor(0.9406),tensor(1.6871)
320,320,tensor(2.1082),tensor(0.9408),tensor(1.6870)
321,321,tensor(2.1075),tensor(0.9409),tensor(1.6868)
322,322,tensor(2.1069),tensor(0.9411),tensor(1.6867)
323,323,tensor(2.1062),tensor(0.9412),tensor(1.6865)
324,324,tensor(2.1056),tensor(0.9414),tensor(1.6864)
325,325,tensor(2.1049),tensor(0.9415),tensor(1.6862)
326,326,tensor(2.1042),tensor(0.9417),tensor(1.6861)
327,327,tensor(2.1036),tensor(0.9419),tensor(1.6859)
328,328,tensor(2.1029),tensor(0.9420),tensor(1.6858)
329,329,tensor(2.1022),tensor(0.9422),tensor(1.6856)
330,330,tensor(2.1015),tensor(0.9423),tensor(1.6855)
331,331,tensor(2.1009),tensor(0.9425),tensor(1.6853)
332,332,tensor(2.1002),tensor(0.9427),tensor(1.6851)
333,333,tensor(2.0995),tensor(0.9428),tensor(1.6850)
334,334,tensor(2.0988),tensor(0.9430),tensor(1.6848)
335,335,tensor(2.0981),tensor(0.9432),tensor(1.6847)
336,336,tensor(2.0974),tensor(0.9433),tensor(1.6845)
337,337,tensor(2.0967),tensor(0.9435),tensor(1.6843)
338,338,tensor(2.0960),tensor(0.9437),tensor(1.6842)
339,339,tensor(2.0953),tensor(0.9438),tensor(1.6840)
340,340,tensor(2.0946),tensor(0.9440),tensor(1.6838)
341,341,tensor(2.0939),tensor(0.9442),tensor(1.6837)
342,342,tensor(2.0932),tensor(0.9443),tensor(1.6835)
343,343,tensor(2.0925),tensor(0.9445),tensor(1.6834)
344,344,tensor(2.0918),tensor(0.9447),tensor(1.6832)
345,345,tensor(2.0911),tensor(0.9449),tensor(1.6830)
346,346,tensor(2.0904),tensor(0.9450),tensor(1.6829)
347,347,tensor(2.0897),tensor(0.9452),tensor(1.6827)
348,348,tensor(2.0889),tensor(0.9454),tensor(1.6825)
349,349,tensor(2.0882),tensor(0.9456),tensor(1.6823)
350,350,tensor(2.0875),tensor(0.9457),tensor(1.6822)
351,351,tensor(2.0868),tensor(0.9459),tensor(1.6820)
352,352,tensor(2.0860),tensor(0.9461),tensor(1.6818)
353,353,tensor(2.0853),tensor(0.9463),tensor(1.6817)
354,354,tensor(2.0846),tensor(0.9464),tensor(1.6815)
355,355,tensor(2.0838),tensor(0.9466),tensor(1.6813)
356,356,tensor(2.0831),tensor(0.9468),tensor(1.6811)
357,357,tensor(2.0823),tensor(0.9470),tensor(1.6810)
358,358,tensor(2.0816),tensor(0.9472),tensor(1.6808)
359,359,tensor(2.0809),tensor(0.9474),tensor(1.6806)
360,360,tensor(2.0801),tensor(0.9475),tensor(1.6804)
361,361,tensor(2.0793),tensor(0.9477),tensor(1.6802)
362,362,tensor(2.0786),tensor(0.9479),tensor(1.6801)
363,363,tensor(2.0778),tensor(0.9481),tensor(1.6799)
364,364,tensor(2.0771),tensor(0.9483),tensor(1.6797)
365,365,tensor(2.0763),tensor(0.9485),tensor(1.6795)
366,366,tensor(2.0755),tensor(0.9487),tensor(1.6793)
367,367,tensor(2.0748),tensor(0.9489),tensor(1.6791)
368,368,tensor(2.0740),tensor(0.9490),tensor(1.6790)
369,369,tensor(2.0732),tensor(0.9492),tensor(1.6788)
370,370,tensor(2.0725),tensor(0.9494),tensor(1.6786)
371,371,tensor(2.0717),tensor(0.9496),tensor(1.6784)
372,372,tensor(2.0709),tensor(0.9498),tensor(1.6782)
373,373,tensor(2.0701),tensor(0.9500),tensor(1.6780)
374,374,tensor(2.0693),tensor(0.9502),tensor(1.6778)
375,375,tensor(2.0685),tensor(0.9504),tensor(1.6776)
376,376,tensor(2.0677),tensor(0.9506),tensor(1.6774)
377,377,tensor(2.0669),tensor(0.9508),tensor(1.6772)
378,378,tensor(2.0661),tensor(0.9510),tensor(1.6770)
379,379,tensor(2.0653),tensor(0.9512),tensor(1.6769)
380,380,tensor(2.0645),tensor(0.9514),tensor(1.6767)
381,381,tensor(2.0637),tensor(0.9516),tensor(1.6765)
382,382,tensor(2.0629),tensor(0.9518),tensor(1.6763)
383,383,tensor(2.0621),tensor(0.9520),tensor(1.6761)
384,384,tensor(2.0613),tensor(0.9522),tensor(1.6759)
385,385,tensor(2.0605),tensor(0.9524),tensor(1.6757)
386,386,tensor(2.0597),tensor(0.9526),tensor(1.6755)
387,387,tensor(2.0588),tensor(0.9528),tensor(1.6753)
388,388,tensor(2.0580),tensor(0.9530),tensor(1.6751)
389,389,tensor(2.0572),tensor(0.9533),tensor(1.6749)
390,390,tensor(2.0564),tensor(0.9535),tensor(1.6746)
391,391,tensor(2.0555),tensor(0.9537),tensor(1.6744)
392,392,tensor(2.0547),tensor(0.9539),tensor(1.6742)
393,393,tensor(2.0539),tensor(0.9541),tensor(1.6740)
394,394,tensor(2.0530),tensor(0.9543),tensor(1.6738)
395,395,tensor(2.0522),tensor(0.9545),tensor(1.6736)
396,396,tensor(2.0513),tensor(0.9547),tensor(1.6734)
397,397,tensor(2.0505),tensor(0.9550),tensor(1.6732)
398,398,tensor(2.0496),tensor(0.9552),tensor(1.6730)
399,399,tensor(2.0488),tensor(0.9554),tensor(1.6728)
400,400,tensor(2.0479),tensor(0.9556),tensor(1.6725)
401,401,tensor(2.0471),tensor(0.9558),tensor(1.6723)
402,402,tensor(2.0462),tensor(0.9561),tensor(1.6721)
403,403,tensor(2.0453),tensor(0.9563),tensor(1.6719)
404,404,tensor(2.0445),tensor(0.9565),tensor(1.6717)
405,405,tensor(2.0436),tensor(0.9567),tensor(1.6715)
406,406,tensor(2.0427),tensor(0.9570),tensor(1.6712)
407,407,tensor(2.0418),tensor(0.9572),tensor(1.6710)
408,408,tensor(2.0409),tensor(0.9574),tensor(1.6708)
409,409,tensor(2.0401),tensor(0.9576),tensor(1.6706)
410,410,tensor(2.0392),tensor(0.9579),tensor(1.6703)
411,411,tensor(2.0383),tensor(0.9581),tensor(1.6701)
412,412,tensor(2.0374),tensor(0.9583),tensor(1.6699)
413,413,tensor(2.0365),tensor(0.9586),tensor(1.6697)
414,414,tensor(2.0356),tensor(0.9588),tensor(1.6694)
415,415,tensor(2.0347),tensor(0.9590),tensor(1.6692)
416,416,tensor(2.0338),tensor(0.9593),tensor(1.6690)
417,417,tensor(2.0329),tensor(0.9595),tensor(1.6688)
418,418,tensor(2.0320),tensor(0.9597),tensor(1.6685)
419,419,tensor(2.0311),tensor(0.9600),tensor(1.6683)
420,420,tensor(2.0302),tensor(0.9602),tensor(1.6681)
421,421,tensor(2.0293),tensor(0.9605),tensor(1.6678)
422,422,tensor(2.0283),tensor(0.9607),tensor(1.6676)
423,423,tensor(2.0274),tensor(0.9609),tensor(1.6673)
424,424,tensor(2.0265),tensor(0.9612),tensor(1.6671)
425,425,tensor(2.0256),tensor(0.9614),tensor(1.6669)
426,426,tensor(2.0246),tensor(0.9617),tensor(1.6666)
427,427,tensor(2.0237),tensor(0.9619),tensor(1.6664)
428,428,tensor(2.0228),tensor(0.9622),tensor(1.6661)
429,429,tensor(2.0218),tensor(0.9624),tensor(1.6659)
430,430,tensor(2.0209),tensor(0.9627),tensor(1.6657)
431,431,tensor(2.0199),tensor(0.9629),tensor(1.6654)
432,432,tensor(2.0190),tensor(0.9632),tensor(1.6652)
433,433,tensor(2.0180),tensor(0.9634),tensor(1.6649)
434,434,tensor(2.0171),tensor(0.9637),tensor(1.6647)
435,435,tensor(2.0161),tensor(0.9639),tensor(1.6644)
