,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.2927),tensor(1.7394),tensor(1.6086)
33,33,tensor(3.2751),tensor(1.7345),tensor(1.6038)
34,34,tensor(3.2578),tensor(1.7297),tensor(1.5990)
35,35,tensor(3.2409),tensor(1.7250),tensor(1.5943)
36,36,tensor(3.2244),tensor(1.7203),tensor(1.5897)
37,37,tensor(3.2082),tensor(1.7158),tensor(1.5852)
38,38,tensor(3.1924),tensor(1.7114),tensor(1.5808)
39,39,tensor(3.1769),tensor(1.7070),tensor(1.5764)
40,40,tensor(3.1617),tensor(1.7027),tensor(1.5722)
41,41,tensor(3.1468),tensor(1.6985),tensor(1.5680)
42,42,tensor(3.1322),tensor(1.6943),tensor(1.5638)
43,43,tensor(3.1179),tensor(1.6903),tensor(1.5598)
44,44,tensor(3.1039),tensor(1.6863),tensor(1.5558)
45,45,tensor(3.0902),tensor(1.6823),tensor(1.5519)
46,46,tensor(3.0767),tensor(1.6785),tensor(1.5481)
47,47,tensor(3.0635),tensor(1.6747),tensor(1.5443)
48,48,tensor(3.0506),tensor(1.6709),tensor(1.5406)
49,49,tensor(3.0378),tensor(1.6673),tensor(1.5369)
50,50,tensor(3.0253),tensor(1.6636),tensor(1.5333)
51,51,tensor(3.0131),tensor(1.6601),tensor(1.5298)
52,52,tensor(3.0010),tensor(1.6566),tensor(1.5263)
53,53,tensor(2.9892),tensor(1.6531),tensor(1.5228)
54,54,tensor(2.9776),tensor(1.6497),tensor(1.5194)
55,55,tensor(2.9662),tensor(1.6464),tensor(1.5161)
56,56,tensor(2.9549),tensor(1.6431),tensor(1.5128)
57,57,tensor(2.9439),tensor(1.6398),tensor(1.5096)
58,58,tensor(2.9331),tensor(1.6366),tensor(1.5064)
59,59,tensor(2.9224),tensor(1.6334),tensor(1.5033)
60,60,tensor(2.9119),tensor(1.6303),tensor(1.5002)
61,61,tensor(2.9015),tensor(1.6273),tensor(1.4971)
62,62,tensor(2.8914),tensor(1.6242),tensor(1.4941)
63,63,tensor(2.8814),tensor(1.6212),tensor(1.4911)
64,64,tensor(2.8715),tensor(1.6183),tensor(1.4882)
65,65,tensor(2.8618),tensor(1.6154),tensor(1.4853)
66,66,tensor(2.8523),tensor(1.6125),tensor(1.4825)
67,67,tensor(2.8428),tensor(1.6097),tensor(1.4797)
68,68,tensor(2.8336),tensor(1.6069),tensor(1.4769)
69,69,tensor(2.8244),tensor(1.6041),tensor(1.4741)
70,70,tensor(2.8154),tensor(1.6014),tensor(1.4714)
71,71,tensor(2.8065),tensor(1.5987),tensor(1.4688)
72,72,tensor(2.7978),tensor(1.5961),tensor(1.4661)
73,73,tensor(2.7892),tensor(1.5934),tensor(1.4635)
74,74,tensor(2.7807),tensor(1.5909),tensor(1.4609)
75,75,tensor(2.7723),tensor(1.5883),tensor(1.4584)
76,76,tensor(2.7640),tensor(1.5858),tensor(1.4559)
77,77,tensor(2.7558),tensor(1.5833),tensor(1.4534)
78,78,tensor(2.7478),tensor(1.5808),tensor(1.4509)
79,79,tensor(2.7398),tensor(1.5783),tensor(1.4485)
80,80,tensor(2.7320),tensor(1.5759),tensor(1.4461)
81,81,tensor(2.7242),tensor(1.5735),tensor(1.4437)
82,82,tensor(2.7166),tensor(1.5712),tensor(1.4414)
83,83,tensor(2.7090),tensor(1.5688),tensor(1.4390)
84,84,tensor(2.7015),tensor(1.5665),tensor(1.4367)
85,85,tensor(2.6942),tensor(1.5642),tensor(1.4345)
86,86,tensor(2.6869),tensor(1.5620),tensor(1.4322)
87,87,tensor(2.6797),tensor(1.5597),tensor(1.4300)
88,88,tensor(2.6726),tensor(1.5575),tensor(1.4278)
89,89,tensor(2.6656),tensor(1.5553),tensor(1.4256)
90,90,tensor(2.6586),tensor(1.5531),tensor(1.4234)
91,91,tensor(2.6518),tensor(1.5510),tensor(1.4213)
92,92,tensor(2.6450),tensor(1.5489),tensor(1.4192)
93,93,tensor(2.6383),tensor(1.5468),tensor(1.4171)
94,94,tensor(2.6317),tensor(1.5447),tensor(1.4150)
95,95,tensor(2.6251),tensor(1.5426),tensor(1.4130)
96,96,tensor(2.6186),tensor(1.5406),tensor(1.4109)
97,97,tensor(2.6122),tensor(1.5385),tensor(1.4089)
98,98,tensor(2.6059),tensor(1.5365),tensor(1.4069)
99,99,tensor(2.5996),tensor(1.5345),tensor(1.4049)
100,100,tensor(2.5934),tensor(1.5326),tensor(1.4030)
101,101,tensor(2.5873),tensor(1.5306),tensor(1.4010)
102,102,tensor(2.5812),tensor(1.5287),tensor(1.3991)
103,103,tensor(2.5752),tensor(1.5268),tensor(1.3972)
104,104,tensor(2.5693),tensor(1.5249),tensor(1.3953)
105,105,tensor(2.5634),tensor(1.5230),tensor(1.3935)
106,106,tensor(2.5576),tensor(1.5211),tensor(1.3916)
107,107,tensor(2.5518),tensor(1.5193),tensor(1.3898)
108,108,tensor(2.5461),tensor(1.5174),tensor(1.3879)
109,109,tensor(2.5404),tensor(1.5156),tensor(1.3861)
110,110,tensor(2.5348),tensor(1.5138),tensor(1.3843)
111,111,tensor(2.5293),tensor(1.5120),tensor(1.3826)
112,112,tensor(2.5238),tensor(1.5102),tensor(1.3808)
113,113,tensor(2.5184),tensor(1.5085),tensor(1.3791)
114,114,tensor(2.5130),tensor(1.5067),tensor(1.3773)
115,115,tensor(2.5076),tensor(1.5050),tensor(1.3756)
116,116,tensor(2.5024),tensor(1.5033),tensor(1.3739)
117,117,tensor(2.4971),tensor(1.5016),tensor(1.3722)
118,118,tensor(2.4919),tensor(1.4999),tensor(1.3705)
119,119,tensor(2.4868),tensor(1.4982),tensor(1.3689)
120,120,tensor(2.4817),tensor(1.4966),tensor(1.3672)
121,121,tensor(2.4766),tensor(1.4949),tensor(1.3656)
122,122,tensor(2.4716),tensor(1.4933),tensor(1.3639)
123,123,tensor(2.4667),tensor(1.4917),tensor(1.3623)
124,124,tensor(2.4618),tensor(1.4901),tensor(1.3607)
125,125,tensor(2.4569),tensor(1.4885),tensor(1.3591)
126,126,tensor(2.4521),tensor(1.4869),tensor(1.3576)
127,127,tensor(2.4473),tensor(1.4853),tensor(1.3560)
128,128,tensor(2.4425),tensor(1.4837),tensor(1.3544)
129,129,tensor(2.4378),tensor(1.4822),tensor(1.3529)
130,130,tensor(2.4331),tensor(1.4806),tensor(1.3514)
131,131,tensor(2.4285),tensor(1.4791),tensor(1.3498)
132,132,tensor(2.4239),tensor(1.4776),tensor(1.3483)
133,133,tensor(2.4193),tensor(1.4761),tensor(1.3468)
134,134,tensor(2.4148),tensor(1.4746),tensor(1.3453)
135,135,tensor(2.4103),tensor(1.4731),tensor(1.3438)
136,136,tensor(2.4059),tensor(1.4716),tensor(1.3424)
137,137,tensor(2.4015),tensor(1.4701),tensor(1.3409)
138,138,tensor(2.3971),tensor(1.4687),tensor(1.3395)
139,139,tensor(2.3927),tensor(1.4672),tensor(1.3380)
140,140,tensor(2.3884),tensor(1.4658),tensor(1.3366)
141,141,tensor(2.3841),tensor(1.4643),tensor(1.3352)
142,142,tensor(2.3799),tensor(1.4629),tensor(1.3337)
143,143,tensor(2.3756),tensor(1.4615),tensor(1.3323)
144,144,tensor(2.3715),tensor(1.4601),tensor(1.3309)
145,145,tensor(2.3673),tensor(1.4587),tensor(1.3296)
146,146,tensor(2.3632),tensor(1.4573),tensor(1.3282)
147,147,tensor(2.3591),tensor(1.4559),tensor(1.3268)
148,148,tensor(2.3550),tensor(1.4546),tensor(1.3254)
149,149,tensor(2.3510),tensor(1.4532),tensor(1.3241)
150,150,tensor(2.3469),tensor(1.4518),tensor(1.3227)
151,151,tensor(2.3430),tensor(1.4505),tensor(1.3214)
152,152,tensor(2.3390),tensor(1.4491),tensor(1.3201)
153,153,tensor(2.3351),tensor(1.4478),tensor(1.3187)
154,154,tensor(2.3312),tensor(1.4465),tensor(1.3174)
155,155,tensor(2.3273),tensor(1.4452),tensor(1.3161)
156,156,tensor(2.3234),tensor(1.4439),tensor(1.3148)
157,157,tensor(2.3196),tensor(1.4426),tensor(1.3135)
158,158,tensor(2.3158),tensor(1.4413),tensor(1.3122)
159,159,tensor(2.3120),tensor(1.4400),tensor(1.3109)
160,160,tensor(2.3083),tensor(1.4387),tensor(1.3097)
161,161,tensor(2.3046),tensor(1.4374),tensor(1.3084)
162,162,tensor(2.3008),tensor(1.4362),tensor(1.3071)
163,163,tensor(2.2972),tensor(1.4349),tensor(1.3059)
164,164,tensor(2.2935),tensor(1.4336),tensor(1.3046)
165,165,tensor(2.2899),tensor(1.4324),tensor(1.3034)
166,166,tensor(2.2862),tensor(1.4312),tensor(1.3022)
167,167,tensor(2.2827),tensor(1.4299),tensor(1.3009)
168,168,tensor(2.2791),tensor(1.4287),tensor(1.2997)
169,169,tensor(2.2755),tensor(1.4275),tensor(1.2985)
170,170,tensor(2.2720),tensor(1.4262),tensor(1.2973)
171,171,tensor(2.2685),tensor(1.4250),tensor(1.2961)
172,172,tensor(2.2650),tensor(1.4238),tensor(1.2949)
173,173,tensor(2.2615),tensor(1.4226),tensor(1.2937)
174,174,tensor(2.2581),tensor(1.4214),tensor(1.2925)
175,175,tensor(2.2546),tensor(1.4202),tensor(1.2913)
176,176,tensor(2.2512),tensor(1.4191),tensor(1.2901)
177,177,tensor(2.2478),tensor(1.4179),tensor(1.2890)
178,178,tensor(2.2445),tensor(1.4167),tensor(1.2878)
179,179,tensor(2.2411),tensor(1.4155),tensor(1.2866)
180,180,tensor(2.2378),tensor(1.4144),tensor(1.2855)
181,181,tensor(2.2344),tensor(1.4132),tensor(1.2843)
182,182,tensor(2.2311),tensor(1.4121),tensor(1.2832)
183,183,tensor(2.2278),tensor(1.4109),tensor(1.2820)
184,184,tensor(2.2246),tensor(1.4098),tensor(1.2809)
185,185,tensor(2.2213),tensor(1.4086),tensor(1.2798)
186,186,tensor(2.2181),tensor(1.4075),tensor(1.2786)
187,187,tensor(2.2149),tensor(1.4064),tensor(1.2775)
188,188,tensor(2.2116),tensor(1.4052),tensor(1.2764)
189,189,tensor(2.2085),tensor(1.4041),tensor(1.2753)
190,190,tensor(2.2053),tensor(1.4030),tensor(1.2742)
191,191,tensor(2.2021),tensor(1.4019),tensor(1.2731)
192,192,tensor(2.1990),tensor(1.4008),tensor(1.2720)
193,193,tensor(2.1958),tensor(1.3997),tensor(1.2709)
194,194,tensor(2.1927),tensor(1.3986),tensor(1.2698)
195,195,tensor(2.1896),tensor(1.3975),tensor(1.2687)
196,196,tensor(2.1865),tensor(1.3964),tensor(1.2676)
197,197,tensor(2.1834),tensor(1.3953),tensor(1.2665)
198,198,tensor(2.1804),tensor(1.3942),tensor(1.2654)
199,199,tensor(2.1773),tensor(1.3931),tensor(1.2643)
200,200,tensor(2.1743),tensor(1.3920),tensor(1.2633)
201,201,tensor(2.1713),tensor(1.3910),tensor(1.2622)
202,202,tensor(2.1682),tensor(1.3899),tensor(1.2611)
203,203,tensor(2.1652),tensor(1.3888),tensor(1.2601)
204,204,tensor(2.1623),tensor(1.3878),tensor(1.2590)
205,205,tensor(2.1593),tensor(1.3867),tensor(1.2579)
206,206,tensor(2.1563),tensor(1.3856),tensor(1.2569)
207,207,tensor(2.1534),tensor(1.3846),tensor(1.2558)
208,208,tensor(2.1504),tensor(1.3835),tensor(1.2548)
209,209,tensor(2.1475),tensor(1.3825),tensor(1.2538)
210,210,tensor(2.1446),tensor(1.3814),tensor(1.2527)
211,211,tensor(2.1416),tensor(1.3804),tensor(1.2517)
212,212,tensor(2.1387),tensor(1.3794),tensor(1.2506)
213,213,tensor(2.1359),tensor(1.3783),tensor(1.2496)
214,214,tensor(2.1330),tensor(1.3773),tensor(1.2486)
215,215,tensor(2.1301),tensor(1.3762),tensor(1.2475)
216,216,tensor(2.1273),tensor(1.3752),tensor(1.2465)
217,217,tensor(2.1244),tensor(1.3743),tensor(1.2455)
218,218,tensor(2.1216),tensor(1.3735),tensor(1.2445)
219,219,tensor(2.1187),tensor(1.3727),tensor(1.2435)
220,220,tensor(2.1159),tensor(1.3718),tensor(1.2424)
221,221,tensor(2.1131),tensor(1.3710),tensor(1.2414)
222,222,tensor(2.1103),tensor(1.3702),tensor(1.2404)
223,223,tensor(2.1075),tensor(1.3693),tensor(1.2394)
224,224,tensor(2.1047),tensor(1.3685),tensor(1.2384)
225,225,tensor(2.1019),tensor(1.3677),tensor(1.2374)
226,226,tensor(2.0992),tensor(1.3669),tensor(1.2364)
227,227,tensor(2.0964),tensor(1.3660),tensor(1.2354)
228,228,tensor(2.0937),tensor(1.3652),tensor(1.2344)
229,229,tensor(2.0909),tensor(1.3644),tensor(1.2334)
230,230,tensor(2.0882),tensor(1.3636),tensor(1.2324)
231,231,tensor(2.0854),tensor(1.3627),tensor(1.2314)
232,232,tensor(2.0827),tensor(1.3619),tensor(1.2304)
233,233,tensor(2.0800),tensor(1.3611),tensor(1.2294)
234,234,tensor(2.0773),tensor(1.3603),tensor(1.2284)
235,235,tensor(2.0746),tensor(1.3595),tensor(1.2274)
236,236,tensor(2.0719),tensor(1.3587),tensor(1.2265)
237,237,tensor(2.0692),tensor(1.3579),tensor(1.2255)
238,238,tensor(2.0665),tensor(1.3571),tensor(1.2245)
239,239,tensor(2.0638),tensor(1.3563),tensor(1.2235)
240,240,tensor(2.0612),tensor(1.3555),tensor(1.2225)
241,241,tensor(2.0585),tensor(1.3546),tensor(1.2216)
242,242,tensor(2.0558),tensor(1.3538),tensor(1.2206)
243,243,tensor(2.0532),tensor(1.3530),tensor(1.2196)
244,244,tensor(2.0505),tensor(1.3522),tensor(1.2186)
245,245,tensor(2.0479),tensor(1.3514),tensor(1.2177)
246,246,tensor(2.0453),tensor(1.3506),tensor(1.2167)
247,247,tensor(2.0426),tensor(1.3498),tensor(1.2157)
248,248,tensor(2.0400),tensor(1.3490),tensor(1.2147)
249,249,tensor(2.0374),tensor(1.3482),tensor(1.2138)
250,250,tensor(2.0348),tensor(1.3475),tensor(1.2128)
251,251,tensor(2.0322),tensor(1.3467),tensor(1.2118)
252,252,tensor(2.0295),tensor(1.3459),tensor(1.2109)
253,253,tensor(2.0269),tensor(1.3451),tensor(1.2099)
254,254,tensor(2.0243),tensor(1.3443),tensor(1.2089)
255,255,tensor(2.0218),tensor(1.3435),tensor(1.2080)
256,256,tensor(2.0192),tensor(1.3427),tensor(1.2070)
257,257,tensor(2.0166),tensor(1.3419),tensor(1.2060)
258,258,tensor(2.0140),tensor(1.3411),tensor(1.2051)
259,259,tensor(2.0114),tensor(1.3403),tensor(1.2041)
260,260,tensor(2.0088),tensor(1.3395),tensor(1.2032)
261,261,tensor(2.0063),tensor(1.3387),tensor(1.2022)
262,262,tensor(2.0037),tensor(1.3379),tensor(1.2012)
263,263,tensor(2.0011),tensor(1.3372),tensor(1.2003)
264,264,tensor(1.9986),tensor(1.3364),tensor(1.1993)
265,265,tensor(1.9960),tensor(1.3356),tensor(1.1983)
266,266,tensor(1.9935),tensor(1.3348),tensor(1.1974)
267,267,tensor(1.9909),tensor(1.3340),tensor(1.1964)
268,268,tensor(1.9884),tensor(1.3332),tensor(1.1955)
269,269,tensor(1.9858),tensor(1.3324),tensor(1.1945)
270,270,tensor(1.9833),tensor(1.3316),tensor(1.1936)
271,271,tensor(1.9807),tensor(1.3308),tensor(1.1926)
272,272,tensor(1.9782),tensor(1.3301),tensor(1.1916)
273,273,tensor(1.9757),tensor(1.3293),tensor(1.1907)
274,274,tensor(1.9731),tensor(1.3285),tensor(1.1897)
275,275,tensor(1.9706),tensor(1.3277),tensor(1.1888)
276,276,tensor(1.9681),tensor(1.3269),tensor(1.1878)
277,277,tensor(1.9656),tensor(1.3261),tensor(1.1868)
278,278,tensor(1.9630),tensor(1.3253),tensor(1.1859)
279,279,tensor(1.9605),tensor(1.3245),tensor(1.1849)
280,280,tensor(1.9580),tensor(1.3238),tensor(1.1840)
281,281,tensor(1.9555),tensor(1.3230),tensor(1.1830)
282,282,tensor(1.9530),tensor(1.3222),tensor(1.1820)
283,283,tensor(1.9504),tensor(1.3214),tensor(1.1811)
284,284,tensor(1.9479),tensor(1.3206),tensor(1.1801)
285,285,tensor(1.9454),tensor(1.3198),tensor(1.1792)
286,286,tensor(1.9429),tensor(1.3190),tensor(1.1782)
287,287,tensor(1.9404),tensor(1.3182),tensor(1.1772)
288,288,tensor(1.9379),tensor(1.3174),tensor(1.1763)
289,289,tensor(1.9354),tensor(1.3167),tensor(1.1753)
290,290,tensor(1.9329),tensor(1.3159),tensor(1.1744)
291,291,tensor(1.9304),tensor(1.3151),tensor(1.1734)
292,292,tensor(1.9279),tensor(1.3143),tensor(1.1724)
293,293,tensor(1.9254),tensor(1.3135),tensor(1.1715)
294,294,tensor(1.9228),tensor(1.3127),tensor(1.1705)
295,295,tensor(1.9203),tensor(1.3119),tensor(1.1695)
296,296,tensor(1.9178),tensor(1.3111),tensor(1.1686)
297,297,tensor(1.9153),tensor(1.3103),tensor(1.1676)
298,298,tensor(1.9128),tensor(1.3095),tensor(1.1666)
299,299,tensor(1.9103),tensor(1.3087),tensor(1.1657)
300,300,tensor(1.9078),tensor(1.3079),tensor(1.1647)
301,301,tensor(1.9053),tensor(1.3071),tensor(1.1637)
302,302,tensor(1.9028),tensor(1.3063),tensor(1.1628)
303,303,tensor(1.9003),tensor(1.3055),tensor(1.1618)
304,304,tensor(1.8978),tensor(1.3047),tensor(1.1608)
305,305,tensor(1.8953),tensor(1.3039),tensor(1.1598)
306,306,tensor(1.8928),tensor(1.3031),tensor(1.1589)
307,307,tensor(1.8903),tensor(1.3023),tensor(1.1579)
308,308,tensor(1.8878),tensor(1.3015),tensor(1.1569)
309,309,tensor(1.8853),tensor(1.3007),tensor(1.1559)
310,310,tensor(1.8828),tensor(1.2999),tensor(1.1550)
311,311,tensor(1.8803),tensor(1.2991),tensor(1.1540)
312,312,tensor(1.8778),tensor(1.2983),tensor(1.1530)
313,313,tensor(1.8753),tensor(1.2975),tensor(1.1520)
314,314,tensor(1.8728),tensor(1.2967),tensor(1.1510)
315,315,tensor(1.8703),tensor(1.2959),tensor(1.1500)
316,316,tensor(1.8678),tensor(1.2951),tensor(1.1491)
317,317,tensor(1.8653),tensor(1.2943),tensor(1.1481)
318,318,tensor(1.8628),tensor(1.2935),tensor(1.1471)
319,319,tensor(1.8603),tensor(1.2927),tensor(1.1461)
320,320,tensor(1.8578),tensor(1.2918),tensor(1.1451)
321,321,tensor(1.8552),tensor(1.2910),tensor(1.1441)
322,322,tensor(1.8527),tensor(1.2902),tensor(1.1431)
323,323,tensor(1.8502),tensor(1.2894),tensor(1.1421)
324,324,tensor(1.8477),tensor(1.2886),tensor(1.1411)
325,325,tensor(1.8452),tensor(1.2878),tensor(1.1401)
326,326,tensor(1.8427),tensor(1.2869),tensor(1.1391)
327,327,tensor(1.8402),tensor(1.2861),tensor(1.1381)
328,328,tensor(1.8376),tensor(1.2853),tensor(1.1371)
329,329,tensor(1.8351),tensor(1.2845),tensor(1.1361)
330,330,tensor(1.8326),tensor(1.2837),tensor(1.1351)
331,331,tensor(1.8301),tensor(1.2828),tensor(1.1341)
332,332,tensor(1.8276),tensor(1.2820),tensor(1.1331)
333,333,tensor(1.8250),tensor(1.2812),tensor(1.1321)
334,334,tensor(1.8225),tensor(1.2803),tensor(1.1311)
335,335,tensor(1.8200),tensor(1.2795),tensor(1.1301)
336,336,tensor(1.8174),tensor(1.2787),tensor(1.1291)
337,337,tensor(1.8149),tensor(1.2778),tensor(1.1280)
338,338,tensor(1.8124),tensor(1.2770),tensor(1.1270)
339,339,tensor(1.8098),tensor(1.2762),tensor(1.1260)
340,340,tensor(1.8073),tensor(1.2753),tensor(1.1250)
341,341,tensor(1.8048),tensor(1.2745),tensor(1.1240)
342,342,tensor(1.8022),tensor(1.2737),tensor(1.1229)
343,343,tensor(1.7997),tensor(1.2728),tensor(1.1219)
344,344,tensor(1.7971),tensor(1.2720),tensor(1.1209)
345,345,tensor(1.7946),tensor(1.2711),tensor(1.1199)
346,346,tensor(1.7920),tensor(1.2703),tensor(1.1188)
347,347,tensor(1.7895),tensor(1.2694),tensor(1.1178)
348,348,tensor(1.7869),tensor(1.2686),tensor(1.1168)
349,349,tensor(1.7844),tensor(1.2677),tensor(1.1157)
350,350,tensor(1.7818),tensor(1.2669),tensor(1.1147)
351,351,tensor(1.7792),tensor(1.2660),tensor(1.1136)
352,352,tensor(1.7767),tensor(1.2652),tensor(1.1126)
353,353,tensor(1.7741),tensor(1.2643),tensor(1.1116)
354,354,tensor(1.7716),tensor(1.2635),tensor(1.1105)
355,355,tensor(1.7690),tensor(1.2626),tensor(1.1095)
356,356,tensor(1.7664),tensor(1.2617),tensor(1.1084)
357,357,tensor(1.7638),tensor(1.2609),tensor(1.1074)
358,358,tensor(1.7613),tensor(1.2600),tensor(1.1063)
359,359,tensor(1.7587),tensor(1.2591),tensor(1.1053)
360,360,tensor(1.7561),tensor(1.2583),tensor(1.1042)
361,361,tensor(1.7535),tensor(1.2574),tensor(1.1031)
362,362,tensor(1.7509),tensor(1.2565),tensor(1.1021)
363,363,tensor(1.7483),tensor(1.2557),tensor(1.1010)
364,364,tensor(1.7458),tensor(1.2548),tensor(1.0999)
365,365,tensor(1.7432),tensor(1.2539),tensor(1.0989)
366,366,tensor(1.7406),tensor(1.2530),tensor(1.0978)
367,367,tensor(1.7380),tensor(1.2522),tensor(1.0967)
368,368,tensor(1.7354),tensor(1.2513),tensor(1.0957)
369,369,tensor(1.7328),tensor(1.2504),tensor(1.0946)
370,370,tensor(1.7302),tensor(1.2495),tensor(1.0935)
371,371,tensor(1.7276),tensor(1.2486),tensor(1.0924)
372,372,tensor(1.7250),tensor(1.2477),tensor(1.0913)
373,373,tensor(1.7223),tensor(1.2468),tensor(1.0903)
374,374,tensor(1.7197),tensor(1.2460),tensor(1.0892)
375,375,tensor(1.7171),tensor(1.2451),tensor(1.0881)
376,376,tensor(1.7145),tensor(1.2442),tensor(1.0870)
377,377,tensor(1.7119),tensor(1.2433),tensor(1.0859)
378,378,tensor(1.7092),tensor(1.2424),tensor(1.0848)
379,379,tensor(1.7066),tensor(1.2415),tensor(1.0837)
380,380,tensor(1.7040),tensor(1.2406),tensor(1.0826)
381,381,tensor(1.7013),tensor(1.2397),tensor(1.0815)
382,382,tensor(1.6987),tensor(1.2388),tensor(1.0804)
383,383,tensor(1.6961),tensor(1.2379),tensor(1.0793)
384,384,tensor(1.6934),tensor(1.2369),tensor(1.0782)
385,385,tensor(1.6908),tensor(1.2360),tensor(1.0771)
386,386,tensor(1.6881),tensor(1.2351),tensor(1.0760)
387,387,tensor(1.6855),tensor(1.2342),tensor(1.0749)
388,388,tensor(1.6828),tensor(1.2333),tensor(1.0737)
389,389,tensor(1.6802),tensor(1.2324),tensor(1.0726)
390,390,tensor(1.6775),tensor(1.2315),tensor(1.0715)
391,391,tensor(1.6749),tensor(1.2305),tensor(1.0704)
392,392,tensor(1.6722),tensor(1.2296),tensor(1.0692)
393,393,tensor(1.6696),tensor(1.2287),tensor(1.0681)
394,394,tensor(1.6669),tensor(1.2278),tensor(1.0670)
395,395,tensor(1.6642),tensor(1.2268),tensor(1.0659)
396,396,tensor(1.6615),tensor(1.2259),tensor(1.0647)
397,397,tensor(1.6589),tensor(1.2250),tensor(1.0640)
398,398,tensor(1.6562),tensor(1.2240),tensor(1.0633)
399,399,tensor(1.6535),tensor(1.2231),tensor(1.0626)
400,400,tensor(1.6508),tensor(1.2222),tensor(1.0619)
401,401,tensor(1.6481),tensor(1.2212),tensor(1.0612)
402,402,tensor(1.6455),tensor(1.2203),tensor(1.0605)
403,403,tensor(1.6428),tensor(1.2193),tensor(1.0598)
404,404,tensor(1.6401),tensor(1.2184),tensor(1.0591)
405,405,tensor(1.6374),tensor(1.2174),tensor(1.0584)
406,406,tensor(1.6347),tensor(1.2165),tensor(1.0577)
407,407,tensor(1.6320),tensor(1.2155),tensor(1.0571)
408,408,tensor(1.6293),tensor(1.2146),tensor(1.0564)
409,409,tensor(1.6266),tensor(1.2136),tensor(1.0557)
410,410,tensor(1.6239),tensor(1.2127),tensor(1.0550)
411,411,tensor(1.6212),tensor(1.2117),tensor(1.0543)
412,412,tensor(1.6185),tensor(1.2108),tensor(1.0535)
413,413,tensor(1.6157),tensor(1.2098),tensor(1.0528)
414,414,tensor(1.6130),tensor(1.2088),tensor(1.0521)
415,415,tensor(1.6103),tensor(1.2079),tensor(1.0514)
416,416,tensor(1.6076),tensor(1.2069),tensor(1.0507)
417,417,tensor(1.6049),tensor(1.2059),tensor(1.0500)
418,418,tensor(1.6021),tensor(1.2050),tensor(1.0493)
419,419,tensor(1.5994),tensor(1.2040),tensor(1.0486)
420,420,tensor(1.5967),tensor(1.2030),tensor(1.0479)
421,421,tensor(1.5939),tensor(1.2020),tensor(1.0472)
422,422,tensor(1.5912),tensor(1.2011),tensor(1.0464)
423,423,tensor(1.5885),tensor(1.2001),tensor(1.0457)
424,424,tensor(1.5857),tensor(1.1991),tensor(1.0450)
425,425,tensor(1.5830),tensor(1.1981),tensor(1.0443)
426,426,tensor(1.5802),tensor(1.1971),tensor(1.0436)
427,427,tensor(1.5775),tensor(1.1961),tensor(1.0428)
428,428,tensor(1.5747),tensor(1.1951),tensor(1.0421)
429,429,tensor(1.5720),tensor(1.1941),tensor(1.0414)
430,430,tensor(1.5692),tensor(1.1932),tensor(1.0407)
431,431,tensor(1.5665),tensor(1.1922),tensor(1.0399)
432,432,tensor(1.5637),tensor(1.1912),tensor(1.0392)
433,433,tensor(1.5610),tensor(1.1902),tensor(1.0385)
434,434,tensor(1.5582),tensor(1.1892),tensor(1.0377)
435,435,tensor(1.5555),tensor(1.1882),tensor(1.0370)
