,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.7096),tensor(1.2713),tensor(1.0536)
83,83,tensor(1.7084),tensor(1.2709),tensor(1.0530)
84,84,tensor(1.7071),tensor(1.2704),tensor(1.0525)
85,85,tensor(1.7058),tensor(1.2700),tensor(1.0519)
86,86,tensor(1.7046),tensor(1.2696),tensor(1.0514)
87,87,tensor(1.7033),tensor(1.2691),tensor(1.0508)
88,88,tensor(1.7021),tensor(1.2687),tensor(1.0503)
89,89,tensor(1.7008),tensor(1.2683),tensor(1.0497)
90,90,tensor(1.6996),tensor(1.2678),tensor(1.0492)
91,91,tensor(1.6984),tensor(1.2674),tensor(1.0487)
92,92,tensor(1.6972),tensor(1.2670),tensor(1.0481)
93,93,tensor(1.6960),tensor(1.2666),tensor(1.0476)
94,94,tensor(1.6948),tensor(1.2662),tensor(1.0470)
95,95,tensor(1.6936),tensor(1.2657),tensor(1.0465)
96,96,tensor(1.6925),tensor(1.2653),tensor(1.0460)
97,97,tensor(1.6913),tensor(1.2649),tensor(1.0455)
98,98,tensor(1.6901),tensor(1.2645),tensor(1.0449)
99,99,tensor(1.6890),tensor(1.2641),tensor(1.0444)
100,100,tensor(1.6879),tensor(1.2637),tensor(1.0439)
101,101,tensor(1.6867),tensor(1.2633),tensor(1.0434)
102,102,tensor(1.6856),tensor(1.2629),tensor(1.0429)
103,103,tensor(1.6845),tensor(1.2625),tensor(1.0424)
104,104,tensor(1.6834),tensor(1.2621),tensor(1.0419)
105,105,tensor(1.6823),tensor(1.2617),tensor(1.0414)
106,106,tensor(1.6812),tensor(1.2613),tensor(1.0409)
107,107,tensor(1.6801),tensor(1.2609),tensor(1.0404)
108,108,tensor(1.6790),tensor(1.2605),tensor(1.0399)
109,109,tensor(1.6779),tensor(1.2601),tensor(1.0394)
110,110,tensor(1.6768),tensor(1.2597),tensor(1.0389)
111,111,tensor(1.6758),tensor(1.2593),tensor(1.0384)
112,112,tensor(1.6747),tensor(1.2589),tensor(1.0379)
113,113,tensor(1.6736),tensor(1.2585),tensor(1.0374)
114,114,tensor(1.6726),tensor(1.2582),tensor(1.0369)
115,115,tensor(1.6716),tensor(1.2578),tensor(1.0364)
116,116,tensor(1.6705),tensor(1.2574),tensor(1.0359)
117,117,tensor(1.6695),tensor(1.2570),tensor(1.0355)
118,118,tensor(1.6685),tensor(1.2566),tensor(1.0350)
119,119,tensor(1.6674),tensor(1.2563),tensor(1.0345)
120,120,tensor(1.6664),tensor(1.2559),tensor(1.0340)
121,121,tensor(1.6654),tensor(1.2555),tensor(1.0335)
122,122,tensor(1.6644),tensor(1.2551),tensor(1.0331)
123,123,tensor(1.6634),tensor(1.2548),tensor(1.0326)
124,124,tensor(1.6624),tensor(1.2544),tensor(1.0321)
125,125,tensor(1.6615),tensor(1.2540),tensor(1.0317)
126,126,tensor(1.6605),tensor(1.2537),tensor(1.0312)
127,127,tensor(1.6595),tensor(1.2533),tensor(1.0307)
128,128,tensor(1.6585),tensor(1.2529),tensor(1.0303)
129,129,tensor(1.6576),tensor(1.2526),tensor(1.0298)
130,130,tensor(1.6566),tensor(1.2522),tensor(1.0294)
131,131,tensor(1.6557),tensor(1.2519),tensor(1.0289)
132,132,tensor(1.6547),tensor(1.2515),tensor(1.0285)
133,133,tensor(1.6538),tensor(1.2511),tensor(1.0280)
134,134,tensor(1.6528),tensor(1.2508),tensor(1.0276)
135,135,tensor(1.6519),tensor(1.2504),tensor(1.0271)
136,136,tensor(1.6510),tensor(1.2501),tensor(1.0267)
137,137,tensor(1.6501),tensor(1.2497),tensor(1.0262)
138,138,tensor(1.6492),tensor(1.2494),tensor(1.0258)
139,139,tensor(1.6482),tensor(1.2490),tensor(1.0253)
140,140,tensor(1.6473),tensor(1.2487),tensor(1.0249)
141,141,tensor(1.6464),tensor(1.2483),tensor(1.0244)
142,142,tensor(1.6455),tensor(1.2480),tensor(1.0240)
143,143,tensor(1.6446),tensor(1.2476),tensor(1.0236)
144,144,tensor(1.6437),tensor(1.2473),tensor(1.0231)
145,145,tensor(1.6429),tensor(1.2469),tensor(1.0227)
146,146,tensor(1.6420),tensor(1.2466),tensor(1.0223)
147,147,tensor(1.6411),tensor(1.2463),tensor(1.0218)
148,148,tensor(1.6402),tensor(1.2459),tensor(1.0214)
149,149,tensor(1.6394),tensor(1.2456),tensor(1.0210)
150,150,tensor(1.6385),tensor(1.2452),tensor(1.0205)
151,151,tensor(1.6376),tensor(1.2449),tensor(1.0201)
152,152,tensor(1.6368),tensor(1.2446),tensor(1.0197)
153,153,tensor(1.6359),tensor(1.2442),tensor(1.0193)
154,154,tensor(1.6351),tensor(1.2439),tensor(1.0189)
155,155,tensor(1.6343),tensor(1.2436),tensor(1.0184)
156,156,tensor(1.6334),tensor(1.2432),tensor(1.0180)
157,157,tensor(1.6326),tensor(1.2429),tensor(1.0176)
158,158,tensor(1.6318),tensor(1.2426),tensor(1.0172)
159,159,tensor(1.6309),tensor(1.2422),tensor(1.0168)
160,160,tensor(1.6301),tensor(1.2419),tensor(1.0164)
161,161,tensor(1.6293),tensor(1.2416),tensor(1.0159)
162,162,tensor(1.6285),tensor(1.2413),tensor(1.0155)
163,163,tensor(1.6277),tensor(1.2409),tensor(1.0151)
164,164,tensor(1.6269),tensor(1.2406),tensor(1.0147)
165,165,tensor(1.6261),tensor(1.2403),tensor(1.0143)
166,166,tensor(1.6253),tensor(1.2400),tensor(1.0139)
167,167,tensor(1.6245),tensor(1.2396),tensor(1.0135)
168,168,tensor(1.6237),tensor(1.2393),tensor(1.0131)
169,169,tensor(1.6229),tensor(1.2390),tensor(1.0127)
170,170,tensor(1.6221),tensor(1.2387),tensor(1.0123)
171,171,tensor(1.6213),tensor(1.2384),tensor(1.0119)
172,172,tensor(1.6205),tensor(1.2381),tensor(1.0115)
173,173,tensor(1.6198),tensor(1.2377),tensor(1.0111)
174,174,tensor(1.6190),tensor(1.2374),tensor(1.0107)
175,175,tensor(1.6182),tensor(1.2371),tensor(1.0103)
176,176,tensor(1.6175),tensor(1.2368),tensor(1.0099)
177,177,tensor(1.6167),tensor(1.2365),tensor(1.0095)
178,178,tensor(1.6160),tensor(1.2362),tensor(1.0091)
179,179,tensor(1.6152),tensor(1.2359),tensor(1.0087)
180,180,tensor(1.6145),tensor(1.2356),tensor(1.0084)
181,181,tensor(1.6137),tensor(1.2352),tensor(1.0080)
182,182,tensor(1.6130),tensor(1.2349),tensor(1.0076)
183,183,tensor(1.6122),tensor(1.2346),tensor(1.0072)
184,184,tensor(1.6115),tensor(1.2343),tensor(1.0068)
185,185,tensor(1.6108),tensor(1.2340),tensor(1.0064)
186,186,tensor(1.6100),tensor(1.2337),tensor(1.0060)
187,187,tensor(1.6093),tensor(1.2334),tensor(1.0057)
188,188,tensor(1.6086),tensor(1.2331),tensor(1.0053)
189,189,tensor(1.6079),tensor(1.2328),tensor(1.0049)
190,190,tensor(1.6071),tensor(1.2325),tensor(1.0045)
191,191,tensor(1.6064),tensor(1.2322),tensor(1.0041)
192,192,tensor(1.6057),tensor(1.2319),tensor(1.0038)
193,193,tensor(1.6050),tensor(1.2316),tensor(1.0034)
194,194,tensor(1.6043),tensor(1.2313),tensor(1.0030)
195,195,tensor(1.6036),tensor(1.2310),tensor(1.0026)
196,196,tensor(1.6029),tensor(1.2307),tensor(1.0023)
197,197,tensor(1.6022),tensor(1.2304),tensor(1.0019)
198,198,tensor(1.6015),tensor(1.2301),tensor(1.0015)
199,199,tensor(1.6008),tensor(1.2298),tensor(1.0012)
200,200,tensor(1.6001),tensor(1.2295),tensor(1.0008)
201,201,tensor(1.5994),tensor(1.2292),tensor(1.0004)
202,202,tensor(1.5988),tensor(1.2289),tensor(1.0001)
203,203,tensor(1.5981),tensor(1.2287),tensor(0.9997)
204,204,tensor(1.5974),tensor(1.2284),tensor(0.9993)
205,205,tensor(1.5967),tensor(1.2281),tensor(0.9990)
206,206,tensor(1.5961),tensor(1.2278),tensor(0.9986)
207,207,tensor(1.5954),tensor(1.2275),tensor(0.9982)
208,208,tensor(1.5947),tensor(1.2272),tensor(0.9979)
209,209,tensor(1.5941),tensor(1.2269),tensor(0.9975)
210,210,tensor(1.5934),tensor(1.2266),tensor(0.9972)
211,211,tensor(1.5928),tensor(1.2263),tensor(0.9968)
212,212,tensor(1.5921),tensor(1.2261),tensor(0.9964)
213,213,tensor(1.5914),tensor(1.2258),tensor(0.9961)
214,214,tensor(1.5908),tensor(1.2255),tensor(0.9957)
215,215,tensor(1.5901),tensor(1.2252),tensor(0.9954)
216,216,tensor(1.5895),tensor(1.2249),tensor(0.9950)
217,217,tensor(1.5889),tensor(1.2246),tensor(0.9947)
218,218,tensor(1.5882),tensor(1.2244),tensor(0.9943)
219,219,tensor(1.5876),tensor(1.2241),tensor(0.9940)
220,220,tensor(1.5870),tensor(1.2238),tensor(0.9936)
221,221,tensor(1.5863),tensor(1.2235),tensor(0.9933)
222,222,tensor(1.5857),tensor(1.2232),tensor(0.9929)
223,223,tensor(1.5851),tensor(1.2230),tensor(0.9926)
224,224,tensor(1.5844),tensor(1.2227),tensor(0.9922)
225,225,tensor(1.5838),tensor(1.2224),tensor(0.9919)
226,226,tensor(1.5832),tensor(1.2221),tensor(0.9915)
227,227,tensor(1.5826),tensor(1.2219),tensor(0.9912)
228,228,tensor(1.5820),tensor(1.2216),tensor(0.9908)
229,229,tensor(1.5814),tensor(1.2213),tensor(0.9905)
230,230,tensor(1.5807),tensor(1.2210),tensor(0.9902)
231,231,tensor(1.5801),tensor(1.2208),tensor(0.9898)
232,232,tensor(1.5795),tensor(1.2205),tensor(0.9895)
233,233,tensor(1.5789),tensor(1.2202),tensor(0.9891)
234,234,tensor(1.5783),tensor(1.2200),tensor(0.9888)
235,235,tensor(1.5777),tensor(1.2197),tensor(0.9885)
236,236,tensor(1.5771),tensor(1.2194),tensor(0.9881)
237,237,tensor(1.5765),tensor(1.2191),tensor(0.9878)
238,238,tensor(1.5759),tensor(1.2189),tensor(0.9874)
239,239,tensor(1.5754),tensor(1.2186),tensor(0.9871)
240,240,tensor(1.5748),tensor(1.2183),tensor(0.9868)
241,241,tensor(1.5742),tensor(1.2181),tensor(0.9864)
242,242,tensor(1.5736),tensor(1.2178),tensor(0.9861)
243,243,tensor(1.5730),tensor(1.2175),tensor(0.9858)
244,244,tensor(1.5724),tensor(1.2173),tensor(0.9854)
245,245,tensor(1.5719),tensor(1.2170),tensor(0.9851)
246,246,tensor(1.5713),tensor(1.2167),tensor(0.9848)
247,247,tensor(1.5707),tensor(1.2165),tensor(0.9845)
248,248,tensor(1.5701),tensor(1.2162),tensor(0.9841)
249,249,tensor(1.5696),tensor(1.2160),tensor(0.9838)
250,250,tensor(1.5690),tensor(1.2157),tensor(0.9835)
251,251,tensor(1.5685),tensor(1.2154),tensor(0.9831)
252,252,tensor(1.5679),tensor(1.2152),tensor(0.9828)
253,253,tensor(1.5673),tensor(1.2149),tensor(0.9825)
254,254,tensor(1.5668),tensor(1.2146),tensor(0.9822)
255,255,tensor(1.5662),tensor(1.2144),tensor(0.9818)
256,256,tensor(1.5657),tensor(1.2141),tensor(0.9815)
257,257,tensor(1.5651),tensor(1.2139),tensor(0.9812)
258,258,tensor(1.5646),tensor(1.2136),tensor(0.9809)
259,259,tensor(1.5640),tensor(1.2134),tensor(0.9806)
260,260,tensor(1.5635),tensor(1.2131),tensor(0.9802)
261,261,tensor(1.5629),tensor(1.2128),tensor(0.9799)
262,262,tensor(1.5624),tensor(1.2126),tensor(0.9796)
263,263,tensor(1.5618),tensor(1.2123),tensor(0.9793)
264,264,tensor(1.5613),tensor(1.2121),tensor(0.9790)
265,265,tensor(1.5608),tensor(1.2118),tensor(0.9787)
266,266,tensor(1.5602),tensor(1.2116),tensor(0.9783)
267,267,tensor(1.5597),tensor(1.2113),tensor(0.9780)
268,268,tensor(1.5592),tensor(1.2111),tensor(0.9777)
269,269,tensor(1.5586),tensor(1.2108),tensor(0.9774)
270,270,tensor(1.5581),tensor(1.2106),tensor(0.9771)
271,271,tensor(1.5576),tensor(1.2103),tensor(0.9768)
272,272,tensor(1.5571),tensor(1.2101),tensor(0.9765)
273,273,tensor(1.5565),tensor(1.2098),tensor(0.9761)
274,274,tensor(1.5560),tensor(1.2096),tensor(0.9758)
275,275,tensor(1.5555),tensor(1.2093),tensor(0.9755)
276,276,tensor(1.5550),tensor(1.2091),tensor(0.9752)
277,277,tensor(1.5545),tensor(1.2088),tensor(0.9749)
278,278,tensor(1.5540),tensor(1.2086),tensor(0.9746)
279,279,tensor(1.5535),tensor(1.2083),tensor(0.9743)
280,280,tensor(1.5529),tensor(1.2081),tensor(0.9740)
281,281,tensor(1.5524),tensor(1.2078),tensor(0.9737)
282,282,tensor(1.5519),tensor(1.2076),tensor(0.9734)
283,283,tensor(1.5514),tensor(1.2073),tensor(0.9731)
284,284,tensor(1.5509),tensor(1.2071),tensor(0.9728)
285,285,tensor(1.5504),tensor(1.2068),tensor(0.9725)
286,286,tensor(1.5499),tensor(1.2066),tensor(0.9722)
287,287,tensor(1.5494),tensor(1.2064),tensor(0.9719)
288,288,tensor(1.5489),tensor(1.2061),tensor(0.9716)
289,289,tensor(1.5485),tensor(1.2059),tensor(0.9713)
290,290,tensor(1.5480),tensor(1.2056),tensor(0.9710)
291,291,tensor(1.5475),tensor(1.2054),tensor(0.9706)
292,292,tensor(1.5470),tensor(1.2051),tensor(0.9704)
293,293,tensor(1.5465),tensor(1.2049),tensor(0.9701)
294,294,tensor(1.5460),tensor(1.2047),tensor(0.9698)
295,295,tensor(1.5455),tensor(1.2044),tensor(0.9695)
296,296,tensor(1.5450),tensor(1.2042),tensor(0.9692)
297,297,tensor(1.5446),tensor(1.2039),tensor(0.9689)
298,298,tensor(1.5441),tensor(1.2037),tensor(0.9686)
299,299,tensor(1.5436),tensor(1.2035),tensor(0.9683)
300,300,tensor(1.5431),tensor(1.2032),tensor(0.9680)
301,301,tensor(1.5427),tensor(1.2030),tensor(0.9677)
302,302,tensor(1.5422),tensor(1.2028),tensor(0.9674)
303,303,tensor(1.5417),tensor(1.2025),tensor(0.9671)
304,304,tensor(1.5413),tensor(1.2023),tensor(0.9668)
305,305,tensor(1.5408),tensor(1.2021),tensor(0.9665)
306,306,tensor(1.5403),tensor(1.2018),tensor(0.9662)
307,307,tensor(1.5399),tensor(1.2016),tensor(0.9659)
308,308,tensor(1.5394),tensor(1.2013),tensor(0.9656)
309,309,tensor(1.5389),tensor(1.2011),tensor(0.9653)
310,310,tensor(1.5385),tensor(1.2009),tensor(0.9651)
311,311,tensor(1.5380),tensor(1.2006),tensor(0.9648)
312,312,tensor(1.5376),tensor(1.2004),tensor(0.9645)
313,313,tensor(1.5371),tensor(1.2002),tensor(0.9642)
314,314,tensor(1.5366),tensor(1.2000),tensor(0.9639)
315,315,tensor(1.5362),tensor(1.1997),tensor(0.9636)
316,316,tensor(1.5357),tensor(1.1995),tensor(0.9633)
317,317,tensor(1.5353),tensor(1.1993),tensor(0.9630)
318,318,tensor(1.5348),tensor(1.1990),tensor(0.9628)
319,319,tensor(1.5344),tensor(1.1988),tensor(0.9625)
320,320,tensor(1.5340),tensor(1.1986),tensor(0.9622)
321,321,tensor(1.5335),tensor(1.1983),tensor(0.9619)
322,322,tensor(1.5331),tensor(1.1981),tensor(0.9616)
323,323,tensor(1.5326),tensor(1.1979),tensor(0.9613)
324,324,tensor(1.5322),tensor(1.1977),tensor(0.9611)
325,325,tensor(1.5318),tensor(1.1974),tensor(0.9608)
326,326,tensor(1.5313),tensor(1.1972),tensor(0.9605)
327,327,tensor(1.5309),tensor(1.1970),tensor(0.9602)
328,328,tensor(1.5304),tensor(1.1967),tensor(0.9599)
329,329,tensor(1.5300),tensor(1.1965),tensor(0.9597)
330,330,tensor(1.5296),tensor(1.1963),tensor(0.9594)
331,331,tensor(1.5292),tensor(1.1961),tensor(0.9591)
332,332,tensor(1.5287),tensor(1.1958),tensor(0.9588)
333,333,tensor(1.5283),tensor(1.1956),tensor(0.9585)
334,334,tensor(1.5279),tensor(1.1954),tensor(0.9583)
335,335,tensor(1.5275),tensor(1.1952),tensor(0.9580)
336,336,tensor(1.5270),tensor(1.1950),tensor(0.9577)
337,337,tensor(1.5266),tensor(1.1947),tensor(0.9574)
338,338,tensor(1.5262),tensor(1.1945),tensor(0.9572)
339,339,tensor(1.5258),tensor(1.1943),tensor(0.9569)
340,340,tensor(1.5254),tensor(1.1941),tensor(0.9566)
341,341,tensor(1.5249),tensor(1.1938),tensor(0.9563)
342,342,tensor(1.5245),tensor(1.1936),tensor(0.9561)
343,343,tensor(1.5241),tensor(1.1934),tensor(0.9558)
344,344,tensor(1.5237),tensor(1.1932),tensor(0.9555)
345,345,tensor(1.5233),tensor(1.1930),tensor(0.9553)
346,346,tensor(1.5229),tensor(1.1927),tensor(0.9550)
347,347,tensor(1.5225),tensor(1.1925),tensor(0.9547)
348,348,tensor(1.5221),tensor(1.1923),tensor(0.9544)
349,349,tensor(1.5217),tensor(1.1921),tensor(0.9542)
350,350,tensor(1.5213),tensor(1.1919),tensor(0.9539)
351,351,tensor(1.5208),tensor(1.1917),tensor(0.9536)
352,352,tensor(1.5204),tensor(1.1914),tensor(0.9534)
353,353,tensor(1.5200),tensor(1.1912),tensor(0.9531)
354,354,tensor(1.5196),tensor(1.1910),tensor(0.9528)
355,355,tensor(1.5192),tensor(1.1908),tensor(0.9526)
356,356,tensor(1.5189),tensor(1.1906),tensor(0.9523)
357,357,tensor(1.5185),tensor(1.1904),tensor(0.9520)
358,358,tensor(1.5181),tensor(1.1901),tensor(0.9518)
359,359,tensor(1.5177),tensor(1.1899),tensor(0.9515)
360,360,tensor(1.5173),tensor(1.1897),tensor(0.9512)
361,361,tensor(1.5169),tensor(1.1895),tensor(0.9510)
362,362,tensor(1.5165),tensor(1.1893),tensor(0.9507)
363,363,tensor(1.5161),tensor(1.1891),tensor(0.9504)
364,364,tensor(1.5157),tensor(1.1889),tensor(0.9502)
365,365,tensor(1.5153),tensor(1.1886),tensor(0.9499)
366,366,tensor(1.5149),tensor(1.1884),tensor(0.9497)
367,367,tensor(1.5146),tensor(1.1882),tensor(0.9494)
368,368,tensor(1.5142),tensor(1.1880),tensor(0.9491)
369,369,tensor(1.5138),tensor(1.1878),tensor(0.9489)
370,370,tensor(1.5134),tensor(1.1876),tensor(0.9486)
371,371,tensor(1.5130),tensor(1.1874),tensor(0.9484)
372,372,tensor(1.5127),tensor(1.1872),tensor(0.9481)
373,373,tensor(1.5123),tensor(1.1870),tensor(0.9478)
374,374,tensor(1.5119),tensor(1.1867),tensor(0.9476)
375,375,tensor(1.5115),tensor(1.1865),tensor(0.9473)
376,376,tensor(1.5112),tensor(1.1863),tensor(0.9471)
377,377,tensor(1.5108),tensor(1.1861),tensor(0.9468)
378,378,tensor(1.5104),tensor(1.1859),tensor(0.9466)
379,379,tensor(1.5101),tensor(1.1857),tensor(0.9463)
380,380,tensor(1.5097),tensor(1.1855),tensor(0.9460)
381,381,tensor(1.5093),tensor(1.1853),tensor(0.9458)
382,382,tensor(1.5089),tensor(1.1851),tensor(0.9455)
383,383,tensor(1.5086),tensor(1.1849),tensor(0.9453)
384,384,tensor(1.5082),tensor(1.1847),tensor(0.9450)
385,385,tensor(1.5079),tensor(1.1845),tensor(0.9448)
386,386,tensor(1.5075),tensor(1.1842),tensor(0.9445)
387,387,tensor(1.5071),tensor(1.1840),tensor(0.9443)
388,388,tensor(1.5068),tensor(1.1838),tensor(0.9440)
389,389,tensor(1.5064),tensor(1.1836),tensor(0.9438)
390,390,tensor(1.5061),tensor(1.1834),tensor(0.9435)
391,391,tensor(1.5057),tensor(1.1832),tensor(0.9433)
392,392,tensor(1.5053),tensor(1.1830),tensor(0.9430)
393,393,tensor(1.5050),tensor(1.1828),tensor(0.9428)
394,394,tensor(1.5046),tensor(1.1826),tensor(0.9425)
395,395,tensor(1.5043),tensor(1.1824),tensor(0.9423)
396,396,tensor(1.5039),tensor(1.1822),tensor(0.9420)
397,397,tensor(1.5036),tensor(1.1820),tensor(0.9418)
398,398,tensor(1.5032),tensor(1.1818),tensor(0.9415)
399,399,tensor(1.5029),tensor(1.1816),tensor(0.9413)
400,400,tensor(1.5025),tensor(1.1814),tensor(0.9410)
401,401,tensor(1.5022),tensor(1.1812),tensor(0.9408)
402,402,tensor(1.5018),tensor(1.1810),tensor(0.9405)
403,403,tensor(1.5015),tensor(1.1808),tensor(0.9403)
404,404,tensor(1.5012),tensor(1.1806),tensor(0.9400)
405,405,tensor(1.5008),tensor(1.1804),tensor(0.9398)
406,406,tensor(1.5005),tensor(1.1802),tensor(0.9395)
407,407,tensor(1.5001),tensor(1.1800),tensor(0.9393)
408,408,tensor(1.4998),tensor(1.1798),tensor(0.9390)
409,409,tensor(1.4994),tensor(1.1796),tensor(0.9388)
410,410,tensor(1.4991),tensor(1.1794),tensor(0.9386)
411,411,tensor(1.4988),tensor(1.1792),tensor(0.9383)
412,412,tensor(1.4984),tensor(1.1790),tensor(0.9381)
413,413,tensor(1.4981),tensor(1.1788),tensor(0.9378)
414,414,tensor(1.4978),tensor(1.1786),tensor(0.9376)
415,415,tensor(1.4974),tensor(1.1784),tensor(0.9373)
416,416,tensor(1.4971),tensor(1.1782),tensor(0.9371)
417,417,tensor(1.4968),tensor(1.1780),tensor(0.9369)
418,418,tensor(1.4964),tensor(1.1778),tensor(0.9366)
419,419,tensor(1.4961),tensor(1.1776),tensor(0.9364)
420,420,tensor(1.4958),tensor(1.1774),tensor(0.9361)
421,421,tensor(1.4955),tensor(1.1772),tensor(0.9359)
422,422,tensor(1.4951),tensor(1.1770),tensor(0.9357)
423,423,tensor(1.4948),tensor(1.1768),tensor(0.9354)
424,424,tensor(1.4945),tensor(1.1767),tensor(0.9352)
425,425,tensor(1.4942),tensor(1.1765),tensor(0.9349)
426,426,tensor(1.4938),tensor(1.1763),tensor(0.9347)
427,427,tensor(1.4935),tensor(1.1761),tensor(0.9345)
428,428,tensor(1.4932),tensor(1.1759),tensor(0.9342)
429,429,tensor(1.4929),tensor(1.1757),tensor(0.9340)
430,430,tensor(1.4926),tensor(1.1755),tensor(0.9338)
431,431,tensor(1.4922),tensor(1.1753),tensor(0.9335)
432,432,tensor(1.4919),tensor(1.1751),tensor(0.9333)
433,433,tensor(1.4916),tensor(1.1749),tensor(0.9331)
434,434,tensor(1.4913),tensor(1.1747),tensor(0.9328)
435,435,tensor(1.4910),tensor(1.1745),tensor(0.9326)
