,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.1029),tensor(0.2069),tensor(0.5125)
42,42,tensor(0.1028),tensor(0.2068),tensor(0.5124)
43,43,tensor(0.1027),tensor(0.2067),tensor(0.5124)
44,44,tensor(0.1026),tensor(0.2066),tensor(0.5124)
45,45,tensor(0.1025),tensor(0.2066),tensor(0.5123)
46,46,tensor(0.1024),tensor(0.2065),tensor(0.5123)
47,47,tensor(0.1023),tensor(0.2064),tensor(0.5123)
48,48,tensor(0.1022),tensor(0.2063),tensor(0.5122)
49,49,tensor(0.1021),tensor(0.2063),tensor(0.5122)
50,50,tensor(0.1020),tensor(0.2062),tensor(0.5122)
51,51,tensor(0.1019),tensor(0.2061),tensor(0.5122)
52,52,tensor(0.1018),tensor(0.2060),tensor(0.5121)
53,53,tensor(0.1017),tensor(0.2060),tensor(0.5121)
54,54,tensor(0.1016),tensor(0.2059),tensor(0.5121)
55,55,tensor(0.1015),tensor(0.2058),tensor(0.5121)
56,56,tensor(0.1014),tensor(0.2058),tensor(0.5121)
57,57,tensor(0.1013),tensor(0.2057),tensor(0.5121)
58,58,tensor(0.1012),tensor(0.2056),tensor(0.5121)
59,59,tensor(0.1011),tensor(0.2056),tensor(0.5121)
60,60,tensor(0.1011),tensor(0.2055),tensor(0.5121)
61,61,tensor(0.1010),tensor(0.2055),tensor(0.5122)
62,62,tensor(0.1009),tensor(0.2054),tensor(0.5122)
63,63,tensor(0.1008),tensor(0.2053),tensor(0.5122)
64,64,tensor(0.1007),tensor(0.2053),tensor(0.5122)
65,65,tensor(0.1007),tensor(0.2052),tensor(0.5122)
66,66,tensor(0.1006),tensor(0.2051),tensor(0.5122)
67,67,tensor(0.1005),tensor(0.2051),tensor(0.5122)
68,68,tensor(0.1004),tensor(0.2050),tensor(0.5123)
69,69,tensor(0.1004),tensor(0.2050),tensor(0.5123)
70,70,tensor(0.1003),tensor(0.2049),tensor(0.5123)
71,71,tensor(0.1002),tensor(0.2049),tensor(0.5123)
72,72,tensor(0.1001),tensor(0.2048),tensor(0.5123)
73,73,tensor(0.1001),tensor(0.2048),tensor(0.5123)
74,74,tensor(0.1000),tensor(0.2047),tensor(0.5123)
75,75,tensor(0.0999),tensor(0.2046),tensor(0.5124)
76,76,tensor(0.0999),tensor(0.2046),tensor(0.5124)
77,77,tensor(0.0998),tensor(0.2045),tensor(0.5124)
78,78,tensor(0.0997),tensor(0.2045),tensor(0.5124)
79,79,tensor(0.0997),tensor(0.2044),tensor(0.5124)
80,80,tensor(0.0996),tensor(0.2044),tensor(0.5124)
81,81,tensor(0.0995),tensor(0.2043),tensor(0.5124)
82,82,tensor(0.0995),tensor(0.2043),tensor(0.5124)
83,83,tensor(0.0994),tensor(0.2042),tensor(0.5124)
84,84,tensor(0.0994),tensor(0.2042),tensor(0.5124)
85,85,tensor(0.0993),tensor(0.2041),tensor(0.5124)
86,86,tensor(0.0992),tensor(0.2041),tensor(0.5124)
87,87,tensor(0.0992),tensor(0.2040),tensor(0.5124)
88,88,tensor(0.0991),tensor(0.2040),tensor(0.5124)
89,89,tensor(0.0991),tensor(0.2040),tensor(0.5124)
90,90,tensor(0.0990),tensor(0.2039),tensor(0.5124)
91,91,tensor(0.0990),tensor(0.2039),tensor(0.5124)
92,92,tensor(0.0989),tensor(0.2038),tensor(0.5124)
93,93,tensor(0.0988),tensor(0.2038),tensor(0.5124)
94,94,tensor(0.0988),tensor(0.2037),tensor(0.5124)
95,95,tensor(0.0987),tensor(0.2037),tensor(0.5124)
96,96,tensor(0.0987),tensor(0.2036),tensor(0.5124)
97,97,tensor(0.0986),tensor(0.2036),tensor(0.5124)
98,98,tensor(0.0986),tensor(0.2036),tensor(0.5124)
99,99,tensor(0.0985),tensor(0.2035),tensor(0.5124)
100,100,tensor(0.0985),tensor(0.2035),tensor(0.5124)
101,101,tensor(0.0984),tensor(0.2034),tensor(0.5124)
102,102,tensor(0.0984),tensor(0.2034),tensor(0.5124)
103,103,tensor(0.0983),tensor(0.2034),tensor(0.5124)
104,104,tensor(0.0983),tensor(0.2033),tensor(0.5124)
105,105,tensor(0.0982),tensor(0.2033),tensor(0.5124)
106,106,tensor(0.0982),tensor(0.2032),tensor(0.5124)
107,107,tensor(0.0981),tensor(0.2032),tensor(0.5124)
108,108,tensor(0.0981),tensor(0.2032),tensor(0.5124)
109,109,tensor(0.0980),tensor(0.2031),tensor(0.5124)
110,110,tensor(0.0980),tensor(0.2031),tensor(0.5124)
111,111,tensor(0.0980),tensor(0.2030),tensor(0.5124)
112,112,tensor(0.0979),tensor(0.2030),tensor(0.5124)
113,113,tensor(0.0979),tensor(0.2030),tensor(0.5124)
114,114,tensor(0.0978),tensor(0.2029),tensor(0.5124)
115,115,tensor(0.0978),tensor(0.2029),tensor(0.5124)
116,116,tensor(0.0977),tensor(0.2029),tensor(0.5124)
117,117,tensor(0.0977),tensor(0.2028),tensor(0.5124)
118,118,tensor(0.0976),tensor(0.2028),tensor(0.5124)
119,119,tensor(0.0976),tensor(0.2028),tensor(0.5124)
120,120,tensor(0.0976),tensor(0.2027),tensor(0.5124)
121,121,tensor(0.0975),tensor(0.2027),tensor(0.5124)
122,122,tensor(0.0975),tensor(0.2027),tensor(0.5124)
123,123,tensor(0.0974),tensor(0.2026),tensor(0.5124)
124,124,tensor(0.0974),tensor(0.2026),tensor(0.5124)
125,125,tensor(0.0974),tensor(0.2026),tensor(0.5124)
126,126,tensor(0.0973),tensor(0.2025),tensor(0.5124)
127,127,tensor(0.0973),tensor(0.2025),tensor(0.5124)
128,128,tensor(0.0973),tensor(0.2025),tensor(0.5124)
129,129,tensor(0.0972),tensor(0.2024),tensor(0.5124)
130,130,tensor(0.0972),tensor(0.2024),tensor(0.5124)
131,131,tensor(0.0971),tensor(0.2024),tensor(0.5124)
132,132,tensor(0.0971),tensor(0.2023),tensor(0.5124)
133,133,tensor(0.0971),tensor(0.2023),tensor(0.5124)
134,134,tensor(0.0970),tensor(0.2023),tensor(0.5124)
135,135,tensor(0.0970),tensor(0.2022),tensor(0.5124)
136,136,tensor(0.0970),tensor(0.2022),tensor(0.5124)
137,137,tensor(0.0969),tensor(0.2022),tensor(0.5124)
138,138,tensor(0.0969),tensor(0.2021),tensor(0.5124)
139,139,tensor(0.0969),tensor(0.2021),tensor(0.5124)
140,140,tensor(0.0968),tensor(0.2021),tensor(0.5124)
141,141,tensor(0.0968),tensor(0.2021),tensor(0.5124)
142,142,tensor(0.0968),tensor(0.2020),tensor(0.5124)
143,143,tensor(0.0967),tensor(0.2020),tensor(0.5124)
144,144,tensor(0.0967),tensor(0.2020),tensor(0.5124)
145,145,tensor(0.0967),tensor(0.2019),tensor(0.5124)
146,146,tensor(0.0966),tensor(0.2019),tensor(0.5124)
147,147,tensor(0.0966),tensor(0.2019),tensor(0.5124)
148,148,tensor(0.0966),tensor(0.2019),tensor(0.5124)
149,149,tensor(0.0965),tensor(0.2018),tensor(0.5124)
150,150,tensor(0.0965),tensor(0.2018),tensor(0.5124)
151,151,tensor(0.0965),tensor(0.2018),tensor(0.5124)
152,152,tensor(0.0964),tensor(0.2017),tensor(0.5124)
153,153,tensor(0.0964),tensor(0.2017),tensor(0.5124)
154,154,tensor(0.0964),tensor(0.2017),tensor(0.5124)
155,155,tensor(0.0963),tensor(0.2017),tensor(0.5124)
156,156,tensor(0.0963),tensor(0.2016),tensor(0.5124)
157,157,tensor(0.0963),tensor(0.2016),tensor(0.5124)
158,158,tensor(0.0963),tensor(0.2016),tensor(0.5124)
159,159,tensor(0.0962),tensor(0.2016),tensor(0.5124)
160,160,tensor(0.0962),tensor(0.2015),tensor(0.5124)
161,161,tensor(0.0962),tensor(0.2015),tensor(0.5124)
162,162,tensor(0.0961),tensor(0.2015),tensor(0.5124)
163,163,tensor(0.0961),tensor(0.2015),tensor(0.5124)
164,164,tensor(0.0961),tensor(0.2014),tensor(0.5124)
165,165,tensor(0.0961),tensor(0.2014),tensor(0.5124)
166,166,tensor(0.0960),tensor(0.2014),tensor(0.5124)
167,167,tensor(0.0960),tensor(0.2014),tensor(0.5124)
168,168,tensor(0.0960),tensor(0.2013),tensor(0.5124)
169,169,tensor(0.0960),tensor(0.2013),tensor(0.5124)
170,170,tensor(0.0959),tensor(0.2013),tensor(0.5124)
171,171,tensor(0.0959),tensor(0.2013),tensor(0.5124)
172,172,tensor(0.0959),tensor(0.2012),tensor(0.5124)
173,173,tensor(0.0958),tensor(0.2012),tensor(0.5123)
174,174,tensor(0.0958),tensor(0.2012),tensor(0.5123)
175,175,tensor(0.0958),tensor(0.2012),tensor(0.5123)
176,176,tensor(0.0958),tensor(0.2011),tensor(0.5123)
177,177,tensor(0.0957),tensor(0.2011),tensor(0.5123)
178,178,tensor(0.0957),tensor(0.2011),tensor(0.5123)
179,179,tensor(0.0957),tensor(0.2011),tensor(0.5123)
180,180,tensor(0.0957),tensor(0.2010),tensor(0.5123)
181,181,tensor(0.0956),tensor(0.2010),tensor(0.5123)
182,182,tensor(0.0956),tensor(0.2010),tensor(0.5123)
183,183,tensor(0.0956),tensor(0.2010),tensor(0.5123)
184,184,tensor(0.0956),tensor(0.2010),tensor(0.5123)
185,185,tensor(0.0956),tensor(0.2009),tensor(0.5123)
186,186,tensor(0.0955),tensor(0.2009),tensor(0.5123)
187,187,tensor(0.0955),tensor(0.2009),tensor(0.5123)
188,188,tensor(0.0955),tensor(0.2009),tensor(0.5123)
189,189,tensor(0.0955),tensor(0.2008),tensor(0.5123)
190,190,tensor(0.0954),tensor(0.2008),tensor(0.5123)
191,191,tensor(0.0954),tensor(0.2008),tensor(0.5123)
192,192,tensor(0.0954),tensor(0.2008),tensor(0.5123)
193,193,tensor(0.0954),tensor(0.2008),tensor(0.5123)
194,194,tensor(0.0953),tensor(0.2007),tensor(0.5123)
195,195,tensor(0.0953),tensor(0.2007),tensor(0.5123)
196,196,tensor(0.0953),tensor(0.2007),tensor(0.5123)
197,197,tensor(0.0953),tensor(0.2007),tensor(0.5123)
198,198,tensor(0.0953),tensor(0.2007),tensor(0.5123)
199,199,tensor(0.0952),tensor(0.2006),tensor(0.5123)
200,200,tensor(0.0952),tensor(0.2006),tensor(0.5123)
201,201,tensor(0.0952),tensor(0.2006),tensor(0.5123)
202,202,tensor(0.0952),tensor(0.2006),tensor(0.5123)
203,203,tensor(0.0952),tensor(0.2006),tensor(0.5123)
204,204,tensor(0.0951),tensor(0.2005),tensor(0.5123)
205,205,tensor(0.0951),tensor(0.2005),tensor(0.5123)
206,206,tensor(0.0951),tensor(0.2005),tensor(0.5123)
207,207,tensor(0.0951),tensor(0.2005),tensor(0.5123)
208,208,tensor(0.0951),tensor(0.2005),tensor(0.5123)
209,209,tensor(0.0950),tensor(0.2004),tensor(0.5123)
210,210,tensor(0.0950),tensor(0.2004),tensor(0.5123)
211,211,tensor(0.0950),tensor(0.2004),tensor(0.5123)
212,212,tensor(0.0950),tensor(0.2004),tensor(0.5123)
213,213,tensor(0.0950),tensor(0.2004),tensor(0.5123)
214,214,tensor(0.0949),tensor(0.2003),tensor(0.5123)
215,215,tensor(0.0949),tensor(0.2003),tensor(0.5123)
216,216,tensor(0.0949),tensor(0.2003),tensor(0.5123)
217,217,tensor(0.0949),tensor(0.2003),tensor(0.5123)
218,218,tensor(0.0949),tensor(0.2003),tensor(0.5123)
219,219,tensor(0.0948),tensor(0.2002),tensor(0.5123)
220,220,tensor(0.0948),tensor(0.2002),tensor(0.5123)
221,221,tensor(0.0948),tensor(0.2002),tensor(0.5123)
222,222,tensor(0.0948),tensor(0.2002),tensor(0.5123)
223,223,tensor(0.0948),tensor(0.2002),tensor(0.5123)
224,224,tensor(0.0948),tensor(0.2002),tensor(0.5123)
225,225,tensor(0.0947),tensor(0.2001),tensor(0.5123)
226,226,tensor(0.0947),tensor(0.2001),tensor(0.5123)
227,227,tensor(0.0947),tensor(0.2001),tensor(0.5122)
228,228,tensor(0.0947),tensor(0.2001),tensor(0.5122)
229,229,tensor(0.0947),tensor(0.2001),tensor(0.5122)
230,230,tensor(0.0947),tensor(0.2000),tensor(0.5122)
231,231,tensor(0.0946),tensor(0.2000),tensor(0.5122)
232,232,tensor(0.0946),tensor(0.2000),tensor(0.5122)
233,233,tensor(0.0946),tensor(0.2000),tensor(0.5122)
234,234,tensor(0.0946),tensor(0.2000),tensor(0.5122)
235,235,tensor(0.0946),tensor(0.2000),tensor(0.5122)
236,236,tensor(0.0946),tensor(0.1999),tensor(0.5122)
237,237,tensor(0.0945),tensor(0.1999),tensor(0.5122)
238,238,tensor(0.0945),tensor(0.1999),tensor(0.5122)
239,239,tensor(0.0945),tensor(0.1999),tensor(0.5122)
240,240,tensor(0.0945),tensor(0.1999),tensor(0.5122)
241,241,tensor(0.0945),tensor(0.1999),tensor(0.5122)
242,242,tensor(0.0945),tensor(0.1998),tensor(0.5122)
243,243,tensor(0.0944),tensor(0.1998),tensor(0.5122)
244,244,tensor(0.0944),tensor(0.1998),tensor(0.5122)
245,245,tensor(0.0944),tensor(0.1998),tensor(0.5122)
246,246,tensor(0.0944),tensor(0.1998),tensor(0.5122)
247,247,tensor(0.0944),tensor(0.1998),tensor(0.5122)
248,248,tensor(0.0944),tensor(0.1997),tensor(0.5122)
249,249,tensor(0.0944),tensor(0.1997),tensor(0.5122)
250,250,tensor(0.0943),tensor(0.1997),tensor(0.5122)
251,251,tensor(0.0943),tensor(0.1997),tensor(0.5122)
252,252,tensor(0.0943),tensor(0.1997),tensor(0.5122)
253,253,tensor(0.0943),tensor(0.1997),tensor(0.5122)
254,254,tensor(0.0943),tensor(0.1997),tensor(0.5122)
255,255,tensor(0.0943),tensor(0.1996),tensor(0.5122)
256,256,tensor(0.0943),tensor(0.1996),tensor(0.5122)
257,257,tensor(0.0942),tensor(0.1996),tensor(0.5122)
258,258,tensor(0.0942),tensor(0.1996),tensor(0.5122)
259,259,tensor(0.0942),tensor(0.1996),tensor(0.5122)
260,260,tensor(0.0942),tensor(0.1996),tensor(0.5122)
261,261,tensor(0.0942),tensor(0.1995),tensor(0.5122)
262,262,tensor(0.0942),tensor(0.1995),tensor(0.5122)
263,263,tensor(0.0942),tensor(0.1995),tensor(0.5122)
264,264,tensor(0.0941),tensor(0.1995),tensor(0.5122)
265,265,tensor(0.0941),tensor(0.1995),tensor(0.5122)
266,266,tensor(0.0941),tensor(0.1995),tensor(0.5122)
267,267,tensor(0.0941),tensor(0.1995),tensor(0.5122)
268,268,tensor(0.0941),tensor(0.1994),tensor(0.5122)
269,269,tensor(0.0941),tensor(0.1994),tensor(0.5122)
270,270,tensor(0.0941),tensor(0.1994),tensor(0.5122)
271,271,tensor(0.0940),tensor(0.1994),tensor(0.5122)
272,272,tensor(0.0940),tensor(0.1994),tensor(0.5122)
273,273,tensor(0.0940),tensor(0.1994),tensor(0.5122)
274,274,tensor(0.0940),tensor(0.1994),tensor(0.5122)
275,275,tensor(0.0940),tensor(0.1993),tensor(0.5122)
276,276,tensor(0.0940),tensor(0.1993),tensor(0.5121)
277,277,tensor(0.0940),tensor(0.1993),tensor(0.5121)
278,278,tensor(0.0940),tensor(0.1993),tensor(0.5121)
279,279,tensor(0.0939),tensor(0.1993),tensor(0.5121)
280,280,tensor(0.0939),tensor(0.1993),tensor(0.5121)
281,281,tensor(0.0939),tensor(0.1993),tensor(0.5121)
282,282,tensor(0.0939),tensor(0.1992),tensor(0.5121)
283,283,tensor(0.0939),tensor(0.1992),tensor(0.5121)
284,284,tensor(0.0939),tensor(0.1992),tensor(0.5121)
285,285,tensor(0.0939),tensor(0.1992),tensor(0.5121)
286,286,tensor(0.0939),tensor(0.1992),tensor(0.5121)
287,287,tensor(0.0938),tensor(0.1992),tensor(0.5121)
288,288,tensor(0.0938),tensor(0.1992),tensor(0.5121)
289,289,tensor(0.0938),tensor(0.1991),tensor(0.5121)
290,290,tensor(0.0938),tensor(0.1991),tensor(0.5121)
291,291,tensor(0.0938),tensor(0.1991),tensor(0.5121)
292,292,tensor(0.0938),tensor(0.1991),tensor(0.5121)
293,293,tensor(0.0938),tensor(0.1991),tensor(0.5121)
294,294,tensor(0.0938),tensor(0.1991),tensor(0.5121)
295,295,tensor(0.0938),tensor(0.1991),tensor(0.5121)
296,296,tensor(0.0937),tensor(0.1990),tensor(0.5121)
297,297,tensor(0.0937),tensor(0.1990),tensor(0.5121)
298,298,tensor(0.0937),tensor(0.1990),tensor(0.5121)
299,299,tensor(0.0937),tensor(0.1990),tensor(0.5121)
300,300,tensor(0.0937),tensor(0.1990),tensor(0.5121)
301,301,tensor(0.0937),tensor(0.1990),tensor(0.5121)
302,302,tensor(0.0937),tensor(0.1990),tensor(0.5121)
303,303,tensor(0.0937),tensor(0.1990),tensor(0.5121)
304,304,tensor(0.0937),tensor(0.1989),tensor(0.5121)
305,305,tensor(0.0936),tensor(0.1989),tensor(0.5121)
306,306,tensor(0.0936),tensor(0.1989),tensor(0.5121)
307,307,tensor(0.0936),tensor(0.1989),tensor(0.5121)
308,308,tensor(0.0936),tensor(0.1989),tensor(0.5121)
309,309,tensor(0.0936),tensor(0.1989),tensor(0.5121)
310,310,tensor(0.0936),tensor(0.1989),tensor(0.5121)
311,311,tensor(0.0936),tensor(0.1989),tensor(0.5121)
312,312,tensor(0.0936),tensor(0.1988),tensor(0.5121)
313,313,tensor(0.0936),tensor(0.1988),tensor(0.5121)
314,314,tensor(0.0936),tensor(0.1988),tensor(0.5121)
315,315,tensor(0.0935),tensor(0.1988),tensor(0.5121)
316,316,tensor(0.0935),tensor(0.1988),tensor(0.5121)
317,317,tensor(0.0935),tensor(0.1988),tensor(0.5121)
318,318,tensor(0.0935),tensor(0.1988),tensor(0.5121)
319,319,tensor(0.0935),tensor(0.1988),tensor(0.5121)
320,320,tensor(0.0935),tensor(0.1987),tensor(0.5121)
321,321,tensor(0.0935),tensor(0.1987),tensor(0.5121)
322,322,tensor(0.0935),tensor(0.1987),tensor(0.5121)
323,323,tensor(0.0935),tensor(0.1987),tensor(0.5121)
324,324,tensor(0.0935),tensor(0.1987),tensor(0.5121)
325,325,tensor(0.0934),tensor(0.1987),tensor(0.5121)
326,326,tensor(0.0934),tensor(0.1987),tensor(0.5121)
327,327,tensor(0.0934),tensor(0.1987),tensor(0.5120)
328,328,tensor(0.0934),tensor(0.1987),tensor(0.5120)
329,329,tensor(0.0934),tensor(0.1986),tensor(0.5120)
330,330,tensor(0.0934),tensor(0.1986),tensor(0.5120)
331,331,tensor(0.0934),tensor(0.1986),tensor(0.5120)
332,332,tensor(0.0934),tensor(0.1986),tensor(0.5120)
333,333,tensor(0.0934),tensor(0.1986),tensor(0.5120)
334,334,tensor(0.0934),tensor(0.1986),tensor(0.5120)
335,335,tensor(0.0934),tensor(0.1986),tensor(0.5120)
336,336,tensor(0.0933),tensor(0.1986),tensor(0.5120)
337,337,tensor(0.0933),tensor(0.1985),tensor(0.5120)
338,338,tensor(0.0933),tensor(0.1985),tensor(0.5120)
339,339,tensor(0.0933),tensor(0.1985),tensor(0.5120)
340,340,tensor(0.0933),tensor(0.1985),tensor(0.5120)
341,341,tensor(0.0933),tensor(0.1985),tensor(0.5120)
342,342,tensor(0.0933),tensor(0.1985),tensor(0.5120)
343,343,tensor(0.0933),tensor(0.1985),tensor(0.5120)
344,344,tensor(0.0933),tensor(0.1985),tensor(0.5120)
345,345,tensor(0.0933),tensor(0.1985),tensor(0.5120)
346,346,tensor(0.0933),tensor(0.1984),tensor(0.5120)
347,347,tensor(0.0932),tensor(0.1984),tensor(0.5120)
348,348,tensor(0.0932),tensor(0.1984),tensor(0.5120)
349,349,tensor(0.0932),tensor(0.1984),tensor(0.5120)
350,350,tensor(0.0932),tensor(0.1984),tensor(0.5120)
351,351,tensor(0.0932),tensor(0.1984),tensor(0.5120)
352,352,tensor(0.0932),tensor(0.1984),tensor(0.5120)
353,353,tensor(0.0932),tensor(0.1984),tensor(0.5120)
354,354,tensor(0.0932),tensor(0.1984),tensor(0.5120)
355,355,tensor(0.0932),tensor(0.1983),tensor(0.5120)
356,356,tensor(0.0932),tensor(0.1983),tensor(0.5120)
357,357,tensor(0.0932),tensor(0.1983),tensor(0.5120)
358,358,tensor(0.0932),tensor(0.1983),tensor(0.5120)
359,359,tensor(0.0932),tensor(0.1983),tensor(0.5120)
360,360,tensor(0.0931),tensor(0.1983),tensor(0.5120)
361,361,tensor(0.0931),tensor(0.1983),tensor(0.5120)
362,362,tensor(0.0931),tensor(0.1983),tensor(0.5120)
363,363,tensor(0.0931),tensor(0.1983),tensor(0.5120)
364,364,tensor(0.0931),tensor(0.1983),tensor(0.5120)
365,365,tensor(0.0931),tensor(0.1982),tensor(0.5120)
366,366,tensor(0.0931),tensor(0.1982),tensor(0.5120)
367,367,tensor(0.0931),tensor(0.1982),tensor(0.5120)
368,368,tensor(0.0931),tensor(0.1982),tensor(0.5120)
369,369,tensor(0.0931),tensor(0.1982),tensor(0.5120)
370,370,tensor(0.0931),tensor(0.1982),tensor(0.5120)
371,371,tensor(0.0931),tensor(0.1982),tensor(0.5120)
372,372,tensor(0.0931),tensor(0.1982),tensor(0.5120)
373,373,tensor(0.0930),tensor(0.1982),tensor(0.5120)
374,374,tensor(0.0930),tensor(0.1982),tensor(0.5120)
375,375,tensor(0.0930),tensor(0.1981),tensor(0.5120)
376,376,tensor(0.0930),tensor(0.1981),tensor(0.5120)
377,377,tensor(0.0930),tensor(0.1981),tensor(0.5120)
378,378,tensor(0.0930),tensor(0.1981),tensor(0.5120)
379,379,tensor(0.0930),tensor(0.1981),tensor(0.5120)
380,380,tensor(0.0930),tensor(0.1981),tensor(0.5120)
381,381,tensor(0.0930),tensor(0.1981),tensor(0.5119)
382,382,tensor(0.0930),tensor(0.1981),tensor(0.5119)
383,383,tensor(0.0930),tensor(0.1981),tensor(0.5119)
384,384,tensor(0.0930),tensor(0.1981),tensor(0.5119)
385,385,tensor(0.0930),tensor(0.1980),tensor(0.5119)
386,386,tensor(0.0930),tensor(0.1980),tensor(0.5119)
387,387,tensor(0.0929),tensor(0.1980),tensor(0.5119)
388,388,tensor(0.0929),tensor(0.1980),tensor(0.5119)
389,389,tensor(0.0929),tensor(0.1980),tensor(0.5119)
390,390,tensor(0.0929),tensor(0.1980),tensor(0.5119)
391,391,tensor(0.0929),tensor(0.1980),tensor(0.5119)
392,392,tensor(0.0929),tensor(0.1980),tensor(0.5119)
393,393,tensor(0.0929),tensor(0.1980),tensor(0.5119)
394,394,tensor(0.0929),tensor(0.1980),tensor(0.5119)
395,395,tensor(0.0929),tensor(0.1979),tensor(0.5119)
396,396,tensor(0.0929),tensor(0.1979),tensor(0.5119)
397,397,tensor(0.0929),tensor(0.1979),tensor(0.5119)
398,398,tensor(0.0929),tensor(0.1979),tensor(0.5119)
399,399,tensor(0.0929),tensor(0.1979),tensor(0.5119)
400,400,tensor(0.0929),tensor(0.1979),tensor(0.5119)
401,401,tensor(0.0929),tensor(0.1979),tensor(0.5119)
402,402,tensor(0.0928),tensor(0.1979),tensor(0.5119)
403,403,tensor(0.0928),tensor(0.1979),tensor(0.5119)
404,404,tensor(0.0928),tensor(0.1979),tensor(0.5119)
405,405,tensor(0.0928),tensor(0.1979),tensor(0.5119)
406,406,tensor(0.0928),tensor(0.1978),tensor(0.5119)
407,407,tensor(0.0928),tensor(0.1978),tensor(0.5119)
408,408,tensor(0.0928),tensor(0.1978),tensor(0.5119)
409,409,tensor(0.0928),tensor(0.1978),tensor(0.5119)
410,410,tensor(0.0928),tensor(0.1978),tensor(0.5119)
411,411,tensor(0.0928),tensor(0.1978),tensor(0.5119)
412,412,tensor(0.0928),tensor(0.1978),tensor(0.5119)
413,413,tensor(0.0928),tensor(0.1978),tensor(0.5119)
414,414,tensor(0.0928),tensor(0.1978),tensor(0.5119)
415,415,tensor(0.0928),tensor(0.1978),tensor(0.5119)
416,416,tensor(0.0928),tensor(0.1978),tensor(0.5119)
417,417,tensor(0.0928),tensor(0.1977),tensor(0.5119)
418,418,tensor(0.0928),tensor(0.1977),tensor(0.5119)
419,419,tensor(0.0927),tensor(0.1977),tensor(0.5119)
420,420,tensor(0.0927),tensor(0.1977),tensor(0.5119)
421,421,tensor(0.0927),tensor(0.1977),tensor(0.5119)
422,422,tensor(0.0927),tensor(0.1977),tensor(0.5119)
423,423,tensor(0.0927),tensor(0.1977),tensor(0.5119)
424,424,tensor(0.0927),tensor(0.1977),tensor(0.5119)
425,425,tensor(0.0927),tensor(0.1977),tensor(0.5119)
426,426,tensor(0.0927),tensor(0.1977),tensor(0.5119)
427,427,tensor(0.0927),tensor(0.1977),tensor(0.5119)
428,428,tensor(0.0927),tensor(0.1976),tensor(0.5119)
429,429,tensor(0.0927),tensor(0.1976),tensor(0.5119)
430,430,tensor(0.0927),tensor(0.1976),tensor(0.5119)
431,431,tensor(0.0927),tensor(0.1976),tensor(0.5119)
432,432,tensor(0.0927),tensor(0.1976),tensor(0.5119)
433,433,tensor(0.0927),tensor(0.1976),tensor(0.5119)
434,434,tensor(0.0927),tensor(0.1976),tensor(0.5119)
435,435,tensor(0.0927),tensor(0.1976),tensor(0.5119)
