,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3435),tensor(0.3749),tensor(0.7681)
37,37,tensor(0.3410),tensor(0.3725),tensor(0.7722)
38,38,tensor(0.3387),tensor(0.3701),tensor(0.7763)
39,39,tensor(0.3364),tensor(0.3677),tensor(0.7802)
40,40,tensor(0.3342),tensor(0.3654),tensor(0.7841)
41,41,tensor(0.3320),tensor(0.3631),tensor(0.7879)
42,42,tensor(0.3300),tensor(0.3608),tensor(0.7916)
43,43,tensor(0.3280),tensor(0.3586),tensor(0.7953)
44,44,tensor(0.3260),tensor(0.3565),tensor(0.7989)
45,45,tensor(0.3241),tensor(0.3544),tensor(0.8024)
46,46,tensor(0.3223),tensor(0.3523),tensor(0.8058)
47,47,tensor(0.3206),tensor(0.3502),tensor(0.8092)
48,48,tensor(0.3189),tensor(0.3482),tensor(0.8126)
49,49,tensor(0.3173),tensor(0.3463),tensor(0.8158)
50,50,tensor(0.3157),tensor(0.3443),tensor(0.8191)
51,51,tensor(0.3141),tensor(0.3425),tensor(0.8222)
52,52,tensor(0.3126),tensor(0.3406),tensor(0.8253)
53,53,tensor(0.3112),tensor(0.3388),tensor(0.8284)
54,54,tensor(0.3098),tensor(0.3370),tensor(0.8313)
55,55,tensor(0.3084),tensor(0.3352),tensor(0.8343)
56,56,tensor(0.3071),tensor(0.3335),tensor(0.8372)
57,57,tensor(0.3059),tensor(0.3318),tensor(0.8400)
58,58,tensor(0.3046),tensor(0.3301),tensor(0.8428)
59,59,tensor(0.3034),tensor(0.3285),tensor(0.8455)
60,60,tensor(0.3023),tensor(0.3269),tensor(0.8482)
61,61,tensor(0.3012),tensor(0.3253),tensor(0.8509)
62,62,tensor(0.3001),tensor(0.3243),tensor(0.8535)
63,63,tensor(0.2990),tensor(0.3238),tensor(0.8561)
64,64,tensor(0.2980),tensor(0.3233),tensor(0.8586)
65,65,tensor(0.2970),tensor(0.3228),tensor(0.8611)
66,66,tensor(0.2960),tensor(0.3223),tensor(0.8635)
67,67,tensor(0.2951),tensor(0.3218),tensor(0.8659)
68,68,tensor(0.2942),tensor(0.3214),tensor(0.8682)
69,69,tensor(0.2933),tensor(0.3209),tensor(0.8706)
70,70,tensor(0.2924),tensor(0.3205),tensor(0.8729)
71,71,tensor(0.2916),tensor(0.3201),tensor(0.8751)
72,72,tensor(0.2908),tensor(0.3196),tensor(0.8773)
73,73,tensor(0.2900),tensor(0.3192),tensor(0.8795)
74,74,tensor(0.2892),tensor(0.3188),tensor(0.8816)
75,75,tensor(0.2885),tensor(0.3184),tensor(0.8838)
76,76,tensor(0.2877),tensor(0.3180),tensor(0.8858)
77,77,tensor(0.2870),tensor(0.3176),tensor(0.8879)
78,78,tensor(0.2863),tensor(0.3172),tensor(0.8899)
79,79,tensor(0.2857),tensor(0.3168),tensor(0.8919)
80,80,tensor(0.2850),tensor(0.3164),tensor(0.8939)
81,81,tensor(0.2844),tensor(0.3161),tensor(0.8958)
82,82,tensor(0.2838),tensor(0.3157),tensor(0.8977)
83,83,tensor(0.2832),tensor(0.3154),tensor(0.8996)
84,84,tensor(0.2826),tensor(0.3150),tensor(0.9014)
85,85,tensor(0.2820),tensor(0.3146),tensor(0.9032)
86,86,tensor(0.2815),tensor(0.3143),tensor(0.9050)
87,87,tensor(0.2809),tensor(0.3140),tensor(0.9068)
88,88,tensor(0.2804),tensor(0.3136),tensor(0.9085)
89,89,tensor(0.2799),tensor(0.3133),tensor(0.9102)
90,90,tensor(0.2794),tensor(0.3130),tensor(0.9119)
91,91,tensor(0.2789),tensor(0.3127),tensor(0.9136)
92,92,tensor(0.2785),tensor(0.3124),tensor(0.9152)
93,93,tensor(0.2780),tensor(0.3120),tensor(0.9168)
94,94,tensor(0.2775),tensor(0.3117),tensor(0.9184)
95,95,tensor(0.2771),tensor(0.3114),tensor(0.9200)
96,96,tensor(0.2767),tensor(0.3112),tensor(0.9216)
97,97,tensor(0.2763),tensor(0.3109),tensor(0.9231)
98,98,tensor(0.2759),tensor(0.3106),tensor(0.9246)
99,99,tensor(0.2755),tensor(0.3106),tensor(0.9261)
100,100,tensor(0.2751),tensor(0.3109),tensor(0.9276)
101,101,tensor(0.2747),tensor(0.3112),tensor(0.9290)
102,102,tensor(0.2744),tensor(0.3115),tensor(0.9304)
103,103,tensor(0.2740),tensor(0.3118),tensor(0.9318)
104,104,tensor(0.2737),tensor(0.3121),tensor(0.9332)
105,105,tensor(0.2733),tensor(0.3124),tensor(0.9346)
106,106,tensor(0.2730),tensor(0.3127),tensor(0.9359)
107,107,tensor(0.2727),tensor(0.3130),tensor(0.9373)
108,108,tensor(0.2723),tensor(0.3132),tensor(0.9386)
109,109,tensor(0.2720),tensor(0.3135),tensor(0.9399)
110,110,tensor(0.2717),tensor(0.3138),tensor(0.9412)
111,111,tensor(0.2714),tensor(0.3141),tensor(0.9424)
112,112,tensor(0.2712),tensor(0.3143),tensor(0.9437)
113,113,tensor(0.2709),tensor(0.3146),tensor(0.9449)
114,114,tensor(0.2706),tensor(0.3148),tensor(0.9461)
115,115,tensor(0.2703),tensor(0.3151),tensor(0.9473)
116,116,tensor(0.2701),tensor(0.3153),tensor(0.9485)
117,117,tensor(0.2698),tensor(0.3156),tensor(0.9497)
118,118,tensor(0.2696),tensor(0.3158),tensor(0.9508)
119,119,tensor(0.2693),tensor(0.3161),tensor(0.9520)
120,120,tensor(0.2691),tensor(0.3163),tensor(0.9531)
121,121,tensor(0.2689),tensor(0.3166),tensor(0.9542)
122,122,tensor(0.2686),tensor(0.3168),tensor(0.9553)
123,123,tensor(0.2684),tensor(0.3170),tensor(0.9563)
124,124,tensor(0.2682),tensor(0.3173),tensor(0.9574)
125,125,tensor(0.2680),tensor(0.3175),tensor(0.9585)
126,126,tensor(0.2678),tensor(0.3177),tensor(0.9595)
127,127,tensor(0.2676),tensor(0.3179),tensor(0.9605)
128,128,tensor(0.2674),tensor(0.3181),tensor(0.9615)
129,129,tensor(0.2672),tensor(0.3184),tensor(0.9625)
130,130,tensor(0.2670),tensor(0.3186),tensor(0.9635)
131,131,tensor(0.2668),tensor(0.3188),tensor(0.9645)
132,132,tensor(0.2666),tensor(0.3190),tensor(0.9654)
133,133,tensor(0.2665),tensor(0.3192),tensor(0.9664)
134,134,tensor(0.2663),tensor(0.3194),tensor(0.9673)
135,135,tensor(0.2661),tensor(0.3196),tensor(0.9682)
136,136,tensor(0.2660),tensor(0.3198),tensor(0.9691)
137,137,tensor(0.2658),tensor(0.3200),tensor(0.9700)
138,138,tensor(0.2656),tensor(0.3202),tensor(0.9709)
139,139,tensor(0.2655),tensor(0.3204),tensor(0.9718)
140,140,tensor(0.2653),tensor(0.3206),tensor(0.9727)
141,141,tensor(0.2652),tensor(0.3207),tensor(0.9735)
142,142,tensor(0.2650),tensor(0.3209),tensor(0.9743)
143,143,tensor(0.2649),tensor(0.3211),tensor(0.9752)
144,144,tensor(0.2648),tensor(0.3213),tensor(0.9760)
145,145,tensor(0.2646),tensor(0.3215),tensor(0.9768)
146,146,tensor(0.2645),tensor(0.3216),tensor(0.9776)
147,147,tensor(0.2644),tensor(0.3218),tensor(0.9784)
148,148,tensor(0.2642),tensor(0.3220),tensor(0.9792)
149,149,tensor(0.2641),tensor(0.3221),tensor(0.9799)
150,150,tensor(0.2640),tensor(0.3223),tensor(0.9807)
151,151,tensor(0.2639),tensor(0.3225),tensor(0.9815)
152,152,tensor(0.2637),tensor(0.3226),tensor(0.9822)
153,153,tensor(0.2636),tensor(0.3228),tensor(0.9829)
154,154,tensor(0.2635),tensor(0.3230),tensor(0.9837)
155,155,tensor(0.2634),tensor(0.3231),tensor(0.9844)
156,156,tensor(0.2633),tensor(0.3233),tensor(0.9851)
157,157,tensor(0.2632),tensor(0.3234),tensor(0.9858)
158,158,tensor(0.2631),tensor(0.3236),tensor(0.9865)
159,159,tensor(0.2630),tensor(0.3237),tensor(0.9871)
160,160,tensor(0.2629),tensor(0.3239),tensor(0.9878)
161,161,tensor(0.2628),tensor(0.3240),tensor(0.9885)
162,162,tensor(0.2627),tensor(0.3242),tensor(0.9891)
163,163,tensor(0.2626),tensor(0.3243),tensor(0.9898)
164,164,tensor(0.2625),tensor(0.3244),tensor(0.9904)
165,165,tensor(0.2624),tensor(0.3246),tensor(0.9910)
166,166,tensor(0.2623),tensor(0.3247),tensor(0.9916)
167,167,tensor(0.2622),tensor(0.3248),tensor(0.9923)
168,168,tensor(0.2621),tensor(0.3250),tensor(0.9929)
169,169,tensor(0.2620),tensor(0.3251),tensor(0.9935)
170,170,tensor(0.2620),tensor(0.3252),tensor(0.9940)
171,171,tensor(0.2619),tensor(0.3254),tensor(0.9946)
172,172,tensor(0.2618),tensor(0.3255),tensor(0.9952)
173,173,tensor(0.2617),tensor(0.3256),tensor(0.9958)
174,174,tensor(0.2616),tensor(0.3258),tensor(0.9963)
175,175,tensor(0.2616),tensor(0.3259),tensor(0.9969)
176,176,tensor(0.2615),tensor(0.3260),tensor(0.9974)
177,177,tensor(0.2614),tensor(0.3261),tensor(0.9980)
178,178,tensor(0.2613),tensor(0.3262),tensor(0.9985)
179,179,tensor(0.2613),tensor(0.3264),tensor(0.9990)
180,180,tensor(0.2612),tensor(0.3265),tensor(0.9996)
181,181,tensor(0.2611),tensor(0.3266),tensor(1.0001)
182,182,tensor(0.2610),tensor(0.3267),tensor(1.0006)
183,183,tensor(0.2610),tensor(0.3268),tensor(1.0011)
184,184,tensor(0.2609),tensor(0.3269),tensor(1.0016)
185,185,tensor(0.2608),tensor(0.3270),tensor(1.0021)
186,186,tensor(0.2608),tensor(0.3271),tensor(1.0025)
187,187,tensor(0.2607),tensor(0.3273),tensor(1.0030)
188,188,tensor(0.2606),tensor(0.3274),tensor(1.0035)
189,189,tensor(0.2606),tensor(0.3275),tensor(1.0040)
190,190,tensor(0.2605),tensor(0.3276),tensor(1.0044)
191,191,tensor(0.2605),tensor(0.3277),tensor(1.0049)
192,192,tensor(0.2604),tensor(0.3278),tensor(1.0053)
193,193,tensor(0.2603),tensor(0.3279),tensor(1.0058)
194,194,tensor(0.2603),tensor(0.3280),tensor(1.0062)
195,195,tensor(0.2602),tensor(0.3281),tensor(1.0066)
196,196,tensor(0.2602),tensor(0.3282),tensor(1.0071)
197,197,tensor(0.2601),tensor(0.3283),tensor(1.0075)
198,198,tensor(0.2601),tensor(0.3284),tensor(1.0079)
199,199,tensor(0.2600),tensor(0.3284),tensor(1.0083)
200,200,tensor(0.2599),tensor(0.3285),tensor(1.0087)
201,201,tensor(0.2599),tensor(0.3286),tensor(1.0091)
202,202,tensor(0.2598),tensor(0.3287),tensor(1.0095)
203,203,tensor(0.2598),tensor(0.3288),tensor(1.0099)
204,204,tensor(0.2597),tensor(0.3289),tensor(1.0103)
205,205,tensor(0.2597),tensor(0.3290),tensor(1.0107)
206,206,tensor(0.2596),tensor(0.3291),tensor(1.0110)
207,207,tensor(0.2596),tensor(0.3292),tensor(1.0114)
208,208,tensor(0.2595),tensor(0.3292),tensor(1.0118)
209,209,tensor(0.2595),tensor(0.3293),tensor(1.0121)
210,210,tensor(0.2594),tensor(0.3294),tensor(1.0125)
211,211,tensor(0.2594),tensor(0.3295),tensor(1.0129)
212,212,tensor(0.2593),tensor(0.3296),tensor(1.0132)
213,213,tensor(0.2593),tensor(0.3297),tensor(1.0136)
214,214,tensor(0.2593),tensor(0.3297),tensor(1.0139)
215,215,tensor(0.2592),tensor(0.3298),tensor(1.0142)
216,216,tensor(0.2592),tensor(0.3299),tensor(1.0146)
217,217,tensor(0.2591),tensor(0.3300),tensor(1.0149)
218,218,tensor(0.2591),tensor(0.3300),tensor(1.0152)
219,219,tensor(0.2590),tensor(0.3301),tensor(1.0155)
220,220,tensor(0.2590),tensor(0.3302),tensor(1.0159)
221,221,tensor(0.2589),tensor(0.3303),tensor(1.0162)
222,222,tensor(0.2589),tensor(0.3303),tensor(1.0165)
223,223,tensor(0.2589),tensor(0.3304),tensor(1.0168)
224,224,tensor(0.2588),tensor(0.3305),tensor(1.0171)
225,225,tensor(0.2588),tensor(0.3305),tensor(1.0174)
226,226,tensor(0.2587),tensor(0.3306),tensor(1.0177)
227,227,tensor(0.2587),tensor(0.3307),tensor(1.0180)
228,228,tensor(0.2587),tensor(0.3308),tensor(1.0183)
229,229,tensor(0.2586),tensor(0.3308),tensor(1.0185)
230,230,tensor(0.2586),tensor(0.3309),tensor(1.0188)
231,231,tensor(0.2585),tensor(0.3309),tensor(1.0191)
232,232,tensor(0.2585),tensor(0.3310),tensor(1.0194)
233,233,tensor(0.2585),tensor(0.3311),tensor(1.0196)
234,234,tensor(0.2584),tensor(0.3311),tensor(1.0199)
235,235,tensor(0.2584),tensor(0.3312),tensor(1.0202)
236,236,tensor(0.2584),tensor(0.3313),tensor(1.0204)
237,237,tensor(0.2583),tensor(0.3313),tensor(1.0207)
238,238,tensor(0.2583),tensor(0.3314),tensor(1.0209)
239,239,tensor(0.2582),tensor(0.3314),tensor(1.0212)
240,240,tensor(0.2582),tensor(0.3315),tensor(1.0214)
241,241,tensor(0.2582),tensor(0.3316),tensor(1.0217)
242,242,tensor(0.2581),tensor(0.3316),tensor(1.0219)
243,243,tensor(0.2581),tensor(0.3317),tensor(1.0222)
244,244,tensor(0.2581),tensor(0.3317),tensor(1.0224)
245,245,tensor(0.2580),tensor(0.3318),tensor(1.0226)
246,246,tensor(0.2580),tensor(0.3319),tensor(1.0229)
247,247,tensor(0.2580),tensor(0.3319),tensor(1.0231)
248,248,tensor(0.2579),tensor(0.3320),tensor(1.0233)
249,249,tensor(0.2579),tensor(0.3320),tensor(1.0235)
250,250,tensor(0.2579),tensor(0.3321),tensor(1.0238)
251,251,tensor(0.2578),tensor(0.3321),tensor(1.0240)
252,252,tensor(0.2578),tensor(0.3322),tensor(1.0242)
253,253,tensor(0.2577),tensor(0.3322),tensor(1.0244)
254,254,tensor(0.2577),tensor(0.3323),tensor(1.0246)
255,255,tensor(0.2577),tensor(0.3323),tensor(1.0248)
256,256,tensor(0.2576),tensor(0.3324),tensor(1.0250)
257,257,tensor(0.2576),tensor(0.3324),tensor(1.0252)
258,258,tensor(0.2576),tensor(0.3325),tensor(1.0254)
259,259,tensor(0.2575),tensor(0.3325),tensor(1.0256)
260,260,tensor(0.2575),tensor(0.3326),tensor(1.0258)
261,261,tensor(0.2575),tensor(0.3326),tensor(1.0260)
262,262,tensor(0.2575),tensor(0.3327),tensor(1.0262)
263,263,tensor(0.2574),tensor(0.3327),tensor(1.0264)
264,264,tensor(0.2574),tensor(0.3328),tensor(1.0266)
265,265,tensor(0.2574),tensor(0.3328),tensor(1.0268)
266,266,tensor(0.2573),tensor(0.3329),tensor(1.0269)
267,267,tensor(0.2573),tensor(0.3329),tensor(1.0271)
268,268,tensor(0.2573),tensor(0.3329),tensor(1.0273)
269,269,tensor(0.2572),tensor(0.3330),tensor(1.0275)
270,270,tensor(0.2572),tensor(0.3330),tensor(1.0276)
271,271,tensor(0.2572),tensor(0.3331),tensor(1.0278)
272,272,tensor(0.2571),tensor(0.3331),tensor(1.0280)
273,273,tensor(0.2571),tensor(0.3332),tensor(1.0281)
274,274,tensor(0.2571),tensor(0.3332),tensor(1.0283)
275,275,tensor(0.2570),tensor(0.3332),tensor(1.0285)
276,276,tensor(0.2570),tensor(0.3333),tensor(1.0286)
277,277,tensor(0.2570),tensor(0.3333),tensor(1.0288)
278,278,tensor(0.2570),tensor(0.3334),tensor(1.0290)
279,279,tensor(0.2569),tensor(0.3334),tensor(1.0291)
280,280,tensor(0.2569),tensor(0.3334),tensor(1.0293)
281,281,tensor(0.2569),tensor(0.3335),tensor(1.0294)
282,282,tensor(0.2568),tensor(0.3335),tensor(1.0296)
283,283,tensor(0.2568),tensor(0.3336),tensor(1.0297)
284,284,tensor(0.2568),tensor(0.3336),tensor(1.0299)
285,285,tensor(0.2567),tensor(0.3336),tensor(1.0300)
286,286,tensor(0.2567),tensor(0.3337),tensor(1.0301)
287,287,tensor(0.2567),tensor(0.3337),tensor(1.0303)
288,288,tensor(0.2567),tensor(0.3337),tensor(1.0304)
289,289,tensor(0.2566),tensor(0.3338),tensor(1.0306)
290,290,tensor(0.2566),tensor(0.3338),tensor(1.0307)
291,291,tensor(0.2566),tensor(0.3339),tensor(1.0308)
292,292,tensor(0.2565),tensor(0.3339),tensor(1.0310)
293,293,tensor(0.2565),tensor(0.3339),tensor(1.0311)
294,294,tensor(0.2565),tensor(0.3340),tensor(1.0312)
295,295,tensor(0.2564),tensor(0.3340),tensor(1.0314)
296,296,tensor(0.2564),tensor(0.3340),tensor(1.0315)
297,297,tensor(0.2564),tensor(0.3341),tensor(1.0316)
298,298,tensor(0.2564),tensor(0.3341),tensor(1.0317)
299,299,tensor(0.2563),tensor(0.3341),tensor(1.0319)
300,300,tensor(0.2563),tensor(0.3342),tensor(1.0320)
301,301,tensor(0.2563),tensor(0.3342),tensor(1.0321)
302,302,tensor(0.2562),tensor(0.3342),tensor(1.0322)
303,303,tensor(0.2562),tensor(0.3343),tensor(1.0323)
304,304,tensor(0.2562),tensor(0.3343),tensor(1.0325)
305,305,tensor(0.2562),tensor(0.3343),tensor(1.0326)
306,306,tensor(0.2561),tensor(0.3343),tensor(1.0327)
307,307,tensor(0.2561),tensor(0.3344),tensor(1.0328)
308,308,tensor(0.2561),tensor(0.3344),tensor(1.0329)
309,309,tensor(0.2560),tensor(0.3344),tensor(1.0330)
310,310,tensor(0.2560),tensor(0.3345),tensor(1.0331)
311,311,tensor(0.2560),tensor(0.3345),tensor(1.0332)
312,312,tensor(0.2560),tensor(0.3345),tensor(1.0333)
313,313,tensor(0.2559),tensor(0.3346),tensor(1.0334)
314,314,tensor(0.2559),tensor(0.3346),tensor(1.0335)
315,315,tensor(0.2559),tensor(0.3346),tensor(1.0336)
316,316,tensor(0.2559),tensor(0.3346),tensor(1.0337)
317,317,tensor(0.2558),tensor(0.3347),tensor(1.0338)
318,318,tensor(0.2558),tensor(0.3347),tensor(1.0339)
319,319,tensor(0.2558),tensor(0.3347),tensor(1.0340)
320,320,tensor(0.2557),tensor(0.3347),tensor(1.0341)
321,321,tensor(0.2557),tensor(0.3348),tensor(1.0342)
322,322,tensor(0.2557),tensor(0.3348),tensor(1.0343)
323,323,tensor(0.2557),tensor(0.3348),tensor(1.0344)
324,324,tensor(0.2556),tensor(0.3349),tensor(1.0345)
325,325,tensor(0.2556),tensor(0.3349),tensor(1.0346)
326,326,tensor(0.2556),tensor(0.3349),tensor(1.0347)
327,327,tensor(0.2555),tensor(0.3349),tensor(1.0348)
328,328,tensor(0.2555),tensor(0.3350),tensor(1.0349)
329,329,tensor(0.2555),tensor(0.3350),tensor(1.0350)
330,330,tensor(0.2555),tensor(0.3350),tensor(1.0350)
331,331,tensor(0.2554),tensor(0.3350),tensor(1.0351)
332,332,tensor(0.2554),tensor(0.3351),tensor(1.0352)
333,333,tensor(0.2554),tensor(0.3351),tensor(1.0353)
334,334,tensor(0.2554),tensor(0.3351),tensor(1.0354)
335,335,tensor(0.2553),tensor(0.3351),tensor(1.0355)
336,336,tensor(0.2553),tensor(0.3352),tensor(1.0355)
337,337,tensor(0.2553),tensor(0.3352),tensor(1.0356)
338,338,tensor(0.2552),tensor(0.3352),tensor(1.0357)
339,339,tensor(0.2552),tensor(0.3352),tensor(1.0358)
340,340,tensor(0.2552),tensor(0.3352),tensor(1.0359)
341,341,tensor(0.2552),tensor(0.3353),tensor(1.0359)
342,342,tensor(0.2551),tensor(0.3353),tensor(1.0360)
343,343,tensor(0.2551),tensor(0.3353),tensor(1.0361)
344,344,tensor(0.2551),tensor(0.3353),tensor(1.0362)
345,345,tensor(0.2551),tensor(0.3354),tensor(1.0362)
346,346,tensor(0.2550),tensor(0.3354),tensor(1.0363)
347,347,tensor(0.2550),tensor(0.3354),tensor(1.0364)
348,348,tensor(0.2550),tensor(0.3354),tensor(1.0365)
349,349,tensor(0.2549),tensor(0.3354),tensor(1.0365)
350,350,tensor(0.2549),tensor(0.3355),tensor(1.0366)
351,351,tensor(0.2549),tensor(0.3355),tensor(1.0367)
352,352,tensor(0.2549),tensor(0.3355),tensor(1.0367)
353,353,tensor(0.2548),tensor(0.3355),tensor(1.0368)
354,354,tensor(0.2548),tensor(0.3355),tensor(1.0369)
355,355,tensor(0.2548),tensor(0.3356),tensor(1.0369)
356,356,tensor(0.2548),tensor(0.3356),tensor(1.0370)
357,357,tensor(0.2547),tensor(0.3356),tensor(1.0371)
358,358,tensor(0.2547),tensor(0.3356),tensor(1.0371)
359,359,tensor(0.2547),tensor(0.3356),tensor(1.0372)
360,360,tensor(0.2547),tensor(0.3357),tensor(1.0373)
361,361,tensor(0.2546),tensor(0.3357),tensor(1.0373)
362,362,tensor(0.2546),tensor(0.3357),tensor(1.0374)
363,363,tensor(0.2546),tensor(0.3357),tensor(1.0374)
364,364,tensor(0.2545),tensor(0.3357),tensor(1.0375)
365,365,tensor(0.2545),tensor(0.3358),tensor(1.0376)
366,366,tensor(0.2545),tensor(0.3358),tensor(1.0376)
367,367,tensor(0.2545),tensor(0.3358),tensor(1.0377)
368,368,tensor(0.2544),tensor(0.3358),tensor(1.0377)
369,369,tensor(0.2544),tensor(0.3358),tensor(1.0378)
370,370,tensor(0.2544),tensor(0.3359),tensor(1.0379)
371,371,tensor(0.2544),tensor(0.3359),tensor(1.0379)
372,372,tensor(0.2543),tensor(0.3359),tensor(1.0380)
373,373,tensor(0.2543),tensor(0.3359),tensor(1.0380)
374,374,tensor(0.2543),tensor(0.3359),tensor(1.0381)
375,375,tensor(0.2543),tensor(0.3359),tensor(1.0381)
376,376,tensor(0.2542),tensor(0.3360),tensor(1.0382)
377,377,tensor(0.2542),tensor(0.3360),tensor(1.0382)
378,378,tensor(0.2542),tensor(0.3360),tensor(1.0383)
379,379,tensor(0.2541),tensor(0.3360),tensor(1.0383)
380,380,tensor(0.2541),tensor(0.3360),tensor(1.0384)
381,381,tensor(0.2541),tensor(0.3360),tensor(1.0384)
382,382,tensor(0.2541),tensor(0.3361),tensor(1.0385)
383,383,tensor(0.2540),tensor(0.3361),tensor(1.0385)
384,384,tensor(0.2540),tensor(0.3361),tensor(1.0386)
385,385,tensor(0.2540),tensor(0.3361),tensor(1.0386)
386,386,tensor(0.2540),tensor(0.3361),tensor(1.0387)
387,387,tensor(0.2539),tensor(0.3361),tensor(1.0387)
388,388,tensor(0.2539),tensor(0.3362),tensor(1.0388)
389,389,tensor(0.2539),tensor(0.3362),tensor(1.0388)
390,390,tensor(0.2539),tensor(0.3362),tensor(1.0389)
391,391,tensor(0.2538),tensor(0.3362),tensor(1.0389)
392,392,tensor(0.2538),tensor(0.3362),tensor(1.0390)
393,393,tensor(0.2538),tensor(0.3362),tensor(1.0390)
394,394,tensor(0.2537),tensor(0.3363),tensor(1.0391)
395,395,tensor(0.2537),tensor(0.3363),tensor(1.0391)
396,396,tensor(0.2537),tensor(0.3363),tensor(1.0392)
397,397,tensor(0.2537),tensor(0.3363),tensor(1.0392)
398,398,tensor(0.2536),tensor(0.3363),tensor(1.0392)
399,399,tensor(0.2536),tensor(0.3363),tensor(1.0393)
400,400,tensor(0.2536),tensor(0.3363),tensor(1.0393)
401,401,tensor(0.2536),tensor(0.3364),tensor(1.0394)
402,402,tensor(0.2535),tensor(0.3364),tensor(1.0394)
403,403,tensor(0.2535),tensor(0.3364),tensor(1.0395)
404,404,tensor(0.2535),tensor(0.3364),tensor(1.0395)
405,405,tensor(0.2535),tensor(0.3364),tensor(1.0395)
406,406,tensor(0.2534),tensor(0.3364),tensor(1.0396)
407,407,tensor(0.2534),tensor(0.3365),tensor(1.0396)
408,408,tensor(0.2534),tensor(0.3365),tensor(1.0397)
409,409,tensor(0.2533),tensor(0.3365),tensor(1.0397)
410,410,tensor(0.2533),tensor(0.3365),tensor(1.0397)
411,411,tensor(0.2533),tensor(0.3365),tensor(1.0398)
412,412,tensor(0.2533),tensor(0.3365),tensor(1.0398)
413,413,tensor(0.2532),tensor(0.3365),tensor(1.0399)
414,414,tensor(0.2532),tensor(0.3365),tensor(1.0399)
415,415,tensor(0.2532),tensor(0.3366),tensor(1.0399)
416,416,tensor(0.2532),tensor(0.3366),tensor(1.0400)
417,417,tensor(0.2531),tensor(0.3366),tensor(1.0400)
418,418,tensor(0.2531),tensor(0.3366),tensor(1.0400)
419,419,tensor(0.2531),tensor(0.3366),tensor(1.0401)
420,420,tensor(0.2531),tensor(0.3366),tensor(1.0401)
421,421,tensor(0.2530),tensor(0.3366),tensor(1.0402)
422,422,tensor(0.2530),tensor(0.3367),tensor(1.0402)
423,423,tensor(0.2530),tensor(0.3367),tensor(1.0402)
424,424,tensor(0.2529),tensor(0.3367),tensor(1.0403)
425,425,tensor(0.2529),tensor(0.3367),tensor(1.0403)
426,426,tensor(0.2529),tensor(0.3367),tensor(1.0403)
427,427,tensor(0.2529),tensor(0.3367),tensor(1.0404)
428,428,tensor(0.2528),tensor(0.3367),tensor(1.0404)
429,429,tensor(0.2528),tensor(0.3367),tensor(1.0404)
430,430,tensor(0.2528),tensor(0.3368),tensor(1.0405)
431,431,tensor(0.2528),tensor(0.3368),tensor(1.0405)
432,432,tensor(0.2527),tensor(0.3368),tensor(1.0405)
433,433,tensor(0.2527),tensor(0.3368),tensor(1.0406)
434,434,tensor(0.2527),tensor(0.3368),tensor(1.0406)
435,435,tensor(0.2527),tensor(0.3368),tensor(1.0406)
