,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.3992),tensor(1.4326),tensor(1.5778)
81,81,tensor(2.3992),tensor(1.4326),tensor(1.5778)
82,82,tensor(2.3992),tensor(1.4326),tensor(1.5778)
83,83,tensor(2.3992),tensor(1.4325),tensor(1.5777)
84,84,tensor(2.3991),tensor(1.4325),tensor(1.5777)
85,85,tensor(2.3991),tensor(1.4325),tensor(1.5777)
86,86,tensor(2.3991),tensor(1.4325),tensor(1.5777)
87,87,tensor(2.3990),tensor(1.4324),tensor(1.5777)
88,88,tensor(2.3990),tensor(1.4324),tensor(1.5777)
89,89,tensor(2.3990),tensor(1.4324),tensor(1.5777)
90,90,tensor(2.3990),tensor(1.4324),tensor(1.5777)
91,91,tensor(2.3989),tensor(1.4323),tensor(1.5776)
92,92,tensor(2.3989),tensor(1.4323),tensor(1.5776)
93,93,tensor(2.3989),tensor(1.4323),tensor(1.5776)
94,94,tensor(2.3989),tensor(1.4323),tensor(1.5776)
95,95,tensor(2.3989),tensor(1.4323),tensor(1.5776)
96,96,tensor(2.3988),tensor(1.4322),tensor(1.5776)
97,97,tensor(2.3988),tensor(1.4322),tensor(1.5776)
98,98,tensor(2.3988),tensor(1.4322),tensor(1.5776)
99,99,tensor(2.3988),tensor(1.4322),tensor(1.5775)
100,100,tensor(2.3987),tensor(1.4321),tensor(1.5775)
101,101,tensor(2.3987),tensor(1.4321),tensor(1.5775)
102,102,tensor(2.3987),tensor(1.4321),tensor(1.5775)
103,103,tensor(2.3987),tensor(1.4321),tensor(1.5775)
104,104,tensor(2.3986),tensor(1.4321),tensor(1.5775)
105,105,tensor(2.3986),tensor(1.4320),tensor(1.5775)
106,106,tensor(2.3986),tensor(1.4320),tensor(1.5775)
107,107,tensor(2.3986),tensor(1.4320),tensor(1.5774)
108,108,tensor(2.3986),tensor(1.4320),tensor(1.5774)
109,109,tensor(2.3985),tensor(1.4319),tensor(1.5774)
110,110,tensor(2.3985),tensor(1.4319),tensor(1.5774)
111,111,tensor(2.3985),tensor(1.4319),tensor(1.5774)
112,112,tensor(2.3985),tensor(1.4319),tensor(1.5774)
113,113,tensor(2.3985),tensor(1.4319),tensor(1.5774)
114,114,tensor(2.3984),tensor(1.4318),tensor(1.5774)
115,115,tensor(2.3984),tensor(1.4318),tensor(1.5774)
116,116,tensor(2.3984),tensor(1.4318),tensor(1.5773)
117,117,tensor(2.3984),tensor(1.4318),tensor(1.5773)
118,118,tensor(2.3984),tensor(1.4318),tensor(1.5773)
119,119,tensor(2.3983),tensor(1.4317),tensor(1.5773)
120,120,tensor(2.3983),tensor(1.4317),tensor(1.5773)
121,121,tensor(2.3983),tensor(1.4317),tensor(1.5773)
122,122,tensor(2.3983),tensor(1.4317),tensor(1.5773)
123,123,tensor(2.3983),tensor(1.4317),tensor(1.5773)
124,124,tensor(2.3983),tensor(1.4316),tensor(1.5773)
125,125,tensor(2.3982),tensor(1.4316),tensor(1.5772)
126,126,tensor(2.3982),tensor(1.4316),tensor(1.5772)
127,127,tensor(2.3982),tensor(1.4316),tensor(1.5772)
128,128,tensor(2.3982),tensor(1.4316),tensor(1.5772)
129,129,tensor(2.3982),tensor(1.4315),tensor(1.5772)
130,130,tensor(2.3981),tensor(1.4315),tensor(1.5772)
131,131,tensor(2.3981),tensor(1.4315),tensor(1.5772)
132,132,tensor(2.3981),tensor(1.4315),tensor(1.5772)
133,133,tensor(2.3981),tensor(1.4315),tensor(1.5772)
134,134,tensor(2.3981),tensor(1.4314),tensor(1.5771)
135,135,tensor(2.3981),tensor(1.4314),tensor(1.5771)
136,136,tensor(2.3980),tensor(1.4314),tensor(1.5771)
137,137,tensor(2.3980),tensor(1.4314),tensor(1.5771)
138,138,tensor(2.3980),tensor(1.4314),tensor(1.5771)
139,139,tensor(2.3980),tensor(1.4314),tensor(1.5771)
140,140,tensor(2.3980),tensor(1.4313),tensor(1.5771)
141,141,tensor(2.3980),tensor(1.4313),tensor(1.5771)
142,142,tensor(2.3979),tensor(1.4313),tensor(1.5771)
143,143,tensor(2.3979),tensor(1.4313),tensor(1.5771)
144,144,tensor(2.3979),tensor(1.4313),tensor(1.5770)
145,145,tensor(2.3979),tensor(1.4312),tensor(1.5770)
146,146,tensor(2.3979),tensor(1.4312),tensor(1.5770)
147,147,tensor(2.3979),tensor(1.4312),tensor(1.5770)
148,148,tensor(2.3979),tensor(1.4312),tensor(1.5770)
149,149,tensor(2.3978),tensor(1.4312),tensor(1.5770)
150,150,tensor(2.3978),tensor(1.4312),tensor(1.5770)
151,151,tensor(2.3978),tensor(1.4311),tensor(1.5770)
152,152,tensor(2.3978),tensor(1.4311),tensor(1.5770)
153,153,tensor(2.3978),tensor(1.4311),tensor(1.5770)
154,154,tensor(2.3978),tensor(1.4311),tensor(1.5770)
155,155,tensor(2.3978),tensor(1.4311),tensor(1.5769)
156,156,tensor(2.3977),tensor(1.4311),tensor(1.5769)
157,157,tensor(2.3977),tensor(1.4310),tensor(1.5769)
158,158,tensor(2.3977),tensor(1.4310),tensor(1.5769)
159,159,tensor(2.3977),tensor(1.4310),tensor(1.5769)
160,160,tensor(2.3977),tensor(1.4310),tensor(1.5769)
161,161,tensor(2.3977),tensor(1.4310),tensor(1.5769)
162,162,tensor(2.3977),tensor(1.4310),tensor(1.5769)
163,163,tensor(2.3976),tensor(1.4309),tensor(1.5769)
164,164,tensor(2.3976),tensor(1.4309),tensor(1.5769)
165,165,tensor(2.3976),tensor(1.4309),tensor(1.5768)
166,166,tensor(2.3976),tensor(1.4309),tensor(1.5768)
167,167,tensor(2.3976),tensor(1.4309),tensor(1.5768)
168,168,tensor(2.3976),tensor(1.4309),tensor(1.5768)
169,169,tensor(2.3976),tensor(1.4308),tensor(1.5768)
170,170,tensor(2.3976),tensor(1.4308),tensor(1.5768)
171,171,tensor(2.3975),tensor(1.4308),tensor(1.5768)
172,172,tensor(2.3975),tensor(1.4308),tensor(1.5768)
173,173,tensor(2.3975),tensor(1.4308),tensor(1.5768)
174,174,tensor(2.3975),tensor(1.4308),tensor(1.5768)
175,175,tensor(2.3975),tensor(1.4307),tensor(1.5768)
176,176,tensor(2.3975),tensor(1.4307),tensor(1.5768)
177,177,tensor(2.3975),tensor(1.4307),tensor(1.5767)
178,178,tensor(2.3975),tensor(1.4307),tensor(1.5767)
179,179,tensor(2.3974),tensor(1.4307),tensor(1.5767)
180,180,tensor(2.3974),tensor(1.4307),tensor(1.5767)
181,181,tensor(2.3974),tensor(1.4306),tensor(1.5767)
182,182,tensor(2.3974),tensor(1.4306),tensor(1.5767)
183,183,tensor(2.3974),tensor(1.4306),tensor(1.5767)
184,184,tensor(2.3974),tensor(1.4306),tensor(1.5767)
185,185,tensor(2.3974),tensor(1.4306),tensor(1.5767)
186,186,tensor(2.3974),tensor(1.4306),tensor(1.5767)
187,187,tensor(2.3974),tensor(1.4306),tensor(1.5767)
188,188,tensor(2.3973),tensor(1.4305),tensor(1.5766)
189,189,tensor(2.3973),tensor(1.4305),tensor(1.5766)
190,190,tensor(2.3973),tensor(1.4305),tensor(1.5766)
191,191,tensor(2.3973),tensor(1.4305),tensor(1.5766)
192,192,tensor(2.3973),tensor(1.4305),tensor(1.5766)
193,193,tensor(2.3973),tensor(1.4305),tensor(1.5766)
194,194,tensor(2.3973),tensor(1.4304),tensor(1.5766)
195,195,tensor(2.3973),tensor(1.4304),tensor(1.5766)
196,196,tensor(2.3973),tensor(1.4304),tensor(1.5766)
197,197,tensor(2.3972),tensor(1.4304),tensor(1.5766)
198,198,tensor(2.3972),tensor(1.4304),tensor(1.5766)
199,199,tensor(2.3972),tensor(1.4304),tensor(1.5766)
200,200,tensor(2.3972),tensor(1.4304),tensor(1.5766)
201,201,tensor(2.3972),tensor(1.4303),tensor(1.5765)
202,202,tensor(2.3972),tensor(1.4303),tensor(1.5765)
203,203,tensor(2.3972),tensor(1.4303),tensor(1.5765)
204,204,tensor(2.3972),tensor(1.4303),tensor(1.5765)
205,205,tensor(2.3972),tensor(1.4303),tensor(1.5765)
206,206,tensor(2.3972),tensor(1.4303),tensor(1.5765)
207,207,tensor(2.3972),tensor(1.4303),tensor(1.5765)
208,208,tensor(2.3971),tensor(1.4302),tensor(1.5765)
209,209,tensor(2.3971),tensor(1.4302),tensor(1.5765)
210,210,tensor(2.3971),tensor(1.4302),tensor(1.5765)
211,211,tensor(2.3971),tensor(1.4302),tensor(1.5765)
212,212,tensor(2.3971),tensor(1.4302),tensor(1.5765)
213,213,tensor(2.3971),tensor(1.4302),tensor(1.5765)
214,214,tensor(2.3971),tensor(1.4302),tensor(1.5764)
215,215,tensor(2.3971),tensor(1.4301),tensor(1.5764)
216,216,tensor(2.3971),tensor(1.4301),tensor(1.5764)
217,217,tensor(2.3971),tensor(1.4301),tensor(1.5764)
218,218,tensor(2.3970),tensor(1.4301),tensor(1.5764)
219,219,tensor(2.3970),tensor(1.4301),tensor(1.5764)
220,220,tensor(2.3970),tensor(1.4301),tensor(1.5764)
221,221,tensor(2.3970),tensor(1.4301),tensor(1.5764)
222,222,tensor(2.3970),tensor(1.4301),tensor(1.5764)
223,223,tensor(2.3970),tensor(1.4300),tensor(1.5764)
224,224,tensor(2.3970),tensor(1.4300),tensor(1.5764)
225,225,tensor(2.3970),tensor(1.4300),tensor(1.5764)
226,226,tensor(2.3970),tensor(1.4300),tensor(1.5764)
227,227,tensor(2.3970),tensor(1.4300),tensor(1.5763)
228,228,tensor(2.3970),tensor(1.4300),tensor(1.5763)
229,229,tensor(2.3970),tensor(1.4300),tensor(1.5763)
230,230,tensor(2.3969),tensor(1.4299),tensor(1.5763)
231,231,tensor(2.3969),tensor(1.4299),tensor(1.5763)
232,232,tensor(2.3969),tensor(1.4299),tensor(1.5763)
233,233,tensor(2.3969),tensor(1.4299),tensor(1.5763)
234,234,tensor(2.3969),tensor(1.4299),tensor(1.5763)
235,235,tensor(2.3969),tensor(1.4299),tensor(1.5763)
236,236,tensor(2.3969),tensor(1.4299),tensor(1.5763)
237,237,tensor(2.3969),tensor(1.4299),tensor(1.5763)
238,238,tensor(2.3969),tensor(1.4298),tensor(1.5763)
239,239,tensor(2.3969),tensor(1.4298),tensor(1.5763)
240,240,tensor(2.3969),tensor(1.4298),tensor(1.5763)
241,241,tensor(2.3969),tensor(1.4298),tensor(1.5762)
242,242,tensor(2.3969),tensor(1.4298),tensor(1.5762)
243,243,tensor(2.3968),tensor(1.4298),tensor(1.5762)
244,244,tensor(2.3968),tensor(1.4298),tensor(1.5762)
245,245,tensor(2.3968),tensor(1.4298),tensor(1.5762)
246,246,tensor(2.3968),tensor(1.4297),tensor(1.5762)
247,247,tensor(2.3968),tensor(1.4297),tensor(1.5762)
248,248,tensor(2.3968),tensor(1.4297),tensor(1.5762)
249,249,tensor(2.3968),tensor(1.4297),tensor(1.5762)
250,250,tensor(2.3968),tensor(1.4297),tensor(1.5762)
251,251,tensor(2.3968),tensor(1.4297),tensor(1.5762)
252,252,tensor(2.3968),tensor(1.4297),tensor(1.5762)
253,253,tensor(2.3968),tensor(1.4297),tensor(1.5762)
254,254,tensor(2.3968),tensor(1.4296),tensor(1.5762)
255,255,tensor(2.3968),tensor(1.4296),tensor(1.5762)
256,256,tensor(2.3968),tensor(1.4296),tensor(1.5761)
257,257,tensor(2.3967),tensor(1.4296),tensor(1.5761)
258,258,tensor(2.3967),tensor(1.4296),tensor(1.5761)
259,259,tensor(2.3967),tensor(1.4296),tensor(1.5761)
260,260,tensor(2.3967),tensor(1.4296),tensor(1.5761)
261,261,tensor(2.3967),tensor(1.4296),tensor(1.5761)
262,262,tensor(2.3967),tensor(1.4296),tensor(1.5761)
263,263,tensor(2.3967),tensor(1.4295),tensor(1.5761)
264,264,tensor(2.3967),tensor(1.4295),tensor(1.5761)
265,265,tensor(2.3967),tensor(1.4295),tensor(1.5761)
266,266,tensor(2.3967),tensor(1.4295),tensor(1.5761)
267,267,tensor(2.3967),tensor(1.4295),tensor(1.5761)
268,268,tensor(2.3967),tensor(1.4295),tensor(1.5761)
269,269,tensor(2.3967),tensor(1.4295),tensor(1.5761)
270,270,tensor(2.3967),tensor(1.4295),tensor(1.5761)
271,271,tensor(2.3967),tensor(1.4295),tensor(1.5761)
272,272,tensor(2.3966),tensor(1.4294),tensor(1.5760)
273,273,tensor(2.3966),tensor(1.4294),tensor(1.5760)
274,274,tensor(2.3966),tensor(1.4294),tensor(1.5760)
275,275,tensor(2.3966),tensor(1.4294),tensor(1.5760)
276,276,tensor(2.3966),tensor(1.4294),tensor(1.5760)
277,277,tensor(2.3966),tensor(1.4294),tensor(1.5760)
278,278,tensor(2.3966),tensor(1.4294),tensor(1.5760)
279,279,tensor(2.3966),tensor(1.4294),tensor(1.5760)
280,280,tensor(2.3966),tensor(1.4293),tensor(1.5760)
281,281,tensor(2.3966),tensor(1.4293),tensor(1.5760)
282,282,tensor(2.3966),tensor(1.4293),tensor(1.5760)
283,283,tensor(2.3966),tensor(1.4293),tensor(1.5760)
284,284,tensor(2.3966),tensor(1.4293),tensor(1.5760)
285,285,tensor(2.3966),tensor(1.4293),tensor(1.5760)
286,286,tensor(2.3966),tensor(1.4293),tensor(1.5760)
287,287,tensor(2.3966),tensor(1.4293),tensor(1.5760)
288,288,tensor(2.3966),tensor(1.4293),tensor(1.5759)
289,289,tensor(2.3965),tensor(1.4293),tensor(1.5759)
290,290,tensor(2.3965),tensor(1.4292),tensor(1.5759)
291,291,tensor(2.3965),tensor(1.4292),tensor(1.5759)
292,292,tensor(2.3965),tensor(1.4292),tensor(1.5759)
293,293,tensor(2.3965),tensor(1.4292),tensor(1.5759)
294,294,tensor(2.3965),tensor(1.4292),tensor(1.5759)
295,295,tensor(2.3965),tensor(1.4292),tensor(1.5759)
296,296,tensor(2.3965),tensor(1.4292),tensor(1.5759)
297,297,tensor(2.3965),tensor(1.4292),tensor(1.5759)
298,298,tensor(2.3965),tensor(1.4292),tensor(1.5759)
299,299,tensor(2.3965),tensor(1.4291),tensor(1.5759)
300,300,tensor(2.3965),tensor(1.4291),tensor(1.5759)
301,301,tensor(2.3965),tensor(1.4291),tensor(1.5759)
302,302,tensor(2.3965),tensor(1.4291),tensor(1.5759)
303,303,tensor(2.3965),tensor(1.4291),tensor(1.5759)
304,304,tensor(2.3965),tensor(1.4291),tensor(1.5759)
305,305,tensor(2.3965),tensor(1.4291),tensor(1.5759)
306,306,tensor(2.3965),tensor(1.4291),tensor(1.5758)
307,307,tensor(2.3965),tensor(1.4291),tensor(1.5758)
308,308,tensor(2.3964),tensor(1.4291),tensor(1.5758)
309,309,tensor(2.3964),tensor(1.4290),tensor(1.5758)
310,310,tensor(2.3964),tensor(1.4290),tensor(1.5758)
311,311,tensor(2.3964),tensor(1.4290),tensor(1.5758)
312,312,tensor(2.3964),tensor(1.4290),tensor(1.5758)
313,313,tensor(2.3964),tensor(1.4290),tensor(1.5758)
314,314,tensor(2.3964),tensor(1.4290),tensor(1.5758)
315,315,tensor(2.3964),tensor(1.4290),tensor(1.5758)
316,316,tensor(2.3964),tensor(1.4290),tensor(1.5758)
317,317,tensor(2.3964),tensor(1.4290),tensor(1.5758)
318,318,tensor(2.3964),tensor(1.4290),tensor(1.5758)
319,319,tensor(2.3964),tensor(1.4289),tensor(1.5758)
320,320,tensor(2.3964),tensor(1.4289),tensor(1.5758)
321,321,tensor(2.3964),tensor(1.4289),tensor(1.5758)
322,322,tensor(2.3964),tensor(1.4289),tensor(1.5758)
323,323,tensor(2.3964),tensor(1.4289),tensor(1.5758)
324,324,tensor(2.3964),tensor(1.4289),tensor(1.5757)
325,325,tensor(2.3964),tensor(1.4289),tensor(1.5757)
326,326,tensor(2.3964),tensor(1.4289),tensor(1.5757)
327,327,tensor(2.3964),tensor(1.4289),tensor(1.5757)
328,328,tensor(2.3964),tensor(1.4289),tensor(1.5757)
329,329,tensor(2.3963),tensor(1.4288),tensor(1.5757)
330,330,tensor(2.3963),tensor(1.4288),tensor(1.5757)
331,331,tensor(2.3963),tensor(1.4288),tensor(1.5757)
332,332,tensor(2.3963),tensor(1.4288),tensor(1.5757)
333,333,tensor(2.3963),tensor(1.4288),tensor(1.5757)
334,334,tensor(2.3963),tensor(1.4288),tensor(1.5757)
335,335,tensor(2.3963),tensor(1.4288),tensor(1.5757)
336,336,tensor(2.3963),tensor(1.4288),tensor(1.5757)
337,337,tensor(2.3963),tensor(1.4288),tensor(1.5757)
338,338,tensor(2.3963),tensor(1.4288),tensor(1.5757)
339,339,tensor(2.3963),tensor(1.4288),tensor(1.5757)
340,340,tensor(2.3963),tensor(1.4287),tensor(1.5757)
341,341,tensor(2.3963),tensor(1.4287),tensor(1.5757)
342,342,tensor(2.3963),tensor(1.4287),tensor(1.5757)
343,343,tensor(2.3963),tensor(1.4287),tensor(1.5756)
344,344,tensor(2.3963),tensor(1.4287),tensor(1.5756)
345,345,tensor(2.3963),tensor(1.4287),tensor(1.5756)
346,346,tensor(2.3963),tensor(1.4287),tensor(1.5756)
347,347,tensor(2.3963),tensor(1.4287),tensor(1.5756)
348,348,tensor(2.3963),tensor(1.4287),tensor(1.5756)
349,349,tensor(2.3963),tensor(1.4287),tensor(1.5756)
350,350,tensor(2.3963),tensor(1.4287),tensor(1.5756)
351,351,tensor(2.3963),tensor(1.4286),tensor(1.5756)
352,352,tensor(2.3963),tensor(1.4286),tensor(1.5756)
353,353,tensor(2.3963),tensor(1.4286),tensor(1.5756)
354,354,tensor(2.3962),tensor(1.4286),tensor(1.5756)
355,355,tensor(2.3962),tensor(1.4286),tensor(1.5756)
356,356,tensor(2.3962),tensor(1.4286),tensor(1.5756)
357,357,tensor(2.3962),tensor(1.4286),tensor(1.5756)
358,358,tensor(2.3962),tensor(1.4286),tensor(1.5756)
359,359,tensor(2.3962),tensor(1.4286),tensor(1.5756)
360,360,tensor(2.3962),tensor(1.4286),tensor(1.5756)
361,361,tensor(2.3962),tensor(1.4286),tensor(1.5756)
362,362,tensor(2.3962),tensor(1.4285),tensor(1.5756)
363,363,tensor(2.3962),tensor(1.4285),tensor(1.5756)
364,364,tensor(2.3962),tensor(1.4285),tensor(1.5755)
365,365,tensor(2.3962),tensor(1.4285),tensor(1.5755)
366,366,tensor(2.3962),tensor(1.4285),tensor(1.5755)
367,367,tensor(2.3962),tensor(1.4285),tensor(1.5755)
368,368,tensor(2.3962),tensor(1.4285),tensor(1.5755)
369,369,tensor(2.3962),tensor(1.4285),tensor(1.5755)
370,370,tensor(2.3962),tensor(1.4285),tensor(1.5755)
371,371,tensor(2.3962),tensor(1.4285),tensor(1.5755)
372,372,tensor(2.3962),tensor(1.4285),tensor(1.5755)
373,373,tensor(2.3962),tensor(1.4285),tensor(1.5755)
374,374,tensor(2.3962),tensor(1.4284),tensor(1.5755)
375,375,tensor(2.3962),tensor(1.4284),tensor(1.5755)
376,376,tensor(2.3962),tensor(1.4284),tensor(1.5755)
377,377,tensor(2.3962),tensor(1.4284),tensor(1.5755)
378,378,tensor(2.3962),tensor(1.4284),tensor(1.5755)
379,379,tensor(2.3962),tensor(1.4284),tensor(1.5755)
380,380,tensor(2.3962),tensor(1.4284),tensor(1.5755)
381,381,tensor(2.3962),tensor(1.4284),tensor(1.5755)
382,382,tensor(2.3962),tensor(1.4284),tensor(1.5755)
383,383,tensor(2.3962),tensor(1.4284),tensor(1.5755)
384,384,tensor(2.3961),tensor(1.4284),tensor(1.5755)
385,385,tensor(2.3961),tensor(1.4284),tensor(1.5754)
386,386,tensor(2.3961),tensor(1.4283),tensor(1.5754)
387,387,tensor(2.3961),tensor(1.4283),tensor(1.5754)
388,388,tensor(2.3961),tensor(1.4283),tensor(1.5754)
389,389,tensor(2.3961),tensor(1.4283),tensor(1.5754)
390,390,tensor(2.3961),tensor(1.4283),tensor(1.5754)
391,391,tensor(2.3961),tensor(1.4283),tensor(1.5754)
392,392,tensor(2.3961),tensor(1.4283),tensor(1.5754)
393,393,tensor(2.3961),tensor(1.4283),tensor(1.5754)
394,394,tensor(2.3961),tensor(1.4283),tensor(1.5754)
395,395,tensor(2.3961),tensor(1.4283),tensor(1.5754)
396,396,tensor(2.3961),tensor(1.4283),tensor(1.5754)
397,397,tensor(2.3961),tensor(1.4283),tensor(1.5754)
398,398,tensor(2.3961),tensor(1.4283),tensor(1.5754)
399,399,tensor(2.3961),tensor(1.4282),tensor(1.5754)
400,400,tensor(2.3961),tensor(1.4282),tensor(1.5754)
401,401,tensor(2.3961),tensor(1.4282),tensor(1.5754)
402,402,tensor(2.3961),tensor(1.4282),tensor(1.5754)
403,403,tensor(2.3961),tensor(1.4282),tensor(1.5754)
404,404,tensor(2.3961),tensor(1.4282),tensor(1.5754)
405,405,tensor(2.3961),tensor(1.4282),tensor(1.5754)
406,406,tensor(2.3961),tensor(1.4282),tensor(1.5754)
407,407,tensor(2.3961),tensor(1.4282),tensor(1.5754)
408,408,tensor(2.3961),tensor(1.4282),tensor(1.5754)
409,409,tensor(2.3961),tensor(1.4282),tensor(1.5753)
410,410,tensor(2.3961),tensor(1.4282),tensor(1.5753)
411,411,tensor(2.3961),tensor(1.4282),tensor(1.5753)
412,412,tensor(2.3961),tensor(1.4281),tensor(1.5753)
413,413,tensor(2.3961),tensor(1.4281),tensor(1.5753)
414,414,tensor(2.3961),tensor(1.4281),tensor(1.5753)
415,415,tensor(2.3961),tensor(1.4281),tensor(1.5753)
416,416,tensor(2.3961),tensor(1.4281),tensor(1.5753)
417,417,tensor(2.3961),tensor(1.4281),tensor(1.5753)
418,418,tensor(2.3961),tensor(1.4281),tensor(1.5753)
419,419,tensor(2.3961),tensor(1.4281),tensor(1.5753)
420,420,tensor(2.3960),tensor(1.4281),tensor(1.5753)
421,421,tensor(2.3960),tensor(1.4281),tensor(1.5753)
422,422,tensor(2.3960),tensor(1.4281),tensor(1.5753)
423,423,tensor(2.3960),tensor(1.4281),tensor(1.5753)
424,424,tensor(2.3960),tensor(1.4281),tensor(1.5753)
425,425,tensor(2.3960),tensor(1.4280),tensor(1.5753)
426,426,tensor(2.3960),tensor(1.4280),tensor(1.5753)
427,427,tensor(2.3960),tensor(1.4280),tensor(1.5753)
428,428,tensor(2.3960),tensor(1.4280),tensor(1.5753)
429,429,tensor(2.3960),tensor(1.4280),tensor(1.5753)
430,430,tensor(2.3960),tensor(1.4280),tensor(1.5753)
431,431,tensor(2.3960),tensor(1.4280),tensor(1.5753)
432,432,tensor(2.3960),tensor(1.4280),tensor(1.5753)
433,433,tensor(2.3960),tensor(1.4280),tensor(1.5753)
434,434,tensor(2.3960),tensor(1.4280),tensor(1.5752)
435,435,tensor(2.3960),tensor(1.4280),tensor(1.5752)
