,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6353),tensor(0.6672),tensor(0.8310)
49,49,tensor(0.6305),tensor(0.6636),tensor(0.8275)
50,50,tensor(0.6257),tensor(0.6601),tensor(0.8239)
51,51,tensor(0.6210),tensor(0.6566),tensor(0.8205)
52,52,tensor(0.6164),tensor(0.6531),tensor(0.8170)
53,53,tensor(0.6118),tensor(0.6497),tensor(0.8136)
54,54,tensor(0.6073),tensor(0.6462),tensor(0.8102)
55,55,tensor(0.6029),tensor(0.6429),tensor(0.8068)
56,56,tensor(0.5985),tensor(0.6395),tensor(0.8035)
57,57,tensor(0.5942),tensor(0.6362),tensor(0.8002)
58,58,tensor(0.5900),tensor(0.6330),tensor(0.7969)
59,59,tensor(0.5858),tensor(0.6297),tensor(0.7937)
60,60,tensor(0.5817),tensor(0.6265),tensor(0.7905)
61,61,tensor(0.5777),tensor(0.6233),tensor(0.7873)
62,62,tensor(0.5737),tensor(0.6202),tensor(0.7842)
63,63,tensor(0.5698),tensor(0.6170),tensor(0.7811)
64,64,tensor(0.5659),tensor(0.6139),tensor(0.7780)
65,65,tensor(0.5621),tensor(0.6109),tensor(0.7749)
66,66,tensor(0.5583),tensor(0.6078),tensor(0.7719)
67,67,tensor(0.5546),tensor(0.6048),tensor(0.7689)
68,68,tensor(0.5509),tensor(0.6018),tensor(0.7659)
69,69,tensor(0.5473),tensor(0.5989),tensor(0.7630)
70,70,tensor(0.5437),tensor(0.5959),tensor(0.7601)
71,71,tensor(0.5402),tensor(0.5930),tensor(0.7572)
72,72,tensor(0.5368),tensor(0.5901),tensor(0.7543)
73,73,tensor(0.5333),tensor(0.5872),tensor(0.7514)
74,74,tensor(0.5300),tensor(0.5844),tensor(0.7486)
75,75,tensor(0.5266),tensor(0.5816),tensor(0.7458)
76,76,tensor(0.5233),tensor(0.5788),tensor(0.7430)
77,77,tensor(0.5201),tensor(0.5760),tensor(0.7402)
78,78,tensor(0.5169),tensor(0.5733),tensor(0.7375)
79,79,tensor(0.5137),tensor(0.5705),tensor(0.7348)
80,80,tensor(0.5106),tensor(0.5678),tensor(0.7321)
81,81,tensor(0.5075),tensor(0.5651),tensor(0.7294)
82,82,tensor(0.5045),tensor(0.5625),tensor(0.7267)
83,83,tensor(0.5015),tensor(0.5598),tensor(0.7241)
84,84,tensor(0.4985),tensor(0.5572),tensor(0.7215)
85,85,tensor(0.4956),tensor(0.5546),tensor(0.7189)
86,86,tensor(0.4927),tensor(0.5520),tensor(0.7163)
87,87,tensor(0.4898),tensor(0.5508),tensor(0.7138)
88,88,tensor(0.4870),tensor(0.5495),tensor(0.7112)
89,89,tensor(0.4842),tensor(0.5482),tensor(0.7087)
90,90,tensor(0.4814),tensor(0.5470),tensor(0.7062)
91,91,tensor(0.4787),tensor(0.5458),tensor(0.7037)
92,92,tensor(0.4760),tensor(0.5445),tensor(0.7012)
93,93,tensor(0.4733),tensor(0.5433),tensor(0.6988)
94,94,tensor(0.4707),tensor(0.5421),tensor(0.6964)
95,95,tensor(0.4681),tensor(0.5409),tensor(0.6939)
96,96,tensor(0.4655),tensor(0.5397),tensor(0.6915)
97,97,tensor(0.4630),tensor(0.5385),tensor(0.6892)
98,98,tensor(0.4605),tensor(0.5374),tensor(0.6868)
99,99,tensor(0.4580),tensor(0.5362),tensor(0.6844)
100,100,tensor(0.4556),tensor(0.5350),tensor(0.6821)
101,101,tensor(0.4531),tensor(0.5339),tensor(0.6798)
102,102,tensor(0.4507),tensor(0.5327),tensor(0.6775)
103,103,tensor(0.4484),tensor(0.5316),tensor(0.6752)
104,104,tensor(0.4460),tensor(0.5305),tensor(0.6729)
105,105,tensor(0.4437),tensor(0.5293),tensor(0.6707)
106,106,tensor(0.4414),tensor(0.5282),tensor(0.6684)
107,107,tensor(0.4391),tensor(0.5271),tensor(0.6662)
108,108,tensor(0.4369),tensor(0.5260),tensor(0.6640)
109,109,tensor(0.4347),tensor(0.5249),tensor(0.6618)
110,110,tensor(0.4325),tensor(0.5238),tensor(0.6596)
111,111,tensor(0.4303),tensor(0.5227),tensor(0.6574)
112,112,tensor(0.4281),tensor(0.5217),tensor(0.6552)
113,113,tensor(0.4260),tensor(0.5206),tensor(0.6531)
114,114,tensor(0.4239),tensor(0.5195),tensor(0.6510)
115,115,tensor(0.4218),tensor(0.5185),tensor(0.6488)
116,116,tensor(0.4198),tensor(0.5174),tensor(0.6467)
117,117,tensor(0.4177),tensor(0.5164),tensor(0.6446)
118,118,tensor(0.4157),tensor(0.5154),tensor(0.6425)
119,119,tensor(0.4137),tensor(0.5143),tensor(0.6405)
120,120,tensor(0.4117),tensor(0.5133),tensor(0.6384)
121,121,tensor(0.4098),tensor(0.5123),tensor(0.6364)
122,122,tensor(0.4079),tensor(0.5113),tensor(0.6343)
123,123,tensor(0.4059),tensor(0.5103),tensor(0.6323)
124,124,tensor(0.4040),tensor(0.5093),tensor(0.6303)
125,125,tensor(0.4022),tensor(0.5083),tensor(0.6283)
126,126,tensor(0.4003),tensor(0.5073),tensor(0.6263)
127,127,tensor(0.3985),tensor(0.5063),tensor(0.6243)
128,128,tensor(0.3967),tensor(0.5053),tensor(0.6224)
129,129,tensor(0.3949),tensor(0.5044),tensor(0.6204)
130,130,tensor(0.3931),tensor(0.5034),tensor(0.6185)
131,131,tensor(0.3913),tensor(0.5024),tensor(0.6165)
132,132,tensor(0.3896),tensor(0.5015),tensor(0.6146)
133,133,tensor(0.3878),tensor(0.5005),tensor(0.6127)
134,134,tensor(0.3861),tensor(0.4996),tensor(0.6108)
135,135,tensor(0.3844),tensor(0.4987),tensor(0.6089)
136,136,tensor(0.3828),tensor(0.4977),tensor(0.6070)
137,137,tensor(0.3811),tensor(0.4968),tensor(0.6052)
138,138,tensor(0.3795),tensor(0.4959),tensor(0.6033)
139,139,tensor(0.3778),tensor(0.4949),tensor(0.6015)
140,140,tensor(0.3762),tensor(0.4940),tensor(0.5996)
141,141,tensor(0.3746),tensor(0.4931),tensor(0.5978)
142,142,tensor(0.3730),tensor(0.4922),tensor(0.5960)
143,143,tensor(0.3715),tensor(0.4913),tensor(0.5942)
144,144,tensor(0.3699),tensor(0.4904),tensor(0.5924)
145,145,tensor(0.3684),tensor(0.4895),tensor(0.5906)
146,146,tensor(0.3669),tensor(0.4887),tensor(0.5888)
147,147,tensor(0.3653),tensor(0.4878),tensor(0.5870)
148,148,tensor(0.3639),tensor(0.4869),tensor(0.5853)
149,149,tensor(0.3624),tensor(0.4860),tensor(0.5835)
150,150,tensor(0.3609),tensor(0.4852),tensor(0.5818)
151,151,tensor(0.3595),tensor(0.4843),tensor(0.5801)
152,152,tensor(0.3580),tensor(0.4834),tensor(0.5783)
153,153,tensor(0.3566),tensor(0.4826),tensor(0.5766)
154,154,tensor(0.3552),tensor(0.4817),tensor(0.5749)
155,155,tensor(0.3538),tensor(0.4809),tensor(0.5732)
156,156,tensor(0.3524),tensor(0.4801),tensor(0.5715)
157,157,tensor(0.3510),tensor(0.4792),tensor(0.5698)
158,158,tensor(0.3497),tensor(0.4784),tensor(0.5682)
159,159,tensor(0.3483),tensor(0.4776),tensor(0.5665)
160,160,tensor(0.3470),tensor(0.4767),tensor(0.5648)
161,161,tensor(0.3457),tensor(0.4759),tensor(0.5632)
162,162,tensor(0.3444),tensor(0.4751),tensor(0.5616)
163,163,tensor(0.3431),tensor(0.4743),tensor(0.5599)
164,164,tensor(0.3418),tensor(0.4735),tensor(0.5583)
165,165,tensor(0.3405),tensor(0.4727),tensor(0.5567)
166,166,tensor(0.3393),tensor(0.4719),tensor(0.5551)
167,167,tensor(0.3380),tensor(0.4711),tensor(0.5535)
168,168,tensor(0.3368),tensor(0.4703),tensor(0.5519)
169,169,tensor(0.3355),tensor(0.4695),tensor(0.5503)
170,170,tensor(0.3343),tensor(0.4687),tensor(0.5487)
171,171,tensor(0.3331),tensor(0.4679),tensor(0.5472)
172,172,tensor(0.3319),tensor(0.4672),tensor(0.5456)
173,173,tensor(0.3308),tensor(0.4664),tensor(0.5440)
174,174,tensor(0.3296),tensor(0.4656),tensor(0.5425)
175,175,tensor(0.3284),tensor(0.4649),tensor(0.5410)
176,176,tensor(0.3273),tensor(0.4641),tensor(0.5394)
177,177,tensor(0.3261),tensor(0.4633),tensor(0.5379)
178,178,tensor(0.3250),tensor(0.4626),tensor(0.5364)
179,179,tensor(0.3239),tensor(0.4618),tensor(0.5349)
180,180,tensor(0.3228),tensor(0.4611),tensor(0.5334)
181,181,tensor(0.3217),tensor(0.4604),tensor(0.5319)
182,182,tensor(0.3206),tensor(0.4596),tensor(0.5304)
183,183,tensor(0.3195),tensor(0.4589),tensor(0.5289)
184,184,tensor(0.3184),tensor(0.4581),tensor(0.5274)
185,185,tensor(0.3174),tensor(0.4574),tensor(0.5260)
186,186,tensor(0.3163),tensor(0.4567),tensor(0.5245)
187,187,tensor(0.3153),tensor(0.4560),tensor(0.5231)
188,188,tensor(0.3142),tensor(0.4552),tensor(0.5216)
189,189,tensor(0.3132),tensor(0.4545),tensor(0.5202)
190,190,tensor(0.3122),tensor(0.4538),tensor(0.5187)
191,191,tensor(0.3112),tensor(0.4531),tensor(0.5173)
192,192,tensor(0.3102),tensor(0.4524),tensor(0.5159)
193,193,tensor(0.3092),tensor(0.4517),tensor(0.5145)
194,194,tensor(0.3082),tensor(0.4510),tensor(0.5131)
195,195,tensor(0.3072),tensor(0.4503),tensor(0.5117)
196,196,tensor(0.3063),tensor(0.4496),tensor(0.5103)
197,197,tensor(0.3053),tensor(0.4489),tensor(0.5089)
198,198,tensor(0.3044),tensor(0.4482),tensor(0.5075)
199,199,tensor(0.3034),tensor(0.4475),tensor(0.5061)
200,200,tensor(0.3025),tensor(0.4469),tensor(0.5048)
201,201,tensor(0.3016),tensor(0.4462),tensor(0.5034)
202,202,tensor(0.3007),tensor(0.4455),tensor(0.5020)
203,203,tensor(0.2998),tensor(0.4448),tensor(0.5007)
204,204,tensor(0.2989),tensor(0.4442),tensor(0.4994)
205,205,tensor(0.2980),tensor(0.4435),tensor(0.4980)
206,206,tensor(0.2971),tensor(0.4428),tensor(0.4967)
207,207,tensor(0.2962),tensor(0.4422),tensor(0.4954)
208,208,tensor(0.2953),tensor(0.4415),tensor(0.4940)
209,209,tensor(0.2945),tensor(0.4409),tensor(0.4927)
210,210,tensor(0.2936),tensor(0.4402),tensor(0.4914)
211,211,tensor(0.2928),tensor(0.4396),tensor(0.4901)
212,212,tensor(0.2919),tensor(0.4389),tensor(0.4888)
213,213,tensor(0.2911),tensor(0.4383),tensor(0.4875)
214,214,tensor(0.2903),tensor(0.4376),tensor(0.4862)
215,215,tensor(0.2895),tensor(0.4370),tensor(0.4849)
216,216,tensor(0.2886),tensor(0.4364),tensor(0.4837)
217,217,tensor(0.2878),tensor(0.4357),tensor(0.4824)
218,218,tensor(0.2870),tensor(0.4351),tensor(0.4811)
219,219,tensor(0.2863),tensor(0.4345),tensor(0.4799)
220,220,tensor(0.2855),tensor(0.4339),tensor(0.4786)
221,221,tensor(0.2847),tensor(0.4332),tensor(0.4774)
222,222,tensor(0.2839),tensor(0.4326),tensor(0.4761)
223,223,tensor(0.2832),tensor(0.4320),tensor(0.4749)
224,224,tensor(0.2824),tensor(0.4314),tensor(0.4737)
225,225,tensor(0.2816),tensor(0.4308),tensor(0.4724)
226,226,tensor(0.2809),tensor(0.4302),tensor(0.4712)
227,227,tensor(0.2802),tensor(0.4296),tensor(0.4700)
228,228,tensor(0.2794),tensor(0.4290),tensor(0.4688)
229,229,tensor(0.2787),tensor(0.4284),tensor(0.4676)
230,230,tensor(0.2780),tensor(0.4278),tensor(0.4664)
231,231,tensor(0.2773),tensor(0.4272),tensor(0.4652)
232,232,tensor(0.2766),tensor(0.4266),tensor(0.4640)
233,233,tensor(0.2758),tensor(0.4260),tensor(0.4628)
234,234,tensor(0.2752),tensor(0.4254),tensor(0.4616)
235,235,tensor(0.2745),tensor(0.4248),tensor(0.4605)
236,236,tensor(0.2738),tensor(0.4242),tensor(0.4593)
237,237,tensor(0.2731),tensor(0.4237),tensor(0.4581)
238,238,tensor(0.2724),tensor(0.4231),tensor(0.4570)
239,239,tensor(0.2718),tensor(0.4225),tensor(0.4558)
240,240,tensor(0.2711),tensor(0.4219),tensor(0.4547)
241,241,tensor(0.2704),tensor(0.4214),tensor(0.4535)
242,242,tensor(0.2698),tensor(0.4208),tensor(0.4524)
243,243,tensor(0.2691),tensor(0.4202),tensor(0.4512)
244,244,tensor(0.2685),tensor(0.4197),tensor(0.4501)
245,245,tensor(0.2679),tensor(0.4191),tensor(0.4490)
246,246,tensor(0.2672),tensor(0.4185),tensor(0.4479)
247,247,tensor(0.2666),tensor(0.4180),tensor(0.4467)
248,248,tensor(0.2660),tensor(0.4174),tensor(0.4456)
249,249,tensor(0.2654),tensor(0.4169),tensor(0.4445)
250,250,tensor(0.2648),tensor(0.4163),tensor(0.4434)
251,251,tensor(0.2641),tensor(0.4158),tensor(0.4423)
252,252,tensor(0.2635),tensor(0.4152),tensor(0.4412)
253,253,tensor(0.2630),tensor(0.4147),tensor(0.4401)
254,254,tensor(0.2624),tensor(0.4142),tensor(0.4390)
255,255,tensor(0.2618),tensor(0.4136),tensor(0.4380)
256,256,tensor(0.2612),tensor(0.4131),tensor(0.4369)
257,257,tensor(0.2606),tensor(0.4125),tensor(0.4358)
258,258,tensor(0.2600),tensor(0.4120),tensor(0.4347)
259,259,tensor(0.2595),tensor(0.4115),tensor(0.4337)
260,260,tensor(0.2589),tensor(0.4110),tensor(0.4326)
261,261,tensor(0.2584),tensor(0.4104),tensor(0.4316)
262,262,tensor(0.2578),tensor(0.4099),tensor(0.4305)
263,263,tensor(0.2573),tensor(0.4094),tensor(0.4295)
264,264,tensor(0.2567),tensor(0.4089),tensor(0.4284)
265,265,tensor(0.2562),tensor(0.4084),tensor(0.4274)
266,266,tensor(0.2556),tensor(0.4078),tensor(0.4264)
267,267,tensor(0.2551),tensor(0.4073),tensor(0.4253)
268,268,tensor(0.2546),tensor(0.4068),tensor(0.4243)
269,269,tensor(0.2541),tensor(0.4063),tensor(0.4233)
270,270,tensor(0.2535),tensor(0.4058),tensor(0.4223)
271,271,tensor(0.2530),tensor(0.4053),tensor(0.4213)
272,272,tensor(0.2525),tensor(0.4048),tensor(0.4202)
273,273,tensor(0.2520),tensor(0.4043),tensor(0.4192)
274,274,tensor(0.2515),tensor(0.4038),tensor(0.4182)
275,275,tensor(0.2510),tensor(0.4033),tensor(0.4172)
276,276,tensor(0.2505),tensor(0.4028),tensor(0.4163)
277,277,tensor(0.2500),tensor(0.4023),tensor(0.4153)
278,278,tensor(0.2496),tensor(0.4018),tensor(0.4143)
279,279,tensor(0.2491),tensor(0.4013),tensor(0.4133)
280,280,tensor(0.2486),tensor(0.4009),tensor(0.4123)
281,281,tensor(0.2481),tensor(0.4004),tensor(0.4114)
282,282,tensor(0.2476),tensor(0.3999),tensor(0.4104)
283,283,tensor(0.2472),tensor(0.3994),tensor(0.4094)
284,284,tensor(0.2467),tensor(0.3989),tensor(0.4085)
285,285,tensor(0.2463),tensor(0.3985),tensor(0.4075)
286,286,tensor(0.2458),tensor(0.3980),tensor(0.4066)
287,287,tensor(0.2454),tensor(0.3975),tensor(0.4056)
288,288,tensor(0.2449),tensor(0.3970),tensor(0.4047)
289,289,tensor(0.2445),tensor(0.3966),tensor(0.4037)
290,290,tensor(0.2440),tensor(0.3961),tensor(0.4028)
291,291,tensor(0.2436),tensor(0.3956),tensor(0.4018)
292,292,tensor(0.2432),tensor(0.3952),tensor(0.4009)
293,293,tensor(0.2427),tensor(0.3947),tensor(0.4000)
294,294,tensor(0.2423),tensor(0.3943),tensor(0.3991)
295,295,tensor(0.2419),tensor(0.3938),tensor(0.3981)
296,296,tensor(0.2415),tensor(0.3933),tensor(0.3972)
297,297,tensor(0.2410),tensor(0.3929),tensor(0.3963)
298,298,tensor(0.2406),tensor(0.3924),tensor(0.3954)
299,299,tensor(0.2402),tensor(0.3920),tensor(0.3945)
300,300,tensor(0.2398),tensor(0.3915),tensor(0.3936)
301,301,tensor(0.2394),tensor(0.3911),tensor(0.3927)
302,302,tensor(0.2390),tensor(0.3906),tensor(0.3918)
303,303,tensor(0.2386),tensor(0.3902),tensor(0.3909)
304,304,tensor(0.2382),tensor(0.3898),tensor(0.3900)
305,305,tensor(0.2378),tensor(0.3893),tensor(0.3891)
306,306,tensor(0.2374),tensor(0.3889),tensor(0.3883)
307,307,tensor(0.2371),tensor(0.3884),tensor(0.3874)
308,308,tensor(0.2367),tensor(0.3880),tensor(0.3865)
309,309,tensor(0.2363),tensor(0.3876),tensor(0.3856)
310,310,tensor(0.2359),tensor(0.3871),tensor(0.3848)
311,311,tensor(0.2356),tensor(0.3867),tensor(0.3839)
312,312,tensor(0.2352),tensor(0.3863),tensor(0.3831)
313,313,tensor(0.2348),tensor(0.3859),tensor(0.3822)
314,314,tensor(0.2345),tensor(0.3854),tensor(0.3813)
315,315,tensor(0.2341),tensor(0.3850),tensor(0.3805)
316,316,tensor(0.2337),tensor(0.3846),tensor(0.3797)
317,317,tensor(0.2334),tensor(0.3842),tensor(0.3788)
318,318,tensor(0.2330),tensor(0.3837),tensor(0.3780)
319,319,tensor(0.2327),tensor(0.3833),tensor(0.3771)
320,320,tensor(0.2323),tensor(0.3829),tensor(0.3763)
321,321,tensor(0.2320),tensor(0.3825),tensor(0.3755)
322,322,tensor(0.2317),tensor(0.3821),tensor(0.3746)
323,323,tensor(0.2313),tensor(0.3817),tensor(0.3738)
324,324,tensor(0.2310),tensor(0.3813),tensor(0.3730)
325,325,tensor(0.2307),tensor(0.3809),tensor(0.3722)
326,326,tensor(0.2303),tensor(0.3805),tensor(0.3714)
327,327,tensor(0.2300),tensor(0.3801),tensor(0.3706)
328,328,tensor(0.2297),tensor(0.3797),tensor(0.3698)
329,329,tensor(0.2294),tensor(0.3793),tensor(0.3690)
330,330,tensor(0.2290),tensor(0.3789),tensor(0.3681)
331,331,tensor(0.2287),tensor(0.3785),tensor(0.3674)
332,332,tensor(0.2284),tensor(0.3781),tensor(0.3666)
333,333,tensor(0.2281),tensor(0.3777),tensor(0.3658)
334,334,tensor(0.2278),tensor(0.3773),tensor(0.3650)
335,335,tensor(0.2275),tensor(0.3769),tensor(0.3642)
336,336,tensor(0.2272),tensor(0.3765),tensor(0.3634)
337,337,tensor(0.2269),tensor(0.3761),tensor(0.3626)
338,338,tensor(0.2266),tensor(0.3757),tensor(0.3619)
339,339,tensor(0.2263),tensor(0.3753),tensor(0.3611)
340,340,tensor(0.2260),tensor(0.3750),tensor(0.3603)
341,341,tensor(0.2257),tensor(0.3746),tensor(0.3595)
342,342,tensor(0.2254),tensor(0.3742),tensor(0.3588)
343,343,tensor(0.2251),tensor(0.3738),tensor(0.3580)
344,344,tensor(0.2248),tensor(0.3734),tensor(0.3573)
345,345,tensor(0.2246),tensor(0.3731),tensor(0.3565)
346,346,tensor(0.2243),tensor(0.3727),tensor(0.3557)
347,347,tensor(0.2240),tensor(0.3723),tensor(0.3550)
348,348,tensor(0.2237),tensor(0.3719),tensor(0.3543)
349,349,tensor(0.2234),tensor(0.3716),tensor(0.3535)
350,350,tensor(0.2232),tensor(0.3712),tensor(0.3528)
351,351,tensor(0.2229),tensor(0.3708),tensor(0.3520)
352,352,tensor(0.2226),tensor(0.3705),tensor(0.3513)
353,353,tensor(0.2224),tensor(0.3701),tensor(0.3506)
354,354,tensor(0.2221),tensor(0.3697),tensor(0.3498)
355,355,tensor(0.2219),tensor(0.3694),tensor(0.3491)
356,356,tensor(0.2216),tensor(0.3690),tensor(0.3484)
357,357,tensor(0.2213),tensor(0.3687),tensor(0.3477)
358,358,tensor(0.2211),tensor(0.3683),tensor(0.3469)
359,359,tensor(0.2208),tensor(0.3679),tensor(0.3462)
360,360,tensor(0.2206),tensor(0.3676),tensor(0.3455)
361,361,tensor(0.2203),tensor(0.3672),tensor(0.3448)
362,362,tensor(0.2201),tensor(0.3669),tensor(0.3441)
363,363,tensor(0.2198),tensor(0.3665),tensor(0.3434)
364,364,tensor(0.2196),tensor(0.3662),tensor(0.3427)
365,365,tensor(0.2194),tensor(0.3658),tensor(0.3420)
366,366,tensor(0.2191),tensor(0.3655),tensor(0.3413)
367,367,tensor(0.2189),tensor(0.3651),tensor(0.3406)
368,368,tensor(0.2186),tensor(0.3648),tensor(0.3399)
369,369,tensor(0.2184),tensor(0.3644),tensor(0.3392)
370,370,tensor(0.2182),tensor(0.3641),tensor(0.3385)
371,371,tensor(0.2180),tensor(0.3638),tensor(0.3378)
372,372,tensor(0.2177),tensor(0.3634),tensor(0.3372)
373,373,tensor(0.2175),tensor(0.3631),tensor(0.3365)
374,374,tensor(0.2173),tensor(0.3628),tensor(0.3358)
375,375,tensor(0.2171),tensor(0.3624),tensor(0.3351)
376,376,tensor(0.2168),tensor(0.3621),tensor(0.3345)
377,377,tensor(0.2166),tensor(0.3617),tensor(0.3338)
378,378,tensor(0.2164),tensor(0.3614),tensor(0.3331)
379,379,tensor(0.2162),tensor(0.3611),tensor(0.3325)
380,380,tensor(0.2160),tensor(0.3608),tensor(0.3318)
381,381,tensor(0.2158),tensor(0.3604),tensor(0.3312)
382,382,tensor(0.2155),tensor(0.3601),tensor(0.3305)
383,383,tensor(0.2153),tensor(0.3598),tensor(0.3299)
384,384,tensor(0.2151),tensor(0.3595),tensor(0.3292)
385,385,tensor(0.2149),tensor(0.3591),tensor(0.3286)
386,386,tensor(0.2147),tensor(0.3588),tensor(0.3279)
387,387,tensor(0.2145),tensor(0.3585),tensor(0.3273)
388,388,tensor(0.2143),tensor(0.3582),tensor(0.3266)
389,389,tensor(0.2141),tensor(0.3579),tensor(0.3260)
390,390,tensor(0.2139),tensor(0.3575),tensor(0.3254)
391,391,tensor(0.2137),tensor(0.3572),tensor(0.3247)
392,392,tensor(0.2135),tensor(0.3569),tensor(0.3241)
393,393,tensor(0.2133),tensor(0.3566),tensor(0.3235)
394,394,tensor(0.2132),tensor(0.3563),tensor(0.3228)
395,395,tensor(0.2130),tensor(0.3560),tensor(0.3222)
396,396,tensor(0.2128),tensor(0.3557),tensor(0.3216)
397,397,tensor(0.2126),tensor(0.3554),tensor(0.3210)
398,398,tensor(0.2124),tensor(0.3551),tensor(0.3204)
399,399,tensor(0.2122),tensor(0.3547),tensor(0.3198)
400,400,tensor(0.2120),tensor(0.3544),tensor(0.3191)
401,401,tensor(0.2119),tensor(0.3541),tensor(0.3185)
402,402,tensor(0.2117),tensor(0.3538),tensor(0.3179)
403,403,tensor(0.2115),tensor(0.3535),tensor(0.3173)
404,404,tensor(0.2113),tensor(0.3532),tensor(0.3167)
405,405,tensor(0.2112),tensor(0.3529),tensor(0.3161)
406,406,tensor(0.2110),tensor(0.3526),tensor(0.3155)
407,407,tensor(0.2108),tensor(0.3523),tensor(0.3149)
408,408,tensor(0.2106),tensor(0.3520),tensor(0.3143)
409,409,tensor(0.2105),tensor(0.3518),tensor(0.3137)
410,410,tensor(0.2103),tensor(0.3515),tensor(0.3132)
411,411,tensor(0.2101),tensor(0.3512),tensor(0.3126)
412,412,tensor(0.2100),tensor(0.3509),tensor(0.3120)
413,413,tensor(0.2098),tensor(0.3506),tensor(0.3114)
414,414,tensor(0.2096),tensor(0.3503),tensor(0.3108)
415,415,tensor(0.2095),tensor(0.3500),tensor(0.3103)
416,416,tensor(0.2093),tensor(0.3497),tensor(0.3097)
417,417,tensor(0.2092),tensor(0.3494),tensor(0.3091)
418,418,tensor(0.2090),tensor(0.3492),tensor(0.3085)
419,419,tensor(0.2089),tensor(0.3489),tensor(0.3080)
420,420,tensor(0.2087),tensor(0.3486),tensor(0.3074)
421,421,tensor(0.2085),tensor(0.3483),tensor(0.3068)
422,422,tensor(0.2084),tensor(0.3480),tensor(0.3063)
423,423,tensor(0.2082),tensor(0.3478),tensor(0.3057)
424,424,tensor(0.2081),tensor(0.3475),tensor(0.3052)
425,425,tensor(0.2079),tensor(0.3472),tensor(0.3046)
426,426,tensor(0.2078),tensor(0.3469),tensor(0.3041)
427,427,tensor(0.2077),tensor(0.3467),tensor(0.3035)
428,428,tensor(0.2075),tensor(0.3464),tensor(0.3030)
429,429,tensor(0.2074),tensor(0.3461),tensor(0.3024)
430,430,tensor(0.2072),tensor(0.3458),tensor(0.3019)
431,431,tensor(0.2071),tensor(0.3456),tensor(0.3013)
432,432,tensor(0.2069),tensor(0.3453),tensor(0.3008)
433,433,tensor(0.2068),tensor(0.3450),tensor(0.3002)
434,434,tensor(0.2067),tensor(0.3448),tensor(0.2997)
435,435,tensor(0.2065),tensor(0.3445),tensor(0.2992)
