,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.7628),tensor(1.3033),tensor(1.3106)
109,109,tensor(1.7585),tensor(1.3016),tensor(1.3089)
110,110,tensor(1.7541),tensor(1.3000),tensor(1.3072)
111,111,tensor(1.7498),tensor(1.2983),tensor(1.3055)
112,112,tensor(1.7455),tensor(1.2966),tensor(1.3038)
113,113,tensor(1.7412),tensor(1.2949),tensor(1.3022)
114,114,tensor(1.7369),tensor(1.2933),tensor(1.3005)
115,115,tensor(1.7326),tensor(1.2916),tensor(1.2988)
116,116,tensor(1.7283),tensor(1.2899),tensor(1.2971)
117,117,tensor(1.7241),tensor(1.2883),tensor(1.2954)
118,118,tensor(1.7198),tensor(1.2866),tensor(1.2937)
119,119,tensor(1.7155),tensor(1.2849),tensor(1.2920)
120,120,tensor(1.7112),tensor(1.2832),tensor(1.2903)
121,121,tensor(1.7070),tensor(1.2816),tensor(1.2886)
122,122,tensor(1.7027),tensor(1.2799),tensor(1.2870)
123,123,tensor(1.6984),tensor(1.2782),tensor(1.2853)
124,124,tensor(1.6942),tensor(1.2765),tensor(1.2836)
125,125,tensor(1.6899),tensor(1.2749),tensor(1.2819)
126,126,tensor(1.6857),tensor(1.2732),tensor(1.2802)
127,127,tensor(1.6814),tensor(1.2715),tensor(1.2785)
128,128,tensor(1.6772),tensor(1.2698),tensor(1.2768)
129,129,tensor(1.6730),tensor(1.2682),tensor(1.2751)
130,130,tensor(1.6687),tensor(1.2665),tensor(1.2734)
131,131,tensor(1.6645),tensor(1.2648),tensor(1.2717)
132,132,tensor(1.6603),tensor(1.2631),tensor(1.2700)
133,133,tensor(1.6561),tensor(1.2614),tensor(1.2683)
134,134,tensor(1.6519),tensor(1.2598),tensor(1.2666)
135,135,tensor(1.6477),tensor(1.2581),tensor(1.2649)
136,136,tensor(1.6435),tensor(1.2564),tensor(1.2632)
137,137,tensor(1.6393),tensor(1.2547),tensor(1.2615)
138,138,tensor(1.6351),tensor(1.2530),tensor(1.2599)
139,139,tensor(1.6309),tensor(1.2514),tensor(1.2582)
140,140,tensor(1.6267),tensor(1.2497),tensor(1.2565)
141,141,tensor(1.6225),tensor(1.2480),tensor(1.2548)
142,142,tensor(1.6184),tensor(1.2463),tensor(1.2531)
143,143,tensor(1.6142),tensor(1.2446),tensor(1.2514)
144,144,tensor(1.6100),tensor(1.2429),tensor(1.2497)
145,145,tensor(1.6059),tensor(1.2413),tensor(1.2480)
146,146,tensor(1.6017),tensor(1.2396),tensor(1.2463)
147,147,tensor(1.5976),tensor(1.2379),tensor(1.2446)
148,148,tensor(1.5934),tensor(1.2362),tensor(1.2429)
149,149,tensor(1.5893),tensor(1.2345),tensor(1.2412)
150,150,tensor(1.5852),tensor(1.2328),tensor(1.2395)
151,151,tensor(1.5810),tensor(1.2311),tensor(1.2378)
152,152,tensor(1.5769),tensor(1.2295),tensor(1.2361)
153,153,tensor(1.5728),tensor(1.2278),tensor(1.2344)
154,154,tensor(1.5687),tensor(1.2261),tensor(1.2327)
155,155,tensor(1.5646),tensor(1.2244),tensor(1.2310)
156,156,tensor(1.5605),tensor(1.2227),tensor(1.2293)
157,157,tensor(1.5564),tensor(1.2210),tensor(1.2275)
158,158,tensor(1.5523),tensor(1.2193),tensor(1.2258)
159,159,tensor(1.5482),tensor(1.2176),tensor(1.2241)
160,160,tensor(1.5441),tensor(1.2160),tensor(1.2224)
161,161,tensor(1.5400),tensor(1.2143),tensor(1.2207)
162,162,tensor(1.5360),tensor(1.2126),tensor(1.2190)
163,163,tensor(1.5319),tensor(1.2109),tensor(1.2173)
164,164,tensor(1.5278),tensor(1.2092),tensor(1.2156)
165,165,tensor(1.5238),tensor(1.2075),tensor(1.2139)
166,166,tensor(1.5197),tensor(1.2058),tensor(1.2122)
167,167,tensor(1.5157),tensor(1.2041),tensor(1.2105)
168,168,tensor(1.5117),tensor(1.2024),tensor(1.2088)
169,169,tensor(1.5076),tensor(1.2007),tensor(1.2071)
170,170,tensor(1.5036),tensor(1.1991),tensor(1.2054)
171,171,tensor(1.4996),tensor(1.1974),tensor(1.2037)
172,172,tensor(1.4955),tensor(1.1957),tensor(1.2020)
173,173,tensor(1.4915),tensor(1.1940),tensor(1.2003)
174,174,tensor(1.4875),tensor(1.1923),tensor(1.1986)
175,175,tensor(1.4835),tensor(1.1906),tensor(1.1969)
176,176,tensor(1.4795),tensor(1.1889),tensor(1.1952)
177,177,tensor(1.4755),tensor(1.1872),tensor(1.1934)
178,178,tensor(1.4715),tensor(1.1855),tensor(1.1917)
179,179,tensor(1.4676),tensor(1.1838),tensor(1.1900)
180,180,tensor(1.4636),tensor(1.1821),tensor(1.1883)
181,181,tensor(1.4596),tensor(1.1804),tensor(1.1866)
182,182,tensor(1.4556),tensor(1.1787),tensor(1.1849)
183,183,tensor(1.4517),tensor(1.1770),tensor(1.1832)
184,184,tensor(1.4477),tensor(1.1754),tensor(1.1815)
185,185,tensor(1.4438),tensor(1.1737),tensor(1.1798)
186,186,tensor(1.4398),tensor(1.1720),tensor(1.1781)
187,187,tensor(1.4359),tensor(1.1703),tensor(1.1764)
188,188,tensor(1.4320),tensor(1.1686),tensor(1.1747)
189,189,tensor(1.4280),tensor(1.1669),tensor(1.1730)
190,190,tensor(1.4241),tensor(1.1652),tensor(1.1713)
191,191,tensor(1.4202),tensor(1.1635),tensor(1.1695)
192,192,tensor(1.4163),tensor(1.1618),tensor(1.1678)
193,193,tensor(1.4124),tensor(1.1601),tensor(1.1661)
194,194,tensor(1.4085),tensor(1.1584),tensor(1.1644)
195,195,tensor(1.4046),tensor(1.1567),tensor(1.1627)
196,196,tensor(1.4007),tensor(1.1550),tensor(1.1610)
197,197,tensor(1.3968),tensor(1.1533),tensor(1.1593)
198,198,tensor(1.3929),tensor(1.1516),tensor(1.1576)
199,199,tensor(1.3891),tensor(1.1499),tensor(1.1559)
200,200,tensor(1.3852),tensor(1.1482),tensor(1.1542)
201,201,tensor(1.3813),tensor(1.1465),tensor(1.1525)
202,202,tensor(1.3775),tensor(1.1448),tensor(1.1508)
203,203,tensor(1.3736),tensor(1.1431),tensor(1.1490)
204,204,tensor(1.3698),tensor(1.1415),tensor(1.1473)
205,205,tensor(1.3660),tensor(1.1398),tensor(1.1456)
206,206,tensor(1.3621),tensor(1.1381),tensor(1.1439)
207,207,tensor(1.3583),tensor(1.1364),tensor(1.1422)
208,208,tensor(1.3545),tensor(1.1347),tensor(1.1405)
209,209,tensor(1.3507),tensor(1.1330),tensor(1.1388)
210,210,tensor(1.3469),tensor(1.1313),tensor(1.1371)
211,211,tensor(1.3430),tensor(1.1296),tensor(1.1354)
212,212,tensor(1.3393),tensor(1.1279),tensor(1.1337)
213,213,tensor(1.3355),tensor(1.1262),tensor(1.1320)
214,214,tensor(1.3317),tensor(1.1245),tensor(1.1303)
215,215,tensor(1.3279),tensor(1.1228),tensor(1.1286)
216,216,tensor(1.3241),tensor(1.1211),tensor(1.1268)
217,217,tensor(1.3204),tensor(1.1194),tensor(1.1251)
218,218,tensor(1.3166),tensor(1.1177),tensor(1.1234)
219,219,tensor(1.3128),tensor(1.1160),tensor(1.1217)
220,220,tensor(1.3091),tensor(1.1143),tensor(1.1200)
221,221,tensor(1.3053),tensor(1.1126),tensor(1.1183)
222,222,tensor(1.3016),tensor(1.1109),tensor(1.1166)
223,223,tensor(1.2979),tensor(1.1092),tensor(1.1149)
224,224,tensor(1.2942),tensor(1.1075),tensor(1.1132)
225,225,tensor(1.2904),tensor(1.1058),tensor(1.1115)
226,226,tensor(1.2867),tensor(1.1042),tensor(1.1098)
227,227,tensor(1.2830),tensor(1.1025),tensor(1.1081)
228,228,tensor(1.2793),tensor(1.1008),tensor(1.1064)
229,229,tensor(1.2756),tensor(1.0991),tensor(1.1047)
230,230,tensor(1.2719),tensor(1.0974),tensor(1.1030)
231,231,tensor(1.2682),tensor(1.0957),tensor(1.1012)
232,232,tensor(1.2646),tensor(1.0940),tensor(1.0995)
233,233,tensor(1.2609),tensor(1.0923),tensor(1.0978)
234,234,tensor(1.2572),tensor(1.0906),tensor(1.0961)
235,235,tensor(1.2536),tensor(1.0889),tensor(1.0944)
236,236,tensor(1.2499),tensor(1.0872),tensor(1.0927)
237,237,tensor(1.2463),tensor(1.0855),tensor(1.0910)
238,238,tensor(1.2426),tensor(1.0838),tensor(1.0893)
239,239,tensor(1.2390),tensor(1.0821),tensor(1.0876)
240,240,tensor(1.2354),tensor(1.0804),tensor(1.0859)
241,241,tensor(1.2318),tensor(1.0788),tensor(1.0842)
242,242,tensor(1.2281),tensor(1.0771),tensor(1.0825)
243,243,tensor(1.2245),tensor(1.0754),tensor(1.0808)
244,244,tensor(1.2209),tensor(1.0737),tensor(1.0791)
245,245,tensor(1.2173),tensor(1.0720),tensor(1.0774)
246,246,tensor(1.2137),tensor(1.0703),tensor(1.0757)
247,247,tensor(1.2102),tensor(1.0686),tensor(1.0740)
248,248,tensor(1.2066),tensor(1.0669),tensor(1.0723)
249,249,tensor(1.2030),tensor(1.0652),tensor(1.0706)
250,250,tensor(1.1994),tensor(1.0635),tensor(1.0689)
251,251,tensor(1.1959),tensor(1.0618),tensor(1.0672)
252,252,tensor(1.1923),tensor(1.0601),tensor(1.0655)
253,253,tensor(1.1888),tensor(1.0585),tensor(1.0638)
254,254,tensor(1.1852),tensor(1.0568),tensor(1.0621)
255,255,tensor(1.1817),tensor(1.0551),tensor(1.0604)
256,256,tensor(1.1782),tensor(1.0534),tensor(1.0587)
257,257,tensor(1.1747),tensor(1.0517),tensor(1.0570)
258,258,tensor(1.1712),tensor(1.0500),tensor(1.0553)
259,259,tensor(1.1676),tensor(1.0483),tensor(1.0536)
260,260,tensor(1.1641),tensor(1.0466),tensor(1.0519)
261,261,tensor(1.1606),tensor(1.0450),tensor(1.0502)
262,262,tensor(1.1572),tensor(1.0433),tensor(1.0485)
263,263,tensor(1.1537),tensor(1.0416),tensor(1.0468)
264,264,tensor(1.1502),tensor(1.0399),tensor(1.0451)
265,265,tensor(1.1467),tensor(1.0382),tensor(1.0434)
266,266,tensor(1.1433),tensor(1.0365),tensor(1.0417)
267,267,tensor(1.1398),tensor(1.0348),tensor(1.0400)
268,268,tensor(1.1364),tensor(1.0332),tensor(1.0383)
269,269,tensor(1.1329),tensor(1.0315),tensor(1.0366)
270,270,tensor(1.1295),tensor(1.0298),tensor(1.0349)
271,271,tensor(1.1260),tensor(1.0281),tensor(1.0333)
272,272,tensor(1.1226),tensor(1.0264),tensor(1.0316)
273,273,tensor(1.1192),tensor(1.0247),tensor(1.0299)
274,274,tensor(1.1158),tensor(1.0230),tensor(1.0282)
275,275,tensor(1.1124),tensor(1.0214),tensor(1.0265)
276,276,tensor(1.1090),tensor(1.0197),tensor(1.0248)
277,277,tensor(1.1056),tensor(1.0180),tensor(1.0231)
278,278,tensor(1.1022),tensor(1.0163),tensor(1.0214)
279,279,tensor(1.0988),tensor(1.0146),tensor(1.0197)
280,280,tensor(1.0955),tensor(1.0130),tensor(1.0180)
281,281,tensor(1.0921),tensor(1.0113),tensor(1.0163)
282,282,tensor(1.0887),tensor(1.0096),tensor(1.0147)
283,283,tensor(1.0854),tensor(1.0079),tensor(1.0130)
284,284,tensor(1.0820),tensor(1.0062),tensor(1.0113)
285,285,tensor(1.0787),tensor(1.0046),tensor(1.0096)
286,286,tensor(1.0754),tensor(1.0029),tensor(1.0079)
287,287,tensor(1.0720),tensor(1.0012),tensor(1.0062)
288,288,tensor(1.0687),tensor(0.9995),tensor(1.0045)
289,289,tensor(1.0654),tensor(0.9979),tensor(1.0029)
290,290,tensor(1.0621),tensor(0.9962),tensor(1.0012)
291,291,tensor(1.0588),tensor(0.9945),tensor(0.9995)
292,292,tensor(1.0555),tensor(0.9928),tensor(0.9978)
293,293,tensor(1.0522),tensor(0.9912),tensor(0.9961)
294,294,tensor(1.0489),tensor(0.9895),tensor(0.9944)
295,295,tensor(1.0457),tensor(0.9878),tensor(0.9928)
296,296,tensor(1.0424),tensor(0.9861),tensor(0.9911)
297,297,tensor(1.0391),tensor(0.9845),tensor(0.9894)
298,298,tensor(1.0359),tensor(0.9828),tensor(0.9877)
299,299,tensor(1.0326),tensor(0.9811),tensor(0.9860)
300,300,tensor(1.0294),tensor(0.9795),tensor(0.9844)
301,301,tensor(1.0262),tensor(0.9778),tensor(0.9827)
302,302,tensor(1.0229),tensor(0.9761),tensor(0.9810)
303,303,tensor(1.0197),tensor(0.9744),tensor(0.9793)
304,304,tensor(1.0165),tensor(0.9728),tensor(0.9777)
305,305,tensor(1.0133),tensor(0.9711),tensor(0.9760)
306,306,tensor(1.0101),tensor(0.9694),tensor(0.9743)
307,307,tensor(1.0069),tensor(0.9678),tensor(0.9726)
308,308,tensor(1.0037),tensor(0.9661),tensor(0.9710)
309,309,tensor(1.0005),tensor(0.9644),tensor(0.9693)
310,310,tensor(0.9974),tensor(0.9628),tensor(0.9676)
311,311,tensor(0.9942),tensor(0.9611),tensor(0.9659)
312,312,tensor(0.9910),tensor(0.9595),tensor(0.9643)
313,313,tensor(0.9879),tensor(0.9578),tensor(0.9626)
314,314,tensor(0.9847),tensor(0.9561),tensor(0.9609)
315,315,tensor(0.9816),tensor(0.9545),tensor(0.9593)
316,316,tensor(0.9785),tensor(0.9528),tensor(0.9576)
317,317,tensor(0.9753),tensor(0.9511),tensor(0.9559)
318,318,tensor(0.9722),tensor(0.9495),tensor(0.9543)
319,319,tensor(0.9691),tensor(0.9478),tensor(0.9526)
320,320,tensor(0.9660),tensor(0.9462),tensor(0.9509)
321,321,tensor(0.9629),tensor(0.9445),tensor(0.9493)
322,322,tensor(0.9598),tensor(0.9428),tensor(0.9476)
323,323,tensor(0.9567),tensor(0.9412),tensor(0.9459)
324,324,tensor(0.9537),tensor(0.9395),tensor(0.9443)
325,325,tensor(0.9506),tensor(0.9379),tensor(0.9426)
326,326,tensor(0.9475),tensor(0.9362),tensor(0.9410)
327,327,tensor(0.9445),tensor(0.9346),tensor(0.9393)
328,328,tensor(0.9414),tensor(0.9329),tensor(0.9376)
329,329,tensor(0.9384),tensor(0.9313),tensor(0.9360)
330,330,tensor(0.9353),tensor(0.9296),tensor(0.9343)
331,331,tensor(0.9323),tensor(0.9280),tensor(0.9327)
332,332,tensor(0.9293),tensor(0.9263),tensor(0.9310)
333,333,tensor(0.9263),tensor(0.9247),tensor(0.9293)
334,334,tensor(0.9232),tensor(0.9230),tensor(0.9277)
335,335,tensor(0.9202),tensor(0.9214),tensor(0.9260)
336,336,tensor(0.9172),tensor(0.9197),tensor(0.9244)
337,337,tensor(0.9142),tensor(0.9181),tensor(0.9227)
338,338,tensor(0.9113),tensor(0.9164),tensor(0.9211)
339,339,tensor(0.9083),tensor(0.9148),tensor(0.9194)
340,340,tensor(0.9053),tensor(0.9131),tensor(0.9178)
341,341,tensor(0.9024),tensor(0.9115),tensor(0.9161)
342,342,tensor(0.8994),tensor(0.9099),tensor(0.9145)
343,343,tensor(0.8965),tensor(0.9082),tensor(0.9128)
344,344,tensor(0.8935),tensor(0.9066),tensor(0.9112)
345,345,tensor(0.8906),tensor(0.9049),tensor(0.9095)
346,346,tensor(0.8876),tensor(0.9033),tensor(0.9079)
347,347,tensor(0.8847),tensor(0.9016),tensor(0.9062)
348,348,tensor(0.8818),tensor(0.9000),tensor(0.9046)
349,349,tensor(0.8789),tensor(0.8984),tensor(0.9030)
350,350,tensor(0.8760),tensor(0.8967),tensor(0.9013)
351,351,tensor(0.8731),tensor(0.8951),tensor(0.8997)
352,352,tensor(0.8702),tensor(0.8935),tensor(0.8980)
353,353,tensor(0.8673),tensor(0.8918),tensor(0.8964)
354,354,tensor(0.8645),tensor(0.8902),tensor(0.8948)
355,355,tensor(0.8616),tensor(0.8886),tensor(0.8931)
356,356,tensor(0.8587),tensor(0.8869),tensor(0.8915)
357,357,tensor(0.8559),tensor(0.8853),tensor(0.8898)
358,358,tensor(0.8530),tensor(0.8837),tensor(0.8882)
359,359,tensor(0.8502),tensor(0.8820),tensor(0.8866)
360,360,tensor(0.8474),tensor(0.8804),tensor(0.8849)
361,361,tensor(0.8445),tensor(0.8788),tensor(0.8833)
362,362,tensor(0.8417),tensor(0.8772),tensor(0.8817)
363,363,tensor(0.8389),tensor(0.8755),tensor(0.8801)
364,364,tensor(0.8361),tensor(0.8739),tensor(0.8784)
365,365,tensor(0.8333),tensor(0.8723),tensor(0.8768)
366,366,tensor(0.8305),tensor(0.8707),tensor(0.8752)
367,367,tensor(0.8277),tensor(0.8690),tensor(0.8735)
368,368,tensor(0.8250),tensor(0.8674),tensor(0.8719)
369,369,tensor(0.8222),tensor(0.8658),tensor(0.8703)
370,370,tensor(0.8194),tensor(0.8642),tensor(0.8687)
371,371,tensor(0.8167),tensor(0.8626),tensor(0.8670)
372,372,tensor(0.8139),tensor(0.8609),tensor(0.8654)
373,373,tensor(0.8112),tensor(0.8593),tensor(0.8638)
374,374,tensor(0.8084),tensor(0.8577),tensor(0.8622)
375,375,tensor(0.8057),tensor(0.8561),tensor(0.8606)
376,376,tensor(0.8030),tensor(0.8545),tensor(0.8589)
377,377,tensor(0.8003),tensor(0.8529),tensor(0.8573)
378,378,tensor(0.7976),tensor(0.8513),tensor(0.8557)
379,379,tensor(0.7949),tensor(0.8497),tensor(0.8541)
380,380,tensor(0.7922),tensor(0.8480),tensor(0.8525)
381,381,tensor(0.7895),tensor(0.8464),tensor(0.8509)
382,382,tensor(0.7868),tensor(0.8448),tensor(0.8493)
383,383,tensor(0.7841),tensor(0.8432),tensor(0.8477)
384,384,tensor(0.7814),tensor(0.8416),tensor(0.8460)
385,385,tensor(0.7788),tensor(0.8400),tensor(0.8444)
386,386,tensor(0.7761),tensor(0.8384),tensor(0.8428)
387,387,tensor(0.7735),tensor(0.8368),tensor(0.8412)
388,388,tensor(0.7708),tensor(0.8352),tensor(0.8396)
389,389,tensor(0.7682),tensor(0.8336),tensor(0.8380)
390,390,tensor(0.7656),tensor(0.8320),tensor(0.8364)
391,391,tensor(0.7630),tensor(0.8304),tensor(0.8348)
392,392,tensor(0.7603),tensor(0.8288),tensor(0.8332)
393,393,tensor(0.7577),tensor(0.8272),tensor(0.8316)
394,394,tensor(0.7551),tensor(0.8256),tensor(0.8300)
395,395,tensor(0.7525),tensor(0.8240),tensor(0.8284)
396,396,tensor(0.7500),tensor(0.8224),tensor(0.8268)
397,397,tensor(0.7474),tensor(0.8208),tensor(0.8252)
398,398,tensor(0.7448),tensor(0.8192),tensor(0.8236)
399,399,tensor(0.7422),tensor(0.8176),tensor(0.8220)
400,400,tensor(0.7397),tensor(0.8161),tensor(0.8204)
401,401,tensor(0.7371),tensor(0.8145),tensor(0.8188)
402,402,tensor(0.7346),tensor(0.8129),tensor(0.8173)
403,403,tensor(0.7321),tensor(0.8113),tensor(0.8157)
404,404,tensor(0.7295),tensor(0.8097),tensor(0.8141)
405,405,tensor(0.7270),tensor(0.8081),tensor(0.8125)
406,406,tensor(0.7245),tensor(0.8065),tensor(0.8109)
407,407,tensor(0.7220),tensor(0.8050),tensor(0.8093)
408,408,tensor(0.7195),tensor(0.8034),tensor(0.8077)
409,409,tensor(0.7170),tensor(0.8018),tensor(0.8062)
410,410,tensor(0.7145),tensor(0.8002),tensor(0.8046)
411,411,tensor(0.7120),tensor(0.7987),tensor(0.8030)
412,412,tensor(0.7095),tensor(0.7971),tensor(0.8014)
413,413,tensor(0.7070),tensor(0.7955),tensor(0.7998)
414,414,tensor(0.7046),tensor(0.7939),tensor(0.7983)
415,415,tensor(0.7021),tensor(0.7924),tensor(0.7967)
416,416,tensor(0.6997),tensor(0.7908),tensor(0.7951)
417,417,tensor(0.6972),tensor(0.7892),tensor(0.7935)
418,418,tensor(0.6948),tensor(0.7876),tensor(0.7920)
419,419,tensor(0.6924),tensor(0.7861),tensor(0.7904)
420,420,tensor(0.6899),tensor(0.7845),tensor(0.7888)
421,421,tensor(0.6875),tensor(0.7829),tensor(0.7873)
422,422,tensor(0.6851),tensor(0.7814),tensor(0.7857)
423,423,tensor(0.6827),tensor(0.7798),tensor(0.7841)
424,424,tensor(0.6803),tensor(0.7783),tensor(0.7826)
425,425,tensor(0.6779),tensor(0.7767),tensor(0.7810)
426,426,tensor(0.6755),tensor(0.7751),tensor(0.7794)
427,427,tensor(0.6732),tensor(0.7736),tensor(0.7779)
428,428,tensor(0.6708),tensor(0.7720),tensor(0.7763)
429,429,tensor(0.6684),tensor(0.7705),tensor(0.7748)
430,430,tensor(0.6661),tensor(0.7689),tensor(0.7732)
431,431,tensor(0.6637),tensor(0.7674),tensor(0.7717)
432,432,tensor(0.6614),tensor(0.7658),tensor(0.7701)
433,433,tensor(0.6591),tensor(0.7642),tensor(0.7685)
434,434,tensor(0.6567),tensor(0.7627),tensor(0.7670)
435,435,tensor(0.6544),tensor(0.7611),tensor(0.7654)
