,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.4391),tensor(1.0022),tensor(nan)
108,108,tensor(1.4379),tensor(1.0018),tensor(nan)
109,109,tensor(1.4367),tensor(1.0014),tensor(nan)
110,110,tensor(1.4355),tensor(1.0010),tensor(nan)
111,111,tensor(1.4344),tensor(1.0006),tensor(nan)
112,112,tensor(1.4332),tensor(1.0002),tensor(nan)
113,113,tensor(1.4320),tensor(0.9998),tensor(nan)
114,114,tensor(1.4308),tensor(0.9994),tensor(nan)
115,115,tensor(1.4296),tensor(0.9989),tensor(nan)
116,116,tensor(1.4285),tensor(0.9985),tensor(nan)
117,117,tensor(1.4273),tensor(0.9981),tensor(nan)
118,118,tensor(1.4261),tensor(0.9977),tensor(nan)
119,119,tensor(1.4250),tensor(0.9973),tensor(nan)
120,120,tensor(1.4238),tensor(0.9969),tensor(nan)
121,121,tensor(1.4227),tensor(0.9965),tensor(nan)
122,122,tensor(1.4215),tensor(0.9961),tensor(nan)
123,123,tensor(1.4204),tensor(0.9957),tensor(nan)
124,124,tensor(1.4192),tensor(0.9953),tensor(nan)
125,125,tensor(1.4181),tensor(0.9949),tensor(nan)
126,126,tensor(1.4169),tensor(0.9945),tensor(nan)
127,127,tensor(1.4158),tensor(0.9941),tensor(nan)
128,128,tensor(1.4146),tensor(0.9936),tensor(nan)
129,129,tensor(1.4135),tensor(0.9932),tensor(nan)
130,130,tensor(1.4124),tensor(0.9928),tensor(nan)
131,131,tensor(1.4112),tensor(0.9924),tensor(nan)
132,132,tensor(1.4101),tensor(0.9920),tensor(nan)
133,133,tensor(1.4090),tensor(0.9916),tensor(nan)
134,134,tensor(1.4079),tensor(0.9912),tensor(nan)
135,135,tensor(1.4067),tensor(0.9908),tensor(nan)
136,136,tensor(1.4056),tensor(0.9904),tensor(nan)
137,137,tensor(1.4045),tensor(0.9900),tensor(nan)
138,138,tensor(1.4034),tensor(0.9896),tensor(nan)
139,139,tensor(1.4023),tensor(0.9892),tensor(nan)
140,140,tensor(1.4012),tensor(0.9888),tensor(nan)
141,141,tensor(1.4001),tensor(0.9884),tensor(nan)
142,142,tensor(1.3990),tensor(0.9880),tensor(nan)
143,143,tensor(1.3979),tensor(0.9876),tensor(nan)
144,144,tensor(1.3968),tensor(0.9872),tensor(nan)
145,145,tensor(1.3957),tensor(0.9868),tensor(nan)
146,146,tensor(1.3946),tensor(0.9864),tensor(nan)
147,147,tensor(1.3935),tensor(0.9861),tensor(nan)
148,148,tensor(1.3924),tensor(0.9857),tensor(nan)
149,149,tensor(1.3914),tensor(0.9853),tensor(nan)
150,150,tensor(1.3903),tensor(0.9849),tensor(nan)
151,151,tensor(1.3892),tensor(0.9845),tensor(nan)
152,152,tensor(1.3881),tensor(0.9841),tensor(nan)
153,153,tensor(1.3870),tensor(0.9837),tensor(nan)
154,154,tensor(1.3860),tensor(0.9833),tensor(nan)
155,155,tensor(1.3849),tensor(0.9829),tensor(nan)
156,156,tensor(1.3838),tensor(0.9825),tensor(nan)
157,157,tensor(1.3828),tensor(0.9821),tensor(nan)
158,158,tensor(1.3817),tensor(0.9817),tensor(nan)
159,159,tensor(1.3807),tensor(0.9813),tensor(nan)
160,160,tensor(1.3796),tensor(0.9810),tensor(nan)
161,161,tensor(1.3786),tensor(0.9806),tensor(nan)
162,162,tensor(1.3775),tensor(0.9802),tensor(nan)
163,163,tensor(1.3765),tensor(0.9798),tensor(nan)
164,164,tensor(1.3754),tensor(0.9794),tensor(nan)
165,165,tensor(1.3744),tensor(0.9790),tensor(nan)
166,166,tensor(1.3733),tensor(0.9786),tensor(nan)
167,167,tensor(1.3723),tensor(0.9783),tensor(nan)
168,168,tensor(1.3713),tensor(0.9779),tensor(nan)
169,169,tensor(1.3702),tensor(0.9775),tensor(nan)
170,170,tensor(1.3692),tensor(0.9771),tensor(nan)
171,171,tensor(1.3682),tensor(0.9767),tensor(nan)
172,172,tensor(1.3672),tensor(0.9763),tensor(nan)
173,173,tensor(1.3661),tensor(0.9759),tensor(nan)
174,174,tensor(1.3651),tensor(0.9756),tensor(nan)
175,175,tensor(1.3641),tensor(0.9752),tensor(nan)
176,176,tensor(1.3631),tensor(0.9748),tensor(nan)
177,177,tensor(1.3621),tensor(0.9744),tensor(nan)
178,178,tensor(1.3611),tensor(0.9740),tensor(nan)
179,179,tensor(1.3601),tensor(0.9737),tensor(nan)
180,180,tensor(1.3590),tensor(0.9733),tensor(nan)
181,181,tensor(1.3580),tensor(0.9729),tensor(nan)
182,182,tensor(1.3570),tensor(0.9725),tensor(nan)
183,183,tensor(1.3560),tensor(0.9722),tensor(nan)
184,184,tensor(1.3551),tensor(0.9718),tensor(nan)
185,185,tensor(1.3541),tensor(0.9714),tensor(nan)
186,186,tensor(1.3531),tensor(0.9710),tensor(nan)
187,187,tensor(1.3521),tensor(0.9706),tensor(nan)
188,188,tensor(1.3511),tensor(0.9703),tensor(nan)
189,189,tensor(1.3501),tensor(0.9699),tensor(nan)
190,190,tensor(1.3491),tensor(0.9695),tensor(nan)
191,191,tensor(1.3482),tensor(0.9691),tensor(nan)
192,192,tensor(1.3472),tensor(0.9688),tensor(nan)
193,193,tensor(1.3462),tensor(0.9684),tensor(nan)
194,194,tensor(1.3452),tensor(0.9680),tensor(nan)
195,195,tensor(1.3443),tensor(0.9677),tensor(nan)
196,196,tensor(1.3433),tensor(0.9673),tensor(nan)
197,197,tensor(1.3423),tensor(0.9669),tensor(nan)
198,198,tensor(1.3414),tensor(0.9665),tensor(nan)
199,199,tensor(1.3404),tensor(0.9662),tensor(nan)
200,200,tensor(1.3394),tensor(0.9658),tensor(nan)
201,201,tensor(1.3385),tensor(0.9654),tensor(nan)
202,202,tensor(1.3375),tensor(0.9651),tensor(nan)
203,203,tensor(1.3366),tensor(0.9647),tensor(nan)
204,204,tensor(1.3356),tensor(0.9643),tensor(nan)
205,205,tensor(1.3347),tensor(0.9640),tensor(nan)
206,206,tensor(1.3337),tensor(0.9636),tensor(nan)
207,207,tensor(1.3328),tensor(0.9632),tensor(nan)
208,208,tensor(1.3319),tensor(0.9629),tensor(nan)
209,209,tensor(1.3309),tensor(0.9625),tensor(nan)
210,210,tensor(1.3300),tensor(0.9621),tensor(nan)
211,211,tensor(1.3291),tensor(0.9618),tensor(nan)
212,212,tensor(1.3281),tensor(0.9614),tensor(nan)
213,213,tensor(1.3272),tensor(0.9611),tensor(nan)
214,214,tensor(1.3263),tensor(0.9607),tensor(nan)
215,215,tensor(1.3253),tensor(0.9603),tensor(nan)
216,216,tensor(1.3244),tensor(0.9600),tensor(nan)
217,217,tensor(1.3235),tensor(0.9596),tensor(nan)
218,218,tensor(1.3226),tensor(0.9592),tensor(nan)
219,219,tensor(1.3217),tensor(0.9589),tensor(nan)
220,220,tensor(1.3208),tensor(0.9585),tensor(nan)
221,221,tensor(1.3198),tensor(0.9582),tensor(nan)
222,222,tensor(1.3189),tensor(0.9578),tensor(nan)
223,223,tensor(1.3180),tensor(0.9574),tensor(nan)
224,224,tensor(1.3171),tensor(0.9571),tensor(nan)
225,225,tensor(1.3162),tensor(0.9567),tensor(nan)
226,226,tensor(1.3153),tensor(0.9564),tensor(nan)
227,227,tensor(1.3144),tensor(0.9560),tensor(nan)
228,228,tensor(1.3135),tensor(0.9557),tensor(nan)
229,229,tensor(1.3126),tensor(0.9553),tensor(nan)
230,230,tensor(1.3117),tensor(0.9550),tensor(nan)
231,231,tensor(1.3109),tensor(0.9546),tensor(nan)
232,232,tensor(1.3100),tensor(0.9542),tensor(nan)
233,233,tensor(1.3091),tensor(0.9539),tensor(nan)
234,234,tensor(1.3082),tensor(0.9535),tensor(nan)
235,235,tensor(1.3073),tensor(0.9532),tensor(nan)
236,236,tensor(1.3064),tensor(0.9528),tensor(nan)
237,237,tensor(1.3056),tensor(0.9525),tensor(nan)
238,238,tensor(1.3047),tensor(0.9521),tensor(nan)
239,239,tensor(1.3038),tensor(0.9518),tensor(nan)
240,240,tensor(1.3029),tensor(0.9514),tensor(nan)
241,241,tensor(1.3021),tensor(0.9511),tensor(nan)
242,242,tensor(1.3012),tensor(0.9507),tensor(nan)
243,243,tensor(1.3003),tensor(0.9504),tensor(nan)
244,244,tensor(1.2995),tensor(0.9500),tensor(nan)
245,245,tensor(1.2986),tensor(0.9497),tensor(nan)
246,246,tensor(1.2978),tensor(0.9493),tensor(nan)
247,247,tensor(1.2969),tensor(0.9490),tensor(nan)
248,248,tensor(1.2960),tensor(0.9486),tensor(nan)
249,249,tensor(1.2952),tensor(0.9483),tensor(nan)
250,250,tensor(1.2943),tensor(0.9480),tensor(nan)
251,251,tensor(1.2935),tensor(0.9476),tensor(nan)
252,252,tensor(1.2926),tensor(0.9473),tensor(nan)
253,253,tensor(1.2918),tensor(0.9469),tensor(nan)
254,254,tensor(1.2910),tensor(0.9466),tensor(nan)
255,255,tensor(1.2901),tensor(0.9462),tensor(nan)
256,256,tensor(1.2893),tensor(0.9459),tensor(nan)
257,257,tensor(1.2884),tensor(0.9456),tensor(nan)
258,258,tensor(1.2876),tensor(0.9452),tensor(nan)
259,259,tensor(1.2868),tensor(0.9449),tensor(nan)
260,260,tensor(1.2859),tensor(0.9445),tensor(nan)
261,261,tensor(1.2851),tensor(0.9442),tensor(nan)
262,262,tensor(1.2843),tensor(0.9438),tensor(nan)
263,263,tensor(1.2835),tensor(0.9435),tensor(nan)
264,264,tensor(1.2826),tensor(0.9432),tensor(nan)
265,265,tensor(1.2818),tensor(0.9428),tensor(nan)
266,266,tensor(1.2810),tensor(0.9425),tensor(nan)
267,267,tensor(1.2802),tensor(0.9422),tensor(nan)
268,268,tensor(1.2794),tensor(0.9418),tensor(nan)
269,269,tensor(1.2786),tensor(0.9415),tensor(nan)
270,270,tensor(1.2778),tensor(0.9411),tensor(nan)
271,271,tensor(1.2769),tensor(0.9408),tensor(nan)
272,272,tensor(1.2761),tensor(0.9405),tensor(nan)
273,273,tensor(1.2753),tensor(0.9401),tensor(nan)
274,274,tensor(1.2745),tensor(0.9398),tensor(nan)
275,275,tensor(1.2737),tensor(0.9395),tensor(nan)
276,276,tensor(1.2729),tensor(0.9391),tensor(nan)
277,277,tensor(1.2721),tensor(0.9388),tensor(nan)
278,278,tensor(1.2713),tensor(0.9385),tensor(nan)
279,279,tensor(1.2705),tensor(0.9381),tensor(nan)
280,280,tensor(1.2697),tensor(0.9378),tensor(nan)
281,281,tensor(1.2690),tensor(0.9375),tensor(nan)
282,282,tensor(1.2682),tensor(0.9372),tensor(nan)
283,283,tensor(1.2674),tensor(0.9368),tensor(nan)
284,284,tensor(1.2666),tensor(0.9365),tensor(nan)
285,285,tensor(1.2658),tensor(0.9362),tensor(nan)
286,286,tensor(1.2650),tensor(0.9358),tensor(nan)
287,287,tensor(1.2643),tensor(0.9355),tensor(nan)
288,288,tensor(1.2635),tensor(0.9352),tensor(nan)
289,289,tensor(1.2627),tensor(0.9348),tensor(nan)
290,290,tensor(1.2619),tensor(0.9345),tensor(nan)
291,291,tensor(1.2612),tensor(0.9342),tensor(nan)
292,292,tensor(1.2604),tensor(0.9339),tensor(nan)
293,293,tensor(1.2596),tensor(0.9335),tensor(nan)
294,294,tensor(1.2589),tensor(0.9332),tensor(nan)
295,295,tensor(1.2581),tensor(0.9329),tensor(nan)
296,296,tensor(1.2573),tensor(0.9326),tensor(nan)
297,297,tensor(1.2566),tensor(0.9322),tensor(nan)
298,298,tensor(1.2558),tensor(0.9319),tensor(nan)
299,299,tensor(1.2551),tensor(0.9316),tensor(nan)
300,300,tensor(1.2543),tensor(0.9313),tensor(nan)
301,301,tensor(1.2535),tensor(0.9310),tensor(nan)
302,302,tensor(1.2528),tensor(0.9306),tensor(nan)
303,303,tensor(1.2520),tensor(0.9303),tensor(nan)
304,304,tensor(1.2513),tensor(0.9300),tensor(nan)
305,305,tensor(1.2505),tensor(0.9297),tensor(nan)
306,306,tensor(1.2498),tensor(0.9294),tensor(nan)
307,307,tensor(1.2491),tensor(0.9290),tensor(nan)
308,308,tensor(1.2483),tensor(0.9287),tensor(nan)
309,309,tensor(1.2476),tensor(0.9284),tensor(nan)
310,310,tensor(1.2468),tensor(0.9281),tensor(nan)
311,311,tensor(1.2461),tensor(0.9278),tensor(nan)
312,312,tensor(1.2454),tensor(0.9274),tensor(nan)
313,313,tensor(1.2446),tensor(0.9271),tensor(nan)
314,314,tensor(1.2439),tensor(0.9268),tensor(nan)
315,315,tensor(1.2432),tensor(0.9265),tensor(nan)
316,316,tensor(1.2425),tensor(0.9262),tensor(nan)
317,317,tensor(1.2417),tensor(0.9259),tensor(nan)
318,318,tensor(1.2410),tensor(0.9256),tensor(nan)
319,319,tensor(1.2403),tensor(0.9252),tensor(nan)
320,320,tensor(1.2396),tensor(0.9249),tensor(nan)
321,321,tensor(1.2388),tensor(0.9246),tensor(nan)
322,322,tensor(1.2381),tensor(0.9243),tensor(nan)
323,323,tensor(1.2374),tensor(0.9240),tensor(nan)
324,324,tensor(1.2367),tensor(0.9237),tensor(nan)
325,325,tensor(1.2360),tensor(0.9234),tensor(nan)
326,326,tensor(1.2353),tensor(0.9231),tensor(nan)
327,327,tensor(1.2346),tensor(0.9227),tensor(nan)
328,328,tensor(1.2339),tensor(0.9224),tensor(nan)
329,329,tensor(1.2331),tensor(0.9221),tensor(nan)
330,330,tensor(1.2324),tensor(0.9218),tensor(nan)
331,331,tensor(1.2317),tensor(0.9215),tensor(nan)
332,332,tensor(1.2310),tensor(0.9212),tensor(nan)
333,333,tensor(1.2303),tensor(0.9209),tensor(nan)
334,334,tensor(1.2296),tensor(0.9206),tensor(nan)
335,335,tensor(1.2290),tensor(0.9203),tensor(nan)
336,336,tensor(1.2283),tensor(0.9200),tensor(nan)
337,337,tensor(1.2276),tensor(0.9197),tensor(nan)
338,338,tensor(1.2269),tensor(0.9194),tensor(nan)
339,339,tensor(1.2262),tensor(0.9191),tensor(nan)
340,340,tensor(1.2255),tensor(0.9188),tensor(nan)
341,341,tensor(1.2248),tensor(0.9184),tensor(nan)
342,342,tensor(1.2241),tensor(0.9181),tensor(nan)
343,343,tensor(1.2234),tensor(0.9178),tensor(nan)
344,344,tensor(1.2228),tensor(0.9175),tensor(nan)
345,345,tensor(1.2221),tensor(0.9172),tensor(nan)
346,346,tensor(1.2214),tensor(0.9169),tensor(nan)
347,347,tensor(1.2207),tensor(0.9166),tensor(nan)
348,348,tensor(1.2201),tensor(0.9163),tensor(nan)
349,349,tensor(1.2194),tensor(0.9160),tensor(nan)
350,350,tensor(1.2187),tensor(0.9157),tensor(nan)
351,351,tensor(1.2180),tensor(0.9154),tensor(nan)
352,352,tensor(1.2174),tensor(0.9151),tensor(nan)
353,353,tensor(1.2167),tensor(0.9148),tensor(nan)
354,354,tensor(1.2160),tensor(0.9145),tensor(nan)
355,355,tensor(1.2154),tensor(0.9142),tensor(nan)
356,356,tensor(1.2147),tensor(0.9139),tensor(nan)
357,357,tensor(1.2141),tensor(0.9136),tensor(nan)
358,358,tensor(1.2134),tensor(0.9133),tensor(nan)
359,359,tensor(1.2127),tensor(0.9130),tensor(nan)
360,360,tensor(1.2121),tensor(0.9127),tensor(nan)
361,361,tensor(1.2114),tensor(0.9125),tensor(nan)
362,362,tensor(1.2108),tensor(0.9122),tensor(nan)
363,363,tensor(1.2101),tensor(0.9119),tensor(nan)
364,364,tensor(1.2095),tensor(0.9116),tensor(nan)
365,365,tensor(1.2088),tensor(0.9113),tensor(nan)
366,366,tensor(1.2082),tensor(0.9110),tensor(nan)
367,367,tensor(1.2075),tensor(0.9107),tensor(nan)
368,368,tensor(1.2069),tensor(0.9104),tensor(nan)
369,369,tensor(1.2062),tensor(0.9101),tensor(nan)
370,370,tensor(1.2056),tensor(0.9098),tensor(nan)
371,371,tensor(1.2050),tensor(0.9095),tensor(nan)
372,372,tensor(1.2043),tensor(0.9092),tensor(nan)
373,373,tensor(1.2037),tensor(0.9089),tensor(nan)
374,374,tensor(1.2030),tensor(0.9087),tensor(nan)
375,375,tensor(1.2024),tensor(0.9084),tensor(nan)
376,376,tensor(1.2018),tensor(0.9081),tensor(nan)
377,377,tensor(1.2012),tensor(0.9078),tensor(nan)
378,378,tensor(1.2005),tensor(0.9075),tensor(nan)
379,379,tensor(1.1999),tensor(0.9072),tensor(nan)
380,380,tensor(1.1993),tensor(0.9069),tensor(nan)
381,381,tensor(1.1986),tensor(0.9066),tensor(nan)
382,382,tensor(1.1980),tensor(0.9063),tensor(nan)
383,383,tensor(1.1974),tensor(0.9061),tensor(nan)
384,384,tensor(1.1968),tensor(0.9058),tensor(nan)
385,385,tensor(1.1962),tensor(0.9055),tensor(nan)
386,386,tensor(1.1955),tensor(0.9052),tensor(nan)
387,387,tensor(1.1949),tensor(0.9049),tensor(nan)
388,388,tensor(1.1943),tensor(0.9046),tensor(nan)
389,389,tensor(1.1937),tensor(0.9044),tensor(nan)
390,390,tensor(1.1931),tensor(0.9041),tensor(nan)
391,391,tensor(1.1925),tensor(0.9038),tensor(nan)
392,392,tensor(1.1919),tensor(0.9035),tensor(nan)
393,393,tensor(1.1913),tensor(0.9032),tensor(nan)
394,394,tensor(1.1906),tensor(0.9029),tensor(nan)
395,395,tensor(1.1900),tensor(0.9027),tensor(nan)
396,396,tensor(1.1894),tensor(0.9024),tensor(nan)
397,397,tensor(1.1888),tensor(0.9021),tensor(nan)
398,398,tensor(1.1882),tensor(0.9018),tensor(nan)
399,399,tensor(1.1876),tensor(0.9015),tensor(nan)
400,400,tensor(1.1870),tensor(0.9013),tensor(nan)
401,401,tensor(1.1864),tensor(0.9011),tensor(nan)
402,402,tensor(1.1858),tensor(0.9009),tensor(nan)
403,403,tensor(1.1853),tensor(0.9007),tensor(nan)
404,404,tensor(1.1847),tensor(0.9005),tensor(nan)
405,405,tensor(1.1841),tensor(0.9003),tensor(nan)
406,406,tensor(1.1835),tensor(0.9001),tensor(nan)
407,407,tensor(1.1829),tensor(0.8999),tensor(nan)
408,408,tensor(1.1823),tensor(0.8997),tensor(nan)
409,409,tensor(1.1817),tensor(0.8995),tensor(nan)
410,410,tensor(1.1811),tensor(0.8993),tensor(nan)
411,411,tensor(1.1805),tensor(0.8991),tensor(nan)
412,412,tensor(1.1800),tensor(0.8989),tensor(nan)
413,413,tensor(1.1794),tensor(0.8987),tensor(nan)
414,414,tensor(1.1788),tensor(0.8985),tensor(nan)
415,415,tensor(1.1782),tensor(0.8983),tensor(nan)
416,416,tensor(1.1776),tensor(0.8981),tensor(nan)
417,417,tensor(1.1771),tensor(0.8979),tensor(nan)
418,418,tensor(1.1765),tensor(0.8977),tensor(nan)
419,419,tensor(1.1759),tensor(0.8975),tensor(nan)
420,420,tensor(1.1754),tensor(0.8973),tensor(nan)
421,421,tensor(1.1748),tensor(0.8971),tensor(nan)
422,422,tensor(1.1742),tensor(0.8969),tensor(nan)
423,423,tensor(1.1736),tensor(0.8967),tensor(nan)
424,424,tensor(1.1731),tensor(0.8965),tensor(nan)
425,425,tensor(1.1725),tensor(0.8963),tensor(nan)
426,426,tensor(1.1720),tensor(0.8961),tensor(nan)
427,427,tensor(1.1714),tensor(0.8959),tensor(nan)
428,428,tensor(1.1708),tensor(0.8957),tensor(nan)
429,429,tensor(1.1703),tensor(0.8956),tensor(nan)
430,430,tensor(1.1697),tensor(0.8954),tensor(nan)
431,431,tensor(1.1692),tensor(0.8952),tensor(nan)
432,432,tensor(1.1686),tensor(0.8950),tensor(nan)
433,433,tensor(1.1680),tensor(0.8948),tensor(nan)
434,434,tensor(1.1675),tensor(0.8946),tensor(nan)
435,435,tensor(1.1669),tensor(0.8944),tensor(nan)
436,436,tensor(1.1664),tensor(0.8942),tensor(nan)
437,437,tensor(1.1658),tensor(0.8940),tensor(nan)
438,438,tensor(1.1653),tensor(0.8938),tensor(nan)
439,439,tensor(1.1647),tensor(0.8936),tensor(nan)
440,440,tensor(1.1642),tensor(0.8934),tensor(nan)
441,441,tensor(1.1636),tensor(0.8932),tensor(nan)
442,442,tensor(1.1631),tensor(0.8930),tensor(nan)
443,443,tensor(1.1626),tensor(0.8928),tensor(nan)
444,444,tensor(1.1620),tensor(0.8927),tensor(nan)
445,445,tensor(1.1615),tensor(0.8925),tensor(nan)
446,446,tensor(1.1609),tensor(0.8923),tensor(nan)
447,447,tensor(1.1604),tensor(0.8921),tensor(nan)
448,448,tensor(1.1599),tensor(0.8919),tensor(nan)
449,449,tensor(1.1593),tensor(0.8917),tensor(nan)
450,450,tensor(1.1588),tensor(0.8915),tensor(nan)
451,451,tensor(1.1583),tensor(0.8913),tensor(nan)
452,452,tensor(1.1577),tensor(0.8911),tensor(nan)
453,453,tensor(1.1572),tensor(0.8909),tensor(nan)
454,454,tensor(1.1567),tensor(0.8908),tensor(nan)
455,455,tensor(1.1561),tensor(0.8906),tensor(nan)
456,456,tensor(1.1556),tensor(0.8904),tensor(nan)
457,457,tensor(1.1551),tensor(0.8902),tensor(nan)
458,458,tensor(1.1546),tensor(0.8900),tensor(nan)
459,459,tensor(1.1540),tensor(0.8898),tensor(nan)
460,460,tensor(1.1535),tensor(0.8896),tensor(nan)
461,461,tensor(1.1530),tensor(0.8894),tensor(nan)
462,462,tensor(1.1525),tensor(0.8893),tensor(nan)
463,463,tensor(1.1520),tensor(0.8891),tensor(nan)
464,464,tensor(1.1514),tensor(0.8889),tensor(nan)
