,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.3694),tensor(0.4839),tensor(0.4984)
42,42,tensor(0.3636),tensor(0.4913),tensor(0.5643)
43,43,tensor(0.3696),tensor(0.4876),tensor(0.5317)
44,44,tensor(0.3655),tensor(0.4784),tensor(0.4485)
45,45,tensor(0.3648),tensor(0.4749),tensor(0.4174)
46,46,tensor(0.3681),tensor(0.4807),tensor(0.4696)
47,47,tensor(0.3637),tensor(0.4881),tensor(0.5357)
48,48,tensor(0.3659),tensor(0.4882),tensor(0.5366)
49,49,tensor(0.3660),tensor(0.4816),tensor(0.4777)
50,50,tensor(0.3635),tensor(0.4768),tensor(0.4342)
51,51,tensor(0.3661),tensor(0.4792),tensor(0.4557)
52,52,tensor(0.3643),tensor(0.4853),tensor(0.5105)
53,53,tensor(0.3640),tensor(0.4875),tensor(0.5308)
54,54,tensor(0.3654),tensor(0.4837),tensor(0.4960)
55,55,tensor(0.3635),tensor(0.4788),tensor(0.4527)
56,56,tensor(0.3645),tensor(0.4789),tensor(0.4528)
57,57,tensor(0.3645),tensor(0.4832),tensor(0.4919)
58,58,tensor(0.3634),tensor(0.4863),tensor(0.5199)
59,59,tensor(0.3646),tensor(0.4846),tensor(0.5048)
60,60,tensor(0.3638),tensor(0.4806),tensor(0.4687)
61,61,tensor(0.3637),tensor(0.4793),tensor(0.4565)
62,62,tensor(0.3643),tensor(0.4819),tensor(0.4802)
63,63,tensor(0.3634),tensor(0.4850),tensor(0.5083)
64,64,tensor(0.3639),tensor(0.4849),tensor(0.5069)
65,65,tensor(0.3639),tensor(0.4820),tensor(0.4806)
66,66,tensor(0.3634),tensor(0.4800),tensor(0.4631)
67,67,tensor(0.3639),tensor(0.4813),tensor(0.4744)
68,68,tensor(0.3635),tensor(0.4839),tensor(0.4981)
69,69,tensor(0.3636),tensor(0.4846),tensor(0.5048)
70,70,tensor(0.3638),tensor(0.4828),tensor(0.4882)
71,71,tensor(0.3634),tensor(0.4808),tensor(0.4704)
72,72,tensor(0.3636),tensor(0.4811),tensor(0.4728)
73,73,tensor(0.3636),tensor(0.4831),tensor(0.4905)
74,74,tensor(0.3634),tensor(0.4842),tensor(0.5009)
75,75,tensor(0.3636),tensor(0.4832),tensor(0.4922)
76,76,tensor(0.3634),tensor(0.4815),tensor(0.4767)
77,77,tensor(0.3635),tensor(0.4812),tensor(0.4737)
78,78,tensor(0.3636),tensor(0.4825),tensor(0.4855)
79,79,tensor(0.3634),tensor(0.4837),tensor(0.4965)
80,80,tensor(0.3635),tensor(0.4834),tensor(0.4936)
81,81,tensor(0.3635),tensor(0.4821),tensor(0.4816)
82,82,tensor(0.3634),tensor(0.4814),tensor(0.4759)
83,83,tensor(0.3635),tensor(0.4822),tensor(0.4827)
84,84,tensor(0.3634),tensor(0.4833),tensor(0.4926)
85,85,tensor(0.3635),tensor(0.4834),tensor(0.4933)
86,86,tensor(0.3635),tensor(0.4824),tensor(0.4849)
87,87,tensor(0.3634),tensor(0.4817),tensor(0.4784)
88,88,tensor(0.3635),tensor(0.4820),tensor(0.4815)
89,89,tensor(0.3634),tensor(0.4829),tensor(0.4895)
90,90,tensor(0.3634),tensor(0.4832),tensor(0.4922)
91,91,tensor(0.3634),tensor(0.4827),tensor(0.4869)
92,92,tensor(0.3634),tensor(0.4820),tensor(0.4808)
93,93,tensor(0.3634),tensor(0.4820),tensor(0.4814)
94,94,tensor(0.3634),tensor(0.4827),tensor(0.4873)
95,95,tensor(0.3634),tensor(0.4831),tensor(0.4908)
96,96,tensor(0.3634),tensor(0.4828),tensor(0.4879)
97,97,tensor(0.3634),tensor(0.4822),tensor(0.4828)
98,98,tensor(0.3634),tensor(0.4821),tensor(0.4818)
99,99,tensor(0.3634),tensor(0.4825),tensor(0.4858)
100,100,tensor(0.3634),tensor(0.4829),tensor(0.4894)
101,101,tensor(0.3634),tensor(0.4828),tensor(0.4883)
102,102,tensor(0.3634),tensor(0.4824),tensor(0.4842)
103,103,tensor(0.3634),tensor(0.4822),tensor(0.4825)
104,104,tensor(0.3634),tensor(0.4824),tensor(0.4850)
105,105,tensor(0.3634),tensor(0.4828),tensor(0.4883)
106,106,tensor(0.3634),tensor(0.4828),tensor(0.4882)
107,107,tensor(0.3634),tensor(0.4825),tensor(0.4852)
108,108,tensor(0.3634),tensor(0.4822),tensor(0.4833)
109,109,tensor(0.3634),tensor(0.4824),tensor(0.4847)
110,110,tensor(0.3634),tensor(0.4827),tensor(0.4873)
111,111,tensor(0.3634),tensor(0.4828),tensor(0.4879)
112,112,tensor(0.3634),tensor(0.4825),tensor(0.4858)
113,113,tensor(0.3634),tensor(0.4823),tensor(0.4840)
114,114,tensor(0.3634),tensor(0.4824),tensor(0.4846)
115,115,tensor(0.3634),tensor(0.4826),tensor(0.4866)
116,116,tensor(0.3634),tensor(0.4827),tensor(0.4875)
117,117,tensor(0.3634),tensor(0.4826),tensor(0.4862)
118,118,tensor(0.3634),tensor(0.4824),tensor(0.4846)
119,119,tensor(0.3634),tensor(0.4824),tensor(0.4847)
120,120,tensor(0.3634),tensor(0.4826),tensor(0.4862)
121,121,tensor(0.3634),tensor(0.4827),tensor(0.4871)
122,122,tensor(0.3634),tensor(0.4826),tensor(0.4863)
123,123,tensor(0.3634),tensor(0.4824),tensor(0.4850)
124,124,tensor(0.3634),tensor(0.4824),tensor(0.4848)
125,125,tensor(0.3634),tensor(0.4825),tensor(0.4859)
126,126,tensor(0.3634),tensor(0.4826),tensor(0.4868)
127,127,tensor(0.3634),tensor(0.4826),tensor(0.4864)
128,128,tensor(0.3634),tensor(0.4825),tensor(0.4853)
129,129,tensor(0.3634),tensor(0.4824),tensor(0.4850)
130,130,tensor(0.3634),tensor(0.4825),tensor(0.4857)
131,131,tensor(0.3634),tensor(0.4826),tensor(0.4865)
132,132,tensor(0.3634),tensor(0.4826),tensor(0.4864)
133,133,tensor(0.3634),tensor(0.4825),tensor(0.4856)
134,134,tensor(0.3634),tensor(0.4825),tensor(0.4852)
135,135,tensor(0.3634),tensor(0.4825),tensor(0.4856)
136,136,tensor(0.3634),tensor(0.4826),tensor(0.4863)
137,137,tensor(0.3634),tensor(0.4826),tensor(0.4863)
138,138,tensor(0.3634),tensor(0.4825),tensor(0.4857)
139,139,tensor(0.3634),tensor(0.4825),tensor(0.4853)
140,140,tensor(0.3634),tensor(0.4825),tensor(0.4856)
141,141,tensor(0.3634),tensor(0.4826),tensor(0.4861)
142,142,tensor(0.3634),tensor(0.4826),tensor(0.4862)
143,143,tensor(0.3634),tensor(0.4825),tensor(0.4858)
144,144,tensor(0.3634),tensor(0.4825),tensor(0.4854)
145,145,tensor(0.3634),tensor(0.4825),tensor(0.4856)
146,146,tensor(0.3634),tensor(0.4826),tensor(0.4860)
147,147,tensor(0.3634),tensor(0.4826),tensor(0.4861)
148,148,tensor(0.3634),tensor(0.4825),tensor(0.4858)
149,149,tensor(0.3634),tensor(0.4825),tensor(0.4855)
150,150,tensor(0.3634),tensor(0.4825),tensor(0.4856)
151,151,tensor(0.3634),tensor(0.4825),tensor(0.4859)
152,152,tensor(0.3634),tensor(0.4826),tensor(0.4861)
153,153,tensor(0.3634),tensor(0.4825),tensor(0.4859)
154,154,tensor(0.3634),tensor(0.4825),tensor(0.4856)
155,155,tensor(0.3634),tensor(0.4825),tensor(0.4857)
156,156,tensor(0.3634),tensor(0.4825),tensor(0.4859)
157,157,tensor(0.3634),tensor(0.4826),tensor(0.4860)
158,158,tensor(0.3634),tensor(0.4825),tensor(0.4859)
159,159,tensor(0.3634),tensor(0.4825),tensor(0.4857)
160,160,tensor(0.3634),tensor(0.4825),tensor(0.4857)
161,161,tensor(0.3634),tensor(0.4825),tensor(0.4859)
162,162,tensor(0.3634),tensor(0.4825),tensor(0.4860)
163,163,tensor(0.3634),tensor(0.4825),tensor(0.4859)
164,164,tensor(0.3634),tensor(0.4825),tensor(0.4857)
165,165,tensor(0.3634),tensor(0.4825),tensor(0.4857)
166,166,tensor(0.3634),tensor(0.4825),tensor(0.4858)
167,167,tensor(0.3634),tensor(0.4825),tensor(0.4859)
168,168,tensor(0.3634),tensor(0.4825),tensor(0.4859)
169,169,tensor(0.3634),tensor(0.4825),tensor(0.4858)
170,170,tensor(0.3634),tensor(0.4825),tensor(0.4857)
171,171,tensor(0.3634),tensor(0.4825),tensor(0.4858)
172,172,tensor(0.3634),tensor(0.4825),tensor(0.4859)
173,173,tensor(0.3634),tensor(0.4825),tensor(0.4859)
174,174,tensor(0.3634),tensor(0.4825),tensor(0.4858)
175,175,tensor(0.3634),tensor(0.4825),tensor(0.4857)
176,176,tensor(0.3634),tensor(0.4825),tensor(0.4858)
177,177,tensor(0.3634),tensor(0.4825),tensor(0.4859)
178,178,tensor(0.3634),tensor(0.4825),tensor(0.4859)
179,179,tensor(0.3634),tensor(0.4825),tensor(0.4858)
180,180,tensor(0.3634),tensor(0.4825),tensor(0.4858)
181,181,tensor(0.3634),tensor(0.4825),tensor(0.4858)
182,182,tensor(0.3634),tensor(0.4825),tensor(0.4859)
183,183,tensor(0.3634),tensor(0.4825),tensor(0.4859)
184,184,tensor(0.3634),tensor(0.4825),tensor(0.4858)
185,185,tensor(0.3634),tensor(0.4825),tensor(0.4858)
186,186,tensor(0.3634),tensor(0.4825),tensor(0.4858)
187,187,tensor(0.3634),tensor(0.4825),tensor(0.4859)
188,188,tensor(0.3634),tensor(0.4825),tensor(0.4858)
189,189,tensor(0.3634),tensor(0.4825),tensor(0.4858)
190,190,tensor(0.3634),tensor(0.4825),tensor(0.4858)
191,191,tensor(0.3634),tensor(0.4825),tensor(0.4858)
192,192,tensor(0.3634),tensor(0.4825),tensor(0.4858)
193,193,tensor(0.3634),tensor(0.4825),tensor(0.4858)
194,194,tensor(0.3634),tensor(0.4825),tensor(0.4858)
195,195,tensor(0.3634),tensor(0.4825),tensor(0.4858)
196,196,tensor(0.3634),tensor(0.4825),tensor(0.4858)
197,197,tensor(0.3634),tensor(0.4825),tensor(0.4858)
198,198,tensor(0.3634),tensor(0.4825),tensor(0.4858)
199,199,tensor(0.3634),tensor(0.4825),tensor(0.4858)
200,200,tensor(0.3634),tensor(0.4825),tensor(0.4858)
201,201,tensor(0.3634),tensor(0.4825),tensor(0.4858)
202,202,tensor(0.3634),tensor(0.4825),tensor(0.4858)
203,203,tensor(0.3634),tensor(0.4825),tensor(0.4858)
204,204,tensor(0.3634),tensor(0.4825),tensor(0.4858)
205,205,tensor(0.3634),tensor(0.4825),tensor(0.4858)
206,206,tensor(0.3634),tensor(0.4825),tensor(0.4858)
207,207,tensor(0.3634),tensor(0.4825),tensor(0.4858)
208,208,tensor(0.3634),tensor(0.4825),tensor(0.4858)
209,209,tensor(0.3634),tensor(0.4825),tensor(0.4858)
210,210,tensor(0.3634),tensor(0.4825),tensor(0.4858)
211,211,tensor(0.3634),tensor(0.4825),tensor(0.4858)
212,212,tensor(0.3634),tensor(0.4825),tensor(0.4858)
213,213,tensor(0.3634),tensor(0.4825),tensor(0.4858)
214,214,tensor(0.3634),tensor(0.4825),tensor(0.4858)
215,215,tensor(0.3634),tensor(0.4825),tensor(0.4858)
216,216,tensor(0.3634),tensor(0.4825),tensor(0.4858)
217,217,tensor(0.3634),tensor(0.4825),tensor(0.4858)
218,218,tensor(0.3634),tensor(0.4825),tensor(0.4858)
219,219,tensor(0.3634),tensor(0.4825),tensor(0.4858)
220,220,tensor(0.3634),tensor(0.4825),tensor(0.4858)
221,221,tensor(0.3634),tensor(0.4825),tensor(0.4858)
222,222,tensor(0.3634),tensor(0.4825),tensor(0.4858)
223,223,tensor(0.3634),tensor(0.4825),tensor(0.4858)
224,224,tensor(0.3634),tensor(0.4825),tensor(0.4858)
225,225,tensor(0.3634),tensor(0.4825),tensor(0.4858)
226,226,tensor(0.3634),tensor(0.4825),tensor(0.4858)
227,227,tensor(0.3634),tensor(0.4825),tensor(0.4858)
228,228,tensor(0.3634),tensor(0.4825),tensor(0.4858)
229,229,tensor(0.3634),tensor(0.4825),tensor(0.4858)
230,230,tensor(0.3634),tensor(0.4825),tensor(0.4858)
231,231,tensor(0.3634),tensor(0.4825),tensor(0.4858)
232,232,tensor(0.3634),tensor(0.4825),tensor(0.4858)
233,233,tensor(0.3634),tensor(0.4825),tensor(0.4858)
234,234,tensor(0.3634),tensor(0.4825),tensor(0.4858)
235,235,tensor(0.3634),tensor(0.4825),tensor(0.4858)
236,236,tensor(0.3634),tensor(0.4825),tensor(0.4858)
237,237,tensor(0.3634),tensor(0.4825),tensor(0.4858)
238,238,tensor(0.3634),tensor(0.4825),tensor(0.4858)
239,239,tensor(0.3634),tensor(0.4825),tensor(0.4858)
240,240,tensor(0.3634),tensor(0.4825),tensor(0.4858)
241,241,tensor(0.3634),tensor(0.4825),tensor(0.4858)
242,242,tensor(0.3634),tensor(0.4825),tensor(0.4858)
243,243,tensor(0.3634),tensor(0.4825),tensor(0.4858)
244,244,tensor(0.3634),tensor(0.4825),tensor(0.4858)
245,245,tensor(0.3634),tensor(0.4825),tensor(0.4858)
246,246,tensor(0.3634),tensor(0.4825),tensor(0.4858)
247,247,tensor(0.3634),tensor(0.4825),tensor(0.4858)
248,248,tensor(0.3634),tensor(0.4825),tensor(0.4858)
249,249,tensor(0.3634),tensor(0.4825),tensor(0.4858)
250,250,tensor(0.3634),tensor(0.4825),tensor(0.4858)
251,251,tensor(0.3634),tensor(0.4825),tensor(0.4858)
252,252,tensor(0.3634),tensor(0.4825),tensor(0.4858)
253,253,tensor(0.3634),tensor(0.4825),tensor(0.4858)
254,254,tensor(0.3634),tensor(0.4825),tensor(0.4858)
255,255,tensor(0.3634),tensor(0.4825),tensor(0.4858)
256,256,tensor(0.3634),tensor(0.4825),tensor(0.4858)
257,257,tensor(0.3634),tensor(0.4825),tensor(0.4858)
258,258,tensor(0.3634),tensor(0.4825),tensor(0.4858)
259,259,tensor(0.3634),tensor(0.4825),tensor(0.4858)
260,260,tensor(0.3634),tensor(0.4825),tensor(0.4858)
261,261,tensor(0.3634),tensor(0.4825),tensor(0.4858)
262,262,tensor(0.3634),tensor(0.4825),tensor(0.4858)
263,263,tensor(0.3634),tensor(0.4825),tensor(0.4858)
264,264,tensor(0.3634),tensor(0.4825),tensor(0.4858)
265,265,tensor(0.3634),tensor(0.4825),tensor(0.4858)
266,266,tensor(0.3634),tensor(0.4825),tensor(0.4858)
267,267,tensor(0.3634),tensor(0.4825),tensor(0.4858)
268,268,tensor(0.3634),tensor(0.4825),tensor(0.4858)
269,269,tensor(0.3634),tensor(0.4825),tensor(0.4858)
270,270,tensor(0.3634),tensor(0.4825),tensor(0.4858)
271,271,tensor(0.3634),tensor(0.4825),tensor(0.4858)
272,272,tensor(0.3634),tensor(0.4825),tensor(0.4858)
273,273,tensor(0.3634),tensor(0.4825),tensor(0.4858)
274,274,tensor(0.3634),tensor(0.4825),tensor(0.4858)
275,275,tensor(0.3634),tensor(0.4825),tensor(0.4858)
276,276,tensor(0.3634),tensor(0.4825),tensor(0.4858)
277,277,tensor(0.3634),tensor(0.4825),tensor(0.4858)
278,278,tensor(0.3634),tensor(0.4825),tensor(0.4858)
279,279,tensor(0.3634),tensor(0.4825),tensor(0.4858)
280,280,tensor(0.3634),tensor(0.4825),tensor(0.4858)
281,281,tensor(0.3634),tensor(0.4825),tensor(0.4858)
282,282,tensor(0.3634),tensor(0.4825),tensor(0.4858)
283,283,tensor(0.3634),tensor(0.4825),tensor(0.4858)
284,284,tensor(0.3634),tensor(0.4825),tensor(0.4858)
285,285,tensor(0.3634),tensor(0.4825),tensor(0.4858)
286,286,tensor(0.3634),tensor(0.4825),tensor(0.4858)
287,287,tensor(0.3634),tensor(0.4825),tensor(0.4858)
288,288,tensor(0.3634),tensor(0.4825),tensor(0.4858)
289,289,tensor(0.3634),tensor(0.4825),tensor(0.4858)
290,290,tensor(0.3634),tensor(0.4825),tensor(0.4858)
291,291,tensor(0.3634),tensor(0.4825),tensor(0.4858)
292,292,tensor(0.3634),tensor(0.4825),tensor(0.4858)
293,293,tensor(0.3634),tensor(0.4825),tensor(0.4858)
294,294,tensor(0.3634),tensor(0.4825),tensor(0.4858)
295,295,tensor(0.3634),tensor(0.4825),tensor(0.4858)
296,296,tensor(0.3634),tensor(0.4825),tensor(0.4858)
297,297,tensor(0.3634),tensor(0.4825),tensor(0.4858)
298,298,tensor(0.3634),tensor(0.4825),tensor(0.4858)
299,299,tensor(0.3634),tensor(0.4825),tensor(0.4858)
300,300,tensor(0.3634),tensor(0.4825),tensor(0.4858)
301,301,tensor(0.3634),tensor(0.4825),tensor(0.4858)
302,302,tensor(0.3634),tensor(0.4825),tensor(0.4858)
303,303,tensor(0.3634),tensor(0.4825),tensor(0.4858)
304,304,tensor(0.3634),tensor(0.4825),tensor(0.4858)
305,305,tensor(0.3634),tensor(0.4825),tensor(0.4858)
306,306,tensor(0.3634),tensor(0.4825),tensor(0.4858)
307,307,tensor(0.3634),tensor(0.4825),tensor(0.4858)
308,308,tensor(0.3634),tensor(0.4825),tensor(0.4858)
309,309,tensor(0.3634),tensor(0.4825),tensor(0.4858)
310,310,tensor(0.3634),tensor(0.4825),tensor(0.4858)
311,311,tensor(0.3634),tensor(0.4825),tensor(0.4858)
312,312,tensor(0.3634),tensor(0.4825),tensor(0.4858)
313,313,tensor(0.3634),tensor(0.4825),tensor(0.4858)
314,314,tensor(0.3634),tensor(0.4825),tensor(0.4858)
315,315,tensor(0.3634),tensor(0.4825),tensor(0.4858)
316,316,tensor(0.3634),tensor(0.4825),tensor(0.4858)
317,317,tensor(0.3634),tensor(0.4825),tensor(0.4858)
318,318,tensor(0.3634),tensor(0.4825),tensor(0.4858)
319,319,tensor(0.3634),tensor(0.4825),tensor(0.4858)
320,320,tensor(0.3634),tensor(0.4825),tensor(0.4858)
321,321,tensor(0.3634),tensor(0.4825),tensor(0.4858)
322,322,tensor(0.3634),tensor(0.4825),tensor(0.4858)
323,323,tensor(0.3634),tensor(0.4825),tensor(0.4858)
324,324,tensor(0.3634),tensor(0.4825),tensor(0.4858)
325,325,tensor(0.3634),tensor(0.4825),tensor(0.4858)
326,326,tensor(0.3634),tensor(0.4825),tensor(0.4858)
327,327,tensor(0.3634),tensor(0.4825),tensor(0.4858)
328,328,tensor(0.3634),tensor(0.4825),tensor(0.4858)
329,329,tensor(0.3634),tensor(0.4825),tensor(0.4858)
330,330,tensor(0.3634),tensor(0.4825),tensor(0.4858)
331,331,tensor(0.3634),tensor(0.4825),tensor(0.4858)
332,332,tensor(0.3634),tensor(0.4825),tensor(0.4858)
333,333,tensor(0.3634),tensor(0.4825),tensor(0.4858)
334,334,tensor(0.3634),tensor(0.4825),tensor(0.4858)
335,335,tensor(0.3634),tensor(0.4825),tensor(0.4858)
336,336,tensor(0.3634),tensor(0.4825),tensor(0.4858)
337,337,tensor(0.3634),tensor(0.4825),tensor(0.4858)
338,338,tensor(0.3634),tensor(0.4825),tensor(0.4858)
339,339,tensor(0.3634),tensor(0.4825),tensor(0.4858)
340,340,tensor(0.3634),tensor(0.4825),tensor(0.4858)
341,341,tensor(0.3634),tensor(0.4825),tensor(0.4858)
342,342,tensor(0.3634),tensor(0.4825),tensor(0.4858)
343,343,tensor(0.3634),tensor(0.4825),tensor(0.4858)
344,344,tensor(0.3634),tensor(0.4825),tensor(0.4858)
345,345,tensor(0.3634),tensor(0.4825),tensor(0.4858)
346,346,tensor(0.3634),tensor(0.4825),tensor(0.4858)
347,347,tensor(0.3634),tensor(0.4825),tensor(0.4858)
348,348,tensor(0.3634),tensor(0.4825),tensor(0.4858)
349,349,tensor(0.3634),tensor(0.4825),tensor(0.4858)
350,350,tensor(0.3634),tensor(0.4825),tensor(0.4858)
351,351,tensor(0.3634),tensor(0.4825),tensor(0.4858)
352,352,tensor(0.3634),tensor(0.4825),tensor(0.4858)
353,353,tensor(0.3634),tensor(0.4825),tensor(0.4858)
354,354,tensor(0.3634),tensor(0.4825),tensor(0.4858)
355,355,tensor(0.3634),tensor(0.4825),tensor(0.4858)
356,356,tensor(0.3634),tensor(0.4825),tensor(0.4858)
357,357,tensor(0.3634),tensor(0.4825),tensor(0.4858)
358,358,tensor(0.3634),tensor(0.4825),tensor(0.4858)
359,359,tensor(0.3634),tensor(0.4825),tensor(0.4858)
360,360,tensor(0.3634),tensor(0.4825),tensor(0.4858)
361,361,tensor(0.3634),tensor(0.4825),tensor(0.4858)
362,362,tensor(0.3634),tensor(0.4825),tensor(0.4858)
363,363,tensor(0.3634),tensor(0.4825),tensor(0.4858)
364,364,tensor(0.3634),tensor(0.4825),tensor(0.4858)
365,365,tensor(0.3634),tensor(0.4825),tensor(0.4858)
366,366,tensor(0.3634),tensor(0.4825),tensor(0.4858)
367,367,tensor(0.3634),tensor(0.4825),tensor(0.4858)
368,368,tensor(0.3634),tensor(0.4825),tensor(0.4858)
369,369,tensor(0.3634),tensor(0.4825),tensor(0.4858)
370,370,tensor(0.3634),tensor(0.4825),tensor(0.4858)
371,371,tensor(0.3634),tensor(0.4825),tensor(0.4858)
372,372,tensor(0.3634),tensor(0.4825),tensor(0.4858)
373,373,tensor(0.3634),tensor(0.4825),tensor(0.4858)
374,374,tensor(0.3634),tensor(0.4825),tensor(0.4858)
375,375,tensor(0.3634),tensor(0.4825),tensor(0.4858)
376,376,tensor(0.3634),tensor(0.4825),tensor(0.4858)
377,377,tensor(0.3634),tensor(0.4825),tensor(0.4858)
378,378,tensor(0.3634),tensor(0.4825),tensor(0.4858)
379,379,tensor(0.3634),tensor(0.4825),tensor(0.4858)
380,380,tensor(0.3634),tensor(0.4825),tensor(0.4858)
381,381,tensor(0.3634),tensor(0.4825),tensor(0.4858)
382,382,tensor(0.3634),tensor(0.4825),tensor(0.4858)
383,383,tensor(0.3634),tensor(0.4825),tensor(0.4858)
384,384,tensor(0.3634),tensor(0.4825),tensor(0.4858)
385,385,tensor(0.3634),tensor(0.4825),tensor(0.4858)
386,386,tensor(0.3634),tensor(0.4825),tensor(0.4858)
387,387,tensor(0.3634),tensor(0.4825),tensor(0.4858)
388,388,tensor(0.3634),tensor(0.4825),tensor(0.4858)
389,389,tensor(0.3634),tensor(0.4825),tensor(0.4858)
390,390,tensor(0.3634),tensor(0.4825),tensor(0.4858)
391,391,tensor(0.3634),tensor(0.4825),tensor(0.4858)
392,392,tensor(0.3634),tensor(0.4825),tensor(0.4858)
393,393,tensor(0.3634),tensor(0.4825),tensor(0.4858)
394,394,tensor(0.3634),tensor(0.4825),tensor(0.4858)
395,395,tensor(0.3634),tensor(0.4825),tensor(0.4858)
396,396,tensor(0.3634),tensor(0.4825),tensor(0.4858)
397,397,tensor(0.3634),tensor(0.4825),tensor(0.4858)
398,398,tensor(0.3634),tensor(0.4825),tensor(0.4858)
399,399,tensor(0.3634),tensor(0.4825),tensor(0.4858)
400,400,tensor(0.3634),tensor(0.4825),tensor(0.4858)
401,401,tensor(0.3634),tensor(0.4825),tensor(0.4858)
402,402,tensor(0.3634),tensor(0.4825),tensor(0.4858)
403,403,tensor(0.3634),tensor(0.4825),tensor(0.4858)
404,404,tensor(0.3634),tensor(0.4825),tensor(0.4858)
405,405,tensor(0.3634),tensor(0.4825),tensor(0.4858)
406,406,tensor(0.3634),tensor(0.4825),tensor(0.4858)
407,407,tensor(0.3634),tensor(0.4825),tensor(0.4858)
408,408,tensor(0.3634),tensor(0.4825),tensor(0.4858)
409,409,tensor(0.3634),tensor(0.4825),tensor(0.4858)
410,410,tensor(0.3634),tensor(0.4825),tensor(0.4858)
411,411,tensor(0.3634),tensor(0.4825),tensor(0.4858)
412,412,tensor(0.3634),tensor(0.4825),tensor(0.4858)
413,413,tensor(0.3634),tensor(0.4825),tensor(0.4858)
414,414,tensor(0.3634),tensor(0.4825),tensor(0.4858)
415,415,tensor(0.3634),tensor(0.4825),tensor(0.4858)
416,416,tensor(0.3634),tensor(0.4825),tensor(0.4858)
417,417,tensor(0.3634),tensor(0.4825),tensor(0.4858)
418,418,tensor(0.3634),tensor(0.4825),tensor(0.4858)
419,419,tensor(0.3634),tensor(0.4825),tensor(0.4858)
420,420,tensor(0.3634),tensor(0.4825),tensor(0.4858)
421,421,tensor(0.3634),tensor(0.4825),tensor(0.4858)
422,422,tensor(0.3634),tensor(0.4825),tensor(0.4858)
423,423,tensor(0.3634),tensor(0.4825),tensor(0.4858)
424,424,tensor(0.3634),tensor(0.4825),tensor(0.4858)
425,425,tensor(0.3634),tensor(0.4825),tensor(0.4858)
426,426,tensor(0.3634),tensor(0.4825),tensor(0.4858)
427,427,tensor(0.3634),tensor(0.4825),tensor(0.4858)
428,428,tensor(0.3634),tensor(0.4825),tensor(0.4858)
429,429,tensor(0.3634),tensor(0.4825),tensor(0.4858)
430,430,tensor(0.3634),tensor(0.4825),tensor(0.4858)
431,431,tensor(0.3634),tensor(0.4825),tensor(0.4858)
432,432,tensor(0.3634),tensor(0.4825),tensor(0.4858)
433,433,tensor(0.3634),tensor(0.4825),tensor(0.4858)
434,434,tensor(0.3634),tensor(0.4825),tensor(0.4858)
435,435,tensor(0.3634),tensor(0.4825),tensor(0.4858)
