,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.4280),tensor(1.1234),tensor(1.1028)
47,47,tensor(1.4256),tensor(1.1221),tensor(1.1015)
48,48,tensor(1.4232),tensor(1.1208),tensor(1.1002)
49,49,tensor(1.4208),tensor(1.1195),tensor(1.0989)
50,50,tensor(1.4185),tensor(1.1183),tensor(1.0976)
51,51,tensor(1.4162),tensor(1.1170),tensor(1.0963)
52,52,tensor(1.4139),tensor(1.1157),tensor(1.0950)
53,53,tensor(1.4116),tensor(1.1145),tensor(1.0938)
54,54,tensor(1.4094),tensor(1.1132),tensor(1.0926)
55,55,tensor(1.4071),tensor(1.1120),tensor(1.0913)
56,56,tensor(1.4050),tensor(1.1108),tensor(1.0901)
57,57,tensor(1.4028),tensor(1.1096),tensor(1.0889)
58,58,tensor(1.4006),tensor(1.1084),tensor(1.0877)
59,59,tensor(1.3985),tensor(1.1072),tensor(1.0865)
60,60,tensor(1.3964),tensor(1.1060),tensor(1.0853)
61,61,tensor(1.3944),tensor(1.1049),tensor(1.0841)
62,62,tensor(1.3923),tensor(1.1037),tensor(1.0830)
63,63,tensor(1.3903),tensor(1.1026),tensor(1.0818)
64,64,tensor(1.3883),tensor(1.1014),tensor(1.0807)
65,65,tensor(1.3863),tensor(1.1003),tensor(1.0795)
66,66,tensor(1.3843),tensor(1.0992),tensor(1.0784)
67,67,tensor(1.3824),tensor(1.0981),tensor(1.0773)
68,68,tensor(1.3804),tensor(1.0970),tensor(1.0762)
69,69,tensor(1.3785),tensor(1.0959),tensor(1.0751)
70,70,tensor(1.3766),tensor(1.0948),tensor(1.0740)
71,71,tensor(1.3748),tensor(1.0937),tensor(1.0729)
72,72,tensor(1.3729),tensor(1.0926),tensor(1.0718)
73,73,tensor(1.3711),tensor(1.0916),tensor(1.0707)
74,74,tensor(1.3693),tensor(1.0905),tensor(1.0697)
75,75,tensor(1.3675),tensor(1.0895),tensor(1.0686)
76,76,tensor(1.3657),tensor(1.0884),tensor(1.0675)
77,77,tensor(1.3639),tensor(1.0874),tensor(1.0665)
78,78,tensor(1.3622),tensor(1.0864),tensor(1.0655)
79,79,tensor(1.3604),tensor(1.0853),tensor(1.0644)
80,80,tensor(1.3587),tensor(1.0843),tensor(1.0634)
81,81,tensor(1.3570),tensor(1.0833),tensor(1.0624)
82,82,tensor(1.3553),tensor(1.0823),tensor(1.0614)
83,83,tensor(1.3536),tensor(1.0813),tensor(1.0604)
84,84,tensor(1.3520),tensor(1.0803),tensor(1.0594)
85,85,tensor(1.3503),tensor(1.0793),tensor(1.0584)
86,86,tensor(1.3487),tensor(1.0784),tensor(1.0574)
87,87,tensor(1.3470),tensor(1.0774),tensor(1.0564)
88,88,tensor(1.3454),tensor(1.0764),tensor(1.0554)
89,89,tensor(1.3438),tensor(1.0755),tensor(1.0544)
90,90,tensor(1.3423),tensor(1.0745),tensor(1.0535)
91,91,tensor(1.3407),tensor(1.0736),tensor(1.0525)
92,92,tensor(1.3391),tensor(1.0726),tensor(1.0516)
93,93,tensor(1.3376),tensor(1.0717),tensor(1.0506)
94,94,tensor(1.3361),tensor(1.0707),tensor(1.0497)
95,95,tensor(1.3345),tensor(1.0698),tensor(1.0487)
96,96,tensor(1.3330),tensor(1.0689),tensor(1.0478)
97,97,tensor(1.3315),tensor(1.0680),tensor(1.0469)
98,98,tensor(1.3300),tensor(1.0671),tensor(1.0459)
99,99,tensor(1.3286),tensor(1.0662),tensor(1.0450)
100,100,tensor(1.3271),tensor(1.0653),tensor(1.0441)
101,101,tensor(1.3257),tensor(1.0644),tensor(1.0432)
102,102,tensor(1.3242),tensor(1.0635),tensor(1.0423)
103,103,tensor(1.3228),tensor(1.0626),tensor(1.0414)
104,104,tensor(1.3214),tensor(1.0617),tensor(1.0405)
105,105,tensor(1.3200),tensor(1.0608),tensor(1.0396)
106,106,tensor(1.3186),tensor(1.0599),tensor(1.0387)
107,107,tensor(1.3172),tensor(1.0591),tensor(1.0378)
108,108,tensor(1.3158),tensor(1.0582),tensor(1.0369)
109,109,tensor(1.3144),tensor(1.0573),tensor(1.0361)
110,110,tensor(1.3131),tensor(1.0565),tensor(1.0352)
111,111,tensor(1.3117),tensor(1.0556),tensor(1.0343)
112,112,tensor(1.3104),tensor(1.0548),tensor(1.0335)
113,113,tensor(1.3090),tensor(1.0539),tensor(1.0326)
114,114,tensor(1.3077),tensor(1.0531),tensor(1.0317)
115,115,tensor(1.3064),tensor(1.0522),tensor(1.0309)
116,116,tensor(1.3051),tensor(1.0514),tensor(1.0300)
117,117,tensor(1.3038),tensor(1.0506),tensor(1.0292)
118,118,tensor(1.3025),tensor(1.0498),tensor(1.0284)
119,119,tensor(1.3012),tensor(1.0489),tensor(1.0275)
120,120,tensor(1.3000),tensor(1.0481),tensor(1.0267)
121,121,tensor(1.2987),tensor(1.0473),tensor(1.0259)
122,122,tensor(1.2974),tensor(1.0465),tensor(1.0250)
123,123,tensor(1.2962),tensor(1.0457),tensor(1.0242)
124,124,tensor(1.2950),tensor(1.0449),tensor(1.0234)
125,125,tensor(1.2937),tensor(1.0441),tensor(1.0226)
126,126,tensor(1.2925),tensor(1.0433),tensor(1.0218)
127,127,tensor(1.2913),tensor(1.0425),tensor(1.0210)
128,128,tensor(1.2901),tensor(1.0417),tensor(1.0202)
129,129,tensor(1.2889),tensor(1.0409),tensor(1.0194)
130,130,tensor(1.2877),tensor(1.0401),tensor(1.0186)
131,131,tensor(1.2865),tensor(1.0394),tensor(1.0178)
132,132,tensor(1.2853),tensor(1.0386),tensor(1.0170)
133,133,tensor(1.2842),tensor(1.0378),tensor(1.0162)
134,134,tensor(1.2830),tensor(1.0370),tensor(1.0154)
135,135,tensor(1.2818),tensor(1.0363),tensor(1.0146)
136,136,tensor(1.2807),tensor(1.0355),tensor(1.0138)
137,137,tensor(1.2795),tensor(1.0347),tensor(1.0131)
138,138,tensor(1.2784),tensor(1.0340),tensor(1.0123)
139,139,tensor(1.2773),tensor(1.0332),tensor(1.0115)
140,140,tensor(1.2762),tensor(1.0325),tensor(1.0108)
141,141,tensor(1.2750),tensor(1.0317),tensor(1.0100)
142,142,tensor(1.2739),tensor(1.0310),tensor(1.0092)
143,143,tensor(1.2728),tensor(1.0302),tensor(1.0085)
144,144,tensor(1.2717),tensor(1.0295),tensor(1.0077)
145,145,tensor(1.2707),tensor(1.0288),tensor(1.0070)
146,146,tensor(1.2696),tensor(1.0280),tensor(1.0062)
147,147,tensor(1.2685),tensor(1.0273),tensor(1.0055)
148,148,tensor(1.2674),tensor(1.0266),tensor(1.0047)
149,149,tensor(1.2664),tensor(1.0258),tensor(1.0040)
150,150,tensor(1.2653),tensor(1.0251),tensor(1.0032)
151,151,tensor(1.2642),tensor(1.0244),tensor(1.0025)
152,152,tensor(1.2632),tensor(1.0237),tensor(1.0018)
153,153,tensor(1.2622),tensor(1.0230),tensor(1.0010)
154,154,tensor(1.2611),tensor(1.0223),tensor(1.0003)
155,155,tensor(1.2601),tensor(1.0215),tensor(0.9996)
156,156,tensor(1.2591),tensor(1.0208),tensor(0.9989)
157,157,tensor(1.2581),tensor(1.0201),tensor(0.9982)
158,158,tensor(1.2570),tensor(1.0194),tensor(0.9974)
159,159,tensor(1.2560),tensor(1.0187),tensor(0.9967)
160,160,tensor(1.2550),tensor(1.0180),tensor(0.9960)
161,161,tensor(1.2540),tensor(1.0173),tensor(0.9953)
162,162,tensor(1.2530),tensor(1.0167),tensor(0.9946)
163,163,tensor(1.2521),tensor(1.0160),tensor(0.9939)
164,164,tensor(1.2511),tensor(1.0153),tensor(0.9932)
165,165,tensor(1.2501),tensor(1.0146),tensor(0.9925)
166,166,tensor(1.2491),tensor(1.0139),tensor(0.9918)
167,167,tensor(1.2482),tensor(1.0132),tensor(0.9911)
168,168,tensor(1.2472),tensor(1.0125),tensor(0.9904)
169,169,tensor(1.2463),tensor(1.0119),tensor(0.9897)
170,170,tensor(1.2453),tensor(1.0112),tensor(0.9890)
171,171,tensor(1.2444),tensor(1.0105),tensor(0.9883)
172,172,tensor(1.2434),tensor(1.0099),tensor(0.9876)
173,173,tensor(1.2425),tensor(1.0092),tensor(0.9869)
174,174,tensor(1.2416),tensor(1.0085),tensor(0.9863)
175,175,tensor(1.2406),tensor(1.0079),tensor(0.9856)
176,176,tensor(1.2397),tensor(1.0072),tensor(0.9849)
177,177,tensor(1.2388),tensor(1.0065),tensor(0.9842)
178,178,tensor(1.2379),tensor(1.0059),tensor(0.9836)
179,179,tensor(1.2370),tensor(1.0052),tensor(0.9829)
180,180,tensor(1.2361),tensor(1.0046),tensor(0.9822)
181,181,tensor(1.2352),tensor(1.0039),tensor(0.9816)
182,182,tensor(1.2343),tensor(1.0033),tensor(0.9809)
183,183,tensor(1.2334),tensor(1.0026),tensor(0.9802)
184,184,tensor(1.2325),tensor(1.0020),tensor(0.9796)
185,185,tensor(1.2316),tensor(1.0014),tensor(0.9789)
186,186,tensor(1.2308),tensor(1.0007),tensor(0.9783)
187,187,tensor(1.2299),tensor(1.0001),tensor(0.9776)
188,188,tensor(1.2290),tensor(0.9994),tensor(0.9769)
189,189,tensor(1.2281),tensor(0.9988),tensor(0.9763)
190,190,tensor(1.2273),tensor(0.9982),tensor(0.9757)
191,191,tensor(1.2264),tensor(0.9976),tensor(0.9750)
192,192,tensor(1.2256),tensor(0.9969),tensor(0.9744)
193,193,tensor(1.2247),tensor(0.9963),tensor(0.9737)
194,194,tensor(1.2239),tensor(0.9957),tensor(0.9731)
195,195,tensor(1.2231),tensor(0.9951),tensor(0.9724)
196,196,tensor(1.2222),tensor(0.9944),tensor(0.9718)
197,197,tensor(1.2214),tensor(0.9938),tensor(0.9712)
198,198,tensor(1.2206),tensor(0.9932),tensor(0.9705)
199,199,tensor(1.2197),tensor(0.9926),tensor(0.9699)
200,200,tensor(1.2189),tensor(0.9920),tensor(0.9693)
201,201,tensor(1.2181),tensor(0.9914),tensor(0.9686)
202,202,tensor(1.2173),tensor(0.9908),tensor(0.9680)
203,203,tensor(1.2165),tensor(0.9901),tensor(0.9674)
204,204,tensor(1.2157),tensor(0.9895),tensor(0.9668)
205,205,tensor(1.2149),tensor(0.9889),tensor(0.9661)
206,206,tensor(1.2141),tensor(0.9883),tensor(0.9655)
207,207,tensor(1.2133),tensor(0.9877),tensor(0.9649)
208,208,tensor(1.2125),tensor(0.9871),tensor(0.9643)
209,209,tensor(1.2117),tensor(0.9865),tensor(0.9637)
210,210,tensor(1.2109),tensor(0.9859),tensor(0.9631)
211,211,tensor(1.2102),tensor(0.9853),tensor(0.9625)
212,212,tensor(1.2094),tensor(0.9848),tensor(0.9618)
213,213,tensor(1.2086),tensor(0.9842),tensor(0.9612)
214,214,tensor(1.2078),tensor(0.9836),tensor(0.9606)
215,215,tensor(1.2071),tensor(0.9830),tensor(0.9600)
216,216,tensor(1.2063),tensor(0.9824),tensor(0.9594)
217,217,tensor(1.2056),tensor(0.9819),tensor(0.9588)
218,218,tensor(1.2048),tensor(0.9814),tensor(0.9582)
219,219,tensor(1.2040),tensor(0.9809),tensor(0.9576)
220,220,tensor(1.2033),tensor(0.9804),tensor(0.9570)
221,221,tensor(1.2026),tensor(0.9799),tensor(0.9564)
222,222,tensor(1.2018),tensor(0.9794),tensor(0.9558)
223,223,tensor(1.2011),tensor(0.9790),tensor(0.9552)
224,224,tensor(1.2003),tensor(0.9785),tensor(0.9547)
225,225,tensor(1.1996),tensor(0.9780),tensor(0.9541)
226,226,tensor(1.1989),tensor(0.9775),tensor(0.9535)
227,227,tensor(1.1982),tensor(0.9770),tensor(0.9529)
228,228,tensor(1.1974),tensor(0.9766),tensor(0.9523)
229,229,tensor(1.1967),tensor(0.9761),tensor(0.9517)
230,230,tensor(1.1960),tensor(0.9756),tensor(0.9511)
231,231,tensor(1.1953),tensor(0.9751),tensor(0.9506)
232,232,tensor(1.1946),tensor(0.9747),tensor(0.9500)
233,233,tensor(1.1939),tensor(0.9742),tensor(0.9494)
234,234,tensor(1.1932),tensor(0.9737),tensor(0.9488)
235,235,tensor(1.1925),tensor(0.9732),tensor(0.9483)
236,236,tensor(1.1918),tensor(0.9728),tensor(0.9477)
237,237,tensor(1.1911),tensor(0.9723),tensor(0.9471)
238,238,tensor(1.1904),tensor(0.9718),tensor(0.9465)
239,239,tensor(1.1897),tensor(0.9714),tensor(0.9460)
240,240,tensor(1.1890),tensor(0.9709),tensor(0.9454)
241,241,tensor(1.1883),tensor(0.9705),tensor(0.9448)
242,242,tensor(1.1876),tensor(0.9700),tensor(0.9443)
243,243,tensor(1.1870),tensor(0.9695),tensor(0.9437)
244,244,tensor(1.1863),tensor(0.9691),tensor(0.9431)
245,245,tensor(1.1856),tensor(0.9686),tensor(0.9426)
246,246,tensor(1.1849),tensor(0.9682),tensor(0.9420)
247,247,tensor(1.1843),tensor(0.9677),tensor(0.9415)
248,248,tensor(1.1836),tensor(0.9672),tensor(0.9409)
249,249,tensor(1.1830),tensor(0.9668),tensor(0.9404)
250,250,tensor(1.1823),tensor(0.9663),tensor(0.9398)
251,251,tensor(1.1816),tensor(0.9659),tensor(0.9392)
252,252,tensor(1.1810),tensor(0.9654),tensor(0.9387)
253,253,tensor(1.1803),tensor(0.9650),tensor(0.9381)
254,254,tensor(1.1797),tensor(0.9645),tensor(0.9376)
255,255,tensor(1.1790),tensor(0.9641),tensor(0.9370)
256,256,tensor(1.1784),tensor(0.9636),tensor(0.9365)
257,257,tensor(1.1778),tensor(0.9632),tensor(0.9360)
258,258,tensor(1.1771),tensor(0.9628),tensor(0.9354)
259,259,tensor(1.1765),tensor(0.9623),tensor(0.9349)
260,260,tensor(1.1759),tensor(0.9619),tensor(0.9343)
261,261,tensor(1.1752),tensor(0.9614),tensor(0.9338)
262,262,tensor(1.1746),tensor(0.9610),tensor(0.9332)
263,263,tensor(1.1740),tensor(0.9606),tensor(0.9327)
264,264,tensor(1.1734),tensor(0.9601),tensor(0.9322)
265,265,tensor(1.1727),tensor(0.9597),tensor(0.9316)
266,266,tensor(1.1721),tensor(0.9592),tensor(0.9311)
267,267,tensor(1.1715),tensor(0.9588),tensor(0.9306)
268,268,tensor(1.1709),tensor(0.9584),tensor(0.9300)
269,269,tensor(1.1703),tensor(0.9579),tensor(0.9295)
270,270,tensor(1.1697),tensor(0.9575),tensor(0.9290)
271,271,tensor(1.1691),tensor(0.9571),tensor(0.9284)
272,272,tensor(1.1685),tensor(0.9567),tensor(0.9279)
273,273,tensor(1.1679),tensor(0.9562),tensor(0.9274)
274,274,tensor(1.1673),tensor(0.9558),tensor(0.9269)
275,275,tensor(1.1667),tensor(0.9554),tensor(0.9263)
276,276,tensor(1.1661),tensor(0.9549),tensor(0.9258)
277,277,tensor(1.1655),tensor(0.9545),tensor(0.9253)
278,278,tensor(1.1649),tensor(0.9541),tensor(0.9248)
279,279,tensor(1.1643),tensor(0.9537),tensor(0.9243)
280,280,tensor(1.1637),tensor(0.9532),tensor(0.9237)
281,281,tensor(1.1631),tensor(0.9528),tensor(0.9232)
282,282,tensor(1.1626),tensor(0.9524),tensor(0.9227)
283,283,tensor(1.1620),tensor(0.9520),tensor(0.9222)
284,284,tensor(1.1614),tensor(0.9516),tensor(0.9217)
285,285,tensor(1.1608),tensor(0.9511),tensor(0.9212)
286,286,tensor(1.1603),tensor(0.9507),tensor(0.9207)
287,287,tensor(1.1597),tensor(0.9503),tensor(0.9201)
288,288,tensor(1.1591),tensor(0.9499),tensor(0.9196)
289,289,tensor(1.1586),tensor(0.9495),tensor(0.9191)
290,290,tensor(1.1580),tensor(0.9491),tensor(0.9186)
291,291,tensor(1.1574),tensor(0.9487),tensor(0.9181)
292,292,tensor(1.1569),tensor(0.9482),tensor(0.9176)
293,293,tensor(1.1563),tensor(0.9478),tensor(0.9171)
294,294,tensor(1.1558),tensor(0.9474),tensor(0.9166)
295,295,tensor(1.1552),tensor(0.9470),tensor(0.9161)
296,296,tensor(1.1547),tensor(0.9466),tensor(0.9156)
297,297,tensor(1.1541),tensor(0.9462),tensor(0.9151)
298,298,tensor(1.1536),tensor(0.9458),tensor(0.9146)
299,299,tensor(1.1530),tensor(0.9454),tensor(0.9141)
300,300,tensor(1.1525),tensor(0.9450),tensor(0.9136)
301,301,tensor(1.1519),tensor(0.9446),tensor(0.9131)
302,302,tensor(1.1514),tensor(0.9442),tensor(0.9126)
303,303,tensor(1.1509),tensor(0.9438),tensor(0.9121)
304,304,tensor(1.1503),tensor(0.9434),tensor(0.9116)
305,305,tensor(1.1498),tensor(0.9430),tensor(0.9111)
306,306,tensor(1.1493),tensor(0.9426),tensor(0.9106)
307,307,tensor(1.1488),tensor(0.9422),tensor(0.9102)
308,308,tensor(1.1482),tensor(0.9418),tensor(0.9097)
309,309,tensor(1.1477),tensor(0.9414),tensor(0.9092)
310,310,tensor(1.1472),tensor(0.9410),tensor(0.9087)
311,311,tensor(1.1467),tensor(0.9406),tensor(0.9082)
312,312,tensor(1.1461),tensor(0.9402),tensor(0.9077)
313,313,tensor(1.1456),tensor(0.9398),tensor(0.9072)
314,314,tensor(1.1451),tensor(0.9394),tensor(0.9067)
315,315,tensor(1.1446),tensor(0.9390),tensor(0.9063)
316,316,tensor(1.1441),tensor(0.9386),tensor(0.9058)
317,317,tensor(1.1436),tensor(0.9382),tensor(0.9053)
318,318,tensor(1.1431),tensor(0.9378),tensor(0.9048)
319,319,tensor(1.1426),tensor(0.9375),tensor(0.9043)
320,320,tensor(1.1421),tensor(0.9371),tensor(0.9039)
321,321,tensor(1.1416),tensor(0.9367),tensor(0.9034)
322,322,tensor(1.1411),tensor(0.9363),tensor(0.9029)
323,323,tensor(1.1406),tensor(0.9359),tensor(0.9024)
324,324,tensor(1.1401),tensor(0.9355),tensor(0.9020)
325,325,tensor(1.1396),tensor(0.9351),tensor(0.9015)
326,326,tensor(1.1391),tensor(0.9348),tensor(0.9010)
327,327,tensor(1.1386),tensor(0.9344),tensor(0.9005)
328,328,tensor(1.1381),tensor(0.9340),tensor(0.9001)
329,329,tensor(1.1376),tensor(0.9336),tensor(0.8996)
330,330,tensor(1.1371),tensor(0.9332),tensor(0.8991)
331,331,tensor(1.1366),tensor(0.9328),tensor(0.8987)
332,332,tensor(1.1362),tensor(0.9325),tensor(0.8982)
333,333,tensor(1.1357),tensor(0.9321),tensor(0.8977)
334,334,tensor(1.1352),tensor(0.9317),tensor(0.8973)
335,335,tensor(1.1347),tensor(0.9313),tensor(0.8968)
336,336,tensor(1.1342),tensor(0.9310),tensor(0.8963)
337,337,tensor(1.1338),tensor(0.9306),tensor(0.8959)
338,338,tensor(1.1333),tensor(0.9302),tensor(0.8954)
339,339,tensor(1.1328),tensor(0.9298),tensor(0.8950)
340,340,tensor(1.1324),tensor(0.9295),tensor(0.8945)
341,341,tensor(1.1319),tensor(0.9291),tensor(0.8940)
342,342,tensor(1.1314),tensor(0.9287),tensor(0.8936)
343,343,tensor(1.1310),tensor(0.9283),tensor(0.8931)
344,344,tensor(1.1305),tensor(0.9280),tensor(0.8927)
345,345,tensor(1.1300),tensor(0.9276),tensor(0.8922)
346,346,tensor(1.1296),tensor(0.9272),tensor(0.8918)
347,347,tensor(1.1291),tensor(0.9269),tensor(0.8913)
348,348,tensor(1.1287),tensor(0.9265),tensor(0.8909)
349,349,tensor(1.1282),tensor(0.9261),tensor(0.8904)
350,350,tensor(1.1278),tensor(0.9258),tensor(0.8899)
351,351,tensor(1.1273),tensor(0.9254),tensor(0.8895)
352,352,tensor(1.1269),tensor(0.9250),tensor(0.8890)
353,353,tensor(1.1264),tensor(0.9247),tensor(0.8886)
354,354,tensor(1.1260),tensor(0.9243),tensor(0.8881)
355,355,tensor(1.1255),tensor(0.9239),tensor(0.8877)
356,356,tensor(1.1251),tensor(0.9236),tensor(0.8873)
357,357,tensor(1.1246),tensor(0.9232),tensor(0.8868)
358,358,tensor(1.1242),tensor(0.9229),tensor(0.8864)
359,359,tensor(1.1237),tensor(0.9225),tensor(0.8859)
360,360,tensor(1.1233),tensor(0.9221),tensor(0.8855)
361,361,tensor(1.1229),tensor(0.9218),tensor(0.8850)
362,362,tensor(1.1224),tensor(0.9214),tensor(0.8846)
363,363,tensor(1.1220),tensor(0.9211),tensor(0.8841)
364,364,tensor(1.1216),tensor(0.9207),tensor(0.8837)
365,365,tensor(1.1211),tensor(0.9203),tensor(0.8833)
366,366,tensor(1.1207),tensor(0.9200),tensor(0.8828)
367,367,tensor(1.1203),tensor(0.9196),tensor(0.8824)
368,368,tensor(1.1199),tensor(0.9193),tensor(0.8820)
369,369,tensor(1.1194),tensor(0.9189),tensor(0.8815)
370,370,tensor(1.1190),tensor(0.9186),tensor(0.8811)
371,371,tensor(1.1186),tensor(0.9182),tensor(0.8806)
372,372,tensor(1.1182),tensor(0.9179),tensor(0.8802)
373,373,tensor(1.1178),tensor(0.9175),tensor(0.8798)
374,374,tensor(1.1173),tensor(0.9172),tensor(0.8793)
375,375,tensor(1.1169),tensor(0.9168),tensor(0.8789)
376,376,tensor(1.1165),tensor(0.9165),tensor(0.8785)
377,377,tensor(1.1161),tensor(0.9161),tensor(0.8781)
378,378,tensor(1.1157),tensor(0.9158),tensor(0.8776)
379,379,tensor(1.1153),tensor(0.9154),tensor(0.8772)
380,380,tensor(1.1149),tensor(0.9151),tensor(0.8768)
381,381,tensor(1.1145),tensor(0.9147),tensor(0.8763)
382,382,tensor(1.1140),tensor(0.9144),tensor(0.8759)
383,383,tensor(1.1136),tensor(0.9140),tensor(0.8755)
384,384,tensor(1.1132),tensor(0.9137),tensor(0.8751)
385,385,tensor(1.1128),tensor(0.9133),tensor(0.8746)
386,386,tensor(1.1124),tensor(0.9130),tensor(0.8742)
387,387,tensor(1.1120),tensor(0.9127),tensor(0.8738)
388,388,tensor(1.1116),tensor(0.9123),tensor(0.8734)
389,389,tensor(1.1112),tensor(0.9120),tensor(0.8729)
390,390,tensor(1.1108),tensor(0.9116),tensor(0.8725)
391,391,tensor(1.1104),tensor(0.9113),tensor(0.8721)
392,392,tensor(1.1101),tensor(0.9110),tensor(0.8717)
393,393,tensor(1.1097),tensor(0.9106),tensor(0.8713)
394,394,tensor(1.1093),tensor(0.9103),tensor(0.8708)
395,395,tensor(1.1089),tensor(0.9099),tensor(0.8704)
396,396,tensor(1.1085),tensor(0.9096),tensor(0.8700)
397,397,tensor(1.1081),tensor(0.9093),tensor(0.8696)
398,398,tensor(1.1077),tensor(0.9089),tensor(0.8692)
399,399,tensor(1.1073),tensor(0.9086),tensor(0.8688)
400,400,tensor(1.1070),tensor(0.9083),tensor(0.8683)
401,401,tensor(1.1066),tensor(0.9079),tensor(0.8679)
402,402,tensor(1.1062),tensor(0.9076),tensor(0.8675)
403,403,tensor(1.1058),tensor(0.9073),tensor(0.8671)
404,404,tensor(1.1054),tensor(0.9069),tensor(0.8667)
405,405,tensor(1.1051),tensor(0.9066),tensor(0.8663)
406,406,tensor(1.1047),tensor(0.9063),tensor(0.8659)
407,407,tensor(1.1043),tensor(0.9059),tensor(0.8655)
408,408,tensor(1.1039),tensor(0.9056),tensor(0.8651)
409,409,tensor(1.1036),tensor(0.9053),tensor(0.8647)
410,410,tensor(1.1032),tensor(0.9049),tensor(0.8642)
411,411,tensor(1.1028),tensor(0.9046),tensor(0.8638)
412,412,tensor(1.1025),tensor(0.9043),tensor(0.8634)
413,413,tensor(1.1021),tensor(0.9040),tensor(0.8630)
414,414,tensor(1.1017),tensor(0.9036),tensor(0.8626)
415,415,tensor(1.1014),tensor(0.9033),tensor(0.8622)
416,416,tensor(1.1010),tensor(0.9030),tensor(0.8618)
417,417,tensor(1.1006),tensor(0.9026),tensor(0.8614)
418,418,tensor(1.1003),tensor(0.9023),tensor(0.8610)
419,419,tensor(1.0999),tensor(0.9020),tensor(0.8606)
420,420,tensor(1.0995),tensor(0.9017),tensor(0.8602)
421,421,tensor(1.0992),tensor(0.9014),tensor(0.8598)
422,422,tensor(1.0988),tensor(0.9010),tensor(0.8594)
423,423,tensor(1.0985),tensor(0.9007),tensor(0.8590)
424,424,tensor(1.0981),tensor(0.9004),tensor(0.8586)
425,425,tensor(1.0978),tensor(0.9001),tensor(0.8582)
426,426,tensor(1.0974),tensor(0.8997),tensor(0.8578)
427,427,tensor(1.0971),tensor(0.8994),tensor(0.8574)
428,428,tensor(1.0967),tensor(0.8991),tensor(0.8570)
429,429,tensor(1.0964),tensor(0.8988),tensor(0.8566)
430,430,tensor(1.0960),tensor(0.8985),tensor(0.8562)
431,431,tensor(1.0957),tensor(0.8981),tensor(0.8558)
432,432,tensor(1.0953),tensor(0.8978),tensor(0.8554)
433,433,tensor(1.0950),tensor(0.8975),tensor(0.8551)
434,434,tensor(1.0946),tensor(0.8972),tensor(0.8547)
435,435,tensor(1.0943),tensor(0.8969),tensor(0.8543)
