,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.5199),tensor(0.6125),tensor(1.1598)
38,38,tensor(0.5198),tensor(0.6123),tensor(1.1596)
39,39,tensor(0.5196),tensor(0.6121),tensor(1.1594)
40,40,tensor(0.5195),tensor(0.6120),tensor(1.1592)
41,41,tensor(0.5194),tensor(0.6118),tensor(1.1590)
42,42,tensor(0.5192),tensor(0.6116),tensor(1.1588)
43,43,tensor(0.5191),tensor(0.6114),tensor(1.1586)
44,44,tensor(0.5190),tensor(0.6112),tensor(1.1584)
45,45,tensor(0.5188),tensor(0.6111),tensor(1.1582)
46,46,tensor(0.5187),tensor(0.6109),tensor(1.1580)
47,47,tensor(0.5186),tensor(0.6107),tensor(1.1578)
48,48,tensor(0.5184),tensor(0.6105),tensor(1.1576)
49,49,tensor(0.5183),tensor(0.6103),tensor(1.1574)
50,50,tensor(0.5182),tensor(0.6102),tensor(1.1572)
51,51,tensor(0.5180),tensor(0.6100),tensor(1.1570)
52,52,tensor(0.5179),tensor(0.6098),tensor(1.1569)
53,53,tensor(0.5178),tensor(0.6096),tensor(1.1567)
54,54,tensor(0.5176),tensor(0.6094),tensor(1.1565)
55,55,tensor(0.5175),tensor(0.6093),tensor(1.1563)
56,56,tensor(0.5174),tensor(0.6091),tensor(1.1561)
57,57,tensor(0.5173),tensor(0.6089),tensor(1.1559)
58,58,tensor(0.5171),tensor(0.6087),tensor(1.1557)
59,59,tensor(0.5170),tensor(0.6085),tensor(1.1555)
60,60,tensor(0.5169),tensor(0.6084),tensor(1.1553)
61,61,tensor(0.5167),tensor(0.6082),tensor(1.1552)
62,62,tensor(0.5166),tensor(0.6080),tensor(1.1550)
63,63,tensor(0.5165),tensor(0.6078),tensor(1.1548)
64,64,tensor(0.5164),tensor(0.6076),tensor(1.1546)
65,65,tensor(0.5162),tensor(0.6075),tensor(1.1544)
66,66,tensor(0.5161),tensor(0.6073),tensor(1.1542)
67,67,tensor(0.5160),tensor(0.6071),tensor(1.1540)
68,68,tensor(0.5159),tensor(0.6069),tensor(1.1538)
69,69,tensor(0.5157),tensor(0.6067),tensor(1.1537)
70,70,tensor(0.5156),tensor(0.6066),tensor(1.1535)
71,71,tensor(0.5155),tensor(0.6064),tensor(1.1533)
72,72,tensor(0.5154),tensor(0.6062),tensor(1.1531)
73,73,tensor(0.5152),tensor(0.6060),tensor(1.1529)
74,74,tensor(0.5151),tensor(0.6059),tensor(1.1527)
75,75,tensor(0.5150),tensor(0.6057),tensor(1.1525)
76,76,tensor(0.5149),tensor(0.6055),tensor(1.1524)
77,77,tensor(0.5147),tensor(0.6053),tensor(1.1522)
78,78,tensor(0.5146),tensor(0.6052),tensor(1.1520)
79,79,tensor(0.5145),tensor(0.6050),tensor(1.1518)
80,80,tensor(0.5144),tensor(0.6048),tensor(1.1516)
81,81,tensor(0.5142),tensor(0.6046),tensor(1.1514)
82,82,tensor(0.5141),tensor(0.6044),tensor(1.1513)
83,83,tensor(0.5140),tensor(0.6043),tensor(1.1511)
84,84,tensor(0.5139),tensor(0.6041),tensor(1.1509)
85,85,tensor(0.5138),tensor(0.6039),tensor(1.1507)
86,86,tensor(0.5136),tensor(0.6037),tensor(1.1505)
87,87,tensor(0.5135),tensor(0.6036),tensor(1.1503)
88,88,tensor(0.5134),tensor(0.6034),tensor(1.1502)
89,89,tensor(0.5133),tensor(0.6032),tensor(1.1500)
90,90,tensor(0.5132),tensor(0.6030),tensor(1.1498)
91,91,tensor(0.5130),tensor(0.6029),tensor(1.1496)
92,92,tensor(0.5129),tensor(0.6027),tensor(1.1494)
93,93,tensor(0.5128),tensor(0.6025),tensor(1.1492)
94,94,tensor(0.5127),tensor(0.6024),tensor(1.1491)
95,95,tensor(0.5126),tensor(0.6022),tensor(1.1489)
96,96,tensor(0.5125),tensor(0.6020),tensor(1.1487)
97,97,tensor(0.5123),tensor(0.6018),tensor(1.1485)
98,98,tensor(0.5122),tensor(0.6017),tensor(1.1483)
99,99,tensor(0.5121),tensor(0.6015),tensor(1.1482)
100,100,tensor(0.5120),tensor(0.6013),tensor(1.1480)
101,101,tensor(0.5119),tensor(0.6011),tensor(1.1478)
102,102,tensor(0.5118),tensor(0.6010),tensor(1.1476)
103,103,tensor(0.5116),tensor(0.6008),tensor(1.1474)
104,104,tensor(0.5115),tensor(0.6006),tensor(1.1473)
105,105,tensor(0.5114),tensor(0.6004),tensor(1.1471)
106,106,tensor(0.5113),tensor(0.6003),tensor(1.1469)
107,107,tensor(0.5112),tensor(0.6001),tensor(1.1467)
108,108,tensor(0.5111),tensor(0.5999),tensor(1.1466)
109,109,tensor(0.5110),tensor(0.5998),tensor(1.1464)
110,110,tensor(0.5108),tensor(0.5996),tensor(1.1462)
111,111,tensor(0.5107),tensor(0.5994),tensor(1.1460)
112,112,tensor(0.5106),tensor(0.5992),tensor(1.1458)
113,113,tensor(0.5105),tensor(0.5991),tensor(1.1457)
114,114,tensor(0.5104),tensor(0.5989),tensor(1.1455)
115,115,tensor(0.5103),tensor(0.5987),tensor(1.1453)
116,116,tensor(0.5102),tensor(0.5986),tensor(1.1451)
117,117,tensor(0.5101),tensor(0.5984),tensor(1.1450)
118,118,tensor(0.5099),tensor(0.5982),tensor(1.1448)
119,119,tensor(0.5098),tensor(0.5981),tensor(1.1446)
120,120,tensor(0.5097),tensor(0.5979),tensor(1.1444)
121,121,tensor(0.5096),tensor(0.5977),tensor(1.1443)
122,122,tensor(0.5095),tensor(0.5975),tensor(1.1441)
123,123,tensor(0.5094),tensor(0.5974),tensor(1.1439)
124,124,tensor(0.5093),tensor(0.5972),tensor(1.1437)
125,125,tensor(0.5092),tensor(0.5970),tensor(1.1436)
126,126,tensor(0.5091),tensor(0.5969),tensor(1.1434)
127,127,tensor(0.5090),tensor(0.5967),tensor(1.1432)
128,128,tensor(0.5088),tensor(0.5965),tensor(1.1430)
129,129,tensor(0.5087),tensor(0.5964),tensor(1.1429)
130,130,tensor(0.5086),tensor(0.5962),tensor(1.1427)
131,131,tensor(0.5085),tensor(0.5960),tensor(1.1425)
132,132,tensor(0.5084),tensor(0.5959),tensor(1.1424)
133,133,tensor(0.5083),tensor(0.5957),tensor(1.1422)
134,134,tensor(0.5082),tensor(0.5955),tensor(1.1420)
135,135,tensor(0.5081),tensor(0.5954),tensor(1.1418)
136,136,tensor(0.5080),tensor(0.5952),tensor(1.1417)
137,137,tensor(0.5079),tensor(0.5950),tensor(1.1415)
138,138,tensor(0.5078),tensor(0.5949),tensor(1.1413)
139,139,tensor(0.5077),tensor(0.5947),tensor(1.1412)
140,140,tensor(0.5076),tensor(0.5945),tensor(1.1410)
141,141,tensor(0.5075),tensor(0.5944),tensor(1.1408)
142,142,tensor(0.5074),tensor(0.5942),tensor(1.1406)
143,143,tensor(0.5073),tensor(0.5940),tensor(1.1405)
144,144,tensor(0.5072),tensor(0.5939),tensor(1.1403)
145,145,tensor(0.5070),tensor(0.5937),tensor(1.1401)
146,146,tensor(0.5069),tensor(0.5935),tensor(1.1400)
147,147,tensor(0.5068),tensor(0.5934),tensor(1.1398)
148,148,tensor(0.5067),tensor(0.5932),tensor(1.1396)
149,149,tensor(0.5066),tensor(0.5930),tensor(1.1395)
150,150,tensor(0.5065),tensor(0.5929),tensor(1.1393)
151,151,tensor(0.5064),tensor(0.5927),tensor(1.1391)
152,152,tensor(0.5063),tensor(0.5925),tensor(1.1390)
153,153,tensor(0.5062),tensor(0.5924),tensor(1.1388)
154,154,tensor(0.5061),tensor(0.5922),tensor(1.1386)
155,155,tensor(0.5060),tensor(0.5920),tensor(1.1385)
156,156,tensor(0.5059),tensor(0.5919),tensor(1.1383)
157,157,tensor(0.5058),tensor(0.5917),tensor(1.1381)
158,158,tensor(0.5057),tensor(0.5916),tensor(1.1380)
159,159,tensor(0.5056),tensor(0.5914),tensor(1.1378)
160,160,tensor(0.5055),tensor(0.5912),tensor(1.1376)
161,161,tensor(0.5054),tensor(0.5911),tensor(1.1375)
162,162,tensor(0.5053),tensor(0.5909),tensor(1.1373)
163,163,tensor(0.5052),tensor(0.5907),tensor(1.1371)
164,164,tensor(0.5051),tensor(0.5906),tensor(1.1370)
165,165,tensor(0.5050),tensor(0.5904),tensor(1.1368)
166,166,tensor(0.5049),tensor(0.5903),tensor(1.1366)
167,167,tensor(0.5048),tensor(0.5901),tensor(1.1365)
168,168,tensor(0.5047),tensor(0.5899),tensor(1.1363)
169,169,tensor(0.5047),tensor(0.5898),tensor(1.1361)
170,170,tensor(0.5046),tensor(0.5896),tensor(1.1360)
171,171,tensor(0.5045),tensor(0.5895),tensor(1.1358)
172,172,tensor(0.5044),tensor(0.5893),tensor(1.1357)
173,173,tensor(0.5043),tensor(0.5891),tensor(1.1355)
174,174,tensor(0.5042),tensor(0.5890),tensor(1.1353)
175,175,tensor(0.5041),tensor(0.5888),tensor(1.1352)
176,176,tensor(0.5040),tensor(0.5887),tensor(1.1350)
177,177,tensor(0.5039),tensor(0.5885),tensor(1.1348)
178,178,tensor(0.5038),tensor(0.5883),tensor(1.1347)
179,179,tensor(0.5037),tensor(0.5882),tensor(1.1345)
180,180,tensor(0.5036),tensor(0.5880),tensor(1.1344)
181,181,tensor(0.5035),tensor(0.5879),tensor(1.1342)
182,182,tensor(0.5034),tensor(0.5877),tensor(1.1340)
183,183,tensor(0.5033),tensor(0.5875),tensor(1.1339)
184,184,tensor(0.5032),tensor(0.5874),tensor(1.1337)
185,185,tensor(0.5031),tensor(0.5872),tensor(1.1336)
186,186,tensor(0.5030),tensor(0.5871),tensor(1.1334)
187,187,tensor(0.5030),tensor(0.5869),tensor(1.1332)
188,188,tensor(0.5029),tensor(0.5868),tensor(1.1331)
189,189,tensor(0.5028),tensor(0.5866),tensor(1.1329)
190,190,tensor(0.5027),tensor(0.5864),tensor(1.1328)
191,191,tensor(0.5026),tensor(0.5863),tensor(1.1326)
192,192,tensor(0.5025),tensor(0.5861),tensor(1.1324)
193,193,tensor(0.5024),tensor(0.5860),tensor(1.1323)
194,194,tensor(0.5023),tensor(0.5858),tensor(1.1321)
195,195,tensor(0.5022),tensor(0.5857),tensor(1.1320)
196,196,tensor(0.5021),tensor(0.5855),tensor(1.1318)
197,197,tensor(0.5020),tensor(0.5853),tensor(1.1317)
198,198,tensor(0.5020),tensor(0.5852),tensor(1.1315)
199,199,tensor(0.5019),tensor(0.5850),tensor(1.1313)
200,200,tensor(0.5018),tensor(0.5849),tensor(1.1312)
201,201,tensor(0.5017),tensor(0.5847),tensor(1.1310)
202,202,tensor(0.5016),tensor(0.5846),tensor(1.1309)
203,203,tensor(0.5015),tensor(0.5844),tensor(1.1307)
204,204,tensor(0.5014),tensor(0.5843),tensor(1.1306)
205,205,tensor(0.5013),tensor(0.5841),tensor(1.1304)
206,206,tensor(0.5013),tensor(0.5839),tensor(1.1303)
207,207,tensor(0.5012),tensor(0.5838),tensor(1.1301)
208,208,tensor(0.5011),tensor(0.5836),tensor(1.1299)
209,209,tensor(0.5010),tensor(0.5835),tensor(1.1298)
210,210,tensor(0.5009),tensor(0.5833),tensor(1.1296)
211,211,tensor(0.5008),tensor(0.5832),tensor(1.1295)
212,212,tensor(0.5007),tensor(0.5830),tensor(1.1293)
213,213,tensor(0.5006),tensor(0.5829),tensor(1.1292)
214,214,tensor(0.5006),tensor(0.5827),tensor(1.1290)
215,215,tensor(0.5005),tensor(0.5826),tensor(1.1289)
216,216,tensor(0.5004),tensor(0.5824),tensor(1.1287)
217,217,tensor(0.5003),tensor(0.5823),tensor(1.1286)
218,218,tensor(0.5002),tensor(0.5821),tensor(1.1284)
219,219,tensor(0.5001),tensor(0.5820),tensor(1.1283)
220,220,tensor(0.5001),tensor(0.5818),tensor(1.1281)
221,221,tensor(0.5000),tensor(0.5817),tensor(1.1280)
222,222,tensor(0.4999),tensor(0.5815),tensor(1.1278)
223,223,tensor(0.4998),tensor(0.5814),tensor(1.1277)
224,224,tensor(0.4997),tensor(0.5812),tensor(1.1275)
225,225,tensor(0.4996),tensor(0.5811),tensor(1.1274)
226,226,tensor(0.4996),tensor(0.5809),tensor(1.1272)
227,227,tensor(0.4995),tensor(0.5808),tensor(1.1271)
228,228,tensor(0.4994),tensor(0.5806),tensor(1.1269)
229,229,tensor(0.4993),tensor(0.5805),tensor(1.1268)
230,230,tensor(0.4992),tensor(0.5803),tensor(1.1266)
231,231,tensor(0.4992),tensor(0.5802),tensor(1.1265)
232,232,tensor(0.4991),tensor(0.5800),tensor(1.1263)
233,233,tensor(0.4990),tensor(0.5799),tensor(1.1262)
234,234,tensor(0.4989),tensor(0.5797),tensor(1.1260)
235,235,tensor(0.4988),tensor(0.5796),tensor(1.1259)
236,236,tensor(0.4987),tensor(0.5794),tensor(1.1257)
237,237,tensor(0.4987),tensor(0.5793),tensor(1.1256)
238,238,tensor(0.4986),tensor(0.5791),tensor(1.1254)
239,239,tensor(0.4985),tensor(0.5790),tensor(1.1253)
240,240,tensor(0.4984),tensor(0.5788),tensor(1.1251)
241,241,tensor(0.4984),tensor(0.5787),tensor(1.1250)
242,242,tensor(0.4983),tensor(0.5785),tensor(1.1249)
243,243,tensor(0.4982),tensor(0.5784),tensor(1.1247)
244,244,tensor(0.4981),tensor(0.5782),tensor(1.1246)
245,245,tensor(0.4980),tensor(0.5781),tensor(1.1244)
246,246,tensor(0.4980),tensor(0.5779),tensor(1.1243)
247,247,tensor(0.4979),tensor(0.5778),tensor(1.1241)
248,248,tensor(0.4978),tensor(0.5777),tensor(1.1240)
249,249,tensor(0.4977),tensor(0.5775),tensor(1.1238)
250,250,tensor(0.4977),tensor(0.5774),tensor(1.1237)
251,251,tensor(0.4976),tensor(0.5772),tensor(1.1236)
252,252,tensor(0.4975),tensor(0.5771),tensor(1.1234)
253,253,tensor(0.4974),tensor(0.5769),tensor(1.1233)
254,254,tensor(0.4974),tensor(0.5768),tensor(1.1231)
255,255,tensor(0.4973),tensor(0.5766),tensor(1.1230)
256,256,tensor(0.4972),tensor(0.5765),tensor(1.1228)
257,257,tensor(0.4971),tensor(0.5763),tensor(1.1227)
258,258,tensor(0.4970),tensor(0.5762),tensor(1.1226)
259,259,tensor(0.4970),tensor(0.5762),tensor(1.1224)
260,260,tensor(0.4969),tensor(0.5762),tensor(1.1223)
261,261,tensor(0.4968),tensor(0.5761),tensor(1.1221)
262,262,tensor(0.4968),tensor(0.5761),tensor(1.1220)
263,263,tensor(0.4967),tensor(0.5761),tensor(1.1219)
264,264,tensor(0.4966),tensor(0.5761),tensor(1.1217)
265,265,tensor(0.4965),tensor(0.5761),tensor(1.1216)
266,266,tensor(0.4965),tensor(0.5761),tensor(1.1214)
267,267,tensor(0.4964),tensor(0.5760),tensor(1.1213)
268,268,tensor(0.4963),tensor(0.5760),tensor(1.1212)
269,269,tensor(0.4962),tensor(0.5760),tensor(1.1210)
270,270,tensor(0.4962),tensor(0.5760),tensor(1.1209)
271,271,tensor(0.4961),tensor(0.5760),tensor(1.1207)
272,272,tensor(0.4960),tensor(0.5760),tensor(1.1206)
273,273,tensor(0.4960),tensor(0.5760),tensor(1.1205)
274,274,tensor(0.4959),tensor(0.5759),tensor(1.1203)
275,275,tensor(0.4958),tensor(0.5759),tensor(1.1202)
276,276,tensor(0.4957),tensor(0.5759),tensor(1.1201)
277,277,tensor(0.4957),tensor(0.5759),tensor(1.1199)
278,278,tensor(0.4956),tensor(0.5759),tensor(1.1198)
279,279,tensor(0.4955),tensor(0.5759),tensor(1.1196)
280,280,tensor(0.4955),tensor(0.5758),tensor(1.1195)
281,281,tensor(0.4954),tensor(0.5758),tensor(1.1194)
282,282,tensor(0.4953),tensor(0.5758),tensor(1.1192)
283,283,tensor(0.4952),tensor(0.5758),tensor(1.1191)
284,284,tensor(0.4952),tensor(0.5758),tensor(1.1190)
285,285,tensor(0.4951),tensor(0.5758),tensor(1.1188)
286,286,tensor(0.4950),tensor(0.5758),tensor(1.1187)
287,287,tensor(0.4950),tensor(0.5757),tensor(1.1186)
288,288,tensor(0.4949),tensor(0.5757),tensor(1.1184)
289,289,tensor(0.4948),tensor(0.5757),tensor(1.1183)
290,290,tensor(0.4948),tensor(0.5757),tensor(1.1182)
291,291,tensor(0.4947),tensor(0.5757),tensor(1.1180)
292,292,tensor(0.4946),tensor(0.5757),tensor(1.1179)
293,293,tensor(0.4946),tensor(0.5756),tensor(1.1178)
294,294,tensor(0.4945),tensor(0.5756),tensor(1.1176)
295,295,tensor(0.4944),tensor(0.5756),tensor(1.1175)
296,296,tensor(0.4944),tensor(0.5756),tensor(1.1174)
297,297,tensor(0.4943),tensor(0.5756),tensor(1.1172)
298,298,tensor(0.4942),tensor(0.5756),tensor(1.1171)
299,299,tensor(0.4942),tensor(0.5756),tensor(1.1170)
300,300,tensor(0.4941),tensor(0.5755),tensor(1.1168)
301,301,tensor(0.4940),tensor(0.5755),tensor(1.1167)
302,302,tensor(0.4940),tensor(0.5755),tensor(1.1166)
303,303,tensor(0.4939),tensor(0.5755),tensor(1.1165)
304,304,tensor(0.4938),tensor(0.5755),tensor(1.1163)
305,305,tensor(0.4938),tensor(0.5755),tensor(1.1162)
306,306,tensor(0.4937),tensor(0.5754),tensor(1.1161)
307,307,tensor(0.4936),tensor(0.5754),tensor(1.1159)
308,308,tensor(0.4936),tensor(0.5754),tensor(1.1158)
309,309,tensor(0.4935),tensor(0.5754),tensor(1.1157)
310,310,tensor(0.4934),tensor(0.5754),tensor(1.1156)
311,311,tensor(0.4934),tensor(0.5754),tensor(1.1154)
312,312,tensor(0.4933),tensor(0.5754),tensor(1.1153)
313,313,tensor(0.4933),tensor(0.5753),tensor(1.1152)
314,314,tensor(0.4932),tensor(0.5753),tensor(1.1150)
315,315,tensor(0.4931),tensor(0.5753),tensor(1.1149)
316,316,tensor(0.4931),tensor(0.5753),tensor(1.1148)
317,317,tensor(0.4930),tensor(0.5753),tensor(1.1147)
318,318,tensor(0.4929),tensor(0.5753),tensor(1.1145)
319,319,tensor(0.4929),tensor(0.5753),tensor(1.1144)
320,320,tensor(0.4928),tensor(0.5752),tensor(1.1143)
321,321,tensor(0.4928),tensor(0.5752),tensor(1.1142)
322,322,tensor(0.4927),tensor(0.5752),tensor(1.1140)
323,323,tensor(0.4926),tensor(0.5752),tensor(1.1139)
324,324,tensor(0.4926),tensor(0.5752),tensor(1.1138)
325,325,tensor(0.4925),tensor(0.5752),tensor(1.1137)
326,326,tensor(0.4924),tensor(0.5751),tensor(1.1135)
327,327,tensor(0.4924),tensor(0.5751),tensor(1.1134)
328,328,tensor(0.4923),tensor(0.5751),tensor(1.1133)
329,329,tensor(0.4923),tensor(0.5751),tensor(1.1132)
330,330,tensor(0.4922),tensor(0.5751),tensor(1.1130)
331,331,tensor(0.4921),tensor(0.5751),tensor(1.1129)
332,332,tensor(0.4921),tensor(0.5751),tensor(1.1128)
333,333,tensor(0.4920),tensor(0.5750),tensor(1.1127)
334,334,tensor(0.4920),tensor(0.5750),tensor(1.1126)
335,335,tensor(0.4919),tensor(0.5750),tensor(1.1124)
336,336,tensor(0.4918),tensor(0.5750),tensor(1.1123)
337,337,tensor(0.4918),tensor(0.5750),tensor(1.1122)
338,338,tensor(0.4917),tensor(0.5750),tensor(1.1121)
339,339,tensor(0.4917),tensor(0.5750),tensor(1.1120)
340,340,tensor(0.4916),tensor(0.5749),tensor(1.1118)
341,341,tensor(0.4916),tensor(0.5749),tensor(1.1117)
342,342,tensor(0.4915),tensor(0.5749),tensor(1.1116)
343,343,tensor(0.4914),tensor(0.5749),tensor(1.1115)
344,344,tensor(0.4914),tensor(0.5749),tensor(1.1114)
345,345,tensor(0.4913),tensor(0.5749),tensor(1.1112)
346,346,tensor(0.4913),tensor(0.5749),tensor(1.1111)
347,347,tensor(0.4912),tensor(0.5748),tensor(1.1110)
348,348,tensor(0.4912),tensor(0.5748),tensor(1.1109)
349,349,tensor(0.4911),tensor(0.5748),tensor(1.1108)
350,350,tensor(0.4910),tensor(0.5748),tensor(1.1106)
351,351,tensor(0.4910),tensor(0.5748),tensor(1.1105)
352,352,tensor(0.4909),tensor(0.5748),tensor(1.1104)
353,353,tensor(0.4909),tensor(0.5747),tensor(1.1103)
354,354,tensor(0.4908),tensor(0.5747),tensor(1.1102)
355,355,tensor(0.4908),tensor(0.5747),tensor(1.1101)
356,356,tensor(0.4907),tensor(0.5747),tensor(1.1099)
357,357,tensor(0.4906),tensor(0.5747),tensor(1.1098)
358,358,tensor(0.4906),tensor(0.5747),tensor(1.1097)
359,359,tensor(0.4905),tensor(0.5747),tensor(1.1096)
360,360,tensor(0.4905),tensor(0.5746),tensor(1.1095)
361,361,tensor(0.4904),tensor(0.5746),tensor(1.1094)
362,362,tensor(0.4904),tensor(0.5746),tensor(1.1092)
363,363,tensor(0.4903),tensor(0.5746),tensor(1.1091)
364,364,tensor(0.4903),tensor(0.5746),tensor(1.1090)
365,365,tensor(0.4902),tensor(0.5746),tensor(1.1089)
366,366,tensor(0.4902),tensor(0.5746),tensor(1.1088)
367,367,tensor(0.4901),tensor(0.5745),tensor(1.1087)
368,368,tensor(0.4900),tensor(0.5745),tensor(1.1086)
369,369,tensor(0.4900),tensor(0.5745),tensor(1.1085)
370,370,tensor(0.4899),tensor(0.5745),tensor(1.1083)
371,371,tensor(0.4899),tensor(0.5745),tensor(1.1082)
372,372,tensor(0.4898),tensor(0.5745),tensor(1.1081)
373,373,tensor(0.4898),tensor(0.5745),tensor(1.1080)
374,374,tensor(0.4897),tensor(0.5744),tensor(1.1079)
375,375,tensor(0.4897),tensor(0.5744),tensor(1.1078)
376,376,tensor(0.4896),tensor(0.5744),tensor(1.1077)
377,377,tensor(0.4896),tensor(0.5744),tensor(1.1076)
378,378,tensor(0.4895),tensor(0.5744),tensor(1.1074)
379,379,tensor(0.4895),tensor(0.5744),tensor(1.1073)
380,380,tensor(0.4894),tensor(0.5744),tensor(1.1072)
381,381,tensor(0.4894),tensor(0.5743),tensor(1.1071)
382,382,tensor(0.4893),tensor(0.5743),tensor(1.1070)
383,383,tensor(0.4893),tensor(0.5743),tensor(1.1069)
384,384,tensor(0.4892),tensor(0.5743),tensor(1.1068)
385,385,tensor(0.4892),tensor(0.5743),tensor(1.1067)
386,386,tensor(0.4891),tensor(0.5743),tensor(1.1066)
387,387,tensor(0.4891),tensor(0.5743),tensor(1.1065)
388,388,tensor(0.4890),tensor(0.5742),tensor(1.1064)
389,389,tensor(0.4890),tensor(0.5742),tensor(1.1062)
390,390,tensor(0.4889),tensor(0.5742),tensor(1.1061)
391,391,tensor(0.4889),tensor(0.5742),tensor(1.1060)
392,392,tensor(0.4888),tensor(0.5742),tensor(1.1059)
393,393,tensor(0.4888),tensor(0.5742),tensor(1.1058)
394,394,tensor(0.4887),tensor(0.5742),tensor(1.1057)
395,395,tensor(0.4887),tensor(0.5741),tensor(1.1056)
396,396,tensor(0.4886),tensor(0.5741),tensor(1.1055)
397,397,tensor(0.4886),tensor(0.5741),tensor(1.1054)
398,398,tensor(0.4885),tensor(0.5741),tensor(1.1053)
399,399,tensor(0.4885),tensor(0.5741),tensor(1.1052)
400,400,tensor(0.4884),tensor(0.5741),tensor(1.1051)
401,401,tensor(0.4884),tensor(0.5741),tensor(1.1050)
402,402,tensor(0.4883),tensor(0.5740),tensor(1.1049)
403,403,tensor(0.4883),tensor(0.5740),tensor(1.1048)
404,404,tensor(0.4882),tensor(0.5740),tensor(1.1047)
405,405,tensor(0.4882),tensor(0.5740),tensor(1.1046)
406,406,tensor(0.4881),tensor(0.5740),tensor(1.1045)
407,407,tensor(0.4881),tensor(0.5740),tensor(1.1044)
408,408,tensor(0.4880),tensor(0.5740),tensor(1.1042)
409,409,tensor(0.4880),tensor(0.5739),tensor(1.1041)
410,410,tensor(0.4879),tensor(0.5739),tensor(1.1040)
411,411,tensor(0.4879),tensor(0.5739),tensor(1.1039)
412,412,tensor(0.4878),tensor(0.5739),tensor(1.1038)
413,413,tensor(0.4878),tensor(0.5739),tensor(1.1037)
414,414,tensor(0.4877),tensor(0.5739),tensor(1.1036)
415,415,tensor(0.4877),tensor(0.5739),tensor(1.1035)
416,416,tensor(0.4877),tensor(0.5738),tensor(1.1034)
417,417,tensor(0.4876),tensor(0.5738),tensor(1.1033)
418,418,tensor(0.4876),tensor(0.5738),tensor(1.1032)
419,419,tensor(0.4875),tensor(0.5738),tensor(1.1031)
420,420,tensor(0.4875),tensor(0.5738),tensor(1.1030)
421,421,tensor(0.4874),tensor(0.5738),tensor(1.1029)
422,422,tensor(0.4874),tensor(0.5738),tensor(1.1028)
423,423,tensor(0.4873),tensor(0.5737),tensor(1.1027)
424,424,tensor(0.4873),tensor(0.5737),tensor(1.1026)
425,425,tensor(0.4872),tensor(0.5737),tensor(1.1025)
426,426,tensor(0.4872),tensor(0.5737),tensor(1.1024)
427,427,tensor(0.4872),tensor(0.5737),tensor(1.1023)
428,428,tensor(0.4871),tensor(0.5737),tensor(1.1022)
429,429,tensor(0.4871),tensor(0.5737),tensor(1.1021)
430,430,tensor(0.4870),tensor(0.5736),tensor(1.1020)
431,431,tensor(0.4870),tensor(0.5736),tensor(1.1020)
432,432,tensor(0.4869),tensor(0.5736),tensor(1.1019)
433,433,tensor(0.4869),tensor(0.5736),tensor(1.1018)
434,434,tensor(0.4868),tensor(0.5736),tensor(1.1017)
435,435,tensor(0.4868),tensor(0.5736),tensor(1.1016)
