,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.7940),tensor(1.6858),tensor(2.3505)
80,80,tensor(3.7911),tensor(1.6851),tensor(2.3495)
81,81,tensor(3.7882),tensor(1.6845),tensor(2.3486)
82,82,tensor(3.7853),tensor(1.6838),tensor(2.3476)
83,83,tensor(3.7824),tensor(1.6832),tensor(2.3466)
84,84,tensor(3.7796),tensor(1.6825),tensor(2.3456)
85,85,tensor(3.7767),tensor(1.6818),tensor(2.3446)
86,86,tensor(3.7738),tensor(1.6812),tensor(2.3436)
87,87,tensor(3.7710),tensor(1.6805),tensor(2.3427)
88,88,tensor(3.7681),tensor(1.6799),tensor(2.3417)
89,89,tensor(3.7652),tensor(1.6792),tensor(2.3407)
90,90,tensor(3.7624),tensor(1.6785),tensor(2.3397)
91,91,tensor(3.7595),tensor(1.6779),tensor(2.3387)
92,92,tensor(3.7566),tensor(1.6772),tensor(2.3378)
93,93,tensor(3.7538),tensor(1.6766),tensor(2.3368)
94,94,tensor(3.7509),tensor(1.6759),tensor(2.3358)
95,95,tensor(3.7481),tensor(1.6752),tensor(2.3348)
96,96,tensor(3.7453),tensor(1.6746),tensor(2.3338)
97,97,tensor(3.7424),tensor(1.6739),tensor(2.3329)
98,98,tensor(3.7396),tensor(1.6733),tensor(2.3319)
99,99,tensor(3.7367),tensor(1.6726),tensor(2.3309)
100,100,tensor(3.7339),tensor(1.6720),tensor(2.3299)
101,101,tensor(3.7311),tensor(1.6713),tensor(2.3289)
102,102,tensor(3.7283),tensor(1.6706),tensor(2.3280)
103,103,tensor(3.7254),tensor(1.6700),tensor(2.3270)
104,104,tensor(3.7226),tensor(1.6693),tensor(2.3260)
105,105,tensor(3.7198),tensor(1.6687),tensor(2.3250)
106,106,tensor(3.7170),tensor(1.6680),tensor(2.3241)
107,107,tensor(3.7142),tensor(1.6674),tensor(2.3231)
108,108,tensor(3.7114),tensor(1.6667),tensor(2.3221)
109,109,tensor(3.7086),tensor(1.6661),tensor(2.3211)
110,110,tensor(3.7058),tensor(1.6654),tensor(2.3201)
111,111,tensor(3.7030),tensor(1.6647),tensor(2.3192)
112,112,tensor(3.7002),tensor(1.6641),tensor(2.3182)
113,113,tensor(3.6974),tensor(1.6634),tensor(2.3172)
114,114,tensor(3.6946),tensor(1.6628),tensor(2.3163)
115,115,tensor(3.6918),tensor(1.6621),tensor(2.3153)
116,116,tensor(3.6890),tensor(1.6615),tensor(2.3143)
117,117,tensor(3.6862),tensor(1.6608),tensor(2.3133)
118,118,tensor(3.6834),tensor(1.6602),tensor(2.3124)
119,119,tensor(3.6807),tensor(1.6595),tensor(2.3114)
120,120,tensor(3.6779),tensor(1.6589),tensor(2.3104)
121,121,tensor(3.6751),tensor(1.6582),tensor(2.3094)
122,122,tensor(3.6723),tensor(1.6576),tensor(2.3085)
123,123,tensor(3.6696),tensor(1.6569),tensor(2.3075)
124,124,tensor(3.6668),tensor(1.6563),tensor(2.3065)
125,125,tensor(3.6641),tensor(1.6556),tensor(2.3056)
126,126,tensor(3.6613),tensor(1.6550),tensor(2.3046)
127,127,tensor(3.6586),tensor(1.6543),tensor(2.3036)
128,128,tensor(3.6558),tensor(1.6537),tensor(2.3027)
129,129,tensor(3.6531),tensor(1.6530),tensor(2.3017)
130,130,tensor(3.6503),tensor(1.6524),tensor(2.3007)
131,131,tensor(3.6476),tensor(1.6517),tensor(2.2997)
132,132,tensor(3.6448),tensor(1.6511),tensor(2.2988)
133,133,tensor(3.6421),tensor(1.6504),tensor(2.2978)
134,134,tensor(3.6394),tensor(1.6498),tensor(2.2968)
135,135,tensor(3.6366),tensor(1.6491),tensor(2.2959)
136,136,tensor(3.6339),tensor(1.6485),tensor(2.2949)
137,137,tensor(3.6312),tensor(1.6478),tensor(2.2939)
138,138,tensor(3.6284),tensor(1.6472),tensor(2.2930)
139,139,tensor(3.6257),tensor(1.6465),tensor(2.2920)
140,140,tensor(3.6230),tensor(1.6459),tensor(2.2910)
141,141,tensor(3.6203),tensor(1.6452),tensor(2.2901)
142,142,tensor(3.6176),tensor(1.6446),tensor(2.2891)
143,143,tensor(3.6149),tensor(1.6439),tensor(2.2882)
144,144,tensor(3.6122),tensor(1.6433),tensor(2.2872)
145,145,tensor(3.6095),tensor(1.6426),tensor(2.2862)
146,146,tensor(3.6068),tensor(1.6421),tensor(2.2853)
147,147,tensor(3.6041),tensor(1.6416),tensor(2.2843)
148,148,tensor(3.6014),tensor(1.6412),tensor(2.2833)
149,149,tensor(3.5987),tensor(1.6407),tensor(2.2824)
150,150,tensor(3.5960),tensor(1.6402),tensor(2.2814)
151,151,tensor(3.5933),tensor(1.6397),tensor(2.2805)
152,152,tensor(3.5906),tensor(1.6392),tensor(2.2795)
153,153,tensor(3.5880),tensor(1.6387),tensor(2.2785)
154,154,tensor(3.5853),tensor(1.6382),tensor(2.2776)
155,155,tensor(3.5826),tensor(1.6377),tensor(2.2766)
156,156,tensor(3.5799),tensor(1.6373),tensor(2.2757)
157,157,tensor(3.5773),tensor(1.6368),tensor(2.2747)
158,158,tensor(3.5746),tensor(1.6363),tensor(2.2737)
159,159,tensor(3.5719),tensor(1.6358),tensor(2.2728)
160,160,tensor(3.5693),tensor(1.6353),tensor(2.2718)
161,161,tensor(3.5666),tensor(1.6348),tensor(2.2709)
162,162,tensor(3.5640),tensor(1.6343),tensor(2.2699)
163,163,tensor(3.5613),tensor(1.6339),tensor(2.2689)
164,164,tensor(3.5587),tensor(1.6334),tensor(2.2680)
165,165,tensor(3.5560),tensor(1.6329),tensor(2.2670)
166,166,tensor(3.5534),tensor(1.6324),tensor(2.2661)
167,167,tensor(3.5507),tensor(1.6319),tensor(2.2651)
168,168,tensor(3.5481),tensor(1.6314),tensor(2.2642)
169,169,tensor(3.5454),tensor(1.6310),tensor(2.2632)
170,170,tensor(3.5428),tensor(1.6305),tensor(2.2622)
171,171,tensor(3.5402),tensor(1.6300),tensor(2.2613)
172,172,tensor(3.5376),tensor(1.6295),tensor(2.2603)
173,173,tensor(3.5349),tensor(1.6290),tensor(2.2594)
174,174,tensor(3.5323),tensor(1.6285),tensor(2.2584)
175,175,tensor(3.5297),tensor(1.6281),tensor(2.2575)
176,176,tensor(3.5271),tensor(1.6277),tensor(2.2565)
177,177,tensor(3.5245),tensor(1.6274),tensor(2.2556)
178,178,tensor(3.5219),tensor(1.6271),tensor(2.2546)
179,179,tensor(3.5192),tensor(1.6267),tensor(2.2537)
180,180,tensor(3.5166),tensor(1.6264),tensor(2.2527)
181,181,tensor(3.5140),tensor(1.6261),tensor(2.2518)
182,182,tensor(3.5114),tensor(1.6258),tensor(2.2508)
183,183,tensor(3.5088),tensor(1.6255),tensor(2.2499)
184,184,tensor(3.5062),tensor(1.6251),tensor(2.2489)
185,185,tensor(3.5037),tensor(1.6248),tensor(2.2480)
186,186,tensor(3.5011),tensor(1.6245),tensor(2.2470)
187,187,tensor(3.4985),tensor(1.6242),tensor(2.2461)
188,188,tensor(3.4959),tensor(1.6238),tensor(2.2451)
189,189,tensor(3.4933),tensor(1.6235),tensor(2.2442)
190,190,tensor(3.4907),tensor(1.6232),tensor(2.2432)
191,191,tensor(3.4882),tensor(1.6229),tensor(2.2423)
192,192,tensor(3.4856),tensor(1.6225),tensor(2.2413)
193,193,tensor(3.4830),tensor(1.6222),tensor(2.2404)
194,194,tensor(3.4805),tensor(1.6219),tensor(2.2394)
195,195,tensor(3.4779),tensor(1.6216),tensor(2.2385)
196,196,tensor(3.4753),tensor(1.6212),tensor(2.2375)
197,197,tensor(3.4728),tensor(1.6209),tensor(2.2366)
198,198,tensor(3.4702),tensor(1.6206),tensor(2.2356)
199,199,tensor(3.4677),tensor(1.6203),tensor(2.2347)
200,200,tensor(3.4651),tensor(1.6200),tensor(2.2338)
201,201,tensor(3.4626),tensor(1.6196),tensor(2.2328)
202,202,tensor(3.4600),tensor(1.6193),tensor(2.2319)
203,203,tensor(3.4575),tensor(1.6190),tensor(2.2309)
204,204,tensor(3.4549),tensor(1.6187),tensor(2.2300)
205,205,tensor(3.4524),tensor(1.6183),tensor(2.2290)
206,206,tensor(3.4499),tensor(1.6180),tensor(2.2281)
207,207,tensor(3.4473),tensor(1.6177),tensor(2.2271)
208,208,tensor(3.4448),tensor(1.6174),tensor(2.2262)
209,209,tensor(3.4423),tensor(1.6171),tensor(2.2253)
210,210,tensor(3.4398),tensor(1.6167),tensor(2.2243)
211,211,tensor(3.4372),tensor(1.6164),tensor(2.2234)
212,212,tensor(3.4347),tensor(1.6161),tensor(2.2224)
213,213,tensor(3.4322),tensor(1.6158),tensor(2.2215)
214,214,tensor(3.4297),tensor(1.6154),tensor(2.2206)
215,215,tensor(3.4272),tensor(1.6151),tensor(2.2196)
216,216,tensor(3.4247),tensor(1.6148),tensor(2.2187)
217,217,tensor(3.4222),tensor(1.6145),tensor(2.2177)
218,218,tensor(3.4197),tensor(1.6142),tensor(2.2168)
219,219,tensor(3.4172),tensor(1.6138),tensor(2.2159)
220,220,tensor(3.4147),tensor(1.6135),tensor(2.2149)
221,221,tensor(3.4122),tensor(1.6132),tensor(2.2140)
222,222,tensor(3.4097),tensor(1.6129),tensor(2.2130)
223,223,tensor(3.4072),tensor(1.6126),tensor(2.2121)
224,224,tensor(3.4047),tensor(1.6122),tensor(2.2112)
225,225,tensor(3.4022),tensor(1.6119),tensor(2.2102)
226,226,tensor(3.3998),tensor(1.6116),tensor(2.2093)
227,227,tensor(3.3973),tensor(1.6113),tensor(2.2084)
228,228,tensor(3.3948),tensor(1.6110),tensor(2.2074)
229,229,tensor(3.3923),tensor(1.6106),tensor(2.2065)
230,230,tensor(3.3899),tensor(1.6103),tensor(2.2056)
231,231,tensor(3.3874),tensor(1.6100),tensor(2.2046)
232,232,tensor(3.3849),tensor(1.6097),tensor(2.2037)
233,233,tensor(3.3825),tensor(1.6094),tensor(2.2027)
234,234,tensor(3.3800),tensor(1.6091),tensor(2.2018)
235,235,tensor(3.3775),tensor(1.6087),tensor(2.2009)
236,236,tensor(3.3751),tensor(1.6084),tensor(2.1999)
237,237,tensor(3.3726),tensor(1.6081),tensor(2.1990)
238,238,tensor(3.3702),tensor(1.6078),tensor(2.1981)
239,239,tensor(3.3677),tensor(1.6075),tensor(2.1972)
240,240,tensor(3.3653),tensor(1.6071),tensor(2.1962)
241,241,tensor(3.3629),tensor(1.6068),tensor(2.1953)
242,242,tensor(3.3604),tensor(1.6065),tensor(2.1944)
243,243,tensor(3.3580),tensor(1.6062),tensor(2.1934)
244,244,tensor(3.3556),tensor(1.6059),tensor(2.1925)
245,245,tensor(3.3531),tensor(1.6056),tensor(2.1916)
246,246,tensor(3.3507),tensor(1.6052),tensor(2.1906)
247,247,tensor(3.3483),tensor(1.6049),tensor(2.1897)
248,248,tensor(3.3459),tensor(1.6046),tensor(2.1888)
249,249,tensor(3.3434),tensor(1.6043),tensor(2.1878)
250,250,tensor(3.3410),tensor(1.6040),tensor(2.1869)
251,251,tensor(3.3386),tensor(1.6037),tensor(2.1860)
252,252,tensor(3.3362),tensor(1.6033),tensor(2.1851)
253,253,tensor(3.3338),tensor(1.6030),tensor(2.1841)
254,254,tensor(3.3314),tensor(1.6027),tensor(2.1832)
255,255,tensor(3.3290),tensor(1.6024),tensor(2.1823)
256,256,tensor(3.3266),tensor(1.6021),tensor(2.1814)
257,257,tensor(3.3242),tensor(1.6018),tensor(2.1804)
258,258,tensor(3.3218),tensor(1.6014),tensor(2.1795)
259,259,tensor(3.3194),tensor(1.6011),tensor(2.1786)
260,260,tensor(3.3170),tensor(1.6008),tensor(2.1777)
261,261,tensor(3.3146),tensor(1.6005),tensor(2.1767)
262,262,tensor(3.3122),tensor(1.6002),tensor(2.1758)
263,263,tensor(3.3098),tensor(1.5999),tensor(2.1749)
264,264,tensor(3.3075),tensor(1.5996),tensor(2.1740)
265,265,tensor(3.3051),tensor(1.5992),tensor(2.1730)
266,266,tensor(3.3027),tensor(1.5989),tensor(2.1721)
267,267,tensor(3.3003),tensor(1.5986),tensor(2.1712)
268,268,tensor(3.2980),tensor(1.5983),tensor(2.1703)
269,269,tensor(3.2956),tensor(1.5980),tensor(2.1693)
270,270,tensor(3.2932),tensor(1.5977),tensor(2.1684)
271,271,tensor(3.2909),tensor(1.5974),tensor(2.1675)
272,272,tensor(3.2885),tensor(1.5970),tensor(2.1666)
273,273,tensor(3.2861),tensor(1.5967),tensor(2.1657)
274,274,tensor(3.2838),tensor(1.5964),tensor(2.1647)
275,275,tensor(3.2814),tensor(1.5961),tensor(2.1638)
276,276,tensor(3.2791),tensor(1.5958),tensor(2.1629)
277,277,tensor(3.2767),tensor(1.5955),tensor(2.1620)
278,278,tensor(3.2744),tensor(1.5952),tensor(2.1611)
279,279,tensor(3.2721),tensor(1.5948),tensor(2.1601)
280,280,tensor(3.2697),tensor(1.5945),tensor(2.1592)
281,281,tensor(3.2674),tensor(1.5942),tensor(2.1583)
282,282,tensor(3.2650),tensor(1.5939),tensor(2.1574)
283,283,tensor(3.2627),tensor(1.5936),tensor(2.1565)
284,284,tensor(3.2604),tensor(1.5933),tensor(2.1556)
285,285,tensor(3.2581),tensor(1.5930),tensor(2.1546)
286,286,tensor(3.2557),tensor(1.5927),tensor(2.1537)
287,287,tensor(3.2534),tensor(1.5923),tensor(2.1528)
288,288,tensor(3.2511),tensor(1.5920),tensor(2.1519)
289,289,tensor(3.2488),tensor(1.5917),tensor(2.1510)
290,290,tensor(3.2465),tensor(1.5914),tensor(2.1501)
291,291,tensor(3.2442),tensor(1.5911),tensor(2.1491)
292,292,tensor(3.2418),tensor(1.5908),tensor(2.1482)
293,293,tensor(3.2395),tensor(1.5905),tensor(2.1473)
294,294,tensor(3.2372),tensor(1.5902),tensor(2.1464)
295,295,tensor(3.2349),tensor(1.5898),tensor(2.1455)
296,296,tensor(3.2326),tensor(1.5895),tensor(2.1446)
297,297,tensor(3.2303),tensor(1.5892),tensor(2.1437)
298,298,tensor(3.2280),tensor(1.5889),tensor(2.1428)
299,299,tensor(3.2258),tensor(1.5886),tensor(2.1418)
300,300,tensor(3.2235),tensor(1.5883),tensor(2.1409)
301,301,tensor(3.2212),tensor(1.5880),tensor(2.1400)
302,302,tensor(3.2189),tensor(1.5877),tensor(2.1391)
303,303,tensor(3.2166),tensor(1.5874),tensor(2.1382)
304,304,tensor(3.2143),tensor(1.5871),tensor(2.1373)
305,305,tensor(3.2121),tensor(1.5867),tensor(2.1364)
306,306,tensor(3.2098),tensor(1.5864),tensor(2.1355)
307,307,tensor(3.2075),tensor(1.5861),tensor(2.1346)
308,308,tensor(3.2053),tensor(1.5858),tensor(2.1337)
309,309,tensor(3.2030),tensor(1.5855),tensor(2.1327)
310,310,tensor(3.2007),tensor(1.5852),tensor(2.1318)
311,311,tensor(3.1985),tensor(1.5849),tensor(2.1309)
312,312,tensor(3.1962),tensor(1.5846),tensor(2.1300)
313,313,tensor(3.1940),tensor(1.5843),tensor(2.1291)
314,314,tensor(3.1917),tensor(1.5840),tensor(2.1282)
315,315,tensor(3.1895),tensor(1.5836),tensor(2.1273)
316,316,tensor(3.1872),tensor(1.5833),tensor(2.1264)
317,317,tensor(3.1850),tensor(1.5830),tensor(2.1255)
318,318,tensor(3.1827),tensor(1.5827),tensor(2.1246)
319,319,tensor(3.1805),tensor(1.5824),tensor(2.1237)
320,320,tensor(3.1782),tensor(1.5821),tensor(2.1228)
321,321,tensor(3.1760),tensor(1.5818),tensor(2.1219)
322,322,tensor(3.1738),tensor(1.5815),tensor(2.1210)
323,323,tensor(3.1715),tensor(1.5812),tensor(2.1201)
324,324,tensor(3.1693),tensor(1.5809),tensor(2.1192)
325,325,tensor(3.1671),tensor(1.5806),tensor(2.1183)
326,326,tensor(3.1649),tensor(1.5803),tensor(2.1173)
327,327,tensor(3.1626),tensor(1.5799),tensor(2.1164)
328,328,tensor(3.1604),tensor(1.5796),tensor(2.1155)
329,329,tensor(3.1582),tensor(1.5793),tensor(2.1146)
330,330,tensor(3.1560),tensor(1.5790),tensor(2.1137)
331,331,tensor(3.1538),tensor(1.5787),tensor(2.1128)
332,332,tensor(3.1516),tensor(1.5784),tensor(2.1119)
333,333,tensor(3.1494),tensor(1.5781),tensor(2.1110)
334,334,tensor(3.1472),tensor(1.5778),tensor(2.1101)
335,335,tensor(3.1450),tensor(1.5775),tensor(2.1092)
336,336,tensor(3.1428),tensor(1.5772),tensor(2.1083)
337,337,tensor(3.1406),tensor(1.5769),tensor(2.1074)
338,338,tensor(3.1384),tensor(1.5766),tensor(2.1065)
339,339,tensor(3.1362),tensor(1.5763),tensor(2.1056)
340,340,tensor(3.1340),tensor(1.5760),tensor(2.1047)
341,341,tensor(3.1318),tensor(1.5757),tensor(2.1038)
342,342,tensor(3.1296),tensor(1.5753),tensor(2.1029)
343,343,tensor(3.1274),tensor(1.5750),tensor(2.1021)
344,344,tensor(3.1253),tensor(1.5747),tensor(2.1012)
345,345,tensor(3.1231),tensor(1.5744),tensor(2.1003)
346,346,tensor(3.1209),tensor(1.5741),tensor(2.0994)
347,347,tensor(3.1187),tensor(1.5738),tensor(2.0985)
348,348,tensor(3.1166),tensor(1.5735),tensor(2.0976)
349,349,tensor(3.1144),tensor(1.5732),tensor(2.0967)
350,350,tensor(3.1122),tensor(1.5729),tensor(2.0958)
351,351,tensor(3.1101),tensor(1.5726),tensor(2.0949)
352,352,tensor(3.1079),tensor(1.5723),tensor(2.0940)
353,353,tensor(3.1058),tensor(1.5720),tensor(2.0931)
354,354,tensor(3.1036),tensor(1.5717),tensor(2.0922)
355,355,tensor(3.1015),tensor(1.5714),tensor(2.0913)
356,356,tensor(3.0993),tensor(1.5711),tensor(2.0904)
357,357,tensor(3.0972),tensor(1.5708),tensor(2.0895)
358,358,tensor(3.0950),tensor(1.5705),tensor(2.0886)
359,359,tensor(3.0929),tensor(1.5702),tensor(2.0877)
360,360,tensor(3.0907),tensor(1.5699),tensor(2.0869)
361,361,tensor(3.0886),tensor(1.5696),tensor(2.0860)
362,362,tensor(3.0865),tensor(1.5693),tensor(2.0851)
363,363,tensor(3.0843),tensor(1.5690),tensor(2.0842)
364,364,tensor(3.0822),tensor(1.5686),tensor(2.0833)
365,365,tensor(3.0801),tensor(1.5683),tensor(2.0824)
366,366,tensor(3.0780),tensor(1.5680),tensor(2.0815)
367,367,tensor(3.0758),tensor(1.5677),tensor(2.0806)
368,368,tensor(3.0737),tensor(1.5674),tensor(2.0797)
369,369,tensor(3.0716),tensor(1.5671),tensor(2.0788)
370,370,tensor(3.0695),tensor(1.5668),tensor(2.0780)
371,371,tensor(3.0674),tensor(1.5665),tensor(2.0771)
372,372,tensor(3.0653),tensor(1.5662),tensor(2.0762)
373,373,tensor(3.0631),tensor(1.5659),tensor(2.0753)
374,374,tensor(3.0610),tensor(1.5656),tensor(2.0744)
375,375,tensor(3.0589),tensor(1.5653),tensor(2.0735)
376,376,tensor(3.0568),tensor(1.5650),tensor(2.0726)
377,377,tensor(3.0547),tensor(1.5647),tensor(2.0718)
378,378,tensor(3.0526),tensor(1.5644),tensor(2.0709)
379,379,tensor(3.0505),tensor(1.5641),tensor(2.0700)
380,380,tensor(3.0485),tensor(1.5638),tensor(2.0691)
381,381,tensor(3.0464),tensor(1.5635),tensor(2.0682)
382,382,tensor(3.0443),tensor(1.5632),tensor(2.0673)
383,383,tensor(3.0422),tensor(1.5629),tensor(2.0664)
384,384,tensor(3.0401),tensor(1.5626),tensor(2.0656)
385,385,tensor(3.0380),tensor(1.5623),tensor(2.0647)
386,386,tensor(3.0360),tensor(1.5620),tensor(2.0638)
387,387,tensor(3.0339),tensor(1.5617),tensor(2.0629)
388,388,tensor(3.0318),tensor(1.5614),tensor(2.0620)
389,389,tensor(3.0297),tensor(1.5611),tensor(2.0611)
390,390,tensor(3.0277),tensor(1.5608),tensor(2.0603)
391,391,tensor(3.0256),tensor(1.5605),tensor(2.0594)
392,392,tensor(3.0235),tensor(1.5602),tensor(2.0585)
393,393,tensor(3.0215),tensor(1.5599),tensor(2.0576)
394,394,tensor(3.0194),tensor(1.5596),tensor(2.0567)
395,395,tensor(3.0174),tensor(1.5593),tensor(2.0559)
396,396,tensor(3.0153),tensor(1.5590),tensor(2.0550)
397,397,tensor(3.0133),tensor(1.5587),tensor(2.0541)
398,398,tensor(3.0112),tensor(1.5584),tensor(2.0532)
399,399,tensor(3.0092),tensor(1.5581),tensor(2.0524)
400,400,tensor(3.0071),tensor(1.5578),tensor(2.0515)
401,401,tensor(3.0051),tensor(1.5575),tensor(2.0506)
402,402,tensor(3.0030),tensor(1.5572),tensor(2.0497)
403,403,tensor(3.0010),tensor(1.5569),tensor(2.0488)
404,404,tensor(2.9990),tensor(1.5566),tensor(2.0480)
405,405,tensor(2.9969),tensor(1.5563),tensor(2.0471)
406,406,tensor(2.9949),tensor(1.5560),tensor(2.0462)
407,407,tensor(2.9929),tensor(1.5557),tensor(2.0453)
408,408,tensor(2.9908),tensor(1.5554),tensor(2.0445)
409,409,tensor(2.9888),tensor(1.5551),tensor(2.0436)
410,410,tensor(2.9868),tensor(1.5548),tensor(2.0427)
411,411,tensor(2.9848),tensor(1.5545),tensor(2.0418)
412,412,tensor(2.9828),tensor(1.5542),tensor(2.0410)
413,413,tensor(2.9808),tensor(1.5539),tensor(2.0401)
414,414,tensor(2.9787),tensor(1.5536),tensor(2.0392)
415,415,tensor(2.9767),tensor(1.5533),tensor(2.0383)
416,416,tensor(2.9747),tensor(1.5530),tensor(2.0375)
417,417,tensor(2.9727),tensor(1.5528),tensor(2.0366)
418,418,tensor(2.9707),tensor(1.5525),tensor(2.0357)
419,419,tensor(2.9687),tensor(1.5522),tensor(2.0349)
420,420,tensor(2.9667),tensor(1.5519),tensor(2.0340)
421,421,tensor(2.9647),tensor(1.5516),tensor(2.0331)
422,422,tensor(2.9627),tensor(1.5513),tensor(2.0322)
423,423,tensor(2.9607),tensor(1.5510),tensor(2.0314)
424,424,tensor(2.9588),tensor(1.5507),tensor(2.0305)
425,425,tensor(2.9568),tensor(1.5504),tensor(2.0296)
426,426,tensor(2.9548),tensor(1.5501),tensor(2.0288)
427,427,tensor(2.9528),tensor(1.5498),tensor(2.0279)
428,428,tensor(2.9508),tensor(1.5495),tensor(2.0270)
429,429,tensor(2.9488),tensor(1.5492),tensor(2.0262)
430,430,tensor(2.9469),tensor(1.5489),tensor(2.0253)
431,431,tensor(2.9449),tensor(1.5486),tensor(2.0244)
432,432,tensor(2.9429),tensor(1.5483),tensor(2.0236)
433,433,tensor(2.9410),tensor(1.5480),tensor(2.0227)
434,434,tensor(2.9390),tensor(1.5477),tensor(2.0218)
435,435,tensor(2.9370),tensor(1.5474),tensor(2.0210)
