,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.7891),tensor(0.8520),tensor(0.5048)
37,37,tensor(0.7782),tensor(0.8457),tensor(0.4985)
38,38,tensor(0.7676),tensor(0.8394),tensor(0.4923)
39,39,tensor(0.7572),tensor(0.8333),tensor(0.4862)
40,40,tensor(0.7470),tensor(0.8273),tensor(0.4801)
41,41,tensor(0.7370),tensor(0.8213),tensor(0.4742)
42,42,tensor(0.7273),tensor(0.8155),tensor(0.4683)
43,43,tensor(0.7178),tensor(0.8097),tensor(0.4625)
44,44,tensor(0.7084),tensor(0.8040),tensor(0.4568)
45,45,tensor(0.6993),tensor(0.7983),tensor(0.4512)
46,46,tensor(0.6903),tensor(0.7928),tensor(0.4456)
47,47,tensor(0.6815),tensor(0.7873),tensor(0.4401)
48,48,tensor(0.6729),tensor(0.7819),tensor(0.4347)
49,49,tensor(0.6645),tensor(0.7766),tensor(0.4294)
50,50,tensor(0.6563),tensor(0.7713),tensor(0.4241)
51,51,tensor(0.6482),tensor(0.7661),tensor(0.4189)
52,52,tensor(0.6403),tensor(0.7610),tensor(0.4137)
53,53,tensor(0.6325),tensor(0.7559),tensor(0.4087)
54,54,tensor(0.6249),tensor(0.7509),tensor(0.4037)
55,55,tensor(0.6174),tensor(0.7459),tensor(0.3987)
56,56,tensor(0.6100),tensor(0.7410),tensor(0.3938)
57,57,tensor(0.6028),tensor(0.7362),tensor(0.3890)
58,58,tensor(0.5958),tensor(0.7314),tensor(0.3842)
59,59,tensor(0.5888),tensor(0.7267),tensor(0.3795)
60,60,tensor(0.5820),tensor(0.7221),tensor(0.3748)
61,61,tensor(0.5753),tensor(0.7174),tensor(0.3702)
62,62,tensor(0.5687),tensor(0.7129),tensor(0.3656)
63,63,tensor(0.5623),tensor(0.7084),tensor(0.3611)
64,64,tensor(0.5559),tensor(0.7039),tensor(0.3567)
65,65,tensor(0.5497),tensor(0.6995),tensor(0.3553)
66,66,tensor(0.5436),tensor(0.6951),tensor(0.3553)
67,67,tensor(0.5375),tensor(0.6908),tensor(0.3553)
68,68,tensor(0.5316),tensor(0.6866),tensor(0.3552)
69,69,tensor(0.5258),tensor(0.6823),tensor(0.3552)
70,70,tensor(0.5201),tensor(0.6781),tensor(0.3552)
71,71,tensor(0.5145),tensor(0.6740),tensor(0.3552)
72,72,tensor(0.5089),tensor(0.6699),tensor(0.3552)
73,73,tensor(0.5035),tensor(0.6658),tensor(0.3551)
74,74,tensor(0.4981),tensor(0.6618),tensor(0.3551)
75,75,tensor(0.4928),tensor(0.6578),tensor(0.3551)
76,76,tensor(0.4877),tensor(0.6539),tensor(0.3551)
77,77,tensor(0.4825),tensor(0.6500),tensor(0.3551)
78,78,tensor(0.4775),tensor(0.6461),tensor(0.3550)
79,79,tensor(0.4726),tensor(0.6423),tensor(0.3550)
80,80,tensor(0.4677),tensor(0.6385),tensor(0.3550)
81,81,tensor(0.4629),tensor(0.6348),tensor(0.3550)
82,82,tensor(0.4582),tensor(0.6310),tensor(0.3550)
83,83,tensor(0.4535),tensor(0.6273),tensor(0.3550)
84,84,tensor(0.4489),tensor(0.6237),tensor(0.3549)
85,85,tensor(0.4444),tensor(0.6201),tensor(0.3549)
86,86,tensor(0.4400),tensor(0.6165),tensor(0.3549)
87,87,tensor(0.4356),tensor(0.6129),tensor(0.3549)
88,88,tensor(0.4313),tensor(0.6094),tensor(0.3549)
89,89,tensor(0.4270),tensor(0.6059),tensor(0.3548)
90,90,tensor(0.4228),tensor(0.6024),tensor(0.3548)
91,91,tensor(0.4187),tensor(0.5990),tensor(0.3548)
92,92,tensor(0.4146),tensor(0.5956),tensor(0.3548)
93,93,tensor(0.4106),tensor(0.5922),tensor(0.3548)
94,94,tensor(0.4067),tensor(0.5888),tensor(0.3548)
95,95,tensor(0.4027),tensor(0.5855),tensor(0.3547)
96,96,tensor(0.3989),tensor(0.5822),tensor(0.3547)
97,97,tensor(0.3951),tensor(0.5789),tensor(0.3547)
98,98,tensor(0.3914),tensor(0.5757),tensor(0.3547)
99,99,tensor(0.3877),tensor(0.5725),tensor(0.3547)
100,100,tensor(0.3840),tensor(0.5693),tensor(0.3546)
101,101,tensor(0.3804),tensor(0.5661),tensor(0.3546)
102,102,tensor(0.3769),tensor(0.5629),tensor(0.3546)
103,103,tensor(0.3734),tensor(0.5598),tensor(0.3546)
104,104,tensor(0.3700),tensor(0.5567),tensor(0.3546)
105,105,tensor(0.3666),tensor(0.5537),tensor(0.3545)
106,106,tensor(0.3632),tensor(0.5506),tensor(0.3545)
107,107,tensor(0.3599),tensor(0.5476),tensor(0.3545)
108,108,tensor(0.3566),tensor(0.5446),tensor(0.3545)
109,109,tensor(0.3534),tensor(0.5416),tensor(0.3545)
110,110,tensor(0.3502),tensor(0.5386),tensor(0.3545)
111,111,tensor(0.3471),tensor(0.5357),tensor(0.3544)
112,112,tensor(0.3440),tensor(0.5328),tensor(0.3544)
113,113,tensor(0.3409),tensor(0.5299),tensor(0.3544)
114,114,tensor(0.3379),tensor(0.5270),tensor(0.3544)
115,115,tensor(0.3349),tensor(0.5242),tensor(0.3544)
116,116,tensor(0.3320),tensor(0.5214),tensor(0.3544)
117,117,tensor(0.3291),tensor(0.5185),tensor(0.3543)
118,118,tensor(0.3262),tensor(0.5158),tensor(0.3543)
119,119,tensor(0.3234),tensor(0.5130),tensor(0.3543)
120,120,tensor(0.3206),tensor(0.5102),tensor(0.3543)
121,121,tensor(0.3178),tensor(0.5075),tensor(0.3543)
122,122,tensor(0.3151),tensor(0.5048),tensor(0.3542)
123,123,tensor(0.3124),tensor(0.5021),tensor(0.3542)
124,124,tensor(0.3098),tensor(0.4994),tensor(0.3542)
125,125,tensor(0.3071),tensor(0.4968),tensor(0.3542)
126,126,tensor(0.3046),tensor(0.4941),tensor(0.3542)
127,127,tensor(0.3020),tensor(0.4915),tensor(0.3542)
128,128,tensor(0.2995),tensor(0.4889),tensor(0.3541)
129,129,tensor(0.2970),tensor(0.4863),tensor(0.3541)
130,130,tensor(0.2945),tensor(0.4838),tensor(0.3541)
131,131,tensor(0.2921),tensor(0.4812),tensor(0.3541)
132,132,tensor(0.2897),tensor(0.4787),tensor(0.3541)
133,133,tensor(0.2873),tensor(0.4762),tensor(0.3540)
134,134,tensor(0.2849),tensor(0.4737),tensor(0.3540)
135,135,tensor(0.2826),tensor(0.4712),tensor(0.3540)
136,136,tensor(0.2803),tensor(0.4687),tensor(0.3540)
137,137,tensor(0.2780),tensor(0.4663),tensor(0.3540)
138,138,tensor(0.2758),tensor(0.4638),tensor(0.3540)
139,139,tensor(0.2736),tensor(0.4614),tensor(0.3539)
140,140,tensor(0.2714),tensor(0.4590),tensor(0.3539)
141,141,tensor(0.2692),tensor(0.4566),tensor(0.3539)
142,142,tensor(0.2671),tensor(0.4543),tensor(0.3539)
143,143,tensor(0.2650),tensor(0.4519),tensor(0.3539)
144,144,tensor(0.2629),tensor(0.4496),tensor(0.3539)
145,145,tensor(0.2608),tensor(0.4472),tensor(0.3538)
146,146,tensor(0.2588),tensor(0.4449),tensor(0.3538)
147,147,tensor(0.2568),tensor(0.4426),tensor(0.3538)
148,148,tensor(0.2548),tensor(0.4403),tensor(0.3538)
149,149,tensor(0.2528),tensor(0.4381),tensor(0.3538)
150,150,tensor(0.2509),tensor(0.4358),tensor(0.3538)
151,151,tensor(0.2490),tensor(0.4336),tensor(0.3537)
152,152,tensor(0.2471),tensor(0.4314),tensor(0.3537)
153,153,tensor(0.2452),tensor(0.4291),tensor(0.3537)
154,154,tensor(0.2433),tensor(0.4269),tensor(0.3537)
155,155,tensor(0.2415),tensor(0.4248),tensor(0.3537)
156,156,tensor(0.2397),tensor(0.4226),tensor(0.3536)
157,157,tensor(0.2379),tensor(0.4204),tensor(0.3536)
158,158,tensor(0.2361),tensor(0.4183),tensor(0.3536)
159,159,tensor(0.2344),tensor(0.4161),tensor(0.3536)
160,160,tensor(0.2326),tensor(0.4140),tensor(0.3536)
161,161,tensor(0.2309),tensor(0.4119),tensor(0.3536)
162,162,tensor(0.2292),tensor(0.4098),tensor(0.3535)
163,163,tensor(0.2276),tensor(0.4077),tensor(0.3535)
164,164,tensor(0.2259),tensor(0.4057),tensor(0.3535)
165,165,tensor(0.2243),tensor(0.4036),tensor(0.3535)
166,166,tensor(0.2226),tensor(0.4016),tensor(0.3535)
167,167,tensor(0.2210),tensor(0.3995),tensor(0.3535)
168,168,tensor(0.2195),tensor(0.3975),tensor(0.3534)
169,169,tensor(0.2179),tensor(0.3955),tensor(0.3534)
170,170,tensor(0.2163),tensor(0.3935),tensor(0.3534)
171,171,tensor(0.2148),tensor(0.3915),tensor(0.3534)
172,172,tensor(0.2133),tensor(0.3896),tensor(0.3534)
173,173,tensor(0.2118),tensor(0.3876),tensor(0.3534)
174,174,tensor(0.2103),tensor(0.3856),tensor(0.3533)
175,175,tensor(0.2089),tensor(0.3837),tensor(0.3533)
176,176,tensor(0.2074),tensor(0.3818),tensor(0.3533)
177,177,tensor(0.2060),tensor(0.3799),tensor(0.3533)
178,178,tensor(0.2046),tensor(0.3779),tensor(0.3533)
179,179,tensor(0.2032),tensor(0.3761),tensor(0.3533)
180,180,tensor(0.2018),tensor(0.3742),tensor(0.3532)
181,181,tensor(0.2004),tensor(0.3723),tensor(0.3532)
182,182,tensor(0.1990),tensor(0.3704),tensor(0.3532)
183,183,tensor(0.1977),tensor(0.3686),tensor(0.3532)
184,184,tensor(0.1964),tensor(0.3667),tensor(0.3532)
185,185,tensor(0.1951),tensor(0.3649),tensor(0.3532)
186,186,tensor(0.1938),tensor(0.3631),tensor(0.3531)
187,187,tensor(0.1925),tensor(0.3613),tensor(0.3531)
188,188,tensor(0.1912),tensor(0.3595),tensor(0.3531)
189,189,tensor(0.1900),tensor(0.3577),tensor(0.3531)
190,190,tensor(0.1887),tensor(0.3559),tensor(0.3531)
191,191,tensor(0.1875),tensor(0.3541),tensor(0.3531)
192,192,tensor(0.1863),tensor(0.3524),tensor(0.3530)
193,193,tensor(0.1851),tensor(0.3506),tensor(0.3530)
194,194,tensor(0.1839),tensor(0.3489),tensor(0.3530)
195,195,tensor(0.1827),tensor(0.3471),tensor(0.3530)
196,196,tensor(0.1815),tensor(0.3454),tensor(0.3530)
197,197,tensor(0.1804),tensor(0.3437),tensor(0.3530)
198,198,tensor(0.1793),tensor(0.3420),tensor(0.3529)
199,199,tensor(0.1781),tensor(0.3403),tensor(0.3529)
200,200,tensor(0.1770),tensor(0.3386),tensor(0.3529)
201,201,tensor(0.1759),tensor(0.3370),tensor(0.3529)
202,202,tensor(0.1748),tensor(0.3353),tensor(0.3529)
203,203,tensor(0.1737),tensor(0.3336),tensor(0.3529)
204,204,tensor(0.1727),tensor(0.3320),tensor(0.3529)
205,205,tensor(0.1716),tensor(0.3304),tensor(0.3528)
206,206,tensor(0.1706),tensor(0.3287),tensor(0.3528)
207,207,tensor(0.1695),tensor(0.3271),tensor(0.3528)
208,208,tensor(0.1685),tensor(0.3255),tensor(0.3528)
209,209,tensor(0.1675),tensor(0.3239),tensor(0.3528)
210,210,tensor(0.1665),tensor(0.3223),tensor(0.3528)
211,211,tensor(0.1655),tensor(0.3207),tensor(0.3527)
212,212,tensor(0.1645),tensor(0.3191),tensor(0.3527)
213,213,tensor(0.1635),tensor(0.3176),tensor(0.3527)
214,214,tensor(0.1626),tensor(0.3160),tensor(0.3527)
215,215,tensor(0.1616),tensor(0.3145),tensor(0.3527)
216,216,tensor(0.1607),tensor(0.3129),tensor(0.3527)
217,217,tensor(0.1598),tensor(0.3114),tensor(0.3526)
218,218,tensor(0.1588),tensor(0.3098),tensor(0.3526)
219,219,tensor(0.1579),tensor(0.3083),tensor(0.3526)
220,220,tensor(0.1570),tensor(0.3068),tensor(0.3526)
221,221,tensor(0.1561),tensor(0.3053),tensor(0.3526)
222,222,tensor(0.1553),tensor(0.3038),tensor(0.3526)
223,223,tensor(0.1544),tensor(0.3023),tensor(0.3526)
224,224,tensor(0.1535),tensor(0.3009),tensor(0.3525)
225,225,tensor(0.1527),tensor(0.2994),tensor(0.3525)
226,226,tensor(0.1518),tensor(0.2979),tensor(0.3525)
227,227,tensor(0.1510),tensor(0.2965),tensor(0.3525)
228,228,tensor(0.1502),tensor(0.2950),tensor(0.3525)
229,229,tensor(0.1493),tensor(0.2936),tensor(0.3525)
230,230,tensor(0.1485),tensor(0.2922),tensor(0.3524)
231,231,tensor(0.1477),tensor(0.2907),tensor(0.3524)
232,232,tensor(0.1469),tensor(0.2893),tensor(0.3524)
233,233,tensor(0.1461),tensor(0.2879),tensor(0.3524)
234,234,tensor(0.1454),tensor(0.2865),tensor(0.3524)
235,235,tensor(0.1446),tensor(0.2851),tensor(0.3524)
236,236,tensor(0.1438),tensor(0.2837),tensor(0.3524)
237,237,tensor(0.1431),tensor(0.2823),tensor(0.3523)
238,238,tensor(0.1423),tensor(0.2810),tensor(0.3523)
239,239,tensor(0.1416),tensor(0.2796),tensor(0.3523)
240,240,tensor(0.1409),tensor(0.2782),tensor(0.3523)
241,241,tensor(0.1401),tensor(0.2769),tensor(0.3523)
242,242,tensor(0.1394),tensor(0.2755),tensor(0.3523)
243,243,tensor(0.1387),tensor(0.2742),tensor(0.3523)
244,244,tensor(0.1380),tensor(0.2729),tensor(0.3522)
245,245,tensor(0.1373),tensor(0.2716),tensor(0.3522)
246,246,tensor(0.1366),tensor(0.2702),tensor(0.3522)
247,247,tensor(0.1359),tensor(0.2689),tensor(0.3522)
248,248,tensor(0.1353),tensor(0.2676),tensor(0.3522)
249,249,tensor(0.1346),tensor(0.2663),tensor(0.3522)
250,250,tensor(0.1339),tensor(0.2650),tensor(0.3521)
251,251,tensor(0.1333),tensor(0.2638),tensor(0.3521)
252,252,tensor(0.1326),tensor(0.2625),tensor(0.3521)
253,253,tensor(0.1320),tensor(0.2612),tensor(0.3521)
254,254,tensor(0.1314),tensor(0.2599),tensor(0.3521)
255,255,tensor(0.1307),tensor(0.2587),tensor(0.3521)
256,256,tensor(0.1301),tensor(0.2574),tensor(0.3521)
257,257,tensor(0.1295),tensor(0.2562),tensor(0.3520)
258,258,tensor(0.1289),tensor(0.2550),tensor(0.3520)
259,259,tensor(0.1283),tensor(0.2537),tensor(0.3520)
260,260,tensor(0.1277),tensor(0.2525),tensor(0.3520)
261,261,tensor(0.1271),tensor(0.2513),tensor(0.3520)
262,262,tensor(0.1265),tensor(0.2501),tensor(0.3520)
263,263,tensor(0.1260),tensor(0.2489),tensor(0.3520)
264,264,tensor(0.1254),tensor(0.2477),tensor(0.3519)
265,265,tensor(0.1248),tensor(0.2465),tensor(0.3519)
266,266,tensor(0.1243),tensor(0.2453),tensor(0.3519)
267,267,tensor(0.1237),tensor(0.2441),tensor(0.3519)
268,268,tensor(0.1232),tensor(0.2429),tensor(0.3519)
269,269,tensor(0.1226),tensor(0.2418),tensor(0.3519)
270,270,tensor(0.1221),tensor(0.2406),tensor(0.3519)
271,271,tensor(0.1216),tensor(0.2394),tensor(0.3518)
272,272,tensor(0.1210),tensor(0.2383),tensor(0.3518)
273,273,tensor(0.1205),tensor(0.2371),tensor(0.3518)
274,274,tensor(0.1200),tensor(0.2360),tensor(0.3518)
275,275,tensor(0.1195),tensor(0.2349),tensor(0.3518)
276,276,tensor(0.1190),tensor(0.2337),tensor(0.3518)
277,277,tensor(0.1185),tensor(0.2326),tensor(0.3518)
278,278,tensor(0.1180),tensor(0.2315),tensor(0.3517)
279,279,tensor(0.1175),tensor(0.2304),tensor(0.3517)
280,280,tensor(0.1170),tensor(0.2293),tensor(0.3517)
281,281,tensor(0.1165),tensor(0.2282),tensor(0.3517)
282,282,tensor(0.1161),tensor(0.2271),tensor(0.3517)
283,283,tensor(0.1156),tensor(0.2260),tensor(0.3517)
284,284,tensor(0.1151),tensor(0.2249),tensor(0.3517)
285,285,tensor(0.1147),tensor(0.2238),tensor(0.3517)
286,286,tensor(0.1142),tensor(0.2228),tensor(0.3516)
287,287,tensor(0.1138),tensor(0.2217),tensor(0.3516)
288,288,tensor(0.1133),tensor(0.2206),tensor(0.3516)
289,289,tensor(0.1129),tensor(0.2196),tensor(0.3516)
290,290,tensor(0.1124),tensor(0.2185),tensor(0.3516)
291,291,tensor(0.1120),tensor(0.2175),tensor(0.3516)
292,292,tensor(0.1116),tensor(0.2165),tensor(0.3516)
293,293,tensor(0.1112),tensor(0.2154),tensor(0.3515)
294,294,tensor(0.1107),tensor(0.2144),tensor(0.3515)
295,295,tensor(0.1103),tensor(0.2134),tensor(0.3515)
296,296,tensor(0.1099),tensor(0.2124),tensor(0.3515)
297,297,tensor(0.1095),tensor(0.2113),tensor(0.3515)
298,298,tensor(0.1091),tensor(0.2103),tensor(0.3515)
299,299,tensor(0.1087),tensor(0.2093),tensor(0.3515)
300,300,tensor(0.1083),tensor(0.2083),tensor(0.3514)
301,301,tensor(0.1079),tensor(0.2073),tensor(0.3514)
302,302,tensor(0.1075),tensor(0.2063),tensor(0.3514)
303,303,tensor(0.1072),tensor(0.2054),tensor(0.3514)
304,304,tensor(0.1068),tensor(0.2044),tensor(0.3514)
305,305,tensor(0.1064),tensor(0.2034),tensor(0.3514)
306,306,tensor(0.1060),tensor(0.2024),tensor(0.3514)
307,307,tensor(0.1057),tensor(0.2015),tensor(0.3514)
308,308,tensor(0.1053),tensor(0.2005),tensor(0.3513)
309,309,tensor(0.1049),tensor(0.1996),tensor(0.3513)
310,310,tensor(0.1046),tensor(0.1986),tensor(0.3513)
311,311,tensor(0.1042),tensor(0.1977),tensor(0.3513)
312,312,tensor(0.1039),tensor(0.1967),tensor(0.3513)
313,313,tensor(0.1035),tensor(0.1958),tensor(0.3513)
314,314,tensor(0.1032),tensor(0.1949),tensor(0.3513)
315,315,tensor(0.1029),tensor(0.1939),tensor(0.3513)
316,316,tensor(0.1025),tensor(0.1930),tensor(0.3512)
317,317,tensor(0.1022),tensor(0.1921),tensor(0.3512)
318,318,tensor(0.1019),tensor(0.1912),tensor(0.3512)
319,319,tensor(0.1015),tensor(0.1903),tensor(0.3512)
320,320,tensor(0.1012),tensor(0.1894),tensor(0.3512)
321,321,tensor(0.1009),tensor(0.1885),tensor(0.3512)
322,322,tensor(0.1006),tensor(0.1876),tensor(0.3512)
323,323,tensor(0.1003),tensor(0.1867),tensor(0.3512)
324,324,tensor(0.1000),tensor(0.1858),tensor(0.3511)
325,325,tensor(0.0997),tensor(0.1849),tensor(0.3511)
326,326,tensor(0.0993),tensor(0.1841),tensor(0.3511)
327,327,tensor(0.0990),tensor(0.1832),tensor(0.3511)
328,328,tensor(0.0988),tensor(0.1823),tensor(0.3511)
329,329,tensor(0.0985),tensor(0.1815),tensor(0.3511)
330,330,tensor(0.0982),tensor(0.1806),tensor(0.3511)
331,331,tensor(0.0979),tensor(0.1797),tensor(0.3511)
332,332,tensor(0.0976),tensor(0.1789),tensor(0.3510)
333,333,tensor(0.0973),tensor(0.1780),tensor(0.3510)
334,334,tensor(0.0970),tensor(0.1772),tensor(0.3510)
335,335,tensor(0.0968),tensor(0.1764),tensor(0.3510)
336,336,tensor(0.0965),tensor(0.1755),tensor(0.3510)
337,337,tensor(0.0962),tensor(0.1747),tensor(0.3510)
338,338,tensor(0.0959),tensor(0.1739),tensor(0.3510)
339,339,tensor(0.0957),tensor(0.1731),tensor(0.3510)
340,340,tensor(0.0954),tensor(0.1722),tensor(0.3510)
341,341,tensor(0.0952),tensor(0.1714),tensor(0.3509)
342,342,tensor(0.0949),tensor(0.1706),tensor(0.3509)
343,343,tensor(0.0946),tensor(0.1698),tensor(0.3509)
344,344,tensor(0.0944),tensor(0.1690),tensor(0.3509)
345,345,tensor(0.0941),tensor(0.1682),tensor(0.3509)
346,346,tensor(0.0939),tensor(0.1674),tensor(0.3509)
347,347,tensor(0.0937),tensor(0.1666),tensor(0.3509)
348,348,tensor(0.0934),tensor(0.1659),tensor(0.3509)
349,349,tensor(0.0932),tensor(0.1651),tensor(0.3508)
350,350,tensor(0.0929),tensor(0.1643),tensor(0.3508)
351,351,tensor(0.0927),tensor(0.1635),tensor(0.3508)
352,352,tensor(0.0925),tensor(0.1628),tensor(0.3508)
353,353,tensor(0.0922),tensor(0.1620),tensor(0.3508)
354,354,tensor(0.0920),tensor(0.1612),tensor(0.3508)
355,355,tensor(0.0918),tensor(0.1605),tensor(0.3508)
356,356,tensor(0.0916),tensor(0.1597),tensor(0.3508)
357,357,tensor(0.0913),tensor(0.1590),tensor(0.3508)
358,358,tensor(0.0911),tensor(0.1582),tensor(0.3507)
359,359,tensor(0.0909),tensor(0.1575),tensor(0.3507)
360,360,tensor(0.0907),tensor(0.1568),tensor(0.3507)
361,361,tensor(0.0905),tensor(0.1560),tensor(0.3507)
362,362,tensor(0.0903),tensor(0.1553),tensor(0.3507)
363,363,tensor(0.0901),tensor(0.1546),tensor(0.3507)
364,364,tensor(0.0899),tensor(0.1538),tensor(0.3507)
365,365,tensor(0.0897),tensor(0.1531),tensor(0.3507)
366,366,tensor(0.0895),tensor(0.1524),tensor(0.3507)
367,367,tensor(0.0893),tensor(0.1517),tensor(0.3506)
368,368,tensor(0.0891),tensor(0.1510),tensor(0.3506)
369,369,tensor(0.0889),tensor(0.1503),tensor(0.3506)
370,370,tensor(0.0887),tensor(0.1496),tensor(0.3506)
371,371,tensor(0.0885),tensor(0.1489),tensor(0.3506)
372,372,tensor(0.0883),tensor(0.1482),tensor(0.3506)
373,373,tensor(0.0881),tensor(0.1475),tensor(0.3506)
374,374,tensor(0.0879),tensor(0.1468),tensor(0.3506)
375,375,tensor(0.0877),tensor(0.1461),tensor(0.3506)
376,376,tensor(0.0876),tensor(0.1454),tensor(0.3505)
377,377,tensor(0.0874),tensor(0.1448),tensor(0.3505)
378,378,tensor(0.0872),tensor(0.1441),tensor(0.3505)
379,379,tensor(0.0870),tensor(0.1434),tensor(0.3505)
380,380,tensor(0.0868),tensor(0.1427),tensor(0.3505)
381,381,tensor(0.0867),tensor(0.1421),tensor(0.3505)
382,382,tensor(0.0865),tensor(0.1414),tensor(0.3505)
383,383,tensor(0.0863),tensor(0.1408),tensor(0.3505)
384,384,tensor(0.0862),tensor(0.1401),tensor(0.3505)
385,385,tensor(0.0860),tensor(0.1395),tensor(0.3505)
386,386,tensor(0.0858),tensor(0.1388),tensor(0.3504)
387,387,tensor(0.0857),tensor(0.1382),tensor(0.3504)
388,388,tensor(0.0855),tensor(0.1375),tensor(0.3504)
389,389,tensor(0.0854),tensor(0.1369),tensor(0.3504)
390,390,tensor(0.0852),tensor(0.1363),tensor(0.3504)
391,391,tensor(0.0850),tensor(0.1356),tensor(0.3504)
392,392,tensor(0.0849),tensor(0.1350),tensor(0.3504)
393,393,tensor(0.0847),tensor(0.1344),tensor(0.3504)
394,394,tensor(0.0846),tensor(0.1337),tensor(0.3504)
395,395,tensor(0.0844),tensor(0.1331),tensor(0.3503)
396,396,tensor(0.0843),tensor(0.1325),tensor(0.3503)
397,397,tensor(0.0841),tensor(0.1319),tensor(0.3503)
398,398,tensor(0.0840),tensor(0.1313),tensor(0.3503)
399,399,tensor(0.0838),tensor(0.1307),tensor(0.3503)
400,400,tensor(0.0837),tensor(0.1301),tensor(0.3503)
401,401,tensor(0.0836),tensor(0.1295),tensor(0.3503)
402,402,tensor(0.0834),tensor(0.1289),tensor(0.3503)
403,403,tensor(0.0833),tensor(0.1283),tensor(0.3503)
404,404,tensor(0.0831),tensor(0.1277),tensor(0.3503)
405,405,tensor(0.0830),tensor(0.1271),tensor(0.3502)
406,406,tensor(0.0829),tensor(0.1265),tensor(0.3502)
407,407,tensor(0.0827),tensor(0.1259),tensor(0.3502)
408,408,tensor(0.0826),tensor(0.1254),tensor(0.3502)
409,409,tensor(0.0825),tensor(0.1248),tensor(0.3502)
410,410,tensor(0.0824),tensor(0.1242),tensor(0.3502)
411,411,tensor(0.0822),tensor(0.1236),tensor(0.3502)
412,412,tensor(0.0821),tensor(0.1231),tensor(0.3502)
413,413,tensor(0.0820),tensor(0.1225),tensor(0.3502)
414,414,tensor(0.0819),tensor(0.1220),tensor(0.3502)
415,415,tensor(0.0817),tensor(0.1214),tensor(0.3502)
416,416,tensor(0.0816),tensor(0.1208),tensor(0.3501)
417,417,tensor(0.0815),tensor(0.1203),tensor(0.3501)
418,418,tensor(0.0814),tensor(0.1197),tensor(0.3501)
419,419,tensor(0.0813),tensor(0.1192),tensor(0.3501)
420,420,tensor(0.0811),tensor(0.1186),tensor(0.3501)
421,421,tensor(0.0810),tensor(0.1181),tensor(0.3501)
422,422,tensor(0.0809),tensor(0.1176),tensor(0.3501)
423,423,tensor(0.0808),tensor(0.1170),tensor(0.3501)
424,424,tensor(0.0807),tensor(0.1165),tensor(0.3501)
425,425,tensor(0.0806),tensor(0.1160),tensor(0.3501)
426,426,tensor(0.0805),tensor(0.1154),tensor(0.3501)
427,427,tensor(0.0804),tensor(0.1149),tensor(0.3500)
428,428,tensor(0.0803),tensor(0.1144),tensor(0.3500)
429,429,tensor(0.0801),tensor(0.1139),tensor(0.3500)
430,430,tensor(0.0800),tensor(0.1133),tensor(0.3500)
431,431,tensor(0.0799),tensor(0.1128),tensor(0.3500)
432,432,tensor(0.0798),tensor(0.1123),tensor(0.3500)
433,433,tensor(0.0797),tensor(0.1118),tensor(0.3500)
434,434,tensor(0.0796),tensor(0.1113),tensor(0.3500)
435,435,tensor(0.0795),tensor(0.1108),tensor(0.3500)
