,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.3787),tensor(0.5190),tensor(2.0739)
46,46,tensor(0.3775),tensor(0.5179),tensor(2.0728)
47,47,tensor(0.3762),tensor(0.5167),tensor(2.0717)
48,48,tensor(0.3750),tensor(0.5156),tensor(2.0705)
49,49,tensor(0.3738),tensor(0.5145),tensor(2.0694)
50,50,tensor(0.3726),tensor(0.5134),tensor(2.0683)
51,51,tensor(0.3714),tensor(0.5122),tensor(2.0672)
52,52,tensor(0.3702),tensor(0.5111),tensor(2.0661)
53,53,tensor(0.3690),tensor(0.5100),tensor(2.0650)
54,54,tensor(0.3678),tensor(0.5089),tensor(2.0638)
55,55,tensor(0.3666),tensor(0.5078),tensor(2.0627)
56,56,tensor(0.3654),tensor(0.5066),tensor(2.0616)
57,57,tensor(0.3642),tensor(0.5055),tensor(2.0605)
58,58,tensor(0.3630),tensor(0.5044),tensor(2.0594)
59,59,tensor(0.3619),tensor(0.5033),tensor(2.0583)
60,60,tensor(0.3607),tensor(0.5022),tensor(2.0572)
61,61,tensor(0.3595),tensor(0.5011),tensor(2.0561)
62,62,tensor(0.3584),tensor(0.5000),tensor(2.0550)
63,63,tensor(0.3572),tensor(0.4989),tensor(2.0539)
64,64,tensor(0.3561),tensor(0.4978),tensor(2.0528)
65,65,tensor(0.3549),tensor(0.4967),tensor(2.0517)
66,66,tensor(0.3538),tensor(0.4956),tensor(2.0506)
67,67,tensor(0.3527),tensor(0.4945),tensor(2.0495)
68,68,tensor(0.3515),tensor(0.4935),tensor(2.0485)
69,69,tensor(0.3504),tensor(0.4924),tensor(2.0474)
70,70,tensor(0.3493),tensor(0.4913),tensor(2.0463)
71,71,tensor(0.3482),tensor(0.4902),tensor(2.0452)
72,72,tensor(0.3471),tensor(0.4891),tensor(2.0441)
73,73,tensor(0.3459),tensor(0.4880),tensor(2.0431)
74,74,tensor(0.3448),tensor(0.4870),tensor(2.0420)
75,75,tensor(0.3437),tensor(0.4859),tensor(2.0409)
76,76,tensor(0.3427),tensor(0.4848),tensor(2.0399)
77,77,tensor(0.3416),tensor(0.4838),tensor(2.0388)
78,78,tensor(0.3405),tensor(0.4827),tensor(2.0377)
79,79,tensor(0.3394),tensor(0.4816),tensor(2.0367)
80,80,tensor(0.3383),tensor(0.4806),tensor(2.0356)
81,81,tensor(0.3373),tensor(0.4795),tensor(2.0345)
82,82,tensor(0.3362),tensor(0.4784),tensor(2.0335)
83,83,tensor(0.3351),tensor(0.4774),tensor(2.0324)
84,84,tensor(0.3341),tensor(0.4763),tensor(2.0314)
85,85,tensor(0.3330),tensor(0.4753),tensor(2.0303)
86,86,tensor(0.3320),tensor(0.4742),tensor(2.0293)
87,87,tensor(0.3309),tensor(0.4732),tensor(2.0282)
88,88,tensor(0.3299),tensor(0.4721),tensor(2.0272)
89,89,tensor(0.3289),tensor(0.4711),tensor(2.0261)
90,90,tensor(0.3278),tensor(0.4700),tensor(2.0251)
91,91,tensor(0.3268),tensor(0.4690),tensor(2.0241)
92,92,tensor(0.3258),tensor(0.4680),tensor(2.0230)
93,93,tensor(0.3248),tensor(0.4669),tensor(2.0220)
94,94,tensor(0.3238),tensor(0.4659),tensor(2.0210)
95,95,tensor(0.3227),tensor(0.4648),tensor(2.0199)
96,96,tensor(0.3217),tensor(0.4638),tensor(2.0189)
97,97,tensor(0.3207),tensor(0.4628),tensor(2.0179)
98,98,tensor(0.3197),tensor(0.4618),tensor(2.0169)
99,99,tensor(0.3188),tensor(0.4607),tensor(2.0158)
100,100,tensor(0.3178),tensor(0.4597),tensor(2.0148)
101,101,tensor(0.3168),tensor(0.4587),tensor(2.0138)
102,102,tensor(0.3158),tensor(0.4577),tensor(2.0128)
103,103,tensor(0.3148),tensor(0.4567),tensor(2.0118)
104,104,tensor(0.3139),tensor(0.4556),tensor(2.0108)
105,105,tensor(0.3129),tensor(0.4546),tensor(2.0097)
106,106,tensor(0.3119),tensor(0.4536),tensor(2.0087)
107,107,tensor(0.3110),tensor(0.4526),tensor(2.0077)
108,108,tensor(0.3100),tensor(0.4516),tensor(2.0067)
109,109,tensor(0.3091),tensor(0.4506),tensor(2.0057)
110,110,tensor(0.3081),tensor(0.4496),tensor(2.0047)
111,111,tensor(0.3072),tensor(0.4486),tensor(2.0037)
112,112,tensor(0.3062),tensor(0.4476),tensor(2.0027)
113,113,tensor(0.3053),tensor(0.4466),tensor(2.0017)
114,114,tensor(0.3044),tensor(0.4456),tensor(2.0007)
115,115,tensor(0.3034),tensor(0.4446),tensor(1.9997)
116,116,tensor(0.3025),tensor(0.4436),tensor(1.9988)
117,117,tensor(0.3016),tensor(0.4426),tensor(1.9978)
118,118,tensor(0.3007),tensor(0.4416),tensor(1.9968)
119,119,tensor(0.2997),tensor(0.4406),tensor(1.9958)
120,120,tensor(0.2988),tensor(0.4396),tensor(1.9948)
121,121,tensor(0.2979),tensor(0.4387),tensor(1.9938)
122,122,tensor(0.2970),tensor(0.4377),tensor(1.9929)
123,123,tensor(0.2961),tensor(0.4367),tensor(1.9919)
124,124,tensor(0.2952),tensor(0.4357),tensor(1.9909)
125,125,tensor(0.2943),tensor(0.4348),tensor(1.9899)
126,126,tensor(0.2935),tensor(0.4338),tensor(1.9890)
127,127,tensor(0.2926),tensor(0.4328),tensor(1.9880)
128,128,tensor(0.2917),tensor(0.4318),tensor(1.9870)
129,129,tensor(0.2908),tensor(0.4309),tensor(1.9861)
130,130,tensor(0.2900),tensor(0.4299),tensor(1.9851)
131,131,tensor(0.2891),tensor(0.4289),tensor(1.9841)
132,132,tensor(0.2882),tensor(0.4280),tensor(1.9832)
133,133,tensor(0.2874),tensor(0.4270),tensor(1.9822)
134,134,tensor(0.2865),tensor(0.4261),tensor(1.9813)
135,135,tensor(0.2856),tensor(0.4251),tensor(1.9803)
136,136,tensor(0.2848),tensor(0.4241),tensor(1.9793)
137,137,tensor(0.2839),tensor(0.4232),tensor(1.9784)
138,138,tensor(0.2831),tensor(0.4222),tensor(1.9774)
139,139,tensor(0.2823),tensor(0.4213),tensor(1.9765)
140,140,tensor(0.2814),tensor(0.4203),tensor(1.9756)
141,141,tensor(0.2806),tensor(0.4194),tensor(1.9746)
142,142,tensor(0.2798),tensor(0.4184),tensor(1.9737)
143,143,tensor(0.2789),tensor(0.4175),tensor(1.9727)
144,144,tensor(0.2781),tensor(0.4166),tensor(1.9718)
145,145,tensor(0.2773),tensor(0.4156),tensor(1.9709)
146,146,tensor(0.2765),tensor(0.4147),tensor(1.9699)
147,147,tensor(0.2757),tensor(0.4137),tensor(1.9690)
148,148,tensor(0.2749),tensor(0.4128),tensor(1.9681)
149,149,tensor(0.2740),tensor(0.4119),tensor(1.9671)
150,150,tensor(0.2732),tensor(0.4109),tensor(1.9662)
151,151,tensor(0.2724),tensor(0.4100),tensor(1.9653)
152,152,tensor(0.2717),tensor(0.4091),tensor(1.9643)
153,153,tensor(0.2709),tensor(0.4082),tensor(1.9634)
154,154,tensor(0.2701),tensor(0.4072),tensor(1.9625)
155,155,tensor(0.2693),tensor(0.4063),tensor(1.9616)
156,156,tensor(0.2685),tensor(0.4054),tensor(1.9607)
157,157,tensor(0.2677),tensor(0.4045),tensor(1.9597)
158,158,tensor(0.2669),tensor(0.4036),tensor(1.9588)
159,159,tensor(0.2662),tensor(0.4026),tensor(1.9579)
160,160,tensor(0.2654),tensor(0.4017),tensor(1.9570)
161,161,tensor(0.2646),tensor(0.4008),tensor(1.9561)
162,162,tensor(0.2639),tensor(0.3999),tensor(1.9552)
163,163,tensor(0.2631),tensor(0.3990),tensor(1.9543)
164,164,tensor(0.2624),tensor(0.3981),tensor(1.9534)
165,165,tensor(0.2616),tensor(0.3972),tensor(1.9525)
166,166,tensor(0.2608),tensor(0.3963),tensor(1.9516)
167,167,tensor(0.2601),tensor(0.3954),tensor(1.9507)
168,168,tensor(0.2594),tensor(0.3945),tensor(1.9498)
169,169,tensor(0.2586),tensor(0.3936),tensor(1.9489)
170,170,tensor(0.2579),tensor(0.3927),tensor(1.9480)
171,171,tensor(0.2571),tensor(0.3918),tensor(1.9471)
172,172,tensor(0.2564),tensor(0.3909),tensor(1.9462)
173,173,tensor(0.2557),tensor(0.3900),tensor(1.9453)
174,174,tensor(0.2549),tensor(0.3891),tensor(1.9444)
175,175,tensor(0.2542),tensor(0.3882),tensor(1.9435)
176,176,tensor(0.2535),tensor(0.3873),tensor(1.9427)
177,177,tensor(0.2528),tensor(0.3865),tensor(1.9418)
178,178,tensor(0.2521),tensor(0.3856),tensor(1.9409)
179,179,tensor(0.2514),tensor(0.3847),tensor(1.9400)
180,180,tensor(0.2507),tensor(0.3838),tensor(1.9391)
181,181,tensor(0.2499),tensor(0.3829),tensor(1.9383)
182,182,tensor(0.2492),tensor(0.3821),tensor(1.9374)
183,183,tensor(0.2485),tensor(0.3812),tensor(1.9365)
184,184,tensor(0.2478),tensor(0.3803),tensor(1.9357)
185,185,tensor(0.2472),tensor(0.3794),tensor(1.9348)
186,186,tensor(0.2465),tensor(0.3786),tensor(1.9339)
187,187,tensor(0.2458),tensor(0.3777),tensor(1.9331)
188,188,tensor(0.2451),tensor(0.3768),tensor(1.9322)
189,189,tensor(0.2444),tensor(0.3760),tensor(1.9313)
190,190,tensor(0.2437),tensor(0.3751),tensor(1.9305)
191,191,tensor(0.2430),tensor(0.3742),tensor(1.9296)
192,192,tensor(0.2424),tensor(0.3734),tensor(1.9287)
193,193,tensor(0.2417),tensor(0.3725),tensor(1.9279)
194,194,tensor(0.2410),tensor(0.3717),tensor(1.9270)
195,195,tensor(0.2404),tensor(0.3708),tensor(1.9262)
196,196,tensor(0.2397),tensor(0.3700),tensor(1.9253)
197,197,tensor(0.2390),tensor(0.3691),tensor(1.9245)
198,198,tensor(0.2384),tensor(0.3683),tensor(1.9236)
199,199,tensor(0.2377),tensor(0.3674),tensor(1.9228)
200,200,tensor(0.2371),tensor(0.3666),tensor(1.9219)
201,201,tensor(0.2364),tensor(0.3657),tensor(1.9211)
202,202,tensor(0.2358),tensor(0.3649),tensor(1.9203)
203,203,tensor(0.2351),tensor(0.3640),tensor(1.9194)
204,204,tensor(0.2345),tensor(0.3632),tensor(1.9186)
205,205,tensor(0.2339),tensor(0.3623),tensor(1.9177)
206,206,tensor(0.2332),tensor(0.3615),tensor(1.9169)
207,207,tensor(0.2326),tensor(0.3607),tensor(1.9161)
208,208,tensor(0.2320),tensor(0.3598),tensor(1.9152)
209,209,tensor(0.2313),tensor(0.3590),tensor(1.9144)
210,210,tensor(0.2307),tensor(0.3582),tensor(1.9136)
211,211,tensor(0.2301),tensor(0.3573),tensor(1.9128)
212,212,tensor(0.2295),tensor(0.3565),tensor(1.9119)
213,213,tensor(0.2289),tensor(0.3557),tensor(1.9111)
214,214,tensor(0.2282),tensor(0.3549),tensor(1.9103)
215,215,tensor(0.2276),tensor(0.3540),tensor(1.9095)
216,216,tensor(0.2270),tensor(0.3532),tensor(1.9086)
217,217,tensor(0.2264),tensor(0.3524),tensor(1.9078)
218,218,tensor(0.2258),tensor(0.3516),tensor(1.9070)
219,219,tensor(0.2252),tensor(0.3508),tensor(1.9062)
220,220,tensor(0.2246),tensor(0.3499),tensor(1.9054)
221,221,tensor(0.2240),tensor(0.3491),tensor(1.9046)
222,222,tensor(0.2234),tensor(0.3483),tensor(1.9038)
223,223,tensor(0.2228),tensor(0.3475),tensor(1.9029)
224,224,tensor(0.2222),tensor(0.3467),tensor(1.9021)
225,225,tensor(0.2216),tensor(0.3459),tensor(1.9013)
226,226,tensor(0.2211),tensor(0.3451),tensor(1.9005)
227,227,tensor(0.2205),tensor(0.3443),tensor(1.8997)
228,228,tensor(0.2199),tensor(0.3435),tensor(1.8989)
229,229,tensor(0.2193),tensor(0.3427),tensor(1.8981)
230,230,tensor(0.2187),tensor(0.3419),tensor(1.8973)
231,231,tensor(0.2182),tensor(0.3411),tensor(1.8965)
232,232,tensor(0.2176),tensor(0.3403),tensor(1.8957)
233,233,tensor(0.2170),tensor(0.3395),tensor(1.8949)
234,234,tensor(0.2165),tensor(0.3387),tensor(1.8941)
235,235,tensor(0.2159),tensor(0.3379),tensor(1.8933)
236,236,tensor(0.2153),tensor(0.3371),tensor(1.8926)
237,237,tensor(0.2148),tensor(0.3363),tensor(1.8918)
238,238,tensor(0.2142),tensor(0.3355),tensor(1.8910)
239,239,tensor(0.2137),tensor(0.3347),tensor(1.8902)
240,240,tensor(0.2131),tensor(0.3339),tensor(1.8894)
241,241,tensor(0.2126),tensor(0.3331),tensor(1.8886)
242,242,tensor(0.2120),tensor(0.3324),tensor(1.8879)
243,243,tensor(0.2115),tensor(0.3316),tensor(1.8871)
244,244,tensor(0.2109),tensor(0.3308),tensor(1.8863)
245,245,tensor(0.2104),tensor(0.3300),tensor(1.8855)
246,246,tensor(0.2099),tensor(0.3292),tensor(1.8847)
247,247,tensor(0.2093),tensor(0.3285),tensor(1.8840)
248,248,tensor(0.2088),tensor(0.3277),tensor(1.8832)
249,249,tensor(0.2083),tensor(0.3269),tensor(1.8824)
250,250,tensor(0.2077),tensor(0.3261),tensor(1.8817)
251,251,tensor(0.2072),tensor(0.3254),tensor(1.8809)
252,252,tensor(0.2067),tensor(0.3246),tensor(1.8801)
253,253,tensor(0.2062),tensor(0.3238),tensor(1.8794)
254,254,tensor(0.2056),tensor(0.3231),tensor(1.8786)
255,255,tensor(0.2051),tensor(0.3223),tensor(1.8778)
256,256,tensor(0.2046),tensor(0.3215),tensor(1.8771)
257,257,tensor(0.2041),tensor(0.3208),tensor(1.8763)
258,258,tensor(0.2036),tensor(0.3200),tensor(1.8756)
259,259,tensor(0.2031),tensor(0.3193),tensor(1.8748)
260,260,tensor(0.2026),tensor(0.3185),tensor(1.8740)
261,261,tensor(0.2021),tensor(0.3177),tensor(1.8733)
262,262,tensor(0.2016),tensor(0.3170),tensor(1.8725)
263,263,tensor(0.2011),tensor(0.3162),tensor(1.8718)
264,264,tensor(0.2006),tensor(0.3155),tensor(1.8710)
265,265,tensor(0.2001),tensor(0.3147),tensor(1.8703)
266,266,tensor(0.1996),tensor(0.3140),tensor(1.8695)
267,267,tensor(0.1991),tensor(0.3132),tensor(1.8688)
268,268,tensor(0.1986),tensor(0.3125),tensor(1.8681)
269,269,tensor(0.1981),tensor(0.3117),tensor(1.8673)
270,270,tensor(0.1976),tensor(0.3110),tensor(1.8666)
271,271,tensor(0.1971),tensor(0.3103),tensor(1.8658)
272,272,tensor(0.1967),tensor(0.3095),tensor(1.8651)
273,273,tensor(0.1962),tensor(0.3088),tensor(1.8644)
274,274,tensor(0.1957),tensor(0.3080),tensor(1.8636)
275,275,tensor(0.1952),tensor(0.3073),tensor(1.8629)
276,276,tensor(0.1948),tensor(0.3066),tensor(1.8622)
277,277,tensor(0.1943),tensor(0.3058),tensor(1.8614)
278,278,tensor(0.1938),tensor(0.3051),tensor(1.8607)
279,279,tensor(0.1933),tensor(0.3044),tensor(1.8600)
280,280,tensor(0.1929),tensor(0.3036),tensor(1.8592)
281,281,tensor(0.1924),tensor(0.3029),tensor(1.8585)
282,282,tensor(0.1920),tensor(0.3022),tensor(1.8578)
283,283,tensor(0.1915),tensor(0.3015),tensor(1.8571)
284,284,tensor(0.1910),tensor(0.3007),tensor(1.8563)
285,285,tensor(0.1906),tensor(0.3000),tensor(1.8556)
286,286,tensor(0.1901),tensor(0.2993),tensor(1.8549)
287,287,tensor(0.1897),tensor(0.2986),tensor(1.8542)
288,288,tensor(0.1892),tensor(0.2979),tensor(1.8535)
289,289,tensor(0.1888),tensor(0.2971),tensor(1.8528)
290,290,tensor(0.1883),tensor(0.2964),tensor(1.8520)
291,291,tensor(0.1879),tensor(0.2957),tensor(1.8513)
292,292,tensor(0.1875),tensor(0.2950),tensor(1.8506)
293,293,tensor(0.1870),tensor(0.2943),tensor(1.8499)
294,294,tensor(0.1866),tensor(0.2936),tensor(1.8492)
295,295,tensor(0.1861),tensor(0.2929),tensor(1.8485)
296,296,tensor(0.1857),tensor(0.2922),tensor(1.8478)
297,297,tensor(0.1853),tensor(0.2915),tensor(1.8471)
298,298,tensor(0.1848),tensor(0.2907),tensor(1.8464)
299,299,tensor(0.1844),tensor(0.2900),tensor(1.8457)
300,300,tensor(0.1840),tensor(0.2893),tensor(1.8450)
301,301,tensor(0.1836),tensor(0.2886),tensor(1.8443)
302,302,tensor(0.1831),tensor(0.2879),tensor(1.8436)
303,303,tensor(0.1827),tensor(0.2872),tensor(1.8429)
304,304,tensor(0.1823),tensor(0.2865),tensor(1.8422)
305,305,tensor(0.1819),tensor(0.2858),tensor(1.8415)
306,306,tensor(0.1815),tensor(0.2852),tensor(1.8408)
307,307,tensor(0.1811),tensor(0.2845),tensor(1.8401)
308,308,tensor(0.1806),tensor(0.2838),tensor(1.8394)
309,309,tensor(0.1802),tensor(0.2831),tensor(1.8388)
310,310,tensor(0.1798),tensor(0.2824),tensor(1.8381)
311,311,tensor(0.1794),tensor(0.2817),tensor(1.8374)
312,312,tensor(0.1790),tensor(0.2810),tensor(1.8367)
313,313,tensor(0.1786),tensor(0.2803),tensor(1.8360)
314,314,tensor(0.1782),tensor(0.2796),tensor(1.8353)
315,315,tensor(0.1778),tensor(0.2790),tensor(1.8347)
316,316,tensor(0.1774),tensor(0.2783),tensor(1.8340)
317,317,tensor(0.1770),tensor(0.2776),tensor(1.8333)
318,318,tensor(0.1766),tensor(0.2769),tensor(1.8326)
319,319,tensor(0.1762),tensor(0.2762),tensor(1.8319)
320,320,tensor(0.1758),tensor(0.2756),tensor(1.8313)
321,321,tensor(0.1754),tensor(0.2749),tensor(1.8306)
322,322,tensor(0.1750),tensor(0.2742),tensor(1.8299)
323,323,tensor(0.1747),tensor(0.2736),tensor(1.8293)
324,324,tensor(0.1743),tensor(0.2729),tensor(1.8286)
325,325,tensor(0.1739),tensor(0.2722),tensor(1.8279)
326,326,tensor(0.1735),tensor(0.2715),tensor(1.8273)
327,327,tensor(0.1731),tensor(0.2709),tensor(1.8266)
328,328,tensor(0.1728),tensor(0.2702),tensor(1.8259)
329,329,tensor(0.1724),tensor(0.2695),tensor(1.8253)
330,330,tensor(0.1720),tensor(0.2689),tensor(1.8246)
331,331,tensor(0.1716),tensor(0.2682),tensor(1.8240)
332,332,tensor(0.1713),tensor(0.2676),tensor(1.8233)
333,333,tensor(0.1709),tensor(0.2669),tensor(1.8226)
334,334,tensor(0.1705),tensor(0.2662),tensor(1.8220)
335,335,tensor(0.1702),tensor(0.2656),tensor(1.8213)
336,336,tensor(0.1698),tensor(0.2649),tensor(1.8207)
337,337,tensor(0.1694),tensor(0.2643),tensor(1.8200)
338,338,tensor(0.1691),tensor(0.2636),tensor(1.8194)
339,339,tensor(0.1687),tensor(0.2630),tensor(1.8187)
340,340,tensor(0.1683),tensor(0.2623),tensor(1.8181)
341,341,tensor(0.1680),tensor(0.2617),tensor(1.8174)
342,342,tensor(0.1676),tensor(0.2610),tensor(1.8168)
343,343,tensor(0.1673),tensor(0.2604),tensor(1.8161)
344,344,tensor(0.1669),tensor(0.2597),tensor(1.8155)
345,345,tensor(0.1666),tensor(0.2591),tensor(1.8149)
346,346,tensor(0.1662),tensor(0.2584),tensor(1.8142)
347,347,tensor(0.1659),tensor(0.2578),tensor(1.8136)
348,348,tensor(0.1655),tensor(0.2572),tensor(1.8129)
349,349,tensor(0.1652),tensor(0.2565),tensor(1.8123)
350,350,tensor(0.1648),tensor(0.2559),tensor(1.8117)
351,351,tensor(0.1645),tensor(0.2555),tensor(1.8110)
352,352,tensor(0.1642),tensor(0.2551),tensor(1.8104)
353,353,tensor(0.1638),tensor(0.2547),tensor(1.8098)
354,354,tensor(0.1635),tensor(0.2542),tensor(1.8091)
355,355,tensor(0.1631),tensor(0.2538),tensor(1.8085)
356,356,tensor(0.1628),tensor(0.2534),tensor(1.8079)
357,357,tensor(0.1625),tensor(0.2530),tensor(1.8073)
358,358,tensor(0.1621),tensor(0.2526),tensor(1.8066)
359,359,tensor(0.1618),tensor(0.2521),tensor(1.8060)
360,360,tensor(0.1615),tensor(0.2517),tensor(1.8054)
361,361,tensor(0.1612),tensor(0.2513),tensor(1.8048)
362,362,tensor(0.1608),tensor(0.2509),tensor(1.8041)
363,363,tensor(0.1605),tensor(0.2505),tensor(1.8035)
364,364,tensor(0.1602),tensor(0.2501),tensor(1.8029)
365,365,tensor(0.1599),tensor(0.2497),tensor(1.8023)
366,366,tensor(0.1595),tensor(0.2492),tensor(1.8017)
367,367,tensor(0.1592),tensor(0.2488),tensor(1.8011)
368,368,tensor(0.1589),tensor(0.2484),tensor(1.8004)
369,369,tensor(0.1586),tensor(0.2480),tensor(1.7998)
370,370,tensor(0.1583),tensor(0.2476),tensor(1.7992)
371,371,tensor(0.1580),tensor(0.2472),tensor(1.7986)
372,372,tensor(0.1577),tensor(0.2468),tensor(1.7980)
373,373,tensor(0.1573),tensor(0.2464),tensor(1.7974)
374,374,tensor(0.1570),tensor(0.2460),tensor(1.7968)
375,375,tensor(0.1567),tensor(0.2456),tensor(1.7962)
376,376,tensor(0.1564),tensor(0.2452),tensor(1.7956)
377,377,tensor(0.1561),tensor(0.2448),tensor(1.7950)
378,378,tensor(0.1558),tensor(0.2444),tensor(1.7944)
379,379,tensor(0.1555),tensor(0.2440),tensor(1.7938)
380,380,tensor(0.1552),tensor(0.2436),tensor(1.7932)
381,381,tensor(0.1549),tensor(0.2432),tensor(1.7926)
382,382,tensor(0.1546),tensor(0.2428),tensor(1.7920)
383,383,tensor(0.1543),tensor(0.2424),tensor(1.7914)
384,384,tensor(0.1540),tensor(0.2420),tensor(1.7908)
385,385,tensor(0.1537),tensor(0.2416),tensor(1.7902)
386,386,tensor(0.1534),tensor(0.2412),tensor(1.7896)
387,387,tensor(0.1531),tensor(0.2408),tensor(1.7890)
388,388,tensor(0.1529),tensor(0.2404),tensor(1.7884)
389,389,tensor(0.1526),tensor(0.2400),tensor(1.7878)
390,390,tensor(0.1523),tensor(0.2396),tensor(1.7872)
391,391,tensor(0.1520),tensor(0.2392),tensor(1.7867)
392,392,tensor(0.1517),tensor(0.2388),tensor(1.7861)
393,393,tensor(0.1514),tensor(0.2384),tensor(1.7855)
394,394,tensor(0.1511),tensor(0.2380),tensor(1.7849)
395,395,tensor(0.1509),tensor(0.2376),tensor(1.7843)
396,396,tensor(0.1506),tensor(0.2373),tensor(1.7837)
397,397,tensor(0.1503),tensor(0.2369),tensor(1.7832)
398,398,tensor(0.1500),tensor(0.2365),tensor(1.7826)
399,399,tensor(0.1497),tensor(0.2361),tensor(1.7820)
400,400,tensor(0.1495),tensor(0.2357),tensor(1.7814)
401,401,tensor(0.1492),tensor(0.2353),tensor(1.7809)
402,402,tensor(0.1489),tensor(0.2349),tensor(1.7803)
403,403,tensor(0.1487),tensor(0.2346),tensor(1.7797)
404,404,tensor(0.1484),tensor(0.2342),tensor(1.7791)
405,405,tensor(0.1481),tensor(0.2338),tensor(1.7786)
406,406,tensor(0.1479),tensor(0.2334),tensor(1.7780)
407,407,tensor(0.1476),tensor(0.2330),tensor(1.7774)
408,408,tensor(0.1473),tensor(0.2327),tensor(1.7769)
409,409,tensor(0.1471),tensor(0.2323),tensor(1.7763)
410,410,tensor(0.1468),tensor(0.2319),tensor(1.7757)
411,411,tensor(0.1465),tensor(0.2315),tensor(1.7752)
412,412,tensor(0.1463),tensor(0.2311),tensor(1.7746)
413,413,tensor(0.1460),tensor(0.2308),tensor(1.7741)
414,414,tensor(0.1458),tensor(0.2304),tensor(1.7735)
415,415,tensor(0.1455),tensor(0.2300),tensor(1.7729)
416,416,tensor(0.1452),tensor(0.2296),tensor(1.7724)
417,417,tensor(0.1450),tensor(0.2293),tensor(1.7718)
418,418,tensor(0.1447),tensor(0.2289),tensor(1.7713)
419,419,tensor(0.1445),tensor(0.2285),tensor(1.7707)
420,420,tensor(0.1442),tensor(0.2282),tensor(1.7702)
421,421,tensor(0.1440),tensor(0.2278),tensor(1.7696)
422,422,tensor(0.1437),tensor(0.2274),tensor(1.7691)
423,423,tensor(0.1435),tensor(0.2271),tensor(1.7685)
424,424,tensor(0.1432),tensor(0.2267),tensor(1.7680)
425,425,tensor(0.1430),tensor(0.2263),tensor(1.7674)
426,426,tensor(0.1427),tensor(0.2260),tensor(1.7669)
427,427,tensor(0.1425),tensor(0.2256),tensor(1.7663)
428,428,tensor(0.1423),tensor(0.2252),tensor(1.7658)
429,429,tensor(0.1420),tensor(0.2249),tensor(1.7652)
430,430,tensor(0.1418),tensor(0.2245),tensor(1.7647)
431,431,tensor(0.1415),tensor(0.2241),tensor(1.7642)
432,432,tensor(0.1413),tensor(0.2238),tensor(1.7636)
433,433,tensor(0.1411),tensor(0.2234),tensor(1.7631)
434,434,tensor(0.1408),tensor(0.2231),tensor(1.7625)
435,435,tensor(0.1406),tensor(0.2227),tensor(1.7620)
